objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8733.1,NA,NA,NA,NA,129,la24,0.2
7107.5,NA,NA,NA,NA,130,la24,0.2
6897.1,NA,NA,NA,NA,131,la24,0.2
8860.1,NA,NA,NA,NA,132,la24,0.2
9068.1,NA,NA,NA,NA,133,la24,0.2
6546.7,NA,NA,NA,NA,134,la24,0.2
8728.7,NA,NA,NA,NA,135,la24,0.2
7218.9,NA,NA,NA,NA,136,la24,0.2
6861.7,NA,NA,NA,NA,137,la24,0.2
6871.7,NA,NA,NA,NA,138,la24,0.2
6605.3,NA,NA,NA,NA,139,la24,0.2
9341.1,NA,NA,NA,NA,140,la24,0.2
7213.3,NA,NA,NA,NA,141,la24,0.2
6349.3,NA,NA,NA,NA,142,la24,0.2
8910.1,NA,NA,NA,NA,143,la24,0.2
7714.1,NA,NA,NA,NA,144,la24,0.2
8426.7,NA,NA,NA,NA,145,la24,0.2
7773.7,NA,NA,NA,NA,146,la24,0.2
10448.3,NA,NA,NA,NA,147,la24,0.2
8312.9,NA,NA,NA,NA,148,la24,0.2
10117.1,NA,NA,NA,NA,149,la24,0.2
7651.1,NA,NA,NA,NA,150,la24,0.2
8018.7,NA,NA,NA,NA,151,la24,0.2
7874.9,NA,NA,NA,NA,152,la24,0.2
8578.1,NA,NA,NA,NA,153,la24,0.2
7209.5,NA,NA,NA,NA,154,la24,0.2
7238.7,NA,NA,NA,NA,155,la24,0.2
9562.3,NA,NA,NA,NA,156,la24,0.2
6333.3,NA,NA,NA,NA,157,la24,0.2
7745.1,NA,NA,NA,NA,158,la24,0.2
10777.7,NA,NA,NA,NA,159,la24,0.2
7390.7,NA,NA,NA,NA,160,la24,0.2
7075.7,NA,NA,NA,NA,161,la24,0.2
6648.9,NA,NA,NA,NA,162,la24,0.2
7729.5,NA,NA,NA,NA,163,la24,0.2
6696.7,NA,NA,NA,NA,164,la24,0.2
8607.7,NA,NA,NA,NA,165,la24,0.2
7991.1,NA,NA,NA,NA,166,la24,0.2
7161.1,NA,NA,NA,NA,167,la24,0.2
7582.3,NA,NA,NA,NA,168,la24,0.2
9019.7,NA,NA,NA,NA,169,la24,0.2
7303.1,NA,NA,NA,NA,170,la24,0.2
8069.1,NA,NA,NA,NA,171,la24,0.2
7338.7,NA,NA,NA,NA,172,la24,0.2
7543.1,NA,NA,NA,NA,173,la24,0.2
7298.7,NA,NA,NA,NA,174,la24,0.2
9031.1,NA,NA,NA,NA,175,la24,0.2
9934.1,NA,NA,NA,NA,176,la24,0.2
8570.1,NA,NA,NA,NA,177,la24,0.2
7963.1,NA,NA,NA,NA,178,la24,0.2
9257.1,NA,NA,NA,NA,179,la24,0.2
7895.3,NA,NA,NA,NA,180,la24,0.2
7724.1,NA,NA,NA,NA,181,la24,0.2
7675.7,NA,NA,NA,NA,182,la24,0.2
7876.1,NA,NA,NA,NA,183,la24,0.2
8186.7,NA,NA,NA,NA,184,la24,0.2
8078.1,NA,NA,NA,NA,185,la24,0.2
8364.7,NA,NA,NA,NA,186,la24,0.2
6090.9,NA,NA,NA,NA,187,la24,0.2
8387.1,NA,NA,NA,NA,188,la24,0.2
7673.4,NA,NA,NA,NA,189,la24,0.2
8401.1,NA,NA,NA,NA,190,la24,0.2
8709.1,NA,NA,NA,NA,191,la24,0.2
9393.1,NA,NA,NA,NA,192,la24,0.2
7766.7,NA,NA,NA,NA,193,la24,0.2
6565.7,NA,NA,NA,NA,194,la24,0.2
8940.1,NA,NA,NA,NA,195,la24,0.2
10475.1,NA,NA,NA,NA,196,la24,0.2
7219.3,NA,NA,NA,NA,197,la24,0.2
8813.1,NA,NA,NA,NA,198,la24,0.2
8563.1,NA,NA,NA,NA,199,la24,0.2
6756.7,NA,NA,NA,NA,200,la24,0.2
7359.7,NA,NA,NA,NA,201,la24,0.2
6814.7,NA,NA,NA,NA,202,la24,0.2
7476.9,NA,NA,NA,NA,203,la24,0.2
7838.7,NA,NA,NA,NA,204,la24,0.2
5612.7,NA,NA,NA,NA,205,la24,0.2
8616.1,NA,NA,NA,NA,206,la24,0.2
6818.1,NA,NA,NA,NA,207,la24,0.2
7761.7,NA,NA,NA,NA,208,la24,0.2
6214.9,NA,NA,NA,NA,209,la24,0.2
7547.9,NA,NA,NA,NA,210,la24,0.2
7140.7,NA,NA,NA,NA,211,la24,0.2
8974.1,NA,NA,NA,NA,212,la24,0.2
7438.1,NA,NA,NA,NA,213,la24,0.2
7401.5,NA,NA,NA,NA,214,la24,0.2
7905.7,NA,NA,NA,NA,215,la24,0.2
8602.7,NA,NA,NA,NA,216,la24,0.2
6407.5,NA,NA,NA,NA,217,la24,0.2
7923.1,NA,NA,NA,NA,218,la24,0.2
7239.7,NA,NA,NA,NA,219,la24,0.2
6173.3,NA,NA,NA,NA,220,la24,0.2
7956.1,NA,NA,NA,NA,221,la24,0.2
8109.1,NA,NA,NA,NA,222,la24,0.2
6839.1,NA,NA,NA,NA,223,la24,0.2
6297.1,NA,NA,NA,NA,224,la24,0.2
8126.1,NA,NA,NA,NA,225,la24,0.2
8558.1,NA,NA,NA,NA,226,la24,0.2
8917.7,NA,NA,NA,NA,227,la24,0.2
7033.9,NA,NA,NA,NA,228,la24,0.2
8590.7,NA,NA,NA,NA,229,la24,0.2
8732.1,NA,NA,NA,NA,230,la24,0.2
8911.1,NA,NA,NA,NA,231,la24,0.2
8445.1,NA,NA,NA,NA,232,la24,0.2
7449.7,NA,NA,NA,NA,233,la24,0.2
8777.1,NA,NA,NA,NA,234,la24,0.2
6941.9,NA,NA,NA,NA,235,la24,0.2
7637.3,NA,NA,NA,NA,236,la24,0.2
8825.7,NA,NA,NA,NA,237,la24,0.2
7906.1,NA,NA,NA,NA,238,la24,0.2
7307.5,NA,NA,NA,NA,239,la24,0.2
7667.1,NA,NA,NA,NA,240,la24,0.2
9725.1,NA,NA,NA,NA,241,la24,0.2
7531.1,NA,NA,NA,NA,242,la24,0.2
6873.7,NA,NA,NA,NA,243,la24,0.2
8372.7,NA,NA,NA,NA,244,la24,0.2
6865.7,NA,NA,NA,NA,245,la24,0.2
8085.1,NA,NA,NA,NA,246,la24,0.2
8498.7,NA,NA,NA,NA,247,la24,0.2
6516.7,NA,NA,NA,NA,248,la24,0.2
7065.3,NA,NA,NA,NA,249,la24,0.2
9666.1,NA,NA,NA,NA,250,la24,0.2
9699.1,NA,NA,NA,NA,251,la24,0.2
6938.1,NA,NA,NA,NA,252,la24,0.2
8632.1,NA,NA,NA,NA,253,la24,0.2
9328.3,NA,NA,NA,NA,254,la24,0.2
7274.7,NA,NA,NA,NA,255,la24,0.2
8562.1,NA,NA,NA,NA,256,la24,0.2
6342.5,NA,NA,NA,NA,257,la24,0.2
7200.7,NA,NA,NA,NA,258,la24,0.2
8090.7,NA,NA,NA,NA,259,la24,0.2
6954.5,NA,NA,NA,NA,260,la24,0.2
8042.9,NA,NA,NA,NA,261,la24,0.2
7826.1,NA,NA,NA,NA,262,la24,0.2
7269.1,NA,NA,NA,NA,263,la24,0.2
7619.1,NA,NA,NA,NA,264,la24,0.2
9142.3,NA,NA,NA,NA,265,la24,0.2
8429.3,NA,NA,NA,NA,266,la24,0.2
7238.7,NA,NA,NA,NA,267,la24,0.2
6284.7,NA,NA,NA,NA,268,la24,0.2
6587.7,NA,NA,NA,NA,269,la24,0.2
7958.1,NA,NA,NA,NA,270,la24,0.2
7511.7,NA,NA,NA,NA,271,la24,0.2
8079.1,NA,NA,NA,NA,272,la24,0.2
8801.1,NA,NA,NA,NA,273,la24,0.2
9363.1,NA,NA,NA,NA,274,la24,0.2
7860.9,NA,NA,NA,NA,275,la24,0.2
7126.9,NA,NA,NA,NA,276,la24,0.2
7731.3,NA,NA,NA,NA,277,la24,0.2
8812.1,NA,NA,NA,NA,278,la24,0.2
9171.1,NA,NA,NA,NA,279,la24,0.2
6816.9,NA,NA,NA,NA,280,la24,0.2
7809.9,NA,NA,NA,NA,281,la24,0.2
9677.1,NA,NA,NA,NA,282,la24,0.2
7463.9,NA,NA,NA,NA,283,la24,0.2
5718.3,NA,NA,NA,NA,284,la24,0.2
8025.7,NA,NA,NA,NA,285,la24,0.2
7809.1,NA,NA,NA,NA,286,la24,0.2
7876.1,NA,NA,NA,NA,287,la24,0.2
7468.1,NA,NA,NA,NA,288,la24,0.2
6972.9,NA,NA,NA,NA,289,la24,0.2
7001.9,NA,NA,NA,NA,290,la24,0.2
7643.1,NA,NA,NA,NA,291,la24,0.2
8776.1,NA,NA,NA,NA,292,la24,0.2
7152.7,NA,NA,NA,NA,293,la24,0.2
10221.1,NA,NA,NA,NA,294,la24,0.2
8029.1,NA,NA,NA,NA,295,la24,0.2
8180.7,NA,NA,NA,NA,296,la24,0.2
8324.1,NA,NA,NA,NA,297,la24,0.2
7328.1,NA,NA,NA,NA,298,la24,0.2
8013.7,NA,NA,NA,NA,299,la24,0.2
7494.7,NA,NA,NA,NA,300,la24,0.2
10139.1,NA,NA,NA,NA,301,la24,0.2
8851.1,NA,NA,NA,NA,302,la24,0.2
7311.9,NA,NA,NA,NA,303,la24,0.2
7915.7,NA,NA,NA,NA,304,la24,0.2
8549.7,NA,NA,NA,NA,305,la24,0.2
8442.1,NA,NA,NA,NA,306,la24,0.2
9328.1,NA,NA,NA,NA,307,la24,0.2
8985.7,NA,NA,NA,NA,308,la24,0.2
8345.9,NA,NA,NA,NA,309,la24,0.2
7065.7,NA,NA,NA,NA,310,la24,0.2
9278.1,NA,NA,NA,NA,311,la24,0.2
6253.3,NA,NA,NA,NA,312,la24,0.2
6462.7,NA,NA,NA,NA,313,la24,0.2
8452.7,NA,NA,NA,NA,314,la24,0.2
9157.7,NA,NA,NA,NA,315,la24,0.2
8383.1,NA,NA,NA,NA,316,la24,0.2
8123.5,NA,NA,NA,NA,317,la24,0.2
7699.1,NA,NA,NA,NA,318,la24,0.2
7974.1,NA,NA,NA,NA,319,la24,0.2
8524.1,NA,NA,NA,NA,320,la24,0.2
8993.1,NA,NA,NA,NA,321,la24,0.2
7583.1,NA,NA,NA,NA,322,la24,0.2
7958.9,NA,NA,NA,NA,323,la24,0.2
8069.1,NA,NA,NA,NA,324,la24,0.2
7899.1,NA,NA,NA,NA,325,la24,0.2
7610.1,NA,NA,NA,NA,326,la24,0.2
8578.1,NA,NA,NA,NA,327,la24,0.2
7981.9,NA,NA,NA,NA,328,la24,0.2
9183.3,NA,NA,NA,NA,329,la24,0.2
8788.7,NA,NA,NA,NA,330,la24,0.2
7848.9,NA,NA,NA,NA,331,la24,0.2
7839.7,NA,NA,NA,NA,332,la24,0.2
7592.1,NA,NA,NA,NA,333,la24,0.2
8220.7,NA,NA,NA,NA,334,la24,0.2
8467.7,NA,NA,NA,NA,335,la24,0.2
10179.1,NA,NA,NA,NA,336,la24,0.2
7252.7,NA,NA,NA,NA,337,la24,0.2
8669.1,NA,NA,NA,NA,338,la24,0.2
7699.7,NA,NA,NA,NA,339,la24,0.2
8029.1,NA,NA,NA,NA,340,la24,0.2
8248.1,NA,NA,NA,NA,341,la24,0.2
9680.1,NA,NA,NA,NA,342,la24,0.2
8970.7,NA,NA,NA,NA,343,la24,0.2
7861.1,NA,NA,NA,NA,344,la24,0.2
8037.1,NA,NA,NA,NA,345,la24,0.2
7659.1,NA,NA,NA,NA,346,la24,0.2
8511.1,NA,NA,NA,NA,347,la24,0.2
8580.9,NA,NA,NA,NA,348,la24,0.2
8569.7,NA,NA,NA,NA,349,la24,0.2
9183.7,NA,NA,NA,NA,350,la24,0.2
7120.7,NA,NA,NA,NA,351,la24,0.2
8714.1,NA,NA,NA,NA,352,la24,0.2
8399.7,NA,NA,NA,NA,353,la24,0.2
7782.5,NA,NA,NA,NA,354,la24,0.2
8845.1,NA,NA,NA,NA,355,la24,0.2
7758.7,NA,NA,NA,NA,356,la24,0.2
7066.3,NA,NA,NA,NA,357,la24,0.2
8282.7,NA,NA,NA,NA,358,la24,0.2
6624.5,NA,NA,NA,NA,359,la24,0.2
7864.1,NA,NA,NA,NA,360,la24,0.2
8156.1,NA,NA,NA,NA,361,la24,0.2
8046.1,NA,NA,NA,NA,362,la24,0.2
7671.3,NA,NA,NA,NA,363,la24,0.2
7203.1,NA,NA,NA,NA,364,la24,0.2
8925.1,NA,NA,NA,NA,365,la24,0.2
7222.7,NA,NA,NA,NA,366,la24,0.2
7747.1,NA,NA,NA,NA,367,la24,0.2
6748.7,NA,NA,NA,NA,368,la24,0.2
7200.1,NA,NA,NA,NA,369,la24,0.2
7650.1,NA,NA,NA,NA,370,la24,0.2
8556.7,NA,NA,NA,NA,371,la24,0.2
8248.1,NA,NA,NA,NA,372,la24,0.2
7699.9,NA,NA,NA,NA,373,la24,0.2
8502.7,NA,NA,NA,NA,374,la24,0.2
7650.5,NA,NA,NA,NA,375,la24,0.2
8489.3,NA,NA,NA,NA,376,la24,0.2
8925.7,NA,NA,NA,NA,377,la24,0.2
7785.7,NA,NA,NA,NA,378,la24,0.2
8308.1,NA,NA,NA,NA,379,la24,0.2
7790.1,NA,NA,NA,NA,380,la24,0.2
7330.1,NA,NA,NA,NA,381,la24,0.2
7813.5,NA,NA,NA,NA,382,la24,0.2
8124.1,NA,NA,NA,NA,383,la24,0.2
7250.9,NA,NA,NA,NA,384,la24,0.2
7611.1,NA,NA,NA,NA,385,la24,0.2
8492.1,NA,NA,NA,NA,386,la24,0.2
9310.3,NA,NA,NA,NA,387,la24,0.2
8315.1,NA,NA,NA,NA,388,la24,0.2
6960.1,NA,NA,NA,NA,389,la24,0.2
8964.1,NA,NA,NA,NA,390,la24,0.2
8477.7,NA,NA,NA,NA,391,la24,0.2
8925.1,NA,NA,NA,NA,392,la24,0.2
7134.1,NA,NA,NA,NA,393,la24,0.2
8309.1,NA,NA,NA,NA,394,la24,0.2
8365.1,NA,NA,NA,NA,395,la24,0.2
8832.1,NA,NA,NA,NA,396,la24,0.2
6444.7,NA,NA,NA,NA,397,la24,0.2
7976.1,NA,NA,NA,NA,398,la24,0.2
8334.7,NA,NA,NA,NA,399,la24,0.2
7076.7,NA,NA,NA,NA,400,la24,0.2
8712.1,NA,NA,NA,NA,401,la24,0.2
8373.7,NA,NA,NA,NA,402,la24,0.2
7618.3,NA,NA,NA,NA,403,la24,0.2
7742.1,NA,NA,NA,NA,404,la24,0.2
7808.7,NA,NA,NA,NA,405,la24,0.2
9809.1,NA,NA,NA,NA,406,la24,0.2
6463.1,NA,NA,NA,NA,407,la24,0.2
7439.1,NA,NA,NA,NA,408,la24,0.2
6609.7,NA,NA,NA,NA,409,la24,0.2
9647.1,NA,NA,NA,NA,410,la24,0.2
7759.9,NA,NA,NA,NA,411,la24,0.2
8408.7,NA,NA,NA,NA,412,la24,0.2
9929.1,NA,NA,NA,NA,413,la24,0.2
8345.7,NA,NA,NA,NA,414,la24,0.2
7166.1,NA,NA,NA,NA,415,la24,0.2
9736.7,NA,NA,NA,NA,416,la24,0.2
8682.7,NA,NA,NA,NA,417,la24,0.2
8420.1,NA,NA,NA,NA,418,la24,0.2
8117.7,NA,NA,NA,NA,419,la24,0.2
8858.1,NA,NA,NA,NA,420,la24,0.2
7596.9,NA,NA,NA,NA,421,la24,0.2
6602.7,NA,NA,NA,NA,422,la24,0.2
7513.9,NA,NA,NA,NA,423,la24,0.2
8655.1,NA,NA,NA,NA,424,la24,0.2
7251.1,NA,NA,NA,NA,425,la24,0.2
8058.7,NA,NA,NA,NA,426,la24,0.2
8315.1,NA,NA,NA,NA,427,la24,0.2
7357.1,NA,NA,NA,NA,428,la24,0.2
7400.9,NA,NA,NA,NA,429,la24,0.2
8150.7,NA,NA,NA,NA,430,la24,0.2
9467.3,NA,NA,NA,NA,431,la24,0.2
6516,NA,NA,NA,NA,432,la24,0.2
8414.7,NA,NA,NA,NA,433,la24,0.2
6974.3,NA,NA,NA,NA,434,la24,0.2
9069.1,NA,NA,NA,NA,435,la24,0.2
9677.1,NA,NA,NA,NA,436,la24,0.2
8631.3,NA,NA,NA,NA,437,la24,0.2
9524.1,NA,NA,NA,NA,438,la24,0.2
7798.1,NA,NA,NA,NA,439,la24,0.2
10320.9,NA,NA,NA,NA,440,la24,0.2
8342.1,NA,NA,NA,NA,441,la24,0.2
7202.9,NA,NA,NA,NA,442,la24,0.2
8156.7,NA,NA,NA,NA,443,la24,0.2
8762.1,NA,NA,NA,NA,444,la24,0.2
7173.5,NA,NA,NA,NA,445,la24,0.2
6990.1,NA,NA,NA,NA,446,la24,0.2
7959.1,NA,NA,NA,NA,447,la24,0.2
8631.1,NA,NA,NA,NA,448,la24,0.2
9348.9,NA,NA,NA,NA,449,la24,0.2
10433.1,NA,NA,NA,NA,450,la24,0.2
8167.7,NA,NA,NA,NA,451,la24,0.2
7827.3,NA,NA,NA,NA,452,la24,0.2
8843.1,NA,NA,NA,NA,453,la24,0.2
8177.1,NA,NA,NA,NA,454,la24,0.2
6441.7,NA,NA,NA,NA,455,la24,0.2
6880.7,NA,NA,NA,NA,456,la24,0.2
6814.7,NA,NA,NA,NA,457,la24,0.2
6624.3,NA,NA,NA,NA,458,la24,0.2
6812.7,NA,NA,NA,NA,459,la24,0.2
8215.1,NA,NA,NA,NA,460,la24,0.2
8012.1,NA,NA,NA,NA,461,la24,0.2
7874.7,NA,NA,NA,NA,462,la24,0.2
8101.1,NA,NA,NA,NA,463,la24,0.2
7529.7,NA,NA,NA,NA,464,la24,0.2
7457.7,NA,NA,NA,NA,465,la24,0.2
7407.7,NA,NA,NA,NA,466,la24,0.2
6727.7,NA,NA,NA,NA,467,la24,0.2
7516.9,NA,NA,NA,NA,468,la24,0.2
8779.1,NA,NA,NA,NA,469,la24,0.2
8532.1,NA,NA,NA,NA,470,la24,0.2
8466.7,NA,NA,NA,NA,471,la24,0.2
9747.1,NA,NA,NA,NA,472,la24,0.2
8811.1,NA,NA,NA,NA,473,la24,0.2
6292.1,NA,NA,NA,NA,474,la24,0.2
9108.1,NA,NA,NA,NA,475,la24,0.2
9333.1,NA,NA,NA,NA,476,la24,0.2
7892.7,NA,NA,NA,NA,477,la24,0.2
8736.7,NA,NA,NA,NA,478,la24,0.2
7467.7,NA,NA,NA,NA,479,la24,0.2
9713.7,NA,NA,NA,NA,480,la24,0.2
8758.1,NA,NA,NA,NA,481,la24,0.2
6876.7,NA,NA,NA,NA,482,la24,0.2
8032.1,NA,NA,NA,NA,483,la24,0.2
9591.1,NA,NA,NA,NA,484,la24,0.2
6850.1,NA,NA,NA,NA,485,la24,0.2
7549.7,NA,NA,NA,NA,486,la24,0.2
6866.7,NA,NA,NA,NA,487,la24,0.2
7274.5,NA,NA,NA,NA,488,la24,0.2
7478.5,NA,NA,NA,NA,489,la24,0.2
8076.1,NA,NA,NA,NA,490,la24,0.2
6797.3,NA,NA,NA,NA,491,la24,0.2
8795.1,NA,NA,NA,NA,492,la24,0.2
7839.3,NA,NA,NA,NA,493,la24,0.2
7802.1,NA,NA,NA,NA,494,la24,0.2
9488.3,NA,NA,NA,NA,495,la24,0.2
7083.1,NA,NA,NA,NA,496,la24,0.2
7812.3,NA,NA,NA,NA,497,la24,0.2
7984.1,NA,NA,NA,NA,498,la24,0.2
8612.1,NA,NA,NA,NA,499,la24,0.2
8525.1,NA,NA,NA,NA,500,la24,0.2
6922.7,NA,NA,NA,NA,501,la24,0.2
7545.1,NA,NA,NA,NA,502,la24,0.2
8206.7,NA,NA,NA,NA,503,la24,0.2
6387.1,NA,NA,NA,NA,504,la24,0.2
8652.7,NA,NA,NA,NA,505,la24,0.2
9412.3,NA,NA,NA,NA,506,la24,0.2
7703.7,NA,NA,NA,NA,507,la24,0.2
7880.1,NA,NA,NA,NA,508,la24,0.2
9393.1,NA,NA,NA,NA,509,la24,0.2
9125.1,NA,NA,NA,NA,510,la24,0.2
7156.9,NA,NA,NA,NA,511,la24,0.2
8862.1,NA,NA,NA,NA,512,la24,0.2
8233.7,NA,NA,NA,NA,513,la24,0.2
5952.9,NA,NA,NA,NA,514,la24,0.2
6336.7,NA,NA,NA,NA,515,la24,0.2
6339.1,NA,NA,NA,NA,516,la24,0.2
7374.7,NA,NA,NA,NA,517,la24,0.2
9450.1,NA,NA,NA,NA,518,la24,0.2
7317.9,NA,NA,NA,NA,519,la24,0.2
7612.7,NA,NA,NA,NA,520,la24,0.2
8456.1,NA,NA,NA,NA,521,la24,0.2
7048.1,NA,NA,NA,NA,522,la24,0.2
7424.1,NA,NA,NA,NA,523,la24,0.2
7896.1,NA,NA,NA,NA,524,la24,0.2
8192.7,NA,NA,NA,NA,525,la24,0.2
7785.1,NA,NA,NA,NA,526,la24,0.2
8548.1,NA,NA,NA,NA,527,la24,0.2
6777.7,NA,NA,NA,NA,528,la24,0.2
8031.7,NA,NA,NA,NA,529,la24,0.2
8017.7,NA,NA,NA,NA,530,la24,0.2
7498.3,NA,NA,NA,NA,531,la24,0.2
10157.1,NA,NA,NA,NA,532,la24,0.2
9389.1,NA,NA,NA,NA,533,la24,0.2
8355.1,NA,NA,NA,NA,534,la24,0.2
7787.1,NA,NA,NA,NA,535,la24,0.2
7596.7,NA,NA,NA,NA,536,la24,0.2
9590.1,NA,NA,NA,NA,537,la24,0.2
9274.1,NA,NA,NA,NA,538,la24,0.2
9802.7,NA,NA,NA,NA,539,la24,0.2
8473.1,NA,NA,NA,NA,540,la24,0.2
8871.7,NA,NA,NA,NA,541,la24,0.2
5540.3,NA,NA,NA,NA,542,la24,0.2
7771.7,NA,NA,NA,NA,543,la24,0.2
6396.9,NA,NA,NA,NA,544,la24,0.2
9553.1,NA,NA,NA,NA,545,la24,0.2
7284.9,NA,NA,NA,NA,546,la24,0.2
8726.1,NA,NA,NA,NA,547,la24,0.2
8190.1,NA,NA,NA,NA,548,la24,0.2
8146.1,NA,NA,NA,NA,549,la24,0.2
7318.9,NA,NA,NA,NA,550,la24,0.2
7791.7,NA,NA,NA,NA,551,la24,0.2
7641.7,NA,NA,NA,NA,552,la24,0.2
6822.9,NA,NA,NA,NA,553,la24,0.2
8183.7,NA,NA,NA,NA,554,la24,0.2
7449.3,NA,NA,NA,NA,555,la24,0.2
8665.9,NA,NA,NA,NA,556,la24,0.2
7734.3,NA,NA,NA,NA,557,la24,0.2
7792.1,NA,NA,NA,NA,558,la24,0.2
7211.9,NA,NA,NA,NA,559,la24,0.2
7293.7,NA,NA,NA,NA,560,la24,0.2
7550.7,NA,NA,NA,NA,561,la24,0.2
8133.1,NA,NA,NA,NA,562,la24,0.2
7230.9,NA,NA,NA,NA,563,la24,0.2
7198.1,NA,NA,NA,NA,564,la24,0.2
7581.7,NA,NA,NA,NA,565,la24,0.2
8441.7,NA,NA,NA,NA,566,la24,0.2
8070.7,NA,NA,NA,NA,567,la24,0.2
7393.1,NA,NA,NA,NA,568,la24,0.2
6888.3,NA,NA,NA,NA,569,la24,0.2
6786.7,NA,NA,NA,NA,570,la24,0.2
8235.3,NA,NA,NA,NA,571,la24,0.2
8863.3,NA,NA,NA,NA,572,la24,0.2
6955.5,NA,NA,NA,NA,573,la24,0.2
8164.7,NA,NA,NA,NA,574,la24,0.2
8119.3,NA,NA,NA,NA,575,la24,0.2
7634.3,NA,NA,NA,NA,576,la24,0.2
6982.1,NA,NA,NA,NA,577,la24,0.2
7610.7,NA,NA,NA,NA,578,la24,0.2
7791.9,NA,NA,NA,NA,579,la24,0.2
8505.1,NA,NA,NA,NA,580,la24,0.2
8856.1,NA,NA,NA,NA,581,la24,0.2
6819.1,NA,NA,NA,NA,582,la24,0.2
8141.7,NA,NA,NA,NA,583,la24,0.2
8933.1,NA,NA,NA,NA,584,la24,0.2
7286.1,NA,NA,NA,NA,585,la24,0.2
8313.7,NA,NA,NA,NA,586,la24,0.2
8061.9,NA,NA,NA,NA,587,la24,0.2
7621.1,NA,NA,NA,NA,588,la24,0.2
8618.7,NA,NA,NA,NA,589,la24,0.2
7510.9,NA,NA,NA,NA,590,la24,0.2
7518.7,NA,NA,NA,NA,591,la24,0.2
8124.1,NA,NA,NA,NA,592,la24,0.2
6945.1,NA,NA,NA,NA,593,la24,0.2
8027.7,NA,NA,NA,NA,594,la24,0.2
6346.1,NA,NA,NA,NA,595,la24,0.2
8205.1,NA,NA,NA,NA,596,la24,0.2
7093.7,NA,NA,NA,NA,597,la24,0.2
8235.1,NA,NA,NA,NA,598,la24,0.2
8956.1,NA,NA,NA,NA,599,la24,0.2
8657.1,NA,NA,NA,NA,600,la24,0.2
8674.7,NA,NA,NA,NA,601,la24,0.2
8831.1,NA,NA,NA,NA,602,la24,0.2
8388.1,NA,NA,NA,NA,603,la24,0.2
8634.7,NA,NA,NA,NA,604,la24,0.2
7706.7,NA,NA,NA,NA,605,la24,0.2
8864.1,NA,NA,NA,NA,606,la24,0.2
8870.1,NA,NA,NA,NA,607,la24,0.2
7756.7,NA,NA,NA,NA,608,la24,0.2
7434.7,NA,NA,NA,NA,609,la24,0.2
8166.1,NA,NA,NA,NA,610,la24,0.2
7617.9,NA,NA,NA,NA,611,la24,0.2
10261.1,NA,NA,NA,NA,612,la24,0.2
8105.7,NA,NA,NA,NA,613,la24,0.2
8360.1,NA,NA,NA,NA,614,la24,0.2
7918.7,NA,NA,NA,NA,615,la24,0.2
7901.7,NA,NA,NA,NA,616,la24,0.2
7708.1,NA,NA,NA,NA,617,la24,0.2
7914.7,NA,NA,NA,NA,618,la24,0.2
8073.3,NA,NA,NA,NA,619,la24,0.2
6629,NA,NA,NA,NA,620,la24,0.2
9904.1,NA,NA,NA,NA,621,la24,0.2
9395.1,NA,NA,NA,NA,622,la24,0.2
9596.1,NA,NA,NA,NA,623,la24,0.2
8355.7,NA,NA,NA,NA,624,la24,0.2
9340.7,NA,NA,NA,NA,625,la24,0.2
7960.1,NA,NA,NA,NA,626,la24,0.2
7188.1,NA,NA,NA,NA,627,la24,0.2
8714.1,NA,NA,NA,NA,628,la24,0.2
8467.1,NA,NA,NA,NA,629,la24,0.2
9875.1,NA,NA,NA,NA,630,la24,0.2
7708.1,NA,NA,NA,NA,631,la24,0.2
8931.7,NA,NA,NA,NA,632,la24,0.2
7613.7,NA,NA,NA,NA,633,la24,0.2
8041.3,NA,NA,NA,NA,634,la24,0.2
7296.1,NA,NA,NA,NA,635,la24,0.2
7446.1,NA,NA,NA,NA,636,la24,0.2
6842.7,NA,NA,NA,NA,637,la24,0.2
6672.1,NA,NA,NA,NA,638,la24,0.2
7746.1,NA,NA,NA,NA,639,la24,0.2
7654.9,NA,NA,NA,NA,640,la24,0.2
10569.1,NA,NA,NA,NA,641,la24,0.2
6886.9,NA,NA,NA,NA,642,la24,0.2
8552.3,NA,NA,NA,NA,643,la24,0.2
6089.1,NA,NA,NA,NA,644,la24,0.2
7629.7,NA,NA,NA,NA,645,la24,0.2
8768.1,NA,NA,NA,NA,646,la24,0.2
8159.9,NA,NA,NA,NA,647,la24,0.2
8154.7,NA,NA,NA,NA,648,la24,0.2
6873.3,NA,NA,NA,NA,649,la24,0.2
9592.7,NA,NA,NA,NA,650,la24,0.2
8852.1,NA,NA,NA,NA,651,la24,0.2
9515.7,NA,NA,NA,NA,652,la24,0.2
6694.1,NA,NA,NA,NA,653,la24,0.2
7451.9,NA,NA,NA,NA,654,la24,0.2
8559.1,NA,NA,NA,NA,655,la24,0.2
7075.7,NA,NA,NA,NA,656,la24,0.2
8460.1,NA,NA,NA,NA,657,la24,0.2
6862.9,NA,NA,NA,NA,658,la24,0.2
7325.1,NA,NA,NA,NA,659,la24,0.2
7881.3,NA,NA,NA,NA,660,la24,0.2
7559.1,NA,NA,NA,NA,661,la24,0.2
7222.9,NA,NA,NA,NA,662,la24,0.2
10585.1,NA,NA,NA,NA,663,la24,0.2
6917.1,NA,NA,NA,NA,664,la24,0.2
6906.3,NA,NA,NA,NA,665,la24,0.2
