objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7176.2,NA,NA,NA,NA,491,la22,0.3
9178,NA,NA,NA,NA,492,la22,0.3
8373,NA,NA,NA,NA,493,la22,0.3
8014.4,NA,NA,NA,NA,494,la22,0.3
10348.4,NA,NA,NA,NA,495,la22,0.3
9861.4,NA,NA,NA,NA,496,la22,0.3
7870,NA,NA,NA,NA,497,la22,0.3
7214,NA,NA,NA,NA,498,la22,0.3
8725,NA,NA,NA,NA,499,la22,0.3
9896,NA,NA,NA,NA,500,la22,0.3
9313.4,NA,NA,NA,NA,501,la22,0.3
8234.4,NA,NA,NA,NA,502,la22,0.3
9924.4,NA,NA,NA,NA,503,la22,0.3
8247.4,NA,NA,NA,NA,504,la22,0.3
8376.4,NA,NA,NA,NA,505,la22,0.3
8959,NA,NA,NA,NA,506,la22,0.3
10603,NA,NA,NA,NA,507,la22,0.3
9443,NA,NA,NA,NA,508,la22,0.3
9298,NA,NA,NA,NA,509,la22,0.3
10902.4,NA,NA,NA,NA,510,la22,0.3
9803.4,NA,NA,NA,NA,511,la22,0.3
7754,NA,NA,NA,NA,512,la22,0.3
9025.4,NA,NA,NA,NA,513,la22,0.3
7934.4,NA,NA,NA,NA,514,la22,0.3
9792,NA,NA,NA,NA,515,la22,0.3
8722,NA,NA,NA,NA,516,la22,0.3
9307.2,NA,NA,NA,NA,517,la22,0.3
7406.4,NA,NA,NA,NA,518,la22,0.3
10937.4,NA,NA,NA,NA,519,la22,0.3
10240.4,NA,NA,NA,NA,520,la22,0.3
9819,NA,NA,NA,NA,521,la22,0.3
8725,NA,NA,NA,NA,522,la22,0.3
9037.4,NA,NA,NA,NA,523,la22,0.3
7426,NA,NA,NA,NA,524,la22,0.3
8154.4,NA,NA,NA,NA,525,la22,0.3
8509,NA,NA,NA,NA,526,la22,0.3
8889,NA,NA,NA,NA,527,la22,0.3
9697,NA,NA,NA,NA,528,la22,0.3
8694,NA,NA,NA,NA,529,la22,0.3
11318.4,NA,NA,NA,NA,530,la22,0.3
9259,NA,NA,NA,NA,531,la22,0.3
8140.4,NA,NA,NA,NA,532,la22,0.3
9050,NA,NA,NA,NA,533,la22,0.3
7857,NA,NA,NA,NA,534,la22,0.3
9295,NA,NA,NA,NA,535,la22,0.3
8841,NA,NA,NA,NA,536,la22,0.3
9977.4,NA,NA,NA,NA,537,la22,0.3
7861.4,NA,NA,NA,NA,538,la22,0.3
8174.4,NA,NA,NA,NA,539,la22,0.3
9547.4,NA,NA,NA,NA,540,la22,0.3
8122,NA,NA,NA,NA,541,la22,0.3
8644.4,NA,NA,NA,NA,542,la22,0.3
7834,NA,NA,NA,NA,543,la22,0.3
8931.4,NA,NA,NA,NA,544,la22,0.3
9432.4,NA,NA,NA,NA,545,la22,0.3
9233.4,NA,NA,NA,NA,546,la22,0.3
10076,NA,NA,NA,NA,547,la22,0.3
9504.4,NA,NA,NA,NA,548,la22,0.3
8479.4,NA,NA,NA,NA,549,la22,0.3
7584,NA,NA,NA,NA,550,la22,0.3
7633,NA,NA,NA,NA,551,la22,0.3
9533,NA,NA,NA,NA,552,la22,0.3
10510.4,NA,NA,NA,NA,553,la22,0.3
6356.4,NA,NA,NA,NA,554,la22,0.3
8552,NA,NA,NA,NA,555,la22,0.3
9486.4,NA,NA,NA,NA,556,la22,0.3
8892,NA,NA,NA,NA,557,la22,0.3
9268,NA,NA,NA,NA,558,la22,0.3
8050.4,NA,NA,NA,NA,559,la22,0.3
8424,NA,NA,NA,NA,560,la22,0.3
9166.4,NA,NA,NA,NA,561,la22,0.3
10152.4,NA,NA,NA,NA,562,la22,0.3
8945.4,NA,NA,NA,NA,563,la22,0.3
7793,NA,NA,NA,NA,564,la22,0.3
8065,NA,NA,NA,NA,565,la22,0.3
10130.4,NA,NA,NA,NA,566,la22,0.3
8390.4,NA,NA,NA,NA,567,la22,0.3
7212.4,NA,NA,NA,NA,568,la22,0.3
7779.4,NA,NA,NA,NA,569,la22,0.3
8956,NA,NA,NA,NA,570,la22,0.3
9161.4,NA,NA,NA,NA,571,la22,0.3
9700,NA,NA,NA,NA,572,la22,0.3
8105,NA,NA,NA,NA,573,la22,0.3
7508.4,NA,NA,NA,NA,574,la22,0.3
9039.4,NA,NA,NA,NA,575,la22,0.3
8024,NA,NA,NA,NA,576,la22,0.3
9652.4,NA,NA,NA,NA,577,la22,0.3
9539.6,NA,NA,NA,NA,578,la22,0.3
8363.4,NA,NA,NA,NA,579,la22,0.3
9634.4,NA,NA,NA,NA,580,la22,0.3
8795.4,NA,NA,NA,NA,581,la22,0.3
7636,NA,NA,NA,NA,582,la22,0.3
6991.4,NA,NA,NA,NA,583,la22,0.3
8824.4,NA,NA,NA,NA,584,la22,0.3
9145,NA,NA,NA,NA,585,la22,0.3
8164,NA,NA,NA,NA,586,la22,0.3
9003.4,NA,NA,NA,NA,587,la22,0.3
9988.4,NA,NA,NA,NA,588,la22,0.3
10948,NA,NA,NA,NA,589,la22,0.3
9799.4,NA,NA,NA,NA,590,la22,0.3
7519.4,NA,NA,NA,NA,591,la22,0.3
9341.4,NA,NA,NA,NA,592,la22,0.3
9496.4,NA,NA,NA,NA,593,la22,0.3
7568.4,NA,NA,NA,NA,594,la22,0.3
7708,NA,NA,NA,NA,595,la22,0.3
9059.4,NA,NA,NA,NA,596,la22,0.3
8385.4,NA,NA,NA,NA,597,la22,0.3
8377,NA,NA,NA,NA,598,la22,0.3
9607,NA,NA,NA,NA,599,la22,0.3
8034.4,NA,NA,NA,NA,600,la22,0.3
8524.4,NA,NA,NA,NA,601,la22,0.3
9043.4,NA,NA,NA,NA,602,la22,0.3
9485,NA,NA,NA,NA,603,la22,0.3
8052,NA,NA,NA,NA,604,la22,0.3
7323,NA,NA,NA,NA,605,la22,0.3
10862.4,NA,NA,NA,NA,606,la22,0.3
8421,NA,NA,NA,NA,607,la22,0.3
8131,NA,NA,NA,NA,608,la22,0.3
9107.4,NA,NA,NA,NA,609,la22,0.3
10355.4,NA,NA,NA,NA,610,la22,0.3
11707.4,NA,NA,NA,NA,611,la22,0.3
11327.4,NA,NA,NA,NA,612,la22,0.3
7719,NA,NA,NA,NA,613,la22,0.3
9040.4,NA,NA,NA,NA,614,la22,0.3
9827.4,NA,NA,NA,NA,615,la22,0.3
9014.4,NA,NA,NA,NA,616,la22,0.3
9101,NA,NA,NA,NA,617,la22,0.3
7939.4,NA,NA,NA,NA,618,la22,0.3
8642.4,NA,NA,NA,NA,619,la22,0.3
8002.4,NA,NA,NA,NA,620,la22,0.3
8781.4,NA,NA,NA,NA,621,la22,0.3
7333.2,NA,NA,NA,NA,622,la22,0.3
8135,NA,NA,NA,NA,623,la22,0.3
9656,NA,NA,NA,NA,624,la22,0.3
9323,NA,NA,NA,NA,625,la22,0.3
10063,NA,NA,NA,NA,626,la22,0.3
9738.4,NA,NA,NA,NA,627,la22,0.3
8640.4,NA,NA,NA,NA,628,la22,0.3
9602.4,NA,NA,NA,NA,629,la22,0.3
8425.4,NA,NA,NA,NA,630,la22,0.3
9158,NA,NA,NA,NA,631,la22,0.3
9384.4,NA,NA,NA,NA,632,la22,0.3
11185.4,NA,NA,NA,NA,633,la22,0.3
8008,NA,NA,NA,NA,634,la22,0.3
9685,NA,NA,NA,NA,635,la22,0.3
9093.4,NA,NA,NA,NA,636,la22,0.3
8927.4,NA,NA,NA,NA,637,la22,0.3
9266.4,NA,NA,NA,NA,638,la22,0.3
9326.4,NA,NA,NA,NA,639,la22,0.3
6947.4,NA,NA,NA,NA,640,la22,0.3
8699.4,NA,NA,NA,NA,641,la22,0.3
10122.4,NA,NA,NA,NA,642,la22,0.3
9763.4,NA,NA,NA,NA,643,la22,0.3
9397,NA,NA,NA,NA,644,la22,0.3
9117.4,NA,NA,NA,NA,645,la22,0.3
8224.4,NA,NA,NA,NA,646,la22,0.3
8765.4,NA,NA,NA,NA,647,la22,0.3
9279.4,NA,NA,NA,NA,648,la22,0.3
8166.4,NA,NA,NA,NA,649,la22,0.3
8974,NA,NA,NA,NA,650,la22,0.3
9272.4,NA,NA,NA,NA,651,la22,0.3
9377.4,NA,NA,NA,NA,652,la22,0.3
7540.4,NA,NA,NA,NA,653,la22,0.3
9198.4,NA,NA,NA,NA,654,la22,0.3
10238.4,NA,NA,NA,NA,655,la22,0.3
8992.4,NA,NA,NA,NA,656,la22,0.3
10119,NA,NA,NA,NA,657,la22,0.3
9221.4,NA,NA,NA,NA,658,la22,0.3
8387.4,NA,NA,NA,NA,659,la22,0.3
7889.4,NA,NA,NA,NA,660,la22,0.3
9096.4,NA,NA,NA,NA,661,la22,0.3
9520,NA,NA,NA,NA,662,la22,0.3
9492,NA,NA,NA,NA,663,la22,0.3
7791,NA,NA,NA,NA,664,la22,0.3
9155.4,NA,NA,NA,NA,665,la22,0.3
8813.4,NA,NA,NA,NA,666,la22,0.3
9260.4,NA,NA,NA,NA,667,la22,0.3
9906.4,NA,NA,NA,NA,668,la22,0.3
8597.4,NA,NA,NA,NA,669,la22,0.3
9540,NA,NA,NA,NA,670,la22,0.3
7902.4,NA,NA,NA,NA,671,la22,0.3
9195.4,NA,NA,NA,NA,672,la22,0.3
9543,NA,NA,NA,NA,673,la22,0.3
8382.4,NA,NA,NA,NA,674,la22,0.3
10513.4,NA,NA,NA,NA,675,la22,0.3
9692,NA,NA,NA,NA,676,la22,0.3
8905.4,NA,NA,NA,NA,677,la22,0.3
8690,NA,NA,NA,NA,678,la22,0.3
7747,NA,NA,NA,NA,679,la22,0.3
9620.4,NA,NA,NA,NA,680,la22,0.3
8619.4,NA,NA,NA,NA,681,la22,0.3
9484.4,NA,NA,NA,NA,682,la22,0.3
9600.4,NA,NA,NA,NA,683,la22,0.3
8240,NA,NA,NA,NA,684,la22,0.3
8266.4,NA,NA,NA,NA,685,la22,0.3
7788.4,NA,NA,NA,NA,686,la22,0.3
8992,NA,NA,NA,NA,687,la22,0.3
9338,NA,NA,NA,NA,688,la22,0.3
8593,NA,NA,NA,NA,689,la22,0.3
9582,NA,NA,NA,NA,690,la22,0.3
10040.4,NA,NA,NA,NA,691,la22,0.3
8878.4,NA,NA,NA,NA,692,la22,0.3
8919.4,NA,NA,NA,NA,693,la22,0.3
9812.4,NA,NA,NA,NA,694,la22,0.3
10284.4,NA,NA,NA,NA,695,la22,0.3
8920.4,NA,NA,NA,NA,696,la22,0.3
8404,NA,NA,NA,NA,697,la22,0.3
7487,NA,NA,NA,NA,698,la22,0.3
9331.4,NA,NA,NA,NA,699,la22,0.3
10124,NA,NA,NA,NA,700,la22,0.3
9335,NA,NA,NA,NA,701,la22,0.3
8958,NA,NA,NA,NA,702,la22,0.3
9549,NA,NA,NA,NA,703,la22,0.3
8230,NA,NA,NA,NA,704,la22,0.3
8691.4,NA,NA,NA,NA,705,la22,0.3
8435,NA,NA,NA,NA,706,la22,0.3
7818.4,NA,NA,NA,NA,707,la22,0.3
10448.4,NA,NA,NA,NA,708,la22,0.3
10748,NA,NA,NA,NA,709,la22,0.3
8674,NA,NA,NA,NA,710,la22,0.3
8589,NA,NA,NA,NA,711,la22,0.3
9683.4,NA,NA,NA,NA,712,la22,0.3
7317,NA,NA,NA,NA,713,la22,0.3
8067,NA,NA,NA,NA,714,la22,0.3
8889.4,NA,NA,NA,NA,715,la22,0.3
8725.4,NA,NA,NA,NA,716,la22,0.3
9740.4,NA,NA,NA,NA,717,la22,0.3
7993,NA,NA,NA,NA,718,la22,0.3
6877,NA,NA,NA,NA,719,la22,0.3
9214.4,NA,NA,NA,NA,720,la22,0.3
8596.4,NA,NA,NA,NA,721,la22,0.3
7667.4,NA,NA,NA,NA,722,la22,0.3
10336,NA,NA,NA,NA,723,la22,0.3
7722,NA,NA,NA,NA,724,la22,0.3
10195.4,NA,NA,NA,NA,725,la22,0.3
8261,NA,NA,NA,NA,726,la22,0.3
8645,NA,NA,NA,NA,727,la22,0.3
7591,NA,NA,NA,NA,728,la22,0.3
9046.6,NA,NA,NA,NA,729,la22,0.3
8618,NA,NA,NA,NA,730,la22,0.3
8852.4,NA,NA,NA,NA,731,la22,0.3
8755.4,NA,NA,NA,NA,732,la22,0.3
7303,NA,NA,NA,NA,733,la22,0.3
9197,NA,NA,NA,NA,734,la22,0.3
9161.7,NA,NA,NA,NA,735,la22,0.3
8907.4,NA,NA,NA,NA,736,la22,0.3
10087.4,NA,NA,NA,NA,737,la22,0.3
9162.4,NA,NA,NA,NA,738,la22,0.3
9240.4,NA,NA,NA,NA,739,la22,0.3
8885.4,NA,NA,NA,NA,740,la22,0.3
9825.4,NA,NA,NA,NA,741,la22,0.3
8497.4,NA,NA,NA,NA,742,la22,0.3
8978.4,NA,NA,NA,NA,743,la22,0.3
7935.4,NA,NA,NA,NA,744,la22,0.3
8397.4,NA,NA,NA,NA,745,la22,0.3
8684,NA,NA,NA,NA,746,la22,0.3
8239,NA,NA,NA,NA,747,la22,0.3
9012.4,NA,NA,NA,NA,748,la22,0.3
10384.4,NA,NA,NA,NA,749,la22,0.3
9013.4,NA,NA,NA,NA,750,la22,0.3
8996.4,NA,NA,NA,NA,751,la22,0.3
10000.4,NA,NA,NA,NA,752,la22,0.3
8137,NA,NA,NA,NA,753,la22,0.3
9876,NA,NA,NA,NA,754,la22,0.3
7043.4,NA,NA,NA,NA,755,la22,0.3
9935.4,NA,NA,NA,NA,756,la22,0.3
9833.4,NA,NA,NA,NA,757,la22,0.3
7406.4,NA,NA,NA,NA,758,la22,0.3
8101.8,NA,NA,NA,NA,759,la22,0.3
8522.8,NA,NA,NA,NA,760,la22,0.3
8943.4,NA,NA,NA,NA,761,la22,0.3
7940.4,NA,NA,NA,NA,762,la22,0.3
8870.4,NA,NA,NA,NA,763,la22,0.3
7645.4,NA,NA,NA,NA,764,la22,0.3
8851.4,NA,NA,NA,NA,765,la22,0.3
7626,NA,NA,NA,NA,766,la22,0.3
9492,NA,NA,NA,NA,767,la22,0.3
8372.4,NA,NA,NA,NA,768,la22,0.3
8521.4,NA,NA,NA,NA,769,la22,0.3
8154.4,NA,NA,NA,NA,770,la22,0.3
8755,NA,NA,NA,NA,771,la22,0.3
11051,NA,NA,NA,NA,772,la22,0.3
9335.4,NA,NA,NA,NA,773,la22,0.3
9312.4,NA,NA,NA,NA,774,la22,0.3
11140.4,NA,NA,NA,NA,775,la22,0.3
8361,NA,NA,NA,NA,776,la22,0.3
8846.4,NA,NA,NA,NA,777,la22,0.3
7691,NA,NA,NA,NA,778,la22,0.3
8409.4,NA,NA,NA,NA,779,la22,0.3
10235,NA,NA,NA,NA,780,la22,0.3
9155.4,NA,NA,NA,NA,781,la22,0.3
10220.4,NA,NA,NA,NA,782,la22,0.3
8954.4,NA,NA,NA,NA,783,la22,0.3
7264,NA,NA,NA,NA,784,la22,0.3
7696.4,NA,NA,NA,NA,785,la22,0.3
9447.4,NA,NA,NA,NA,786,la22,0.3
7484,NA,NA,NA,NA,787,la22,0.3
8806.6,NA,NA,NA,NA,788,la22,0.3
10751,NA,NA,NA,NA,789,la22,0.3
8674.4,NA,NA,NA,NA,790,la22,0.3
7819.8,NA,NA,NA,NA,791,la22,0.3
6974,NA,NA,NA,NA,792,la22,0.3
9630,NA,NA,NA,NA,793,la22,0.3
9396.4,NA,NA,NA,NA,794,la22,0.3
10331.4,NA,NA,NA,NA,795,la22,0.3
7563,NA,NA,NA,NA,796,la22,0.3
7450.4,NA,NA,NA,NA,797,la22,0.3
10026,NA,NA,NA,NA,798,la22,0.3
7902,NA,NA,NA,NA,799,la22,0.3
8549.4,NA,NA,NA,NA,800,la22,0.3
9211,NA,NA,NA,NA,801,la22,0.3
8754.4,NA,NA,NA,NA,802,la22,0.3
9921.4,NA,NA,NA,NA,803,la22,0.3
8902.4,NA,NA,NA,NA,804,la22,0.3
8561.4,NA,NA,NA,NA,805,la22,0.3
9851.4,NA,NA,NA,NA,806,la22,0.3
9130,NA,NA,NA,NA,807,la22,0.3
9015,NA,NA,NA,NA,808,la22,0.3
8670.4,NA,NA,NA,NA,809,la22,0.3
9767.4,NA,NA,NA,NA,810,la22,0.3
9009.4,NA,NA,NA,NA,811,la22,0.3
10367.4,NA,NA,NA,NA,812,la22,0.3
8406,NA,NA,NA,NA,813,la22,0.3
8143,NA,NA,NA,NA,814,la22,0.3
9235,NA,NA,NA,NA,815,la22,0.3
7658,NA,NA,NA,NA,816,la22,0.3
10465,NA,NA,NA,NA,817,la22,0.3
8235,NA,NA,NA,NA,818,la22,0.3
8613.4,NA,NA,NA,NA,819,la22,0.3
9126.4,NA,NA,NA,NA,820,la22,0.3
9542.4,NA,NA,NA,NA,821,la22,0.3
7912.4,NA,NA,NA,NA,822,la22,0.3
10103.4,NA,NA,NA,NA,823,la22,0.3
9266.4,NA,NA,NA,NA,824,la22,0.3
7503,NA,NA,NA,NA,825,la22,0.3
9888.4,NA,NA,NA,NA,826,la22,0.3
9130,NA,NA,NA,NA,827,la22,0.3
9744.4,NA,NA,NA,NA,828,la22,0.3
9090.4,NA,NA,NA,NA,829,la22,0.3
9973.4,NA,NA,NA,NA,830,la22,0.3
10872.4,NA,NA,NA,NA,831,la22,0.3
9109,NA,NA,NA,NA,832,la22,0.3
8830.4,NA,NA,NA,NA,833,la22,0.3
7328.4,NA,NA,NA,NA,834,la22,0.3
8622,NA,NA,NA,NA,835,la22,0.3
7939,NA,NA,NA,NA,836,la22,0.3
9277,NA,NA,NA,NA,837,la22,0.3
9259,NA,NA,NA,NA,838,la22,0.3
9311,NA,NA,NA,NA,839,la22,0.3
10128.4,NA,NA,NA,NA,840,la22,0.3
8322.4,NA,NA,NA,NA,841,la22,0.3
7043,NA,NA,NA,NA,842,la22,0.3
8225.4,NA,NA,NA,NA,843,la22,0.3
11194.4,NA,NA,NA,NA,844,la22,0.3
9351,NA,NA,NA,NA,845,la22,0.3
6585,NA,NA,NA,NA,846,la22,0.3
7767.4,NA,NA,NA,NA,847,la22,0.3
9793.4,NA,NA,NA,NA,848,la22,0.3
9369.4,NA,NA,NA,NA,849,la22,0.3
10906.4,NA,NA,NA,NA,850,la22,0.3
8994,NA,NA,NA,NA,851,la22,0.3
7572,NA,NA,NA,NA,852,la22,0.3
8962,NA,NA,NA,NA,853,la22,0.3
8670,NA,NA,NA,NA,854,la22,0.3
8743.4,NA,NA,NA,NA,855,la22,0.3
8431.4,NA,NA,NA,NA,856,la22,0.3
8536.4,NA,NA,NA,NA,857,la22,0.3
8917,NA,NA,NA,NA,858,la22,0.3
8420.1,NA,NA,NA,NA,859,la22,0.3
9000,NA,NA,NA,NA,860,la22,0.3
8501.4,NA,NA,NA,NA,861,la22,0.3
10369.4,NA,NA,NA,NA,862,la22,0.3
7284.4,NA,NA,NA,NA,863,la22,0.3
7608,NA,NA,NA,NA,864,la22,0.3
10058,NA,NA,NA,NA,865,la22,0.3
7864,NA,NA,NA,NA,866,la22,0.3
10752,NA,NA,NA,NA,867,la22,0.3
9642.4,NA,NA,NA,NA,868,la22,0.3
8509.4,NA,NA,NA,NA,869,la22,0.3
10575.4,NA,NA,NA,NA,870,la22,0.3
9067.4,NA,NA,NA,NA,871,la22,0.3
8007,NA,NA,NA,NA,872,la22,0.3
9244.4,NA,NA,NA,NA,873,la22,0.3
8013.4,NA,NA,NA,NA,874,la22,0.3
10493.4,NA,NA,NA,NA,875,la22,0.3
10621.4,NA,NA,NA,NA,876,la22,0.3
8397.4,NA,NA,NA,NA,877,la22,0.3
11153.4,NA,NA,NA,NA,878,la22,0.3
8316,NA,NA,NA,NA,879,la22,0.3
11623.4,NA,NA,NA,NA,880,la22,0.3
8189,NA,NA,NA,NA,881,la22,0.3
10077,NA,NA,NA,NA,882,la22,0.3
8744.4,NA,NA,NA,NA,883,la22,0.3
7660.4,NA,NA,NA,NA,884,la22,0.3
8381.4,NA,NA,NA,NA,885,la22,0.3
10490.4,NA,NA,NA,NA,886,la22,0.3
11207.4,NA,NA,NA,NA,887,la22,0.3
9061.4,NA,NA,NA,NA,888,la22,0.3
9111,NA,NA,NA,NA,889,la22,0.3
8981.4,NA,NA,NA,NA,890,la22,0.3
9601.4,NA,NA,NA,NA,891,la22,0.3
8206.2,NA,NA,NA,NA,892,la22,0.3
8875,NA,NA,NA,NA,893,la22,0.3
9339.4,NA,NA,NA,NA,894,la22,0.3
9460.4,NA,NA,NA,NA,895,la22,0.3
10079.4,NA,NA,NA,NA,896,la22,0.3
9591,NA,NA,NA,NA,897,la22,0.3
8118,NA,NA,NA,NA,898,la22,0.3
7002.4,NA,NA,NA,NA,899,la22,0.3
7280.4,NA,NA,NA,NA,900,la22,0.3
9170,NA,NA,NA,NA,901,la22,0.3
7225.8,NA,NA,NA,NA,902,la22,0.3
9659.4,NA,NA,NA,NA,903,la22,0.3
9348.4,NA,NA,NA,NA,904,la22,0.3
10661,NA,NA,NA,NA,905,la22,0.3
8715,NA,NA,NA,NA,906,la22,0.3
8608.4,NA,NA,NA,NA,907,la22,0.3
10074.4,NA,NA,NA,NA,908,la22,0.3
10545.4,NA,NA,NA,NA,909,la22,0.3
8853.4,NA,NA,NA,NA,910,la22,0.3
10314.4,NA,NA,NA,NA,911,la22,0.3
8715,NA,NA,NA,NA,912,la22,0.3
7631.4,NA,NA,NA,NA,913,la22,0.3
9278,NA,NA,NA,NA,914,la22,0.3
10160.4,NA,NA,NA,NA,915,la22,0.3
7953,NA,NA,NA,NA,916,la22,0.3
8178.4,NA,NA,NA,NA,917,la22,0.3
6904,NA,NA,NA,NA,918,la22,0.3
12568.4,NA,NA,NA,NA,919,la22,0.3
8768.4,NA,NA,NA,NA,920,la22,0.3
8757,NA,NA,NA,NA,921,la22,0.3
9274.4,NA,NA,NA,NA,922,la22,0.3
9363,NA,NA,NA,NA,923,la22,0.3
8242,NA,NA,NA,NA,924,la22,0.3
8564.4,NA,NA,NA,NA,925,la22,0.3
9898.4,NA,NA,NA,NA,926,la22,0.3
9810,NA,NA,NA,NA,927,la22,0.3
9192,NA,NA,NA,NA,928,la22,0.3
10076,NA,NA,NA,NA,929,la22,0.3
8665.4,NA,NA,NA,NA,930,la22,0.3
8564.4,NA,NA,NA,NA,931,la22,0.3
8376,NA,NA,NA,NA,932,la22,0.3
9873,NA,NA,NA,NA,933,la22,0.3
8168.4,NA,NA,NA,NA,934,la22,0.3
9910.4,NA,NA,NA,NA,935,la22,0.3
7784.4,NA,NA,NA,NA,936,la22,0.3
9252.4,NA,NA,NA,NA,937,la22,0.3
8501,NA,NA,NA,NA,938,la22,0.3
7684,NA,NA,NA,NA,939,la22,0.3
7626,NA,NA,NA,NA,940,la22,0.3
9391.4,NA,NA,NA,NA,941,la22,0.3
8701.4,NA,NA,NA,NA,942,la22,0.3
10415.4,NA,NA,NA,NA,943,la22,0.3
10026.4,NA,NA,NA,NA,944,la22,0.3
8988,NA,NA,NA,NA,945,la22,0.3
10621,NA,NA,NA,NA,946,la22,0.3
10937.4,NA,NA,NA,NA,947,la22,0.3
11100.4,NA,NA,NA,NA,948,la22,0.3
8393.4,NA,NA,NA,NA,949,la22,0.3
8512.4,NA,NA,NA,NA,950,la22,0.3
9530.4,NA,NA,NA,NA,951,la22,0.3
8631,NA,NA,NA,NA,952,la22,0.3
8964.4,NA,NA,NA,NA,953,la22,0.3
7335,NA,NA,NA,NA,954,la22,0.3
9276,NA,NA,NA,NA,955,la22,0.3
7648.4,NA,NA,NA,NA,956,la22,0.3
9019,NA,NA,NA,NA,957,la22,0.3
10075.4,NA,NA,NA,NA,958,la22,0.3
9508,NA,NA,NA,NA,959,la22,0.3
9766,NA,NA,NA,NA,960,la22,0.3
9331,NA,NA,NA,NA,961,la22,0.3
8643.4,NA,NA,NA,NA,962,la22,0.3
8257.4,NA,NA,NA,NA,963,la22,0.3
9246.4,NA,NA,NA,NA,964,la22,0.3
9849.4,NA,NA,NA,NA,965,la22,0.3
8995.4,NA,NA,NA,NA,966,la22,0.3
8819.4,NA,NA,NA,NA,967,la22,0.3
9785.4,NA,NA,NA,NA,968,la22,0.3
10806.4,NA,NA,NA,NA,969,la22,0.3
10392.4,NA,NA,NA,NA,970,la22,0.3
8633,NA,NA,NA,NA,971,la22,0.3
8527.6,NA,NA,NA,NA,972,la22,0.3
8309.4,NA,NA,NA,NA,973,la22,0.3
9105,NA,NA,NA,NA,974,la22,0.3
9338.4,NA,NA,NA,NA,975,la22,0.3
8024.2,NA,NA,NA,NA,976,la22,0.3
9313.4,NA,NA,NA,NA,977,la22,0.3
9880.4,NA,NA,NA,NA,978,la22,0.3
7263,NA,NA,NA,NA,979,la22,0.3
9318.4,NA,NA,NA,NA,980,la22,0.3
8875,NA,NA,NA,NA,981,la22,0.3
8133.6,NA,NA,NA,NA,982,la22,0.3
8626,NA,NA,NA,NA,983,la22,0.3
9159,NA,NA,NA,NA,984,la22,0.3
9432.4,NA,NA,NA,NA,985,la22,0.3
8961.4,NA,NA,NA,NA,986,la22,0.3
8559.4,NA,NA,NA,NA,987,la22,0.3
8884.4,NA,NA,NA,NA,988,la22,0.3
7188.4,NA,NA,NA,NA,989,la22,0.3
9143,NA,NA,NA,NA,990,la22,0.3
10240.4,NA,NA,NA,NA,991,la22,0.3
7011.4,NA,NA,NA,NA,992,la22,0.3
7739,NA,NA,NA,NA,993,la22,0.3
9294.4,NA,NA,NA,NA,994,la22,0.3
8140,NA,NA,NA,NA,995,la22,0.3
8575.4,NA,NA,NA,NA,996,la22,0.3
7804.4,NA,NA,NA,NA,997,la22,0.3
9122.4,NA,NA,NA,NA,998,la22,0.3
9589.4,NA,NA,NA,NA,999,la22,0.3
7104,NA,NA,NA,NA,0,la22,0.4
9842.4,NA,NA,NA,NA,1,la22,0.4
8786.4,NA,NA,NA,NA,2,la22,0.4
10659,NA,NA,NA,NA,3,la22,0.4
9082,NA,NA,NA,NA,4,la22,0.4
8183.4,NA,NA,NA,NA,5,la22,0.4
9459.4,NA,NA,NA,NA,6,la22,0.4
6924.4,NA,NA,NA,NA,7,la22,0.4
9669,NA,NA,NA,NA,8,la22,0.4
8546,NA,NA,NA,NA,9,la22,0.4
9295,NA,NA,NA,NA,10,la22,0.4
8869.4,NA,NA,NA,NA,11,la22,0.4
7974,NA,NA,NA,NA,12,la22,0.4
9230,NA,NA,NA,NA,13,la22,0.4
8152,NA,NA,NA,NA,14,la22,0.4
8737.4,NA,NA,NA,NA,15,la22,0.4
8757.4,NA,NA,NA,NA,16,la22,0.4
9439.4,NA,NA,NA,NA,17,la22,0.4
8806.4,NA,NA,NA,NA,18,la22,0.4
8963,NA,NA,NA,NA,19,la22,0.4
9395.4,NA,NA,NA,NA,20,la22,0.4
7705.4,NA,NA,NA,NA,21,la22,0.4
9380.4,NA,NA,NA,NA,22,la22,0.4
10093.8,NA,NA,NA,NA,23,la22,0.4
6792.4,NA,NA,NA,NA,24,la22,0.4
10283.4,NA,NA,NA,NA,25,la22,0.4
9881.4,NA,NA,NA,NA,26,la22,0.4
7785.4,NA,NA,NA,NA,27,la22,0.4
8494.4,NA,NA,NA,NA,28,la22,0.4
8337,NA,NA,NA,NA,29,la22,0.4
10463,NA,NA,NA,NA,30,la22,0.4
6413,NA,NA,NA,NA,31,la22,0.4
8617.4,NA,NA,NA,NA,32,la22,0.4
8008.4,NA,NA,NA,NA,33,la22,0.4
10062,NA,NA,NA,NA,34,la22,0.4
10244,NA,NA,NA,NA,35,la22,0.4
8988.4,NA,NA,NA,NA,36,la22,0.4
9031.4,NA,NA,NA,NA,37,la22,0.4
7363.2,NA,NA,NA,NA,38,la22,0.4
7632,NA,NA,NA,NA,39,la22,0.4
9087.4,NA,NA,NA,NA,40,la22,0.4
10149.4,NA,NA,NA,NA,41,la22,0.4
10311.4,NA,NA,NA,NA,42,la22,0.4
10826.4,NA,NA,NA,NA,43,la22,0.4
