objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3167.1,NA,NA,NA,NA,207,la01,0.2
3654.3,NA,NA,NA,NA,208,la01,0.2
3154.1,NA,NA,NA,NA,209,la01,0.2
5581.1,NA,NA,NA,NA,210,la01,0.2
3724.7,NA,NA,NA,NA,211,la01,0.2
3129.3,NA,NA,NA,NA,212,la01,0.2
3689.1,NA,NA,NA,NA,213,la01,0.2
3267.7,NA,NA,NA,NA,214,la01,0.2
4261.1,NA,NA,NA,NA,215,la01,0.2
3353.3,NA,NA,NA,NA,216,la01,0.2
4375.1,NA,NA,NA,NA,217,la01,0.2
4426.7,NA,NA,NA,NA,218,la01,0.2
2939.9,NA,NA,NA,NA,219,la01,0.2
4739.9,NA,NA,NA,NA,220,la01,0.2
3286.7,NA,NA,NA,NA,221,la01,0.2
4575.9,NA,NA,NA,NA,222,la01,0.2
3823.7,NA,NA,NA,NA,223,la01,0.2
3614.1,NA,NA,NA,NA,224,la01,0.2
3395.7,NA,NA,NA,NA,225,la01,0.2
4593.9,NA,NA,NA,NA,226,la01,0.2
4474.9,NA,NA,NA,NA,227,la01,0.2
3160.7,NA,NA,NA,NA,228,la01,0.2
3450.1,NA,NA,NA,NA,229,la01,0.2
2943.9,NA,NA,NA,NA,230,la01,0.2
3365.7,NA,NA,NA,NA,231,la01,0.2
3031.9,NA,NA,NA,NA,232,la01,0.2
3476.3,NA,NA,NA,NA,233,la01,0.2
3701.7,NA,NA,NA,NA,234,la01,0.2
3441.1,NA,NA,NA,NA,235,la01,0.2
3407.7,NA,NA,NA,NA,236,la01,0.2
3603.1,NA,NA,NA,NA,237,la01,0.2
4670.7,NA,NA,NA,NA,238,la01,0.2
4656.9,NA,NA,NA,NA,239,la01,0.2
3457.3,NA,NA,NA,NA,240,la01,0.2
3302.7,NA,NA,NA,NA,241,la01,0.2
3438.3,NA,NA,NA,NA,242,la01,0.2
4191.5,NA,NA,NA,NA,243,la01,0.2
3366.7,NA,NA,NA,NA,244,la01,0.2
3261.7,NA,NA,NA,NA,245,la01,0.2
3176.3,NA,NA,NA,NA,246,la01,0.2
3197.7,NA,NA,NA,NA,247,la01,0.2
5243.1,NA,NA,NA,NA,248,la01,0.2
3160.7,NA,NA,NA,NA,249,la01,0.2
3368.9,NA,NA,NA,NA,250,la01,0.2
3922.1,NA,NA,NA,NA,251,la01,0.2
3712.1,NA,NA,NA,NA,252,la01,0.2
5399.3,NA,NA,NA,NA,253,la01,0.2
4253.3,NA,NA,NA,NA,254,la01,0.2
2711.9,NA,NA,NA,NA,255,la01,0.2
3544.7,NA,NA,NA,NA,256,la01,0.2
3747.7,NA,NA,NA,NA,257,la01,0.2
4446.1,NA,NA,NA,NA,258,la01,0.2
3513.9,NA,NA,NA,NA,259,la01,0.2
3946.1,NA,NA,NA,NA,260,la01,0.2
4197.9,NA,NA,NA,NA,261,la01,0.2
3350.3,NA,NA,NA,NA,262,la01,0.2
3539.3,NA,NA,NA,NA,263,la01,0.2
4065.7,NA,NA,NA,NA,264,la01,0.2
4022.3,NA,NA,NA,NA,265,la01,0.2
4576.1,NA,NA,NA,NA,266,la01,0.2
4460.9,NA,NA,NA,NA,267,la01,0.2
4145.1,NA,NA,NA,NA,268,la01,0.2
3883.3,NA,NA,NA,NA,269,la01,0.2
4132.5,NA,NA,NA,NA,270,la01,0.2
3576.1,NA,NA,NA,NA,271,la01,0.2
4441.9,NA,NA,NA,NA,272,la01,0.2
3681.3,NA,NA,NA,NA,273,la01,0.2
3972.9,NA,NA,NA,NA,274,la01,0.2
3491.1,NA,NA,NA,NA,275,la01,0.2
5336.1,NA,NA,NA,NA,276,la01,0.2
3034.9,NA,NA,NA,NA,277,la01,0.2
3178.1,NA,NA,NA,NA,278,la01,0.2
4299.9,NA,NA,NA,NA,279,la01,0.2
4130.3,NA,NA,NA,NA,280,la01,0.2
3722.1,NA,NA,NA,NA,281,la01,0.2
3459.1,NA,NA,NA,NA,282,la01,0.2
4125.1,NA,NA,NA,NA,283,la01,0.2
3978.1,NA,NA,NA,NA,284,la01,0.2
3190.1,NA,NA,NA,NA,285,la01,0.2
4631.1,NA,NA,NA,NA,286,la01,0.2
3471.1,NA,NA,NA,NA,287,la01,0.2
5557.1,NA,NA,NA,NA,288,la01,0.2
4081.1,NA,NA,NA,NA,289,la01,0.2
3671.1,NA,NA,NA,NA,290,la01,0.2
3963.9,NA,NA,NA,NA,291,la01,0.2
3124.3,NA,NA,NA,NA,292,la01,0.2
4727.1,NA,NA,NA,NA,293,la01,0.2
2892.7,NA,NA,NA,NA,294,la01,0.2
3242.3,NA,NA,NA,NA,295,la01,0.2
4147.5,NA,NA,NA,NA,296,la01,0.2
3929.1,NA,NA,NA,NA,297,la01,0.2
3499.1,NA,NA,NA,NA,298,la01,0.2
3691.9,NA,NA,NA,NA,299,la01,0.2
4913.1,NA,NA,NA,NA,300,la01,0.2
3502.7,NA,NA,NA,NA,301,la01,0.2
5097.1,NA,NA,NA,NA,302,la01,0.2
3158.3,NA,NA,NA,NA,303,la01,0.2
4381.9,NA,NA,NA,NA,304,la01,0.2
3372.3,NA,NA,NA,NA,305,la01,0.2
4457.1,NA,NA,NA,NA,306,la01,0.2
4816.9,NA,NA,NA,NA,307,la01,0.2
3793.7,NA,NA,NA,NA,308,la01,0.2
3309.1,NA,NA,NA,NA,309,la01,0.2
3733.3,NA,NA,NA,NA,310,la01,0.2
3920.3,NA,NA,NA,NA,311,la01,0.2
4374.1,NA,NA,NA,NA,312,la01,0.2
3666.1,NA,NA,NA,NA,313,la01,0.2
4218.1,NA,NA,NA,NA,314,la01,0.2
3331.1,NA,NA,NA,NA,315,la01,0.2
3203.7,NA,NA,NA,NA,316,la01,0.2
4385.5,NA,NA,NA,NA,317,la01,0.2
3338.7,NA,NA,NA,NA,318,la01,0.2
3573.7,NA,NA,NA,NA,319,la01,0.2
3911.1,NA,NA,NA,NA,320,la01,0.2
3580.1,NA,NA,NA,NA,321,la01,0.2
3458.3,NA,NA,NA,NA,322,la01,0.2
3831.7,NA,NA,NA,NA,323,la01,0.2
4609.1,NA,NA,NA,NA,324,la01,0.2
3800.1,NA,NA,NA,NA,325,la01,0.2
4452.7,NA,NA,NA,NA,326,la01,0.2
4523.1,NA,NA,NA,NA,327,la01,0.2
3654.1,NA,NA,NA,NA,328,la01,0.2
3440.1,NA,NA,NA,NA,329,la01,0.2
3210.7,NA,NA,NA,NA,330,la01,0.2
4323.1,NA,NA,NA,NA,331,la01,0.2
3560.7,NA,NA,NA,NA,332,la01,0.2
3957.1,NA,NA,NA,NA,333,la01,0.2
4346.9,NA,NA,NA,NA,334,la01,0.2
3643.1,NA,NA,NA,NA,335,la01,0.2
4265.7,NA,NA,NA,NA,336,la01,0.2
3522.7,NA,NA,NA,NA,337,la01,0.2
4120.1,NA,NA,NA,NA,338,la01,0.2
3705.3,NA,NA,NA,NA,339,la01,0.2
5005.1,NA,NA,NA,NA,340,la01,0.2
3855.7,NA,NA,NA,NA,341,la01,0.2
3788.1,NA,NA,NA,NA,342,la01,0.2
3200.7,NA,NA,NA,NA,343,la01,0.2
4080.3,NA,NA,NA,NA,344,la01,0.2
4240.1,NA,NA,NA,NA,345,la01,0.2
4265.7,NA,NA,NA,NA,346,la01,0.2
5022.9,NA,NA,NA,NA,347,la01,0.2
3689.3,NA,NA,NA,NA,348,la01,0.2
3467.9,NA,NA,NA,NA,349,la01,0.2
3664.7,NA,NA,NA,NA,350,la01,0.2
3581.3,NA,NA,NA,NA,351,la01,0.2
3451.1,NA,NA,NA,NA,352,la01,0.2
3331.7,NA,NA,NA,NA,353,la01,0.2
4485.9,NA,NA,NA,NA,354,la01,0.2
3786.1,NA,NA,NA,NA,355,la01,0.2
3216.3,NA,NA,NA,NA,356,la01,0.2
3543.1,NA,NA,NA,NA,357,la01,0.2
3773.1,NA,NA,NA,NA,358,la01,0.2
3270.7,NA,NA,NA,NA,359,la01,0.2
2815.7,NA,NA,NA,NA,360,la01,0.2
3582.1,NA,NA,NA,NA,361,la01,0.2
3591.1,NA,NA,NA,NA,362,la01,0.2
4140.3,NA,NA,NA,NA,363,la01,0.2
3322.3,NA,NA,NA,NA,364,la01,0.2
3871.3,NA,NA,NA,NA,365,la01,0.2
4107.7,NA,NA,NA,NA,366,la01,0.2
3584.1,NA,NA,NA,NA,367,la01,0.2
3681.3,NA,NA,NA,NA,368,la01,0.2
4983.9,NA,NA,NA,NA,369,la01,0.2
4911.9,NA,NA,NA,NA,370,la01,0.2
3597.3,NA,NA,NA,NA,371,la01,0.2
4221.1,NA,NA,NA,NA,372,la01,0.2
4271.1,NA,NA,NA,NA,373,la01,0.2
4247.9,NA,NA,NA,NA,374,la01,0.2
3628.7,NA,NA,NA,NA,375,la01,0.2
4107.1,NA,NA,NA,NA,376,la01,0.2
4231.1,NA,NA,NA,NA,377,la01,0.2
4139.3,NA,NA,NA,NA,378,la01,0.2
3325.7,NA,NA,NA,NA,379,la01,0.2
4266.1,NA,NA,NA,NA,380,la01,0.2
4362.9,NA,NA,NA,NA,381,la01,0.2
3722.7,NA,NA,NA,NA,382,la01,0.2
3190.1,NA,NA,NA,NA,383,la01,0.2
4347.1,NA,NA,NA,NA,384,la01,0.2
4252.1,NA,NA,NA,NA,385,la01,0.2
4418.1,NA,NA,NA,NA,386,la01,0.2
5650.1,NA,NA,NA,NA,387,la01,0.2
4873.1,NA,NA,NA,NA,388,la01,0.2
4227.9,NA,NA,NA,NA,389,la01,0.2
4320.9,NA,NA,NA,NA,390,la01,0.2
4384.1,NA,NA,NA,NA,391,la01,0.2
4595.9,NA,NA,NA,NA,392,la01,0.2
4780.7,NA,NA,NA,NA,393,la01,0.2
4344.3,NA,NA,NA,NA,394,la01,0.2
4211.9,NA,NA,NA,NA,395,la01,0.2
3687.3,NA,NA,NA,NA,396,la01,0.2
4258.1,NA,NA,NA,NA,397,la01,0.2
4291.7,NA,NA,NA,NA,398,la01,0.2
3781.1,NA,NA,NA,NA,399,la01,0.2
3059.7,NA,NA,NA,NA,400,la01,0.2
3443.1,NA,NA,NA,NA,401,la01,0.2
3264.1,NA,NA,NA,NA,402,la01,0.2
3885.1,NA,NA,NA,NA,403,la01,0.2
4595.9,NA,NA,NA,NA,404,la01,0.2
4295.1,NA,NA,NA,NA,405,la01,0.2
4419.5,NA,NA,NA,NA,406,la01,0.2
3763.9,NA,NA,NA,NA,407,la01,0.2
3989.1,NA,NA,NA,NA,408,la01,0.2
4264.1,NA,NA,NA,NA,409,la01,0.2
4395.1,NA,NA,NA,NA,410,la01,0.2
4721.9,NA,NA,NA,NA,411,la01,0.2
4222.1,NA,NA,NA,NA,412,la01,0.2
3783.1,NA,NA,NA,NA,413,la01,0.2
4822.3,NA,NA,NA,NA,414,la01,0.2
4878.1,NA,NA,NA,NA,415,la01,0.2
4245.9,NA,NA,NA,NA,416,la01,0.2
4403.9,NA,NA,NA,NA,417,la01,0.2
3813.1,NA,NA,NA,NA,418,la01,0.2
3977.3,NA,NA,NA,NA,419,la01,0.2
4289.1,NA,NA,NA,NA,420,la01,0.2
3622.1,NA,NA,NA,NA,421,la01,0.2
3230.7,NA,NA,NA,NA,422,la01,0.2
4196.3,NA,NA,NA,NA,423,la01,0.2
4033.1,NA,NA,NA,NA,424,la01,0.2
3163.3,NA,NA,NA,NA,425,la01,0.2
3974.1,NA,NA,NA,NA,426,la01,0.2
4389.9,NA,NA,NA,NA,427,la01,0.2
3937.1,NA,NA,NA,NA,428,la01,0.2
3369.7,NA,NA,NA,NA,429,la01,0.2
3869.7,NA,NA,NA,NA,430,la01,0.2
4344.1,NA,NA,NA,NA,431,la01,0.2
3821.1,NA,NA,NA,NA,432,la01,0.2
2878.3,NA,NA,NA,NA,433,la01,0.2
3370.3,NA,NA,NA,NA,434,la01,0.2
4753.9,NA,NA,NA,NA,435,la01,0.2
3618.1,NA,NA,NA,NA,436,la01,0.2
2980.9,NA,NA,NA,NA,437,la01,0.2
4288.3,NA,NA,NA,NA,438,la01,0.2
3919.1,NA,NA,NA,NA,439,la01,0.2
4549.1,NA,NA,NA,NA,440,la01,0.2
3331.7,NA,NA,NA,NA,441,la01,0.2
3655.1,NA,NA,NA,NA,442,la01,0.2
3855.9,NA,NA,NA,NA,443,la01,0.2
3764.1,NA,NA,NA,NA,444,la01,0.2
3496.1,NA,NA,NA,NA,445,la01,0.2
4252.1,NA,NA,NA,NA,446,la01,0.2
4465.1,NA,NA,NA,NA,447,la01,0.2
3289.3,NA,NA,NA,NA,448,la01,0.2
4837.3,NA,NA,NA,NA,449,la01,0.2
3931.1,NA,NA,NA,NA,450,la01,0.2
3486.3,NA,NA,NA,NA,451,la01,0.2
4036.7,NA,NA,NA,NA,452,la01,0.2
3960.7,NA,NA,NA,NA,453,la01,0.2
4932.7,NA,NA,NA,NA,454,la01,0.2
4328.3,NA,NA,NA,NA,455,la01,0.2
3493.3,NA,NA,NA,NA,456,la01,0.2
3570.1,NA,NA,NA,NA,457,la01,0.2
3779.7,NA,NA,NA,NA,458,la01,0.2
3796.1,NA,NA,NA,NA,459,la01,0.2
4135.7,NA,NA,NA,NA,460,la01,0.2
3958.1,NA,NA,NA,NA,461,la01,0.2
4413.5,NA,NA,NA,NA,462,la01,0.2
3531.7,NA,NA,NA,NA,463,la01,0.2
3418.3,NA,NA,NA,NA,464,la01,0.2
4358.9,NA,NA,NA,NA,465,la01,0.2
3588.1,NA,NA,NA,NA,466,la01,0.2
4453.1,NA,NA,NA,NA,467,la01,0.2
3473.1,NA,NA,NA,NA,468,la01,0.2
3441.3,NA,NA,NA,NA,469,la01,0.2
3809.1,NA,NA,NA,NA,470,la01,0.2
3974.3,NA,NA,NA,NA,471,la01,0.2
4093.1,NA,NA,NA,NA,472,la01,0.2
3756.7,NA,NA,NA,NA,473,la01,0.2
3449.1,NA,NA,NA,NA,474,la01,0.2
4176.1,NA,NA,NA,NA,475,la01,0.2
4161.7,NA,NA,NA,NA,476,la01,0.2
2949.7,NA,NA,NA,NA,477,la01,0.2
4023.9,NA,NA,NA,NA,478,la01,0.2
4659.9,NA,NA,NA,NA,479,la01,0.2
3927.1,NA,NA,NA,NA,480,la01,0.2
3724.1,NA,NA,NA,NA,481,la01,0.2
4399.1,NA,NA,NA,NA,482,la01,0.2
3797.3,NA,NA,NA,NA,483,la01,0.2
3710.3,NA,NA,NA,NA,484,la01,0.2
3919.7,NA,NA,NA,NA,485,la01,0.2
3284.1,NA,NA,NA,NA,486,la01,0.2
3804.3,NA,NA,NA,NA,487,la01,0.2
3449.3,NA,NA,NA,NA,488,la01,0.2
3973.9,NA,NA,NA,NA,489,la01,0.2
3084.3,NA,NA,NA,NA,490,la01,0.2
3671.9,NA,NA,NA,NA,491,la01,0.2
3975.3,NA,NA,NA,NA,492,la01,0.2
4008.7,NA,NA,NA,NA,493,la01,0.2
3542.1,NA,NA,NA,NA,494,la01,0.2
5044.1,NA,NA,NA,NA,495,la01,0.2
4464.1,NA,NA,NA,NA,496,la01,0.2
4687.3,NA,NA,NA,NA,497,la01,0.2
4037.9,NA,NA,NA,NA,498,la01,0.2
4229.1,NA,NA,NA,NA,499,la01,0.2
3475.3,NA,NA,NA,NA,500,la01,0.2
3376.7,NA,NA,NA,NA,501,la01,0.2
4009.1,NA,NA,NA,NA,502,la01,0.2
3853.7,NA,NA,NA,NA,503,la01,0.2
4048.9,NA,NA,NA,NA,504,la01,0.2
3434.7,NA,NA,NA,NA,505,la01,0.2
4240.3,NA,NA,NA,NA,506,la01,0.2
3728.1,NA,NA,NA,NA,507,la01,0.2
3320.1,NA,NA,NA,NA,508,la01,0.2
3221.3,NA,NA,NA,NA,509,la01,0.2
3885.1,NA,NA,NA,NA,510,la01,0.2
3636.3,NA,NA,NA,NA,511,la01,0.2
2970.3,NA,NA,NA,NA,512,la01,0.2
3699.1,NA,NA,NA,NA,513,la01,0.2
3228.1,NA,NA,NA,NA,514,la01,0.2
4137.9,NA,NA,NA,NA,515,la01,0.2
3205.7,NA,NA,NA,NA,516,la01,0.2
3945.3,NA,NA,NA,NA,517,la01,0.2
3757.1,NA,NA,NA,NA,518,la01,0.2
4680.1,NA,NA,NA,NA,519,la01,0.2
4339.7,NA,NA,NA,NA,520,la01,0.2
3357.3,NA,NA,NA,NA,521,la01,0.2
3047.7,NA,NA,NA,NA,522,la01,0.2
3350.1,NA,NA,NA,NA,523,la01,0.2
3758.1,NA,NA,NA,NA,524,la01,0.2
4085.7,NA,NA,NA,NA,525,la01,0.2
3149.7,NA,NA,NA,NA,526,la01,0.2
4736.5,NA,NA,NA,NA,527,la01,0.2
3206.7,NA,NA,NA,NA,528,la01,0.2
3262.1,NA,NA,NA,NA,529,la01,0.2
3618.3,NA,NA,NA,NA,530,la01,0.2
3888.7,NA,NA,NA,NA,531,la01,0.2
3164.3,NA,NA,NA,NA,532,la01,0.2
3298.9,NA,NA,NA,NA,533,la01,0.2
4296.9,NA,NA,NA,NA,534,la01,0.2
3532.7,NA,NA,NA,NA,535,la01,0.2
3187.7,NA,NA,NA,NA,536,la01,0.2
4573.1,NA,NA,NA,NA,537,la01,0.2
3415.7,NA,NA,NA,NA,538,la01,0.2
3295.7,NA,NA,NA,NA,539,la01,0.2
4078.1,NA,NA,NA,NA,540,la01,0.2
4292.1,NA,NA,NA,NA,541,la01,0.2
4394.1,NA,NA,NA,NA,542,la01,0.2
2986.1,NA,NA,NA,NA,543,la01,0.2
3348.1,NA,NA,NA,NA,544,la01,0.2
3353.3,NA,NA,NA,NA,545,la01,0.2
3545.1,NA,NA,NA,NA,546,la01,0.2
4555.1,NA,NA,NA,NA,547,la01,0.2
4468.9,NA,NA,NA,NA,548,la01,0.2
4809.1,NA,NA,NA,NA,549,la01,0.2
3272.3,NA,NA,NA,NA,550,la01,0.2
4299.9,NA,NA,NA,NA,551,la01,0.2
3614.7,NA,NA,NA,NA,552,la01,0.2
4655.3,NA,NA,NA,NA,553,la01,0.2
3474.3,NA,NA,NA,NA,554,la01,0.2
3589.9,NA,NA,NA,NA,555,la01,0.2
3661.3,NA,NA,NA,NA,556,la01,0.2
3297.7,NA,NA,NA,NA,557,la01,0.2
2927.3,NA,NA,NA,NA,558,la01,0.2
4035.5,NA,NA,NA,NA,559,la01,0.2
3917.7,NA,NA,NA,NA,560,la01,0.2
3962.1,NA,NA,NA,NA,561,la01,0.2
3180.3,NA,NA,NA,NA,562,la01,0.2
3934.1,NA,NA,NA,NA,563,la01,0.2
3736.9,NA,NA,NA,NA,564,la01,0.2
3433.1,NA,NA,NA,NA,565,la01,0.2
3444.3,NA,NA,NA,NA,566,la01,0.2
3273.7,NA,NA,NA,NA,567,la01,0.2
3421.3,NA,NA,NA,NA,568,la01,0.2
3353.7,NA,NA,NA,NA,569,la01,0.2
3163.3,NA,NA,NA,NA,570,la01,0.2
4451.1,NA,NA,NA,NA,571,la01,0.2
4442.1,NA,NA,NA,NA,572,la01,0.2
4373.1,NA,NA,NA,NA,573,la01,0.2
4089.9,NA,NA,NA,NA,574,la01,0.2
3940.1,NA,NA,NA,NA,575,la01,0.2
4051.7,NA,NA,NA,NA,576,la01,0.2
3244.3,NA,NA,NA,NA,577,la01,0.2
3594.7,NA,NA,NA,NA,578,la01,0.2
3822.1,NA,NA,NA,NA,579,la01,0.2
3942.3,NA,NA,NA,NA,580,la01,0.2
4203.9,NA,NA,NA,NA,581,la01,0.2
3431.1,NA,NA,NA,NA,582,la01,0.2
3931.7,NA,NA,NA,NA,583,la01,0.2
3572.1,NA,NA,NA,NA,584,la01,0.2
4727.1,NA,NA,NA,NA,585,la01,0.2
3079.3,NA,NA,NA,NA,586,la01,0.2
3145.7,NA,NA,NA,NA,587,la01,0.2
4958.1,NA,NA,NA,NA,588,la01,0.2
4995.3,NA,NA,NA,NA,589,la01,0.2
5171.1,NA,NA,NA,NA,590,la01,0.2
4115.1,NA,NA,NA,NA,591,la01,0.2
4332.1,NA,NA,NA,NA,592,la01,0.2
4024.7,NA,NA,NA,NA,593,la01,0.2
3351.3,NA,NA,NA,NA,594,la01,0.2
2948.7,NA,NA,NA,NA,595,la01,0.2
3160.7,NA,NA,NA,NA,596,la01,0.2
4222.9,NA,NA,NA,NA,597,la01,0.2
3224.1,NA,NA,NA,NA,598,la01,0.2
4669.1,NA,NA,NA,NA,599,la01,0.2
3237.7,NA,NA,NA,NA,600,la01,0.2
3391.1,NA,NA,NA,NA,601,la01,0.2
3989.1,NA,NA,NA,NA,602,la01,0.2
3526.1,NA,NA,NA,NA,603,la01,0.2
4022.1,NA,NA,NA,NA,604,la01,0.2
3459.3,NA,NA,NA,NA,605,la01,0.2
3227.7,NA,NA,NA,NA,606,la01,0.2
3521.1,NA,NA,NA,NA,607,la01,0.2
5793.9,NA,NA,NA,NA,608,la01,0.2
4478.7,NA,NA,NA,NA,609,la01,0.2
3473.1,NA,NA,NA,NA,610,la01,0.2
3666.9,NA,NA,NA,NA,611,la01,0.2
4018.3,NA,NA,NA,NA,612,la01,0.2
4630.1,NA,NA,NA,NA,613,la01,0.2
3525.1,NA,NA,NA,NA,614,la01,0.2
3665.3,NA,NA,NA,NA,615,la01,0.2
3334.3,NA,NA,NA,NA,616,la01,0.2
3363.9,NA,NA,NA,NA,617,la01,0.2
3301.1,NA,NA,NA,NA,618,la01,0.2
3901.3,NA,NA,NA,NA,619,la01,0.2
4424.1,NA,NA,NA,NA,620,la01,0.2
3691.1,NA,NA,NA,NA,621,la01,0.2
3351.7,NA,NA,NA,NA,622,la01,0.2
4765.9,NA,NA,NA,NA,623,la01,0.2
4715.9,NA,NA,NA,NA,624,la01,0.2
3718.1,NA,NA,NA,NA,625,la01,0.2
3619.3,NA,NA,NA,NA,626,la01,0.2
4986.1,NA,NA,NA,NA,627,la01,0.2
4136.1,NA,NA,NA,NA,628,la01,0.2
3062.3,NA,NA,NA,NA,629,la01,0.2
4619.1,NA,NA,NA,NA,630,la01,0.2
3837.3,NA,NA,NA,NA,631,la01,0.2
5170.5,NA,NA,NA,NA,632,la01,0.2
3215.7,NA,NA,NA,NA,633,la01,0.2
4649.7,NA,NA,NA,NA,634,la01,0.2
3643.7,NA,NA,NA,NA,635,la01,0.2
3481.7,NA,NA,NA,NA,636,la01,0.2
3271.3,NA,NA,NA,NA,637,la01,0.2
3938.1,NA,NA,NA,NA,638,la01,0.2
3560.1,NA,NA,NA,NA,639,la01,0.2
3569.9,NA,NA,NA,NA,640,la01,0.2
4269.7,NA,NA,NA,NA,641,la01,0.2
3578.9,NA,NA,NA,NA,642,la01,0.2
4320.1,NA,NA,NA,NA,643,la01,0.2
3669.3,NA,NA,NA,NA,644,la01,0.2
4001.3,NA,NA,NA,NA,645,la01,0.2
3910.3,NA,NA,NA,NA,646,la01,0.2
3203.7,NA,NA,NA,NA,647,la01,0.2
3689.7,NA,NA,NA,NA,648,la01,0.2
3626.1,NA,NA,NA,NA,649,la01,0.2
3805.7,NA,NA,NA,NA,650,la01,0.2
3843.1,NA,NA,NA,NA,651,la01,0.2
4012.1,NA,NA,NA,NA,652,la01,0.2
3994.1,NA,NA,NA,NA,653,la01,0.2
2955.7,NA,NA,NA,NA,654,la01,0.2
3628.1,NA,NA,NA,NA,655,la01,0.2
3364.1,NA,NA,NA,NA,656,la01,0.2
3573.7,NA,NA,NA,NA,657,la01,0.2
3022.3,NA,NA,NA,NA,658,la01,0.2
4117.1,NA,NA,NA,NA,659,la01,0.2
4827.3,NA,NA,NA,NA,660,la01,0.2
3187.3,NA,NA,NA,NA,661,la01,0.2
4423.9,NA,NA,NA,NA,662,la01,0.2
4159.1,NA,NA,NA,NA,663,la01,0.2
4039.1,NA,NA,NA,NA,664,la01,0.2
3092.3,NA,NA,NA,NA,665,la01,0.2
5201.9,NA,NA,NA,NA,666,la01,0.2
3673.7,NA,NA,NA,NA,667,la01,0.2
4696.1,NA,NA,NA,NA,668,la01,0.2
4343.1,NA,NA,NA,NA,669,la01,0.2
3115.7,NA,NA,NA,NA,670,la01,0.2
3648.3,NA,NA,NA,NA,671,la01,0.2
3429.3,NA,NA,NA,NA,672,la01,0.2
4693.1,NA,NA,NA,NA,673,la01,0.2
3716.3,NA,NA,NA,NA,674,la01,0.2
3485.7,NA,NA,NA,NA,675,la01,0.2
3925.7,NA,NA,NA,NA,676,la01,0.2
3827.1,NA,NA,NA,NA,677,la01,0.2
3008.7,NA,NA,NA,NA,678,la01,0.2
3206.3,NA,NA,NA,NA,679,la01,0.2
3959.1,NA,NA,NA,NA,680,la01,0.2
4101.1,NA,NA,NA,NA,681,la01,0.2
3189.1,NA,NA,NA,NA,682,la01,0.2
3061.3,NA,NA,NA,NA,683,la01,0.2
4480.7,NA,NA,NA,NA,684,la01,0.2
4401.9,NA,NA,NA,NA,685,la01,0.2
3432.1,NA,NA,NA,NA,686,la01,0.2
3631.7,NA,NA,NA,NA,687,la01,0.2
4996.1,NA,NA,NA,NA,688,la01,0.2
4314.3,NA,NA,NA,NA,689,la01,0.2
3324.1,NA,NA,NA,NA,690,la01,0.2
3746.9,NA,NA,NA,NA,691,la01,0.2
3179.7,NA,NA,NA,NA,692,la01,0.2
3960.1,NA,NA,NA,NA,693,la01,0.2
4348.1,NA,NA,NA,NA,694,la01,0.2
3298.1,NA,NA,NA,NA,695,la01,0.2
4608.9,NA,NA,NA,NA,696,la01,0.2
3318.7,NA,NA,NA,NA,697,la01,0.2
4313.1,NA,NA,NA,NA,698,la01,0.2
3321.7,NA,NA,NA,NA,699,la01,0.2
3833.3,NA,NA,NA,NA,700,la01,0.2
3510.1,NA,NA,NA,NA,701,la01,0.2
3114.1,NA,NA,NA,NA,702,la01,0.2
3939.9,NA,NA,NA,NA,703,la01,0.2
3251.3,NA,NA,NA,NA,704,la01,0.2
5472.1,NA,NA,NA,NA,705,la01,0.2
3628.7,NA,NA,NA,NA,706,la01,0.2
3788.1,NA,NA,NA,NA,707,la01,0.2
3966.9,NA,NA,NA,NA,708,la01,0.2
3588.7,NA,NA,NA,NA,709,la01,0.2
3844.3,NA,NA,NA,NA,710,la01,0.2
4155.1,NA,NA,NA,NA,711,la01,0.2
3070.3,NA,NA,NA,NA,712,la01,0.2
4352.1,NA,NA,NA,NA,713,la01,0.2
4433.9,NA,NA,NA,NA,714,la01,0.2
3589.1,NA,NA,NA,NA,715,la01,0.2
4230.1,NA,NA,NA,NA,716,la01,0.2
4045.9,NA,NA,NA,NA,717,la01,0.2
3857.7,NA,NA,NA,NA,718,la01,0.2
3953.9,NA,NA,NA,NA,719,la01,0.2
3548.1,NA,NA,NA,NA,720,la01,0.2
3353.3,NA,NA,NA,NA,721,la01,0.2
4356.3,NA,NA,NA,NA,722,la01,0.2
4005.9,NA,NA,NA,NA,723,la01,0.2
3393.3,NA,NA,NA,NA,724,la01,0.2
4503.9,NA,NA,NA,NA,725,la01,0.2
3366.1,NA,NA,NA,NA,726,la01,0.2
3470.1,NA,NA,NA,NA,727,la01,0.2
3777.3,NA,NA,NA,NA,728,la01,0.2
4231.9,NA,NA,NA,NA,729,la01,0.2
3632.7,NA,NA,NA,NA,730,la01,0.2
4266.3,NA,NA,NA,NA,731,la01,0.2
4264.1,NA,NA,NA,NA,732,la01,0.2
4684.1,NA,NA,NA,NA,733,la01,0.2
3383.1,NA,NA,NA,NA,734,la01,0.2
5373.3,NA,NA,NA,NA,735,la01,0.2
3587.7,NA,NA,NA,NA,736,la01,0.2
4432.7,NA,NA,NA,NA,737,la01,0.2
3381.1,NA,NA,NA,NA,738,la01,0.2
5012.9,NA,NA,NA,NA,739,la01,0.2
4022.5,NA,NA,NA,NA,740,la01,0.2
4312.9,NA,NA,NA,NA,741,la01,0.2
3754.3,NA,NA,NA,NA,742,la01,0.2
