objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
2430.1,NA,NA,NA,NA,28,la20,0.3
2045.5,NA,NA,NA,NA,29,la20,0.3
3561.7,NA,NA,NA,NA,30,la20,0.3
3834.5,NA,NA,NA,NA,31,la20,0.3
2918.9,NA,NA,NA,NA,32,la20,0.3
4189.1,NA,NA,NA,NA,33,la20,0.3
3875.5,NA,NA,NA,NA,34,la20,0.3
3598.3,NA,NA,NA,NA,35,la20,0.3
2723.9,NA,NA,NA,NA,36,la20,0.3
3008.1,NA,NA,NA,NA,37,la20,0.3
3692.3,NA,NA,NA,NA,38,la20,0.3
2455.3,NA,NA,NA,NA,39,la20,0.3
3214.5,NA,NA,NA,NA,40,la20,0.3
2844.7,NA,NA,NA,NA,41,la20,0.3
3894.1,NA,NA,NA,NA,42,la20,0.3
3602.7,NA,NA,NA,NA,43,la20,0.3
2168.1,NA,NA,NA,NA,44,la20,0.3
3336.5,NA,NA,NA,NA,45,la20,0.3
2958.3,NA,NA,NA,NA,46,la20,0.3
2788.9,NA,NA,NA,NA,47,la20,0.3
2306.3,NA,NA,NA,NA,48,la20,0.3
2464.9,NA,NA,NA,NA,49,la20,0.3
2727.3,NA,NA,NA,NA,50,la20,0.3
2515.7,NA,NA,NA,NA,51,la20,0.3
2878.5,NA,NA,NA,NA,52,la20,0.3
4305.5,NA,NA,NA,NA,53,la20,0.3
3629.5,NA,NA,NA,NA,54,la20,0.3
3247.5,NA,NA,NA,NA,55,la20,0.3
2784.1,NA,NA,NA,NA,56,la20,0.3
4771.5,NA,NA,NA,NA,57,la20,0.3
3147.7,NA,NA,NA,NA,58,la20,0.3
2221.3,NA,NA,NA,NA,59,la20,0.3
3214.3,NA,NA,NA,NA,60,la20,0.3
2467.3,NA,NA,NA,NA,61,la20,0.3
2579.3,NA,NA,NA,NA,62,la20,0.3
2625.1,NA,NA,NA,NA,63,la20,0.3
2984.5,NA,NA,NA,NA,64,la20,0.3
4038.7,NA,NA,NA,NA,65,la20,0.3
3331.3,NA,NA,NA,NA,66,la20,0.3
3108.3,NA,NA,NA,NA,67,la20,0.3
2484.7,NA,NA,NA,NA,68,la20,0.3
3029.1,NA,NA,NA,NA,69,la20,0.3
2502.7,NA,NA,NA,NA,70,la20,0.3
3985.1,NA,NA,NA,NA,71,la20,0.3
2407.3,NA,NA,NA,NA,72,la20,0.3
3716.5,NA,NA,NA,NA,73,la20,0.3
2743.3,NA,NA,NA,NA,74,la20,0.3
2706.3,NA,NA,NA,NA,75,la20,0.3
2932.3,NA,NA,NA,NA,76,la20,0.3
2915.3,NA,NA,NA,NA,77,la20,0.3
2365.7,NA,NA,NA,NA,78,la20,0.3
2848.5,NA,NA,NA,NA,79,la20,0.3
2991.3,NA,NA,NA,NA,80,la20,0.3
2873.3,NA,NA,NA,NA,81,la20,0.3
2916.7,NA,NA,NA,NA,82,la20,0.3
2582.5,NA,NA,NA,NA,83,la20,0.3
3886.7,NA,NA,NA,NA,84,la20,0.3
4077.1,NA,NA,NA,NA,85,la20,0.3
3010.5,NA,NA,NA,NA,86,la20,0.3
2821.5,NA,NA,NA,NA,87,la20,0.3
2136.7,NA,NA,NA,NA,88,la20,0.3
2984.3,NA,NA,NA,NA,89,la20,0.3
2792.7,NA,NA,NA,NA,90,la20,0.3
2306.3,NA,NA,NA,NA,91,la20,0.3
3384.3,NA,NA,NA,NA,92,la20,0.3
2610.5,NA,NA,NA,NA,93,la20,0.3
2934.5,NA,NA,NA,NA,94,la20,0.3
3599.1,NA,NA,NA,NA,95,la20,0.3
2226.3,NA,NA,NA,NA,96,la20,0.3
2676.5,NA,NA,NA,NA,97,la20,0.3
3193.1,NA,NA,NA,NA,98,la20,0.3
3827.5,NA,NA,NA,NA,99,la20,0.3
2887.5,NA,NA,NA,NA,100,la20,0.3
2912.5,NA,NA,NA,NA,101,la20,0.3
2813.3,NA,NA,NA,NA,102,la20,0.3
3188.7,NA,NA,NA,NA,103,la20,0.3
3143.9,NA,NA,NA,NA,104,la20,0.3
2698.5,NA,NA,NA,NA,105,la20,0.3
3632.1,NA,NA,NA,NA,106,la20,0.3
3077.3,NA,NA,NA,NA,107,la20,0.3
2592.3,NA,NA,NA,NA,108,la20,0.3
3208.3,NA,NA,NA,NA,109,la20,0.3
2614.7,NA,NA,NA,NA,110,la20,0.3
3514.7,NA,NA,NA,NA,111,la20,0.3
2312.3,NA,NA,NA,NA,112,la20,0.3
5048.5,NA,NA,NA,NA,113,la20,0.3
2326.3,NA,NA,NA,NA,114,la20,0.3
4549.5,NA,NA,NA,NA,115,la20,0.3
2694.1,NA,NA,NA,NA,116,la20,0.3
3848.1,NA,NA,NA,NA,117,la20,0.3
2638.7,NA,NA,NA,NA,118,la20,0.3
4269.5,NA,NA,NA,NA,119,la20,0.3
5382.5,NA,NA,NA,NA,120,la20,0.3
3563.7,NA,NA,NA,NA,121,la20,0.3
3100.3,NA,NA,NA,NA,122,la20,0.3
3196.5,NA,NA,NA,NA,123,la20,0.3
2802.1,NA,NA,NA,NA,124,la20,0.3
2775.3,NA,NA,NA,NA,125,la20,0.3
2486.3,NA,NA,NA,NA,126,la20,0.3
3613.5,NA,NA,NA,NA,127,la20,0.3
2219.1,NA,NA,NA,NA,128,la20,0.3
2969.7,NA,NA,NA,NA,129,la20,0.3
3657.5,NA,NA,NA,NA,130,la20,0.3
3917.5,NA,NA,NA,NA,131,la20,0.3
2754.9,NA,NA,NA,NA,132,la20,0.3
3138.5,NA,NA,NA,NA,133,la20,0.3
2988.5,NA,NA,NA,NA,134,la20,0.3
2749.3,NA,NA,NA,NA,135,la20,0.3
3284.1,NA,NA,NA,NA,136,la20,0.3
4859.5,NA,NA,NA,NA,137,la20,0.3
2714.3,NA,NA,NA,NA,138,la20,0.3
3243.1,NA,NA,NA,NA,139,la20,0.3
3655.1,NA,NA,NA,NA,140,la20,0.3
2331.9,NA,NA,NA,NA,141,la20,0.3
2506.3,NA,NA,NA,NA,142,la20,0.3
3901.4,NA,NA,NA,NA,143,la20,0.3
2535.5,NA,NA,NA,NA,144,la20,0.3
3493.7,NA,NA,NA,NA,145,la20,0.3
3073.5,NA,NA,NA,NA,146,la20,0.3
2962.5,NA,NA,NA,NA,147,la20,0.3
3278.1,NA,NA,NA,NA,148,la20,0.3
2460.5,NA,NA,NA,NA,149,la20,0.3
3363.7,NA,NA,NA,NA,150,la20,0.3
3755.5,NA,NA,NA,NA,151,la20,0.3
3829.7,NA,NA,NA,NA,152,la20,0.3
2805.5,NA,NA,NA,NA,153,la20,0.3
3605.7,NA,NA,NA,NA,154,la20,0.3
3333.1,NA,NA,NA,NA,155,la20,0.3
4831.5,NA,NA,NA,NA,156,la20,0.3
2867.5,NA,NA,NA,NA,157,la20,0.3
2608.5,NA,NA,NA,NA,158,la20,0.3
3869.5,NA,NA,NA,NA,159,la20,0.3
2848.7,NA,NA,NA,NA,160,la20,0.3
3528.5,NA,NA,NA,NA,161,la20,0.3
2600.3,NA,NA,NA,NA,162,la20,0.3
3029.7,NA,NA,NA,NA,163,la20,0.3
3354.7,NA,NA,NA,NA,164,la20,0.3
2108.7,NA,NA,NA,NA,165,la20,0.3
2806.3,NA,NA,NA,NA,166,la20,0.3
3627.5,NA,NA,NA,NA,167,la20,0.3
3926.5,NA,NA,NA,NA,168,la20,0.3
3942.1,NA,NA,NA,NA,169,la20,0.3
2801.3,NA,NA,NA,NA,170,la20,0.3
2954.3,NA,NA,NA,NA,171,la20,0.3
3783.1,NA,NA,NA,NA,172,la20,0.3
2420.5,NA,NA,NA,NA,173,la20,0.3
2890.9,NA,NA,NA,NA,174,la20,0.3
2868.9,NA,NA,NA,NA,175,la20,0.3
2976.3,NA,NA,NA,NA,176,la20,0.3
3363.3,NA,NA,NA,NA,177,la20,0.3
2462.7,NA,NA,NA,NA,178,la20,0.3
2883.1,NA,NA,NA,NA,179,la20,0.3
3319.5,NA,NA,NA,NA,180,la20,0.3
2306.3,NA,NA,NA,NA,181,la20,0.3
3388.7,NA,NA,NA,NA,182,la20,0.3
4637.5,NA,NA,NA,NA,183,la20,0.3
3731.5,NA,NA,NA,NA,184,la20,0.3
2760.3,NA,NA,NA,NA,185,la20,0.3
2498.3,NA,NA,NA,NA,186,la20,0.3
3300.1,NA,NA,NA,NA,187,la20,0.3
2239.5,NA,NA,NA,NA,188,la20,0.3
2967.9,NA,NA,NA,NA,189,la20,0.3
2547.7,NA,NA,NA,NA,190,la20,0.3
3038.7,NA,NA,NA,NA,191,la20,0.3
4078.1,NA,NA,NA,NA,192,la20,0.3
3350.7,NA,NA,NA,NA,193,la20,0.3
3326.1,NA,NA,NA,NA,194,la20,0.3
2529.9,NA,NA,NA,NA,195,la20,0.3
2582.5,NA,NA,NA,NA,196,la20,0.3
3313.3,NA,NA,NA,NA,197,la20,0.3
2765.9,NA,NA,NA,NA,198,la20,0.3
2662.3,NA,NA,NA,NA,199,la20,0.3
3210.7,NA,NA,NA,NA,200,la20,0.3
3564.3,NA,NA,NA,NA,201,la20,0.3
2995.3,NA,NA,NA,NA,202,la20,0.3
2332.3,NA,NA,NA,NA,203,la20,0.3
3091.7,NA,NA,NA,NA,204,la20,0.3
3449.5,NA,NA,NA,NA,205,la20,0.3
4367.5,NA,NA,NA,NA,206,la20,0.3
2974.3,NA,NA,NA,NA,207,la20,0.3
3402.5,NA,NA,NA,NA,208,la20,0.3
3532.7,NA,NA,NA,NA,209,la20,0.3
2774.5,NA,NA,NA,NA,210,la20,0.3
3251.3,NA,NA,NA,NA,211,la20,0.3
3706.5,NA,NA,NA,NA,212,la20,0.3
3428.9,NA,NA,NA,NA,213,la20,0.3
2512.5,NA,NA,NA,NA,214,la20,0.3
3276.7,NA,NA,NA,NA,215,la20,0.3
3596.7,NA,NA,NA,NA,216,la20,0.3
2334.5,NA,NA,NA,NA,217,la20,0.3
3598.1,NA,NA,NA,NA,218,la20,0.3
1702.2,NA,NA,NA,NA,219,la20,0.3
3317.5,NA,NA,NA,NA,220,la20,0.3
3577.5,NA,NA,NA,NA,221,la20,0.3
4849.1,NA,NA,NA,NA,222,la20,0.3
2334.7,NA,NA,NA,NA,223,la20,0.3
3728.5,NA,NA,NA,NA,224,la20,0.3
2818.1,NA,NA,NA,NA,225,la20,0.3
4431.1,NA,NA,NA,NA,226,la20,0.3
4093.1,NA,NA,NA,NA,227,la20,0.3
2922.3,NA,NA,NA,NA,228,la20,0.3
3624.1,NA,NA,NA,NA,229,la20,0.3
3456.7,NA,NA,NA,NA,230,la20,0.3
2550.5,NA,NA,NA,NA,231,la20,0.3
2553.7,NA,NA,NA,NA,232,la20,0.3
3913.5,NA,NA,NA,NA,233,la20,0.3
2248.3,NA,NA,NA,NA,234,la20,0.3
2715.9,NA,NA,NA,NA,235,la20,0.3
2932.7,NA,NA,NA,NA,236,la20,0.3
3635.7,NA,NA,NA,NA,237,la20,0.3
3079.7,NA,NA,NA,NA,238,la20,0.3
3189.5,NA,NA,NA,NA,239,la20,0.3
4571.5,NA,NA,NA,NA,240,la20,0.3
2141.7,NA,NA,NA,NA,241,la20,0.3
2726.1,NA,NA,NA,NA,242,la20,0.3
3077.1,NA,NA,NA,NA,243,la20,0.3
3665.1,NA,NA,NA,NA,244,la20,0.3
4947.5,NA,NA,NA,NA,245,la20,0.3
2836.5,NA,NA,NA,NA,246,la20,0.3
2968.7,NA,NA,NA,NA,247,la20,0.3
2846.3,NA,NA,NA,NA,248,la20,0.3
2221.3,NA,NA,NA,NA,249,la20,0.3
3683.3,NA,NA,NA,NA,250,la20,0.3
4368.1,NA,NA,NA,NA,251,la20,0.3
3446.7,NA,NA,NA,NA,252,la20,0.3
4557.5,NA,NA,NA,NA,253,la20,0.3
3252.3,NA,NA,NA,NA,254,la20,0.3
2190.3,NA,NA,NA,NA,255,la20,0.3
3261.4,NA,NA,NA,NA,256,la20,0.3
2353.7,NA,NA,NA,NA,257,la20,0.3
2560.9,NA,NA,NA,NA,258,la20,0.3
2589.5,NA,NA,NA,NA,259,la20,0.3
3291.3,NA,NA,NA,NA,260,la20,0.3
3461.7,NA,NA,NA,NA,261,la20,0.3
5408.5,NA,NA,NA,NA,262,la20,0.3
2398.1,NA,NA,NA,NA,263,la20,0.3
3228.7,NA,NA,NA,NA,264,la20,0.3
2688.5,NA,NA,NA,NA,265,la20,0.3
2844.9,NA,NA,NA,NA,266,la20,0.3
2950.5,NA,NA,NA,NA,267,la20,0.3
2834.5,NA,NA,NA,NA,268,la20,0.3
1980.5,NA,NA,NA,NA,269,la20,0.3
2855.1,NA,NA,NA,NA,270,la20,0.3
2257.7,NA,NA,NA,NA,271,la20,0.3
2147.3,NA,NA,NA,NA,272,la20,0.3
2849.9,NA,NA,NA,NA,273,la20,0.3
4087.5,NA,NA,NA,NA,274,la20,0.3
3356.7,NA,NA,NA,NA,275,la20,0.3
2798.3,NA,NA,NA,NA,276,la20,0.3
2807.7,NA,NA,NA,NA,277,la20,0.3
3109.9,NA,NA,NA,NA,278,la20,0.3
3572.7,NA,NA,NA,NA,279,la20,0.3
2723.5,NA,NA,NA,NA,280,la20,0.3
3488.7,NA,NA,NA,NA,281,la20,0.3
2954.1,NA,NA,NA,NA,282,la20,0.3
3484.7,NA,NA,NA,NA,283,la20,0.3
3145.5,NA,NA,NA,NA,284,la20,0.3
2201.9,NA,NA,NA,NA,285,la20,0.3
2754.9,NA,NA,NA,NA,286,la20,0.3
2859.1,NA,NA,NA,NA,287,la20,0.3
4182.1,NA,NA,NA,NA,288,la20,0.3
2888.7,NA,NA,NA,NA,289,la20,0.3
3265.5,NA,NA,NA,NA,290,la20,0.3
4174.5,NA,NA,NA,NA,291,la20,0.3
2999.3,NA,NA,NA,NA,292,la20,0.3
2740.3,NA,NA,NA,NA,293,la20,0.3
2201.9,NA,NA,NA,NA,294,la20,0.3
3281.7,NA,NA,NA,NA,295,la20,0.3
4017.5,NA,NA,NA,NA,296,la20,0.3
2541.9,NA,NA,NA,NA,297,la20,0.3
3568.7,NA,NA,NA,NA,298,la20,0.3
2564.7,NA,NA,NA,NA,299,la20,0.3
2297.7,NA,NA,NA,NA,300,la20,0.3
3670.7,NA,NA,NA,NA,301,la20,0.3
2885.5,NA,NA,NA,NA,302,la20,0.3
3495.1,NA,NA,NA,NA,303,la20,0.3
2990.3,NA,NA,NA,NA,304,la20,0.3
2970.9,NA,NA,NA,NA,305,la20,0.3
2337.3,NA,NA,NA,NA,306,la20,0.3
2189.3,NA,NA,NA,NA,307,la20,0.3
3726.7,NA,NA,NA,NA,308,la20,0.3
2805.3,NA,NA,NA,NA,309,la20,0.3
5415.5,NA,NA,NA,NA,310,la20,0.3
2567.1,NA,NA,NA,NA,311,la20,0.3
2306.3,NA,NA,NA,NA,312,la20,0.3
2929.9,NA,NA,NA,NA,313,la20,0.3
3195.5,NA,NA,NA,NA,314,la20,0.3
4056.5,NA,NA,NA,NA,315,la20,0.3
3406.5,NA,NA,NA,NA,316,la20,0.3
3169.5,NA,NA,NA,NA,317,la20,0.3
3006.7,NA,NA,NA,NA,318,la20,0.3
3119.7,NA,NA,NA,NA,319,la20,0.3
3122.7,NA,NA,NA,NA,320,la20,0.3
2767.9,NA,NA,NA,NA,321,la20,0.3
3375.7,NA,NA,NA,NA,322,la20,0.3
1974.7,NA,NA,NA,NA,323,la20,0.3
3634.7,NA,NA,NA,NA,324,la20,0.3
3847.5,NA,NA,NA,NA,325,la20,0.3
2644.9,NA,NA,NA,NA,326,la20,0.3
2948.5,NA,NA,NA,NA,327,la20,0.3
3158.1,NA,NA,NA,NA,328,la20,0.3
2508.5,NA,NA,NA,NA,329,la20,0.3
3371.5,NA,NA,NA,NA,330,la20,0.3
5085.5,NA,NA,NA,NA,331,la20,0.3
2637.1,NA,NA,NA,NA,332,la20,0.3
3051.7,NA,NA,NA,NA,333,la20,0.3
2691.5,NA,NA,NA,NA,334,la20,0.3
2579.7,NA,NA,NA,NA,335,la20,0.3
3388.5,NA,NA,NA,NA,336,la20,0.3
3161.7,NA,NA,NA,NA,337,la20,0.3
2334.2,NA,NA,NA,NA,338,la20,0.3
2264.7,NA,NA,NA,NA,339,la20,0.3
3550.7,NA,NA,NA,NA,340,la20,0.3
4304.5,NA,NA,NA,NA,341,la20,0.3
2568.5,NA,NA,NA,NA,342,la20,0.3
4449.5,NA,NA,NA,NA,343,la20,0.3
2631.7,NA,NA,NA,NA,344,la20,0.3
2791.7,NA,NA,NA,NA,345,la20,0.3
2828.2,NA,NA,NA,NA,346,la20,0.3
3910.5,NA,NA,NA,NA,347,la20,0.3
3628.1,NA,NA,NA,NA,348,la20,0.3
3532.1,NA,NA,NA,NA,349,la20,0.3
2540.9,NA,NA,NA,NA,350,la20,0.3
4102.7,NA,NA,NA,NA,351,la20,0.3
3126.3,NA,NA,NA,NA,352,la20,0.3
2459.1,NA,NA,NA,NA,353,la20,0.3
4206.5,NA,NA,NA,NA,354,la20,0.3
2880.1,NA,NA,NA,NA,355,la20,0.3
2460.3,NA,NA,NA,NA,356,la20,0.3
3187.1,NA,NA,NA,NA,357,la20,0.3
2601.5,NA,NA,NA,NA,358,la20,0.3
4167.3,NA,NA,NA,NA,359,la20,0.3
3225.1,NA,NA,NA,NA,360,la20,0.3
2690.1,NA,NA,NA,NA,361,la20,0.3
2503.3,NA,NA,NA,NA,362,la20,0.3
4858.1,NA,NA,NA,NA,363,la20,0.3
2826.1,NA,NA,NA,NA,364,la20,0.3
2789.7,NA,NA,NA,NA,365,la20,0.3
2771.5,NA,NA,NA,NA,366,la20,0.3
2380.3,NA,NA,NA,NA,367,la20,0.3
3821.5,NA,NA,NA,NA,368,la20,0.3
2749.5,NA,NA,NA,NA,369,la20,0.3
2845.5,NA,NA,NA,NA,370,la20,0.3
2773.5,NA,NA,NA,NA,371,la20,0.3
3494.7,NA,NA,NA,NA,372,la20,0.3
1834.9,NA,NA,NA,NA,373,la20,0.3
2325.5,NA,NA,NA,NA,374,la20,0.3
3241.5,NA,NA,NA,NA,375,la20,0.3
2502.5,NA,NA,NA,NA,376,la20,0.3
2870.7,NA,NA,NA,NA,377,la20,0.3
2845.7,NA,NA,NA,NA,378,la20,0.3
2306.3,NA,NA,NA,NA,379,la20,0.3
2747.1,NA,NA,NA,NA,380,la20,0.3
3418.7,NA,NA,NA,NA,381,la20,0.3
2435.3,NA,NA,NA,NA,382,la20,0.3
3202.1,NA,NA,NA,NA,383,la20,0.3
3100.5,NA,NA,NA,NA,384,la20,0.3
2289.3,NA,NA,NA,NA,385,la20,0.3
2432.7,NA,NA,NA,NA,386,la20,0.3
2396.3,NA,NA,NA,NA,387,la20,0.3
3050.3,NA,NA,NA,NA,388,la20,0.3
2553.3,NA,NA,NA,NA,389,la20,0.3
2472.1,NA,NA,NA,NA,390,la20,0.3
4189.5,NA,NA,NA,NA,391,la20,0.3
2586.7,NA,NA,NA,NA,392,la20,0.3
3430.5,NA,NA,NA,NA,393,la20,0.3
2785.1,NA,NA,NA,NA,394,la20,0.3
2174.3,NA,NA,NA,NA,395,la20,0.3
2960.3,NA,NA,NA,NA,396,la20,0.3
3350.7,NA,NA,NA,NA,397,la20,0.3
2605.9,NA,NA,NA,NA,398,la20,0.3
2484.7,NA,NA,NA,NA,399,la20,0.3
2747.3,NA,NA,NA,NA,400,la20,0.3
3174.3,NA,NA,NA,NA,401,la20,0.3
2657.5,NA,NA,NA,NA,402,la20,0.3
2898.5,NA,NA,NA,NA,403,la20,0.3
2740.5,NA,NA,NA,NA,404,la20,0.3
2952.5,NA,NA,NA,NA,405,la20,0.3
2144.7,NA,NA,NA,NA,406,la20,0.3
2718.1,NA,NA,NA,NA,407,la20,0.3
2639.9,NA,NA,NA,NA,408,la20,0.3
3460.5,NA,NA,NA,NA,409,la20,0.3
3992.5,NA,NA,NA,NA,410,la20,0.3
1922.3,NA,NA,NA,NA,411,la20,0.3
2546.7,NA,NA,NA,NA,412,la20,0.3
3271.5,NA,NA,NA,NA,413,la20,0.3
2540.5,NA,NA,NA,NA,414,la20,0.3
3100.1,NA,NA,NA,NA,415,la20,0.3
2889.7,NA,NA,NA,NA,416,la20,0.3
2436.3,NA,NA,NA,NA,417,la20,0.3
2501.3,NA,NA,NA,NA,418,la20,0.3
4190.5,NA,NA,NA,NA,419,la20,0.3
3252.1,NA,NA,NA,NA,420,la20,0.3
2727.7,NA,NA,NA,NA,421,la20,0.3
3479.5,NA,NA,NA,NA,422,la20,0.3
4061.1,NA,NA,NA,NA,423,la20,0.3
4599.5,NA,NA,NA,NA,424,la20,0.3
2568.9,NA,NA,NA,NA,425,la20,0.3
2663.5,NA,NA,NA,NA,426,la20,0.3
3538.7,NA,NA,NA,NA,427,la20,0.3
2488.9,NA,NA,NA,NA,428,la20,0.3
3423.7,NA,NA,NA,NA,429,la20,0.3
3744.9,NA,NA,NA,NA,430,la20,0.3
3573.5,NA,NA,NA,NA,431,la20,0.3
2335.1,NA,NA,NA,NA,432,la20,0.3
4195.1,NA,NA,NA,NA,433,la20,0.3
2544.9,NA,NA,NA,NA,434,la20,0.3
3408.1,NA,NA,NA,NA,435,la20,0.3
2436.3,NA,NA,NA,NA,436,la20,0.3
3124.7,NA,NA,NA,NA,437,la20,0.3
2575.5,NA,NA,NA,NA,438,la20,0.3
3244.5,NA,NA,NA,NA,439,la20,0.3
3617.1,NA,NA,NA,NA,440,la20,0.3
3246.7,NA,NA,NA,NA,441,la20,0.3
3483.5,NA,NA,NA,NA,442,la20,0.3
3439.5,NA,NA,NA,NA,443,la20,0.3
2907.5,NA,NA,NA,NA,444,la20,0.3
2931.7,NA,NA,NA,NA,445,la20,0.3
3010.7,NA,NA,NA,NA,446,la20,0.3
2337.3,NA,NA,NA,NA,447,la20,0.3
2485.3,NA,NA,NA,NA,448,la20,0.3
1836.3,NA,NA,NA,NA,449,la20,0.3
3449.7,NA,NA,NA,NA,450,la20,0.3
2729.5,NA,NA,NA,NA,451,la20,0.3
3128.5,NA,NA,NA,NA,452,la20,0.3
3048.3,NA,NA,NA,NA,453,la20,0.3
2932.5,NA,NA,NA,NA,454,la20,0.3
2888.7,NA,NA,NA,NA,455,la20,0.3
3707.7,NA,NA,NA,NA,456,la20,0.3
2937.7,NA,NA,NA,NA,457,la20,0.3
2633.5,NA,NA,NA,NA,458,la20,0.3
2622.3,NA,NA,NA,NA,459,la20,0.3
3762.7,NA,NA,NA,NA,460,la20,0.3
3130.3,NA,NA,NA,NA,461,la20,0.3
3242.7,NA,NA,NA,NA,462,la20,0.3
3047.3,NA,NA,NA,NA,463,la20,0.3
3080.5,NA,NA,NA,NA,464,la20,0.3
3585.7,NA,NA,NA,NA,465,la20,0.3
2752.5,NA,NA,NA,NA,466,la20,0.3
3086.5,NA,NA,NA,NA,467,la20,0.3
2514.5,NA,NA,NA,NA,468,la20,0.3
3136.7,NA,NA,NA,NA,469,la20,0.3
2938.3,NA,NA,NA,NA,470,la20,0.3
4584.5,NA,NA,NA,NA,471,la20,0.3
4325.5,NA,NA,NA,NA,472,la20,0.3
2720.5,NA,NA,NA,NA,473,la20,0.3
3459.5,NA,NA,NA,NA,474,la20,0.3
2391,NA,NA,NA,NA,475,la20,0.3
3478.5,NA,NA,NA,NA,476,la20,0.3
3064.5,NA,NA,NA,NA,477,la20,0.3
2766.3,NA,NA,NA,NA,478,la20,0.3
3219.5,NA,NA,NA,NA,479,la20,0.3
2986.5,NA,NA,NA,NA,480,la20,0.3
3441.3,NA,NA,NA,NA,481,la20,0.3
2844.7,NA,NA,NA,NA,482,la20,0.3
3013.9,NA,NA,NA,NA,483,la20,0.3
3191.7,NA,NA,NA,NA,484,la20,0.3
3163.7,NA,NA,NA,NA,485,la20,0.3
3851.5,NA,NA,NA,NA,486,la20,0.3
3693.5,NA,NA,NA,NA,487,la20,0.3
2788.5,NA,NA,NA,NA,488,la20,0.3
2372.3,NA,NA,NA,NA,489,la20,0.3
3449.3,NA,NA,NA,NA,490,la20,0.3
3015.7,NA,NA,NA,NA,491,la20,0.3
4963.5,NA,NA,NA,NA,492,la20,0.3
3718.5,NA,NA,NA,NA,493,la20,0.3
3567.3,NA,NA,NA,NA,494,la20,0.3
2666.3,NA,NA,NA,NA,495,la20,0.3
3767.5,NA,NA,NA,NA,496,la20,0.3
2400.1,NA,NA,NA,NA,497,la20,0.3
2334.7,NA,NA,NA,NA,498,la20,0.3
3012.1,NA,NA,NA,NA,499,la20,0.3
2868.5,NA,NA,NA,NA,500,la20,0.3
4151.7,NA,NA,NA,NA,501,la20,0.3
2346.9,NA,NA,NA,NA,502,la20,0.3
2949.3,NA,NA,NA,NA,503,la20,0.3
2744.5,NA,NA,NA,NA,504,la20,0.3
2434.5,NA,NA,NA,NA,505,la20,0.3
2367,NA,NA,NA,NA,506,la20,0.3
3115.3,NA,NA,NA,NA,507,la20,0.3
2858.7,NA,NA,NA,NA,508,la20,0.3
3074.5,NA,NA,NA,NA,509,la20,0.3
2414.3,NA,NA,NA,NA,510,la20,0.3
2817.3,NA,NA,NA,NA,511,la20,0.3
3303.5,NA,NA,NA,NA,512,la20,0.3
2694.5,NA,NA,NA,NA,513,la20,0.3
3540.1,NA,NA,NA,NA,514,la20,0.3
2998.3,NA,NA,NA,NA,515,la20,0.3
2375.7,NA,NA,NA,NA,516,la20,0.3
2096.3,NA,NA,NA,NA,517,la20,0.3
5592.7,NA,NA,NA,NA,518,la20,0.3
2764.5,NA,NA,NA,NA,519,la20,0.3
3387.3,NA,NA,NA,NA,520,la20,0.3
3942.5,NA,NA,NA,NA,521,la20,0.3
2156.9,NA,NA,NA,NA,522,la20,0.3
3386.5,NA,NA,NA,NA,523,la20,0.3
3442.7,NA,NA,NA,NA,524,la20,0.3
2873.9,NA,NA,NA,NA,525,la20,0.3
3496.5,NA,NA,NA,NA,526,la20,0.3
3075.5,NA,NA,NA,NA,527,la20,0.3
3363.1,NA,NA,NA,NA,528,la20,0.3
2775.1,NA,NA,NA,NA,529,la20,0.3
3166.3,NA,NA,NA,NA,530,la20,0.3
2059.5,NA,NA,NA,NA,531,la20,0.3
2479.7,NA,NA,NA,NA,532,la20,0.3
4133.5,NA,NA,NA,NA,533,la20,0.3
4182.1,NA,NA,NA,NA,534,la20,0.3
4822.5,NA,NA,NA,NA,535,la20,0.3
4502.5,NA,NA,NA,NA,536,la20,0.3
2619.7,NA,NA,NA,NA,537,la20,0.3
2766.3,NA,NA,NA,NA,538,la20,0.3
3485.3,NA,NA,NA,NA,539,la20,0.3
2527.5,NA,NA,NA,NA,540,la20,0.3
4332.5,NA,NA,NA,NA,541,la20,0.3
4814.5,NA,NA,NA,NA,542,la20,0.3
2781.9,NA,NA,NA,NA,543,la20,0.3
3044.5,NA,NA,NA,NA,544,la20,0.3
2124.1,NA,NA,NA,NA,545,la20,0.3
2095.5,NA,NA,NA,NA,546,la20,0.3
4114.7,NA,NA,NA,NA,547,la20,0.3
3727.1,NA,NA,NA,NA,548,la20,0.3
4671.9,NA,NA,NA,NA,549,la20,0.3
2988.9,NA,NA,NA,NA,550,la20,0.3
3243.3,NA,NA,NA,NA,551,la20,0.3
2434.3,NA,NA,NA,NA,552,la20,0.3
2950.1,NA,NA,NA,NA,553,la20,0.3
3160.7,NA,NA,NA,NA,554,la20,0.3
4248.1,NA,NA,NA,NA,555,la20,0.3
2353.1,NA,NA,NA,NA,556,la20,0.3
3837.1,NA,NA,NA,NA,557,la20,0.3
3575.7,NA,NA,NA,NA,558,la20,0.3
3198.7,NA,NA,NA,NA,559,la20,0.3
3467.1,NA,NA,NA,NA,560,la20,0.3
3669.5,NA,NA,NA,NA,561,la20,0.3
3023.7,NA,NA,NA,NA,562,la20,0.3
2861.5,NA,NA,NA,NA,563,la20,0.3
2874.7,NA,NA,NA,NA,564,la20,0.3
