objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6948,NA,NA,NA,NA,475,la36,0.3
7397.6,NA,NA,NA,NA,476,la36,0.3
8126.4,NA,NA,NA,NA,477,la36,0.3
5845.4,NA,NA,NA,NA,478,la36,0.3
7340,NA,NA,NA,NA,479,la36,0.3
8146.2,NA,NA,NA,NA,480,la36,0.3
8892,NA,NA,NA,NA,481,la36,0.3
6534.4,NA,NA,NA,NA,482,la36,0.3
6087.2,NA,NA,NA,NA,483,la36,0.3
7921.8,NA,NA,NA,NA,484,la36,0.3
4943.6,NA,NA,NA,NA,485,la36,0.3
5627.4,NA,NA,NA,NA,486,la36,0.3
5885.8,NA,NA,NA,NA,487,la36,0.3
7502.2,NA,NA,NA,NA,488,la36,0.3
7300.4,NA,NA,NA,NA,489,la36,0.3
7114.2,NA,NA,NA,NA,490,la36,0.3
6378.4,NA,NA,NA,NA,491,la36,0.3
7747.6,NA,NA,NA,NA,492,la36,0.3
6160.8,NA,NA,NA,NA,493,la36,0.3
8401.2,NA,NA,NA,NA,494,la36,0.3
6397.6,NA,NA,NA,NA,495,la36,0.3
6410.6,NA,NA,NA,NA,496,la36,0.3
7165,NA,NA,NA,NA,497,la36,0.3
5920.6,NA,NA,NA,NA,498,la36,0.3
7042.2,NA,NA,NA,NA,499,la36,0.3
5378.8,NA,NA,NA,NA,500,la36,0.3
6330.6,NA,NA,NA,NA,501,la36,0.3
6618.2,NA,NA,NA,NA,502,la36,0.3
6697.8,NA,NA,NA,NA,503,la36,0.3
5669.6,NA,NA,NA,NA,504,la36,0.3
7852.4,NA,NA,NA,NA,505,la36,0.3
6998.6,NA,NA,NA,NA,506,la36,0.3
6452.6,NA,NA,NA,NA,507,la36,0.3
7117,NA,NA,NA,NA,508,la36,0.3
7953,NA,NA,NA,NA,509,la36,0.3
5348,NA,NA,NA,NA,510,la36,0.3
7741.8,NA,NA,NA,NA,511,la36,0.3
6519,NA,NA,NA,NA,512,la36,0.3
8131.8,NA,NA,NA,NA,513,la36,0.3
6831.2,NA,NA,NA,NA,514,la36,0.3
6230,NA,NA,NA,NA,515,la36,0.3
7104.4,NA,NA,NA,NA,516,la36,0.3
5582.6,NA,NA,NA,NA,517,la36,0.3
5979.8,NA,NA,NA,NA,518,la36,0.3
6522.4,NA,NA,NA,NA,519,la36,0.3
7335.4,NA,NA,NA,NA,520,la36,0.3
6183.8,NA,NA,NA,NA,521,la36,0.3
7307,NA,NA,NA,NA,522,la36,0.3
5401.2,NA,NA,NA,NA,523,la36,0.3
6575.6,NA,NA,NA,NA,524,la36,0.3
5483.4,NA,NA,NA,NA,525,la36,0.3
6903.4,NA,NA,NA,NA,526,la36,0.3
5875.6,NA,NA,NA,NA,527,la36,0.3
6598.4,NA,NA,NA,NA,528,la36,0.3
8529.4,NA,NA,NA,NA,529,la36,0.3
6906,NA,NA,NA,NA,530,la36,0.3
5570.6,NA,NA,NA,NA,531,la36,0.3
6721.6,NA,NA,NA,NA,532,la36,0.3
6478.4,NA,NA,NA,NA,533,la36,0.3
7804.4,NA,NA,NA,NA,534,la36,0.3
6901,NA,NA,NA,NA,535,la36,0.3
6067.4,NA,NA,NA,NA,536,la36,0.3
8598.8,NA,NA,NA,NA,537,la36,0.3
8517.2,NA,NA,NA,NA,538,la36,0.3
5321.2,NA,NA,NA,NA,539,la36,0.3
6620.4,NA,NA,NA,NA,540,la36,0.3
6208.2,NA,NA,NA,NA,541,la36,0.3
7418.6,NA,NA,NA,NA,542,la36,0.3
5800.2,NA,NA,NA,NA,543,la36,0.3
6427.4,NA,NA,NA,NA,544,la36,0.3
6844.4,NA,NA,NA,NA,545,la36,0.3
5833.4,NA,NA,NA,NA,546,la36,0.3
7314.2,NA,NA,NA,NA,547,la36,0.3
5028.8,NA,NA,NA,NA,548,la36,0.3
7691.8,NA,NA,NA,NA,549,la36,0.3
5385.8,NA,NA,NA,NA,550,la36,0.3
6146.6,NA,NA,NA,NA,551,la36,0.3
4383.4,NA,NA,NA,NA,552,la36,0.3
7553.4,NA,NA,NA,NA,553,la36,0.3
6582,NA,NA,NA,NA,554,la36,0.3
5955.6,NA,NA,NA,NA,555,la36,0.3
5745.4,NA,NA,NA,NA,556,la36,0.3
6668.6,NA,NA,NA,NA,557,la36,0.3
6330.6,NA,NA,NA,NA,558,la36,0.3
7048.8,NA,NA,NA,NA,559,la36,0.3
7464.6,NA,NA,NA,NA,560,la36,0.3
6762.8,NA,NA,NA,NA,561,la36,0.3
6468,NA,NA,NA,NA,562,la36,0.3
6457,NA,NA,NA,NA,563,la36,0.3
5835.4,NA,NA,NA,NA,564,la36,0.3
5943.2,NA,NA,NA,NA,565,la36,0.3
6711,NA,NA,NA,NA,566,la36,0.3
5813.6,NA,NA,NA,NA,567,la36,0.3
7498,NA,NA,NA,NA,568,la36,0.3
5902.8,NA,NA,NA,NA,569,la36,0.3
8133.4,NA,NA,NA,NA,570,la36,0.3
5597.4,NA,NA,NA,NA,571,la36,0.3
7827.2,NA,NA,NA,NA,572,la36,0.3
8519.2,NA,NA,NA,NA,573,la36,0.3
7385.6,NA,NA,NA,NA,574,la36,0.3
7287.2,NA,NA,NA,NA,575,la36,0.3
6102.2,NA,NA,NA,NA,576,la36,0.3
8886,NA,NA,NA,NA,577,la36,0.3
7398.8,NA,NA,NA,NA,578,la36,0.3
7566.8,NA,NA,NA,NA,579,la36,0.3
7332.2,NA,NA,NA,NA,580,la36,0.3
7409.4,NA,NA,NA,NA,581,la36,0.3
8082.2,NA,NA,NA,NA,582,la36,0.3
5906.4,NA,NA,NA,NA,583,la36,0.3
6646.6,NA,NA,NA,NA,584,la36,0.3
8350,NA,NA,NA,NA,585,la36,0.3
5183,NA,NA,NA,NA,586,la36,0.3
6098.6,NA,NA,NA,NA,587,la36,0.3
6013,NA,NA,NA,NA,588,la36,0.3
6657.6,NA,NA,NA,NA,589,la36,0.3
6703.8,NA,NA,NA,NA,590,la36,0.3
5914.8,NA,NA,NA,NA,591,la36,0.3
7102.6,NA,NA,NA,NA,592,la36,0.3
6501.6,NA,NA,NA,NA,593,la36,0.3
5506.4,NA,NA,NA,NA,594,la36,0.3
6275.6,NA,NA,NA,NA,595,la36,0.3
9065.6,NA,NA,NA,NA,596,la36,0.3
6970.4,NA,NA,NA,NA,597,la36,0.3
6253.8,NA,NA,NA,NA,598,la36,0.3
6187.2,NA,NA,NA,NA,599,la36,0.3
5895.8,NA,NA,NA,NA,600,la36,0.3
6531.8,NA,NA,NA,NA,601,la36,0.3
6031.4,NA,NA,NA,NA,602,la36,0.3
7141,NA,NA,NA,NA,603,la36,0.3
6894.4,NA,NA,NA,NA,604,la36,0.3
6844.8,NA,NA,NA,NA,605,la36,0.3
6736.4,NA,NA,NA,NA,606,la36,0.3
6329.8,NA,NA,NA,NA,607,la36,0.3
8362.8,NA,NA,NA,NA,608,la36,0.3
6655.2,NA,NA,NA,NA,609,la36,0.3
8690,NA,NA,NA,NA,610,la36,0.3
6617.8,NA,NA,NA,NA,611,la36,0.3
8644.8,NA,NA,NA,NA,612,la36,0.3
6207.8,NA,NA,NA,NA,613,la36,0.3
6246.2,NA,NA,NA,NA,614,la36,0.3
6144.2,NA,NA,NA,NA,615,la36,0.3
8299.2,NA,NA,NA,NA,616,la36,0.3
7459.6,NA,NA,NA,NA,617,la36,0.3
7975,NA,NA,NA,NA,618,la36,0.3
7180.4,NA,NA,NA,NA,619,la36,0.3
7220.8,NA,NA,NA,NA,620,la36,0.3
7077.8,NA,NA,NA,NA,621,la36,0.3
6760.8,NA,NA,NA,NA,622,la36,0.3
6406,NA,NA,NA,NA,623,la36,0.3
5969,NA,NA,NA,NA,624,la36,0.3
8374.2,NA,NA,NA,NA,625,la36,0.3
5229.2,NA,NA,NA,NA,626,la36,0.3
6514.4,NA,NA,NA,NA,627,la36,0.3
7671,NA,NA,NA,NA,628,la36,0.3
7333.2,NA,NA,NA,NA,629,la36,0.3
7512,NA,NA,NA,NA,630,la36,0.3
7485.2,NA,NA,NA,NA,631,la36,0.3
8549.4,NA,NA,NA,NA,632,la36,0.3
5934.8,NA,NA,NA,NA,633,la36,0.3
5166.6,NA,NA,NA,NA,634,la36,0.3
7241.4,NA,NA,NA,NA,635,la36,0.3
7167,NA,NA,NA,NA,636,la36,0.3
6472.4,NA,NA,NA,NA,637,la36,0.3
8041.4,NA,NA,NA,NA,638,la36,0.3
8047.8,NA,NA,NA,NA,639,la36,0.3
5407.4,NA,NA,NA,NA,640,la36,0.3
6992,NA,NA,NA,NA,641,la36,0.3
6367.4,NA,NA,NA,NA,642,la36,0.3
7006.2,NA,NA,NA,NA,643,la36,0.3
7770.2,NA,NA,NA,NA,644,la36,0.3
6226.6,NA,NA,NA,NA,645,la36,0.3
5329.2,NA,NA,NA,NA,646,la36,0.3
5638.2,NA,NA,NA,NA,647,la36,0.3
7800.6,NA,NA,NA,NA,648,la36,0.3
6927.2,NA,NA,NA,NA,649,la36,0.3
6690.2,NA,NA,NA,NA,650,la36,0.3
6868.8,NA,NA,NA,NA,651,la36,0.3
6389.4,NA,NA,NA,NA,652,la36,0.3
5933.4,NA,NA,NA,NA,653,la36,0.3
7296,NA,NA,NA,NA,654,la36,0.3
6102.6,NA,NA,NA,NA,655,la36,0.3
7628,NA,NA,NA,NA,656,la36,0.3
7891.6,NA,NA,NA,NA,657,la36,0.3
6465.8,NA,NA,NA,NA,658,la36,0.3
7518,NA,NA,NA,NA,659,la36,0.3
7181.4,NA,NA,NA,NA,660,la36,0.3
5725.2,NA,NA,NA,NA,661,la36,0.3
7930.6,NA,NA,NA,NA,662,la36,0.3
9060.8,NA,NA,NA,NA,663,la36,0.3
7457.4,NA,NA,NA,NA,664,la36,0.3
6685,NA,NA,NA,NA,665,la36,0.3
6031.6,NA,NA,NA,NA,666,la36,0.3
5927.2,NA,NA,NA,NA,667,la36,0.3
7353,NA,NA,NA,NA,668,la36,0.3
7292.6,NA,NA,NA,NA,669,la36,0.3
6596.2,NA,NA,NA,NA,670,la36,0.3
8441,NA,NA,NA,NA,671,la36,0.3
5280.8,NA,NA,NA,NA,672,la36,0.3
7063.6,NA,NA,NA,NA,673,la36,0.3
6050.2,NA,NA,NA,NA,674,la36,0.3
8105.2,NA,NA,NA,NA,675,la36,0.3
6916.6,NA,NA,NA,NA,676,la36,0.3
7058,NA,NA,NA,NA,677,la36,0.3
7471.4,NA,NA,NA,NA,678,la36,0.3
6200.8,NA,NA,NA,NA,679,la36,0.3
7883.2,NA,NA,NA,NA,680,la36,0.3
8284,NA,NA,NA,NA,681,la36,0.3
7071.6,NA,NA,NA,NA,682,la36,0.3
6749.2,NA,NA,NA,NA,683,la36,0.3
6171.8,NA,NA,NA,NA,684,la36,0.3
6412.4,NA,NA,NA,NA,685,la36,0.3
7975.4,NA,NA,NA,NA,686,la36,0.3
5155.2,NA,NA,NA,NA,687,la36,0.3
8029,NA,NA,NA,NA,688,la36,0.3
6206,NA,NA,NA,NA,689,la36,0.3
6893,NA,NA,NA,NA,690,la36,0.3
5107,NA,NA,NA,NA,691,la36,0.3
5502.6,NA,NA,NA,NA,692,la36,0.3
7975,NA,NA,NA,NA,693,la36,0.3
8345.2,NA,NA,NA,NA,694,la36,0.3
6305.4,NA,NA,NA,NA,695,la36,0.3
6203.6,NA,NA,NA,NA,696,la36,0.3
5792.2,NA,NA,NA,NA,697,la36,0.3
7196,NA,NA,NA,NA,698,la36,0.3
8001.2,NA,NA,NA,NA,699,la36,0.3
5802.6,NA,NA,NA,NA,700,la36,0.3
7704,NA,NA,NA,NA,701,la36,0.3
6503.6,NA,NA,NA,NA,702,la36,0.3
6031.6,NA,NA,NA,NA,703,la36,0.3
9401.2,NA,NA,NA,NA,704,la36,0.3
7474.2,NA,NA,NA,NA,705,la36,0.3
7219.2,NA,NA,NA,NA,706,la36,0.3
7575,NA,NA,NA,NA,707,la36,0.3
6526.8,NA,NA,NA,NA,708,la36,0.3
8235.8,NA,NA,NA,NA,709,la36,0.3
7298.2,NA,NA,NA,NA,710,la36,0.3
8057,NA,NA,NA,NA,711,la36,0.3
6581.6,NA,NA,NA,NA,712,la36,0.3
6157.6,NA,NA,NA,NA,713,la36,0.3
6860,NA,NA,NA,NA,714,la36,0.3
5802,NA,NA,NA,NA,715,la36,0.3
8735.6,NA,NA,NA,NA,716,la36,0.3
7008.6,NA,NA,NA,NA,717,la36,0.3
6085.2,NA,NA,NA,NA,718,la36,0.3
5122.6,NA,NA,NA,NA,719,la36,0.3
8644,NA,NA,NA,NA,720,la36,0.3
6355.2,NA,NA,NA,NA,721,la36,0.3
6933.8,NA,NA,NA,NA,722,la36,0.3
6451.4,NA,NA,NA,NA,723,la36,0.3
6313.4,NA,NA,NA,NA,724,la36,0.3
8080.6,NA,NA,NA,NA,725,la36,0.3
6652.2,NA,NA,NA,NA,726,la36,0.3
7007.4,NA,NA,NA,NA,727,la36,0.3
6434,NA,NA,NA,NA,728,la36,0.3
7787.2,NA,NA,NA,NA,729,la36,0.3
6113.4,NA,NA,NA,NA,730,la36,0.3
7582.8,NA,NA,NA,NA,731,la36,0.3
8103.6,NA,NA,NA,NA,732,la36,0.3
5184,NA,NA,NA,NA,733,la36,0.3
6531.6,NA,NA,NA,NA,734,la36,0.3
6617.8,NA,NA,NA,NA,735,la36,0.3
5083,NA,NA,NA,NA,736,la36,0.3
6905.8,NA,NA,NA,NA,737,la36,0.3
7183.8,NA,NA,NA,NA,738,la36,0.3
6030.4,NA,NA,NA,NA,739,la36,0.3
5504.2,NA,NA,NA,NA,740,la36,0.3
6737.2,NA,NA,NA,NA,741,la36,0.3
6200.8,NA,NA,NA,NA,742,la36,0.3
7149.8,NA,NA,NA,NA,743,la36,0.3
6377.8,NA,NA,NA,NA,744,la36,0.3
7024.4,NA,NA,NA,NA,745,la36,0.3
6039.2,NA,NA,NA,NA,746,la36,0.3
8420.8,NA,NA,NA,NA,747,la36,0.3
6745,NA,NA,NA,NA,748,la36,0.3
8362.4,NA,NA,NA,NA,749,la36,0.3
6904.4,NA,NA,NA,NA,750,la36,0.3
6561.8,NA,NA,NA,NA,751,la36,0.3
8058.2,NA,NA,NA,NA,752,la36,0.3
6092.2,NA,NA,NA,NA,753,la36,0.3
5681.4,NA,NA,NA,NA,754,la36,0.3
7722.8,NA,NA,NA,NA,755,la36,0.3
7268.2,NA,NA,NA,NA,756,la36,0.3
7185.2,NA,NA,NA,NA,757,la36,0.3
8765,NA,NA,NA,NA,758,la36,0.3
6142.2,NA,NA,NA,NA,759,la36,0.3
6961.2,NA,NA,NA,NA,760,la36,0.3
5162.4,NA,NA,NA,NA,761,la36,0.3
6325.8,NA,NA,NA,NA,762,la36,0.3
7804,NA,NA,NA,NA,763,la36,0.3
6321.2,NA,NA,NA,NA,764,la36,0.3
7099.6,NA,NA,NA,NA,765,la36,0.3
6849.6,NA,NA,NA,NA,766,la36,0.3
5817.6,NA,NA,NA,NA,767,la36,0.3
7608,NA,NA,NA,NA,768,la36,0.3
7785,NA,NA,NA,NA,769,la36,0.3
6116.2,NA,NA,NA,NA,770,la36,0.3
7970.8,NA,NA,NA,NA,771,la36,0.3
5548,NA,NA,NA,NA,772,la36,0.3
7537,NA,NA,NA,NA,773,la36,0.3
7919.4,NA,NA,NA,NA,774,la36,0.3
6578.4,NA,NA,NA,NA,775,la36,0.3
6597.2,NA,NA,NA,NA,776,la36,0.3
7047,NA,NA,NA,NA,777,la36,0.3
5944.4,NA,NA,NA,NA,778,la36,0.3
5648.6,NA,NA,NA,NA,779,la36,0.3
7051.2,NA,NA,NA,NA,780,la36,0.3
6562.2,NA,NA,NA,NA,781,la36,0.3
6326.6,NA,NA,NA,NA,782,la36,0.3
7300.6,NA,NA,NA,NA,783,la36,0.3
6029.6,NA,NA,NA,NA,784,la36,0.3
7120.2,NA,NA,NA,NA,785,la36,0.3
7310,NA,NA,NA,NA,786,la36,0.3
6179.2,NA,NA,NA,NA,787,la36,0.3
5796.2,NA,NA,NA,NA,788,la36,0.3
6644.8,NA,NA,NA,NA,789,la36,0.3
7036.6,NA,NA,NA,NA,790,la36,0.3
6947.4,NA,NA,NA,NA,791,la36,0.3
7150.2,NA,NA,NA,NA,792,la36,0.3
9449.8,NA,NA,NA,NA,793,la36,0.3
7232,NA,NA,NA,NA,794,la36,0.3
7634,NA,NA,NA,NA,795,la36,0.3
7344.4,NA,NA,NA,NA,796,la36,0.3
7473,NA,NA,NA,NA,797,la36,0.3
6142.6,NA,NA,NA,NA,798,la36,0.3
4759.2,NA,NA,NA,NA,799,la36,0.3
6367,NA,NA,NA,NA,800,la36,0.3
7222.2,NA,NA,NA,NA,801,la36,0.3
8023.2,NA,NA,NA,NA,802,la36,0.3
6881.2,NA,NA,NA,NA,803,la36,0.3
6552.8,NA,NA,NA,NA,804,la36,0.3
6868,NA,NA,NA,NA,805,la36,0.3
9146,NA,NA,NA,NA,806,la36,0.3
7184.8,NA,NA,NA,NA,807,la36,0.3
5418,NA,NA,NA,NA,808,la36,0.3
5959,NA,NA,NA,NA,809,la36,0.3
6740.4,NA,NA,NA,NA,810,la36,0.3
6081.6,NA,NA,NA,NA,811,la36,0.3
5925.6,NA,NA,NA,NA,812,la36,0.3
6729.6,NA,NA,NA,NA,813,la36,0.3
4956.2,NA,NA,NA,NA,814,la36,0.3
7642,NA,NA,NA,NA,815,la36,0.3
6505.2,NA,NA,NA,NA,816,la36,0.3
5314.6,NA,NA,NA,NA,817,la36,0.3
7237.8,NA,NA,NA,NA,818,la36,0.3
7651.2,NA,NA,NA,NA,819,la36,0.3
7446.4,NA,NA,NA,NA,820,la36,0.3
7191.6,NA,NA,NA,NA,821,la36,0.3
8433.2,NA,NA,NA,NA,822,la36,0.3
6496.2,NA,NA,NA,NA,823,la36,0.3
6459.2,NA,NA,NA,NA,824,la36,0.3
7402,NA,NA,NA,NA,825,la36,0.3
6525.4,NA,NA,NA,NA,826,la36,0.3
6634.4,NA,NA,NA,NA,827,la36,0.3
6449,NA,NA,NA,NA,828,la36,0.3
5748,NA,NA,NA,NA,829,la36,0.3
6157.6,NA,NA,NA,NA,830,la36,0.3
6934.4,NA,NA,NA,NA,831,la36,0.3
5586.2,NA,NA,NA,NA,832,la36,0.3
6926.6,NA,NA,NA,NA,833,la36,0.3
6222.6,NA,NA,NA,NA,834,la36,0.3
6300.6,NA,NA,NA,NA,835,la36,0.3
6459,NA,NA,NA,NA,836,la36,0.3
7661.2,NA,NA,NA,NA,837,la36,0.3
6460.4,NA,NA,NA,NA,838,la36,0.3
7972.8,NA,NA,NA,NA,839,la36,0.3
5644.8,NA,NA,NA,NA,840,la36,0.3
6302.2,NA,NA,NA,NA,841,la36,0.3
6972,NA,NA,NA,NA,842,la36,0.3
6245.8,NA,NA,NA,NA,843,la36,0.3
7243,NA,NA,NA,NA,844,la36,0.3
8436.4,NA,NA,NA,NA,845,la36,0.3
5655.4,NA,NA,NA,NA,846,la36,0.3
6071.6,NA,NA,NA,NA,847,la36,0.3
5513.4,NA,NA,NA,NA,848,la36,0.3
7080.2,NA,NA,NA,NA,849,la36,0.3
5785.6,NA,NA,NA,NA,850,la36,0.3
8353.6,NA,NA,NA,NA,851,la36,0.3
7164.8,NA,NA,NA,NA,852,la36,0.3
6247,NA,NA,NA,NA,853,la36,0.3
6897.6,NA,NA,NA,NA,854,la36,0.3
7994,NA,NA,NA,NA,855,la36,0.3
7123.4,NA,NA,NA,NA,856,la36,0.3
7096.4,NA,NA,NA,NA,857,la36,0.3
7182,NA,NA,NA,NA,858,la36,0.3
8811.4,NA,NA,NA,NA,859,la36,0.3
6101,NA,NA,NA,NA,860,la36,0.3
6348.6,NA,NA,NA,NA,861,la36,0.3
6888.2,NA,NA,NA,NA,862,la36,0.3
6546,NA,NA,NA,NA,863,la36,0.3
7297.6,NA,NA,NA,NA,864,la36,0.3
6616.8,NA,NA,NA,NA,865,la36,0.3
6329.6,NA,NA,NA,NA,866,la36,0.3
6899.8,NA,NA,NA,NA,867,la36,0.3
6671.2,NA,NA,NA,NA,868,la36,0.3
7765,NA,NA,NA,NA,869,la36,0.3
6536.2,NA,NA,NA,NA,870,la36,0.3
5690.6,NA,NA,NA,NA,871,la36,0.3
8509.8,NA,NA,NA,NA,872,la36,0.3
7280,NA,NA,NA,NA,873,la36,0.3
7583,NA,NA,NA,NA,874,la36,0.3
6274.6,NA,NA,NA,NA,875,la36,0.3
6487,NA,NA,NA,NA,876,la36,0.3
6990.4,NA,NA,NA,NA,877,la36,0.3
6229.6,NA,NA,NA,NA,878,la36,0.3
5072.4,NA,NA,NA,NA,879,la36,0.3
7827.4,NA,NA,NA,NA,880,la36,0.3
8236.4,NA,NA,NA,NA,881,la36,0.3
8865,NA,NA,NA,NA,882,la36,0.3
6621.4,NA,NA,NA,NA,883,la36,0.3
6281,NA,NA,NA,NA,884,la36,0.3
5405.2,NA,NA,NA,NA,885,la36,0.3
7555.4,NA,NA,NA,NA,886,la36,0.3
7335,NA,NA,NA,NA,887,la36,0.3
7537.4,NA,NA,NA,NA,888,la36,0.3
7229.2,NA,NA,NA,NA,889,la36,0.3
7064.4,NA,NA,NA,NA,890,la36,0.3
6997.6,NA,NA,NA,NA,891,la36,0.3
6615.2,NA,NA,NA,NA,892,la36,0.3
6778,NA,NA,NA,NA,893,la36,0.3
5727.6,NA,NA,NA,NA,894,la36,0.3
7103.8,NA,NA,NA,NA,895,la36,0.3
7696.8,NA,NA,NA,NA,896,la36,0.3
8023.2,NA,NA,NA,NA,897,la36,0.3
6303.8,NA,NA,NA,NA,898,la36,0.3
5852.6,NA,NA,NA,NA,899,la36,0.3
6619.8,NA,NA,NA,NA,900,la36,0.3
5578.4,NA,NA,NA,NA,901,la36,0.3
6977.4,NA,NA,NA,NA,902,la36,0.3
6196.2,NA,NA,NA,NA,903,la36,0.3
6911.6,NA,NA,NA,NA,904,la36,0.3
6073.8,NA,NA,NA,NA,905,la36,0.3
4757.8,NA,NA,NA,NA,906,la36,0.3
6053,NA,NA,NA,NA,907,la36,0.3
6203.8,NA,NA,NA,NA,908,la36,0.3
8747.2,NA,NA,NA,NA,909,la36,0.3
6548.6,NA,NA,NA,NA,910,la36,0.3
6486.8,NA,NA,NA,NA,911,la36,0.3
6617.4,NA,NA,NA,NA,912,la36,0.3
6068.6,NA,NA,NA,NA,913,la36,0.3
6818.2,NA,NA,NA,NA,914,la36,0.3
5191.6,NA,NA,NA,NA,915,la36,0.3
7371.2,NA,NA,NA,NA,916,la36,0.3
6339.8,NA,NA,NA,NA,917,la36,0.3
7404.2,NA,NA,NA,NA,918,la36,0.3
6687.6,NA,NA,NA,NA,919,la36,0.3
6411.4,NA,NA,NA,NA,920,la36,0.3
7661.4,NA,NA,NA,NA,921,la36,0.3
6694.6,NA,NA,NA,NA,922,la36,0.3
6957.8,NA,NA,NA,NA,923,la36,0.3
7568.4,NA,NA,NA,NA,924,la36,0.3
6878,NA,NA,NA,NA,925,la36,0.3
5611.6,NA,NA,NA,NA,926,la36,0.3
5826.2,NA,NA,NA,NA,927,la36,0.3
5573.8,NA,NA,NA,NA,928,la36,0.3
6835.2,NA,NA,NA,NA,929,la36,0.3
7263,NA,NA,NA,NA,930,la36,0.3
6809.2,NA,NA,NA,NA,931,la36,0.3
6110,NA,NA,NA,NA,932,la36,0.3
7660.6,NA,NA,NA,NA,933,la36,0.3
6398.6,NA,NA,NA,NA,934,la36,0.3
5082.6,NA,NA,NA,NA,935,la36,0.3
7212,NA,NA,NA,NA,936,la36,0.3
7959.4,NA,NA,NA,NA,937,la36,0.3
8927.6,NA,NA,NA,NA,938,la36,0.3
8197.4,NA,NA,NA,NA,939,la36,0.3
6870.6,NA,NA,NA,NA,940,la36,0.3
5171.4,NA,NA,NA,NA,941,la36,0.3
6890.4,NA,NA,NA,NA,942,la36,0.3
6277.4,NA,NA,NA,NA,943,la36,0.3
8106,NA,NA,NA,NA,944,la36,0.3
6657,NA,NA,NA,NA,945,la36,0.3
6325.2,NA,NA,NA,NA,946,la36,0.3
7011.4,NA,NA,NA,NA,947,la36,0.3
7403.4,NA,NA,NA,NA,948,la36,0.3
6528.8,NA,NA,NA,NA,949,la36,0.3
7524.4,NA,NA,NA,NA,950,la36,0.3
6752.2,NA,NA,NA,NA,951,la36,0.3
6427.8,NA,NA,NA,NA,952,la36,0.3
5203.8,NA,NA,NA,NA,953,la36,0.3
7653.6,NA,NA,NA,NA,954,la36,0.3
5820.6,NA,NA,NA,NA,955,la36,0.3
6348.4,NA,NA,NA,NA,956,la36,0.3
5715.4,NA,NA,NA,NA,957,la36,0.3
6596,NA,NA,NA,NA,958,la36,0.3
8314.2,NA,NA,NA,NA,959,la36,0.3
8223.2,NA,NA,NA,NA,960,la36,0.3
5839,NA,NA,NA,NA,961,la36,0.3
6604,NA,NA,NA,NA,962,la36,0.3
6748,NA,NA,NA,NA,963,la36,0.3
6496.2,NA,NA,NA,NA,964,la36,0.3
5958.6,NA,NA,NA,NA,965,la36,0.3
6988.8,NA,NA,NA,NA,966,la36,0.3
6637.4,NA,NA,NA,NA,967,la36,0.3
5259.8,NA,NA,NA,NA,968,la36,0.3
8761.2,NA,NA,NA,NA,969,la36,0.3
6239.6,NA,NA,NA,NA,970,la36,0.3
6040.2,NA,NA,NA,NA,971,la36,0.3
7450.2,NA,NA,NA,NA,972,la36,0.3
9540.4,NA,NA,NA,NA,973,la36,0.3
7730.4,NA,NA,NA,NA,974,la36,0.3
6053.4,NA,NA,NA,NA,975,la36,0.3
6832.4,NA,NA,NA,NA,976,la36,0.3
6106.6,NA,NA,NA,NA,977,la36,0.3
6651.8,NA,NA,NA,NA,978,la36,0.3
5748.2,NA,NA,NA,NA,979,la36,0.3
7802.6,NA,NA,NA,NA,980,la36,0.3
6326.2,NA,NA,NA,NA,981,la36,0.3
5758.2,NA,NA,NA,NA,982,la36,0.3
7287.2,NA,NA,NA,NA,983,la36,0.3
6309.4,NA,NA,NA,NA,984,la36,0.3
4588,NA,NA,NA,NA,985,la36,0.3
6630.2,NA,NA,NA,NA,986,la36,0.3
7025.6,NA,NA,NA,NA,987,la36,0.3
5589.6,NA,NA,NA,NA,988,la36,0.3
7199.8,NA,NA,NA,NA,989,la36,0.3
7493.6,NA,NA,NA,NA,990,la36,0.3
8124.2,NA,NA,NA,NA,991,la36,0.3
6695.6,NA,NA,NA,NA,992,la36,0.3
7609.2,NA,NA,NA,NA,993,la36,0.3
7222.4,NA,NA,NA,NA,994,la36,0.3
8317.2,NA,NA,NA,NA,995,la36,0.3
6363.6,NA,NA,NA,NA,996,la36,0.3
7754.8,NA,NA,NA,NA,997,la36,0.3
6924.6,NA,NA,NA,NA,998,la36,0.3
8965,NA,NA,NA,NA,999,la36,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5942.4,NA,NA,NA,NA,0,la36,0.4
7299.4,NA,NA,NA,NA,1,la36,0.4
6937.2,NA,NA,NA,NA,2,la36,0.4
6247.8,NA,NA,NA,NA,3,la36,0.4
9199,NA,NA,NA,NA,4,la36,0.4
5517.6,NA,NA,NA,NA,5,la36,0.4
7776.6,NA,NA,NA,NA,6,la36,0.4
5595.4,NA,NA,NA,NA,7,la36,0.4
6041.2,NA,NA,NA,NA,8,la36,0.4
7923.2,NA,NA,NA,NA,9,la36,0.4
7796,NA,NA,NA,NA,10,la36,0.4
5949,NA,NA,NA,NA,11,la36,0.4
5825.4,NA,NA,NA,NA,12,la36,0.4
7520.2,NA,NA,NA,NA,13,la36,0.4
7463.2,NA,NA,NA,NA,14,la36,0.4
7141.8,NA,NA,NA,NA,15,la36,0.4
6858.4,NA,NA,NA,NA,16,la36,0.4
7579,NA,NA,NA,NA,17,la36,0.4
