objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
45245.1,NA,NA,NA,NA,295,la35,0.2
45464.1,NA,NA,NA,NA,296,la35,0.2
44500.1,NA,NA,NA,NA,297,la35,0.2
41783.1,NA,NA,NA,NA,298,la35,0.2
41643.1,NA,NA,NA,NA,299,la35,0.2
45020.1,NA,NA,NA,NA,300,la35,0.2
42888.1,NA,NA,NA,NA,301,la35,0.2
52950.1,NA,NA,NA,NA,302,la35,0.2
45164.1,NA,NA,NA,NA,303,la35,0.2
47815.1,NA,NA,NA,NA,304,la35,0.2
48782.1,NA,NA,NA,NA,305,la35,0.2
43873.1,NA,NA,NA,NA,306,la35,0.2
43057.1,NA,NA,NA,NA,307,la35,0.2
43362.1,NA,NA,NA,NA,308,la35,0.2
42643.1,NA,NA,NA,NA,309,la35,0.2
52233.1,NA,NA,NA,NA,310,la35,0.2
42877.1,NA,NA,NA,NA,311,la35,0.2
43291.1,NA,NA,NA,NA,312,la35,0.2
42984.1,NA,NA,NA,NA,313,la35,0.2
48161.1,NA,NA,NA,NA,314,la35,0.2
40533.7,NA,NA,NA,NA,315,la35,0.2
46299.1,NA,NA,NA,NA,316,la35,0.2
39507.1,NA,NA,NA,NA,317,la35,0.2
40722.1,NA,NA,NA,NA,318,la35,0.2
40716.1,NA,NA,NA,NA,319,la35,0.2
48194.1,NA,NA,NA,NA,320,la35,0.2
41388.1,NA,NA,NA,NA,321,la35,0.2
40916.1,NA,NA,NA,NA,322,la35,0.2
44083.1,NA,NA,NA,NA,323,la35,0.2
40395.1,NA,NA,NA,NA,324,la35,0.2
43078.1,NA,NA,NA,NA,325,la35,0.2
49374.1,NA,NA,NA,NA,326,la35,0.2
46773.1,NA,NA,NA,NA,327,la35,0.2
42050.1,NA,NA,NA,NA,328,la35,0.2
44898.3,NA,NA,NA,NA,329,la35,0.2
46141.1,NA,NA,NA,NA,330,la35,0.2
49106.1,NA,NA,NA,NA,331,la35,0.2
43732.1,NA,NA,NA,NA,332,la35,0.2
45532.1,NA,NA,NA,NA,333,la35,0.2
43980.1,NA,NA,NA,NA,334,la35,0.2
46404.1,NA,NA,NA,NA,335,la35,0.2
43394.1,NA,NA,NA,NA,336,la35,0.2
40345.1,NA,NA,NA,NA,337,la35,0.2
45475.1,NA,NA,NA,NA,338,la35,0.2
45097.1,NA,NA,NA,NA,339,la35,0.2
45550.1,NA,NA,NA,NA,340,la35,0.2
49060.1,NA,NA,NA,NA,341,la35,0.2
43385.1,NA,NA,NA,NA,342,la35,0.2
44915.1,NA,NA,NA,NA,343,la35,0.2
39415.1,NA,NA,NA,NA,344,la35,0.2
40429.9,NA,NA,NA,NA,345,la35,0.2
41870.1,NA,NA,NA,NA,346,la35,0.2
47915.1,NA,NA,NA,NA,347,la35,0.2
43202.1,NA,NA,NA,NA,348,la35,0.2
43004.1,NA,NA,NA,NA,349,la35,0.2
50072.1,NA,NA,NA,NA,350,la35,0.2
46959.1,NA,NA,NA,NA,351,la35,0.2
39969.1,NA,NA,NA,NA,352,la35,0.2
45359.1,NA,NA,NA,NA,353,la35,0.2
47113.1,NA,NA,NA,NA,354,la35,0.2
41397.1,NA,NA,NA,NA,355,la35,0.2
42702.1,NA,NA,NA,NA,356,la35,0.2
39700.1,NA,NA,NA,NA,357,la35,0.2
45860.1,NA,NA,NA,NA,358,la35,0.2
40260.9,NA,NA,NA,NA,359,la35,0.2
45559.1,NA,NA,NA,NA,360,la35,0.2
38785.3,NA,NA,NA,NA,361,la35,0.2
43334.1,NA,NA,NA,NA,362,la35,0.2
43069.1,NA,NA,NA,NA,363,la35,0.2
45464.1,NA,NA,NA,NA,364,la35,0.2
43332.1,NA,NA,NA,NA,365,la35,0.2
39258.1,NA,NA,NA,NA,366,la35,0.2
43222.1,NA,NA,NA,NA,367,la35,0.2
53587.1,NA,NA,NA,NA,368,la35,0.2
42000.1,NA,NA,NA,NA,369,la35,0.2
46449.1,NA,NA,NA,NA,370,la35,0.2
42124.1,NA,NA,NA,NA,371,la35,0.2
44646.1,NA,NA,NA,NA,372,la35,0.2
43963.1,NA,NA,NA,NA,373,la35,0.2
46343.1,NA,NA,NA,NA,374,la35,0.2
42408.1,NA,NA,NA,NA,375,la35,0.2
47793.1,NA,NA,NA,NA,376,la35,0.2
46185.1,NA,NA,NA,NA,377,la35,0.2
44999.1,NA,NA,NA,NA,378,la35,0.2
42217.1,NA,NA,NA,NA,379,la35,0.2
45580.1,NA,NA,NA,NA,380,la35,0.2
47316.1,NA,NA,NA,NA,381,la35,0.2
47993.1,NA,NA,NA,NA,382,la35,0.2
45645.1,NA,NA,NA,NA,383,la35,0.2
43337.1,NA,NA,NA,NA,384,la35,0.2
44224.1,NA,NA,NA,NA,385,la35,0.2
43534.7,NA,NA,NA,NA,386,la35,0.2
38660.1,NA,NA,NA,NA,387,la35,0.2
45057.1,NA,NA,NA,NA,388,la35,0.2
46490.1,NA,NA,NA,NA,389,la35,0.2
47990.1,NA,NA,NA,NA,390,la35,0.2
48560.1,NA,NA,NA,NA,391,la35,0.2
43688.1,NA,NA,NA,NA,392,la35,0.2
38499.1,NA,NA,NA,NA,393,la35,0.2
44247.1,NA,NA,NA,NA,394,la35,0.2
45999.1,NA,NA,NA,NA,395,la35,0.2
43592.1,NA,NA,NA,NA,396,la35,0.2
42319.1,NA,NA,NA,NA,397,la35,0.2
46212.1,NA,NA,NA,NA,398,la35,0.2
46023.1,NA,NA,NA,NA,399,la35,0.2
47260.9,NA,NA,NA,NA,400,la35,0.2
42513.9,NA,NA,NA,NA,401,la35,0.2
46137.1,NA,NA,NA,NA,402,la35,0.2
45499.1,NA,NA,NA,NA,403,la35,0.2
46350.3,NA,NA,NA,NA,404,la35,0.2
43392.1,NA,NA,NA,NA,405,la35,0.2
44863.1,NA,NA,NA,NA,406,la35,0.2
43370.1,NA,NA,NA,NA,407,la35,0.2
46422.1,NA,NA,NA,NA,408,la35,0.2
43888.1,NA,NA,NA,NA,409,la35,0.2
48344.1,NA,NA,NA,NA,410,la35,0.2
42799.1,NA,NA,NA,NA,411,la35,0.2
43309.1,NA,NA,NA,NA,412,la35,0.2
47204.1,NA,NA,NA,NA,413,la35,0.2
44739.1,NA,NA,NA,NA,414,la35,0.2
43722.1,NA,NA,NA,NA,415,la35,0.2
41562.1,NA,NA,NA,NA,416,la35,0.2
44179.1,NA,NA,NA,NA,417,la35,0.2
43232.1,NA,NA,NA,NA,418,la35,0.2
44043.1,NA,NA,NA,NA,419,la35,0.2
43370.1,NA,NA,NA,NA,420,la35,0.2
41445.1,NA,NA,NA,NA,421,la35,0.2
46292.1,NA,NA,NA,NA,422,la35,0.2
45686.1,NA,NA,NA,NA,423,la35,0.2
44912.1,NA,NA,NA,NA,424,la35,0.2
46868.1,NA,NA,NA,NA,425,la35,0.2
44033.1,NA,NA,NA,NA,426,la35,0.2
51311.1,NA,NA,NA,NA,427,la35,0.2
42428.1,NA,NA,NA,NA,428,la35,0.2
43739.1,NA,NA,NA,NA,429,la35,0.2
47050.1,NA,NA,NA,NA,430,la35,0.2
38831.9,NA,NA,NA,NA,431,la35,0.2
43069.1,NA,NA,NA,NA,432,la35,0.2
47518.1,NA,NA,NA,NA,433,la35,0.2
43574.1,NA,NA,NA,NA,434,la35,0.2
46352.1,NA,NA,NA,NA,435,la35,0.2
42235.1,NA,NA,NA,NA,436,la35,0.2
47405.1,NA,NA,NA,NA,437,la35,0.2
47459.1,NA,NA,NA,NA,438,la35,0.2
44303.1,NA,NA,NA,NA,439,la35,0.2
44507.1,NA,NA,NA,NA,440,la35,0.2
43087.1,NA,NA,NA,NA,441,la35,0.2
43050.1,NA,NA,NA,NA,442,la35,0.2
43953.1,NA,NA,NA,NA,443,la35,0.2
46125.1,NA,NA,NA,NA,444,la35,0.2
43594.1,NA,NA,NA,NA,445,la35,0.2
51445.1,NA,NA,NA,NA,446,la35,0.2
42842.1,NA,NA,NA,NA,447,la35,0.2
41596.1,NA,NA,NA,NA,448,la35,0.2
43162.1,NA,NA,NA,NA,449,la35,0.2
47098.1,NA,NA,NA,NA,450,la35,0.2
41103.1,NA,NA,NA,NA,451,la35,0.2
45895.1,NA,NA,NA,NA,452,la35,0.2
43381.1,NA,NA,NA,NA,453,la35,0.2
44920.1,NA,NA,NA,NA,454,la35,0.2
42443.1,NA,NA,NA,NA,455,la35,0.2
48392.1,NA,NA,NA,NA,456,la35,0.2
46338.1,NA,NA,NA,NA,457,la35,0.2
42278.1,NA,NA,NA,NA,458,la35,0.2
46210.1,NA,NA,NA,NA,459,la35,0.2
45237.1,NA,NA,NA,NA,460,la35,0.2
50752.1,NA,NA,NA,NA,461,la35,0.2
40219.1,NA,NA,NA,NA,462,la35,0.2
52125.1,NA,NA,NA,NA,463,la35,0.2
44613.1,NA,NA,NA,NA,464,la35,0.2
42927.1,NA,NA,NA,NA,465,la35,0.2
44977.1,NA,NA,NA,NA,466,la35,0.2
46837.1,NA,NA,NA,NA,467,la35,0.2
45646.1,NA,NA,NA,NA,468,la35,0.2
45456.1,NA,NA,NA,NA,469,la35,0.2
45219.1,NA,NA,NA,NA,470,la35,0.2
45259.1,NA,NA,NA,NA,471,la35,0.2
46072.1,NA,NA,NA,NA,472,la35,0.2
46712.1,NA,NA,NA,NA,473,la35,0.2
41097.1,NA,NA,NA,NA,474,la35,0.2
42696.1,NA,NA,NA,NA,475,la35,0.2
44036.1,NA,NA,NA,NA,476,la35,0.2
46571.1,NA,NA,NA,NA,477,la35,0.2
43524.1,NA,NA,NA,NA,478,la35,0.2
45124.1,NA,NA,NA,NA,479,la35,0.2
41083.1,NA,NA,NA,NA,480,la35,0.2
42742.1,NA,NA,NA,NA,481,la35,0.2
40691.9,NA,NA,NA,NA,482,la35,0.2
40970.1,NA,NA,NA,NA,483,la35,0.2
43611.1,NA,NA,NA,NA,484,la35,0.2
44026.1,NA,NA,NA,NA,485,la35,0.2
48722.1,NA,NA,NA,NA,486,la35,0.2
43649.1,NA,NA,NA,NA,487,la35,0.2
46930.1,NA,NA,NA,NA,488,la35,0.2
44443.1,NA,NA,NA,NA,489,la35,0.2
41627.1,NA,NA,NA,NA,490,la35,0.2
43387.1,NA,NA,NA,NA,491,la35,0.2
50256.1,NA,NA,NA,NA,492,la35,0.2
48787.1,NA,NA,NA,NA,493,la35,0.2
44450.1,NA,NA,NA,NA,494,la35,0.2
41407.1,NA,NA,NA,NA,495,la35,0.2
42461.7,NA,NA,NA,NA,496,la35,0.2
42937.9,NA,NA,NA,NA,497,la35,0.2
44415.1,NA,NA,NA,NA,498,la35,0.2
45612.9,NA,NA,NA,NA,499,la35,0.2
41940.1,NA,NA,NA,NA,500,la35,0.2
48541.1,NA,NA,NA,NA,501,la35,0.2
43030.1,NA,NA,NA,NA,502,la35,0.2
45968.1,NA,NA,NA,NA,503,la35,0.2
40430.1,NA,NA,NA,NA,504,la35,0.2
46436.1,NA,NA,NA,NA,505,la35,0.2
43325.1,NA,NA,NA,NA,506,la35,0.2
44695.1,NA,NA,NA,NA,507,la35,0.2
41499.1,NA,NA,NA,NA,508,la35,0.2
48768.1,NA,NA,NA,NA,509,la35,0.2
47079.1,NA,NA,NA,NA,510,la35,0.2
47812.1,NA,NA,NA,NA,511,la35,0.2
44964.1,NA,NA,NA,NA,512,la35,0.2
47475.1,NA,NA,NA,NA,513,la35,0.2
45176.1,NA,NA,NA,NA,514,la35,0.2
50411.1,NA,NA,NA,NA,515,la35,0.2
47803.1,NA,NA,NA,NA,516,la35,0.2
43612.1,NA,NA,NA,NA,517,la35,0.2
46343.1,NA,NA,NA,NA,518,la35,0.2
42424.1,NA,NA,NA,NA,519,la35,0.2
43556.1,NA,NA,NA,NA,520,la35,0.2
45166.1,NA,NA,NA,NA,521,la35,0.2
50300.1,NA,NA,NA,NA,522,la35,0.2
43791.1,NA,NA,NA,NA,523,la35,0.2
44524.1,NA,NA,NA,NA,524,la35,0.2
45950.1,NA,NA,NA,NA,525,la35,0.2
45688.1,NA,NA,NA,NA,526,la35,0.2
45703.1,NA,NA,NA,NA,527,la35,0.2
41520.1,NA,NA,NA,NA,528,la35,0.2
46933.1,NA,NA,NA,NA,529,la35,0.2
45611.1,NA,NA,NA,NA,530,la35,0.2
44542.1,NA,NA,NA,NA,531,la35,0.2
50726.1,NA,NA,NA,NA,532,la35,0.2
39559.1,NA,NA,NA,NA,533,la35,0.2
39427.1,NA,NA,NA,NA,534,la35,0.2
42816.1,NA,NA,NA,NA,535,la35,0.2
42414.1,NA,NA,NA,NA,536,la35,0.2
41196.1,NA,NA,NA,NA,537,la35,0.2
50723.1,NA,NA,NA,NA,538,la35,0.2
45640.1,NA,NA,NA,NA,539,la35,0.2
43416.1,NA,NA,NA,NA,540,la35,0.2
41251.1,NA,NA,NA,NA,541,la35,0.2
46835.1,NA,NA,NA,NA,542,la35,0.2
48326.1,NA,NA,NA,NA,543,la35,0.2
40052.1,NA,NA,NA,NA,544,la35,0.2
46707.1,NA,NA,NA,NA,545,la35,0.2
41258.1,NA,NA,NA,NA,546,la35,0.2
44791.1,NA,NA,NA,NA,547,la35,0.2
45287.1,NA,NA,NA,NA,548,la35,0.2
45598.1,NA,NA,NA,NA,549,la35,0.2
43677.9,NA,NA,NA,NA,550,la35,0.2
45093.1,NA,NA,NA,NA,551,la35,0.2
48357.1,NA,NA,NA,NA,552,la35,0.2
48651.1,NA,NA,NA,NA,553,la35,0.2
43685.1,NA,NA,NA,NA,554,la35,0.2
43717.1,NA,NA,NA,NA,555,la35,0.2
41319.1,NA,NA,NA,NA,556,la35,0.2
42790.1,NA,NA,NA,NA,557,la35,0.2
42955.1,NA,NA,NA,NA,558,la35,0.2
45780.1,NA,NA,NA,NA,559,la35,0.2
46587.9,NA,NA,NA,NA,560,la35,0.2
45628.1,NA,NA,NA,NA,561,la35,0.2
41565.1,NA,NA,NA,NA,562,la35,0.2
44075.1,NA,NA,NA,NA,563,la35,0.2
46965.1,NA,NA,NA,NA,564,la35,0.2
42631.1,NA,NA,NA,NA,565,la35,0.2
43403.1,NA,NA,NA,NA,566,la35,0.2
44738.1,NA,NA,NA,NA,567,la35,0.2
43647.1,NA,NA,NA,NA,568,la35,0.2
44386.1,NA,NA,NA,NA,569,la35,0.2
41392.1,NA,NA,NA,NA,570,la35,0.2
44471.1,NA,NA,NA,NA,571,la35,0.2
44191.1,NA,NA,NA,NA,572,la35,0.2
43351.1,NA,NA,NA,NA,573,la35,0.2
46704.1,NA,NA,NA,NA,574,la35,0.2
47297.1,NA,NA,NA,NA,575,la35,0.2
42269.1,NA,NA,NA,NA,576,la35,0.2
43278.1,NA,NA,NA,NA,577,la35,0.2
44359.1,NA,NA,NA,NA,578,la35,0.2
47265.1,NA,NA,NA,NA,579,la35,0.2
48282.1,NA,NA,NA,NA,580,la35,0.2
43161.1,NA,NA,NA,NA,581,la35,0.2
45214.1,NA,NA,NA,NA,582,la35,0.2
41744.1,NA,NA,NA,NA,583,la35,0.2
47522.1,NA,NA,NA,NA,584,la35,0.2
42271.1,NA,NA,NA,NA,585,la35,0.2
45338.1,NA,NA,NA,NA,586,la35,0.2
43462.1,NA,NA,NA,NA,587,la35,0.2
42083.1,NA,NA,NA,NA,588,la35,0.2
43920.1,NA,NA,NA,NA,589,la35,0.2
47338.1,NA,NA,NA,NA,590,la35,0.2
41252.1,NA,NA,NA,NA,591,la35,0.2
42772.1,NA,NA,NA,NA,592,la35,0.2
40072.9,NA,NA,NA,NA,593,la35,0.2
51900.1,NA,NA,NA,NA,594,la35,0.2
44111.1,NA,NA,NA,NA,595,la35,0.2
42473.1,NA,NA,NA,NA,596,la35,0.2
47184.1,NA,NA,NA,NA,597,la35,0.2
46084.1,NA,NA,NA,NA,598,la35,0.2
45316.1,NA,NA,NA,NA,599,la35,0.2
41988.1,NA,NA,NA,NA,600,la35,0.2
42158.1,NA,NA,NA,NA,601,la35,0.2
47316.1,NA,NA,NA,NA,602,la35,0.2
45571.1,NA,NA,NA,NA,603,la35,0.2
43593.1,NA,NA,NA,NA,604,la35,0.2
45944.1,NA,NA,NA,NA,605,la35,0.2
47604.1,NA,NA,NA,NA,606,la35,0.2
42705.3,NA,NA,NA,NA,607,la35,0.2
46117.1,NA,NA,NA,NA,608,la35,0.2
43730.1,NA,NA,NA,NA,609,la35,0.2
48974.1,NA,NA,NA,NA,610,la35,0.2
43614.1,NA,NA,NA,NA,611,la35,0.2
43576.1,NA,NA,NA,NA,612,la35,0.2
43126.1,NA,NA,NA,NA,613,la35,0.2
50145.1,NA,NA,NA,NA,614,la35,0.2
44478.9,NA,NA,NA,NA,615,la35,0.2
44621.9,NA,NA,NA,NA,616,la35,0.2
41679.1,NA,NA,NA,NA,617,la35,0.2
43050.1,NA,NA,NA,NA,618,la35,0.2
45150.1,NA,NA,NA,NA,619,la35,0.2
44244.1,NA,NA,NA,NA,620,la35,0.2
40609.1,NA,NA,NA,NA,621,la35,0.2
46423.1,NA,NA,NA,NA,622,la35,0.2
41652.1,NA,NA,NA,NA,623,la35,0.2
45823.1,NA,NA,NA,NA,624,la35,0.2
46841.1,NA,NA,NA,NA,625,la35,0.2
43610.1,NA,NA,NA,NA,626,la35,0.2
43479.1,NA,NA,NA,NA,627,la35,0.2
42741.1,NA,NA,NA,NA,628,la35,0.2
44060.1,NA,NA,NA,NA,629,la35,0.2
42888.1,NA,NA,NA,NA,630,la35,0.2
43085.1,NA,NA,NA,NA,631,la35,0.2
48873.1,NA,NA,NA,NA,632,la35,0.2
43106.1,NA,NA,NA,NA,633,la35,0.2
41029.9,NA,NA,NA,NA,634,la35,0.2
48981.1,NA,NA,NA,NA,635,la35,0.2
42626.1,NA,NA,NA,NA,636,la35,0.2
46190.1,NA,NA,NA,NA,637,la35,0.2
46578.3,NA,NA,NA,NA,638,la35,0.2
43720.1,NA,NA,NA,NA,639,la35,0.2
50019.1,NA,NA,NA,NA,640,la35,0.2
44285.1,NA,NA,NA,NA,641,la35,0.2
43735.1,NA,NA,NA,NA,642,la35,0.2
43478.1,NA,NA,NA,NA,643,la35,0.2
39611.1,NA,NA,NA,NA,644,la35,0.2
46772.1,NA,NA,NA,NA,645,la35,0.2
46883.1,NA,NA,NA,NA,646,la35,0.2
46333.1,NA,NA,NA,NA,647,la35,0.2
42621.1,NA,NA,NA,NA,648,la35,0.2
51742.1,NA,NA,NA,NA,649,la35,0.2
51442.1,NA,NA,NA,NA,650,la35,0.2
50056.1,NA,NA,NA,NA,651,la35,0.2
45419.1,NA,NA,NA,NA,652,la35,0.2
46080.1,NA,NA,NA,NA,653,la35,0.2
49151.1,NA,NA,NA,NA,654,la35,0.2
48902.1,NA,NA,NA,NA,655,la35,0.2
43236.1,NA,NA,NA,NA,656,la35,0.2
48927.1,NA,NA,NA,NA,657,la35,0.2
44415.1,NA,NA,NA,NA,658,la35,0.2
46396.1,NA,NA,NA,NA,659,la35,0.2
40750.1,NA,NA,NA,NA,660,la35,0.2
45096.1,NA,NA,NA,NA,661,la35,0.2
41549.1,NA,NA,NA,NA,662,la35,0.2
43043.1,NA,NA,NA,NA,663,la35,0.2
39300.7,NA,NA,NA,NA,664,la35,0.2
42713.1,NA,NA,NA,NA,665,la35,0.2
45616.1,NA,NA,NA,NA,666,la35,0.2
45681.1,NA,NA,NA,NA,667,la35,0.2
47110.1,NA,NA,NA,NA,668,la35,0.2
42425.1,NA,NA,NA,NA,669,la35,0.2
44055.1,NA,NA,NA,NA,670,la35,0.2
46772.1,NA,NA,NA,NA,671,la35,0.2
44965.1,NA,NA,NA,NA,672,la35,0.2
40273.1,NA,NA,NA,NA,673,la35,0.2
42277.1,NA,NA,NA,NA,674,la35,0.2
43152.1,NA,NA,NA,NA,675,la35,0.2
41919.1,NA,NA,NA,NA,676,la35,0.2
49180.1,NA,NA,NA,NA,677,la35,0.2
41248.1,NA,NA,NA,NA,678,la35,0.2
46914.1,NA,NA,NA,NA,679,la35,0.2
43737.1,NA,NA,NA,NA,680,la35,0.2
47399.1,NA,NA,NA,NA,681,la35,0.2
40719.1,NA,NA,NA,NA,682,la35,0.2
49157.1,NA,NA,NA,NA,683,la35,0.2
46682.1,NA,NA,NA,NA,684,la35,0.2
43182.1,NA,NA,NA,NA,685,la35,0.2
45287.1,NA,NA,NA,NA,686,la35,0.2
50533.1,NA,NA,NA,NA,687,la35,0.2
46863.1,NA,NA,NA,NA,688,la35,0.2
46513.1,NA,NA,NA,NA,689,la35,0.2
46018.1,NA,NA,NA,NA,690,la35,0.2
43677.1,NA,NA,NA,NA,691,la35,0.2
41198.1,NA,NA,NA,NA,692,la35,0.2
47027.1,NA,NA,NA,NA,693,la35,0.2
39884.1,NA,NA,NA,NA,694,la35,0.2
45163.1,NA,NA,NA,NA,695,la35,0.2
46658.1,NA,NA,NA,NA,696,la35,0.2
40496.1,NA,NA,NA,NA,697,la35,0.2
45926.1,NA,NA,NA,NA,698,la35,0.2
43253.1,NA,NA,NA,NA,699,la35,0.2
48812.1,NA,NA,NA,NA,700,la35,0.2
42628.1,NA,NA,NA,NA,701,la35,0.2
45131.1,NA,NA,NA,NA,702,la35,0.2
42820.1,NA,NA,NA,NA,703,la35,0.2
43272.1,NA,NA,NA,NA,704,la35,0.2
43270.1,NA,NA,NA,NA,705,la35,0.2
43127.1,NA,NA,NA,NA,706,la35,0.2
43190.1,NA,NA,NA,NA,707,la35,0.2
46165.1,NA,NA,NA,NA,708,la35,0.2
45225.1,NA,NA,NA,NA,709,la35,0.2
43892.1,NA,NA,NA,NA,710,la35,0.2
46735.1,NA,NA,NA,NA,711,la35,0.2
46626.1,NA,NA,NA,NA,712,la35,0.2
43355.1,NA,NA,NA,NA,713,la35,0.2
46526.1,NA,NA,NA,NA,714,la35,0.2
43110.1,NA,NA,NA,NA,715,la35,0.2
42579.1,NA,NA,NA,NA,716,la35,0.2
47981.1,NA,NA,NA,NA,717,la35,0.2
41753.1,NA,NA,NA,NA,718,la35,0.2
43966.1,NA,NA,NA,NA,719,la35,0.2
43493.1,NA,NA,NA,NA,720,la35,0.2
45203.1,NA,NA,NA,NA,721,la35,0.2
45945.1,NA,NA,NA,NA,722,la35,0.2
44417.1,NA,NA,NA,NA,723,la35,0.2
46796.1,NA,NA,NA,NA,724,la35,0.2
47616.1,NA,NA,NA,NA,725,la35,0.2
44128.1,NA,NA,NA,NA,726,la35,0.2
42115.1,NA,NA,NA,NA,727,la35,0.2
45969.1,NA,NA,NA,NA,728,la35,0.2
43571.1,NA,NA,NA,NA,729,la35,0.2
43243.1,NA,NA,NA,NA,730,la35,0.2
43821.1,NA,NA,NA,NA,731,la35,0.2
49187.1,NA,NA,NA,NA,732,la35,0.2
40827.1,NA,NA,NA,NA,733,la35,0.2
44714.1,NA,NA,NA,NA,734,la35,0.2
45521.1,NA,NA,NA,NA,735,la35,0.2
42528.1,NA,NA,NA,NA,736,la35,0.2
44224.1,NA,NA,NA,NA,737,la35,0.2
48494.1,NA,NA,NA,NA,738,la35,0.2
47418.1,NA,NA,NA,NA,739,la35,0.2
41894.1,NA,NA,NA,NA,740,la35,0.2
40823.1,NA,NA,NA,NA,741,la35,0.2
46472.1,NA,NA,NA,NA,742,la35,0.2
44082.7,NA,NA,NA,NA,743,la35,0.2
42871.1,NA,NA,NA,NA,744,la35,0.2
43318.1,NA,NA,NA,NA,745,la35,0.2
42938.1,NA,NA,NA,NA,746,la35,0.2
42060.1,NA,NA,NA,NA,747,la35,0.2
44644.1,NA,NA,NA,NA,748,la35,0.2
42802.1,NA,NA,NA,NA,749,la35,0.2
45651.1,NA,NA,NA,NA,750,la35,0.2
47528.1,NA,NA,NA,NA,751,la35,0.2
46330.1,NA,NA,NA,NA,752,la35,0.2
42301.1,NA,NA,NA,NA,753,la35,0.2
44887.1,NA,NA,NA,NA,754,la35,0.2
43329.1,NA,NA,NA,NA,755,la35,0.2
43279.9,NA,NA,NA,NA,756,la35,0.2
46359.1,NA,NA,NA,NA,757,la35,0.2
44854.1,NA,NA,NA,NA,758,la35,0.2
47286.1,NA,NA,NA,NA,759,la35,0.2
38643.9,NA,NA,NA,NA,760,la35,0.2
50934.1,NA,NA,NA,NA,761,la35,0.2
42326.1,NA,NA,NA,NA,762,la35,0.2
43009.1,NA,NA,NA,NA,763,la35,0.2
42637.1,NA,NA,NA,NA,764,la35,0.2
42020.1,NA,NA,NA,NA,765,la35,0.2
44716.1,NA,NA,NA,NA,766,la35,0.2
45423.1,NA,NA,NA,NA,767,la35,0.2
42761.1,NA,NA,NA,NA,768,la35,0.2
50000.1,NA,NA,NA,NA,769,la35,0.2
43832.1,NA,NA,NA,NA,770,la35,0.2
42849.1,NA,NA,NA,NA,771,la35,0.2
40603.1,NA,NA,NA,NA,772,la35,0.2
40016.1,NA,NA,NA,NA,773,la35,0.2
47803.1,NA,NA,NA,NA,774,la35,0.2
42571.1,NA,NA,NA,NA,775,la35,0.2
46892.1,NA,NA,NA,NA,776,la35,0.2
48273.1,NA,NA,NA,NA,777,la35,0.2
42676.1,NA,NA,NA,NA,778,la35,0.2
47796.1,NA,NA,NA,NA,779,la35,0.2
50247.1,NA,NA,NA,NA,780,la35,0.2
43314.1,NA,NA,NA,NA,781,la35,0.2
43071.1,NA,NA,NA,NA,782,la35,0.2
44867.1,NA,NA,NA,NA,783,la35,0.2
39660.9,NA,NA,NA,NA,784,la35,0.2
45543.1,NA,NA,NA,NA,785,la35,0.2
47454.1,NA,NA,NA,NA,786,la35,0.2
43812.1,NA,NA,NA,NA,787,la35,0.2
45501.1,NA,NA,NA,NA,788,la35,0.2
44930.1,NA,NA,NA,NA,789,la35,0.2
47460.1,NA,NA,NA,NA,790,la35,0.2
42921.1,NA,NA,NA,NA,791,la35,0.2
44046.9,NA,NA,NA,NA,792,la35,0.2
43786.1,NA,NA,NA,NA,793,la35,0.2
46357.1,NA,NA,NA,NA,794,la35,0.2
47663.1,NA,NA,NA,NA,795,la35,0.2
45026.1,NA,NA,NA,NA,796,la35,0.2
39808.1,NA,NA,NA,NA,797,la35,0.2
51224.1,NA,NA,NA,NA,798,la35,0.2
46030.1,NA,NA,NA,NA,799,la35,0.2
44696.1,NA,NA,NA,NA,800,la35,0.2
51594.1,NA,NA,NA,NA,801,la35,0.2
46049.3,NA,NA,NA,NA,802,la35,0.2
41846.1,NA,NA,NA,NA,803,la35,0.2
47795.1,NA,NA,NA,NA,804,la35,0.2
44717.1,NA,NA,NA,NA,805,la35,0.2
44774.1,NA,NA,NA,NA,806,la35,0.2
42021.1,NA,NA,NA,NA,807,la35,0.2
41743.1,NA,NA,NA,NA,808,la35,0.2
40860.1,NA,NA,NA,NA,809,la35,0.2
47177.1,NA,NA,NA,NA,810,la35,0.2
53322.1,NA,NA,NA,NA,811,la35,0.2
48454.1,NA,NA,NA,NA,812,la35,0.2
44851.1,NA,NA,NA,NA,813,la35,0.2
42525.1,NA,NA,NA,NA,814,la35,0.2
44188.1,NA,NA,NA,NA,815,la35,0.2
44725.1,NA,NA,NA,NA,816,la35,0.2
44131.1,NA,NA,NA,NA,817,la35,0.2
41806.1,NA,NA,NA,NA,818,la35,0.2
42811.1,NA,NA,NA,NA,819,la35,0.2
49421.1,NA,NA,NA,NA,820,la35,0.2
39231.1,NA,NA,NA,NA,821,la35,0.2
43845.1,NA,NA,NA,NA,822,la35,0.2
45031.1,NA,NA,NA,NA,823,la35,0.2
43314.1,NA,NA,NA,NA,824,la35,0.2
46269.1,NA,NA,NA,NA,825,la35,0.2
43600.1,NA,NA,NA,NA,826,la35,0.2
47670.1,NA,NA,NA,NA,827,la35,0.2
46393.1,NA,NA,NA,NA,828,la35,0.2
41262.1,NA,NA,NA,NA,829,la35,0.2
47548.1,NA,NA,NA,NA,830,la35,0.2
