objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17105.2,NA,NA,NA,NA,348,la27,0.2
17879.2,NA,NA,NA,NA,349,la27,0.2
15194.8,NA,NA,NA,NA,350,la27,0.2
20434.2,NA,NA,NA,NA,351,la27,0.2
16537.2,NA,NA,NA,NA,352,la27,0.2
15762.2,NA,NA,NA,NA,353,la27,0.2
20245.2,NA,NA,NA,NA,354,la27,0.2
19780.2,NA,NA,NA,NA,355,la27,0.2
15811.2,NA,NA,NA,NA,356,la27,0.2
17161.2,NA,NA,NA,NA,357,la27,0.2
18290.2,NA,NA,NA,NA,358,la27,0.2
19004.2,NA,NA,NA,NA,359,la27,0.2
16101.2,NA,NA,NA,NA,360,la27,0.2
16406.2,NA,NA,NA,NA,361,la27,0.2
15216.2,NA,NA,NA,NA,362,la27,0.2
20173.2,NA,NA,NA,NA,363,la27,0.2
17544.2,NA,NA,NA,NA,364,la27,0.2
19683.2,NA,NA,NA,NA,365,la27,0.2
15031.2,NA,NA,NA,NA,366,la27,0.2
17951.2,NA,NA,NA,NA,367,la27,0.2
16950.2,NA,NA,NA,NA,368,la27,0.2
19113.2,NA,NA,NA,NA,369,la27,0.2
14744.2,NA,NA,NA,NA,370,la27,0.2
18481.2,NA,NA,NA,NA,371,la27,0.2
17549.2,NA,NA,NA,NA,372,la27,0.2
17780.2,NA,NA,NA,NA,373,la27,0.2
18694.2,NA,NA,NA,NA,374,la27,0.2
14860.6,NA,NA,NA,NA,375,la27,0.2
18248.2,NA,NA,NA,NA,376,la27,0.2
17215.2,NA,NA,NA,NA,377,la27,0.2
16026.6,NA,NA,NA,NA,378,la27,0.2
16451.2,NA,NA,NA,NA,379,la27,0.2
19859.2,NA,NA,NA,NA,380,la27,0.2
18324.2,NA,NA,NA,NA,381,la27,0.2
16917.4,NA,NA,NA,NA,382,la27,0.2
15911.2,NA,NA,NA,NA,383,la27,0.2
16527.4,NA,NA,NA,NA,384,la27,0.2
18797.2,NA,NA,NA,NA,385,la27,0.2
15983.2,NA,NA,NA,NA,386,la27,0.2
17414.2,NA,NA,NA,NA,387,la27,0.2
14967.2,NA,NA,NA,NA,388,la27,0.2
17548.2,NA,NA,NA,NA,389,la27,0.2
15229.2,NA,NA,NA,NA,390,la27,0.2
19172.2,NA,NA,NA,NA,391,la27,0.2
15007.2,NA,NA,NA,NA,392,la27,0.2
19563.2,NA,NA,NA,NA,393,la27,0.2
18722.2,NA,NA,NA,NA,394,la27,0.2
15612.2,NA,NA,NA,NA,395,la27,0.2
16971.2,NA,NA,NA,NA,396,la27,0.2
17768.2,NA,NA,NA,NA,397,la27,0.2
17429.2,NA,NA,NA,NA,398,la27,0.2
16894.2,NA,NA,NA,NA,399,la27,0.2
16041.2,NA,NA,NA,NA,400,la27,0.2
18635.2,NA,NA,NA,NA,401,la27,0.2
18107.2,NA,NA,NA,NA,402,la27,0.2
15910.2,NA,NA,NA,NA,403,la27,0.2
19397.2,NA,NA,NA,NA,404,la27,0.2
17960.2,NA,NA,NA,NA,405,la27,0.2
16939.2,NA,NA,NA,NA,406,la27,0.2
16808.2,NA,NA,NA,NA,407,la27,0.2
18946.2,NA,NA,NA,NA,408,la27,0.2
17294.2,NA,NA,NA,NA,409,la27,0.2
16815.2,NA,NA,NA,NA,410,la27,0.2
15930.4,NA,NA,NA,NA,411,la27,0.2
20859.2,NA,NA,NA,NA,412,la27,0.2
15466.2,NA,NA,NA,NA,413,la27,0.2
17283.2,NA,NA,NA,NA,414,la27,0.2
17062.2,NA,NA,NA,NA,415,la27,0.2
19519.2,NA,NA,NA,NA,416,la27,0.2
20234.2,NA,NA,NA,NA,417,la27,0.2
15006.2,NA,NA,NA,NA,418,la27,0.2
16685.2,NA,NA,NA,NA,419,la27,0.2
16172.2,NA,NA,NA,NA,420,la27,0.2
15643.2,NA,NA,NA,NA,421,la27,0.2
17896.2,NA,NA,NA,NA,422,la27,0.2
15237.2,NA,NA,NA,NA,423,la27,0.2
17387.6,NA,NA,NA,NA,424,la27,0.2
17771.2,NA,NA,NA,NA,425,la27,0.2
15732.2,NA,NA,NA,NA,426,la27,0.2
17680.2,NA,NA,NA,NA,427,la27,0.2
16661.2,NA,NA,NA,NA,428,la27,0.2
18984.2,NA,NA,NA,NA,429,la27,0.2
17834.2,NA,NA,NA,NA,430,la27,0.2
15703.2,NA,NA,NA,NA,431,la27,0.2
17851.2,NA,NA,NA,NA,432,la27,0.2
18267.2,NA,NA,NA,NA,433,la27,0.2
18494.2,NA,NA,NA,NA,434,la27,0.2
14655.2,NA,NA,NA,NA,435,la27,0.2
15502.2,NA,NA,NA,NA,436,la27,0.2
15833.2,NA,NA,NA,NA,437,la27,0.2
18717.2,NA,NA,NA,NA,438,la27,0.2
18211.2,NA,NA,NA,NA,439,la27,0.2
16167.2,NA,NA,NA,NA,440,la27,0.2
19045.2,NA,NA,NA,NA,441,la27,0.2
17545.2,NA,NA,NA,NA,442,la27,0.2
17632.2,NA,NA,NA,NA,443,la27,0.2
15277.2,NA,NA,NA,NA,444,la27,0.2
17166.2,NA,NA,NA,NA,445,la27,0.2
19456.2,NA,NA,NA,NA,446,la27,0.2
18847.2,NA,NA,NA,NA,447,la27,0.2
16275.2,NA,NA,NA,NA,448,la27,0.2
17734.2,NA,NA,NA,NA,449,la27,0.2
16425.2,NA,NA,NA,NA,450,la27,0.2
16626.2,NA,NA,NA,NA,451,la27,0.2
15236.2,NA,NA,NA,NA,452,la27,0.2
17680.2,NA,NA,NA,NA,453,la27,0.2
15496.2,NA,NA,NA,NA,454,la27,0.2
18251.4,NA,NA,NA,NA,455,la27,0.2
16666.2,NA,NA,NA,NA,456,la27,0.2
17495.2,NA,NA,NA,NA,457,la27,0.2
17186.2,NA,NA,NA,NA,458,la27,0.2
16779.2,NA,NA,NA,NA,459,la27,0.2
16714.2,NA,NA,NA,NA,460,la27,0.2
15251.2,NA,NA,NA,NA,461,la27,0.2
16540.2,NA,NA,NA,NA,462,la27,0.2
16184.2,NA,NA,NA,NA,463,la27,0.2
16530.2,NA,NA,NA,NA,464,la27,0.2
18639.2,NA,NA,NA,NA,465,la27,0.2
17352.2,NA,NA,NA,NA,466,la27,0.2
18342.2,NA,NA,NA,NA,467,la27,0.2
17383.2,NA,NA,NA,NA,468,la27,0.2
17309.2,NA,NA,NA,NA,469,la27,0.2
15894.2,NA,NA,NA,NA,470,la27,0.2
15197.2,NA,NA,NA,NA,471,la27,0.2
19905.2,NA,NA,NA,NA,472,la27,0.2
14315.2,NA,NA,NA,NA,473,la27,0.2
16427.2,NA,NA,NA,NA,474,la27,0.2
18444.6,NA,NA,NA,NA,475,la27,0.2
20703.2,NA,NA,NA,NA,476,la27,0.2
16351.2,NA,NA,NA,NA,477,la27,0.2
17788.2,NA,NA,NA,NA,478,la27,0.2
16844.2,NA,NA,NA,NA,479,la27,0.2
16219.2,NA,NA,NA,NA,480,la27,0.2
15388.2,NA,NA,NA,NA,481,la27,0.2
15649.2,NA,NA,NA,NA,482,la27,0.2
16624.2,NA,NA,NA,NA,483,la27,0.2
17054.2,NA,NA,NA,NA,484,la27,0.2
16854.2,NA,NA,NA,NA,485,la27,0.2
17127.2,NA,NA,NA,NA,486,la27,0.2
16939.2,NA,NA,NA,NA,487,la27,0.2
16747.2,NA,NA,NA,NA,488,la27,0.2
17136.2,NA,NA,NA,NA,489,la27,0.2
16158.2,NA,NA,NA,NA,490,la27,0.2
16939.6,NA,NA,NA,NA,491,la27,0.2
16144.2,NA,NA,NA,NA,492,la27,0.2
20024.2,NA,NA,NA,NA,493,la27,0.2
17115.2,NA,NA,NA,NA,494,la27,0.2
17345.2,NA,NA,NA,NA,495,la27,0.2
17960.2,NA,NA,NA,NA,496,la27,0.2
20234.2,NA,NA,NA,NA,497,la27,0.2
16398.2,NA,NA,NA,NA,498,la27,0.2
18034.2,NA,NA,NA,NA,499,la27,0.2
19152.2,NA,NA,NA,NA,500,la27,0.2
16065.2,NA,NA,NA,NA,501,la27,0.2
16959.2,NA,NA,NA,NA,502,la27,0.2
14624.2,NA,NA,NA,NA,503,la27,0.2
19951.2,NA,NA,NA,NA,504,la27,0.2
18384.2,NA,NA,NA,NA,505,la27,0.2
17294.2,NA,NA,NA,NA,506,la27,0.2
17257.2,NA,NA,NA,NA,507,la27,0.2
17696.2,NA,NA,NA,NA,508,la27,0.2
15540.2,NA,NA,NA,NA,509,la27,0.2
16715.2,NA,NA,NA,NA,510,la27,0.2
17089.2,NA,NA,NA,NA,511,la27,0.2
20240.2,NA,NA,NA,NA,512,la27,0.2
18693.2,NA,NA,NA,NA,513,la27,0.2
15302.2,NA,NA,NA,NA,514,la27,0.2
16017.2,NA,NA,NA,NA,515,la27,0.2
18982.2,NA,NA,NA,NA,516,la27,0.2
15192.2,NA,NA,NA,NA,517,la27,0.2
17350.2,NA,NA,NA,NA,518,la27,0.2
16953.2,NA,NA,NA,NA,519,la27,0.2
17229.2,NA,NA,NA,NA,520,la27,0.2
17974.2,NA,NA,NA,NA,521,la27,0.2
18346.2,NA,NA,NA,NA,522,la27,0.2
17716.2,NA,NA,NA,NA,523,la27,0.2
16989.2,NA,NA,NA,NA,524,la27,0.2
19296.2,NA,NA,NA,NA,525,la27,0.2
18712.2,NA,NA,NA,NA,526,la27,0.2
20240.2,NA,NA,NA,NA,527,la27,0.2
17275.2,NA,NA,NA,NA,528,la27,0.2
17941.2,NA,NA,NA,NA,529,la27,0.2
19572.2,NA,NA,NA,NA,530,la27,0.2
17080.2,NA,NA,NA,NA,531,la27,0.2
19087.2,NA,NA,NA,NA,532,la27,0.2
18249.2,NA,NA,NA,NA,533,la27,0.2
19200.2,NA,NA,NA,NA,534,la27,0.2
18036.2,NA,NA,NA,NA,535,la27,0.2
18113.2,NA,NA,NA,NA,536,la27,0.2
16381.2,NA,NA,NA,NA,537,la27,0.2
19337.2,NA,NA,NA,NA,538,la27,0.2
16479.2,NA,NA,NA,NA,539,la27,0.2
18360.2,NA,NA,NA,NA,540,la27,0.2
17396.2,NA,NA,NA,NA,541,la27,0.2
14539.2,NA,NA,NA,NA,542,la27,0.2
17470.2,NA,NA,NA,NA,543,la27,0.2
16599.2,NA,NA,NA,NA,544,la27,0.2
18215.2,NA,NA,NA,NA,545,la27,0.2
15481.2,NA,NA,NA,NA,546,la27,0.2
15886.2,NA,NA,NA,NA,547,la27,0.2
17255.2,NA,NA,NA,NA,548,la27,0.2
16327.2,NA,NA,NA,NA,549,la27,0.2
18885.2,NA,NA,NA,NA,550,la27,0.2
15763.2,NA,NA,NA,NA,551,la27,0.2
15478.2,NA,NA,NA,NA,552,la27,0.2
20399.2,NA,NA,NA,NA,553,la27,0.2
17095.2,NA,NA,NA,NA,554,la27,0.2
17143.4,NA,NA,NA,NA,555,la27,0.2
16494.2,NA,NA,NA,NA,556,la27,0.2
19779.2,NA,NA,NA,NA,557,la27,0.2
18958.2,NA,NA,NA,NA,558,la27,0.2
15256.2,NA,NA,NA,NA,559,la27,0.2
18512.2,NA,NA,NA,NA,560,la27,0.2
16866.2,NA,NA,NA,NA,561,la27,0.2
16862.2,NA,NA,NA,NA,562,la27,0.2
17121.2,NA,NA,NA,NA,563,la27,0.2
18521.2,NA,NA,NA,NA,564,la27,0.2
16995.2,NA,NA,NA,NA,565,la27,0.2
18253.2,NA,NA,NA,NA,566,la27,0.2
16962.2,NA,NA,NA,NA,567,la27,0.2
17470.2,NA,NA,NA,NA,568,la27,0.2
15319.2,NA,NA,NA,NA,569,la27,0.2
17285.4,NA,NA,NA,NA,570,la27,0.2
15068.2,NA,NA,NA,NA,571,la27,0.2
17249.6,NA,NA,NA,NA,572,la27,0.2
19771.2,NA,NA,NA,NA,573,la27,0.2
17863.2,NA,NA,NA,NA,574,la27,0.2
20239.2,NA,NA,NA,NA,575,la27,0.2
16143.2,NA,NA,NA,NA,576,la27,0.2
16708.2,NA,NA,NA,NA,577,la27,0.2
14596.2,NA,NA,NA,NA,578,la27,0.2
17013.2,NA,NA,NA,NA,579,la27,0.2
17486.2,NA,NA,NA,NA,580,la27,0.2
18059.6,NA,NA,NA,NA,581,la27,0.2
17635.2,NA,NA,NA,NA,582,la27,0.2
17244.2,NA,NA,NA,NA,583,la27,0.2
13694.2,NA,NA,NA,NA,584,la27,0.2
18288.2,NA,NA,NA,NA,585,la27,0.2
17818.2,NA,NA,NA,NA,586,la27,0.2
17976.2,NA,NA,NA,NA,587,la27,0.2
19229.2,NA,NA,NA,NA,588,la27,0.2
19951.2,NA,NA,NA,NA,589,la27,0.2
17482.2,NA,NA,NA,NA,590,la27,0.2
16099.2,NA,NA,NA,NA,591,la27,0.2
18761.2,NA,NA,NA,NA,592,la27,0.2
19232.2,NA,NA,NA,NA,593,la27,0.2
14090.2,NA,NA,NA,NA,594,la27,0.2
19030.2,NA,NA,NA,NA,595,la27,0.2
16662.2,NA,NA,NA,NA,596,la27,0.2
16814.2,NA,NA,NA,NA,597,la27,0.2
16026.2,NA,NA,NA,NA,598,la27,0.2
19888.2,NA,NA,NA,NA,599,la27,0.2
18525.2,NA,NA,NA,NA,600,la27,0.2
16659.2,NA,NA,NA,NA,601,la27,0.2
16692.4,NA,NA,NA,NA,602,la27,0.2
16972.2,NA,NA,NA,NA,603,la27,0.2
15350.2,NA,NA,NA,NA,604,la27,0.2
17052.2,NA,NA,NA,NA,605,la27,0.2
18539.2,NA,NA,NA,NA,606,la27,0.2
17884.2,NA,NA,NA,NA,607,la27,0.2
17129.2,NA,NA,NA,NA,608,la27,0.2
16594.2,NA,NA,NA,NA,609,la27,0.2
17339.2,NA,NA,NA,NA,610,la27,0.2
17286.2,NA,NA,NA,NA,611,la27,0.2
14293.2,NA,NA,NA,NA,612,la27,0.2
16962.2,NA,NA,NA,NA,613,la27,0.2
17338.2,NA,NA,NA,NA,614,la27,0.2
15937.2,NA,NA,NA,NA,615,la27,0.2
18169.2,NA,NA,NA,NA,616,la27,0.2
17105.2,NA,NA,NA,NA,617,la27,0.2
17171.2,NA,NA,NA,NA,618,la27,0.2
18945.2,NA,NA,NA,NA,619,la27,0.2
17714.2,NA,NA,NA,NA,620,la27,0.2
16693.2,NA,NA,NA,NA,621,la27,0.2
17040.6,NA,NA,NA,NA,622,la27,0.2
17155.2,NA,NA,NA,NA,623,la27,0.2
19086.2,NA,NA,NA,NA,624,la27,0.2
18849.2,NA,NA,NA,NA,625,la27,0.2
16510.2,NA,NA,NA,NA,626,la27,0.2
15863,NA,NA,NA,NA,627,la27,0.2
18881.2,NA,NA,NA,NA,628,la27,0.2
14022.2,NA,NA,NA,NA,629,la27,0.2
18408.2,NA,NA,NA,NA,630,la27,0.2
17115.2,NA,NA,NA,NA,631,la27,0.2
18609.2,NA,NA,NA,NA,632,la27,0.2
15031.2,NA,NA,NA,NA,633,la27,0.2
17863.2,NA,NA,NA,NA,634,la27,0.2
17873.2,NA,NA,NA,NA,635,la27,0.2
16260.2,NA,NA,NA,NA,636,la27,0.2
18224.2,NA,NA,NA,NA,637,la27,0.2
17179.2,NA,NA,NA,NA,638,la27,0.2
16469.6,NA,NA,NA,NA,639,la27,0.2
17940.2,NA,NA,NA,NA,640,la27,0.2
17145.2,NA,NA,NA,NA,641,la27,0.2
19613.2,NA,NA,NA,NA,642,la27,0.2
19851.2,NA,NA,NA,NA,643,la27,0.2
17130.2,NA,NA,NA,NA,644,la27,0.2
17854.2,NA,NA,NA,NA,645,la27,0.2
16762.2,NA,NA,NA,NA,646,la27,0.2
16330.2,NA,NA,NA,NA,647,la27,0.2
20252.2,NA,NA,NA,NA,648,la27,0.2
17214.6,NA,NA,NA,NA,649,la27,0.2
15145.2,NA,NA,NA,NA,650,la27,0.2
17739.2,NA,NA,NA,NA,651,la27,0.2
17514.2,NA,NA,NA,NA,652,la27,0.2
15955.2,NA,NA,NA,NA,653,la27,0.2
20960.2,NA,NA,NA,NA,654,la27,0.2
18818.2,NA,NA,NA,NA,655,la27,0.2
16773.2,NA,NA,NA,NA,656,la27,0.2
16627,NA,NA,NA,NA,657,la27,0.2
16702.2,NA,NA,NA,NA,658,la27,0.2
16354.2,NA,NA,NA,NA,659,la27,0.2
17647.8,NA,NA,NA,NA,660,la27,0.2
18690.2,NA,NA,NA,NA,661,la27,0.2
15257.2,NA,NA,NA,NA,662,la27,0.2
15486.4,NA,NA,NA,NA,663,la27,0.2
18463.2,NA,NA,NA,NA,664,la27,0.2
19543.2,NA,NA,NA,NA,665,la27,0.2
15147.2,NA,NA,NA,NA,666,la27,0.2
17554.4,NA,NA,NA,NA,667,la27,0.2
18164.2,NA,NA,NA,NA,668,la27,0.2
15100.2,NA,NA,NA,NA,669,la27,0.2
17865.8,NA,NA,NA,NA,670,la27,0.2
14849.2,NA,NA,NA,NA,671,la27,0.2
18539.2,NA,NA,NA,NA,672,la27,0.2
15030.2,NA,NA,NA,NA,673,la27,0.2
14199.2,NA,NA,NA,NA,674,la27,0.2
16561.2,NA,NA,NA,NA,675,la27,0.2
16179.2,NA,NA,NA,NA,676,la27,0.2
16883.2,NA,NA,NA,NA,677,la27,0.2
15481.2,NA,NA,NA,NA,678,la27,0.2
16827.6,NA,NA,NA,NA,679,la27,0.2
17581.2,NA,NA,NA,NA,680,la27,0.2
15589.2,NA,NA,NA,NA,681,la27,0.2
16270.2,NA,NA,NA,NA,682,la27,0.2
16169.2,NA,NA,NA,NA,683,la27,0.2
16593.2,NA,NA,NA,NA,684,la27,0.2
16207.2,NA,NA,NA,NA,685,la27,0.2
17517.2,NA,NA,NA,NA,686,la27,0.2
16590.2,NA,NA,NA,NA,687,la27,0.2
16454.2,NA,NA,NA,NA,688,la27,0.2
17422.2,NA,NA,NA,NA,689,la27,0.2
19782.2,NA,NA,NA,NA,690,la27,0.2
14880,NA,NA,NA,NA,691,la27,0.2
15992.2,NA,NA,NA,NA,692,la27,0.2
19729.2,NA,NA,NA,NA,693,la27,0.2
17398.2,NA,NA,NA,NA,694,la27,0.2
16225.2,NA,NA,NA,NA,695,la27,0.2
15821.2,NA,NA,NA,NA,696,la27,0.2
17382.2,NA,NA,NA,NA,697,la27,0.2
18104.2,NA,NA,NA,NA,698,la27,0.2
15454.2,NA,NA,NA,NA,699,la27,0.2
19102.2,NA,NA,NA,NA,700,la27,0.2
17554.2,NA,NA,NA,NA,701,la27,0.2
17279.2,NA,NA,NA,NA,702,la27,0.2
15885.2,NA,NA,NA,NA,703,la27,0.2
18137.2,NA,NA,NA,NA,704,la27,0.2
16064.2,NA,NA,NA,NA,705,la27,0.2
19123.2,NA,NA,NA,NA,706,la27,0.2
16634.2,NA,NA,NA,NA,707,la27,0.2
19267.2,NA,NA,NA,NA,708,la27,0.2
19354.2,NA,NA,NA,NA,709,la27,0.2
16864.2,NA,NA,NA,NA,710,la27,0.2
16666.4,NA,NA,NA,NA,711,la27,0.2
19813.2,NA,NA,NA,NA,712,la27,0.2
16742.2,NA,NA,NA,NA,713,la27,0.2
16809.2,NA,NA,NA,NA,714,la27,0.2
16672.2,NA,NA,NA,NA,715,la27,0.2
16972.4,NA,NA,NA,NA,716,la27,0.2
19282.2,NA,NA,NA,NA,717,la27,0.2
19236.2,NA,NA,NA,NA,718,la27,0.2
18185.2,NA,NA,NA,NA,719,la27,0.2
17670.2,NA,NA,NA,NA,720,la27,0.2
16545.2,NA,NA,NA,NA,721,la27,0.2
20467.2,NA,NA,NA,NA,722,la27,0.2
18160.2,NA,NA,NA,NA,723,la27,0.2
14928.2,NA,NA,NA,NA,724,la27,0.2
16973.2,NA,NA,NA,NA,725,la27,0.2
15182.2,NA,NA,NA,NA,726,la27,0.2
18186.2,NA,NA,NA,NA,727,la27,0.2
16964.2,NA,NA,NA,NA,728,la27,0.2
15885.2,NA,NA,NA,NA,729,la27,0.2
17457.2,NA,NA,NA,NA,730,la27,0.2
19227.2,NA,NA,NA,NA,731,la27,0.2
15108.2,NA,NA,NA,NA,732,la27,0.2
17930.2,NA,NA,NA,NA,733,la27,0.2
16762.2,NA,NA,NA,NA,734,la27,0.2
18790.2,NA,NA,NA,NA,735,la27,0.2
18076.2,NA,NA,NA,NA,736,la27,0.2
19353.2,NA,NA,NA,NA,737,la27,0.2
16950.2,NA,NA,NA,NA,738,la27,0.2
16322.2,NA,NA,NA,NA,739,la27,0.2
18463.2,NA,NA,NA,NA,740,la27,0.2
17532.2,NA,NA,NA,NA,741,la27,0.2
18427,NA,NA,NA,NA,742,la27,0.2
15801.2,NA,NA,NA,NA,743,la27,0.2
16888.2,NA,NA,NA,NA,744,la27,0.2
14264.2,NA,NA,NA,NA,745,la27,0.2
17237.2,NA,NA,NA,NA,746,la27,0.2
20166.2,NA,NA,NA,NA,747,la27,0.2
18108.6,NA,NA,NA,NA,748,la27,0.2
15942.2,NA,NA,NA,NA,749,la27,0.2
15257.2,NA,NA,NA,NA,750,la27,0.2
15374.2,NA,NA,NA,NA,751,la27,0.2
18922.2,NA,NA,NA,NA,752,la27,0.2
19156.2,NA,NA,NA,NA,753,la27,0.2
17343.2,NA,NA,NA,NA,754,la27,0.2
20012.2,NA,NA,NA,NA,755,la27,0.2
15286.2,NA,NA,NA,NA,756,la27,0.2
16488.2,NA,NA,NA,NA,757,la27,0.2
16137.2,NA,NA,NA,NA,758,la27,0.2
19891.2,NA,NA,NA,NA,759,la27,0.2
18189.2,NA,NA,NA,NA,760,la27,0.2
14326.2,NA,NA,NA,NA,761,la27,0.2
16592.2,NA,NA,NA,NA,762,la27,0.2
14404.2,NA,NA,NA,NA,763,la27,0.2
18569.2,NA,NA,NA,NA,764,la27,0.2
19301.2,NA,NA,NA,NA,765,la27,0.2
17106.2,NA,NA,NA,NA,766,la27,0.2
17155.2,NA,NA,NA,NA,767,la27,0.2
17952.2,NA,NA,NA,NA,768,la27,0.2
15731.2,NA,NA,NA,NA,769,la27,0.2
17996.2,NA,NA,NA,NA,770,la27,0.2
14164.2,NA,NA,NA,NA,771,la27,0.2
13898.2,NA,NA,NA,NA,772,la27,0.2
17516.2,NA,NA,NA,NA,773,la27,0.2
15641.6,NA,NA,NA,NA,774,la27,0.2
15634.2,NA,NA,NA,NA,775,la27,0.2
18190.2,NA,NA,NA,NA,776,la27,0.2
16232.2,NA,NA,NA,NA,777,la27,0.2
16705.2,NA,NA,NA,NA,778,la27,0.2
17617.2,NA,NA,NA,NA,779,la27,0.2
17101.2,NA,NA,NA,NA,780,la27,0.2
18286.2,NA,NA,NA,NA,781,la27,0.2
15397.2,NA,NA,NA,NA,782,la27,0.2
18346.2,NA,NA,NA,NA,783,la27,0.2
17642.2,NA,NA,NA,NA,784,la27,0.2
16790.2,NA,NA,NA,NA,785,la27,0.2
15928.2,NA,NA,NA,NA,786,la27,0.2
15508.2,NA,NA,NA,NA,787,la27,0.2
18401.2,NA,NA,NA,NA,788,la27,0.2
16575.2,NA,NA,NA,NA,789,la27,0.2
16373.2,NA,NA,NA,NA,790,la27,0.2
16646.6,NA,NA,NA,NA,791,la27,0.2
17886.2,NA,NA,NA,NA,792,la27,0.2
15647.2,NA,NA,NA,NA,793,la27,0.2
17190.6,NA,NA,NA,NA,794,la27,0.2
18309.2,NA,NA,NA,NA,795,la27,0.2
18181.2,NA,NA,NA,NA,796,la27,0.2
19427.2,NA,NA,NA,NA,797,la27,0.2
14899.2,NA,NA,NA,NA,798,la27,0.2
18064.2,NA,NA,NA,NA,799,la27,0.2
18090.2,NA,NA,NA,NA,800,la27,0.2
18760.2,NA,NA,NA,NA,801,la27,0.2
16687.2,NA,NA,NA,NA,802,la27,0.2
16446.2,NA,NA,NA,NA,803,la27,0.2
17730.2,NA,NA,NA,NA,804,la27,0.2
20348.2,NA,NA,NA,NA,805,la27,0.2
16803.2,NA,NA,NA,NA,806,la27,0.2
16714.2,NA,NA,NA,NA,807,la27,0.2
21027.2,NA,NA,NA,NA,808,la27,0.2
20433.2,NA,NA,NA,NA,809,la27,0.2
19565.2,NA,NA,NA,NA,810,la27,0.2
17082.2,NA,NA,NA,NA,811,la27,0.2
18808.2,NA,NA,NA,NA,812,la27,0.2
17667.2,NA,NA,NA,NA,813,la27,0.2
18743.2,NA,NA,NA,NA,814,la27,0.2
16473.2,NA,NA,NA,NA,815,la27,0.2
16606.2,NA,NA,NA,NA,816,la27,0.2
17252.2,NA,NA,NA,NA,817,la27,0.2
16818.2,NA,NA,NA,NA,818,la27,0.2
19364.2,NA,NA,NA,NA,819,la27,0.2
16844.2,NA,NA,NA,NA,820,la27,0.2
16229.2,NA,NA,NA,NA,821,la27,0.2
18306.4,NA,NA,NA,NA,822,la27,0.2
16111.2,NA,NA,NA,NA,823,la27,0.2
16537.2,NA,NA,NA,NA,824,la27,0.2
16609.2,NA,NA,NA,NA,825,la27,0.2
16309.2,NA,NA,NA,NA,826,la27,0.2
16662.2,NA,NA,NA,NA,827,la27,0.2
16345.2,NA,NA,NA,NA,828,la27,0.2
15406.2,NA,NA,NA,NA,829,la27,0.2
19749.2,NA,NA,NA,NA,830,la27,0.2
17851.2,NA,NA,NA,NA,831,la27,0.2
18391.2,NA,NA,NA,NA,832,la27,0.2
15468.2,NA,NA,NA,NA,833,la27,0.2
19270.2,NA,NA,NA,NA,834,la27,0.2
16426.2,NA,NA,NA,NA,835,la27,0.2
16397.2,NA,NA,NA,NA,836,la27,0.2
17705.2,NA,NA,NA,NA,837,la27,0.2
15583.2,NA,NA,NA,NA,838,la27,0.2
17200.2,NA,NA,NA,NA,839,la27,0.2
16681.2,NA,NA,NA,NA,840,la27,0.2
17673.2,NA,NA,NA,NA,841,la27,0.2
18142.2,NA,NA,NA,NA,842,la27,0.2
18184.2,NA,NA,NA,NA,843,la27,0.2
21279.2,NA,NA,NA,NA,844,la27,0.2
18019.2,NA,NA,NA,NA,845,la27,0.2
18640.2,NA,NA,NA,NA,846,la27,0.2
15052.2,NA,NA,NA,NA,847,la27,0.2
18686.2,NA,NA,NA,NA,848,la27,0.2
16855.6,NA,NA,NA,NA,849,la27,0.2
15783.2,NA,NA,NA,NA,850,la27,0.2
16418.2,NA,NA,NA,NA,851,la27,0.2
16838.2,NA,NA,NA,NA,852,la27,0.2
14840.2,NA,NA,NA,NA,853,la27,0.2
15545.2,NA,NA,NA,NA,854,la27,0.2
15141.2,NA,NA,NA,NA,855,la27,0.2
15746.2,NA,NA,NA,NA,856,la27,0.2
16467.2,NA,NA,NA,NA,857,la27,0.2
17660.2,NA,NA,NA,NA,858,la27,0.2
17349.2,NA,NA,NA,NA,859,la27,0.2
18177.2,NA,NA,NA,NA,860,la27,0.2
16690.2,NA,NA,NA,NA,861,la27,0.2
19824.2,NA,NA,NA,NA,862,la27,0.2
18317.2,NA,NA,NA,NA,863,la27,0.2
15094.2,NA,NA,NA,NA,864,la27,0.2
15049.2,NA,NA,NA,NA,865,la27,0.2
18400.2,NA,NA,NA,NA,866,la27,0.2
16780.2,NA,NA,NA,NA,867,la27,0.2
16945.2,NA,NA,NA,NA,868,la27,0.2
18057.2,NA,NA,NA,NA,869,la27,0.2
16378.2,NA,NA,NA,NA,870,la27,0.2
19077.2,NA,NA,NA,NA,871,la27,0.2
19908.2,NA,NA,NA,NA,872,la27,0.2
14402.2,NA,NA,NA,NA,873,la27,0.2
19551.2,NA,NA,NA,NA,874,la27,0.2
16835.2,NA,NA,NA,NA,875,la27,0.2
16697.6,NA,NA,NA,NA,876,la27,0.2
15182.2,NA,NA,NA,NA,877,la27,0.2
15725.2,NA,NA,NA,NA,878,la27,0.2
18586.2,NA,NA,NA,NA,879,la27,0.2
19355.2,NA,NA,NA,NA,880,la27,0.2
16755.2,NA,NA,NA,NA,881,la27,0.2
16860.2,NA,NA,NA,NA,882,la27,0.2
19379.2,NA,NA,NA,NA,883,la27,0.2
17012.2,NA,NA,NA,NA,884,la27,0.2
