objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7335.2,NA,NA,NA,NA,685,la21,0.2
7935.2,NA,NA,NA,NA,686,la21,0.2
7616.8,NA,NA,NA,NA,687,la21,0.2
8504,NA,NA,NA,NA,688,la21,0.2
9801.2,NA,NA,NA,NA,689,la21,0.2
8095.2,NA,NA,NA,NA,690,la21,0.2
7541.8,NA,NA,NA,NA,691,la21,0.2
8508.8,NA,NA,NA,NA,692,la21,0.2
7130.2,NA,NA,NA,NA,693,la21,0.2
9778,NA,NA,NA,NA,694,la21,0.2
8597.2,NA,NA,NA,NA,695,la21,0.2
7633.8,NA,NA,NA,NA,696,la21,0.2
7747.8,NA,NA,NA,NA,697,la21,0.2
8497.8,NA,NA,NA,NA,698,la21,0.2
7080.8,NA,NA,NA,NA,699,la21,0.2
10423.8,NA,NA,NA,NA,700,la21,0.2
8148.8,NA,NA,NA,NA,701,la21,0.2
8070.8,NA,NA,NA,NA,702,la21,0.2
7471.2,NA,NA,NA,NA,703,la21,0.2
8307.8,NA,NA,NA,NA,704,la21,0.2
8896.8,NA,NA,NA,NA,705,la21,0.2
7642.2,NA,NA,NA,NA,706,la21,0.2
6892.2,NA,NA,NA,NA,707,la21,0.2
8369.8,NA,NA,NA,NA,708,la21,0.2
7180.2,NA,NA,NA,NA,709,la21,0.2
6738.2,NA,NA,NA,NA,710,la21,0.2
9327.2,NA,NA,NA,NA,711,la21,0.2
9593.2,NA,NA,NA,NA,712,la21,0.2
9198.8,NA,NA,NA,NA,713,la21,0.2
7827.6,NA,NA,NA,NA,714,la21,0.2
7161.8,NA,NA,NA,NA,715,la21,0.2
7752,NA,NA,NA,NA,716,la21,0.2
7496.2,NA,NA,NA,NA,717,la21,0.2
8525.8,NA,NA,NA,NA,718,la21,0.2
9566.8,NA,NA,NA,NA,719,la21,0.2
7064.8,NA,NA,NA,NA,720,la21,0.2
8475.2,NA,NA,NA,NA,721,la21,0.2
9755.8,NA,NA,NA,NA,722,la21,0.2
6553.8,NA,NA,NA,NA,723,la21,0.2
8613.2,NA,NA,NA,NA,724,la21,0.2
6803.6,NA,NA,NA,NA,725,la21,0.2
8079.2,NA,NA,NA,NA,726,la21,0.2
8195.2,NA,NA,NA,NA,727,la21,0.2
7801.6,NA,NA,NA,NA,728,la21,0.2
7360.8,NA,NA,NA,NA,729,la21,0.2
7837.8,NA,NA,NA,NA,730,la21,0.2
8813.2,NA,NA,NA,NA,731,la21,0.2
7498.2,NA,NA,NA,NA,732,la21,0.2
7538.2,NA,NA,NA,NA,733,la21,0.2
7052.2,NA,NA,NA,NA,734,la21,0.2
7192.2,NA,NA,NA,NA,735,la21,0.2
9189.2,NA,NA,NA,NA,736,la21,0.2
6992.2,NA,NA,NA,NA,737,la21,0.2
9381.8,NA,NA,NA,NA,738,la21,0.2
8525.8,NA,NA,NA,NA,739,la21,0.2
6688.8,NA,NA,NA,NA,740,la21,0.2
7595.6,NA,NA,NA,NA,741,la21,0.2
9153.2,NA,NA,NA,NA,742,la21,0.2
8353.8,NA,NA,NA,NA,743,la21,0.2
7046.8,NA,NA,NA,NA,744,la21,0.2
7716.2,NA,NA,NA,NA,745,la21,0.2
8802,NA,NA,NA,NA,746,la21,0.2
7142.8,NA,NA,NA,NA,747,la21,0.2
8620.8,NA,NA,NA,NA,748,la21,0.2
8307.2,NA,NA,NA,NA,749,la21,0.2
8015.2,NA,NA,NA,NA,750,la21,0.2
7542.8,NA,NA,NA,NA,751,la21,0.2
8021.8,NA,NA,NA,NA,752,la21,0.2
8128.2,NA,NA,NA,NA,753,la21,0.2
9304.8,NA,NA,NA,NA,754,la21,0.2
6300.2,NA,NA,NA,NA,755,la21,0.2
8578.2,NA,NA,NA,NA,756,la21,0.2
6698.8,NA,NA,NA,NA,757,la21,0.2
8371.8,NA,NA,NA,NA,758,la21,0.2
7251.6,NA,NA,NA,NA,759,la21,0.2
9623.8,NA,NA,NA,NA,760,la21,0.2
7674.6,NA,NA,NA,NA,761,la21,0.2
8187.8,NA,NA,NA,NA,762,la21,0.2
6659.6,NA,NA,NA,NA,763,la21,0.2
8412.8,NA,NA,NA,NA,764,la21,0.2
9243.8,NA,NA,NA,NA,765,la21,0.2
8807.2,NA,NA,NA,NA,766,la21,0.2
6874.2,NA,NA,NA,NA,767,la21,0.2
7938.6,NA,NA,NA,NA,768,la21,0.2
8883,NA,NA,NA,NA,769,la21,0.2
8320.8,NA,NA,NA,NA,770,la21,0.2
7452.2,NA,NA,NA,NA,771,la21,0.2
8166.6,NA,NA,NA,NA,772,la21,0.2
8820.8,NA,NA,NA,NA,773,la21,0.2
8377.2,NA,NA,NA,NA,774,la21,0.2
6744.2,NA,NA,NA,NA,775,la21,0.2
7512.4,NA,NA,NA,NA,776,la21,0.2
9379.2,NA,NA,NA,NA,777,la21,0.2
6268.6,NA,NA,NA,NA,778,la21,0.2
7736.8,NA,NA,NA,NA,779,la21,0.2
7775.8,NA,NA,NA,NA,780,la21,0.2
7007.8,NA,NA,NA,NA,781,la21,0.2
5901.2,NA,NA,NA,NA,782,la21,0.2
7090.2,NA,NA,NA,NA,783,la21,0.2
8714.2,NA,NA,NA,NA,784,la21,0.2
7164.2,NA,NA,NA,NA,785,la21,0.2
8069.8,NA,NA,NA,NA,786,la21,0.2
6591.8,NA,NA,NA,NA,787,la21,0.2
7856.8,NA,NA,NA,NA,788,la21,0.2
7025.4,NA,NA,NA,NA,789,la21,0.2
8218.8,NA,NA,NA,NA,790,la21,0.2
8003.2,NA,NA,NA,NA,791,la21,0.2
8410,NA,NA,NA,NA,792,la21,0.2
7648.8,NA,NA,NA,NA,793,la21,0.2
9947.2,NA,NA,NA,NA,794,la21,0.2
8334,NA,NA,NA,NA,795,la21,0.2
8331.2,NA,NA,NA,NA,796,la21,0.2
7998,NA,NA,NA,NA,797,la21,0.2
7553,NA,NA,NA,NA,798,la21,0.2
8330.2,NA,NA,NA,NA,799,la21,0.2
8776.2,NA,NA,NA,NA,800,la21,0.2
6788.2,NA,NA,NA,NA,801,la21,0.2
6696.8,NA,NA,NA,NA,802,la21,0.2
7652,NA,NA,NA,NA,803,la21,0.2
8035.2,NA,NA,NA,NA,804,la21,0.2
8570.8,NA,NA,NA,NA,805,la21,0.2
9289.8,NA,NA,NA,NA,806,la21,0.2
8567.8,NA,NA,NA,NA,807,la21,0.2
7930.2,NA,NA,NA,NA,808,la21,0.2
8518.2,NA,NA,NA,NA,809,la21,0.2
7472.2,NA,NA,NA,NA,810,la21,0.2
6878.2,NA,NA,NA,NA,811,la21,0.2
8201.8,NA,NA,NA,NA,812,la21,0.2
9393.6,NA,NA,NA,NA,813,la21,0.2
8436.2,NA,NA,NA,NA,814,la21,0.2
8792.2,NA,NA,NA,NA,815,la21,0.2
7169.8,NA,NA,NA,NA,816,la21,0.2
7671.8,NA,NA,NA,NA,817,la21,0.2
8070.2,NA,NA,NA,NA,818,la21,0.2
8879.2,NA,NA,NA,NA,819,la21,0.2
9496.2,NA,NA,NA,NA,820,la21,0.2
7248.2,NA,NA,NA,NA,821,la21,0.2
8458.2,NA,NA,NA,NA,822,la21,0.2
8322.2,NA,NA,NA,NA,823,la21,0.2
7238.8,NA,NA,NA,NA,824,la21,0.2
8567,NA,NA,NA,NA,825,la21,0.2
7525.8,NA,NA,NA,NA,826,la21,0.2
8863.2,NA,NA,NA,NA,827,la21,0.2
8331.2,NA,NA,NA,NA,828,la21,0.2
8857.2,NA,NA,NA,NA,829,la21,0.2
8058,NA,NA,NA,NA,830,la21,0.2
8186.2,NA,NA,NA,NA,831,la21,0.2
7344.2,NA,NA,NA,NA,832,la21,0.2
7919.8,NA,NA,NA,NA,833,la21,0.2
9324.8,NA,NA,NA,NA,834,la21,0.2
5699.6,NA,NA,NA,NA,835,la21,0.2
8710.2,NA,NA,NA,NA,836,la21,0.2
8558.8,NA,NA,NA,NA,837,la21,0.2
7462.8,NA,NA,NA,NA,838,la21,0.2
8805.2,NA,NA,NA,NA,839,la21,0.2
9374.2,NA,NA,NA,NA,840,la21,0.2
7809.8,NA,NA,NA,NA,841,la21,0.2
8118.2,NA,NA,NA,NA,842,la21,0.2
8474.2,NA,NA,NA,NA,843,la21,0.2
8960.2,NA,NA,NA,NA,844,la21,0.2
7251.6,NA,NA,NA,NA,845,la21,0.2
7408.8,NA,NA,NA,NA,846,la21,0.2
9229.2,NA,NA,NA,NA,847,la21,0.2
7523,NA,NA,NA,NA,848,la21,0.2
7719.6,NA,NA,NA,NA,849,la21,0.2
6778.2,NA,NA,NA,NA,850,la21,0.2
8873,NA,NA,NA,NA,851,la21,0.2
7736.4,NA,NA,NA,NA,852,la21,0.2
7873,NA,NA,NA,NA,853,la21,0.2
7150.8,NA,NA,NA,NA,854,la21,0.2
7671.2,NA,NA,NA,NA,855,la21,0.2
8451.2,NA,NA,NA,NA,856,la21,0.2
8205.2,NA,NA,NA,NA,857,la21,0.2
6516,NA,NA,NA,NA,858,la21,0.2
6268.6,NA,NA,NA,NA,859,la21,0.2
7398.8,NA,NA,NA,NA,860,la21,0.2
7618.2,NA,NA,NA,NA,861,la21,0.2
7022.2,NA,NA,NA,NA,862,la21,0.2
8463.8,NA,NA,NA,NA,863,la21,0.2
8585,NA,NA,NA,NA,864,la21,0.2
8407.2,NA,NA,NA,NA,865,la21,0.2
8426.2,NA,NA,NA,NA,866,la21,0.2
7224.8,NA,NA,NA,NA,867,la21,0.2
9104.4,NA,NA,NA,NA,868,la21,0.2
8713.2,NA,NA,NA,NA,869,la21,0.2
7781,NA,NA,NA,NA,870,la21,0.2
8158.2,NA,NA,NA,NA,871,la21,0.2
9441.2,NA,NA,NA,NA,872,la21,0.2
7796.2,NA,NA,NA,NA,873,la21,0.2
7634.2,NA,NA,NA,NA,874,la21,0.2
8989.2,NA,NA,NA,NA,875,la21,0.2
6925.8,NA,NA,NA,NA,876,la21,0.2
9299.2,NA,NA,NA,NA,877,la21,0.2
7159,NA,NA,NA,NA,878,la21,0.2
7273.8,NA,NA,NA,NA,879,la21,0.2
7682.2,NA,NA,NA,NA,880,la21,0.2
9199.4,NA,NA,NA,NA,881,la21,0.2
8425.2,NA,NA,NA,NA,882,la21,0.2
6348.8,NA,NA,NA,NA,883,la21,0.2
6180.6,NA,NA,NA,NA,884,la21,0.2
7114,NA,NA,NA,NA,885,la21,0.2
8767.2,NA,NA,NA,NA,886,la21,0.2
9329.8,NA,NA,NA,NA,887,la21,0.2
7212,NA,NA,NA,NA,888,la21,0.2
8589.2,NA,NA,NA,NA,889,la21,0.2
8762.8,NA,NA,NA,NA,890,la21,0.2
8321,NA,NA,NA,NA,891,la21,0.2
7489.8,NA,NA,NA,NA,892,la21,0.2
8495.8,NA,NA,NA,NA,893,la21,0.2
6640.8,NA,NA,NA,NA,894,la21,0.2
7452.8,NA,NA,NA,NA,895,la21,0.2
7872.2,NA,NA,NA,NA,896,la21,0.2
8237.4,NA,NA,NA,NA,897,la21,0.2
7867.8,NA,NA,NA,NA,898,la21,0.2
7647,NA,NA,NA,NA,899,la21,0.2
6253.8,NA,NA,NA,NA,900,la21,0.2
8541.2,NA,NA,NA,NA,901,la21,0.2
6491.2,NA,NA,NA,NA,902,la21,0.2
8085.8,NA,NA,NA,NA,903,la21,0.2
7348.2,NA,NA,NA,NA,904,la21,0.2
9199,NA,NA,NA,NA,905,la21,0.2
6395,NA,NA,NA,NA,906,la21,0.2
8609.8,NA,NA,NA,NA,907,la21,0.2
7746.2,NA,NA,NA,NA,908,la21,0.2
7478.4,NA,NA,NA,NA,909,la21,0.2
6041.6,NA,NA,NA,NA,910,la21,0.2
7101.2,NA,NA,NA,NA,911,la21,0.2
9274.8,NA,NA,NA,NA,912,la21,0.2
6556.4,NA,NA,NA,NA,913,la21,0.2
7174,NA,NA,NA,NA,914,la21,0.2
8184.2,NA,NA,NA,NA,915,la21,0.2
8329.6,NA,NA,NA,NA,916,la21,0.2
8270.8,NA,NA,NA,NA,917,la21,0.2
7394.6,NA,NA,NA,NA,918,la21,0.2
9639,NA,NA,NA,NA,919,la21,0.2
7337.8,NA,NA,NA,NA,920,la21,0.2
6400,NA,NA,NA,NA,921,la21,0.2
6705.8,NA,NA,NA,NA,922,la21,0.2
7843.2,NA,NA,NA,NA,923,la21,0.2
10578.2,NA,NA,NA,NA,924,la21,0.2
8159,NA,NA,NA,NA,925,la21,0.2
5667.2,NA,NA,NA,NA,926,la21,0.2
6489.2,NA,NA,NA,NA,927,la21,0.2
8109.8,NA,NA,NA,NA,928,la21,0.2
8389.8,NA,NA,NA,NA,929,la21,0.2
7057.2,NA,NA,NA,NA,930,la21,0.2
8859.4,NA,NA,NA,NA,931,la21,0.2
7346,NA,NA,NA,NA,932,la21,0.2
8976.8,NA,NA,NA,NA,933,la21,0.2
8220.8,NA,NA,NA,NA,934,la21,0.2
7764.8,NA,NA,NA,NA,935,la21,0.2
7282.2,NA,NA,NA,NA,936,la21,0.2
9170.2,NA,NA,NA,NA,937,la21,0.2
8518.8,NA,NA,NA,NA,938,la21,0.2
8341.6,NA,NA,NA,NA,939,la21,0.2
9158,NA,NA,NA,NA,940,la21,0.2
8948.6,NA,NA,NA,NA,941,la21,0.2
8782.8,NA,NA,NA,NA,942,la21,0.2
8585.2,NA,NA,NA,NA,943,la21,0.2
8391.2,NA,NA,NA,NA,944,la21,0.2
6824.2,NA,NA,NA,NA,945,la21,0.2
8588.8,NA,NA,NA,NA,946,la21,0.2
7258.6,NA,NA,NA,NA,947,la21,0.2
7397.8,NA,NA,NA,NA,948,la21,0.2
7491.2,NA,NA,NA,NA,949,la21,0.2
8817.2,NA,NA,NA,NA,950,la21,0.2
7972.2,NA,NA,NA,NA,951,la21,0.2
7088.8,NA,NA,NA,NA,952,la21,0.2
7354.8,NA,NA,NA,NA,953,la21,0.2
8915.2,NA,NA,NA,NA,954,la21,0.2
10069.2,NA,NA,NA,NA,955,la21,0.2
8035.2,NA,NA,NA,NA,956,la21,0.2
7077.2,NA,NA,NA,NA,957,la21,0.2
7929.2,NA,NA,NA,NA,958,la21,0.2
9277.8,NA,NA,NA,NA,959,la21,0.2
7656.8,NA,NA,NA,NA,960,la21,0.2
9351.8,NA,NA,NA,NA,961,la21,0.2
7305.2,NA,NA,NA,NA,962,la21,0.2
8171.8,NA,NA,NA,NA,963,la21,0.2
7845.6,NA,NA,NA,NA,964,la21,0.2
7449.6,NA,NA,NA,NA,965,la21,0.2
7474.8,NA,NA,NA,NA,966,la21,0.2
9443.8,NA,NA,NA,NA,967,la21,0.2
9637.8,NA,NA,NA,NA,968,la21,0.2
9272.2,NA,NA,NA,NA,969,la21,0.2
7089.2,NA,NA,NA,NA,970,la21,0.2
9551.2,NA,NA,NA,NA,971,la21,0.2
9304,NA,NA,NA,NA,972,la21,0.2
8117.2,NA,NA,NA,NA,973,la21,0.2
8820.8,NA,NA,NA,NA,974,la21,0.2
8835.8,NA,NA,NA,NA,975,la21,0.2
7338.8,NA,NA,NA,NA,976,la21,0.2
6869.8,NA,NA,NA,NA,977,la21,0.2
7771.8,NA,NA,NA,NA,978,la21,0.2
5880.2,NA,NA,NA,NA,979,la21,0.2
6815.8,NA,NA,NA,NA,980,la21,0.2
9231.8,NA,NA,NA,NA,981,la21,0.2
6888.2,NA,NA,NA,NA,982,la21,0.2
6797.8,NA,NA,NA,NA,983,la21,0.2
7036,NA,NA,NA,NA,984,la21,0.2
9731,NA,NA,NA,NA,985,la21,0.2
7887.6,NA,NA,NA,NA,986,la21,0.2
7329.2,NA,NA,NA,NA,987,la21,0.2
7037.4,NA,NA,NA,NA,988,la21,0.2
7386.8,NA,NA,NA,NA,989,la21,0.2
8262.2,NA,NA,NA,NA,990,la21,0.2
8292.2,NA,NA,NA,NA,991,la21,0.2
9346.8,NA,NA,NA,NA,992,la21,0.2
7389.2,NA,NA,NA,NA,993,la21,0.2
7786.2,NA,NA,NA,NA,994,la21,0.2
8007.2,NA,NA,NA,NA,995,la21,0.2
9616.2,NA,NA,NA,NA,996,la21,0.2
8919.8,NA,NA,NA,NA,997,la21,0.2
7077.4,NA,NA,NA,NA,998,la21,0.2
8076,NA,NA,NA,NA,999,la21,0.2
9259.2,NA,NA,NA,NA,0,la21,0.3
8588.2,NA,NA,NA,NA,1,la21,0.3
8294.8,NA,NA,NA,NA,2,la21,0.3
7787.8,NA,NA,NA,NA,3,la21,0.3
8895.8,NA,NA,NA,NA,4,la21,0.3
9267.8,NA,NA,NA,NA,5,la21,0.3
9107.2,NA,NA,NA,NA,6,la21,0.3
7499.2,NA,NA,NA,NA,7,la21,0.3
6814.8,NA,NA,NA,NA,8,la21,0.3
6547,NA,NA,NA,NA,9,la21,0.3
7246.2,NA,NA,NA,NA,10,la21,0.3
7527.2,NA,NA,NA,NA,11,la21,0.3
7762.2,NA,NA,NA,NA,12,la21,0.3
9626.2,NA,NA,NA,NA,13,la21,0.3
8944,NA,NA,NA,NA,14,la21,0.3
8759,NA,NA,NA,NA,15,la21,0.3
7724.2,NA,NA,NA,NA,16,la21,0.3
9008.4,NA,NA,NA,NA,17,la21,0.3
7327.2,NA,NA,NA,NA,18,la21,0.3
9362.8,NA,NA,NA,NA,19,la21,0.3
8112.8,NA,NA,NA,NA,20,la21,0.3
8391.2,NA,NA,NA,NA,21,la21,0.3
8796.2,NA,NA,NA,NA,22,la21,0.3
6759.4,NA,NA,NA,NA,23,la21,0.3
7563,NA,NA,NA,NA,24,la21,0.3
7097.2,NA,NA,NA,NA,25,la21,0.3
7835.2,NA,NA,NA,NA,26,la21,0.3
8291.8,NA,NA,NA,NA,27,la21,0.3
6885.2,NA,NA,NA,NA,28,la21,0.3
8559.6,NA,NA,NA,NA,29,la21,0.3
8268.8,NA,NA,NA,NA,30,la21,0.3
6270.2,NA,NA,NA,NA,31,la21,0.3
6900.4,NA,NA,NA,NA,32,la21,0.3
7038,NA,NA,NA,NA,33,la21,0.3
8761.2,NA,NA,NA,NA,34,la21,0.3
8944.8,NA,NA,NA,NA,35,la21,0.3
6565.2,NA,NA,NA,NA,36,la21,0.3
8405.6,NA,NA,NA,NA,37,la21,0.3
7794.2,NA,NA,NA,NA,38,la21,0.3
7155.2,NA,NA,NA,NA,39,la21,0.3
9120.8,NA,NA,NA,NA,40,la21,0.3
9600.2,NA,NA,NA,NA,41,la21,0.3
7077.8,NA,NA,NA,NA,42,la21,0.3
8610.4,NA,NA,NA,NA,43,la21,0.3
8802.8,NA,NA,NA,NA,44,la21,0.3
8456.2,NA,NA,NA,NA,45,la21,0.3
8354.8,NA,NA,NA,NA,46,la21,0.3
8434.8,NA,NA,NA,NA,47,la21,0.3
6537.8,NA,NA,NA,NA,48,la21,0.3
7040.2,NA,NA,NA,NA,49,la21,0.3
7458.2,NA,NA,NA,NA,50,la21,0.3
7023.8,NA,NA,NA,NA,51,la21,0.3
7242.8,NA,NA,NA,NA,52,la21,0.3
7748.2,NA,NA,NA,NA,53,la21,0.3
8828.8,NA,NA,NA,NA,54,la21,0.3
8185.2,NA,NA,NA,NA,55,la21,0.3
7575.6,NA,NA,NA,NA,56,la21,0.3
7436.2,NA,NA,NA,NA,57,la21,0.3
6697.8,NA,NA,NA,NA,58,la21,0.3
7576.6,NA,NA,NA,NA,59,la21,0.3
6376.4,NA,NA,NA,NA,60,la21,0.3
7426.2,NA,NA,NA,NA,61,la21,0.3
8883.8,NA,NA,NA,NA,62,la21,0.3
8527.8,NA,NA,NA,NA,63,la21,0.3
9173.2,NA,NA,NA,NA,64,la21,0.3
8709.2,NA,NA,NA,NA,65,la21,0.3
8454.2,NA,NA,NA,NA,66,la21,0.3
7622,NA,NA,NA,NA,67,la21,0.3
6713.2,NA,NA,NA,NA,68,la21,0.3
7610.2,NA,NA,NA,NA,69,la21,0.3
10098.8,NA,NA,NA,NA,70,la21,0.3
7976.2,NA,NA,NA,NA,71,la21,0.3
7609.2,NA,NA,NA,NA,72,la21,0.3
7301.4,NA,NA,NA,NA,73,la21,0.3
7335.8,NA,NA,NA,NA,74,la21,0.3
8425.6,NA,NA,NA,NA,75,la21,0.3
9726.8,NA,NA,NA,NA,76,la21,0.3
7358.8,NA,NA,NA,NA,77,la21,0.3
6595.2,NA,NA,NA,NA,78,la21,0.3
9021.8,NA,NA,NA,NA,79,la21,0.3
7189.4,NA,NA,NA,NA,80,la21,0.3
7908.8,NA,NA,NA,NA,81,la21,0.3
8799.2,NA,NA,NA,NA,82,la21,0.3
7248.8,NA,NA,NA,NA,83,la21,0.3
8236.2,NA,NA,NA,NA,84,la21,0.3
6949,NA,NA,NA,NA,85,la21,0.3
7047.8,NA,NA,NA,NA,86,la21,0.3
8446.8,NA,NA,NA,NA,87,la21,0.3
10043.8,NA,NA,NA,NA,88,la21,0.3
8095.2,NA,NA,NA,NA,89,la21,0.3
8390.8,NA,NA,NA,NA,90,la21,0.3
8240.8,NA,NA,NA,NA,91,la21,0.3
8658.2,NA,NA,NA,NA,92,la21,0.3
8741.8,NA,NA,NA,NA,93,la21,0.3
7664,NA,NA,NA,NA,94,la21,0.3
9430.2,NA,NA,NA,NA,95,la21,0.3
7402.4,NA,NA,NA,NA,96,la21,0.3
8911.8,NA,NA,NA,NA,97,la21,0.3
8047.8,NA,NA,NA,NA,98,la21,0.3
8253.8,NA,NA,NA,NA,99,la21,0.3
7344.2,NA,NA,NA,NA,100,la21,0.3
6987.2,NA,NA,NA,NA,101,la21,0.3
8765.8,NA,NA,NA,NA,102,la21,0.3
7610.2,NA,NA,NA,NA,103,la21,0.3
7489.6,NA,NA,NA,NA,104,la21,0.3
6333.8,NA,NA,NA,NA,105,la21,0.3
8133.2,NA,NA,NA,NA,106,la21,0.3
9761.8,NA,NA,NA,NA,107,la21,0.3
6799.8,NA,NA,NA,NA,108,la21,0.3
6099.2,NA,NA,NA,NA,109,la21,0.3
8519.6,NA,NA,NA,NA,110,la21,0.3
8824.2,NA,NA,NA,NA,111,la21,0.3
6594.8,NA,NA,NA,NA,112,la21,0.3
8130.2,NA,NA,NA,NA,113,la21,0.3
6660.6,NA,NA,NA,NA,114,la21,0.3
9089.8,NA,NA,NA,NA,115,la21,0.3
7920.6,NA,NA,NA,NA,116,la21,0.3
7609.8,NA,NA,NA,NA,117,la21,0.3
7983.8,NA,NA,NA,NA,118,la21,0.3
8013.6,NA,NA,NA,NA,119,la21,0.3
7379,NA,NA,NA,NA,120,la21,0.3
7475,NA,NA,NA,NA,121,la21,0.3
9206.8,NA,NA,NA,NA,122,la21,0.3
7621.8,NA,NA,NA,NA,123,la21,0.3
6817.2,NA,NA,NA,NA,124,la21,0.3
6570.2,NA,NA,NA,NA,125,la21,0.3
7794.2,NA,NA,NA,NA,126,la21,0.3
8066.8,NA,NA,NA,NA,127,la21,0.3
7995.8,NA,NA,NA,NA,128,la21,0.3
9625.8,NA,NA,NA,NA,129,la21,0.3
7969.8,NA,NA,NA,NA,130,la21,0.3
8470.8,NA,NA,NA,NA,131,la21,0.3
7012,NA,NA,NA,NA,132,la21,0.3
6786.2,NA,NA,NA,NA,133,la21,0.3
7376,NA,NA,NA,NA,134,la21,0.3
9773.8,NA,NA,NA,NA,135,la21,0.3
7179.2,NA,NA,NA,NA,136,la21,0.3
7162.4,NA,NA,NA,NA,137,la21,0.3
8760.8,NA,NA,NA,NA,138,la21,0.3
8375.8,NA,NA,NA,NA,139,la21,0.3
7522,NA,NA,NA,NA,140,la21,0.3
10034.8,NA,NA,NA,NA,141,la21,0.3
7933.2,NA,NA,NA,NA,142,la21,0.3
7919.8,NA,NA,NA,NA,143,la21,0.3
8125.8,NA,NA,NA,NA,144,la21,0.3
7453.2,NA,NA,NA,NA,145,la21,0.3
9422.2,NA,NA,NA,NA,146,la21,0.3
8567.8,NA,NA,NA,NA,147,la21,0.3
7366.8,NA,NA,NA,NA,148,la21,0.3
7629,NA,NA,NA,NA,149,la21,0.3
7843,NA,NA,NA,NA,150,la21,0.3
7081.8,NA,NA,NA,NA,151,la21,0.3
8415.2,NA,NA,NA,NA,152,la21,0.3
7652.2,NA,NA,NA,NA,153,la21,0.3
7800.8,NA,NA,NA,NA,154,la21,0.3
8102,NA,NA,NA,NA,155,la21,0.3
8027.2,NA,NA,NA,NA,156,la21,0.3
9058.8,NA,NA,NA,NA,157,la21,0.3
7294.4,NA,NA,NA,NA,158,la21,0.3
8154.8,NA,NA,NA,NA,159,la21,0.3
7581,NA,NA,NA,NA,160,la21,0.3
9106.8,NA,NA,NA,NA,161,la21,0.3
7371.8,NA,NA,NA,NA,162,la21,0.3
10362.8,NA,NA,NA,NA,163,la21,0.3
6907.8,NA,NA,NA,NA,164,la21,0.3
9090.4,NA,NA,NA,NA,165,la21,0.3
7990.2,NA,NA,NA,NA,166,la21,0.3
7441.8,NA,NA,NA,NA,167,la21,0.3
7008.6,NA,NA,NA,NA,168,la21,0.3
7702.2,NA,NA,NA,NA,169,la21,0.3
7936,NA,NA,NA,NA,170,la21,0.3
6805.8,NA,NA,NA,NA,171,la21,0.3
7607.2,NA,NA,NA,NA,172,la21,0.3
8191.8,NA,NA,NA,NA,173,la21,0.3
8551.2,NA,NA,NA,NA,174,la21,0.3
9628.2,NA,NA,NA,NA,175,la21,0.3
6609.8,NA,NA,NA,NA,176,la21,0.3
8651.8,NA,NA,NA,NA,177,la21,0.3
8823.8,NA,NA,NA,NA,178,la21,0.3
8589.2,NA,NA,NA,NA,179,la21,0.3
7493.2,NA,NA,NA,NA,180,la21,0.3
10253.2,NA,NA,NA,NA,181,la21,0.3
7318.8,NA,NA,NA,NA,182,la21,0.3
8901.2,NA,NA,NA,NA,183,la21,0.3
7783.2,NA,NA,NA,NA,184,la21,0.3
7293.8,NA,NA,NA,NA,185,la21,0.3
7335.8,NA,NA,NA,NA,186,la21,0.3
7962.2,NA,NA,NA,NA,187,la21,0.3
6300.6,NA,NA,NA,NA,188,la21,0.3
7344.8,NA,NA,NA,NA,189,la21,0.3
8364.8,NA,NA,NA,NA,190,la21,0.3
9078.8,NA,NA,NA,NA,191,la21,0.3
7264.2,NA,NA,NA,NA,192,la21,0.3
6839.8,NA,NA,NA,NA,193,la21,0.3
6785.2,NA,NA,NA,NA,194,la21,0.3
7281,NA,NA,NA,NA,195,la21,0.3
8506.8,NA,NA,NA,NA,196,la21,0.3
7500.8,NA,NA,NA,NA,197,la21,0.3
7301.6,NA,NA,NA,NA,198,la21,0.3
10139.8,NA,NA,NA,NA,199,la21,0.3
8296.2,NA,NA,NA,NA,200,la21,0.3
7333.2,NA,NA,NA,NA,201,la21,0.3
8916.2,NA,NA,NA,NA,202,la21,0.3
7917,NA,NA,NA,NA,203,la21,0.3
8138.8,NA,NA,NA,NA,204,la21,0.3
8354.8,NA,NA,NA,NA,205,la21,0.3
8206.2,NA,NA,NA,NA,206,la21,0.3
8620.2,NA,NA,NA,NA,207,la21,0.3
6896.2,NA,NA,NA,NA,208,la21,0.3
8604.8,NA,NA,NA,NA,209,la21,0.3
8001.8,NA,NA,NA,NA,210,la21,0.3
7523,NA,NA,NA,NA,211,la21,0.3
5751.2,NA,NA,NA,NA,212,la21,0.3
6780.2,NA,NA,NA,NA,213,la21,0.3
8067.2,NA,NA,NA,NA,214,la21,0.3
7855.2,NA,NA,NA,NA,215,la21,0.3
7977.2,NA,NA,NA,NA,216,la21,0.3
7969.8,NA,NA,NA,NA,217,la21,0.3
8467.2,NA,NA,NA,NA,218,la21,0.3
6696.8,NA,NA,NA,NA,219,la21,0.3
6725.4,NA,NA,NA,NA,220,la21,0.3
7097,NA,NA,NA,NA,221,la21,0.3
7826.2,NA,NA,NA,NA,222,la21,0.3
7950.8,NA,NA,NA,NA,223,la21,0.3
9383.8,NA,NA,NA,NA,224,la21,0.3
7928.6,NA,NA,NA,NA,225,la21,0.3
