objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3821.8,NA,NA,NA,NA,892,la04,0.2
3186.5,NA,NA,NA,NA,893,la04,0.2
3522.5,NA,NA,NA,NA,894,la04,0.2
4159.3,NA,NA,NA,NA,895,la04,0.2
3248.5,NA,NA,NA,NA,896,la04,0.2
4252.7,NA,NA,NA,NA,897,la04,0.2
4501.7,NA,NA,NA,NA,898,la04,0.2
3877.3,NA,NA,NA,NA,899,la04,0.2
4554.3,NA,NA,NA,NA,900,la04,0.2
3881.7,NA,NA,NA,NA,901,la04,0.2
5309.5,NA,NA,NA,NA,902,la04,0.2
3454.3,NA,NA,NA,NA,903,la04,0.2
4077.3,NA,NA,NA,NA,904,la04,0.2
3705.5,NA,NA,NA,NA,905,la04,0.2
3782.5,NA,NA,NA,NA,906,la04,0.2
3690.3,NA,NA,NA,NA,907,la04,0.2
3691.8,NA,NA,NA,NA,908,la04,0.2
3913.6,NA,NA,NA,NA,909,la04,0.2
3037.7,NA,NA,NA,NA,910,la04,0.2
3760.5,NA,NA,NA,NA,911,la04,0.2
5578.7,NA,NA,NA,NA,912,la04,0.2
4119.5,NA,NA,NA,NA,913,la04,0.2
3230.5,NA,NA,NA,NA,914,la04,0.2
3971.3,NA,NA,NA,NA,915,la04,0.2
3933.3,NA,NA,NA,NA,916,la04,0.2
4791.3,NA,NA,NA,NA,917,la04,0.2
3216.5,NA,NA,NA,NA,918,la04,0.2
4108.3,NA,NA,NA,NA,919,la04,0.2
4325.3,NA,NA,NA,NA,920,la04,0.2
3609.3,NA,NA,NA,NA,921,la04,0.2
3653.3,NA,NA,NA,NA,922,la04,0.2
3851.3,NA,NA,NA,NA,923,la04,0.2
5194.3,NA,NA,NA,NA,924,la04,0.2
4976.7,NA,NA,NA,NA,925,la04,0.2
4316.3,NA,NA,NA,NA,926,la04,0.2
3775.3,NA,NA,NA,NA,927,la04,0.2
3577.3,NA,NA,NA,NA,928,la04,0.2
4470.7,NA,NA,NA,NA,929,la04,0.2
3793.3,NA,NA,NA,NA,930,la04,0.2
5192.7,NA,NA,NA,NA,931,la04,0.2
5885.3,NA,NA,NA,NA,932,la04,0.2
4161.3,NA,NA,NA,NA,933,la04,0.2
3404.3,NA,NA,NA,NA,934,la04,0.2
2869.5,NA,NA,NA,NA,935,la04,0.2
3921.7,NA,NA,NA,NA,936,la04,0.2
3976.6,NA,NA,NA,NA,937,la04,0.2
3216.1,NA,NA,NA,NA,938,la04,0.2
3509.3,NA,NA,NA,NA,939,la04,0.2
3356.5,NA,NA,NA,NA,940,la04,0.2
2860.5,NA,NA,NA,NA,941,la04,0.2
3704.5,NA,NA,NA,NA,942,la04,0.2
3375.5,NA,NA,NA,NA,943,la04,0.2
2325.3,NA,NA,NA,NA,944,la04,0.2
5845.6,NA,NA,NA,NA,945,la04,0.2
4596.3,NA,NA,NA,NA,946,la04,0.2
2702.5,NA,NA,NA,NA,947,la04,0.2
4262.7,NA,NA,NA,NA,948,la04,0.2
2566.5,NA,NA,NA,NA,949,la04,0.2
3686.3,NA,NA,NA,NA,950,la04,0.2
3139.5,NA,NA,NA,NA,951,la04,0.2
3831.7,NA,NA,NA,NA,952,la04,0.2
3966.7,NA,NA,NA,NA,953,la04,0.2
4047.3,NA,NA,NA,NA,954,la04,0.2
4912.3,NA,NA,NA,NA,955,la04,0.2
4739.3,NA,NA,NA,NA,956,la04,0.2
3941.6,NA,NA,NA,NA,957,la04,0.2
4831.7,NA,NA,NA,NA,958,la04,0.2
3895.5,NA,NA,NA,NA,959,la04,0.2
3245.5,NA,NA,NA,NA,960,la04,0.2
5256.3,NA,NA,NA,NA,961,la04,0.2
3467.3,NA,NA,NA,NA,962,la04,0.2
5000.7,NA,NA,NA,NA,963,la04,0.2
5104.7,NA,NA,NA,NA,964,la04,0.2
3367.3,NA,NA,NA,NA,965,la04,0.2
3709.5,NA,NA,NA,NA,966,la04,0.2
3935.3,NA,NA,NA,NA,967,la04,0.2
4140.3,NA,NA,NA,NA,968,la04,0.2
3821.3,NA,NA,NA,NA,969,la04,0.2
4342.3,NA,NA,NA,NA,970,la04,0.2
2796.5,NA,NA,NA,NA,971,la04,0.2
3561.3,NA,NA,NA,NA,972,la04,0.2
5303.6,NA,NA,NA,NA,973,la04,0.2
2203.3,NA,NA,NA,NA,974,la04,0.2
3264.5,NA,NA,NA,NA,975,la04,0.2
3676.3,NA,NA,NA,NA,976,la04,0.2
5794.7,NA,NA,NA,NA,977,la04,0.2
3806.3,NA,NA,NA,NA,978,la04,0.2
4757.3,NA,NA,NA,NA,979,la04,0.2
4543.3,NA,NA,NA,NA,980,la04,0.2
4833.3,NA,NA,NA,NA,981,la04,0.2
3907.3,NA,NA,NA,NA,982,la04,0.2
3826.3,NA,NA,NA,NA,983,la04,0.2
4249.3,NA,NA,NA,NA,984,la04,0.2
3925.3,NA,NA,NA,NA,985,la04,0.2
2814.5,NA,NA,NA,NA,986,la04,0.2
3942.5,NA,NA,NA,NA,987,la04,0.2
3959.3,NA,NA,NA,NA,988,la04,0.2
4191.7,NA,NA,NA,NA,989,la04,0.2
5197.7,NA,NA,NA,NA,990,la04,0.2
3925.3,NA,NA,NA,NA,991,la04,0.2
4247.3,NA,NA,NA,NA,992,la04,0.2
3967.3,NA,NA,NA,NA,993,la04,0.2
3355.3,NA,NA,NA,NA,994,la04,0.2
4711.3,NA,NA,NA,NA,995,la04,0.2
2552.5,NA,NA,NA,NA,996,la04,0.2
3602.3,NA,NA,NA,NA,997,la04,0.2
2882.5,NA,NA,NA,NA,998,la04,0.2
4000.7,NA,NA,NA,NA,999,la04,0.2
3393.8,NA,NA,NA,NA,0,la04,0.3
3953.3,NA,NA,NA,NA,1,la04,0.3
4363.3,NA,NA,NA,NA,2,la04,0.3
4235.8,NA,NA,NA,NA,3,la04,0.3
4028.3,NA,NA,NA,NA,4,la04,0.3
5282.3,NA,NA,NA,NA,5,la04,0.3
4528.1,NA,NA,NA,NA,6,la04,0.3
2863.5,NA,NA,NA,NA,7,la04,0.3
2894.5,NA,NA,NA,NA,8,la04,0.3
3926.5,NA,NA,NA,NA,9,la04,0.3
4940.6,NA,NA,NA,NA,10,la04,0.3
3801.8,NA,NA,NA,NA,11,la04,0.3
4045.8,NA,NA,NA,NA,12,la04,0.3
3879.1,NA,NA,NA,NA,13,la04,0.3
4040.5,NA,NA,NA,NA,14,la04,0.3
3465.3,NA,NA,NA,NA,15,la04,0.3
2880.5,NA,NA,NA,NA,16,la04,0.3
3163.5,NA,NA,NA,NA,17,la04,0.3
5179.3,NA,NA,NA,NA,18,la04,0.3
4588.3,NA,NA,NA,NA,19,la04,0.3
3712.5,NA,NA,NA,NA,20,la04,0.3
4170.6,NA,NA,NA,NA,21,la04,0.3
2659.3,NA,NA,NA,NA,22,la04,0.3
5246.3,NA,NA,NA,NA,23,la04,0.3
4387.9,NA,NA,NA,NA,24,la04,0.3
3987.7,NA,NA,NA,NA,25,la04,0.3
4355.3,NA,NA,NA,NA,26,la04,0.3
3574.5,NA,NA,NA,NA,27,la04,0.3
3932.3,NA,NA,NA,NA,28,la04,0.3
3438.3,NA,NA,NA,NA,29,la04,0.3
4376.7,NA,NA,NA,NA,30,la04,0.3
3943.5,NA,NA,NA,NA,31,la04,0.3
3246.7,NA,NA,NA,NA,32,la04,0.3
2808.5,NA,NA,NA,NA,33,la04,0.3
3767.3,NA,NA,NA,NA,34,la04,0.3
4360.3,NA,NA,NA,NA,35,la04,0.3
3301.3,NA,NA,NA,NA,36,la04,0.3
3838.5,NA,NA,NA,NA,37,la04,0.3
3212.5,NA,NA,NA,NA,38,la04,0.3
3592.3,NA,NA,NA,NA,39,la04,0.3
2818.5,NA,NA,NA,NA,40,la04,0.3
4158.7,NA,NA,NA,NA,41,la04,0.3
3874.3,NA,NA,NA,NA,42,la04,0.3
4056.3,NA,NA,NA,NA,43,la04,0.3
4843.3,NA,NA,NA,NA,44,la04,0.3
3665.5,NA,NA,NA,NA,45,la04,0.3
3219.3,NA,NA,NA,NA,46,la04,0.3
4343.6,NA,NA,NA,NA,47,la04,0.3
4170.3,NA,NA,NA,NA,48,la04,0.3
4167.3,NA,NA,NA,NA,49,la04,0.3
4869.7,NA,NA,NA,NA,50,la04,0.3
4707.5,NA,NA,NA,NA,51,la04,0.3
3681.3,NA,NA,NA,NA,52,la04,0.3
4264.3,NA,NA,NA,NA,53,la04,0.3
4532.3,NA,NA,NA,NA,54,la04,0.3
3887.3,NA,NA,NA,NA,55,la04,0.3
3804.3,NA,NA,NA,NA,56,la04,0.3
4633.1,NA,NA,NA,NA,57,la04,0.3
3928.7,NA,NA,NA,NA,58,la04,0.3
3458.5,NA,NA,NA,NA,59,la04,0.3
6015.7,NA,NA,NA,NA,60,la04,0.3
5028.9,NA,NA,NA,NA,61,la04,0.3
5022.3,NA,NA,NA,NA,62,la04,0.3
4367.3,NA,NA,NA,NA,63,la04,0.3
4533.3,NA,NA,NA,NA,64,la04,0.3
5073.6,NA,NA,NA,NA,65,la04,0.3
4870.7,NA,NA,NA,NA,66,la04,0.3
3866.6,NA,NA,NA,NA,67,la04,0.3
4093.3,NA,NA,NA,NA,68,la04,0.3
4483.3,NA,NA,NA,NA,69,la04,0.3
4436.7,NA,NA,NA,NA,70,la04,0.3
5421.6,NA,NA,NA,NA,71,la04,0.3
3683.3,NA,NA,NA,NA,72,la04,0.3
3545.5,NA,NA,NA,NA,73,la04,0.3
4837.7,NA,NA,NA,NA,74,la04,0.3
3414.3,NA,NA,NA,NA,75,la04,0.3
3901.3,NA,NA,NA,NA,76,la04,0.3
3990.6,NA,NA,NA,NA,77,la04,0.3
3712.5,NA,NA,NA,NA,78,la04,0.3
3590.8,NA,NA,NA,NA,79,la04,0.3
4077.1,NA,NA,NA,NA,80,la04,0.3
4171.6,NA,NA,NA,NA,81,la04,0.3
3773.3,NA,NA,NA,NA,82,la04,0.3
4099.3,NA,NA,NA,NA,83,la04,0.3
4800.7,NA,NA,NA,NA,84,la04,0.3
4125.3,NA,NA,NA,NA,85,la04,0.3
2984.5,NA,NA,NA,NA,86,la04,0.3
3517.3,NA,NA,NA,NA,87,la04,0.3
3671.3,NA,NA,NA,NA,88,la04,0.3
3042.5,NA,NA,NA,NA,89,la04,0.3
4787.3,NA,NA,NA,NA,90,la04,0.3
3711.3,NA,NA,NA,NA,91,la04,0.3
3999.3,NA,NA,NA,NA,92,la04,0.3
4568.6,NA,NA,NA,NA,93,la04,0.3
2935.5,NA,NA,NA,NA,94,la04,0.3
3945.5,NA,NA,NA,NA,95,la04,0.3
5334.5,NA,NA,NA,NA,96,la04,0.3
4269.5,NA,NA,NA,NA,97,la04,0.3
3851.3,NA,NA,NA,NA,98,la04,0.3
4155.3,NA,NA,NA,NA,99,la04,0.3
2994.5,NA,NA,NA,NA,100,la04,0.3
3419.3,NA,NA,NA,NA,101,la04,0.3
2909.5,NA,NA,NA,NA,102,la04,0.3
4556.3,NA,NA,NA,NA,103,la04,0.3
4977.3,NA,NA,NA,NA,104,la04,0.3
3795.1,NA,NA,NA,NA,105,la04,0.3
3105.5,NA,NA,NA,NA,106,la04,0.3
3886.1,NA,NA,NA,NA,107,la04,0.3
4406.3,NA,NA,NA,NA,108,la04,0.3
3846.3,NA,NA,NA,NA,109,la04,0.3
3830.3,NA,NA,NA,NA,110,la04,0.3
3745.3,NA,NA,NA,NA,111,la04,0.3
4875.3,NA,NA,NA,NA,112,la04,0.3
4456.3,NA,NA,NA,NA,113,la04,0.3
4793.3,NA,NA,NA,NA,114,la04,0.3
3914.3,NA,NA,NA,NA,115,la04,0.3
3776.5,NA,NA,NA,NA,116,la04,0.3
4323.6,NA,NA,NA,NA,117,la04,0.3
4557.3,NA,NA,NA,NA,118,la04,0.3
4191.3,NA,NA,NA,NA,119,la04,0.3
3562.5,NA,NA,NA,NA,120,la04,0.3
3467.5,NA,NA,NA,NA,121,la04,0.3
4309.3,NA,NA,NA,NA,122,la04,0.3
3925.3,NA,NA,NA,NA,123,la04,0.3
3196.8,NA,NA,NA,NA,124,la04,0.3
3426.3,NA,NA,NA,NA,125,la04,0.3
5580.6,NA,NA,NA,NA,126,la04,0.3
4877.3,NA,NA,NA,NA,127,la04,0.3
4666.7,NA,NA,NA,NA,128,la04,0.3
4117.7,NA,NA,NA,NA,129,la04,0.3
4215.6,NA,NA,NA,NA,130,la04,0.3
4520.3,NA,NA,NA,NA,131,la04,0.3
4272.6,NA,NA,NA,NA,132,la04,0.3
4081.8,NA,NA,NA,NA,133,la04,0.3
3521.3,NA,NA,NA,NA,134,la04,0.3
5555.3,NA,NA,NA,NA,135,la04,0.3
4311.3,NA,NA,NA,NA,136,la04,0.3
4210.3,NA,NA,NA,NA,137,la04,0.3
4376.3,NA,NA,NA,NA,138,la04,0.3
5194.6,NA,NA,NA,NA,139,la04,0.3
3557.8,NA,NA,NA,NA,140,la04,0.3
4016.5,NA,NA,NA,NA,141,la04,0.3
4383.3,NA,NA,NA,NA,142,la04,0.3
4183.3,NA,NA,NA,NA,143,la04,0.3
4039.5,NA,NA,NA,NA,144,la04,0.3
3791.3,NA,NA,NA,NA,145,la04,0.3
3577.3,NA,NA,NA,NA,146,la04,0.3
3845.3,NA,NA,NA,NA,147,la04,0.3
3653.3,NA,NA,NA,NA,148,la04,0.3
4403.7,NA,NA,NA,NA,149,la04,0.3
3520.7,NA,NA,NA,NA,150,la04,0.3
3970.7,NA,NA,NA,NA,151,la04,0.3
3350.5,NA,NA,NA,NA,152,la04,0.3
4555.3,NA,NA,NA,NA,153,la04,0.3
3900.3,NA,NA,NA,NA,154,la04,0.3
3183.1,NA,NA,NA,NA,155,la04,0.3
3915.3,NA,NA,NA,NA,156,la04,0.3
3346.3,NA,NA,NA,NA,157,la04,0.3
4590.3,NA,NA,NA,NA,158,la04,0.3
3832.1,NA,NA,NA,NA,159,la04,0.3
3950.5,NA,NA,NA,NA,160,la04,0.3
2480.5,NA,NA,NA,NA,161,la04,0.3
3637.3,NA,NA,NA,NA,162,la04,0.3
4446.7,NA,NA,NA,NA,163,la04,0.3
3493.5,NA,NA,NA,NA,164,la04,0.3
3672.3,NA,NA,NA,NA,165,la04,0.3
3365.1,NA,NA,NA,NA,166,la04,0.3
5061.3,NA,NA,NA,NA,167,la04,0.3
4123.3,NA,NA,NA,NA,168,la04,0.3
3395.3,NA,NA,NA,NA,169,la04,0.3
4758.5,NA,NA,NA,NA,170,la04,0.3
3225.5,NA,NA,NA,NA,171,la04,0.3
3701.3,NA,NA,NA,NA,172,la04,0.3
3974.5,NA,NA,NA,NA,173,la04,0.3
3569.3,NA,NA,NA,NA,174,la04,0.3
4154.5,NA,NA,NA,NA,175,la04,0.3
4939.7,NA,NA,NA,NA,176,la04,0.3
4241.3,NA,NA,NA,NA,177,la04,0.3
3571.7,NA,NA,NA,NA,178,la04,0.3
5919.3,NA,NA,NA,NA,179,la04,0.3
3626.3,NA,NA,NA,NA,180,la04,0.3
4295.3,NA,NA,NA,NA,181,la04,0.3
3693.3,NA,NA,NA,NA,182,la04,0.3
3571.5,NA,NA,NA,NA,183,la04,0.3
4099.3,NA,NA,NA,NA,184,la04,0.3
4783.3,NA,NA,NA,NA,185,la04,0.3
5183.7,NA,NA,NA,NA,186,la04,0.3
4031.5,NA,NA,NA,NA,187,la04,0.3
4063.8,NA,NA,NA,NA,188,la04,0.3
2886.5,NA,NA,NA,NA,189,la04,0.3
4200.3,NA,NA,NA,NA,190,la04,0.3
3751.3,NA,NA,NA,NA,191,la04,0.3
4672.7,NA,NA,NA,NA,192,la04,0.3
4134.6,NA,NA,NA,NA,193,la04,0.3
3934.3,NA,NA,NA,NA,194,la04,0.3
3401.3,NA,NA,NA,NA,195,la04,0.3
5507.7,NA,NA,NA,NA,196,la04,0.3
2896.5,NA,NA,NA,NA,197,la04,0.3
3264.5,NA,NA,NA,NA,198,la04,0.3
3086.5,NA,NA,NA,NA,199,la04,0.3
4718.7,NA,NA,NA,NA,200,la04,0.3
4347.3,NA,NA,NA,NA,201,la04,0.3
4487.3,NA,NA,NA,NA,202,la04,0.3
3008.5,NA,NA,NA,NA,203,la04,0.3
3413.5,NA,NA,NA,NA,204,la04,0.3
4108.7,NA,NA,NA,NA,205,la04,0.3
3627.3,NA,NA,NA,NA,206,la04,0.3
5141.3,NA,NA,NA,NA,207,la04,0.3
4782.3,NA,NA,NA,NA,208,la04,0.3
4247.5,NA,NA,NA,NA,209,la04,0.3
3803.3,NA,NA,NA,NA,210,la04,0.3
4049.3,NA,NA,NA,NA,211,la04,0.3
4085.7,NA,NA,NA,NA,212,la04,0.3
4295.3,NA,NA,NA,NA,213,la04,0.3
5304.6,NA,NA,NA,NA,214,la04,0.3
3433.3,NA,NA,NA,NA,215,la04,0.3
4172.5,NA,NA,NA,NA,216,la04,0.3
3963.3,NA,NA,NA,NA,217,la04,0.3
4055.3,NA,NA,NA,NA,218,la04,0.3
4020.3,NA,NA,NA,NA,219,la04,0.3
3300.6,NA,NA,NA,NA,220,la04,0.3
4091.3,NA,NA,NA,NA,221,la04,0.3
3879.7,NA,NA,NA,NA,222,la04,0.3
3959.3,NA,NA,NA,NA,223,la04,0.3
4191.3,NA,NA,NA,NA,224,la04,0.3
3523.5,NA,NA,NA,NA,225,la04,0.3
4038.3,NA,NA,NA,NA,226,la04,0.3
3902.3,NA,NA,NA,NA,227,la04,0.3
4419.3,NA,NA,NA,NA,228,la04,0.3
4107.5,NA,NA,NA,NA,229,la04,0.3
3022.5,NA,NA,NA,NA,230,la04,0.3
3324.3,NA,NA,NA,NA,231,la04,0.3
2537.3,NA,NA,NA,NA,232,la04,0.3
4452.5,NA,NA,NA,NA,233,la04,0.3
4433.7,NA,NA,NA,NA,234,la04,0.3
4394.8,NA,NA,NA,NA,235,la04,0.3
2233.5,NA,NA,NA,NA,236,la04,0.3
4220.3,NA,NA,NA,NA,237,la04,0.3
3869.3,NA,NA,NA,NA,238,la04,0.3
5250.5,NA,NA,NA,NA,239,la04,0.3
2756.5,NA,NA,NA,NA,240,la04,0.3
3943.5,NA,NA,NA,NA,241,la04,0.3
4103.3,NA,NA,NA,NA,242,la04,0.3
5469.3,NA,NA,NA,NA,243,la04,0.3
3359.3,NA,NA,NA,NA,244,la04,0.3
3776.3,NA,NA,NA,NA,245,la04,0.3
4290.8,NA,NA,NA,NA,246,la04,0.3
2670.5,NA,NA,NA,NA,247,la04,0.3
3322.5,NA,NA,NA,NA,248,la04,0.3
3725.3,NA,NA,NA,NA,249,la04,0.3
5788.7,NA,NA,NA,NA,250,la04,0.3
6773.7,NA,NA,NA,NA,251,la04,0.3
4204.3,NA,NA,NA,NA,252,la04,0.3
3864.8,NA,NA,NA,NA,253,la04,0.3
4253.3,NA,NA,NA,NA,254,la04,0.3
4121.3,NA,NA,NA,NA,255,la04,0.3
3726.3,NA,NA,NA,NA,256,la04,0.3
4515.3,NA,NA,NA,NA,257,la04,0.3
2998.7,NA,NA,NA,NA,258,la04,0.3
4130.6,NA,NA,NA,NA,259,la04,0.3
4515.6,NA,NA,NA,NA,260,la04,0.3
3945.3,NA,NA,NA,NA,261,la04,0.3
5258.7,NA,NA,NA,NA,262,la04,0.3
4218.5,NA,NA,NA,NA,263,la04,0.3
3911.3,NA,NA,NA,NA,264,la04,0.3
2678.5,NA,NA,NA,NA,265,la04,0.3
5327.7,NA,NA,NA,NA,266,la04,0.3
3825.3,NA,NA,NA,NA,267,la04,0.3
4231.3,NA,NA,NA,NA,268,la04,0.3
3552.5,NA,NA,NA,NA,269,la04,0.3
3961.3,NA,NA,NA,NA,270,la04,0.3
5196.3,NA,NA,NA,NA,271,la04,0.3
3537.1,NA,NA,NA,NA,272,la04,0.3
4242.7,NA,NA,NA,NA,273,la04,0.3
2938.5,NA,NA,NA,NA,274,la04,0.3
4855.3,NA,NA,NA,NA,275,la04,0.3
3216.5,NA,NA,NA,NA,276,la04,0.3
3868.7,NA,NA,NA,NA,277,la04,0.3
4710.3,NA,NA,NA,NA,278,la04,0.3
4617.3,NA,NA,NA,NA,279,la04,0.3
4600.3,NA,NA,NA,NA,280,la04,0.3
4588.6,NA,NA,NA,NA,281,la04,0.3
3679.9,NA,NA,NA,NA,282,la04,0.3
3900.3,NA,NA,NA,NA,283,la04,0.3
4395.3,NA,NA,NA,NA,284,la04,0.3
3058.5,NA,NA,NA,NA,285,la04,0.3
3586.7,NA,NA,NA,NA,286,la04,0.3
3248.5,NA,NA,NA,NA,287,la04,0.3
4080.1,NA,NA,NA,NA,288,la04,0.3
3879.3,NA,NA,NA,NA,289,la04,0.3
3470.5,NA,NA,NA,NA,290,la04,0.3
5052.3,NA,NA,NA,NA,291,la04,0.3
3683.5,NA,NA,NA,NA,292,la04,0.3
3559.3,NA,NA,NA,NA,293,la04,0.3
4379.3,NA,NA,NA,NA,294,la04,0.3
2393.3,NA,NA,NA,NA,295,la04,0.3
3848.5,NA,NA,NA,NA,296,la04,0.3
4450.3,NA,NA,NA,NA,297,la04,0.3
3915.7,NA,NA,NA,NA,298,la04,0.3
4106.3,NA,NA,NA,NA,299,la04,0.3
3800.3,NA,NA,NA,NA,300,la04,0.3
3605.3,NA,NA,NA,NA,301,la04,0.3
3319.5,NA,NA,NA,NA,302,la04,0.3
4044.3,NA,NA,NA,NA,303,la04,0.3
3693.3,NA,NA,NA,NA,304,la04,0.3
4285.3,NA,NA,NA,NA,305,la04,0.3
3562.7,NA,NA,NA,NA,306,la04,0.3
4090.7,NA,NA,NA,NA,307,la04,0.3
5725.3,NA,NA,NA,NA,308,la04,0.3
3508.3,NA,NA,NA,NA,309,la04,0.3
6191.7,NA,NA,NA,NA,310,la04,0.3
4925.3,NA,NA,NA,NA,311,la04,0.3
2752.5,NA,NA,NA,NA,312,la04,0.3
4001.1,NA,NA,NA,NA,313,la04,0.3
4158.3,NA,NA,NA,NA,314,la04,0.3
3307.5,NA,NA,NA,NA,315,la04,0.3
2278.3,NA,NA,NA,NA,316,la04,0.3
4887.6,NA,NA,NA,NA,317,la04,0.3
3141.9,NA,NA,NA,NA,318,la04,0.3
3626.3,NA,NA,NA,NA,319,la04,0.3
4074.5,NA,NA,NA,NA,320,la04,0.3
4095.8,NA,NA,NA,NA,321,la04,0.3
3355.5,NA,NA,NA,NA,322,la04,0.3
3936.7,NA,NA,NA,NA,323,la04,0.3
4763.3,NA,NA,NA,NA,324,la04,0.3
3907.3,NA,NA,NA,NA,325,la04,0.3
2898.5,NA,NA,NA,NA,326,la04,0.3
4869.3,NA,NA,NA,NA,327,la04,0.3
4557.3,NA,NA,NA,NA,328,la04,0.3
3721.6,NA,NA,NA,NA,329,la04,0.3
3318.5,NA,NA,NA,NA,330,la04,0.3
4143.3,NA,NA,NA,NA,331,la04,0.3
3445.3,NA,NA,NA,NA,332,la04,0.3
5451.7,NA,NA,NA,NA,333,la04,0.3
3128.5,NA,NA,NA,NA,334,la04,0.3
4208.7,NA,NA,NA,NA,335,la04,0.3
3454.5,NA,NA,NA,NA,336,la04,0.3
4140.3,NA,NA,NA,NA,337,la04,0.3
4534.6,NA,NA,NA,NA,338,la04,0.3
3289.5,NA,NA,NA,NA,339,la04,0.3
4480.7,NA,NA,NA,NA,340,la04,0.3
4065.3,NA,NA,NA,NA,341,la04,0.3
4187.8,NA,NA,NA,NA,342,la04,0.3
4221.6,NA,NA,NA,NA,343,la04,0.3
4040.5,NA,NA,NA,NA,344,la04,0.3
4689.3,NA,NA,NA,NA,345,la04,0.3
2874.5,NA,NA,NA,NA,346,la04,0.3
3627.3,NA,NA,NA,NA,347,la04,0.3
4092.5,NA,NA,NA,NA,348,la04,0.3
4938.3,NA,NA,NA,NA,349,la04,0.3
3603.3,NA,NA,NA,NA,350,la04,0.3
3260.6,NA,NA,NA,NA,351,la04,0.3
4229.3,NA,NA,NA,NA,352,la04,0.3
3691.3,NA,NA,NA,NA,353,la04,0.3
3719.3,NA,NA,NA,NA,354,la04,0.3
4830.7,NA,NA,NA,NA,355,la04,0.3
4151.7,NA,NA,NA,NA,356,la04,0.3
4398.3,NA,NA,NA,NA,357,la04,0.3
3174.1,NA,NA,NA,NA,358,la04,0.3
4523.3,NA,NA,NA,NA,359,la04,0.3
3625.3,NA,NA,NA,NA,360,la04,0.3
3068.5,NA,NA,NA,NA,361,la04,0.3
4589.5,NA,NA,NA,NA,362,la04,0.3
4058.7,NA,NA,NA,NA,363,la04,0.3
3808.5,NA,NA,NA,NA,364,la04,0.3
2527.3,NA,NA,NA,NA,365,la04,0.3
4271.6,NA,NA,NA,NA,366,la04,0.3
3711.3,NA,NA,NA,NA,367,la04,0.3
4184.7,NA,NA,NA,NA,368,la04,0.3
3216.5,NA,NA,NA,NA,369,la04,0.3
3243.5,NA,NA,NA,NA,370,la04,0.3
4425.3,NA,NA,NA,NA,371,la04,0.3
4453.1,NA,NA,NA,NA,372,la04,0.3
3207.3,NA,NA,NA,NA,373,la04,0.3
5045.6,NA,NA,NA,NA,374,la04,0.3
4464.7,NA,NA,NA,NA,375,la04,0.3
3763.3,NA,NA,NA,NA,376,la04,0.3
3636.5,NA,NA,NA,NA,377,la04,0.3
4040.5,NA,NA,NA,NA,378,la04,0.3
3533.3,NA,NA,NA,NA,379,la04,0.3
3473.3,NA,NA,NA,NA,380,la04,0.3
4085.3,NA,NA,NA,NA,381,la04,0.3
4596.3,NA,NA,NA,NA,382,la04,0.3
4168.5,NA,NA,NA,NA,383,la04,0.3
5397.3,NA,NA,NA,NA,384,la04,0.3
3990.5,NA,NA,NA,NA,385,la04,0.3
5330.7,NA,NA,NA,NA,386,la04,0.3
4192.3,NA,NA,NA,NA,387,la04,0.3
3469.3,NA,NA,NA,NA,388,la04,0.3
4495.3,NA,NA,NA,NA,389,la04,0.3
4280.3,NA,NA,NA,NA,390,la04,0.3
4511.3,NA,NA,NA,NA,391,la04,0.3
3418.5,NA,NA,NA,NA,392,la04,0.3
4729.3,NA,NA,NA,NA,393,la04,0.3
3899.9,NA,NA,NA,NA,394,la04,0.3
3411.5,NA,NA,NA,NA,395,la04,0.3
4300.7,NA,NA,NA,NA,396,la04,0.3
3281.3,NA,NA,NA,NA,397,la04,0.3
3751.3,NA,NA,NA,NA,398,la04,0.3
4377.3,NA,NA,NA,NA,399,la04,0.3
3618.7,NA,NA,NA,NA,400,la04,0.3
4093.3,NA,NA,NA,NA,401,la04,0.3
3686.3,NA,NA,NA,NA,402,la04,0.3
3733.7,NA,NA,NA,NA,403,la04,0.3
3692.3,NA,NA,NA,NA,404,la04,0.3
3896.6,NA,NA,NA,NA,405,la04,0.3
3536.8,NA,NA,NA,NA,406,la04,0.3
4214.3,NA,NA,NA,NA,407,la04,0.3
3816.7,NA,NA,NA,NA,408,la04,0.3
5562.7,NA,NA,NA,NA,409,la04,0.3
3607.5,NA,NA,NA,NA,410,la04,0.3
3787.8,NA,NA,NA,NA,411,la04,0.3
4879.7,NA,NA,NA,NA,412,la04,0.3
4631.6,NA,NA,NA,NA,413,la04,0.3
3761.7,NA,NA,NA,NA,414,la04,0.3
3058.8,NA,NA,NA,NA,415,la04,0.3
4233.3,NA,NA,NA,NA,416,la04,0.3
4123.3,NA,NA,NA,NA,417,la04,0.3
3002.5,NA,NA,NA,NA,418,la04,0.3
4312.6,NA,NA,NA,NA,419,la04,0.3
3753.3,NA,NA,NA,NA,420,la04,0.3
4532.3,NA,NA,NA,NA,421,la04,0.3
3244.5,NA,NA,NA,NA,422,la04,0.3
3518.8,NA,NA,NA,NA,423,la04,0.3
3224.1,NA,NA,NA,NA,424,la04,0.3
2716.5,NA,NA,NA,NA,425,la04,0.3
3999.3,NA,NA,NA,NA,426,la04,0.3
3521.3,NA,NA,NA,NA,427,la04,0.3
