objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8166.1,NA,NA,NA,NA,307,la25,0.3
9567.1,NA,NA,NA,NA,308,la25,0.3
7489.3,NA,NA,NA,NA,309,la25,0.3
8751.1,NA,NA,NA,NA,310,la25,0.3
7718.7,NA,NA,NA,NA,311,la25,0.3
7748.7,NA,NA,NA,NA,312,la25,0.3
8018.1,NA,NA,NA,NA,313,la25,0.3
6830.1,NA,NA,NA,NA,314,la25,0.3
7668.5,NA,NA,NA,NA,315,la25,0.3
8393.1,NA,NA,NA,NA,316,la25,0.3
8460.1,NA,NA,NA,NA,317,la25,0.3
8055.9,NA,NA,NA,NA,318,la25,0.3
8750.7,NA,NA,NA,NA,319,la25,0.3
7804.1,NA,NA,NA,NA,320,la25,0.3
6586.1,NA,NA,NA,NA,321,la25,0.3
7465.1,NA,NA,NA,NA,322,la25,0.3
8977.7,NA,NA,NA,NA,323,la25,0.3
8595.1,NA,NA,NA,NA,324,la25,0.3
8740.7,NA,NA,NA,NA,325,la25,0.3
10180.1,NA,NA,NA,NA,326,la25,0.3
7487.3,NA,NA,NA,NA,327,la25,0.3
9078.1,NA,NA,NA,NA,328,la25,0.3
8991.1,NA,NA,NA,NA,329,la25,0.3
9044.1,NA,NA,NA,NA,330,la25,0.3
7517.7,NA,NA,NA,NA,331,la25,0.3
8046.7,NA,NA,NA,NA,332,la25,0.3
8673.1,NA,NA,NA,NA,333,la25,0.3
8249.7,NA,NA,NA,NA,334,la25,0.3
8801.7,NA,NA,NA,NA,335,la25,0.3
9078.5,NA,NA,NA,NA,336,la25,0.3
7896.3,NA,NA,NA,NA,337,la25,0.3
8235.1,NA,NA,NA,NA,338,la25,0.3
7983.3,NA,NA,NA,NA,339,la25,0.3
10629.1,NA,NA,NA,NA,340,la25,0.3
9333.1,NA,NA,NA,NA,341,la25,0.3
8306.7,NA,NA,NA,NA,342,la25,0.3
8454.5,NA,NA,NA,NA,343,la25,0.3
7570.1,NA,NA,NA,NA,344,la25,0.3
7892.7,NA,NA,NA,NA,345,la25,0.3
9322.7,NA,NA,NA,NA,346,la25,0.3
9431.1,NA,NA,NA,NA,347,la25,0.3
6672.1,NA,NA,NA,NA,348,la25,0.3
9276.1,NA,NA,NA,NA,349,la25,0.3
6671.1,NA,NA,NA,NA,350,la25,0.3
8265.5,NA,NA,NA,NA,351,la25,0.3
7203.5,NA,NA,NA,NA,352,la25,0.3
7940.5,NA,NA,NA,NA,353,la25,0.3
9086.7,NA,NA,NA,NA,354,la25,0.3
8117.1,NA,NA,NA,NA,355,la25,0.3
7075.1,NA,NA,NA,NA,356,la25,0.3
9947.3,NA,NA,NA,NA,357,la25,0.3
6734.1,NA,NA,NA,NA,358,la25,0.3
10494.1,NA,NA,NA,NA,359,la25,0.3
8142.7,NA,NA,NA,NA,360,la25,0.3
6858.3,NA,NA,NA,NA,361,la25,0.3
9993.1,NA,NA,NA,NA,362,la25,0.3
8782.1,NA,NA,NA,NA,363,la25,0.3
9138.1,NA,NA,NA,NA,364,la25,0.3
9057.1,NA,NA,NA,NA,365,la25,0.3
7545.1,NA,NA,NA,NA,366,la25,0.3
8181.7,NA,NA,NA,NA,367,la25,0.3
8213.5,NA,NA,NA,NA,368,la25,0.3
7944.7,NA,NA,NA,NA,369,la25,0.3
8993.1,NA,NA,NA,NA,370,la25,0.3
9546.1,NA,NA,NA,NA,371,la25,0.3
8350.1,NA,NA,NA,NA,372,la25,0.3
6766.1,NA,NA,NA,NA,373,la25,0.3
8011.1,NA,NA,NA,NA,374,la25,0.3
8280.1,NA,NA,NA,NA,375,la25,0.3
7392.7,NA,NA,NA,NA,376,la25,0.3
7416.1,NA,NA,NA,NA,377,la25,0.3
7119.1,NA,NA,NA,NA,378,la25,0.3
7825.1,NA,NA,NA,NA,379,la25,0.3
9965.3,NA,NA,NA,NA,380,la25,0.3
6446.9,NA,NA,NA,NA,381,la25,0.3
9813.1,NA,NA,NA,NA,382,la25,0.3
9698.7,NA,NA,NA,NA,383,la25,0.3
7943.1,NA,NA,NA,NA,384,la25,0.3
6380.1,NA,NA,NA,NA,385,la25,0.3
7396.1,NA,NA,NA,NA,386,la25,0.3
7902.1,NA,NA,NA,NA,387,la25,0.3
8078.7,NA,NA,NA,NA,388,la25,0.3
8844.1,NA,NA,NA,NA,389,la25,0.3
8727.1,NA,NA,NA,NA,390,la25,0.3
7955.5,NA,NA,NA,NA,391,la25,0.3
7577.9,NA,NA,NA,NA,392,la25,0.3
9578.7,NA,NA,NA,NA,393,la25,0.3
7931.7,NA,NA,NA,NA,394,la25,0.3
8263.5,NA,NA,NA,NA,395,la25,0.3
7732.5,NA,NA,NA,NA,396,la25,0.3
7572.7,NA,NA,NA,NA,397,la25,0.3
8428.1,NA,NA,NA,NA,398,la25,0.3
7169.1,NA,NA,NA,NA,399,la25,0.3
8930.1,NA,NA,NA,NA,400,la25,0.3
7502.1,NA,NA,NA,NA,401,la25,0.3
8682.1,NA,NA,NA,NA,402,la25,0.3
9774.1,NA,NA,NA,NA,403,la25,0.3
6494.1,NA,NA,NA,NA,404,la25,0.3
8149.1,NA,NA,NA,NA,405,la25,0.3
7855.1,NA,NA,NA,NA,406,la25,0.3
7794.7,NA,NA,NA,NA,407,la25,0.3
9175.1,NA,NA,NA,NA,408,la25,0.3
9126.1,NA,NA,NA,NA,409,la25,0.3
9673.1,NA,NA,NA,NA,410,la25,0.3
10203.1,NA,NA,NA,NA,411,la25,0.3
9642.5,NA,NA,NA,NA,412,la25,0.3
7525.5,NA,NA,NA,NA,413,la25,0.3
8311.7,NA,NA,NA,NA,414,la25,0.3
9193.1,NA,NA,NA,NA,415,la25,0.3
10014.1,NA,NA,NA,NA,416,la25,0.3
8540.1,NA,NA,NA,NA,417,la25,0.3
8255.1,NA,NA,NA,NA,418,la25,0.3
9350.5,NA,NA,NA,NA,419,la25,0.3
9743.1,NA,NA,NA,NA,420,la25,0.3
7212.1,NA,NA,NA,NA,421,la25,0.3
6922.1,NA,NA,NA,NA,422,la25,0.3
8375.3,NA,NA,NA,NA,423,la25,0.3
9848.1,NA,NA,NA,NA,424,la25,0.3
9777.1,NA,NA,NA,NA,425,la25,0.3
8213.7,NA,NA,NA,NA,426,la25,0.3
9339.1,NA,NA,NA,NA,427,la25,0.3
7935.1,NA,NA,NA,NA,428,la25,0.3
9222.1,NA,NA,NA,NA,429,la25,0.3
7389.1,NA,NA,NA,NA,430,la25,0.3
7559.5,NA,NA,NA,NA,431,la25,0.3
7461.1,NA,NA,NA,NA,432,la25,0.3
9192.9,NA,NA,NA,NA,433,la25,0.3
9568.1,NA,NA,NA,NA,434,la25,0.3
9106.7,NA,NA,NA,NA,435,la25,0.3
8364.3,NA,NA,NA,NA,436,la25,0.3
6151.9,NA,NA,NA,NA,437,la25,0.3
8449.7,NA,NA,NA,NA,438,la25,0.3
8839.3,NA,NA,NA,NA,439,la25,0.3
7561.9,NA,NA,NA,NA,440,la25,0.3
9224.1,NA,NA,NA,NA,441,la25,0.3
9829.1,NA,NA,NA,NA,442,la25,0.3
9468.1,NA,NA,NA,NA,443,la25,0.3
8405.1,NA,NA,NA,NA,444,la25,0.3
8313.1,NA,NA,NA,NA,445,la25,0.3
7242.9,NA,NA,NA,NA,446,la25,0.3
8275.1,NA,NA,NA,NA,447,la25,0.3
9182.7,NA,NA,NA,NA,448,la25,0.3
9167.1,NA,NA,NA,NA,449,la25,0.3
8470.1,NA,NA,NA,NA,450,la25,0.3
6961.1,NA,NA,NA,NA,451,la25,0.3
9393.1,NA,NA,NA,NA,452,la25,0.3
7625.7,NA,NA,NA,NA,453,la25,0.3
7555.5,NA,NA,NA,NA,454,la25,0.3
8806.1,NA,NA,NA,NA,455,la25,0.3
8800.1,NA,NA,NA,NA,456,la25,0.3
9188.1,NA,NA,NA,NA,457,la25,0.3
8194.1,NA,NA,NA,NA,458,la25,0.3
8619.1,NA,NA,NA,NA,459,la25,0.3
8492.1,NA,NA,NA,NA,460,la25,0.3
9206.1,NA,NA,NA,NA,461,la25,0.3
9182.1,NA,NA,NA,NA,462,la25,0.3
8231.1,NA,NA,NA,NA,463,la25,0.3
6915.1,NA,NA,NA,NA,464,la25,0.3
7329.1,NA,NA,NA,NA,465,la25,0.3
8014.1,NA,NA,NA,NA,466,la25,0.3
8894.1,NA,NA,NA,NA,467,la25,0.3
9486.1,NA,NA,NA,NA,468,la25,0.3
6514.1,NA,NA,NA,NA,469,la25,0.3
7295.7,NA,NA,NA,NA,470,la25,0.3
8510.1,NA,NA,NA,NA,471,la25,0.3
6308.9,NA,NA,NA,NA,472,la25,0.3
9340.7,NA,NA,NA,NA,473,la25,0.3
8969.1,NA,NA,NA,NA,474,la25,0.3
9337.1,NA,NA,NA,NA,475,la25,0.3
9063.1,NA,NA,NA,NA,476,la25,0.3
7905.1,NA,NA,NA,NA,477,la25,0.3
7602.1,NA,NA,NA,NA,478,la25,0.3
8725.1,NA,NA,NA,NA,479,la25,0.3
7779.5,NA,NA,NA,NA,480,la25,0.3
8730.7,NA,NA,NA,NA,481,la25,0.3
9477.1,NA,NA,NA,NA,482,la25,0.3
8261.7,NA,NA,NA,NA,483,la25,0.3
7533.1,NA,NA,NA,NA,484,la25,0.3
7584.1,NA,NA,NA,NA,485,la25,0.3
7880.7,NA,NA,NA,NA,486,la25,0.3
7042.1,NA,NA,NA,NA,487,la25,0.3
6388.1,NA,NA,NA,NA,488,la25,0.3
10109.7,NA,NA,NA,NA,489,la25,0.3
8378.1,NA,NA,NA,NA,490,la25,0.3
7955.7,NA,NA,NA,NA,491,la25,0.3
9825.7,NA,NA,NA,NA,492,la25,0.3
7935.9,NA,NA,NA,NA,493,la25,0.3
8616.1,NA,NA,NA,NA,494,la25,0.3
10179.7,NA,NA,NA,NA,495,la25,0.3
9636.1,NA,NA,NA,NA,496,la25,0.3
8165.7,NA,NA,NA,NA,497,la25,0.3
8115.1,NA,NA,NA,NA,498,la25,0.3
8357.7,NA,NA,NA,NA,499,la25,0.3
7580.7,NA,NA,NA,NA,500,la25,0.3
8253.1,NA,NA,NA,NA,501,la25,0.3
8348.7,NA,NA,NA,NA,502,la25,0.3
8820.1,NA,NA,NA,NA,503,la25,0.3
7496.1,NA,NA,NA,NA,504,la25,0.3
7494.1,NA,NA,NA,NA,505,la25,0.3
8089.1,NA,NA,NA,NA,506,la25,0.3
8828.1,NA,NA,NA,NA,507,la25,0.3
7950.1,NA,NA,NA,NA,508,la25,0.3
7886.1,NA,NA,NA,NA,509,la25,0.3
9656.1,NA,NA,NA,NA,510,la25,0.3
9687.3,NA,NA,NA,NA,511,la25,0.3
8930.9,NA,NA,NA,NA,512,la25,0.3
7604.7,NA,NA,NA,NA,513,la25,0.3
7913.7,NA,NA,NA,NA,514,la25,0.3
7221.5,NA,NA,NA,NA,515,la25,0.3
8735.1,NA,NA,NA,NA,516,la25,0.3
7815.1,NA,NA,NA,NA,517,la25,0.3
7653.5,NA,NA,NA,NA,518,la25,0.3
7887.7,NA,NA,NA,NA,519,la25,0.3
9635.9,NA,NA,NA,NA,520,la25,0.3
7863.1,NA,NA,NA,NA,521,la25,0.3
7926.9,NA,NA,NA,NA,522,la25,0.3
7938.1,NA,NA,NA,NA,523,la25,0.3
8166.7,NA,NA,NA,NA,524,la25,0.3
9253.1,NA,NA,NA,NA,525,la25,0.3
8967.1,NA,NA,NA,NA,526,la25,0.3
8590.1,NA,NA,NA,NA,527,la25,0.3
8377.1,NA,NA,NA,NA,528,la25,0.3
6532.5,NA,NA,NA,NA,529,la25,0.3
8007.1,NA,NA,NA,NA,530,la25,0.3
8284.5,NA,NA,NA,NA,531,la25,0.3
8787.1,NA,NA,NA,NA,532,la25,0.3
9434.1,NA,NA,NA,NA,533,la25,0.3
8385.9,NA,NA,NA,NA,534,la25,0.3
8176.1,NA,NA,NA,NA,535,la25,0.3
9090.3,NA,NA,NA,NA,536,la25,0.3
7923.1,NA,NA,NA,NA,537,la25,0.3
7281.7,NA,NA,NA,NA,538,la25,0.3
8693.1,NA,NA,NA,NA,539,la25,0.3
8527.3,NA,NA,NA,NA,540,la25,0.3
7784.1,NA,NA,NA,NA,541,la25,0.3
9457.7,NA,NA,NA,NA,542,la25,0.3
7428.1,NA,NA,NA,NA,543,la25,0.3
7856.1,NA,NA,NA,NA,544,la25,0.3
9481.1,NA,NA,NA,NA,545,la25,0.3
9147.1,NA,NA,NA,NA,546,la25,0.3
8650.7,NA,NA,NA,NA,547,la25,0.3
8520.7,NA,NA,NA,NA,548,la25,0.3
8739.3,NA,NA,NA,NA,549,la25,0.3
7204.1,NA,NA,NA,NA,550,la25,0.3
9774.7,NA,NA,NA,NA,551,la25,0.3
7373.1,NA,NA,NA,NA,552,la25,0.3
10281.1,NA,NA,NA,NA,553,la25,0.3
8863.7,NA,NA,NA,NA,554,la25,0.3
8357.1,NA,NA,NA,NA,555,la25,0.3
7000.5,NA,NA,NA,NA,556,la25,0.3
7130.5,NA,NA,NA,NA,557,la25,0.3
9700.1,NA,NA,NA,NA,558,la25,0.3
7761.5,NA,NA,NA,NA,559,la25,0.3
8670.1,NA,NA,NA,NA,560,la25,0.3
10348.9,NA,NA,NA,NA,561,la25,0.3
8727.1,NA,NA,NA,NA,562,la25,0.3
7679.1,NA,NA,NA,NA,563,la25,0.3
7596.1,NA,NA,NA,NA,564,la25,0.3
8841.1,NA,NA,NA,NA,565,la25,0.3
8486.1,NA,NA,NA,NA,566,la25,0.3
9021.7,NA,NA,NA,NA,567,la25,0.3
9036.1,NA,NA,NA,NA,568,la25,0.3
9133.5,NA,NA,NA,NA,569,la25,0.3
9392.9,NA,NA,NA,NA,570,la25,0.3
8259.1,NA,NA,NA,NA,571,la25,0.3
8702.1,NA,NA,NA,NA,572,la25,0.3
7643.7,NA,NA,NA,NA,573,la25,0.3
9119.7,NA,NA,NA,NA,574,la25,0.3
9812.1,NA,NA,NA,NA,575,la25,0.3
8359.9,NA,NA,NA,NA,576,la25,0.3
7836.5,NA,NA,NA,NA,577,la25,0.3
9208.1,NA,NA,NA,NA,578,la25,0.3
9458.1,NA,NA,NA,NA,579,la25,0.3
7207.9,NA,NA,NA,NA,580,la25,0.3
8043.5,NA,NA,NA,NA,581,la25,0.3
10282.9,NA,NA,NA,NA,582,la25,0.3
8290.1,NA,NA,NA,NA,583,la25,0.3
7617.1,NA,NA,NA,NA,584,la25,0.3
11032.9,NA,NA,NA,NA,585,la25,0.3
7857.3,NA,NA,NA,NA,586,la25,0.3
7378.1,NA,NA,NA,NA,587,la25,0.3
8599.1,NA,NA,NA,NA,588,la25,0.3
7837.1,NA,NA,NA,NA,589,la25,0.3
7999.1,NA,NA,NA,NA,590,la25,0.3
9206.1,NA,NA,NA,NA,591,la25,0.3
8286.7,NA,NA,NA,NA,592,la25,0.3
9122.1,NA,NA,NA,NA,593,la25,0.3
8537.7,NA,NA,NA,NA,594,la25,0.3
6899.1,NA,NA,NA,NA,595,la25,0.3
8961.1,NA,NA,NA,NA,596,la25,0.3
10454.1,NA,NA,NA,NA,597,la25,0.3
8945.1,NA,NA,NA,NA,598,la25,0.3
7140.1,NA,NA,NA,NA,599,la25,0.3
7117.3,NA,NA,NA,NA,600,la25,0.3
7752.7,NA,NA,NA,NA,601,la25,0.3
8967.1,NA,NA,NA,NA,602,la25,0.3
9005.1,NA,NA,NA,NA,603,la25,0.3
7978.9,NA,NA,NA,NA,604,la25,0.3
8396.1,NA,NA,NA,NA,605,la25,0.3
8648.7,NA,NA,NA,NA,606,la25,0.3
6996.1,NA,NA,NA,NA,607,la25,0.3
7945.5,NA,NA,NA,NA,608,la25,0.3
8018.9,NA,NA,NA,NA,609,la25,0.3
9691.1,NA,NA,NA,NA,610,la25,0.3
9271.1,NA,NA,NA,NA,611,la25,0.3
7376.5,NA,NA,NA,NA,612,la25,0.3
8536.1,NA,NA,NA,NA,613,la25,0.3
8966.7,NA,NA,NA,NA,614,la25,0.3
8755.5,NA,NA,NA,NA,615,la25,0.3
9002.1,NA,NA,NA,NA,616,la25,0.3
9009.1,NA,NA,NA,NA,617,la25,0.3
7555.7,NA,NA,NA,NA,618,la25,0.3
6695.3,NA,NA,NA,NA,619,la25,0.3
8476.1,NA,NA,NA,NA,620,la25,0.3
9391.7,NA,NA,NA,NA,621,la25,0.3
7529.3,NA,NA,NA,NA,622,la25,0.3
9567.1,NA,NA,NA,NA,623,la25,0.3
7116.7,NA,NA,NA,NA,624,la25,0.3
8736.1,NA,NA,NA,NA,625,la25,0.3
8153.1,NA,NA,NA,NA,626,la25,0.3
7513.1,NA,NA,NA,NA,627,la25,0.3
8851.7,NA,NA,NA,NA,628,la25,0.3
7999.1,NA,NA,NA,NA,629,la25,0.3
8409.1,NA,NA,NA,NA,630,la25,0.3
6968.1,NA,NA,NA,NA,631,la25,0.3
9422.7,NA,NA,NA,NA,632,la25,0.3
8406.1,NA,NA,NA,NA,633,la25,0.3
7884.3,NA,NA,NA,NA,634,la25,0.3
9827.1,NA,NA,NA,NA,635,la25,0.3
7765.1,NA,NA,NA,NA,636,la25,0.3
8296.7,NA,NA,NA,NA,637,la25,0.3
7118.7,NA,NA,NA,NA,638,la25,0.3
8965.1,NA,NA,NA,NA,639,la25,0.3
7641.5,NA,NA,NA,NA,640,la25,0.3
7395.7,NA,NA,NA,NA,641,la25,0.3
8604.5,NA,NA,NA,NA,642,la25,0.3
9094.1,NA,NA,NA,NA,643,la25,0.3
9279.1,NA,NA,NA,NA,644,la25,0.3
8600.3,NA,NA,NA,NA,645,la25,0.3
10167.1,NA,NA,NA,NA,646,la25,0.3
9204.1,NA,NA,NA,NA,647,la25,0.3
9216.1,NA,NA,NA,NA,648,la25,0.3
7387.1,NA,NA,NA,NA,649,la25,0.3
10170.1,NA,NA,NA,NA,650,la25,0.3
7465.7,NA,NA,NA,NA,651,la25,0.3
8755.1,NA,NA,NA,NA,652,la25,0.3
8438.1,NA,NA,NA,NA,653,la25,0.3
7125.1,NA,NA,NA,NA,654,la25,0.3
8189.1,NA,NA,NA,NA,655,la25,0.3
7558.9,NA,NA,NA,NA,656,la25,0.3
8825.1,NA,NA,NA,NA,657,la25,0.3
8481.1,NA,NA,NA,NA,658,la25,0.3
7025.7,NA,NA,NA,NA,659,la25,0.3
10100.1,NA,NA,NA,NA,660,la25,0.3
7615.9,NA,NA,NA,NA,661,la25,0.3
7986.1,NA,NA,NA,NA,662,la25,0.3
8928.1,NA,NA,NA,NA,663,la25,0.3
8810.1,NA,NA,NA,NA,664,la25,0.3
9087.1,NA,NA,NA,NA,665,la25,0.3
7106.1,NA,NA,NA,NA,666,la25,0.3
5761.5,NA,NA,NA,NA,667,la25,0.3
9281.1,NA,NA,NA,NA,668,la25,0.3
10361.1,NA,NA,NA,NA,669,la25,0.3
10451.1,NA,NA,NA,NA,670,la25,0.3
7883.1,NA,NA,NA,NA,671,la25,0.3
9374.1,NA,NA,NA,NA,672,la25,0.3
8060.5,NA,NA,NA,NA,673,la25,0.3
8802.7,NA,NA,NA,NA,674,la25,0.3
7941.1,NA,NA,NA,NA,675,la25,0.3
8597.1,NA,NA,NA,NA,676,la25,0.3
8357.7,NA,NA,NA,NA,677,la25,0.3
8549.1,NA,NA,NA,NA,678,la25,0.3
7592.3,NA,NA,NA,NA,679,la25,0.3
8280.1,NA,NA,NA,NA,680,la25,0.3
6495.1,NA,NA,NA,NA,681,la25,0.3
7617.7,NA,NA,NA,NA,682,la25,0.3
9226.1,NA,NA,NA,NA,683,la25,0.3
6776.1,NA,NA,NA,NA,684,la25,0.3
8156.5,NA,NA,NA,NA,685,la25,0.3
8237.3,NA,NA,NA,NA,686,la25,0.3
7364.1,NA,NA,NA,NA,687,la25,0.3
7387.1,NA,NA,NA,NA,688,la25,0.3
7591.7,NA,NA,NA,NA,689,la25,0.3
9365.1,NA,NA,NA,NA,690,la25,0.3
6889.3,NA,NA,NA,NA,691,la25,0.3
7796.3,NA,NA,NA,NA,692,la25,0.3
8906.1,NA,NA,NA,NA,693,la25,0.3
8085.7,NA,NA,NA,NA,694,la25,0.3
10125.9,NA,NA,NA,NA,695,la25,0.3
7751.1,NA,NA,NA,NA,696,la25,0.3
6540.9,NA,NA,NA,NA,697,la25,0.3
7860.7,NA,NA,NA,NA,698,la25,0.3
7910.9,NA,NA,NA,NA,699,la25,0.3
8456.1,NA,NA,NA,NA,700,la25,0.3
9192.7,NA,NA,NA,NA,701,la25,0.3
7760.7,NA,NA,NA,NA,702,la25,0.3
7996.7,NA,NA,NA,NA,703,la25,0.3
8293.7,NA,NA,NA,NA,704,la25,0.3
7277.1,NA,NA,NA,NA,705,la25,0.3
7235.5,NA,NA,NA,NA,706,la25,0.3
7689.3,NA,NA,NA,NA,707,la25,0.3
8500.9,NA,NA,NA,NA,708,la25,0.3
10376.1,NA,NA,NA,NA,709,la25,0.3
7525.1,NA,NA,NA,NA,710,la25,0.3
10903.7,NA,NA,NA,NA,711,la25,0.3
7384.1,NA,NA,NA,NA,712,la25,0.3
8775.1,NA,NA,NA,NA,713,la25,0.3
7956.1,NA,NA,NA,NA,714,la25,0.3
8833.1,NA,NA,NA,NA,715,la25,0.3
7898.1,NA,NA,NA,NA,716,la25,0.3
9132.1,NA,NA,NA,NA,717,la25,0.3
9315.1,NA,NA,NA,NA,718,la25,0.3
7690.3,NA,NA,NA,NA,719,la25,0.3
7348.5,NA,NA,NA,NA,720,la25,0.3
8300.1,NA,NA,NA,NA,721,la25,0.3
8584.9,NA,NA,NA,NA,722,la25,0.3
9253.7,NA,NA,NA,NA,723,la25,0.3
8140.7,NA,NA,NA,NA,724,la25,0.3
9042.1,NA,NA,NA,NA,725,la25,0.3
8176.1,NA,NA,NA,NA,726,la25,0.3
7464.7,NA,NA,NA,NA,727,la25,0.3
7334.1,NA,NA,NA,NA,728,la25,0.3
6455.1,NA,NA,NA,NA,729,la25,0.3
7625.5,NA,NA,NA,NA,730,la25,0.3
8283.1,NA,NA,NA,NA,731,la25,0.3
6749.5,NA,NA,NA,NA,732,la25,0.3
7515.1,NA,NA,NA,NA,733,la25,0.3
8780.1,NA,NA,NA,NA,734,la25,0.3
9324.7,NA,NA,NA,NA,735,la25,0.3
8973.1,NA,NA,NA,NA,736,la25,0.3
8035.7,NA,NA,NA,NA,737,la25,0.3
8796.3,NA,NA,NA,NA,738,la25,0.3
9964.1,NA,NA,NA,NA,739,la25,0.3
8737.1,NA,NA,NA,NA,740,la25,0.3
8438.1,NA,NA,NA,NA,741,la25,0.3
9464.1,NA,NA,NA,NA,742,la25,0.3
11017.1,NA,NA,NA,NA,743,la25,0.3
7535.1,NA,NA,NA,NA,744,la25,0.3
7240.3,NA,NA,NA,NA,745,la25,0.3
7988.7,NA,NA,NA,NA,746,la25,0.3
8781.1,NA,NA,NA,NA,747,la25,0.3
7610.1,NA,NA,NA,NA,748,la25,0.3
8712.1,NA,NA,NA,NA,749,la25,0.3
6830.1,NA,NA,NA,NA,750,la25,0.3
8099.7,NA,NA,NA,NA,751,la25,0.3
9179.7,NA,NA,NA,NA,752,la25,0.3
8752.1,NA,NA,NA,NA,753,la25,0.3
8719.3,NA,NA,NA,NA,754,la25,0.3
9089.1,NA,NA,NA,NA,755,la25,0.3
8245.7,NA,NA,NA,NA,756,la25,0.3
8391.1,NA,NA,NA,NA,757,la25,0.3
8716.1,NA,NA,NA,NA,758,la25,0.3
7713.7,NA,NA,NA,NA,759,la25,0.3
6996.7,NA,NA,NA,NA,760,la25,0.3
7825.1,NA,NA,NA,NA,761,la25,0.3
9194.5,NA,NA,NA,NA,762,la25,0.3
7652.7,NA,NA,NA,NA,763,la25,0.3
8167.1,NA,NA,NA,NA,764,la25,0.3
9572.3,NA,NA,NA,NA,765,la25,0.3
9235.1,NA,NA,NA,NA,766,la25,0.3
7949.1,NA,NA,NA,NA,767,la25,0.3
9452.1,NA,NA,NA,NA,768,la25,0.3
10025.1,NA,NA,NA,NA,769,la25,0.3
9341.1,NA,NA,NA,NA,770,la25,0.3
9785.7,NA,NA,NA,NA,771,la25,0.3
7109.1,NA,NA,NA,NA,772,la25,0.3
7466.1,NA,NA,NA,NA,773,la25,0.3
7741.5,NA,NA,NA,NA,774,la25,0.3
8628.1,NA,NA,NA,NA,775,la25,0.3
8392.7,NA,NA,NA,NA,776,la25,0.3
8159.7,NA,NA,NA,NA,777,la25,0.3
9012.3,NA,NA,NA,NA,778,la25,0.3
7935.1,NA,NA,NA,NA,779,la25,0.3
8340.7,NA,NA,NA,NA,780,la25,0.3
8330.7,NA,NA,NA,NA,781,la25,0.3
7310.1,NA,NA,NA,NA,782,la25,0.3
7747.1,NA,NA,NA,NA,783,la25,0.3
8486.1,NA,NA,NA,NA,784,la25,0.3
10484.7,NA,NA,NA,NA,785,la25,0.3
8179.1,NA,NA,NA,NA,786,la25,0.3
9203.9,NA,NA,NA,NA,787,la25,0.3
8469.7,NA,NA,NA,NA,788,la25,0.3
8489.1,NA,NA,NA,NA,789,la25,0.3
9496.1,NA,NA,NA,NA,790,la25,0.3
8935.3,NA,NA,NA,NA,791,la25,0.3
7273.1,NA,NA,NA,NA,792,la25,0.3
8313.1,NA,NA,NA,NA,793,la25,0.3
8645.1,NA,NA,NA,NA,794,la25,0.3
9960.1,NA,NA,NA,NA,795,la25,0.3
6828.7,NA,NA,NA,NA,796,la25,0.3
7938.7,NA,NA,NA,NA,797,la25,0.3
9448.1,NA,NA,NA,NA,798,la25,0.3
10002.1,NA,NA,NA,NA,799,la25,0.3
8322.1,NA,NA,NA,NA,800,la25,0.3
6793.7,NA,NA,NA,NA,801,la25,0.3
9209.1,NA,NA,NA,NA,802,la25,0.3
9818.7,NA,NA,NA,NA,803,la25,0.3
8272.7,NA,NA,NA,NA,804,la25,0.3
7969.1,NA,NA,NA,NA,805,la25,0.3
9667.1,NA,NA,NA,NA,806,la25,0.3
9341.1,NA,NA,NA,NA,807,la25,0.3
7165.3,NA,NA,NA,NA,808,la25,0.3
8714.1,NA,NA,NA,NA,809,la25,0.3
7718.1,NA,NA,NA,NA,810,la25,0.3
10947.1,NA,NA,NA,NA,811,la25,0.3
9766.1,NA,NA,NA,NA,812,la25,0.3
8241.3,NA,NA,NA,NA,813,la25,0.3
8320.5,NA,NA,NA,NA,814,la25,0.3
8058.1,NA,NA,NA,NA,815,la25,0.3
7925.1,NA,NA,NA,NA,816,la25,0.3
9977.7,NA,NA,NA,NA,817,la25,0.3
8770.1,NA,NA,NA,NA,818,la25,0.3
5743.1,NA,NA,NA,NA,819,la25,0.3
7516.1,NA,NA,NA,NA,820,la25,0.3
8454.1,NA,NA,NA,NA,821,la25,0.3
8776.2,NA,NA,NA,NA,822,la25,0.3
8039.1,NA,NA,NA,NA,823,la25,0.3
9843.1,NA,NA,NA,NA,824,la25,0.3
8159.5,NA,NA,NA,NA,825,la25,0.3
8200.5,NA,NA,NA,NA,826,la25,0.3
8280.3,NA,NA,NA,NA,827,la25,0.3
7905.7,NA,NA,NA,NA,828,la25,0.3
8463.5,NA,NA,NA,NA,829,la25,0.3
9596.1,NA,NA,NA,NA,830,la25,0.3
7433.1,NA,NA,NA,NA,831,la25,0.3
7435.7,NA,NA,NA,NA,832,la25,0.3
8003.1,NA,NA,NA,NA,833,la25,0.3
6402.3,NA,NA,NA,NA,834,la25,0.3
7383.1,NA,NA,NA,NA,835,la25,0.3
8149.1,NA,NA,NA,NA,836,la25,0.3
8777.9,NA,NA,NA,NA,837,la25,0.3
8148.1,NA,NA,NA,NA,838,la25,0.3
9024.1,NA,NA,NA,NA,839,la25,0.3
8707.1,NA,NA,NA,NA,840,la25,0.3
7889.1,NA,NA,NA,NA,841,la25,0.3
9381.1,NA,NA,NA,NA,842,la25,0.3
