objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16445.9,NA,NA,NA,NA,730,la26,0.2
16932.9,NA,NA,NA,NA,731,la26,0.2
18272.9,NA,NA,NA,NA,732,la26,0.2
15274.3,NA,NA,NA,NA,733,la26,0.2
14553.1,NA,NA,NA,NA,734,la26,0.2
17703.1,NA,NA,NA,NA,735,la26,0.2
17327.9,NA,NA,NA,NA,736,la26,0.2
15071.3,NA,NA,NA,NA,737,la26,0.2
16547.9,NA,NA,NA,NA,738,la26,0.2
16284.1,NA,NA,NA,NA,739,la26,0.2
15860.7,NA,NA,NA,NA,740,la26,0.2
15193.9,NA,NA,NA,NA,741,la26,0.2
16231.7,NA,NA,NA,NA,742,la26,0.2
20843.9,NA,NA,NA,NA,743,la26,0.2
21832.1,NA,NA,NA,NA,744,la26,0.2
17355.9,NA,NA,NA,NA,745,la26,0.2
18410.9,NA,NA,NA,NA,746,la26,0.2
17153.9,NA,NA,NA,NA,747,la26,0.2
18830.9,NA,NA,NA,NA,748,la26,0.2
15005.1,NA,NA,NA,NA,749,la26,0.2
17705.1,NA,NA,NA,NA,750,la26,0.2
17522.9,NA,NA,NA,NA,751,la26,0.2
15793.3,NA,NA,NA,NA,752,la26,0.2
18014.9,NA,NA,NA,NA,753,la26,0.2
16444.7,NA,NA,NA,NA,754,la26,0.2
16729.9,NA,NA,NA,NA,755,la26,0.2
17003.9,NA,NA,NA,NA,756,la26,0.2
16781.9,NA,NA,NA,NA,757,la26,0.2
16295.9,NA,NA,NA,NA,758,la26,0.2
16030.9,NA,NA,NA,NA,759,la26,0.2
16191.9,NA,NA,NA,NA,760,la26,0.2
16947.7,NA,NA,NA,NA,761,la26,0.2
17916.7,NA,NA,NA,NA,762,la26,0.2
15704.7,NA,NA,NA,NA,763,la26,0.2
17017.9,NA,NA,NA,NA,764,la26,0.2
16979.9,NA,NA,NA,NA,765,la26,0.2
15775.9,NA,NA,NA,NA,766,la26,0.2
16439.9,NA,NA,NA,NA,767,la26,0.2
15954.1,NA,NA,NA,NA,768,la26,0.2
16300.9,NA,NA,NA,NA,769,la26,0.2
17761.9,NA,NA,NA,NA,770,la26,0.2
14469.5,NA,NA,NA,NA,771,la26,0.2
17668.9,NA,NA,NA,NA,772,la26,0.2
14254.9,NA,NA,NA,NA,773,la26,0.2
18169.9,NA,NA,NA,NA,774,la26,0.2
16344.9,NA,NA,NA,NA,775,la26,0.2
17696.9,NA,NA,NA,NA,776,la26,0.2
16379.7,NA,NA,NA,NA,777,la26,0.2
16375.7,NA,NA,NA,NA,778,la26,0.2
17916.7,NA,NA,NA,NA,779,la26,0.2
17564.9,NA,NA,NA,NA,780,la26,0.2
18142.9,NA,NA,NA,NA,781,la26,0.2
17496.9,NA,NA,NA,NA,782,la26,0.2
19423.9,NA,NA,NA,NA,783,la26,0.2
16022.7,NA,NA,NA,NA,784,la26,0.2
17338.9,NA,NA,NA,NA,785,la26,0.2
15156.3,NA,NA,NA,NA,786,la26,0.2
13523.9,NA,NA,NA,NA,787,la26,0.2
18811.9,NA,NA,NA,NA,788,la26,0.2
19156.9,NA,NA,NA,NA,789,la26,0.2
15225.7,NA,NA,NA,NA,790,la26,0.2
15609.9,NA,NA,NA,NA,791,la26,0.2
16261.9,NA,NA,NA,NA,792,la26,0.2
17714.9,NA,NA,NA,NA,793,la26,0.2
17767.9,NA,NA,NA,NA,794,la26,0.2
18314.9,NA,NA,NA,NA,795,la26,0.2
16155.9,NA,NA,NA,NA,796,la26,0.2
19001.9,NA,NA,NA,NA,797,la26,0.2
16722.1,NA,NA,NA,NA,798,la26,0.2
15007.9,NA,NA,NA,NA,799,la26,0.2
16581.7,NA,NA,NA,NA,800,la26,0.2
18870.7,NA,NA,NA,NA,801,la26,0.2
17920.9,NA,NA,NA,NA,802,la26,0.2
18251.9,NA,NA,NA,NA,803,la26,0.2
17483.9,NA,NA,NA,NA,804,la26,0.2
15966.9,NA,NA,NA,NA,805,la26,0.2
17905.9,NA,NA,NA,NA,806,la26,0.2
14506.9,NA,NA,NA,NA,807,la26,0.2
16099.9,NA,NA,NA,NA,808,la26,0.2
17603.9,NA,NA,NA,NA,809,la26,0.2
20203.1,NA,NA,NA,NA,810,la26,0.2
15643.9,NA,NA,NA,NA,811,la26,0.2
16146.1,NA,NA,NA,NA,812,la26,0.2
19503.9,NA,NA,NA,NA,813,la26,0.2
16983.9,NA,NA,NA,NA,814,la26,0.2
17921.3,NA,NA,NA,NA,815,la26,0.2
16336.9,NA,NA,NA,NA,816,la26,0.2
18243.9,NA,NA,NA,NA,817,la26,0.2
17569.9,NA,NA,NA,NA,818,la26,0.2
18329.7,NA,NA,NA,NA,819,la26,0.2
16013.9,NA,NA,NA,NA,820,la26,0.2
18577.9,NA,NA,NA,NA,821,la26,0.2
17830.9,NA,NA,NA,NA,822,la26,0.2
14756.3,NA,NA,NA,NA,823,la26,0.2
14917.9,NA,NA,NA,NA,824,la26,0.2
16816.9,NA,NA,NA,NA,825,la26,0.2
16342.9,NA,NA,NA,NA,826,la26,0.2
16183.9,NA,NA,NA,NA,827,la26,0.2
15357.9,NA,NA,NA,NA,828,la26,0.2
18264.9,NA,NA,NA,NA,829,la26,0.2
16825.9,NA,NA,NA,NA,830,la26,0.2
16252.9,NA,NA,NA,NA,831,la26,0.2
13961.9,NA,NA,NA,NA,832,la26,0.2
17940.1,NA,NA,NA,NA,833,la26,0.2
19736.9,NA,NA,NA,NA,834,la26,0.2
15555.9,NA,NA,NA,NA,835,la26,0.2
18354.9,NA,NA,NA,NA,836,la26,0.2
17200.9,NA,NA,NA,NA,837,la26,0.2
17356.9,NA,NA,NA,NA,838,la26,0.2
17518.9,NA,NA,NA,NA,839,la26,0.2
16545.9,NA,NA,NA,NA,840,la26,0.2
15961.1,NA,NA,NA,NA,841,la26,0.2
18210.9,NA,NA,NA,NA,842,la26,0.2
15991.9,NA,NA,NA,NA,843,la26,0.2
16555.9,NA,NA,NA,NA,844,la26,0.2
15746.9,NA,NA,NA,NA,845,la26,0.2
19464.9,NA,NA,NA,NA,846,la26,0.2
19888.7,NA,NA,NA,NA,847,la26,0.2
18875.9,NA,NA,NA,NA,848,la26,0.2
14836.9,NA,NA,NA,NA,849,la26,0.2
17335.9,NA,NA,NA,NA,850,la26,0.2
16995.9,NA,NA,NA,NA,851,la26,0.2
16088.9,NA,NA,NA,NA,852,la26,0.2
15392.9,NA,NA,NA,NA,853,la26,0.2
16351.9,NA,NA,NA,NA,854,la26,0.2
16001.9,NA,NA,NA,NA,855,la26,0.2
17048.9,NA,NA,NA,NA,856,la26,0.2
15515.9,NA,NA,NA,NA,857,la26,0.2
15307.9,NA,NA,NA,NA,858,la26,0.2
16916.1,NA,NA,NA,NA,859,la26,0.2
17793.9,NA,NA,NA,NA,860,la26,0.2
15999.9,NA,NA,NA,NA,861,la26,0.2
19045.1,NA,NA,NA,NA,862,la26,0.2
16007.9,NA,NA,NA,NA,863,la26,0.2
17856.1,NA,NA,NA,NA,864,la26,0.2
16686.9,NA,NA,NA,NA,865,la26,0.2
16455.9,NA,NA,NA,NA,866,la26,0.2
17264.9,NA,NA,NA,NA,867,la26,0.2
17252.9,NA,NA,NA,NA,868,la26,0.2
17401.7,NA,NA,NA,NA,869,la26,0.2
17770.7,NA,NA,NA,NA,870,la26,0.2
19003.9,NA,NA,NA,NA,871,la26,0.2
15483.9,NA,NA,NA,NA,872,la26,0.2
19270.9,NA,NA,NA,NA,873,la26,0.2
17480.9,NA,NA,NA,NA,874,la26,0.2
14835.9,NA,NA,NA,NA,875,la26,0.2
17194.9,NA,NA,NA,NA,876,la26,0.2
16417.9,NA,NA,NA,NA,877,la26,0.2
18671.9,NA,NA,NA,NA,878,la26,0.2
17157.9,NA,NA,NA,NA,879,la26,0.2
17037.9,NA,NA,NA,NA,880,la26,0.2
15418.1,NA,NA,NA,NA,881,la26,0.2
16643.9,NA,NA,NA,NA,882,la26,0.2
17772.9,NA,NA,NA,NA,883,la26,0.2
18282.9,NA,NA,NA,NA,884,la26,0.2
15857.9,NA,NA,NA,NA,885,la26,0.2
19912.9,NA,NA,NA,NA,886,la26,0.2
14266.9,NA,NA,NA,NA,887,la26,0.2
15339.9,NA,NA,NA,NA,888,la26,0.2
16271.9,NA,NA,NA,NA,889,la26,0.2
17883.7,NA,NA,NA,NA,890,la26,0.2
17537.1,NA,NA,NA,NA,891,la26,0.2
16548.9,NA,NA,NA,NA,892,la26,0.2
19223.9,NA,NA,NA,NA,893,la26,0.2
17211.9,NA,NA,NA,NA,894,la26,0.2
17769.9,NA,NA,NA,NA,895,la26,0.2
20918.9,NA,NA,NA,NA,896,la26,0.2
18692.7,NA,NA,NA,NA,897,la26,0.2
13583.1,NA,NA,NA,NA,898,la26,0.2
20266.9,NA,NA,NA,NA,899,la26,0.2
18054.9,NA,NA,NA,NA,900,la26,0.2
16434.9,NA,NA,NA,NA,901,la26,0.2
17947.9,NA,NA,NA,NA,902,la26,0.2
15540.9,NA,NA,NA,NA,903,la26,0.2
15579.3,NA,NA,NA,NA,904,la26,0.2
18343.9,NA,NA,NA,NA,905,la26,0.2
16437.3,NA,NA,NA,NA,906,la26,0.2
18199.9,NA,NA,NA,NA,907,la26,0.2
17566.3,NA,NA,NA,NA,908,la26,0.2
15158.9,NA,NA,NA,NA,909,la26,0.2
16378.7,NA,NA,NA,NA,910,la26,0.2
19066.5,NA,NA,NA,NA,911,la26,0.2
18536.9,NA,NA,NA,NA,912,la26,0.2
17210.9,NA,NA,NA,NA,913,la26,0.2
16759.9,NA,NA,NA,NA,914,la26,0.2
16568.9,NA,NA,NA,NA,915,la26,0.2
17947.9,NA,NA,NA,NA,916,la26,0.2
17304.9,NA,NA,NA,NA,917,la26,0.2
18334.3,NA,NA,NA,NA,918,la26,0.2
18249.9,NA,NA,NA,NA,919,la26,0.2
18150.9,NA,NA,NA,NA,920,la26,0.2
16829.1,NA,NA,NA,NA,921,la26,0.2
18990.9,NA,NA,NA,NA,922,la26,0.2
15505.5,NA,NA,NA,NA,923,la26,0.2
17052.9,NA,NA,NA,NA,924,la26,0.2
17289.9,NA,NA,NA,NA,925,la26,0.2
18845.9,NA,NA,NA,NA,926,la26,0.2
16437.5,NA,NA,NA,NA,927,la26,0.2
16130.5,NA,NA,NA,NA,928,la26,0.2
17780.9,NA,NA,NA,NA,929,la26,0.2
18075.9,NA,NA,NA,NA,930,la26,0.2
18825.9,NA,NA,NA,NA,931,la26,0.2
17680.9,NA,NA,NA,NA,932,la26,0.2
16839.1,NA,NA,NA,NA,933,la26,0.2
17860.9,NA,NA,NA,NA,934,la26,0.2
16455.9,NA,NA,NA,NA,935,la26,0.2
15207.9,NA,NA,NA,NA,936,la26,0.2
15125.9,NA,NA,NA,NA,937,la26,0.2
14621.9,NA,NA,NA,NA,938,la26,0.2
16444.9,NA,NA,NA,NA,939,la26,0.2
15977.9,NA,NA,NA,NA,940,la26,0.2
16463.9,NA,NA,NA,NA,941,la26,0.2
15993.9,NA,NA,NA,NA,942,la26,0.2
16606.9,NA,NA,NA,NA,943,la26,0.2
15069.7,NA,NA,NA,NA,944,la26,0.2
17199.9,NA,NA,NA,NA,945,la26,0.2
17896.9,NA,NA,NA,NA,946,la26,0.2
14972.9,NA,NA,NA,NA,947,la26,0.2
17319.9,NA,NA,NA,NA,948,la26,0.2
16415.7,NA,NA,NA,NA,949,la26,0.2
15200.9,NA,NA,NA,NA,950,la26,0.2
16307.9,NA,NA,NA,NA,951,la26,0.2
14773.3,NA,NA,NA,NA,952,la26,0.2
16982.7,NA,NA,NA,NA,953,la26,0.2
16679.3,NA,NA,NA,NA,954,la26,0.2
15584.9,NA,NA,NA,NA,955,la26,0.2
13201.9,NA,NA,NA,NA,956,la26,0.2
16925.9,NA,NA,NA,NA,957,la26,0.2
17542.3,NA,NA,NA,NA,958,la26,0.2
19237.9,NA,NA,NA,NA,959,la26,0.2
16736.7,NA,NA,NA,NA,960,la26,0.2
14937.9,NA,NA,NA,NA,961,la26,0.2
16077.9,NA,NA,NA,NA,962,la26,0.2
17226.9,NA,NA,NA,NA,963,la26,0.2
16523.9,NA,NA,NA,NA,964,la26,0.2
19584.9,NA,NA,NA,NA,965,la26,0.2
16396.9,NA,NA,NA,NA,966,la26,0.2
17456.9,NA,NA,NA,NA,967,la26,0.2
15442.7,NA,NA,NA,NA,968,la26,0.2
19312.9,NA,NA,NA,NA,969,la26,0.2
18252.9,NA,NA,NA,NA,970,la26,0.2
18732.9,NA,NA,NA,NA,971,la26,0.2
16045.9,NA,NA,NA,NA,972,la26,0.2
15287.3,NA,NA,NA,NA,973,la26,0.2
17918.9,NA,NA,NA,NA,974,la26,0.2
16852.9,NA,NA,NA,NA,975,la26,0.2
15661.9,NA,NA,NA,NA,976,la26,0.2
19359.9,NA,NA,NA,NA,977,la26,0.2
19356.9,NA,NA,NA,NA,978,la26,0.2
15346.1,NA,NA,NA,NA,979,la26,0.2
20807.9,NA,NA,NA,NA,980,la26,0.2
15252.9,NA,NA,NA,NA,981,la26,0.2
18574.9,NA,NA,NA,NA,982,la26,0.2
16534.9,NA,NA,NA,NA,983,la26,0.2
17224.9,NA,NA,NA,NA,984,la26,0.2
17372.3,NA,NA,NA,NA,985,la26,0.2
20162.1,NA,NA,NA,NA,986,la26,0.2
18939.9,NA,NA,NA,NA,987,la26,0.2
15727.9,NA,NA,NA,NA,988,la26,0.2
16254.9,NA,NA,NA,NA,989,la26,0.2
14665.1,NA,NA,NA,NA,990,la26,0.2
18438.1,NA,NA,NA,NA,991,la26,0.2
16187.9,NA,NA,NA,NA,992,la26,0.2
18173.9,NA,NA,NA,NA,993,la26,0.2
17550.1,NA,NA,NA,NA,994,la26,0.2
17182.7,NA,NA,NA,NA,995,la26,0.2
17552.9,NA,NA,NA,NA,996,la26,0.2
17306.9,NA,NA,NA,NA,997,la26,0.2
16100.3,NA,NA,NA,NA,998,la26,0.2
16723.3,NA,NA,NA,NA,999,la26,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16599.9,NA,NA,NA,NA,0,la26,0.3
18265.9,NA,NA,NA,NA,1,la26,0.3
16244.9,NA,NA,NA,NA,2,la26,0.3
16815.9,NA,NA,NA,NA,3,la26,0.3
17629.1,NA,NA,NA,NA,4,la26,0.3
18064.9,NA,NA,NA,NA,5,la26,0.3
16363.9,NA,NA,NA,NA,6,la26,0.3
14302.9,NA,NA,NA,NA,7,la26,0.3
17485.3,NA,NA,NA,NA,8,la26,0.3
17916.1,NA,NA,NA,NA,9,la26,0.3
16280.9,NA,NA,NA,NA,10,la26,0.3
17172.9,NA,NA,NA,NA,11,la26,0.3
17068.9,NA,NA,NA,NA,12,la26,0.3
16351.9,NA,NA,NA,NA,13,la26,0.3
16255.7,NA,NA,NA,NA,14,la26,0.3
18905.9,NA,NA,NA,NA,15,la26,0.3
18219.9,NA,NA,NA,NA,16,la26,0.3
17293.9,NA,NA,NA,NA,17,la26,0.3
15623.3,NA,NA,NA,NA,18,la26,0.3
16723.9,NA,NA,NA,NA,19,la26,0.3
17160.9,NA,NA,NA,NA,20,la26,0.3
14599.1,NA,NA,NA,NA,21,la26,0.3
19509.9,NA,NA,NA,NA,22,la26,0.3
15833.9,NA,NA,NA,NA,23,la26,0.3
18524.1,NA,NA,NA,NA,24,la26,0.3
17564.7,NA,NA,NA,NA,25,la26,0.3
18331.1,NA,NA,NA,NA,26,la26,0.3
17328.1,NA,NA,NA,NA,27,la26,0.3
15651.1,NA,NA,NA,NA,28,la26,0.3
16388.9,NA,NA,NA,NA,29,la26,0.3
17318.9,NA,NA,NA,NA,30,la26,0.3
17069.9,NA,NA,NA,NA,31,la26,0.3
20285.9,NA,NA,NA,NA,32,la26,0.3
19101.9,NA,NA,NA,NA,33,la26,0.3
19490.9,NA,NA,NA,NA,34,la26,0.3
16592.5,NA,NA,NA,NA,35,la26,0.3
15781.9,NA,NA,NA,NA,36,la26,0.3
18792.7,NA,NA,NA,NA,37,la26,0.3
20912.9,NA,NA,NA,NA,38,la26,0.3
16773.9,NA,NA,NA,NA,39,la26,0.3
16227.9,NA,NA,NA,NA,40,la26,0.3
17294.1,NA,NA,NA,NA,41,la26,0.3
15728.9,NA,NA,NA,NA,42,la26,0.3
12697.1,NA,NA,NA,NA,43,la26,0.3
18237.9,NA,NA,NA,NA,44,la26,0.3
17946.9,NA,NA,NA,NA,45,la26,0.3
15690.9,NA,NA,NA,NA,46,la26,0.3
19091.9,NA,NA,NA,NA,47,la26,0.3
15558.9,NA,NA,NA,NA,48,la26,0.3
18619.7,NA,NA,NA,NA,49,la26,0.3
15813.1,NA,NA,NA,NA,50,la26,0.3
16217.1,NA,NA,NA,NA,51,la26,0.3
18569.9,NA,NA,NA,NA,52,la26,0.3
16804.1,NA,NA,NA,NA,53,la26,0.3
17736.1,NA,NA,NA,NA,54,la26,0.3
16670.7,NA,NA,NA,NA,55,la26,0.3
18381.9,NA,NA,NA,NA,56,la26,0.3
18966.1,NA,NA,NA,NA,57,la26,0.3
17364.7,NA,NA,NA,NA,58,la26,0.3
19199.9,NA,NA,NA,NA,59,la26,0.3
16476.9,NA,NA,NA,NA,60,la26,0.3
15721.9,NA,NA,NA,NA,61,la26,0.3
19689.9,NA,NA,NA,NA,62,la26,0.3
16970.1,NA,NA,NA,NA,63,la26,0.3
14721.9,NA,NA,NA,NA,64,la26,0.3
16045.7,NA,NA,NA,NA,65,la26,0.3
15306.9,NA,NA,NA,NA,66,la26,0.3
16745.9,NA,NA,NA,NA,67,la26,0.3
15545.1,NA,NA,NA,NA,68,la26,0.3
19341.9,NA,NA,NA,NA,69,la26,0.3
17389.9,NA,NA,NA,NA,70,la26,0.3
17394.9,NA,NA,NA,NA,71,la26,0.3
14446.9,NA,NA,NA,NA,72,la26,0.3
16387.9,NA,NA,NA,NA,73,la26,0.3
16756.9,NA,NA,NA,NA,74,la26,0.3
17949.9,NA,NA,NA,NA,75,la26,0.3
15322.3,NA,NA,NA,NA,76,la26,0.3
16633.9,NA,NA,NA,NA,77,la26,0.3
16591.1,NA,NA,NA,NA,78,la26,0.3
17517.7,NA,NA,NA,NA,79,la26,0.3
18758.9,NA,NA,NA,NA,80,la26,0.3
14878.1,NA,NA,NA,NA,81,la26,0.3
16114.7,NA,NA,NA,NA,82,la26,0.3
14953.3,NA,NA,NA,NA,83,la26,0.3
17687.9,NA,NA,NA,NA,84,la26,0.3
19118.9,NA,NA,NA,NA,85,la26,0.3
14567.1,NA,NA,NA,NA,86,la26,0.3
14493.9,NA,NA,NA,NA,87,la26,0.3
16719.1,NA,NA,NA,NA,88,la26,0.3
19993.9,NA,NA,NA,NA,89,la26,0.3
19006.9,NA,NA,NA,NA,90,la26,0.3
16424.1,NA,NA,NA,NA,91,la26,0.3
15764.1,NA,NA,NA,NA,92,la26,0.3
16976.9,NA,NA,NA,NA,93,la26,0.3
18165.9,NA,NA,NA,NA,94,la26,0.3
15599.1,NA,NA,NA,NA,95,la26,0.3
18070.7,NA,NA,NA,NA,96,la26,0.3
18040.7,NA,NA,NA,NA,97,la26,0.3
15952.7,NA,NA,NA,NA,98,la26,0.3
17458.9,NA,NA,NA,NA,99,la26,0.3
16005.1,NA,NA,NA,NA,100,la26,0.3
17118.3,NA,NA,NA,NA,101,la26,0.3
15924.7,NA,NA,NA,NA,102,la26,0.3
15609.5,NA,NA,NA,NA,103,la26,0.3
17103.9,NA,NA,NA,NA,104,la26,0.3
17916.9,NA,NA,NA,NA,105,la26,0.3
15559.9,NA,NA,NA,NA,106,la26,0.3
16399.1,NA,NA,NA,NA,107,la26,0.3
19504.9,NA,NA,NA,NA,108,la26,0.3
17275.9,NA,NA,NA,NA,109,la26,0.3
15741.9,NA,NA,NA,NA,110,la26,0.3
21042.9,NA,NA,NA,NA,111,la26,0.3
16329.9,NA,NA,NA,NA,112,la26,0.3
16831.3,NA,NA,NA,NA,113,la26,0.3
15911.1,NA,NA,NA,NA,114,la26,0.3
17404.9,NA,NA,NA,NA,115,la26,0.3
17978.9,NA,NA,NA,NA,116,la26,0.3
15833.9,NA,NA,NA,NA,117,la26,0.3
17650.9,NA,NA,NA,NA,118,la26,0.3
15438.9,NA,NA,NA,NA,119,la26,0.3
17678.1,NA,NA,NA,NA,120,la26,0.3
18366.9,NA,NA,NA,NA,121,la26,0.3
18397.7,NA,NA,NA,NA,122,la26,0.3
15219.9,NA,NA,NA,NA,123,la26,0.3
17835.9,NA,NA,NA,NA,124,la26,0.3
17108.9,NA,NA,NA,NA,125,la26,0.3
16666.3,NA,NA,NA,NA,126,la26,0.3
18173.9,NA,NA,NA,NA,127,la26,0.3
15648.3,NA,NA,NA,NA,128,la26,0.3
19167.9,NA,NA,NA,NA,129,la26,0.3
16839.1,NA,NA,NA,NA,130,la26,0.3
16596.1,NA,NA,NA,NA,131,la26,0.3
16056.1,NA,NA,NA,NA,132,la26,0.3
16727.9,NA,NA,NA,NA,133,la26,0.3
19516.9,NA,NA,NA,NA,134,la26,0.3
16872.9,NA,NA,NA,NA,135,la26,0.3
17346.9,NA,NA,NA,NA,136,la26,0.3
18052.9,NA,NA,NA,NA,137,la26,0.3
15397.1,NA,NA,NA,NA,138,la26,0.3
19746.9,NA,NA,NA,NA,139,la26,0.3
14382.5,NA,NA,NA,NA,140,la26,0.3
14613.7,NA,NA,NA,NA,141,la26,0.3
14707.9,NA,NA,NA,NA,142,la26,0.3
15352.9,NA,NA,NA,NA,143,la26,0.3
18222.9,NA,NA,NA,NA,144,la26,0.3
16782.9,NA,NA,NA,NA,145,la26,0.3
16174.9,NA,NA,NA,NA,146,la26,0.3
17835.9,NA,NA,NA,NA,147,la26,0.3
16428.9,NA,NA,NA,NA,148,la26,0.3
16550.1,NA,NA,NA,NA,149,la26,0.3
16443.5,NA,NA,NA,NA,150,la26,0.3
17356.7,NA,NA,NA,NA,151,la26,0.3
15786.1,NA,NA,NA,NA,152,la26,0.3
18312.9,NA,NA,NA,NA,153,la26,0.3
19074.9,NA,NA,NA,NA,154,la26,0.3
17740.9,NA,NA,NA,NA,155,la26,0.3
18958.9,NA,NA,NA,NA,156,la26,0.3
20045.7,NA,NA,NA,NA,157,la26,0.3
18004.3,NA,NA,NA,NA,158,la26,0.3
16651.9,NA,NA,NA,NA,159,la26,0.3
18827.9,NA,NA,NA,NA,160,la26,0.3
14119.9,NA,NA,NA,NA,161,la26,0.3
16653.9,NA,NA,NA,NA,162,la26,0.3
19931.9,NA,NA,NA,NA,163,la26,0.3
19849.9,NA,NA,NA,NA,164,la26,0.3
16968.5,NA,NA,NA,NA,165,la26,0.3
17142.9,NA,NA,NA,NA,166,la26,0.3
17663.3,NA,NA,NA,NA,167,la26,0.3
15997.7,NA,NA,NA,NA,168,la26,0.3
20617.9,NA,NA,NA,NA,169,la26,0.3
18014.9,NA,NA,NA,NA,170,la26,0.3
14697.7,NA,NA,NA,NA,171,la26,0.3
18821.9,NA,NA,NA,NA,172,la26,0.3
19162.9,NA,NA,NA,NA,173,la26,0.3
16742.7,NA,NA,NA,NA,174,la26,0.3
15325.9,NA,NA,NA,NA,175,la26,0.3
18149.5,NA,NA,NA,NA,176,la26,0.3
16563.9,NA,NA,NA,NA,177,la26,0.3
15815.9,NA,NA,NA,NA,178,la26,0.3
18017.9,NA,NA,NA,NA,179,la26,0.3
16999.9,NA,NA,NA,NA,180,la26,0.3
15992.9,NA,NA,NA,NA,181,la26,0.3
15635.9,NA,NA,NA,NA,182,la26,0.3
17671.7,NA,NA,NA,NA,183,la26,0.3
16588.9,NA,NA,NA,NA,184,la26,0.3
16147.9,NA,NA,NA,NA,185,la26,0.3
20254.9,NA,NA,NA,NA,186,la26,0.3
15428.9,NA,NA,NA,NA,187,la26,0.3
16089.9,NA,NA,NA,NA,188,la26,0.3
17190.9,NA,NA,NA,NA,189,la26,0.3
17500.9,NA,NA,NA,NA,190,la26,0.3
13438.7,NA,NA,NA,NA,191,la26,0.3
18906.1,NA,NA,NA,NA,192,la26,0.3
15365.1,NA,NA,NA,NA,193,la26,0.3
15115.1,NA,NA,NA,NA,194,la26,0.3
15597.9,NA,NA,NA,NA,195,la26,0.3
17080.9,NA,NA,NA,NA,196,la26,0.3
13702.9,NA,NA,NA,NA,197,la26,0.3
18310.9,NA,NA,NA,NA,198,la26,0.3
17269.9,NA,NA,NA,NA,199,la26,0.3
15454.9,NA,NA,NA,NA,200,la26,0.3
15263.1,NA,NA,NA,NA,201,la26,0.3
16589.9,NA,NA,NA,NA,202,la26,0.3
16558.7,NA,NA,NA,NA,203,la26,0.3
14790.9,NA,NA,NA,NA,204,la26,0.3
17059.9,NA,NA,NA,NA,205,la26,0.3
17631.9,NA,NA,NA,NA,206,la26,0.3
16348.9,NA,NA,NA,NA,207,la26,0.3
13977.1,NA,NA,NA,NA,208,la26,0.3
17134.7,NA,NA,NA,NA,209,la26,0.3
15212.9,NA,NA,NA,NA,210,la26,0.3
14713.9,NA,NA,NA,NA,211,la26,0.3
15237.1,NA,NA,NA,NA,212,la26,0.3
17389.9,NA,NA,NA,NA,213,la26,0.3
15111.9,NA,NA,NA,NA,214,la26,0.3
19146.9,NA,NA,NA,NA,215,la26,0.3
18358.3,NA,NA,NA,NA,216,la26,0.3
17048.9,NA,NA,NA,NA,217,la26,0.3
18648.9,NA,NA,NA,NA,218,la26,0.3
16090.9,NA,NA,NA,NA,219,la26,0.3
16903.9,NA,NA,NA,NA,220,la26,0.3
15483.9,NA,NA,NA,NA,221,la26,0.3
18262.9,NA,NA,NA,NA,222,la26,0.3
16349.1,NA,NA,NA,NA,223,la26,0.3
15856.9,NA,NA,NA,NA,224,la26,0.3
17196.1,NA,NA,NA,NA,225,la26,0.3
18998.9,NA,NA,NA,NA,226,la26,0.3
15479.9,NA,NA,NA,NA,227,la26,0.3
18806.9,NA,NA,NA,NA,228,la26,0.3
16957.9,NA,NA,NA,NA,229,la26,0.3
18458.5,NA,NA,NA,NA,230,la26,0.3
19600.7,NA,NA,NA,NA,231,la26,0.3
17947.7,NA,NA,NA,NA,232,la26,0.3
16877.9,NA,NA,NA,NA,233,la26,0.3
15627.9,NA,NA,NA,NA,234,la26,0.3
15769.9,NA,NA,NA,NA,235,la26,0.3
14719.5,NA,NA,NA,NA,236,la26,0.3
15420.1,NA,NA,NA,NA,237,la26,0.3
15503.7,NA,NA,NA,NA,238,la26,0.3
16829.9,NA,NA,NA,NA,239,la26,0.3
18324.1,NA,NA,NA,NA,240,la26,0.3
15908.7,NA,NA,NA,NA,241,la26,0.3
14863.9,NA,NA,NA,NA,242,la26,0.3
15031.9,NA,NA,NA,NA,243,la26,0.3
16047.9,NA,NA,NA,NA,244,la26,0.3
16038.9,NA,NA,NA,NA,245,la26,0.3
18620.9,NA,NA,NA,NA,246,la26,0.3
15186.9,NA,NA,NA,NA,247,la26,0.3
17693.9,NA,NA,NA,NA,248,la26,0.3
18168.9,NA,NA,NA,NA,249,la26,0.3
14832.9,NA,NA,NA,NA,250,la26,0.3
16468.9,NA,NA,NA,NA,251,la26,0.3
16892.1,NA,NA,NA,NA,252,la26,0.3
16984.9,NA,NA,NA,NA,253,la26,0.3
15296.9,NA,NA,NA,NA,254,la26,0.3
17034.9,NA,NA,NA,NA,255,la26,0.3
15778.1,NA,NA,NA,NA,256,la26,0.3
15374.9,NA,NA,NA,NA,257,la26,0.3
17657.7,NA,NA,NA,NA,258,la26,0.3
16735.1,NA,NA,NA,NA,259,la26,0.3
15599.9,NA,NA,NA,NA,260,la26,0.3
17047.1,NA,NA,NA,NA,261,la26,0.3
16594.7,NA,NA,NA,NA,262,la26,0.3
16793.9,NA,NA,NA,NA,263,la26,0.3
17599.9,NA,NA,NA,NA,264,la26,0.3
