objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9620.1,NA,NA,NA,NA,489,la25,0.3
8428.1,NA,NA,NA,NA,490,la25,0.3
8253.1,NA,NA,NA,NA,491,la25,0.3
10153.1,NA,NA,NA,NA,492,la25,0.3
9121.7,NA,NA,NA,NA,493,la25,0.3
6707.1,NA,NA,NA,NA,494,la25,0.3
10156.1,NA,NA,NA,NA,495,la25,0.3
7058.7,NA,NA,NA,NA,496,la25,0.3
7455.1,NA,NA,NA,NA,497,la25,0.3
7220.5,NA,NA,NA,NA,498,la25,0.3
8357.7,NA,NA,NA,NA,499,la25,0.3
10763.1,NA,NA,NA,NA,500,la25,0.3
8454.1,NA,NA,NA,NA,501,la25,0.3
7581.5,NA,NA,NA,NA,502,la25,0.3
7595.3,NA,NA,NA,NA,503,la25,0.3
8137.9,NA,NA,NA,NA,504,la25,0.3
7647.1,NA,NA,NA,NA,505,la25,0.3
8403.5,NA,NA,NA,NA,506,la25,0.3
8480.5,NA,NA,NA,NA,507,la25,0.3
9109.1,NA,NA,NA,NA,508,la25,0.3
8363.1,NA,NA,NA,NA,509,la25,0.3
7442.1,NA,NA,NA,NA,510,la25,0.3
11014.9,NA,NA,NA,NA,511,la25,0.3
8126.1,NA,NA,NA,NA,512,la25,0.3
7834.9,NA,NA,NA,NA,513,la25,0.3
8147.1,NA,NA,NA,NA,514,la25,0.3
8380.1,NA,NA,NA,NA,515,la25,0.3
7848.5,NA,NA,NA,NA,516,la25,0.3
7771.7,NA,NA,NA,NA,517,la25,0.3
8971.1,NA,NA,NA,NA,518,la25,0.3
11008.1,NA,NA,NA,NA,519,la25,0.3
7464.1,NA,NA,NA,NA,520,la25,0.3
8251.1,NA,NA,NA,NA,521,la25,0.3
6945.1,NA,NA,NA,NA,522,la25,0.3
7765.1,NA,NA,NA,NA,523,la25,0.3
9299.7,NA,NA,NA,NA,524,la25,0.3
9933.7,NA,NA,NA,NA,525,la25,0.3
8129.5,NA,NA,NA,NA,526,la25,0.3
7867.1,NA,NA,NA,NA,527,la25,0.3
8709.7,NA,NA,NA,NA,528,la25,0.3
6561.1,NA,NA,NA,NA,529,la25,0.3
8109.1,NA,NA,NA,NA,530,la25,0.3
8242.7,NA,NA,NA,NA,531,la25,0.3
7687.1,NA,NA,NA,NA,532,la25,0.3
10920.7,NA,NA,NA,NA,533,la25,0.3
8081.9,NA,NA,NA,NA,534,la25,0.3
11639.1,NA,NA,NA,NA,535,la25,0.3
7567.7,NA,NA,NA,NA,536,la25,0.3
9699.1,NA,NA,NA,NA,537,la25,0.3
7546.1,NA,NA,NA,NA,538,la25,0.3
9676.1,NA,NA,NA,NA,539,la25,0.3
4970.3,NA,NA,NA,NA,540,la25,0.3
8825.9,NA,NA,NA,NA,541,la25,0.3
9467.7,NA,NA,NA,NA,542,la25,0.3
8963.5,NA,NA,NA,NA,543,la25,0.3
8960.5,NA,NA,NA,NA,544,la25,0.3
8069.7,NA,NA,NA,NA,545,la25,0.3
8798.1,NA,NA,NA,NA,546,la25,0.3
7055.9,NA,NA,NA,NA,547,la25,0.3
8411.1,NA,NA,NA,NA,548,la25,0.3
7153.1,NA,NA,NA,NA,549,la25,0.3
7661.1,NA,NA,NA,NA,550,la25,0.3
8800.1,NA,NA,NA,NA,551,la25,0.3
8854.1,NA,NA,NA,NA,552,la25,0.3
10108.7,NA,NA,NA,NA,553,la25,0.3
8603.1,NA,NA,NA,NA,554,la25,0.3
7546.1,NA,NA,NA,NA,555,la25,0.3
9124.1,NA,NA,NA,NA,556,la25,0.3
10232.7,NA,NA,NA,NA,557,la25,0.3
8823.1,NA,NA,NA,NA,558,la25,0.3
9475.7,NA,NA,NA,NA,559,la25,0.3
8932.1,NA,NA,NA,NA,560,la25,0.3
9672.1,NA,NA,NA,NA,561,la25,0.3
7673.5,NA,NA,NA,NA,562,la25,0.3
7750.1,NA,NA,NA,NA,563,la25,0.3
8633.1,NA,NA,NA,NA,564,la25,0.3
9333.1,NA,NA,NA,NA,565,la25,0.3
10201.7,NA,NA,NA,NA,566,la25,0.3
9584.1,NA,NA,NA,NA,567,la25,0.3
7477.7,NA,NA,NA,NA,568,la25,0.3
8314.1,NA,NA,NA,NA,569,la25,0.3
9001.1,NA,NA,NA,NA,570,la25,0.3
9761.1,NA,NA,NA,NA,571,la25,0.3
8118.1,NA,NA,NA,NA,572,la25,0.3
7952.1,NA,NA,NA,NA,573,la25,0.3
10221.1,NA,NA,NA,NA,574,la25,0.3
6388.1,NA,NA,NA,NA,575,la25,0.3
7896.7,NA,NA,NA,NA,576,la25,0.3
9833.1,NA,NA,NA,NA,577,la25,0.3
9134.1,NA,NA,NA,NA,578,la25,0.3
7520.1,NA,NA,NA,NA,579,la25,0.3
8637.7,NA,NA,NA,NA,580,la25,0.3
8795.7,NA,NA,NA,NA,581,la25,0.3
11044.1,NA,NA,NA,NA,582,la25,0.3
8997.7,NA,NA,NA,NA,583,la25,0.3
6673.5,NA,NA,NA,NA,584,la25,0.3
7164.7,NA,NA,NA,NA,585,la25,0.3
8337.7,NA,NA,NA,NA,586,la25,0.3
9355.7,NA,NA,NA,NA,587,la25,0.3
8655.1,NA,NA,NA,NA,588,la25,0.3
7361.7,NA,NA,NA,NA,589,la25,0.3
9638.1,NA,NA,NA,NA,590,la25,0.3
9420.1,NA,NA,NA,NA,591,la25,0.3
8941.1,NA,NA,NA,NA,592,la25,0.3
8615.7,NA,NA,NA,NA,593,la25,0.3
7206.7,NA,NA,NA,NA,594,la25,0.3
8615.5,NA,NA,NA,NA,595,la25,0.3
9756.1,NA,NA,NA,NA,596,la25,0.3
7322.1,NA,NA,NA,NA,597,la25,0.3
9158.1,NA,NA,NA,NA,598,la25,0.3
9596.7,NA,NA,NA,NA,599,la25,0.3
9169.1,NA,NA,NA,NA,600,la25,0.3
6744.9,NA,NA,NA,NA,601,la25,0.3
8080.1,NA,NA,NA,NA,602,la25,0.3
10302.7,NA,NA,NA,NA,603,la25,0.3
8517.7,NA,NA,NA,NA,604,la25,0.3
8536.1,NA,NA,NA,NA,605,la25,0.3
8330.7,NA,NA,NA,NA,606,la25,0.3
8433.7,NA,NA,NA,NA,607,la25,0.3
8853.1,NA,NA,NA,NA,608,la25,0.3
7457.9,NA,NA,NA,NA,609,la25,0.3
8180.1,NA,NA,NA,NA,610,la25,0.3
8759.1,NA,NA,NA,NA,611,la25,0.3
9030.1,NA,NA,NA,NA,612,la25,0.3
10192.1,NA,NA,NA,NA,613,la25,0.3
8175.1,NA,NA,NA,NA,614,la25,0.3
9553.1,NA,NA,NA,NA,615,la25,0.3
9694.9,NA,NA,NA,NA,616,la25,0.3
9968.1,NA,NA,NA,NA,617,la25,0.3
7967.1,NA,NA,NA,NA,618,la25,0.3
8803.1,NA,NA,NA,NA,619,la25,0.3
11907.7,NA,NA,NA,NA,620,la25,0.3
9293.1,NA,NA,NA,NA,621,la25,0.3
8076.1,NA,NA,NA,NA,622,la25,0.3
7620.1,NA,NA,NA,NA,623,la25,0.3
7466.1,NA,NA,NA,NA,624,la25,0.3
9066.1,NA,NA,NA,NA,625,la25,0.3
8085.7,NA,NA,NA,NA,626,la25,0.3
9936.1,NA,NA,NA,NA,627,la25,0.3
9383.1,NA,NA,NA,NA,628,la25,0.3
7189.1,NA,NA,NA,NA,629,la25,0.3
7508.1,NA,NA,NA,NA,630,la25,0.3
8381.1,NA,NA,NA,NA,631,la25,0.3
8555.1,NA,NA,NA,NA,632,la25,0.3
7524.5,NA,NA,NA,NA,633,la25,0.3
9516.1,NA,NA,NA,NA,634,la25,0.3
8725.7,NA,NA,NA,NA,635,la25,0.3
6423.9,NA,NA,NA,NA,636,la25,0.3
7897.1,NA,NA,NA,NA,637,la25,0.3
9518.5,NA,NA,NA,NA,638,la25,0.3
9085.3,NA,NA,NA,NA,639,la25,0.3
9124.1,NA,NA,NA,NA,640,la25,0.3
8633.1,NA,NA,NA,NA,641,la25,0.3
8470.1,NA,NA,NA,NA,642,la25,0.3
8227.1,NA,NA,NA,NA,643,la25,0.3
8640.7,NA,NA,NA,NA,644,la25,0.3
6826.3,NA,NA,NA,NA,645,la25,0.3
8308.5,NA,NA,NA,NA,646,la25,0.3
8368.1,NA,NA,NA,NA,647,la25,0.3
7053.5,NA,NA,NA,NA,648,la25,0.3
8715.3,NA,NA,NA,NA,649,la25,0.3
10031.1,NA,NA,NA,NA,650,la25,0.3
8422.7,NA,NA,NA,NA,651,la25,0.3
6917.9,NA,NA,NA,NA,652,la25,0.3
8245.7,NA,NA,NA,NA,653,la25,0.3
7790.5,NA,NA,NA,NA,654,la25,0.3
7875.1,NA,NA,NA,NA,655,la25,0.3
8869.5,NA,NA,NA,NA,656,la25,0.3
7121.1,NA,NA,NA,NA,657,la25,0.3
8443.1,NA,NA,NA,NA,658,la25,0.3
9343.1,NA,NA,NA,NA,659,la25,0.3
8371.1,NA,NA,NA,NA,660,la25,0.3
8132.1,NA,NA,NA,NA,661,la25,0.3
8495.1,NA,NA,NA,NA,662,la25,0.3
8218.1,NA,NA,NA,NA,663,la25,0.3
8859.7,NA,NA,NA,NA,664,la25,0.3
10395.7,NA,NA,NA,NA,665,la25,0.3
8139.7,NA,NA,NA,NA,666,la25,0.3
8936.1,NA,NA,NA,NA,667,la25,0.3
9783.9,NA,NA,NA,NA,668,la25,0.3
7736.1,NA,NA,NA,NA,669,la25,0.3
7416.7,NA,NA,NA,NA,670,la25,0.3
9053.1,NA,NA,NA,NA,671,la25,0.3
7995.1,NA,NA,NA,NA,672,la25,0.3
8192.1,NA,NA,NA,NA,673,la25,0.3
7282.9,NA,NA,NA,NA,674,la25,0.3
7868.7,NA,NA,NA,NA,675,la25,0.3
7638.1,NA,NA,NA,NA,676,la25,0.3
8724.7,NA,NA,NA,NA,677,la25,0.3
9030.1,NA,NA,NA,NA,678,la25,0.3
10026.1,NA,NA,NA,NA,679,la25,0.3
7810.9,NA,NA,NA,NA,680,la25,0.3
8085.1,NA,NA,NA,NA,681,la25,0.3
8709.1,NA,NA,NA,NA,682,la25,0.3
8998.1,NA,NA,NA,NA,683,la25,0.3
7967.1,NA,NA,NA,NA,684,la25,0.3
8388.7,NA,NA,NA,NA,685,la25,0.3
9352.1,NA,NA,NA,NA,686,la25,0.3
8341.9,NA,NA,NA,NA,687,la25,0.3
9144.7,NA,NA,NA,NA,688,la25,0.3
5825.9,NA,NA,NA,NA,689,la25,0.3
7537.1,NA,NA,NA,NA,690,la25,0.3
7638.1,NA,NA,NA,NA,691,la25,0.3
7949.3,NA,NA,NA,NA,692,la25,0.3
8614.1,NA,NA,NA,NA,693,la25,0.3
8068.1,NA,NA,NA,NA,694,la25,0.3
8556.1,NA,NA,NA,NA,695,la25,0.3
8480.7,NA,NA,NA,NA,696,la25,0.3
6590.5,NA,NA,NA,NA,697,la25,0.3
8077.1,NA,NA,NA,NA,698,la25,0.3
8745.5,NA,NA,NA,NA,699,la25,0.3
9148.3,NA,NA,NA,NA,700,la25,0.3
10272.1,NA,NA,NA,NA,701,la25,0.3
8363.1,NA,NA,NA,NA,702,la25,0.3
9258.1,NA,NA,NA,NA,703,la25,0.3
8028.1,NA,NA,NA,NA,704,la25,0.3
7937.1,NA,NA,NA,NA,705,la25,0.3
9217.1,NA,NA,NA,NA,706,la25,0.3
8541.1,NA,NA,NA,NA,707,la25,0.3
8601.5,NA,NA,NA,NA,708,la25,0.3
9716.1,NA,NA,NA,NA,709,la25,0.3
8244.1,NA,NA,NA,NA,710,la25,0.3
9544.1,NA,NA,NA,NA,711,la25,0.3
8660.7,NA,NA,NA,NA,712,la25,0.3
9726.1,NA,NA,NA,NA,713,la25,0.3
9178.1,NA,NA,NA,NA,714,la25,0.3
8153.5,NA,NA,NA,NA,715,la25,0.3
9130.1,NA,NA,NA,NA,716,la25,0.3
8319.1,NA,NA,NA,NA,717,la25,0.3
10550.9,NA,NA,NA,NA,718,la25,0.3
8043.9,NA,NA,NA,NA,719,la25,0.3
9602.1,NA,NA,NA,NA,720,la25,0.3
8404.1,NA,NA,NA,NA,721,la25,0.3
8789.7,NA,NA,NA,NA,722,la25,0.3
7283.5,NA,NA,NA,NA,723,la25,0.3
8353.7,NA,NA,NA,NA,724,la25,0.3
8314.7,NA,NA,NA,NA,725,la25,0.3
9515.5,NA,NA,NA,NA,726,la25,0.3
8381.1,NA,NA,NA,NA,727,la25,0.3
9674.7,NA,NA,NA,NA,728,la25,0.3
7654.1,NA,NA,NA,NA,729,la25,0.3
10266.1,NA,NA,NA,NA,730,la25,0.3
9153.1,NA,NA,NA,NA,731,la25,0.3
8081.7,NA,NA,NA,NA,732,la25,0.3
7102.9,NA,NA,NA,NA,733,la25,0.3
7319.5,NA,NA,NA,NA,734,la25,0.3
7631.5,NA,NA,NA,NA,735,la25,0.3
7986.5,NA,NA,NA,NA,736,la25,0.3
9669.7,NA,NA,NA,NA,737,la25,0.3
7915.1,NA,NA,NA,NA,738,la25,0.3
9907.1,NA,NA,NA,NA,739,la25,0.3
8771.7,NA,NA,NA,NA,740,la25,0.3
6877.7,NA,NA,NA,NA,741,la25,0.3
8365.3,NA,NA,NA,NA,742,la25,0.3
8783.1,NA,NA,NA,NA,743,la25,0.3
9072.7,NA,NA,NA,NA,744,la25,0.3
8404.7,NA,NA,NA,NA,745,la25,0.3
10593.1,NA,NA,NA,NA,746,la25,0.3
7455.7,NA,NA,NA,NA,747,la25,0.3
6824.9,NA,NA,NA,NA,748,la25,0.3
7076.1,NA,NA,NA,NA,749,la25,0.3
7844.1,NA,NA,NA,NA,750,la25,0.3
8658.7,NA,NA,NA,NA,751,la25,0.3
8599.7,NA,NA,NA,NA,752,la25,0.3
8428.5,NA,NA,NA,NA,753,la25,0.3
9967.9,NA,NA,NA,NA,754,la25,0.3
7418.5,NA,NA,NA,NA,755,la25,0.3
9955.1,NA,NA,NA,NA,756,la25,0.3
9181.1,NA,NA,NA,NA,757,la25,0.3
9661.1,NA,NA,NA,NA,758,la25,0.3
8998.1,NA,NA,NA,NA,759,la25,0.3
9080.9,NA,NA,NA,NA,760,la25,0.3
8360.1,NA,NA,NA,NA,761,la25,0.3
9428.7,NA,NA,NA,NA,762,la25,0.3
9603.3,NA,NA,NA,NA,763,la25,0.3
8099.1,NA,NA,NA,NA,764,la25,0.3
6671.5,NA,NA,NA,NA,765,la25,0.3
8267.3,NA,NA,NA,NA,766,la25,0.3
8657.7,NA,NA,NA,NA,767,la25,0.3
8558.1,NA,NA,NA,NA,768,la25,0.3
8034.1,NA,NA,NA,NA,769,la25,0.3
9654.1,NA,NA,NA,NA,770,la25,0.3
8453.1,NA,NA,NA,NA,771,la25,0.3
7246.1,NA,NA,NA,NA,772,la25,0.3
7843.1,NA,NA,NA,NA,773,la25,0.3
9493.1,NA,NA,NA,NA,774,la25,0.3
8598.1,NA,NA,NA,NA,775,la25,0.3
7883.3,NA,NA,NA,NA,776,la25,0.3
8199.1,NA,NA,NA,NA,777,la25,0.3
8838.1,NA,NA,NA,NA,778,la25,0.3
8556.7,NA,NA,NA,NA,779,la25,0.3
8410.1,NA,NA,NA,NA,780,la25,0.3
7590.1,NA,NA,NA,NA,781,la25,0.3
9354.1,NA,NA,NA,NA,782,la25,0.3
7798.9,NA,NA,NA,NA,783,la25,0.3
8911.1,NA,NA,NA,NA,784,la25,0.3
6498.1,NA,NA,NA,NA,785,la25,0.3
8148.1,NA,NA,NA,NA,786,la25,0.3
8983.1,NA,NA,NA,NA,787,la25,0.3
9142.1,NA,NA,NA,NA,788,la25,0.3
7532.1,NA,NA,NA,NA,789,la25,0.3
10441.1,NA,NA,NA,NA,790,la25,0.3
10286.1,NA,NA,NA,NA,791,la25,0.3
9526.5,NA,NA,NA,NA,792,la25,0.3
9139.1,NA,NA,NA,NA,793,la25,0.3
8960.7,NA,NA,NA,NA,794,la25,0.3
7891.5,NA,NA,NA,NA,795,la25,0.3
7816.9,NA,NA,NA,NA,796,la25,0.3
8373.1,NA,NA,NA,NA,797,la25,0.3
9396.1,NA,NA,NA,NA,798,la25,0.3
8689.7,NA,NA,NA,NA,799,la25,0.3
8292.1,NA,NA,NA,NA,800,la25,0.3
7387.3,NA,NA,NA,NA,801,la25,0.3
7927.1,NA,NA,NA,NA,802,la25,0.3
7365.1,NA,NA,NA,NA,803,la25,0.3
9019.1,NA,NA,NA,NA,804,la25,0.3
8366.7,NA,NA,NA,NA,805,la25,0.3
7079.9,NA,NA,NA,NA,806,la25,0.3
9454.1,NA,NA,NA,NA,807,la25,0.3
6999.3,NA,NA,NA,NA,808,la25,0.3
8292.9,NA,NA,NA,NA,809,la25,0.3
7314.7,NA,NA,NA,NA,810,la25,0.3
8259.1,NA,NA,NA,NA,811,la25,0.3
8071.7,NA,NA,NA,NA,812,la25,0.3
7454.7,NA,NA,NA,NA,813,la25,0.3
6465.1,NA,NA,NA,NA,814,la25,0.3
8253.1,NA,NA,NA,NA,815,la25,0.3
8219.7,NA,NA,NA,NA,816,la25,0.3
10291.1,NA,NA,NA,NA,817,la25,0.3
8558.7,NA,NA,NA,NA,818,la25,0.3
9196.7,NA,NA,NA,NA,819,la25,0.3
9312.1,NA,NA,NA,NA,820,la25,0.3
9273.1,NA,NA,NA,NA,821,la25,0.3
8596.7,NA,NA,NA,NA,822,la25,0.3
10041.1,NA,NA,NA,NA,823,la25,0.3
7939.5,NA,NA,NA,NA,824,la25,0.3
9243.1,NA,NA,NA,NA,825,la25,0.3
7711.1,NA,NA,NA,NA,826,la25,0.3
9067.1,NA,NA,NA,NA,827,la25,0.3
8760.1,NA,NA,NA,NA,828,la25,0.3
9205.7,NA,NA,NA,NA,829,la25,0.3
6998.1,NA,NA,NA,NA,830,la25,0.3
9160.1,NA,NA,NA,NA,831,la25,0.3
7388.7,NA,NA,NA,NA,832,la25,0.3
8082.1,NA,NA,NA,NA,833,la25,0.3
8029.1,NA,NA,NA,NA,834,la25,0.3
7340.1,NA,NA,NA,NA,835,la25,0.3
7661.7,NA,NA,NA,NA,836,la25,0.3
8460.1,NA,NA,NA,NA,837,la25,0.3
9235.1,NA,NA,NA,NA,838,la25,0.3
9042.1,NA,NA,NA,NA,839,la25,0.3
7040.1,NA,NA,NA,NA,840,la25,0.3
7982.7,NA,NA,NA,NA,841,la25,0.3
7490.3,NA,NA,NA,NA,842,la25,0.3
8753.1,NA,NA,NA,NA,843,la25,0.3
6790.9,NA,NA,NA,NA,844,la25,0.3
8126.1,NA,NA,NA,NA,845,la25,0.3
7805.1,NA,NA,NA,NA,846,la25,0.3
9134.1,NA,NA,NA,NA,847,la25,0.3
8885.5,NA,NA,NA,NA,848,la25,0.3
7941.1,NA,NA,NA,NA,849,la25,0.3
10242.1,NA,NA,NA,NA,850,la25,0.3
8431.1,NA,NA,NA,NA,851,la25,0.3
11164.1,NA,NA,NA,NA,852,la25,0.3
8964.9,NA,NA,NA,NA,853,la25,0.3
8130.1,NA,NA,NA,NA,854,la25,0.3
8214.9,NA,NA,NA,NA,855,la25,0.3
8225.1,NA,NA,NA,NA,856,la25,0.3
7063.1,NA,NA,NA,NA,857,la25,0.3
7272.1,NA,NA,NA,NA,858,la25,0.3
8669.1,NA,NA,NA,NA,859,la25,0.3
7860.1,NA,NA,NA,NA,860,la25,0.3
8374.1,NA,NA,NA,NA,861,la25,0.3
8919.1,NA,NA,NA,NA,862,la25,0.3
7751.1,NA,NA,NA,NA,863,la25,0.3
7099.9,NA,NA,NA,NA,864,la25,0.3
8500.5,NA,NA,NA,NA,865,la25,0.3
6419.5,NA,NA,NA,NA,866,la25,0.3
8575.9,NA,NA,NA,NA,867,la25,0.3
8712.7,NA,NA,NA,NA,868,la25,0.3
9221.1,NA,NA,NA,NA,869,la25,0.3
8723.1,NA,NA,NA,NA,870,la25,0.3
8929.1,NA,NA,NA,NA,871,la25,0.3
7253.3,NA,NA,NA,NA,872,la25,0.3
11876.7,NA,NA,NA,NA,873,la25,0.3
7760.3,NA,NA,NA,NA,874,la25,0.3
9054.9,NA,NA,NA,NA,875,la25,0.3
9182.7,NA,NA,NA,NA,876,la25,0.3
9215.1,NA,NA,NA,NA,877,la25,0.3
10551.1,NA,NA,NA,NA,878,la25,0.3
9842.9,NA,NA,NA,NA,879,la25,0.3
8808.7,NA,NA,NA,NA,880,la25,0.3
8528.7,NA,NA,NA,NA,881,la25,0.3
7706.5,NA,NA,NA,NA,882,la25,0.3
7198.1,NA,NA,NA,NA,883,la25,0.3
8876.7,NA,NA,NA,NA,884,la25,0.3
8342.3,NA,NA,NA,NA,885,la25,0.3
6646.3,NA,NA,NA,NA,886,la25,0.3
8343.5,NA,NA,NA,NA,887,la25,0.3
9862.7,NA,NA,NA,NA,888,la25,0.3
8982.3,NA,NA,NA,NA,889,la25,0.3
9092.7,NA,NA,NA,NA,890,la25,0.3
8084.1,NA,NA,NA,NA,891,la25,0.3
10045.1,NA,NA,NA,NA,892,la25,0.3
9482.1,NA,NA,NA,NA,893,la25,0.3
6421.1,NA,NA,NA,NA,894,la25,0.3
6718.1,NA,NA,NA,NA,895,la25,0.3
8927.1,NA,NA,NA,NA,896,la25,0.3
7313.1,NA,NA,NA,NA,897,la25,0.3
7600.1,NA,NA,NA,NA,898,la25,0.3
8019.1,NA,NA,NA,NA,899,la25,0.3
8046.3,NA,NA,NA,NA,900,la25,0.3
9813.1,NA,NA,NA,NA,901,la25,0.3
8663.7,NA,NA,NA,NA,902,la25,0.3
8766.1,NA,NA,NA,NA,903,la25,0.3
9078.1,NA,NA,NA,NA,904,la25,0.3
7277.7,NA,NA,NA,NA,905,la25,0.3
6998.1,NA,NA,NA,NA,906,la25,0.3
10515.7,NA,NA,NA,NA,907,la25,0.3
7577.9,NA,NA,NA,NA,908,la25,0.3
9649.1,NA,NA,NA,NA,909,la25,0.3
8404.7,NA,NA,NA,NA,910,la25,0.3
7208.1,NA,NA,NA,NA,911,la25,0.3
8725.7,NA,NA,NA,NA,912,la25,0.3
7400.5,NA,NA,NA,NA,913,la25,0.3
8865.1,NA,NA,NA,NA,914,la25,0.3
7625.3,NA,NA,NA,NA,915,la25,0.3
9318.1,NA,NA,NA,NA,916,la25,0.3
9500.1,NA,NA,NA,NA,917,la25,0.3
8041.1,NA,NA,NA,NA,918,la25,0.3
6977.1,NA,NA,NA,NA,919,la25,0.3
7194.1,NA,NA,NA,NA,920,la25,0.3
8541.1,NA,NA,NA,NA,921,la25,0.3
8077.7,NA,NA,NA,NA,922,la25,0.3
7575.1,NA,NA,NA,NA,923,la25,0.3
8685.1,NA,NA,NA,NA,924,la25,0.3
9236.1,NA,NA,NA,NA,925,la25,0.3
7655.1,NA,NA,NA,NA,926,la25,0.3
8438.1,NA,NA,NA,NA,927,la25,0.3
9794.1,NA,NA,NA,NA,928,la25,0.3
8284.1,NA,NA,NA,NA,929,la25,0.3
9625.1,NA,NA,NA,NA,930,la25,0.3
9146.7,NA,NA,NA,NA,931,la25,0.3
8375.7,NA,NA,NA,NA,932,la25,0.3
8725.7,NA,NA,NA,NA,933,la25,0.3
9325.1,NA,NA,NA,NA,934,la25,0.3
8289.1,NA,NA,NA,NA,935,la25,0.3
8779.1,NA,NA,NA,NA,936,la25,0.3
8673.1,NA,NA,NA,NA,937,la25,0.3
9090.1,NA,NA,NA,NA,938,la25,0.3
8645.1,NA,NA,NA,NA,939,la25,0.3
8538.9,NA,NA,NA,NA,940,la25,0.3
8622.1,NA,NA,NA,NA,941,la25,0.3
7938.7,NA,NA,NA,NA,942,la25,0.3
9808.3,NA,NA,NA,NA,943,la25,0.3
8597.1,NA,NA,NA,NA,944,la25,0.3
7253.7,NA,NA,NA,NA,945,la25,0.3
7854.7,NA,NA,NA,NA,946,la25,0.3
8826.1,NA,NA,NA,NA,947,la25,0.3
8144.7,NA,NA,NA,NA,948,la25,0.3
8117.7,NA,NA,NA,NA,949,la25,0.3
8632.7,NA,NA,NA,NA,950,la25,0.3
7383.1,NA,NA,NA,NA,951,la25,0.3
6031.5,NA,NA,NA,NA,952,la25,0.3
7735.1,NA,NA,NA,NA,953,la25,0.3
9596.1,NA,NA,NA,NA,954,la25,0.3
8581.1,NA,NA,NA,NA,955,la25,0.3
7590.7,NA,NA,NA,NA,956,la25,0.3
7615.1,NA,NA,NA,NA,957,la25,0.3
7718.1,NA,NA,NA,NA,958,la25,0.3
8724.1,NA,NA,NA,NA,959,la25,0.3
8230.1,NA,NA,NA,NA,960,la25,0.3
8962.9,NA,NA,NA,NA,961,la25,0.3
8629.1,NA,NA,NA,NA,962,la25,0.3
7012.1,NA,NA,NA,NA,963,la25,0.3
8969.7,NA,NA,NA,NA,964,la25,0.3
7544.3,NA,NA,NA,NA,965,la25,0.3
8938.1,NA,NA,NA,NA,966,la25,0.3
9915.1,NA,NA,NA,NA,967,la25,0.3
6557.1,NA,NA,NA,NA,968,la25,0.3
7245.7,NA,NA,NA,NA,969,la25,0.3
8637.7,NA,NA,NA,NA,970,la25,0.3
9095.5,NA,NA,NA,NA,971,la25,0.3
7205.5,NA,NA,NA,NA,972,la25,0.3
9993.1,NA,NA,NA,NA,973,la25,0.3
8861.5,NA,NA,NA,NA,974,la25,0.3
7605.1,NA,NA,NA,NA,975,la25,0.3
8195.7,NA,NA,NA,NA,976,la25,0.3
8805.1,NA,NA,NA,NA,977,la25,0.3
9721.9,NA,NA,NA,NA,978,la25,0.3
7292.1,NA,NA,NA,NA,979,la25,0.3
9460.1,NA,NA,NA,NA,980,la25,0.3
7382.7,NA,NA,NA,NA,981,la25,0.3
7441.7,NA,NA,NA,NA,982,la25,0.3
7988.1,NA,NA,NA,NA,983,la25,0.3
7655.1,NA,NA,NA,NA,984,la25,0.3
10326.1,NA,NA,NA,NA,985,la25,0.3
7674.1,NA,NA,NA,NA,986,la25,0.3
8330.1,NA,NA,NA,NA,987,la25,0.3
7793.7,NA,NA,NA,NA,988,la25,0.3
6557.5,NA,NA,NA,NA,989,la25,0.3
7912.7,NA,NA,NA,NA,990,la25,0.3
8800.1,NA,NA,NA,NA,991,la25,0.3
9138.1,NA,NA,NA,NA,992,la25,0.3
8277.1,NA,NA,NA,NA,993,la25,0.3
7831.1,NA,NA,NA,NA,994,la25,0.3
8201.9,NA,NA,NA,NA,995,la25,0.3
8121.1,NA,NA,NA,NA,996,la25,0.3
8174.1,NA,NA,NA,NA,997,la25,0.3
7804.7,NA,NA,NA,NA,998,la25,0.3
8501.1,NA,NA,NA,NA,999,la25,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7587.5,NA,NA,NA,NA,0,la25,0.4
9037.1,NA,NA,NA,NA,1,la25,0.4
7796.5,NA,NA,NA,NA,2,la25,0.4
8372.5,NA,NA,NA,NA,3,la25,0.4
8603.1,NA,NA,NA,NA,4,la25,0.4
7567.1,NA,NA,NA,NA,5,la25,0.4
7991.1,NA,NA,NA,NA,6,la25,0.4
8084.3,NA,NA,NA,NA,7,la25,0.4
8314.1,NA,NA,NA,NA,8,la25,0.4
7369.1,NA,NA,NA,NA,9,la25,0.4
9062.1,NA,NA,NA,NA,10,la25,0.4
8612.7,NA,NA,NA,NA,11,la25,0.4
8803.1,NA,NA,NA,NA,12,la25,0.4
8949.1,NA,NA,NA,NA,13,la25,0.4
8078.7,NA,NA,NA,NA,14,la25,0.4
8202.1,NA,NA,NA,NA,15,la25,0.4
8241.1,NA,NA,NA,NA,16,la25,0.4
6850.1,NA,NA,NA,NA,17,la25,0.4
7413.1,NA,NA,NA,NA,18,la25,0.4
8395.5,NA,NA,NA,NA,19,la25,0.4
6219.1,NA,NA,NA,NA,20,la25,0.4
7620.1,NA,NA,NA,NA,21,la25,0.4
8249.1,NA,NA,NA,NA,22,la25,0.4
8272.1,NA,NA,NA,NA,23,la25,0.4
