objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
44850.5,NA,NA,NA,NA,258,la34,0.3
42581.5,NA,NA,NA,NA,259,la34,0.3
41948.5,NA,NA,NA,NA,260,la34,0.3
41400.5,NA,NA,NA,NA,261,la34,0.3
44158.5,NA,NA,NA,NA,262,la34,0.3
39871.5,NA,NA,NA,NA,263,la34,0.3
43100.5,NA,NA,NA,NA,264,la34,0.3
41520.5,NA,NA,NA,NA,265,la34,0.3
40048.5,NA,NA,NA,NA,266,la34,0.3
38352.5,NA,NA,NA,NA,267,la34,0.3
40438.5,NA,NA,NA,NA,268,la34,0.3
40596.5,NA,NA,NA,NA,269,la34,0.3
45538.5,NA,NA,NA,NA,270,la34,0.3
40858.5,NA,NA,NA,NA,271,la34,0.3
40544.5,NA,NA,NA,NA,272,la34,0.3
40865.5,NA,NA,NA,NA,273,la34,0.3
37954.5,NA,NA,NA,NA,274,la34,0.3
40602.5,NA,NA,NA,NA,275,la34,0.3
44179.9,NA,NA,NA,NA,276,la34,0.3
44747.5,NA,NA,NA,NA,277,la34,0.3
45414.5,NA,NA,NA,NA,278,la34,0.3
39874.5,NA,NA,NA,NA,279,la34,0.3
39075.5,NA,NA,NA,NA,280,la34,0.3
44834.5,NA,NA,NA,NA,281,la34,0.3
40328.5,NA,NA,NA,NA,282,la34,0.3
40541.5,NA,NA,NA,NA,283,la34,0.3
45064.5,NA,NA,NA,NA,284,la34,0.3
40341.5,NA,NA,NA,NA,285,la34,0.3
45565.5,NA,NA,NA,NA,286,la34,0.3
42602.5,NA,NA,NA,NA,287,la34,0.3
42698.5,NA,NA,NA,NA,288,la34,0.3
41727.5,NA,NA,NA,NA,289,la34,0.3
40778.5,NA,NA,NA,NA,290,la34,0.3
39303.5,NA,NA,NA,NA,291,la34,0.3
44444.5,NA,NA,NA,NA,292,la34,0.3
43870.5,NA,NA,NA,NA,293,la34,0.3
40205.5,NA,NA,NA,NA,294,la34,0.3
41001.5,NA,NA,NA,NA,295,la34,0.3
44926.5,NA,NA,NA,NA,296,la34,0.3
41534.5,NA,NA,NA,NA,297,la34,0.3
44009.5,NA,NA,NA,NA,298,la34,0.3
43925.5,NA,NA,NA,NA,299,la34,0.3
42803.5,NA,NA,NA,NA,300,la34,0.3
40238.5,NA,NA,NA,NA,301,la34,0.3
38698.5,NA,NA,NA,NA,302,la34,0.3
42172.5,NA,NA,NA,NA,303,la34,0.3
44216.5,NA,NA,NA,NA,304,la34,0.3
42552.5,NA,NA,NA,NA,305,la34,0.3
44090.5,NA,NA,NA,NA,306,la34,0.3
41484.5,NA,NA,NA,NA,307,la34,0.3
43869.5,NA,NA,NA,NA,308,la34,0.3
42236.5,NA,NA,NA,NA,309,la34,0.3
41793.5,NA,NA,NA,NA,310,la34,0.3
41458.5,NA,NA,NA,NA,311,la34,0.3
40107.5,NA,NA,NA,NA,312,la34,0.3
44295.5,NA,NA,NA,NA,313,la34,0.3
42009.5,NA,NA,NA,NA,314,la34,0.3
40553.5,NA,NA,NA,NA,315,la34,0.3
39594.5,NA,NA,NA,NA,316,la34,0.3
38360.5,NA,NA,NA,NA,317,la34,0.3
41879.5,NA,NA,NA,NA,318,la34,0.3
38807.5,NA,NA,NA,NA,319,la34,0.3
42778.5,NA,NA,NA,NA,320,la34,0.3
42180.5,NA,NA,NA,NA,321,la34,0.3
44963.5,NA,NA,NA,NA,322,la34,0.3
37993.5,NA,NA,NA,NA,323,la34,0.3
44593.5,NA,NA,NA,NA,324,la34,0.3
42760.5,NA,NA,NA,NA,325,la34,0.3
42714.5,NA,NA,NA,NA,326,la34,0.3
44033.5,NA,NA,NA,NA,327,la34,0.3
44439.5,NA,NA,NA,NA,328,la34,0.3
41906.5,NA,NA,NA,NA,329,la34,0.3
39640.5,NA,NA,NA,NA,330,la34,0.3
43831.5,NA,NA,NA,NA,331,la34,0.3
44417.5,NA,NA,NA,NA,332,la34,0.3
43247.5,NA,NA,NA,NA,333,la34,0.3
41580.5,NA,NA,NA,NA,334,la34,0.3
42185.5,NA,NA,NA,NA,335,la34,0.3
38428.5,NA,NA,NA,NA,336,la34,0.3
40453.5,NA,NA,NA,NA,337,la34,0.3
40631.5,NA,NA,NA,NA,338,la34,0.3
46609.5,NA,NA,NA,NA,339,la34,0.3
44810.5,NA,NA,NA,NA,340,la34,0.3
41809.5,NA,NA,NA,NA,341,la34,0.3
40354.5,NA,NA,NA,NA,342,la34,0.3
44901.5,NA,NA,NA,NA,343,la34,0.3
42196.5,NA,NA,NA,NA,344,la34,0.3
41949.5,NA,NA,NA,NA,345,la34,0.3
46910.5,NA,NA,NA,NA,346,la34,0.3
42795.5,NA,NA,NA,NA,347,la34,0.3
43610.5,NA,NA,NA,NA,348,la34,0.3
39596.5,NA,NA,NA,NA,349,la34,0.3
42777.5,NA,NA,NA,NA,350,la34,0.3
45775.5,NA,NA,NA,NA,351,la34,0.3
42960.5,NA,NA,NA,NA,352,la34,0.3
41165.5,NA,NA,NA,NA,353,la34,0.3
43701.5,NA,NA,NA,NA,354,la34,0.3
38687.5,NA,NA,NA,NA,355,la34,0.3
43251.5,NA,NA,NA,NA,356,la34,0.3
46359.5,NA,NA,NA,NA,357,la34,0.3
41249.5,NA,NA,NA,NA,358,la34,0.3
45924.5,NA,NA,NA,NA,359,la34,0.3
40736.5,NA,NA,NA,NA,360,la34,0.3
40787.5,NA,NA,NA,NA,361,la34,0.3
39537.5,NA,NA,NA,NA,362,la34,0.3
43581.5,NA,NA,NA,NA,363,la34,0.3
45556.5,NA,NA,NA,NA,364,la34,0.3
47442.5,NA,NA,NA,NA,365,la34,0.3
43639.5,NA,NA,NA,NA,366,la34,0.3
43397.5,NA,NA,NA,NA,367,la34,0.3
38446.5,NA,NA,NA,NA,368,la34,0.3
41640.5,NA,NA,NA,NA,369,la34,0.3
41742.5,NA,NA,NA,NA,370,la34,0.3
42858.5,NA,NA,NA,NA,371,la34,0.3
46981.5,NA,NA,NA,NA,372,la34,0.3
41621.5,NA,NA,NA,NA,373,la34,0.3
40478.5,NA,NA,NA,NA,374,la34,0.3
42980.5,NA,NA,NA,NA,375,la34,0.3
39635.5,NA,NA,NA,NA,376,la34,0.3
45159.5,NA,NA,NA,NA,377,la34,0.3
45610.5,NA,NA,NA,NA,378,la34,0.3
42943.5,NA,NA,NA,NA,379,la34,0.3
40851.5,NA,NA,NA,NA,380,la34,0.3
42357.5,NA,NA,NA,NA,381,la34,0.3
44833.5,NA,NA,NA,NA,382,la34,0.3
38787.5,NA,NA,NA,NA,383,la34,0.3
43045.5,NA,NA,NA,NA,384,la34,0.3
43245.5,NA,NA,NA,NA,385,la34,0.3
43554.5,NA,NA,NA,NA,386,la34,0.3
46039.5,NA,NA,NA,NA,387,la34,0.3
41759.5,NA,NA,NA,NA,388,la34,0.3
40823.5,NA,NA,NA,NA,389,la34,0.3
40197.5,NA,NA,NA,NA,390,la34,0.3
44634.5,NA,NA,NA,NA,391,la34,0.3
42599.5,NA,NA,NA,NA,392,la34,0.3
41443.5,NA,NA,NA,NA,393,la34,0.3
40314.5,NA,NA,NA,NA,394,la34,0.3
42877.5,NA,NA,NA,NA,395,la34,0.3
43365.5,NA,NA,NA,NA,396,la34,0.3
43302.5,NA,NA,NA,NA,397,la34,0.3
40616.5,NA,NA,NA,NA,398,la34,0.3
41577.5,NA,NA,NA,NA,399,la34,0.3
40196.5,NA,NA,NA,NA,400,la34,0.3
42863.5,NA,NA,NA,NA,401,la34,0.3
43649.5,NA,NA,NA,NA,402,la34,0.3
41264.5,NA,NA,NA,NA,403,la34,0.3
43607.5,NA,NA,NA,NA,404,la34,0.3
43744.5,NA,NA,NA,NA,405,la34,0.3
45752.5,NA,NA,NA,NA,406,la34,0.3
46616.5,NA,NA,NA,NA,407,la34,0.3
38049.5,NA,NA,NA,NA,408,la34,0.3
40755.5,NA,NA,NA,NA,409,la34,0.3
39637.5,NA,NA,NA,NA,410,la34,0.3
39333.5,NA,NA,NA,NA,411,la34,0.3
40260.5,NA,NA,NA,NA,412,la34,0.3
43364.5,NA,NA,NA,NA,413,la34,0.3
40247.5,NA,NA,NA,NA,414,la34,0.3
45372.5,NA,NA,NA,NA,415,la34,0.3
44201.5,NA,NA,NA,NA,416,la34,0.3
39529.5,NA,NA,NA,NA,417,la34,0.3
39214.5,NA,NA,NA,NA,418,la34,0.3
38563.5,NA,NA,NA,NA,419,la34,0.3
40625.5,NA,NA,NA,NA,420,la34,0.3
42810.5,NA,NA,NA,NA,421,la34,0.3
41021.5,NA,NA,NA,NA,422,la34,0.3
39363.5,NA,NA,NA,NA,423,la34,0.3
45050.5,NA,NA,NA,NA,424,la34,0.3
40492.5,NA,NA,NA,NA,425,la34,0.3
44638.5,NA,NA,NA,NA,426,la34,0.3
41506.5,NA,NA,NA,NA,427,la34,0.3
40215.5,NA,NA,NA,NA,428,la34,0.3
40458.5,NA,NA,NA,NA,429,la34,0.3
40371.5,NA,NA,NA,NA,430,la34,0.3
43147.5,NA,NA,NA,NA,431,la34,0.3
40766.5,NA,NA,NA,NA,432,la34,0.3
47201.5,NA,NA,NA,NA,433,la34,0.3
40272.5,NA,NA,NA,NA,434,la34,0.3
38717.5,NA,NA,NA,NA,435,la34,0.3
39872.5,NA,NA,NA,NA,436,la34,0.3
45340.5,NA,NA,NA,NA,437,la34,0.3
41839.5,NA,NA,NA,NA,438,la34,0.3
42243.5,NA,NA,NA,NA,439,la34,0.3
41803.5,NA,NA,NA,NA,440,la34,0.3
41562.5,NA,NA,NA,NA,441,la34,0.3
39811.5,NA,NA,NA,NA,442,la34,0.3
41859.5,NA,NA,NA,NA,443,la34,0.3
42825.5,NA,NA,NA,NA,444,la34,0.3
39633.5,NA,NA,NA,NA,445,la34,0.3
41447.5,NA,NA,NA,NA,446,la34,0.3
42693.5,NA,NA,NA,NA,447,la34,0.3
46792.5,NA,NA,NA,NA,448,la34,0.3
44808.5,NA,NA,NA,NA,449,la34,0.3
41473.5,NA,NA,NA,NA,450,la34,0.3
40893.5,NA,NA,NA,NA,451,la34,0.3
42189.5,NA,NA,NA,NA,452,la34,0.3
40000.5,NA,NA,NA,NA,453,la34,0.3
40266.5,NA,NA,NA,NA,454,la34,0.3
42467.5,NA,NA,NA,NA,455,la34,0.3
41226.5,NA,NA,NA,NA,456,la34,0.3
41829.5,NA,NA,NA,NA,457,la34,0.3
42656.5,NA,NA,NA,NA,458,la34,0.3
40102.5,NA,NA,NA,NA,459,la34,0.3
41942.5,NA,NA,NA,NA,460,la34,0.3
44055.5,NA,NA,NA,NA,461,la34,0.3
42748.5,NA,NA,NA,NA,462,la34,0.3
40457.5,NA,NA,NA,NA,463,la34,0.3
42250.5,NA,NA,NA,NA,464,la34,0.3
41493.5,NA,NA,NA,NA,465,la34,0.3
42835.5,NA,NA,NA,NA,466,la34,0.3
42325.5,NA,NA,NA,NA,467,la34,0.3
43252.5,NA,NA,NA,NA,468,la34,0.3
42358.5,NA,NA,NA,NA,469,la34,0.3
42939.5,NA,NA,NA,NA,470,la34,0.3
40083.5,NA,NA,NA,NA,471,la34,0.3
43485.5,NA,NA,NA,NA,472,la34,0.3
42286.5,NA,NA,NA,NA,473,la34,0.3
37400.5,NA,NA,NA,NA,474,la34,0.3
41908.5,NA,NA,NA,NA,475,la34,0.3
39435.5,NA,NA,NA,NA,476,la34,0.3
39948.5,NA,NA,NA,NA,477,la34,0.3
40600.5,NA,NA,NA,NA,478,la34,0.3
42162.5,NA,NA,NA,NA,479,la34,0.3
42126.5,NA,NA,NA,NA,480,la34,0.3
45730.5,NA,NA,NA,NA,481,la34,0.3
41175.5,NA,NA,NA,NA,482,la34,0.3
41619.5,NA,NA,NA,NA,483,la34,0.3
45017.5,NA,NA,NA,NA,484,la34,0.3
43581.5,NA,NA,NA,NA,485,la34,0.3
43858.5,NA,NA,NA,NA,486,la34,0.3
41629.5,NA,NA,NA,NA,487,la34,0.3
42086.5,NA,NA,NA,NA,488,la34,0.3
40881.5,NA,NA,NA,NA,489,la34,0.3
43319.5,NA,NA,NA,NA,490,la34,0.3
44105.5,NA,NA,NA,NA,491,la34,0.3
39896.5,NA,NA,NA,NA,492,la34,0.3
41775.5,NA,NA,NA,NA,493,la34,0.3
41788.5,NA,NA,NA,NA,494,la34,0.3
41481.5,NA,NA,NA,NA,495,la34,0.3
45864.5,NA,NA,NA,NA,496,la34,0.3
40603.5,NA,NA,NA,NA,497,la34,0.3
40012.5,NA,NA,NA,NA,498,la34,0.3
40069.5,NA,NA,NA,NA,499,la34,0.3
42630.5,NA,NA,NA,NA,500,la34,0.3
42878.5,NA,NA,NA,NA,501,la34,0.3
40828.9,NA,NA,NA,NA,502,la34,0.3
41838.5,NA,NA,NA,NA,503,la34,0.3
42624.5,NA,NA,NA,NA,504,la34,0.3
39403.5,NA,NA,NA,NA,505,la34,0.3
39206.5,NA,NA,NA,NA,506,la34,0.3
42253.5,NA,NA,NA,NA,507,la34,0.3
44445.5,NA,NA,NA,NA,508,la34,0.3
40308.5,NA,NA,NA,NA,509,la34,0.3
39197.5,NA,NA,NA,NA,510,la34,0.3
39685.5,NA,NA,NA,NA,511,la34,0.3
44542.5,NA,NA,NA,NA,512,la34,0.3
42357.5,NA,NA,NA,NA,513,la34,0.3
44549.5,NA,NA,NA,NA,514,la34,0.3
42098.5,NA,NA,NA,NA,515,la34,0.3
49018.5,NA,NA,NA,NA,516,la34,0.3
42189.5,NA,NA,NA,NA,517,la34,0.3
46609.5,NA,NA,NA,NA,518,la34,0.3
41702.5,NA,NA,NA,NA,519,la34,0.3
42209.5,NA,NA,NA,NA,520,la34,0.3
42209.5,NA,NA,NA,NA,521,la34,0.3
41738.5,NA,NA,NA,NA,522,la34,0.3
42899.5,NA,NA,NA,NA,523,la34,0.3
47327.5,NA,NA,NA,NA,524,la34,0.3
41160.5,NA,NA,NA,NA,525,la34,0.3
39367.5,NA,NA,NA,NA,526,la34,0.3
41821.5,NA,NA,NA,NA,527,la34,0.3
47396.5,NA,NA,NA,NA,528,la34,0.3
45168.5,NA,NA,NA,NA,529,la34,0.3
45787.5,NA,NA,NA,NA,530,la34,0.3
39661.5,NA,NA,NA,NA,531,la34,0.3
41604.5,NA,NA,NA,NA,532,la34,0.3
41954.5,NA,NA,NA,NA,533,la34,0.3
39503.5,NA,NA,NA,NA,534,la34,0.3
42125.5,NA,NA,NA,NA,535,la34,0.3
44564.5,NA,NA,NA,NA,536,la34,0.3
39988.5,NA,NA,NA,NA,537,la34,0.3
41733.5,NA,NA,NA,NA,538,la34,0.3
41138.5,NA,NA,NA,NA,539,la34,0.3
42512.5,NA,NA,NA,NA,540,la34,0.3
44175.5,NA,NA,NA,NA,541,la34,0.3
42731.5,NA,NA,NA,NA,542,la34,0.3
43575.5,NA,NA,NA,NA,543,la34,0.3
43957.5,NA,NA,NA,NA,544,la34,0.3
42942.5,NA,NA,NA,NA,545,la34,0.3
44721.5,NA,NA,NA,NA,546,la34,0.3
39745.5,NA,NA,NA,NA,547,la34,0.3
44302.5,NA,NA,NA,NA,548,la34,0.3
45281.5,NA,NA,NA,NA,549,la34,0.3
39808.5,NA,NA,NA,NA,550,la34,0.3
41186.5,NA,NA,NA,NA,551,la34,0.3
44428.5,NA,NA,NA,NA,552,la34,0.3
45403.5,NA,NA,NA,NA,553,la34,0.3
42188.5,NA,NA,NA,NA,554,la34,0.3
41202.5,NA,NA,NA,NA,555,la34,0.3
46189.5,NA,NA,NA,NA,556,la34,0.3
42313.9,NA,NA,NA,NA,557,la34,0.3
42696.5,NA,NA,NA,NA,558,la34,0.3
42966.5,NA,NA,NA,NA,559,la34,0.3
43709.5,NA,NA,NA,NA,560,la34,0.3
40843.5,NA,NA,NA,NA,561,la34,0.3
42817.5,NA,NA,NA,NA,562,la34,0.3
43825.5,NA,NA,NA,NA,563,la34,0.3
43069.5,NA,NA,NA,NA,564,la34,0.3
43928.5,NA,NA,NA,NA,565,la34,0.3
41013.5,NA,NA,NA,NA,566,la34,0.3
45012.5,NA,NA,NA,NA,567,la34,0.3
46216.5,NA,NA,NA,NA,568,la34,0.3
42980.5,NA,NA,NA,NA,569,la34,0.3
40939.5,NA,NA,NA,NA,570,la34,0.3
48001.5,NA,NA,NA,NA,571,la34,0.3
43320.5,NA,NA,NA,NA,572,la34,0.3
38690.5,NA,NA,NA,NA,573,la34,0.3
47836.5,NA,NA,NA,NA,574,la34,0.3
42533.5,NA,NA,NA,NA,575,la34,0.3
45374.5,NA,NA,NA,NA,576,la34,0.3
44928.5,NA,NA,NA,NA,577,la34,0.3
42888.5,NA,NA,NA,NA,578,la34,0.3
40938.5,NA,NA,NA,NA,579,la34,0.3
41564.5,NA,NA,NA,NA,580,la34,0.3
42631.5,NA,NA,NA,NA,581,la34,0.3
43944.5,NA,NA,NA,NA,582,la34,0.3
39349.5,NA,NA,NA,NA,583,la34,0.3
42002.5,NA,NA,NA,NA,584,la34,0.3
42968.5,NA,NA,NA,NA,585,la34,0.3
41611.5,NA,NA,NA,NA,586,la34,0.3
38652.5,NA,NA,NA,NA,587,la34,0.3
47824.5,NA,NA,NA,NA,588,la34,0.3
44687.5,NA,NA,NA,NA,589,la34,0.3
36660.5,NA,NA,NA,NA,590,la34,0.3
44320.5,NA,NA,NA,NA,591,la34,0.3
39854.5,NA,NA,NA,NA,592,la34,0.3
40902.5,NA,NA,NA,NA,593,la34,0.3
43322.5,NA,NA,NA,NA,594,la34,0.3
39667.5,NA,NA,NA,NA,595,la34,0.3
44592.5,NA,NA,NA,NA,596,la34,0.3
42401.5,NA,NA,NA,NA,597,la34,0.3
39102.5,NA,NA,NA,NA,598,la34,0.3
44201.5,NA,NA,NA,NA,599,la34,0.3
42434.5,NA,NA,NA,NA,600,la34,0.3
39529.5,NA,NA,NA,NA,601,la34,0.3
41323.5,NA,NA,NA,NA,602,la34,0.3
40653.5,NA,NA,NA,NA,603,la34,0.3
43628.5,NA,NA,NA,NA,604,la34,0.3
46886.5,NA,NA,NA,NA,605,la34,0.3
40095.5,NA,NA,NA,NA,606,la34,0.3
42875.5,NA,NA,NA,NA,607,la34,0.3
43796.5,NA,NA,NA,NA,608,la34,0.3
41827.5,NA,NA,NA,NA,609,la34,0.3
43262.5,NA,NA,NA,NA,610,la34,0.3
40171.5,NA,NA,NA,NA,611,la34,0.3
45477.5,NA,NA,NA,NA,612,la34,0.3
43761.5,NA,NA,NA,NA,613,la34,0.3
46956.5,NA,NA,NA,NA,614,la34,0.3
42429.5,NA,NA,NA,NA,615,la34,0.3
45994.5,NA,NA,NA,NA,616,la34,0.3
45545.5,NA,NA,NA,NA,617,la34,0.3
41399.5,NA,NA,NA,NA,618,la34,0.3
40366.5,NA,NA,NA,NA,619,la34,0.3
44418.5,NA,NA,NA,NA,620,la34,0.3
43612.5,NA,NA,NA,NA,621,la34,0.3
46340.5,NA,NA,NA,NA,622,la34,0.3
45192.5,NA,NA,NA,NA,623,la34,0.3
43417.5,NA,NA,NA,NA,624,la34,0.3
44842.5,NA,NA,NA,NA,625,la34,0.3
41578.5,NA,NA,NA,NA,626,la34,0.3
43539.5,NA,NA,NA,NA,627,la34,0.3
42916.5,NA,NA,NA,NA,628,la34,0.3
44293.5,NA,NA,NA,NA,629,la34,0.3
41572.1,NA,NA,NA,NA,630,la34,0.3
39956.5,NA,NA,NA,NA,631,la34,0.3
43360.5,NA,NA,NA,NA,632,la34,0.3
40118.5,NA,NA,NA,NA,633,la34,0.3
44701.5,NA,NA,NA,NA,634,la34,0.3
38849.5,NA,NA,NA,NA,635,la34,0.3
46635.5,NA,NA,NA,NA,636,la34,0.3
38816.5,NA,NA,NA,NA,637,la34,0.3
43221.5,NA,NA,NA,NA,638,la34,0.3
41797.5,NA,NA,NA,NA,639,la34,0.3
41224.5,NA,NA,NA,NA,640,la34,0.3
37655.5,NA,NA,NA,NA,641,la34,0.3
41752.5,NA,NA,NA,NA,642,la34,0.3
42105.5,NA,NA,NA,NA,643,la34,0.3
42261.5,NA,NA,NA,NA,644,la34,0.3
41317.5,NA,NA,NA,NA,645,la34,0.3
43212.5,NA,NA,NA,NA,646,la34,0.3
41939.5,NA,NA,NA,NA,647,la34,0.3
40543.5,NA,NA,NA,NA,648,la34,0.3
44313.5,NA,NA,NA,NA,649,la34,0.3
44616.5,NA,NA,NA,NA,650,la34,0.3
44425.5,NA,NA,NA,NA,651,la34,0.3
40610.5,NA,NA,NA,NA,652,la34,0.3
46478.5,NA,NA,NA,NA,653,la34,0.3
41521.5,NA,NA,NA,NA,654,la34,0.3
46402.5,NA,NA,NA,NA,655,la34,0.3
41310.5,NA,NA,NA,NA,656,la34,0.3
44960.5,NA,NA,NA,NA,657,la34,0.3
43280.5,NA,NA,NA,NA,658,la34,0.3
41449.5,NA,NA,NA,NA,659,la34,0.3
46121.5,NA,NA,NA,NA,660,la34,0.3
41706.5,NA,NA,NA,NA,661,la34,0.3
43058.5,NA,NA,NA,NA,662,la34,0.3
40519.5,NA,NA,NA,NA,663,la34,0.3
39606.5,NA,NA,NA,NA,664,la34,0.3
43270.5,NA,NA,NA,NA,665,la34,0.3
42446.5,NA,NA,NA,NA,666,la34,0.3
40086.5,NA,NA,NA,NA,667,la34,0.3
41180.5,NA,NA,NA,NA,668,la34,0.3
40773.5,NA,NA,NA,NA,669,la34,0.3
44123.5,NA,NA,NA,NA,670,la34,0.3
43084.5,NA,NA,NA,NA,671,la34,0.3
46261.5,NA,NA,NA,NA,672,la34,0.3
42211.5,NA,NA,NA,NA,673,la34,0.3
39582.5,NA,NA,NA,NA,674,la34,0.3
43389.5,NA,NA,NA,NA,675,la34,0.3
42583.5,NA,NA,NA,NA,676,la34,0.3
43533.5,NA,NA,NA,NA,677,la34,0.3
43122.5,NA,NA,NA,NA,678,la34,0.3
41357.5,NA,NA,NA,NA,679,la34,0.3
37798.5,NA,NA,NA,NA,680,la34,0.3
46869.5,NA,NA,NA,NA,681,la34,0.3
40449.5,NA,NA,NA,NA,682,la34,0.3
43882.5,NA,NA,NA,NA,683,la34,0.3
42119.5,NA,NA,NA,NA,684,la34,0.3
45235.5,NA,NA,NA,NA,685,la34,0.3
44457.5,NA,NA,NA,NA,686,la34,0.3
46499.5,NA,NA,NA,NA,687,la34,0.3
41152.5,NA,NA,NA,NA,688,la34,0.3
42413.5,NA,NA,NA,NA,689,la34,0.3
41646.5,NA,NA,NA,NA,690,la34,0.3
45088.5,NA,NA,NA,NA,691,la34,0.3
44188.5,NA,NA,NA,NA,692,la34,0.3
46084.5,NA,NA,NA,NA,693,la34,0.3
43608.5,NA,NA,NA,NA,694,la34,0.3
41044.5,NA,NA,NA,NA,695,la34,0.3
43068.5,NA,NA,NA,NA,696,la34,0.3
45027.5,NA,NA,NA,NA,697,la34,0.3
37131.5,NA,NA,NA,NA,698,la34,0.3
40993.5,NA,NA,NA,NA,699,la34,0.3
40813.5,NA,NA,NA,NA,700,la34,0.3
39729.5,NA,NA,NA,NA,701,la34,0.3
44590.5,NA,NA,NA,NA,702,la34,0.3
38597.5,NA,NA,NA,NA,703,la34,0.3
41120.5,NA,NA,NA,NA,704,la34,0.3
40185.5,NA,NA,NA,NA,705,la34,0.3
42876.5,NA,NA,NA,NA,706,la34,0.3
42510.5,NA,NA,NA,NA,707,la34,0.3
40413.5,NA,NA,NA,NA,708,la34,0.3
43852.5,NA,NA,NA,NA,709,la34,0.3
41166.5,NA,NA,NA,NA,710,la34,0.3
45165.5,NA,NA,NA,NA,711,la34,0.3
43350.5,NA,NA,NA,NA,712,la34,0.3
46832.5,NA,NA,NA,NA,713,la34,0.3
46294.5,NA,NA,NA,NA,714,la34,0.3
44694.5,NA,NA,NA,NA,715,la34,0.3
41941.5,NA,NA,NA,NA,716,la34,0.3
39056.5,NA,NA,NA,NA,717,la34,0.3
42284.5,NA,NA,NA,NA,718,la34,0.3
39770.5,NA,NA,NA,NA,719,la34,0.3
42123.5,NA,NA,NA,NA,720,la34,0.3
41383.5,NA,NA,NA,NA,721,la34,0.3
39309.5,NA,NA,NA,NA,722,la34,0.3
43004.5,NA,NA,NA,NA,723,la34,0.3
47482.5,NA,NA,NA,NA,724,la34,0.3
43166.5,NA,NA,NA,NA,725,la34,0.3
48597.5,NA,NA,NA,NA,726,la34,0.3
44491.5,NA,NA,NA,NA,727,la34,0.3
46175.5,NA,NA,NA,NA,728,la34,0.3
39965.5,NA,NA,NA,NA,729,la34,0.3
42888.5,NA,NA,NA,NA,730,la34,0.3
43088.5,NA,NA,NA,NA,731,la34,0.3
44213.5,NA,NA,NA,NA,732,la34,0.3
41824.5,NA,NA,NA,NA,733,la34,0.3
43282.5,NA,NA,NA,NA,734,la34,0.3
41373.5,NA,NA,NA,NA,735,la34,0.3
45870.5,NA,NA,NA,NA,736,la34,0.3
43023.1,NA,NA,NA,NA,737,la34,0.3
40683.5,NA,NA,NA,NA,738,la34,0.3
40469.5,NA,NA,NA,NA,739,la34,0.3
38938.5,NA,NA,NA,NA,740,la34,0.3
42653.5,NA,NA,NA,NA,741,la34,0.3
44578.5,NA,NA,NA,NA,742,la34,0.3
41301.5,NA,NA,NA,NA,743,la34,0.3
42898.5,NA,NA,NA,NA,744,la34,0.3
44421.5,NA,NA,NA,NA,745,la34,0.3
41950.5,NA,NA,NA,NA,746,la34,0.3
38643.5,NA,NA,NA,NA,747,la34,0.3
43252.5,NA,NA,NA,NA,748,la34,0.3
41648.5,NA,NA,NA,NA,749,la34,0.3
43765.5,NA,NA,NA,NA,750,la34,0.3
42571.5,NA,NA,NA,NA,751,la34,0.3
43631.5,NA,NA,NA,NA,752,la34,0.3
43917.5,NA,NA,NA,NA,753,la34,0.3
44107.5,NA,NA,NA,NA,754,la34,0.3
43874.5,NA,NA,NA,NA,755,la34,0.3
40859.5,NA,NA,NA,NA,756,la34,0.3
39620.5,NA,NA,NA,NA,757,la34,0.3
42660.5,NA,NA,NA,NA,758,la34,0.3
40237.5,NA,NA,NA,NA,759,la34,0.3
41458.5,NA,NA,NA,NA,760,la34,0.3
39308.5,NA,NA,NA,NA,761,la34,0.3
41959.5,NA,NA,NA,NA,762,la34,0.3
45291.5,NA,NA,NA,NA,763,la34,0.3
43845.5,NA,NA,NA,NA,764,la34,0.3
43009.5,NA,NA,NA,NA,765,la34,0.3
41430.5,NA,NA,NA,NA,766,la34,0.3
41703.5,NA,NA,NA,NA,767,la34,0.3
42544.5,NA,NA,NA,NA,768,la34,0.3
42999.5,NA,NA,NA,NA,769,la34,0.3
45522.5,NA,NA,NA,NA,770,la34,0.3
44357.5,NA,NA,NA,NA,771,la34,0.3
40464.5,NA,NA,NA,NA,772,la34,0.3
43167.5,NA,NA,NA,NA,773,la34,0.3
45418.5,NA,NA,NA,NA,774,la34,0.3
40968.5,NA,NA,NA,NA,775,la34,0.3
40149.9,NA,NA,NA,NA,776,la34,0.3
43430.5,NA,NA,NA,NA,777,la34,0.3
43291.5,NA,NA,NA,NA,778,la34,0.3
37870.5,NA,NA,NA,NA,779,la34,0.3
40946.5,NA,NA,NA,NA,780,la34,0.3
41593.5,NA,NA,NA,NA,781,la34,0.3
42734.5,NA,NA,NA,NA,782,la34,0.3
44353.5,NA,NA,NA,NA,783,la34,0.3
39901.5,NA,NA,NA,NA,784,la34,0.3
39677.5,NA,NA,NA,NA,785,la34,0.3
40200.5,NA,NA,NA,NA,786,la34,0.3
42535.5,NA,NA,NA,NA,787,la34,0.3
42935.5,NA,NA,NA,NA,788,la34,0.3
43143.5,NA,NA,NA,NA,789,la34,0.3
40522.5,NA,NA,NA,NA,790,la34,0.3
40107.5,NA,NA,NA,NA,791,la34,0.3
38903.5,NA,NA,NA,NA,792,la34,0.3
44000.5,NA,NA,NA,NA,793,la34,0.3
