objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8111.5,NA,NA,NA,NA,715,la39,0.3
4683.5,NA,NA,NA,NA,716,la39,0.3
4442.1,NA,NA,NA,NA,717,la39,0.3
7343.5,NA,NA,NA,NA,718,la39,0.3
5723.9,NA,NA,NA,NA,719,la39,0.3
6540.5,NA,NA,NA,NA,720,la39,0.3
6952.3,NA,NA,NA,NA,721,la39,0.3
6424.5,NA,NA,NA,NA,722,la39,0.3
6602.5,NA,NA,NA,NA,723,la39,0.3
5181.7,NA,NA,NA,NA,724,la39,0.3
4569.7,NA,NA,NA,NA,725,la39,0.3
6009.1,NA,NA,NA,NA,726,la39,0.3
6819.5,NA,NA,NA,NA,727,la39,0.3
6025.7,NA,NA,NA,NA,728,la39,0.3
5663.5,NA,NA,NA,NA,729,la39,0.3
6571.3,NA,NA,NA,NA,730,la39,0.3
5954.9,NA,NA,NA,NA,731,la39,0.3
9187.7,NA,NA,NA,NA,732,la39,0.3
6654.1,NA,NA,NA,NA,733,la39,0.3
4533.1,NA,NA,NA,NA,734,la39,0.3
4906.7,NA,NA,NA,NA,735,la39,0.3
5211.5,NA,NA,NA,NA,736,la39,0.3
6721.7,NA,NA,NA,NA,737,la39,0.3
5440.9,NA,NA,NA,NA,738,la39,0.3
4630.5,NA,NA,NA,NA,739,la39,0.3
6738.7,NA,NA,NA,NA,740,la39,0.3
4826.7,NA,NA,NA,NA,741,la39,0.3
7537.8,NA,NA,NA,NA,742,la39,0.3
6702.3,NA,NA,NA,NA,743,la39,0.3
8020.5,NA,NA,NA,NA,744,la39,0.3
4651.7,NA,NA,NA,NA,745,la39,0.3
4283.3,NA,NA,NA,NA,746,la39,0.3
5067.7,NA,NA,NA,NA,747,la39,0.3
7072.5,NA,NA,NA,NA,748,la39,0.3
4649.7,NA,NA,NA,NA,749,la39,0.3
4952.5,NA,NA,NA,NA,750,la39,0.3
7147.3,NA,NA,NA,NA,751,la39,0.3
6760.1,NA,NA,NA,NA,752,la39,0.3
5122.1,NA,NA,NA,NA,753,la39,0.3
5499.5,NA,NA,NA,NA,754,la39,0.3
5270.3,NA,NA,NA,NA,755,la39,0.3
6676.3,NA,NA,NA,NA,756,la39,0.3
8383.5,NA,NA,NA,NA,757,la39,0.3
7561.5,NA,NA,NA,NA,758,la39,0.3
5107.3,NA,NA,NA,NA,759,la39,0.3
7883.5,NA,NA,NA,NA,760,la39,0.3
8228.5,NA,NA,NA,NA,761,la39,0.3
7087.5,NA,NA,NA,NA,762,la39,0.3
4000.1,NA,NA,NA,NA,763,la39,0.3
4591.7,NA,NA,NA,NA,764,la39,0.3
6527.7,NA,NA,NA,NA,765,la39,0.3
5255.3,NA,NA,NA,NA,766,la39,0.3
6641.9,NA,NA,NA,NA,767,la39,0.3
5570.3,NA,NA,NA,NA,768,la39,0.3
7559.7,NA,NA,NA,NA,769,la39,0.3
6808.7,NA,NA,NA,NA,770,la39,0.3
6255.1,NA,NA,NA,NA,771,la39,0.3
8685.5,NA,NA,NA,NA,772,la39,0.3
4860.7,NA,NA,NA,NA,773,la39,0.3
7285.5,NA,NA,NA,NA,774,la39,0.3
5550.9,NA,NA,NA,NA,775,la39,0.3
5443.9,NA,NA,NA,NA,776,la39,0.3
6972.1,NA,NA,NA,NA,777,la39,0.3
6868.3,NA,NA,NA,NA,778,la39,0.3
4513.7,NA,NA,NA,NA,779,la39,0.3
5812.7,NA,NA,NA,NA,780,la39,0.3
6918.7,NA,NA,NA,NA,781,la39,0.3
6430.7,NA,NA,NA,NA,782,la39,0.3
5627.3,NA,NA,NA,NA,783,la39,0.3
5890.5,NA,NA,NA,NA,784,la39,0.3
5649.3,NA,NA,NA,NA,785,la39,0.3
5437.9,NA,NA,NA,NA,786,la39,0.3
6435.3,NA,NA,NA,NA,787,la39,0.3
6232.3,NA,NA,NA,NA,788,la39,0.3
5739.7,NA,NA,NA,NA,789,la39,0.3
6350.5,NA,NA,NA,NA,790,la39,0.3
7277.7,NA,NA,NA,NA,791,la39,0.3
5509.9,NA,NA,NA,NA,792,la39,0.3
6666.7,NA,NA,NA,NA,793,la39,0.3
5911.5,NA,NA,NA,NA,794,la39,0.3
6538.3,NA,NA,NA,NA,795,la39,0.3
5506.5,NA,NA,NA,NA,796,la39,0.3
7494.7,NA,NA,NA,NA,797,la39,0.3
6567.9,NA,NA,NA,NA,798,la39,0.3
5207.9,NA,NA,NA,NA,799,la39,0.3
4974.5,NA,NA,NA,NA,800,la39,0.3
8777.5,NA,NA,NA,NA,801,la39,0.3
5779.5,NA,NA,NA,NA,802,la39,0.3
5463.7,NA,NA,NA,NA,803,la39,0.3
5705.1,NA,NA,NA,NA,804,la39,0.3
7111.1,NA,NA,NA,NA,805,la39,0.3
6966.5,NA,NA,NA,NA,806,la39,0.3
6032.5,NA,NA,NA,NA,807,la39,0.3
6809.5,NA,NA,NA,NA,808,la39,0.3
3757.3,NA,NA,NA,NA,809,la39,0.3
6234.9,NA,NA,NA,NA,810,la39,0.3
6054.7,NA,NA,NA,NA,811,la39,0.3
5915.9,NA,NA,NA,NA,812,la39,0.3
4646.5,NA,NA,NA,NA,813,la39,0.3
7737.5,NA,NA,NA,NA,814,la39,0.3
6733.3,NA,NA,NA,NA,815,la39,0.3
5709.5,NA,NA,NA,NA,816,la39,0.3
6425.5,NA,NA,NA,NA,817,la39,0.3
5295.1,NA,NA,NA,NA,818,la39,0.3
7910.5,NA,NA,NA,NA,819,la39,0.3
6063.5,NA,NA,NA,NA,820,la39,0.3
5708.3,NA,NA,NA,NA,821,la39,0.3
6630.5,NA,NA,NA,NA,822,la39,0.3
10573.5,NA,NA,NA,NA,823,la39,0.3
5489.7,NA,NA,NA,NA,824,la39,0.3
5531.7,NA,NA,NA,NA,825,la39,0.3
6263.9,NA,NA,NA,NA,826,la39,0.3
7040.9,NA,NA,NA,NA,827,la39,0.3
6726.5,NA,NA,NA,NA,828,la39,0.3
5458.7,NA,NA,NA,NA,829,la39,0.3
6051.1,NA,NA,NA,NA,830,la39,0.3
8201.9,NA,NA,NA,NA,831,la39,0.3
6464.7,NA,NA,NA,NA,832,la39,0.3
5154.3,NA,NA,NA,NA,833,la39,0.3
4855.5,NA,NA,NA,NA,834,la39,0.3
5395.9,NA,NA,NA,NA,835,la39,0.3
4201.7,NA,NA,NA,NA,836,la39,0.3
5280.5,NA,NA,NA,NA,837,la39,0.3
7048.5,NA,NA,NA,NA,838,la39,0.3
7084.5,NA,NA,NA,NA,839,la39,0.3
7066.9,NA,NA,NA,NA,840,la39,0.3
7611.7,NA,NA,NA,NA,841,la39,0.3
7117.3,NA,NA,NA,NA,842,la39,0.3
5801.9,NA,NA,NA,NA,843,la39,0.3
4403.5,NA,NA,NA,NA,844,la39,0.3
4654.3,NA,NA,NA,NA,845,la39,0.3
8465.5,NA,NA,NA,NA,846,la39,0.3
5973.7,NA,NA,NA,NA,847,la39,0.3
7089.5,NA,NA,NA,NA,848,la39,0.3
6178.5,NA,NA,NA,NA,849,la39,0.3
5649.9,NA,NA,NA,NA,850,la39,0.3
5184.7,NA,NA,NA,NA,851,la39,0.3
4523.1,NA,NA,NA,NA,852,la39,0.3
5936.5,NA,NA,NA,NA,853,la39,0.3
7378.9,NA,NA,NA,NA,854,la39,0.3
7611.7,NA,NA,NA,NA,855,la39,0.3
6344.3,NA,NA,NA,NA,856,la39,0.3
5862.7,NA,NA,NA,NA,857,la39,0.3
4458.1,NA,NA,NA,NA,858,la39,0.3
6329.7,NA,NA,NA,NA,859,la39,0.3
5810.5,NA,NA,NA,NA,860,la39,0.3
7895.5,NA,NA,NA,NA,861,la39,0.3
4839.3,NA,NA,NA,NA,862,la39,0.3
10397.5,NA,NA,NA,NA,863,la39,0.3
7818.3,NA,NA,NA,NA,864,la39,0.3
7602.1,NA,NA,NA,NA,865,la39,0.3
5293.7,NA,NA,NA,NA,866,la39,0.3
4114.5,NA,NA,NA,NA,867,la39,0.3
7345.5,NA,NA,NA,NA,868,la39,0.3
5778.9,NA,NA,NA,NA,869,la39,0.3
7256.5,NA,NA,NA,NA,870,la39,0.3
6419.7,NA,NA,NA,NA,871,la39,0.3
4329.1,NA,NA,NA,NA,872,la39,0.3
7600.1,NA,NA,NA,NA,873,la39,0.3
6298.1,NA,NA,NA,NA,874,la39,0.3
6911.7,NA,NA,NA,NA,875,la39,0.3
5343.3,NA,NA,NA,NA,876,la39,0.3
8107.5,NA,NA,NA,NA,877,la39,0.3
5944.5,NA,NA,NA,NA,878,la39,0.3
6318.7,NA,NA,NA,NA,879,la39,0.3
5269.7,NA,NA,NA,NA,880,la39,0.3
4600.9,NA,NA,NA,NA,881,la39,0.3
6056.9,NA,NA,NA,NA,882,la39,0.3
5004.9,NA,NA,NA,NA,883,la39,0.3
5246.7,NA,NA,NA,NA,884,la39,0.3
7869.3,NA,NA,NA,NA,885,la39,0.3
6560.7,NA,NA,NA,NA,886,la39,0.3
8573.5,NA,NA,NA,NA,887,la39,0.3
4942.3,NA,NA,NA,NA,888,la39,0.3
6791.5,NA,NA,NA,NA,889,la39,0.3
6236.5,NA,NA,NA,NA,890,la39,0.3
7930.5,NA,NA,NA,NA,891,la39,0.3
5264.6,NA,NA,NA,NA,892,la39,0.3
5209.7,NA,NA,NA,NA,893,la39,0.3
5157.1,NA,NA,NA,NA,894,la39,0.3
5997.5,NA,NA,NA,NA,895,la39,0.3
7580.1,NA,NA,NA,NA,896,la39,0.3
4220.7,NA,NA,NA,NA,897,la39,0.3
5416.5,NA,NA,NA,NA,898,la39,0.3
6782.5,NA,NA,NA,NA,899,la39,0.3
5062.5,NA,NA,NA,NA,900,la39,0.3
6430.9,NA,NA,NA,NA,901,la39,0.3
5783.5,NA,NA,NA,NA,902,la39,0.3
8297.5,NA,NA,NA,NA,903,la39,0.3
7088.5,NA,NA,NA,NA,904,la39,0.3
4783.5,NA,NA,NA,NA,905,la39,0.3
6477.3,NA,NA,NA,NA,906,la39,0.3
5226.3,NA,NA,NA,NA,907,la39,0.3
5817.3,NA,NA,NA,NA,908,la39,0.3
7478.9,NA,NA,NA,NA,909,la39,0.3
7291.5,NA,NA,NA,NA,910,la39,0.3
5923.1,NA,NA,NA,NA,911,la39,0.3
7331.9,NA,NA,NA,NA,912,la39,0.3
5600.7,NA,NA,NA,NA,913,la39,0.3
5458.9,NA,NA,NA,NA,914,la39,0.3
5382.5,NA,NA,NA,NA,915,la39,0.3
5864.9,NA,NA,NA,NA,916,la39,0.3
7481.5,NA,NA,NA,NA,917,la39,0.3
5898.3,NA,NA,NA,NA,918,la39,0.3
4905.7,NA,NA,NA,NA,919,la39,0.3
4046.1,NA,NA,NA,NA,920,la39,0.3
5571.3,NA,NA,NA,NA,921,la39,0.3
3897.5,NA,NA,NA,NA,922,la39,0.3
7007.1,NA,NA,NA,NA,923,la39,0.3
5950.7,NA,NA,NA,NA,924,la39,0.3
6489.1,NA,NA,NA,NA,925,la39,0.3
7401.1,NA,NA,NA,NA,926,la39,0.3
5621.3,NA,NA,NA,NA,927,la39,0.3
4644.1,NA,NA,NA,NA,928,la39,0.3
4638.7,NA,NA,NA,NA,929,la39,0.3
7659.3,NA,NA,NA,NA,930,la39,0.3
4550.1,NA,NA,NA,NA,931,la39,0.3
6660.7,NA,NA,NA,NA,932,la39,0.3
5319.5,NA,NA,NA,NA,933,la39,0.3
4620.7,NA,NA,NA,NA,934,la39,0.3
5822.1,NA,NA,NA,NA,935,la39,0.3
8355.9,NA,NA,NA,NA,936,la39,0.3
6455.3,NA,NA,NA,NA,937,la39,0.3
5863.3,NA,NA,NA,NA,938,la39,0.3
5286.3,NA,NA,NA,NA,939,la39,0.3
6503.5,NA,NA,NA,NA,940,la39,0.3
5314.9,NA,NA,NA,NA,941,la39,0.3
6021.7,NA,NA,NA,NA,942,la39,0.3
5178.9,NA,NA,NA,NA,943,la39,0.3
5693.5,NA,NA,NA,NA,944,la39,0.3
7300.5,NA,NA,NA,NA,945,la39,0.3
5592.1,NA,NA,NA,NA,946,la39,0.3
4875.3,NA,NA,NA,NA,947,la39,0.3
5573.7,NA,NA,NA,NA,948,la39,0.3
6239.7,NA,NA,NA,NA,949,la39,0.3
6196.3,NA,NA,NA,NA,950,la39,0.3
5025.7,NA,NA,NA,NA,951,la39,0.3
5966.9,NA,NA,NA,NA,952,la39,0.3
6025.3,NA,NA,NA,NA,953,la39,0.3
6306.7,NA,NA,NA,NA,954,la39,0.3
6567.5,NA,NA,NA,NA,955,la39,0.3
7393.5,NA,NA,NA,NA,956,la39,0.3
6236.7,NA,NA,NA,NA,957,la39,0.3
5614.5,NA,NA,NA,NA,958,la39,0.3
6074.3,NA,NA,NA,NA,959,la39,0.3
5362.3,NA,NA,NA,NA,960,la39,0.3
5683.9,NA,NA,NA,NA,961,la39,0.3
5200.1,NA,NA,NA,NA,962,la39,0.3
6276.9,NA,NA,NA,NA,963,la39,0.3
7353.1,NA,NA,NA,NA,964,la39,0.3
7015.3,NA,NA,NA,NA,965,la39,0.3
5352.7,NA,NA,NA,NA,966,la39,0.3
5882.5,NA,NA,NA,NA,967,la39,0.3
7375.5,NA,NA,NA,NA,968,la39,0.3
6031.9,NA,NA,NA,NA,969,la39,0.3
5944.7,NA,NA,NA,NA,970,la39,0.3
8176.7,NA,NA,NA,NA,971,la39,0.3
4586.5,NA,NA,NA,NA,972,la39,0.3
6763.1,NA,NA,NA,NA,973,la39,0.3
5093.1,NA,NA,NA,NA,974,la39,0.3
7225.1,NA,NA,NA,NA,975,la39,0.3
5841.5,NA,NA,NA,NA,976,la39,0.3
3932.5,NA,NA,NA,NA,977,la39,0.3
5196.5,NA,NA,NA,NA,978,la39,0.3
6784.3,NA,NA,NA,NA,979,la39,0.3
6625.7,NA,NA,NA,NA,980,la39,0.3
7659.7,NA,NA,NA,NA,981,la39,0.3
5309.3,NA,NA,NA,NA,982,la39,0.3
7062.5,NA,NA,NA,NA,983,la39,0.3
4963.1,NA,NA,NA,NA,984,la39,0.3
7951.5,NA,NA,NA,NA,985,la39,0.3
3920.7,NA,NA,NA,NA,986,la39,0.3
4633.9,NA,NA,NA,NA,987,la39,0.3
5007.9,NA,NA,NA,NA,988,la39,0.3
6556.9,NA,NA,NA,NA,989,la39,0.3
7544.3,NA,NA,NA,NA,990,la39,0.3
5930.7,NA,NA,NA,NA,991,la39,0.3
5587.5,NA,NA,NA,NA,992,la39,0.3
5900.7,NA,NA,NA,NA,993,la39,0.3
5087.7,NA,NA,NA,NA,994,la39,0.3
5726.1,NA,NA,NA,NA,995,la39,0.3
4621.9,NA,NA,NA,NA,996,la39,0.3
5827.5,NA,NA,NA,NA,997,la39,0.3
5868.7,NA,NA,NA,NA,998,la39,0.3
6874.3,NA,NA,NA,NA,999,la39,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9459.4,NA,NA,NA,NA,0,la39,0.4
7244.9,NA,NA,NA,NA,1,la39,0.4
9025.7,NA,NA,NA,NA,2,la39,0.4
5176.7,NA,NA,NA,NA,3,la39,0.4
9496.7,NA,NA,NA,NA,4,la39,0.4
5179.7,NA,NA,NA,NA,5,la39,0.4
7210.3,NA,NA,NA,NA,6,la39,0.4
6354.5,NA,NA,NA,NA,7,la39,0.4
5011.1,NA,NA,NA,NA,8,la39,0.4
7264.9,NA,NA,NA,NA,9,la39,0.4
6337.5,NA,NA,NA,NA,10,la39,0.4
6603.1,NA,NA,NA,NA,11,la39,0.4
6565.7,NA,NA,NA,NA,12,la39,0.4
6040.7,NA,NA,NA,NA,13,la39,0.4
5910.5,NA,NA,NA,NA,14,la39,0.4
8516.3,NA,NA,NA,NA,15,la39,0.4
4855.7,NA,NA,NA,NA,16,la39,0.4
5852.3,NA,NA,NA,NA,17,la39,0.4
5401.5,NA,NA,NA,NA,18,la39,0.4
4670.5,NA,NA,NA,NA,19,la39,0.4
6988.5,NA,NA,NA,NA,20,la39,0.4
5205.3,NA,NA,NA,NA,21,la39,0.4
6975.5,NA,NA,NA,NA,22,la39,0.4
4857.3,NA,NA,NA,NA,23,la39,0.4
4599.9,NA,NA,NA,NA,24,la39,0.4
5954.5,NA,NA,NA,NA,25,la39,0.4
5605.9,NA,NA,NA,NA,26,la39,0.4
4735.7,NA,NA,NA,NA,27,la39,0.4
6322.9,NA,NA,NA,NA,28,la39,0.4
7151.7,NA,NA,NA,NA,29,la39,0.4
4416.9,NA,NA,NA,NA,30,la39,0.4
5454.3,NA,NA,NA,NA,31,la39,0.4
6627.5,NA,NA,NA,NA,32,la39,0.4
8710.1,NA,NA,NA,NA,33,la39,0.4
8950.7,NA,NA,NA,NA,34,la39,0.4
6076.5,NA,NA,NA,NA,35,la39,0.4
8049.3,NA,NA,NA,NA,36,la39,0.4
4539.9,NA,NA,NA,NA,37,la39,0.4
5174.1,NA,NA,NA,NA,38,la39,0.4
5633.3,NA,NA,NA,NA,39,la39,0.4
6123.5,NA,NA,NA,NA,40,la39,0.4
5129.9,NA,NA,NA,NA,41,la39,0.4
6829.5,NA,NA,NA,NA,42,la39,0.4
4612.1,NA,NA,NA,NA,43,la39,0.4
6022.9,NA,NA,NA,NA,44,la39,0.4
8810.3,NA,NA,NA,NA,45,la39,0.4
5986.5,NA,NA,NA,NA,46,la39,0.4
6194.1,NA,NA,NA,NA,47,la39,0.4
4372.7,NA,NA,NA,NA,48,la39,0.4
5816.1,NA,NA,NA,NA,49,la39,0.4
8184.3,NA,NA,NA,NA,50,la39,0.4
5228.5,NA,NA,NA,NA,51,la39,0.4
5253.7,NA,NA,NA,NA,52,la39,0.4
7528.5,NA,NA,NA,NA,53,la39,0.4
5070.7,NA,NA,NA,NA,54,la39,0.4
5618.5,NA,NA,NA,NA,55,la39,0.4
6322.7,NA,NA,NA,NA,56,la39,0.4
7209.5,NA,NA,NA,NA,57,la39,0.4
5963.5,NA,NA,NA,NA,58,la39,0.4
6743.5,NA,NA,NA,NA,59,la39,0.4
7011.7,NA,NA,NA,NA,60,la39,0.4
4771.1,NA,NA,NA,NA,61,la39,0.4
5528.5,NA,NA,NA,NA,62,la39,0.4
5759.5,NA,NA,NA,NA,63,la39,0.4
6814.7,NA,NA,NA,NA,64,la39,0.4
5581.7,NA,NA,NA,NA,65,la39,0.4
5661.9,NA,NA,NA,NA,66,la39,0.4
7918.5,NA,NA,NA,NA,67,la39,0.4
7805.5,NA,NA,NA,NA,68,la39,0.4
4595.9,NA,NA,NA,NA,69,la39,0.4
6026.7,NA,NA,NA,NA,70,la39,0.4
4878.1,NA,NA,NA,NA,71,la39,0.4
6300.5,NA,NA,NA,NA,72,la39,0.4
5306.5,NA,NA,NA,NA,73,la39,0.4
4643.1,NA,NA,NA,NA,74,la39,0.4
5957.7,NA,NA,NA,NA,75,la39,0.4
7148.9,NA,NA,NA,NA,76,la39,0.4
5352.5,NA,NA,NA,NA,77,la39,0.4
5183.1,NA,NA,NA,NA,78,la39,0.4
6393.5,NA,NA,NA,NA,79,la39,0.4
5981.3,NA,NA,NA,NA,80,la39,0.4
5478.5,NA,NA,NA,NA,81,la39,0.4
6215.7,NA,NA,NA,NA,82,la39,0.4
6391,NA,NA,NA,NA,83,la39,0.4
8456.5,NA,NA,NA,NA,84,la39,0.4
7767.3,NA,NA,NA,NA,85,la39,0.4
7410.9,NA,NA,NA,NA,86,la39,0.4
6919.1,NA,NA,NA,NA,87,la39,0.4
6278.1,NA,NA,NA,NA,88,la39,0.4
4974.1,NA,NA,NA,NA,89,la39,0.4
6516.5,NA,NA,NA,NA,90,la39,0.4
4142.9,NA,NA,NA,NA,91,la39,0.4
7004.3,NA,NA,NA,NA,92,la39,0.4
6277.5,NA,NA,NA,NA,93,la39,0.4
7190.7,NA,NA,NA,NA,94,la39,0.4
6386.9,NA,NA,NA,NA,95,la39,0.4
7367.7,NA,NA,NA,NA,96,la39,0.4
5935.3,NA,NA,NA,NA,97,la39,0.4
5380.7,NA,NA,NA,NA,98,la39,0.4
8521.7,NA,NA,NA,NA,99,la39,0.4
4564.3,NA,NA,NA,NA,100,la39,0.4
6189.7,NA,NA,NA,NA,101,la39,0.4
4645.3,NA,NA,NA,NA,102,la39,0.4
8684.5,NA,NA,NA,NA,103,la39,0.4
5431.7,NA,NA,NA,NA,104,la39,0.4
5704.7,NA,NA,NA,NA,105,la39,0.4
4893.3,NA,NA,NA,NA,106,la39,0.4
7346.7,NA,NA,NA,NA,107,la39,0.4
7556.9,NA,NA,NA,NA,108,la39,0.4
5504.5,NA,NA,NA,NA,109,la39,0.4
6445.1,NA,NA,NA,NA,110,la39,0.4
4176.5,NA,NA,NA,NA,111,la39,0.4
5014.9,NA,NA,NA,NA,112,la39,0.4
6425.3,NA,NA,NA,NA,113,la39,0.4
6759.9,NA,NA,NA,NA,114,la39,0.4
4838.5,NA,NA,NA,NA,115,la39,0.4
4334.9,NA,NA,NA,NA,116,la39,0.4
5279.7,NA,NA,NA,NA,117,la39,0.4
6753.7,NA,NA,NA,NA,118,la39,0.4
4798.7,NA,NA,NA,NA,119,la39,0.4
5390.9,NA,NA,NA,NA,120,la39,0.4
9586.5,NA,NA,NA,NA,121,la39,0.4
6319.1,NA,NA,NA,NA,122,la39,0.4
5371.9,NA,NA,NA,NA,123,la39,0.4
5411.9,NA,NA,NA,NA,124,la39,0.4
6183.3,NA,NA,NA,NA,125,la39,0.4
4925.5,NA,NA,NA,NA,126,la39,0.4
5633.5,NA,NA,NA,NA,127,la39,0.4
6325.7,NA,NA,NA,NA,128,la39,0.4
6766.3,NA,NA,NA,NA,129,la39,0.4
5787.3,NA,NA,NA,NA,130,la39,0.4
6800.5,NA,NA,NA,NA,131,la39,0.4
5266.7,NA,NA,NA,NA,132,la39,0.4
6631.5,NA,NA,NA,NA,133,la39,0.4
5351.9,NA,NA,NA,NA,134,la39,0.4
7506.5,NA,NA,NA,NA,135,la39,0.4
6517.5,NA,NA,NA,NA,136,la39,0.4
6281.5,NA,NA,NA,NA,137,la39,0.4
6106.7,NA,NA,NA,NA,138,la39,0.4
4717.1,NA,NA,NA,NA,139,la39,0.4
6199.9,NA,NA,NA,NA,140,la39,0.4
5399.1,NA,NA,NA,NA,141,la39,0.4
5217.1,NA,NA,NA,NA,142,la39,0.4
4510.5,NA,NA,NA,NA,143,la39,0.4
4672.5,NA,NA,NA,NA,144,la39,0.4
5162.5,NA,NA,NA,NA,145,la39,0.4
5745.7,NA,NA,NA,NA,146,la39,0.4
5108.9,NA,NA,NA,NA,147,la39,0.4
6991.5,NA,NA,NA,NA,148,la39,0.4
5673.5,NA,NA,NA,NA,149,la39,0.4
6465.7,NA,NA,NA,NA,150,la39,0.4
5794.5,NA,NA,NA,NA,151,la39,0.4
8973.7,NA,NA,NA,NA,152,la39,0.4
6730.1,NA,NA,NA,NA,153,la39,0.4
7066.3,NA,NA,NA,NA,154,la39,0.4
5093.9,NA,NA,NA,NA,155,la39,0.4
4757.9,NA,NA,NA,NA,156,la39,0.4
5352.5,NA,NA,NA,NA,157,la39,0.4
6972.3,NA,NA,NA,NA,158,la39,0.4
4457.3,NA,NA,NA,NA,159,la39,0.4
4582.3,NA,NA,NA,NA,160,la39,0.4
7905.7,NA,NA,NA,NA,161,la39,0.4
5135.9,NA,NA,NA,NA,162,la39,0.4
5697.7,NA,NA,NA,NA,163,la39,0.4
4983.3,NA,NA,NA,NA,164,la39,0.4
7899.9,NA,NA,NA,NA,165,la39,0.4
5519.7,NA,NA,NA,NA,166,la39,0.4
7967.3,NA,NA,NA,NA,167,la39,0.4
5281.7,NA,NA,NA,NA,168,la39,0.4
7435.9,NA,NA,NA,NA,169,la39,0.4
5555.5,NA,NA,NA,NA,170,la39,0.4
5025.9,NA,NA,NA,NA,171,la39,0.4
6356.9,NA,NA,NA,NA,172,la39,0.4
6076.8,NA,NA,NA,NA,173,la39,0.4
5575.5,NA,NA,NA,NA,174,la39,0.4
7998.7,NA,NA,NA,NA,175,la39,0.4
4583.9,NA,NA,NA,NA,176,la39,0.4
5544.3,NA,NA,NA,NA,177,la39,0.4
8775.3,NA,NA,NA,NA,178,la39,0.4
4969.7,NA,NA,NA,NA,179,la39,0.4
5433.5,NA,NA,NA,NA,180,la39,0.4
5839.9,NA,NA,NA,NA,181,la39,0.4
4522.9,NA,NA,NA,NA,182,la39,0.4
4909.7,NA,NA,NA,NA,183,la39,0.4
6598.1,NA,NA,NA,NA,184,la39,0.4
7402.5,NA,NA,NA,NA,185,la39,0.4
5827.7,NA,NA,NA,NA,186,la39,0.4
5746.7,NA,NA,NA,NA,187,la39,0.4
5769.1,NA,NA,NA,NA,188,la39,0.4
5624.1,NA,NA,NA,NA,189,la39,0.4
5816.9,NA,NA,NA,NA,190,la39,0.4
5808.3,NA,NA,NA,NA,191,la39,0.4
7238.9,NA,NA,NA,NA,192,la39,0.4
6195.5,NA,NA,NA,NA,193,la39,0.4
6206.5,NA,NA,NA,NA,194,la39,0.4
5934.7,NA,NA,NA,NA,195,la39,0.4
6110.7,NA,NA,NA,NA,196,la39,0.4
7910.1,NA,NA,NA,NA,197,la39,0.4
5067.7,NA,NA,NA,NA,198,la39,0.4
6109.7,NA,NA,NA,NA,199,la39,0.4
4708.7,NA,NA,NA,NA,200,la39,0.4
6245.3,NA,NA,NA,NA,201,la39,0.4
5989.3,NA,NA,NA,NA,202,la39,0.4
5754.1,NA,NA,NA,NA,203,la39,0.4
5341.7,NA,NA,NA,NA,204,la39,0.4
5456.1,NA,NA,NA,NA,205,la39,0.4
5508.9,NA,NA,NA,NA,206,la39,0.4
8416.1,NA,NA,NA,NA,207,la39,0.4
4746.7,NA,NA,NA,NA,208,la39,0.4
5965.5,NA,NA,NA,NA,209,la39,0.4
7806.7,NA,NA,NA,NA,210,la39,0.4
6380.9,NA,NA,NA,NA,211,la39,0.4
4720.9,NA,NA,NA,NA,212,la39,0.4
5752.5,NA,NA,NA,NA,213,la39,0.4
8342.7,NA,NA,NA,NA,214,la39,0.4
5630.3,NA,NA,NA,NA,215,la39,0.4
6865.5,NA,NA,NA,NA,216,la39,0.4
6363.5,NA,NA,NA,NA,217,la39,0.4
5879.3,NA,NA,NA,NA,218,la39,0.4
5062.1,NA,NA,NA,NA,219,la39,0.4
6743.7,NA,NA,NA,NA,220,la39,0.4
5305.7,NA,NA,NA,NA,221,la39,0.4
5889.7,NA,NA,NA,NA,222,la39,0.4
5689.7,NA,NA,NA,NA,223,la39,0.4
5347.1,NA,NA,NA,NA,224,la39,0.4
7729.7,NA,NA,NA,NA,225,la39,0.4
5228.1,NA,NA,NA,NA,226,la39,0.4
7020.5,NA,NA,NA,NA,227,la39,0.4
4846.3,NA,NA,NA,NA,228,la39,0.4
4969.1,NA,NA,NA,NA,229,la39,0.4
4774.1,NA,NA,NA,NA,230,la39,0.4
5208.1,NA,NA,NA,NA,231,la39,0.4
7947.5,NA,NA,NA,NA,232,la39,0.4
3875.5,NA,NA,NA,NA,233,la39,0.4
6308.9,NA,NA,NA,NA,234,la39,0.4
4854.1,NA,NA,NA,NA,235,la39,0.4
7057.9,NA,NA,NA,NA,236,la39,0.4
6560.7,NA,NA,NA,NA,237,la39,0.4
6085.5,NA,NA,NA,NA,238,la39,0.4
7418.5,NA,NA,NA,NA,239,la39,0.4
6567.7,NA,NA,NA,NA,240,la39,0.4
4511.5,NA,NA,NA,NA,241,la39,0.4
6348.7,NA,NA,NA,NA,242,la39,0.4
5973.1,NA,NA,NA,NA,243,la39,0.4
6404.7,NA,NA,NA,NA,244,la39,0.4
5623.3,NA,NA,NA,NA,245,la39,0.4
5245.3,NA,NA,NA,NA,246,la39,0.4
5104.5,NA,NA,NA,NA,247,la39,0.4
3896.1,NA,NA,NA,NA,248,la39,0.4
5855.3,NA,NA,NA,NA,249,la39,0.4
