objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4231.2,NA,NA,NA,NA,526,la16,0.3
2620.7,NA,NA,NA,NA,527,la16,0.3
2830.9,NA,NA,NA,NA,528,la16,0.3
2899.7,NA,NA,NA,NA,529,la16,0.3
3600.5,NA,NA,NA,NA,530,la16,0.3
2218.7,NA,NA,NA,NA,531,la16,0.3
2082.5,NA,NA,NA,NA,532,la16,0.3
2527.5,NA,NA,NA,NA,533,la16,0.3
2829.5,NA,NA,NA,NA,534,la16,0.3
3142.5,NA,NA,NA,NA,535,la16,0.3
2563.1,NA,NA,NA,NA,536,la16,0.3
2365.3,NA,NA,NA,NA,537,la16,0.3
2820.9,NA,NA,NA,NA,538,la16,0.3
3152.3,NA,NA,NA,NA,539,la16,0.3
2477.9,NA,NA,NA,NA,540,la16,0.3
2743.4,NA,NA,NA,NA,541,la16,0.3
2139.1,NA,NA,NA,NA,542,la16,0.3
2512.1,NA,NA,NA,NA,543,la16,0.3
2604.7,NA,NA,NA,NA,544,la16,0.3
2142.7,NA,NA,NA,NA,545,la16,0.3
3770.1,NA,NA,NA,NA,546,la16,0.3
2237.5,NA,NA,NA,NA,547,la16,0.3
3087.1,NA,NA,NA,NA,548,la16,0.3
2916.5,NA,NA,NA,NA,549,la16,0.3
2557.3,NA,NA,NA,NA,550,la16,0.3
3462.1,NA,NA,NA,NA,551,la16,0.3
2416.4,NA,NA,NA,NA,552,la16,0.3
2633.3,NA,NA,NA,NA,553,la16,0.3
2565.1,NA,NA,NA,NA,554,la16,0.3
3150.7,NA,NA,NA,NA,555,la16,0.3
4121.3,NA,NA,NA,NA,556,la16,0.3
3684.7,NA,NA,NA,NA,557,la16,0.3
3295.3,NA,NA,NA,NA,558,la16,0.3
4112.7,NA,NA,NA,NA,559,la16,0.3
2532.1,NA,NA,NA,NA,560,la16,0.3
3307.5,NA,NA,NA,NA,561,la16,0.3
3040.7,NA,NA,NA,NA,562,la16,0.3
3979.7,NA,NA,NA,NA,563,la16,0.3
3405.9,NA,NA,NA,NA,564,la16,0.3
2627.9,NA,NA,NA,NA,565,la16,0.3
2552.5,NA,NA,NA,NA,566,la16,0.3
3138.2,NA,NA,NA,NA,567,la16,0.3
2518.5,NA,NA,NA,NA,568,la16,0.3
3916.3,NA,NA,NA,NA,569,la16,0.3
3504,NA,NA,NA,NA,570,la16,0.3
4455.9,NA,NA,NA,NA,571,la16,0.3
2983.9,NA,NA,NA,NA,572,la16,0.3
3752.7,NA,NA,NA,NA,573,la16,0.3
2755.3,NA,NA,NA,NA,574,la16,0.3
2574.3,NA,NA,NA,NA,575,la16,0.3
2673.3,NA,NA,NA,NA,576,la16,0.3
2950.6,NA,NA,NA,NA,577,la16,0.3
3216.7,NA,NA,NA,NA,578,la16,0.3
2162.3,NA,NA,NA,NA,579,la16,0.3
3660.9,NA,NA,NA,NA,580,la16,0.3
2676.3,NA,NA,NA,NA,581,la16,0.3
3631.5,NA,NA,NA,NA,582,la16,0.3
2379.1,NA,NA,NA,NA,583,la16,0.3
3641.1,NA,NA,NA,NA,584,la16,0.3
3659.3,NA,NA,NA,NA,585,la16,0.3
3621.5,NA,NA,NA,NA,586,la16,0.3
2342.9,NA,NA,NA,NA,587,la16,0.3
2840.9,NA,NA,NA,NA,588,la16,0.3
2584.5,NA,NA,NA,NA,589,la16,0.3
4052.5,NA,NA,NA,NA,590,la16,0.3
3143.1,NA,NA,NA,NA,591,la16,0.3
2379.7,NA,NA,NA,NA,592,la16,0.3
2733.7,NA,NA,NA,NA,593,la16,0.3
2497.7,NA,NA,NA,NA,594,la16,0.3
3111.7,NA,NA,NA,NA,595,la16,0.3
2967.1,NA,NA,NA,NA,596,la16,0.3
3149.7,NA,NA,NA,NA,597,la16,0.3
2989.1,NA,NA,NA,NA,598,la16,0.3
2468.9,NA,NA,NA,NA,599,la16,0.3
3366.9,NA,NA,NA,NA,600,la16,0.3
2534.1,NA,NA,NA,NA,601,la16,0.3
3375.1,NA,NA,NA,NA,602,la16,0.3
2636.1,NA,NA,NA,NA,603,la16,0.3
2030.7,NA,NA,NA,NA,604,la16,0.3
2715.5,NA,NA,NA,NA,605,la16,0.3
3655.1,NA,NA,NA,NA,606,la16,0.3
2836.3,NA,NA,NA,NA,607,la16,0.3
2660.1,NA,NA,NA,NA,608,la16,0.3
4054.5,NA,NA,NA,NA,609,la16,0.3
4049.1,NA,NA,NA,NA,610,la16,0.3
2573.3,NA,NA,NA,NA,611,la16,0.3
2057.5,NA,NA,NA,NA,612,la16,0.3
4094.1,NA,NA,NA,NA,613,la16,0.3
3292.9,NA,NA,NA,NA,614,la16,0.3
2220.1,NA,NA,NA,NA,615,la16,0.3
2743.3,NA,NA,NA,NA,616,la16,0.3
2713.1,NA,NA,NA,NA,617,la16,0.3
3727.3,NA,NA,NA,NA,618,la16,0.3
3541.5,NA,NA,NA,NA,619,la16,0.3
3116.7,NA,NA,NA,NA,620,la16,0.3
3231.1,NA,NA,NA,NA,621,la16,0.3
3505.1,NA,NA,NA,NA,622,la16,0.3
3690.3,NA,NA,NA,NA,623,la16,0.3
2973.6,NA,NA,NA,NA,624,la16,0.3
3322.9,NA,NA,NA,NA,625,la16,0.3
2991.1,NA,NA,NA,NA,626,la16,0.3
2073.3,NA,NA,NA,NA,627,la16,0.3
3700.3,NA,NA,NA,NA,628,la16,0.3
3550.4,NA,NA,NA,NA,629,la16,0.3
2920.1,NA,NA,NA,NA,630,la16,0.3
3316.3,NA,NA,NA,NA,631,la16,0.3
2755.1,NA,NA,NA,NA,632,la16,0.3
3347.5,NA,NA,NA,NA,633,la16,0.3
2375.5,NA,NA,NA,NA,634,la16,0.3
2743.1,NA,NA,NA,NA,635,la16,0.3
2554.1,NA,NA,NA,NA,636,la16,0.3
2470.5,NA,NA,NA,NA,637,la16,0.3
3150.8,NA,NA,NA,NA,638,la16,0.3
2705.3,NA,NA,NA,NA,639,la16,0.3
3176.2,NA,NA,NA,NA,640,la16,0.3
2493.5,NA,NA,NA,NA,641,la16,0.3
2492.5,NA,NA,NA,NA,642,la16,0.3
2105.3,NA,NA,NA,NA,643,la16,0.3
2752.5,NA,NA,NA,NA,644,la16,0.3
2129.5,NA,NA,NA,NA,645,la16,0.3
3180.5,NA,NA,NA,NA,646,la16,0.3
3560.5,NA,NA,NA,NA,647,la16,0.3
2603.5,NA,NA,NA,NA,648,la16,0.3
3168.5,NA,NA,NA,NA,649,la16,0.3
2542.3,NA,NA,NA,NA,650,la16,0.3
3332.1,NA,NA,NA,NA,651,la16,0.3
3874,NA,NA,NA,NA,652,la16,0.3
2340.3,NA,NA,NA,NA,653,la16,0.3
2545.3,NA,NA,NA,NA,654,la16,0.3
2604.1,NA,NA,NA,NA,655,la16,0.3
2846.1,NA,NA,NA,NA,656,la16,0.3
2616.1,NA,NA,NA,NA,657,la16,0.3
2224.3,NA,NA,NA,NA,658,la16,0.3
2726.1,NA,NA,NA,NA,659,la16,0.3
2441.7,NA,NA,NA,NA,660,la16,0.3
3061.9,NA,NA,NA,NA,661,la16,0.3
4663.8,NA,NA,NA,NA,662,la16,0.3
2260.9,NA,NA,NA,NA,663,la16,0.3
2430.1,NA,NA,NA,NA,664,la16,0.3
2811.3,NA,NA,NA,NA,665,la16,0.3
3000.1,NA,NA,NA,NA,666,la16,0.3
2543.3,NA,NA,NA,NA,667,la16,0.3
2085.7,NA,NA,NA,NA,668,la16,0.3
2784.9,NA,NA,NA,NA,669,la16,0.3
3497.3,NA,NA,NA,NA,670,la16,0.3
2196.3,NA,NA,NA,NA,671,la16,0.3
4441.7,NA,NA,NA,NA,672,la16,0.3
2608.7,NA,NA,NA,NA,673,la16,0.3
2965.1,NA,NA,NA,NA,674,la16,0.3
2679.3,NA,NA,NA,NA,675,la16,0.3
3399.7,NA,NA,NA,NA,676,la16,0.3
2136.1,NA,NA,NA,NA,677,la16,0.3
3320.7,NA,NA,NA,NA,678,la16,0.3
3797.1,NA,NA,NA,NA,679,la16,0.3
2209.7,NA,NA,NA,NA,680,la16,0.3
2584.5,NA,NA,NA,NA,681,la16,0.3
3143.1,NA,NA,NA,NA,682,la16,0.3
2935.9,NA,NA,NA,NA,683,la16,0.3
2327.3,NA,NA,NA,NA,684,la16,0.3
2684.3,NA,NA,NA,NA,685,la16,0.3
3658.5,NA,NA,NA,NA,686,la16,0.3
2236.7,NA,NA,NA,NA,687,la16,0.3
2718.7,NA,NA,NA,NA,688,la16,0.3
3878.9,NA,NA,NA,NA,689,la16,0.3
2874.3,NA,NA,NA,NA,690,la16,0.3
2947.7,NA,NA,NA,NA,691,la16,0.3
2688.9,NA,NA,NA,NA,692,la16,0.3
2939.1,NA,NA,NA,NA,693,la16,0.3
2875.4,NA,NA,NA,NA,694,la16,0.3
3522.7,NA,NA,NA,NA,695,la16,0.3
2955.7,NA,NA,NA,NA,696,la16,0.3
3229.3,NA,NA,NA,NA,697,la16,0.3
3347.1,NA,NA,NA,NA,698,la16,0.3
2526.5,NA,NA,NA,NA,699,la16,0.3
2442.5,NA,NA,NA,NA,700,la16,0.3
2975.5,NA,NA,NA,NA,701,la16,0.3
3049.5,NA,NA,NA,NA,702,la16,0.3
2692.1,NA,NA,NA,NA,703,la16,0.3
3518.1,NA,NA,NA,NA,704,la16,0.3
2402.7,NA,NA,NA,NA,705,la16,0.3
2771.9,NA,NA,NA,NA,706,la16,0.3
3158.1,NA,NA,NA,NA,707,la16,0.3
5207.7,NA,NA,NA,NA,708,la16,0.3
2314.9,NA,NA,NA,NA,709,la16,0.3
2668.7,NA,NA,NA,NA,710,la16,0.3
2850.3,NA,NA,NA,NA,711,la16,0.3
2582.5,NA,NA,NA,NA,712,la16,0.3
3527.1,NA,NA,NA,NA,713,la16,0.3
4487.3,NA,NA,NA,NA,714,la16,0.3
3056.1,NA,NA,NA,NA,715,la16,0.3
3271.1,NA,NA,NA,NA,716,la16,0.3
2424.5,NA,NA,NA,NA,717,la16,0.3
2353.3,NA,NA,NA,NA,718,la16,0.3
3453.1,NA,NA,NA,NA,719,la16,0.3
2285.3,NA,NA,NA,NA,720,la16,0.3
3216.6,NA,NA,NA,NA,721,la16,0.3
3098.1,NA,NA,NA,NA,722,la16,0.3
2613.1,NA,NA,NA,NA,723,la16,0.3
2064.7,NA,NA,NA,NA,724,la16,0.3
2842.6,NA,NA,NA,NA,725,la16,0.3
3621.5,NA,NA,NA,NA,726,la16,0.3
3042.1,NA,NA,NA,NA,727,la16,0.3
3013.5,NA,NA,NA,NA,728,la16,0.3
2689.8,NA,NA,NA,NA,729,la16,0.3
2325.5,NA,NA,NA,NA,730,la16,0.3
2955.1,NA,NA,NA,NA,731,la16,0.3
2604.5,NA,NA,NA,NA,732,la16,0.3
3518.1,NA,NA,NA,NA,733,la16,0.3
3419.1,NA,NA,NA,NA,734,la16,0.3
2720.1,NA,NA,NA,NA,735,la16,0.3
3433.8,NA,NA,NA,NA,736,la16,0.3
2354.9,NA,NA,NA,NA,737,la16,0.3
1929.3,NA,NA,NA,NA,738,la16,0.3
2867.7,NA,NA,NA,NA,739,la16,0.3
2100.7,NA,NA,NA,NA,740,la16,0.3
3676.8,NA,NA,NA,NA,741,la16,0.3
1783.7,NA,NA,NA,NA,742,la16,0.3
1840.7,NA,NA,NA,NA,743,la16,0.3
2879.7,NA,NA,NA,NA,744,la16,0.3
2694.1,NA,NA,NA,NA,745,la16,0.3
1998.1,NA,NA,NA,NA,746,la16,0.3
2655.9,NA,NA,NA,NA,747,la16,0.3
2608.9,NA,NA,NA,NA,748,la16,0.3
4161.4,NA,NA,NA,NA,749,la16,0.3
2798.3,NA,NA,NA,NA,750,la16,0.3
4735.5,NA,NA,NA,NA,751,la16,0.3
2420.9,NA,NA,NA,NA,752,la16,0.3
2919.3,NA,NA,NA,NA,753,la16,0.3
2303.3,NA,NA,NA,NA,754,la16,0.3
3029.1,NA,NA,NA,NA,755,la16,0.3
2682.1,NA,NA,NA,NA,756,la16,0.3
3532.1,NA,NA,NA,NA,757,la16,0.3
2678.9,NA,NA,NA,NA,758,la16,0.3
3501.9,NA,NA,NA,NA,759,la16,0.3
2535.1,NA,NA,NA,NA,760,la16,0.3
2257.7,NA,NA,NA,NA,761,la16,0.3
3525.3,NA,NA,NA,NA,762,la16,0.3
2244.6,NA,NA,NA,NA,763,la16,0.3
2812.1,NA,NA,NA,NA,764,la16,0.3
3042.3,NA,NA,NA,NA,765,la16,0.3
2541.1,NA,NA,NA,NA,766,la16,0.3
3411.3,NA,NA,NA,NA,767,la16,0.3
2961.1,NA,NA,NA,NA,768,la16,0.3
2985.4,NA,NA,NA,NA,769,la16,0.3
2347.1,NA,NA,NA,NA,770,la16,0.3
2975.7,NA,NA,NA,NA,771,la16,0.3
3760.1,NA,NA,NA,NA,772,la16,0.3
3564,NA,NA,NA,NA,773,la16,0.3
3010.3,NA,NA,NA,NA,774,la16,0.3
2354.7,NA,NA,NA,NA,775,la16,0.3
2839.5,NA,NA,NA,NA,776,la16,0.3
2678.5,NA,NA,NA,NA,777,la16,0.3
2355.5,NA,NA,NA,NA,778,la16,0.3
2666.1,NA,NA,NA,NA,779,la16,0.3
2914.3,NA,NA,NA,NA,780,la16,0.3
4746.7,NA,NA,NA,NA,781,la16,0.3
3175.3,NA,NA,NA,NA,782,la16,0.3
3196.1,NA,NA,NA,NA,783,la16,0.3
3120.1,NA,NA,NA,NA,784,la16,0.3
2966.7,NA,NA,NA,NA,785,la16,0.3
2447.9,NA,NA,NA,NA,786,la16,0.3
3307.3,NA,NA,NA,NA,787,la16,0.3
3339.7,NA,NA,NA,NA,788,la16,0.3
3283.1,NA,NA,NA,NA,789,la16,0.3
3177.3,NA,NA,NA,NA,790,la16,0.3
2217.9,NA,NA,NA,NA,791,la16,0.3
2357.9,NA,NA,NA,NA,792,la16,0.3
3468.6,NA,NA,NA,NA,793,la16,0.3
3246.2,NA,NA,NA,NA,794,la16,0.3
2613.1,NA,NA,NA,NA,795,la16,0.3
3646.5,NA,NA,NA,NA,796,la16,0.3
3365.2,NA,NA,NA,NA,797,la16,0.3
2052.9,NA,NA,NA,NA,798,la16,0.3
3738.2,NA,NA,NA,NA,799,la16,0.3
2987.1,NA,NA,NA,NA,800,la16,0.3
3352.9,NA,NA,NA,NA,801,la16,0.3
3081.1,NA,NA,NA,NA,802,la16,0.3
3452.3,NA,NA,NA,NA,803,la16,0.3
3756.1,NA,NA,NA,NA,804,la16,0.3
2720.5,NA,NA,NA,NA,805,la16,0.3
2847.5,NA,NA,NA,NA,806,la16,0.3
2174.3,NA,NA,NA,NA,807,la16,0.3
2905.5,NA,NA,NA,NA,808,la16,0.3
2302.5,NA,NA,NA,NA,809,la16,0.3
2947.3,NA,NA,NA,NA,810,la16,0.3
2517.7,NA,NA,NA,NA,811,la16,0.3
2871.8,NA,NA,NA,NA,812,la16,0.3
3166.1,NA,NA,NA,NA,813,la16,0.3
3403.1,NA,NA,NA,NA,814,la16,0.3
4048.5,NA,NA,NA,NA,815,la16,0.3
2648.8,NA,NA,NA,NA,816,la16,0.3
3647.1,NA,NA,NA,NA,817,la16,0.3
2320.3,NA,NA,NA,NA,818,la16,0.3
2447.7,NA,NA,NA,NA,819,la16,0.3
2968.7,NA,NA,NA,NA,820,la16,0.3
2556.5,NA,NA,NA,NA,821,la16,0.3
2783.9,NA,NA,NA,NA,822,la16,0.3
4005.1,NA,NA,NA,NA,823,la16,0.3
3342.5,NA,NA,NA,NA,824,la16,0.3
2940.1,NA,NA,NA,NA,825,la16,0.3
3669.6,NA,NA,NA,NA,826,la16,0.3
3714.1,NA,NA,NA,NA,827,la16,0.3
2448.3,NA,NA,NA,NA,828,la16,0.3
3085.1,NA,NA,NA,NA,829,la16,0.3
3228.6,NA,NA,NA,NA,830,la16,0.3
2156.5,NA,NA,NA,NA,831,la16,0.3
2455.5,NA,NA,NA,NA,832,la16,0.3
3220.3,NA,NA,NA,NA,833,la16,0.3
2872.3,NA,NA,NA,NA,834,la16,0.3
3685.9,NA,NA,NA,NA,835,la16,0.3
3627.1,NA,NA,NA,NA,836,la16,0.3
4021.7,NA,NA,NA,NA,837,la16,0.3
3175.5,NA,NA,NA,NA,838,la16,0.3
3085.3,NA,NA,NA,NA,839,la16,0.3
2373.3,NA,NA,NA,NA,840,la16,0.3
2997.1,NA,NA,NA,NA,841,la16,0.3
3278,NA,NA,NA,NA,842,la16,0.3
2900.9,NA,NA,NA,NA,843,la16,0.3
2800.5,NA,NA,NA,NA,844,la16,0.3
2911.5,NA,NA,NA,NA,845,la16,0.3
2469.7,NA,NA,NA,NA,846,la16,0.3
2406.1,NA,NA,NA,NA,847,la16,0.3
3780.3,NA,NA,NA,NA,848,la16,0.3
3499.1,NA,NA,NA,NA,849,la16,0.3
2824.9,NA,NA,NA,NA,850,la16,0.3
3112.5,NA,NA,NA,NA,851,la16,0.3
2788.1,NA,NA,NA,NA,852,la16,0.3
2884.1,NA,NA,NA,NA,853,la16,0.3
2337.5,NA,NA,NA,NA,854,la16,0.3
2831.1,NA,NA,NA,NA,855,la16,0.3
3231.5,NA,NA,NA,NA,856,la16,0.3
3346.3,NA,NA,NA,NA,857,la16,0.3
3870.7,NA,NA,NA,NA,858,la16,0.3
2599.5,NA,NA,NA,NA,859,la16,0.3
4365.8,NA,NA,NA,NA,860,la16,0.3
3695.7,NA,NA,NA,NA,861,la16,0.3
2735.3,NA,NA,NA,NA,862,la16,0.3
2893.1,NA,NA,NA,NA,863,la16,0.3
2591.3,NA,NA,NA,NA,864,la16,0.3
2312.1,NA,NA,NA,NA,865,la16,0.3
2688.1,NA,NA,NA,NA,866,la16,0.3
2002.5,NA,NA,NA,NA,867,la16,0.3
3011.7,NA,NA,NA,NA,868,la16,0.3
2407.7,NA,NA,NA,NA,869,la16,0.3
2146.5,NA,NA,NA,NA,870,la16,0.3
2824.9,NA,NA,NA,NA,871,la16,0.3
2931.5,NA,NA,NA,NA,872,la16,0.3
2136.5,NA,NA,NA,NA,873,la16,0.3
3609.1,NA,NA,NA,NA,874,la16,0.3
2755.3,NA,NA,NA,NA,875,la16,0.3
2589.1,NA,NA,NA,NA,876,la16,0.3
3127.7,NA,NA,NA,NA,877,la16,0.3
2420.3,NA,NA,NA,NA,878,la16,0.3
2661.9,NA,NA,NA,NA,879,la16,0.3
2051.1,NA,NA,NA,NA,880,la16,0.3
2829.5,NA,NA,NA,NA,881,la16,0.3
2675.9,NA,NA,NA,NA,882,la16,0.3
2703.9,NA,NA,NA,NA,883,la16,0.3
3739.1,NA,NA,NA,NA,884,la16,0.3
2736.3,NA,NA,NA,NA,885,la16,0.3
2097.3,NA,NA,NA,NA,886,la16,0.3
2121.5,NA,NA,NA,NA,887,la16,0.3
2640.7,NA,NA,NA,NA,888,la16,0.3
3200.1,NA,NA,NA,NA,889,la16,0.3
2332.9,NA,NA,NA,NA,890,la16,0.3
2135.5,NA,NA,NA,NA,891,la16,0.3
2779.9,NA,NA,NA,NA,892,la16,0.3
2860.7,NA,NA,NA,NA,893,la16,0.3
2021.3,NA,NA,NA,NA,894,la16,0.3
3105.5,NA,NA,NA,NA,895,la16,0.3
2684.1,NA,NA,NA,NA,896,la16,0.3
3421.9,NA,NA,NA,NA,897,la16,0.3
2173.3,NA,NA,NA,NA,898,la16,0.3
2686.1,NA,NA,NA,NA,899,la16,0.3
2286.3,NA,NA,NA,NA,900,la16,0.3
2896.3,NA,NA,NA,NA,901,la16,0.3
3547.5,NA,NA,NA,NA,902,la16,0.3
2672.3,NA,NA,NA,NA,903,la16,0.3
2175.3,NA,NA,NA,NA,904,la16,0.3
1670.5,NA,NA,NA,NA,905,la16,0.3
2833.3,NA,NA,NA,NA,906,la16,0.3
2989.5,NA,NA,NA,NA,907,la16,0.3
2785.1,NA,NA,NA,NA,908,la16,0.3
3116.7,NA,NA,NA,NA,909,la16,0.3
2589.1,NA,NA,NA,NA,910,la16,0.3
2520.1,NA,NA,NA,NA,911,la16,0.3
2424.3,NA,NA,NA,NA,912,la16,0.3
2819.5,NA,NA,NA,NA,913,la16,0.3
2534.1,NA,NA,NA,NA,914,la16,0.3
2878.2,NA,NA,NA,NA,915,la16,0.3
3331.3,NA,NA,NA,NA,916,la16,0.3
3337.9,NA,NA,NA,NA,917,la16,0.3
2647.1,NA,NA,NA,NA,918,la16,0.3
3360.9,NA,NA,NA,NA,919,la16,0.3
2123.7,NA,NA,NA,NA,920,la16,0.3
2610.3,NA,NA,NA,NA,921,la16,0.3
2562.3,NA,NA,NA,NA,922,la16,0.3
2289.1,NA,NA,NA,NA,923,la16,0.3
2374.7,NA,NA,NA,NA,924,la16,0.3
1946.3,NA,NA,NA,NA,925,la16,0.3
3305.1,NA,NA,NA,NA,926,la16,0.3
2609.9,NA,NA,NA,NA,927,la16,0.3
2608.7,NA,NA,NA,NA,928,la16,0.3
3434.7,NA,NA,NA,NA,929,la16,0.3
2953.9,NA,NA,NA,NA,930,la16,0.3
2456.3,NA,NA,NA,NA,931,la16,0.3
2915.3,NA,NA,NA,NA,932,la16,0.3
3009.3,NA,NA,NA,NA,933,la16,0.3
2375.9,NA,NA,NA,NA,934,la16,0.3
2996.1,NA,NA,NA,NA,935,la16,0.3
3686.1,NA,NA,NA,NA,936,la16,0.3
2841.7,NA,NA,NA,NA,937,la16,0.3
2225.1,NA,NA,NA,NA,938,la16,0.3
2357.9,NA,NA,NA,NA,939,la16,0.3
2346.5,NA,NA,NA,NA,940,la16,0.3
3529.1,NA,NA,NA,NA,941,la16,0.3
3128.3,NA,NA,NA,NA,942,la16,0.3
3949.1,NA,NA,NA,NA,943,la16,0.3
3364.7,NA,NA,NA,NA,944,la16,0.3
3360.9,NA,NA,NA,NA,945,la16,0.3
2371.1,NA,NA,NA,NA,946,la16,0.3
1935.7,NA,NA,NA,NA,947,la16,0.3
2680.3,NA,NA,NA,NA,948,la16,0.3
2191.3,NA,NA,NA,NA,949,la16,0.3
2491.7,NA,NA,NA,NA,950,la16,0.3
2651.5,NA,NA,NA,NA,951,la16,0.3
2523.5,NA,NA,NA,NA,952,la16,0.3
2386.5,NA,NA,NA,NA,953,la16,0.3
4792.5,NA,NA,NA,NA,954,la16,0.3
2393.7,NA,NA,NA,NA,955,la16,0.3
3025.1,NA,NA,NA,NA,956,la16,0.3
3182.9,NA,NA,NA,NA,957,la16,0.3
2632.3,NA,NA,NA,NA,958,la16,0.3
2717.9,NA,NA,NA,NA,959,la16,0.3
2364.1,NA,NA,NA,NA,960,la16,0.3
1886.5,NA,NA,NA,NA,961,la16,0.3
2875.1,NA,NA,NA,NA,962,la16,0.3
3278.9,NA,NA,NA,NA,963,la16,0.3
3450.3,NA,NA,NA,NA,964,la16,0.3
3371.7,NA,NA,NA,NA,965,la16,0.3
3730.1,NA,NA,NA,NA,966,la16,0.3
2619.1,NA,NA,NA,NA,967,la16,0.3
2652.3,NA,NA,NA,NA,968,la16,0.3
3191.5,NA,NA,NA,NA,969,la16,0.3
1866.3,NA,NA,NA,NA,970,la16,0.3
4235.1,NA,NA,NA,NA,971,la16,0.3
1839.7,NA,NA,NA,NA,972,la16,0.3
2426.7,NA,NA,NA,NA,973,la16,0.3
2418.5,NA,NA,NA,NA,974,la16,0.3
3070.1,NA,NA,NA,NA,975,la16,0.3
3239.3,NA,NA,NA,NA,976,la16,0.3
2881.7,NA,NA,NA,NA,977,la16,0.3
3461.1,NA,NA,NA,NA,978,la16,0.3
3250.1,NA,NA,NA,NA,979,la16,0.3
2258.3,NA,NA,NA,NA,980,la16,0.3
2213.1,NA,NA,NA,NA,981,la16,0.3
2852.3,NA,NA,NA,NA,982,la16,0.3
3234.9,NA,NA,NA,NA,983,la16,0.3
2856.7,NA,NA,NA,NA,984,la16,0.3
3450.3,NA,NA,NA,NA,985,la16,0.3
1927.7,NA,NA,NA,NA,986,la16,0.3
3388.1,NA,NA,NA,NA,987,la16,0.3
2885.5,NA,NA,NA,NA,988,la16,0.3
2555.5,NA,NA,NA,NA,989,la16,0.3
4056.7,NA,NA,NA,NA,990,la16,0.3
3448.4,NA,NA,NA,NA,991,la16,0.3
3569.9,NA,NA,NA,NA,992,la16,0.3
2711.5,NA,NA,NA,NA,993,la16,0.3
2253.9,NA,NA,NA,NA,994,la16,0.3
2886.9,NA,NA,NA,NA,995,la16,0.3
2289.1,NA,NA,NA,NA,996,la16,0.3
3033.7,NA,NA,NA,NA,997,la16,0.3
2555.5,NA,NA,NA,NA,998,la16,0.3
4175.8,NA,NA,NA,NA,999,la16,0.3
3084.3,NA,NA,NA,NA,0,la16,0.4
2290.3,NA,NA,NA,NA,1,la16,0.4
3292.3,NA,NA,NA,NA,2,la16,0.4
2611.3,NA,NA,NA,NA,3,la16,0.4
2996.5,NA,NA,NA,NA,4,la16,0.4
2295.5,NA,NA,NA,NA,5,la16,0.4
2964.3,NA,NA,NA,NA,6,la16,0.4
2892.4,NA,NA,NA,NA,7,la16,0.4
2359.5,NA,NA,NA,NA,8,la16,0.4
1789.5,NA,NA,NA,NA,9,la16,0.4
3302.1,NA,NA,NA,NA,10,la16,0.4
2779.7,NA,NA,NA,NA,11,la16,0.4
3420.1,NA,NA,NA,NA,12,la16,0.4
2434.7,NA,NA,NA,NA,13,la16,0.4
2775.5,NA,NA,NA,NA,14,la16,0.4
2609.1,NA,NA,NA,NA,15,la16,0.4
3213.5,NA,NA,NA,NA,16,la16,0.4
2930.3,NA,NA,NA,NA,17,la16,0.4
2587.5,NA,NA,NA,NA,18,la16,0.4
3409.3,NA,NA,NA,NA,19,la16,0.4
3097.5,NA,NA,NA,NA,20,la16,0.4
2445.4,NA,NA,NA,NA,21,la16,0.4
3072.1,NA,NA,NA,NA,22,la16,0.4
1990.3,NA,NA,NA,NA,23,la16,0.4
2890.1,NA,NA,NA,NA,24,la16,0.4
2688.3,NA,NA,NA,NA,25,la16,0.4
2526.6,NA,NA,NA,NA,26,la16,0.4
2519.5,NA,NA,NA,NA,27,la16,0.4
2971.8,NA,NA,NA,NA,28,la16,0.4
4308.6,NA,NA,NA,NA,29,la16,0.4
3085.7,NA,NA,NA,NA,30,la16,0.4
4392.1,NA,NA,NA,NA,31,la16,0.4
3109.9,NA,NA,NA,NA,32,la16,0.4
3051.5,NA,NA,NA,NA,33,la16,0.4
3571.7,NA,NA,NA,NA,34,la16,0.4
2140.5,NA,NA,NA,NA,35,la16,0.4
2411.9,NA,NA,NA,NA,36,la16,0.4
2796.1,NA,NA,NA,NA,37,la16,0.4
3805.1,NA,NA,NA,NA,38,la16,0.4
2673.7,NA,NA,NA,NA,39,la16,0.4
2669.7,NA,NA,NA,NA,40,la16,0.4
2079.3,NA,NA,NA,NA,41,la16,0.4
2690.3,NA,NA,NA,NA,42,la16,0.4
3816.4,NA,NA,NA,NA,43,la16,0.4
2486.9,NA,NA,NA,NA,44,la16,0.4
2675.1,NA,NA,NA,NA,45,la16,0.4
2277.7,NA,NA,NA,NA,46,la16,0.4
2094.1,NA,NA,NA,NA,47,la16,0.4
2312.3,NA,NA,NA,NA,48,la16,0.4
2232.3,NA,NA,NA,NA,49,la16,0.4
2740.3,NA,NA,NA,NA,50,la16,0.4
1948.5,NA,NA,NA,NA,51,la16,0.4
3750.5,NA,NA,NA,NA,52,la16,0.4
2698.5,NA,NA,NA,NA,53,la16,0.4
3308.3,NA,NA,NA,NA,54,la16,0.4
3103.1,NA,NA,NA,NA,55,la16,0.4
2516.3,NA,NA,NA,NA,56,la16,0.4
3003.5,NA,NA,NA,NA,57,la16,0.4
2624.7,NA,NA,NA,NA,58,la16,0.4
2804.9,NA,NA,NA,NA,59,la16,0.4
3938.7,NA,NA,NA,NA,60,la16,0.4
3227.5,NA,NA,NA,NA,61,la16,0.4
2938.3,NA,NA,NA,NA,62,la16,0.4
