objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7701,NA,NA,NA,NA,761,la40,0.3
6184,NA,NA,NA,NA,762,la40,0.3
4978.4,NA,NA,NA,NA,763,la40,0.3
7133.8,NA,NA,NA,NA,764,la40,0.3
7290.6,NA,NA,NA,NA,765,la40,0.3
6385.8,NA,NA,NA,NA,766,la40,0.3
6816.8,NA,NA,NA,NA,767,la40,0.3
6910.8,NA,NA,NA,NA,768,la40,0.3
7225.6,NA,NA,NA,NA,769,la40,0.3
7190.8,NA,NA,NA,NA,770,la40,0.3
9587.8,NA,NA,NA,NA,771,la40,0.3
6854.6,NA,NA,NA,NA,772,la40,0.3
7477.8,NA,NA,NA,NA,773,la40,0.3
6367,NA,NA,NA,NA,774,la40,0.3
6630.6,NA,NA,NA,NA,775,la40,0.3
5602.8,NA,NA,NA,NA,776,la40,0.3
6257.6,NA,NA,NA,NA,777,la40,0.3
6487,NA,NA,NA,NA,778,la40,0.3
6545.8,NA,NA,NA,NA,779,la40,0.3
7261.6,NA,NA,NA,NA,780,la40,0.3
6427,NA,NA,NA,NA,781,la40,0.3
5570,NA,NA,NA,NA,782,la40,0.3
7359.6,NA,NA,NA,NA,783,la40,0.3
7265.8,NA,NA,NA,NA,784,la40,0.3
5792.8,NA,NA,NA,NA,785,la40,0.3
8082.8,NA,NA,NA,NA,786,la40,0.3
5617.4,NA,NA,NA,NA,787,la40,0.3
6441.4,NA,NA,NA,NA,788,la40,0.3
6266.6,NA,NA,NA,NA,789,la40,0.3
6875,NA,NA,NA,NA,790,la40,0.3
8544.8,NA,NA,NA,NA,791,la40,0.3
7011.8,NA,NA,NA,NA,792,la40,0.3
8100.8,NA,NA,NA,NA,793,la40,0.3
6167,NA,NA,NA,NA,794,la40,0.3
7468.8,NA,NA,NA,NA,795,la40,0.3
7556.8,NA,NA,NA,NA,796,la40,0.3
7894.4,NA,NA,NA,NA,797,la40,0.3
7566.8,NA,NA,NA,NA,798,la40,0.3
6025.4,NA,NA,NA,NA,799,la40,0.3
7207,NA,NA,NA,NA,800,la40,0.3
6627.6,NA,NA,NA,NA,801,la40,0.3
7654.6,NA,NA,NA,NA,802,la40,0.3
6243.6,NA,NA,NA,NA,803,la40,0.3
6544.8,NA,NA,NA,NA,804,la40,0.3
6641.8,NA,NA,NA,NA,805,la40,0.3
6059.6,NA,NA,NA,NA,806,la40,0.3
6567,NA,NA,NA,NA,807,la40,0.3
5922.6,NA,NA,NA,NA,808,la40,0.3
5896.8,NA,NA,NA,NA,809,la40,0.3
8814.8,NA,NA,NA,NA,810,la40,0.3
7917.8,NA,NA,NA,NA,811,la40,0.3
6880.6,NA,NA,NA,NA,812,la40,0.3
7335.8,NA,NA,NA,NA,813,la40,0.3
5335.8,NA,NA,NA,NA,814,la40,0.3
6798,NA,NA,NA,NA,815,la40,0.3
5501.8,NA,NA,NA,NA,816,la40,0.3
5339.8,NA,NA,NA,NA,817,la40,0.3
8075.8,NA,NA,NA,NA,818,la40,0.3
6593.8,NA,NA,NA,NA,819,la40,0.3
5434.2,NA,NA,NA,NA,820,la40,0.3
7082.8,NA,NA,NA,NA,821,la40,0.3
9897.8,NA,NA,NA,NA,822,la40,0.3
7988,NA,NA,NA,NA,823,la40,0.3
5727.8,NA,NA,NA,NA,824,la40,0.3
8491.6,NA,NA,NA,NA,825,la40,0.3
6752.2,NA,NA,NA,NA,826,la40,0.3
8431.8,NA,NA,NA,NA,827,la40,0.3
7381.8,NA,NA,NA,NA,828,la40,0.3
8933.6,NA,NA,NA,NA,829,la40,0.3
8776,NA,NA,NA,NA,830,la40,0.3
6612.8,NA,NA,NA,NA,831,la40,0.3
7335.8,NA,NA,NA,NA,832,la40,0.3
7797.8,NA,NA,NA,NA,833,la40,0.3
6996.8,NA,NA,NA,NA,834,la40,0.3
6515.6,NA,NA,NA,NA,835,la40,0.3
5719.8,NA,NA,NA,NA,836,la40,0.3
6751.6,NA,NA,NA,NA,837,la40,0.3
8051.8,NA,NA,NA,NA,838,la40,0.3
6598.6,NA,NA,NA,NA,839,la40,0.3
6734.4,NA,NA,NA,NA,840,la40,0.3
5775.6,NA,NA,NA,NA,841,la40,0.3
6042.6,NA,NA,NA,NA,842,la40,0.3
7800.2,NA,NA,NA,NA,843,la40,0.3
6468,NA,NA,NA,NA,844,la40,0.3
5589.8,NA,NA,NA,NA,845,la40,0.3
7266.8,NA,NA,NA,NA,846,la40,0.3
5456.8,NA,NA,NA,NA,847,la40,0.3
6316.4,NA,NA,NA,NA,848,la40,0.3
6797,NA,NA,NA,NA,849,la40,0.3
5636,NA,NA,NA,NA,850,la40,0.3
4830.8,NA,NA,NA,NA,851,la40,0.3
8183.8,NA,NA,NA,NA,852,la40,0.3
5633.8,NA,NA,NA,NA,853,la40,0.3
7460.8,NA,NA,NA,NA,854,la40,0.3
5503,NA,NA,NA,NA,855,la40,0.3
8869.8,NA,NA,NA,NA,856,la40,0.3
5791.6,NA,NA,NA,NA,857,la40,0.3
5289,NA,NA,NA,NA,858,la40,0.3
6248.8,NA,NA,NA,NA,859,la40,0.3
7855.8,NA,NA,NA,NA,860,la40,0.3
8455,NA,NA,NA,NA,861,la40,0.3
5593.8,NA,NA,NA,NA,862,la40,0.3
6115.6,NA,NA,NA,NA,863,la40,0.3
6758.8,NA,NA,NA,NA,864,la40,0.3
6566.8,NA,NA,NA,NA,865,la40,0.3
7035.8,NA,NA,NA,NA,866,la40,0.3
5246.4,NA,NA,NA,NA,867,la40,0.3
6633.6,NA,NA,NA,NA,868,la40,0.3
6793.4,NA,NA,NA,NA,869,la40,0.3
6924.6,NA,NA,NA,NA,870,la40,0.3
5945.8,NA,NA,NA,NA,871,la40,0.3
5914.2,NA,NA,NA,NA,872,la40,0.3
6757.8,NA,NA,NA,NA,873,la40,0.3
7054.8,NA,NA,NA,NA,874,la40,0.3
5938.6,NA,NA,NA,NA,875,la40,0.3
5855.6,NA,NA,NA,NA,876,la40,0.3
5705.8,NA,NA,NA,NA,877,la40,0.3
6839.8,NA,NA,NA,NA,878,la40,0.3
5876,NA,NA,NA,NA,879,la40,0.3
6448.8,NA,NA,NA,NA,880,la40,0.3
6076.4,NA,NA,NA,NA,881,la40,0.3
8086.6,NA,NA,NA,NA,882,la40,0.3
8243.8,NA,NA,NA,NA,883,la40,0.3
7091.8,NA,NA,NA,NA,884,la40,0.3
7395,NA,NA,NA,NA,885,la40,0.3
5981.8,NA,NA,NA,NA,886,la40,0.3
6378,NA,NA,NA,NA,887,la40,0.3
7352.8,NA,NA,NA,NA,888,la40,0.3
6793.8,NA,NA,NA,NA,889,la40,0.3
6059.8,NA,NA,NA,NA,890,la40,0.3
6967,NA,NA,NA,NA,891,la40,0.3
5147.6,NA,NA,NA,NA,892,la40,0.3
6725.4,NA,NA,NA,NA,893,la40,0.3
7493.4,NA,NA,NA,NA,894,la40,0.3
5920.6,NA,NA,NA,NA,895,la40,0.3
5936.8,NA,NA,NA,NA,896,la40,0.3
6965.6,NA,NA,NA,NA,897,la40,0.3
7222.8,NA,NA,NA,NA,898,la40,0.3
7152.6,NA,NA,NA,NA,899,la40,0.3
7542.8,NA,NA,NA,NA,900,la40,0.3
6747.8,NA,NA,NA,NA,901,la40,0.3
5748,NA,NA,NA,NA,902,la40,0.3
6474.6,NA,NA,NA,NA,903,la40,0.3
7299.8,NA,NA,NA,NA,904,la40,0.3
6740.6,NA,NA,NA,NA,905,la40,0.3
7409.6,NA,NA,NA,NA,906,la40,0.3
6116.6,NA,NA,NA,NA,907,la40,0.3
6225,NA,NA,NA,NA,908,la40,0.3
6081.6,NA,NA,NA,NA,909,la40,0.3
5796.8,NA,NA,NA,NA,910,la40,0.3
6123.6,NA,NA,NA,NA,911,la40,0.3
6890.8,NA,NA,NA,NA,912,la40,0.3
6080.2,NA,NA,NA,NA,913,la40,0.3
6342.6,NA,NA,NA,NA,914,la40,0.3
5882.6,NA,NA,NA,NA,915,la40,0.3
6363.8,NA,NA,NA,NA,916,la40,0.3
7215.8,NA,NA,NA,NA,917,la40,0.3
7852.8,NA,NA,NA,NA,918,la40,0.3
6576.2,NA,NA,NA,NA,919,la40,0.3
6794,NA,NA,NA,NA,920,la40,0.3
5982.8,NA,NA,NA,NA,921,la40,0.3
7409.6,NA,NA,NA,NA,922,la40,0.3
8122,NA,NA,NA,NA,923,la40,0.3
6463,NA,NA,NA,NA,924,la40,0.3
8483.8,NA,NA,NA,NA,925,la40,0.3
8422.6,NA,NA,NA,NA,926,la40,0.3
6996.6,NA,NA,NA,NA,927,la40,0.3
7368.6,NA,NA,NA,NA,928,la40,0.3
6236.8,NA,NA,NA,NA,929,la40,0.3
7958.8,NA,NA,NA,NA,930,la40,0.3
6447,NA,NA,NA,NA,931,la40,0.3
7666.8,NA,NA,NA,NA,932,la40,0.3
5851.8,NA,NA,NA,NA,933,la40,0.3
5751.6,NA,NA,NA,NA,934,la40,0.3
6852.6,NA,NA,NA,NA,935,la40,0.3
8159.6,NA,NA,NA,NA,936,la40,0.3
8168,NA,NA,NA,NA,937,la40,0.3
5666.8,NA,NA,NA,NA,938,la40,0.3
8061,NA,NA,NA,NA,939,la40,0.3
6891,NA,NA,NA,NA,940,la40,0.3
7761.6,NA,NA,NA,NA,941,la40,0.3
6495.8,NA,NA,NA,NA,942,la40,0.3
6537.6,NA,NA,NA,NA,943,la40,0.3
4904.8,NA,NA,NA,NA,944,la40,0.3
6754.8,NA,NA,NA,NA,945,la40,0.3
5796.6,NA,NA,NA,NA,946,la40,0.3
8008.2,NA,NA,NA,NA,947,la40,0.3
6720.8,NA,NA,NA,NA,948,la40,0.3
7002.8,NA,NA,NA,NA,949,la40,0.3
5400.6,NA,NA,NA,NA,950,la40,0.3
6634.8,NA,NA,NA,NA,951,la40,0.3
6228.6,NA,NA,NA,NA,952,la40,0.3
6460.8,NA,NA,NA,NA,953,la40,0.3
5168,NA,NA,NA,NA,954,la40,0.3
6823.8,NA,NA,NA,NA,955,la40,0.3
7555.6,NA,NA,NA,NA,956,la40,0.3
7262.8,NA,NA,NA,NA,957,la40,0.3
6065.6,NA,NA,NA,NA,958,la40,0.3
6857.2,NA,NA,NA,NA,959,la40,0.3
7054.4,NA,NA,NA,NA,960,la40,0.3
7095.8,NA,NA,NA,NA,961,la40,0.3
6140.8,NA,NA,NA,NA,962,la40,0.3
6875,NA,NA,NA,NA,963,la40,0.3
7300.6,NA,NA,NA,NA,964,la40,0.3
6472.6,NA,NA,NA,NA,965,la40,0.3
8209.8,NA,NA,NA,NA,966,la40,0.3
6952.8,NA,NA,NA,NA,967,la40,0.3
6437.6,NA,NA,NA,NA,968,la40,0.3
6055.8,NA,NA,NA,NA,969,la40,0.3
6955,NA,NA,NA,NA,970,la40,0.3
7072.8,NA,NA,NA,NA,971,la40,0.3
7179.8,NA,NA,NA,NA,972,la40,0.3
7315.8,NA,NA,NA,NA,973,la40,0.3
4524.4,NA,NA,NA,NA,974,la40,0.3
7528.4,NA,NA,NA,NA,975,la40,0.3
7998.8,NA,NA,NA,NA,976,la40,0.3
7651.8,NA,NA,NA,NA,977,la40,0.3
6287,NA,NA,NA,NA,978,la40,0.3
6205.6,NA,NA,NA,NA,979,la40,0.3
7040.8,NA,NA,NA,NA,980,la40,0.3
7724.8,NA,NA,NA,NA,981,la40,0.3
6378.4,NA,NA,NA,NA,982,la40,0.3
5971.8,NA,NA,NA,NA,983,la40,0.3
4987.6,NA,NA,NA,NA,984,la40,0.3
7753.8,NA,NA,NA,NA,985,la40,0.3
7554.6,NA,NA,NA,NA,986,la40,0.3
6750.8,NA,NA,NA,NA,987,la40,0.3
6432.6,NA,NA,NA,NA,988,la40,0.3
6822.2,NA,NA,NA,NA,989,la40,0.3
7518.2,NA,NA,NA,NA,990,la40,0.3
5015,NA,NA,NA,NA,991,la40,0.3
6343.6,NA,NA,NA,NA,992,la40,0.3
6400,NA,NA,NA,NA,993,la40,0.3
6389.8,NA,NA,NA,NA,994,la40,0.3
6998.8,NA,NA,NA,NA,995,la40,0.3
7000.8,NA,NA,NA,NA,996,la40,0.3
6034.8,NA,NA,NA,NA,997,la40,0.3
7127.8,NA,NA,NA,NA,998,la40,0.3
7653.4,NA,NA,NA,NA,999,la40,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6559.8,NA,NA,NA,NA,0,la40,0.4
7270.8,NA,NA,NA,NA,1,la40,0.4
6947.6,NA,NA,NA,NA,2,la40,0.4
6290.8,NA,NA,NA,NA,3,la40,0.4
6498.2,NA,NA,NA,NA,4,la40,0.4
6235.8,NA,NA,NA,NA,5,la40,0.4
6020.8,NA,NA,NA,NA,6,la40,0.4
6357.8,NA,NA,NA,NA,7,la40,0.4
7438.4,NA,NA,NA,NA,8,la40,0.4
6396.8,NA,NA,NA,NA,9,la40,0.4
6831.6,NA,NA,NA,NA,10,la40,0.4
7383.8,NA,NA,NA,NA,11,la40,0.4
8098.8,NA,NA,NA,NA,12,la40,0.4
6223.6,NA,NA,NA,NA,13,la40,0.4
5389.8,NA,NA,NA,NA,14,la40,0.4
6043.6,NA,NA,NA,NA,15,la40,0.4
6290.6,NA,NA,NA,NA,16,la40,0.4
6461.8,NA,NA,NA,NA,17,la40,0.4
5429,NA,NA,NA,NA,18,la40,0.4
7233.8,NA,NA,NA,NA,19,la40,0.4
5725,NA,NA,NA,NA,20,la40,0.4
6876.8,NA,NA,NA,NA,21,la40,0.4
6362,NA,NA,NA,NA,22,la40,0.4
8714,NA,NA,NA,NA,23,la40,0.4
7051,NA,NA,NA,NA,24,la40,0.4
7447.4,NA,NA,NA,NA,25,la40,0.4
6855.8,NA,NA,NA,NA,26,la40,0.4
8787.8,NA,NA,NA,NA,27,la40,0.4
7002.8,NA,NA,NA,NA,28,la40,0.4
6421.8,NA,NA,NA,NA,29,la40,0.4
5957.4,NA,NA,NA,NA,30,la40,0.4
7529.8,NA,NA,NA,NA,31,la40,0.4
5618.8,NA,NA,NA,NA,32,la40,0.4
6631.6,NA,NA,NA,NA,33,la40,0.4
6169.6,NA,NA,NA,NA,34,la40,0.4
6666,NA,NA,NA,NA,35,la40,0.4
7481.2,NA,NA,NA,NA,36,la40,0.4
5424,NA,NA,NA,NA,37,la40,0.4
7074.4,NA,NA,NA,NA,38,la40,0.4
5732.6,NA,NA,NA,NA,39,la40,0.4
7877.8,NA,NA,NA,NA,40,la40,0.4
7613.8,NA,NA,NA,NA,41,la40,0.4
5481.8,NA,NA,NA,NA,42,la40,0.4
7357.8,NA,NA,NA,NA,43,la40,0.4
7443.8,NA,NA,NA,NA,44,la40,0.4
9647.8,NA,NA,NA,NA,45,la40,0.4
8205,NA,NA,NA,NA,46,la40,0.4
8324.6,NA,NA,NA,NA,47,la40,0.4
5490.8,NA,NA,NA,NA,48,la40,0.4
7196.8,NA,NA,NA,NA,49,la40,0.4
6885.4,NA,NA,NA,NA,50,la40,0.4
7588,NA,NA,NA,NA,51,la40,0.4
7849.6,NA,NA,NA,NA,52,la40,0.4
7064.6,NA,NA,NA,NA,53,la40,0.4
6725.6,NA,NA,NA,NA,54,la40,0.4
5915.4,NA,NA,NA,NA,55,la40,0.4
6500.4,NA,NA,NA,NA,56,la40,0.4
7124.6,NA,NA,NA,NA,57,la40,0.4
6721.4,NA,NA,NA,NA,58,la40,0.4
6340,NA,NA,NA,NA,59,la40,0.4
6690,NA,NA,NA,NA,60,la40,0.4
6037.8,NA,NA,NA,NA,61,la40,0.4
9345.8,NA,NA,NA,NA,62,la40,0.4
6748.8,NA,NA,NA,NA,63,la40,0.4
6116.6,NA,NA,NA,NA,64,la40,0.4
6943.8,NA,NA,NA,NA,65,la40,0.4
8139.8,NA,NA,NA,NA,66,la40,0.4
5549.6,NA,NA,NA,NA,67,la40,0.4
5181,NA,NA,NA,NA,68,la40,0.4
6251.6,NA,NA,NA,NA,69,la40,0.4
6847.2,NA,NA,NA,NA,70,la40,0.4
4220.8,NA,NA,NA,NA,71,la40,0.4
6107.6,NA,NA,NA,NA,72,la40,0.4
8634.6,NA,NA,NA,NA,73,la40,0.4
8053.8,NA,NA,NA,NA,74,la40,0.4
6074.4,NA,NA,NA,NA,75,la40,0.4
8289,NA,NA,NA,NA,76,la40,0.4
6122.8,NA,NA,NA,NA,77,la40,0.4
7494.6,NA,NA,NA,NA,78,la40,0.4
7585.8,NA,NA,NA,NA,79,la40,0.4
5395.8,NA,NA,NA,NA,80,la40,0.4
8015.8,NA,NA,NA,NA,81,la40,0.4
5805,NA,NA,NA,NA,82,la40,0.4
8326.8,NA,NA,NA,NA,83,la40,0.4
6685.8,NA,NA,NA,NA,84,la40,0.4
7715.6,NA,NA,NA,NA,85,la40,0.4
5940.4,NA,NA,NA,NA,86,la40,0.4
7578.6,NA,NA,NA,NA,87,la40,0.4
6710.8,NA,NA,NA,NA,88,la40,0.4
7117,NA,NA,NA,NA,89,la40,0.4
7879.2,NA,NA,NA,NA,90,la40,0.4
6087.4,NA,NA,NA,NA,91,la40,0.4
6042.8,NA,NA,NA,NA,92,la40,0.4
5938.6,NA,NA,NA,NA,93,la40,0.4
6045.8,NA,NA,NA,NA,94,la40,0.4
7447.6,NA,NA,NA,NA,95,la40,0.4
6671.8,NA,NA,NA,NA,96,la40,0.4
7430.6,NA,NA,NA,NA,97,la40,0.4
7294.8,NA,NA,NA,NA,98,la40,0.4
6550,NA,NA,NA,NA,99,la40,0.4
7436,NA,NA,NA,NA,100,la40,0.4
7117.8,NA,NA,NA,NA,101,la40,0.4
7214.6,NA,NA,NA,NA,102,la40,0.4
5834.2,NA,NA,NA,NA,103,la40,0.4
7462.6,NA,NA,NA,NA,104,la40,0.4
8223.6,NA,NA,NA,NA,105,la40,0.4
7138.4,NA,NA,NA,NA,106,la40,0.4
7311.8,NA,NA,NA,NA,107,la40,0.4
6076.2,NA,NA,NA,NA,108,la40,0.4
6843.6,NA,NA,NA,NA,109,la40,0.4
6311.8,NA,NA,NA,NA,110,la40,0.4
4409,NA,NA,NA,NA,111,la40,0.4
5067.6,NA,NA,NA,NA,112,la40,0.4
7842.8,NA,NA,NA,NA,113,la40,0.4
7226.4,NA,NA,NA,NA,114,la40,0.4
8393,NA,NA,NA,NA,115,la40,0.4
9131.8,NA,NA,NA,NA,116,la40,0.4
6668.8,NA,NA,NA,NA,117,la40,0.4
6098.6,NA,NA,NA,NA,118,la40,0.4
6969.6,NA,NA,NA,NA,119,la40,0.4
7913.8,NA,NA,NA,NA,120,la40,0.4
5807.4,NA,NA,NA,NA,121,la40,0.4
7238.8,NA,NA,NA,NA,122,la40,0.4
9026.8,NA,NA,NA,NA,123,la40,0.4
9207.8,NA,NA,NA,NA,124,la40,0.4
5975.6,NA,NA,NA,NA,125,la40,0.4
6934.8,NA,NA,NA,NA,126,la40,0.4
7559.8,NA,NA,NA,NA,127,la40,0.4
6417,NA,NA,NA,NA,128,la40,0.4
7765.8,NA,NA,NA,NA,129,la40,0.4
6982.8,NA,NA,NA,NA,130,la40,0.4
7092.8,NA,NA,NA,NA,131,la40,0.4
6070.8,NA,NA,NA,NA,132,la40,0.4
6978,NA,NA,NA,NA,133,la40,0.4
6353,NA,NA,NA,NA,134,la40,0.4
6465.4,NA,NA,NA,NA,135,la40,0.4
5560.8,NA,NA,NA,NA,136,la40,0.4
6624,NA,NA,NA,NA,137,la40,0.4
6103,NA,NA,NA,NA,138,la40,0.4
9183,NA,NA,NA,NA,139,la40,0.4
6587,NA,NA,NA,NA,140,la40,0.4
6545.6,NA,NA,NA,NA,141,la40,0.4
5308.8,NA,NA,NA,NA,142,la40,0.4
7256.2,NA,NA,NA,NA,143,la40,0.4
5833.8,NA,NA,NA,NA,144,la40,0.4
7212.8,NA,NA,NA,NA,145,la40,0.4
6973.8,NA,NA,NA,NA,146,la40,0.4
6558.8,NA,NA,NA,NA,147,la40,0.4
6807.6,NA,NA,NA,NA,148,la40,0.4
6416,NA,NA,NA,NA,149,la40,0.4
6810.6,NA,NA,NA,NA,150,la40,0.4
7710.6,NA,NA,NA,NA,151,la40,0.4
7435.6,NA,NA,NA,NA,152,la40,0.4
6156.8,NA,NA,NA,NA,153,la40,0.4
7543.6,NA,NA,NA,NA,154,la40,0.4
7715.8,NA,NA,NA,NA,155,la40,0.4
7099,NA,NA,NA,NA,156,la40,0.4
7138.6,NA,NA,NA,NA,157,la40,0.4
7004.6,NA,NA,NA,NA,158,la40,0.4
4649.6,NA,NA,NA,NA,159,la40,0.4
7118.8,NA,NA,NA,NA,160,la40,0.4
7580.6,NA,NA,NA,NA,161,la40,0.4
6271.8,NA,NA,NA,NA,162,la40,0.4
6568.6,NA,NA,NA,NA,163,la40,0.4
7324.8,NA,NA,NA,NA,164,la40,0.4
6332.8,NA,NA,NA,NA,165,la40,0.4
6688.6,NA,NA,NA,NA,166,la40,0.4
6166.4,NA,NA,NA,NA,167,la40,0.4
5750.8,NA,NA,NA,NA,168,la40,0.4
7758.8,NA,NA,NA,NA,169,la40,0.4
6444,NA,NA,NA,NA,170,la40,0.4
7317.8,NA,NA,NA,NA,171,la40,0.4
6752.8,NA,NA,NA,NA,172,la40,0.4
6205.8,NA,NA,NA,NA,173,la40,0.4
5190.6,NA,NA,NA,NA,174,la40,0.4
5688.8,NA,NA,NA,NA,175,la40,0.4
7109.8,NA,NA,NA,NA,176,la40,0.4
7314.4,NA,NA,NA,NA,177,la40,0.4
6122.4,NA,NA,NA,NA,178,la40,0.4
7721.6,NA,NA,NA,NA,179,la40,0.4
6826,NA,NA,NA,NA,180,la40,0.4
6958.8,NA,NA,NA,NA,181,la40,0.4
6100.6,NA,NA,NA,NA,182,la40,0.4
6053.4,NA,NA,NA,NA,183,la40,0.4
6407.8,NA,NA,NA,NA,184,la40,0.4
9396.8,NA,NA,NA,NA,185,la40,0.4
8063.8,NA,NA,NA,NA,186,la40,0.4
6886.8,NA,NA,NA,NA,187,la40,0.4
7550.8,NA,NA,NA,NA,188,la40,0.4
9189.4,NA,NA,NA,NA,189,la40,0.4
6692.8,NA,NA,NA,NA,190,la40,0.4
5254.8,NA,NA,NA,NA,191,la40,0.4
5619.8,NA,NA,NA,NA,192,la40,0.4
6168.8,NA,NA,NA,NA,193,la40,0.4
7435.6,NA,NA,NA,NA,194,la40,0.4
6040.8,NA,NA,NA,NA,195,la40,0.4
7721.6,NA,NA,NA,NA,196,la40,0.4
7865.8,NA,NA,NA,NA,197,la40,0.4
6060.8,NA,NA,NA,NA,198,la40,0.4
5815.8,NA,NA,NA,NA,199,la40,0.4
6687.6,NA,NA,NA,NA,200,la40,0.4
7899.8,NA,NA,NA,NA,201,la40,0.4
5155.6,NA,NA,NA,NA,202,la40,0.4
7231.8,NA,NA,NA,NA,203,la40,0.4
7762.8,NA,NA,NA,NA,204,la40,0.4
7345.8,NA,NA,NA,NA,205,la40,0.4
6413.8,NA,NA,NA,NA,206,la40,0.4
8353.8,NA,NA,NA,NA,207,la40,0.4
6425.8,NA,NA,NA,NA,208,la40,0.4
7915.6,NA,NA,NA,NA,209,la40,0.4
5881.6,NA,NA,NA,NA,210,la40,0.4
9307.8,NA,NA,NA,NA,211,la40,0.4
7647.6,NA,NA,NA,NA,212,la40,0.4
7008.8,NA,NA,NA,NA,213,la40,0.4
6553.4,NA,NA,NA,NA,214,la40,0.4
5756.6,NA,NA,NA,NA,215,la40,0.4
7723.6,NA,NA,NA,NA,216,la40,0.4
6612.8,NA,NA,NA,NA,217,la40,0.4
6848,NA,NA,NA,NA,218,la40,0.4
5421.8,NA,NA,NA,NA,219,la40,0.4
9499.8,NA,NA,NA,NA,220,la40,0.4
7019.4,NA,NA,NA,NA,221,la40,0.4
7591,NA,NA,NA,NA,222,la40,0.4
6935.8,NA,NA,NA,NA,223,la40,0.4
4789.4,NA,NA,NA,NA,224,la40,0.4
6891.4,NA,NA,NA,NA,225,la40,0.4
6374.8,NA,NA,NA,NA,226,la40,0.4
5997.6,NA,NA,NA,NA,227,la40,0.4
6621,NA,NA,NA,NA,228,la40,0.4
6571.8,NA,NA,NA,NA,229,la40,0.4
7203.8,NA,NA,NA,NA,230,la40,0.4
7823,NA,NA,NA,NA,231,la40,0.4
5532.4,NA,NA,NA,NA,232,la40,0.4
5671.8,NA,NA,NA,NA,233,la40,0.4
6175.6,NA,NA,NA,NA,234,la40,0.4
7452.8,NA,NA,NA,NA,235,la40,0.4
5487.4,NA,NA,NA,NA,236,la40,0.4
6690.8,NA,NA,NA,NA,237,la40,0.4
6501.4,NA,NA,NA,NA,238,la40,0.4
7271.8,NA,NA,NA,NA,239,la40,0.4
6712,NA,NA,NA,NA,240,la40,0.4
7741.8,NA,NA,NA,NA,241,la40,0.4
6603.6,NA,NA,NA,NA,242,la40,0.4
6463.4,NA,NA,NA,NA,243,la40,0.4
6275.6,NA,NA,NA,NA,244,la40,0.4
6008.8,NA,NA,NA,NA,245,la40,0.4
7889,NA,NA,NA,NA,246,la40,0.4
8577,NA,NA,NA,NA,247,la40,0.4
6978.8,NA,NA,NA,NA,248,la40,0.4
6772,NA,NA,NA,NA,249,la40,0.4
7155.4,NA,NA,NA,NA,250,la40,0.4
5773.8,NA,NA,NA,NA,251,la40,0.4
7976.8,NA,NA,NA,NA,252,la40,0.4
6128.4,NA,NA,NA,NA,253,la40,0.4
6779,NA,NA,NA,NA,254,la40,0.4
7159.6,NA,NA,NA,NA,255,la40,0.4
5674.6,NA,NA,NA,NA,256,la40,0.4
5791.8,NA,NA,NA,NA,257,la40,0.4
6746.8,NA,NA,NA,NA,258,la40,0.4
7403.8,NA,NA,NA,NA,259,la40,0.4
5865.8,NA,NA,NA,NA,260,la40,0.4
5644.6,NA,NA,NA,NA,261,la40,0.4
6375.6,NA,NA,NA,NA,262,la40,0.4
6533.8,NA,NA,NA,NA,263,la40,0.4
6624,NA,NA,NA,NA,264,la40,0.4
7326.8,NA,NA,NA,NA,265,la40,0.4
7021.8,NA,NA,NA,NA,266,la40,0.4
5398,NA,NA,NA,NA,267,la40,0.4
8583.8,NA,NA,NA,NA,268,la40,0.4
5919.8,NA,NA,NA,NA,269,la40,0.4
6599.6,NA,NA,NA,NA,270,la40,0.4
5769.4,NA,NA,NA,NA,271,la40,0.4
7800,NA,NA,NA,NA,272,la40,0.4
7668.6,NA,NA,NA,NA,273,la40,0.4
5157.4,NA,NA,NA,NA,274,la40,0.4
7761.8,NA,NA,NA,NA,275,la40,0.4
8364.8,NA,NA,NA,NA,276,la40,0.4
6937.8,NA,NA,NA,NA,277,la40,0.4
6209.4,NA,NA,NA,NA,278,la40,0.4
8726.6,NA,NA,NA,NA,279,la40,0.4
6799.6,NA,NA,NA,NA,280,la40,0.4
6133.8,NA,NA,NA,NA,281,la40,0.4
9043,NA,NA,NA,NA,282,la40,0.4
6057.8,NA,NA,NA,NA,283,la40,0.4
6296.8,NA,NA,NA,NA,284,la40,0.4
6223,NA,NA,NA,NA,285,la40,0.4
6806.8,NA,NA,NA,NA,286,la40,0.4
6578.6,NA,NA,NA,NA,287,la40,0.4
4644,NA,NA,NA,NA,288,la40,0.4
7044.6,NA,NA,NA,NA,289,la40,0.4
6971.8,NA,NA,NA,NA,290,la40,0.4
7263.8,NA,NA,NA,NA,291,la40,0.4
7444,NA,NA,NA,NA,292,la40,0.4
7311.8,NA,NA,NA,NA,293,la40,0.4
6540.6,NA,NA,NA,NA,294,la40,0.4
5238,NA,NA,NA,NA,295,la40,0.4
8730.8,NA,NA,NA,NA,296,la40,0.4
6485.2,NA,NA,NA,NA,297,la40,0.4
7276,NA,NA,NA,NA,298,la40,0.4
6067.6,NA,NA,NA,NA,299,la40,0.4
5527.6,NA,NA,NA,NA,300,la40,0.4
6479,NA,NA,NA,NA,301,la40,0.4
7160.8,NA,NA,NA,NA,302,la40,0.4
