objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7118.8,NA,NA,NA,NA,205,la40,0.2
7023.8,NA,NA,NA,NA,206,la40,0.2
7780.6,NA,NA,NA,NA,207,la40,0.2
7287.2,NA,NA,NA,NA,208,la40,0.2
7367,NA,NA,NA,NA,209,la40,0.2
5480.8,NA,NA,NA,NA,210,la40,0.2
6784.2,NA,NA,NA,NA,211,la40,0.2
6446.2,NA,NA,NA,NA,212,la40,0.2
7799.8,NA,NA,NA,NA,213,la40,0.2
8432.8,NA,NA,NA,NA,214,la40,0.2
4697.8,NA,NA,NA,NA,215,la40,0.2
7327,NA,NA,NA,NA,216,la40,0.2
6535,NA,NA,NA,NA,217,la40,0.2
7742.8,NA,NA,NA,NA,218,la40,0.2
6800.8,NA,NA,NA,NA,219,la40,0.2
6304.8,NA,NA,NA,NA,220,la40,0.2
5887,NA,NA,NA,NA,221,la40,0.2
8260.8,NA,NA,NA,NA,222,la40,0.2
6475.6,NA,NA,NA,NA,223,la40,0.2
5735.4,NA,NA,NA,NA,224,la40,0.2
6313,NA,NA,NA,NA,225,la40,0.2
7715.6,NA,NA,NA,NA,226,la40,0.2
5814.6,NA,NA,NA,NA,227,la40,0.2
6615.6,NA,NA,NA,NA,228,la40,0.2
5882.8,NA,NA,NA,NA,229,la40,0.2
7360.8,NA,NA,NA,NA,230,la40,0.2
5297,NA,NA,NA,NA,231,la40,0.2
6389.6,NA,NA,NA,NA,232,la40,0.2
8351.8,NA,NA,NA,NA,233,la40,0.2
6826.6,NA,NA,NA,NA,234,la40,0.2
6671,NA,NA,NA,NA,235,la40,0.2
7021.6,NA,NA,NA,NA,236,la40,0.2
6292,NA,NA,NA,NA,237,la40,0.2
7783.8,NA,NA,NA,NA,238,la40,0.2
8003.6,NA,NA,NA,NA,239,la40,0.2
7712.8,NA,NA,NA,NA,240,la40,0.2
7299.8,NA,NA,NA,NA,241,la40,0.2
5967,NA,NA,NA,NA,242,la40,0.2
7065.8,NA,NA,NA,NA,243,la40,0.2
6874.8,NA,NA,NA,NA,244,la40,0.2
5781.6,NA,NA,NA,NA,245,la40,0.2
6615,NA,NA,NA,NA,246,la40,0.2
6682.4,NA,NA,NA,NA,247,la40,0.2
6477.6,NA,NA,NA,NA,248,la40,0.2
5013.8,NA,NA,NA,NA,249,la40,0.2
6209.6,NA,NA,NA,NA,250,la40,0.2
6731,NA,NA,NA,NA,251,la40,0.2
6679.8,NA,NA,NA,NA,252,la40,0.2
8820.6,NA,NA,NA,NA,253,la40,0.2
7440.8,NA,NA,NA,NA,254,la40,0.2
6998.4,NA,NA,NA,NA,255,la40,0.2
4756.6,NA,NA,NA,NA,256,la40,0.2
6654,NA,NA,NA,NA,257,la40,0.2
6638,NA,NA,NA,NA,258,la40,0.2
5851.6,NA,NA,NA,NA,259,la40,0.2
7532.8,NA,NA,NA,NA,260,la40,0.2
6733.8,NA,NA,NA,NA,261,la40,0.2
9500.8,NA,NA,NA,NA,262,la40,0.2
6003.2,NA,NA,NA,NA,263,la40,0.2
5716.6,NA,NA,NA,NA,264,la40,0.2
8489.8,NA,NA,NA,NA,265,la40,0.2
8849.6,NA,NA,NA,NA,266,la40,0.2
7041.8,NA,NA,NA,NA,267,la40,0.2
8737.8,NA,NA,NA,NA,268,la40,0.2
6367,NA,NA,NA,NA,269,la40,0.2
6461.8,NA,NA,NA,NA,270,la40,0.2
7809.6,NA,NA,NA,NA,271,la40,0.2
7658.4,NA,NA,NA,NA,272,la40,0.2
7655.8,NA,NA,NA,NA,273,la40,0.2
8248.8,NA,NA,NA,NA,274,la40,0.2
5806.6,NA,NA,NA,NA,275,la40,0.2
7101.8,NA,NA,NA,NA,276,la40,0.2
9045.8,NA,NA,NA,NA,277,la40,0.2
6524.6,NA,NA,NA,NA,278,la40,0.2
5699,NA,NA,NA,NA,279,la40,0.2
6747,NA,NA,NA,NA,280,la40,0.2
6254.6,NA,NA,NA,NA,281,la40,0.2
5802.8,NA,NA,NA,NA,282,la40,0.2
6452.8,NA,NA,NA,NA,283,la40,0.2
6708.8,NA,NA,NA,NA,284,la40,0.2
7602.8,NA,NA,NA,NA,285,la40,0.2
7211.8,NA,NA,NA,NA,286,la40,0.2
5262.6,NA,NA,NA,NA,287,la40,0.2
5947.8,NA,NA,NA,NA,288,la40,0.2
6362,NA,NA,NA,NA,289,la40,0.2
8913.8,NA,NA,NA,NA,290,la40,0.2
6382.8,NA,NA,NA,NA,291,la40,0.2
5893.8,NA,NA,NA,NA,292,la40,0.2
7342.6,NA,NA,NA,NA,293,la40,0.2
7075.8,NA,NA,NA,NA,294,la40,0.2
6352.8,NA,NA,NA,NA,295,la40,0.2
5611,NA,NA,NA,NA,296,la40,0.2
5260.6,NA,NA,NA,NA,297,la40,0.2
7021.8,NA,NA,NA,NA,298,la40,0.2
7543.6,NA,NA,NA,NA,299,la40,0.2
5316.6,NA,NA,NA,NA,300,la40,0.2
8697.8,NA,NA,NA,NA,301,la40,0.2
7780.8,NA,NA,NA,NA,302,la40,0.2
7524.8,NA,NA,NA,NA,303,la40,0.2
8370,NA,NA,NA,NA,304,la40,0.2
7409.6,NA,NA,NA,NA,305,la40,0.2
6661.8,NA,NA,NA,NA,306,la40,0.2
6289.8,NA,NA,NA,NA,307,la40,0.2
8859.8,NA,NA,NA,NA,308,la40,0.2
6114.2,NA,NA,NA,NA,309,la40,0.2
5429,NA,NA,NA,NA,310,la40,0.2
6693.8,NA,NA,NA,NA,311,la40,0.2
7427.8,NA,NA,NA,NA,312,la40,0.2
8222.8,NA,NA,NA,NA,313,la40,0.2
7341.6,NA,NA,NA,NA,314,la40,0.2
8311.8,NA,NA,NA,NA,315,la40,0.2
6301.8,NA,NA,NA,NA,316,la40,0.2
7697.8,NA,NA,NA,NA,317,la40,0.2
7334.8,NA,NA,NA,NA,318,la40,0.2
6731.8,NA,NA,NA,NA,319,la40,0.2
6910,NA,NA,NA,NA,320,la40,0.2
8635,NA,NA,NA,NA,321,la40,0.2
6490.8,NA,NA,NA,NA,322,la40,0.2
6203.8,NA,NA,NA,NA,323,la40,0.2
7504.8,NA,NA,NA,NA,324,la40,0.2
5293.4,NA,NA,NA,NA,325,la40,0.2
6342.8,NA,NA,NA,NA,326,la40,0.2
6451.4,NA,NA,NA,NA,327,la40,0.2
6982.8,NA,NA,NA,NA,328,la40,0.2
6413.8,NA,NA,NA,NA,329,la40,0.2
7102.8,NA,NA,NA,NA,330,la40,0.2
5637.6,NA,NA,NA,NA,331,la40,0.2
7684.8,NA,NA,NA,NA,332,la40,0.2
8236.6,NA,NA,NA,NA,333,la40,0.2
6878.8,NA,NA,NA,NA,334,la40,0.2
6719.8,NA,NA,NA,NA,335,la40,0.2
7227.8,NA,NA,NA,NA,336,la40,0.2
6307.6,NA,NA,NA,NA,337,la40,0.2
7714.8,NA,NA,NA,NA,338,la40,0.2
7360.8,NA,NA,NA,NA,339,la40,0.2
6634.8,NA,NA,NA,NA,340,la40,0.2
6920,NA,NA,NA,NA,341,la40,0.2
6181,NA,NA,NA,NA,342,la40,0.2
8958.8,NA,NA,NA,NA,343,la40,0.2
5958.4,NA,NA,NA,NA,344,la40,0.2
6156,NA,NA,NA,NA,345,la40,0.2
6096.4,NA,NA,NA,NA,346,la40,0.2
6833.8,NA,NA,NA,NA,347,la40,0.2
5731,NA,NA,NA,NA,348,la40,0.2
9747.6,NA,NA,NA,NA,349,la40,0.2
8332.8,NA,NA,NA,NA,350,la40,0.2
6343,NA,NA,NA,NA,351,la40,0.2
6265.4,NA,NA,NA,NA,352,la40,0.2
5314.6,NA,NA,NA,NA,353,la40,0.2
5648.8,NA,NA,NA,NA,354,la40,0.2
6624,NA,NA,NA,NA,355,la40,0.2
6080.8,NA,NA,NA,NA,356,la40,0.2
6658.4,NA,NA,NA,NA,357,la40,0.2
5635.8,NA,NA,NA,NA,358,la40,0.2
6038.8,NA,NA,NA,NA,359,la40,0.2
5917.8,NA,NA,NA,NA,360,la40,0.2
5937.8,NA,NA,NA,NA,361,la40,0.2
5106.8,NA,NA,NA,NA,362,la40,0.2
5617.8,NA,NA,NA,NA,363,la40,0.2
6718,NA,NA,NA,NA,364,la40,0.2
8695.8,NA,NA,NA,NA,365,la40,0.2
7544.2,NA,NA,NA,NA,366,la40,0.2
7369,NA,NA,NA,NA,367,la40,0.2
6765,NA,NA,NA,NA,368,la40,0.2
6468.8,NA,NA,NA,NA,369,la40,0.2
7822.8,NA,NA,NA,NA,370,la40,0.2
6057.8,NA,NA,NA,NA,371,la40,0.2
6374,NA,NA,NA,NA,372,la40,0.2
6998,NA,NA,NA,NA,373,la40,0.2
7214.8,NA,NA,NA,NA,374,la40,0.2
6417.6,NA,NA,NA,NA,375,la40,0.2
6595.6,NA,NA,NA,NA,376,la40,0.2
6413.6,NA,NA,NA,NA,377,la40,0.2
6546.6,NA,NA,NA,NA,378,la40,0.2
7401.8,NA,NA,NA,NA,379,la40,0.2
6565.8,NA,NA,NA,NA,380,la40,0.2
6169.8,NA,NA,NA,NA,381,la40,0.2
7765.8,NA,NA,NA,NA,382,la40,0.2
6486,NA,NA,NA,NA,383,la40,0.2
5694.8,NA,NA,NA,NA,384,la40,0.2
7332.8,NA,NA,NA,NA,385,la40,0.2
5699.8,NA,NA,NA,NA,386,la40,0.2
6978.4,NA,NA,NA,NA,387,la40,0.2
6878,NA,NA,NA,NA,388,la40,0.2
8818.6,NA,NA,NA,NA,389,la40,0.2
6979,NA,NA,NA,NA,390,la40,0.2
7534.8,NA,NA,NA,NA,391,la40,0.2
6300.8,NA,NA,NA,NA,392,la40,0.2
6549.8,NA,NA,NA,NA,393,la40,0.2
8712.8,NA,NA,NA,NA,394,la40,0.2
6718.2,NA,NA,NA,NA,395,la40,0.2
7127.6,NA,NA,NA,NA,396,la40,0.2
7729.8,NA,NA,NA,NA,397,la40,0.2
8163.8,NA,NA,NA,NA,398,la40,0.2
5780.6,NA,NA,NA,NA,399,la40,0.2
7675.8,NA,NA,NA,NA,400,la40,0.2
5235,NA,NA,NA,NA,401,la40,0.2
5990.8,NA,NA,NA,NA,402,la40,0.2
6859,NA,NA,NA,NA,403,la40,0.2
7519.8,NA,NA,NA,NA,404,la40,0.2
7435.6,NA,NA,NA,NA,405,la40,0.2
6251.8,NA,NA,NA,NA,406,la40,0.2
6976,NA,NA,NA,NA,407,la40,0.2
7893.8,NA,NA,NA,NA,408,la40,0.2
5739.8,NA,NA,NA,NA,409,la40,0.2
5470.6,NA,NA,NA,NA,410,la40,0.2
7947.8,NA,NA,NA,NA,411,la40,0.2
6954.8,NA,NA,NA,NA,412,la40,0.2
6147.2,NA,NA,NA,NA,413,la40,0.2
5442,NA,NA,NA,NA,414,la40,0.2
7366.2,NA,NA,NA,NA,415,la40,0.2
6234,NA,NA,NA,NA,416,la40,0.2
6761.4,NA,NA,NA,NA,417,la40,0.2
6862.6,NA,NA,NA,NA,418,la40,0.2
5727.6,NA,NA,NA,NA,419,la40,0.2
7408.2,NA,NA,NA,NA,420,la40,0.2
6767.8,NA,NA,NA,NA,421,la40,0.2
6563.8,NA,NA,NA,NA,422,la40,0.2
7576.8,NA,NA,NA,NA,423,la40,0.2
6496.8,NA,NA,NA,NA,424,la40,0.2
6638.6,NA,NA,NA,NA,425,la40,0.2
6607,NA,NA,NA,NA,426,la40,0.2
6905.6,NA,NA,NA,NA,427,la40,0.2
7385.6,NA,NA,NA,NA,428,la40,0.2
6447.8,NA,NA,NA,NA,429,la40,0.2
5721,NA,NA,NA,NA,430,la40,0.2
5908.8,NA,NA,NA,NA,431,la40,0.2
5397.8,NA,NA,NA,NA,432,la40,0.2
5931.6,NA,NA,NA,NA,433,la40,0.2
6106.8,NA,NA,NA,NA,434,la40,0.2
7118.6,NA,NA,NA,NA,435,la40,0.2
6476.6,NA,NA,NA,NA,436,la40,0.2
6913.8,NA,NA,NA,NA,437,la40,0.2
6586.6,NA,NA,NA,NA,438,la40,0.2
7373.8,NA,NA,NA,NA,439,la40,0.2
5784.8,NA,NA,NA,NA,440,la40,0.2
8661,NA,NA,NA,NA,441,la40,0.2
7082.8,NA,NA,NA,NA,442,la40,0.2
5807.6,NA,NA,NA,NA,443,la40,0.2
7115.8,NA,NA,NA,NA,444,la40,0.2
6682.2,NA,NA,NA,NA,445,la40,0.2
8321.8,NA,NA,NA,NA,446,la40,0.2
6865,NA,NA,NA,NA,447,la40,0.2
5842.8,NA,NA,NA,NA,448,la40,0.2
7090.6,NA,NA,NA,NA,449,la40,0.2
5688.8,NA,NA,NA,NA,450,la40,0.2
7861.8,NA,NA,NA,NA,451,la40,0.2
7440.8,NA,NA,NA,NA,452,la40,0.2
6677.8,NA,NA,NA,NA,453,la40,0.2
6062.6,NA,NA,NA,NA,454,la40,0.2
6662.8,NA,NA,NA,NA,455,la40,0.2
6619.6,NA,NA,NA,NA,456,la40,0.2
7597.4,NA,NA,NA,NA,457,la40,0.2
7277,NA,NA,NA,NA,458,la40,0.2
6589.6,NA,NA,NA,NA,459,la40,0.2
7827.8,NA,NA,NA,NA,460,la40,0.2
7206.4,NA,NA,NA,NA,461,la40,0.2
6515.6,NA,NA,NA,NA,462,la40,0.2
6201.6,NA,NA,NA,NA,463,la40,0.2
6591.8,NA,NA,NA,NA,464,la40,0.2
6565.8,NA,NA,NA,NA,465,la40,0.2
7498.8,NA,NA,NA,NA,466,la40,0.2
7498,NA,NA,NA,NA,467,la40,0.2
6018.6,NA,NA,NA,NA,468,la40,0.2
5932.6,NA,NA,NA,NA,469,la40,0.2
6793.8,NA,NA,NA,NA,470,la40,0.2
7800.8,NA,NA,NA,NA,471,la40,0.2
7194.4,NA,NA,NA,NA,472,la40,0.2
6118.4,NA,NA,NA,NA,473,la40,0.2
6793.6,NA,NA,NA,NA,474,la40,0.2
7465.8,NA,NA,NA,NA,475,la40,0.2
8801.6,NA,NA,NA,NA,476,la40,0.2
6670.8,NA,NA,NA,NA,477,la40,0.2
6552,NA,NA,NA,NA,478,la40,0.2
6652.8,NA,NA,NA,NA,479,la40,0.2
6577.6,NA,NA,NA,NA,480,la40,0.2
6846.8,NA,NA,NA,NA,481,la40,0.2
6701.8,NA,NA,NA,NA,482,la40,0.2
6751.8,NA,NA,NA,NA,483,la40,0.2
6868.6,NA,NA,NA,NA,484,la40,0.2
7469.6,NA,NA,NA,NA,485,la40,0.2
7712.8,NA,NA,NA,NA,486,la40,0.2
6026.6,NA,NA,NA,NA,487,la40,0.2
6288.6,NA,NA,NA,NA,488,la40,0.2
6442.6,NA,NA,NA,NA,489,la40,0.2
8103.8,NA,NA,NA,NA,490,la40,0.2
6994.8,NA,NA,NA,NA,491,la40,0.2
7847.8,NA,NA,NA,NA,492,la40,0.2
7372.8,NA,NA,NA,NA,493,la40,0.2
7296.8,NA,NA,NA,NA,494,la40,0.2
6135.2,NA,NA,NA,NA,495,la40,0.2
6951.6,NA,NA,NA,NA,496,la40,0.2
7700.6,NA,NA,NA,NA,497,la40,0.2
6914.4,NA,NA,NA,NA,498,la40,0.2
5273.8,NA,NA,NA,NA,499,la40,0.2
7867.8,NA,NA,NA,NA,500,la40,0.2
5731.8,NA,NA,NA,NA,501,la40,0.2
6112.8,NA,NA,NA,NA,502,la40,0.2
6678.4,NA,NA,NA,NA,503,la40,0.2
6352.8,NA,NA,NA,NA,504,la40,0.2
7700.8,NA,NA,NA,NA,505,la40,0.2
8265.8,NA,NA,NA,NA,506,la40,0.2
6452.6,NA,NA,NA,NA,507,la40,0.2
7096.8,NA,NA,NA,NA,508,la40,0.2
5711.8,NA,NA,NA,NA,509,la40,0.2
7539.8,NA,NA,NA,NA,510,la40,0.2
6101,NA,NA,NA,NA,511,la40,0.2
6801.8,NA,NA,NA,NA,512,la40,0.2
5306.8,NA,NA,NA,NA,513,la40,0.2
6310.6,NA,NA,NA,NA,514,la40,0.2
6988.8,NA,NA,NA,NA,515,la40,0.2
7189.4,NA,NA,NA,NA,516,la40,0.2
9070.8,NA,NA,NA,NA,517,la40,0.2
6944.6,NA,NA,NA,NA,518,la40,0.2
5941.6,NA,NA,NA,NA,519,la40,0.2
7182.6,NA,NA,NA,NA,520,la40,0.2
6985.8,NA,NA,NA,NA,521,la40,0.2
5936.6,NA,NA,NA,NA,522,la40,0.2
6733.8,NA,NA,NA,NA,523,la40,0.2
8115.8,NA,NA,NA,NA,524,la40,0.2
6650.6,NA,NA,NA,NA,525,la40,0.2
6578.4,NA,NA,NA,NA,526,la40,0.2
6867.8,NA,NA,NA,NA,527,la40,0.2
5898.6,NA,NA,NA,NA,528,la40,0.2
6727.8,NA,NA,NA,NA,529,la40,0.2
6350.8,NA,NA,NA,NA,530,la40,0.2
6866.8,NA,NA,NA,NA,531,la40,0.2
6310.8,NA,NA,NA,NA,532,la40,0.2
9259.6,NA,NA,NA,NA,533,la40,0.2
5329.6,NA,NA,NA,NA,534,la40,0.2
6266,NA,NA,NA,NA,535,la40,0.2
8278.2,NA,NA,NA,NA,536,la40,0.2
6585.6,NA,NA,NA,NA,537,la40,0.2
6370,NA,NA,NA,NA,538,la40,0.2
7610,NA,NA,NA,NA,539,la40,0.2
7660.6,NA,NA,NA,NA,540,la40,0.2
8582.8,NA,NA,NA,NA,541,la40,0.2
6043.8,NA,NA,NA,NA,542,la40,0.2
6764.8,NA,NA,NA,NA,543,la40,0.2
5327.8,NA,NA,NA,NA,544,la40,0.2
6689.8,NA,NA,NA,NA,545,la40,0.2
6070.6,NA,NA,NA,NA,546,la40,0.2
5559.4,NA,NA,NA,NA,547,la40,0.2
6378.8,NA,NA,NA,NA,548,la40,0.2
6314.6,NA,NA,NA,NA,549,la40,0.2
7198,NA,NA,NA,NA,550,la40,0.2
6386.6,NA,NA,NA,NA,551,la40,0.2
8828.8,NA,NA,NA,NA,552,la40,0.2
7911,NA,NA,NA,NA,553,la40,0.2
6460.8,NA,NA,NA,NA,554,la40,0.2
8852.8,NA,NA,NA,NA,555,la40,0.2
5513,NA,NA,NA,NA,556,la40,0.2
6748.6,NA,NA,NA,NA,557,la40,0.2
6876.6,NA,NA,NA,NA,558,la40,0.2
6711.6,NA,NA,NA,NA,559,la40,0.2
7598.6,NA,NA,NA,NA,560,la40,0.2
6048.8,NA,NA,NA,NA,561,la40,0.2
6320.8,NA,NA,NA,NA,562,la40,0.2
7840.8,NA,NA,NA,NA,563,la40,0.2
7739.8,NA,NA,NA,NA,564,la40,0.2
7719.8,NA,NA,NA,NA,565,la40,0.2
7354,NA,NA,NA,NA,566,la40,0.2
6277.8,NA,NA,NA,NA,567,la40,0.2
6173.6,NA,NA,NA,NA,568,la40,0.2
6236.2,NA,NA,NA,NA,569,la40,0.2
5499.8,NA,NA,NA,NA,570,la40,0.2
6805,NA,NA,NA,NA,571,la40,0.2
7566.8,NA,NA,NA,NA,572,la40,0.2
6867.8,NA,NA,NA,NA,573,la40,0.2
7100.8,NA,NA,NA,NA,574,la40,0.2
6734.6,NA,NA,NA,NA,575,la40,0.2
8437.8,NA,NA,NA,NA,576,la40,0.2
6908.8,NA,NA,NA,NA,577,la40,0.2
6469,NA,NA,NA,NA,578,la40,0.2
6468.6,NA,NA,NA,NA,579,la40,0.2
7193,NA,NA,NA,NA,580,la40,0.2
6993.8,NA,NA,NA,NA,581,la40,0.2
6875.6,NA,NA,NA,NA,582,la40,0.2
8813,NA,NA,NA,NA,583,la40,0.2
7065.4,NA,NA,NA,NA,584,la40,0.2
7867.6,NA,NA,NA,NA,585,la40,0.2
6572.8,NA,NA,NA,NA,586,la40,0.2
6352.8,NA,NA,NA,NA,587,la40,0.2
6722.6,NA,NA,NA,NA,588,la40,0.2
6902.8,NA,NA,NA,NA,589,la40,0.2
6591.8,NA,NA,NA,NA,590,la40,0.2
5186.4,NA,NA,NA,NA,591,la40,0.2
6294.8,NA,NA,NA,NA,592,la40,0.2
4470.8,NA,NA,NA,NA,593,la40,0.2
7361.6,NA,NA,NA,NA,594,la40,0.2
6909,NA,NA,NA,NA,595,la40,0.2
5832.8,NA,NA,NA,NA,596,la40,0.2
9215.8,NA,NA,NA,NA,597,la40,0.2
6896.8,NA,NA,NA,NA,598,la40,0.2
6082.4,NA,NA,NA,NA,599,la40,0.2
6568,NA,NA,NA,NA,600,la40,0.2
6692.8,NA,NA,NA,NA,601,la40,0.2
8415.6,NA,NA,NA,NA,602,la40,0.2
7036,NA,NA,NA,NA,603,la40,0.2
8458.8,NA,NA,NA,NA,604,la40,0.2
7807,NA,NA,NA,NA,605,la40,0.2
7425,NA,NA,NA,NA,606,la40,0.2
7877,NA,NA,NA,NA,607,la40,0.2
7022.8,NA,NA,NA,NA,608,la40,0.2
5882.8,NA,NA,NA,NA,609,la40,0.2
5441.6,NA,NA,NA,NA,610,la40,0.2
5186.6,NA,NA,NA,NA,611,la40,0.2
6239.6,NA,NA,NA,NA,612,la40,0.2
6955.8,NA,NA,NA,NA,613,la40,0.2
7646.6,NA,NA,NA,NA,614,la40,0.2
7259.4,NA,NA,NA,NA,615,la40,0.2
6446.8,NA,NA,NA,NA,616,la40,0.2
6169,NA,NA,NA,NA,617,la40,0.2
6054.8,NA,NA,NA,NA,618,la40,0.2
5069.4,NA,NA,NA,NA,619,la40,0.2
7825.4,NA,NA,NA,NA,620,la40,0.2
5900,NA,NA,NA,NA,621,la40,0.2
5188.8,NA,NA,NA,NA,622,la40,0.2
6205,NA,NA,NA,NA,623,la40,0.2
8079.8,NA,NA,NA,NA,624,la40,0.2
7534,NA,NA,NA,NA,625,la40,0.2
6745.8,NA,NA,NA,NA,626,la40,0.2
6175.2,NA,NA,NA,NA,627,la40,0.2
7063.8,NA,NA,NA,NA,628,la40,0.2
5591.6,NA,NA,NA,NA,629,la40,0.2
7574.8,NA,NA,NA,NA,630,la40,0.2
9919,NA,NA,NA,NA,631,la40,0.2
6406,NA,NA,NA,NA,632,la40,0.2
5965.8,NA,NA,NA,NA,633,la40,0.2
7099.8,NA,NA,NA,NA,634,la40,0.2
7872.8,NA,NA,NA,NA,635,la40,0.2
8225.8,NA,NA,NA,NA,636,la40,0.2
7918,NA,NA,NA,NA,637,la40,0.2
9446.8,NA,NA,NA,NA,638,la40,0.2
6209.6,NA,NA,NA,NA,639,la40,0.2
6933.6,NA,NA,NA,NA,640,la40,0.2
6493,NA,NA,NA,NA,641,la40,0.2
7040.8,NA,NA,NA,NA,642,la40,0.2
6341.6,NA,NA,NA,NA,643,la40,0.2
7248.8,NA,NA,NA,NA,644,la40,0.2
4976.4,NA,NA,NA,NA,645,la40,0.2
7350,NA,NA,NA,NA,646,la40,0.2
5808,NA,NA,NA,NA,647,la40,0.2
5328,NA,NA,NA,NA,648,la40,0.2
7599.6,NA,NA,NA,NA,649,la40,0.2
5790.8,NA,NA,NA,NA,650,la40,0.2
7694.8,NA,NA,NA,NA,651,la40,0.2
5562.6,NA,NA,NA,NA,652,la40,0.2
7077,NA,NA,NA,NA,653,la40,0.2
6177.6,NA,NA,NA,NA,654,la40,0.2
7151.8,NA,NA,NA,NA,655,la40,0.2
7743.8,NA,NA,NA,NA,656,la40,0.2
7366.8,NA,NA,NA,NA,657,la40,0.2
6353.8,NA,NA,NA,NA,658,la40,0.2
6036,NA,NA,NA,NA,659,la40,0.2
7070,NA,NA,NA,NA,660,la40,0.2
5720.4,NA,NA,NA,NA,661,la40,0.2
8160.8,NA,NA,NA,NA,662,la40,0.2
9463.8,NA,NA,NA,NA,663,la40,0.2
5896.8,NA,NA,NA,NA,664,la40,0.2
8614.4,NA,NA,NA,NA,665,la40,0.2
7507.8,NA,NA,NA,NA,666,la40,0.2
7217.2,NA,NA,NA,NA,667,la40,0.2
6112.6,NA,NA,NA,NA,668,la40,0.2
5629.6,NA,NA,NA,NA,669,la40,0.2
7173,NA,NA,NA,NA,670,la40,0.2
6655.8,NA,NA,NA,NA,671,la40,0.2
7439,NA,NA,NA,NA,672,la40,0.2
4763.4,NA,NA,NA,NA,673,la40,0.2
5995.6,NA,NA,NA,NA,674,la40,0.2
6187,NA,NA,NA,NA,675,la40,0.2
5820.6,NA,NA,NA,NA,676,la40,0.2
8188.8,NA,NA,NA,NA,677,la40,0.2
5872,NA,NA,NA,NA,678,la40,0.2
5774.8,NA,NA,NA,NA,679,la40,0.2
6861.8,NA,NA,NA,NA,680,la40,0.2
5580.6,NA,NA,NA,NA,681,la40,0.2
7011.8,NA,NA,NA,NA,682,la40,0.2
6383.6,NA,NA,NA,NA,683,la40,0.2
6614.6,NA,NA,NA,NA,684,la40,0.2
6895,NA,NA,NA,NA,685,la40,0.2
7735.8,NA,NA,NA,NA,686,la40,0.2
6523,NA,NA,NA,NA,687,la40,0.2
6663.8,NA,NA,NA,NA,688,la40,0.2
6412.8,NA,NA,NA,NA,689,la40,0.2
8080.8,NA,NA,NA,NA,690,la40,0.2
5582.6,NA,NA,NA,NA,691,la40,0.2
6977.6,NA,NA,NA,NA,692,la40,0.2
7812.8,NA,NA,NA,NA,693,la40,0.2
5110.4,NA,NA,NA,NA,694,la40,0.2
5962,NA,NA,NA,NA,695,la40,0.2
6550,NA,NA,NA,NA,696,la40,0.2
8510,NA,NA,NA,NA,697,la40,0.2
8007.8,NA,NA,NA,NA,698,la40,0.2
6225.4,NA,NA,NA,NA,699,la40,0.2
6182.8,NA,NA,NA,NA,700,la40,0.2
8847.8,NA,NA,NA,NA,701,la40,0.2
6842.6,NA,NA,NA,NA,702,la40,0.2
7714.8,NA,NA,NA,NA,703,la40,0.2
6818.6,NA,NA,NA,NA,704,la40,0.2
6619.6,NA,NA,NA,NA,705,la40,0.2
7771.6,NA,NA,NA,NA,706,la40,0.2
5347,NA,NA,NA,NA,707,la40,0.2
6549.8,NA,NA,NA,NA,708,la40,0.2
6488.6,NA,NA,NA,NA,709,la40,0.2
6278,NA,NA,NA,NA,710,la40,0.2
7695.8,NA,NA,NA,NA,711,la40,0.2
7478.8,NA,NA,NA,NA,712,la40,0.2
6458.8,NA,NA,NA,NA,713,la40,0.2
6684.6,NA,NA,NA,NA,714,la40,0.2
5541.8,NA,NA,NA,NA,715,la40,0.2
6857.8,NA,NA,NA,NA,716,la40,0.2
7223,NA,NA,NA,NA,717,la40,0.2
7276,NA,NA,NA,NA,718,la40,0.2
7198.2,NA,NA,NA,NA,719,la40,0.2
5981,NA,NA,NA,NA,720,la40,0.2
8045.6,NA,NA,NA,NA,721,la40,0.2
8236.8,NA,NA,NA,NA,722,la40,0.2
6651,NA,NA,NA,NA,723,la40,0.2
6660,NA,NA,NA,NA,724,la40,0.2
6052.8,NA,NA,NA,NA,725,la40,0.2
7439.8,NA,NA,NA,NA,726,la40,0.2
8231,NA,NA,NA,NA,727,la40,0.2
8347.6,NA,NA,NA,NA,728,la40,0.2
8133.8,NA,NA,NA,NA,729,la40,0.2
7191.8,NA,NA,NA,NA,730,la40,0.2
6361.8,NA,NA,NA,NA,731,la40,0.2
7523,NA,NA,NA,NA,732,la40,0.2
6629.8,NA,NA,NA,NA,733,la40,0.2
4914.8,NA,NA,NA,NA,734,la40,0.2
5856.6,NA,NA,NA,NA,735,la40,0.2
6439,NA,NA,NA,NA,736,la40,0.2
5745,NA,NA,NA,NA,737,la40,0.2
6478.4,NA,NA,NA,NA,738,la40,0.2
6800.4,NA,NA,NA,NA,739,la40,0.2
7139,NA,NA,NA,NA,740,la40,0.2
7814,NA,NA,NA,NA,741,la40,0.2
6935.6,NA,NA,NA,NA,742,la40,0.2
9801.6,NA,NA,NA,NA,743,la40,0.2
6711.2,NA,NA,NA,NA,744,la40,0.2
6000.6,NA,NA,NA,NA,745,la40,0.2
6562.6,NA,NA,NA,NA,746,la40,0.2
6598,NA,NA,NA,NA,747,la40,0.2
6065,NA,NA,NA,NA,748,la40,0.2
