objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19203.9,NA,NA,NA,NA,150,la26,0.2
17020.9,NA,NA,NA,NA,151,la26,0.2
16967.9,NA,NA,NA,NA,152,la26,0.2
16223.9,NA,NA,NA,NA,153,la26,0.2
18489.9,NA,NA,NA,NA,154,la26,0.2
16849.9,NA,NA,NA,NA,155,la26,0.2
18104.9,NA,NA,NA,NA,156,la26,0.2
18742.5,NA,NA,NA,NA,157,la26,0.2
14557.9,NA,NA,NA,NA,158,la26,0.2
17833.9,NA,NA,NA,NA,159,la26,0.2
15172.9,NA,NA,NA,NA,160,la26,0.2
15785.1,NA,NA,NA,NA,161,la26,0.2
17721.7,NA,NA,NA,NA,162,la26,0.2
16813.7,NA,NA,NA,NA,163,la26,0.2
17449.9,NA,NA,NA,NA,164,la26,0.2
16000.9,NA,NA,NA,NA,165,la26,0.2
21052.9,NA,NA,NA,NA,166,la26,0.2
16979.9,NA,NA,NA,NA,167,la26,0.2
17221.7,NA,NA,NA,NA,168,la26,0.2
18267.1,NA,NA,NA,NA,169,la26,0.2
14711.1,NA,NA,NA,NA,170,la26,0.2
16432.9,NA,NA,NA,NA,171,la26,0.2
19245.9,NA,NA,NA,NA,172,la26,0.2
14890.9,NA,NA,NA,NA,173,la26,0.2
16206.9,NA,NA,NA,NA,174,la26,0.2
16611.9,NA,NA,NA,NA,175,la26,0.2
14747.9,NA,NA,NA,NA,176,la26,0.2
17487.9,NA,NA,NA,NA,177,la26,0.2
17635.9,NA,NA,NA,NA,178,la26,0.2
16068.7,NA,NA,NA,NA,179,la26,0.2
18036.9,NA,NA,NA,NA,180,la26,0.2
18867.9,NA,NA,NA,NA,181,la26,0.2
17435.9,NA,NA,NA,NA,182,la26,0.2
15821.9,NA,NA,NA,NA,183,la26,0.2
15284.3,NA,NA,NA,NA,184,la26,0.2
16994.1,NA,NA,NA,NA,185,la26,0.2
17338.9,NA,NA,NA,NA,186,la26,0.2
17348.9,NA,NA,NA,NA,187,la26,0.2
16926.9,NA,NA,NA,NA,188,la26,0.2
17277.9,NA,NA,NA,NA,189,la26,0.2
16655.9,NA,NA,NA,NA,190,la26,0.2
18055.9,NA,NA,NA,NA,191,la26,0.2
15643.3,NA,NA,NA,NA,192,la26,0.2
14570.9,NA,NA,NA,NA,193,la26,0.2
17412.9,NA,NA,NA,NA,194,la26,0.2
16179.9,NA,NA,NA,NA,195,la26,0.2
16368.9,NA,NA,NA,NA,196,la26,0.2
17307.9,NA,NA,NA,NA,197,la26,0.2
18050.9,NA,NA,NA,NA,198,la26,0.2
16729.9,NA,NA,NA,NA,199,la26,0.2
15147.9,NA,NA,NA,NA,200,la26,0.2
18905.1,NA,NA,NA,NA,201,la26,0.2
17990.7,NA,NA,NA,NA,202,la26,0.2
17801.9,NA,NA,NA,NA,203,la26,0.2
19690.9,NA,NA,NA,NA,204,la26,0.2
18991.1,NA,NA,NA,NA,205,la26,0.2
16741.7,NA,NA,NA,NA,206,la26,0.2
17346.9,NA,NA,NA,NA,207,la26,0.2
16749.1,NA,NA,NA,NA,208,la26,0.2
17913.7,NA,NA,NA,NA,209,la26,0.2
14885.9,NA,NA,NA,NA,210,la26,0.2
15059.9,NA,NA,NA,NA,211,la26,0.2
18301.9,NA,NA,NA,NA,212,la26,0.2
15519.3,NA,NA,NA,NA,213,la26,0.2
19892.9,NA,NA,NA,NA,214,la26,0.2
18240.9,NA,NA,NA,NA,215,la26,0.2
18888.9,NA,NA,NA,NA,216,la26,0.2
18229.9,NA,NA,NA,NA,217,la26,0.2
15050.9,NA,NA,NA,NA,218,la26,0.2
18452.9,NA,NA,NA,NA,219,la26,0.2
17089.3,NA,NA,NA,NA,220,la26,0.2
16798.3,NA,NA,NA,NA,221,la26,0.2
15243.9,NA,NA,NA,NA,222,la26,0.2
16777.9,NA,NA,NA,NA,223,la26,0.2
17527.9,NA,NA,NA,NA,224,la26,0.2
15414.9,NA,NA,NA,NA,225,la26,0.2
16827.9,NA,NA,NA,NA,226,la26,0.2
16188.9,NA,NA,NA,NA,227,la26,0.2
16797.9,NA,NA,NA,NA,228,la26,0.2
16762.3,NA,NA,NA,NA,229,la26,0.2
15885.9,NA,NA,NA,NA,230,la26,0.2
17241.1,NA,NA,NA,NA,231,la26,0.2
18772.9,NA,NA,NA,NA,232,la26,0.2
17735.9,NA,NA,NA,NA,233,la26,0.2
16079.9,NA,NA,NA,NA,234,la26,0.2
16945.9,NA,NA,NA,NA,235,la26,0.2
17725.9,NA,NA,NA,NA,236,la26,0.2
15654.7,NA,NA,NA,NA,237,la26,0.2
16528.7,NA,NA,NA,NA,238,la26,0.2
16529.7,NA,NA,NA,NA,239,la26,0.2
20382.9,NA,NA,NA,NA,240,la26,0.2
15772.9,NA,NA,NA,NA,241,la26,0.2
17177.7,NA,NA,NA,NA,242,la26,0.2
16645.9,NA,NA,NA,NA,243,la26,0.2
16954.7,NA,NA,NA,NA,244,la26,0.2
17104.9,NA,NA,NA,NA,245,la26,0.2
16042.7,NA,NA,NA,NA,246,la26,0.2
18393.9,NA,NA,NA,NA,247,la26,0.2
18700.5,NA,NA,NA,NA,248,la26,0.2
16615.1,NA,NA,NA,NA,249,la26,0.2
16921.9,NA,NA,NA,NA,250,la26,0.2
15346.9,NA,NA,NA,NA,251,la26,0.2
16776.9,NA,NA,NA,NA,252,la26,0.2
16323.9,NA,NA,NA,NA,253,la26,0.2
16079.9,NA,NA,NA,NA,254,la26,0.2
15634.3,NA,NA,NA,NA,255,la26,0.2
15486.1,NA,NA,NA,NA,256,la26,0.2
15046.7,NA,NA,NA,NA,257,la26,0.2
15299.1,NA,NA,NA,NA,258,la26,0.2
19147.9,NA,NA,NA,NA,259,la26,0.2
17564.9,NA,NA,NA,NA,260,la26,0.2
18907.7,NA,NA,NA,NA,261,la26,0.2
17799.9,NA,NA,NA,NA,262,la26,0.2
17411.3,NA,NA,NA,NA,263,la26,0.2
17823.9,NA,NA,NA,NA,264,la26,0.2
18038.9,NA,NA,NA,NA,265,la26,0.2
15792.9,NA,NA,NA,NA,266,la26,0.2
19960.9,NA,NA,NA,NA,267,la26,0.2
17699.9,NA,NA,NA,NA,268,la26,0.2
17298.9,NA,NA,NA,NA,269,la26,0.2
17070.9,NA,NA,NA,NA,270,la26,0.2
15687.1,NA,NA,NA,NA,271,la26,0.2
17314.1,NA,NA,NA,NA,272,la26,0.2
17452.9,NA,NA,NA,NA,273,la26,0.2
18876.9,NA,NA,NA,NA,274,la26,0.2
17438.9,NA,NA,NA,NA,275,la26,0.2
17338.9,NA,NA,NA,NA,276,la26,0.2
16934.9,NA,NA,NA,NA,277,la26,0.2
16280.9,NA,NA,NA,NA,278,la26,0.2
17254.7,NA,NA,NA,NA,279,la26,0.2
19468.1,NA,NA,NA,NA,280,la26,0.2
18277.9,NA,NA,NA,NA,281,la26,0.2
21902.9,NA,NA,NA,NA,282,la26,0.2
16857.9,NA,NA,NA,NA,283,la26,0.2
14297.7,NA,NA,NA,NA,284,la26,0.2
17524.9,NA,NA,NA,NA,285,la26,0.2
17454.7,NA,NA,NA,NA,286,la26,0.2
17855.9,NA,NA,NA,NA,287,la26,0.2
17123.9,NA,NA,NA,NA,288,la26,0.2
18423.9,NA,NA,NA,NA,289,la26,0.2
17098.9,NA,NA,NA,NA,290,la26,0.2
18391.7,NA,NA,NA,NA,291,la26,0.2
17677.9,NA,NA,NA,NA,292,la26,0.2
16857.9,NA,NA,NA,NA,293,la26,0.2
14233.3,NA,NA,NA,NA,294,la26,0.2
15650.3,NA,NA,NA,NA,295,la26,0.2
15938.9,NA,NA,NA,NA,296,la26,0.2
13773.9,NA,NA,NA,NA,297,la26,0.2
17153.9,NA,NA,NA,NA,298,la26,0.2
18817.9,NA,NA,NA,NA,299,la26,0.2
16858.9,NA,NA,NA,NA,300,la26,0.2
16908.7,NA,NA,NA,NA,301,la26,0.2
17197.9,NA,NA,NA,NA,302,la26,0.2
17182.9,NA,NA,NA,NA,303,la26,0.2
16447.1,NA,NA,NA,NA,304,la26,0.2
17411.9,NA,NA,NA,NA,305,la26,0.2
17323.9,NA,NA,NA,NA,306,la26,0.2
17679.9,NA,NA,NA,NA,307,la26,0.2
18167.9,NA,NA,NA,NA,308,la26,0.2
15524.9,NA,NA,NA,NA,309,la26,0.2
18710.3,NA,NA,NA,NA,310,la26,0.2
16995.9,NA,NA,NA,NA,311,la26,0.2
16118.3,NA,NA,NA,NA,312,la26,0.2
14895.9,NA,NA,NA,NA,313,la26,0.2
17097.9,NA,NA,NA,NA,314,la26,0.2
18966.9,NA,NA,NA,NA,315,la26,0.2
17384.7,NA,NA,NA,NA,316,la26,0.2
15804.1,NA,NA,NA,NA,317,la26,0.2
14770.1,NA,NA,NA,NA,318,la26,0.2
17960.9,NA,NA,NA,NA,319,la26,0.2
19428.9,NA,NA,NA,NA,320,la26,0.2
17042.9,NA,NA,NA,NA,321,la26,0.2
19495.9,NA,NA,NA,NA,322,la26,0.2
18756.9,NA,NA,NA,NA,323,la26,0.2
20040.9,NA,NA,NA,NA,324,la26,0.2
19790.9,NA,NA,NA,NA,325,la26,0.2
16852.1,NA,NA,NA,NA,326,la26,0.2
14602.3,NA,NA,NA,NA,327,la26,0.2
14791.9,NA,NA,NA,NA,328,la26,0.2
17454.9,NA,NA,NA,NA,329,la26,0.2
17226.7,NA,NA,NA,NA,330,la26,0.2
16764.9,NA,NA,NA,NA,331,la26,0.2
18130.7,NA,NA,NA,NA,332,la26,0.2
14588.1,NA,NA,NA,NA,333,la26,0.2
18097.1,NA,NA,NA,NA,334,la26,0.2
15937.9,NA,NA,NA,NA,335,la26,0.2
18311.9,NA,NA,NA,NA,336,la26,0.2
18004.1,NA,NA,NA,NA,337,la26,0.2
15524.3,NA,NA,NA,NA,338,la26,0.2
19349.9,NA,NA,NA,NA,339,la26,0.2
15862.7,NA,NA,NA,NA,340,la26,0.2
17383.9,NA,NA,NA,NA,341,la26,0.2
14899.9,NA,NA,NA,NA,342,la26,0.2
17578.9,NA,NA,NA,NA,343,la26,0.2
17145.9,NA,NA,NA,NA,344,la26,0.2
15576.9,NA,NA,NA,NA,345,la26,0.2
16649.9,NA,NA,NA,NA,346,la26,0.2
16697.9,NA,NA,NA,NA,347,la26,0.2
15114.9,NA,NA,NA,NA,348,la26,0.2
16299.9,NA,NA,NA,NA,349,la26,0.2
18818.9,NA,NA,NA,NA,350,la26,0.2
16757.7,NA,NA,NA,NA,351,la26,0.2
18110.9,NA,NA,NA,NA,352,la26,0.2
17472.1,NA,NA,NA,NA,353,la26,0.2
15932.9,NA,NA,NA,NA,354,la26,0.2
17312.9,NA,NA,NA,NA,355,la26,0.2
18581.9,NA,NA,NA,NA,356,la26,0.2
15876.7,NA,NA,NA,NA,357,la26,0.2
14870.9,NA,NA,NA,NA,358,la26,0.2
17710.7,NA,NA,NA,NA,359,la26,0.2
14632.9,NA,NA,NA,NA,360,la26,0.2
15813.9,NA,NA,NA,NA,361,la26,0.2
16261.3,NA,NA,NA,NA,362,la26,0.2
14088.1,NA,NA,NA,NA,363,la26,0.2
17015.1,NA,NA,NA,NA,364,la26,0.2
16056.9,NA,NA,NA,NA,365,la26,0.2
18022.9,NA,NA,NA,NA,366,la26,0.2
15232.9,NA,NA,NA,NA,367,la26,0.2
19224.9,NA,NA,NA,NA,368,la26,0.2
15747.7,NA,NA,NA,NA,369,la26,0.2
18646.9,NA,NA,NA,NA,370,la26,0.2
15181.5,NA,NA,NA,NA,371,la26,0.2
16936.9,NA,NA,NA,NA,372,la26,0.2
17412.7,NA,NA,NA,NA,373,la26,0.2
16211.9,NA,NA,NA,NA,374,la26,0.2
15311.9,NA,NA,NA,NA,375,la26,0.2
16351.9,NA,NA,NA,NA,376,la26,0.2
15749.9,NA,NA,NA,NA,377,la26,0.2
18964.9,NA,NA,NA,NA,378,la26,0.2
19170.1,NA,NA,NA,NA,379,la26,0.2
18722.9,NA,NA,NA,NA,380,la26,0.2
15255.9,NA,NA,NA,NA,381,la26,0.2
16621.3,NA,NA,NA,NA,382,la26,0.2
16124.9,NA,NA,NA,NA,383,la26,0.2
14195.3,NA,NA,NA,NA,384,la26,0.2
16136.9,NA,NA,NA,NA,385,la26,0.2
19391.9,NA,NA,NA,NA,386,la26,0.2
16812.1,NA,NA,NA,NA,387,la26,0.2
19146.9,NA,NA,NA,NA,388,la26,0.2
18655.1,NA,NA,NA,NA,389,la26,0.2
18944.9,NA,NA,NA,NA,390,la26,0.2
15711.5,NA,NA,NA,NA,391,la26,0.2
17424.9,NA,NA,NA,NA,392,la26,0.2
19152.9,NA,NA,NA,NA,393,la26,0.2
17161.9,NA,NA,NA,NA,394,la26,0.2
17323.7,NA,NA,NA,NA,395,la26,0.2
14025.9,NA,NA,NA,NA,396,la26,0.2
17044.9,NA,NA,NA,NA,397,la26,0.2
14270.3,NA,NA,NA,NA,398,la26,0.2
16986.9,NA,NA,NA,NA,399,la26,0.2
20803.9,NA,NA,NA,NA,400,la26,0.2
17410.9,NA,NA,NA,NA,401,la26,0.2
15856.1,NA,NA,NA,NA,402,la26,0.2
17600.9,NA,NA,NA,NA,403,la26,0.2
15455.7,NA,NA,NA,NA,404,la26,0.2
20696.9,NA,NA,NA,NA,405,la26,0.2
16419.5,NA,NA,NA,NA,406,la26,0.2
18805.9,NA,NA,NA,NA,407,la26,0.2
15866.7,NA,NA,NA,NA,408,la26,0.2
15738.7,NA,NA,NA,NA,409,la26,0.2
17102.9,NA,NA,NA,NA,410,la26,0.2
16202.3,NA,NA,NA,NA,411,la26,0.2
19018.9,NA,NA,NA,NA,412,la26,0.2
14841.9,NA,NA,NA,NA,413,la26,0.2
13415.1,NA,NA,NA,NA,414,la26,0.2
16057.9,NA,NA,NA,NA,415,la26,0.2
16276.7,NA,NA,NA,NA,416,la26,0.2
15275.9,NA,NA,NA,NA,417,la26,0.2
15764.9,NA,NA,NA,NA,418,la26,0.2
16546.1,NA,NA,NA,NA,419,la26,0.2
16608.9,NA,NA,NA,NA,420,la26,0.2
16291.3,NA,NA,NA,NA,421,la26,0.2
15822.7,NA,NA,NA,NA,422,la26,0.2
16628.7,NA,NA,NA,NA,423,la26,0.2
18072.9,NA,NA,NA,NA,424,la26,0.2
15585.9,NA,NA,NA,NA,425,la26,0.2
18019.9,NA,NA,NA,NA,426,la26,0.2
17975.9,NA,NA,NA,NA,427,la26,0.2
18613.9,NA,NA,NA,NA,428,la26,0.2
18757.9,NA,NA,NA,NA,429,la26,0.2
17738.9,NA,NA,NA,NA,430,la26,0.2
16827.1,NA,NA,NA,NA,431,la26,0.2
19186.3,NA,NA,NA,NA,432,la26,0.2
17632.9,NA,NA,NA,NA,433,la26,0.2
15456.9,NA,NA,NA,NA,434,la26,0.2
16127.9,NA,NA,NA,NA,435,la26,0.2
15965.9,NA,NA,NA,NA,436,la26,0.2
17549.9,NA,NA,NA,NA,437,la26,0.2
17750.9,NA,NA,NA,NA,438,la26,0.2
17043.9,NA,NA,NA,NA,439,la26,0.2
17791.9,NA,NA,NA,NA,440,la26,0.2
16102.9,NA,NA,NA,NA,441,la26,0.2
17167.9,NA,NA,NA,NA,442,la26,0.2
17751.9,NA,NA,NA,NA,443,la26,0.2
18392.7,NA,NA,NA,NA,444,la26,0.2
14378.9,NA,NA,NA,NA,445,la26,0.2
17234.9,NA,NA,NA,NA,446,la26,0.2
14582.9,NA,NA,NA,NA,447,la26,0.2
17803.9,NA,NA,NA,NA,448,la26,0.2
15777.7,NA,NA,NA,NA,449,la26,0.2
19424.7,NA,NA,NA,NA,450,la26,0.2
17049.3,NA,NA,NA,NA,451,la26,0.2
18244.9,NA,NA,NA,NA,452,la26,0.2
18226.9,NA,NA,NA,NA,453,la26,0.2
15033.9,NA,NA,NA,NA,454,la26,0.2
18525.5,NA,NA,NA,NA,455,la26,0.2
15515.9,NA,NA,NA,NA,456,la26,0.2
15639.9,NA,NA,NA,NA,457,la26,0.2
19344.1,NA,NA,NA,NA,458,la26,0.2
16942.9,NA,NA,NA,NA,459,la26,0.2
17952.1,NA,NA,NA,NA,460,la26,0.2
16390.9,NA,NA,NA,NA,461,la26,0.2
16318.9,NA,NA,NA,NA,462,la26,0.2
17681.9,NA,NA,NA,NA,463,la26,0.2
17888.7,NA,NA,NA,NA,464,la26,0.2
14718.9,NA,NA,NA,NA,465,la26,0.2
15651.9,NA,NA,NA,NA,466,la26,0.2
17806.7,NA,NA,NA,NA,467,la26,0.2
16536.7,NA,NA,NA,NA,468,la26,0.2
13757.9,NA,NA,NA,NA,469,la26,0.2
18051.9,NA,NA,NA,NA,470,la26,0.2
17762.9,NA,NA,NA,NA,471,la26,0.2
16086.9,NA,NA,NA,NA,472,la26,0.2
15793.9,NA,NA,NA,NA,473,la26,0.2
16278.7,NA,NA,NA,NA,474,la26,0.2
16732.3,NA,NA,NA,NA,475,la26,0.2
17316.9,NA,NA,NA,NA,476,la26,0.2
15895.9,NA,NA,NA,NA,477,la26,0.2
15479.9,NA,NA,NA,NA,478,la26,0.2
17436.9,NA,NA,NA,NA,479,la26,0.2
16130.9,NA,NA,NA,NA,480,la26,0.2
15481.9,NA,NA,NA,NA,481,la26,0.2
16861.3,NA,NA,NA,NA,482,la26,0.2
17913.9,NA,NA,NA,NA,483,la26,0.2
16945.9,NA,NA,NA,NA,484,la26,0.2
17340.9,NA,NA,NA,NA,485,la26,0.2
17310.9,NA,NA,NA,NA,486,la26,0.2
16958.1,NA,NA,NA,NA,487,la26,0.2
17767.9,NA,NA,NA,NA,488,la26,0.2
15318.9,NA,NA,NA,NA,489,la26,0.2
17279.9,NA,NA,NA,NA,490,la26,0.2
18302.9,NA,NA,NA,NA,491,la26,0.2
20420.9,NA,NA,NA,NA,492,la26,0.2
16009.9,NA,NA,NA,NA,493,la26,0.2
15835.9,NA,NA,NA,NA,494,la26,0.2
17463.9,NA,NA,NA,NA,495,la26,0.2
19082.9,NA,NA,NA,NA,496,la26,0.2
14994.9,NA,NA,NA,NA,497,la26,0.2
15829.9,NA,NA,NA,NA,498,la26,0.2
17134.1,NA,NA,NA,NA,499,la26,0.2
18292.9,NA,NA,NA,NA,500,la26,0.2
16223.9,NA,NA,NA,NA,501,la26,0.2
16825.9,NA,NA,NA,NA,502,la26,0.2
19515.9,NA,NA,NA,NA,503,la26,0.2
18030.9,NA,NA,NA,NA,504,la26,0.2
16323.5,NA,NA,NA,NA,505,la26,0.2
15482.7,NA,NA,NA,NA,506,la26,0.2
15879.9,NA,NA,NA,NA,507,la26,0.2
17400.1,NA,NA,NA,NA,508,la26,0.2
17421.9,NA,NA,NA,NA,509,la26,0.2
16266.9,NA,NA,NA,NA,510,la26,0.2
17480.9,NA,NA,NA,NA,511,la26,0.2
16546.3,NA,NA,NA,NA,512,la26,0.2
18319.9,NA,NA,NA,NA,513,la26,0.2
16387.9,NA,NA,NA,NA,514,la26,0.2
18626.9,NA,NA,NA,NA,515,la26,0.2
15033.9,NA,NA,NA,NA,516,la26,0.2
16736.1,NA,NA,NA,NA,517,la26,0.2
20112.9,NA,NA,NA,NA,518,la26,0.2
15031.9,NA,NA,NA,NA,519,la26,0.2
16019.9,NA,NA,NA,NA,520,la26,0.2
18274.9,NA,NA,NA,NA,521,la26,0.2
17425.9,NA,NA,NA,NA,522,la26,0.2
16059.9,NA,NA,NA,NA,523,la26,0.2
19949.9,NA,NA,NA,NA,524,la26,0.2
16072.9,NA,NA,NA,NA,525,la26,0.2
16944.9,NA,NA,NA,NA,526,la26,0.2
15828.9,NA,NA,NA,NA,527,la26,0.2
16647.1,NA,NA,NA,NA,528,la26,0.2
16586.1,NA,NA,NA,NA,529,la26,0.2
15552.9,NA,NA,NA,NA,530,la26,0.2
16901.9,NA,NA,NA,NA,531,la26,0.2
16947.9,NA,NA,NA,NA,532,la26,0.2
15594.9,NA,NA,NA,NA,533,la26,0.2
13587.9,NA,NA,NA,NA,534,la26,0.2
15606.9,NA,NA,NA,NA,535,la26,0.2
17014.1,NA,NA,NA,NA,536,la26,0.2
18275.9,NA,NA,NA,NA,537,la26,0.2
16335.7,NA,NA,NA,NA,538,la26,0.2
18605.9,NA,NA,NA,NA,539,la26,0.2
18845.9,NA,NA,NA,NA,540,la26,0.2
20876.9,NA,NA,NA,NA,541,la26,0.2
14852.7,NA,NA,NA,NA,542,la26,0.2
16415.7,NA,NA,NA,NA,543,la26,0.2
16351.9,NA,NA,NA,NA,544,la26,0.2
17206.9,NA,NA,NA,NA,545,la26,0.2
16731.9,NA,NA,NA,NA,546,la26,0.2
16634.9,NA,NA,NA,NA,547,la26,0.2
14652.9,NA,NA,NA,NA,548,la26,0.2
19195.9,NA,NA,NA,NA,549,la26,0.2
17708.9,NA,NA,NA,NA,550,la26,0.2
17347.9,NA,NA,NA,NA,551,la26,0.2
15942.7,NA,NA,NA,NA,552,la26,0.2
21601.9,NA,NA,NA,NA,553,la26,0.2
17244.9,NA,NA,NA,NA,554,la26,0.2
17400.9,NA,NA,NA,NA,555,la26,0.2
18152.1,NA,NA,NA,NA,556,la26,0.2
15798.3,NA,NA,NA,NA,557,la26,0.2
17629.9,NA,NA,NA,NA,558,la26,0.2
18397.9,NA,NA,NA,NA,559,la26,0.2
17324.9,NA,NA,NA,NA,560,la26,0.2
17432.1,NA,NA,NA,NA,561,la26,0.2
15495.9,NA,NA,NA,NA,562,la26,0.2
15242.3,NA,NA,NA,NA,563,la26,0.2
18936.9,NA,NA,NA,NA,564,la26,0.2
17656.9,NA,NA,NA,NA,565,la26,0.2
16719.1,NA,NA,NA,NA,566,la26,0.2
15936.3,NA,NA,NA,NA,567,la26,0.2
17304.3,NA,NA,NA,NA,568,la26,0.2
18601.9,NA,NA,NA,NA,569,la26,0.2
16464.1,NA,NA,NA,NA,570,la26,0.2
15558.9,NA,NA,NA,NA,571,la26,0.2
15961.9,NA,NA,NA,NA,572,la26,0.2
16161.9,NA,NA,NA,NA,573,la26,0.2
15976.9,NA,NA,NA,NA,574,la26,0.2
15916.7,NA,NA,NA,NA,575,la26,0.2
15444.3,NA,NA,NA,NA,576,la26,0.2
14178.9,NA,NA,NA,NA,577,la26,0.2
15106.9,NA,NA,NA,NA,578,la26,0.2
16799.9,NA,NA,NA,NA,579,la26,0.2
14213.5,NA,NA,NA,NA,580,la26,0.2
16126.9,NA,NA,NA,NA,581,la26,0.2
15830.9,NA,NA,NA,NA,582,la26,0.2
19238.9,NA,NA,NA,NA,583,la26,0.2
17221.9,NA,NA,NA,NA,584,la26,0.2
16558.9,NA,NA,NA,NA,585,la26,0.2
16215.3,NA,NA,NA,NA,586,la26,0.2
15780.7,NA,NA,NA,NA,587,la26,0.2
17310.9,NA,NA,NA,NA,588,la26,0.2
15249.9,NA,NA,NA,NA,589,la26,0.2
15606.1,NA,NA,NA,NA,590,la26,0.2
19684.9,NA,NA,NA,NA,591,la26,0.2
17506.7,NA,NA,NA,NA,592,la26,0.2
17578.9,NA,NA,NA,NA,593,la26,0.2
17622.9,NA,NA,NA,NA,594,la26,0.2
17011.9,NA,NA,NA,NA,595,la26,0.2
14854.1,NA,NA,NA,NA,596,la26,0.2
15278.9,NA,NA,NA,NA,597,la26,0.2
18438.9,NA,NA,NA,NA,598,la26,0.2
17744.9,NA,NA,NA,NA,599,la26,0.2
17593.9,NA,NA,NA,NA,600,la26,0.2
18455.1,NA,NA,NA,NA,601,la26,0.2
18668.9,NA,NA,NA,NA,602,la26,0.2
16680.9,NA,NA,NA,NA,603,la26,0.2
15035.1,NA,NA,NA,NA,604,la26,0.2
17704.9,NA,NA,NA,NA,605,la26,0.2
19266.9,NA,NA,NA,NA,606,la26,0.2
17712.9,NA,NA,NA,NA,607,la26,0.2
17055.1,NA,NA,NA,NA,608,la26,0.2
17340.9,NA,NA,NA,NA,609,la26,0.2
18240.9,NA,NA,NA,NA,610,la26,0.2
18773.9,NA,NA,NA,NA,611,la26,0.2
15920.9,NA,NA,NA,NA,612,la26,0.2
16833.9,NA,NA,NA,NA,613,la26,0.2
16110.9,NA,NA,NA,NA,614,la26,0.2
16804.1,NA,NA,NA,NA,615,la26,0.2
16607.9,NA,NA,NA,NA,616,la26,0.2
17654.7,NA,NA,NA,NA,617,la26,0.2
17791.9,NA,NA,NA,NA,618,la26,0.2
20753.3,NA,NA,NA,NA,619,la26,0.2
16461.3,NA,NA,NA,NA,620,la26,0.2
16981.9,NA,NA,NA,NA,621,la26,0.2
16164.9,NA,NA,NA,NA,622,la26,0.2
15868.9,NA,NA,NA,NA,623,la26,0.2
19984.1,NA,NA,NA,NA,624,la26,0.2
17243.9,NA,NA,NA,NA,625,la26,0.2
15146.9,NA,NA,NA,NA,626,la26,0.2
16677.9,NA,NA,NA,NA,627,la26,0.2
16655.7,NA,NA,NA,NA,628,la26,0.2
16726.7,NA,NA,NA,NA,629,la26,0.2
17966.9,NA,NA,NA,NA,630,la26,0.2
18669.9,NA,NA,NA,NA,631,la26,0.2
17699.9,NA,NA,NA,NA,632,la26,0.2
16643.9,NA,NA,NA,NA,633,la26,0.2
15773.9,NA,NA,NA,NA,634,la26,0.2
17343.9,NA,NA,NA,NA,635,la26,0.2
14909.9,NA,NA,NA,NA,636,la26,0.2
16631.9,NA,NA,NA,NA,637,la26,0.2
18549.9,NA,NA,NA,NA,638,la26,0.2
16132.9,NA,NA,NA,NA,639,la26,0.2
17733.9,NA,NA,NA,NA,640,la26,0.2
17258.9,NA,NA,NA,NA,641,la26,0.2
20075.9,NA,NA,NA,NA,642,la26,0.2
17377.9,NA,NA,NA,NA,643,la26,0.2
15501.9,NA,NA,NA,NA,644,la26,0.2
13784.9,NA,NA,NA,NA,645,la26,0.2
15253.9,NA,NA,NA,NA,646,la26,0.2
17975.9,NA,NA,NA,NA,647,la26,0.2
14155.9,NA,NA,NA,NA,648,la26,0.2
20670.9,NA,NA,NA,NA,649,la26,0.2
16375.9,NA,NA,NA,NA,650,la26,0.2
16837.9,NA,NA,NA,NA,651,la26,0.2
17696.9,NA,NA,NA,NA,652,la26,0.2
17433.9,NA,NA,NA,NA,653,la26,0.2
13958.9,NA,NA,NA,NA,654,la26,0.2
15233.9,NA,NA,NA,NA,655,la26,0.2
15520.9,NA,NA,NA,NA,656,la26,0.2
20586.9,NA,NA,NA,NA,657,la26,0.2
17590.7,NA,NA,NA,NA,658,la26,0.2
17963.9,NA,NA,NA,NA,659,la26,0.2
18949.9,NA,NA,NA,NA,660,la26,0.2
16728.9,NA,NA,NA,NA,661,la26,0.2
20040.9,NA,NA,NA,NA,662,la26,0.2
17454.7,NA,NA,NA,NA,663,la26,0.2
16312.9,NA,NA,NA,NA,664,la26,0.2
15378.9,NA,NA,NA,NA,665,la26,0.2
14683.1,NA,NA,NA,NA,666,la26,0.2
15647.9,NA,NA,NA,NA,667,la26,0.2
18469.9,NA,NA,NA,NA,668,la26,0.2
16925.9,NA,NA,NA,NA,669,la26,0.2
15755.9,NA,NA,NA,NA,670,la26,0.2
19016.9,NA,NA,NA,NA,671,la26,0.2
16552.7,NA,NA,NA,NA,672,la26,0.2
17043.3,NA,NA,NA,NA,673,la26,0.2
16985.9,NA,NA,NA,NA,674,la26,0.2
17581.1,NA,NA,NA,NA,675,la26,0.2
14264.9,NA,NA,NA,NA,676,la26,0.2
18799.9,NA,NA,NA,NA,677,la26,0.2
17707.9,NA,NA,NA,NA,678,la26,0.2
15838.9,NA,NA,NA,NA,679,la26,0.2
16986.9,NA,NA,NA,NA,680,la26,0.2
15946.9,NA,NA,NA,NA,681,la26,0.2
15035.9,NA,NA,NA,NA,682,la26,0.2
15802.9,NA,NA,NA,NA,683,la26,0.2
20187.9,NA,NA,NA,NA,684,la26,0.2
17668.9,NA,NA,NA,NA,685,la26,0.2
