objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
19315.5,NA,NA,NA,NA,373,la30,0.2
20219.5,NA,NA,NA,NA,374,la30,0.2
16891.5,NA,NA,NA,NA,375,la30,0.2
18286.5,NA,NA,NA,NA,376,la30,0.2
18254.5,NA,NA,NA,NA,377,la30,0.2
20455.5,NA,NA,NA,NA,378,la30,0.2
20068.5,NA,NA,NA,NA,379,la30,0.2
20595.5,NA,NA,NA,NA,380,la30,0.2
21717.5,NA,NA,NA,NA,381,la30,0.2
19641.5,NA,NA,NA,NA,382,la30,0.2
19365.5,NA,NA,NA,NA,383,la30,0.2
19549.5,NA,NA,NA,NA,384,la30,0.2
15409.5,NA,NA,NA,NA,385,la30,0.2
20077.3,NA,NA,NA,NA,386,la30,0.2
18069.5,NA,NA,NA,NA,387,la30,0.2
16650.5,NA,NA,NA,NA,388,la30,0.2
18514.9,NA,NA,NA,NA,389,la30,0.2
19030.5,NA,NA,NA,NA,390,la30,0.2
19805.5,NA,NA,NA,NA,391,la30,0.2
17591.5,NA,NA,NA,NA,392,la30,0.2
19313.5,NA,NA,NA,NA,393,la30,0.2
20107.5,NA,NA,NA,NA,394,la30,0.2
18548.5,NA,NA,NA,NA,395,la30,0.2
20429.5,NA,NA,NA,NA,396,la30,0.2
19131.5,NA,NA,NA,NA,397,la30,0.2
19500.3,NA,NA,NA,NA,398,la30,0.2
21196.5,NA,NA,NA,NA,399,la30,0.2
19269.5,NA,NA,NA,NA,400,la30,0.2
15758.5,NA,NA,NA,NA,401,la30,0.2
18238.5,NA,NA,NA,NA,402,la30,0.2
16074.5,NA,NA,NA,NA,403,la30,0.2
17809.5,NA,NA,NA,NA,404,la30,0.2
18278.5,NA,NA,NA,NA,405,la30,0.2
19036.5,NA,NA,NA,NA,406,la30,0.2
18697.5,NA,NA,NA,NA,407,la30,0.2
17771.5,NA,NA,NA,NA,408,la30,0.2
20124.5,NA,NA,NA,NA,409,la30,0.2
15805.3,NA,NA,NA,NA,410,la30,0.2
17301.5,NA,NA,NA,NA,411,la30,0.2
20254.5,NA,NA,NA,NA,412,la30,0.2
22833.5,NA,NA,NA,NA,413,la30,0.2
16798.5,NA,NA,NA,NA,414,la30,0.2
22420.5,NA,NA,NA,NA,415,la30,0.2
20339.5,NA,NA,NA,NA,416,la30,0.2
20928.5,NA,NA,NA,NA,417,la30,0.2
19205.5,NA,NA,NA,NA,418,la30,0.2
19525.9,NA,NA,NA,NA,419,la30,0.2
21161.5,NA,NA,NA,NA,420,la30,0.2
17895.3,NA,NA,NA,NA,421,la30,0.2
19454.5,NA,NA,NA,NA,422,la30,0.2
17587.5,NA,NA,NA,NA,423,la30,0.2
17767.5,NA,NA,NA,NA,424,la30,0.2
14948.5,NA,NA,NA,NA,425,la30,0.2
19014.3,NA,NA,NA,NA,426,la30,0.2
18434.5,NA,NA,NA,NA,427,la30,0.2
21798.5,NA,NA,NA,NA,428,la30,0.2
16294.5,NA,NA,NA,NA,429,la30,0.2
14117.5,NA,NA,NA,NA,430,la30,0.2
18697.5,NA,NA,NA,NA,431,la30,0.2
17940.5,NA,NA,NA,NA,432,la30,0.2
20960.5,NA,NA,NA,NA,433,la30,0.2
22505.5,NA,NA,NA,NA,434,la30,0.2
20975.5,NA,NA,NA,NA,435,la30,0.2
23360.5,NA,NA,NA,NA,436,la30,0.2
22274.3,NA,NA,NA,NA,437,la30,0.2
18204.5,NA,NA,NA,NA,438,la30,0.2
22138.5,NA,NA,NA,NA,439,la30,0.2
17261.5,NA,NA,NA,NA,440,la30,0.2
19107.5,NA,NA,NA,NA,441,la30,0.2
20325.5,NA,NA,NA,NA,442,la30,0.2
22169.5,NA,NA,NA,NA,443,la30,0.2
19818.5,NA,NA,NA,NA,444,la30,0.2
19139.3,NA,NA,NA,NA,445,la30,0.2
21442.5,NA,NA,NA,NA,446,la30,0.2
15628.5,NA,NA,NA,NA,447,la30,0.2
18407.7,NA,NA,NA,NA,448,la30,0.2
21378.9,NA,NA,NA,NA,449,la30,0.2
17863.5,NA,NA,NA,NA,450,la30,0.2
17803.9,NA,NA,NA,NA,451,la30,0.2
20233.5,NA,NA,NA,NA,452,la30,0.2
18971.5,NA,NA,NA,NA,453,la30,0.2
18442.5,NA,NA,NA,NA,454,la30,0.2
18784.5,NA,NA,NA,NA,455,la30,0.2
19204.5,NA,NA,NA,NA,456,la30,0.2
16881.5,NA,NA,NA,NA,457,la30,0.2
21927.5,NA,NA,NA,NA,458,la30,0.2
20799.3,NA,NA,NA,NA,459,la30,0.2
16270.5,NA,NA,NA,NA,460,la30,0.2
18911.5,NA,NA,NA,NA,461,la30,0.2
18317.5,NA,NA,NA,NA,462,la30,0.2
18546.5,NA,NA,NA,NA,463,la30,0.2
15200.5,NA,NA,NA,NA,464,la30,0.2
20171.3,NA,NA,NA,NA,465,la30,0.2
16460.5,NA,NA,NA,NA,466,la30,0.2
18961.5,NA,NA,NA,NA,467,la30,0.2
21314.5,NA,NA,NA,NA,468,la30,0.2
15970.5,NA,NA,NA,NA,469,la30,0.2
16526.5,NA,NA,NA,NA,470,la30,0.2
20562.5,NA,NA,NA,NA,471,la30,0.2
18655.5,NA,NA,NA,NA,472,la30,0.2
17667.5,NA,NA,NA,NA,473,la30,0.2
17032.5,NA,NA,NA,NA,474,la30,0.2
16931.5,NA,NA,NA,NA,475,la30,0.2
18355.5,NA,NA,NA,NA,476,la30,0.2
19381.5,NA,NA,NA,NA,477,la30,0.2
18794.5,NA,NA,NA,NA,478,la30,0.2
18674.5,NA,NA,NA,NA,479,la30,0.2
17978.5,NA,NA,NA,NA,480,la30,0.2
23947.5,NA,NA,NA,NA,481,la30,0.2
21557.5,NA,NA,NA,NA,482,la30,0.2
21703.5,NA,NA,NA,NA,483,la30,0.2
19813.5,NA,NA,NA,NA,484,la30,0.2
18649.5,NA,NA,NA,NA,485,la30,0.2
18370.5,NA,NA,NA,NA,486,la30,0.2
18401.5,NA,NA,NA,NA,487,la30,0.2
20164.5,NA,NA,NA,NA,488,la30,0.2
20624.5,NA,NA,NA,NA,489,la30,0.2
18252.5,NA,NA,NA,NA,490,la30,0.2
20075.5,NA,NA,NA,NA,491,la30,0.2
19099.5,NA,NA,NA,NA,492,la30,0.2
21260.5,NA,NA,NA,NA,493,la30,0.2
18919.5,NA,NA,NA,NA,494,la30,0.2
21729.5,NA,NA,NA,NA,495,la30,0.2
17476.5,NA,NA,NA,NA,496,la30,0.2
19636.5,NA,NA,NA,NA,497,la30,0.2
16101.1,NA,NA,NA,NA,498,la30,0.2
18473.5,NA,NA,NA,NA,499,la30,0.2
15764.5,NA,NA,NA,NA,500,la30,0.2
15377.5,NA,NA,NA,NA,501,la30,0.2
19682.5,NA,NA,NA,NA,502,la30,0.2
17506.5,NA,NA,NA,NA,503,la30,0.2
17118.3,NA,NA,NA,NA,504,la30,0.2
19312.5,NA,NA,NA,NA,505,la30,0.2
17701.5,NA,NA,NA,NA,506,la30,0.2
17167.5,NA,NA,NA,NA,507,la30,0.2
15873.1,NA,NA,NA,NA,508,la30,0.2
20161.5,NA,NA,NA,NA,509,la30,0.2
19349.5,NA,NA,NA,NA,510,la30,0.2
22578.5,NA,NA,NA,NA,511,la30,0.2
20867.5,NA,NA,NA,NA,512,la30,0.2
15325.5,NA,NA,NA,NA,513,la30,0.2
21375.5,NA,NA,NA,NA,514,la30,0.2
19136.5,NA,NA,NA,NA,515,la30,0.2
19286.5,NA,NA,NA,NA,516,la30,0.2
18752.5,NA,NA,NA,NA,517,la30,0.2
17665.3,NA,NA,NA,NA,518,la30,0.2
17815.5,NA,NA,NA,NA,519,la30,0.2
15663.1,NA,NA,NA,NA,520,la30,0.2
19558.5,NA,NA,NA,NA,521,la30,0.2
16341.9,NA,NA,NA,NA,522,la30,0.2
20529.3,NA,NA,NA,NA,523,la30,0.2
17937.5,NA,NA,NA,NA,524,la30,0.2
23757.5,NA,NA,NA,NA,525,la30,0.2
18512.5,NA,NA,NA,NA,526,la30,0.2
19799.5,NA,NA,NA,NA,527,la30,0.2
17234.5,NA,NA,NA,NA,528,la30,0.2
17604.5,NA,NA,NA,NA,529,la30,0.2
20176.5,NA,NA,NA,NA,530,la30,0.2
19481.5,NA,NA,NA,NA,531,la30,0.2
17493.1,NA,NA,NA,NA,532,la30,0.2
19066.5,NA,NA,NA,NA,533,la30,0.2
15749.5,NA,NA,NA,NA,534,la30,0.2
20822.5,NA,NA,NA,NA,535,la30,0.2
16759.5,NA,NA,NA,NA,536,la30,0.2
21354.5,NA,NA,NA,NA,537,la30,0.2
18656.5,NA,NA,NA,NA,538,la30,0.2
18180.5,NA,NA,NA,NA,539,la30,0.2
20661.5,NA,NA,NA,NA,540,la30,0.2
16106.3,NA,NA,NA,NA,541,la30,0.2
19117.5,NA,NA,NA,NA,542,la30,0.2
19622.5,NA,NA,NA,NA,543,la30,0.2
20765.5,NA,NA,NA,NA,544,la30,0.2
18721.5,NA,NA,NA,NA,545,la30,0.2
20794.5,NA,NA,NA,NA,546,la30,0.2
17820.5,NA,NA,NA,NA,547,la30,0.2
17706.5,NA,NA,NA,NA,548,la30,0.2
16898.5,NA,NA,NA,NA,549,la30,0.2
16763.5,NA,NA,NA,NA,550,la30,0.2
18985.3,NA,NA,NA,NA,551,la30,0.2
15540.5,NA,NA,NA,NA,552,la30,0.2
17621.5,NA,NA,NA,NA,553,la30,0.2
18130.5,NA,NA,NA,NA,554,la30,0.2
17673.5,NA,NA,NA,NA,555,la30,0.2
18284.5,NA,NA,NA,NA,556,la30,0.2
20082.5,NA,NA,NA,NA,557,la30,0.2
21522.5,NA,NA,NA,NA,558,la30,0.2
16764.5,NA,NA,NA,NA,559,la30,0.2
16252.5,NA,NA,NA,NA,560,la30,0.2
16815.9,NA,NA,NA,NA,561,la30,0.2
17472.5,NA,NA,NA,NA,562,la30,0.2
18530.5,NA,NA,NA,NA,563,la30,0.2
19895.3,NA,NA,NA,NA,564,la30,0.2
17351.5,NA,NA,NA,NA,565,la30,0.2
21106.5,NA,NA,NA,NA,566,la30,0.2
16958.1,NA,NA,NA,NA,567,la30,0.2
17469.5,NA,NA,NA,NA,568,la30,0.2
20562.5,NA,NA,NA,NA,569,la30,0.2
17520.9,NA,NA,NA,NA,570,la30,0.2
18142.5,NA,NA,NA,NA,571,la30,0.2
14777.3,NA,NA,NA,NA,572,la30,0.2
17820.9,NA,NA,NA,NA,573,la30,0.2
16655.5,NA,NA,NA,NA,574,la30,0.2
20019.5,NA,NA,NA,NA,575,la30,0.2
19261.5,NA,NA,NA,NA,576,la30,0.2
17483.5,NA,NA,NA,NA,577,la30,0.2
15874.5,NA,NA,NA,NA,578,la30,0.2
16799.5,NA,NA,NA,NA,579,la30,0.2
17860.5,NA,NA,NA,NA,580,la30,0.2
15968.5,NA,NA,NA,NA,581,la30,0.2
21416.9,NA,NA,NA,NA,582,la30,0.2
17300.5,NA,NA,NA,NA,583,la30,0.2
16587.5,NA,NA,NA,NA,584,la30,0.2
15970.5,NA,NA,NA,NA,585,la30,0.2
19068.5,NA,NA,NA,NA,586,la30,0.2
15192.5,NA,NA,NA,NA,587,la30,0.2
18497.5,NA,NA,NA,NA,588,la30,0.2
18342.5,NA,NA,NA,NA,589,la30,0.2
17891.5,NA,NA,NA,NA,590,la30,0.2
19495.5,NA,NA,NA,NA,591,la30,0.2
14305.5,NA,NA,NA,NA,592,la30,0.2
16867.5,NA,NA,NA,NA,593,la30,0.2
19414.5,NA,NA,NA,NA,594,la30,0.2
22083.5,NA,NA,NA,NA,595,la30,0.2
18112.5,NA,NA,NA,NA,596,la30,0.2
19230.5,NA,NA,NA,NA,597,la30,0.2
19121.5,NA,NA,NA,NA,598,la30,0.2
19602.5,NA,NA,NA,NA,599,la30,0.2
17889.1,NA,NA,NA,NA,600,la30,0.2
19864.5,NA,NA,NA,NA,601,la30,0.2
15570.5,NA,NA,NA,NA,602,la30,0.2
17165.5,NA,NA,NA,NA,603,la30,0.2
20157.5,NA,NA,NA,NA,604,la30,0.2
19336.5,NA,NA,NA,NA,605,la30,0.2
20771.5,NA,NA,NA,NA,606,la30,0.2
16084.9,NA,NA,NA,NA,607,la30,0.2
15697.5,NA,NA,NA,NA,608,la30,0.2
17235.5,NA,NA,NA,NA,609,la30,0.2
16056.5,NA,NA,NA,NA,610,la30,0.2
23075.5,NA,NA,NA,NA,611,la30,0.2
18929.3,NA,NA,NA,NA,612,la30,0.2
16202.5,NA,NA,NA,NA,613,la30,0.2
19141.5,NA,NA,NA,NA,614,la30,0.2
19698.5,NA,NA,NA,NA,615,la30,0.2
16934.5,NA,NA,NA,NA,616,la30,0.2
17431.5,NA,NA,NA,NA,617,la30,0.2
15164.9,NA,NA,NA,NA,618,la30,0.2
20038.5,NA,NA,NA,NA,619,la30,0.2
16715.5,NA,NA,NA,NA,620,la30,0.2
16360.5,NA,NA,NA,NA,621,la30,0.2
16465.5,NA,NA,NA,NA,622,la30,0.2
20006.5,NA,NA,NA,NA,623,la30,0.2
14778.5,NA,NA,NA,NA,624,la30,0.2
17908.5,NA,NA,NA,NA,625,la30,0.2
22796.5,NA,NA,NA,NA,626,la30,0.2
17448.5,NA,NA,NA,NA,627,la30,0.2
18772.5,NA,NA,NA,NA,628,la30,0.2
16268.5,NA,NA,NA,NA,629,la30,0.2
16070.5,NA,NA,NA,NA,630,la30,0.2
20025.5,NA,NA,NA,NA,631,la30,0.2
19537.5,NA,NA,NA,NA,632,la30,0.2
17207.5,NA,NA,NA,NA,633,la30,0.2
16482.5,NA,NA,NA,NA,634,la30,0.2
16385.5,NA,NA,NA,NA,635,la30,0.2
19611.5,NA,NA,NA,NA,636,la30,0.2
16979.5,NA,NA,NA,NA,637,la30,0.2
19205.5,NA,NA,NA,NA,638,la30,0.2
15643.5,NA,NA,NA,NA,639,la30,0.2
18352.9,NA,NA,NA,NA,640,la30,0.2
23221.3,NA,NA,NA,NA,641,la30,0.2
19953.5,NA,NA,NA,NA,642,la30,0.2
16693.5,NA,NA,NA,NA,643,la30,0.2
19021.5,NA,NA,NA,NA,644,la30,0.2
18931.5,NA,NA,NA,NA,645,la30,0.2
17588.5,NA,NA,NA,NA,646,la30,0.2
18228.5,NA,NA,NA,NA,647,la30,0.2
18812.5,NA,NA,NA,NA,648,la30,0.2
17592.5,NA,NA,NA,NA,649,la30,0.2
19490.5,NA,NA,NA,NA,650,la30,0.2
16746.5,NA,NA,NA,NA,651,la30,0.2
21710.5,NA,NA,NA,NA,652,la30,0.2
16883.5,NA,NA,NA,NA,653,la30,0.2
18533.5,NA,NA,NA,NA,654,la30,0.2
18226.9,NA,NA,NA,NA,655,la30,0.2
18310.5,NA,NA,NA,NA,656,la30,0.2
17920.5,NA,NA,NA,NA,657,la30,0.2
15084.5,NA,NA,NA,NA,658,la30,0.2
16920.3,NA,NA,NA,NA,659,la30,0.2
20420.5,NA,NA,NA,NA,660,la30,0.2
19049.5,NA,NA,NA,NA,661,la30,0.2
21627.5,NA,NA,NA,NA,662,la30,0.2
19059.5,NA,NA,NA,NA,663,la30,0.2
18235.5,NA,NA,NA,NA,664,la30,0.2
20877.5,NA,NA,NA,NA,665,la30,0.2
20776.5,NA,NA,NA,NA,666,la30,0.2
15146.5,NA,NA,NA,NA,667,la30,0.2
18305.5,NA,NA,NA,NA,668,la30,0.2
20734.5,NA,NA,NA,NA,669,la30,0.2
16151.5,NA,NA,NA,NA,670,la30,0.2
16142.5,NA,NA,NA,NA,671,la30,0.2
22793.5,NA,NA,NA,NA,672,la30,0.2
17926.5,NA,NA,NA,NA,673,la30,0.2
18391.5,NA,NA,NA,NA,674,la30,0.2
17393.9,NA,NA,NA,NA,675,la30,0.2
20150.5,NA,NA,NA,NA,676,la30,0.2
16784.5,NA,NA,NA,NA,677,la30,0.2
21836.5,NA,NA,NA,NA,678,la30,0.2
18084.1,NA,NA,NA,NA,679,la30,0.2
18287.5,NA,NA,NA,NA,680,la30,0.2
16788.5,NA,NA,NA,NA,681,la30,0.2
19966.5,NA,NA,NA,NA,682,la30,0.2
19204.5,NA,NA,NA,NA,683,la30,0.2
17927.5,NA,NA,NA,NA,684,la30,0.2
17265.5,NA,NA,NA,NA,685,la30,0.2
16947.5,NA,NA,NA,NA,686,la30,0.2
17608.5,NA,NA,NA,NA,687,la30,0.2
18988.5,NA,NA,NA,NA,688,la30,0.2
17501.5,NA,NA,NA,NA,689,la30,0.2
16121.5,NA,NA,NA,NA,690,la30,0.2
18658.5,NA,NA,NA,NA,691,la30,0.2
17968.5,NA,NA,NA,NA,692,la30,0.2
19548.5,NA,NA,NA,NA,693,la30,0.2
19156.5,NA,NA,NA,NA,694,la30,0.2
18094.5,NA,NA,NA,NA,695,la30,0.2
18259.5,NA,NA,NA,NA,696,la30,0.2
18054.5,NA,NA,NA,NA,697,la30,0.2
18582.5,NA,NA,NA,NA,698,la30,0.2
17702.1,NA,NA,NA,NA,699,la30,0.2
20141.5,NA,NA,NA,NA,700,la30,0.2
20287.5,NA,NA,NA,NA,701,la30,0.2
18590.5,NA,NA,NA,NA,702,la30,0.2
17135.5,NA,NA,NA,NA,703,la30,0.2
20860.5,NA,NA,NA,NA,704,la30,0.2
17972.5,NA,NA,NA,NA,705,la30,0.2
15655.5,NA,NA,NA,NA,706,la30,0.2
21903.5,NA,NA,NA,NA,707,la30,0.2
20250.5,NA,NA,NA,NA,708,la30,0.2
15892.5,NA,NA,NA,NA,709,la30,0.2
23687.5,NA,NA,NA,NA,710,la30,0.2
19218.5,NA,NA,NA,NA,711,la30,0.2
17791.5,NA,NA,NA,NA,712,la30,0.2
20674.5,NA,NA,NA,NA,713,la30,0.2
21640.5,NA,NA,NA,NA,714,la30,0.2
19697.5,NA,NA,NA,NA,715,la30,0.2
18607.5,NA,NA,NA,NA,716,la30,0.2
16526.5,NA,NA,NA,NA,717,la30,0.2
19219.5,NA,NA,NA,NA,718,la30,0.2
18121.5,NA,NA,NA,NA,719,la30,0.2
19216.5,NA,NA,NA,NA,720,la30,0.2
20700.5,NA,NA,NA,NA,721,la30,0.2
21471.5,NA,NA,NA,NA,722,la30,0.2
20857.5,NA,NA,NA,NA,723,la30,0.2
17669.5,NA,NA,NA,NA,724,la30,0.2
19771.5,NA,NA,NA,NA,725,la30,0.2
18363.5,NA,NA,NA,NA,726,la30,0.2
17783.5,NA,NA,NA,NA,727,la30,0.2
18150.5,NA,NA,NA,NA,728,la30,0.2
18106.1,NA,NA,NA,NA,729,la30,0.2
18186.5,NA,NA,NA,NA,730,la30,0.2
18507.5,NA,NA,NA,NA,731,la30,0.2
15576.5,NA,NA,NA,NA,732,la30,0.2
17050.5,NA,NA,NA,NA,733,la30,0.2
16514.5,NA,NA,NA,NA,734,la30,0.2
15951.5,NA,NA,NA,NA,735,la30,0.2
18455.5,NA,NA,NA,NA,736,la30,0.2
15896.9,NA,NA,NA,NA,737,la30,0.2
16077.5,NA,NA,NA,NA,738,la30,0.2
17813.9,NA,NA,NA,NA,739,la30,0.2
23714.5,NA,NA,NA,NA,740,la30,0.2
18602.5,NA,NA,NA,NA,741,la30,0.2
17287.5,NA,NA,NA,NA,742,la30,0.2
18003.5,NA,NA,NA,NA,743,la30,0.2
15250.5,NA,NA,NA,NA,744,la30,0.2
20264.5,NA,NA,NA,NA,745,la30,0.2
18262.5,NA,NA,NA,NA,746,la30,0.2
19280.5,NA,NA,NA,NA,747,la30,0.2
18174.5,NA,NA,NA,NA,748,la30,0.2
19279.5,NA,NA,NA,NA,749,la30,0.2
19341.5,NA,NA,NA,NA,750,la30,0.2
18751.5,NA,NA,NA,NA,751,la30,0.2
21028.5,NA,NA,NA,NA,752,la30,0.2
17176.5,NA,NA,NA,NA,753,la30,0.2
22846.5,NA,NA,NA,NA,754,la30,0.2
19082.5,NA,NA,NA,NA,755,la30,0.2
21012.5,NA,NA,NA,NA,756,la30,0.2
18917.5,NA,NA,NA,NA,757,la30,0.2
17104.5,NA,NA,NA,NA,758,la30,0.2
19791.5,NA,NA,NA,NA,759,la30,0.2
17358.5,NA,NA,NA,NA,760,la30,0.2
17488.5,NA,NA,NA,NA,761,la30,0.2
16421.5,NA,NA,NA,NA,762,la30,0.2
18485.5,NA,NA,NA,NA,763,la30,0.2
18793.5,NA,NA,NA,NA,764,la30,0.2
18772.5,NA,NA,NA,NA,765,la30,0.2
20742.5,NA,NA,NA,NA,766,la30,0.2
19820.5,NA,NA,NA,NA,767,la30,0.2
17328.5,NA,NA,NA,NA,768,la30,0.2
15268.5,NA,NA,NA,NA,769,la30,0.2
18682.5,NA,NA,NA,NA,770,la30,0.2
17113.5,NA,NA,NA,NA,771,la30,0.2
18364.5,NA,NA,NA,NA,772,la30,0.2
19389.5,NA,NA,NA,NA,773,la30,0.2
20041.5,NA,NA,NA,NA,774,la30,0.2
18982.3,NA,NA,NA,NA,775,la30,0.2
19631.5,NA,NA,NA,NA,776,la30,0.2
19864.5,NA,NA,NA,NA,777,la30,0.2
21767.5,NA,NA,NA,NA,778,la30,0.2
22361.5,NA,NA,NA,NA,779,la30,0.2
15665.5,NA,NA,NA,NA,780,la30,0.2
21151.5,NA,NA,NA,NA,781,la30,0.2
18466.5,NA,NA,NA,NA,782,la30,0.2
20586.5,NA,NA,NA,NA,783,la30,0.2
17514.5,NA,NA,NA,NA,784,la30,0.2
20671.5,NA,NA,NA,NA,785,la30,0.2
18151.5,NA,NA,NA,NA,786,la30,0.2
18416.5,NA,NA,NA,NA,787,la30,0.2
24181.5,NA,NA,NA,NA,788,la30,0.2
21178.5,NA,NA,NA,NA,789,la30,0.2
19990.5,NA,NA,NA,NA,790,la30,0.2
17670.5,NA,NA,NA,NA,791,la30,0.2
19606.5,NA,NA,NA,NA,792,la30,0.2
21468.5,NA,NA,NA,NA,793,la30,0.2
18596.5,NA,NA,NA,NA,794,la30,0.2
18807.5,NA,NA,NA,NA,795,la30,0.2
18939.5,NA,NA,NA,NA,796,la30,0.2
19968.1,NA,NA,NA,NA,797,la30,0.2
15722.5,NA,NA,NA,NA,798,la30,0.2
17173.5,NA,NA,NA,NA,799,la30,0.2
18019.9,NA,NA,NA,NA,800,la30,0.2
17113.5,NA,NA,NA,NA,801,la30,0.2
19510.5,NA,NA,NA,NA,802,la30,0.2
15680.5,NA,NA,NA,NA,803,la30,0.2
18823.5,NA,NA,NA,NA,804,la30,0.2
19304.5,NA,NA,NA,NA,805,la30,0.2
18316.5,NA,NA,NA,NA,806,la30,0.2
21220.5,NA,NA,NA,NA,807,la30,0.2
17345.5,NA,NA,NA,NA,808,la30,0.2
19498.5,NA,NA,NA,NA,809,la30,0.2
17655.5,NA,NA,NA,NA,810,la30,0.2
16549.5,NA,NA,NA,NA,811,la30,0.2
18140.5,NA,NA,NA,NA,812,la30,0.2
20408.5,NA,NA,NA,NA,813,la30,0.2
19821.5,NA,NA,NA,NA,814,la30,0.2
16414.5,NA,NA,NA,NA,815,la30,0.2
20935.5,NA,NA,NA,NA,816,la30,0.2
21405.5,NA,NA,NA,NA,817,la30,0.2
19224.5,NA,NA,NA,NA,818,la30,0.2
19500.5,NA,NA,NA,NA,819,la30,0.2
17007.5,NA,NA,NA,NA,820,la30,0.2
18651.5,NA,NA,NA,NA,821,la30,0.2
17101.5,NA,NA,NA,NA,822,la30,0.2
17010.5,NA,NA,NA,NA,823,la30,0.2
16343.5,NA,NA,NA,NA,824,la30,0.2
22522.5,NA,NA,NA,NA,825,la30,0.2
22549.5,NA,NA,NA,NA,826,la30,0.2
17102.1,NA,NA,NA,NA,827,la30,0.2
17885.3,NA,NA,NA,NA,828,la30,0.2
19455.9,NA,NA,NA,NA,829,la30,0.2
17835.5,NA,NA,NA,NA,830,la30,0.2
16681.5,NA,NA,NA,NA,831,la30,0.2
21555.5,NA,NA,NA,NA,832,la30,0.2
16945.5,NA,NA,NA,NA,833,la30,0.2
17520.5,NA,NA,NA,NA,834,la30,0.2
20249.5,NA,NA,NA,NA,835,la30,0.2
19027.5,NA,NA,NA,NA,836,la30,0.2
18282.5,NA,NA,NA,NA,837,la30,0.2
16328.5,NA,NA,NA,NA,838,la30,0.2
22746.5,NA,NA,NA,NA,839,la30,0.2
18950.5,NA,NA,NA,NA,840,la30,0.2
18641.5,NA,NA,NA,NA,841,la30,0.2
17832.5,NA,NA,NA,NA,842,la30,0.2
17451.5,NA,NA,NA,NA,843,la30,0.2
17480.5,NA,NA,NA,NA,844,la30,0.2
17749.5,NA,NA,NA,NA,845,la30,0.2
14753.5,NA,NA,NA,NA,846,la30,0.2
17096.5,NA,NA,NA,NA,847,la30,0.2
20448.5,NA,NA,NA,NA,848,la30,0.2
20445.5,NA,NA,NA,NA,849,la30,0.2
18789.5,NA,NA,NA,NA,850,la30,0.2
18683.5,NA,NA,NA,NA,851,la30,0.2
21026.5,NA,NA,NA,NA,852,la30,0.2
22344.5,NA,NA,NA,NA,853,la30,0.2
18284.5,NA,NA,NA,NA,854,la30,0.2
21221.5,NA,NA,NA,NA,855,la30,0.2
17141.5,NA,NA,NA,NA,856,la30,0.2
16105.5,NA,NA,NA,NA,857,la30,0.2
20395.5,NA,NA,NA,NA,858,la30,0.2
19682.3,NA,NA,NA,NA,859,la30,0.2
19518.5,NA,NA,NA,NA,860,la30,0.2
17461.5,NA,NA,NA,NA,861,la30,0.2
15133.1,NA,NA,NA,NA,862,la30,0.2
16549.5,NA,NA,NA,NA,863,la30,0.2
20451.5,NA,NA,NA,NA,864,la30,0.2
20184.5,NA,NA,NA,NA,865,la30,0.2
16403.5,NA,NA,NA,NA,866,la30,0.2
14750.7,NA,NA,NA,NA,867,la30,0.2
17062.5,NA,NA,NA,NA,868,la30,0.2
16757.5,NA,NA,NA,NA,869,la30,0.2
17740.9,NA,NA,NA,NA,870,la30,0.2
18023.9,NA,NA,NA,NA,871,la30,0.2
19919.9,NA,NA,NA,NA,872,la30,0.2
21268.5,NA,NA,NA,NA,873,la30,0.2
21276.5,NA,NA,NA,NA,874,la30,0.2
16682.5,NA,NA,NA,NA,875,la30,0.2
19758.5,NA,NA,NA,NA,876,la30,0.2
16075.5,NA,NA,NA,NA,877,la30,0.2
18238.5,NA,NA,NA,NA,878,la30,0.2
17633.5,NA,NA,NA,NA,879,la30,0.2
19871.5,NA,NA,NA,NA,880,la30,0.2
15572.5,NA,NA,NA,NA,881,la30,0.2
21718.5,NA,NA,NA,NA,882,la30,0.2
17993.5,NA,NA,NA,NA,883,la30,0.2
18417.5,NA,NA,NA,NA,884,la30,0.2
20351.5,NA,NA,NA,NA,885,la30,0.2
21174.5,NA,NA,NA,NA,886,la30,0.2
17908.5,NA,NA,NA,NA,887,la30,0.2
22489.5,NA,NA,NA,NA,888,la30,0.2
20850.5,NA,NA,NA,NA,889,la30,0.2
15645.5,NA,NA,NA,NA,890,la30,0.2
19336.5,NA,NA,NA,NA,891,la30,0.2
19851.5,NA,NA,NA,NA,892,la30,0.2
15541.5,NA,NA,NA,NA,893,la30,0.2
19702.5,NA,NA,NA,NA,894,la30,0.2
16132.5,NA,NA,NA,NA,895,la30,0.2
17431.5,NA,NA,NA,NA,896,la30,0.2
23067.5,NA,NA,NA,NA,897,la30,0.2
17254.5,NA,NA,NA,NA,898,la30,0.2
19463.5,NA,NA,NA,NA,899,la30,0.2
19545.5,NA,NA,NA,NA,900,la30,0.2
18360.5,NA,NA,NA,NA,901,la30,0.2
17452.5,NA,NA,NA,NA,902,la30,0.2
21438.5,NA,NA,NA,NA,903,la30,0.2
18141.5,NA,NA,NA,NA,904,la30,0.2
18401.5,NA,NA,NA,NA,905,la30,0.2
20916.5,NA,NA,NA,NA,906,la30,0.2
19565.5,NA,NA,NA,NA,907,la30,0.2
19622.5,NA,NA,NA,NA,908,la30,0.2
