objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7011.1,NA,NA,NA,NA,802,la25,0.2
7757.7,NA,NA,NA,NA,803,la25,0.2
8474.1,NA,NA,NA,NA,804,la25,0.2
9473.7,NA,NA,NA,NA,805,la25,0.2
7864.1,NA,NA,NA,NA,806,la25,0.2
8462.1,NA,NA,NA,NA,807,la25,0.2
7953.1,NA,NA,NA,NA,808,la25,0.2
7926.9,NA,NA,NA,NA,809,la25,0.2
8677.1,NA,NA,NA,NA,810,la25,0.2
11003.1,NA,NA,NA,NA,811,la25,0.2
8509.1,NA,NA,NA,NA,812,la25,0.2
8233.1,NA,NA,NA,NA,813,la25,0.2
8763.1,NA,NA,NA,NA,814,la25,0.2
8904.1,NA,NA,NA,NA,815,la25,0.2
10412.1,NA,NA,NA,NA,816,la25,0.2
6779.3,NA,NA,NA,NA,817,la25,0.2
7514.5,NA,NA,NA,NA,818,la25,0.2
9422.1,NA,NA,NA,NA,819,la25,0.2
8960.1,NA,NA,NA,NA,820,la25,0.2
7148.7,NA,NA,NA,NA,821,la25,0.2
7955.1,NA,NA,NA,NA,822,la25,0.2
9229.1,NA,NA,NA,NA,823,la25,0.2
7899.7,NA,NA,NA,NA,824,la25,0.2
8852.1,NA,NA,NA,NA,825,la25,0.2
9503.1,NA,NA,NA,NA,826,la25,0.2
9626.1,NA,NA,NA,NA,827,la25,0.2
7433.9,NA,NA,NA,NA,828,la25,0.2
8495.7,NA,NA,NA,NA,829,la25,0.2
7279.9,NA,NA,NA,NA,830,la25,0.2
7189.5,NA,NA,NA,NA,831,la25,0.2
7202.3,NA,NA,NA,NA,832,la25,0.2
7510.3,NA,NA,NA,NA,833,la25,0.2
9109.1,NA,NA,NA,NA,834,la25,0.2
7604.9,NA,NA,NA,NA,835,la25,0.2
7032.1,NA,NA,NA,NA,836,la25,0.2
10071.7,NA,NA,NA,NA,837,la25,0.2
8284.1,NA,NA,NA,NA,838,la25,0.2
8372.9,NA,NA,NA,NA,839,la25,0.2
8697.7,NA,NA,NA,NA,840,la25,0.2
9752.1,NA,NA,NA,NA,841,la25,0.2
8727.1,NA,NA,NA,NA,842,la25,0.2
7776.1,NA,NA,NA,NA,843,la25,0.2
10074.1,NA,NA,NA,NA,844,la25,0.2
8795.7,NA,NA,NA,NA,845,la25,0.2
9926.1,NA,NA,NA,NA,846,la25,0.2
9222.1,NA,NA,NA,NA,847,la25,0.2
9899.1,NA,NA,NA,NA,848,la25,0.2
6638.1,NA,NA,NA,NA,849,la25,0.2
8633.3,NA,NA,NA,NA,850,la25,0.2
9461.1,NA,NA,NA,NA,851,la25,0.2
7746.3,NA,NA,NA,NA,852,la25,0.2
8104.1,NA,NA,NA,NA,853,la25,0.2
10040.1,NA,NA,NA,NA,854,la25,0.2
9242.1,NA,NA,NA,NA,855,la25,0.2
8526.1,NA,NA,NA,NA,856,la25,0.2
9097.3,NA,NA,NA,NA,857,la25,0.2
7660.1,NA,NA,NA,NA,858,la25,0.2
8309.1,NA,NA,NA,NA,859,la25,0.2
8974.3,NA,NA,NA,NA,860,la25,0.2
7763.1,NA,NA,NA,NA,861,la25,0.2
9504.1,NA,NA,NA,NA,862,la25,0.2
9796.1,NA,NA,NA,NA,863,la25,0.2
5850.1,NA,NA,NA,NA,864,la25,0.2
7834.1,NA,NA,NA,NA,865,la25,0.2
8193.1,NA,NA,NA,NA,866,la25,0.2
9621.1,NA,NA,NA,NA,867,la25,0.2
8178.1,NA,NA,NA,NA,868,la25,0.2
9382.1,NA,NA,NA,NA,869,la25,0.2
8802.7,NA,NA,NA,NA,870,la25,0.2
9522.1,NA,NA,NA,NA,871,la25,0.2
11097.5,NA,NA,NA,NA,872,la25,0.2
9073.1,NA,NA,NA,NA,873,la25,0.2
8019.1,NA,NA,NA,NA,874,la25,0.2
10195.1,NA,NA,NA,NA,875,la25,0.2
7484.1,NA,NA,NA,NA,876,la25,0.2
10487.1,NA,NA,NA,NA,877,la25,0.2
8808.1,NA,NA,NA,NA,878,la25,0.2
8569.9,NA,NA,NA,NA,879,la25,0.2
7238.1,NA,NA,NA,NA,880,la25,0.2
7841.7,NA,NA,NA,NA,881,la25,0.2
10574.1,NA,NA,NA,NA,882,la25,0.2
9218.9,NA,NA,NA,NA,883,la25,0.2
9146.1,NA,NA,NA,NA,884,la25,0.2
9600.9,NA,NA,NA,NA,885,la25,0.2
8448.7,NA,NA,NA,NA,886,la25,0.2
9453.7,NA,NA,NA,NA,887,la25,0.2
9547.1,NA,NA,NA,NA,888,la25,0.2
7878.1,NA,NA,NA,NA,889,la25,0.2
8960.1,NA,NA,NA,NA,890,la25,0.2
7772.3,NA,NA,NA,NA,891,la25,0.2
9106.1,NA,NA,NA,NA,892,la25,0.2
10048.1,NA,NA,NA,NA,893,la25,0.2
9478.1,NA,NA,NA,NA,894,la25,0.2
8232.3,NA,NA,NA,NA,895,la25,0.2
11058.1,NA,NA,NA,NA,896,la25,0.2
9971.1,NA,NA,NA,NA,897,la25,0.2
8055.1,NA,NA,NA,NA,898,la25,0.2
9311.1,NA,NA,NA,NA,899,la25,0.2
9211.1,NA,NA,NA,NA,900,la25,0.2
9201.1,NA,NA,NA,NA,901,la25,0.2
9543.1,NA,NA,NA,NA,902,la25,0.2
9025.1,NA,NA,NA,NA,903,la25,0.2
8158.7,NA,NA,NA,NA,904,la25,0.2
7399.1,NA,NA,NA,NA,905,la25,0.2
8042.7,NA,NA,NA,NA,906,la25,0.2
8406.1,NA,NA,NA,NA,907,la25,0.2
8337.7,NA,NA,NA,NA,908,la25,0.2
8677.1,NA,NA,NA,NA,909,la25,0.2
7949.1,NA,NA,NA,NA,910,la25,0.2
8832.1,NA,NA,NA,NA,911,la25,0.2
8578.3,NA,NA,NA,NA,912,la25,0.2
10074.1,NA,NA,NA,NA,913,la25,0.2
8594.1,NA,NA,NA,NA,914,la25,0.2
8004.1,NA,NA,NA,NA,915,la25,0.2
7794.1,NA,NA,NA,NA,916,la25,0.2
8541.3,NA,NA,NA,NA,917,la25,0.2
10194.1,NA,NA,NA,NA,918,la25,0.2
11116.1,NA,NA,NA,NA,919,la25,0.2
7861.1,NA,NA,NA,NA,920,la25,0.2
8313.1,NA,NA,NA,NA,921,la25,0.2
9348.1,NA,NA,NA,NA,922,la25,0.2
7613.1,NA,NA,NA,NA,923,la25,0.2
8769.1,NA,NA,NA,NA,924,la25,0.2
8290.3,NA,NA,NA,NA,925,la25,0.2
8601.9,NA,NA,NA,NA,926,la25,0.2
9861.1,NA,NA,NA,NA,927,la25,0.2
9703.3,NA,NA,NA,NA,928,la25,0.2
8134.1,NA,NA,NA,NA,929,la25,0.2
8494.7,NA,NA,NA,NA,930,la25,0.2
8073.1,NA,NA,NA,NA,931,la25,0.2
7826.7,NA,NA,NA,NA,932,la25,0.2
6514.7,NA,NA,NA,NA,933,la25,0.2
8940.7,NA,NA,NA,NA,934,la25,0.2
8040.3,NA,NA,NA,NA,935,la25,0.2
7203.1,NA,NA,NA,NA,936,la25,0.2
7739.1,NA,NA,NA,NA,937,la25,0.2
7473.1,NA,NA,NA,NA,938,la25,0.2
10754.1,NA,NA,NA,NA,939,la25,0.2
7930.1,NA,NA,NA,NA,940,la25,0.2
9200.1,NA,NA,NA,NA,941,la25,0.2
8706.7,NA,NA,NA,NA,942,la25,0.2
7909.1,NA,NA,NA,NA,943,la25,0.2
10329.1,NA,NA,NA,NA,944,la25,0.2
9590.1,NA,NA,NA,NA,945,la25,0.2
7971.9,NA,NA,NA,NA,946,la25,0.2
7786.3,NA,NA,NA,NA,947,la25,0.2
11356.1,NA,NA,NA,NA,948,la25,0.2
8118.7,NA,NA,NA,NA,949,la25,0.2
8584.1,NA,NA,NA,NA,950,la25,0.2
9383.1,NA,NA,NA,NA,951,la25,0.2
7777.1,NA,NA,NA,NA,952,la25,0.2
8744.1,NA,NA,NA,NA,953,la25,0.2
6925.7,NA,NA,NA,NA,954,la25,0.2
8001.9,NA,NA,NA,NA,955,la25,0.2
7489.1,NA,NA,NA,NA,956,la25,0.2
10880.1,NA,NA,NA,NA,957,la25,0.2
8477.7,NA,NA,NA,NA,958,la25,0.2
8575.1,NA,NA,NA,NA,959,la25,0.2
8710.1,NA,NA,NA,NA,960,la25,0.2
8538.1,NA,NA,NA,NA,961,la25,0.2
8393.7,NA,NA,NA,NA,962,la25,0.2
8970.1,NA,NA,NA,NA,963,la25,0.2
9371.1,NA,NA,NA,NA,964,la25,0.2
8730.1,NA,NA,NA,NA,965,la25,0.2
8355.1,NA,NA,NA,NA,966,la25,0.2
9682.1,NA,NA,NA,NA,967,la25,0.2
8484.9,NA,NA,NA,NA,968,la25,0.2
10144.9,NA,NA,NA,NA,969,la25,0.2
10056.1,NA,NA,NA,NA,970,la25,0.2
6581.7,NA,NA,NA,NA,971,la25,0.2
8564.1,NA,NA,NA,NA,972,la25,0.2
8771.1,NA,NA,NA,NA,973,la25,0.2
10699.1,NA,NA,NA,NA,974,la25,0.2
8455.1,NA,NA,NA,NA,975,la25,0.2
8859.7,NA,NA,NA,NA,976,la25,0.2
9967.1,NA,NA,NA,NA,977,la25,0.2
10596.1,NA,NA,NA,NA,978,la25,0.2
9445.1,NA,NA,NA,NA,979,la25,0.2
7568.3,NA,NA,NA,NA,980,la25,0.2
8545.1,NA,NA,NA,NA,981,la25,0.2
8091.9,NA,NA,NA,NA,982,la25,0.2
8847.1,NA,NA,NA,NA,983,la25,0.2
7234.1,NA,NA,NA,NA,984,la25,0.2
9231.3,NA,NA,NA,NA,985,la25,0.2
8631.1,NA,NA,NA,NA,986,la25,0.2
9199.1,NA,NA,NA,NA,987,la25,0.2
9112.7,NA,NA,NA,NA,988,la25,0.2
10292.1,NA,NA,NA,NA,989,la25,0.2
7850.9,NA,NA,NA,NA,990,la25,0.2
8723.1,NA,NA,NA,NA,991,la25,0.2
7789.1,NA,NA,NA,NA,992,la25,0.2
8955.1,NA,NA,NA,NA,993,la25,0.2
9044.1,NA,NA,NA,NA,994,la25,0.2
11567.1,NA,NA,NA,NA,995,la25,0.2
8471.1,NA,NA,NA,NA,996,la25,0.2
8655.7,NA,NA,NA,NA,997,la25,0.2
8677.1,NA,NA,NA,NA,998,la25,0.2
9097.1,NA,NA,NA,NA,999,la25,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8237.1,NA,NA,NA,NA,0,la25,0.3
8085.1,NA,NA,NA,NA,1,la25,0.3
8776.1,NA,NA,NA,NA,2,la25,0.3
10000.1,NA,NA,NA,NA,3,la25,0.3
9190.1,NA,NA,NA,NA,4,la25,0.3
8002.5,NA,NA,NA,NA,5,la25,0.3
7066.5,NA,NA,NA,NA,6,la25,0.3
6973.1,NA,NA,NA,NA,7,la25,0.3
8883.1,NA,NA,NA,NA,8,la25,0.3
8083.1,NA,NA,NA,NA,9,la25,0.3
8937.9,NA,NA,NA,NA,10,la25,0.3
7935.1,NA,NA,NA,NA,11,la25,0.3
9989.1,NA,NA,NA,NA,12,la25,0.3
9374.1,NA,NA,NA,NA,13,la25,0.3
6286.3,NA,NA,NA,NA,14,la25,0.3
8405.7,NA,NA,NA,NA,15,la25,0.3
7768.7,NA,NA,NA,NA,16,la25,0.3
7713.1,NA,NA,NA,NA,17,la25,0.3
7925.5,NA,NA,NA,NA,18,la25,0.3
7714.7,NA,NA,NA,NA,19,la25,0.3
8314.1,NA,NA,NA,NA,20,la25,0.3
8113.1,NA,NA,NA,NA,21,la25,0.3
5925.1,NA,NA,NA,NA,22,la25,0.3
9322.7,NA,NA,NA,NA,23,la25,0.3
7341.1,NA,NA,NA,NA,24,la25,0.3
10713.9,NA,NA,NA,NA,25,la25,0.3
9630.1,NA,NA,NA,NA,26,la25,0.3
8943.3,NA,NA,NA,NA,27,la25,0.3
7780.1,NA,NA,NA,NA,28,la25,0.3
7998.7,NA,NA,NA,NA,29,la25,0.3
9965.1,NA,NA,NA,NA,30,la25,0.3
8566.1,NA,NA,NA,NA,31,la25,0.3
8172.5,NA,NA,NA,NA,32,la25,0.3
9059.1,NA,NA,NA,NA,33,la25,0.3
6926.1,NA,NA,NA,NA,34,la25,0.3
8096.1,NA,NA,NA,NA,35,la25,0.3
7730.1,NA,NA,NA,NA,36,la25,0.3
8132.3,NA,NA,NA,NA,37,la25,0.3
7770.1,NA,NA,NA,NA,38,la25,0.3
6671.9,NA,NA,NA,NA,39,la25,0.3
10992.1,NA,NA,NA,NA,40,la25,0.3
10319.1,NA,NA,NA,NA,41,la25,0.3
7750.1,NA,NA,NA,NA,42,la25,0.3
8542.3,NA,NA,NA,NA,43,la25,0.3
8075.1,NA,NA,NA,NA,44,la25,0.3
8419.5,NA,NA,NA,NA,45,la25,0.3
7982.1,NA,NA,NA,NA,46,la25,0.3
6447.5,NA,NA,NA,NA,47,la25,0.3
10060.1,NA,NA,NA,NA,48,la25,0.3
8901.1,NA,NA,NA,NA,49,la25,0.3
9055.1,NA,NA,NA,NA,50,la25,0.3
9930.9,NA,NA,NA,NA,51,la25,0.3
8317.7,NA,NA,NA,NA,52,la25,0.3
8438.1,NA,NA,NA,NA,53,la25,0.3
9811.1,NA,NA,NA,NA,54,la25,0.3
8810.3,NA,NA,NA,NA,55,la25,0.3
10359.1,NA,NA,NA,NA,56,la25,0.3
10329.1,NA,NA,NA,NA,57,la25,0.3
8623.1,NA,NA,NA,NA,58,la25,0.3
9862.1,NA,NA,NA,NA,59,la25,0.3
6980.1,NA,NA,NA,NA,60,la25,0.3
7917.3,NA,NA,NA,NA,61,la25,0.3
7991.7,NA,NA,NA,NA,62,la25,0.3
8806.1,NA,NA,NA,NA,63,la25,0.3
9635.1,NA,NA,NA,NA,64,la25,0.3
7810.1,NA,NA,NA,NA,65,la25,0.3
8639.1,NA,NA,NA,NA,66,la25,0.3
10477.1,NA,NA,NA,NA,67,la25,0.3
7354.1,NA,NA,NA,NA,68,la25,0.3
7700.1,NA,NA,NA,NA,69,la25,0.3
8137.1,NA,NA,NA,NA,70,la25,0.3
7325.3,NA,NA,NA,NA,71,la25,0.3
7833.5,NA,NA,NA,NA,72,la25,0.3
10140.1,NA,NA,NA,NA,73,la25,0.3
7995.1,NA,NA,NA,NA,74,la25,0.3
8768.1,NA,NA,NA,NA,75,la25,0.3
7960.3,NA,NA,NA,NA,76,la25,0.3
7583.7,NA,NA,NA,NA,77,la25,0.3
7777.1,NA,NA,NA,NA,78,la25,0.3
6298.9,NA,NA,NA,NA,79,la25,0.3
8493.1,NA,NA,NA,NA,80,la25,0.3
9120.1,NA,NA,NA,NA,81,la25,0.3
8165.1,NA,NA,NA,NA,82,la25,0.3
8402.3,NA,NA,NA,NA,83,la25,0.3
10729.1,NA,NA,NA,NA,84,la25,0.3
9379.7,NA,NA,NA,NA,85,la25,0.3
10886.1,NA,NA,NA,NA,86,la25,0.3
8862.7,NA,NA,NA,NA,87,la25,0.3
8488.1,NA,NA,NA,NA,88,la25,0.3
9003.1,NA,NA,NA,NA,89,la25,0.3
8735.1,NA,NA,NA,NA,90,la25,0.3
11238.3,NA,NA,NA,NA,91,la25,0.3
7058.1,NA,NA,NA,NA,92,la25,0.3
8297.7,NA,NA,NA,NA,93,la25,0.3
8993.1,NA,NA,NA,NA,94,la25,0.3
9000.1,NA,NA,NA,NA,95,la25,0.3
9568.1,NA,NA,NA,NA,96,la25,0.3
7123.1,NA,NA,NA,NA,97,la25,0.3
8114.7,NA,NA,NA,NA,98,la25,0.3
7378.9,NA,NA,NA,NA,99,la25,0.3
6040.1,NA,NA,NA,NA,100,la25,0.3
8783.1,NA,NA,NA,NA,101,la25,0.3
8890.7,NA,NA,NA,NA,102,la25,0.3
7092.3,NA,NA,NA,NA,103,la25,0.3
9274.7,NA,NA,NA,NA,104,la25,0.3
6752.7,NA,NA,NA,NA,105,la25,0.3
9052.1,NA,NA,NA,NA,106,la25,0.3
5853.1,NA,NA,NA,NA,107,la25,0.3
8488.1,NA,NA,NA,NA,108,la25,0.3
7684.1,NA,NA,NA,NA,109,la25,0.3
7191.7,NA,NA,NA,NA,110,la25,0.3
8073.3,NA,NA,NA,NA,111,la25,0.3
7774.7,NA,NA,NA,NA,112,la25,0.3
9519.1,NA,NA,NA,NA,113,la25,0.3
8804.7,NA,NA,NA,NA,114,la25,0.3
10931.1,NA,NA,NA,NA,115,la25,0.3
8808.1,NA,NA,NA,NA,116,la25,0.3
8104.7,NA,NA,NA,NA,117,la25,0.3
7696.1,NA,NA,NA,NA,118,la25,0.3
7041.7,NA,NA,NA,NA,119,la25,0.3
9663.7,NA,NA,NA,NA,120,la25,0.3
8784.7,NA,NA,NA,NA,121,la25,0.3
8537.7,NA,NA,NA,NA,122,la25,0.3
9523.9,NA,NA,NA,NA,123,la25,0.3
7356.3,NA,NA,NA,NA,124,la25,0.3
8895.1,NA,NA,NA,NA,125,la25,0.3
8721.7,NA,NA,NA,NA,126,la25,0.3
6329.7,NA,NA,NA,NA,127,la25,0.3
8250.7,NA,NA,NA,NA,128,la25,0.3
9580.1,NA,NA,NA,NA,129,la25,0.3
8037.7,NA,NA,NA,NA,130,la25,0.3
8394.7,NA,NA,NA,NA,131,la25,0.3
8909.1,NA,NA,NA,NA,132,la25,0.3
9079.7,NA,NA,NA,NA,133,la25,0.3
9402.9,NA,NA,NA,NA,134,la25,0.3
9222.3,NA,NA,NA,NA,135,la25,0.3
6198.1,NA,NA,NA,NA,136,la25,0.3
8439.7,NA,NA,NA,NA,137,la25,0.3
7306.5,NA,NA,NA,NA,138,la25,0.3
8659.7,NA,NA,NA,NA,139,la25,0.3
8072.1,NA,NA,NA,NA,140,la25,0.3
8435.7,NA,NA,NA,NA,141,la25,0.3
7858.1,NA,NA,NA,NA,142,la25,0.3
7405.7,NA,NA,NA,NA,143,la25,0.3
7927.1,NA,NA,NA,NA,144,la25,0.3
7960.1,NA,NA,NA,NA,145,la25,0.3
8726.1,NA,NA,NA,NA,146,la25,0.3
7501.3,NA,NA,NA,NA,147,la25,0.3
7726.1,NA,NA,NA,NA,148,la25,0.3
8845.5,NA,NA,NA,NA,149,la25,0.3
7190.1,NA,NA,NA,NA,150,la25,0.3
7888.1,NA,NA,NA,NA,151,la25,0.3
7440.1,NA,NA,NA,NA,152,la25,0.3
8185.7,NA,NA,NA,NA,153,la25,0.3
8669.1,NA,NA,NA,NA,154,la25,0.3
8325.7,NA,NA,NA,NA,155,la25,0.3
8197.5,NA,NA,NA,NA,156,la25,0.3
8366.1,NA,NA,NA,NA,157,la25,0.3
8581.3,NA,NA,NA,NA,158,la25,0.3
8307.1,NA,NA,NA,NA,159,la25,0.3
8765.1,NA,NA,NA,NA,160,la25,0.3
8901.1,NA,NA,NA,NA,161,la25,0.3
9829.1,NA,NA,NA,NA,162,la25,0.3
10207.7,NA,NA,NA,NA,163,la25,0.3
7484.1,NA,NA,NA,NA,164,la25,0.3
7873.7,NA,NA,NA,NA,165,la25,0.3
7534.5,NA,NA,NA,NA,166,la25,0.3
9681.1,NA,NA,NA,NA,167,la25,0.3
7393.7,NA,NA,NA,NA,168,la25,0.3
8484.1,NA,NA,NA,NA,169,la25,0.3
10670.1,NA,NA,NA,NA,170,la25,0.3
8526.1,NA,NA,NA,NA,171,la25,0.3
7384.1,NA,NA,NA,NA,172,la25,0.3
7838.9,NA,NA,NA,NA,173,la25,0.3
8719.7,NA,NA,NA,NA,174,la25,0.3
7920.3,NA,NA,NA,NA,175,la25,0.3
7968.3,NA,NA,NA,NA,176,la25,0.3
10651.1,NA,NA,NA,NA,177,la25,0.3
8695.3,NA,NA,NA,NA,178,la25,0.3
7331.1,NA,NA,NA,NA,179,la25,0.3
7394.5,NA,NA,NA,NA,180,la25,0.3
8434.1,NA,NA,NA,NA,181,la25,0.3
8105.1,NA,NA,NA,NA,182,la25,0.3
9160.7,NA,NA,NA,NA,183,la25,0.3
8082.1,NA,NA,NA,NA,184,la25,0.3
8567.1,NA,NA,NA,NA,185,la25,0.3
8690.7,NA,NA,NA,NA,186,la25,0.3
7691.7,NA,NA,NA,NA,187,la25,0.3
7794.1,NA,NA,NA,NA,188,la25,0.3
8921.7,NA,NA,NA,NA,189,la25,0.3
8393.7,NA,NA,NA,NA,190,la25,0.3
7354.9,NA,NA,NA,NA,191,la25,0.3
8532.7,NA,NA,NA,NA,192,la25,0.3
8595.1,NA,NA,NA,NA,193,la25,0.3
9374.7,NA,NA,NA,NA,194,la25,0.3
8878.1,NA,NA,NA,NA,195,la25,0.3
8732.1,NA,NA,NA,NA,196,la25,0.3
8201.1,NA,NA,NA,NA,197,la25,0.3
8331.7,NA,NA,NA,NA,198,la25,0.3
9290.1,NA,NA,NA,NA,199,la25,0.3
9159.1,NA,NA,NA,NA,200,la25,0.3
8196.1,NA,NA,NA,NA,201,la25,0.3
9278.7,NA,NA,NA,NA,202,la25,0.3
9130.1,NA,NA,NA,NA,203,la25,0.3
7248.3,NA,NA,NA,NA,204,la25,0.3
8677.5,NA,NA,NA,NA,205,la25,0.3
7488.1,NA,NA,NA,NA,206,la25,0.3
11459.1,NA,NA,NA,NA,207,la25,0.3
7658.1,NA,NA,NA,NA,208,la25,0.3
7568.5,NA,NA,NA,NA,209,la25,0.3
9028.1,NA,NA,NA,NA,210,la25,0.3
9223.7,NA,NA,NA,NA,211,la25,0.3
6493,NA,NA,NA,NA,212,la25,0.3
9212.1,NA,NA,NA,NA,213,la25,0.3
8881.1,NA,NA,NA,NA,214,la25,0.3
7899.9,NA,NA,NA,NA,215,la25,0.3
7873.5,NA,NA,NA,NA,216,la25,0.3
8843.1,NA,NA,NA,NA,217,la25,0.3
7395.5,NA,NA,NA,NA,218,la25,0.3
9151.1,NA,NA,NA,NA,219,la25,0.3
8932.1,NA,NA,NA,NA,220,la25,0.3
9423.1,NA,NA,NA,NA,221,la25,0.3
9856.1,NA,NA,NA,NA,222,la25,0.3
8364.3,NA,NA,NA,NA,223,la25,0.3
8252.1,NA,NA,NA,NA,224,la25,0.3
9498.1,NA,NA,NA,NA,225,la25,0.3
8008.1,NA,NA,NA,NA,226,la25,0.3
6930.5,NA,NA,NA,NA,227,la25,0.3
8656.5,NA,NA,NA,NA,228,la25,0.3
10448.9,NA,NA,NA,NA,229,la25,0.3
10080.1,NA,NA,NA,NA,230,la25,0.3
7996.1,NA,NA,NA,NA,231,la25,0.3
8982.7,NA,NA,NA,NA,232,la25,0.3
6315.9,NA,NA,NA,NA,233,la25,0.3
7917.1,NA,NA,NA,NA,234,la25,0.3
7629.3,NA,NA,NA,NA,235,la25,0.3
7698.7,NA,NA,NA,NA,236,la25,0.3
7372.1,NA,NA,NA,NA,237,la25,0.3
8053.1,NA,NA,NA,NA,238,la25,0.3
9163.1,NA,NA,NA,NA,239,la25,0.3
9359.7,NA,NA,NA,NA,240,la25,0.3
8815.1,NA,NA,NA,NA,241,la25,0.3
8709.1,NA,NA,NA,NA,242,la25,0.3
8960.9,NA,NA,NA,NA,243,la25,0.3
9100.7,NA,NA,NA,NA,244,la25,0.3
7634.1,NA,NA,NA,NA,245,la25,0.3
8670.1,NA,NA,NA,NA,246,la25,0.3
7967.5,NA,NA,NA,NA,247,la25,0.3
7130.1,NA,NA,NA,NA,248,la25,0.3
8405.1,NA,NA,NA,NA,249,la25,0.3
7581.1,NA,NA,NA,NA,250,la25,0.3
8593.1,NA,NA,NA,NA,251,la25,0.3
8495.1,NA,NA,NA,NA,252,la25,0.3
9499.1,NA,NA,NA,NA,253,la25,0.3
9119.1,NA,NA,NA,NA,254,la25,0.3
7064.1,NA,NA,NA,NA,255,la25,0.3
8122.3,NA,NA,NA,NA,256,la25,0.3
9020.1,NA,NA,NA,NA,257,la25,0.3
7481.7,NA,NA,NA,NA,258,la25,0.3
8510.1,NA,NA,NA,NA,259,la25,0.3
7576.7,NA,NA,NA,NA,260,la25,0.3
9393.9,NA,NA,NA,NA,261,la25,0.3
7840.1,NA,NA,NA,NA,262,la25,0.3
8707.5,NA,NA,NA,NA,263,la25,0.3
7894.1,NA,NA,NA,NA,264,la25,0.3
6238.5,NA,NA,NA,NA,265,la25,0.3
8967.7,NA,NA,NA,NA,266,la25,0.3
8950.1,NA,NA,NA,NA,267,la25,0.3
6892.5,NA,NA,NA,NA,268,la25,0.3
9366.1,NA,NA,NA,NA,269,la25,0.3
10724.1,NA,NA,NA,NA,270,la25,0.3
9541.1,NA,NA,NA,NA,271,la25,0.3
9177.1,NA,NA,NA,NA,272,la25,0.3
7714.3,NA,NA,NA,NA,273,la25,0.3
8095.1,NA,NA,NA,NA,274,la25,0.3
6958.7,NA,NA,NA,NA,275,la25,0.3
8819.7,NA,NA,NA,NA,276,la25,0.3
9935.3,NA,NA,NA,NA,277,la25,0.3
9653.7,NA,NA,NA,NA,278,la25,0.3
6972.1,NA,NA,NA,NA,279,la25,0.3
8040.7,NA,NA,NA,NA,280,la25,0.3
8487.7,NA,NA,NA,NA,281,la25,0.3
8397.1,NA,NA,NA,NA,282,la25,0.3
7251.5,NA,NA,NA,NA,283,la25,0.3
8710.1,NA,NA,NA,NA,284,la25,0.3
7284.1,NA,NA,NA,NA,285,la25,0.3
8539.5,NA,NA,NA,NA,286,la25,0.3
8719.1,NA,NA,NA,NA,287,la25,0.3
8217.7,NA,NA,NA,NA,288,la25,0.3
8231.5,NA,NA,NA,NA,289,la25,0.3
8471.3,NA,NA,NA,NA,290,la25,0.3
9193.1,NA,NA,NA,NA,291,la25,0.3
8844.9,NA,NA,NA,NA,292,la25,0.3
8285.1,NA,NA,NA,NA,293,la25,0.3
8500.7,NA,NA,NA,NA,294,la25,0.3
9065.1,NA,NA,NA,NA,295,la25,0.3
8783.1,NA,NA,NA,NA,296,la25,0.3
9347.1,NA,NA,NA,NA,297,la25,0.3
7082.5,NA,NA,NA,NA,298,la25,0.3
7810.5,NA,NA,NA,NA,299,la25,0.3
7342.5,NA,NA,NA,NA,300,la25,0.3
8551.1,NA,NA,NA,NA,301,la25,0.3
10166.1,NA,NA,NA,NA,302,la25,0.3
9115.1,NA,NA,NA,NA,303,la25,0.3
5932.7,NA,NA,NA,NA,304,la25,0.3
8156.7,NA,NA,NA,NA,305,la25,0.3
9622.1,NA,NA,NA,NA,306,la25,0.3
7546.1,NA,NA,NA,NA,307,la25,0.3
9336.1,NA,NA,NA,NA,308,la25,0.3
7733.1,NA,NA,NA,NA,309,la25,0.3
8974.1,NA,NA,NA,NA,310,la25,0.3
7352.3,NA,NA,NA,NA,311,la25,0.3
7608.1,NA,NA,NA,NA,312,la25,0.3
7932.1,NA,NA,NA,NA,313,la25,0.3
7801.9,NA,NA,NA,NA,314,la25,0.3
10435.1,NA,NA,NA,NA,315,la25,0.3
7656.1,NA,NA,NA,NA,316,la25,0.3
7766.1,NA,NA,NA,NA,317,la25,0.3
8811.7,NA,NA,NA,NA,318,la25,0.3
10301.7,NA,NA,NA,NA,319,la25,0.3
6673.7,NA,NA,NA,NA,320,la25,0.3
9239.1,NA,NA,NA,NA,321,la25,0.3
7205.1,NA,NA,NA,NA,322,la25,0.3
8039.1,NA,NA,NA,NA,323,la25,0.3
8482.1,NA,NA,NA,NA,324,la25,0.3
8355.1,NA,NA,NA,NA,325,la25,0.3
7686.3,NA,NA,NA,NA,326,la25,0.3
6901.1,NA,NA,NA,NA,327,la25,0.3
7800.1,NA,NA,NA,NA,328,la25,0.3
10055.1,NA,NA,NA,NA,329,la25,0.3
9271.7,NA,NA,NA,NA,330,la25,0.3
8410.5,NA,NA,NA,NA,331,la25,0.3
8463.1,NA,NA,NA,NA,332,la25,0.3
7476.1,NA,NA,NA,NA,333,la25,0.3
8692.1,NA,NA,NA,NA,334,la25,0.3
8353.1,NA,NA,NA,NA,335,la25,0.3
9215.1,NA,NA,NA,NA,336,la25,0.3
