objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15822.8,NA,NA,NA,NA,18,la28,0.3
17899.8,NA,NA,NA,NA,19,la28,0.3
18695.8,NA,NA,NA,NA,20,la28,0.3
20287.8,NA,NA,NA,NA,21,la28,0.3
16779.8,NA,NA,NA,NA,22,la28,0.3
18013.8,NA,NA,NA,NA,23,la28,0.3
16281.8,NA,NA,NA,NA,24,la28,0.3
16626.8,NA,NA,NA,NA,25,la28,0.3
18037.8,NA,NA,NA,NA,26,la28,0.3
16479.8,NA,NA,NA,NA,27,la28,0.3
15351.4,NA,NA,NA,NA,28,la28,0.3
17090.8,NA,NA,NA,NA,29,la28,0.3
18975,NA,NA,NA,NA,30,la28,0.3
17435.8,NA,NA,NA,NA,31,la28,0.3
17737.8,NA,NA,NA,NA,32,la28,0.3
18540.8,NA,NA,NA,NA,33,la28,0.3
16890.4,NA,NA,NA,NA,34,la28,0.3
17462.8,NA,NA,NA,NA,35,la28,0.3
18907.8,NA,NA,NA,NA,36,la28,0.3
16610,NA,NA,NA,NA,37,la28,0.3
17252.8,NA,NA,NA,NA,38,la28,0.3
16393.8,NA,NA,NA,NA,39,la28,0.3
18391.8,NA,NA,NA,NA,40,la28,0.3
17980.8,NA,NA,NA,NA,41,la28,0.3
21888.8,NA,NA,NA,NA,42,la28,0.3
16460,NA,NA,NA,NA,43,la28,0.3
16275.8,NA,NA,NA,NA,44,la28,0.3
17592.8,NA,NA,NA,NA,45,la28,0.3
14960.8,NA,NA,NA,NA,46,la28,0.3
17511.8,NA,NA,NA,NA,47,la28,0.3
16095.4,NA,NA,NA,NA,48,la28,0.3
17160.8,NA,NA,NA,NA,49,la28,0.3
19254.8,NA,NA,NA,NA,50,la28,0.3
18538.8,NA,NA,NA,NA,51,la28,0.3
18786.8,NA,NA,NA,NA,52,la28,0.3
17157.8,NA,NA,NA,NA,53,la28,0.3
16929.4,NA,NA,NA,NA,54,la28,0.3
15604,NA,NA,NA,NA,55,la28,0.3
17401.8,NA,NA,NA,NA,56,la28,0.3
15081.8,NA,NA,NA,NA,57,la28,0.3
15831.8,NA,NA,NA,NA,58,la28,0.3
17543.8,NA,NA,NA,NA,59,la28,0.3
15925,NA,NA,NA,NA,60,la28,0.3
19511.8,NA,NA,NA,NA,61,la28,0.3
16760.8,NA,NA,NA,NA,62,la28,0.3
16115.8,NA,NA,NA,NA,63,la28,0.3
17979.8,NA,NA,NA,NA,64,la28,0.3
16243,NA,NA,NA,NA,65,la28,0.3
14842.8,NA,NA,NA,NA,66,la28,0.3
15472,NA,NA,NA,NA,67,la28,0.3
18344.8,NA,NA,NA,NA,68,la28,0.3
20002.8,NA,NA,NA,NA,69,la28,0.3
18028,NA,NA,NA,NA,70,la28,0.3
17238.4,NA,NA,NA,NA,71,la28,0.3
17672.8,NA,NA,NA,NA,72,la28,0.3
18562.8,NA,NA,NA,NA,73,la28,0.3
14976.8,NA,NA,NA,NA,74,la28,0.3
19704.8,NA,NA,NA,NA,75,la28,0.3
15889.8,NA,NA,NA,NA,76,la28,0.3
17755.8,NA,NA,NA,NA,77,la28,0.3
16029.8,NA,NA,NA,NA,78,la28,0.3
15538.6,NA,NA,NA,NA,79,la28,0.3
18776.8,NA,NA,NA,NA,80,la28,0.3
15043.6,NA,NA,NA,NA,81,la28,0.3
14777.8,NA,NA,NA,NA,82,la28,0.3
18349.8,NA,NA,NA,NA,83,la28,0.3
17614.4,NA,NA,NA,NA,84,la28,0.3
14674.8,NA,NA,NA,NA,85,la28,0.3
15226.8,NA,NA,NA,NA,86,la28,0.3
17547.8,NA,NA,NA,NA,87,la28,0.3
18952.8,NA,NA,NA,NA,88,la28,0.3
17885.8,NA,NA,NA,NA,89,la28,0.3
16745.8,NA,NA,NA,NA,90,la28,0.3
15834.4,NA,NA,NA,NA,91,la28,0.3
18042.8,NA,NA,NA,NA,92,la28,0.3
16633.8,NA,NA,NA,NA,93,la28,0.3
19020.8,NA,NA,NA,NA,94,la28,0.3
16205.8,NA,NA,NA,NA,95,la28,0.3
16758.8,NA,NA,NA,NA,96,la28,0.3
17847.8,NA,NA,NA,NA,97,la28,0.3
18847.8,NA,NA,NA,NA,98,la28,0.3
17012.8,NA,NA,NA,NA,99,la28,0.3
17157.8,NA,NA,NA,NA,100,la28,0.3
16281.8,NA,NA,NA,NA,101,la28,0.3
17335.8,NA,NA,NA,NA,102,la28,0.3
20124.8,NA,NA,NA,NA,103,la28,0.3
14637.8,NA,NA,NA,NA,104,la28,0.3
16290,NA,NA,NA,NA,105,la28,0.3
15846.8,NA,NA,NA,NA,106,la28,0.3
16805.4,NA,NA,NA,NA,107,la28,0.3
16491.8,NA,NA,NA,NA,108,la28,0.3
17689.8,NA,NA,NA,NA,109,la28,0.3
19115.8,NA,NA,NA,NA,110,la28,0.3
14745.8,NA,NA,NA,NA,111,la28,0.3
21957.8,NA,NA,NA,NA,112,la28,0.3
17281.8,NA,NA,NA,NA,113,la28,0.3
17550.8,NA,NA,NA,NA,114,la28,0.3
16727.8,NA,NA,NA,NA,115,la28,0.3
17808.8,NA,NA,NA,NA,116,la28,0.3
14497.8,NA,NA,NA,NA,117,la28,0.3
16902.8,NA,NA,NA,NA,118,la28,0.3
17396.8,NA,NA,NA,NA,119,la28,0.3
18469.8,NA,NA,NA,NA,120,la28,0.3
17579.8,NA,NA,NA,NA,121,la28,0.3
17543.8,NA,NA,NA,NA,122,la28,0.3
16302.8,NA,NA,NA,NA,123,la28,0.3
17714.8,NA,NA,NA,NA,124,la28,0.3
18254.8,NA,NA,NA,NA,125,la28,0.3
19249.8,NA,NA,NA,NA,126,la28,0.3
17156.8,NA,NA,NA,NA,127,la28,0.3
17749.8,NA,NA,NA,NA,128,la28,0.3
16763.8,NA,NA,NA,NA,129,la28,0.3
16580.8,NA,NA,NA,NA,130,la28,0.3
13194.8,NA,NA,NA,NA,131,la28,0.3
16908.8,NA,NA,NA,NA,132,la28,0.3
18369.8,NA,NA,NA,NA,133,la28,0.3
17853.8,NA,NA,NA,NA,134,la28,0.3
19671.8,NA,NA,NA,NA,135,la28,0.3
16446.8,NA,NA,NA,NA,136,la28,0.3
16279.8,NA,NA,NA,NA,137,la28,0.3
17235.8,NA,NA,NA,NA,138,la28,0.3
16182.8,NA,NA,NA,NA,139,la28,0.3
16010.8,NA,NA,NA,NA,140,la28,0.3
16020.8,NA,NA,NA,NA,141,la28,0.3
16072.8,NA,NA,NA,NA,142,la28,0.3
19004.8,NA,NA,NA,NA,143,la28,0.3
18494.8,NA,NA,NA,NA,144,la28,0.3
18498.8,NA,NA,NA,NA,145,la28,0.3
17097.8,NA,NA,NA,NA,146,la28,0.3
15966,NA,NA,NA,NA,147,la28,0.3
17288.8,NA,NA,NA,NA,148,la28,0.3
18170.8,NA,NA,NA,NA,149,la28,0.3
16518,NA,NA,NA,NA,150,la28,0.3
18014,NA,NA,NA,NA,151,la28,0.3
18276.8,NA,NA,NA,NA,152,la28,0.3
18386.8,NA,NA,NA,NA,153,la28,0.3
16742,NA,NA,NA,NA,154,la28,0.3
19385.8,NA,NA,NA,NA,155,la28,0.3
17683.8,NA,NA,NA,NA,156,la28,0.3
16396.8,NA,NA,NA,NA,157,la28,0.3
18847.8,NA,NA,NA,NA,158,la28,0.3
17238.8,NA,NA,NA,NA,159,la28,0.3
15767,NA,NA,NA,NA,160,la28,0.3
18990.8,NA,NA,NA,NA,161,la28,0.3
19270.8,NA,NA,NA,NA,162,la28,0.3
16293.8,NA,NA,NA,NA,163,la28,0.3
20160.8,NA,NA,NA,NA,164,la28,0.3
19225.8,NA,NA,NA,NA,165,la28,0.3
18160.8,NA,NA,NA,NA,166,la28,0.3
19087.4,NA,NA,NA,NA,167,la28,0.3
18184.8,NA,NA,NA,NA,168,la28,0.3
16154.8,NA,NA,NA,NA,169,la28,0.3
17276.8,NA,NA,NA,NA,170,la28,0.3
17632.8,NA,NA,NA,NA,171,la28,0.3
17727.8,NA,NA,NA,NA,172,la28,0.3
19283.8,NA,NA,NA,NA,173,la28,0.3
16000.8,NA,NA,NA,NA,174,la28,0.3
15947.8,NA,NA,NA,NA,175,la28,0.3
18304.8,NA,NA,NA,NA,176,la28,0.3
16881.8,NA,NA,NA,NA,177,la28,0.3
15891.8,NA,NA,NA,NA,178,la28,0.3
19319.8,NA,NA,NA,NA,179,la28,0.3
17307.8,NA,NA,NA,NA,180,la28,0.3
17357.8,NA,NA,NA,NA,181,la28,0.3
15631.8,NA,NA,NA,NA,182,la28,0.3
16702.8,NA,NA,NA,NA,183,la28,0.3
18508.8,NA,NA,NA,NA,184,la28,0.3
14782.4,NA,NA,NA,NA,185,la28,0.3
16404.8,NA,NA,NA,NA,186,la28,0.3
16767,NA,NA,NA,NA,187,la28,0.3
16791.8,NA,NA,NA,NA,188,la28,0.3
16352.2,NA,NA,NA,NA,189,la28,0.3
20618.8,NA,NA,NA,NA,190,la28,0.3
19288.8,NA,NA,NA,NA,191,la28,0.3
16767.8,NA,NA,NA,NA,192,la28,0.3
19974.8,NA,NA,NA,NA,193,la28,0.3
16240.8,NA,NA,NA,NA,194,la28,0.3
16292.4,NA,NA,NA,NA,195,la28,0.3
17674.8,NA,NA,NA,NA,196,la28,0.3
17525.8,NA,NA,NA,NA,197,la28,0.3
17552.8,NA,NA,NA,NA,198,la28,0.3
14747.8,NA,NA,NA,NA,199,la28,0.3
17183.8,NA,NA,NA,NA,200,la28,0.3
16171.8,NA,NA,NA,NA,201,la28,0.3
17826.8,NA,NA,NA,NA,202,la28,0.3
16458.8,NA,NA,NA,NA,203,la28,0.3
17183.8,NA,NA,NA,NA,204,la28,0.3
16066,NA,NA,NA,NA,205,la28,0.3
16502.8,NA,NA,NA,NA,206,la28,0.3
17579.8,NA,NA,NA,NA,207,la28,0.3
14236,NA,NA,NA,NA,208,la28,0.3
17367.8,NA,NA,NA,NA,209,la28,0.3
15486.8,NA,NA,NA,NA,210,la28,0.3
15945.8,NA,NA,NA,NA,211,la28,0.3
16909.8,NA,NA,NA,NA,212,la28,0.3
17605.8,NA,NA,NA,NA,213,la28,0.3
15968.4,NA,NA,NA,NA,214,la28,0.3
16070.8,NA,NA,NA,NA,215,la28,0.3
16583.8,NA,NA,NA,NA,216,la28,0.3
16606.8,NA,NA,NA,NA,217,la28,0.3
18170.8,NA,NA,NA,NA,218,la28,0.3
16318,NA,NA,NA,NA,219,la28,0.3
16983.4,NA,NA,NA,NA,220,la28,0.3
17825.8,NA,NA,NA,NA,221,la28,0.3
17225.4,NA,NA,NA,NA,222,la28,0.3
18791.8,NA,NA,NA,NA,223,la28,0.3
18803.8,NA,NA,NA,NA,224,la28,0.3
16645.8,NA,NA,NA,NA,225,la28,0.3
18539.8,NA,NA,NA,NA,226,la28,0.3
15504.8,NA,NA,NA,NA,227,la28,0.3
16983.8,NA,NA,NA,NA,228,la28,0.3
17469.4,NA,NA,NA,NA,229,la28,0.3
15872.8,NA,NA,NA,NA,230,la28,0.3
17141.8,NA,NA,NA,NA,231,la28,0.3
17751.8,NA,NA,NA,NA,232,la28,0.3
18235.8,NA,NA,NA,NA,233,la28,0.3
17803.8,NA,NA,NA,NA,234,la28,0.3
18138.8,NA,NA,NA,NA,235,la28,0.3
17233.8,NA,NA,NA,NA,236,la28,0.3
20439.8,NA,NA,NA,NA,237,la28,0.3
18456.8,NA,NA,NA,NA,238,la28,0.3
20082.8,NA,NA,NA,NA,239,la28,0.3
17703.8,NA,NA,NA,NA,240,la28,0.3
17993.8,NA,NA,NA,NA,241,la28,0.3
15102.8,NA,NA,NA,NA,242,la28,0.3
14608.8,NA,NA,NA,NA,243,la28,0.3
16949.8,NA,NA,NA,NA,244,la28,0.3
15414.8,NA,NA,NA,NA,245,la28,0.3
18578.8,NA,NA,NA,NA,246,la28,0.3
15749.8,NA,NA,NA,NA,247,la28,0.3
17310.8,NA,NA,NA,NA,248,la28,0.3
18174.8,NA,NA,NA,NA,249,la28,0.3
18608.8,NA,NA,NA,NA,250,la28,0.3
16821.8,NA,NA,NA,NA,251,la28,0.3
17335.4,NA,NA,NA,NA,252,la28,0.3
16679.8,NA,NA,NA,NA,253,la28,0.3
16323,NA,NA,NA,NA,254,la28,0.3
18190.8,NA,NA,NA,NA,255,la28,0.3
14667.8,NA,NA,NA,NA,256,la28,0.3
18895.8,NA,NA,NA,NA,257,la28,0.3
16908,NA,NA,NA,NA,258,la28,0.3
17642.4,NA,NA,NA,NA,259,la28,0.3
17044.4,NA,NA,NA,NA,260,la28,0.3
13976.4,NA,NA,NA,NA,261,la28,0.3
20975.8,NA,NA,NA,NA,262,la28,0.3
16629.8,NA,NA,NA,NA,263,la28,0.3
14037,NA,NA,NA,NA,264,la28,0.3
18557.8,NA,NA,NA,NA,265,la28,0.3
18965.8,NA,NA,NA,NA,266,la28,0.3
16373.8,NA,NA,NA,NA,267,la28,0.3
18300,NA,NA,NA,NA,268,la28,0.3
18852.8,NA,NA,NA,NA,269,la28,0.3
20109.8,NA,NA,NA,NA,270,la28,0.3
17808.8,NA,NA,NA,NA,271,la28,0.3
15409.8,NA,NA,NA,NA,272,la28,0.3
19333.8,NA,NA,NA,NA,273,la28,0.3
16945.8,NA,NA,NA,NA,274,la28,0.3
18821.8,NA,NA,NA,NA,275,la28,0.3
15089.4,NA,NA,NA,NA,276,la28,0.3
17296,NA,NA,NA,NA,277,la28,0.3
16856.8,NA,NA,NA,NA,278,la28,0.3
16978.6,NA,NA,NA,NA,279,la28,0.3
16779.8,NA,NA,NA,NA,280,la28,0.3
15583.8,NA,NA,NA,NA,281,la28,0.3
15951.8,NA,NA,NA,NA,282,la28,0.3
18166.8,NA,NA,NA,NA,283,la28,0.3
16902.8,NA,NA,NA,NA,284,la28,0.3
19055.8,NA,NA,NA,NA,285,la28,0.3
19963.8,NA,NA,NA,NA,286,la28,0.3
20375.8,NA,NA,NA,NA,287,la28,0.3
15291.8,NA,NA,NA,NA,288,la28,0.3
16713.8,NA,NA,NA,NA,289,la28,0.3
17388.8,NA,NA,NA,NA,290,la28,0.3
20362.8,NA,NA,NA,NA,291,la28,0.3
16292.8,NA,NA,NA,NA,292,la28,0.3
16533.8,NA,NA,NA,NA,293,la28,0.3
17355.4,NA,NA,NA,NA,294,la28,0.3
15807.8,NA,NA,NA,NA,295,la28,0.3
16733,NA,NA,NA,NA,296,la28,0.3
15449.6,NA,NA,NA,NA,297,la28,0.3
17031.8,NA,NA,NA,NA,298,la28,0.3
17335.8,NA,NA,NA,NA,299,la28,0.3
17005.8,NA,NA,NA,NA,300,la28,0.3
17438.8,NA,NA,NA,NA,301,la28,0.3
19675.8,NA,NA,NA,NA,302,la28,0.3
16845.8,NA,NA,NA,NA,303,la28,0.3
18095.8,NA,NA,NA,NA,304,la28,0.3
17873,NA,NA,NA,NA,305,la28,0.3
18292.8,NA,NA,NA,NA,306,la28,0.3
18390.8,NA,NA,NA,NA,307,la28,0.3
16020.8,NA,NA,NA,NA,308,la28,0.3
15662.6,NA,NA,NA,NA,309,la28,0.3
16287.8,NA,NA,NA,NA,310,la28,0.3
19308.8,NA,NA,NA,NA,311,la28,0.3
18110.4,NA,NA,NA,NA,312,la28,0.3
15955.8,NA,NA,NA,NA,313,la28,0.3
17938.8,NA,NA,NA,NA,314,la28,0.3
16996.8,NA,NA,NA,NA,315,la28,0.3
16609.8,NA,NA,NA,NA,316,la28,0.3
16561.8,NA,NA,NA,NA,317,la28,0.3
16943.8,NA,NA,NA,NA,318,la28,0.3
14391,NA,NA,NA,NA,319,la28,0.3
19042.8,NA,NA,NA,NA,320,la28,0.3
17293.8,NA,NA,NA,NA,321,la28,0.3
18995.8,NA,NA,NA,NA,322,la28,0.3
20341.8,NA,NA,NA,NA,323,la28,0.3
17633,NA,NA,NA,NA,324,la28,0.3
16450.8,NA,NA,NA,NA,325,la28,0.3
17211.8,NA,NA,NA,NA,326,la28,0.3
17843,NA,NA,NA,NA,327,la28,0.3
17330.8,NA,NA,NA,NA,328,la28,0.3
18964.8,NA,NA,NA,NA,329,la28,0.3
17016.8,NA,NA,NA,NA,330,la28,0.3
15860.4,NA,NA,NA,NA,331,la28,0.3
15751,NA,NA,NA,NA,332,la28,0.3
15222,NA,NA,NA,NA,333,la28,0.3
15786.4,NA,NA,NA,NA,334,la28,0.3
16485.8,NA,NA,NA,NA,335,la28,0.3
17645.8,NA,NA,NA,NA,336,la28,0.3
19382.8,NA,NA,NA,NA,337,la28,0.3
16329.8,NA,NA,NA,NA,338,la28,0.3
16992.8,NA,NA,NA,NA,339,la28,0.3
16684.8,NA,NA,NA,NA,340,la28,0.3
17186.8,NA,NA,NA,NA,341,la28,0.3
17054.6,NA,NA,NA,NA,342,la28,0.3
14760.4,NA,NA,NA,NA,343,la28,0.3
17838.8,NA,NA,NA,NA,344,la28,0.3
14766.8,NA,NA,NA,NA,345,la28,0.3
15501.4,NA,NA,NA,NA,346,la28,0.3
17810.8,NA,NA,NA,NA,347,la28,0.3
16716.8,NA,NA,NA,NA,348,la28,0.3
18014,NA,NA,NA,NA,349,la28,0.3
15516.8,NA,NA,NA,NA,350,la28,0.3
17812.8,NA,NA,NA,NA,351,la28,0.3
16606,NA,NA,NA,NA,352,la28,0.3
14420.8,NA,NA,NA,NA,353,la28,0.3
19121.8,NA,NA,NA,NA,354,la28,0.3
17837.8,NA,NA,NA,NA,355,la28,0.3
16977,NA,NA,NA,NA,356,la28,0.3
19142.8,NA,NA,NA,NA,357,la28,0.3
17459.8,NA,NA,NA,NA,358,la28,0.3
18306.8,NA,NA,NA,NA,359,la28,0.3
18797.8,NA,NA,NA,NA,360,la28,0.3
18183.8,NA,NA,NA,NA,361,la28,0.3
15242.8,NA,NA,NA,NA,362,la28,0.3
18059.8,NA,NA,NA,NA,363,la28,0.3
15103,NA,NA,NA,NA,364,la28,0.3
16355.8,NA,NA,NA,NA,365,la28,0.3
19146.8,NA,NA,NA,NA,366,la28,0.3
16000.8,NA,NA,NA,NA,367,la28,0.3
17161.8,NA,NA,NA,NA,368,la28,0.3
13571,NA,NA,NA,NA,369,la28,0.3
15479.8,NA,NA,NA,NA,370,la28,0.3
16148.8,NA,NA,NA,NA,371,la28,0.3
18069.8,NA,NA,NA,NA,372,la28,0.3
16368.8,NA,NA,NA,NA,373,la28,0.3
15246.2,NA,NA,NA,NA,374,la28,0.3
16078,NA,NA,NA,NA,375,la28,0.3
16727.8,NA,NA,NA,NA,376,la28,0.3
15863.8,NA,NA,NA,NA,377,la28,0.3
16979.8,NA,NA,NA,NA,378,la28,0.3
16954,NA,NA,NA,NA,379,la28,0.3
14971.8,NA,NA,NA,NA,380,la28,0.3
16864.4,NA,NA,NA,NA,381,la28,0.3
17699.8,NA,NA,NA,NA,382,la28,0.3
19125.8,NA,NA,NA,NA,383,la28,0.3
18853.8,NA,NA,NA,NA,384,la28,0.3
18019.8,NA,NA,NA,NA,385,la28,0.3
16500.8,NA,NA,NA,NA,386,la28,0.3
20737.8,NA,NA,NA,NA,387,la28,0.3
16737.8,NA,NA,NA,NA,388,la28,0.3
14587.8,NA,NA,NA,NA,389,la28,0.3
16944.8,NA,NA,NA,NA,390,la28,0.3
16654.8,NA,NA,NA,NA,391,la28,0.3
15051,NA,NA,NA,NA,392,la28,0.3
16578.8,NA,NA,NA,NA,393,la28,0.3
16875.8,NA,NA,NA,NA,394,la28,0.3
19707.8,NA,NA,NA,NA,395,la28,0.3
15035,NA,NA,NA,NA,396,la28,0.3
18681.8,NA,NA,NA,NA,397,la28,0.3
13850.8,NA,NA,NA,NA,398,la28,0.3
17892.8,NA,NA,NA,NA,399,la28,0.3
16645.4,NA,NA,NA,NA,400,la28,0.3
15721.8,NA,NA,NA,NA,401,la28,0.3
16504.8,NA,NA,NA,NA,402,la28,0.3
16846,NA,NA,NA,NA,403,la28,0.3
17696.8,NA,NA,NA,NA,404,la28,0.3
15099.8,NA,NA,NA,NA,405,la28,0.3
18459.8,NA,NA,NA,NA,406,la28,0.3
17902.8,NA,NA,NA,NA,407,la28,0.3
17989.8,NA,NA,NA,NA,408,la28,0.3
15559.8,NA,NA,NA,NA,409,la28,0.3
15523.4,NA,NA,NA,NA,410,la28,0.3
17970.8,NA,NA,NA,NA,411,la28,0.3
16952.8,NA,NA,NA,NA,412,la28,0.3
17025.4,NA,NA,NA,NA,413,la28,0.3
17595.8,NA,NA,NA,NA,414,la28,0.3
17594.8,NA,NA,NA,NA,415,la28,0.3
15554.4,NA,NA,NA,NA,416,la28,0.3
19248.8,NA,NA,NA,NA,417,la28,0.3
15274,NA,NA,NA,NA,418,la28,0.3
16070.4,NA,NA,NA,NA,419,la28,0.3
18363.8,NA,NA,NA,NA,420,la28,0.3
16703,NA,NA,NA,NA,421,la28,0.3
16515.8,NA,NA,NA,NA,422,la28,0.3
18145.8,NA,NA,NA,NA,423,la28,0.3
18245.8,NA,NA,NA,NA,424,la28,0.3
17837.8,NA,NA,NA,NA,425,la28,0.3
16175.8,NA,NA,NA,NA,426,la28,0.3
20846.8,NA,NA,NA,NA,427,la28,0.3
17227.8,NA,NA,NA,NA,428,la28,0.3
16311.8,NA,NA,NA,NA,429,la28,0.3
14873,NA,NA,NA,NA,430,la28,0.3
16509.8,NA,NA,NA,NA,431,la28,0.3
17678.8,NA,NA,NA,NA,432,la28,0.3
18963.8,NA,NA,NA,NA,433,la28,0.3
15995.8,NA,NA,NA,NA,434,la28,0.3
17487.8,NA,NA,NA,NA,435,la28,0.3
18447.8,NA,NA,NA,NA,436,la28,0.3
17226.4,NA,NA,NA,NA,437,la28,0.3
18833.8,NA,NA,NA,NA,438,la28,0.3
16820.8,NA,NA,NA,NA,439,la28,0.3
17581.8,NA,NA,NA,NA,440,la28,0.3
15249.8,NA,NA,NA,NA,441,la28,0.3
17602.8,NA,NA,NA,NA,442,la28,0.3
16373.8,NA,NA,NA,NA,443,la28,0.3
17012.8,NA,NA,NA,NA,444,la28,0.3
15217.6,NA,NA,NA,NA,445,la28,0.3
17623.8,NA,NA,NA,NA,446,la28,0.3
16603.8,NA,NA,NA,NA,447,la28,0.3
18961.8,NA,NA,NA,NA,448,la28,0.3
17363.4,NA,NA,NA,NA,449,la28,0.3
14899.8,NA,NA,NA,NA,450,la28,0.3
17978.8,NA,NA,NA,NA,451,la28,0.3
18245.8,NA,NA,NA,NA,452,la28,0.3
14609.4,NA,NA,NA,NA,453,la28,0.3
18522.8,NA,NA,NA,NA,454,la28,0.3
16142.8,NA,NA,NA,NA,455,la28,0.3
16424.8,NA,NA,NA,NA,456,la28,0.3
18771.8,NA,NA,NA,NA,457,la28,0.3
15715.8,NA,NA,NA,NA,458,la28,0.3
16688.4,NA,NA,NA,NA,459,la28,0.3
16489.8,NA,NA,NA,NA,460,la28,0.3
18926.8,NA,NA,NA,NA,461,la28,0.3
17412.8,NA,NA,NA,NA,462,la28,0.3
15852.8,NA,NA,NA,NA,463,la28,0.3
18172.8,NA,NA,NA,NA,464,la28,0.3
17506.8,NA,NA,NA,NA,465,la28,0.3
17317.8,NA,NA,NA,NA,466,la28,0.3
16399.8,NA,NA,NA,NA,467,la28,0.3
17977.8,NA,NA,NA,NA,468,la28,0.3
17812.8,NA,NA,NA,NA,469,la28,0.3
18351.8,NA,NA,NA,NA,470,la28,0.3
15303.8,NA,NA,NA,NA,471,la28,0.3
18153.8,NA,NA,NA,NA,472,la28,0.3
15662.8,NA,NA,NA,NA,473,la28,0.3
16049.4,NA,NA,NA,NA,474,la28,0.3
14809.8,NA,NA,NA,NA,475,la28,0.3
17615.4,NA,NA,NA,NA,476,la28,0.3
15104.8,NA,NA,NA,NA,477,la28,0.3
18146.8,NA,NA,NA,NA,478,la28,0.3
17539.8,NA,NA,NA,NA,479,la28,0.3
16054.2,NA,NA,NA,NA,480,la28,0.3
14865.8,NA,NA,NA,NA,481,la28,0.3
17406.8,NA,NA,NA,NA,482,la28,0.3
16491,NA,NA,NA,NA,483,la28,0.3
18750.8,NA,NA,NA,NA,484,la28,0.3
18690.8,NA,NA,NA,NA,485,la28,0.3
14959.8,NA,NA,NA,NA,486,la28,0.3
17236,NA,NA,NA,NA,487,la28,0.3
17537,NA,NA,NA,NA,488,la28,0.3
15297.8,NA,NA,NA,NA,489,la28,0.3
17946.8,NA,NA,NA,NA,490,la28,0.3
19992.8,NA,NA,NA,NA,491,la28,0.3
16166.8,NA,NA,NA,NA,492,la28,0.3
18123.8,NA,NA,NA,NA,493,la28,0.3
16065.6,NA,NA,NA,NA,494,la28,0.3
17992.8,NA,NA,NA,NA,495,la28,0.3
16772.8,NA,NA,NA,NA,496,la28,0.3
18650,NA,NA,NA,NA,497,la28,0.3
16721.8,NA,NA,NA,NA,498,la28,0.3
16861.8,NA,NA,NA,NA,499,la28,0.3
15672.2,NA,NA,NA,NA,500,la28,0.3
18257.8,NA,NA,NA,NA,501,la28,0.3
15819.8,NA,NA,NA,NA,502,la28,0.3
16553.8,NA,NA,NA,NA,503,la28,0.3
14779.8,NA,NA,NA,NA,504,la28,0.3
13780.8,NA,NA,NA,NA,505,la28,0.3
18242.8,NA,NA,NA,NA,506,la28,0.3
15832.8,NA,NA,NA,NA,507,la28,0.3
18656.8,NA,NA,NA,NA,508,la28,0.3
15751.8,NA,NA,NA,NA,509,la28,0.3
14910.4,NA,NA,NA,NA,510,la28,0.3
15200.8,NA,NA,NA,NA,511,la28,0.3
17715.8,NA,NA,NA,NA,512,la28,0.3
14210,NA,NA,NA,NA,513,la28,0.3
15443.8,NA,NA,NA,NA,514,la28,0.3
17849.8,NA,NA,NA,NA,515,la28,0.3
16027,NA,NA,NA,NA,516,la28,0.3
15824.8,NA,NA,NA,NA,517,la28,0.3
19119.8,NA,NA,NA,NA,518,la28,0.3
20776.8,NA,NA,NA,NA,519,la28,0.3
17642.4,NA,NA,NA,NA,520,la28,0.3
17482.8,NA,NA,NA,NA,521,la28,0.3
17212.8,NA,NA,NA,NA,522,la28,0.3
18005.8,NA,NA,NA,NA,523,la28,0.3
20125.8,NA,NA,NA,NA,524,la28,0.3
19379.8,NA,NA,NA,NA,525,la28,0.3
20741.8,NA,NA,NA,NA,526,la28,0.3
16442.8,NA,NA,NA,NA,527,la28,0.3
14418.8,NA,NA,NA,NA,528,la28,0.3
18300.8,NA,NA,NA,NA,529,la28,0.3
18014.8,NA,NA,NA,NA,530,la28,0.3
16064.8,NA,NA,NA,NA,531,la28,0.3
16229.8,NA,NA,NA,NA,532,la28,0.3
15568.8,NA,NA,NA,NA,533,la28,0.3
18631.8,NA,NA,NA,NA,534,la28,0.3
19924.8,NA,NA,NA,NA,535,la28,0.3
15511.8,NA,NA,NA,NA,536,la28,0.3
18216.4,NA,NA,NA,NA,537,la28,0.3
16974.8,NA,NA,NA,NA,538,la28,0.3
16905.8,NA,NA,NA,NA,539,la28,0.3
17280.6,NA,NA,NA,NA,540,la28,0.3
16285.8,NA,NA,NA,NA,541,la28,0.3
17456.8,NA,NA,NA,NA,542,la28,0.3
14731.4,NA,NA,NA,NA,543,la28,0.3
17848.8,NA,NA,NA,NA,544,la28,0.3
17665.8,NA,NA,NA,NA,545,la28,0.3
18697.8,NA,NA,NA,NA,546,la28,0.3
19723.8,NA,NA,NA,NA,547,la28,0.3
16262,NA,NA,NA,NA,548,la28,0.3
17354.4,NA,NA,NA,NA,549,la28,0.3
15756.8,NA,NA,NA,NA,550,la28,0.3
17052.8,NA,NA,NA,NA,551,la28,0.3
17545.8,NA,NA,NA,NA,552,la28,0.3
17236,NA,NA,NA,NA,553,la28,0.3
15235.2,NA,NA,NA,NA,554,la28,0.3
18577.8,NA,NA,NA,NA,555,la28,0.3
17353.8,NA,NA,NA,NA,556,la28,0.3
16388.8,NA,NA,NA,NA,557,la28,0.3
