objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18478.5,NA,NA,NA,NA,885,la30,0.2
19117.5,NA,NA,NA,NA,886,la30,0.2
18614.5,NA,NA,NA,NA,887,la30,0.2
19019.5,NA,NA,NA,NA,888,la30,0.2
18847.5,NA,NA,NA,NA,889,la30,0.2
19039.5,NA,NA,NA,NA,890,la30,0.2
16916.5,NA,NA,NA,NA,891,la30,0.2
16960.5,NA,NA,NA,NA,892,la30,0.2
19372.3,NA,NA,NA,NA,893,la30,0.2
20156.5,NA,NA,NA,NA,894,la30,0.2
17017.5,NA,NA,NA,NA,895,la30,0.2
15133.5,NA,NA,NA,NA,896,la30,0.2
15215.5,NA,NA,NA,NA,897,la30,0.2
18141.5,NA,NA,NA,NA,898,la30,0.2
15899.5,NA,NA,NA,NA,899,la30,0.2
19959.5,NA,NA,NA,NA,900,la30,0.2
17019.5,NA,NA,NA,NA,901,la30,0.2
19830.5,NA,NA,NA,NA,902,la30,0.2
18887.5,NA,NA,NA,NA,903,la30,0.2
16469.5,NA,NA,NA,NA,904,la30,0.2
22724.5,NA,NA,NA,NA,905,la30,0.2
19486.5,NA,NA,NA,NA,906,la30,0.2
18128.5,NA,NA,NA,NA,907,la30,0.2
19637.5,NA,NA,NA,NA,908,la30,0.2
18023.5,NA,NA,NA,NA,909,la30,0.2
22531.5,NA,NA,NA,NA,910,la30,0.2
18013.5,NA,NA,NA,NA,911,la30,0.2
20388.5,NA,NA,NA,NA,912,la30,0.2
18833.5,NA,NA,NA,NA,913,la30,0.2
19263.5,NA,NA,NA,NA,914,la30,0.2
18550.5,NA,NA,NA,NA,915,la30,0.2
18957.5,NA,NA,NA,NA,916,la30,0.2
20517.5,NA,NA,NA,NA,917,la30,0.2
17629.5,NA,NA,NA,NA,918,la30,0.2
16213.5,NA,NA,NA,NA,919,la30,0.2
19289.5,NA,NA,NA,NA,920,la30,0.2
17065.5,NA,NA,NA,NA,921,la30,0.2
14673.5,NA,NA,NA,NA,922,la30,0.2
19098.3,NA,NA,NA,NA,923,la30,0.2
20209.5,NA,NA,NA,NA,924,la30,0.2
19118.5,NA,NA,NA,NA,925,la30,0.2
19291.5,NA,NA,NA,NA,926,la30,0.2
21361.5,NA,NA,NA,NA,927,la30,0.2
19587.5,NA,NA,NA,NA,928,la30,0.2
18697.9,NA,NA,NA,NA,929,la30,0.2
21117.5,NA,NA,NA,NA,930,la30,0.2
18512.3,NA,NA,NA,NA,931,la30,0.2
18542.5,NA,NA,NA,NA,932,la30,0.2
19829.5,NA,NA,NA,NA,933,la30,0.2
16853.5,NA,NA,NA,NA,934,la30,0.2
18693.5,NA,NA,NA,NA,935,la30,0.2
15883.5,NA,NA,NA,NA,936,la30,0.2
21395.5,NA,NA,NA,NA,937,la30,0.2
16446.9,NA,NA,NA,NA,938,la30,0.2
18350.5,NA,NA,NA,NA,939,la30,0.2
19812.5,NA,NA,NA,NA,940,la30,0.2
19690.5,NA,NA,NA,NA,941,la30,0.2
20047.5,NA,NA,NA,NA,942,la30,0.2
17810.5,NA,NA,NA,NA,943,la30,0.2
16993.5,NA,NA,NA,NA,944,la30,0.2
20407.5,NA,NA,NA,NA,945,la30,0.2
15260.5,NA,NA,NA,NA,946,la30,0.2
18991.5,NA,NA,NA,NA,947,la30,0.2
18222.5,NA,NA,NA,NA,948,la30,0.2
15837.5,NA,NA,NA,NA,949,la30,0.2
18396.5,NA,NA,NA,NA,950,la30,0.2
18210.5,NA,NA,NA,NA,951,la30,0.2
16644.5,NA,NA,NA,NA,952,la30,0.2
21349.5,NA,NA,NA,NA,953,la30,0.2
18786.5,NA,NA,NA,NA,954,la30,0.2
18142.5,NA,NA,NA,NA,955,la30,0.2
19456.5,NA,NA,NA,NA,956,la30,0.2
17685.5,NA,NA,NA,NA,957,la30,0.2
17841.5,NA,NA,NA,NA,958,la30,0.2
18978.5,NA,NA,NA,NA,959,la30,0.2
20004.5,NA,NA,NA,NA,960,la30,0.2
16862.5,NA,NA,NA,NA,961,la30,0.2
17715.5,NA,NA,NA,NA,962,la30,0.2
19570.5,NA,NA,NA,NA,963,la30,0.2
20499.5,NA,NA,NA,NA,964,la30,0.2
22282.5,NA,NA,NA,NA,965,la30,0.2
16834.5,NA,NA,NA,NA,966,la30,0.2
16875.9,NA,NA,NA,NA,967,la30,0.2
18710.5,NA,NA,NA,NA,968,la30,0.2
17843.1,NA,NA,NA,NA,969,la30,0.2
18131.3,NA,NA,NA,NA,970,la30,0.2
23214.5,NA,NA,NA,NA,971,la30,0.2
16751.3,NA,NA,NA,NA,972,la30,0.2
17088.5,NA,NA,NA,NA,973,la30,0.2
16844.5,NA,NA,NA,NA,974,la30,0.2
17417.5,NA,NA,NA,NA,975,la30,0.2
15485.5,NA,NA,NA,NA,976,la30,0.2
18512.5,NA,NA,NA,NA,977,la30,0.2
16996.5,NA,NA,NA,NA,978,la30,0.2
19274.5,NA,NA,NA,NA,979,la30,0.2
17129.5,NA,NA,NA,NA,980,la30,0.2
18702.3,NA,NA,NA,NA,981,la30,0.2
19975.5,NA,NA,NA,NA,982,la30,0.2
20192.5,NA,NA,NA,NA,983,la30,0.2
21001.5,NA,NA,NA,NA,984,la30,0.2
17323.5,NA,NA,NA,NA,985,la30,0.2
19494.5,NA,NA,NA,NA,986,la30,0.2
20771.5,NA,NA,NA,NA,987,la30,0.2
22259.5,NA,NA,NA,NA,988,la30,0.2
17151.5,NA,NA,NA,NA,989,la30,0.2
23536.5,NA,NA,NA,NA,990,la30,0.2
16526.5,NA,NA,NA,NA,991,la30,0.2
18039.3,NA,NA,NA,NA,992,la30,0.2
20549.3,NA,NA,NA,NA,993,la30,0.2
19187.5,NA,NA,NA,NA,994,la30,0.2
17115.5,NA,NA,NA,NA,995,la30,0.2
15503.5,NA,NA,NA,NA,996,la30,0.2
22101.3,NA,NA,NA,NA,997,la30,0.2
20103.5,NA,NA,NA,NA,998,la30,0.2
16044.5,NA,NA,NA,NA,999,la30,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15476.5,NA,NA,NA,NA,0,la30,0.3
20646.5,NA,NA,NA,NA,1,la30,0.3
18817.5,NA,NA,NA,NA,2,la30,0.3
18659.5,NA,NA,NA,NA,3,la30,0.3
20253.3,NA,NA,NA,NA,4,la30,0.3
18452.5,NA,NA,NA,NA,5,la30,0.3
18372.5,NA,NA,NA,NA,6,la30,0.3
15318.5,NA,NA,NA,NA,7,la30,0.3
18557.5,NA,NA,NA,NA,8,la30,0.3
18822.5,NA,NA,NA,NA,9,la30,0.3
19180.5,NA,NA,NA,NA,10,la30,0.3
16584.5,NA,NA,NA,NA,11,la30,0.3
19890.5,NA,NA,NA,NA,12,la30,0.3
22865.5,NA,NA,NA,NA,13,la30,0.3
17243.5,NA,NA,NA,NA,14,la30,0.3
19780.5,NA,NA,NA,NA,15,la30,0.3
17069.5,NA,NA,NA,NA,16,la30,0.3
18181.9,NA,NA,NA,NA,17,la30,0.3
18203.5,NA,NA,NA,NA,18,la30,0.3
19782.5,NA,NA,NA,NA,19,la30,0.3
21761.5,NA,NA,NA,NA,20,la30,0.3
17745.5,NA,NA,NA,NA,21,la30,0.3
16749.5,NA,NA,NA,NA,22,la30,0.3
20145.5,NA,NA,NA,NA,23,la30,0.3
15982.5,NA,NA,NA,NA,24,la30,0.3
19575.5,NA,NA,NA,NA,25,la30,0.3
19279.5,NA,NA,NA,NA,26,la30,0.3
17255.5,NA,NA,NA,NA,27,la30,0.3
18800.5,NA,NA,NA,NA,28,la30,0.3
17686.5,NA,NA,NA,NA,29,la30,0.3
19349.5,NA,NA,NA,NA,30,la30,0.3
17829.5,NA,NA,NA,NA,31,la30,0.3
19219.9,NA,NA,NA,NA,32,la30,0.3
16087.5,NA,NA,NA,NA,33,la30,0.3
17466.5,NA,NA,NA,NA,34,la30,0.3
17635.5,NA,NA,NA,NA,35,la30,0.3
22077.5,NA,NA,NA,NA,36,la30,0.3
19306.5,NA,NA,NA,NA,37,la30,0.3
16781.5,NA,NA,NA,NA,38,la30,0.3
16787.5,NA,NA,NA,NA,39,la30,0.3
18557.5,NA,NA,NA,NA,40,la30,0.3
21579.5,NA,NA,NA,NA,41,la30,0.3
17254.3,NA,NA,NA,NA,42,la30,0.3
17351.5,NA,NA,NA,NA,43,la30,0.3
16702.3,NA,NA,NA,NA,44,la30,0.3
16464.5,NA,NA,NA,NA,45,la30,0.3
16449.5,NA,NA,NA,NA,46,la30,0.3
19040.5,NA,NA,NA,NA,47,la30,0.3
18156.5,NA,NA,NA,NA,48,la30,0.3
16428.5,NA,NA,NA,NA,49,la30,0.3
17973.9,NA,NA,NA,NA,50,la30,0.3
19276.5,NA,NA,NA,NA,51,la30,0.3
17447.5,NA,NA,NA,NA,52,la30,0.3
17990.5,NA,NA,NA,NA,53,la30,0.3
17344.5,NA,NA,NA,NA,54,la30,0.3
17165.7,NA,NA,NA,NA,55,la30,0.3
18477.5,NA,NA,NA,NA,56,la30,0.3
15468.5,NA,NA,NA,NA,57,la30,0.3
17557.5,NA,NA,NA,NA,58,la30,0.3
20253.5,NA,NA,NA,NA,59,la30,0.3
15676.5,NA,NA,NA,NA,60,la30,0.3
19814.5,NA,NA,NA,NA,61,la30,0.3
16945.5,NA,NA,NA,NA,62,la30,0.3
21368.5,NA,NA,NA,NA,63,la30,0.3
17693.5,NA,NA,NA,NA,64,la30,0.3
17098.5,NA,NA,NA,NA,65,la30,0.3
17326.5,NA,NA,NA,NA,66,la30,0.3
16687.9,NA,NA,NA,NA,67,la30,0.3
19657.5,NA,NA,NA,NA,68,la30,0.3
19006.5,NA,NA,NA,NA,69,la30,0.3
20846.5,NA,NA,NA,NA,70,la30,0.3
16261.5,NA,NA,NA,NA,71,la30,0.3
19166.5,NA,NA,NA,NA,72,la30,0.3
18440.9,NA,NA,NA,NA,73,la30,0.3
16937.5,NA,NA,NA,NA,74,la30,0.3
22658.5,NA,NA,NA,NA,75,la30,0.3
16580.5,NA,NA,NA,NA,76,la30,0.3
17461.5,NA,NA,NA,NA,77,la30,0.3
21870.5,NA,NA,NA,NA,78,la30,0.3
16331.3,NA,NA,NA,NA,79,la30,0.3
17185.5,NA,NA,NA,NA,80,la30,0.3
16426.5,NA,NA,NA,NA,81,la30,0.3
18858.5,NA,NA,NA,NA,82,la30,0.3
21056.5,NA,NA,NA,NA,83,la30,0.3
19484.5,NA,NA,NA,NA,84,la30,0.3
19535.5,NA,NA,NA,NA,85,la30,0.3
20596.5,NA,NA,NA,NA,86,la30,0.3
17355.5,NA,NA,NA,NA,87,la30,0.3
19826.5,NA,NA,NA,NA,88,la30,0.3
16581.5,NA,NA,NA,NA,89,la30,0.3
19402.5,NA,NA,NA,NA,90,la30,0.3
18416.5,NA,NA,NA,NA,91,la30,0.3
18618.5,NA,NA,NA,NA,92,la30,0.3
18825.5,NA,NA,NA,NA,93,la30,0.3
17449.5,NA,NA,NA,NA,94,la30,0.3
20476.5,NA,NA,NA,NA,95,la30,0.3
17170.5,NA,NA,NA,NA,96,la30,0.3
17675.5,NA,NA,NA,NA,97,la30,0.3
17264.5,NA,NA,NA,NA,98,la30,0.3
17022.1,NA,NA,NA,NA,99,la30,0.3
19423.5,NA,NA,NA,NA,100,la30,0.3
18191.5,NA,NA,NA,NA,101,la30,0.3
18932.9,NA,NA,NA,NA,102,la30,0.3
18328.5,NA,NA,NA,NA,103,la30,0.3
18227.5,NA,NA,NA,NA,104,la30,0.3
18119.5,NA,NA,NA,NA,105,la30,0.3
15564.9,NA,NA,NA,NA,106,la30,0.3
16490.9,NA,NA,NA,NA,107,la30,0.3
18921.9,NA,NA,NA,NA,108,la30,0.3
19069.5,NA,NA,NA,NA,109,la30,0.3
14969.5,NA,NA,NA,NA,110,la30,0.3
17924.5,NA,NA,NA,NA,111,la30,0.3
16960.5,NA,NA,NA,NA,112,la30,0.3
16185.5,NA,NA,NA,NA,113,la30,0.3
16354.5,NA,NA,NA,NA,114,la30,0.3
18869.5,NA,NA,NA,NA,115,la30,0.3
18204.5,NA,NA,NA,NA,116,la30,0.3
17262.5,NA,NA,NA,NA,117,la30,0.3
19441.5,NA,NA,NA,NA,118,la30,0.3
16442.5,NA,NA,NA,NA,119,la30,0.3
19102.5,NA,NA,NA,NA,120,la30,0.3
19160.5,NA,NA,NA,NA,121,la30,0.3
15312.9,NA,NA,NA,NA,122,la30,0.3
17479.5,NA,NA,NA,NA,123,la30,0.3
17690.5,NA,NA,NA,NA,124,la30,0.3
15368.5,NA,NA,NA,NA,125,la30,0.3
21370.5,NA,NA,NA,NA,126,la30,0.3
15476.9,NA,NA,NA,NA,127,la30,0.3
20356.5,NA,NA,NA,NA,128,la30,0.3
19448.1,NA,NA,NA,NA,129,la30,0.3
16694.5,NA,NA,NA,NA,130,la30,0.3
17797.5,NA,NA,NA,NA,131,la30,0.3
19742.5,NA,NA,NA,NA,132,la30,0.3
17736.5,NA,NA,NA,NA,133,la30,0.3
17576.5,NA,NA,NA,NA,134,la30,0.3
20799.5,NA,NA,NA,NA,135,la30,0.3
15638.5,NA,NA,NA,NA,136,la30,0.3
17678.5,NA,NA,NA,NA,137,la30,0.3
18809.3,NA,NA,NA,NA,138,la30,0.3
14279.1,NA,NA,NA,NA,139,la30,0.3
22605.5,NA,NA,NA,NA,140,la30,0.3
18748.5,NA,NA,NA,NA,141,la30,0.3
17078.5,NA,NA,NA,NA,142,la30,0.3
19594.5,NA,NA,NA,NA,143,la30,0.3
17783.5,NA,NA,NA,NA,144,la30,0.3
14967.5,NA,NA,NA,NA,145,la30,0.3
17361.9,NA,NA,NA,NA,146,la30,0.3
18391.5,NA,NA,NA,NA,147,la30,0.3
20613.5,NA,NA,NA,NA,148,la30,0.3
19573.5,NA,NA,NA,NA,149,la30,0.3
21959.5,NA,NA,NA,NA,150,la30,0.3
22765.5,NA,NA,NA,NA,151,la30,0.3
20661.5,NA,NA,NA,NA,152,la30,0.3
17812.5,NA,NA,NA,NA,153,la30,0.3
20278.5,NA,NA,NA,NA,154,la30,0.3
24194.5,NA,NA,NA,NA,155,la30,0.3
17040.5,NA,NA,NA,NA,156,la30,0.3
23509.5,NA,NA,NA,NA,157,la30,0.3
19579.5,NA,NA,NA,NA,158,la30,0.3
19119.5,NA,NA,NA,NA,159,la30,0.3
18196.5,NA,NA,NA,NA,160,la30,0.3
19166.5,NA,NA,NA,NA,161,la30,0.3
18373.5,NA,NA,NA,NA,162,la30,0.3
20883.5,NA,NA,NA,NA,163,la30,0.3
18570.5,NA,NA,NA,NA,164,la30,0.3
21725.5,NA,NA,NA,NA,165,la30,0.3
15255.5,NA,NA,NA,NA,166,la30,0.3
18520.1,NA,NA,NA,NA,167,la30,0.3
15127.5,NA,NA,NA,NA,168,la30,0.3
15588.5,NA,NA,NA,NA,169,la30,0.3
23115.5,NA,NA,NA,NA,170,la30,0.3
19710.5,NA,NA,NA,NA,171,la30,0.3
19992.5,NA,NA,NA,NA,172,la30,0.3
18709.5,NA,NA,NA,NA,173,la30,0.3
18234.5,NA,NA,NA,NA,174,la30,0.3
17952.5,NA,NA,NA,NA,175,la30,0.3
17934.5,NA,NA,NA,NA,176,la30,0.3
17966.3,NA,NA,NA,NA,177,la30,0.3
18319.5,NA,NA,NA,NA,178,la30,0.3
17376.5,NA,NA,NA,NA,179,la30,0.3
16590.3,NA,NA,NA,NA,180,la30,0.3
18344.5,NA,NA,NA,NA,181,la30,0.3
18346.5,NA,NA,NA,NA,182,la30,0.3
17582.5,NA,NA,NA,NA,183,la30,0.3
17873.9,NA,NA,NA,NA,184,la30,0.3
15413.5,NA,NA,NA,NA,185,la30,0.3
21424.5,NA,NA,NA,NA,186,la30,0.3
21148.5,NA,NA,NA,NA,187,la30,0.3
19390.5,NA,NA,NA,NA,188,la30,0.3
17992.5,NA,NA,NA,NA,189,la30,0.3
20848.5,NA,NA,NA,NA,190,la30,0.3
15138.9,NA,NA,NA,NA,191,la30,0.3
17079.5,NA,NA,NA,NA,192,la30,0.3
22715.5,NA,NA,NA,NA,193,la30,0.3
18663.5,NA,NA,NA,NA,194,la30,0.3
18950.5,NA,NA,NA,NA,195,la30,0.3
16571.5,NA,NA,NA,NA,196,la30,0.3
16156.5,NA,NA,NA,NA,197,la30,0.3
20338.5,NA,NA,NA,NA,198,la30,0.3
17874.5,NA,NA,NA,NA,199,la30,0.3
15895.5,NA,NA,NA,NA,200,la30,0.3
18625.5,NA,NA,NA,NA,201,la30,0.3
18529.5,NA,NA,NA,NA,202,la30,0.3
21766.5,NA,NA,NA,NA,203,la30,0.3
20273.5,NA,NA,NA,NA,204,la30,0.3
16245.5,NA,NA,NA,NA,205,la30,0.3
17754.5,NA,NA,NA,NA,206,la30,0.3
17090.5,NA,NA,NA,NA,207,la30,0.3
19407.5,NA,NA,NA,NA,208,la30,0.3
19150.3,NA,NA,NA,NA,209,la30,0.3
21142.5,NA,NA,NA,NA,210,la30,0.3
20138.5,NA,NA,NA,NA,211,la30,0.3
15494.5,NA,NA,NA,NA,212,la30,0.3
19523.5,NA,NA,NA,NA,213,la30,0.3
19177.5,NA,NA,NA,NA,214,la30,0.3
15669.5,NA,NA,NA,NA,215,la30,0.3
20813.5,NA,NA,NA,NA,216,la30,0.3
17433.5,NA,NA,NA,NA,217,la30,0.3
20267.5,NA,NA,NA,NA,218,la30,0.3
18655.5,NA,NA,NA,NA,219,la30,0.3
19743.3,NA,NA,NA,NA,220,la30,0.3
18239.1,NA,NA,NA,NA,221,la30,0.3
13293.5,NA,NA,NA,NA,222,la30,0.3
17266.5,NA,NA,NA,NA,223,la30,0.3
21250.5,NA,NA,NA,NA,224,la30,0.3
20669.5,NA,NA,NA,NA,225,la30,0.3
18029.5,NA,NA,NA,NA,226,la30,0.3
20133.5,NA,NA,NA,NA,227,la30,0.3
16375.5,NA,NA,NA,NA,228,la30,0.3
19794.5,NA,NA,NA,NA,229,la30,0.3
17475.5,NA,NA,NA,NA,230,la30,0.3
20573.5,NA,NA,NA,NA,231,la30,0.3
18158.5,NA,NA,NA,NA,232,la30,0.3
17271.5,NA,NA,NA,NA,233,la30,0.3
16615.5,NA,NA,NA,NA,234,la30,0.3
21573.5,NA,NA,NA,NA,235,la30,0.3
16428.5,NA,NA,NA,NA,236,la30,0.3
17574.5,NA,NA,NA,NA,237,la30,0.3
18407.5,NA,NA,NA,NA,238,la30,0.3
19785.5,NA,NA,NA,NA,239,la30,0.3
18185.5,NA,NA,NA,NA,240,la30,0.3
20770.5,NA,NA,NA,NA,241,la30,0.3
16770.1,NA,NA,NA,NA,242,la30,0.3
18272.5,NA,NA,NA,NA,243,la30,0.3
19208.5,NA,NA,NA,NA,244,la30,0.3
17236.5,NA,NA,NA,NA,245,la30,0.3
15633.5,NA,NA,NA,NA,246,la30,0.3
23130.5,NA,NA,NA,NA,247,la30,0.3
19309.5,NA,NA,NA,NA,248,la30,0.3
19017.5,NA,NA,NA,NA,249,la30,0.3
19355.5,NA,NA,NA,NA,250,la30,0.3
20318.5,NA,NA,NA,NA,251,la30,0.3
16678.5,NA,NA,NA,NA,252,la30,0.3
16127.5,NA,NA,NA,NA,253,la30,0.3
18393.5,NA,NA,NA,NA,254,la30,0.3
17137.5,NA,NA,NA,NA,255,la30,0.3
20196.5,NA,NA,NA,NA,256,la30,0.3
18302.3,NA,NA,NA,NA,257,la30,0.3
16413.5,NA,NA,NA,NA,258,la30,0.3
18449.5,NA,NA,NA,NA,259,la30,0.3
16577.5,NA,NA,NA,NA,260,la30,0.3
16929.5,NA,NA,NA,NA,261,la30,0.3
20471.5,NA,NA,NA,NA,262,la30,0.3
18521.5,NA,NA,NA,NA,263,la30,0.3
19267.5,NA,NA,NA,NA,264,la30,0.3
18786.5,NA,NA,NA,NA,265,la30,0.3
21094.5,NA,NA,NA,NA,266,la30,0.3
20777.5,NA,NA,NA,NA,267,la30,0.3
16063.5,NA,NA,NA,NA,268,la30,0.3
16906.5,NA,NA,NA,NA,269,la30,0.3
21440.5,NA,NA,NA,NA,270,la30,0.3
18222.5,NA,NA,NA,NA,271,la30,0.3
16738.5,NA,NA,NA,NA,272,la30,0.3
17918.5,NA,NA,NA,NA,273,la30,0.3
18717.5,NA,NA,NA,NA,274,la30,0.3
19941.5,NA,NA,NA,NA,275,la30,0.3
17577.5,NA,NA,NA,NA,276,la30,0.3
15337.5,NA,NA,NA,NA,277,la30,0.3
18221.5,NA,NA,NA,NA,278,la30,0.3
16872.5,NA,NA,NA,NA,279,la30,0.3
19256.3,NA,NA,NA,NA,280,la30,0.3
19283.5,NA,NA,NA,NA,281,la30,0.3
18369.5,NA,NA,NA,NA,282,la30,0.3
16060.5,NA,NA,NA,NA,283,la30,0.3
23861.9,NA,NA,NA,NA,284,la30,0.3
20237.5,NA,NA,NA,NA,285,la30,0.3
22990.5,NA,NA,NA,NA,286,la30,0.3
20382.5,NA,NA,NA,NA,287,la30,0.3
17794.5,NA,NA,NA,NA,288,la30,0.3
17501.5,NA,NA,NA,NA,289,la30,0.3
16398.5,NA,NA,NA,NA,290,la30,0.3
19713.5,NA,NA,NA,NA,291,la30,0.3
15171.5,NA,NA,NA,NA,292,la30,0.3
19948.5,NA,NA,NA,NA,293,la30,0.3
21039.5,NA,NA,NA,NA,294,la30,0.3
16887.5,NA,NA,NA,NA,295,la30,0.3
18041.5,NA,NA,NA,NA,296,la30,0.3
19698.5,NA,NA,NA,NA,297,la30,0.3
18232.5,NA,NA,NA,NA,298,la30,0.3
15712.5,NA,NA,NA,NA,299,la30,0.3
20038.5,NA,NA,NA,NA,300,la30,0.3
18512.5,NA,NA,NA,NA,301,la30,0.3
16149.5,NA,NA,NA,NA,302,la30,0.3
16425.5,NA,NA,NA,NA,303,la30,0.3
20228.5,NA,NA,NA,NA,304,la30,0.3
18009.5,NA,NA,NA,NA,305,la30,0.3
18265.5,NA,NA,NA,NA,306,la30,0.3
17918.5,NA,NA,NA,NA,307,la30,0.3
16668.5,NA,NA,NA,NA,308,la30,0.3
17040.5,NA,NA,NA,NA,309,la30,0.3
19920.5,NA,NA,NA,NA,310,la30,0.3
19348.5,NA,NA,NA,NA,311,la30,0.3
16263.5,NA,NA,NA,NA,312,la30,0.3
19244.5,NA,NA,NA,NA,313,la30,0.3
18346.5,NA,NA,NA,NA,314,la30,0.3
19327.5,NA,NA,NA,NA,315,la30,0.3
22894.3,NA,NA,NA,NA,316,la30,0.3
21306.5,NA,NA,NA,NA,317,la30,0.3
15949.5,NA,NA,NA,NA,318,la30,0.3
20488.5,NA,NA,NA,NA,319,la30,0.3
20051.5,NA,NA,NA,NA,320,la30,0.3
17385.5,NA,NA,NA,NA,321,la30,0.3
17749.5,NA,NA,NA,NA,322,la30,0.3
26113.5,NA,NA,NA,NA,323,la30,0.3
17740.5,NA,NA,NA,NA,324,la30,0.3
18319.5,NA,NA,NA,NA,325,la30,0.3
21206.9,NA,NA,NA,NA,326,la30,0.3
15964.5,NA,NA,NA,NA,327,la30,0.3
18709.5,NA,NA,NA,NA,328,la30,0.3
15654.9,NA,NA,NA,NA,329,la30,0.3
18811.5,NA,NA,NA,NA,330,la30,0.3
19132.5,NA,NA,NA,NA,331,la30,0.3
18914.5,NA,NA,NA,NA,332,la30,0.3
18312.5,NA,NA,NA,NA,333,la30,0.3
15970.5,NA,NA,NA,NA,334,la30,0.3
16914.5,NA,NA,NA,NA,335,la30,0.3
19458.3,NA,NA,NA,NA,336,la30,0.3
18382.5,NA,NA,NA,NA,337,la30,0.3
16889.5,NA,NA,NA,NA,338,la30,0.3
16734.5,NA,NA,NA,NA,339,la30,0.3
17724.5,NA,NA,NA,NA,340,la30,0.3
18741.5,NA,NA,NA,NA,341,la30,0.3
18354.5,NA,NA,NA,NA,342,la30,0.3
18368.5,NA,NA,NA,NA,343,la30,0.3
22039.5,NA,NA,NA,NA,344,la30,0.3
21188.5,NA,NA,NA,NA,345,la30,0.3
21107.5,NA,NA,NA,NA,346,la30,0.3
15418.5,NA,NA,NA,NA,347,la30,0.3
16616.5,NA,NA,NA,NA,348,la30,0.3
17881.5,NA,NA,NA,NA,349,la30,0.3
18162.5,NA,NA,NA,NA,350,la30,0.3
19725.5,NA,NA,NA,NA,351,la30,0.3
19221.5,NA,NA,NA,NA,352,la30,0.3
16024.5,NA,NA,NA,NA,353,la30,0.3
18665.5,NA,NA,NA,NA,354,la30,0.3
18432.5,NA,NA,NA,NA,355,la30,0.3
18485.5,NA,NA,NA,NA,356,la30,0.3
21026.3,NA,NA,NA,NA,357,la30,0.3
18297.5,NA,NA,NA,NA,358,la30,0.3
15484.5,NA,NA,NA,NA,359,la30,0.3
17537.1,NA,NA,NA,NA,360,la30,0.3
19569.5,NA,NA,NA,NA,361,la30,0.3
19505.3,NA,NA,NA,NA,362,la30,0.3
21567.5,NA,NA,NA,NA,363,la30,0.3
20220.5,NA,NA,NA,NA,364,la30,0.3
17025.5,NA,NA,NA,NA,365,la30,0.3
19016.5,NA,NA,NA,NA,366,la30,0.3
20010.5,NA,NA,NA,NA,367,la30,0.3
20044.5,NA,NA,NA,NA,368,la30,0.3
18186.5,NA,NA,NA,NA,369,la30,0.3
15626.5,NA,NA,NA,NA,370,la30,0.3
18496.9,NA,NA,NA,NA,371,la30,0.3
18994.5,NA,NA,NA,NA,372,la30,0.3
15237.5,NA,NA,NA,NA,373,la30,0.3
18038.5,NA,NA,NA,NA,374,la30,0.3
16861.5,NA,NA,NA,NA,375,la30,0.3
17137.5,NA,NA,NA,NA,376,la30,0.3
16152.5,NA,NA,NA,NA,377,la30,0.3
16926.5,NA,NA,NA,NA,378,la30,0.3
19623.5,NA,NA,NA,NA,379,la30,0.3
19026.5,NA,NA,NA,NA,380,la30,0.3
17123.5,NA,NA,NA,NA,381,la30,0.3
17672.5,NA,NA,NA,NA,382,la30,0.3
18340.5,NA,NA,NA,NA,383,la30,0.3
18599.5,NA,NA,NA,NA,384,la30,0.3
17327.5,NA,NA,NA,NA,385,la30,0.3
17328.5,NA,NA,NA,NA,386,la30,0.3
17831.5,NA,NA,NA,NA,387,la30,0.3
17649.5,NA,NA,NA,NA,388,la30,0.3
19053.5,NA,NA,NA,NA,389,la30,0.3
15750.5,NA,NA,NA,NA,390,la30,0.3
19369.5,NA,NA,NA,NA,391,la30,0.3
19741.5,NA,NA,NA,NA,392,la30,0.3
17023.9,NA,NA,NA,NA,393,la30,0.3
18417.5,NA,NA,NA,NA,394,la30,0.3
20517.5,NA,NA,NA,NA,395,la30,0.3
16256.9,NA,NA,NA,NA,396,la30,0.3
17676.5,NA,NA,NA,NA,397,la30,0.3
15847.5,NA,NA,NA,NA,398,la30,0.3
19410.5,NA,NA,NA,NA,399,la30,0.3
17357.5,NA,NA,NA,NA,400,la30,0.3
15712.9,NA,NA,NA,NA,401,la30,0.3
18369.5,NA,NA,NA,NA,402,la30,0.3
18579.5,NA,NA,NA,NA,403,la30,0.3
16264.5,NA,NA,NA,NA,404,la30,0.3
19126.5,NA,NA,NA,NA,405,la30,0.3
19092.5,NA,NA,NA,NA,406,la30,0.3
18533.5,NA,NA,NA,NA,407,la30,0.3
21423.5,NA,NA,NA,NA,408,la30,0.3
18141.9,NA,NA,NA,NA,409,la30,0.3
18902.5,NA,NA,NA,NA,410,la30,0.3
21932.5,NA,NA,NA,NA,411,la30,0.3
20669.5,NA,NA,NA,NA,412,la30,0.3
17217.5,NA,NA,NA,NA,413,la30,0.3
18268.5,NA,NA,NA,NA,414,la30,0.3
19354.5,NA,NA,NA,NA,415,la30,0.3
18460.5,NA,NA,NA,NA,416,la30,0.3
19151.5,NA,NA,NA,NA,417,la30,0.3
16253.5,NA,NA,NA,NA,418,la30,0.3
19614.5,NA,NA,NA,NA,419,la30,0.3
