objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
21309.5,NA,NA,NA,NA,330,la15,0.2
19527.5,NA,NA,NA,NA,331,la15,0.2
18041.5,NA,NA,NA,NA,332,la15,0.2
18539.5,NA,NA,NA,NA,333,la15,0.2
18892.5,NA,NA,NA,NA,334,la15,0.2
21242.5,NA,NA,NA,NA,335,la15,0.2
20994.5,NA,NA,NA,NA,336,la15,0.2
20698.5,NA,NA,NA,NA,337,la15,0.2
18569.5,NA,NA,NA,NA,338,la15,0.2
17391.1,NA,NA,NA,NA,339,la15,0.2
18479.5,NA,NA,NA,NA,340,la15,0.2
18489.5,NA,NA,NA,NA,341,la15,0.2
18954.5,NA,NA,NA,NA,342,la15,0.2
17868.5,NA,NA,NA,NA,343,la15,0.2
18581.1,NA,NA,NA,NA,344,la15,0.2
16998.5,NA,NA,NA,NA,345,la15,0.2
18417.5,NA,NA,NA,NA,346,la15,0.2
18840.5,NA,NA,NA,NA,347,la15,0.2
22561.5,NA,NA,NA,NA,348,la15,0.2
20696.9,NA,NA,NA,NA,349,la15,0.2
18395.5,NA,NA,NA,NA,350,la15,0.2
19445.5,NA,NA,NA,NA,351,la15,0.2
18303.5,NA,NA,NA,NA,352,la15,0.2
19396.5,NA,NA,NA,NA,353,la15,0.2
20645.5,NA,NA,NA,NA,354,la15,0.2
18509.5,NA,NA,NA,NA,355,la15,0.2
17006.1,NA,NA,NA,NA,356,la15,0.2
17642.5,NA,NA,NA,NA,357,la15,0.2
20166.5,NA,NA,NA,NA,358,la15,0.2
19946.5,NA,NA,NA,NA,359,la15,0.2
18360.5,NA,NA,NA,NA,360,la15,0.2
19890.5,NA,NA,NA,NA,361,la15,0.2
18859.5,NA,NA,NA,NA,362,la15,0.2
18536.5,NA,NA,NA,NA,363,la15,0.2
20068.5,NA,NA,NA,NA,364,la15,0.2
20557.5,NA,NA,NA,NA,365,la15,0.2
19659.5,NA,NA,NA,NA,366,la15,0.2
17110.5,NA,NA,NA,NA,367,la15,0.2
19467.5,NA,NA,NA,NA,368,la15,0.2
16559.5,NA,NA,NA,NA,369,la15,0.2
21416.5,NA,NA,NA,NA,370,la15,0.2
17541.1,NA,NA,NA,NA,371,la15,0.2
22844.5,NA,NA,NA,NA,372,la15,0.2
20161.5,NA,NA,NA,NA,373,la15,0.2
17895.5,NA,NA,NA,NA,374,la15,0.2
18624.9,NA,NA,NA,NA,375,la15,0.2
21816.5,NA,NA,NA,NA,376,la15,0.2
21229.5,NA,NA,NA,NA,377,la15,0.2
17475.5,NA,NA,NA,NA,378,la15,0.2
19427.5,NA,NA,NA,NA,379,la15,0.2
18556.5,NA,NA,NA,NA,380,la15,0.2
18744.5,NA,NA,NA,NA,381,la15,0.2
18051.5,NA,NA,NA,NA,382,la15,0.2
19944.5,NA,NA,NA,NA,383,la15,0.2
22304.5,NA,NA,NA,NA,384,la15,0.2
17539.5,NA,NA,NA,NA,385,la15,0.2
18420.5,NA,NA,NA,NA,386,la15,0.2
16942.5,NA,NA,NA,NA,387,la15,0.2
17881.5,NA,NA,NA,NA,388,la15,0.2
18002.5,NA,NA,NA,NA,389,la15,0.2
20328.5,NA,NA,NA,NA,390,la15,0.2
18288.5,NA,NA,NA,NA,391,la15,0.2
17492.5,NA,NA,NA,NA,392,la15,0.2
17565.5,NA,NA,NA,NA,393,la15,0.2
22897.5,NA,NA,NA,NA,394,la15,0.2
20702.5,NA,NA,NA,NA,395,la15,0.2
18260.5,NA,NA,NA,NA,396,la15,0.2
17283.5,NA,NA,NA,NA,397,la15,0.2
19781.5,NA,NA,NA,NA,398,la15,0.2
19197.5,NA,NA,NA,NA,399,la15,0.2
19644.5,NA,NA,NA,NA,400,la15,0.2
19551.5,NA,NA,NA,NA,401,la15,0.2
20066.5,NA,NA,NA,NA,402,la15,0.2
19007.5,NA,NA,NA,NA,403,la15,0.2
18725.5,NA,NA,NA,NA,404,la15,0.2
19610.5,NA,NA,NA,NA,405,la15,0.2
20135.5,NA,NA,NA,NA,406,la15,0.2
18625.5,NA,NA,NA,NA,407,la15,0.2
20280.5,NA,NA,NA,NA,408,la15,0.2
19028.5,NA,NA,NA,NA,409,la15,0.2
16126.5,NA,NA,NA,NA,410,la15,0.2
17341.5,NA,NA,NA,NA,411,la15,0.2
17710.5,NA,NA,NA,NA,412,la15,0.2
17915.5,NA,NA,NA,NA,413,la15,0.2
19008.5,NA,NA,NA,NA,414,la15,0.2
18985.5,NA,NA,NA,NA,415,la15,0.2
17235.5,NA,NA,NA,NA,416,la15,0.2
20612.5,NA,NA,NA,NA,417,la15,0.2
20248.5,NA,NA,NA,NA,418,la15,0.2
20226.5,NA,NA,NA,NA,419,la15,0.2
19144.5,NA,NA,NA,NA,420,la15,0.2
19886.5,NA,NA,NA,NA,421,la15,0.2
21327.5,NA,NA,NA,NA,422,la15,0.2
20676.5,NA,NA,NA,NA,423,la15,0.2
17411.1,NA,NA,NA,NA,424,la15,0.2
17906.5,NA,NA,NA,NA,425,la15,0.2
18144.5,NA,NA,NA,NA,426,la15,0.2
19598.5,NA,NA,NA,NA,427,la15,0.2
19562.5,NA,NA,NA,NA,428,la15,0.2
20943.5,NA,NA,NA,NA,429,la15,0.2
19804.5,NA,NA,NA,NA,430,la15,0.2
17570.5,NA,NA,NA,NA,431,la15,0.2
19528.1,NA,NA,NA,NA,432,la15,0.2
19810.5,NA,NA,NA,NA,433,la15,0.2
18914.5,NA,NA,NA,NA,434,la15,0.2
19039.5,NA,NA,NA,NA,435,la15,0.2
19762.5,NA,NA,NA,NA,436,la15,0.2
17583.5,NA,NA,NA,NA,437,la15,0.2
20383.5,NA,NA,NA,NA,438,la15,0.2
19703.5,NA,NA,NA,NA,439,la15,0.2
20232.5,NA,NA,NA,NA,440,la15,0.2
20364.5,NA,NA,NA,NA,441,la15,0.2
18816.5,NA,NA,NA,NA,442,la15,0.2
18621.5,NA,NA,NA,NA,443,la15,0.2
19584.5,NA,NA,NA,NA,444,la15,0.2
19899.5,NA,NA,NA,NA,445,la15,0.2
18584.5,NA,NA,NA,NA,446,la15,0.2
17259.5,NA,NA,NA,NA,447,la15,0.2
18612.5,NA,NA,NA,NA,448,la15,0.2
22304.5,NA,NA,NA,NA,449,la15,0.2
17806.5,NA,NA,NA,NA,450,la15,0.2
17894.5,NA,NA,NA,NA,451,la15,0.2
20453.5,NA,NA,NA,NA,452,la15,0.2
19159.5,NA,NA,NA,NA,453,la15,0.2
17850.5,NA,NA,NA,NA,454,la15,0.2
17863.5,NA,NA,NA,NA,455,la15,0.2
19256.1,NA,NA,NA,NA,456,la15,0.2
19931.5,NA,NA,NA,NA,457,la15,0.2
19283.5,NA,NA,NA,NA,458,la15,0.2
24496.5,NA,NA,NA,NA,459,la15,0.2
22112.5,NA,NA,NA,NA,460,la15,0.2
20580.5,NA,NA,NA,NA,461,la15,0.2
21876.5,NA,NA,NA,NA,462,la15,0.2
16274.5,NA,NA,NA,NA,463,la15,0.2
19758.5,NA,NA,NA,NA,464,la15,0.2
19678.5,NA,NA,NA,NA,465,la15,0.2
17928.5,NA,NA,NA,NA,466,la15,0.2
17851.5,NA,NA,NA,NA,467,la15,0.2
16651.5,NA,NA,NA,NA,468,la15,0.2
22319.5,NA,NA,NA,NA,469,la15,0.2
20868.5,NA,NA,NA,NA,470,la15,0.2
19646.5,NA,NA,NA,NA,471,la15,0.2
19911.5,NA,NA,NA,NA,472,la15,0.2
19394.5,NA,NA,NA,NA,473,la15,0.2
19357.1,NA,NA,NA,NA,474,la15,0.2
20092.5,NA,NA,NA,NA,475,la15,0.2
20688.5,NA,NA,NA,NA,476,la15,0.2
22340.5,NA,NA,NA,NA,477,la15,0.2
20297.5,NA,NA,NA,NA,478,la15,0.2
19912.5,NA,NA,NA,NA,479,la15,0.2
19337.5,NA,NA,NA,NA,480,la15,0.2
17897.5,NA,NA,NA,NA,481,la15,0.2
18592.5,NA,NA,NA,NA,482,la15,0.2
19209.5,NA,NA,NA,NA,483,la15,0.2
19780.5,NA,NA,NA,NA,484,la15,0.2
18013.5,NA,NA,NA,NA,485,la15,0.2
17756.5,NA,NA,NA,NA,486,la15,0.2
17158.5,NA,NA,NA,NA,487,la15,0.2
19507.5,NA,NA,NA,NA,488,la15,0.2
22820.5,NA,NA,NA,NA,489,la15,0.2
19015.5,NA,NA,NA,NA,490,la15,0.2
18874.5,NA,NA,NA,NA,491,la15,0.2
18651.5,NA,NA,NA,NA,492,la15,0.2
19779.5,NA,NA,NA,NA,493,la15,0.2
19234.5,NA,NA,NA,NA,494,la15,0.2
18611.5,NA,NA,NA,NA,495,la15,0.2
18706.5,NA,NA,NA,NA,496,la15,0.2
16603.5,NA,NA,NA,NA,497,la15,0.2
18983.5,NA,NA,NA,NA,498,la15,0.2
18816.5,NA,NA,NA,NA,499,la15,0.2
18413.5,NA,NA,NA,NA,500,la15,0.2
21757.9,NA,NA,NA,NA,501,la15,0.2
18536.5,NA,NA,NA,NA,502,la15,0.2
18859.5,NA,NA,NA,NA,503,la15,0.2
21077.5,NA,NA,NA,NA,504,la15,0.2
20225.5,NA,NA,NA,NA,505,la15,0.2
21005.5,NA,NA,NA,NA,506,la15,0.2
18254.5,NA,NA,NA,NA,507,la15,0.2
16707.5,NA,NA,NA,NA,508,la15,0.2
17987.5,NA,NA,NA,NA,509,la15,0.2
18683.1,NA,NA,NA,NA,510,la15,0.2
21502.5,NA,NA,NA,NA,511,la15,0.2
18098.5,NA,NA,NA,NA,512,la15,0.2
18506.5,NA,NA,NA,NA,513,la15,0.2
18625.5,NA,NA,NA,NA,514,la15,0.2
18773.5,NA,NA,NA,NA,515,la15,0.2
17771.5,NA,NA,NA,NA,516,la15,0.2
17941.1,NA,NA,NA,NA,517,la15,0.2
18263.5,NA,NA,NA,NA,518,la15,0.2
16284.9,NA,NA,NA,NA,519,la15,0.2
21315.5,NA,NA,NA,NA,520,la15,0.2
19271.5,NA,NA,NA,NA,521,la15,0.2
18728.5,NA,NA,NA,NA,522,la15,0.2
20202.5,NA,NA,NA,NA,523,la15,0.2
18404.5,NA,NA,NA,NA,524,la15,0.2
16951.5,NA,NA,NA,NA,525,la15,0.2
19835.1,NA,NA,NA,NA,526,la15,0.2
22669.5,NA,NA,NA,NA,527,la15,0.2
17371.5,NA,NA,NA,NA,528,la15,0.2
20230.5,NA,NA,NA,NA,529,la15,0.2
17098.5,NA,NA,NA,NA,530,la15,0.2
23860.5,NA,NA,NA,NA,531,la15,0.2
19735.5,NA,NA,NA,NA,532,la15,0.2
18672.5,NA,NA,NA,NA,533,la15,0.2
19307.5,NA,NA,NA,NA,534,la15,0.2
22499.5,NA,NA,NA,NA,535,la15,0.2
20637.5,NA,NA,NA,NA,536,la15,0.2
18341.5,NA,NA,NA,NA,537,la15,0.2
19443.5,NA,NA,NA,NA,538,la15,0.2
18056.5,NA,NA,NA,NA,539,la15,0.2
17795.1,NA,NA,NA,NA,540,la15,0.2
16639.5,NA,NA,NA,NA,541,la15,0.2
19892.5,NA,NA,NA,NA,542,la15,0.2
18082.5,NA,NA,NA,NA,543,la15,0.2
17924.5,NA,NA,NA,NA,544,la15,0.2
21387.5,NA,NA,NA,NA,545,la15,0.2
17670.5,NA,NA,NA,NA,546,la15,0.2
17513.5,NA,NA,NA,NA,547,la15,0.2
19816.5,NA,NA,NA,NA,548,la15,0.2
20644.5,NA,NA,NA,NA,549,la15,0.2
18388.5,NA,NA,NA,NA,550,la15,0.2
21065.5,NA,NA,NA,NA,551,la15,0.2
17017.5,NA,NA,NA,NA,552,la15,0.2
18042.5,NA,NA,NA,NA,553,la15,0.2
17592.5,NA,NA,NA,NA,554,la15,0.2
19107.1,NA,NA,NA,NA,555,la15,0.2
19927.5,NA,NA,NA,NA,556,la15,0.2
21768.5,NA,NA,NA,NA,557,la15,0.2
18865.5,NA,NA,NA,NA,558,la15,0.2
15616.5,NA,NA,NA,NA,559,la15,0.2
18176.5,NA,NA,NA,NA,560,la15,0.2
18625.5,NA,NA,NA,NA,561,la15,0.2
19811.5,NA,NA,NA,NA,562,la15,0.2
19626.5,NA,NA,NA,NA,563,la15,0.2
19325.5,NA,NA,NA,NA,564,la15,0.2
17753.5,NA,NA,NA,NA,565,la15,0.2
18618.5,NA,NA,NA,NA,566,la15,0.2
19655.5,NA,NA,NA,NA,567,la15,0.2
18095.5,NA,NA,NA,NA,568,la15,0.2
18497.5,NA,NA,NA,NA,569,la15,0.2
18204.5,NA,NA,NA,NA,570,la15,0.2
19727.5,NA,NA,NA,NA,571,la15,0.2
18431.5,NA,NA,NA,NA,572,la15,0.2
20429.5,NA,NA,NA,NA,573,la15,0.2
20088.1,NA,NA,NA,NA,574,la15,0.2
21517.5,NA,NA,NA,NA,575,la15,0.2
19102.5,NA,NA,NA,NA,576,la15,0.2
20333.5,NA,NA,NA,NA,577,la15,0.2
20820.5,NA,NA,NA,NA,578,la15,0.2
19849.1,NA,NA,NA,NA,579,la15,0.2
22338.5,NA,NA,NA,NA,580,la15,0.2
18376.5,NA,NA,NA,NA,581,la15,0.2
17825.5,NA,NA,NA,NA,582,la15,0.2
19422.5,NA,NA,NA,NA,583,la15,0.2
20876.5,NA,NA,NA,NA,584,la15,0.2
21141.5,NA,NA,NA,NA,585,la15,0.2
19323.5,NA,NA,NA,NA,586,la15,0.2
18633.5,NA,NA,NA,NA,587,la15,0.2
20260.5,NA,NA,NA,NA,588,la15,0.2
19423.5,NA,NA,NA,NA,589,la15,0.2
20656.5,NA,NA,NA,NA,590,la15,0.2
21994.5,NA,NA,NA,NA,591,la15,0.2
19386.5,NA,NA,NA,NA,592,la15,0.2
17532.5,NA,NA,NA,NA,593,la15,0.2
19033.5,NA,NA,NA,NA,594,la15,0.2
18489.5,NA,NA,NA,NA,595,la15,0.2
16957.5,NA,NA,NA,NA,596,la15,0.2
17846.5,NA,NA,NA,NA,597,la15,0.2
20106.5,NA,NA,NA,NA,598,la15,0.2
18938.5,NA,NA,NA,NA,599,la15,0.2
19218.5,NA,NA,NA,NA,600,la15,0.2
19978.5,NA,NA,NA,NA,601,la15,0.2
21230.5,NA,NA,NA,NA,602,la15,0.2
21514.5,NA,NA,NA,NA,603,la15,0.2
18693.5,NA,NA,NA,NA,604,la15,0.2
16656.5,NA,NA,NA,NA,605,la15,0.2
20677.5,NA,NA,NA,NA,606,la15,0.2
16914.5,NA,NA,NA,NA,607,la15,0.2
20976.5,NA,NA,NA,NA,608,la15,0.2
21042.5,NA,NA,NA,NA,609,la15,0.2
19814.5,NA,NA,NA,NA,610,la15,0.2
18188.5,NA,NA,NA,NA,611,la15,0.2
19958.5,NA,NA,NA,NA,612,la15,0.2
19381.5,NA,NA,NA,NA,613,la15,0.2
20279.5,NA,NA,NA,NA,614,la15,0.2
19722.5,NA,NA,NA,NA,615,la15,0.2
18165.5,NA,NA,NA,NA,616,la15,0.2
21151.5,NA,NA,NA,NA,617,la15,0.2
19182.5,NA,NA,NA,NA,618,la15,0.2
18676.5,NA,NA,NA,NA,619,la15,0.2
17338.5,NA,NA,NA,NA,620,la15,0.2
21783.5,NA,NA,NA,NA,621,la15,0.2
21158.5,NA,NA,NA,NA,622,la15,0.2
17263.5,NA,NA,NA,NA,623,la15,0.2
16368.5,NA,NA,NA,NA,624,la15,0.2
19006.1,NA,NA,NA,NA,625,la15,0.2
19152.5,NA,NA,NA,NA,626,la15,0.2
17879.5,NA,NA,NA,NA,627,la15,0.2
17496.5,NA,NA,NA,NA,628,la15,0.2
16756.1,NA,NA,NA,NA,629,la15,0.2
19722.5,NA,NA,NA,NA,630,la15,0.2
19281.5,NA,NA,NA,NA,631,la15,0.2
20129.5,NA,NA,NA,NA,632,la15,0.2
16658.5,NA,NA,NA,NA,633,la15,0.2
17827.5,NA,NA,NA,NA,634,la15,0.2
17653.5,NA,NA,NA,NA,635,la15,0.2
19702.5,NA,NA,NA,NA,636,la15,0.2
18816.5,NA,NA,NA,NA,637,la15,0.2
18686.5,NA,NA,NA,NA,638,la15,0.2
18116.5,NA,NA,NA,NA,639,la15,0.2
20562.5,NA,NA,NA,NA,640,la15,0.2
19487.5,NA,NA,NA,NA,641,la15,0.2
21157.5,NA,NA,NA,NA,642,la15,0.2
22869.5,NA,NA,NA,NA,643,la15,0.2
18357.5,NA,NA,NA,NA,644,la15,0.2
17834.1,NA,NA,NA,NA,645,la15,0.2
22837.5,NA,NA,NA,NA,646,la15,0.2
21518.5,NA,NA,NA,NA,647,la15,0.2
19539.5,NA,NA,NA,NA,648,la15,0.2
21730.5,NA,NA,NA,NA,649,la15,0.2
19998.5,NA,NA,NA,NA,650,la15,0.2
21089.5,NA,NA,NA,NA,651,la15,0.2
20856.5,NA,NA,NA,NA,652,la15,0.2
22224.5,NA,NA,NA,NA,653,la15,0.2
20658.5,NA,NA,NA,NA,654,la15,0.2
18322.5,NA,NA,NA,NA,655,la15,0.2
18248.1,NA,NA,NA,NA,656,la15,0.2
18017.5,NA,NA,NA,NA,657,la15,0.2
19572.5,NA,NA,NA,NA,658,la15,0.2
20981.5,NA,NA,NA,NA,659,la15,0.2
21031.5,NA,NA,NA,NA,660,la15,0.2
19150.1,NA,NA,NA,NA,661,la15,0.2
19553.5,NA,NA,NA,NA,662,la15,0.2
20852.5,NA,NA,NA,NA,663,la15,0.2
16703.5,NA,NA,NA,NA,664,la15,0.2
19844.1,NA,NA,NA,NA,665,la15,0.2
20482.5,NA,NA,NA,NA,666,la15,0.2
16876.5,NA,NA,NA,NA,667,la15,0.2
18970.5,NA,NA,NA,NA,668,la15,0.2
20002.5,NA,NA,NA,NA,669,la15,0.2
17210.5,NA,NA,NA,NA,670,la15,0.2
18046.5,NA,NA,NA,NA,671,la15,0.2
19129.5,NA,NA,NA,NA,672,la15,0.2
20119.5,NA,NA,NA,NA,673,la15,0.2
18671.9,NA,NA,NA,NA,674,la15,0.2
18222.5,NA,NA,NA,NA,675,la15,0.2
17972.5,NA,NA,NA,NA,676,la15,0.2
17336.5,NA,NA,NA,NA,677,la15,0.2
21397.1,NA,NA,NA,NA,678,la15,0.2
16973.5,NA,NA,NA,NA,679,la15,0.2
20833.5,NA,NA,NA,NA,680,la15,0.2
20468.5,NA,NA,NA,NA,681,la15,0.2
17831.5,NA,NA,NA,NA,682,la15,0.2
17817.5,NA,NA,NA,NA,683,la15,0.2
18602.5,NA,NA,NA,NA,684,la15,0.2
17501.5,NA,NA,NA,NA,685,la15,0.2
18123.5,NA,NA,NA,NA,686,la15,0.2
18178.5,NA,NA,NA,NA,687,la15,0.2
18526.9,NA,NA,NA,NA,688,la15,0.2
21197.5,NA,NA,NA,NA,689,la15,0.2
17798.1,NA,NA,NA,NA,690,la15,0.2
22268.5,NA,NA,NA,NA,691,la15,0.2
19206.5,NA,NA,NA,NA,692,la15,0.2
24127.5,NA,NA,NA,NA,693,la15,0.2
17635.5,NA,NA,NA,NA,694,la15,0.2
19205.5,NA,NA,NA,NA,695,la15,0.2
19748.5,NA,NA,NA,NA,696,la15,0.2
19519.5,NA,NA,NA,NA,697,la15,0.2
19694.5,NA,NA,NA,NA,698,la15,0.2
18194.5,NA,NA,NA,NA,699,la15,0.2
17613.5,NA,NA,NA,NA,700,la15,0.2
20522.5,NA,NA,NA,NA,701,la15,0.2
18118.5,NA,NA,NA,NA,702,la15,0.2
19133.5,NA,NA,NA,NA,703,la15,0.2
21044.5,NA,NA,NA,NA,704,la15,0.2
18093.1,NA,NA,NA,NA,705,la15,0.2
19977.5,NA,NA,NA,NA,706,la15,0.2
18074.5,NA,NA,NA,NA,707,la15,0.2
19391.1,NA,NA,NA,NA,708,la15,0.2
22168.5,NA,NA,NA,NA,709,la15,0.2
21800.5,NA,NA,NA,NA,710,la15,0.2
17958.5,NA,NA,NA,NA,711,la15,0.2
17288.1,NA,NA,NA,NA,712,la15,0.2
17307.1,NA,NA,NA,NA,713,la15,0.2
19519.5,NA,NA,NA,NA,714,la15,0.2
18621.5,NA,NA,NA,NA,715,la15,0.2
17456.5,NA,NA,NA,NA,716,la15,0.2
20369.5,NA,NA,NA,NA,717,la15,0.2
18248.5,NA,NA,NA,NA,718,la15,0.2
19114.5,NA,NA,NA,NA,719,la15,0.2
23161.5,NA,NA,NA,NA,720,la15,0.2
22781.5,NA,NA,NA,NA,721,la15,0.2
16879.5,NA,NA,NA,NA,722,la15,0.2
19791.1,NA,NA,NA,NA,723,la15,0.2
20230.5,NA,NA,NA,NA,724,la15,0.2
21704.5,NA,NA,NA,NA,725,la15,0.2
18824.5,NA,NA,NA,NA,726,la15,0.2
20188.5,NA,NA,NA,NA,727,la15,0.2
19220.5,NA,NA,NA,NA,728,la15,0.2
19034.5,NA,NA,NA,NA,729,la15,0.2
19053.5,NA,NA,NA,NA,730,la15,0.2
20108.5,NA,NA,NA,NA,731,la15,0.2
17943.5,NA,NA,NA,NA,732,la15,0.2
19156.5,NA,NA,NA,NA,733,la15,0.2
20050.5,NA,NA,NA,NA,734,la15,0.2
21626.5,NA,NA,NA,NA,735,la15,0.2
20867.5,NA,NA,NA,NA,736,la15,0.2
19670.9,NA,NA,NA,NA,737,la15,0.2
19358.5,NA,NA,NA,NA,738,la15,0.2
21328.5,NA,NA,NA,NA,739,la15,0.2
17991.5,NA,NA,NA,NA,740,la15,0.2
16097.5,NA,NA,NA,NA,741,la15,0.2
17430.5,NA,NA,NA,NA,742,la15,0.2
17813.5,NA,NA,NA,NA,743,la15,0.2
20737.5,NA,NA,NA,NA,744,la15,0.2
18263.5,NA,NA,NA,NA,745,la15,0.2
18098.5,NA,NA,NA,NA,746,la15,0.2
23886.5,NA,NA,NA,NA,747,la15,0.2
18011.5,NA,NA,NA,NA,748,la15,0.2
17705.5,NA,NA,NA,NA,749,la15,0.2
19451.5,NA,NA,NA,NA,750,la15,0.2
17671.5,NA,NA,NA,NA,751,la15,0.2
20907.5,NA,NA,NA,NA,752,la15,0.2
20664.5,NA,NA,NA,NA,753,la15,0.2
20603.5,NA,NA,NA,NA,754,la15,0.2
21251.5,NA,NA,NA,NA,755,la15,0.2
18776.5,NA,NA,NA,NA,756,la15,0.2
20238.5,NA,NA,NA,NA,757,la15,0.2
20862.5,NA,NA,NA,NA,758,la15,0.2
20395.1,NA,NA,NA,NA,759,la15,0.2
19372.5,NA,NA,NA,NA,760,la15,0.2
17841.5,NA,NA,NA,NA,761,la15,0.2
18415.5,NA,NA,NA,NA,762,la15,0.2
19119.5,NA,NA,NA,NA,763,la15,0.2
18591.5,NA,NA,NA,NA,764,la15,0.2
20521.5,NA,NA,NA,NA,765,la15,0.2
19192.5,NA,NA,NA,NA,766,la15,0.2
18444.1,NA,NA,NA,NA,767,la15,0.2
21607.5,NA,NA,NA,NA,768,la15,0.2
20143.1,NA,NA,NA,NA,769,la15,0.2
18711.5,NA,NA,NA,NA,770,la15,0.2
22946.5,NA,NA,NA,NA,771,la15,0.2
21175.5,NA,NA,NA,NA,772,la15,0.2
21395.5,NA,NA,NA,NA,773,la15,0.2
20785.9,NA,NA,NA,NA,774,la15,0.2
18144.5,NA,NA,NA,NA,775,la15,0.2
19630.5,NA,NA,NA,NA,776,la15,0.2
17236.7,NA,NA,NA,NA,777,la15,0.2
18040.5,NA,NA,NA,NA,778,la15,0.2
20323.5,NA,NA,NA,NA,779,la15,0.2
20538.5,NA,NA,NA,NA,780,la15,0.2
17154.1,NA,NA,NA,NA,781,la15,0.2
19647.5,NA,NA,NA,NA,782,la15,0.2
21055.5,NA,NA,NA,NA,783,la15,0.2
18177.5,NA,NA,NA,NA,784,la15,0.2
21466.5,NA,NA,NA,NA,785,la15,0.2
19652.5,NA,NA,NA,NA,786,la15,0.2
17661.5,NA,NA,NA,NA,787,la15,0.2
18142.5,NA,NA,NA,NA,788,la15,0.2
19286.5,NA,NA,NA,NA,789,la15,0.2
19999.1,NA,NA,NA,NA,790,la15,0.2
18545.5,NA,NA,NA,NA,791,la15,0.2
19549.5,NA,NA,NA,NA,792,la15,0.2
18255.5,NA,NA,NA,NA,793,la15,0.2
19752.5,NA,NA,NA,NA,794,la15,0.2
23382.5,NA,NA,NA,NA,795,la15,0.2
18130.5,NA,NA,NA,NA,796,la15,0.2
19280.5,NA,NA,NA,NA,797,la15,0.2
19708.5,NA,NA,NA,NA,798,la15,0.2
19344.5,NA,NA,NA,NA,799,la15,0.2
17652.1,NA,NA,NA,NA,800,la15,0.2
17891.5,NA,NA,NA,NA,801,la15,0.2
19074.5,NA,NA,NA,NA,802,la15,0.2
21260.5,NA,NA,NA,NA,803,la15,0.2
20112.5,NA,NA,NA,NA,804,la15,0.2
18711.9,NA,NA,NA,NA,805,la15,0.2
18741.5,NA,NA,NA,NA,806,la15,0.2
20686.5,NA,NA,NA,NA,807,la15,0.2
21265.5,NA,NA,NA,NA,808,la15,0.2
23024.5,NA,NA,NA,NA,809,la15,0.2
21596.5,NA,NA,NA,NA,810,la15,0.2
17605.5,NA,NA,NA,NA,811,la15,0.2
19491.5,NA,NA,NA,NA,812,la15,0.2
17698.9,NA,NA,NA,NA,813,la15,0.2
20119.5,NA,NA,NA,NA,814,la15,0.2
19884.5,NA,NA,NA,NA,815,la15,0.2
19528.5,NA,NA,NA,NA,816,la15,0.2
22514.9,NA,NA,NA,NA,817,la15,0.2
18173.5,NA,NA,NA,NA,818,la15,0.2
19575.5,NA,NA,NA,NA,819,la15,0.2
21059.5,NA,NA,NA,NA,820,la15,0.2
19478.5,NA,NA,NA,NA,821,la15,0.2
18872.5,NA,NA,NA,NA,822,la15,0.2
17896.5,NA,NA,NA,NA,823,la15,0.2
20375.5,NA,NA,NA,NA,824,la15,0.2
20546.5,NA,NA,NA,NA,825,la15,0.2
20852.5,NA,NA,NA,NA,826,la15,0.2
22306.5,NA,NA,NA,NA,827,la15,0.2
20344.5,NA,NA,NA,NA,828,la15,0.2
20048.5,NA,NA,NA,NA,829,la15,0.2
16595.5,NA,NA,NA,NA,830,la15,0.2
18270.1,NA,NA,NA,NA,831,la15,0.2
17689.5,NA,NA,NA,NA,832,la15,0.2
18436.5,NA,NA,NA,NA,833,la15,0.2
17610.5,NA,NA,NA,NA,834,la15,0.2
18332.5,NA,NA,NA,NA,835,la15,0.2
21574.5,NA,NA,NA,NA,836,la15,0.2
19652.5,NA,NA,NA,NA,837,la15,0.2
16967.5,NA,NA,NA,NA,838,la15,0.2
17997.5,NA,NA,NA,NA,839,la15,0.2
20166.5,NA,NA,NA,NA,840,la15,0.2
17977.5,NA,NA,NA,NA,841,la15,0.2
19058.5,NA,NA,NA,NA,842,la15,0.2
19983.5,NA,NA,NA,NA,843,la15,0.2
20544.5,NA,NA,NA,NA,844,la15,0.2
21493.5,NA,NA,NA,NA,845,la15,0.2
19780.5,NA,NA,NA,NA,846,la15,0.2
19503.5,NA,NA,NA,NA,847,la15,0.2
17734.5,NA,NA,NA,NA,848,la15,0.2
17853.5,NA,NA,NA,NA,849,la15,0.2
20098.5,NA,NA,NA,NA,850,la15,0.2
20672.5,NA,NA,NA,NA,851,la15,0.2
17078.5,NA,NA,NA,NA,852,la15,0.2
22531.5,NA,NA,NA,NA,853,la15,0.2
20106.5,NA,NA,NA,NA,854,la15,0.2
18606.5,NA,NA,NA,NA,855,la15,0.2
20466.5,NA,NA,NA,NA,856,la15,0.2
20149.5,NA,NA,NA,NA,857,la15,0.2
19728.1,NA,NA,NA,NA,858,la15,0.2
19743.5,NA,NA,NA,NA,859,la15,0.2
18964.5,NA,NA,NA,NA,860,la15,0.2
19813.1,NA,NA,NA,NA,861,la15,0.2
18115.5,NA,NA,NA,NA,862,la15,0.2
19691.5,NA,NA,NA,NA,863,la15,0.2
16474.5,NA,NA,NA,NA,864,la15,0.2
16970.5,NA,NA,NA,NA,865,la15,0.2
