objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4855.1,NA,NA,NA,NA,377,la39,0.3
4757.9,NA,NA,NA,NA,378,la39,0.3
6463.3,NA,NA,NA,NA,379,la39,0.3
5652.5,NA,NA,NA,NA,380,la39,0.3
4807.5,NA,NA,NA,NA,381,la39,0.3
6754.5,NA,NA,NA,NA,382,la39,0.3
5635.9,NA,NA,NA,NA,383,la39,0.3
6355.5,NA,NA,NA,NA,384,la39,0.3
6999.7,NA,NA,NA,NA,385,la39,0.3
5646.3,NA,NA,NA,NA,386,la39,0.3
5749.9,NA,NA,NA,NA,387,la39,0.3
8202.1,NA,NA,NA,NA,388,la39,0.3
5114.5,NA,NA,NA,NA,389,la39,0.3
6355.1,NA,NA,NA,NA,390,la39,0.3
8941.9,NA,NA,NA,NA,391,la39,0.3
5290.9,NA,NA,NA,NA,392,la39,0.3
5387.5,NA,NA,NA,NA,393,la39,0.3
4923.9,NA,NA,NA,NA,394,la39,0.3
6132.7,NA,NA,NA,NA,395,la39,0.3
5094.9,NA,NA,NA,NA,396,la39,0.3
5413.7,NA,NA,NA,NA,397,la39,0.3
4800.3,NA,NA,NA,NA,398,la39,0.3
7143.3,NA,NA,NA,NA,399,la39,0.3
6289.5,NA,NA,NA,NA,400,la39,0.3
5766.9,NA,NA,NA,NA,401,la39,0.3
5071.1,NA,NA,NA,NA,402,la39,0.3
9253.9,NA,NA,NA,NA,403,la39,0.3
6112.9,NA,NA,NA,NA,404,la39,0.3
5846.2,NA,NA,NA,NA,405,la39,0.3
7193.3,NA,NA,NA,NA,406,la39,0.3
5984.7,NA,NA,NA,NA,407,la39,0.3
6800.5,NA,NA,NA,NA,408,la39,0.3
6653.3,NA,NA,NA,NA,409,la39,0.3
8758.3,NA,NA,NA,NA,410,la39,0.3
5955.5,NA,NA,NA,NA,411,la39,0.3
5868.1,NA,NA,NA,NA,412,la39,0.3
5973.7,NA,NA,NA,NA,413,la39,0.3
5797.9,NA,NA,NA,NA,414,la39,0.3
9398.5,NA,NA,NA,NA,415,la39,0.3
5079.9,NA,NA,NA,NA,416,la39,0.3
5253.1,NA,NA,NA,NA,417,la39,0.3
5051.5,NA,NA,NA,NA,418,la39,0.3
5502.5,NA,NA,NA,NA,419,la39,0.3
6189.1,NA,NA,NA,NA,420,la39,0.3
6692.1,NA,NA,NA,NA,421,la39,0.3
5991.1,NA,NA,NA,NA,422,la39,0.3
4943.1,NA,NA,NA,NA,423,la39,0.3
7015.1,NA,NA,NA,NA,424,la39,0.3
6266.9,NA,NA,NA,NA,425,la39,0.3
7479.3,NA,NA,NA,NA,426,la39,0.3
7866.9,NA,NA,NA,NA,427,la39,0.3
5276.7,NA,NA,NA,NA,428,la39,0.3
6505.5,NA,NA,NA,NA,429,la39,0.3
5261.7,NA,NA,NA,NA,430,la39,0.3
7975.7,NA,NA,NA,NA,431,la39,0.3
5666.1,NA,NA,NA,NA,432,la39,0.3
6090.7,NA,NA,NA,NA,433,la39,0.3
5152.1,NA,NA,NA,NA,434,la39,0.3
5367.9,NA,NA,NA,NA,435,la39,0.3
5645.9,NA,NA,NA,NA,436,la39,0.3
7843.7,NA,NA,NA,NA,437,la39,0.3
5212.7,NA,NA,NA,NA,438,la39,0.3
5885.1,NA,NA,NA,NA,439,la39,0.3
5411.7,NA,NA,NA,NA,440,la39,0.3
6436.3,NA,NA,NA,NA,441,la39,0.3
5674.1,NA,NA,NA,NA,442,la39,0.3
5402.9,NA,NA,NA,NA,443,la39,0.3
5562.5,NA,NA,NA,NA,444,la39,0.3
7734.3,NA,NA,NA,NA,445,la39,0.3
5151.7,NA,NA,NA,NA,446,la39,0.3
7767.3,NA,NA,NA,NA,447,la39,0.3
4965.9,NA,NA,NA,NA,448,la39,0.3
4765.5,NA,NA,NA,NA,449,la39,0.3
4736.9,NA,NA,NA,NA,450,la39,0.3
8888.5,NA,NA,NA,NA,451,la39,0.3
6161.1,NA,NA,NA,NA,452,la39,0.3
4283.3,NA,NA,NA,NA,453,la39,0.3
4545.3,NA,NA,NA,NA,454,la39,0.3
6725.9,NA,NA,NA,NA,455,la39,0.3
6228.5,NA,NA,NA,NA,456,la39,0.3
8338.9,NA,NA,NA,NA,457,la39,0.3
5496.3,NA,NA,NA,NA,458,la39,0.3
5907.1,NA,NA,NA,NA,459,la39,0.3
6994.7,NA,NA,NA,NA,460,la39,0.3
7471.5,NA,NA,NA,NA,461,la39,0.3
8051.5,NA,NA,NA,NA,462,la39,0.3
5523.7,NA,NA,NA,NA,463,la39,0.3
6596.7,NA,NA,NA,NA,464,la39,0.3
6952.9,NA,NA,NA,NA,465,la39,0.3
4516.7,NA,NA,NA,NA,466,la39,0.3
8743,NA,NA,NA,NA,467,la39,0.3
6103.3,NA,NA,NA,NA,468,la39,0.3
6206.9,NA,NA,NA,NA,469,la39,0.3
4736.9,NA,NA,NA,NA,470,la39,0.3
5940.3,NA,NA,NA,NA,471,la39,0.3
5364.7,NA,NA,NA,NA,472,la39,0.3
6657.7,NA,NA,NA,NA,473,la39,0.3
5971.5,NA,NA,NA,NA,474,la39,0.3
7370.3,NA,NA,NA,NA,475,la39,0.3
5595.7,NA,NA,NA,NA,476,la39,0.3
4367.5,NA,NA,NA,NA,477,la39,0.3
6792.7,NA,NA,NA,NA,478,la39,0.3
4140.7,NA,NA,NA,NA,479,la39,0.3
4736.1,NA,NA,NA,NA,480,la39,0.3
8487.5,NA,NA,NA,NA,481,la39,0.3
8186.3,NA,NA,NA,NA,482,la39,0.3
7812.1,NA,NA,NA,NA,483,la39,0.3
7388.7,NA,NA,NA,NA,484,la39,0.3
7689.9,NA,NA,NA,NA,485,la39,0.3
8081.5,NA,NA,NA,NA,486,la39,0.3
6521.7,NA,NA,NA,NA,487,la39,0.3
5766.7,NA,NA,NA,NA,488,la39,0.3
6093.1,NA,NA,NA,NA,489,la39,0.3
6684.5,NA,NA,NA,NA,490,la39,0.3
7806.1,NA,NA,NA,NA,491,la39,0.3
6046.5,NA,NA,NA,NA,492,la39,0.3
7045.5,NA,NA,NA,NA,493,la39,0.3
6219.9,NA,NA,NA,NA,494,la39,0.3
5126.5,NA,NA,NA,NA,495,la39,0.3
4381.1,NA,NA,NA,NA,496,la39,0.3
5682.9,NA,NA,NA,NA,497,la39,0.3
4701.1,NA,NA,NA,NA,498,la39,0.3
4984.5,NA,NA,NA,NA,499,la39,0.3
6103.3,NA,NA,NA,NA,500,la39,0.3
6325.5,NA,NA,NA,NA,501,la39,0.3
6309.7,NA,NA,NA,NA,502,la39,0.3
4937.1,NA,NA,NA,NA,503,la39,0.3
7471.7,NA,NA,NA,NA,504,la39,0.3
6442.9,NA,NA,NA,NA,505,la39,0.3
4907.3,NA,NA,NA,NA,506,la39,0.3
6263.9,NA,NA,NA,NA,507,la39,0.3
5445.5,NA,NA,NA,NA,508,la39,0.3
7033.5,NA,NA,NA,NA,509,la39,0.3
5241.5,NA,NA,NA,NA,510,la39,0.3
4906.3,NA,NA,NA,NA,511,la39,0.3
5989.3,NA,NA,NA,NA,512,la39,0.3
5995.9,NA,NA,NA,NA,513,la39,0.3
6377.5,NA,NA,NA,NA,514,la39,0.3
5481.3,NA,NA,NA,NA,515,la39,0.3
6591.5,NA,NA,NA,NA,516,la39,0.3
6383.7,NA,NA,NA,NA,517,la39,0.3
6461.3,NA,NA,NA,NA,518,la39,0.3
6778.9,NA,NA,NA,NA,519,la39,0.3
6264.1,NA,NA,NA,NA,520,la39,0.3
6131.5,NA,NA,NA,NA,521,la39,0.3
6882.5,NA,NA,NA,NA,522,la39,0.3
7552.5,NA,NA,NA,NA,523,la39,0.3
5189.7,NA,NA,NA,NA,524,la39,0.3
4982.3,NA,NA,NA,NA,525,la39,0.3
5299.9,NA,NA,NA,NA,526,la39,0.3
6215.1,NA,NA,NA,NA,527,la39,0.3
8868.9,NA,NA,NA,NA,528,la39,0.3
6243.7,NA,NA,NA,NA,529,la39,0.3
4402.7,NA,NA,NA,NA,530,la39,0.3
6858.5,NA,NA,NA,NA,531,la39,0.3
7371.5,NA,NA,NA,NA,532,la39,0.3
7011.9,NA,NA,NA,NA,533,la39,0.3
4801.5,NA,NA,NA,NA,534,la39,0.3
7848.5,NA,NA,NA,NA,535,la39,0.3
6982.7,NA,NA,NA,NA,536,la39,0.3
4281.3,NA,NA,NA,NA,537,la39,0.3
5275.7,NA,NA,NA,NA,538,la39,0.3
6412.3,NA,NA,NA,NA,539,la39,0.3
4359.9,NA,NA,NA,NA,540,la39,0.3
4412.1,NA,NA,NA,NA,541,la39,0.3
5770.7,NA,NA,NA,NA,542,la39,0.3
5086.9,NA,NA,NA,NA,543,la39,0.3
5905.1,NA,NA,NA,NA,544,la39,0.3
6072.3,NA,NA,NA,NA,545,la39,0.3
5807.3,NA,NA,NA,NA,546,la39,0.3
5925.5,NA,NA,NA,NA,547,la39,0.3
5883.5,NA,NA,NA,NA,548,la39,0.3
5660.7,NA,NA,NA,NA,549,la39,0.3
5360.9,NA,NA,NA,NA,550,la39,0.3
5678.9,NA,NA,NA,NA,551,la39,0.3
5704.7,NA,NA,NA,NA,552,la39,0.3
5632.7,NA,NA,NA,NA,553,la39,0.3
6035.5,NA,NA,NA,NA,554,la39,0.3
4176.1,NA,NA,NA,NA,555,la39,0.3
3941.5,NA,NA,NA,NA,556,la39,0.3
6083.7,NA,NA,NA,NA,557,la39,0.3
7795.5,NA,NA,NA,NA,558,la39,0.3
5016.3,NA,NA,NA,NA,559,la39,0.3
6321.5,NA,NA,NA,NA,560,la39,0.3
5544.3,NA,NA,NA,NA,561,la39,0.3
5058.7,NA,NA,NA,NA,562,la39,0.3
4680.3,NA,NA,NA,NA,563,la39,0.3
6896.7,NA,NA,NA,NA,564,la39,0.3
4796.1,NA,NA,NA,NA,565,la39,0.3
5684.9,NA,NA,NA,NA,566,la39,0.3
7631.9,NA,NA,NA,NA,567,la39,0.3
6368.9,NA,NA,NA,NA,568,la39,0.3
5423.5,NA,NA,NA,NA,569,la39,0.3
4159.1,NA,NA,NA,NA,570,la39,0.3
5463.3,NA,NA,NA,NA,571,la39,0.3
6921.7,NA,NA,NA,NA,572,la39,0.3
5468.7,NA,NA,NA,NA,573,la39,0.3
5090.5,NA,NA,NA,NA,574,la39,0.3
4263.3,NA,NA,NA,NA,575,la39,0.3
6827.3,NA,NA,NA,NA,576,la39,0.3
6410.9,NA,NA,NA,NA,577,la39,0.3
5130.1,NA,NA,NA,NA,578,la39,0.3
6393.1,NA,NA,NA,NA,579,la39,0.3
5286.7,NA,NA,NA,NA,580,la39,0.3
9152.5,NA,NA,NA,NA,581,la39,0.3
7016.1,NA,NA,NA,NA,582,la39,0.3
4513.5,NA,NA,NA,NA,583,la39,0.3
6209.9,NA,NA,NA,NA,584,la39,0.3
5375.9,NA,NA,NA,NA,585,la39,0.3
6745.3,NA,NA,NA,NA,586,la39,0.3
5889.5,NA,NA,NA,NA,587,la39,0.3
4821.1,NA,NA,NA,NA,588,la39,0.3
6964.5,NA,NA,NA,NA,589,la39,0.3
6839.5,NA,NA,NA,NA,590,la39,0.3
6054.1,NA,NA,NA,NA,591,la39,0.3
6434.5,NA,NA,NA,NA,592,la39,0.3
6045.7,NA,NA,NA,NA,593,la39,0.3
7064.7,NA,NA,NA,NA,594,la39,0.3
6737.5,NA,NA,NA,NA,595,la39,0.3
7012.5,NA,NA,NA,NA,596,la39,0.3
4112.3,NA,NA,NA,NA,597,la39,0.3
5206.5,NA,NA,NA,NA,598,la39,0.3
7334.7,NA,NA,NA,NA,599,la39,0.3
5789.5,NA,NA,NA,NA,600,la39,0.3
4493.7,NA,NA,NA,NA,601,la39,0.3
6560.5,NA,NA,NA,NA,602,la39,0.3
6787.5,NA,NA,NA,NA,603,la39,0.3
5720.5,NA,NA,NA,NA,604,la39,0.3
6652.5,NA,NA,NA,NA,605,la39,0.3
7271.5,NA,NA,NA,NA,606,la39,0.3
6781.7,NA,NA,NA,NA,607,la39,0.3
6728.1,NA,NA,NA,NA,608,la39,0.3
4703.1,NA,NA,NA,NA,609,la39,0.3
3908.3,NA,NA,NA,NA,610,la39,0.3
4840.5,NA,NA,NA,NA,611,la39,0.3
3990.3,NA,NA,NA,NA,612,la39,0.3
4871.3,NA,NA,NA,NA,613,la39,0.3
5693.7,NA,NA,NA,NA,614,la39,0.3
5299.5,NA,NA,NA,NA,615,la39,0.3
4481.1,NA,NA,NA,NA,616,la39,0.3
5030.9,NA,NA,NA,NA,617,la39,0.3
5000.1,NA,NA,NA,NA,618,la39,0.3
5631.5,NA,NA,NA,NA,619,la39,0.3
6088.7,NA,NA,NA,NA,620,la39,0.3
8503.7,NA,NA,NA,NA,621,la39,0.3
4497.9,NA,NA,NA,NA,622,la39,0.3
6796.5,NA,NA,NA,NA,623,la39,0.3
6284.3,NA,NA,NA,NA,624,la39,0.3
6213.3,NA,NA,NA,NA,625,la39,0.3
7202.3,NA,NA,NA,NA,626,la39,0.3
4926.5,NA,NA,NA,NA,627,la39,0.3
5692.1,NA,NA,NA,NA,628,la39,0.3
6450.9,NA,NA,NA,NA,629,la39,0.3
6349.3,NA,NA,NA,NA,630,la39,0.3
6364.9,NA,NA,NA,NA,631,la39,0.3
5357.5,NA,NA,NA,NA,632,la39,0.3
3750.3,NA,NA,NA,NA,633,la39,0.3
7206.5,NA,NA,NA,NA,634,la39,0.3
9429.5,NA,NA,NA,NA,635,la39,0.3
4698.9,NA,NA,NA,NA,636,la39,0.3
7308.5,NA,NA,NA,NA,637,la39,0.3
4736.7,NA,NA,NA,NA,638,la39,0.3
5686.5,NA,NA,NA,NA,639,la39,0.3
5966.7,NA,NA,NA,NA,640,la39,0.3
6307.7,NA,NA,NA,NA,641,la39,0.3
6980.3,NA,NA,NA,NA,642,la39,0.3
5965.7,NA,NA,NA,NA,643,la39,0.3
7006.7,NA,NA,NA,NA,644,la39,0.3
8326.7,NA,NA,NA,NA,645,la39,0.3
5738.5,NA,NA,NA,NA,646,la39,0.3
5128.9,NA,NA,NA,NA,647,la39,0.3
6930.3,NA,NA,NA,NA,648,la39,0.3
4670.3,NA,NA,NA,NA,649,la39,0.3
8685.1,NA,NA,NA,NA,650,la39,0.3
5861.1,NA,NA,NA,NA,651,la39,0.3
5521.5,NA,NA,NA,NA,652,la39,0.3
5313.7,NA,NA,NA,NA,653,la39,0.3
7363.1,NA,NA,NA,NA,654,la39,0.3
4985.7,NA,NA,NA,NA,655,la39,0.3
4368.3,NA,NA,NA,NA,656,la39,0.3
6682.5,NA,NA,NA,NA,657,la39,0.3
6654.9,NA,NA,NA,NA,658,la39,0.3
5678.7,NA,NA,NA,NA,659,la39,0.3
5868.9,NA,NA,NA,NA,660,la39,0.3
3942.9,NA,NA,NA,NA,661,la39,0.3
5727.5,NA,NA,NA,NA,662,la39,0.3
6404.1,NA,NA,NA,NA,663,la39,0.3
7946.5,NA,NA,NA,NA,664,la39,0.3
4852.7,NA,NA,NA,NA,665,la39,0.3
6555.7,NA,NA,NA,NA,666,la39,0.3
4988.1,NA,NA,NA,NA,667,la39,0.3
6412.5,NA,NA,NA,NA,668,la39,0.3
4763.7,NA,NA,NA,NA,669,la39,0.3
4697.1,NA,NA,NA,NA,670,la39,0.3
6038.1,NA,NA,NA,NA,671,la39,0.3
7442.5,NA,NA,NA,NA,672,la39,0.3
7490.3,NA,NA,NA,NA,673,la39,0.3
6111.7,NA,NA,NA,NA,674,la39,0.3
5383.5,NA,NA,NA,NA,675,la39,0.3
7813.3,NA,NA,NA,NA,676,la39,0.3
4707.7,NA,NA,NA,NA,677,la39,0.3
6263.9,NA,NA,NA,NA,678,la39,0.3
6233.5,NA,NA,NA,NA,679,la39,0.3
6280.3,NA,NA,NA,NA,680,la39,0.3
6598.1,NA,NA,NA,NA,681,la39,0.3
4950.3,NA,NA,NA,NA,682,la39,0.3
4077.1,NA,NA,NA,NA,683,la39,0.3
6110.5,NA,NA,NA,NA,684,la39,0.3
7015.3,NA,NA,NA,NA,685,la39,0.3
5599.3,NA,NA,NA,NA,686,la39,0.3
5444.7,NA,NA,NA,NA,687,la39,0.3
6315.9,NA,NA,NA,NA,688,la39,0.3
6286.5,NA,NA,NA,NA,689,la39,0.3
4882.3,NA,NA,NA,NA,690,la39,0.3
6779.9,NA,NA,NA,NA,691,la39,0.3
5710.9,NA,NA,NA,NA,692,la39,0.3
6129.7,NA,NA,NA,NA,693,la39,0.3
5552.3,NA,NA,NA,NA,694,la39,0.3
8184.7,NA,NA,NA,NA,695,la39,0.3
6001.9,NA,NA,NA,NA,696,la39,0.3
5038.5,NA,NA,NA,NA,697,la39,0.3
6263.3,NA,NA,NA,NA,698,la39,0.3
5383.9,NA,NA,NA,NA,699,la39,0.3
4530.5,NA,NA,NA,NA,700,la39,0.3
4656.9,NA,NA,NA,NA,701,la39,0.3
7384.9,NA,NA,NA,NA,702,la39,0.3
5355.5,NA,NA,NA,NA,703,la39,0.3
7243.7,NA,NA,NA,NA,704,la39,0.3
7389.7,NA,NA,NA,NA,705,la39,0.3
6218.5,NA,NA,NA,NA,706,la39,0.3
5529.1,NA,NA,NA,NA,707,la39,0.3
6139.1,NA,NA,NA,NA,708,la39,0.3
8974.9,NA,NA,NA,NA,709,la39,0.3
6305.9,NA,NA,NA,NA,710,la39,0.3
4917.3,NA,NA,NA,NA,711,la39,0.3
5799.1,NA,NA,NA,NA,712,la39,0.3
5156.5,NA,NA,NA,NA,713,la39,0.3
5807.5,NA,NA,NA,NA,714,la39,0.3
6335.9,NA,NA,NA,NA,715,la39,0.3
7887.9,NA,NA,NA,NA,716,la39,0.3
5781.3,NA,NA,NA,NA,717,la39,0.3
5322.7,NA,NA,NA,NA,718,la39,0.3
5616.3,NA,NA,NA,NA,719,la39,0.3
5908.1,NA,NA,NA,NA,720,la39,0.3
4712.3,NA,NA,NA,NA,721,la39,0.3
4941.7,NA,NA,NA,NA,722,la39,0.3
7214.7,NA,NA,NA,NA,723,la39,0.3
5122.1,NA,NA,NA,NA,724,la39,0.3
6455.5,NA,NA,NA,NA,725,la39,0.3
6867.5,NA,NA,NA,NA,726,la39,0.3
8333.9,NA,NA,NA,NA,727,la39,0.3
7108.5,NA,NA,NA,NA,728,la39,0.3
5097.9,NA,NA,NA,NA,729,la39,0.3
4795.9,NA,NA,NA,NA,730,la39,0.3
4586.3,NA,NA,NA,NA,731,la39,0.3
6749.9,NA,NA,NA,NA,732,la39,0.3
5468.7,NA,NA,NA,NA,733,la39,0.3
6551.5,NA,NA,NA,NA,734,la39,0.3
4721.5,NA,NA,NA,NA,735,la39,0.3
6076.9,NA,NA,NA,NA,736,la39,0.3
5021.7,NA,NA,NA,NA,737,la39,0.3
4487.3,NA,NA,NA,NA,738,la39,0.3
5185.7,NA,NA,NA,NA,739,la39,0.3
4917.7,NA,NA,NA,NA,740,la39,0.3
6254.5,NA,NA,NA,NA,741,la39,0.3
5543.3,NA,NA,NA,NA,742,la39,0.3
7825.3,NA,NA,NA,NA,743,la39,0.3
4510.7,NA,NA,NA,NA,744,la39,0.3
6660.1,NA,NA,NA,NA,745,la39,0.3
5571.7,NA,NA,NA,NA,746,la39,0.3
7036.3,NA,NA,NA,NA,747,la39,0.3
5534.5,NA,NA,NA,NA,748,la39,0.3
5027.1,NA,NA,NA,NA,749,la39,0.3
4961.7,NA,NA,NA,NA,750,la39,0.3
6523.3,NA,NA,NA,NA,751,la39,0.3
5850.1,NA,NA,NA,NA,752,la39,0.3
4787.3,NA,NA,NA,NA,753,la39,0.3
6275.3,NA,NA,NA,NA,754,la39,0.3
4472.7,NA,NA,NA,NA,755,la39,0.3
5245.7,NA,NA,NA,NA,756,la39,0.3
6356.9,NA,NA,NA,NA,757,la39,0.3
8221.3,NA,NA,NA,NA,758,la39,0.3
5071.3,NA,NA,NA,NA,759,la39,0.3
5500.9,NA,NA,NA,NA,760,la39,0.3
7565.5,NA,NA,NA,NA,761,la39,0.3
5467.7,NA,NA,NA,NA,762,la39,0.3
4664.7,NA,NA,NA,NA,763,la39,0.3
6212.5,NA,NA,NA,NA,764,la39,0.3
4893.5,NA,NA,NA,NA,765,la39,0.3
11399.5,NA,NA,NA,NA,766,la39,0.3
6674.3,NA,NA,NA,NA,767,la39,0.3
5247.5,NA,NA,NA,NA,768,la39,0.3
4730.3,NA,NA,NA,NA,769,la39,0.3
6640.5,NA,NA,NA,NA,770,la39,0.3
9279.7,NA,NA,NA,NA,771,la39,0.3
6022.1,NA,NA,NA,NA,772,la39,0.3
4816.3,NA,NA,NA,NA,773,la39,0.3
5746.7,NA,NA,NA,NA,774,la39,0.3
6196.5,NA,NA,NA,NA,775,la39,0.3
5600.1,NA,NA,NA,NA,776,la39,0.3
5635.7,NA,NA,NA,NA,777,la39,0.3
7353.9,NA,NA,NA,NA,778,la39,0.3
7866.5,NA,NA,NA,NA,779,la39,0.3
4714.1,NA,NA,NA,NA,780,la39,0.3
5990.7,NA,NA,NA,NA,781,la39,0.3
7755.7,NA,NA,NA,NA,782,la39,0.3
5026.1,NA,NA,NA,NA,783,la39,0.3
7393.7,NA,NA,NA,NA,784,la39,0.3
7043.9,NA,NA,NA,NA,785,la39,0.3
5757.7,NA,NA,NA,NA,786,la39,0.3
8157.1,NA,NA,NA,NA,787,la39,0.3
6350.5,NA,NA,NA,NA,788,la39,0.3
4659.3,NA,NA,NA,NA,789,la39,0.3
5554.7,NA,NA,NA,NA,790,la39,0.3
4926.9,NA,NA,NA,NA,791,la39,0.3
5018.7,NA,NA,NA,NA,792,la39,0.3
7588.1,NA,NA,NA,NA,793,la39,0.3
8680.5,NA,NA,NA,NA,794,la39,0.3
4758.1,NA,NA,NA,NA,795,la39,0.3
6392.7,NA,NA,NA,NA,796,la39,0.3
5610.5,NA,NA,NA,NA,797,la39,0.3
4949.7,NA,NA,NA,NA,798,la39,0.3
6230.5,NA,NA,NA,NA,799,la39,0.3
5599.3,NA,NA,NA,NA,800,la39,0.3
4503.5,NA,NA,NA,NA,801,la39,0.3
6090.9,NA,NA,NA,NA,802,la39,0.3
4752.7,NA,NA,NA,NA,803,la39,0.3
4203.3,NA,NA,NA,NA,804,la39,0.3
8899.5,NA,NA,NA,NA,805,la39,0.3
5471.5,NA,NA,NA,NA,806,la39,0.3
6444.7,NA,NA,NA,NA,807,la39,0.3
5868.3,NA,NA,NA,NA,808,la39,0.3
5126.1,NA,NA,NA,NA,809,la39,0.3
6263.9,NA,NA,NA,NA,810,la39,0.3
6744.7,NA,NA,NA,NA,811,la39,0.3
7172.5,NA,NA,NA,NA,812,la39,0.3
8795.3,NA,NA,NA,NA,813,la39,0.3
6159.7,NA,NA,NA,NA,814,la39,0.3
6359.7,NA,NA,NA,NA,815,la39,0.3
5352.5,NA,NA,NA,NA,816,la39,0.3
7160.5,NA,NA,NA,NA,817,la39,0.3
5130.1,NA,NA,NA,NA,818,la39,0.3
6360.3,NA,NA,NA,NA,819,la39,0.3
6780.5,NA,NA,NA,NA,820,la39,0.3
6130.7,NA,NA,NA,NA,821,la39,0.3
6941.5,NA,NA,NA,NA,822,la39,0.3
4948.5,NA,NA,NA,NA,823,la39,0.3
5025.7,NA,NA,NA,NA,824,la39,0.3
5153.7,NA,NA,NA,NA,825,la39,0.3
5396.9,NA,NA,NA,NA,826,la39,0.3
6663.5,NA,NA,NA,NA,827,la39,0.3
5012.3,NA,NA,NA,NA,828,la39,0.3
4202.9,NA,NA,NA,NA,829,la39,0.3
7242.5,NA,NA,NA,NA,830,la39,0.3
8135.7,NA,NA,NA,NA,831,la39,0.3
5918.7,NA,NA,NA,NA,832,la39,0.3
4701.9,NA,NA,NA,NA,833,la39,0.3
6395.1,NA,NA,NA,NA,834,la39,0.3
6090.1,NA,NA,NA,NA,835,la39,0.3
7180.7,NA,NA,NA,NA,836,la39,0.3
5275.5,NA,NA,NA,NA,837,la39,0.3
4750.9,NA,NA,NA,NA,838,la39,0.3
6389.5,NA,NA,NA,NA,839,la39,0.3
6007.7,NA,NA,NA,NA,840,la39,0.3
6894.9,NA,NA,NA,NA,841,la39,0.3
4432.7,NA,NA,NA,NA,842,la39,0.3
6748.7,NA,NA,NA,NA,843,la39,0.3
6329.1,NA,NA,NA,NA,844,la39,0.3
7021.5,NA,NA,NA,NA,845,la39,0.3
6487.7,NA,NA,NA,NA,846,la39,0.3
6620.7,NA,NA,NA,NA,847,la39,0.3
4868.5,NA,NA,NA,NA,848,la39,0.3
5494.5,NA,NA,NA,NA,849,la39,0.3
5087.5,NA,NA,NA,NA,850,la39,0.3
5435.5,NA,NA,NA,NA,851,la39,0.3
5738.7,NA,NA,NA,NA,852,la39,0.3
4461.5,NA,NA,NA,NA,853,la39,0.3
5633.1,NA,NA,NA,NA,854,la39,0.3
7337.3,NA,NA,NA,NA,855,la39,0.3
7123.1,NA,NA,NA,NA,856,la39,0.3
5339.3,NA,NA,NA,NA,857,la39,0.3
6809.5,NA,NA,NA,NA,858,la39,0.3
6057.5,NA,NA,NA,NA,859,la39,0.3
6404.5,NA,NA,NA,NA,860,la39,0.3
4798.3,NA,NA,NA,NA,861,la39,0.3
6330.5,NA,NA,NA,NA,862,la39,0.3
5484.3,NA,NA,NA,NA,863,la39,0.3
6336.5,NA,NA,NA,NA,864,la39,0.3
4510.9,NA,NA,NA,NA,865,la39,0.3
9194.5,NA,NA,NA,NA,866,la39,0.3
5586.7,NA,NA,NA,NA,867,la39,0.3
5792.3,NA,NA,NA,NA,868,la39,0.3
5277.7,NA,NA,NA,NA,869,la39,0.3
4718.3,NA,NA,NA,NA,870,la39,0.3
5501.9,NA,NA,NA,NA,871,la39,0.3
5591.7,NA,NA,NA,NA,872,la39,0.3
4736.5,NA,NA,NA,NA,873,la39,0.3
6362.7,NA,NA,NA,NA,874,la39,0.3
5123.5,NA,NA,NA,NA,875,la39,0.3
6520.7,NA,NA,NA,NA,876,la39,0.3
6355.7,NA,NA,NA,NA,877,la39,0.3
5000.7,NA,NA,NA,NA,878,la39,0.3
7217.3,NA,NA,NA,NA,879,la39,0.3
5439.5,NA,NA,NA,NA,880,la39,0.3
6408.5,NA,NA,NA,NA,881,la39,0.3
6028.9,NA,NA,NA,NA,882,la39,0.3
5627.5,NA,NA,NA,NA,883,la39,0.3
5903.9,NA,NA,NA,NA,884,la39,0.3
8841.7,NA,NA,NA,NA,885,la39,0.3
5361.5,NA,NA,NA,NA,886,la39,0.3
5872.3,NA,NA,NA,NA,887,la39,0.3
7073.5,NA,NA,NA,NA,888,la39,0.3
5938.9,NA,NA,NA,NA,889,la39,0.3
5941.3,NA,NA,NA,NA,890,la39,0.3
5657.5,NA,NA,NA,NA,891,la39,0.3
7288.5,NA,NA,NA,NA,892,la39,0.3
5949.1,NA,NA,NA,NA,893,la39,0.3
7277.5,NA,NA,NA,NA,894,la39,0.3
7628.7,NA,NA,NA,NA,895,la39,0.3
6808.7,NA,NA,NA,NA,896,la39,0.3
4655.3,NA,NA,NA,NA,897,la39,0.3
4386.9,NA,NA,NA,NA,898,la39,0.3
7419.1,NA,NA,NA,NA,899,la39,0.3
6731.7,NA,NA,NA,NA,900,la39,0.3
7073.7,NA,NA,NA,NA,901,la39,0.3
4826.9,NA,NA,NA,NA,902,la39,0.3
4624.3,NA,NA,NA,NA,903,la39,0.3
6726.5,NA,NA,NA,NA,904,la39,0.3
6051.3,NA,NA,NA,NA,905,la39,0.3
6374.5,NA,NA,NA,NA,906,la39,0.3
7547.1,NA,NA,NA,NA,907,la39,0.3
5684.1,NA,NA,NA,NA,908,la39,0.3
5189.7,NA,NA,NA,NA,909,la39,0.3
4247.3,NA,NA,NA,NA,910,la39,0.3
6238.5,NA,NA,NA,NA,911,la39,0.3
7821.5,NA,NA,NA,NA,912,la39,0.3
5797.3,NA,NA,NA,NA,913,la39,0.3
