objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39469.4,NA,NA,NA,NA,311,la31,0.2
40668.4,NA,NA,NA,NA,312,la31,0.2
42275.4,NA,NA,NA,NA,313,la31,0.2
41297.4,NA,NA,NA,NA,314,la31,0.2
39926.4,NA,NA,NA,NA,315,la31,0.2
41735.4,NA,NA,NA,NA,316,la31,0.2
42957.4,NA,NA,NA,NA,317,la31,0.2
37311.2,NA,NA,NA,NA,318,la31,0.2
41904.4,NA,NA,NA,NA,319,la31,0.2
41855.4,NA,NA,NA,NA,320,la31,0.2
41796.4,NA,NA,NA,NA,321,la31,0.2
46303.4,NA,NA,NA,NA,322,la31,0.2
44084.4,NA,NA,NA,NA,323,la31,0.2
39061.4,NA,NA,NA,NA,324,la31,0.2
43352.4,NA,NA,NA,NA,325,la31,0.2
44525.4,NA,NA,NA,NA,326,la31,0.2
45319.4,NA,NA,NA,NA,327,la31,0.2
39157.4,NA,NA,NA,NA,328,la31,0.2
40407.4,NA,NA,NA,NA,329,la31,0.2
40739.4,NA,NA,NA,NA,330,la31,0.2
38440.4,NA,NA,NA,NA,331,la31,0.2
40925.4,NA,NA,NA,NA,332,la31,0.2
41280.4,NA,NA,NA,NA,333,la31,0.2
40457.4,NA,NA,NA,NA,334,la31,0.2
45481.4,NA,NA,NA,NA,335,la31,0.2
43063.4,NA,NA,NA,NA,336,la31,0.2
39642.4,NA,NA,NA,NA,337,la31,0.2
39331.4,NA,NA,NA,NA,338,la31,0.2
42790.4,NA,NA,NA,NA,339,la31,0.2
41112.4,NA,NA,NA,NA,340,la31,0.2
42998.4,NA,NA,NA,NA,341,la31,0.2
42782.4,NA,NA,NA,NA,342,la31,0.2
42067.4,NA,NA,NA,NA,343,la31,0.2
41039.4,NA,NA,NA,NA,344,la31,0.2
44562.4,NA,NA,NA,NA,345,la31,0.2
40522.4,NA,NA,NA,NA,346,la31,0.2
39594.4,NA,NA,NA,NA,347,la31,0.2
40898.4,NA,NA,NA,NA,348,la31,0.2
40507.4,NA,NA,NA,NA,349,la31,0.2
41749.4,NA,NA,NA,NA,350,la31,0.2
40622.4,NA,NA,NA,NA,351,la31,0.2
39545.4,NA,NA,NA,NA,352,la31,0.2
40992.4,NA,NA,NA,NA,353,la31,0.2
41567.4,NA,NA,NA,NA,354,la31,0.2
41261.4,NA,NA,NA,NA,355,la31,0.2
41910.4,NA,NA,NA,NA,356,la31,0.2
39880.4,NA,NA,NA,NA,357,la31,0.2
42765.4,NA,NA,NA,NA,358,la31,0.2
41511.2,NA,NA,NA,NA,359,la31,0.2
41040.4,NA,NA,NA,NA,360,la31,0.2
45109.4,NA,NA,NA,NA,361,la31,0.2
38013.4,NA,NA,NA,NA,362,la31,0.2
40833.4,NA,NA,NA,NA,363,la31,0.2
40966.4,NA,NA,NA,NA,364,la31,0.2
39334.4,NA,NA,NA,NA,365,la31,0.2
41021.4,NA,NA,NA,NA,366,la31,0.2
41123.4,NA,NA,NA,NA,367,la31,0.2
38935.4,NA,NA,NA,NA,368,la31,0.2
41111.4,NA,NA,NA,NA,369,la31,0.2
41195.4,NA,NA,NA,NA,370,la31,0.2
44546.4,NA,NA,NA,NA,371,la31,0.2
41955.4,NA,NA,NA,NA,372,la31,0.2
40075.4,NA,NA,NA,NA,373,la31,0.2
45089.4,NA,NA,NA,NA,374,la31,0.2
45208.4,NA,NA,NA,NA,375,la31,0.2
38922.4,NA,NA,NA,NA,376,la31,0.2
38344.4,NA,NA,NA,NA,377,la31,0.2
47683.4,NA,NA,NA,NA,378,la31,0.2
38705.4,NA,NA,NA,NA,379,la31,0.2
41658.4,NA,NA,NA,NA,380,la31,0.2
42356.4,NA,NA,NA,NA,381,la31,0.2
41862.4,NA,NA,NA,NA,382,la31,0.2
39644.4,NA,NA,NA,NA,383,la31,0.2
39175.4,NA,NA,NA,NA,384,la31,0.2
44573.4,NA,NA,NA,NA,385,la31,0.2
39871.4,NA,NA,NA,NA,386,la31,0.2
41485.4,NA,NA,NA,NA,387,la31,0.2
40701.4,NA,NA,NA,NA,388,la31,0.2
39098.4,NA,NA,NA,NA,389,la31,0.2
39470.4,NA,NA,NA,NA,390,la31,0.2
36884.6,NA,NA,NA,NA,391,la31,0.2
45756.4,NA,NA,NA,NA,392,la31,0.2
43495.4,NA,NA,NA,NA,393,la31,0.2
44343.4,NA,NA,NA,NA,394,la31,0.2
37388.4,NA,NA,NA,NA,395,la31,0.2
41110.4,NA,NA,NA,NA,396,la31,0.2
41693.4,NA,NA,NA,NA,397,la31,0.2
39521.6,NA,NA,NA,NA,398,la31,0.2
42665.4,NA,NA,NA,NA,399,la31,0.2
42276.4,NA,NA,NA,NA,400,la31,0.2
41358.4,NA,NA,NA,NA,401,la31,0.2
38498.4,NA,NA,NA,NA,402,la31,0.2
39305.4,NA,NA,NA,NA,403,la31,0.2
36746.6,NA,NA,NA,NA,404,la31,0.2
44688.4,NA,NA,NA,NA,405,la31,0.2
39281.2,NA,NA,NA,NA,406,la31,0.2
41098.4,NA,NA,NA,NA,407,la31,0.2
40108.4,NA,NA,NA,NA,408,la31,0.2
42370.4,NA,NA,NA,NA,409,la31,0.2
43334.4,NA,NA,NA,NA,410,la31,0.2
43256.4,NA,NA,NA,NA,411,la31,0.2
41207.4,NA,NA,NA,NA,412,la31,0.2
41585.4,NA,NA,NA,NA,413,la31,0.2
43507.4,NA,NA,NA,NA,414,la31,0.2
42896.4,NA,NA,NA,NA,415,la31,0.2
44456.2,NA,NA,NA,NA,416,la31,0.2
40237.2,NA,NA,NA,NA,417,la31,0.2
41006.4,NA,NA,NA,NA,418,la31,0.2
41107.4,NA,NA,NA,NA,419,la31,0.2
42534.4,NA,NA,NA,NA,420,la31,0.2
47415.4,NA,NA,NA,NA,421,la31,0.2
43056.4,NA,NA,NA,NA,422,la31,0.2
39041.4,NA,NA,NA,NA,423,la31,0.2
43700.4,NA,NA,NA,NA,424,la31,0.2
42688.4,NA,NA,NA,NA,425,la31,0.2
42827.4,NA,NA,NA,NA,426,la31,0.2
36985.4,NA,NA,NA,NA,427,la31,0.2
42924.4,NA,NA,NA,NA,428,la31,0.2
43866.4,NA,NA,NA,NA,429,la31,0.2
41807.4,NA,NA,NA,NA,430,la31,0.2
39806.4,NA,NA,NA,NA,431,la31,0.2
41105.4,NA,NA,NA,NA,432,la31,0.2
39694.4,NA,NA,NA,NA,433,la31,0.2
45406.4,NA,NA,NA,NA,434,la31,0.2
39483.4,NA,NA,NA,NA,435,la31,0.2
38905.2,NA,NA,NA,NA,436,la31,0.2
45164.4,NA,NA,NA,NA,437,la31,0.2
42491.4,NA,NA,NA,NA,438,la31,0.2
44306.4,NA,NA,NA,NA,439,la31,0.2
42636.4,NA,NA,NA,NA,440,la31,0.2
42201.4,NA,NA,NA,NA,441,la31,0.2
42954.4,NA,NA,NA,NA,442,la31,0.2
40649.4,NA,NA,NA,NA,443,la31,0.2
38858.4,NA,NA,NA,NA,444,la31,0.2
40663.4,NA,NA,NA,NA,445,la31,0.2
42701.4,NA,NA,NA,NA,446,la31,0.2
41616.4,NA,NA,NA,NA,447,la31,0.2
41383.4,NA,NA,NA,NA,448,la31,0.2
42115.4,NA,NA,NA,NA,449,la31,0.2
36695.4,NA,NA,NA,NA,450,la31,0.2
40980.4,NA,NA,NA,NA,451,la31,0.2
38886.4,NA,NA,NA,NA,452,la31,0.2
42292.4,NA,NA,NA,NA,453,la31,0.2
40940.4,NA,NA,NA,NA,454,la31,0.2
39566.4,NA,NA,NA,NA,455,la31,0.2
39485.4,NA,NA,NA,NA,456,la31,0.2
37543.2,NA,NA,NA,NA,457,la31,0.2
42106.4,NA,NA,NA,NA,458,la31,0.2
43889.4,NA,NA,NA,NA,459,la31,0.2
42794.4,NA,NA,NA,NA,460,la31,0.2
37362.4,NA,NA,NA,NA,461,la31,0.2
43431.4,NA,NA,NA,NA,462,la31,0.2
36973.4,NA,NA,NA,NA,463,la31,0.2
41785.4,NA,NA,NA,NA,464,la31,0.2
39216.4,NA,NA,NA,NA,465,la31,0.2
40745.4,NA,NA,NA,NA,466,la31,0.2
43076.4,NA,NA,NA,NA,467,la31,0.2
39927.2,NA,NA,NA,NA,468,la31,0.2
39973.4,NA,NA,NA,NA,469,la31,0.2
41988.4,NA,NA,NA,NA,470,la31,0.2
42183.4,NA,NA,NA,NA,471,la31,0.2
41873.4,NA,NA,NA,NA,472,la31,0.2
41208.4,NA,NA,NA,NA,473,la31,0.2
42331.4,NA,NA,NA,NA,474,la31,0.2
39378.4,NA,NA,NA,NA,475,la31,0.2
39861.4,NA,NA,NA,NA,476,la31,0.2
40961.4,NA,NA,NA,NA,477,la31,0.2
41555.4,NA,NA,NA,NA,478,la31,0.2
39826.4,NA,NA,NA,NA,479,la31,0.2
44078.4,NA,NA,NA,NA,480,la31,0.2
39497.4,NA,NA,NA,NA,481,la31,0.2
40158.4,NA,NA,NA,NA,482,la31,0.2
44495.4,NA,NA,NA,NA,483,la31,0.2
42510.2,NA,NA,NA,NA,484,la31,0.2
38287.4,NA,NA,NA,NA,485,la31,0.2
37905.4,NA,NA,NA,NA,486,la31,0.2
42586,NA,NA,NA,NA,487,la31,0.2
40064.2,NA,NA,NA,NA,488,la31,0.2
43217.4,NA,NA,NA,NA,489,la31,0.2
39246.4,NA,NA,NA,NA,490,la31,0.2
44315.4,NA,NA,NA,NA,491,la31,0.2
42331.4,NA,NA,NA,NA,492,la31,0.2
40692.4,NA,NA,NA,NA,493,la31,0.2
44544.4,NA,NA,NA,NA,494,la31,0.2
38811.4,NA,NA,NA,NA,495,la31,0.2
40295.4,NA,NA,NA,NA,496,la31,0.2
41108.4,NA,NA,NA,NA,497,la31,0.2
40003.4,NA,NA,NA,NA,498,la31,0.2
40487.4,NA,NA,NA,NA,499,la31,0.2
38868.4,NA,NA,NA,NA,500,la31,0.2
40603.4,NA,NA,NA,NA,501,la31,0.2
38193.2,NA,NA,NA,NA,502,la31,0.2
45629.4,NA,NA,NA,NA,503,la31,0.2
45561.4,NA,NA,NA,NA,504,la31,0.2
40849.4,NA,NA,NA,NA,505,la31,0.2
42210.4,NA,NA,NA,NA,506,la31,0.2
38458.4,NA,NA,NA,NA,507,la31,0.2
40155.4,NA,NA,NA,NA,508,la31,0.2
39768.6,NA,NA,NA,NA,509,la31,0.2
43566.2,NA,NA,NA,NA,510,la31,0.2
45877.4,NA,NA,NA,NA,511,la31,0.2
43288.4,NA,NA,NA,NA,512,la31,0.2
38367.4,NA,NA,NA,NA,513,la31,0.2
42008.4,NA,NA,NA,NA,514,la31,0.2
38180.4,NA,NA,NA,NA,515,la31,0.2
44466.4,NA,NA,NA,NA,516,la31,0.2
43057.4,NA,NA,NA,NA,517,la31,0.2
39232.4,NA,NA,NA,NA,518,la31,0.2
43863.4,NA,NA,NA,NA,519,la31,0.2
44112.4,NA,NA,NA,NA,520,la31,0.2
39917.4,NA,NA,NA,NA,521,la31,0.2
45807.4,NA,NA,NA,NA,522,la31,0.2
43454.4,NA,NA,NA,NA,523,la31,0.2
40059.4,NA,NA,NA,NA,524,la31,0.2
40582.4,NA,NA,NA,NA,525,la31,0.2
44210.4,NA,NA,NA,NA,526,la31,0.2
41229.4,NA,NA,NA,NA,527,la31,0.2
39914.6,NA,NA,NA,NA,528,la31,0.2
41623.8,NA,NA,NA,NA,529,la31,0.2
42981.4,NA,NA,NA,NA,530,la31,0.2
41965.4,NA,NA,NA,NA,531,la31,0.2
39743.4,NA,NA,NA,NA,532,la31,0.2
40937.2,NA,NA,NA,NA,533,la31,0.2
39499.4,NA,NA,NA,NA,534,la31,0.2
40283.4,NA,NA,NA,NA,535,la31,0.2
42916.4,NA,NA,NA,NA,536,la31,0.2
43207.4,NA,NA,NA,NA,537,la31,0.2
37724.4,NA,NA,NA,NA,538,la31,0.2
44082.4,NA,NA,NA,NA,539,la31,0.2
41718.4,NA,NA,NA,NA,540,la31,0.2
42244.4,NA,NA,NA,NA,541,la31,0.2
41019.2,NA,NA,NA,NA,542,la31,0.2
38885.4,NA,NA,NA,NA,543,la31,0.2
40599.4,NA,NA,NA,NA,544,la31,0.2
40803.4,NA,NA,NA,NA,545,la31,0.2
44444.4,NA,NA,NA,NA,546,la31,0.2
39765.4,NA,NA,NA,NA,547,la31,0.2
38367.4,NA,NA,NA,NA,548,la31,0.2
40566.4,NA,NA,NA,NA,549,la31,0.2
43444.4,NA,NA,NA,NA,550,la31,0.2
43044.4,NA,NA,NA,NA,551,la31,0.2
40734.4,NA,NA,NA,NA,552,la31,0.2
40781.4,NA,NA,NA,NA,553,la31,0.2
42158.4,NA,NA,NA,NA,554,la31,0.2
43500.4,NA,NA,NA,NA,555,la31,0.2
40092.4,NA,NA,NA,NA,556,la31,0.2
39829.4,NA,NA,NA,NA,557,la31,0.2
39345.4,NA,NA,NA,NA,558,la31,0.2
40264.4,NA,NA,NA,NA,559,la31,0.2
46099.4,NA,NA,NA,NA,560,la31,0.2
40177.4,NA,NA,NA,NA,561,la31,0.2
43666.4,NA,NA,NA,NA,562,la31,0.2
47880.4,NA,NA,NA,NA,563,la31,0.2
41033.4,NA,NA,NA,NA,564,la31,0.2
41183.4,NA,NA,NA,NA,565,la31,0.2
40448.4,NA,NA,NA,NA,566,la31,0.2
43333.4,NA,NA,NA,NA,567,la31,0.2
45615.4,NA,NA,NA,NA,568,la31,0.2
44409.4,NA,NA,NA,NA,569,la31,0.2
37519.2,NA,NA,NA,NA,570,la31,0.2
39846.8,NA,NA,NA,NA,571,la31,0.2
41901.4,NA,NA,NA,NA,572,la31,0.2
42526.4,NA,NA,NA,NA,573,la31,0.2
42990.4,NA,NA,NA,NA,574,la31,0.2
42973.4,NA,NA,NA,NA,575,la31,0.2
43965.4,NA,NA,NA,NA,576,la31,0.2
39203.8,NA,NA,NA,NA,577,la31,0.2
39301.4,NA,NA,NA,NA,578,la31,0.2
42510.4,NA,NA,NA,NA,579,la31,0.2
40693.4,NA,NA,NA,NA,580,la31,0.2
39837.4,NA,NA,NA,NA,581,la31,0.2
41580.4,NA,NA,NA,NA,582,la31,0.2
44610.4,NA,NA,NA,NA,583,la31,0.2
41233.8,NA,NA,NA,NA,584,la31,0.2
40961.4,NA,NA,NA,NA,585,la31,0.2
42909.4,NA,NA,NA,NA,586,la31,0.2
46413.4,NA,NA,NA,NA,587,la31,0.2
39464.4,NA,NA,NA,NA,588,la31,0.2
38686.4,NA,NA,NA,NA,589,la31,0.2
39817.4,NA,NA,NA,NA,590,la31,0.2
40575.4,NA,NA,NA,NA,591,la31,0.2
39405.2,NA,NA,NA,NA,592,la31,0.2
42985.4,NA,NA,NA,NA,593,la31,0.2
41128.2,NA,NA,NA,NA,594,la31,0.2
39590.6,NA,NA,NA,NA,595,la31,0.2
41622.4,NA,NA,NA,NA,596,la31,0.2
41837.4,NA,NA,NA,NA,597,la31,0.2
40614.4,NA,NA,NA,NA,598,la31,0.2
44662.4,NA,NA,NA,NA,599,la31,0.2
42468.2,NA,NA,NA,NA,600,la31,0.2
41424.4,NA,NA,NA,NA,601,la31,0.2
44607.4,NA,NA,NA,NA,602,la31,0.2
41275.4,NA,NA,NA,NA,603,la31,0.2
41601.4,NA,NA,NA,NA,604,la31,0.2
38885.6,NA,NA,NA,NA,605,la31,0.2
43787.4,NA,NA,NA,NA,606,la31,0.2
42162.4,NA,NA,NA,NA,607,la31,0.2
39653.4,NA,NA,NA,NA,608,la31,0.2
42479.4,NA,NA,NA,NA,609,la31,0.2
41342.4,NA,NA,NA,NA,610,la31,0.2
36406.2,NA,NA,NA,NA,611,la31,0.2
44334.4,NA,NA,NA,NA,612,la31,0.2
38453.4,NA,NA,NA,NA,613,la31,0.2
37591.6,NA,NA,NA,NA,614,la31,0.2
39802.4,NA,NA,NA,NA,615,la31,0.2
45447.4,NA,NA,NA,NA,616,la31,0.2
41175.4,NA,NA,NA,NA,617,la31,0.2
41316.4,NA,NA,NA,NA,618,la31,0.2
43986.4,NA,NA,NA,NA,619,la31,0.2
44305.4,NA,NA,NA,NA,620,la31,0.2
41635.4,NA,NA,NA,NA,621,la31,0.2
42170.4,NA,NA,NA,NA,622,la31,0.2
40658.4,NA,NA,NA,NA,623,la31,0.2
41417.4,NA,NA,NA,NA,624,la31,0.2
44892.4,NA,NA,NA,NA,625,la31,0.2
42036.4,NA,NA,NA,NA,626,la31,0.2
40115.4,NA,NA,NA,NA,627,la31,0.2
41580.4,NA,NA,NA,NA,628,la31,0.2
39797.4,NA,NA,NA,NA,629,la31,0.2
40390.4,NA,NA,NA,NA,630,la31,0.2
42485.4,NA,NA,NA,NA,631,la31,0.2
43477.4,NA,NA,NA,NA,632,la31,0.2
39029.4,NA,NA,NA,NA,633,la31,0.2
37650.4,NA,NA,NA,NA,634,la31,0.2
36764.4,NA,NA,NA,NA,635,la31,0.2
40753.4,NA,NA,NA,NA,636,la31,0.2
42476.4,NA,NA,NA,NA,637,la31,0.2
37612.4,NA,NA,NA,NA,638,la31,0.2
40077.4,NA,NA,NA,NA,639,la31,0.2
42401.4,NA,NA,NA,NA,640,la31,0.2
40186.4,NA,NA,NA,NA,641,la31,0.2
44633.4,NA,NA,NA,NA,642,la31,0.2
44050.4,NA,NA,NA,NA,643,la31,0.2
44298.4,NA,NA,NA,NA,644,la31,0.2
38856.4,NA,NA,NA,NA,645,la31,0.2
43795.4,NA,NA,NA,NA,646,la31,0.2
42643.4,NA,NA,NA,NA,647,la31,0.2
42659.4,NA,NA,NA,NA,648,la31,0.2
45419.4,NA,NA,NA,NA,649,la31,0.2
41140.4,NA,NA,NA,NA,650,la31,0.2
42298.4,NA,NA,NA,NA,651,la31,0.2
38032.4,NA,NA,NA,NA,652,la31,0.2
40862.4,NA,NA,NA,NA,653,la31,0.2
45662.4,NA,NA,NA,NA,654,la31,0.2
42894.4,NA,NA,NA,NA,655,la31,0.2
37929.4,NA,NA,NA,NA,656,la31,0.2
46545.4,NA,NA,NA,NA,657,la31,0.2
40810.4,NA,NA,NA,NA,658,la31,0.2
37678.4,NA,NA,NA,NA,659,la31,0.2
42171.4,NA,NA,NA,NA,660,la31,0.2
43102.4,NA,NA,NA,NA,661,la31,0.2
43794.4,NA,NA,NA,NA,662,la31,0.2
38677.4,NA,NA,NA,NA,663,la31,0.2
40435.4,NA,NA,NA,NA,664,la31,0.2
39579.4,NA,NA,NA,NA,665,la31,0.2
41041.4,NA,NA,NA,NA,666,la31,0.2
42295.4,NA,NA,NA,NA,667,la31,0.2
41554.4,NA,NA,NA,NA,668,la31,0.2
41420.4,NA,NA,NA,NA,669,la31,0.2
41103.4,NA,NA,NA,NA,670,la31,0.2
39856.2,NA,NA,NA,NA,671,la31,0.2
41549.4,NA,NA,NA,NA,672,la31,0.2
39678.4,NA,NA,NA,NA,673,la31,0.2
41015.4,NA,NA,NA,NA,674,la31,0.2
42757.4,NA,NA,NA,NA,675,la31,0.2
39545.4,NA,NA,NA,NA,676,la31,0.2
43142.4,NA,NA,NA,NA,677,la31,0.2
44389.4,NA,NA,NA,NA,678,la31,0.2
40177.4,NA,NA,NA,NA,679,la31,0.2
41963.4,NA,NA,NA,NA,680,la31,0.2
44253.4,NA,NA,NA,NA,681,la31,0.2
41580.4,NA,NA,NA,NA,682,la31,0.2
38392.4,NA,NA,NA,NA,683,la31,0.2
40995.4,NA,NA,NA,NA,684,la31,0.2
40081.4,NA,NA,NA,NA,685,la31,0.2
41045.4,NA,NA,NA,NA,686,la31,0.2
41054.4,NA,NA,NA,NA,687,la31,0.2
44273.4,NA,NA,NA,NA,688,la31,0.2
39148.2,NA,NA,NA,NA,689,la31,0.2
43964.4,NA,NA,NA,NA,690,la31,0.2
42616.4,NA,NA,NA,NA,691,la31,0.2
41471.6,NA,NA,NA,NA,692,la31,0.2
43799.4,NA,NA,NA,NA,693,la31,0.2
38773.4,NA,NA,NA,NA,694,la31,0.2
39640.4,NA,NA,NA,NA,695,la31,0.2
36498.4,NA,NA,NA,NA,696,la31,0.2
43801.4,NA,NA,NA,NA,697,la31,0.2
45676.4,NA,NA,NA,NA,698,la31,0.2
38539.4,NA,NA,NA,NA,699,la31,0.2
44184.4,NA,NA,NA,NA,700,la31,0.2
37812.4,NA,NA,NA,NA,701,la31,0.2
37363,NA,NA,NA,NA,702,la31,0.2
41950.4,NA,NA,NA,NA,703,la31,0.2
40327.4,NA,NA,NA,NA,704,la31,0.2
43555.4,NA,NA,NA,NA,705,la31,0.2
43298.4,NA,NA,NA,NA,706,la31,0.2
42901.4,NA,NA,NA,NA,707,la31,0.2
41855.4,NA,NA,NA,NA,708,la31,0.2
42784.4,NA,NA,NA,NA,709,la31,0.2
38136.6,NA,NA,NA,NA,710,la31,0.2
38528.4,NA,NA,NA,NA,711,la31,0.2
39187.4,NA,NA,NA,NA,712,la31,0.2
37620.4,NA,NA,NA,NA,713,la31,0.2
41281.4,NA,NA,NA,NA,714,la31,0.2
43722.4,NA,NA,NA,NA,715,la31,0.2
42078.4,NA,NA,NA,NA,716,la31,0.2
45862.4,NA,NA,NA,NA,717,la31,0.2
39272.4,NA,NA,NA,NA,718,la31,0.2
43235.4,NA,NA,NA,NA,719,la31,0.2
39707.4,NA,NA,NA,NA,720,la31,0.2
41067.4,NA,NA,NA,NA,721,la31,0.2
40515.4,NA,NA,NA,NA,722,la31,0.2
42425.4,NA,NA,NA,NA,723,la31,0.2
40824.2,NA,NA,NA,NA,724,la31,0.2
42670.4,NA,NA,NA,NA,725,la31,0.2
38889.4,NA,NA,NA,NA,726,la31,0.2
40970.4,NA,NA,NA,NA,727,la31,0.2
38870.4,NA,NA,NA,NA,728,la31,0.2
43992.4,NA,NA,NA,NA,729,la31,0.2
43421.4,NA,NA,NA,NA,730,la31,0.2
41863.6,NA,NA,NA,NA,731,la31,0.2
41939.4,NA,NA,NA,NA,732,la31,0.2
40931.4,NA,NA,NA,NA,733,la31,0.2
44901.4,NA,NA,NA,NA,734,la31,0.2
41354.4,NA,NA,NA,NA,735,la31,0.2
42021.6,NA,NA,NA,NA,736,la31,0.2
40992.4,NA,NA,NA,NA,737,la31,0.2
38643.4,NA,NA,NA,NA,738,la31,0.2
45086.4,NA,NA,NA,NA,739,la31,0.2
46697.4,NA,NA,NA,NA,740,la31,0.2
42317.4,NA,NA,NA,NA,741,la31,0.2
40339.2,NA,NA,NA,NA,742,la31,0.2
45085.4,NA,NA,NA,NA,743,la31,0.2
41550.4,NA,NA,NA,NA,744,la31,0.2
37916.4,NA,NA,NA,NA,745,la31,0.2
41490.4,NA,NA,NA,NA,746,la31,0.2
40935.4,NA,NA,NA,NA,747,la31,0.2
41358.4,NA,NA,NA,NA,748,la31,0.2
39232.4,NA,NA,NA,NA,749,la31,0.2
45743.4,NA,NA,NA,NA,750,la31,0.2
46738.4,NA,NA,NA,NA,751,la31,0.2
42256.4,NA,NA,NA,NA,752,la31,0.2
45047.4,NA,NA,NA,NA,753,la31,0.2
39376.4,NA,NA,NA,NA,754,la31,0.2
41627.4,NA,NA,NA,NA,755,la31,0.2
40667.4,NA,NA,NA,NA,756,la31,0.2
41889.6,NA,NA,NA,NA,757,la31,0.2
39285.2,NA,NA,NA,NA,758,la31,0.2
39495.4,NA,NA,NA,NA,759,la31,0.2
39987.4,NA,NA,NA,NA,760,la31,0.2
39266.4,NA,NA,NA,NA,761,la31,0.2
37655.4,NA,NA,NA,NA,762,la31,0.2
40487.4,NA,NA,NA,NA,763,la31,0.2
43104.4,NA,NA,NA,NA,764,la31,0.2
43187.4,NA,NA,NA,NA,765,la31,0.2
39712,NA,NA,NA,NA,766,la31,0.2
39927.4,NA,NA,NA,NA,767,la31,0.2
42275.4,NA,NA,NA,NA,768,la31,0.2
38033.6,NA,NA,NA,NA,769,la31,0.2
42532.4,NA,NA,NA,NA,770,la31,0.2
43714.4,NA,NA,NA,NA,771,la31,0.2
43466.4,NA,NA,NA,NA,772,la31,0.2
43417.4,NA,NA,NA,NA,773,la31,0.2
42749.4,NA,NA,NA,NA,774,la31,0.2
39158.4,NA,NA,NA,NA,775,la31,0.2
42983.4,NA,NA,NA,NA,776,la31,0.2
41498.4,NA,NA,NA,NA,777,la31,0.2
39060.4,NA,NA,NA,NA,778,la31,0.2
37480.4,NA,NA,NA,NA,779,la31,0.2
38736.4,NA,NA,NA,NA,780,la31,0.2
41822.4,NA,NA,NA,NA,781,la31,0.2
39018.4,NA,NA,NA,NA,782,la31,0.2
41300.4,NA,NA,NA,NA,783,la31,0.2
41644.4,NA,NA,NA,NA,784,la31,0.2
40941.4,NA,NA,NA,NA,785,la31,0.2
44438.4,NA,NA,NA,NA,786,la31,0.2
37826,NA,NA,NA,NA,787,la31,0.2
42867.4,NA,NA,NA,NA,788,la31,0.2
45886.4,NA,NA,NA,NA,789,la31,0.2
38806.4,NA,NA,NA,NA,790,la31,0.2
40449.4,NA,NA,NA,NA,791,la31,0.2
39658.4,NA,NA,NA,NA,792,la31,0.2
39900.4,NA,NA,NA,NA,793,la31,0.2
38845.4,NA,NA,NA,NA,794,la31,0.2
40146.2,NA,NA,NA,NA,795,la31,0.2
40590.4,NA,NA,NA,NA,796,la31,0.2
43327.4,NA,NA,NA,NA,797,la31,0.2
40628.4,NA,NA,NA,NA,798,la31,0.2
43395.4,NA,NA,NA,NA,799,la31,0.2
41274.4,NA,NA,NA,NA,800,la31,0.2
46526.4,NA,NA,NA,NA,801,la31,0.2
44761.4,NA,NA,NA,NA,802,la31,0.2
42223.4,NA,NA,NA,NA,803,la31,0.2
40097.4,NA,NA,NA,NA,804,la31,0.2
43790.4,NA,NA,NA,NA,805,la31,0.2
42812.4,NA,NA,NA,NA,806,la31,0.2
43084.4,NA,NA,NA,NA,807,la31,0.2
41610.4,NA,NA,NA,NA,808,la31,0.2
39795,NA,NA,NA,NA,809,la31,0.2
42217.4,NA,NA,NA,NA,810,la31,0.2
37629.8,NA,NA,NA,NA,811,la31,0.2
41930.4,NA,NA,NA,NA,812,la31,0.2
44182.4,NA,NA,NA,NA,813,la31,0.2
38300.2,NA,NA,NA,NA,814,la31,0.2
41373.4,NA,NA,NA,NA,815,la31,0.2
45613.4,NA,NA,NA,NA,816,la31,0.2
39964.4,NA,NA,NA,NA,817,la31,0.2
43363.4,NA,NA,NA,NA,818,la31,0.2
37815.4,NA,NA,NA,NA,819,la31,0.2
37921.4,NA,NA,NA,NA,820,la31,0.2
40042.4,NA,NA,NA,NA,821,la31,0.2
42573.4,NA,NA,NA,NA,822,la31,0.2
40386.4,NA,NA,NA,NA,823,la31,0.2
41068.4,NA,NA,NA,NA,824,la31,0.2
43182.4,NA,NA,NA,NA,825,la31,0.2
41819.4,NA,NA,NA,NA,826,la31,0.2
39419.4,NA,NA,NA,NA,827,la31,0.2
39745.4,NA,NA,NA,NA,828,la31,0.2
37858.4,NA,NA,NA,NA,829,la31,0.2
38118.2,NA,NA,NA,NA,830,la31,0.2
41062.4,NA,NA,NA,NA,831,la31,0.2
39022.4,NA,NA,NA,NA,832,la31,0.2
41400.4,NA,NA,NA,NA,833,la31,0.2
43142.4,NA,NA,NA,NA,834,la31,0.2
43357.4,NA,NA,NA,NA,835,la31,0.2
45252.4,NA,NA,NA,NA,836,la31,0.2
45443.4,NA,NA,NA,NA,837,la31,0.2
41827.4,NA,NA,NA,NA,838,la31,0.2
46122.4,NA,NA,NA,NA,839,la31,0.2
36164.4,NA,NA,NA,NA,840,la31,0.2
36595.4,NA,NA,NA,NA,841,la31,0.2
41487.4,NA,NA,NA,NA,842,la31,0.2
42011.4,NA,NA,NA,NA,843,la31,0.2
41701.4,NA,NA,NA,NA,844,la31,0.2
46892.4,NA,NA,NA,NA,845,la31,0.2
37276.4,NA,NA,NA,NA,846,la31,0.2
39769.4,NA,NA,NA,NA,847,la31,0.2
