objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4636,NA,NA,NA,NA,155,la36,0.3
7353.2,NA,NA,NA,NA,156,la36,0.3
6657.8,NA,NA,NA,NA,157,la36,0.3
7448.2,NA,NA,NA,NA,158,la36,0.3
6949.4,NA,NA,NA,NA,159,la36,0.3
7693.8,NA,NA,NA,NA,160,la36,0.3
7332.6,NA,NA,NA,NA,161,la36,0.3
6957.8,NA,NA,NA,NA,162,la36,0.3
5837,NA,NA,NA,NA,163,la36,0.3
7220.4,NA,NA,NA,NA,164,la36,0.3
5429.8,NA,NA,NA,NA,165,la36,0.3
6239.6,NA,NA,NA,NA,166,la36,0.3
6101.8,NA,NA,NA,NA,167,la36,0.3
6441.8,NA,NA,NA,NA,168,la36,0.3
8076,NA,NA,NA,NA,169,la36,0.3
5344.4,NA,NA,NA,NA,170,la36,0.3
6386.8,NA,NA,NA,NA,171,la36,0.3
5196,NA,NA,NA,NA,172,la36,0.3
8185.2,NA,NA,NA,NA,173,la36,0.3
6871.2,NA,NA,NA,NA,174,la36,0.3
7454.4,NA,NA,NA,NA,175,la36,0.3
7927.8,NA,NA,NA,NA,176,la36,0.3
5603.8,NA,NA,NA,NA,177,la36,0.3
6667.4,NA,NA,NA,NA,178,la36,0.3
5291,NA,NA,NA,NA,179,la36,0.3
5891.8,NA,NA,NA,NA,180,la36,0.3
7197,NA,NA,NA,NA,181,la36,0.3
6278,NA,NA,NA,NA,182,la36,0.3
7642,NA,NA,NA,NA,183,la36,0.3
8323,NA,NA,NA,NA,184,la36,0.3
6525.8,NA,NA,NA,NA,185,la36,0.3
6910,NA,NA,NA,NA,186,la36,0.3
6520.2,NA,NA,NA,NA,187,la36,0.3
4843,NA,NA,NA,NA,188,la36,0.3
7491.2,NA,NA,NA,NA,189,la36,0.3
6965.6,NA,NA,NA,NA,190,la36,0.3
5935.2,NA,NA,NA,NA,191,la36,0.3
5695.8,NA,NA,NA,NA,192,la36,0.3
7149.2,NA,NA,NA,NA,193,la36,0.3
8246.2,NA,NA,NA,NA,194,la36,0.3
5705.6,NA,NA,NA,NA,195,la36,0.3
6970.4,NA,NA,NA,NA,196,la36,0.3
8968,NA,NA,NA,NA,197,la36,0.3
7410.2,NA,NA,NA,NA,198,la36,0.3
8208.2,NA,NA,NA,NA,199,la36,0.3
6719,NA,NA,NA,NA,200,la36,0.3
7234.2,NA,NA,NA,NA,201,la36,0.3
6140.8,NA,NA,NA,NA,202,la36,0.3
6533.6,NA,NA,NA,NA,203,la36,0.3
8100,NA,NA,NA,NA,204,la36,0.3
7029.4,NA,NA,NA,NA,205,la36,0.3
5694.8,NA,NA,NA,NA,206,la36,0.3
8778,NA,NA,NA,NA,207,la36,0.3
6259,NA,NA,NA,NA,208,la36,0.3
7835.4,NA,NA,NA,NA,209,la36,0.3
7236.2,NA,NA,NA,NA,210,la36,0.3
7640.2,NA,NA,NA,NA,211,la36,0.3
5602.8,NA,NA,NA,NA,212,la36,0.3
7049.4,NA,NA,NA,NA,213,la36,0.3
5869.6,NA,NA,NA,NA,214,la36,0.3
6111.6,NA,NA,NA,NA,215,la36,0.3
6518.4,NA,NA,NA,NA,216,la36,0.3
5958.8,NA,NA,NA,NA,217,la36,0.3
5483.4,NA,NA,NA,NA,218,la36,0.3
6620.4,NA,NA,NA,NA,219,la36,0.3
5840.6,NA,NA,NA,NA,220,la36,0.3
6423.8,NA,NA,NA,NA,221,la36,0.3
6710.2,NA,NA,NA,NA,222,la36,0.3
6042.6,NA,NA,NA,NA,223,la36,0.3
7842,NA,NA,NA,NA,224,la36,0.3
8040.8,NA,NA,NA,NA,225,la36,0.3
6969.4,NA,NA,NA,NA,226,la36,0.3
7975,NA,NA,NA,NA,227,la36,0.3
6292.6,NA,NA,NA,NA,228,la36,0.3
6060.6,NA,NA,NA,NA,229,la36,0.3
5932.2,NA,NA,NA,NA,230,la36,0.3
8511,NA,NA,NA,NA,231,la36,0.3
7656,NA,NA,NA,NA,232,la36,0.3
6410.6,NA,NA,NA,NA,233,la36,0.3
6057.8,NA,NA,NA,NA,234,la36,0.3
8714.8,NA,NA,NA,NA,235,la36,0.3
6911,NA,NA,NA,NA,236,la36,0.3
7592.2,NA,NA,NA,NA,237,la36,0.3
8637.2,NA,NA,NA,NA,238,la36,0.3
7134.6,NA,NA,NA,NA,239,la36,0.3
6663.8,NA,NA,NA,NA,240,la36,0.3
6190.6,NA,NA,NA,NA,241,la36,0.3
7058.8,NA,NA,NA,NA,242,la36,0.3
6658.2,NA,NA,NA,NA,243,la36,0.3
7755.2,NA,NA,NA,NA,244,la36,0.3
8082.8,NA,NA,NA,NA,245,la36,0.3
7142.6,NA,NA,NA,NA,246,la36,0.3
7341.6,NA,NA,NA,NA,247,la36,0.3
5802.2,NA,NA,NA,NA,248,la36,0.3
4820.8,NA,NA,NA,NA,249,la36,0.3
7873.4,NA,NA,NA,NA,250,la36,0.3
8064.2,NA,NA,NA,NA,251,la36,0.3
7374.2,NA,NA,NA,NA,252,la36,0.3
5682.2,NA,NA,NA,NA,253,la36,0.3
6725.4,NA,NA,NA,NA,254,la36,0.3
6618,NA,NA,NA,NA,255,la36,0.3
6661.6,NA,NA,NA,NA,256,la36,0.3
7386,NA,NA,NA,NA,257,la36,0.3
5643.2,NA,NA,NA,NA,258,la36,0.3
7114,NA,NA,NA,NA,259,la36,0.3
8128.8,NA,NA,NA,NA,260,la36,0.3
7540.4,NA,NA,NA,NA,261,la36,0.3
7430.4,NA,NA,NA,NA,262,la36,0.3
6364,NA,NA,NA,NA,263,la36,0.3
5905.6,NA,NA,NA,NA,264,la36,0.3
7210.8,NA,NA,NA,NA,265,la36,0.3
5536.2,NA,NA,NA,NA,266,la36,0.3
7880.2,NA,NA,NA,NA,267,la36,0.3
7027.4,NA,NA,NA,NA,268,la36,0.3
6315.2,NA,NA,NA,NA,269,la36,0.3
6165.2,NA,NA,NA,NA,270,la36,0.3
5904.2,NA,NA,NA,NA,271,la36,0.3
6316.2,NA,NA,NA,NA,272,la36,0.3
6341.6,NA,NA,NA,NA,273,la36,0.3
6728.6,NA,NA,NA,NA,274,la36,0.3
6936.4,NA,NA,NA,NA,275,la36,0.3
6011.2,NA,NA,NA,NA,276,la36,0.3
6623.2,NA,NA,NA,NA,277,la36,0.3
6703.2,NA,NA,NA,NA,278,la36,0.3
6793.2,NA,NA,NA,NA,279,la36,0.3
6505,NA,NA,NA,NA,280,la36,0.3
6798.8,NA,NA,NA,NA,281,la36,0.3
7068.8,NA,NA,NA,NA,282,la36,0.3
6603.8,NA,NA,NA,NA,283,la36,0.3
8177.2,NA,NA,NA,NA,284,la36,0.3
5774.2,NA,NA,NA,NA,285,la36,0.3
5885.4,NA,NA,NA,NA,286,la36,0.3
6467.2,NA,NA,NA,NA,287,la36,0.3
9255.2,NA,NA,NA,NA,288,la36,0.3
6381,NA,NA,NA,NA,289,la36,0.3
8876.4,NA,NA,NA,NA,290,la36,0.3
7622.2,NA,NA,NA,NA,291,la36,0.3
7078.2,NA,NA,NA,NA,292,la36,0.3
8092,NA,NA,NA,NA,293,la36,0.3
6001.8,NA,NA,NA,NA,294,la36,0.3
5759.4,NA,NA,NA,NA,295,la36,0.3
6888.2,NA,NA,NA,NA,296,la36,0.3
6471.2,NA,NA,NA,NA,297,la36,0.3
5869.4,NA,NA,NA,NA,298,la36,0.3
5146.2,NA,NA,NA,NA,299,la36,0.3
5990.2,NA,NA,NA,NA,300,la36,0.3
5949.2,NA,NA,NA,NA,301,la36,0.3
6853,NA,NA,NA,NA,302,la36,0.3
4422.4,NA,NA,NA,NA,303,la36,0.3
7001.2,NA,NA,NA,NA,304,la36,0.3
6611.6,NA,NA,NA,NA,305,la36,0.3
7220.8,NA,NA,NA,NA,306,la36,0.3
6534.2,NA,NA,NA,NA,307,la36,0.3
7940.2,NA,NA,NA,NA,308,la36,0.3
7180.2,NA,NA,NA,NA,309,la36,0.3
6122.2,NA,NA,NA,NA,310,la36,0.3
7743.6,NA,NA,NA,NA,311,la36,0.3
8455,NA,NA,NA,NA,312,la36,0.3
7411.6,NA,NA,NA,NA,313,la36,0.3
7322,NA,NA,NA,NA,314,la36,0.3
6587,NA,NA,NA,NA,315,la36,0.3
7292,NA,NA,NA,NA,316,la36,0.3
4668.6,NA,NA,NA,NA,317,la36,0.3
7107.6,NA,NA,NA,NA,318,la36,0.3
5971.4,NA,NA,NA,NA,319,la36,0.3
6000.6,NA,NA,NA,NA,320,la36,0.3
6357,NA,NA,NA,NA,321,la36,0.3
6052.6,NA,NA,NA,NA,322,la36,0.3
6533.2,NA,NA,NA,NA,323,la36,0.3
5977.4,NA,NA,NA,NA,324,la36,0.3
6318.2,NA,NA,NA,NA,325,la36,0.3
5992.4,NA,NA,NA,NA,326,la36,0.3
8389.2,NA,NA,NA,NA,327,la36,0.3
7552.6,NA,NA,NA,NA,328,la36,0.3
6355.4,NA,NA,NA,NA,329,la36,0.3
6797.6,NA,NA,NA,NA,330,la36,0.3
5145.4,NA,NA,NA,NA,331,la36,0.3
5903.8,NA,NA,NA,NA,332,la36,0.3
6444.6,NA,NA,NA,NA,333,la36,0.3
7532.6,NA,NA,NA,NA,334,la36,0.3
7683,NA,NA,NA,NA,335,la36,0.3
7138,NA,NA,NA,NA,336,la36,0.3
8247.8,NA,NA,NA,NA,337,la36,0.3
5889.4,NA,NA,NA,NA,338,la36,0.3
7169.8,NA,NA,NA,NA,339,la36,0.3
7305.2,NA,NA,NA,NA,340,la36,0.3
5950,NA,NA,NA,NA,341,la36,0.3
6333.2,NA,NA,NA,NA,342,la36,0.3
6426,NA,NA,NA,NA,343,la36,0.3
6200.4,NA,NA,NA,NA,344,la36,0.3
6075.6,NA,NA,NA,NA,345,la36,0.3
6387.8,NA,NA,NA,NA,346,la36,0.3
6922.6,NA,NA,NA,NA,347,la36,0.3
7546.6,NA,NA,NA,NA,348,la36,0.3
7965.2,NA,NA,NA,NA,349,la36,0.3
6133.6,NA,NA,NA,NA,350,la36,0.3
6237.6,NA,NA,NA,NA,351,la36,0.3
6942.6,NA,NA,NA,NA,352,la36,0.3
6207,NA,NA,NA,NA,353,la36,0.3
5655,NA,NA,NA,NA,354,la36,0.3
10433,NA,NA,NA,NA,355,la36,0.3
5285.4,NA,NA,NA,NA,356,la36,0.3
6349.2,NA,NA,NA,NA,357,la36,0.3
5439.6,NA,NA,NA,NA,358,la36,0.3
7617.6,NA,NA,NA,NA,359,la36,0.3
8059,NA,NA,NA,NA,360,la36,0.3
6431.2,NA,NA,NA,NA,361,la36,0.3
6441,NA,NA,NA,NA,362,la36,0.3
9131.4,NA,NA,NA,NA,363,la36,0.3
5804.8,NA,NA,NA,NA,364,la36,0.3
6082.2,NA,NA,NA,NA,365,la36,0.3
6604.2,NA,NA,NA,NA,366,la36,0.3
7328,NA,NA,NA,NA,367,la36,0.3
7991.4,NA,NA,NA,NA,368,la36,0.3
6451.6,NA,NA,NA,NA,369,la36,0.3
5861.8,NA,NA,NA,NA,370,la36,0.3
5262.4,NA,NA,NA,NA,371,la36,0.3
7948,NA,NA,NA,NA,372,la36,0.3
5997.2,NA,NA,NA,NA,373,la36,0.3
8337,NA,NA,NA,NA,374,la36,0.3
6008.4,NA,NA,NA,NA,375,la36,0.3
7105,NA,NA,NA,NA,376,la36,0.3
5894,NA,NA,NA,NA,377,la36,0.3
6768.4,NA,NA,NA,NA,378,la36,0.3
6474.8,NA,NA,NA,NA,379,la36,0.3
6026.2,NA,NA,NA,NA,380,la36,0.3
7611.2,NA,NA,NA,NA,381,la36,0.3
6817,NA,NA,NA,NA,382,la36,0.3
7196.2,NA,NA,NA,NA,383,la36,0.3
7080.2,NA,NA,NA,NA,384,la36,0.3
6300.8,NA,NA,NA,NA,385,la36,0.3
6922.2,NA,NA,NA,NA,386,la36,0.3
6231.4,NA,NA,NA,NA,387,la36,0.3
7186.4,NA,NA,NA,NA,388,la36,0.3
7652.6,NA,NA,NA,NA,389,la36,0.3
6082,NA,NA,NA,NA,390,la36,0.3
7874.2,NA,NA,NA,NA,391,la36,0.3
7613.2,NA,NA,NA,NA,392,la36,0.3
6778.6,NA,NA,NA,NA,393,la36,0.3
6035.6,NA,NA,NA,NA,394,la36,0.3
6023,NA,NA,NA,NA,395,la36,0.3
7353.2,NA,NA,NA,NA,396,la36,0.3
5802.6,NA,NA,NA,NA,397,la36,0.3
5849.8,NA,NA,NA,NA,398,la36,0.3
8018.6,NA,NA,NA,NA,399,la36,0.3
6928.6,NA,NA,NA,NA,400,la36,0.3
9673.2,NA,NA,NA,NA,401,la36,0.3
6114.2,NA,NA,NA,NA,402,la36,0.3
7800.2,NA,NA,NA,NA,403,la36,0.3
5138.2,NA,NA,NA,NA,404,la36,0.3
6113.2,NA,NA,NA,NA,405,la36,0.3
8035.8,NA,NA,NA,NA,406,la36,0.3
5953.6,NA,NA,NA,NA,407,la36,0.3
7078,NA,NA,NA,NA,408,la36,0.3
8192.8,NA,NA,NA,NA,409,la36,0.3
5513.2,NA,NA,NA,NA,410,la36,0.3
5614,NA,NA,NA,NA,411,la36,0.3
9331,NA,NA,NA,NA,412,la36,0.3
7337,NA,NA,NA,NA,413,la36,0.3
6499.2,NA,NA,NA,NA,414,la36,0.3
7014.6,NA,NA,NA,NA,415,la36,0.3
6882,NA,NA,NA,NA,416,la36,0.3
7581.2,NA,NA,NA,NA,417,la36,0.3
6420.4,NA,NA,NA,NA,418,la36,0.3
7571,NA,NA,NA,NA,419,la36,0.3
6903.8,NA,NA,NA,NA,420,la36,0.3
6921,NA,NA,NA,NA,421,la36,0.3
7000,NA,NA,NA,NA,422,la36,0.3
6665,NA,NA,NA,NA,423,la36,0.3
8679.4,NA,NA,NA,NA,424,la36,0.3
6013,NA,NA,NA,NA,425,la36,0.3
7090.6,NA,NA,NA,NA,426,la36,0.3
8524.8,NA,NA,NA,NA,427,la36,0.3
6709.8,NA,NA,NA,NA,428,la36,0.3
7655,NA,NA,NA,NA,429,la36,0.3
6969.8,NA,NA,NA,NA,430,la36,0.3
8707.2,NA,NA,NA,NA,431,la36,0.3
6285,NA,NA,NA,NA,432,la36,0.3
6132,NA,NA,NA,NA,433,la36,0.3
7039,NA,NA,NA,NA,434,la36,0.3
7148.8,NA,NA,NA,NA,435,la36,0.3
7678.2,NA,NA,NA,NA,436,la36,0.3
7331.4,NA,NA,NA,NA,437,la36,0.3
6926.2,NA,NA,NA,NA,438,la36,0.3
6124.2,NA,NA,NA,NA,439,la36,0.3
7042.4,NA,NA,NA,NA,440,la36,0.3
7545.2,NA,NA,NA,NA,441,la36,0.3
7262.8,NA,NA,NA,NA,442,la36,0.3
6333,NA,NA,NA,NA,443,la36,0.3
6886.4,NA,NA,NA,NA,444,la36,0.3
6861.4,NA,NA,NA,NA,445,la36,0.3
6410.8,NA,NA,NA,NA,446,la36,0.3
6688.4,NA,NA,NA,NA,447,la36,0.3
7046.2,NA,NA,NA,NA,448,la36,0.3
5756.4,NA,NA,NA,NA,449,la36,0.3
7887,NA,NA,NA,NA,450,la36,0.3
7688.4,NA,NA,NA,NA,451,la36,0.3
7954.2,NA,NA,NA,NA,452,la36,0.3
6319.8,NA,NA,NA,NA,453,la36,0.3
5390.8,NA,NA,NA,NA,454,la36,0.3
6098.2,NA,NA,NA,NA,455,la36,0.3
8625,NA,NA,NA,NA,456,la36,0.3
8532.2,NA,NA,NA,NA,457,la36,0.3
5566.4,NA,NA,NA,NA,458,la36,0.3
5733.6,NA,NA,NA,NA,459,la36,0.3
6174.2,NA,NA,NA,NA,460,la36,0.3
9654.4,NA,NA,NA,NA,461,la36,0.3
6015.8,NA,NA,NA,NA,462,la36,0.3
5450.2,NA,NA,NA,NA,463,la36,0.3
4817.4,NA,NA,NA,NA,464,la36,0.3
6147.8,NA,NA,NA,NA,465,la36,0.3
5722.6,NA,NA,NA,NA,466,la36,0.3
7189.8,NA,NA,NA,NA,467,la36,0.3
6129,NA,NA,NA,NA,468,la36,0.3
6006.2,NA,NA,NA,NA,469,la36,0.3
6195.8,NA,NA,NA,NA,470,la36,0.3
6462.4,NA,NA,NA,NA,471,la36,0.3
6105.8,NA,NA,NA,NA,472,la36,0.3
6963.6,NA,NA,NA,NA,473,la36,0.3
7605.6,NA,NA,NA,NA,474,la36,0.3
5458,NA,NA,NA,NA,475,la36,0.3
6060,NA,NA,NA,NA,476,la36,0.3
9380,NA,NA,NA,NA,477,la36,0.3
6276.2,NA,NA,NA,NA,478,la36,0.3
7923.4,NA,NA,NA,NA,479,la36,0.3
5632.2,NA,NA,NA,NA,480,la36,0.3
6917.6,NA,NA,NA,NA,481,la36,0.3
6875,NA,NA,NA,NA,482,la36,0.3
5958.6,NA,NA,NA,NA,483,la36,0.3
8271.4,NA,NA,NA,NA,484,la36,0.3
5554.6,NA,NA,NA,NA,485,la36,0.3
7208.2,NA,NA,NA,NA,486,la36,0.3
6320.8,NA,NA,NA,NA,487,la36,0.3
7804.2,NA,NA,NA,NA,488,la36,0.3
7397,NA,NA,NA,NA,489,la36,0.3
6175.2,NA,NA,NA,NA,490,la36,0.3
9923.2,NA,NA,NA,NA,491,la36,0.3
7418.4,NA,NA,NA,NA,492,la36,0.3
7035.2,NA,NA,NA,NA,493,la36,0.3
7660.4,NA,NA,NA,NA,494,la36,0.3
8513,NA,NA,NA,NA,495,la36,0.3
8147.4,NA,NA,NA,NA,496,la36,0.3
8072.4,NA,NA,NA,NA,497,la36,0.3
7395.6,NA,NA,NA,NA,498,la36,0.3
8103,NA,NA,NA,NA,499,la36,0.3
6723.4,NA,NA,NA,NA,500,la36,0.3
6945.2,NA,NA,NA,NA,501,la36,0.3
8585.8,NA,NA,NA,NA,502,la36,0.3
6525.4,NA,NA,NA,NA,503,la36,0.3
6881,NA,NA,NA,NA,504,la36,0.3
7058.6,NA,NA,NA,NA,505,la36,0.3
8346.8,NA,NA,NA,NA,506,la36,0.3
6509.2,NA,NA,NA,NA,507,la36,0.3
8470,NA,NA,NA,NA,508,la36,0.3
7605.4,NA,NA,NA,NA,509,la36,0.3
6155.8,NA,NA,NA,NA,510,la36,0.3
7190.2,NA,NA,NA,NA,511,la36,0.3
7014.8,NA,NA,NA,NA,512,la36,0.3
7274.2,NA,NA,NA,NA,513,la36,0.3
6370.2,NA,NA,NA,NA,514,la36,0.3
6042.6,NA,NA,NA,NA,515,la36,0.3
7012.2,NA,NA,NA,NA,516,la36,0.3
5676.2,NA,NA,NA,NA,517,la36,0.3
6760.6,NA,NA,NA,NA,518,la36,0.3
6105,NA,NA,NA,NA,519,la36,0.3
5729.4,NA,NA,NA,NA,520,la36,0.3
6561.4,NA,NA,NA,NA,521,la36,0.3
5731.6,NA,NA,NA,NA,522,la36,0.3
9449,NA,NA,NA,NA,523,la36,0.3
7523.2,NA,NA,NA,NA,524,la36,0.3
9089,NA,NA,NA,NA,525,la36,0.3
7359,NA,NA,NA,NA,526,la36,0.3
8246,NA,NA,NA,NA,527,la36,0.3
8057.2,NA,NA,NA,NA,528,la36,0.3
8061,NA,NA,NA,NA,529,la36,0.3
8062.4,NA,NA,NA,NA,530,la36,0.3
6113.8,NA,NA,NA,NA,531,la36,0.3
6466.8,NA,NA,NA,NA,532,la36,0.3
6821.4,NA,NA,NA,NA,533,la36,0.3
7803.6,NA,NA,NA,NA,534,la36,0.3
7172.4,NA,NA,NA,NA,535,la36,0.3
7691,NA,NA,NA,NA,536,la36,0.3
6771.4,NA,NA,NA,NA,537,la36,0.3
6835,NA,NA,NA,NA,538,la36,0.3
5619.6,NA,NA,NA,NA,539,la36,0.3
7215.6,NA,NA,NA,NA,540,la36,0.3
7980,NA,NA,NA,NA,541,la36,0.3
8016.2,NA,NA,NA,NA,542,la36,0.3
5649.8,NA,NA,NA,NA,543,la36,0.3
8177.2,NA,NA,NA,NA,544,la36,0.3
7230,NA,NA,NA,NA,545,la36,0.3
7166,NA,NA,NA,NA,546,la36,0.3
7730.2,NA,NA,NA,NA,547,la36,0.3
6302.4,NA,NA,NA,NA,548,la36,0.3
7785.8,NA,NA,NA,NA,549,la36,0.3
6350.2,NA,NA,NA,NA,550,la36,0.3
6687,NA,NA,NA,NA,551,la36,0.3
6123.2,NA,NA,NA,NA,552,la36,0.3
6867.2,NA,NA,NA,NA,553,la36,0.3
8061.2,NA,NA,NA,NA,554,la36,0.3
7536.2,NA,NA,NA,NA,555,la36,0.3
6672.2,NA,NA,NA,NA,556,la36,0.3
8849.2,NA,NA,NA,NA,557,la36,0.3
5811.4,NA,NA,NA,NA,558,la36,0.3
7278.4,NA,NA,NA,NA,559,la36,0.3
6854.8,NA,NA,NA,NA,560,la36,0.3
6243.6,NA,NA,NA,NA,561,la36,0.3
6915,NA,NA,NA,NA,562,la36,0.3
5615.8,NA,NA,NA,NA,563,la36,0.3
7310.4,NA,NA,NA,NA,564,la36,0.3
5782,NA,NA,NA,NA,565,la36,0.3
6859.4,NA,NA,NA,NA,566,la36,0.3
7709.2,NA,NA,NA,NA,567,la36,0.3
6044,NA,NA,NA,NA,568,la36,0.3
8766.2,NA,NA,NA,NA,569,la36,0.3
7583,NA,NA,NA,NA,570,la36,0.3
6714,NA,NA,NA,NA,571,la36,0.3
7158.6,NA,NA,NA,NA,572,la36,0.3
7667.8,NA,NA,NA,NA,573,la36,0.3
6848,NA,NA,NA,NA,574,la36,0.3
6909.6,NA,NA,NA,NA,575,la36,0.3
5773.2,NA,NA,NA,NA,576,la36,0.3
6723,NA,NA,NA,NA,577,la36,0.3
7071.6,NA,NA,NA,NA,578,la36,0.3
5433.8,NA,NA,NA,NA,579,la36,0.3
5714.8,NA,NA,NA,NA,580,la36,0.3
7183,NA,NA,NA,NA,581,la36,0.3
7274.4,NA,NA,NA,NA,582,la36,0.3
6634.2,NA,NA,NA,NA,583,la36,0.3
5984.2,NA,NA,NA,NA,584,la36,0.3
8212,NA,NA,NA,NA,585,la36,0.3
7606.4,NA,NA,NA,NA,586,la36,0.3
6338.4,NA,NA,NA,NA,587,la36,0.3
7591.4,NA,NA,NA,NA,588,la36,0.3
6861.6,NA,NA,NA,NA,589,la36,0.3
6262.6,NA,NA,NA,NA,590,la36,0.3
5488.8,NA,NA,NA,NA,591,la36,0.3
6633.2,NA,NA,NA,NA,592,la36,0.3
6699.2,NA,NA,NA,NA,593,la36,0.3
7244.4,NA,NA,NA,NA,594,la36,0.3
5797.6,NA,NA,NA,NA,595,la36,0.3
5809.8,NA,NA,NA,NA,596,la36,0.3
4971.4,NA,NA,NA,NA,597,la36,0.3
6467.2,NA,NA,NA,NA,598,la36,0.3
6514.4,NA,NA,NA,NA,599,la36,0.3
6297.6,NA,NA,NA,NA,600,la36,0.3
7377.4,NA,NA,NA,NA,601,la36,0.3
6739,NA,NA,NA,NA,602,la36,0.3
6582.4,NA,NA,NA,NA,603,la36,0.3
6731.2,NA,NA,NA,NA,604,la36,0.3
6520.2,NA,NA,NA,NA,605,la36,0.3
6968.2,NA,NA,NA,NA,606,la36,0.3
7748.2,NA,NA,NA,NA,607,la36,0.3
7809,NA,NA,NA,NA,608,la36,0.3
6466.8,NA,NA,NA,NA,609,la36,0.3
5892.4,NA,NA,NA,NA,610,la36,0.3
6614.8,NA,NA,NA,NA,611,la36,0.3
6825.4,NA,NA,NA,NA,612,la36,0.3
6906,NA,NA,NA,NA,613,la36,0.3
6132.2,NA,NA,NA,NA,614,la36,0.3
6030.2,NA,NA,NA,NA,615,la36,0.3
7646.4,NA,NA,NA,NA,616,la36,0.3
5075.2,NA,NA,NA,NA,617,la36,0.3
5035,NA,NA,NA,NA,618,la36,0.3
7070.6,NA,NA,NA,NA,619,la36,0.3
7139.2,NA,NA,NA,NA,620,la36,0.3
5777.8,NA,NA,NA,NA,621,la36,0.3
8496.2,NA,NA,NA,NA,622,la36,0.3
6755.4,NA,NA,NA,NA,623,la36,0.3
5869.2,NA,NA,NA,NA,624,la36,0.3
7678,NA,NA,NA,NA,625,la36,0.3
5510.4,NA,NA,NA,NA,626,la36,0.3
7790.4,NA,NA,NA,NA,627,la36,0.3
8326.2,NA,NA,NA,NA,628,la36,0.3
6060,NA,NA,NA,NA,629,la36,0.3
8140.2,NA,NA,NA,NA,630,la36,0.3
5431.2,NA,NA,NA,NA,631,la36,0.3
7733.4,NA,NA,NA,NA,632,la36,0.3
6170.6,NA,NA,NA,NA,633,la36,0.3
5721.2,NA,NA,NA,NA,634,la36,0.3
9384.6,NA,NA,NA,NA,635,la36,0.3
7055.2,NA,NA,NA,NA,636,la36,0.3
6258.4,NA,NA,NA,NA,637,la36,0.3
7438.8,NA,NA,NA,NA,638,la36,0.3
5883,NA,NA,NA,NA,639,la36,0.3
7916.8,NA,NA,NA,NA,640,la36,0.3
6417.2,NA,NA,NA,NA,641,la36,0.3
8036,NA,NA,NA,NA,642,la36,0.3
5584.4,NA,NA,NA,NA,643,la36,0.3
6175.8,NA,NA,NA,NA,644,la36,0.3
6009.2,NA,NA,NA,NA,645,la36,0.3
5238.6,NA,NA,NA,NA,646,la36,0.3
5137.4,NA,NA,NA,NA,647,la36,0.3
7267.8,NA,NA,NA,NA,648,la36,0.3
6308.2,NA,NA,NA,NA,649,la36,0.3
8684.6,NA,NA,NA,NA,650,la36,0.3
6913,NA,NA,NA,NA,651,la36,0.3
6755.6,NA,NA,NA,NA,652,la36,0.3
6151.2,NA,NA,NA,NA,653,la36,0.3
6406.4,NA,NA,NA,NA,654,la36,0.3
6376.8,NA,NA,NA,NA,655,la36,0.3
5914.6,NA,NA,NA,NA,656,la36,0.3
8126.2,NA,NA,NA,NA,657,la36,0.3
6353.4,NA,NA,NA,NA,658,la36,0.3
5588.4,NA,NA,NA,NA,659,la36,0.3
7462.2,NA,NA,NA,NA,660,la36,0.3
7515.2,NA,NA,NA,NA,661,la36,0.3
6403.6,NA,NA,NA,NA,662,la36,0.3
8089.2,NA,NA,NA,NA,663,la36,0.3
7022.4,NA,NA,NA,NA,664,la36,0.3
6665.4,NA,NA,NA,NA,665,la36,0.3
7286.8,NA,NA,NA,NA,666,la36,0.3
6861.4,NA,NA,NA,NA,667,la36,0.3
6594.2,NA,NA,NA,NA,668,la36,0.3
5042.8,NA,NA,NA,NA,669,la36,0.3
6277.2,NA,NA,NA,NA,670,la36,0.3
7037.2,NA,NA,NA,NA,671,la36,0.3
7682.2,NA,NA,NA,NA,672,la36,0.3
7315,NA,NA,NA,NA,673,la36,0.3
7385.4,NA,NA,NA,NA,674,la36,0.3
7434.4,NA,NA,NA,NA,675,la36,0.3
7302.8,NA,NA,NA,NA,676,la36,0.3
6416.6,NA,NA,NA,NA,677,la36,0.3
5593.8,NA,NA,NA,NA,678,la36,0.3
6259.6,NA,NA,NA,NA,679,la36,0.3
7600.4,NA,NA,NA,NA,680,la36,0.3
6187.2,NA,NA,NA,NA,681,la36,0.3
4906.2,NA,NA,NA,NA,682,la36,0.3
6387,NA,NA,NA,NA,683,la36,0.3
7181.4,NA,NA,NA,NA,684,la36,0.3
7156.2,NA,NA,NA,NA,685,la36,0.3
5961.6,NA,NA,NA,NA,686,la36,0.3
6368.2,NA,NA,NA,NA,687,la36,0.3
6475.4,NA,NA,NA,NA,688,la36,0.3
6851.2,NA,NA,NA,NA,689,la36,0.3
8012.8,NA,NA,NA,NA,690,la36,0.3
7078.4,NA,NA,NA,NA,691,la36,0.3
6369.4,NA,NA,NA,NA,692,la36,0.3
6593,NA,NA,NA,NA,693,la36,0.3
7290.8,NA,NA,NA,NA,694,la36,0.3
6207.8,NA,NA,NA,NA,695,la36,0.3
5645,NA,NA,NA,NA,696,la36,0.3
4833.6,NA,NA,NA,NA,697,la36,0.3
6181,NA,NA,NA,NA,698,la36,0.3
6027,NA,NA,NA,NA,699,la36,0.3
