objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43172.1,NA,NA,NA,NA,242,la35,0.2
45374.1,NA,NA,NA,NA,243,la35,0.2
46741.1,NA,NA,NA,NA,244,la35,0.2
41982.1,NA,NA,NA,NA,245,la35,0.2
46539.1,NA,NA,NA,NA,246,la35,0.2
45877.1,NA,NA,NA,NA,247,la35,0.2
45800.1,NA,NA,NA,NA,248,la35,0.2
44642.1,NA,NA,NA,NA,249,la35,0.2
48404.1,NA,NA,NA,NA,250,la35,0.2
42350.1,NA,NA,NA,NA,251,la35,0.2
46981.1,NA,NA,NA,NA,252,la35,0.2
44628.1,NA,NA,NA,NA,253,la35,0.2
46063.1,NA,NA,NA,NA,254,la35,0.2
45070.1,NA,NA,NA,NA,255,la35,0.2
44651.1,NA,NA,NA,NA,256,la35,0.2
50462.1,NA,NA,NA,NA,257,la35,0.2
41534.1,NA,NA,NA,NA,258,la35,0.2
43771.1,NA,NA,NA,NA,259,la35,0.2
41120.1,NA,NA,NA,NA,260,la35,0.2
43746.1,NA,NA,NA,NA,261,la35,0.2
43542.1,NA,NA,NA,NA,262,la35,0.2
46629.1,NA,NA,NA,NA,263,la35,0.2
41650.1,NA,NA,NA,NA,264,la35,0.2
44960.1,NA,NA,NA,NA,265,la35,0.2
41649.1,NA,NA,NA,NA,266,la35,0.2
41777.1,NA,NA,NA,NA,267,la35,0.2
44208.1,NA,NA,NA,NA,268,la35,0.2
39930.1,NA,NA,NA,NA,269,la35,0.2
39550.1,NA,NA,NA,NA,270,la35,0.2
46322.1,NA,NA,NA,NA,271,la35,0.2
45414.1,NA,NA,NA,NA,272,la35,0.2
41232.1,NA,NA,NA,NA,273,la35,0.2
43977.1,NA,NA,NA,NA,274,la35,0.2
44211.1,NA,NA,NA,NA,275,la35,0.2
43076.1,NA,NA,NA,NA,276,la35,0.2
44699.1,NA,NA,NA,NA,277,la35,0.2
43918.1,NA,NA,NA,NA,278,la35,0.2
44094.1,NA,NA,NA,NA,279,la35,0.2
46623.1,NA,NA,NA,NA,280,la35,0.2
46041.1,NA,NA,NA,NA,281,la35,0.2
40841.1,NA,NA,NA,NA,282,la35,0.2
47385.1,NA,NA,NA,NA,283,la35,0.2
44902.1,NA,NA,NA,NA,284,la35,0.2
41715.1,NA,NA,NA,NA,285,la35,0.2
47303.1,NA,NA,NA,NA,286,la35,0.2
45179.1,NA,NA,NA,NA,287,la35,0.2
42395.1,NA,NA,NA,NA,288,la35,0.2
43524.9,NA,NA,NA,NA,289,la35,0.2
44795.1,NA,NA,NA,NA,290,la35,0.2
45624.1,NA,NA,NA,NA,291,la35,0.2
45205.7,NA,NA,NA,NA,292,la35,0.2
42104.1,NA,NA,NA,NA,293,la35,0.2
43292.1,NA,NA,NA,NA,294,la35,0.2
43034.1,NA,NA,NA,NA,295,la35,0.2
42730.1,NA,NA,NA,NA,296,la35,0.2
45916.1,NA,NA,NA,NA,297,la35,0.2
46669.1,NA,NA,NA,NA,298,la35,0.2
45048.1,NA,NA,NA,NA,299,la35,0.2
47978.1,NA,NA,NA,NA,300,la35,0.2
48305.1,NA,NA,NA,NA,301,la35,0.2
44236.1,NA,NA,NA,NA,302,la35,0.2
45155.1,NA,NA,NA,NA,303,la35,0.2
38485.1,NA,NA,NA,NA,304,la35,0.2
46021.1,NA,NA,NA,NA,305,la35,0.2
42849.1,NA,NA,NA,NA,306,la35,0.2
42750.1,NA,NA,NA,NA,307,la35,0.2
43414.1,NA,NA,NA,NA,308,la35,0.2
45682.1,NA,NA,NA,NA,309,la35,0.2
41947.1,NA,NA,NA,NA,310,la35,0.2
47027.1,NA,NA,NA,NA,311,la35,0.2
43623.1,NA,NA,NA,NA,312,la35,0.2
44509.1,NA,NA,NA,NA,313,la35,0.2
42352.1,NA,NA,NA,NA,314,la35,0.2
41127.1,NA,NA,NA,NA,315,la35,0.2
43388.7,NA,NA,NA,NA,316,la35,0.2
44658.1,NA,NA,NA,NA,317,la35,0.2
43025.1,NA,NA,NA,NA,318,la35,0.2
41738.1,NA,NA,NA,NA,319,la35,0.2
44736.1,NA,NA,NA,NA,320,la35,0.2
43503.1,NA,NA,NA,NA,321,la35,0.2
45386.1,NA,NA,NA,NA,322,la35,0.2
42282.1,NA,NA,NA,NA,323,la35,0.2
46603.1,NA,NA,NA,NA,324,la35,0.2
49084.1,NA,NA,NA,NA,325,la35,0.2
49033.1,NA,NA,NA,NA,326,la35,0.2
48593.1,NA,NA,NA,NA,327,la35,0.2
43616.1,NA,NA,NA,NA,328,la35,0.2
42549.1,NA,NA,NA,NA,329,la35,0.2
45821.1,NA,NA,NA,NA,330,la35,0.2
44370.1,NA,NA,NA,NA,331,la35,0.2
41577.1,NA,NA,NA,NA,332,la35,0.2
43710.1,NA,NA,NA,NA,333,la35,0.2
50018.1,NA,NA,NA,NA,334,la35,0.2
44167.1,NA,NA,NA,NA,335,la35,0.2
44292.1,NA,NA,NA,NA,336,la35,0.2
44640.1,NA,NA,NA,NA,337,la35,0.2
48973.1,NA,NA,NA,NA,338,la35,0.2
47209.1,NA,NA,NA,NA,339,la35,0.2
43131.1,NA,NA,NA,NA,340,la35,0.2
47303.1,NA,NA,NA,NA,341,la35,0.2
41833.1,NA,NA,NA,NA,342,la35,0.2
42249.1,NA,NA,NA,NA,343,la35,0.2
45135.1,NA,NA,NA,NA,344,la35,0.2
43730.1,NA,NA,NA,NA,345,la35,0.2
43561.1,NA,NA,NA,NA,346,la35,0.2
52324.1,NA,NA,NA,NA,347,la35,0.2
44853.1,NA,NA,NA,NA,348,la35,0.2
44632.1,NA,NA,NA,NA,349,la35,0.2
40945.1,NA,NA,NA,NA,350,la35,0.2
42639.1,NA,NA,NA,NA,351,la35,0.2
41029.3,NA,NA,NA,NA,352,la35,0.2
44425.1,NA,NA,NA,NA,353,la35,0.2
44951.1,NA,NA,NA,NA,354,la35,0.2
41228.1,NA,NA,NA,NA,355,la35,0.2
49004.1,NA,NA,NA,NA,356,la35,0.2
47965.1,NA,NA,NA,NA,357,la35,0.2
47357.1,NA,NA,NA,NA,358,la35,0.2
43325.3,NA,NA,NA,NA,359,la35,0.2
42935.1,NA,NA,NA,NA,360,la35,0.2
43858.1,NA,NA,NA,NA,361,la35,0.2
42043.1,NA,NA,NA,NA,362,la35,0.2
47757.1,NA,NA,NA,NA,363,la35,0.2
46843.1,NA,NA,NA,NA,364,la35,0.2
37152.1,NA,NA,NA,NA,365,la35,0.2
44222.1,NA,NA,NA,NA,366,la35,0.2
43314.1,NA,NA,NA,NA,367,la35,0.2
45929.1,NA,NA,NA,NA,368,la35,0.2
47257.1,NA,NA,NA,NA,369,la35,0.2
44244.1,NA,NA,NA,NA,370,la35,0.2
43588.1,NA,NA,NA,NA,371,la35,0.2
41928.1,NA,NA,NA,NA,372,la35,0.2
43507.7,NA,NA,NA,NA,373,la35,0.2
43313.1,NA,NA,NA,NA,374,la35,0.2
44667.1,NA,NA,NA,NA,375,la35,0.2
41109.1,NA,NA,NA,NA,376,la35,0.2
46056.1,NA,NA,NA,NA,377,la35,0.2
45489.1,NA,NA,NA,NA,378,la35,0.2
47165.1,NA,NA,NA,NA,379,la35,0.2
43510.1,NA,NA,NA,NA,380,la35,0.2
46898.1,NA,NA,NA,NA,381,la35,0.2
44857.1,NA,NA,NA,NA,382,la35,0.2
44583.1,NA,NA,NA,NA,383,la35,0.2
51123.1,NA,NA,NA,NA,384,la35,0.2
44650.1,NA,NA,NA,NA,385,la35,0.2
44266.1,NA,NA,NA,NA,386,la35,0.2
46435.1,NA,NA,NA,NA,387,la35,0.2
47026.1,NA,NA,NA,NA,388,la35,0.2
49170.1,NA,NA,NA,NA,389,la35,0.2
43011.1,NA,NA,NA,NA,390,la35,0.2
43831.3,NA,NA,NA,NA,391,la35,0.2
43910.1,NA,NA,NA,NA,392,la35,0.2
44710.1,NA,NA,NA,NA,393,la35,0.2
42590.1,NA,NA,NA,NA,394,la35,0.2
44081.1,NA,NA,NA,NA,395,la35,0.2
42723.1,NA,NA,NA,NA,396,la35,0.2
46058.1,NA,NA,NA,NA,397,la35,0.2
42719.1,NA,NA,NA,NA,398,la35,0.2
42841.1,NA,NA,NA,NA,399,la35,0.2
42709.1,NA,NA,NA,NA,400,la35,0.2
42185.9,NA,NA,NA,NA,401,la35,0.2
43087.1,NA,NA,NA,NA,402,la35,0.2
45221.1,NA,NA,NA,NA,403,la35,0.2
45838.1,NA,NA,NA,NA,404,la35,0.2
42983.1,NA,NA,NA,NA,405,la35,0.2
50632.1,NA,NA,NA,NA,406,la35,0.2
44229.1,NA,NA,NA,NA,407,la35,0.2
48029.1,NA,NA,NA,NA,408,la35,0.2
41509.1,NA,NA,NA,NA,409,la35,0.2
51185.1,NA,NA,NA,NA,410,la35,0.2
41576.1,NA,NA,NA,NA,411,la35,0.2
45109.1,NA,NA,NA,NA,412,la35,0.2
43480.1,NA,NA,NA,NA,413,la35,0.2
51185.7,NA,NA,NA,NA,414,la35,0.2
46672.1,NA,NA,NA,NA,415,la35,0.2
42432.1,NA,NA,NA,NA,416,la35,0.2
41544.1,NA,NA,NA,NA,417,la35,0.2
49042.1,NA,NA,NA,NA,418,la35,0.2
44189.1,NA,NA,NA,NA,419,la35,0.2
49444.1,NA,NA,NA,NA,420,la35,0.2
45397.1,NA,NA,NA,NA,421,la35,0.2
47334.1,NA,NA,NA,NA,422,la35,0.2
45232.1,NA,NA,NA,NA,423,la35,0.2
43434.1,NA,NA,NA,NA,424,la35,0.2
41680.1,NA,NA,NA,NA,425,la35,0.2
43831.1,NA,NA,NA,NA,426,la35,0.2
45502.1,NA,NA,NA,NA,427,la35,0.2
44442.1,NA,NA,NA,NA,428,la35,0.2
42574.1,NA,NA,NA,NA,429,la35,0.2
43608.9,NA,NA,NA,NA,430,la35,0.2
43743.1,NA,NA,NA,NA,431,la35,0.2
43626.1,NA,NA,NA,NA,432,la35,0.2
45605.1,NA,NA,NA,NA,433,la35,0.2
41704.1,NA,NA,NA,NA,434,la35,0.2
46808.1,NA,NA,NA,NA,435,la35,0.2
41813.1,NA,NA,NA,NA,436,la35,0.2
45530.1,NA,NA,NA,NA,437,la35,0.2
45414.1,NA,NA,NA,NA,438,la35,0.2
45429.1,NA,NA,NA,NA,439,la35,0.2
46809.1,NA,NA,NA,NA,440,la35,0.2
43170.1,NA,NA,NA,NA,441,la35,0.2
44533.1,NA,NA,NA,NA,442,la35,0.2
40237.1,NA,NA,NA,NA,443,la35,0.2
43354.1,NA,NA,NA,NA,444,la35,0.2
43154.1,NA,NA,NA,NA,445,la35,0.2
43402.1,NA,NA,NA,NA,446,la35,0.2
48264.1,NA,NA,NA,NA,447,la35,0.2
45660.1,NA,NA,NA,NA,448,la35,0.2
46195.1,NA,NA,NA,NA,449,la35,0.2
40760.1,NA,NA,NA,NA,450,la35,0.2
42254.1,NA,NA,NA,NA,451,la35,0.2
46577.5,NA,NA,NA,NA,452,la35,0.2
44763.1,NA,NA,NA,NA,453,la35,0.2
42775.1,NA,NA,NA,NA,454,la35,0.2
48597.1,NA,NA,NA,NA,455,la35,0.2
44306.1,NA,NA,NA,NA,456,la35,0.2
47760.1,NA,NA,NA,NA,457,la35,0.2
43339.1,NA,NA,NA,NA,458,la35,0.2
45267.1,NA,NA,NA,NA,459,la35,0.2
47188.1,NA,NA,NA,NA,460,la35,0.2
49593.1,NA,NA,NA,NA,461,la35,0.2
44388.1,NA,NA,NA,NA,462,la35,0.2
45043.1,NA,NA,NA,NA,463,la35,0.2
50149.1,NA,NA,NA,NA,464,la35,0.2
42023.7,NA,NA,NA,NA,465,la35,0.2
46297.1,NA,NA,NA,NA,466,la35,0.2
45537.1,NA,NA,NA,NA,467,la35,0.2
44740.1,NA,NA,NA,NA,468,la35,0.2
45647.1,NA,NA,NA,NA,469,la35,0.2
47754.1,NA,NA,NA,NA,470,la35,0.2
43221.1,NA,NA,NA,NA,471,la35,0.2
43137.7,NA,NA,NA,NA,472,la35,0.2
48136.1,NA,NA,NA,NA,473,la35,0.2
45274.1,NA,NA,NA,NA,474,la35,0.2
43381.1,NA,NA,NA,NA,475,la35,0.2
46482.7,NA,NA,NA,NA,476,la35,0.2
47312.1,NA,NA,NA,NA,477,la35,0.2
44348.1,NA,NA,NA,NA,478,la35,0.2
42246.1,NA,NA,NA,NA,479,la35,0.2
48098.1,NA,NA,NA,NA,480,la35,0.2
41094.1,NA,NA,NA,NA,481,la35,0.2
44573.1,NA,NA,NA,NA,482,la35,0.2
41389.1,NA,NA,NA,NA,483,la35,0.2
46067.1,NA,NA,NA,NA,484,la35,0.2
44443.1,NA,NA,NA,NA,485,la35,0.2
40977.1,NA,NA,NA,NA,486,la35,0.2
49342.1,NA,NA,NA,NA,487,la35,0.2
43747.1,NA,NA,NA,NA,488,la35,0.2
41757.1,NA,NA,NA,NA,489,la35,0.2
45015.1,NA,NA,NA,NA,490,la35,0.2
42673.1,NA,NA,NA,NA,491,la35,0.2
43924.1,NA,NA,NA,NA,492,la35,0.2
46861.1,NA,NA,NA,NA,493,la35,0.2
43312.1,NA,NA,NA,NA,494,la35,0.2
40420.1,NA,NA,NA,NA,495,la35,0.2
46330.1,NA,NA,NA,NA,496,la35,0.2
40911.1,NA,NA,NA,NA,497,la35,0.2
44141.1,NA,NA,NA,NA,498,la35,0.2
42833.1,NA,NA,NA,NA,499,la35,0.2
45275.1,NA,NA,NA,NA,500,la35,0.2
41335.1,NA,NA,NA,NA,501,la35,0.2
47131.1,NA,NA,NA,NA,502,la35,0.2
41538.1,NA,NA,NA,NA,503,la35,0.2
45887.1,NA,NA,NA,NA,504,la35,0.2
39190.1,NA,NA,NA,NA,505,la35,0.2
42913.1,NA,NA,NA,NA,506,la35,0.2
42762.1,NA,NA,NA,NA,507,la35,0.2
42636.1,NA,NA,NA,NA,508,la35,0.2
42672.1,NA,NA,NA,NA,509,la35,0.2
44361.1,NA,NA,NA,NA,510,la35,0.2
38875.1,NA,NA,NA,NA,511,la35,0.2
44422.1,NA,NA,NA,NA,512,la35,0.2
43739.1,NA,NA,NA,NA,513,la35,0.2
43975.1,NA,NA,NA,NA,514,la35,0.2
43897.1,NA,NA,NA,NA,515,la35,0.2
45410.7,NA,NA,NA,NA,516,la35,0.2
42570.1,NA,NA,NA,NA,517,la35,0.2
48475.1,NA,NA,NA,NA,518,la35,0.2
45242.1,NA,NA,NA,NA,519,la35,0.2
43921.1,NA,NA,NA,NA,520,la35,0.2
42178.1,NA,NA,NA,NA,521,la35,0.2
45199.1,NA,NA,NA,NA,522,la35,0.2
40629.1,NA,NA,NA,NA,523,la35,0.2
47706.1,NA,NA,NA,NA,524,la35,0.2
43705.1,NA,NA,NA,NA,525,la35,0.2
43021.1,NA,NA,NA,NA,526,la35,0.2
46017.1,NA,NA,NA,NA,527,la35,0.2
40415.1,NA,NA,NA,NA,528,la35,0.2
45104.1,NA,NA,NA,NA,529,la35,0.2
44058.1,NA,NA,NA,NA,530,la35,0.2
43909.1,NA,NA,NA,NA,531,la35,0.2
47013.1,NA,NA,NA,NA,532,la35,0.2
47718.1,NA,NA,NA,NA,533,la35,0.2
45609.1,NA,NA,NA,NA,534,la35,0.2
42403.1,NA,NA,NA,NA,535,la35,0.2
50673.1,NA,NA,NA,NA,536,la35,0.2
50748.1,NA,NA,NA,NA,537,la35,0.2
40712.7,NA,NA,NA,NA,538,la35,0.2
45246.1,NA,NA,NA,NA,539,la35,0.2
45310.1,NA,NA,NA,NA,540,la35,0.2
46322.1,NA,NA,NA,NA,541,la35,0.2
42315.1,NA,NA,NA,NA,542,la35,0.2
42871.1,NA,NA,NA,NA,543,la35,0.2
45368.1,NA,NA,NA,NA,544,la35,0.2
53949.1,NA,NA,NA,NA,545,la35,0.2
44048.1,NA,NA,NA,NA,546,la35,0.2
43225.1,NA,NA,NA,NA,547,la35,0.2
47645.1,NA,NA,NA,NA,548,la35,0.2
40933.1,NA,NA,NA,NA,549,la35,0.2
42501.1,NA,NA,NA,NA,550,la35,0.2
46354.1,NA,NA,NA,NA,551,la35,0.2
40725.1,NA,NA,NA,NA,552,la35,0.2
44760.1,NA,NA,NA,NA,553,la35,0.2
41528.1,NA,NA,NA,NA,554,la35,0.2
44358.1,NA,NA,NA,NA,555,la35,0.2
41228.1,NA,NA,NA,NA,556,la35,0.2
47708.1,NA,NA,NA,NA,557,la35,0.2
43890.1,NA,NA,NA,NA,558,la35,0.2
45708.1,NA,NA,NA,NA,559,la35,0.2
48860.1,NA,NA,NA,NA,560,la35,0.2
42108.1,NA,NA,NA,NA,561,la35,0.2
43813.1,NA,NA,NA,NA,562,la35,0.2
45776.1,NA,NA,NA,NA,563,la35,0.2
42426.1,NA,NA,NA,NA,564,la35,0.2
50699.1,NA,NA,NA,NA,565,la35,0.2
41736.1,NA,NA,NA,NA,566,la35,0.2
45162.1,NA,NA,NA,NA,567,la35,0.2
42680.1,NA,NA,NA,NA,568,la35,0.2
43984.1,NA,NA,NA,NA,569,la35,0.2
48162.1,NA,NA,NA,NA,570,la35,0.2
42944.1,NA,NA,NA,NA,571,la35,0.2
49876.1,NA,NA,NA,NA,572,la35,0.2
45145.1,NA,NA,NA,NA,573,la35,0.2
46376.1,NA,NA,NA,NA,574,la35,0.2
41001.1,NA,NA,NA,NA,575,la35,0.2
46491.1,NA,NA,NA,NA,576,la35,0.2
42963.1,NA,NA,NA,NA,577,la35,0.2
44892.1,NA,NA,NA,NA,578,la35,0.2
46056.1,NA,NA,NA,NA,579,la35,0.2
51671.1,NA,NA,NA,NA,580,la35,0.2
44730.1,NA,NA,NA,NA,581,la35,0.2
45097.1,NA,NA,NA,NA,582,la35,0.2
41577.1,NA,NA,NA,NA,583,la35,0.2
42340.1,NA,NA,NA,NA,584,la35,0.2
45791.1,NA,NA,NA,NA,585,la35,0.2
45374.1,NA,NA,NA,NA,586,la35,0.2
41280.1,NA,NA,NA,NA,587,la35,0.2
47397.1,NA,NA,NA,NA,588,la35,0.2
48121.1,NA,NA,NA,NA,589,la35,0.2
42836.1,NA,NA,NA,NA,590,la35,0.2
41425.1,NA,NA,NA,NA,591,la35,0.2
43020.1,NA,NA,NA,NA,592,la35,0.2
48279.1,NA,NA,NA,NA,593,la35,0.2
44083.1,NA,NA,NA,NA,594,la35,0.2
49096.1,NA,NA,NA,NA,595,la35,0.2
45852.1,NA,NA,NA,NA,596,la35,0.2
46864.1,NA,NA,NA,NA,597,la35,0.2
42415.1,NA,NA,NA,NA,598,la35,0.2
46708.1,NA,NA,NA,NA,599,la35,0.2
44363.1,NA,NA,NA,NA,600,la35,0.2
43433.1,NA,NA,NA,NA,601,la35,0.2
44154.1,NA,NA,NA,NA,602,la35,0.2
41627.1,NA,NA,NA,NA,603,la35,0.2
48413.1,NA,NA,NA,NA,604,la35,0.2
47585.1,NA,NA,NA,NA,605,la35,0.2
49942.1,NA,NA,NA,NA,606,la35,0.2
42324.1,NA,NA,NA,NA,607,la35,0.2
46329.1,NA,NA,NA,NA,608,la35,0.2
46070.1,NA,NA,NA,NA,609,la35,0.2
44752.1,NA,NA,NA,NA,610,la35,0.2
41622.1,NA,NA,NA,NA,611,la35,0.2
43689.1,NA,NA,NA,NA,612,la35,0.2
47336.1,NA,NA,NA,NA,613,la35,0.2
44026.1,NA,NA,NA,NA,614,la35,0.2
42812.1,NA,NA,NA,NA,615,la35,0.2
47626.1,NA,NA,NA,NA,616,la35,0.2
50911.1,NA,NA,NA,NA,617,la35,0.2
43470.9,NA,NA,NA,NA,618,la35,0.2
43717.1,NA,NA,NA,NA,619,la35,0.2
41958.1,NA,NA,NA,NA,620,la35,0.2
45441.1,NA,NA,NA,NA,621,la35,0.2
43651.1,NA,NA,NA,NA,622,la35,0.2
51474.1,NA,NA,NA,NA,623,la35,0.2
43017.1,NA,NA,NA,NA,624,la35,0.2
48069.1,NA,NA,NA,NA,625,la35,0.2
46648.1,NA,NA,NA,NA,626,la35,0.2
41375.1,NA,NA,NA,NA,627,la35,0.2
44320.1,NA,NA,NA,NA,628,la35,0.2
45680.1,NA,NA,NA,NA,629,la35,0.2
44791.1,NA,NA,NA,NA,630,la35,0.2
43037.1,NA,NA,NA,NA,631,la35,0.2
43771.1,NA,NA,NA,NA,632,la35,0.2
42780.1,NA,NA,NA,NA,633,la35,0.2
47237.1,NA,NA,NA,NA,634,la35,0.2
43629.1,NA,NA,NA,NA,635,la35,0.2
45187.1,NA,NA,NA,NA,636,la35,0.2
44469.1,NA,NA,NA,NA,637,la35,0.2
45600.1,NA,NA,NA,NA,638,la35,0.2
46222.1,NA,NA,NA,NA,639,la35,0.2
45217.1,NA,NA,NA,NA,640,la35,0.2
44141.1,NA,NA,NA,NA,641,la35,0.2
40570.1,NA,NA,NA,NA,642,la35,0.2
40987.1,NA,NA,NA,NA,643,la35,0.2
47658.1,NA,NA,NA,NA,644,la35,0.2
44449.1,NA,NA,NA,NA,645,la35,0.2
46299.1,NA,NA,NA,NA,646,la35,0.2
42375.1,NA,NA,NA,NA,647,la35,0.2
45879.1,NA,NA,NA,NA,648,la35,0.2
45387.1,NA,NA,NA,NA,649,la35,0.2
42512.1,NA,NA,NA,NA,650,la35,0.2
41441.1,NA,NA,NA,NA,651,la35,0.2
41644.1,NA,NA,NA,NA,652,la35,0.2
43877.1,NA,NA,NA,NA,653,la35,0.2
40902.1,NA,NA,NA,NA,654,la35,0.2
44337.1,NA,NA,NA,NA,655,la35,0.2
42713.1,NA,NA,NA,NA,656,la35,0.2
43704.1,NA,NA,NA,NA,657,la35,0.2
47981.1,NA,NA,NA,NA,658,la35,0.2
44102.1,NA,NA,NA,NA,659,la35,0.2
43873.1,NA,NA,NA,NA,660,la35,0.2
48103.1,NA,NA,NA,NA,661,la35,0.2
46056.3,NA,NA,NA,NA,662,la35,0.2
48815.1,NA,NA,NA,NA,663,la35,0.2
42654.1,NA,NA,NA,NA,664,la35,0.2
44064.1,NA,NA,NA,NA,665,la35,0.2
44768.1,NA,NA,NA,NA,666,la35,0.2
43532.1,NA,NA,NA,NA,667,la35,0.2
44378.1,NA,NA,NA,NA,668,la35,0.2
49293.1,NA,NA,NA,NA,669,la35,0.2
42732.1,NA,NA,NA,NA,670,la35,0.2
43539.1,NA,NA,NA,NA,671,la35,0.2
44838.1,NA,NA,NA,NA,672,la35,0.2
45824.1,NA,NA,NA,NA,673,la35,0.2
43878.1,NA,NA,NA,NA,674,la35,0.2
40271.1,NA,NA,NA,NA,675,la35,0.2
40514.9,NA,NA,NA,NA,676,la35,0.2
41425.1,NA,NA,NA,NA,677,la35,0.2
46366.1,NA,NA,NA,NA,678,la35,0.2
46554.1,NA,NA,NA,NA,679,la35,0.2
42402.1,NA,NA,NA,NA,680,la35,0.2
41807.1,NA,NA,NA,NA,681,la35,0.2
41500.1,NA,NA,NA,NA,682,la35,0.2
43274.1,NA,NA,NA,NA,683,la35,0.2
40753.1,NA,NA,NA,NA,684,la35,0.2
42321.1,NA,NA,NA,NA,685,la35,0.2
45692.1,NA,NA,NA,NA,686,la35,0.2
46254.1,NA,NA,NA,NA,687,la35,0.2
45576.1,NA,NA,NA,NA,688,la35,0.2
46576.1,NA,NA,NA,NA,689,la35,0.2
46392.1,NA,NA,NA,NA,690,la35,0.2
42334.1,NA,NA,NA,NA,691,la35,0.2
44209.1,NA,NA,NA,NA,692,la35,0.2
46228.1,NA,NA,NA,NA,693,la35,0.2
43865.1,NA,NA,NA,NA,694,la35,0.2
48435.1,NA,NA,NA,NA,695,la35,0.2
47739.1,NA,NA,NA,NA,696,la35,0.2
43855.1,NA,NA,NA,NA,697,la35,0.2
40986.1,NA,NA,NA,NA,698,la35,0.2
43338.1,NA,NA,NA,NA,699,la35,0.2
51929.1,NA,NA,NA,NA,700,la35,0.2
44963.1,NA,NA,NA,NA,701,la35,0.2
45673.1,NA,NA,NA,NA,702,la35,0.2
45190.1,NA,NA,NA,NA,703,la35,0.2
41886.1,NA,NA,NA,NA,704,la35,0.2
50300.1,NA,NA,NA,NA,705,la35,0.2
42539.1,NA,NA,NA,NA,706,la35,0.2
43113.1,NA,NA,NA,NA,707,la35,0.2
48954.1,NA,NA,NA,NA,708,la35,0.2
42984.1,NA,NA,NA,NA,709,la35,0.2
44489.1,NA,NA,NA,NA,710,la35,0.2
49273.1,NA,NA,NA,NA,711,la35,0.2
43203.1,NA,NA,NA,NA,712,la35,0.2
44357.1,NA,NA,NA,NA,713,la35,0.2
45902.1,NA,NA,NA,NA,714,la35,0.2
45927.1,NA,NA,NA,NA,715,la35,0.2
42381.1,NA,NA,NA,NA,716,la35,0.2
42511.1,NA,NA,NA,NA,717,la35,0.2
41125.3,NA,NA,NA,NA,718,la35,0.2
48078.1,NA,NA,NA,NA,719,la35,0.2
42871.1,NA,NA,NA,NA,720,la35,0.2
38900.1,NA,NA,NA,NA,721,la35,0.2
48384.1,NA,NA,NA,NA,722,la35,0.2
46267.1,NA,NA,NA,NA,723,la35,0.2
45510.1,NA,NA,NA,NA,724,la35,0.2
41562.1,NA,NA,NA,NA,725,la35,0.2
43137.1,NA,NA,NA,NA,726,la35,0.2
47665.1,NA,NA,NA,NA,727,la35,0.2
43979.1,NA,NA,NA,NA,728,la35,0.2
45528.1,NA,NA,NA,NA,729,la35,0.2
47290.1,NA,NA,NA,NA,730,la35,0.2
40888.1,NA,NA,NA,NA,731,la35,0.2
44587.1,NA,NA,NA,NA,732,la35,0.2
46349.1,NA,NA,NA,NA,733,la35,0.2
45614.1,NA,NA,NA,NA,734,la35,0.2
45226.1,NA,NA,NA,NA,735,la35,0.2
46345.1,NA,NA,NA,NA,736,la35,0.2
48736.1,NA,NA,NA,NA,737,la35,0.2
46507.1,NA,NA,NA,NA,738,la35,0.2
50101.1,NA,NA,NA,NA,739,la35,0.2
46004.1,NA,NA,NA,NA,740,la35,0.2
43891.1,NA,NA,NA,NA,741,la35,0.2
42466.1,NA,NA,NA,NA,742,la35,0.2
45824.1,NA,NA,NA,NA,743,la35,0.2
43050.1,NA,NA,NA,NA,744,la35,0.2
49372.1,NA,NA,NA,NA,745,la35,0.2
44637.1,NA,NA,NA,NA,746,la35,0.2
45291.1,NA,NA,NA,NA,747,la35,0.2
46601.1,NA,NA,NA,NA,748,la35,0.2
41330.1,NA,NA,NA,NA,749,la35,0.2
41900.1,NA,NA,NA,NA,750,la35,0.2
45794.7,NA,NA,NA,NA,751,la35,0.2
44390.1,NA,NA,NA,NA,752,la35,0.2
43500.1,NA,NA,NA,NA,753,la35,0.2
40882.1,NA,NA,NA,NA,754,la35,0.2
45008.1,NA,NA,NA,NA,755,la35,0.2
42570.1,NA,NA,NA,NA,756,la35,0.2
43607.1,NA,NA,NA,NA,757,la35,0.2
41409.1,NA,NA,NA,NA,758,la35,0.2
45991.1,NA,NA,NA,NA,759,la35,0.2
49586.1,NA,NA,NA,NA,760,la35,0.2
42475.1,NA,NA,NA,NA,761,la35,0.2
46835.1,NA,NA,NA,NA,762,la35,0.2
41358.1,NA,NA,NA,NA,763,la35,0.2
42573.1,NA,NA,NA,NA,764,la35,0.2
47419.1,NA,NA,NA,NA,765,la35,0.2
43093.1,NA,NA,NA,NA,766,la35,0.2
46969.1,NA,NA,NA,NA,767,la35,0.2
45165.1,NA,NA,NA,NA,768,la35,0.2
38415.1,NA,NA,NA,NA,769,la35,0.2
44822.1,NA,NA,NA,NA,770,la35,0.2
50951.1,NA,NA,NA,NA,771,la35,0.2
45238.1,NA,NA,NA,NA,772,la35,0.2
50058.1,NA,NA,NA,NA,773,la35,0.2
43463.1,NA,NA,NA,NA,774,la35,0.2
44359.9,NA,NA,NA,NA,775,la35,0.2
43404.1,NA,NA,NA,NA,776,la35,0.2
46076.1,NA,NA,NA,NA,777,la35,0.2
