objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5040.3,NA,NA,NA,NA,783,la39,0.2
5899,NA,NA,NA,NA,784,la39,0.2
7938.5,NA,NA,NA,NA,785,la39,0.2
6237.1,NA,NA,NA,NA,786,la39,0.2
6177.1,NA,NA,NA,NA,787,la39,0.2
6532.7,NA,NA,NA,NA,788,la39,0.2
6814.5,NA,NA,NA,NA,789,la39,0.2
5006.9,NA,NA,NA,NA,790,la39,0.2
6840.7,NA,NA,NA,NA,791,la39,0.2
5680.5,NA,NA,NA,NA,792,la39,0.2
6600.7,NA,NA,NA,NA,793,la39,0.2
6211.7,NA,NA,NA,NA,794,la39,0.2
9219.5,NA,NA,NA,NA,795,la39,0.2
5483.9,NA,NA,NA,NA,796,la39,0.2
5193.5,NA,NA,NA,NA,797,la39,0.2
8539.5,NA,NA,NA,NA,798,la39,0.2
5680.1,NA,NA,NA,NA,799,la39,0.2
5463.9,NA,NA,NA,NA,800,la39,0.2
5293.7,NA,NA,NA,NA,801,la39,0.2
8176.5,NA,NA,NA,NA,802,la39,0.2
6567.1,NA,NA,NA,NA,803,la39,0.2
8304.1,NA,NA,NA,NA,804,la39,0.2
6640.1,NA,NA,NA,NA,805,la39,0.2
8882.5,NA,NA,NA,NA,806,la39,0.2
6959.6,NA,NA,NA,NA,807,la39,0.2
8007.1,NA,NA,NA,NA,808,la39,0.2
4823.3,NA,NA,NA,NA,809,la39,0.2
6506.5,NA,NA,NA,NA,810,la39,0.2
5044.9,NA,NA,NA,NA,811,la39,0.2
6734.7,NA,NA,NA,NA,812,la39,0.2
5551.5,NA,NA,NA,NA,813,la39,0.2
4898.1,NA,NA,NA,NA,814,la39,0.2
5769.7,NA,NA,NA,NA,815,la39,0.2
8491.5,NA,NA,NA,NA,816,la39,0.2
3937.9,NA,NA,NA,NA,817,la39,0.2
6626.1,NA,NA,NA,NA,818,la39,0.2
8157.7,NA,NA,NA,NA,819,la39,0.2
6216.5,NA,NA,NA,NA,820,la39,0.2
7761.9,NA,NA,NA,NA,821,la39,0.2
11917.5,NA,NA,NA,NA,822,la39,0.2
7781.5,NA,NA,NA,NA,823,la39,0.2
6707.1,NA,NA,NA,NA,824,la39,0.2
6276.9,NA,NA,NA,NA,825,la39,0.2
5423.3,NA,NA,NA,NA,826,la39,0.2
5117.7,NA,NA,NA,NA,827,la39,0.2
6358.5,NA,NA,NA,NA,828,la39,0.2
4374.1,NA,NA,NA,NA,829,la39,0.2
4092.7,NA,NA,NA,NA,830,la39,0.2
7980.3,NA,NA,NA,NA,831,la39,0.2
5370.7,NA,NA,NA,NA,832,la39,0.2
6307.5,NA,NA,NA,NA,833,la39,0.2
4780.5,NA,NA,NA,NA,834,la39,0.2
6054.5,NA,NA,NA,NA,835,la39,0.2
5964.7,NA,NA,NA,NA,836,la39,0.2
8556.5,NA,NA,NA,NA,837,la39,0.2
4923.5,NA,NA,NA,NA,838,la39,0.2
5733.3,NA,NA,NA,NA,839,la39,0.2
6126.5,NA,NA,NA,NA,840,la39,0.2
7140.7,NA,NA,NA,NA,841,la39,0.2
5789.5,NA,NA,NA,NA,842,la39,0.2
4910.9,NA,NA,NA,NA,843,la39,0.2
8175.3,NA,NA,NA,NA,844,la39,0.2
5056.9,NA,NA,NA,NA,845,la39,0.2
6875.5,NA,NA,NA,NA,846,la39,0.2
7360.3,NA,NA,NA,NA,847,la39,0.2
7329.9,NA,NA,NA,NA,848,la39,0.2
5862.9,NA,NA,NA,NA,849,la39,0.2
6416.5,NA,NA,NA,NA,850,la39,0.2
8285.3,NA,NA,NA,NA,851,la39,0.2
4771.3,NA,NA,NA,NA,852,la39,0.2
5385.3,NA,NA,NA,NA,853,la39,0.2
7163.9,NA,NA,NA,NA,854,la39,0.2
5693.5,NA,NA,NA,NA,855,la39,0.2
6963.1,NA,NA,NA,NA,856,la39,0.2
5173.3,NA,NA,NA,NA,857,la39,0.2
6206.1,NA,NA,NA,NA,858,la39,0.2
5503.9,NA,NA,NA,NA,859,la39,0.2
5965.3,NA,NA,NA,NA,860,la39,0.2
8738.3,NA,NA,NA,NA,861,la39,0.2
5181.7,NA,NA,NA,NA,862,la39,0.2
5653.5,NA,NA,NA,NA,863,la39,0.2
7605.7,NA,NA,NA,NA,864,la39,0.2
6454.9,NA,NA,NA,NA,865,la39,0.2
5305.5,NA,NA,NA,NA,866,la39,0.2
7831.5,NA,NA,NA,NA,867,la39,0.2
6456.9,NA,NA,NA,NA,868,la39,0.2
6469.7,NA,NA,NA,NA,869,la39,0.2
4193.3,NA,NA,NA,NA,870,la39,0.2
6681.7,NA,NA,NA,NA,871,la39,0.2
7014.5,NA,NA,NA,NA,872,la39,0.2
4951.3,NA,NA,NA,NA,873,la39,0.2
5641.7,NA,NA,NA,NA,874,la39,0.2
6207.5,NA,NA,NA,NA,875,la39,0.2
4784.7,NA,NA,NA,NA,876,la39,0.2
5639.5,NA,NA,NA,NA,877,la39,0.2
5280.5,NA,NA,NA,NA,878,la39,0.2
5463.3,NA,NA,NA,NA,879,la39,0.2
5283.1,NA,NA,NA,NA,880,la39,0.2
6619.5,NA,NA,NA,NA,881,la39,0.2
7415.1,NA,NA,NA,NA,882,la39,0.2
5610.5,NA,NA,NA,NA,883,la39,0.2
4930.1,NA,NA,NA,NA,884,la39,0.2
7117.5,NA,NA,NA,NA,885,la39,0.2
6874.5,NA,NA,NA,NA,886,la39,0.2
6718.5,NA,NA,NA,NA,887,la39,0.2
5534.3,NA,NA,NA,NA,888,la39,0.2
6445.5,NA,NA,NA,NA,889,la39,0.2
8038.9,NA,NA,NA,NA,890,la39,0.2
6258.1,NA,NA,NA,NA,891,la39,0.2
5319.3,NA,NA,NA,NA,892,la39,0.2
6077.5,NA,NA,NA,NA,893,la39,0.2
6920.9,NA,NA,NA,NA,894,la39,0.2
7007.9,NA,NA,NA,NA,895,la39,0.2
5382.7,NA,NA,NA,NA,896,la39,0.2
5223.7,NA,NA,NA,NA,897,la39,0.2
6404.5,NA,NA,NA,NA,898,la39,0.2
5290.3,NA,NA,NA,NA,899,la39,0.2
6368.7,NA,NA,NA,NA,900,la39,0.2
5000.9,NA,NA,NA,NA,901,la39,0.2
5098.5,NA,NA,NA,NA,902,la39,0.2
6736.5,NA,NA,NA,NA,903,la39,0.2
9211.5,NA,NA,NA,NA,904,la39,0.2
6335.5,NA,NA,NA,NA,905,la39,0.2
5664.1,NA,NA,NA,NA,906,la39,0.2
5778.5,NA,NA,NA,NA,907,la39,0.2
5438.3,NA,NA,NA,NA,908,la39,0.2
4714.9,NA,NA,NA,NA,909,la39,0.2
5804.1,NA,NA,NA,NA,910,la39,0.2
8416.5,NA,NA,NA,NA,911,la39,0.2
6992.5,NA,NA,NA,NA,912,la39,0.2
6744.7,NA,NA,NA,NA,913,la39,0.2
7392.5,NA,NA,NA,NA,914,la39,0.2
6094.9,NA,NA,NA,NA,915,la39,0.2
6277.9,NA,NA,NA,NA,916,la39,0.2
6394.5,NA,NA,NA,NA,917,la39,0.2
5526.7,NA,NA,NA,NA,918,la39,0.2
5500.9,NA,NA,NA,NA,919,la39,0.2
7604.3,NA,NA,NA,NA,920,la39,0.2
4393.5,NA,NA,NA,NA,921,la39,0.2
5094.7,NA,NA,NA,NA,922,la39,0.2
5810.5,NA,NA,NA,NA,923,la39,0.2
5121.3,NA,NA,NA,NA,924,la39,0.2
6450.5,NA,NA,NA,NA,925,la39,0.2
4851.1,NA,NA,NA,NA,926,la39,0.2
6008.1,NA,NA,NA,NA,927,la39,0.2
8062.3,NA,NA,NA,NA,928,la39,0.2
6186.3,NA,NA,NA,NA,929,la39,0.2
6368.7,NA,NA,NA,NA,930,la39,0.2
5803.9,NA,NA,NA,NA,931,la39,0.2
6536.5,NA,NA,NA,NA,932,la39,0.2
4582.3,NA,NA,NA,NA,933,la39,0.2
6451.5,NA,NA,NA,NA,934,la39,0.2
5933.3,NA,NA,NA,NA,935,la39,0.2
6251.3,NA,NA,NA,NA,936,la39,0.2
5785.9,NA,NA,NA,NA,937,la39,0.2
6812.3,NA,NA,NA,NA,938,la39,0.2
7211.5,NA,NA,NA,NA,939,la39,0.2
7548.1,NA,NA,NA,NA,940,la39,0.2
7532.7,NA,NA,NA,NA,941,la39,0.2
6556.1,NA,NA,NA,NA,942,la39,0.2
6057.5,NA,NA,NA,NA,943,la39,0.2
6835.5,NA,NA,NA,NA,944,la39,0.2
6984.1,NA,NA,NA,NA,945,la39,0.2
4867.5,NA,NA,NA,NA,946,la39,0.2
5428.9,NA,NA,NA,NA,947,la39,0.2
7013.5,NA,NA,NA,NA,948,la39,0.2
8163.3,NA,NA,NA,NA,949,la39,0.2
6995.5,NA,NA,NA,NA,950,la39,0.2
6867.7,NA,NA,NA,NA,951,la39,0.2
4808.1,NA,NA,NA,NA,952,la39,0.2
7348.5,NA,NA,NA,NA,953,la39,0.2
5374.3,NA,NA,NA,NA,954,la39,0.2
7248.5,NA,NA,NA,NA,955,la39,0.2
6588.7,NA,NA,NA,NA,956,la39,0.2
7410.5,NA,NA,NA,NA,957,la39,0.2
4747.3,NA,NA,NA,NA,958,la39,0.2
5616.9,NA,NA,NA,NA,959,la39,0.2
5741.9,NA,NA,NA,NA,960,la39,0.2
5147.1,NA,NA,NA,NA,961,la39,0.2
7110.5,NA,NA,NA,NA,962,la39,0.2
6690.5,NA,NA,NA,NA,963,la39,0.2
5850.9,NA,NA,NA,NA,964,la39,0.2
5894.3,NA,NA,NA,NA,965,la39,0.2
6760.5,NA,NA,NA,NA,966,la39,0.2
7068.9,NA,NA,NA,NA,967,la39,0.2
8043.3,NA,NA,NA,NA,968,la39,0.2
7192.9,NA,NA,NA,NA,969,la39,0.2
5736.5,NA,NA,NA,NA,970,la39,0.2
4717.9,NA,NA,NA,NA,971,la39,0.2
9036.9,NA,NA,NA,NA,972,la39,0.2
4639.3,NA,NA,NA,NA,973,la39,0.2
7128.3,NA,NA,NA,NA,974,la39,0.2
6012.3,NA,NA,NA,NA,975,la39,0.2
6003.3,NA,NA,NA,NA,976,la39,0.2
6577.1,NA,NA,NA,NA,977,la39,0.2
6260.6,NA,NA,NA,NA,978,la39,0.2
5588.7,NA,NA,NA,NA,979,la39,0.2
8060.3,NA,NA,NA,NA,980,la39,0.2
8126.5,NA,NA,NA,NA,981,la39,0.2
5678.5,NA,NA,NA,NA,982,la39,0.2
7631.7,NA,NA,NA,NA,983,la39,0.2
5712.7,NA,NA,NA,NA,984,la39,0.2
7394.5,NA,NA,NA,NA,985,la39,0.2
6716.9,NA,NA,NA,NA,986,la39,0.2
6398.9,NA,NA,NA,NA,987,la39,0.2
7959.1,NA,NA,NA,NA,988,la39,0.2
5002.3,NA,NA,NA,NA,989,la39,0.2
6200.4,NA,NA,NA,NA,990,la39,0.2
6204.5,NA,NA,NA,NA,991,la39,0.2
8169.5,NA,NA,NA,NA,992,la39,0.2
5905.7,NA,NA,NA,NA,993,la39,0.2
6329.9,NA,NA,NA,NA,994,la39,0.2
4983.7,NA,NA,NA,NA,995,la39,0.2
5109.9,NA,NA,NA,NA,996,la39,0.2
9189.7,NA,NA,NA,NA,997,la39,0.2
5104.1,NA,NA,NA,NA,998,la39,0.2
4943.9,NA,NA,NA,NA,999,la39,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6922.3,NA,NA,NA,NA,0,la39,0.3
5613.7,NA,NA,NA,NA,1,la39,0.3
5131.3,NA,NA,NA,NA,2,la39,0.3
7577.3,NA,NA,NA,NA,3,la39,0.3
5841.7,NA,NA,NA,NA,4,la39,0.3
8153.5,NA,NA,NA,NA,5,la39,0.3
4629.1,NA,NA,NA,NA,6,la39,0.3
5746.5,NA,NA,NA,NA,7,la39,0.3
6898.7,NA,NA,NA,NA,8,la39,0.3
6525.5,NA,NA,NA,NA,9,la39,0.3
8216.5,NA,NA,NA,NA,10,la39,0.3
5199.5,NA,NA,NA,NA,11,la39,0.3
6881.3,NA,NA,NA,NA,12,la39,0.3
5309.9,NA,NA,NA,NA,13,la39,0.3
5494.5,NA,NA,NA,NA,14,la39,0.3
4760.1,NA,NA,NA,NA,15,la39,0.3
8184.7,NA,NA,NA,NA,16,la39,0.3
4332.3,NA,NA,NA,NA,17,la39,0.3
6116.5,NA,NA,NA,NA,18,la39,0.3
5697.5,NA,NA,NA,NA,19,la39,0.3
7389.5,NA,NA,NA,NA,20,la39,0.3
6021.3,NA,NA,NA,NA,21,la39,0.3
4877.3,NA,NA,NA,NA,22,la39,0.3
4911.3,NA,NA,NA,NA,23,la39,0.3
5029.7,NA,NA,NA,NA,24,la39,0.3
4912.7,NA,NA,NA,NA,25,la39,0.3
5139.7,NA,NA,NA,NA,26,la39,0.3
5367.3,NA,NA,NA,NA,27,la39,0.3
6219.3,NA,NA,NA,NA,28,la39,0.3
7302.5,NA,NA,NA,NA,29,la39,0.3
5074.9,NA,NA,NA,NA,30,la39,0.3
6193.3,NA,NA,NA,NA,31,la39,0.3
6419.1,NA,NA,NA,NA,32,la39,0.3
5174.3,NA,NA,NA,NA,33,la39,0.3
5905.3,NA,NA,NA,NA,34,la39,0.3
6196.1,NA,NA,NA,NA,35,la39,0.3
5804.5,NA,NA,NA,NA,36,la39,0.3
5804.5,NA,NA,NA,NA,37,la39,0.3
5405.1,NA,NA,NA,NA,38,la39,0.3
4354.7,NA,NA,NA,NA,39,la39,0.3
6295.1,NA,NA,NA,NA,40,la39,0.3
5700.7,NA,NA,NA,NA,41,la39,0.3
4577.5,NA,NA,NA,NA,42,la39,0.3
6046.3,NA,NA,NA,NA,43,la39,0.3
6492.5,NA,NA,NA,NA,44,la39,0.3
6595.6,NA,NA,NA,NA,45,la39,0.3
6831.5,NA,NA,NA,NA,46,la39,0.3
5859.3,NA,NA,NA,NA,47,la39,0.3
5777.5,NA,NA,NA,NA,48,la39,0.3
6161.3,NA,NA,NA,NA,49,la39,0.3
4364.7,NA,NA,NA,NA,50,la39,0.3
3568.5,NA,NA,NA,NA,51,la39,0.3
5361.9,NA,NA,NA,NA,52,la39,0.3
6546.3,NA,NA,NA,NA,53,la39,0.3
5001.7,NA,NA,NA,NA,54,la39,0.3
6644.5,NA,NA,NA,NA,55,la39,0.3
9493.9,NA,NA,NA,NA,56,la39,0.3
8345.7,NA,NA,NA,NA,57,la39,0.3
8103.1,NA,NA,NA,NA,58,la39,0.3
6986.9,NA,NA,NA,NA,59,la39,0.3
4837.3,NA,NA,NA,NA,60,la39,0.3
7141.7,NA,NA,NA,NA,61,la39,0.3
5654.1,NA,NA,NA,NA,62,la39,0.3
4810.7,NA,NA,NA,NA,63,la39,0.3
7049.5,NA,NA,NA,NA,64,la39,0.3
8748.5,NA,NA,NA,NA,65,la39,0.3
6017.3,NA,NA,NA,NA,66,la39,0.3
5163.1,NA,NA,NA,NA,67,la39,0.3
4606.1,NA,NA,NA,NA,68,la39,0.3
5499.3,NA,NA,NA,NA,69,la39,0.3
6952.9,NA,NA,NA,NA,70,la39,0.3
5897.5,NA,NA,NA,NA,71,la39,0.3
6583.7,NA,NA,NA,NA,72,la39,0.3
6303.7,NA,NA,NA,NA,73,la39,0.3
5454.9,NA,NA,NA,NA,74,la39,0.3
8331.5,NA,NA,NA,NA,75,la39,0.3
6147.3,NA,NA,NA,NA,76,la39,0.3
8150.5,NA,NA,NA,NA,77,la39,0.3
6315.5,NA,NA,NA,NA,78,la39,0.3
5926.9,NA,NA,NA,NA,79,la39,0.3
5925.5,NA,NA,NA,NA,80,la39,0.3
4748.3,NA,NA,NA,NA,81,la39,0.3
5451.5,NA,NA,NA,NA,82,la39,0.3
5693.7,NA,NA,NA,NA,83,la39,0.3
5981.9,NA,NA,NA,NA,84,la39,0.3
6642.3,NA,NA,NA,NA,85,la39,0.3
5612.7,NA,NA,NA,NA,86,la39,0.3
5062.9,NA,NA,NA,NA,87,la39,0.3
3921.3,NA,NA,NA,NA,88,la39,0.3
8825.9,NA,NA,NA,NA,89,la39,0.3
6603.7,NA,NA,NA,NA,90,la39,0.3
5876.5,NA,NA,NA,NA,91,la39,0.3
4761.9,NA,NA,NA,NA,92,la39,0.3
6332.7,NA,NA,NA,NA,93,la39,0.3
5281.5,NA,NA,NA,NA,94,la39,0.3
9966.5,NA,NA,NA,NA,95,la39,0.3
7154.7,NA,NA,NA,NA,96,la39,0.3
6419.7,NA,NA,NA,NA,97,la39,0.3
6484.2,NA,NA,NA,NA,98,la39,0.3
9439.7,NA,NA,NA,NA,99,la39,0.3
5101.5,NA,NA,NA,NA,100,la39,0.3
6178.7,NA,NA,NA,NA,101,la39,0.3
6333.9,NA,NA,NA,NA,102,la39,0.3
6551.1,NA,NA,NA,NA,103,la39,0.3
5609.9,NA,NA,NA,NA,104,la39,0.3
6954.7,NA,NA,NA,NA,105,la39,0.3
7505.7,NA,NA,NA,NA,106,la39,0.3
4203.7,NA,NA,NA,NA,107,la39,0.3
5637.5,NA,NA,NA,NA,108,la39,0.3
4387.1,NA,NA,NA,NA,109,la39,0.3
6955.5,NA,NA,NA,NA,110,la39,0.3
6248.9,NA,NA,NA,NA,111,la39,0.3
5772.7,NA,NA,NA,NA,112,la39,0.3
5226.7,NA,NA,NA,NA,113,la39,0.3
6423.5,NA,NA,NA,NA,114,la39,0.3
5884.3,NA,NA,NA,NA,115,la39,0.3
4989.1,NA,NA,NA,NA,116,la39,0.3
6012.7,NA,NA,NA,NA,117,la39,0.3
6418.1,NA,NA,NA,NA,118,la39,0.3
7855.3,NA,NA,NA,NA,119,la39,0.3
6695.1,NA,NA,NA,NA,120,la39,0.3
4881.5,NA,NA,NA,NA,121,la39,0.3
5748.9,NA,NA,NA,NA,122,la39,0.3
7173.5,NA,NA,NA,NA,123,la39,0.3
9582.5,NA,NA,NA,NA,124,la39,0.3
6052.3,NA,NA,NA,NA,125,la39,0.3
7646.5,NA,NA,NA,NA,126,la39,0.3
5791.7,NA,NA,NA,NA,127,la39,0.3
3842.5,NA,NA,NA,NA,128,la39,0.3
7236.5,NA,NA,NA,NA,129,la39,0.3
5238.7,NA,NA,NA,NA,130,la39,0.3
6424.9,NA,NA,NA,NA,131,la39,0.3
5563.1,NA,NA,NA,NA,132,la39,0.3
8325.7,NA,NA,NA,NA,133,la39,0.3
5683.5,NA,NA,NA,NA,134,la39,0.3
5869.9,NA,NA,NA,NA,135,la39,0.3
6094.5,NA,NA,NA,NA,136,la39,0.3
8257.3,NA,NA,NA,NA,137,la39,0.3
6800.3,NA,NA,NA,NA,138,la39,0.3
5429.3,NA,NA,NA,NA,139,la39,0.3
4081.9,NA,NA,NA,NA,140,la39,0.3
4939.7,NA,NA,NA,NA,141,la39,0.3
6745.9,NA,NA,NA,NA,142,la39,0.3
5786.5,NA,NA,NA,NA,143,la39,0.3
4896.1,NA,NA,NA,NA,144,la39,0.3
5026.1,NA,NA,NA,NA,145,la39,0.3
7114.7,NA,NA,NA,NA,146,la39,0.3
4120.7,NA,NA,NA,NA,147,la39,0.3
6390.5,NA,NA,NA,NA,148,la39,0.3
6770.7,NA,NA,NA,NA,149,la39,0.3
3945.7,NA,NA,NA,NA,150,la39,0.3
6811.1,NA,NA,NA,NA,151,la39,0.3
5466.5,NA,NA,NA,NA,152,la39,0.3
5884.5,NA,NA,NA,NA,153,la39,0.3
5004.7,NA,NA,NA,NA,154,la39,0.3
5513.7,NA,NA,NA,NA,155,la39,0.3
5150.3,NA,NA,NA,NA,156,la39,0.3
6700.3,NA,NA,NA,NA,157,la39,0.3
4560.3,NA,NA,NA,NA,158,la39,0.3
6346.5,NA,NA,NA,NA,159,la39,0.3
7852.3,NA,NA,NA,NA,160,la39,0.3
6616.7,NA,NA,NA,NA,161,la39,0.3
4849.1,NA,NA,NA,NA,162,la39,0.3
6634.5,NA,NA,NA,NA,163,la39,0.3
7054.3,NA,NA,NA,NA,164,la39,0.3
6388.7,NA,NA,NA,NA,165,la39,0.3
7079.3,NA,NA,NA,NA,166,la39,0.3
4809.9,NA,NA,NA,NA,167,la39,0.3
6175.5,NA,NA,NA,NA,168,la39,0.3
8202.5,NA,NA,NA,NA,169,la39,0.3
6276.3,NA,NA,NA,NA,170,la39,0.3
6129.3,NA,NA,NA,NA,171,la39,0.3
5103.7,NA,NA,NA,NA,172,la39,0.3
6299.1,NA,NA,NA,NA,173,la39,0.3
5345.9,NA,NA,NA,NA,174,la39,0.3
5824.5,NA,NA,NA,NA,175,la39,0.3
6146.1,NA,NA,NA,NA,176,la39,0.3
5695.3,NA,NA,NA,NA,177,la39,0.3
7019.3,NA,NA,NA,NA,178,la39,0.3
5978.9,NA,NA,NA,NA,179,la39,0.3
6926.9,NA,NA,NA,NA,180,la39,0.3
6055.5,NA,NA,NA,NA,181,la39,0.3
8929.5,NA,NA,NA,NA,182,la39,0.3
6077.7,NA,NA,NA,NA,183,la39,0.3
5156.7,NA,NA,NA,NA,184,la39,0.3
7269.3,NA,NA,NA,NA,185,la39,0.3
7955.9,NA,NA,NA,NA,186,la39,0.3
5503.9,NA,NA,NA,NA,187,la39,0.3
4674.9,NA,NA,NA,NA,188,la39,0.3
8916.5,NA,NA,NA,NA,189,la39,0.3
5239.5,NA,NA,NA,NA,190,la39,0.3
6314.5,NA,NA,NA,NA,191,la39,0.3
6581.5,NA,NA,NA,NA,192,la39,0.3
6524.7,NA,NA,NA,NA,193,la39,0.3
4577.3,NA,NA,NA,NA,194,la39,0.3
7557.3,NA,NA,NA,NA,195,la39,0.3
6395.7,NA,NA,NA,NA,196,la39,0.3
5371.7,NA,NA,NA,NA,197,la39,0.3
6088.7,NA,NA,NA,NA,198,la39,0.3
8827.5,NA,NA,NA,NA,199,la39,0.3
7029.7,NA,NA,NA,NA,200,la39,0.3
6037.5,NA,NA,NA,NA,201,la39,0.3
5943.5,NA,NA,NA,NA,202,la39,0.3
6626.5,NA,NA,NA,NA,203,la39,0.3
7499.3,NA,NA,NA,NA,204,la39,0.3
5807.1,NA,NA,NA,NA,205,la39,0.3
6702.5,NA,NA,NA,NA,206,la39,0.3
6323.5,NA,NA,NA,NA,207,la39,0.3
6124.9,NA,NA,NA,NA,208,la39,0.3
7083.7,NA,NA,NA,NA,209,la39,0.3
4607.5,NA,NA,NA,NA,210,la39,0.3
4945.1,NA,NA,NA,NA,211,la39,0.3
5561.1,NA,NA,NA,NA,212,la39,0.3
6261.7,NA,NA,NA,NA,213,la39,0.3
4754.9,NA,NA,NA,NA,214,la39,0.3
4045.3,NA,NA,NA,NA,215,la39,0.3
9512.5,NA,NA,NA,NA,216,la39,0.3
6288.5,NA,NA,NA,NA,217,la39,0.3
5866.5,NA,NA,NA,NA,218,la39,0.3
6813.5,NA,NA,NA,NA,219,la39,0.3
6086.5,NA,NA,NA,NA,220,la39,0.3
5717.5,NA,NA,NA,NA,221,la39,0.3
5407.7,NA,NA,NA,NA,222,la39,0.3
7127.3,NA,NA,NA,NA,223,la39,0.3
7664.5,NA,NA,NA,NA,224,la39,0.3
6986.7,NA,NA,NA,NA,225,la39,0.3
6169.5,NA,NA,NA,NA,226,la39,0.3
5591.5,NA,NA,NA,NA,227,la39,0.3
5744.9,NA,NA,NA,NA,228,la39,0.3
4794.7,NA,NA,NA,NA,229,la39,0.3
5580.1,NA,NA,NA,NA,230,la39,0.3
7216.3,NA,NA,NA,NA,231,la39,0.3
4127.1,NA,NA,NA,NA,232,la39,0.3
7722.5,NA,NA,NA,NA,233,la39,0.3
6876.5,NA,NA,NA,NA,234,la39,0.3
6807.9,NA,NA,NA,NA,235,la39,0.3
5361.7,NA,NA,NA,NA,236,la39,0.3
6077.5,NA,NA,NA,NA,237,la39,0.3
6011.7,NA,NA,NA,NA,238,la39,0.3
7755.7,NA,NA,NA,NA,239,la39,0.3
4107.1,NA,NA,NA,NA,240,la39,0.3
6061.7,NA,NA,NA,NA,241,la39,0.3
6996.7,NA,NA,NA,NA,242,la39,0.3
7232.5,NA,NA,NA,NA,243,la39,0.3
6529.5,NA,NA,NA,NA,244,la39,0.3
6249.7,NA,NA,NA,NA,245,la39,0.3
6673.3,NA,NA,NA,NA,246,la39,0.3
6982.7,NA,NA,NA,NA,247,la39,0.3
9785.5,NA,NA,NA,NA,248,la39,0.3
5519.1,NA,NA,NA,NA,249,la39,0.3
4657.7,NA,NA,NA,NA,250,la39,0.3
5632.9,NA,NA,NA,NA,251,la39,0.3
6045.7,NA,NA,NA,NA,252,la39,0.3
6548.9,NA,NA,NA,NA,253,la39,0.3
7330.9,NA,NA,NA,NA,254,la39,0.3
5208.5,NA,NA,NA,NA,255,la39,0.3
5613.1,NA,NA,NA,NA,256,la39,0.3
6569.3,NA,NA,NA,NA,257,la39,0.3
7384.5,NA,NA,NA,NA,258,la39,0.3
5089.3,NA,NA,NA,NA,259,la39,0.3
4842.3,NA,NA,NA,NA,260,la39,0.3
4982.3,NA,NA,NA,NA,261,la39,0.3
8108.1,NA,NA,NA,NA,262,la39,0.3
5062.1,NA,NA,NA,NA,263,la39,0.3
5645.7,NA,NA,NA,NA,264,la39,0.3
8092.3,NA,NA,NA,NA,265,la39,0.3
5702.5,NA,NA,NA,NA,266,la39,0.3
5629.5,NA,NA,NA,NA,267,la39,0.3
4618.5,NA,NA,NA,NA,268,la39,0.3
6441.7,NA,NA,NA,NA,269,la39,0.3
7121.7,NA,NA,NA,NA,270,la39,0.3
7662.7,NA,NA,NA,NA,271,la39,0.3
4883.9,NA,NA,NA,NA,272,la39,0.3
6486.9,NA,NA,NA,NA,273,la39,0.3
5086.5,NA,NA,NA,NA,274,la39,0.3
5618.1,NA,NA,NA,NA,275,la39,0.3
4650.5,NA,NA,NA,NA,276,la39,0.3
5221.5,NA,NA,NA,NA,277,la39,0.3
5858.3,NA,NA,NA,NA,278,la39,0.3
6778.9,NA,NA,NA,NA,279,la39,0.3
7635.5,NA,NA,NA,NA,280,la39,0.3
9008.7,NA,NA,NA,NA,281,la39,0.3
6265.7,NA,NA,NA,NA,282,la39,0.3
7320.5,NA,NA,NA,NA,283,la39,0.3
9036.5,NA,NA,NA,NA,284,la39,0.3
5987.5,NA,NA,NA,NA,285,la39,0.3
6562.7,NA,NA,NA,NA,286,la39,0.3
5822.5,NA,NA,NA,NA,287,la39,0.3
5730.9,NA,NA,NA,NA,288,la39,0.3
6297.7,NA,NA,NA,NA,289,la39,0.3
7232.7,NA,NA,NA,NA,290,la39,0.3
6412.9,NA,NA,NA,NA,291,la39,0.3
6632.5,NA,NA,NA,NA,292,la39,0.3
5429.9,NA,NA,NA,NA,293,la39,0.3
7809.5,NA,NA,NA,NA,294,la39,0.3
7012.5,NA,NA,NA,NA,295,la39,0.3
5308.9,NA,NA,NA,NA,296,la39,0.3
5367.1,NA,NA,NA,NA,297,la39,0.3
5084.3,NA,NA,NA,NA,298,la39,0.3
5995.7,NA,NA,NA,NA,299,la39,0.3
5699.7,NA,NA,NA,NA,300,la39,0.3
5256.5,NA,NA,NA,NA,301,la39,0.3
5645.1,NA,NA,NA,NA,302,la39,0.3
4490.5,NA,NA,NA,NA,303,la39,0.3
5386.9,NA,NA,NA,NA,304,la39,0.3
4843.5,NA,NA,NA,NA,305,la39,0.3
4459.1,NA,NA,NA,NA,306,la39,0.3
5132.5,NA,NA,NA,NA,307,la39,0.3
7518.1,NA,NA,NA,NA,308,la39,0.3
6834.5,NA,NA,NA,NA,309,la39,0.3
5900.7,NA,NA,NA,NA,310,la39,0.3
5101.7,NA,NA,NA,NA,311,la39,0.3
6000.7,NA,NA,NA,NA,312,la39,0.3
6302.7,NA,NA,NA,NA,313,la39,0.3
5599.3,NA,NA,NA,NA,314,la39,0.3
6427.3,NA,NA,NA,NA,315,la39,0.3
6319.3,NA,NA,NA,NA,316,la39,0.3
5915.1,NA,NA,NA,NA,317,la39,0.3
