objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
4748.5,NA,NA,NA,NA,755,la39,0.2
5957.7,NA,NA,NA,NA,756,la39,0.2
7097.5,NA,NA,NA,NA,757,la39,0.2
4869.5,NA,NA,NA,NA,758,la39,0.2
5984.7,NA,NA,NA,NA,759,la39,0.2
5489.3,NA,NA,NA,NA,760,la39,0.2
5583.7,NA,NA,NA,NA,761,la39,0.2
6950.7,NA,NA,NA,NA,762,la39,0.2
7692.5,NA,NA,NA,NA,763,la39,0.2
5792.5,NA,NA,NA,NA,764,la39,0.2
6569.5,NA,NA,NA,NA,765,la39,0.2
6680.3,NA,NA,NA,NA,766,la39,0.2
5107.5,NA,NA,NA,NA,767,la39,0.2
7022.5,NA,NA,NA,NA,768,la39,0.2
6337.3,NA,NA,NA,NA,769,la39,0.2
5423.9,NA,NA,NA,NA,770,la39,0.2
6049.3,NA,NA,NA,NA,771,la39,0.2
6043.5,NA,NA,NA,NA,772,la39,0.2
6779.1,NA,NA,NA,NA,773,la39,0.2
7621.5,NA,NA,NA,NA,774,la39,0.2
5728.3,NA,NA,NA,NA,775,la39,0.2
5681.5,NA,NA,NA,NA,776,la39,0.2
7329.9,NA,NA,NA,NA,777,la39,0.2
5280.9,NA,NA,NA,NA,778,la39,0.2
7040.9,NA,NA,NA,NA,779,la39,0.2
6499.5,NA,NA,NA,NA,780,la39,0.2
6452.5,NA,NA,NA,NA,781,la39,0.2
8180.9,NA,NA,NA,NA,782,la39,0.2
5040.3,NA,NA,NA,NA,783,la39,0.2
5899,NA,NA,NA,NA,784,la39,0.2
7938.5,NA,NA,NA,NA,785,la39,0.2
6237.1,NA,NA,NA,NA,786,la39,0.2
6177.1,NA,NA,NA,NA,787,la39,0.2
6532.7,NA,NA,NA,NA,788,la39,0.2
6814.5,NA,NA,NA,NA,789,la39,0.2
5006.9,NA,NA,NA,NA,790,la39,0.2
6840.7,NA,NA,NA,NA,791,la39,0.2
5680.5,NA,NA,NA,NA,792,la39,0.2
6600.7,NA,NA,NA,NA,793,la39,0.2
6211.7,NA,NA,NA,NA,794,la39,0.2
9219.5,NA,NA,NA,NA,795,la39,0.2
5483.9,NA,NA,NA,NA,796,la39,0.2
5193.5,NA,NA,NA,NA,797,la39,0.2
8539.5,NA,NA,NA,NA,798,la39,0.2
5680.1,NA,NA,NA,NA,799,la39,0.2
5463.9,NA,NA,NA,NA,800,la39,0.2
5293.7,NA,NA,NA,NA,801,la39,0.2
8176.5,NA,NA,NA,NA,802,la39,0.2
6567.1,NA,NA,NA,NA,803,la39,0.2
8304.1,NA,NA,NA,NA,804,la39,0.2
6640.1,NA,NA,NA,NA,805,la39,0.2
8882.5,NA,NA,NA,NA,806,la39,0.2
6959.6,NA,NA,NA,NA,807,la39,0.2
8007.1,NA,NA,NA,NA,808,la39,0.2
4823.3,NA,NA,NA,NA,809,la39,0.2
6506.5,NA,NA,NA,NA,810,la39,0.2
5044.9,NA,NA,NA,NA,811,la39,0.2
6734.7,NA,NA,NA,NA,812,la39,0.2
5551.5,NA,NA,NA,NA,813,la39,0.2
4898.1,NA,NA,NA,NA,814,la39,0.2
5769.7,NA,NA,NA,NA,815,la39,0.2
8491.5,NA,NA,NA,NA,816,la39,0.2
3937.9,NA,NA,NA,NA,817,la39,0.2
6626.1,NA,NA,NA,NA,818,la39,0.2
8157.7,NA,NA,NA,NA,819,la39,0.2
6216.5,NA,NA,NA,NA,820,la39,0.2
7761.9,NA,NA,NA,NA,821,la39,0.2
11917.5,NA,NA,NA,NA,822,la39,0.2
7781.5,NA,NA,NA,NA,823,la39,0.2
6707.1,NA,NA,NA,NA,824,la39,0.2
6276.9,NA,NA,NA,NA,825,la39,0.2
5423.3,NA,NA,NA,NA,826,la39,0.2
5117.7,NA,NA,NA,NA,827,la39,0.2
6358.5,NA,NA,NA,NA,828,la39,0.2
4374.1,NA,NA,NA,NA,829,la39,0.2
4092.7,NA,NA,NA,NA,830,la39,0.2
7980.3,NA,NA,NA,NA,831,la39,0.2
5370.7,NA,NA,NA,NA,832,la39,0.2
6307.5,NA,NA,NA,NA,833,la39,0.2
4780.5,NA,NA,NA,NA,834,la39,0.2
6054.5,NA,NA,NA,NA,835,la39,0.2
5964.7,NA,NA,NA,NA,836,la39,0.2
8556.5,NA,NA,NA,NA,837,la39,0.2
4923.5,NA,NA,NA,NA,838,la39,0.2
5733.3,NA,NA,NA,NA,839,la39,0.2
6126.5,NA,NA,NA,NA,840,la39,0.2
7140.7,NA,NA,NA,NA,841,la39,0.2
5789.5,NA,NA,NA,NA,842,la39,0.2
4910.9,NA,NA,NA,NA,843,la39,0.2
8175.3,NA,NA,NA,NA,844,la39,0.2
5056.9,NA,NA,NA,NA,845,la39,0.2
6875.5,NA,NA,NA,NA,846,la39,0.2
7360.3,NA,NA,NA,NA,847,la39,0.2
7329.9,NA,NA,NA,NA,848,la39,0.2
5862.9,NA,NA,NA,NA,849,la39,0.2
6416.5,NA,NA,NA,NA,850,la39,0.2
8285.3,NA,NA,NA,NA,851,la39,0.2
4771.3,NA,NA,NA,NA,852,la39,0.2
5385.3,NA,NA,NA,NA,853,la39,0.2
7163.9,NA,NA,NA,NA,854,la39,0.2
5693.5,NA,NA,NA,NA,855,la39,0.2
6963.1,NA,NA,NA,NA,856,la39,0.2
5173.3,NA,NA,NA,NA,857,la39,0.2
6206.1,NA,NA,NA,NA,858,la39,0.2
5503.9,NA,NA,NA,NA,859,la39,0.2
5965.3,NA,NA,NA,NA,860,la39,0.2
8738.3,NA,NA,NA,NA,861,la39,0.2
5181.7,NA,NA,NA,NA,862,la39,0.2
5653.5,NA,NA,NA,NA,863,la39,0.2
7605.7,NA,NA,NA,NA,864,la39,0.2
6454.9,NA,NA,NA,NA,865,la39,0.2
5305.5,NA,NA,NA,NA,866,la39,0.2
7831.5,NA,NA,NA,NA,867,la39,0.2
6456.9,NA,NA,NA,NA,868,la39,0.2
6469.7,NA,NA,NA,NA,869,la39,0.2
4193.3,NA,NA,NA,NA,870,la39,0.2
6681.7,NA,NA,NA,NA,871,la39,0.2
7014.5,NA,NA,NA,NA,872,la39,0.2
4951.3,NA,NA,NA,NA,873,la39,0.2
5641.7,NA,NA,NA,NA,874,la39,0.2
6207.5,NA,NA,NA,NA,875,la39,0.2
4784.7,NA,NA,NA,NA,876,la39,0.2
5639.5,NA,NA,NA,NA,877,la39,0.2
5280.5,NA,NA,NA,NA,878,la39,0.2
5463.3,NA,NA,NA,NA,879,la39,0.2
5283.1,NA,NA,NA,NA,880,la39,0.2
6619.5,NA,NA,NA,NA,881,la39,0.2
7415.1,NA,NA,NA,NA,882,la39,0.2
5610.5,NA,NA,NA,NA,883,la39,0.2
4930.1,NA,NA,NA,NA,884,la39,0.2
7117.5,NA,NA,NA,NA,885,la39,0.2
6874.5,NA,NA,NA,NA,886,la39,0.2
6718.5,NA,NA,NA,NA,887,la39,0.2
5534.3,NA,NA,NA,NA,888,la39,0.2
6445.5,NA,NA,NA,NA,889,la39,0.2
8038.9,NA,NA,NA,NA,890,la39,0.2
6258.1,NA,NA,NA,NA,891,la39,0.2
5319.3,NA,NA,NA,NA,892,la39,0.2
6077.5,NA,NA,NA,NA,893,la39,0.2
6920.9,NA,NA,NA,NA,894,la39,0.2
7007.9,NA,NA,NA,NA,895,la39,0.2
5382.7,NA,NA,NA,NA,896,la39,0.2
5223.7,NA,NA,NA,NA,897,la39,0.2
6404.5,NA,NA,NA,NA,898,la39,0.2
5290.3,NA,NA,NA,NA,899,la39,0.2
6368.7,NA,NA,NA,NA,900,la39,0.2
5000.9,NA,NA,NA,NA,901,la39,0.2
5098.5,NA,NA,NA,NA,902,la39,0.2
6736.5,NA,NA,NA,NA,903,la39,0.2
9211.5,NA,NA,NA,NA,904,la39,0.2
6335.5,NA,NA,NA,NA,905,la39,0.2
5664.1,NA,NA,NA,NA,906,la39,0.2
5778.5,NA,NA,NA,NA,907,la39,0.2
5438.3,NA,NA,NA,NA,908,la39,0.2
4714.9,NA,NA,NA,NA,909,la39,0.2
5804.1,NA,NA,NA,NA,910,la39,0.2
8416.5,NA,NA,NA,NA,911,la39,0.2
6992.5,NA,NA,NA,NA,912,la39,0.2
6744.7,NA,NA,NA,NA,913,la39,0.2
7392.5,NA,NA,NA,NA,914,la39,0.2
6094.9,NA,NA,NA,NA,915,la39,0.2
6277.9,NA,NA,NA,NA,916,la39,0.2
6394.5,NA,NA,NA,NA,917,la39,0.2
5526.7,NA,NA,NA,NA,918,la39,0.2
5500.9,NA,NA,NA,NA,919,la39,0.2
7604.3,NA,NA,NA,NA,920,la39,0.2
4393.5,NA,NA,NA,NA,921,la39,0.2
5094.7,NA,NA,NA,NA,922,la39,0.2
5810.5,NA,NA,NA,NA,923,la39,0.2
5121.3,NA,NA,NA,NA,924,la39,0.2
6450.5,NA,NA,NA,NA,925,la39,0.2
4851.1,NA,NA,NA,NA,926,la39,0.2
6008.1,NA,NA,NA,NA,927,la39,0.2
8062.3,NA,NA,NA,NA,928,la39,0.2
6186.3,NA,NA,NA,NA,929,la39,0.2
6368.7,NA,NA,NA,NA,930,la39,0.2
5803.9,NA,NA,NA,NA,931,la39,0.2
6536.5,NA,NA,NA,NA,932,la39,0.2
4582.3,NA,NA,NA,NA,933,la39,0.2
6451.5,NA,NA,NA,NA,934,la39,0.2
5933.3,NA,NA,NA,NA,935,la39,0.2
6251.3,NA,NA,NA,NA,936,la39,0.2
5785.9,NA,NA,NA,NA,937,la39,0.2
6812.3,NA,NA,NA,NA,938,la39,0.2
7211.5,NA,NA,NA,NA,939,la39,0.2
7548.1,NA,NA,NA,NA,940,la39,0.2
7532.7,NA,NA,NA,NA,941,la39,0.2
6556.1,NA,NA,NA,NA,942,la39,0.2
6057.5,NA,NA,NA,NA,943,la39,0.2
6835.5,NA,NA,NA,NA,944,la39,0.2
6984.1,NA,NA,NA,NA,945,la39,0.2
4867.5,NA,NA,NA,NA,946,la39,0.2
5428.9,NA,NA,NA,NA,947,la39,0.2
7013.5,NA,NA,NA,NA,948,la39,0.2
8163.3,NA,NA,NA,NA,949,la39,0.2
6995.5,NA,NA,NA,NA,950,la39,0.2
6867.7,NA,NA,NA,NA,951,la39,0.2
4808.1,NA,NA,NA,NA,952,la39,0.2
7348.5,NA,NA,NA,NA,953,la39,0.2
5374.3,NA,NA,NA,NA,954,la39,0.2
7248.5,NA,NA,NA,NA,955,la39,0.2
6588.7,NA,NA,NA,NA,956,la39,0.2
7410.5,NA,NA,NA,NA,957,la39,0.2
4747.3,NA,NA,NA,NA,958,la39,0.2
5616.9,NA,NA,NA,NA,959,la39,0.2
5741.9,NA,NA,NA,NA,960,la39,0.2
5147.1,NA,NA,NA,NA,961,la39,0.2
7110.5,NA,NA,NA,NA,962,la39,0.2
6690.5,NA,NA,NA,NA,963,la39,0.2
5850.9,NA,NA,NA,NA,964,la39,0.2
5894.3,NA,NA,NA,NA,965,la39,0.2
6760.5,NA,NA,NA,NA,966,la39,0.2
7068.9,NA,NA,NA,NA,967,la39,0.2
8043.3,NA,NA,NA,NA,968,la39,0.2
7192.9,NA,NA,NA,NA,969,la39,0.2
5736.5,NA,NA,NA,NA,970,la39,0.2
4717.9,NA,NA,NA,NA,971,la39,0.2
9036.9,NA,NA,NA,NA,972,la39,0.2
4639.3,NA,NA,NA,NA,973,la39,0.2
7128.3,NA,NA,NA,NA,974,la39,0.2
6012.3,NA,NA,NA,NA,975,la39,0.2
6003.3,NA,NA,NA,NA,976,la39,0.2
6577.1,NA,NA,NA,NA,977,la39,0.2
6260.6,NA,NA,NA,NA,978,la39,0.2
5588.7,NA,NA,NA,NA,979,la39,0.2
8060.3,NA,NA,NA,NA,980,la39,0.2
8126.5,NA,NA,NA,NA,981,la39,0.2
5678.5,NA,NA,NA,NA,982,la39,0.2
7631.7,NA,NA,NA,NA,983,la39,0.2
5712.7,NA,NA,NA,NA,984,la39,0.2
7394.5,NA,NA,NA,NA,985,la39,0.2
6716.9,NA,NA,NA,NA,986,la39,0.2
6398.9,NA,NA,NA,NA,987,la39,0.2
7959.1,NA,NA,NA,NA,988,la39,0.2
5002.3,NA,NA,NA,NA,989,la39,0.2
6200.4,NA,NA,NA,NA,990,la39,0.2
6204.5,NA,NA,NA,NA,991,la39,0.2
8169.5,NA,NA,NA,NA,992,la39,0.2
5905.7,NA,NA,NA,NA,993,la39,0.2
6329.9,NA,NA,NA,NA,994,la39,0.2
4983.7,NA,NA,NA,NA,995,la39,0.2
5109.9,NA,NA,NA,NA,996,la39,0.2
9189.7,NA,NA,NA,NA,997,la39,0.2
5104.1,NA,NA,NA,NA,998,la39,0.2
4943.9,NA,NA,NA,NA,999,la39,0.2
