objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15673.8,NA,NA,NA,NA,810,la28,0.2
16299.8,NA,NA,NA,NA,811,la28,0.2
19031.8,NA,NA,NA,NA,812,la28,0.2
17482.8,NA,NA,NA,NA,813,la28,0.2
16971.8,NA,NA,NA,NA,814,la28,0.2
16340.8,NA,NA,NA,NA,815,la28,0.2
18015.8,NA,NA,NA,NA,816,la28,0.2
18940.8,NA,NA,NA,NA,817,la28,0.2
15128.4,NA,NA,NA,NA,818,la28,0.2
18177.8,NA,NA,NA,NA,819,la28,0.2
16098.8,NA,NA,NA,NA,820,la28,0.2
17268.8,NA,NA,NA,NA,821,la28,0.2
17537.8,NA,NA,NA,NA,822,la28,0.2
17404.8,NA,NA,NA,NA,823,la28,0.2
15708.8,NA,NA,NA,NA,824,la28,0.2
17836.8,NA,NA,NA,NA,825,la28,0.2
17171.8,NA,NA,NA,NA,826,la28,0.2
15281.8,NA,NA,NA,NA,827,la28,0.2
18241.8,NA,NA,NA,NA,828,la28,0.2
17994.8,NA,NA,NA,NA,829,la28,0.2
19319.8,NA,NA,NA,NA,830,la28,0.2
16633.4,NA,NA,NA,NA,831,la28,0.2
18148.8,NA,NA,NA,NA,832,la28,0.2
16427,NA,NA,NA,NA,833,la28,0.2
16323.8,NA,NA,NA,NA,834,la28,0.2
18629.8,NA,NA,NA,NA,835,la28,0.2
16025,NA,NA,NA,NA,836,la28,0.2
17635.8,NA,NA,NA,NA,837,la28,0.2
17721.8,NA,NA,NA,NA,838,la28,0.2
15549.8,NA,NA,NA,NA,839,la28,0.2
18241.8,NA,NA,NA,NA,840,la28,0.2
16688.8,NA,NA,NA,NA,841,la28,0.2
18167.8,NA,NA,NA,NA,842,la28,0.2
18928.8,NA,NA,NA,NA,843,la28,0.2
17363,NA,NA,NA,NA,844,la28,0.2
17011,NA,NA,NA,NA,845,la28,0.2
18194,NA,NA,NA,NA,846,la28,0.2
19778.8,NA,NA,NA,NA,847,la28,0.2
15416.8,NA,NA,NA,NA,848,la28,0.2
18121.8,NA,NA,NA,NA,849,la28,0.2
20451.8,NA,NA,NA,NA,850,la28,0.2
16383.8,NA,NA,NA,NA,851,la28,0.2
16929.8,NA,NA,NA,NA,852,la28,0.2
15969,NA,NA,NA,NA,853,la28,0.2
19704.8,NA,NA,NA,NA,854,la28,0.2
16773.8,NA,NA,NA,NA,855,la28,0.2
16898.8,NA,NA,NA,NA,856,la28,0.2
17850.8,NA,NA,NA,NA,857,la28,0.2
17093.8,NA,NA,NA,NA,858,la28,0.2
17748.8,NA,NA,NA,NA,859,la28,0.2
16810.8,NA,NA,NA,NA,860,la28,0.2
16578.8,NA,NA,NA,NA,861,la28,0.2
17967.8,NA,NA,NA,NA,862,la28,0.2
16312.8,NA,NA,NA,NA,863,la28,0.2
14664.8,NA,NA,NA,NA,864,la28,0.2
17566.8,NA,NA,NA,NA,865,la28,0.2
20531.8,NA,NA,NA,NA,866,la28,0.2
18659.8,NA,NA,NA,NA,867,la28,0.2
14149,NA,NA,NA,NA,868,la28,0.2
15575,NA,NA,NA,NA,869,la28,0.2
17372.8,NA,NA,NA,NA,870,la28,0.2
19125,NA,NA,NA,NA,871,la28,0.2
17611.8,NA,NA,NA,NA,872,la28,0.2
21255.8,NA,NA,NA,NA,873,la28,0.2
19274.8,NA,NA,NA,NA,874,la28,0.2
20584.8,NA,NA,NA,NA,875,la28,0.2
17174.8,NA,NA,NA,NA,876,la28,0.2
17417.8,NA,NA,NA,NA,877,la28,0.2
16915.8,NA,NA,NA,NA,878,la28,0.2
17477.8,NA,NA,NA,NA,879,la28,0.2
18434.8,NA,NA,NA,NA,880,la28,0.2
16091.8,NA,NA,NA,NA,881,la28,0.2
18454.8,NA,NA,NA,NA,882,la28,0.2
19107.8,NA,NA,NA,NA,883,la28,0.2
17407.8,NA,NA,NA,NA,884,la28,0.2
20136.8,NA,NA,NA,NA,885,la28,0.2
18335.8,NA,NA,NA,NA,886,la28,0.2
17211.8,NA,NA,NA,NA,887,la28,0.2
16509.8,NA,NA,NA,NA,888,la28,0.2
16955.8,NA,NA,NA,NA,889,la28,0.2
20107.8,NA,NA,NA,NA,890,la28,0.2
19129.8,NA,NA,NA,NA,891,la28,0.2
18157.8,NA,NA,NA,NA,892,la28,0.2
14635.8,NA,NA,NA,NA,893,la28,0.2
18681.8,NA,NA,NA,NA,894,la28,0.2
17003.8,NA,NA,NA,NA,895,la28,0.2
18548.8,NA,NA,NA,NA,896,la28,0.2
16847.8,NA,NA,NA,NA,897,la28,0.2
15876.8,NA,NA,NA,NA,898,la28,0.2
16231.4,NA,NA,NA,NA,899,la28,0.2
17270.8,NA,NA,NA,NA,900,la28,0.2
17391.8,NA,NA,NA,NA,901,la28,0.2
17333.8,NA,NA,NA,NA,902,la28,0.2
17283.8,NA,NA,NA,NA,903,la28,0.2
16159.8,NA,NA,NA,NA,904,la28,0.2
18592.8,NA,NA,NA,NA,905,la28,0.2
17901.8,NA,NA,NA,NA,906,la28,0.2
19135.8,NA,NA,NA,NA,907,la28,0.2
15457.8,NA,NA,NA,NA,908,la28,0.2
17312.8,NA,NA,NA,NA,909,la28,0.2
16002.8,NA,NA,NA,NA,910,la28,0.2
14839,NA,NA,NA,NA,911,la28,0.2
14620.8,NA,NA,NA,NA,912,la28,0.2
18271.8,NA,NA,NA,NA,913,la28,0.2
16788.8,NA,NA,NA,NA,914,la28,0.2
16846.8,NA,NA,NA,NA,915,la28,0.2
17402.8,NA,NA,NA,NA,916,la28,0.2
19414.8,NA,NA,NA,NA,917,la28,0.2
17650.8,NA,NA,NA,NA,918,la28,0.2
17666,NA,NA,NA,NA,919,la28,0.2
17647.8,NA,NA,NA,NA,920,la28,0.2
17467.8,NA,NA,NA,NA,921,la28,0.2
16040.8,NA,NA,NA,NA,922,la28,0.2
16724.8,NA,NA,NA,NA,923,la28,0.2
18681.8,NA,NA,NA,NA,924,la28,0.2
14804,NA,NA,NA,NA,925,la28,0.2
19699.8,NA,NA,NA,NA,926,la28,0.2
16834.8,NA,NA,NA,NA,927,la28,0.2
17639.8,NA,NA,NA,NA,928,la28,0.2
17142.8,NA,NA,NA,NA,929,la28,0.2
16839.8,NA,NA,NA,NA,930,la28,0.2
15183.8,NA,NA,NA,NA,931,la28,0.2
20020.8,NA,NA,NA,NA,932,la28,0.2
14892.8,NA,NA,NA,NA,933,la28,0.2
19583.8,NA,NA,NA,NA,934,la28,0.2
15356.8,NA,NA,NA,NA,935,la28,0.2
16193.8,NA,NA,NA,NA,936,la28,0.2
19251.8,NA,NA,NA,NA,937,la28,0.2
18642.8,NA,NA,NA,NA,938,la28,0.2
16264.8,NA,NA,NA,NA,939,la28,0.2
17570,NA,NA,NA,NA,940,la28,0.2
15123,NA,NA,NA,NA,941,la28,0.2
16915.8,NA,NA,NA,NA,942,la28,0.2
16877.8,NA,NA,NA,NA,943,la28,0.2
17160.8,NA,NA,NA,NA,944,la28,0.2
16530.8,NA,NA,NA,NA,945,la28,0.2
17512.8,NA,NA,NA,NA,946,la28,0.2
15582.4,NA,NA,NA,NA,947,la28,0.2
15545.8,NA,NA,NA,NA,948,la28,0.2
16088,NA,NA,NA,NA,949,la28,0.2
19984.8,NA,NA,NA,NA,950,la28,0.2
17074.8,NA,NA,NA,NA,951,la28,0.2
18723.8,NA,NA,NA,NA,952,la28,0.2
19804.8,NA,NA,NA,NA,953,la28,0.2
15208.8,NA,NA,NA,NA,954,la28,0.2
16415.8,NA,NA,NA,NA,955,la28,0.2
18255.8,NA,NA,NA,NA,956,la28,0.2
17146,NA,NA,NA,NA,957,la28,0.2
18303.8,NA,NA,NA,NA,958,la28,0.2
17098.8,NA,NA,NA,NA,959,la28,0.2
17094.8,NA,NA,NA,NA,960,la28,0.2
15821.8,NA,NA,NA,NA,961,la28,0.2
16274.8,NA,NA,NA,NA,962,la28,0.2
18872.6,NA,NA,NA,NA,963,la28,0.2
18230.8,NA,NA,NA,NA,964,la28,0.2
20356.8,NA,NA,NA,NA,965,la28,0.2
16835.8,NA,NA,NA,NA,966,la28,0.2
19518.8,NA,NA,NA,NA,967,la28,0.2
14888.8,NA,NA,NA,NA,968,la28,0.2
19371.8,NA,NA,NA,NA,969,la28,0.2
16271,NA,NA,NA,NA,970,la28,0.2
16797.8,NA,NA,NA,NA,971,la28,0.2
17175.4,NA,NA,NA,NA,972,la28,0.2
18020.8,NA,NA,NA,NA,973,la28,0.2
15506.8,NA,NA,NA,NA,974,la28,0.2
21102.8,NA,NA,NA,NA,975,la28,0.2
18171.8,NA,NA,NA,NA,976,la28,0.2
17934.8,NA,NA,NA,NA,977,la28,0.2
15439.8,NA,NA,NA,NA,978,la28,0.2
16539.8,NA,NA,NA,NA,979,la28,0.2
16359,NA,NA,NA,NA,980,la28,0.2
17500.4,NA,NA,NA,NA,981,la28,0.2
17679,NA,NA,NA,NA,982,la28,0.2
19293.8,NA,NA,NA,NA,983,la28,0.2
17835.8,NA,NA,NA,NA,984,la28,0.2
16945.4,NA,NA,NA,NA,985,la28,0.2
14544,NA,NA,NA,NA,986,la28,0.2
18105.8,NA,NA,NA,NA,987,la28,0.2
18982.8,NA,NA,NA,NA,988,la28,0.2
18768.8,NA,NA,NA,NA,989,la28,0.2
17963.4,NA,NA,NA,NA,990,la28,0.2
17378.8,NA,NA,NA,NA,991,la28,0.2
17336.8,NA,NA,NA,NA,992,la28,0.2
16606.8,NA,NA,NA,NA,993,la28,0.2
19409.8,NA,NA,NA,NA,994,la28,0.2
18119.8,NA,NA,NA,NA,995,la28,0.2
17360.8,NA,NA,NA,NA,996,la28,0.2
18083.8,NA,NA,NA,NA,997,la28,0.2
17609.8,NA,NA,NA,NA,998,la28,0.2
18532.8,NA,NA,NA,NA,999,la28,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18768.8,NA,NA,NA,NA,0,la28,0.3
19490.8,NA,NA,NA,NA,1,la28,0.3
17933.8,NA,NA,NA,NA,2,la28,0.3
18531.8,NA,NA,NA,NA,3,la28,0.3
19351.8,NA,NA,NA,NA,4,la28,0.3
18412.8,NA,NA,NA,NA,5,la28,0.3
17498,NA,NA,NA,NA,6,la28,0.3
18278.8,NA,NA,NA,NA,7,la28,0.3
16075,NA,NA,NA,NA,8,la28,0.3
14822.8,NA,NA,NA,NA,9,la28,0.3
17654.8,NA,NA,NA,NA,10,la28,0.3
15765.8,NA,NA,NA,NA,11,la28,0.3
19166.8,NA,NA,NA,NA,12,la28,0.3
19513.8,NA,NA,NA,NA,13,la28,0.3
18612.8,NA,NA,NA,NA,14,la28,0.3
20217.8,NA,NA,NA,NA,15,la28,0.3
20727.8,NA,NA,NA,NA,16,la28,0.3
15159.8,NA,NA,NA,NA,17,la28,0.3
14540.8,NA,NA,NA,NA,18,la28,0.3
16215.8,NA,NA,NA,NA,19,la28,0.3
16959.8,NA,NA,NA,NA,20,la28,0.3
18033.2,NA,NA,NA,NA,21,la28,0.3
15917.4,NA,NA,NA,NA,22,la28,0.3
16692.8,NA,NA,NA,NA,23,la28,0.3
16943.8,NA,NA,NA,NA,24,la28,0.3
16252,NA,NA,NA,NA,25,la28,0.3
17058.8,NA,NA,NA,NA,26,la28,0.3
17995.8,NA,NA,NA,NA,27,la28,0.3
15645.8,NA,NA,NA,NA,28,la28,0.3
19285.8,NA,NA,NA,NA,29,la28,0.3
14629.8,NA,NA,NA,NA,30,la28,0.3
18067.8,NA,NA,NA,NA,31,la28,0.3
18722.8,NA,NA,NA,NA,32,la28,0.3
16192.8,NA,NA,NA,NA,33,la28,0.3
15078.4,NA,NA,NA,NA,34,la28,0.3
16576.8,NA,NA,NA,NA,35,la28,0.3
17823.4,NA,NA,NA,NA,36,la28,0.3
16751.8,NA,NA,NA,NA,37,la28,0.3
14826.4,NA,NA,NA,NA,38,la28,0.3
16123.8,NA,NA,NA,NA,39,la28,0.3
17834.8,NA,NA,NA,NA,40,la28,0.3
14960.8,NA,NA,NA,NA,41,la28,0.3
15170.8,NA,NA,NA,NA,42,la28,0.3
17838.8,NA,NA,NA,NA,43,la28,0.3
17623.8,NA,NA,NA,NA,44,la28,0.3
17359.8,NA,NA,NA,NA,45,la28,0.3
17209.4,NA,NA,NA,NA,46,la28,0.3
16780.8,NA,NA,NA,NA,47,la28,0.3
15633.8,NA,NA,NA,NA,48,la28,0.3
15254.8,NA,NA,NA,NA,49,la28,0.3
15477.8,NA,NA,NA,NA,50,la28,0.3
16679.8,NA,NA,NA,NA,51,la28,0.3
19997.8,NA,NA,NA,NA,52,la28,0.3
16768.4,NA,NA,NA,NA,53,la28,0.3
14181,NA,NA,NA,NA,54,la28,0.3
16749.2,NA,NA,NA,NA,55,la28,0.3
18004.8,NA,NA,NA,NA,56,la28,0.3
16372.8,NA,NA,NA,NA,57,la28,0.3
16592.8,NA,NA,NA,NA,58,la28,0.3
13962.6,NA,NA,NA,NA,59,la28,0.3
18278.8,NA,NA,NA,NA,60,la28,0.3
17606.8,NA,NA,NA,NA,61,la28,0.3
16642.4,NA,NA,NA,NA,62,la28,0.3
16342.8,NA,NA,NA,NA,63,la28,0.3
17289.8,NA,NA,NA,NA,64,la28,0.3
21229.8,NA,NA,NA,NA,65,la28,0.3
18513.8,NA,NA,NA,NA,66,la28,0.3
17322.4,NA,NA,NA,NA,67,la28,0.3
17552.8,NA,NA,NA,NA,68,la28,0.3
16461.8,NA,NA,NA,NA,69,la28,0.3
19892.8,NA,NA,NA,NA,70,la28,0.3
17754.8,NA,NA,NA,NA,71,la28,0.3
17810.8,NA,NA,NA,NA,72,la28,0.3
19315.8,NA,NA,NA,NA,73,la28,0.3
17980.8,NA,NA,NA,NA,74,la28,0.3
17205.8,NA,NA,NA,NA,75,la28,0.3
18284.8,NA,NA,NA,NA,76,la28,0.3
14097.4,NA,NA,NA,NA,77,la28,0.3
16950.8,NA,NA,NA,NA,78,la28,0.3
17309.8,NA,NA,NA,NA,79,la28,0.3
16448.8,NA,NA,NA,NA,80,la28,0.3
17103.8,NA,NA,NA,NA,81,la28,0.3
16532.8,NA,NA,NA,NA,82,la28,0.3
15332.4,NA,NA,NA,NA,83,la28,0.3
17042.4,NA,NA,NA,NA,84,la28,0.3
19548.8,NA,NA,NA,NA,85,la28,0.3
16857.8,NA,NA,NA,NA,86,la28,0.3
17191.4,NA,NA,NA,NA,87,la28,0.3
15047.8,NA,NA,NA,NA,88,la28,0.3
16447,NA,NA,NA,NA,89,la28,0.3
18293.8,NA,NA,NA,NA,90,la28,0.3
17405.4,NA,NA,NA,NA,91,la28,0.3
19258.8,NA,NA,NA,NA,92,la28,0.3
19730.8,NA,NA,NA,NA,93,la28,0.3
19277.8,NA,NA,NA,NA,94,la28,0.3
17937.8,NA,NA,NA,NA,95,la28,0.3
20618.8,NA,NA,NA,NA,96,la28,0.3
16512.8,NA,NA,NA,NA,97,la28,0.3
16634,NA,NA,NA,NA,98,la28,0.3
15758.8,NA,NA,NA,NA,99,la28,0.3
17929.2,NA,NA,NA,NA,100,la28,0.3
17714,NA,NA,NA,NA,101,la28,0.3
17634,NA,NA,NA,NA,102,la28,0.3
18702.8,NA,NA,NA,NA,103,la28,0.3
18091.8,NA,NA,NA,NA,104,la28,0.3
16914.8,NA,NA,NA,NA,105,la28,0.3
16721.8,NA,NA,NA,NA,106,la28,0.3
18753.8,NA,NA,NA,NA,107,la28,0.3
18434.8,NA,NA,NA,NA,108,la28,0.3
16012.8,NA,NA,NA,NA,109,la28,0.3
17245.8,NA,NA,NA,NA,110,la28,0.3
18368.8,NA,NA,NA,NA,111,la28,0.3
16619.8,NA,NA,NA,NA,112,la28,0.3
18294.8,NA,NA,NA,NA,113,la28,0.3
15811.8,NA,NA,NA,NA,114,la28,0.3
19450.8,NA,NA,NA,NA,115,la28,0.3
18820.8,NA,NA,NA,NA,116,la28,0.3
15261.8,NA,NA,NA,NA,117,la28,0.3
16494.8,NA,NA,NA,NA,118,la28,0.3
18811.8,NA,NA,NA,NA,119,la28,0.3
16830.8,NA,NA,NA,NA,120,la28,0.3
19486.8,NA,NA,NA,NA,121,la28,0.3
15435.8,NA,NA,NA,NA,122,la28,0.3
17281,NA,NA,NA,NA,123,la28,0.3
20292.8,NA,NA,NA,NA,124,la28,0.3
16647.8,NA,NA,NA,NA,125,la28,0.3
16142.8,NA,NA,NA,NA,126,la28,0.3
16195.8,NA,NA,NA,NA,127,la28,0.3
16316.8,NA,NA,NA,NA,128,la28,0.3
16621.8,NA,NA,NA,NA,129,la28,0.3
17701.8,NA,NA,NA,NA,130,la28,0.3
15702.8,NA,NA,NA,NA,131,la28,0.3
19051.8,NA,NA,NA,NA,132,la28,0.3
16149,NA,NA,NA,NA,133,la28,0.3
15911.8,NA,NA,NA,NA,134,la28,0.3
17101,NA,NA,NA,NA,135,la28,0.3
19796.8,NA,NA,NA,NA,136,la28,0.3
18798.8,NA,NA,NA,NA,137,la28,0.3
17694.8,NA,NA,NA,NA,138,la28,0.3
17274.8,NA,NA,NA,NA,139,la28,0.3
17870.8,NA,NA,NA,NA,140,la28,0.3
15096.6,NA,NA,NA,NA,141,la28,0.3
18201.8,NA,NA,NA,NA,142,la28,0.3
15320.8,NA,NA,NA,NA,143,la28,0.3
17260.8,NA,NA,NA,NA,144,la28,0.3
15768.8,NA,NA,NA,NA,145,la28,0.3
18628.8,NA,NA,NA,NA,146,la28,0.3
17195.4,NA,NA,NA,NA,147,la28,0.3
16970.8,NA,NA,NA,NA,148,la28,0.3
14389.2,NA,NA,NA,NA,149,la28,0.3
18141.8,NA,NA,NA,NA,150,la28,0.3
17169.8,NA,NA,NA,NA,151,la28,0.3
18947.4,NA,NA,NA,NA,152,la28,0.3
17998.8,NA,NA,NA,NA,153,la28,0.3
16469.8,NA,NA,NA,NA,154,la28,0.3
18415.8,NA,NA,NA,NA,155,la28,0.3
17456.8,NA,NA,NA,NA,156,la28,0.3
18124.8,NA,NA,NA,NA,157,la28,0.3
17426.8,NA,NA,NA,NA,158,la28,0.3
15775.8,NA,NA,NA,NA,159,la28,0.3
15165.8,NA,NA,NA,NA,160,la28,0.3
14908.8,NA,NA,NA,NA,161,la28,0.3
15757.8,NA,NA,NA,NA,162,la28,0.3
18156.8,NA,NA,NA,NA,163,la28,0.3
16522.8,NA,NA,NA,NA,164,la28,0.3
17953.8,NA,NA,NA,NA,165,la28,0.3
15060.8,NA,NA,NA,NA,166,la28,0.3
16252.8,NA,NA,NA,NA,167,la28,0.3
19553.8,NA,NA,NA,NA,168,la28,0.3
17128.8,NA,NA,NA,NA,169,la28,0.3
16356.8,NA,NA,NA,NA,170,la28,0.3
16780.8,NA,NA,NA,NA,171,la28,0.3
19703.8,NA,NA,NA,NA,172,la28,0.3
20151.8,NA,NA,NA,NA,173,la28,0.3
18668.8,NA,NA,NA,NA,174,la28,0.3
17242.8,NA,NA,NA,NA,175,la28,0.3
17280.8,NA,NA,NA,NA,176,la28,0.3
15716.8,NA,NA,NA,NA,177,la28,0.3
18065.8,NA,NA,NA,NA,178,la28,0.3
15943.8,NA,NA,NA,NA,179,la28,0.3
17362,NA,NA,NA,NA,180,la28,0.3
15928.8,NA,NA,NA,NA,181,la28,0.3
16630.8,NA,NA,NA,NA,182,la28,0.3
16997.8,NA,NA,NA,NA,183,la28,0.3
19248.8,NA,NA,NA,NA,184,la28,0.3
18589.8,NA,NA,NA,NA,185,la28,0.3
17089.8,NA,NA,NA,NA,186,la28,0.3
17378.8,NA,NA,NA,NA,187,la28,0.3
17939.4,NA,NA,NA,NA,188,la28,0.3
18761.8,NA,NA,NA,NA,189,la28,0.3
17985.8,NA,NA,NA,NA,190,la28,0.3
19966.4,NA,NA,NA,NA,191,la28,0.3
14396.8,NA,NA,NA,NA,192,la28,0.3
16534.8,NA,NA,NA,NA,193,la28,0.3
15943.8,NA,NA,NA,NA,194,la28,0.3
17179.8,NA,NA,NA,NA,195,la28,0.3
15514.4,NA,NA,NA,NA,196,la28,0.3
14915.8,NA,NA,NA,NA,197,la28,0.3
17371,NA,NA,NA,NA,198,la28,0.3
15015,NA,NA,NA,NA,199,la28,0.3
18326.8,NA,NA,NA,NA,200,la28,0.3
16861.8,NA,NA,NA,NA,201,la28,0.3
17374.8,NA,NA,NA,NA,202,la28,0.3
17771.8,NA,NA,NA,NA,203,la28,0.3
16203.4,NA,NA,NA,NA,204,la28,0.3
15678.8,NA,NA,NA,NA,205,la28,0.3
17907.8,NA,NA,NA,NA,206,la28,0.3
15926.8,NA,NA,NA,NA,207,la28,0.3
17197.8,NA,NA,NA,NA,208,la28,0.3
14998,NA,NA,NA,NA,209,la28,0.3
18702.4,NA,NA,NA,NA,210,la28,0.3
14981.8,NA,NA,NA,NA,211,la28,0.3
18396.8,NA,NA,NA,NA,212,la28,0.3
19378.8,NA,NA,NA,NA,213,la28,0.3
17212,NA,NA,NA,NA,214,la28,0.3
12687.8,NA,NA,NA,NA,215,la28,0.3
14970.8,NA,NA,NA,NA,216,la28,0.3
15780,NA,NA,NA,NA,217,la28,0.3
17413.8,NA,NA,NA,NA,218,la28,0.3
19026.8,NA,NA,NA,NA,219,la28,0.3
17082.8,NA,NA,NA,NA,220,la28,0.3
19036.8,NA,NA,NA,NA,221,la28,0.3
15526.8,NA,NA,NA,NA,222,la28,0.3
19125.8,NA,NA,NA,NA,223,la28,0.3
18611.8,NA,NA,NA,NA,224,la28,0.3
15998.8,NA,NA,NA,NA,225,la28,0.3
16439.8,NA,NA,NA,NA,226,la28,0.3
18534.8,NA,NA,NA,NA,227,la28,0.3
15007.8,NA,NA,NA,NA,228,la28,0.3
18224.8,NA,NA,NA,NA,229,la28,0.3
17029.8,NA,NA,NA,NA,230,la28,0.3
17282.8,NA,NA,NA,NA,231,la28,0.3
14906.8,NA,NA,NA,NA,232,la28,0.3
18327.8,NA,NA,NA,NA,233,la28,0.3
16354.8,NA,NA,NA,NA,234,la28,0.3
17463.8,NA,NA,NA,NA,235,la28,0.3
17623.8,NA,NA,NA,NA,236,la28,0.3
17509.8,NA,NA,NA,NA,237,la28,0.3
17064.8,NA,NA,NA,NA,238,la28,0.3
16844.8,NA,NA,NA,NA,239,la28,0.3
16339,NA,NA,NA,NA,240,la28,0.3
17860.8,NA,NA,NA,NA,241,la28,0.3
17770.8,NA,NA,NA,NA,242,la28,0.3
15094.8,NA,NA,NA,NA,243,la28,0.3
17043.8,NA,NA,NA,NA,244,la28,0.3
16639.8,NA,NA,NA,NA,245,la28,0.3
17847.8,NA,NA,NA,NA,246,la28,0.3
17481.8,NA,NA,NA,NA,247,la28,0.3
15112.6,NA,NA,NA,NA,248,la28,0.3
16896.8,NA,NA,NA,NA,249,la28,0.3
19549.8,NA,NA,NA,NA,250,la28,0.3
18153.8,NA,NA,NA,NA,251,la28,0.3
16103.4,NA,NA,NA,NA,252,la28,0.3
16027.8,NA,NA,NA,NA,253,la28,0.3
18702.8,NA,NA,NA,NA,254,la28,0.3
16727.8,NA,NA,NA,NA,255,la28,0.3
17110.8,NA,NA,NA,NA,256,la28,0.3
16179,NA,NA,NA,NA,257,la28,0.3
18489.8,NA,NA,NA,NA,258,la28,0.3
18511.8,NA,NA,NA,NA,259,la28,0.3
18993.8,NA,NA,NA,NA,260,la28,0.3
16399,NA,NA,NA,NA,261,la28,0.3
16780,NA,NA,NA,NA,262,la28,0.3
15496.8,NA,NA,NA,NA,263,la28,0.3
17054.8,NA,NA,NA,NA,264,la28,0.3
16578.8,NA,NA,NA,NA,265,la28,0.3
16136,NA,NA,NA,NA,266,la28,0.3
16489.8,NA,NA,NA,NA,267,la28,0.3
16133,NA,NA,NA,NA,268,la28,0.3
14359.8,NA,NA,NA,NA,269,la28,0.3
17229.8,NA,NA,NA,NA,270,la28,0.3
17512.8,NA,NA,NA,NA,271,la28,0.3
14405.8,NA,NA,NA,NA,272,la28,0.3
18278.8,NA,NA,NA,NA,273,la28,0.3
17793.8,NA,NA,NA,NA,274,la28,0.3
15758.8,NA,NA,NA,NA,275,la28,0.3
17351.4,NA,NA,NA,NA,276,la28,0.3
15958.8,NA,NA,NA,NA,277,la28,0.3
15147,NA,NA,NA,NA,278,la28,0.3
17846.8,NA,NA,NA,NA,279,la28,0.3
17447.8,NA,NA,NA,NA,280,la28,0.3
17654,NA,NA,NA,NA,281,la28,0.3
16361.8,NA,NA,NA,NA,282,la28,0.3
17112.8,NA,NA,NA,NA,283,la28,0.3
15728.4,NA,NA,NA,NA,284,la28,0.3
16367,NA,NA,NA,NA,285,la28,0.3
16106,NA,NA,NA,NA,286,la28,0.3
18359.8,NA,NA,NA,NA,287,la28,0.3
17515.8,NA,NA,NA,NA,288,la28,0.3
17511.8,NA,NA,NA,NA,289,la28,0.3
16814.8,NA,NA,NA,NA,290,la28,0.3
17569.8,NA,NA,NA,NA,291,la28,0.3
17591.8,NA,NA,NA,NA,292,la28,0.3
15313.4,NA,NA,NA,NA,293,la28,0.3
17532.8,NA,NA,NA,NA,294,la28,0.3
15759.8,NA,NA,NA,NA,295,la28,0.3
19610.8,NA,NA,NA,NA,296,la28,0.3
17610.4,NA,NA,NA,NA,297,la28,0.3
17331.8,NA,NA,NA,NA,298,la28,0.3
19742,NA,NA,NA,NA,299,la28,0.3
15947.8,NA,NA,NA,NA,300,la28,0.3
16823.8,NA,NA,NA,NA,301,la28,0.3
15886.8,NA,NA,NA,NA,302,la28,0.3
20785.8,NA,NA,NA,NA,303,la28,0.3
15441.8,NA,NA,NA,NA,304,la28,0.3
18685.8,NA,NA,NA,NA,305,la28,0.3
14806,NA,NA,NA,NA,306,la28,0.3
16521.8,NA,NA,NA,NA,307,la28,0.3
16259.6,NA,NA,NA,NA,308,la28,0.3
15139.4,NA,NA,NA,NA,309,la28,0.3
17725.8,NA,NA,NA,NA,310,la28,0.3
15390,NA,NA,NA,NA,311,la28,0.3
16024.4,NA,NA,NA,NA,312,la28,0.3
16346.8,NA,NA,NA,NA,313,la28,0.3
14348,NA,NA,NA,NA,314,la28,0.3
17948.8,NA,NA,NA,NA,315,la28,0.3
16331.8,NA,NA,NA,NA,316,la28,0.3
16552.8,NA,NA,NA,NA,317,la28,0.3
15911.8,NA,NA,NA,NA,318,la28,0.3
16770,NA,NA,NA,NA,319,la28,0.3
19189.8,NA,NA,NA,NA,320,la28,0.3
14696.8,NA,NA,NA,NA,321,la28,0.3
20996.8,NA,NA,NA,NA,322,la28,0.3
17039.8,NA,NA,NA,NA,323,la28,0.3
17279.8,NA,NA,NA,NA,324,la28,0.3
15925.4,NA,NA,NA,NA,325,la28,0.3
16595,NA,NA,NA,NA,326,la28,0.3
18812.8,NA,NA,NA,NA,327,la28,0.3
14147.8,NA,NA,NA,NA,328,la28,0.3
19153.8,NA,NA,NA,NA,329,la28,0.3
17662.2,NA,NA,NA,NA,330,la28,0.3
14380.8,NA,NA,NA,NA,331,la28,0.3
18997.8,NA,NA,NA,NA,332,la28,0.3
16187,NA,NA,NA,NA,333,la28,0.3
16956.8,NA,NA,NA,NA,334,la28,0.3
17194.8,NA,NA,NA,NA,335,la28,0.3
17969.8,NA,NA,NA,NA,336,la28,0.3
16740.8,NA,NA,NA,NA,337,la28,0.3
16035,NA,NA,NA,NA,338,la28,0.3
20116.8,NA,NA,NA,NA,339,la28,0.3
15199.8,NA,NA,NA,NA,340,la28,0.3
16871.8,NA,NA,NA,NA,341,la28,0.3
16728.4,NA,NA,NA,NA,342,la28,0.3
19610.8,NA,NA,NA,NA,343,la28,0.3
17501.8,NA,NA,NA,NA,344,la28,0.3
18966.8,NA,NA,NA,NA,345,la28,0.3
14503,NA,NA,NA,NA,346,la28,0.3
16145.8,NA,NA,NA,NA,347,la28,0.3
17235.8,NA,NA,NA,NA,348,la28,0.3
