objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17153.2,NA,NA,NA,NA,288,la27,0.2
19190.2,NA,NA,NA,NA,289,la27,0.2
15271.6,NA,NA,NA,NA,290,la27,0.2
19281.2,NA,NA,NA,NA,291,la27,0.2
18041.2,NA,NA,NA,NA,292,la27,0.2
16359.2,NA,NA,NA,NA,293,la27,0.2
21312.2,NA,NA,NA,NA,294,la27,0.2
15627.2,NA,NA,NA,NA,295,la27,0.2
14302.2,NA,NA,NA,NA,296,la27,0.2
17126.2,NA,NA,NA,NA,297,la27,0.2
18257.2,NA,NA,NA,NA,298,la27,0.2
20560.2,NA,NA,NA,NA,299,la27,0.2
16452.2,NA,NA,NA,NA,300,la27,0.2
20990.2,NA,NA,NA,NA,301,la27,0.2
17805.2,NA,NA,NA,NA,302,la27,0.2
19990.2,NA,NA,NA,NA,303,la27,0.2
16802.2,NA,NA,NA,NA,304,la27,0.2
19959.2,NA,NA,NA,NA,305,la27,0.2
16539.2,NA,NA,NA,NA,306,la27,0.2
19615.2,NA,NA,NA,NA,307,la27,0.2
17859.2,NA,NA,NA,NA,308,la27,0.2
15093.2,NA,NA,NA,NA,309,la27,0.2
19885.2,NA,NA,NA,NA,310,la27,0.2
18156.2,NA,NA,NA,NA,311,la27,0.2
16896.2,NA,NA,NA,NA,312,la27,0.2
17885.2,NA,NA,NA,NA,313,la27,0.2
17171.2,NA,NA,NA,NA,314,la27,0.2
19015.2,NA,NA,NA,NA,315,la27,0.2
17249.4,NA,NA,NA,NA,316,la27,0.2
19583.2,NA,NA,NA,NA,317,la27,0.2
17561.2,NA,NA,NA,NA,318,la27,0.2
17953.2,NA,NA,NA,NA,319,la27,0.2
18004.2,NA,NA,NA,NA,320,la27,0.2
17104.2,NA,NA,NA,NA,321,la27,0.2
16798.2,NA,NA,NA,NA,322,la27,0.2
16105.2,NA,NA,NA,NA,323,la27,0.2
16324.2,NA,NA,NA,NA,324,la27,0.2
18435.2,NA,NA,NA,NA,325,la27,0.2
19377.2,NA,NA,NA,NA,326,la27,0.2
17424.2,NA,NA,NA,NA,327,la27,0.2
18108.2,NA,NA,NA,NA,328,la27,0.2
17655.2,NA,NA,NA,NA,329,la27,0.2
17932.2,NA,NA,NA,NA,330,la27,0.2
16426.2,NA,NA,NA,NA,331,la27,0.2
18795.4,NA,NA,NA,NA,332,la27,0.2
14565.2,NA,NA,NA,NA,333,la27,0.2
21031.2,NA,NA,NA,NA,334,la27,0.2
17061.2,NA,NA,NA,NA,335,la27,0.2
15179.2,NA,NA,NA,NA,336,la27,0.2
17702.2,NA,NA,NA,NA,337,la27,0.2
18170.2,NA,NA,NA,NA,338,la27,0.2
18005.2,NA,NA,NA,NA,339,la27,0.2
16101.2,NA,NA,NA,NA,340,la27,0.2
14681.2,NA,NA,NA,NA,341,la27,0.2
17632.2,NA,NA,NA,NA,342,la27,0.2
17611.2,NA,NA,NA,NA,343,la27,0.2
14144.2,NA,NA,NA,NA,344,la27,0.2
17351.2,NA,NA,NA,NA,345,la27,0.2
18004.2,NA,NA,NA,NA,346,la27,0.2
20468.2,NA,NA,NA,NA,347,la27,0.2
16321.2,NA,NA,NA,NA,348,la27,0.2
15757.2,NA,NA,NA,NA,349,la27,0.2
18016.2,NA,NA,NA,NA,350,la27,0.2
18101.2,NA,NA,NA,NA,351,la27,0.2
16075.2,NA,NA,NA,NA,352,la27,0.2
20405.2,NA,NA,NA,NA,353,la27,0.2
17707.2,NA,NA,NA,NA,354,la27,0.2
15492.2,NA,NA,NA,NA,355,la27,0.2
17465.2,NA,NA,NA,NA,356,la27,0.2
16948.6,NA,NA,NA,NA,357,la27,0.2
19170.2,NA,NA,NA,NA,358,la27,0.2
17469.2,NA,NA,NA,NA,359,la27,0.2
16512.2,NA,NA,NA,NA,360,la27,0.2
16816.2,NA,NA,NA,NA,361,la27,0.2
16722.2,NA,NA,NA,NA,362,la27,0.2
15676.2,NA,NA,NA,NA,363,la27,0.2
16531.2,NA,NA,NA,NA,364,la27,0.2
15926.8,NA,NA,NA,NA,365,la27,0.2
15705.2,NA,NA,NA,NA,366,la27,0.2
17242.2,NA,NA,NA,NA,367,la27,0.2
18627.2,NA,NA,NA,NA,368,la27,0.2
17653.2,NA,NA,NA,NA,369,la27,0.2
18369.2,NA,NA,NA,NA,370,la27,0.2
20159.2,NA,NA,NA,NA,371,la27,0.2
18276.2,NA,NA,NA,NA,372,la27,0.2
18649.2,NA,NA,NA,NA,373,la27,0.2
19061.2,NA,NA,NA,NA,374,la27,0.2
17317.2,NA,NA,NA,NA,375,la27,0.2
15650.2,NA,NA,NA,NA,376,la27,0.2
19044.2,NA,NA,NA,NA,377,la27,0.2
17928.2,NA,NA,NA,NA,378,la27,0.2
18049.2,NA,NA,NA,NA,379,la27,0.2
17868.2,NA,NA,NA,NA,380,la27,0.2
16598.6,NA,NA,NA,NA,381,la27,0.2
17211.2,NA,NA,NA,NA,382,la27,0.2
15123.2,NA,NA,NA,NA,383,la27,0.2
19520.2,NA,NA,NA,NA,384,la27,0.2
14784.2,NA,NA,NA,NA,385,la27,0.2
16940.2,NA,NA,NA,NA,386,la27,0.2
18121.2,NA,NA,NA,NA,387,la27,0.2
16945.2,NA,NA,NA,NA,388,la27,0.2
17032.2,NA,NA,NA,NA,389,la27,0.2
16165.2,NA,NA,NA,NA,390,la27,0.2
17125.2,NA,NA,NA,NA,391,la27,0.2
18591.2,NA,NA,NA,NA,392,la27,0.2
14968.2,NA,NA,NA,NA,393,la27,0.2
17991.2,NA,NA,NA,NA,394,la27,0.2
19674.2,NA,NA,NA,NA,395,la27,0.2
14695.2,NA,NA,NA,NA,396,la27,0.2
16611.2,NA,NA,NA,NA,397,la27,0.2
18740.2,NA,NA,NA,NA,398,la27,0.2
16448.2,NA,NA,NA,NA,399,la27,0.2
15836.2,NA,NA,NA,NA,400,la27,0.2
18335.2,NA,NA,NA,NA,401,la27,0.2
15878.2,NA,NA,NA,NA,402,la27,0.2
15275.2,NA,NA,NA,NA,403,la27,0.2
18596.2,NA,NA,NA,NA,404,la27,0.2
18550.2,NA,NA,NA,NA,405,la27,0.2
16133.2,NA,NA,NA,NA,406,la27,0.2
19386.2,NA,NA,NA,NA,407,la27,0.2
16749.2,NA,NA,NA,NA,408,la27,0.2
17375.2,NA,NA,NA,NA,409,la27,0.2
15832.2,NA,NA,NA,NA,410,la27,0.2
15549,NA,NA,NA,NA,411,la27,0.2
16791.2,NA,NA,NA,NA,412,la27,0.2
16808.2,NA,NA,NA,NA,413,la27,0.2
17738.2,NA,NA,NA,NA,414,la27,0.2
18866.2,NA,NA,NA,NA,415,la27,0.2
16467.2,NA,NA,NA,NA,416,la27,0.2
16788.2,NA,NA,NA,NA,417,la27,0.2
18064.2,NA,NA,NA,NA,418,la27,0.2
15699.2,NA,NA,NA,NA,419,la27,0.2
18284.4,NA,NA,NA,NA,420,la27,0.2
17174,NA,NA,NA,NA,421,la27,0.2
18391.2,NA,NA,NA,NA,422,la27,0.2
17724.2,NA,NA,NA,NA,423,la27,0.2
16225.2,NA,NA,NA,NA,424,la27,0.2
15552.2,NA,NA,NA,NA,425,la27,0.2
17615.2,NA,NA,NA,NA,426,la27,0.2
18593.2,NA,NA,NA,NA,427,la27,0.2
20428.2,NA,NA,NA,NA,428,la27,0.2
18677.2,NA,NA,NA,NA,429,la27,0.2
14516.2,NA,NA,NA,NA,430,la27,0.2
16377.2,NA,NA,NA,NA,431,la27,0.2
17431.2,NA,NA,NA,NA,432,la27,0.2
16064.6,NA,NA,NA,NA,433,la27,0.2
18948.2,NA,NA,NA,NA,434,la27,0.2
15662.2,NA,NA,NA,NA,435,la27,0.2
17471.2,NA,NA,NA,NA,436,la27,0.2
17690.2,NA,NA,NA,NA,437,la27,0.2
17123.2,NA,NA,NA,NA,438,la27,0.2
17518.2,NA,NA,NA,NA,439,la27,0.2
16924.4,NA,NA,NA,NA,440,la27,0.2
18711.2,NA,NA,NA,NA,441,la27,0.2
20133.2,NA,NA,NA,NA,442,la27,0.2
19511.2,NA,NA,NA,NA,443,la27,0.2
17197.2,NA,NA,NA,NA,444,la27,0.2
18456.2,NA,NA,NA,NA,445,la27,0.2
16807.2,NA,NA,NA,NA,446,la27,0.2
17044.2,NA,NA,NA,NA,447,la27,0.2
16599.2,NA,NA,NA,NA,448,la27,0.2
15168,NA,NA,NA,NA,449,la27,0.2
17805.2,NA,NA,NA,NA,450,la27,0.2
19962.2,NA,NA,NA,NA,451,la27,0.2
16530.2,NA,NA,NA,NA,452,la27,0.2
16328.2,NA,NA,NA,NA,453,la27,0.2
17988.2,NA,NA,NA,NA,454,la27,0.2
17762.2,NA,NA,NA,NA,455,la27,0.2
17626.2,NA,NA,NA,NA,456,la27,0.2
15647.2,NA,NA,NA,NA,457,la27,0.2
16761.2,NA,NA,NA,NA,458,la27,0.2
18931.2,NA,NA,NA,NA,459,la27,0.2
16312.2,NA,NA,NA,NA,460,la27,0.2
17264.2,NA,NA,NA,NA,461,la27,0.2
21200.2,NA,NA,NA,NA,462,la27,0.2
15696.2,NA,NA,NA,NA,463,la27,0.2
18121.2,NA,NA,NA,NA,464,la27,0.2
17625.4,NA,NA,NA,NA,465,la27,0.2
17291.2,NA,NA,NA,NA,466,la27,0.2
16906.2,NA,NA,NA,NA,467,la27,0.2
19866.2,NA,NA,NA,NA,468,la27,0.2
16560.2,NA,NA,NA,NA,469,la27,0.2
15512.2,NA,NA,NA,NA,470,la27,0.2
17977.2,NA,NA,NA,NA,471,la27,0.2
19250.2,NA,NA,NA,NA,472,la27,0.2
16238.2,NA,NA,NA,NA,473,la27,0.2
18600.2,NA,NA,NA,NA,474,la27,0.2
19793.2,NA,NA,NA,NA,475,la27,0.2
18345.4,NA,NA,NA,NA,476,la27,0.2
14891.2,NA,NA,NA,NA,477,la27,0.2
17697.2,NA,NA,NA,NA,478,la27,0.2
17474.2,NA,NA,NA,NA,479,la27,0.2
17788.6,NA,NA,NA,NA,480,la27,0.2
16845.2,NA,NA,NA,NA,481,la27,0.2
19018.6,NA,NA,NA,NA,482,la27,0.2
16510.2,NA,NA,NA,NA,483,la27,0.2
19428.2,NA,NA,NA,NA,484,la27,0.2
15733.6,NA,NA,NA,NA,485,la27,0.2
17336.2,NA,NA,NA,NA,486,la27,0.2
14718.2,NA,NA,NA,NA,487,la27,0.2
18471.2,NA,NA,NA,NA,488,la27,0.2
17959.2,NA,NA,NA,NA,489,la27,0.2
17088.2,NA,NA,NA,NA,490,la27,0.2
18883.2,NA,NA,NA,NA,491,la27,0.2
16746.2,NA,NA,NA,NA,492,la27,0.2
19355.2,NA,NA,NA,NA,493,la27,0.2
20050.2,NA,NA,NA,NA,494,la27,0.2
16461.2,NA,NA,NA,NA,495,la27,0.2
16520.2,NA,NA,NA,NA,496,la27,0.2
16539.2,NA,NA,NA,NA,497,la27,0.2
17951.2,NA,NA,NA,NA,498,la27,0.2
17111.2,NA,NA,NA,NA,499,la27,0.2
18704.2,NA,NA,NA,NA,500,la27,0.2
16748.2,NA,NA,NA,NA,501,la27,0.2
18313.2,NA,NA,NA,NA,502,la27,0.2
19083.2,NA,NA,NA,NA,503,la27,0.2
15954.2,NA,NA,NA,NA,504,la27,0.2
15921.2,NA,NA,NA,NA,505,la27,0.2
16968.2,NA,NA,NA,NA,506,la27,0.2
18338.2,NA,NA,NA,NA,507,la27,0.2
16432.2,NA,NA,NA,NA,508,la27,0.2
20238.2,NA,NA,NA,NA,509,la27,0.2
18269.2,NA,NA,NA,NA,510,la27,0.2
19171.4,NA,NA,NA,NA,511,la27,0.2
15429.2,NA,NA,NA,NA,512,la27,0.2
15457.2,NA,NA,NA,NA,513,la27,0.2
18047.2,NA,NA,NA,NA,514,la27,0.2
15633.2,NA,NA,NA,NA,515,la27,0.2
17327.2,NA,NA,NA,NA,516,la27,0.2
15694.2,NA,NA,NA,NA,517,la27,0.2
16724.2,NA,NA,NA,NA,518,la27,0.2
15705.2,NA,NA,NA,NA,519,la27,0.2
14969.2,NA,NA,NA,NA,520,la27,0.2
16892.2,NA,NA,NA,NA,521,la27,0.2
16070.2,NA,NA,NA,NA,522,la27,0.2
17189.2,NA,NA,NA,NA,523,la27,0.2
16860.2,NA,NA,NA,NA,524,la27,0.2
17776.2,NA,NA,NA,NA,525,la27,0.2
17491.2,NA,NA,NA,NA,526,la27,0.2
16544.6,NA,NA,NA,NA,527,la27,0.2
17511.2,NA,NA,NA,NA,528,la27,0.2
15381.2,NA,NA,NA,NA,529,la27,0.2
17529.2,NA,NA,NA,NA,530,la27,0.2
17980.2,NA,NA,NA,NA,531,la27,0.2
16513.2,NA,NA,NA,NA,532,la27,0.2
20463.2,NA,NA,NA,NA,533,la27,0.2
18621.2,NA,NA,NA,NA,534,la27,0.2
17776.2,NA,NA,NA,NA,535,la27,0.2
17477.2,NA,NA,NA,NA,536,la27,0.2
18019.2,NA,NA,NA,NA,537,la27,0.2
18752.2,NA,NA,NA,NA,538,la27,0.2
17419.2,NA,NA,NA,NA,539,la27,0.2
16440.2,NA,NA,NA,NA,540,la27,0.2
17293.2,NA,NA,NA,NA,541,la27,0.2
17732.2,NA,NA,NA,NA,542,la27,0.2
16134.2,NA,NA,NA,NA,543,la27,0.2
17601.2,NA,NA,NA,NA,544,la27,0.2
18644.2,NA,NA,NA,NA,545,la27,0.2
16025.2,NA,NA,NA,NA,546,la27,0.2
16759.2,NA,NA,NA,NA,547,la27,0.2
15932.2,NA,NA,NA,NA,548,la27,0.2
15803.2,NA,NA,NA,NA,549,la27,0.2
17778.2,NA,NA,NA,NA,550,la27,0.2
17761.2,NA,NA,NA,NA,551,la27,0.2
17039.2,NA,NA,NA,NA,552,la27,0.2
17732.2,NA,NA,NA,NA,553,la27,0.2
14990.2,NA,NA,NA,NA,554,la27,0.2
18028.2,NA,NA,NA,NA,555,la27,0.2
17695.2,NA,NA,NA,NA,556,la27,0.2
17124.2,NA,NA,NA,NA,557,la27,0.2
18774.2,NA,NA,NA,NA,558,la27,0.2
15398.2,NA,NA,NA,NA,559,la27,0.2
19002.2,NA,NA,NA,NA,560,la27,0.2
19914.2,NA,NA,NA,NA,561,la27,0.2
16562.2,NA,NA,NA,NA,562,la27,0.2
18563.2,NA,NA,NA,NA,563,la27,0.2
17428.2,NA,NA,NA,NA,564,la27,0.2
17037.2,NA,NA,NA,NA,565,la27,0.2
16186.2,NA,NA,NA,NA,566,la27,0.2
16887.2,NA,NA,NA,NA,567,la27,0.2
18021.2,NA,NA,NA,NA,568,la27,0.2
16551.2,NA,NA,NA,NA,569,la27,0.2
17955.2,NA,NA,NA,NA,570,la27,0.2
17323.2,NA,NA,NA,NA,571,la27,0.2
17486.2,NA,NA,NA,NA,572,la27,0.2
20488.2,NA,NA,NA,NA,573,la27,0.2
18781.2,NA,NA,NA,NA,574,la27,0.2
20063.2,NA,NA,NA,NA,575,la27,0.2
16912.2,NA,NA,NA,NA,576,la27,0.2
20707.2,NA,NA,NA,NA,577,la27,0.2
16303.2,NA,NA,NA,NA,578,la27,0.2
18553.2,NA,NA,NA,NA,579,la27,0.2
20655.2,NA,NA,NA,NA,580,la27,0.2
14912.2,NA,NA,NA,NA,581,la27,0.2
17848.2,NA,NA,NA,NA,582,la27,0.2
18618.2,NA,NA,NA,NA,583,la27,0.2
17832.2,NA,NA,NA,NA,584,la27,0.2
15424.2,NA,NA,NA,NA,585,la27,0.2
15477.2,NA,NA,NA,NA,586,la27,0.2
17496.2,NA,NA,NA,NA,587,la27,0.2
18084.2,NA,NA,NA,NA,588,la27,0.2
16680.2,NA,NA,NA,NA,589,la27,0.2
15285.2,NA,NA,NA,NA,590,la27,0.2
16795.2,NA,NA,NA,NA,591,la27,0.2
16566.2,NA,NA,NA,NA,592,la27,0.2
16827.2,NA,NA,NA,NA,593,la27,0.2
14983.2,NA,NA,NA,NA,594,la27,0.2
16412.6,NA,NA,NA,NA,595,la27,0.2
17245.2,NA,NA,NA,NA,596,la27,0.2
17996.2,NA,NA,NA,NA,597,la27,0.2
17474.2,NA,NA,NA,NA,598,la27,0.2
16212.2,NA,NA,NA,NA,599,la27,0.2
17570.2,NA,NA,NA,NA,600,la27,0.2
18513.2,NA,NA,NA,NA,601,la27,0.2
17101.2,NA,NA,NA,NA,602,la27,0.2
17360.2,NA,NA,NA,NA,603,la27,0.2
17498.2,NA,NA,NA,NA,604,la27,0.2
17783.2,NA,NA,NA,NA,605,la27,0.2
19115.2,NA,NA,NA,NA,606,la27,0.2
15685.2,NA,NA,NA,NA,607,la27,0.2
15348.2,NA,NA,NA,NA,608,la27,0.2
16792.2,NA,NA,NA,NA,609,la27,0.2
17267.2,NA,NA,NA,NA,610,la27,0.2
17783.2,NA,NA,NA,NA,611,la27,0.2
18120.2,NA,NA,NA,NA,612,la27,0.2
17754.2,NA,NA,NA,NA,613,la27,0.2
17334.2,NA,NA,NA,NA,614,la27,0.2
17194.2,NA,NA,NA,NA,615,la27,0.2
15571.2,NA,NA,NA,NA,616,la27,0.2
15897.4,NA,NA,NA,NA,617,la27,0.2
17197.2,NA,NA,NA,NA,618,la27,0.2
18211.2,NA,NA,NA,NA,619,la27,0.2
16758.2,NA,NA,NA,NA,620,la27,0.2
16435.2,NA,NA,NA,NA,621,la27,0.2
17301.2,NA,NA,NA,NA,622,la27,0.2
20526.2,NA,NA,NA,NA,623,la27,0.2
17227.2,NA,NA,NA,NA,624,la27,0.2
18431.2,NA,NA,NA,NA,625,la27,0.2
17193.2,NA,NA,NA,NA,626,la27,0.2
17004.2,NA,NA,NA,NA,627,la27,0.2
17012.2,NA,NA,NA,NA,628,la27,0.2
18276.2,NA,NA,NA,NA,629,la27,0.2
15559.2,NA,NA,NA,NA,630,la27,0.2
18904.2,NA,NA,NA,NA,631,la27,0.2
17812.2,NA,NA,NA,NA,632,la27,0.2
16942.2,NA,NA,NA,NA,633,la27,0.2
18778.2,NA,NA,NA,NA,634,la27,0.2
20168.2,NA,NA,NA,NA,635,la27,0.2
18213.2,NA,NA,NA,NA,636,la27,0.2
15184.2,NA,NA,NA,NA,637,la27,0.2
19820.2,NA,NA,NA,NA,638,la27,0.2
16651.2,NA,NA,NA,NA,639,la27,0.2
20176.2,NA,NA,NA,NA,640,la27,0.2
16598.2,NA,NA,NA,NA,641,la27,0.2
17720.2,NA,NA,NA,NA,642,la27,0.2
15962.2,NA,NA,NA,NA,643,la27,0.2
17746.2,NA,NA,NA,NA,644,la27,0.2
16377.2,NA,NA,NA,NA,645,la27,0.2
21829.2,NA,NA,NA,NA,646,la27,0.2
16490.2,NA,NA,NA,NA,647,la27,0.2
18463.2,NA,NA,NA,NA,648,la27,0.2
19064.2,NA,NA,NA,NA,649,la27,0.2
18874.2,NA,NA,NA,NA,650,la27,0.2
19525.2,NA,NA,NA,NA,651,la27,0.2
21477.2,NA,NA,NA,NA,652,la27,0.2
17248.2,NA,NA,NA,NA,653,la27,0.2
16547.2,NA,NA,NA,NA,654,la27,0.2
18022.2,NA,NA,NA,NA,655,la27,0.2
15770.2,NA,NA,NA,NA,656,la27,0.2
18105.2,NA,NA,NA,NA,657,la27,0.2
16144.2,NA,NA,NA,NA,658,la27,0.2
18823.2,NA,NA,NA,NA,659,la27,0.2
19232.2,NA,NA,NA,NA,660,la27,0.2
19137.2,NA,NA,NA,NA,661,la27,0.2
17110.2,NA,NA,NA,NA,662,la27,0.2
15539.2,NA,NA,NA,NA,663,la27,0.2
16084.2,NA,NA,NA,NA,664,la27,0.2
18096.2,NA,NA,NA,NA,665,la27,0.2
17036.2,NA,NA,NA,NA,666,la27,0.2
19113.2,NA,NA,NA,NA,667,la27,0.2
13250.2,NA,NA,NA,NA,668,la27,0.2
16728.2,NA,NA,NA,NA,669,la27,0.2
18236.2,NA,NA,NA,NA,670,la27,0.2
17047.2,NA,NA,NA,NA,671,la27,0.2
17313.2,NA,NA,NA,NA,672,la27,0.2
18614.6,NA,NA,NA,NA,673,la27,0.2
18114.2,NA,NA,NA,NA,674,la27,0.2
14400.2,NA,NA,NA,NA,675,la27,0.2
16790.6,NA,NA,NA,NA,676,la27,0.2
17158.2,NA,NA,NA,NA,677,la27,0.2
17968.2,NA,NA,NA,NA,678,la27,0.2
20620.2,NA,NA,NA,NA,679,la27,0.2
18969.2,NA,NA,NA,NA,680,la27,0.2
17148.2,NA,NA,NA,NA,681,la27,0.2
20580.2,NA,NA,NA,NA,682,la27,0.2
19294.2,NA,NA,NA,NA,683,la27,0.2
15024.2,NA,NA,NA,NA,684,la27,0.2
16509.2,NA,NA,NA,NA,685,la27,0.2
20053.2,NA,NA,NA,NA,686,la27,0.2
18327.2,NA,NA,NA,NA,687,la27,0.2
16185.2,NA,NA,NA,NA,688,la27,0.2
17927.2,NA,NA,NA,NA,689,la27,0.2
18548.2,NA,NA,NA,NA,690,la27,0.2
16269.2,NA,NA,NA,NA,691,la27,0.2
16451.2,NA,NA,NA,NA,692,la27,0.2
17039.2,NA,NA,NA,NA,693,la27,0.2
14676.4,NA,NA,NA,NA,694,la27,0.2
16163.2,NA,NA,NA,NA,695,la27,0.2
16471.2,NA,NA,NA,NA,696,la27,0.2
16680.2,NA,NA,NA,NA,697,la27,0.2
20586.2,NA,NA,NA,NA,698,la27,0.2
16126.2,NA,NA,NA,NA,699,la27,0.2
17436.2,NA,NA,NA,NA,700,la27,0.2
15774.2,NA,NA,NA,NA,701,la27,0.2
18437.2,NA,NA,NA,NA,702,la27,0.2
16390.2,NA,NA,NA,NA,703,la27,0.2
16503.2,NA,NA,NA,NA,704,la27,0.2
16551.2,NA,NA,NA,NA,705,la27,0.2
18198.2,NA,NA,NA,NA,706,la27,0.2
17227.2,NA,NA,NA,NA,707,la27,0.2
15894.2,NA,NA,NA,NA,708,la27,0.2
15686.2,NA,NA,NA,NA,709,la27,0.2
17019.2,NA,NA,NA,NA,710,la27,0.2
17838.2,NA,NA,NA,NA,711,la27,0.2
16091.6,NA,NA,NA,NA,712,la27,0.2
18496.2,NA,NA,NA,NA,713,la27,0.2
16696.2,NA,NA,NA,NA,714,la27,0.2
17852.2,NA,NA,NA,NA,715,la27,0.2
15756.2,NA,NA,NA,NA,716,la27,0.2
17947.2,NA,NA,NA,NA,717,la27,0.2
16916.2,NA,NA,NA,NA,718,la27,0.2
17802.2,NA,NA,NA,NA,719,la27,0.2
19236.2,NA,NA,NA,NA,720,la27,0.2
16125.2,NA,NA,NA,NA,721,la27,0.2
17416.2,NA,NA,NA,NA,722,la27,0.2
16267.2,NA,NA,NA,NA,723,la27,0.2
19342.2,NA,NA,NA,NA,724,la27,0.2
13437.6,NA,NA,NA,NA,725,la27,0.2
16563.2,NA,NA,NA,NA,726,la27,0.2
16663.2,NA,NA,NA,NA,727,la27,0.2
15148.2,NA,NA,NA,NA,728,la27,0.2
19043.2,NA,NA,NA,NA,729,la27,0.2
15412.2,NA,NA,NA,NA,730,la27,0.2
18232,NA,NA,NA,NA,731,la27,0.2
17094.2,NA,NA,NA,NA,732,la27,0.2
19343.2,NA,NA,NA,NA,733,la27,0.2
15847.2,NA,NA,NA,NA,734,la27,0.2
19945.2,NA,NA,NA,NA,735,la27,0.2
17560.6,NA,NA,NA,NA,736,la27,0.2
18262.2,NA,NA,NA,NA,737,la27,0.2
14611.2,NA,NA,NA,NA,738,la27,0.2
18635.2,NA,NA,NA,NA,739,la27,0.2
14506.2,NA,NA,NA,NA,740,la27,0.2
15713.2,NA,NA,NA,NA,741,la27,0.2
17277.2,NA,NA,NA,NA,742,la27,0.2
19504.2,NA,NA,NA,NA,743,la27,0.2
17623.2,NA,NA,NA,NA,744,la27,0.2
16569.2,NA,NA,NA,NA,745,la27,0.2
16258.4,NA,NA,NA,NA,746,la27,0.2
16254.2,NA,NA,NA,NA,747,la27,0.2
16259.2,NA,NA,NA,NA,748,la27,0.2
17867.2,NA,NA,NA,NA,749,la27,0.2
17117.2,NA,NA,NA,NA,750,la27,0.2
20325.2,NA,NA,NA,NA,751,la27,0.2
17157.2,NA,NA,NA,NA,752,la27,0.2
21086.2,NA,NA,NA,NA,753,la27,0.2
16282.2,NA,NA,NA,NA,754,la27,0.2
20700.2,NA,NA,NA,NA,755,la27,0.2
17952.6,NA,NA,NA,NA,756,la27,0.2
15787.2,NA,NA,NA,NA,757,la27,0.2
16540.2,NA,NA,NA,NA,758,la27,0.2
15588.2,NA,NA,NA,NA,759,la27,0.2
18256.2,NA,NA,NA,NA,760,la27,0.2
15853.2,NA,NA,NA,NA,761,la27,0.2
17425.2,NA,NA,NA,NA,762,la27,0.2
18887.2,NA,NA,NA,NA,763,la27,0.2
16580.2,NA,NA,NA,NA,764,la27,0.2
15633.4,NA,NA,NA,NA,765,la27,0.2
18912.2,NA,NA,NA,NA,766,la27,0.2
15904.2,NA,NA,NA,NA,767,la27,0.2
18218.2,NA,NA,NA,NA,768,la27,0.2
17893.2,NA,NA,NA,NA,769,la27,0.2
16290.6,NA,NA,NA,NA,770,la27,0.2
18790.2,NA,NA,NA,NA,771,la27,0.2
16005.2,NA,NA,NA,NA,772,la27,0.2
17045.4,NA,NA,NA,NA,773,la27,0.2
15154.2,NA,NA,NA,NA,774,la27,0.2
15254.2,NA,NA,NA,NA,775,la27,0.2
16196.2,NA,NA,NA,NA,776,la27,0.2
16413.2,NA,NA,NA,NA,777,la27,0.2
18634.2,NA,NA,NA,NA,778,la27,0.2
17464.2,NA,NA,NA,NA,779,la27,0.2
18307.2,NA,NA,NA,NA,780,la27,0.2
19918.2,NA,NA,NA,NA,781,la27,0.2
16254.2,NA,NA,NA,NA,782,la27,0.2
19010.2,NA,NA,NA,NA,783,la27,0.2
16221.2,NA,NA,NA,NA,784,la27,0.2
17386.2,NA,NA,NA,NA,785,la27,0.2
18942.2,NA,NA,NA,NA,786,la27,0.2
17971.2,NA,NA,NA,NA,787,la27,0.2
17961.2,NA,NA,NA,NA,788,la27,0.2
17313.6,NA,NA,NA,NA,789,la27,0.2
17631.2,NA,NA,NA,NA,790,la27,0.2
16392.2,NA,NA,NA,NA,791,la27,0.2
15282.2,NA,NA,NA,NA,792,la27,0.2
17395.2,NA,NA,NA,NA,793,la27,0.2
18229.2,NA,NA,NA,NA,794,la27,0.2
15675.2,NA,NA,NA,NA,795,la27,0.2
21290.2,NA,NA,NA,NA,796,la27,0.2
15834.2,NA,NA,NA,NA,797,la27,0.2
15074.2,NA,NA,NA,NA,798,la27,0.2
18020.2,NA,NA,NA,NA,799,la27,0.2
15421.2,NA,NA,NA,NA,800,la27,0.2
17720.2,NA,NA,NA,NA,801,la27,0.2
16588.2,NA,NA,NA,NA,802,la27,0.2
17615.2,NA,NA,NA,NA,803,la27,0.2
15332.2,NA,NA,NA,NA,804,la27,0.2
15785.2,NA,NA,NA,NA,805,la27,0.2
19083.2,NA,NA,NA,NA,806,la27,0.2
17035.2,NA,NA,NA,NA,807,la27,0.2
19763.2,NA,NA,NA,NA,808,la27,0.2
19062.2,NA,NA,NA,NA,809,la27,0.2
17416.2,NA,NA,NA,NA,810,la27,0.2
15291.2,NA,NA,NA,NA,811,la27,0.2
15757.2,NA,NA,NA,NA,812,la27,0.2
18437.2,NA,NA,NA,NA,813,la27,0.2
16152.2,NA,NA,NA,NA,814,la27,0.2
16773.2,NA,NA,NA,NA,815,la27,0.2
16526.2,NA,NA,NA,NA,816,la27,0.2
19998.2,NA,NA,NA,NA,817,la27,0.2
18271.2,NA,NA,NA,NA,818,la27,0.2
14969.2,NA,NA,NA,NA,819,la27,0.2
18476.2,NA,NA,NA,NA,820,la27,0.2
17189.2,NA,NA,NA,NA,821,la27,0.2
16746.2,NA,NA,NA,NA,822,la27,0.2
15706.2,NA,NA,NA,NA,823,la27,0.2
14707.2,NA,NA,NA,NA,824,la27,0.2
