objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7579.7,NA,NA,NA,NA,651,la37,0.3
8892.1,NA,NA,NA,NA,652,la37,0.3
8476.9,NA,NA,NA,NA,653,la37,0.3
8098.1,NA,NA,NA,NA,654,la37,0.3
7086.1,NA,NA,NA,NA,655,la37,0.3
7003.9,NA,NA,NA,NA,656,la37,0.3
6458.1,NA,NA,NA,NA,657,la37,0.3
7700.1,NA,NA,NA,NA,658,la37,0.3
8169.9,NA,NA,NA,NA,659,la37,0.3
6321.9,NA,NA,NA,NA,660,la37,0.3
6404.7,NA,NA,NA,NA,661,la37,0.3
7968.7,NA,NA,NA,NA,662,la37,0.3
7495.1,NA,NA,NA,NA,663,la37,0.3
6819.9,NA,NA,NA,NA,664,la37,0.3
6397.1,NA,NA,NA,NA,665,la37,0.3
8107.3,NA,NA,NA,NA,666,la37,0.3
7107.9,NA,NA,NA,NA,667,la37,0.3
7842.1,NA,NA,NA,NA,668,la37,0.3
6849.5,NA,NA,NA,NA,669,la37,0.3
7208.6,NA,NA,NA,NA,670,la37,0.3
6837.1,NA,NA,NA,NA,671,la37,0.3
8838.1,NA,NA,NA,NA,672,la37,0.3
6747.1,NA,NA,NA,NA,673,la37,0.3
8355.1,NA,NA,NA,NA,674,la37,0.3
6452.3,NA,NA,NA,NA,675,la37,0.3
6074.7,NA,NA,NA,NA,676,la37,0.3
7366.5,NA,NA,NA,NA,677,la37,0.3
7703.1,NA,NA,NA,NA,678,la37,0.3
6749.1,NA,NA,NA,NA,679,la37,0.3
8813.7,NA,NA,NA,NA,680,la37,0.3
7075.3,NA,NA,NA,NA,681,la37,0.3
8087.5,NA,NA,NA,NA,682,la37,0.3
7680.1,NA,NA,NA,NA,683,la37,0.3
7116.9,NA,NA,NA,NA,684,la37,0.3
7252.1,NA,NA,NA,NA,685,la37,0.3
7306.9,NA,NA,NA,NA,686,la37,0.3
7501.1,NA,NA,NA,NA,687,la37,0.3
8765.1,NA,NA,NA,NA,688,la37,0.3
7085.3,NA,NA,NA,NA,689,la37,0.3
6697.3,NA,NA,NA,NA,690,la37,0.3
7550.1,NA,NA,NA,NA,691,la37,0.3
5542.7,NA,NA,NA,NA,692,la37,0.3
7884.7,NA,NA,NA,NA,693,la37,0.3
8682.5,NA,NA,NA,NA,694,la37,0.3
8016.1,NA,NA,NA,NA,695,la37,0.3
5682.1,NA,NA,NA,NA,696,la37,0.3
9449.7,NA,NA,NA,NA,697,la37,0.3
7287.1,NA,NA,NA,NA,698,la37,0.3
5504.6,NA,NA,NA,NA,699,la37,0.3
8044.1,NA,NA,NA,NA,700,la37,0.3
6656.1,NA,NA,NA,NA,701,la37,0.3
6339.5,NA,NA,NA,NA,702,la37,0.3
6857.7,NA,NA,NA,NA,703,la37,0.3
7855.1,NA,NA,NA,NA,704,la37,0.3
6349.1,NA,NA,NA,NA,705,la37,0.3
8225.1,NA,NA,NA,NA,706,la37,0.3
6592.9,NA,NA,NA,NA,707,la37,0.3
7240.1,NA,NA,NA,NA,708,la37,0.3
7869.1,NA,NA,NA,NA,709,la37,0.3
8652.9,NA,NA,NA,NA,710,la37,0.3
7295.9,NA,NA,NA,NA,711,la37,0.3
6198.3,NA,NA,NA,NA,712,la37,0.3
6391.1,NA,NA,NA,NA,713,la37,0.3
7554.7,NA,NA,NA,NA,714,la37,0.3
7155.9,NA,NA,NA,NA,715,la37,0.3
6766.1,NA,NA,NA,NA,716,la37,0.3
7968.9,NA,NA,NA,NA,717,la37,0.3
8536.1,NA,NA,NA,NA,718,la37,0.3
6918.9,NA,NA,NA,NA,719,la37,0.3
8067.1,NA,NA,NA,NA,720,la37,0.3
7927.2,NA,NA,NA,NA,721,la37,0.3
6111.7,NA,NA,NA,NA,722,la37,0.3
6676.9,NA,NA,NA,NA,723,la37,0.3
7007.5,NA,NA,NA,NA,724,la37,0.3
7132.1,NA,NA,NA,NA,725,la37,0.3
6721.9,NA,NA,NA,NA,726,la37,0.3
7462.9,NA,NA,NA,NA,727,la37,0.3
7562.7,NA,NA,NA,NA,728,la37,0.3
6603.7,NA,NA,NA,NA,729,la37,0.3
6272.9,NA,NA,NA,NA,730,la37,0.3
8922.1,NA,NA,NA,NA,731,la37,0.3
7427.9,NA,NA,NA,NA,732,la37,0.3
8318.1,NA,NA,NA,NA,733,la37,0.3
5605.5,NA,NA,NA,NA,734,la37,0.3
6744.7,NA,NA,NA,NA,735,la37,0.3
7973.3,NA,NA,NA,NA,736,la37,0.3
9019.5,NA,NA,NA,NA,737,la37,0.3
7064.7,NA,NA,NA,NA,738,la37,0.3
5576.7,NA,NA,NA,NA,739,la37,0.3
6457.1,NA,NA,NA,NA,740,la37,0.3
7136.9,NA,NA,NA,NA,741,la37,0.3
5707.9,NA,NA,NA,NA,742,la37,0.3
6489.3,NA,NA,NA,NA,743,la37,0.3
7980.1,NA,NA,NA,NA,744,la37,0.3
7055.7,NA,NA,NA,NA,745,la37,0.3
8046.1,NA,NA,NA,NA,746,la37,0.3
5763.7,NA,NA,NA,NA,747,la37,0.3
5948.5,NA,NA,NA,NA,748,la37,0.3
6409.9,NA,NA,NA,NA,749,la37,0.3
7218.3,NA,NA,NA,NA,750,la37,0.3
7675.5,NA,NA,NA,NA,751,la37,0.3
6780.1,NA,NA,NA,NA,752,la37,0.3
7400.5,NA,NA,NA,NA,753,la37,0.3
7268.5,NA,NA,NA,NA,754,la37,0.3
5561.7,NA,NA,NA,NA,755,la37,0.3
6383.1,NA,NA,NA,NA,756,la37,0.3
7445.1,NA,NA,NA,NA,757,la37,0.3
7252.1,NA,NA,NA,NA,758,la37,0.3
5935.1,NA,NA,NA,NA,759,la37,0.3
5542.5,NA,NA,NA,NA,760,la37,0.3
6018.5,NA,NA,NA,NA,761,la37,0.3
5758.5,NA,NA,NA,NA,762,la37,0.3
5271.1,NA,NA,NA,NA,763,la37,0.3
7438.3,NA,NA,NA,NA,764,la37,0.3
7104.3,NA,NA,NA,NA,765,la37,0.3
6638.9,NA,NA,NA,NA,766,la37,0.3
7761.1,NA,NA,NA,NA,767,la37,0.3
7908.1,NA,NA,NA,NA,768,la37,0.3
6464.9,NA,NA,NA,NA,769,la37,0.3
7480.5,NA,NA,NA,NA,770,la37,0.3
10365.1,NA,NA,NA,NA,771,la37,0.3
6346.3,NA,NA,NA,NA,772,la37,0.3
5805.3,NA,NA,NA,NA,773,la37,0.3
5978.9,NA,NA,NA,NA,774,la37,0.3
7648.7,NA,NA,NA,NA,775,la37,0.3
7211.1,NA,NA,NA,NA,776,la37,0.3
7309.9,NA,NA,NA,NA,777,la37,0.3
5150.1,NA,NA,NA,NA,778,la37,0.3
5660.5,NA,NA,NA,NA,779,la37,0.3
8143.1,NA,NA,NA,NA,780,la37,0.3
7526.5,NA,NA,NA,NA,781,la37,0.3
6459.7,NA,NA,NA,NA,782,la37,0.3
7250.1,NA,NA,NA,NA,783,la37,0.3
6328.1,NA,NA,NA,NA,784,la37,0.3
7692.3,NA,NA,NA,NA,785,la37,0.3
7331.1,NA,NA,NA,NA,786,la37,0.3
6765.9,NA,NA,NA,NA,787,la37,0.3
7344.1,NA,NA,NA,NA,788,la37,0.3
7228.9,NA,NA,NA,NA,789,la37,0.3
6096.1,NA,NA,NA,NA,790,la37,0.3
8175.1,NA,NA,NA,NA,791,la37,0.3
6963.5,NA,NA,NA,NA,792,la37,0.3
6682.5,NA,NA,NA,NA,793,la37,0.3
6821.1,NA,NA,NA,NA,794,la37,0.3
8528.1,NA,NA,NA,NA,795,la37,0.3
6835.1,NA,NA,NA,NA,796,la37,0.3
7462.6,NA,NA,NA,NA,797,la37,0.3
8435.1,NA,NA,NA,NA,798,la37,0.3
6703.9,NA,NA,NA,NA,799,la37,0.3
7228.3,NA,NA,NA,NA,800,la37,0.3
7645.7,NA,NA,NA,NA,801,la37,0.3
9754.1,NA,NA,NA,NA,802,la37,0.3
6250.7,NA,NA,NA,NA,803,la37,0.3
6083.3,NA,NA,NA,NA,804,la37,0.3
7508.1,NA,NA,NA,NA,805,la37,0.3
5968.1,NA,NA,NA,NA,806,la37,0.3
6276.7,NA,NA,NA,NA,807,la37,0.3
7088.1,NA,NA,NA,NA,808,la37,0.3
6096.3,NA,NA,NA,NA,809,la37,0.3
6025.7,NA,NA,NA,NA,810,la37,0.3
7664.1,NA,NA,NA,NA,811,la37,0.3
8508.5,NA,NA,NA,NA,812,la37,0.3
5592.7,NA,NA,NA,NA,813,la37,0.3
6160.7,NA,NA,NA,NA,814,la37,0.3
6416.9,NA,NA,NA,NA,815,la37,0.3
6764.1,NA,NA,NA,NA,816,la37,0.3
7470.9,NA,NA,NA,NA,817,la37,0.3
7503.7,NA,NA,NA,NA,818,la37,0.3
7472.1,NA,NA,NA,NA,819,la37,0.3
6536.1,NA,NA,NA,NA,820,la37,0.3
6749.1,NA,NA,NA,NA,821,la37,0.3
8253.5,NA,NA,NA,NA,822,la37,0.3
5988.1,NA,NA,NA,NA,823,la37,0.3
6596.1,NA,NA,NA,NA,824,la37,0.3
5231.7,NA,NA,NA,NA,825,la37,0.3
7125.1,NA,NA,NA,NA,826,la37,0.3
6661.9,NA,NA,NA,NA,827,la37,0.3
6440.9,NA,NA,NA,NA,828,la37,0.3
7201.1,NA,NA,NA,NA,829,la37,0.3
6323.1,NA,NA,NA,NA,830,la37,0.3
6584.3,NA,NA,NA,NA,831,la37,0.3
8555.1,NA,NA,NA,NA,832,la37,0.3
7754.5,NA,NA,NA,NA,833,la37,0.3
7264.1,NA,NA,NA,NA,834,la37,0.3
5874.9,NA,NA,NA,NA,835,la37,0.3
8496.1,NA,NA,NA,NA,836,la37,0.3
8407.1,NA,NA,NA,NA,837,la37,0.3
6755.1,NA,NA,NA,NA,838,la37,0.3
6908.5,NA,NA,NA,NA,839,la37,0.3
7850.1,NA,NA,NA,NA,840,la37,0.3
7409.1,NA,NA,NA,NA,841,la37,0.3
8431.1,NA,NA,NA,NA,842,la37,0.3
7842.1,NA,NA,NA,NA,843,la37,0.3
8079.2,NA,NA,NA,NA,844,la37,0.3
8896.8,NA,NA,NA,NA,845,la37,0.3
7323.1,NA,NA,NA,NA,846,la37,0.3
7368.1,NA,NA,NA,NA,847,la37,0.3
6289.1,NA,NA,NA,NA,848,la37,0.3
8093.9,NA,NA,NA,NA,849,la37,0.3
7036.1,NA,NA,NA,NA,850,la37,0.3
7676.9,NA,NA,NA,NA,851,la37,0.3
6759.3,NA,NA,NA,NA,852,la37,0.3
7413.9,NA,NA,NA,NA,853,la37,0.3
7396.1,NA,NA,NA,NA,854,la37,0.3
7393.1,NA,NA,NA,NA,855,la37,0.3
7735.1,NA,NA,NA,NA,856,la37,0.3
5686.9,NA,NA,NA,NA,857,la37,0.3
8914.1,NA,NA,NA,NA,858,la37,0.3
7443.1,NA,NA,NA,NA,859,la37,0.3
6915.1,NA,NA,NA,NA,860,la37,0.3
6508.1,NA,NA,NA,NA,861,la37,0.3
7107.9,NA,NA,NA,NA,862,la37,0.3
6550.1,NA,NA,NA,NA,863,la37,0.3
7668.9,NA,NA,NA,NA,864,la37,0.3
6648.1,NA,NA,NA,NA,865,la37,0.3
8237.9,NA,NA,NA,NA,866,la37,0.3
7144.3,NA,NA,NA,NA,867,la37,0.3
8738.9,NA,NA,NA,NA,868,la37,0.3
7047.9,NA,NA,NA,NA,869,la37,0.3
6653.9,NA,NA,NA,NA,870,la37,0.3
7050.1,NA,NA,NA,NA,871,la37,0.3
6747.3,NA,NA,NA,NA,872,la37,0.3
9739.1,NA,NA,NA,NA,873,la37,0.3
6873.1,NA,NA,NA,NA,874,la37,0.3
7590.9,NA,NA,NA,NA,875,la37,0.3
7452.5,NA,NA,NA,NA,876,la37,0.3
7100.5,NA,NA,NA,NA,877,la37,0.3
7494.3,NA,NA,NA,NA,878,la37,0.3
9055.1,NA,NA,NA,NA,879,la37,0.3
6808.9,NA,NA,NA,NA,880,la37,0.3
8676.1,NA,NA,NA,NA,881,la37,0.3
6319.5,NA,NA,NA,NA,882,la37,0.3
6396.1,NA,NA,NA,NA,883,la37,0.3
6986.5,NA,NA,NA,NA,884,la37,0.3
6840.6,NA,NA,NA,NA,885,la37,0.3
6906.1,NA,NA,NA,NA,886,la37,0.3
7048.1,NA,NA,NA,NA,887,la37,0.3
9381.1,NA,NA,NA,NA,888,la37,0.3
7872.1,NA,NA,NA,NA,889,la37,0.3
7726.1,NA,NA,NA,NA,890,la37,0.3
6347.1,NA,NA,NA,NA,891,la37,0.3
6840.6,NA,NA,NA,NA,892,la37,0.3
6888.1,NA,NA,NA,NA,893,la37,0.3
6083.9,NA,NA,NA,NA,894,la37,0.3
6394.1,NA,NA,NA,NA,895,la37,0.3
5354.3,NA,NA,NA,NA,896,la37,0.3
5827.1,NA,NA,NA,NA,897,la37,0.3
6166.3,NA,NA,NA,NA,898,la37,0.3
6932.9,NA,NA,NA,NA,899,la37,0.3
7183.1,NA,NA,NA,NA,900,la37,0.3
8752.1,NA,NA,NA,NA,901,la37,0.3
5822.9,NA,NA,NA,NA,902,la37,0.3
5335.1,NA,NA,NA,NA,903,la37,0.3
7732.9,NA,NA,NA,NA,904,la37,0.3
6629.7,NA,NA,NA,NA,905,la37,0.3
7591.5,NA,NA,NA,NA,906,la37,0.3
5812.1,NA,NA,NA,NA,907,la37,0.3
6099.7,NA,NA,NA,NA,908,la37,0.3
5891.5,NA,NA,NA,NA,909,la37,0.3
5406.5,NA,NA,NA,NA,910,la37,0.3
8623.1,NA,NA,NA,NA,911,la37,0.3
8108.1,NA,NA,NA,NA,912,la37,0.3
7070.1,NA,NA,NA,NA,913,la37,0.3
6203.9,NA,NA,NA,NA,914,la37,0.3
6429.9,NA,NA,NA,NA,915,la37,0.3
6568.9,NA,NA,NA,NA,916,la37,0.3
6583.1,NA,NA,NA,NA,917,la37,0.3
6149.1,NA,NA,NA,NA,918,la37,0.3
6914.1,NA,NA,NA,NA,919,la37,0.3
6919.3,NA,NA,NA,NA,920,la37,0.3
7673.7,NA,NA,NA,NA,921,la37,0.3
5794.7,NA,NA,NA,NA,922,la37,0.3
7187.1,NA,NA,NA,NA,923,la37,0.3
6342.1,NA,NA,NA,NA,924,la37,0.3
7029.9,NA,NA,NA,NA,925,la37,0.3
7851.7,NA,NA,NA,NA,926,la37,0.3
8060.1,NA,NA,NA,NA,927,la37,0.3
8336.1,NA,NA,NA,NA,928,la37,0.3
5787.1,NA,NA,NA,NA,929,la37,0.3
8074.9,NA,NA,NA,NA,930,la37,0.3
5612.9,NA,NA,NA,NA,931,la37,0.3
5868.5,NA,NA,NA,NA,932,la37,0.3
8043.9,NA,NA,NA,NA,933,la37,0.3
7142.1,NA,NA,NA,NA,934,la37,0.3
7997.1,NA,NA,NA,NA,935,la37,0.3
6168.1,NA,NA,NA,NA,936,la37,0.3
8254.1,NA,NA,NA,NA,937,la37,0.3
6653.5,NA,NA,NA,NA,938,la37,0.3
6907.1,NA,NA,NA,NA,939,la37,0.3
6922.3,NA,NA,NA,NA,940,la37,0.3
5205.6,NA,NA,NA,NA,941,la37,0.3
8485.1,NA,NA,NA,NA,942,la37,0.3
6655.9,NA,NA,NA,NA,943,la37,0.3
7634.9,NA,NA,NA,NA,944,la37,0.3
6512.9,NA,NA,NA,NA,945,la37,0.3
7301.1,NA,NA,NA,NA,946,la37,0.3
9201.3,NA,NA,NA,NA,947,la37,0.3
7934.1,NA,NA,NA,NA,948,la37,0.3
7981.5,NA,NA,NA,NA,949,la37,0.3
6312.5,NA,NA,NA,NA,950,la37,0.3
8010.1,NA,NA,NA,NA,951,la37,0.3
6743.1,NA,NA,NA,NA,952,la37,0.3
8324.5,NA,NA,NA,NA,953,la37,0.3
7124.1,NA,NA,NA,NA,954,la37,0.3
7402.7,NA,NA,NA,NA,955,la37,0.3
10026.6,NA,NA,NA,NA,956,la37,0.3
6704.9,NA,NA,NA,NA,957,la37,0.3
7696.1,NA,NA,NA,NA,958,la37,0.3
8790.1,NA,NA,NA,NA,959,la37,0.3
6167.1,NA,NA,NA,NA,960,la37,0.3
8863.1,NA,NA,NA,NA,961,la37,0.3
7148.3,NA,NA,NA,NA,962,la37,0.3
7269.1,NA,NA,NA,NA,963,la37,0.3
8869.1,NA,NA,NA,NA,964,la37,0.3
7508.1,NA,NA,NA,NA,965,la37,0.3
7643.9,NA,NA,NA,NA,966,la37,0.3
6838.1,NA,NA,NA,NA,967,la37,0.3
6783.1,NA,NA,NA,NA,968,la37,0.3
7562.1,NA,NA,NA,NA,969,la37,0.3
5847.9,NA,NA,NA,NA,970,la37,0.3
6210.7,NA,NA,NA,NA,971,la37,0.3
7339.6,NA,NA,NA,NA,972,la37,0.3
7552.9,NA,NA,NA,NA,973,la37,0.3
8225.1,NA,NA,NA,NA,974,la37,0.3
8638.7,NA,NA,NA,NA,975,la37,0.3
6240.9,NA,NA,NA,NA,976,la37,0.3
6662.7,NA,NA,NA,NA,977,la37,0.3
7441.1,NA,NA,NA,NA,978,la37,0.3
8721.9,NA,NA,NA,NA,979,la37,0.3
6848.3,NA,NA,NA,NA,980,la37,0.3
8189.5,NA,NA,NA,NA,981,la37,0.3
7256.5,NA,NA,NA,NA,982,la37,0.3
8968.1,NA,NA,NA,NA,983,la37,0.3
8106.1,NA,NA,NA,NA,984,la37,0.3
7825.5,NA,NA,NA,NA,985,la37,0.3
6573.5,NA,NA,NA,NA,986,la37,0.3
7934.7,NA,NA,NA,NA,987,la37,0.3
7026.1,NA,NA,NA,NA,988,la37,0.3
6376.1,NA,NA,NA,NA,989,la37,0.3
6633.1,NA,NA,NA,NA,990,la37,0.3
8721.1,NA,NA,NA,NA,991,la37,0.3
7568.1,NA,NA,NA,NA,992,la37,0.3
8148.9,NA,NA,NA,NA,993,la37,0.3
7485.1,NA,NA,NA,NA,994,la37,0.3
7477.5,NA,NA,NA,NA,995,la37,0.3
6133.1,NA,NA,NA,NA,996,la37,0.3
6978.7,NA,NA,NA,NA,997,la37,0.3
7524.1,NA,NA,NA,NA,998,la37,0.3
6700.5,NA,NA,NA,NA,999,la37,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7675.5,NA,NA,NA,NA,0,la37,0.4
5631.9,NA,NA,NA,NA,1,la37,0.4
7535.1,NA,NA,NA,NA,2,la37,0.4
7915.5,NA,NA,NA,NA,3,la37,0.4
5333.1,NA,NA,NA,NA,4,la37,0.4
8824.9,NA,NA,NA,NA,5,la37,0.4
7967.3,NA,NA,NA,NA,6,la37,0.4
8648.1,NA,NA,NA,NA,7,la37,0.4
7664.1,NA,NA,NA,NA,8,la37,0.4
8215.3,NA,NA,NA,NA,9,la37,0.4
7438.7,NA,NA,NA,NA,10,la37,0.4
6273.5,NA,NA,NA,NA,11,la37,0.4
7304.5,NA,NA,NA,NA,12,la37,0.4
7552.5,NA,NA,NA,NA,13,la37,0.4
9089.7,NA,NA,NA,NA,14,la37,0.4
7382.5,NA,NA,NA,NA,15,la37,0.4
5839.1,NA,NA,NA,NA,16,la37,0.4
6857.7,NA,NA,NA,NA,17,la37,0.4
6489.9,NA,NA,NA,NA,18,la37,0.4
6890.4,NA,NA,NA,NA,19,la37,0.4
6464.8,NA,NA,NA,NA,20,la37,0.4
8734.1,NA,NA,NA,NA,21,la37,0.4
7618.1,NA,NA,NA,NA,22,la37,0.4
6082.9,NA,NA,NA,NA,23,la37,0.4
8658.9,NA,NA,NA,NA,24,la37,0.4
7479.1,NA,NA,NA,NA,25,la37,0.4
6410.1,NA,NA,NA,NA,26,la37,0.4
5573.1,NA,NA,NA,NA,27,la37,0.4
6345.1,NA,NA,NA,NA,28,la37,0.4
7070.1,NA,NA,NA,NA,29,la37,0.4
5649.1,NA,NA,NA,NA,30,la37,0.4
7463.1,NA,NA,NA,NA,31,la37,0.4
6848.9,NA,NA,NA,NA,32,la37,0.4
8408.1,NA,NA,NA,NA,33,la37,0.4
6810.9,NA,NA,NA,NA,34,la37,0.4
7473.3,NA,NA,NA,NA,35,la37,0.4
7994.1,NA,NA,NA,NA,36,la37,0.4
6533.3,NA,NA,NA,NA,37,la37,0.4
8160.9,NA,NA,NA,NA,38,la37,0.4
6955.3,NA,NA,NA,NA,39,la37,0.4
6632.9,NA,NA,NA,NA,40,la37,0.4
6627.1,NA,NA,NA,NA,41,la37,0.4
6192.9,NA,NA,NA,NA,42,la37,0.4
5983.7,NA,NA,NA,NA,43,la37,0.4
7112.1,NA,NA,NA,NA,44,la37,0.4
6754.6,NA,NA,NA,NA,45,la37,0.4
9310.6,NA,NA,NA,NA,46,la37,0.4
6914.1,NA,NA,NA,NA,47,la37,0.4
7122.1,NA,NA,NA,NA,48,la37,0.4
7334.1,NA,NA,NA,NA,49,la37,0.4
7498.3,NA,NA,NA,NA,50,la37,0.4
8368.1,NA,NA,NA,NA,51,la37,0.4
7731.9,NA,NA,NA,NA,52,la37,0.4
6809.3,NA,NA,NA,NA,53,la37,0.4
6696.9,NA,NA,NA,NA,54,la37,0.4
7816.5,NA,NA,NA,NA,55,la37,0.4
8425.6,NA,NA,NA,NA,56,la37,0.4
6974.3,NA,NA,NA,NA,57,la37,0.4
7316.9,NA,NA,NA,NA,58,la37,0.4
6869.7,NA,NA,NA,NA,59,la37,0.4
8623.1,NA,NA,NA,NA,60,la37,0.4
6880.9,NA,NA,NA,NA,61,la37,0.4
6477.1,NA,NA,NA,NA,62,la37,0.4
6870.7,NA,NA,NA,NA,63,la37,0.4
7313.1,NA,NA,NA,NA,64,la37,0.4
7579.9,NA,NA,NA,NA,65,la37,0.4
7783.7,NA,NA,NA,NA,66,la37,0.4
7001.1,NA,NA,NA,NA,67,la37,0.4
4732.5,NA,NA,NA,NA,68,la37,0.4
6215.1,NA,NA,NA,NA,69,la37,0.4
6758.9,NA,NA,NA,NA,70,la37,0.4
8634.1,NA,NA,NA,NA,71,la37,0.4
6541.1,NA,NA,NA,NA,72,la37,0.4
7601.9,NA,NA,NA,NA,73,la37,0.4
7607.5,NA,NA,NA,NA,74,la37,0.4
7412.1,NA,NA,NA,NA,75,la37,0.4
7434.3,NA,NA,NA,NA,76,la37,0.4
6416.1,NA,NA,NA,NA,77,la37,0.4
7340.1,NA,NA,NA,NA,78,la37,0.4
6472.5,NA,NA,NA,NA,79,la37,0.4
7402.1,NA,NA,NA,NA,80,la37,0.4
8455.1,NA,NA,NA,NA,81,la37,0.4
8386.3,NA,NA,NA,NA,82,la37,0.4
8807.3,NA,NA,NA,NA,83,la37,0.4
7172.9,NA,NA,NA,NA,84,la37,0.4
6070.6,NA,NA,NA,NA,85,la37,0.4
7421.1,NA,NA,NA,NA,86,la37,0.4
7745.1,NA,NA,NA,NA,87,la37,0.4
7195.1,NA,NA,NA,NA,88,la37,0.4
6929.1,NA,NA,NA,NA,89,la37,0.4
7363.5,NA,NA,NA,NA,90,la37,0.4
7296.1,NA,NA,NA,NA,91,la37,0.4
8521.1,NA,NA,NA,NA,92,la37,0.4
5284.9,NA,NA,NA,NA,93,la37,0.4
6744.1,NA,NA,NA,NA,94,la37,0.4
6786.1,NA,NA,NA,NA,95,la37,0.4
7087.7,NA,NA,NA,NA,96,la37,0.4
7716.1,NA,NA,NA,NA,97,la37,0.4
8294.1,NA,NA,NA,NA,98,la37,0.4
6451.9,NA,NA,NA,NA,99,la37,0.4
6795.1,NA,NA,NA,NA,100,la37,0.4
8466.1,NA,NA,NA,NA,101,la37,0.4
6712.7,NA,NA,NA,NA,102,la37,0.4
6445.3,NA,NA,NA,NA,103,la37,0.4
6834.1,NA,NA,NA,NA,104,la37,0.4
6785.1,NA,NA,NA,NA,105,la37,0.4
6698.3,NA,NA,NA,NA,106,la37,0.4
6081.9,NA,NA,NA,NA,107,la37,0.4
7995.1,NA,NA,NA,NA,108,la37,0.4
6581.3,NA,NA,NA,NA,109,la37,0.4
6704.5,NA,NA,NA,NA,110,la37,0.4
6495.7,NA,NA,NA,NA,111,la37,0.4
7908.7,NA,NA,NA,NA,112,la37,0.4
6960.1,NA,NA,NA,NA,113,la37,0.4
7049.1,NA,NA,NA,NA,114,la37,0.4
6961.1,NA,NA,NA,NA,115,la37,0.4
8165.6,NA,NA,NA,NA,116,la37,0.4
5820.9,NA,NA,NA,NA,117,la37,0.4
6485.1,NA,NA,NA,NA,118,la37,0.4
8122.9,NA,NA,NA,NA,119,la37,0.4
5914.3,NA,NA,NA,NA,120,la37,0.4
8164.5,NA,NA,NA,NA,121,la37,0.4
8435.2,NA,NA,NA,NA,122,la37,0.4
8407.1,NA,NA,NA,NA,123,la37,0.4
6910.3,NA,NA,NA,NA,124,la37,0.4
7711.3,NA,NA,NA,NA,125,la37,0.4
7060.3,NA,NA,NA,NA,126,la37,0.4
8321.5,NA,NA,NA,NA,127,la37,0.4
6198.5,NA,NA,NA,NA,128,la37,0.4
7206.9,NA,NA,NA,NA,129,la37,0.4
7755.4,NA,NA,NA,NA,130,la37,0.4
7686.1,NA,NA,NA,NA,131,la37,0.4
9075.1,NA,NA,NA,NA,132,la37,0.4
6228.9,NA,NA,NA,NA,133,la37,0.4
8650.1,NA,NA,NA,NA,134,la37,0.4
6673.7,NA,NA,NA,NA,135,la37,0.4
6772.1,NA,NA,NA,NA,136,la37,0.4
6837.3,NA,NA,NA,NA,137,la37,0.4
8209.1,NA,NA,NA,NA,138,la37,0.4
8441.9,NA,NA,NA,NA,139,la37,0.4
8705.5,NA,NA,NA,NA,140,la37,0.4
5572.1,NA,NA,NA,NA,141,la37,0.4
6888.1,NA,NA,NA,NA,142,la37,0.4
9184.3,NA,NA,NA,NA,143,la37,0.4
7374.1,NA,NA,NA,NA,144,la37,0.4
6886.1,NA,NA,NA,NA,145,la37,0.4
6628.1,NA,NA,NA,NA,146,la37,0.4
6411.7,NA,NA,NA,NA,147,la37,0.4
7008.1,NA,NA,NA,NA,148,la37,0.4
7040.9,NA,NA,NA,NA,149,la37,0.4
6454.7,NA,NA,NA,NA,150,la37,0.4
7007.3,NA,NA,NA,NA,151,la37,0.4
8391.1,NA,NA,NA,NA,152,la37,0.4
6612.7,NA,NA,NA,NA,153,la37,0.4
8565.1,NA,NA,NA,NA,154,la37,0.4
7485.7,NA,NA,NA,NA,155,la37,0.4
7488.9,NA,NA,NA,NA,156,la37,0.4
6167.1,NA,NA,NA,NA,157,la37,0.4
8517.1,NA,NA,NA,NA,158,la37,0.4
6605.7,NA,NA,NA,NA,159,la37,0.4
5663.7,NA,NA,NA,NA,160,la37,0.4
8771.7,NA,NA,NA,NA,161,la37,0.4
5820.3,NA,NA,NA,NA,162,la37,0.4
7137.7,NA,NA,NA,NA,163,la37,0.4
7200.3,NA,NA,NA,NA,164,la37,0.4
6038.1,NA,NA,NA,NA,165,la37,0.4
7168.9,NA,NA,NA,NA,166,la37,0.4
6598.7,NA,NA,NA,NA,167,la37,0.4
7178.6,NA,NA,NA,NA,168,la37,0.4
8480.1,NA,NA,NA,NA,169,la37,0.4
5493.7,NA,NA,NA,NA,170,la37,0.4
5378.1,NA,NA,NA,NA,171,la37,0.4
7633.6,NA,NA,NA,NA,172,la37,0.4
5928.5,NA,NA,NA,NA,173,la37,0.4
7721.3,NA,NA,NA,NA,174,la37,0.4
7593.9,NA,NA,NA,NA,175,la37,0.4
8216.7,NA,NA,NA,NA,176,la37,0.4
7135.1,NA,NA,NA,NA,177,la37,0.4
6658.1,NA,NA,NA,NA,178,la37,0.4
7997.1,NA,NA,NA,NA,179,la37,0.4
7130.1,NA,NA,NA,NA,180,la37,0.4
7887.5,NA,NA,NA,NA,181,la37,0.4
6896.1,NA,NA,NA,NA,182,la37,0.4
7148.9,NA,NA,NA,NA,183,la37,0.4
6681.7,NA,NA,NA,NA,184,la37,0.4
5562.9,NA,NA,NA,NA,185,la37,0.4
