objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8105.9,NA,NA,NA,NA,757,la37,0.2
7137.1,NA,NA,NA,NA,758,la37,0.2
7197.5,NA,NA,NA,NA,759,la37,0.2
7156.9,NA,NA,NA,NA,760,la37,0.2
6743.1,NA,NA,NA,NA,761,la37,0.2
7440.7,NA,NA,NA,NA,762,la37,0.2
6083.1,NA,NA,NA,NA,763,la37,0.2
6498.9,NA,NA,NA,NA,764,la37,0.2
8343.1,NA,NA,NA,NA,765,la37,0.2
8899.1,NA,NA,NA,NA,766,la37,0.2
7873.1,NA,NA,NA,NA,767,la37,0.2
8423.1,NA,NA,NA,NA,768,la37,0.2
6220.5,NA,NA,NA,NA,769,la37,0.2
6338.5,NA,NA,NA,NA,770,la37,0.2
6387.1,NA,NA,NA,NA,771,la37,0.2
7344.1,NA,NA,NA,NA,772,la37,0.2
8335.9,NA,NA,NA,NA,773,la37,0.2
8463.1,NA,NA,NA,NA,774,la37,0.2
7294.9,NA,NA,NA,NA,775,la37,0.2
6443.1,NA,NA,NA,NA,776,la37,0.2
7203.4,NA,NA,NA,NA,777,la37,0.2
6085.1,NA,NA,NA,NA,778,la37,0.2
7592.1,NA,NA,NA,NA,779,la37,0.2
5555.3,NA,NA,NA,NA,780,la37,0.2
6378.5,NA,NA,NA,NA,781,la37,0.2
6562.1,NA,NA,NA,NA,782,la37,0.2
6780.1,NA,NA,NA,NA,783,la37,0.2
7056.1,NA,NA,NA,NA,784,la37,0.2
6463.9,NA,NA,NA,NA,785,la37,0.2
8177.9,NA,NA,NA,NA,786,la37,0.2
7621.1,NA,NA,NA,NA,787,la37,0.2
6518.9,NA,NA,NA,NA,788,la37,0.2
8879.8,NA,NA,NA,NA,789,la37,0.2
7628.1,NA,NA,NA,NA,790,la37,0.2
5641.5,NA,NA,NA,NA,791,la37,0.2
8027.1,NA,NA,NA,NA,792,la37,0.2
7022.1,NA,NA,NA,NA,793,la37,0.2
6158.5,NA,NA,NA,NA,794,la37,0.2
6116.7,NA,NA,NA,NA,795,la37,0.2
7027.1,NA,NA,NA,NA,796,la37,0.2
5669.9,NA,NA,NA,NA,797,la37,0.2
8797.9,NA,NA,NA,NA,798,la37,0.2
6744.1,NA,NA,NA,NA,799,la37,0.2
7960.1,NA,NA,NA,NA,800,la37,0.2
6141.1,NA,NA,NA,NA,801,la37,0.2
6338.1,NA,NA,NA,NA,802,la37,0.2
6859.5,NA,NA,NA,NA,803,la37,0.2
9203.9,NA,NA,NA,NA,804,la37,0.2
7506.5,NA,NA,NA,NA,805,la37,0.2
7123.1,NA,NA,NA,NA,806,la37,0.2
8525.7,NA,NA,NA,NA,807,la37,0.2
6147.9,NA,NA,NA,NA,808,la37,0.2
6344.1,NA,NA,NA,NA,809,la37,0.2
8721.1,NA,NA,NA,NA,810,la37,0.2
7336.7,NA,NA,NA,NA,811,la37,0.2
8770.1,NA,NA,NA,NA,812,la37,0.2
6394.8,NA,NA,NA,NA,813,la37,0.2
7766.1,NA,NA,NA,NA,814,la37,0.2
8360.9,NA,NA,NA,NA,815,la37,0.2
8664.1,NA,NA,NA,NA,816,la37,0.2
8471.6,NA,NA,NA,NA,817,la37,0.2
7269.7,NA,NA,NA,NA,818,la37,0.2
7742.1,NA,NA,NA,NA,819,la37,0.2
7281,NA,NA,NA,NA,820,la37,0.2
9285.1,NA,NA,NA,NA,821,la37,0.2
7084.1,NA,NA,NA,NA,822,la37,0.2
7356.9,NA,NA,NA,NA,823,la37,0.2
8957,NA,NA,NA,NA,824,la37,0.2
8264.9,NA,NA,NA,NA,825,la37,0.2
6583.9,NA,NA,NA,NA,826,la37,0.2
6069.6,NA,NA,NA,NA,827,la37,0.2
6238.1,NA,NA,NA,NA,828,la37,0.2
7420.1,NA,NA,NA,NA,829,la37,0.2
7856.1,NA,NA,NA,NA,830,la37,0.2
6650.9,NA,NA,NA,NA,831,la37,0.2
8569.9,NA,NA,NA,NA,832,la37,0.2
5221.3,NA,NA,NA,NA,833,la37,0.2
5858.9,NA,NA,NA,NA,834,la37,0.2
6680.5,NA,NA,NA,NA,835,la37,0.2
6655.1,NA,NA,NA,NA,836,la37,0.2
6278.7,NA,NA,NA,NA,837,la37,0.2
9963.1,NA,NA,NA,NA,838,la37,0.2
8020.1,NA,NA,NA,NA,839,la37,0.2
7715.9,NA,NA,NA,NA,840,la37,0.2
6009.7,NA,NA,NA,NA,841,la37,0.2
8731.1,NA,NA,NA,NA,842,la37,0.2
7309.9,NA,NA,NA,NA,843,la37,0.2
8060.1,NA,NA,NA,NA,844,la37,0.2
7734.5,NA,NA,NA,NA,845,la37,0.2
7319.1,NA,NA,NA,NA,846,la37,0.2
6134.2,NA,NA,NA,NA,847,la37,0.2
7177.1,NA,NA,NA,NA,848,la37,0.2
8731.1,NA,NA,NA,NA,849,la37,0.2
7999.1,NA,NA,NA,NA,850,la37,0.2
7303.1,NA,NA,NA,NA,851,la37,0.2
8971.1,NA,NA,NA,NA,852,la37,0.2
6303.1,NA,NA,NA,NA,853,la37,0.2
6417.4,NA,NA,NA,NA,854,la37,0.2
6803.7,NA,NA,NA,NA,855,la37,0.2
6259.1,NA,NA,NA,NA,856,la37,0.2
5779.5,NA,NA,NA,NA,857,la37,0.2
6507.3,NA,NA,NA,NA,858,la37,0.2
7764.1,NA,NA,NA,NA,859,la37,0.2
7008.1,NA,NA,NA,NA,860,la37,0.2
6167.9,NA,NA,NA,NA,861,la37,0.2
7185.1,NA,NA,NA,NA,862,la37,0.2
6444.1,NA,NA,NA,NA,863,la37,0.2
6736.7,NA,NA,NA,NA,864,la37,0.2
5274.1,NA,NA,NA,NA,865,la37,0.2
5997.1,NA,NA,NA,NA,866,la37,0.2
7936.1,NA,NA,NA,NA,867,la37,0.2
6118.5,NA,NA,NA,NA,868,la37,0.2
5564.1,NA,NA,NA,NA,869,la37,0.2
5795.7,NA,NA,NA,NA,870,la37,0.2
9424.6,NA,NA,NA,NA,871,la37,0.2
7803.5,NA,NA,NA,NA,872,la37,0.2
7726.6,NA,NA,NA,NA,873,la37,0.2
7207.3,NA,NA,NA,NA,874,la37,0.2
6573.1,NA,NA,NA,NA,875,la37,0.2
6528.1,NA,NA,NA,NA,876,la37,0.2
8492.3,NA,NA,NA,NA,877,la37,0.2
6288.1,NA,NA,NA,NA,878,la37,0.2
5632.1,NA,NA,NA,NA,879,la37,0.2
7313.2,NA,NA,NA,NA,880,la37,0.2
6290.3,NA,NA,NA,NA,881,la37,0.2
5656.3,NA,NA,NA,NA,882,la37,0.2
6187.7,NA,NA,NA,NA,883,la37,0.2
8227.1,NA,NA,NA,NA,884,la37,0.2
8169.1,NA,NA,NA,NA,885,la37,0.2
7666.1,NA,NA,NA,NA,886,la37,0.2
5783.9,NA,NA,NA,NA,887,la37,0.2
6877.1,NA,NA,NA,NA,888,la37,0.2
8901.5,NA,NA,NA,NA,889,la37,0.2
7279.9,NA,NA,NA,NA,890,la37,0.2
7908.3,NA,NA,NA,NA,891,la37,0.2
8858.1,NA,NA,NA,NA,892,la37,0.2
8104.1,NA,NA,NA,NA,893,la37,0.2
6204.1,NA,NA,NA,NA,894,la37,0.2
5661.7,NA,NA,NA,NA,895,la37,0.2
8137.1,NA,NA,NA,NA,896,la37,0.2
7388.1,NA,NA,NA,NA,897,la37,0.2
8346.1,NA,NA,NA,NA,898,la37,0.2
6925.1,NA,NA,NA,NA,899,la37,0.2
6969.6,NA,NA,NA,NA,900,la37,0.2
7376.1,NA,NA,NA,NA,901,la37,0.2
5054.7,NA,NA,NA,NA,902,la37,0.2
8206.5,NA,NA,NA,NA,903,la37,0.2
7616.1,NA,NA,NA,NA,904,la37,0.2
7292.3,NA,NA,NA,NA,905,la37,0.2
6041.9,NA,NA,NA,NA,906,la37,0.2
6597.1,NA,NA,NA,NA,907,la37,0.2
6147.1,NA,NA,NA,NA,908,la37,0.2
6149.1,NA,NA,NA,NA,909,la37,0.2
6014.1,NA,NA,NA,NA,910,la37,0.2
7861.4,NA,NA,NA,NA,911,la37,0.2
5882.1,NA,NA,NA,NA,912,la37,0.2
5469.1,NA,NA,NA,NA,913,la37,0.2
6904.3,NA,NA,NA,NA,914,la37,0.2
6552.4,NA,NA,NA,NA,915,la37,0.2
7978.1,NA,NA,NA,NA,916,la37,0.2
8833.4,NA,NA,NA,NA,917,la37,0.2
6146.7,NA,NA,NA,NA,918,la37,0.2
6661.1,NA,NA,NA,NA,919,la37,0.2
8417.1,NA,NA,NA,NA,920,la37,0.2
6923.1,NA,NA,NA,NA,921,la37,0.2
6833.1,NA,NA,NA,NA,922,la37,0.2
6337.7,NA,NA,NA,NA,923,la37,0.2
7475.6,NA,NA,NA,NA,924,la37,0.2
6220.1,NA,NA,NA,NA,925,la37,0.2
7811.1,NA,NA,NA,NA,926,la37,0.2
8259.1,NA,NA,NA,NA,927,la37,0.2
6455.1,NA,NA,NA,NA,928,la37,0.2
7570.6,NA,NA,NA,NA,929,la37,0.2
7448.7,NA,NA,NA,NA,930,la37,0.2
8038.1,NA,NA,NA,NA,931,la37,0.2
6801.7,NA,NA,NA,NA,932,la37,0.2
6877.9,NA,NA,NA,NA,933,la37,0.2
5917.5,NA,NA,NA,NA,934,la37,0.2
8280.1,NA,NA,NA,NA,935,la37,0.2
6144.7,NA,NA,NA,NA,936,la37,0.2
6116.7,NA,NA,NA,NA,937,la37,0.2
8488.6,NA,NA,NA,NA,938,la37,0.2
6496.7,NA,NA,NA,NA,939,la37,0.2
5510.5,NA,NA,NA,NA,940,la37,0.2
6461.5,NA,NA,NA,NA,941,la37,0.2
8470.1,NA,NA,NA,NA,942,la37,0.2
7086.1,NA,NA,NA,NA,943,la37,0.2
6892.4,NA,NA,NA,NA,944,la37,0.2
6524.9,NA,NA,NA,NA,945,la37,0.2
8072.1,NA,NA,NA,NA,946,la37,0.2
8465.9,NA,NA,NA,NA,947,la37,0.2
6833.6,NA,NA,NA,NA,948,la37,0.2
7738.5,NA,NA,NA,NA,949,la37,0.2
8748.1,NA,NA,NA,NA,950,la37,0.2
7565.1,NA,NA,NA,NA,951,la37,0.2
7323.7,NA,NA,NA,NA,952,la37,0.2
8341,NA,NA,NA,NA,953,la37,0.2
6892.7,NA,NA,NA,NA,954,la37,0.2
6391.9,NA,NA,NA,NA,955,la37,0.2
5831.5,NA,NA,NA,NA,956,la37,0.2
9127.1,NA,NA,NA,NA,957,la37,0.2
8249.1,NA,NA,NA,NA,958,la37,0.2
6997.1,NA,NA,NA,NA,959,la37,0.2
6666.3,NA,NA,NA,NA,960,la37,0.2
7493.5,NA,NA,NA,NA,961,la37,0.2
5955.7,NA,NA,NA,NA,962,la37,0.2
7711.7,NA,NA,NA,NA,963,la37,0.2
8709.1,NA,NA,NA,NA,964,la37,0.2
7488.9,NA,NA,NA,NA,965,la37,0.2
6607.2,NA,NA,NA,NA,966,la37,0.2
5943.5,NA,NA,NA,NA,967,la37,0.2
7600.9,NA,NA,NA,NA,968,la37,0.2
7075.9,NA,NA,NA,NA,969,la37,0.2
8882.7,NA,NA,NA,NA,970,la37,0.2
6032.1,NA,NA,NA,NA,971,la37,0.2
6668.9,NA,NA,NA,NA,972,la37,0.2
9573.1,NA,NA,NA,NA,973,la37,0.2
6141.5,NA,NA,NA,NA,974,la37,0.2
8725.3,NA,NA,NA,NA,975,la37,0.2
8069.1,NA,NA,NA,NA,976,la37,0.2
7197.1,NA,NA,NA,NA,977,la37,0.2
6552.7,NA,NA,NA,NA,978,la37,0.2
7462.7,NA,NA,NA,NA,979,la37,0.2
7466.9,NA,NA,NA,NA,980,la37,0.2
6204.5,NA,NA,NA,NA,981,la37,0.2
7562.1,NA,NA,NA,NA,982,la37,0.2
7312.1,NA,NA,NA,NA,983,la37,0.2
7197.6,NA,NA,NA,NA,984,la37,0.2
7286.1,NA,NA,NA,NA,985,la37,0.2
7102.9,NA,NA,NA,NA,986,la37,0.2
6362.7,NA,NA,NA,NA,987,la37,0.2
5355.7,NA,NA,NA,NA,988,la37,0.2
7179.1,NA,NA,NA,NA,989,la37,0.2
6838.1,NA,NA,NA,NA,990,la37,0.2
7423.9,NA,NA,NA,NA,991,la37,0.2
5763.3,NA,NA,NA,NA,992,la37,0.2
6542.7,NA,NA,NA,NA,993,la37,0.2
8294.2,NA,NA,NA,NA,994,la37,0.2
8559.9,NA,NA,NA,NA,995,la37,0.2
8082.1,NA,NA,NA,NA,996,la37,0.2
8651.1,NA,NA,NA,NA,997,la37,0.2
6867.1,NA,NA,NA,NA,998,la37,0.2
7845.5,NA,NA,NA,NA,999,la37,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7017.1,NA,NA,NA,NA,0,la37,0.3
7788.1,NA,NA,NA,NA,1,la37,0.3
7263.5,NA,NA,NA,NA,2,la37,0.3
9492.1,NA,NA,NA,NA,3,la37,0.3
6021.3,NA,NA,NA,NA,4,la37,0.3
6955.9,NA,NA,NA,NA,5,la37,0.3
5899.7,NA,NA,NA,NA,6,la37,0.3
7231.3,NA,NA,NA,NA,7,la37,0.3
9015.1,NA,NA,NA,NA,8,la37,0.3
6660.3,NA,NA,NA,NA,9,la37,0.3
6731.1,NA,NA,NA,NA,10,la37,0.3
6688.9,NA,NA,NA,NA,11,la37,0.3
5770.9,NA,NA,NA,NA,12,la37,0.3
7882.1,NA,NA,NA,NA,13,la37,0.3
7518.1,NA,NA,NA,NA,14,la37,0.3
7268.5,NA,NA,NA,NA,15,la37,0.3
7198.1,NA,NA,NA,NA,16,la37,0.3
7348.4,NA,NA,NA,NA,17,la37,0.3
7140.5,NA,NA,NA,NA,18,la37,0.3
8265.9,NA,NA,NA,NA,19,la37,0.3
6113.1,NA,NA,NA,NA,20,la37,0.3
7096.5,NA,NA,NA,NA,21,la37,0.3
6976.7,NA,NA,NA,NA,22,la37,0.3
6543.1,NA,NA,NA,NA,23,la37,0.3
7820.1,NA,NA,NA,NA,24,la37,0.3
7466.1,NA,NA,NA,NA,25,la37,0.3
7142.5,NA,NA,NA,NA,26,la37,0.3
7154.7,NA,NA,NA,NA,27,la37,0.3
7442.9,NA,NA,NA,NA,28,la37,0.3
8671.9,NA,NA,NA,NA,29,la37,0.3
6353.9,NA,NA,NA,NA,30,la37,0.3
7250.6,NA,NA,NA,NA,31,la37,0.3
7903.1,NA,NA,NA,NA,32,la37,0.3
6435.3,NA,NA,NA,NA,33,la37,0.3
5395.9,NA,NA,NA,NA,34,la37,0.3
5833.9,NA,NA,NA,NA,35,la37,0.3
8971.1,NA,NA,NA,NA,36,la37,0.3
7951.1,NA,NA,NA,NA,37,la37,0.3
7379.2,NA,NA,NA,NA,38,la37,0.3
5813.5,NA,NA,NA,NA,39,la37,0.3
7616.6,NA,NA,NA,NA,40,la37,0.3
6931.1,NA,NA,NA,NA,41,la37,0.3
6021.9,NA,NA,NA,NA,42,la37,0.3
7976.9,NA,NA,NA,NA,43,la37,0.3
7391.1,NA,NA,NA,NA,44,la37,0.3
5895.3,NA,NA,NA,NA,45,la37,0.3
6421.1,NA,NA,NA,NA,46,la37,0.3
7061.9,NA,NA,NA,NA,47,la37,0.3
7463.9,NA,NA,NA,NA,48,la37,0.3
6108.1,NA,NA,NA,NA,49,la37,0.3
6676.1,NA,NA,NA,NA,50,la37,0.3
5798.1,NA,NA,NA,NA,51,la37,0.3
7132.9,NA,NA,NA,NA,52,la37,0.3
6381.1,NA,NA,NA,NA,53,la37,0.3
6527.1,NA,NA,NA,NA,54,la37,0.3
8892,NA,NA,NA,NA,55,la37,0.3
6596.1,NA,NA,NA,NA,56,la37,0.3
7336.1,NA,NA,NA,NA,57,la37,0.3
7932.9,NA,NA,NA,NA,58,la37,0.3
6020.1,NA,NA,NA,NA,59,la37,0.3
6484.1,NA,NA,NA,NA,60,la37,0.3
7523.1,NA,NA,NA,NA,61,la37,0.3
6319.9,NA,NA,NA,NA,62,la37,0.3
6738.7,NA,NA,NA,NA,63,la37,0.3
6233.6,NA,NA,NA,NA,64,la37,0.3
7437.1,NA,NA,NA,NA,65,la37,0.3
7172.1,NA,NA,NA,NA,66,la37,0.3
6942.1,NA,NA,NA,NA,67,la37,0.3
6783.5,NA,NA,NA,NA,68,la37,0.3
6202.1,NA,NA,NA,NA,69,la37,0.3
7296.1,NA,NA,NA,NA,70,la37,0.3
5874.3,NA,NA,NA,NA,71,la37,0.3
7388.1,NA,NA,NA,NA,72,la37,0.3
5656.1,NA,NA,NA,NA,73,la37,0.3
7222.1,NA,NA,NA,NA,74,la37,0.3
8681.1,NA,NA,NA,NA,75,la37,0.3
7879.1,NA,NA,NA,NA,76,la37,0.3
7198.1,NA,NA,NA,NA,77,la37,0.3
8427.1,NA,NA,NA,NA,78,la37,0.3
5453.9,NA,NA,NA,NA,79,la37,0.3
6950.9,NA,NA,NA,NA,80,la37,0.3
6799.1,NA,NA,NA,NA,81,la37,0.3
6307.9,NA,NA,NA,NA,82,la37,0.3
7912.1,NA,NA,NA,NA,83,la37,0.3
8350.1,NA,NA,NA,NA,84,la37,0.3
8233.1,NA,NA,NA,NA,85,la37,0.3
6655.1,NA,NA,NA,NA,86,la37,0.3
8038.9,NA,NA,NA,NA,87,la37,0.3
8109.1,NA,NA,NA,NA,88,la37,0.3
8070.1,NA,NA,NA,NA,89,la37,0.3
7628.1,NA,NA,NA,NA,90,la37,0.3
6747.6,NA,NA,NA,NA,91,la37,0.3
6586.7,NA,NA,NA,NA,92,la37,0.3
7198.1,NA,NA,NA,NA,93,la37,0.3
7655.1,NA,NA,NA,NA,94,la37,0.3
7131.5,NA,NA,NA,NA,95,la37,0.3
7388.9,NA,NA,NA,NA,96,la37,0.3
7330.7,NA,NA,NA,NA,97,la37,0.3
8558.6,NA,NA,NA,NA,98,la37,0.3
8896.1,NA,NA,NA,NA,99,la37,0.3
6212.1,NA,NA,NA,NA,100,la37,0.3
7262.1,NA,NA,NA,NA,101,la37,0.3
6833.5,NA,NA,NA,NA,102,la37,0.3
5923.1,NA,NA,NA,NA,103,la37,0.3
9520.1,NA,NA,NA,NA,104,la37,0.3
6459.9,NA,NA,NA,NA,105,la37,0.3
7675.3,NA,NA,NA,NA,106,la37,0.3
6430.1,NA,NA,NA,NA,107,la37,0.3
7830.1,NA,NA,NA,NA,108,la37,0.3
9105.7,NA,NA,NA,NA,109,la37,0.3
7824.1,NA,NA,NA,NA,110,la37,0.3
6737.1,NA,NA,NA,NA,111,la37,0.3
5894.1,NA,NA,NA,NA,112,la37,0.3
8962.1,NA,NA,NA,NA,113,la37,0.3
6273.1,NA,NA,NA,NA,114,la37,0.3
6689.4,NA,NA,NA,NA,115,la37,0.3
8001.9,NA,NA,NA,NA,116,la37,0.3
7014.2,NA,NA,NA,NA,117,la37,0.3
8063.1,NA,NA,NA,NA,118,la37,0.3
5974.9,NA,NA,NA,NA,119,la37,0.3
6227.1,NA,NA,NA,NA,120,la37,0.3
6770.3,NA,NA,NA,NA,121,la37,0.3
6198.6,NA,NA,NA,NA,122,la37,0.3
7980.1,NA,NA,NA,NA,123,la37,0.3
7126.7,NA,NA,NA,NA,124,la37,0.3
7409.9,NA,NA,NA,NA,125,la37,0.3
5550.5,NA,NA,NA,NA,126,la37,0.3
8331.1,NA,NA,NA,NA,127,la37,0.3
6738.1,NA,NA,NA,NA,128,la37,0.3
6487.1,NA,NA,NA,NA,129,la37,0.3
7131.6,NA,NA,NA,NA,130,la37,0.3
6748.1,NA,NA,NA,NA,131,la37,0.3
8060.1,NA,NA,NA,NA,132,la37,0.3
7961.9,NA,NA,NA,NA,133,la37,0.3
7124.9,NA,NA,NA,NA,134,la37,0.3
6980.1,NA,NA,NA,NA,135,la37,0.3
7838.7,NA,NA,NA,NA,136,la37,0.3
6689.9,NA,NA,NA,NA,137,la37,0.3
7254.9,NA,NA,NA,NA,138,la37,0.3
6371.1,NA,NA,NA,NA,139,la37,0.3
6695.1,NA,NA,NA,NA,140,la37,0.3
7296.7,NA,NA,NA,NA,141,la37,0.3
7585.6,NA,NA,NA,NA,142,la37,0.3
6491.5,NA,NA,NA,NA,143,la37,0.3
6676.1,NA,NA,NA,NA,144,la37,0.3
6618.1,NA,NA,NA,NA,145,la37,0.3
8760.1,NA,NA,NA,NA,146,la37,0.3
6548.5,NA,NA,NA,NA,147,la37,0.3
7511.1,NA,NA,NA,NA,148,la37,0.3
7963.1,NA,NA,NA,NA,149,la37,0.3
7442.9,NA,NA,NA,NA,150,la37,0.3
7428.1,NA,NA,NA,NA,151,la37,0.3
6660.1,NA,NA,NA,NA,152,la37,0.3
7737.1,NA,NA,NA,NA,153,la37,0.3
7077.1,NA,NA,NA,NA,154,la37,0.3
8238.9,NA,NA,NA,NA,155,la37,0.3
7408.1,NA,NA,NA,NA,156,la37,0.3
8296.1,NA,NA,NA,NA,157,la37,0.3
6564.7,NA,NA,NA,NA,158,la37,0.3
9342.6,NA,NA,NA,NA,159,la37,0.3
8117.1,NA,NA,NA,NA,160,la37,0.3
7312.6,NA,NA,NA,NA,161,la37,0.3
7628.3,NA,NA,NA,NA,162,la37,0.3
7346.1,NA,NA,NA,NA,163,la37,0.3
7028.7,NA,NA,NA,NA,164,la37,0.3
9622.9,NA,NA,NA,NA,165,la37,0.3
7230.1,NA,NA,NA,NA,166,la37,0.3
6239.1,NA,NA,NA,NA,167,la37,0.3
5432.1,NA,NA,NA,NA,168,la37,0.3
5225.7,NA,NA,NA,NA,169,la37,0.3
7468.7,NA,NA,NA,NA,170,la37,0.3
6413.1,NA,NA,NA,NA,171,la37,0.3
6946.1,NA,NA,NA,NA,172,la37,0.3
6413.7,NA,NA,NA,NA,173,la37,0.3
6482.7,NA,NA,NA,NA,174,la37,0.3
5613.9,NA,NA,NA,NA,175,la37,0.3
7404.1,NA,NA,NA,NA,176,la37,0.3
6169.7,NA,NA,NA,NA,177,la37,0.3
6808.1,NA,NA,NA,NA,178,la37,0.3
7655.5,NA,NA,NA,NA,179,la37,0.3
6357.4,NA,NA,NA,NA,180,la37,0.3
7920.2,NA,NA,NA,NA,181,la37,0.3
7269.1,NA,NA,NA,NA,182,la37,0.3
9699.1,NA,NA,NA,NA,183,la37,0.3
6283.1,NA,NA,NA,NA,184,la37,0.3
8081.1,NA,NA,NA,NA,185,la37,0.3
6396.3,NA,NA,NA,NA,186,la37,0.3
6711.1,NA,NA,NA,NA,187,la37,0.3
7303.5,NA,NA,NA,NA,188,la37,0.3
7269.3,NA,NA,NA,NA,189,la37,0.3
6496.1,NA,NA,NA,NA,190,la37,0.3
8716.1,NA,NA,NA,NA,191,la37,0.3
6929.9,NA,NA,NA,NA,192,la37,0.3
6578.9,NA,NA,NA,NA,193,la37,0.3
7000.7,NA,NA,NA,NA,194,la37,0.3
5864.1,NA,NA,NA,NA,195,la37,0.3
8378.9,NA,NA,NA,NA,196,la37,0.3
6684.1,NA,NA,NA,NA,197,la37,0.3
6604.1,NA,NA,NA,NA,198,la37,0.3
5360.9,NA,NA,NA,NA,199,la37,0.3
8120.1,NA,NA,NA,NA,200,la37,0.3
6316.1,NA,NA,NA,NA,201,la37,0.3
6871.9,NA,NA,NA,NA,202,la37,0.3
7833.3,NA,NA,NA,NA,203,la37,0.3
8428.7,NA,NA,NA,NA,204,la37,0.3
8385.1,NA,NA,NA,NA,205,la37,0.3
7762.3,NA,NA,NA,NA,206,la37,0.3
7433.1,NA,NA,NA,NA,207,la37,0.3
9657.1,NA,NA,NA,NA,208,la37,0.3
6591.1,NA,NA,NA,NA,209,la37,0.3
8071.5,NA,NA,NA,NA,210,la37,0.3
7173.1,NA,NA,NA,NA,211,la37,0.3
7719.9,NA,NA,NA,NA,212,la37,0.3
7962.1,NA,NA,NA,NA,213,la37,0.3
6640.1,NA,NA,NA,NA,214,la37,0.3
7903.1,NA,NA,NA,NA,215,la37,0.3
7296.9,NA,NA,NA,NA,216,la37,0.3
6431.1,NA,NA,NA,NA,217,la37,0.3
6616.7,NA,NA,NA,NA,218,la37,0.3
7586.7,NA,NA,NA,NA,219,la37,0.3
6022.1,NA,NA,NA,NA,220,la37,0.3
8037.1,NA,NA,NA,NA,221,la37,0.3
8163.1,NA,NA,NA,NA,222,la37,0.3
8526.9,NA,NA,NA,NA,223,la37,0.3
7454.1,NA,NA,NA,NA,224,la37,0.3
6570.9,NA,NA,NA,NA,225,la37,0.3
8389.7,NA,NA,NA,NA,226,la37,0.3
6613.3,NA,NA,NA,NA,227,la37,0.3
7605.2,NA,NA,NA,NA,228,la37,0.3
6444.5,NA,NA,NA,NA,229,la37,0.3
5784.5,NA,NA,NA,NA,230,la37,0.3
8205.3,NA,NA,NA,NA,231,la37,0.3
7914.1,NA,NA,NA,NA,232,la37,0.3
6295.3,NA,NA,NA,NA,233,la37,0.3
5716.1,NA,NA,NA,NA,234,la37,0.3
6919.9,NA,NA,NA,NA,235,la37,0.3
7246.1,NA,NA,NA,NA,236,la37,0.3
7298.7,NA,NA,NA,NA,237,la37,0.3
7333.1,NA,NA,NA,NA,238,la37,0.3
6391.9,NA,NA,NA,NA,239,la37,0.3
6798.9,NA,NA,NA,NA,240,la37,0.3
6620.5,NA,NA,NA,NA,241,la37,0.3
5913.1,NA,NA,NA,NA,242,la37,0.3
6220.1,NA,NA,NA,NA,243,la37,0.3
6632.9,NA,NA,NA,NA,244,la37,0.3
7390.1,NA,NA,NA,NA,245,la37,0.3
6503.1,NA,NA,NA,NA,246,la37,0.3
8536.1,NA,NA,NA,NA,247,la37,0.3
7629.1,NA,NA,NA,NA,248,la37,0.3
9907.1,NA,NA,NA,NA,249,la37,0.3
6171,NA,NA,NA,NA,250,la37,0.3
8625.1,NA,NA,NA,NA,251,la37,0.3
6392.9,NA,NA,NA,NA,252,la37,0.3
6565.1,NA,NA,NA,NA,253,la37,0.3
6385.5,NA,NA,NA,NA,254,la37,0.3
6001.1,NA,NA,NA,NA,255,la37,0.3
7399.9,NA,NA,NA,NA,256,la37,0.3
7065.5,NA,NA,NA,NA,257,la37,0.3
7269.1,NA,NA,NA,NA,258,la37,0.3
7754.9,NA,NA,NA,NA,259,la37,0.3
6908.1,NA,NA,NA,NA,260,la37,0.3
5521.5,NA,NA,NA,NA,261,la37,0.3
7955.9,NA,NA,NA,NA,262,la37,0.3
5837.1,NA,NA,NA,NA,263,la37,0.3
5640.7,NA,NA,NA,NA,264,la37,0.3
8659.1,NA,NA,NA,NA,265,la37,0.3
7739.1,NA,NA,NA,NA,266,la37,0.3
8724.1,NA,NA,NA,NA,267,la37,0.3
7488.7,NA,NA,NA,NA,268,la37,0.3
6462.7,NA,NA,NA,NA,269,la37,0.3
6412.1,NA,NA,NA,NA,270,la37,0.3
6437.7,NA,NA,NA,NA,271,la37,0.3
7098.6,NA,NA,NA,NA,272,la37,0.3
6851.1,NA,NA,NA,NA,273,la37,0.3
6538.7,NA,NA,NA,NA,274,la37,0.3
7870.7,NA,NA,NA,NA,275,la37,0.3
6726.7,NA,NA,NA,NA,276,la37,0.3
6563.9,NA,NA,NA,NA,277,la37,0.3
6489.1,NA,NA,NA,NA,278,la37,0.3
6915.1,NA,NA,NA,NA,279,la37,0.3
7184.7,NA,NA,NA,NA,280,la37,0.3
7160.3,NA,NA,NA,NA,281,la37,0.3
5336.5,NA,NA,NA,NA,282,la37,0.3
7330.2,NA,NA,NA,NA,283,la37,0.3
6622.3,NA,NA,NA,NA,284,la37,0.3
6486.1,NA,NA,NA,NA,285,la37,0.3
8057.1,NA,NA,NA,NA,286,la37,0.3
8213.1,NA,NA,NA,NA,287,la37,0.3
9219.1,NA,NA,NA,NA,288,la37,0.3
6736.1,NA,NA,NA,NA,289,la37,0.3
7705.1,NA,NA,NA,NA,290,la37,0.3
7316.1,NA,NA,NA,NA,291,la37,0.3
