objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7750.1,NA,NA,NA,NA,102,la38,0.2
7560.9,NA,NA,NA,NA,103,la38,0.2
7584.7,NA,NA,NA,NA,104,la38,0.2
6583.1,NA,NA,NA,NA,105,la38,0.2
8177.1,NA,NA,NA,NA,106,la38,0.2
5289.7,NA,NA,NA,NA,107,la38,0.2
6766.7,NA,NA,NA,NA,108,la38,0.2
7414.5,NA,NA,NA,NA,109,la38,0.2
7878.9,NA,NA,NA,NA,110,la38,0.2
6584.7,NA,NA,NA,NA,111,la38,0.2
8632.7,NA,NA,NA,NA,112,la38,0.2
8596.9,NA,NA,NA,NA,113,la38,0.2
6430.7,NA,NA,NA,NA,114,la38,0.2
5989.7,NA,NA,NA,NA,115,la38,0.2
6370.5,NA,NA,NA,NA,116,la38,0.2
5772.3,NA,NA,NA,NA,117,la38,0.2
6927.7,NA,NA,NA,NA,118,la38,0.2
7165.5,NA,NA,NA,NA,119,la38,0.2
5912.1,NA,NA,NA,NA,120,la38,0.2
6957.7,NA,NA,NA,NA,121,la38,0.2
8475.9,NA,NA,NA,NA,122,la38,0.2
7357.7,NA,NA,NA,NA,123,la38,0.2
5755.7,NA,NA,NA,NA,124,la38,0.2
5883.7,NA,NA,NA,NA,125,la38,0.2
6998.7,NA,NA,NA,NA,126,la38,0.2
6197.9,NA,NA,NA,NA,127,la38,0.2
7999.7,NA,NA,NA,NA,128,la38,0.2
6873.7,NA,NA,NA,NA,129,la38,0.2
6475.7,NA,NA,NA,NA,130,la38,0.2
6882.5,NA,NA,NA,NA,131,la38,0.2
6692.7,NA,NA,NA,NA,132,la38,0.2
7820.7,NA,NA,NA,NA,133,la38,0.2
6594.7,NA,NA,NA,NA,134,la38,0.2
7837.5,NA,NA,NA,NA,135,la38,0.2
6532.7,NA,NA,NA,NA,136,la38,0.2
8451.1,NA,NA,NA,NA,137,la38,0.2
7052.1,NA,NA,NA,NA,138,la38,0.2
6577.7,NA,NA,NA,NA,139,la38,0.2
6748.5,NA,NA,NA,NA,140,la38,0.2
7842.5,NA,NA,NA,NA,141,la38,0.2
6625.9,NA,NA,NA,NA,142,la38,0.2
7583.9,NA,NA,NA,NA,143,la38,0.2
6478.5,NA,NA,NA,NA,144,la38,0.2
6633.1,NA,NA,NA,NA,145,la38,0.2
6872.7,NA,NA,NA,NA,146,la38,0.2
7561.5,NA,NA,NA,NA,147,la38,0.2
6808.5,NA,NA,NA,NA,148,la38,0.2
8954.7,NA,NA,NA,NA,149,la38,0.2
6202.1,NA,NA,NA,NA,150,la38,0.2
7674.7,NA,NA,NA,NA,151,la38,0.2
7589.7,NA,NA,NA,NA,152,la38,0.2
6970.7,NA,NA,NA,NA,153,la38,0.2
9281.9,NA,NA,NA,NA,154,la38,0.2
8067.9,NA,NA,NA,NA,155,la38,0.2
7329.9,NA,NA,NA,NA,156,la38,0.2
9291.9,NA,NA,NA,NA,157,la38,0.2
5677.9,NA,NA,NA,NA,158,la38,0.2
6123.5,NA,NA,NA,NA,159,la38,0.2
6949.5,NA,NA,NA,NA,160,la38,0.2
7184.7,NA,NA,NA,NA,161,la38,0.2
8233.3,NA,NA,NA,NA,162,la38,0.2
7614.9,NA,NA,NA,NA,163,la38,0.2
6284.5,NA,NA,NA,NA,164,la38,0.2
5399.7,NA,NA,NA,NA,165,la38,0.2
5536.1,NA,NA,NA,NA,166,la38,0.2
7502.9,NA,NA,NA,NA,167,la38,0.2
7842.9,NA,NA,NA,NA,168,la38,0.2
8109.7,NA,NA,NA,NA,169,la38,0.2
6561.7,NA,NA,NA,NA,170,la38,0.2
6290.5,NA,NA,NA,NA,171,la38,0.2
7058.5,NA,NA,NA,NA,172,la38,0.2
6803.7,NA,NA,NA,NA,173,la38,0.2
6529.5,NA,NA,NA,NA,174,la38,0.2
5298.9,NA,NA,NA,NA,175,la38,0.2
6380.9,NA,NA,NA,NA,176,la38,0.2
8926.7,NA,NA,NA,NA,177,la38,0.2
6301.9,NA,NA,NA,NA,178,la38,0.2
9185.3,NA,NA,NA,NA,179,la38,0.2
8136.9,NA,NA,NA,NA,180,la38,0.2
7047.7,NA,NA,NA,NA,181,la38,0.2
7105.1,NA,NA,NA,NA,182,la38,0.2
8489.7,NA,NA,NA,NA,183,la38,0.2
5747.9,NA,NA,NA,NA,184,la38,0.2
7588.5,NA,NA,NA,NA,185,la38,0.2
7700.9,NA,NA,NA,NA,186,la38,0.2
6148.7,NA,NA,NA,NA,187,la38,0.2
6575.1,NA,NA,NA,NA,188,la38,0.2
8805.3,NA,NA,NA,NA,189,la38,0.2
8255.9,NA,NA,NA,NA,190,la38,0.2
5029.1,NA,NA,NA,NA,191,la38,0.2
7570.7,NA,NA,NA,NA,192,la38,0.2
6955.9,NA,NA,NA,NA,193,la38,0.2
6508.7,NA,NA,NA,NA,194,la38,0.2
7451.1,NA,NA,NA,NA,195,la38,0.2
7318.3,NA,NA,NA,NA,196,la38,0.2
7512.7,NA,NA,NA,NA,197,la38,0.2
5173.1,NA,NA,NA,NA,198,la38,0.2
7238.3,NA,NA,NA,NA,199,la38,0.2
5474.7,NA,NA,NA,NA,200,la38,0.2
7668.7,NA,NA,NA,NA,201,la38,0.2
5874.9,NA,NA,NA,NA,202,la38,0.2
8815.3,NA,NA,NA,NA,203,la38,0.2
7233.7,NA,NA,NA,NA,204,la38,0.2
6176.7,NA,NA,NA,NA,205,la38,0.2
6031.5,NA,NA,NA,NA,206,la38,0.2
8617.9,NA,NA,NA,NA,207,la38,0.2
7029.9,NA,NA,NA,NA,208,la38,0.2
7489.5,NA,NA,NA,NA,209,la38,0.2
6348.5,NA,NA,NA,NA,210,la38,0.2
8679.9,NA,NA,NA,NA,211,la38,0.2
7707.7,NA,NA,NA,NA,212,la38,0.2
7094.5,NA,NA,NA,NA,213,la38,0.2
5682.7,NA,NA,NA,NA,214,la38,0.2
6351.7,NA,NA,NA,NA,215,la38,0.2
8019.7,NA,NA,NA,NA,216,la38,0.2
6661.9,NA,NA,NA,NA,217,la38,0.2
5596.7,NA,NA,NA,NA,218,la38,0.2
7207.1,NA,NA,NA,NA,219,la38,0.2
7971.9,NA,NA,NA,NA,220,la38,0.2
5952.5,NA,NA,NA,NA,221,la38,0.2
6546.7,NA,NA,NA,NA,222,la38,0.2
7295.7,NA,NA,NA,NA,223,la38,0.2
6963.7,NA,NA,NA,NA,224,la38,0.2
8308.7,NA,NA,NA,NA,225,la38,0.2
7345.7,NA,NA,NA,NA,226,la38,0.2
7163.7,NA,NA,NA,NA,227,la38,0.2
6091.3,NA,NA,NA,NA,228,la38,0.2
7210.9,NA,NA,NA,NA,229,la38,0.2
6441.1,NA,NA,NA,NA,230,la38,0.2
4741.1,NA,NA,NA,NA,231,la38,0.2
6063.3,NA,NA,NA,NA,232,la38,0.2
7655.7,NA,NA,NA,NA,233,la38,0.2
7420.1,NA,NA,NA,NA,234,la38,0.2
7037.7,NA,NA,NA,NA,235,la38,0.2
6814.1,NA,NA,NA,NA,236,la38,0.2
9221.9,NA,NA,NA,NA,237,la38,0.2
8191.9,NA,NA,NA,NA,238,la38,0.2
9207.7,NA,NA,NA,NA,239,la38,0.2
5496.3,NA,NA,NA,NA,240,la38,0.2
8735.9,NA,NA,NA,NA,241,la38,0.2
8886.9,NA,NA,NA,NA,242,la38,0.2
7780.9,NA,NA,NA,NA,243,la38,0.2
6811.1,NA,NA,NA,NA,244,la38,0.2
6807.7,NA,NA,NA,NA,245,la38,0.2
5559.1,NA,NA,NA,NA,246,la38,0.2
6570.7,NA,NA,NA,NA,247,la38,0.2
8143.9,NA,NA,NA,NA,248,la38,0.2
7636.7,NA,NA,NA,NA,249,la38,0.2
7309.1,NA,NA,NA,NA,250,la38,0.2
7097.9,NA,NA,NA,NA,251,la38,0.2
6485.1,NA,NA,NA,NA,252,la38,0.2
8795.9,NA,NA,NA,NA,253,la38,0.2
8496.5,NA,NA,NA,NA,254,la38,0.2
6762.7,NA,NA,NA,NA,255,la38,0.2
6380.9,NA,NA,NA,NA,256,la38,0.2
8006.7,NA,NA,NA,NA,257,la38,0.2
8248.3,NA,NA,NA,NA,258,la38,0.2
6795.7,NA,NA,NA,NA,259,la38,0.2
6884.9,NA,NA,NA,NA,260,la38,0.2
9884.9,NA,NA,NA,NA,261,la38,0.2
7046.9,NA,NA,NA,NA,262,la38,0.2
6367.3,NA,NA,NA,NA,263,la38,0.2
7897.9,NA,NA,NA,NA,264,la38,0.2
7878.9,NA,NA,NA,NA,265,la38,0.2
6409.7,NA,NA,NA,NA,266,la38,0.2
6845.5,NA,NA,NA,NA,267,la38,0.2
6593.9,NA,NA,NA,NA,268,la38,0.2
5591.7,NA,NA,NA,NA,269,la38,0.2
5922.5,NA,NA,NA,NA,270,la38,0.2
4173.7,NA,NA,NA,NA,271,la38,0.2
5345.9,NA,NA,NA,NA,272,la38,0.2
9954.9,NA,NA,NA,NA,273,la38,0.2
8164.7,NA,NA,NA,NA,274,la38,0.2
8089.5,NA,NA,NA,NA,275,la38,0.2
6832.9,NA,NA,NA,NA,276,la38,0.2
6893.7,NA,NA,NA,NA,277,la38,0.2
7793.7,NA,NA,NA,NA,278,la38,0.2
7482.7,NA,NA,NA,NA,279,la38,0.2
7556.9,NA,NA,NA,NA,280,la38,0.2
8778.7,NA,NA,NA,NA,281,la38,0.2
8759.7,NA,NA,NA,NA,282,la38,0.2
8072.7,NA,NA,NA,NA,283,la38,0.2
6959.7,NA,NA,NA,NA,284,la38,0.2
6881.7,NA,NA,NA,NA,285,la38,0.2
6584.7,NA,NA,NA,NA,286,la38,0.2
5411.7,NA,NA,NA,NA,287,la38,0.2
6918.7,NA,NA,NA,NA,288,la38,0.2
6872.7,NA,NA,NA,NA,289,la38,0.2
7344.9,NA,NA,NA,NA,290,la38,0.2
5354.7,NA,NA,NA,NA,291,la38,0.2
6404.5,NA,NA,NA,NA,292,la38,0.2
7180.9,NA,NA,NA,NA,293,la38,0.2
6939.7,NA,NA,NA,NA,294,la38,0.2
4995.7,NA,NA,NA,NA,295,la38,0.2
9547.9,NA,NA,NA,NA,296,la38,0.2
5891.1,NA,NA,NA,NA,297,la38,0.2
7636.9,NA,NA,NA,NA,298,la38,0.2
7416.7,NA,NA,NA,NA,299,la38,0.2
5637.9,NA,NA,NA,NA,300,la38,0.2
5955.1,NA,NA,NA,NA,301,la38,0.2
7082.7,NA,NA,NA,NA,302,la38,0.2
7173.7,NA,NA,NA,NA,303,la38,0.2
5899.1,NA,NA,NA,NA,304,la38,0.2
6686.1,NA,NA,NA,NA,305,la38,0.2
9374.9,NA,NA,NA,NA,306,la38,0.2
8009.7,NA,NA,NA,NA,307,la38,0.2
6393.5,NA,NA,NA,NA,308,la38,0.2
6177.7,NA,NA,NA,NA,309,la38,0.2
7544.5,NA,NA,NA,NA,310,la38,0.2
8029.1,NA,NA,NA,NA,311,la38,0.2
7840.7,NA,NA,NA,NA,312,la38,0.2
9724.9,NA,NA,NA,NA,313,la38,0.2
6450.9,NA,NA,NA,NA,314,la38,0.2
9263.9,NA,NA,NA,NA,315,la38,0.2
8079.9,NA,NA,NA,NA,316,la38,0.2
7749.3,NA,NA,NA,NA,317,la38,0.2
8652.7,NA,NA,NA,NA,318,la38,0.2
8069.7,NA,NA,NA,NA,319,la38,0.2
7696.7,NA,NA,NA,NA,320,la38,0.2
7778.9,NA,NA,NA,NA,321,la38,0.2
6816.5,NA,NA,NA,NA,322,la38,0.2
5849.7,NA,NA,NA,NA,323,la38,0.2
6114.7,NA,NA,NA,NA,324,la38,0.2
6379.1,NA,NA,NA,NA,325,la38,0.2
7195.3,NA,NA,NA,NA,326,la38,0.2
8501.7,NA,NA,NA,NA,327,la38,0.2
8438.9,NA,NA,NA,NA,328,la38,0.2
5911.5,NA,NA,NA,NA,329,la38,0.2
8836.9,NA,NA,NA,NA,330,la38,0.2
8206.5,NA,NA,NA,NA,331,la38,0.2
6636.7,NA,NA,NA,NA,332,la38,0.2
6124.7,NA,NA,NA,NA,333,la38,0.2
6621.9,NA,NA,NA,NA,334,la38,0.2
7598.5,NA,NA,NA,NA,335,la38,0.2
8093.7,NA,NA,NA,NA,336,la38,0.2
7889.3,NA,NA,NA,NA,337,la38,0.2
8623.9,NA,NA,NA,NA,338,la38,0.2
6800.3,NA,NA,NA,NA,339,la38,0.2
8128.5,NA,NA,NA,NA,340,la38,0.2
6755.1,NA,NA,NA,NA,341,la38,0.2
7519.7,NA,NA,NA,NA,342,la38,0.2
6828.7,NA,NA,NA,NA,343,la38,0.2
8826.9,NA,NA,NA,NA,344,la38,0.2
7239.1,NA,NA,NA,NA,345,la38,0.2
5988.5,NA,NA,NA,NA,346,la38,0.2
8014.1,NA,NA,NA,NA,347,la38,0.2
6615.3,NA,NA,NA,NA,348,la38,0.2
5905.7,NA,NA,NA,NA,349,la38,0.2
6338.5,NA,NA,NA,NA,350,la38,0.2
6788.7,NA,NA,NA,NA,351,la38,0.2
6998.7,NA,NA,NA,NA,352,la38,0.2
7875.7,NA,NA,NA,NA,353,la38,0.2
9238.3,NA,NA,NA,NA,354,la38,0.2
6015.9,NA,NA,NA,NA,355,la38,0.2
7464.7,NA,NA,NA,NA,356,la38,0.2
7207.5,NA,NA,NA,NA,357,la38,0.2
7519.7,NA,NA,NA,NA,358,la38,0.2
8133.9,NA,NA,NA,NA,359,la38,0.2
7189.7,NA,NA,NA,NA,360,la38,0.2
7013.7,NA,NA,NA,NA,361,la38,0.2
6097.7,NA,NA,NA,NA,362,la38,0.2
6115.7,NA,NA,NA,NA,363,la38,0.2
5501.3,NA,NA,NA,NA,364,la38,0.2
7602.5,NA,NA,NA,NA,365,la38,0.2
5926.1,NA,NA,NA,NA,366,la38,0.2
7024.9,NA,NA,NA,NA,367,la38,0.2
6744.9,NA,NA,NA,NA,368,la38,0.2
4959.9,NA,NA,NA,NA,369,la38,0.2
6110.7,NA,NA,NA,NA,370,la38,0.2
8117.7,NA,NA,NA,NA,371,la38,0.2
7734.7,NA,NA,NA,NA,372,la38,0.2
6078.7,NA,NA,NA,NA,373,la38,0.2
7419.9,NA,NA,NA,NA,374,la38,0.2
6064.7,NA,NA,NA,NA,375,la38,0.2
8439.9,NA,NA,NA,NA,376,la38,0.2
7491.7,NA,NA,NA,NA,377,la38,0.2
8029.3,NA,NA,NA,NA,378,la38,0.2
6755.9,NA,NA,NA,NA,379,la38,0.2
8315.9,NA,NA,NA,NA,380,la38,0.2
7861.9,NA,NA,NA,NA,381,la38,0.2
6065.1,NA,NA,NA,NA,382,la38,0.2
7105.4,NA,NA,NA,NA,383,la38,0.2
9451.3,NA,NA,NA,NA,384,la38,0.2
7231.9,NA,NA,NA,NA,385,la38,0.2
5806.7,NA,NA,NA,NA,386,la38,0.2
6961.7,NA,NA,NA,NA,387,la38,0.2
5843.1,NA,NA,NA,NA,388,la38,0.2
7543.7,NA,NA,NA,NA,389,la38,0.2
6161.3,NA,NA,NA,NA,390,la38,0.2
7376.9,NA,NA,NA,NA,391,la38,0.2
7423.3,NA,NA,NA,NA,392,la38,0.2
6807.9,NA,NA,NA,NA,393,la38,0.2
7991.9,NA,NA,NA,NA,394,la38,0.2
8981.7,NA,NA,NA,NA,395,la38,0.2
7789.9,NA,NA,NA,NA,396,la38,0.2
7734.9,NA,NA,NA,NA,397,la38,0.2
6167.5,NA,NA,NA,NA,398,la38,0.2
7807.9,NA,NA,NA,NA,399,la38,0.2
5464.1,NA,NA,NA,NA,400,la38,0.2
7037.7,NA,NA,NA,NA,401,la38,0.2
5772.7,NA,NA,NA,NA,402,la38,0.2
7359.7,NA,NA,NA,NA,403,la38,0.2
7531.7,NA,NA,NA,NA,404,la38,0.2
7771.1,NA,NA,NA,NA,405,la38,0.2
7802.7,NA,NA,NA,NA,406,la38,0.2
5307.7,NA,NA,NA,NA,407,la38,0.2
7396.9,NA,NA,NA,NA,408,la38,0.2
5973.7,NA,NA,NA,NA,409,la38,0.2
5806.7,NA,NA,NA,NA,410,la38,0.2
7738.7,NA,NA,NA,NA,411,la38,0.2
6662.7,NA,NA,NA,NA,412,la38,0.2
7060.9,NA,NA,NA,NA,413,la38,0.2
7425.5,NA,NA,NA,NA,414,la38,0.2
6521.9,NA,NA,NA,NA,415,la38,0.2
8472.7,NA,NA,NA,NA,416,la38,0.2
5654.1,NA,NA,NA,NA,417,la38,0.2
6528.7,NA,NA,NA,NA,418,la38,0.2
8150.9,NA,NA,NA,NA,419,la38,0.2
8003.7,NA,NA,NA,NA,420,la38,0.2
8349.9,NA,NA,NA,NA,421,la38,0.2
7206.9,NA,NA,NA,NA,422,la38,0.2
6796.1,NA,NA,NA,NA,423,la38,0.2
6221.5,NA,NA,NA,NA,424,la38,0.2
7572.9,NA,NA,NA,NA,425,la38,0.2
7107.9,NA,NA,NA,NA,426,la38,0.2
7681.3,NA,NA,NA,NA,427,la38,0.2
9602.1,NA,NA,NA,NA,428,la38,0.2
10242.9,NA,NA,NA,NA,429,la38,0.2
7650.7,NA,NA,NA,NA,430,la38,0.2
7479.1,NA,NA,NA,NA,431,la38,0.2
7585.9,NA,NA,NA,NA,432,la38,0.2
7805.7,NA,NA,NA,NA,433,la38,0.2
6913.5,NA,NA,NA,NA,434,la38,0.2
6579.7,NA,NA,NA,NA,435,la38,0.2
7112.5,NA,NA,NA,NA,436,la38,0.2
5485.5,NA,NA,NA,NA,437,la38,0.2
8844.3,NA,NA,NA,NA,438,la38,0.2
6532.7,NA,NA,NA,NA,439,la38,0.2
6299.9,NA,NA,NA,NA,440,la38,0.2
7424.7,NA,NA,NA,NA,441,la38,0.2
7665.7,NA,NA,NA,NA,442,la38,0.2
5835.3,NA,NA,NA,NA,443,la38,0.2
8364.7,NA,NA,NA,NA,444,la38,0.2
7046.1,NA,NA,NA,NA,445,la38,0.2
8158.7,NA,NA,NA,NA,446,la38,0.2
5630.5,NA,NA,NA,NA,447,la38,0.2
6576.1,NA,NA,NA,NA,448,la38,0.2
8076.7,NA,NA,NA,NA,449,la38,0.2
7005.7,NA,NA,NA,NA,450,la38,0.2
7744.7,NA,NA,NA,NA,451,la38,0.2
6158.7,NA,NA,NA,NA,452,la38,0.2
6688.1,NA,NA,NA,NA,453,la38,0.2
5436.5,NA,NA,NA,NA,454,la38,0.2
6460.5,NA,NA,NA,NA,455,la38,0.2
8838.7,NA,NA,NA,NA,456,la38,0.2
6145.3,NA,NA,NA,NA,457,la38,0.2
6981.9,NA,NA,NA,NA,458,la38,0.2
7404.7,NA,NA,NA,NA,459,la38,0.2
7268.9,NA,NA,NA,NA,460,la38,0.2
6390.5,NA,NA,NA,NA,461,la38,0.2
5742.5,NA,NA,NA,NA,462,la38,0.2
8587.3,NA,NA,NA,NA,463,la38,0.2
6956.3,NA,NA,NA,NA,464,la38,0.2
10588.7,NA,NA,NA,NA,465,la38,0.2
6837.1,NA,NA,NA,NA,466,la38,0.2
6385.7,NA,NA,NA,NA,467,la38,0.2
7270.3,NA,NA,NA,NA,468,la38,0.2
8370.7,NA,NA,NA,NA,469,la38,0.2
7501.7,NA,NA,NA,NA,470,la38,0.2
7606.7,NA,NA,NA,NA,471,la38,0.2
5464.7,NA,NA,NA,NA,472,la38,0.2
5892.9,NA,NA,NA,NA,473,la38,0.2
5606.7,NA,NA,NA,NA,474,la38,0.2
6971.7,NA,NA,NA,NA,475,la38,0.2
5257.3,NA,NA,NA,NA,476,la38,0.2
5300.1,NA,NA,NA,NA,477,la38,0.2
6623.9,NA,NA,NA,NA,478,la38,0.2
8714.9,NA,NA,NA,NA,479,la38,0.2
7568.7,NA,NA,NA,NA,480,la38,0.2
7929.7,NA,NA,NA,NA,481,la38,0.2
6070.3,NA,NA,NA,NA,482,la38,0.2
6096.1,NA,NA,NA,NA,483,la38,0.2
6564.7,NA,NA,NA,NA,484,la38,0.2
8552.3,NA,NA,NA,NA,485,la38,0.2
7442.3,NA,NA,NA,NA,486,la38,0.2
9137.9,NA,NA,NA,NA,487,la38,0.2
6399.3,NA,NA,NA,NA,488,la38,0.2
7712.7,NA,NA,NA,NA,489,la38,0.2
7780.9,NA,NA,NA,NA,490,la38,0.2
8820.9,NA,NA,NA,NA,491,la38,0.2
7787.5,NA,NA,NA,NA,492,la38,0.2
8631.9,NA,NA,NA,NA,493,la38,0.2
7781.7,NA,NA,NA,NA,494,la38,0.2
6632.9,NA,NA,NA,NA,495,la38,0.2
7087.7,NA,NA,NA,NA,496,la38,0.2
6395.9,NA,NA,NA,NA,497,la38,0.2
6719.9,NA,NA,NA,NA,498,la38,0.2
7823.9,NA,NA,NA,NA,499,la38,0.2
5097.7,NA,NA,NA,NA,500,la38,0.2
8829.9,NA,NA,NA,NA,501,la38,0.2
5626.9,NA,NA,NA,NA,502,la38,0.2
6932.7,NA,NA,NA,NA,503,la38,0.2
9490.7,NA,NA,NA,NA,504,la38,0.2
7387.9,NA,NA,NA,NA,505,la38,0.2
6848.9,NA,NA,NA,NA,506,la38,0.2
6061.9,NA,NA,NA,NA,507,la38,0.2
8335.7,NA,NA,NA,NA,508,la38,0.2
6613.9,NA,NA,NA,NA,509,la38,0.2
7398.9,NA,NA,NA,NA,510,la38,0.2
6814.9,NA,NA,NA,NA,511,la38,0.2
6971.5,NA,NA,NA,NA,512,la38,0.2
6642.5,NA,NA,NA,NA,513,la38,0.2
6237.9,NA,NA,NA,NA,514,la38,0.2
6792.7,NA,NA,NA,NA,515,la38,0.2
7821.5,NA,NA,NA,NA,516,la38,0.2
7532.7,NA,NA,NA,NA,517,la38,0.2
6570.7,NA,NA,NA,NA,518,la38,0.2
8841.7,NA,NA,NA,NA,519,la38,0.2
8392.9,NA,NA,NA,NA,520,la38,0.2
7329.9,NA,NA,NA,NA,521,la38,0.2
5618.5,NA,NA,NA,NA,522,la38,0.2
8634.9,NA,NA,NA,NA,523,la38,0.2
6927.3,NA,NA,NA,NA,524,la38,0.2
7108.3,NA,NA,NA,NA,525,la38,0.2
5235.1,NA,NA,NA,NA,526,la38,0.2
7945.7,NA,NA,NA,NA,527,la38,0.2
6615.9,NA,NA,NA,NA,528,la38,0.2
8073.9,NA,NA,NA,NA,529,la38,0.2
6696.7,NA,NA,NA,NA,530,la38,0.2
6373.9,NA,NA,NA,NA,531,la38,0.2
5997.3,NA,NA,NA,NA,532,la38,0.2
5919.3,NA,NA,NA,NA,533,la38,0.2
5448.5,NA,NA,NA,NA,534,la38,0.2
7382.5,NA,NA,NA,NA,535,la38,0.2
7244.9,NA,NA,NA,NA,536,la38,0.2
7781.9,NA,NA,NA,NA,537,la38,0.2
8736.7,NA,NA,NA,NA,538,la38,0.2
7931.9,NA,NA,NA,NA,539,la38,0.2
7213.7,NA,NA,NA,NA,540,la38,0.2
8038.7,NA,NA,NA,NA,541,la38,0.2
5331.5,NA,NA,NA,NA,542,la38,0.2
7592.7,NA,NA,NA,NA,543,la38,0.2
8334.9,NA,NA,NA,NA,544,la38,0.2
8679.7,NA,NA,NA,NA,545,la38,0.2
5260.5,NA,NA,NA,NA,546,la38,0.2
7389.1,NA,NA,NA,NA,547,la38,0.2
6273.7,NA,NA,NA,NA,548,la38,0.2
6530.3,NA,NA,NA,NA,549,la38,0.2
7748.7,NA,NA,NA,NA,550,la38,0.2
7717.9,NA,NA,NA,NA,551,la38,0.2
5982.3,NA,NA,NA,NA,552,la38,0.2
6590.9,NA,NA,NA,NA,553,la38,0.2
8128.7,NA,NA,NA,NA,554,la38,0.2
5992.7,NA,NA,NA,NA,555,la38,0.2
8570.7,NA,NA,NA,NA,556,la38,0.2
7212.7,NA,NA,NA,NA,557,la38,0.2
6174.1,NA,NA,NA,NA,558,la38,0.2
6985.7,NA,NA,NA,NA,559,la38,0.2
8570.9,NA,NA,NA,NA,560,la38,0.2
5801.5,NA,NA,NA,NA,561,la38,0.2
6400.5,NA,NA,NA,NA,562,la38,0.2
5716.5,NA,NA,NA,NA,563,la38,0.2
7670.7,NA,NA,NA,NA,564,la38,0.2
7518.7,NA,NA,NA,NA,565,la38,0.2
6607.7,NA,NA,NA,NA,566,la38,0.2
7336.1,NA,NA,NA,NA,567,la38,0.2
8171.7,NA,NA,NA,NA,568,la38,0.2
9338.9,NA,NA,NA,NA,569,la38,0.2
6954.7,NA,NA,NA,NA,570,la38,0.2
6756.7,NA,NA,NA,NA,571,la38,0.2
5052.7,NA,NA,NA,NA,572,la38,0.2
6738.7,NA,NA,NA,NA,573,la38,0.2
6807.3,NA,NA,NA,NA,574,la38,0.2
6738.9,NA,NA,NA,NA,575,la38,0.2
7176.7,NA,NA,NA,NA,576,la38,0.2
6229.9,NA,NA,NA,NA,577,la38,0.2
8821.9,NA,NA,NA,NA,578,la38,0.2
9225.9,NA,NA,NA,NA,579,la38,0.2
6865.7,NA,NA,NA,NA,580,la38,0.2
7384.7,NA,NA,NA,NA,581,la38,0.2
8025.5,NA,NA,NA,NA,582,la38,0.2
6305.3,NA,NA,NA,NA,583,la38,0.2
8600.7,NA,NA,NA,NA,584,la38,0.2
7841.9,NA,NA,NA,NA,585,la38,0.2
8387.9,NA,NA,NA,NA,586,la38,0.2
10339.9,NA,NA,NA,NA,587,la38,0.2
5840.9,NA,NA,NA,NA,588,la38,0.2
6625.5,NA,NA,NA,NA,589,la38,0.2
6882.9,NA,NA,NA,NA,590,la38,0.2
4228.7,NA,NA,NA,NA,591,la38,0.2
6955.7,NA,NA,NA,NA,592,la38,0.2
7296.9,NA,NA,NA,NA,593,la38,0.2
7850.9,NA,NA,NA,NA,594,la38,0.2
6324.7,NA,NA,NA,NA,595,la38,0.2
7545.5,NA,NA,NA,NA,596,la38,0.2
9714.7,NA,NA,NA,NA,597,la38,0.2
6920.3,NA,NA,NA,NA,598,la38,0.2
7927.7,NA,NA,NA,NA,599,la38,0.2
6833.1,NA,NA,NA,NA,600,la38,0.2
8146.9,NA,NA,NA,NA,601,la38,0.2
7214.9,NA,NA,NA,NA,602,la38,0.2
5103.1,NA,NA,NA,NA,603,la38,0.2
6325.3,NA,NA,NA,NA,604,la38,0.2
7482.5,NA,NA,NA,NA,605,la38,0.2
6812.9,NA,NA,NA,NA,606,la38,0.2
5390.1,NA,NA,NA,NA,607,la38,0.2
6851.7,NA,NA,NA,NA,608,la38,0.2
8741.7,NA,NA,NA,NA,609,la38,0.2
6177.9,NA,NA,NA,NA,610,la38,0.2
6050.1,NA,NA,NA,NA,611,la38,0.2
6607.3,NA,NA,NA,NA,612,la38,0.2
5211.7,NA,NA,NA,NA,613,la38,0.2
6083.9,NA,NA,NA,NA,614,la38,0.2
9223.9,NA,NA,NA,NA,615,la38,0.2
7862.3,NA,NA,NA,NA,616,la38,0.2
8182.7,NA,NA,NA,NA,617,la38,0.2
7195.7,NA,NA,NA,NA,618,la38,0.2
6171.9,NA,NA,NA,NA,619,la38,0.2
6755.1,NA,NA,NA,NA,620,la38,0.2
7775.7,NA,NA,NA,NA,621,la38,0.2
6718.9,NA,NA,NA,NA,622,la38,0.2
6712.9,NA,NA,NA,NA,623,la38,0.2
8571.7,NA,NA,NA,NA,624,la38,0.2
8862.7,NA,NA,NA,NA,625,la38,0.2
5698.7,NA,NA,NA,NA,626,la38,0.2
5460.1,NA,NA,NA,NA,627,la38,0.2
6770.9,NA,NA,NA,NA,628,la38,0.2
7211.7,NA,NA,NA,NA,629,la38,0.2
6352.3,NA,NA,NA,NA,630,la38,0.2
8217.7,NA,NA,NA,NA,631,la38,0.2
6808.7,NA,NA,NA,NA,632,la38,0.2
8273.1,NA,NA,NA,NA,633,la38,0.2
6170.1,NA,NA,NA,NA,634,la38,0.2
7665.8,NA,NA,NA,NA,635,la38,0.2
7120.7,NA,NA,NA,NA,636,la38,0.2
8714.7,NA,NA,NA,NA,637,la38,0.2
