objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7155.8,NA,NA,NA,NA,679,la36,0.2
8456,NA,NA,NA,NA,680,la36,0.2
6940.6,NA,NA,NA,NA,681,la36,0.2
6074.4,NA,NA,NA,NA,682,la36,0.2
6942.8,NA,NA,NA,NA,683,la36,0.2
5429.6,NA,NA,NA,NA,684,la36,0.2
6831.2,NA,NA,NA,NA,685,la36,0.2
6380.4,NA,NA,NA,NA,686,la36,0.2
5918.2,NA,NA,NA,NA,687,la36,0.2
9133.4,NA,NA,NA,NA,688,la36,0.2
7726.6,NA,NA,NA,NA,689,la36,0.2
7850.4,NA,NA,NA,NA,690,la36,0.2
8656.4,NA,NA,NA,NA,691,la36,0.2
7286,NA,NA,NA,NA,692,la36,0.2
5597.8,NA,NA,NA,NA,693,la36,0.2
7761.6,NA,NA,NA,NA,694,la36,0.2
6443.4,NA,NA,NA,NA,695,la36,0.2
5888.8,NA,NA,NA,NA,696,la36,0.2
6697.6,NA,NA,NA,NA,697,la36,0.2
7148,NA,NA,NA,NA,698,la36,0.2
7687.2,NA,NA,NA,NA,699,la36,0.2
6089,NA,NA,NA,NA,700,la36,0.2
6364.6,NA,NA,NA,NA,701,la36,0.2
6265,NA,NA,NA,NA,702,la36,0.2
6035.6,NA,NA,NA,NA,703,la36,0.2
6729.2,NA,NA,NA,NA,704,la36,0.2
6410.2,NA,NA,NA,NA,705,la36,0.2
6959.4,NA,NA,NA,NA,706,la36,0.2
7305,NA,NA,NA,NA,707,la36,0.2
5013.8,NA,NA,NA,NA,708,la36,0.2
6659.4,NA,NA,NA,NA,709,la36,0.2
5726,NA,NA,NA,NA,710,la36,0.2
7375.2,NA,NA,NA,NA,711,la36,0.2
5650.2,NA,NA,NA,NA,712,la36,0.2
8969,NA,NA,NA,NA,713,la36,0.2
6256.8,NA,NA,NA,NA,714,la36,0.2
5678.2,NA,NA,NA,NA,715,la36,0.2
6677.2,NA,NA,NA,NA,716,la36,0.2
6446.4,NA,NA,NA,NA,717,la36,0.2
8085.4,NA,NA,NA,NA,718,la36,0.2
7008.4,NA,NA,NA,NA,719,la36,0.2
7100.6,NA,NA,NA,NA,720,la36,0.2
7340.2,NA,NA,NA,NA,721,la36,0.2
6612.2,NA,NA,NA,NA,722,la36,0.2
8511,NA,NA,NA,NA,723,la36,0.2
9562,NA,NA,NA,NA,724,la36,0.2
7635,NA,NA,NA,NA,725,la36,0.2
5359.2,NA,NA,NA,NA,726,la36,0.2
5851,NA,NA,NA,NA,727,la36,0.2
5823.4,NA,NA,NA,NA,728,la36,0.2
6542,NA,NA,NA,NA,729,la36,0.2
7361,NA,NA,NA,NA,730,la36,0.2
6471.6,NA,NA,NA,NA,731,la36,0.2
7589,NA,NA,NA,NA,732,la36,0.2
6902.2,NA,NA,NA,NA,733,la36,0.2
6670.2,NA,NA,NA,NA,734,la36,0.2
7401,NA,NA,NA,NA,735,la36,0.2
7890,NA,NA,NA,NA,736,la36,0.2
5588.6,NA,NA,NA,NA,737,la36,0.2
6295.4,NA,NA,NA,NA,738,la36,0.2
8152.8,NA,NA,NA,NA,739,la36,0.2
7483.2,NA,NA,NA,NA,740,la36,0.2
6088.8,NA,NA,NA,NA,741,la36,0.2
7017.6,NA,NA,NA,NA,742,la36,0.2
7058.2,NA,NA,NA,NA,743,la36,0.2
7100.6,NA,NA,NA,NA,744,la36,0.2
6882.2,NA,NA,NA,NA,745,la36,0.2
6205.4,NA,NA,NA,NA,746,la36,0.2
6399.4,NA,NA,NA,NA,747,la36,0.2
5385.2,NA,NA,NA,NA,748,la36,0.2
7739.2,NA,NA,NA,NA,749,la36,0.2
5700.6,NA,NA,NA,NA,750,la36,0.2
7425.8,NA,NA,NA,NA,751,la36,0.2
5579.4,NA,NA,NA,NA,752,la36,0.2
8792,NA,NA,NA,NA,753,la36,0.2
6975.2,NA,NA,NA,NA,754,la36,0.2
6281.4,NA,NA,NA,NA,755,la36,0.2
7613.8,NA,NA,NA,NA,756,la36,0.2
6399.2,NA,NA,NA,NA,757,la36,0.2
5379.8,NA,NA,NA,NA,758,la36,0.2
5613.8,NA,NA,NA,NA,759,la36,0.2
7266.2,NA,NA,NA,NA,760,la36,0.2
6259.6,NA,NA,NA,NA,761,la36,0.2
7125,NA,NA,NA,NA,762,la36,0.2
6207.6,NA,NA,NA,NA,763,la36,0.2
7400.8,NA,NA,NA,NA,764,la36,0.2
6668.8,NA,NA,NA,NA,765,la36,0.2
7513,NA,NA,NA,NA,766,la36,0.2
6391.2,NA,NA,NA,NA,767,la36,0.2
5936.4,NA,NA,NA,NA,768,la36,0.2
7949.8,NA,NA,NA,NA,769,la36,0.2
6890.4,NA,NA,NA,NA,770,la36,0.2
7108.6,NA,NA,NA,NA,771,la36,0.2
7806.2,NA,NA,NA,NA,772,la36,0.2
6285.4,NA,NA,NA,NA,773,la36,0.2
6232.6,NA,NA,NA,NA,774,la36,0.2
8176.6,NA,NA,NA,NA,775,la36,0.2
8033,NA,NA,NA,NA,776,la36,0.2
6708.6,NA,NA,NA,NA,777,la36,0.2
6364.2,NA,NA,NA,NA,778,la36,0.2
7007.6,NA,NA,NA,NA,779,la36,0.2
4940,NA,NA,NA,NA,780,la36,0.2
6437.4,NA,NA,NA,NA,781,la36,0.2
6041.2,NA,NA,NA,NA,782,la36,0.2
7889,NA,NA,NA,NA,783,la36,0.2
6504,NA,NA,NA,NA,784,la36,0.2
5886.4,NA,NA,NA,NA,785,la36,0.2
6768.8,NA,NA,NA,NA,786,la36,0.2
7108.4,NA,NA,NA,NA,787,la36,0.2
7914.2,NA,NA,NA,NA,788,la36,0.2
6173.2,NA,NA,NA,NA,789,la36,0.2
6431.2,NA,NA,NA,NA,790,la36,0.2
6162,NA,NA,NA,NA,791,la36,0.2
7618.2,NA,NA,NA,NA,792,la36,0.2
6139.2,NA,NA,NA,NA,793,la36,0.2
7947.4,NA,NA,NA,NA,794,la36,0.2
6931.4,NA,NA,NA,NA,795,la36,0.2
6360,NA,NA,NA,NA,796,la36,0.2
6002.2,NA,NA,NA,NA,797,la36,0.2
7956,NA,NA,NA,NA,798,la36,0.2
6126.8,NA,NA,NA,NA,799,la36,0.2
5469.4,NA,NA,NA,NA,800,la36,0.2
8245.2,NA,NA,NA,NA,801,la36,0.2
5664,NA,NA,NA,NA,802,la36,0.2
7970.8,NA,NA,NA,NA,803,la36,0.2
5830.6,NA,NA,NA,NA,804,la36,0.2
5846,NA,NA,NA,NA,805,la36,0.2
6722,NA,NA,NA,NA,806,la36,0.2
5854.4,NA,NA,NA,NA,807,la36,0.2
5656,NA,NA,NA,NA,808,la36,0.2
7468,NA,NA,NA,NA,809,la36,0.2
6082.6,NA,NA,NA,NA,810,la36,0.2
5876.2,NA,NA,NA,NA,811,la36,0.2
7138.4,NA,NA,NA,NA,812,la36,0.2
6719,NA,NA,NA,NA,813,la36,0.2
6639.8,NA,NA,NA,NA,814,la36,0.2
6220.2,NA,NA,NA,NA,815,la36,0.2
6237.6,NA,NA,NA,NA,816,la36,0.2
8048.4,NA,NA,NA,NA,817,la36,0.2
6870,NA,NA,NA,NA,818,la36,0.2
6295.4,NA,NA,NA,NA,819,la36,0.2
6737.2,NA,NA,NA,NA,820,la36,0.2
5972.4,NA,NA,NA,NA,821,la36,0.2
6060.8,NA,NA,NA,NA,822,la36,0.2
7094,NA,NA,NA,NA,823,la36,0.2
8584.8,NA,NA,NA,NA,824,la36,0.2
5322.4,NA,NA,NA,NA,825,la36,0.2
6595.4,NA,NA,NA,NA,826,la36,0.2
6574.8,NA,NA,NA,NA,827,la36,0.2
7419.2,NA,NA,NA,NA,828,la36,0.2
8335,NA,NA,NA,NA,829,la36,0.2
7119.2,NA,NA,NA,NA,830,la36,0.2
6525,NA,NA,NA,NA,831,la36,0.2
5615,NA,NA,NA,NA,832,la36,0.2
5567.2,NA,NA,NA,NA,833,la36,0.2
6939.6,NA,NA,NA,NA,834,la36,0.2
8119.2,NA,NA,NA,NA,835,la36,0.2
6145.4,NA,NA,NA,NA,836,la36,0.2
6513.4,NA,NA,NA,NA,837,la36,0.2
6096.8,NA,NA,NA,NA,838,la36,0.2
7012.2,NA,NA,NA,NA,839,la36,0.2
7410,NA,NA,NA,NA,840,la36,0.2
8927,NA,NA,NA,NA,841,la36,0.2
6798.2,NA,NA,NA,NA,842,la36,0.2
7061,NA,NA,NA,NA,843,la36,0.2
6955.2,NA,NA,NA,NA,844,la36,0.2
6379.4,NA,NA,NA,NA,845,la36,0.2
6281.8,NA,NA,NA,NA,846,la36,0.2
8480,NA,NA,NA,NA,847,la36,0.2
6608,NA,NA,NA,NA,848,la36,0.2
9673,NA,NA,NA,NA,849,la36,0.2
6840.6,NA,NA,NA,NA,850,la36,0.2
8030,NA,NA,NA,NA,851,la36,0.2
5889.8,NA,NA,NA,NA,852,la36,0.2
6154.6,NA,NA,NA,NA,853,la36,0.2
7326.2,NA,NA,NA,NA,854,la36,0.2
7317.4,NA,NA,NA,NA,855,la36,0.2
6653.2,NA,NA,NA,NA,856,la36,0.2
8126.4,NA,NA,NA,NA,857,la36,0.2
6013.4,NA,NA,NA,NA,858,la36,0.2
6745.2,NA,NA,NA,NA,859,la36,0.2
6816,NA,NA,NA,NA,860,la36,0.2
6506.4,NA,NA,NA,NA,861,la36,0.2
7565,NA,NA,NA,NA,862,la36,0.2
7709.2,NA,NA,NA,NA,863,la36,0.2
7025.4,NA,NA,NA,NA,864,la36,0.2
6727.4,NA,NA,NA,NA,865,la36,0.2
7766.8,NA,NA,NA,NA,866,la36,0.2
5893.8,NA,NA,NA,NA,867,la36,0.2
8411.2,NA,NA,NA,NA,868,la36,0.2
8314.4,NA,NA,NA,NA,869,la36,0.2
7437.8,NA,NA,NA,NA,870,la36,0.2
8483.6,NA,NA,NA,NA,871,la36,0.2
5667.6,NA,NA,NA,NA,872,la36,0.2
8258,NA,NA,NA,NA,873,la36,0.2
6096,NA,NA,NA,NA,874,la36,0.2
6892,NA,NA,NA,NA,875,la36,0.2
6007.2,NA,NA,NA,NA,876,la36,0.2
6352.6,NA,NA,NA,NA,877,la36,0.2
7225.8,NA,NA,NA,NA,878,la36,0.2
6277,NA,NA,NA,NA,879,la36,0.2
7139.6,NA,NA,NA,NA,880,la36,0.2
6160.4,NA,NA,NA,NA,881,la36,0.2
5876.2,NA,NA,NA,NA,882,la36,0.2
7446.4,NA,NA,NA,NA,883,la36,0.2
6727,NA,NA,NA,NA,884,la36,0.2
6131.4,NA,NA,NA,NA,885,la36,0.2
8088.2,NA,NA,NA,NA,886,la36,0.2
6853.6,NA,NA,NA,NA,887,la36,0.2
6888.4,NA,NA,NA,NA,888,la36,0.2
7369.2,NA,NA,NA,NA,889,la36,0.2
6157.6,NA,NA,NA,NA,890,la36,0.2
8979.2,NA,NA,NA,NA,891,la36,0.2
5982.8,NA,NA,NA,NA,892,la36,0.2
6387,NA,NA,NA,NA,893,la36,0.2
6686.6,NA,NA,NA,NA,894,la36,0.2
7283,NA,NA,NA,NA,895,la36,0.2
7374.6,NA,NA,NA,NA,896,la36,0.2
8042,NA,NA,NA,NA,897,la36,0.2
7055.8,NA,NA,NA,NA,898,la36,0.2
7307.2,NA,NA,NA,NA,899,la36,0.2
6636.4,NA,NA,NA,NA,900,la36,0.2
6469.4,NA,NA,NA,NA,901,la36,0.2
5541.2,NA,NA,NA,NA,902,la36,0.2
6309.6,NA,NA,NA,NA,903,la36,0.2
5616.8,NA,NA,NA,NA,904,la36,0.2
8790.8,NA,NA,NA,NA,905,la36,0.2
6332.4,NA,NA,NA,NA,906,la36,0.2
8352,NA,NA,NA,NA,907,la36,0.2
7504,NA,NA,NA,NA,908,la36,0.2
5640.6,NA,NA,NA,NA,909,la36,0.2
7089.8,NA,NA,NA,NA,910,la36,0.2
8002.8,NA,NA,NA,NA,911,la36,0.2
6897.2,NA,NA,NA,NA,912,la36,0.2
8234.6,NA,NA,NA,NA,913,la36,0.2
5599.6,NA,NA,NA,NA,914,la36,0.2
7655,NA,NA,NA,NA,915,la36,0.2
5153.8,NA,NA,NA,NA,916,la36,0.2
7367.2,NA,NA,NA,NA,917,la36,0.2
7416.2,NA,NA,NA,NA,918,la36,0.2
6386.2,NA,NA,NA,NA,919,la36,0.2
6197.2,NA,NA,NA,NA,920,la36,0.2
8690.2,NA,NA,NA,NA,921,la36,0.2
8369,NA,NA,NA,NA,922,la36,0.2
4949.4,NA,NA,NA,NA,923,la36,0.2
8091.8,NA,NA,NA,NA,924,la36,0.2
7401,NA,NA,NA,NA,925,la36,0.2
5966.8,NA,NA,NA,NA,926,la36,0.2
7300,NA,NA,NA,NA,927,la36,0.2
6718.4,NA,NA,NA,NA,928,la36,0.2
6359.8,NA,NA,NA,NA,929,la36,0.2
5305,NA,NA,NA,NA,930,la36,0.2
7239.6,NA,NA,NA,NA,931,la36,0.2
7004.2,NA,NA,NA,NA,932,la36,0.2
8539.2,NA,NA,NA,NA,933,la36,0.2
8948.2,NA,NA,NA,NA,934,la36,0.2
8023.2,NA,NA,NA,NA,935,la36,0.2
7436.4,NA,NA,NA,NA,936,la36,0.2
5893.2,NA,NA,NA,NA,937,la36,0.2
7082.6,NA,NA,NA,NA,938,la36,0.2
6956.6,NA,NA,NA,NA,939,la36,0.2
5435.8,NA,NA,NA,NA,940,la36,0.2
6210,NA,NA,NA,NA,941,la36,0.2
7987,NA,NA,NA,NA,942,la36,0.2
7561.2,NA,NA,NA,NA,943,la36,0.2
6183.4,NA,NA,NA,NA,944,la36,0.2
5864.4,NA,NA,NA,NA,945,la36,0.2
8510,NA,NA,NA,NA,946,la36,0.2
5887.2,NA,NA,NA,NA,947,la36,0.2
6743.6,NA,NA,NA,NA,948,la36,0.2
7433.2,NA,NA,NA,NA,949,la36,0.2
6534,NA,NA,NA,NA,950,la36,0.2
6370.4,NA,NA,NA,NA,951,la36,0.2
5116.2,NA,NA,NA,NA,952,la36,0.2
5984.2,NA,NA,NA,NA,953,la36,0.2
6652.4,NA,NA,NA,NA,954,la36,0.2
7473,NA,NA,NA,NA,955,la36,0.2
6142,NA,NA,NA,NA,956,la36,0.2
7168,NA,NA,NA,NA,957,la36,0.2
5307.6,NA,NA,NA,NA,958,la36,0.2
8201,NA,NA,NA,NA,959,la36,0.2
7057.6,NA,NA,NA,NA,960,la36,0.2
6383,NA,NA,NA,NA,961,la36,0.2
6200.2,NA,NA,NA,NA,962,la36,0.2
5326.8,NA,NA,NA,NA,963,la36,0.2
7746,NA,NA,NA,NA,964,la36,0.2
5422.8,NA,NA,NA,NA,965,la36,0.2
7292,NA,NA,NA,NA,966,la36,0.2
7887,NA,NA,NA,NA,967,la36,0.2
6707.2,NA,NA,NA,NA,968,la36,0.2
7449.2,NA,NA,NA,NA,969,la36,0.2
7798.2,NA,NA,NA,NA,970,la36,0.2
6899.4,NA,NA,NA,NA,971,la36,0.2
5616.4,NA,NA,NA,NA,972,la36,0.2
6942,NA,NA,NA,NA,973,la36,0.2
5626.8,NA,NA,NA,NA,974,la36,0.2
8327,NA,NA,NA,NA,975,la36,0.2
5937.6,NA,NA,NA,NA,976,la36,0.2
6284.2,NA,NA,NA,NA,977,la36,0.2
5522.2,NA,NA,NA,NA,978,la36,0.2
6912.2,NA,NA,NA,NA,979,la36,0.2
8511.4,NA,NA,NA,NA,980,la36,0.2
6731.8,NA,NA,NA,NA,981,la36,0.2
7273.8,NA,NA,NA,NA,982,la36,0.2
6174.8,NA,NA,NA,NA,983,la36,0.2
6056.6,NA,NA,NA,NA,984,la36,0.2
7150.2,NA,NA,NA,NA,985,la36,0.2
10042,NA,NA,NA,NA,986,la36,0.2
6421.4,NA,NA,NA,NA,987,la36,0.2
7067.8,NA,NA,NA,NA,988,la36,0.2
6181.6,NA,NA,NA,NA,989,la36,0.2
8652.8,NA,NA,NA,NA,990,la36,0.2
6758.4,NA,NA,NA,NA,991,la36,0.2
5037.6,NA,NA,NA,NA,992,la36,0.2
8042,NA,NA,NA,NA,993,la36,0.2
7716.4,NA,NA,NA,NA,994,la36,0.2
7588,NA,NA,NA,NA,995,la36,0.2
5240.4,NA,NA,NA,NA,996,la36,0.2
6626,NA,NA,NA,NA,997,la36,0.2
6687.6,NA,NA,NA,NA,998,la36,0.2
7934,NA,NA,NA,NA,999,la36,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6933.8,NA,NA,NA,NA,0,la36,0.3
6674,NA,NA,NA,NA,1,la36,0.3
6457.6,NA,NA,NA,NA,2,la36,0.3
7532.2,NA,NA,NA,NA,3,la36,0.3
6022.8,NA,NA,NA,NA,4,la36,0.3
6280.8,NA,NA,NA,NA,5,la36,0.3
6721.4,NA,NA,NA,NA,6,la36,0.3
7934.2,NA,NA,NA,NA,7,la36,0.3
5858.6,NA,NA,NA,NA,8,la36,0.3
6099.4,NA,NA,NA,NA,9,la36,0.3
6806.4,NA,NA,NA,NA,10,la36,0.3
6160.6,NA,NA,NA,NA,11,la36,0.3
6460.8,NA,NA,NA,NA,12,la36,0.3
5008.2,NA,NA,NA,NA,13,la36,0.3
7581.8,NA,NA,NA,NA,14,la36,0.3
7201.4,NA,NA,NA,NA,15,la36,0.3
5678.6,NA,NA,NA,NA,16,la36,0.3
5018.8,NA,NA,NA,NA,17,la36,0.3
5034,NA,NA,NA,NA,18,la36,0.3
7782.6,NA,NA,NA,NA,19,la36,0.3
7642.4,NA,NA,NA,NA,20,la36,0.3
6349.8,NA,NA,NA,NA,21,la36,0.3
7598.2,NA,NA,NA,NA,22,la36,0.3
7083,NA,NA,NA,NA,23,la36,0.3
7870,NA,NA,NA,NA,24,la36,0.3
6151.4,NA,NA,NA,NA,25,la36,0.3
7300,NA,NA,NA,NA,26,la36,0.3
5534.8,NA,NA,NA,NA,27,la36,0.3
6380,NA,NA,NA,NA,28,la36,0.3
7184.4,NA,NA,NA,NA,29,la36,0.3
5686.4,NA,NA,NA,NA,30,la36,0.3
6217.8,NA,NA,NA,NA,31,la36,0.3
7017.6,NA,NA,NA,NA,32,la36,0.3
5351.4,NA,NA,NA,NA,33,la36,0.3
7608.2,NA,NA,NA,NA,34,la36,0.3
6354.2,NA,NA,NA,NA,35,la36,0.3
8462,NA,NA,NA,NA,36,la36,0.3
8224.4,NA,NA,NA,NA,37,la36,0.3
6000.2,NA,NA,NA,NA,38,la36,0.3
5420.4,NA,NA,NA,NA,39,la36,0.3
6561.4,NA,NA,NA,NA,40,la36,0.3
8210,NA,NA,NA,NA,41,la36,0.3
7956.8,NA,NA,NA,NA,42,la36,0.3
6483.2,NA,NA,NA,NA,43,la36,0.3
8857,NA,NA,NA,NA,44,la36,0.3
9124.2,NA,NA,NA,NA,45,la36,0.3
7391.6,NA,NA,NA,NA,46,la36,0.3
6833.6,NA,NA,NA,NA,47,la36,0.3
6020.6,NA,NA,NA,NA,48,la36,0.3
8684.6,NA,NA,NA,NA,49,la36,0.3
6745.6,NA,NA,NA,NA,50,la36,0.3
9861.6,NA,NA,NA,NA,51,la36,0.3
6099.8,NA,NA,NA,NA,52,la36,0.3
6999.4,NA,NA,NA,NA,53,la36,0.3
6051.8,NA,NA,NA,NA,54,la36,0.3
4828.8,NA,NA,NA,NA,55,la36,0.3
6016.6,NA,NA,NA,NA,56,la36,0.3
6444.8,NA,NA,NA,NA,57,la36,0.3
6824.2,NA,NA,NA,NA,58,la36,0.3
7869,NA,NA,NA,NA,59,la36,0.3
6523.2,NA,NA,NA,NA,60,la36,0.3
8152,NA,NA,NA,NA,61,la36,0.3
5370.4,NA,NA,NA,NA,62,la36,0.3
6842.6,NA,NA,NA,NA,63,la36,0.3
6573.6,NA,NA,NA,NA,64,la36,0.3
7456.8,NA,NA,NA,NA,65,la36,0.3
8045,NA,NA,NA,NA,66,la36,0.3
6499.6,NA,NA,NA,NA,67,la36,0.3
7610.4,NA,NA,NA,NA,68,la36,0.3
7495.2,NA,NA,NA,NA,69,la36,0.3
7299.2,NA,NA,NA,NA,70,la36,0.3
6586,NA,NA,NA,NA,71,la36,0.3
6674.6,NA,NA,NA,NA,72,la36,0.3
6019,NA,NA,NA,NA,73,la36,0.3
6959.4,NA,NA,NA,NA,74,la36,0.3
5592.6,NA,NA,NA,NA,75,la36,0.3
8290,NA,NA,NA,NA,76,la36,0.3
6483.8,NA,NA,NA,NA,77,la36,0.3
7787,NA,NA,NA,NA,78,la36,0.3
4989.8,NA,NA,NA,NA,79,la36,0.3
6747.2,NA,NA,NA,NA,80,la36,0.3
7404.6,NA,NA,NA,NA,81,la36,0.3
5830.6,NA,NA,NA,NA,82,la36,0.3
5944.4,NA,NA,NA,NA,83,la36,0.3
5458.8,NA,NA,NA,NA,84,la36,0.3
7859.2,NA,NA,NA,NA,85,la36,0.3
6407.2,NA,NA,NA,NA,86,la36,0.3
6946.4,NA,NA,NA,NA,87,la36,0.3
6308,NA,NA,NA,NA,88,la36,0.3
5083.8,NA,NA,NA,NA,89,la36,0.3
6802.6,NA,NA,NA,NA,90,la36,0.3
6826.4,NA,NA,NA,NA,91,la36,0.3
7976,NA,NA,NA,NA,92,la36,0.3
5162.2,NA,NA,NA,NA,93,la36,0.3
7142.2,NA,NA,NA,NA,94,la36,0.3
8316.2,NA,NA,NA,NA,95,la36,0.3
7554.2,NA,NA,NA,NA,96,la36,0.3
6502.6,NA,NA,NA,NA,97,la36,0.3
7503.2,NA,NA,NA,NA,98,la36,0.3
5686.2,NA,NA,NA,NA,99,la36,0.3
7635,NA,NA,NA,NA,100,la36,0.3
6022.8,NA,NA,NA,NA,101,la36,0.3
5432.6,NA,NA,NA,NA,102,la36,0.3
6041.4,NA,NA,NA,NA,103,la36,0.3
8177,NA,NA,NA,NA,104,la36,0.3
5593.2,NA,NA,NA,NA,105,la36,0.3
6429.8,NA,NA,NA,NA,106,la36,0.3
9084.8,NA,NA,NA,NA,107,la36,0.3
6362,NA,NA,NA,NA,108,la36,0.3
6885.8,NA,NA,NA,NA,109,la36,0.3
5727.8,NA,NA,NA,NA,110,la36,0.3
6787.4,NA,NA,NA,NA,111,la36,0.3
6500,NA,NA,NA,NA,112,la36,0.3
5168,NA,NA,NA,NA,113,la36,0.3
7751.2,NA,NA,NA,NA,114,la36,0.3
6906.6,NA,NA,NA,NA,115,la36,0.3
7103.6,NA,NA,NA,NA,116,la36,0.3
5462.4,NA,NA,NA,NA,117,la36,0.3
7244.6,NA,NA,NA,NA,118,la36,0.3
7064.2,NA,NA,NA,NA,119,la36,0.3
6760.4,NA,NA,NA,NA,120,la36,0.3
5208.2,NA,NA,NA,NA,121,la36,0.3
7295.6,NA,NA,NA,NA,122,la36,0.3
6177.2,NA,NA,NA,NA,123,la36,0.3
6188.6,NA,NA,NA,NA,124,la36,0.3
6610.2,NA,NA,NA,NA,125,la36,0.3
5827.2,NA,NA,NA,NA,126,la36,0.3
7287.8,NA,NA,NA,NA,127,la36,0.3
5370.4,NA,NA,NA,NA,128,la36,0.3
9158.2,NA,NA,NA,NA,129,la36,0.3
7093.6,NA,NA,NA,NA,130,la36,0.3
9333.4,NA,NA,NA,NA,131,la36,0.3
5755.2,NA,NA,NA,NA,132,la36,0.3
6475.2,NA,NA,NA,NA,133,la36,0.3
5291.6,NA,NA,NA,NA,134,la36,0.3
7525,NA,NA,NA,NA,135,la36,0.3
8400,NA,NA,NA,NA,136,la36,0.3
6291.6,NA,NA,NA,NA,137,la36,0.3
7161.4,NA,NA,NA,NA,138,la36,0.3
7121.8,NA,NA,NA,NA,139,la36,0.3
6362.4,NA,NA,NA,NA,140,la36,0.3
8394.4,NA,NA,NA,NA,141,la36,0.3
7506,NA,NA,NA,NA,142,la36,0.3
5589.6,NA,NA,NA,NA,143,la36,0.3
7104,NA,NA,NA,NA,144,la36,0.3
6117.6,NA,NA,NA,NA,145,la36,0.3
5745.4,NA,NA,NA,NA,146,la36,0.3
6502.8,NA,NA,NA,NA,147,la36,0.3
7000,NA,NA,NA,NA,148,la36,0.3
6753,NA,NA,NA,NA,149,la36,0.3
8409,NA,NA,NA,NA,150,la36,0.3
8673.4,NA,NA,NA,NA,151,la36,0.3
6051.6,NA,NA,NA,NA,152,la36,0.3
6361.4,NA,NA,NA,NA,153,la36,0.3
7156.6,NA,NA,NA,NA,154,la36,0.3
7277,NA,NA,NA,NA,155,la36,0.3
5509.6,NA,NA,NA,NA,156,la36,0.3
7578.8,NA,NA,NA,NA,157,la36,0.3
7376.6,NA,NA,NA,NA,158,la36,0.3
6329.6,NA,NA,NA,NA,159,la36,0.3
6295,NA,NA,NA,NA,160,la36,0.3
7291,NA,NA,NA,NA,161,la36,0.3
7957.4,NA,NA,NA,NA,162,la36,0.3
8630,NA,NA,NA,NA,163,la36,0.3
6481.4,NA,NA,NA,NA,164,la36,0.3
5788.8,NA,NA,NA,NA,165,la36,0.3
6777,NA,NA,NA,NA,166,la36,0.3
5988.4,NA,NA,NA,NA,167,la36,0.3
6657.4,NA,NA,NA,NA,168,la36,0.3
6367.2,NA,NA,NA,NA,169,la36,0.3
6834.2,NA,NA,NA,NA,170,la36,0.3
6857,NA,NA,NA,NA,171,la36,0.3
7870.2,NA,NA,NA,NA,172,la36,0.3
5671.8,NA,NA,NA,NA,173,la36,0.3
5342.2,NA,NA,NA,NA,174,la36,0.3
6193.8,NA,NA,NA,NA,175,la36,0.3
6125.4,NA,NA,NA,NA,176,la36,0.3
6808.6,NA,NA,NA,NA,177,la36,0.3
6275.6,NA,NA,NA,NA,178,la36,0.3
6487.2,NA,NA,NA,NA,179,la36,0.3
5415.8,NA,NA,NA,NA,180,la36,0.3
7587.8,NA,NA,NA,NA,181,la36,0.3
6909.4,NA,NA,NA,NA,182,la36,0.3
6090.2,NA,NA,NA,NA,183,la36,0.3
8876,NA,NA,NA,NA,184,la36,0.3
8111.4,NA,NA,NA,NA,185,la36,0.3
7487.2,NA,NA,NA,NA,186,la36,0.3
8521.2,NA,NA,NA,NA,187,la36,0.3
7075.4,NA,NA,NA,NA,188,la36,0.3
7678,NA,NA,NA,NA,189,la36,0.3
7463,NA,NA,NA,NA,190,la36,0.3
6971.2,NA,NA,NA,NA,191,la36,0.3
7269.6,NA,NA,NA,NA,192,la36,0.3
5028.4,NA,NA,NA,NA,193,la36,0.3
8144.2,NA,NA,NA,NA,194,la36,0.3
5145.2,NA,NA,NA,NA,195,la36,0.3
5627,NA,NA,NA,NA,196,la36,0.3
7899.8,NA,NA,NA,NA,197,la36,0.3
6815.2,NA,NA,NA,NA,198,la36,0.3
6851.2,NA,NA,NA,NA,199,la36,0.3
8872.4,NA,NA,NA,NA,200,la36,0.3
5476.4,NA,NA,NA,NA,201,la36,0.3
7814.6,NA,NA,NA,NA,202,la36,0.3
6797.8,NA,NA,NA,NA,203,la36,0.3
8379.2,NA,NA,NA,NA,204,la36,0.3
6445.6,NA,NA,NA,NA,205,la36,0.3
8251,NA,NA,NA,NA,206,la36,0.3
7391.4,NA,NA,NA,NA,207,la36,0.3
7785.4,NA,NA,NA,NA,208,la36,0.3
4990.6,NA,NA,NA,NA,209,la36,0.3
6480,NA,NA,NA,NA,210,la36,0.3
6212.8,NA,NA,NA,NA,211,la36,0.3
7075,NA,NA,NA,NA,212,la36,0.3
7314.4,NA,NA,NA,NA,213,la36,0.3
6386,NA,NA,NA,NA,214,la36,0.3
6176.4,NA,NA,NA,NA,215,la36,0.3
7159.4,NA,NA,NA,NA,216,la36,0.3
7377.2,NA,NA,NA,NA,217,la36,0.3
6682.4,NA,NA,NA,NA,218,la36,0.3
6137.8,NA,NA,NA,NA,219,la36,0.3
7037.4,NA,NA,NA,NA,220,la36,0.3
6097.8,NA,NA,NA,NA,221,la36,0.3
5834.6,NA,NA,NA,NA,222,la36,0.3
6564.2,NA,NA,NA,NA,223,la36,0.3
