objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17142.2,NA,NA,NA,NA,126,la27,0.3
17684.2,NA,NA,NA,NA,127,la27,0.3
15684.2,NA,NA,NA,NA,128,la27,0.3
19518.2,NA,NA,NA,NA,129,la27,0.3
16242.2,NA,NA,NA,NA,130,la27,0.3
15805.2,NA,NA,NA,NA,131,la27,0.3
18098.2,NA,NA,NA,NA,132,la27,0.3
16308.2,NA,NA,NA,NA,133,la27,0.3
17971.2,NA,NA,NA,NA,134,la27,0.3
16713.2,NA,NA,NA,NA,135,la27,0.3
17832.2,NA,NA,NA,NA,136,la27,0.3
16196.2,NA,NA,NA,NA,137,la27,0.3
17900.2,NA,NA,NA,NA,138,la27,0.3
17908.2,NA,NA,NA,NA,139,la27,0.3
20162.2,NA,NA,NA,NA,140,la27,0.3
18645.2,NA,NA,NA,NA,141,la27,0.3
14362.2,NA,NA,NA,NA,142,la27,0.3
13969.2,NA,NA,NA,NA,143,la27,0.3
15702.2,NA,NA,NA,NA,144,la27,0.3
18387.2,NA,NA,NA,NA,145,la27,0.3
16889.2,NA,NA,NA,NA,146,la27,0.3
16852.2,NA,NA,NA,NA,147,la27,0.3
16228.2,NA,NA,NA,NA,148,la27,0.3
16339.2,NA,NA,NA,NA,149,la27,0.3
20114.2,NA,NA,NA,NA,150,la27,0.3
17550.2,NA,NA,NA,NA,151,la27,0.3
14601.2,NA,NA,NA,NA,152,la27,0.3
16414.2,NA,NA,NA,NA,153,la27,0.3
19538.2,NA,NA,NA,NA,154,la27,0.3
15003.2,NA,NA,NA,NA,155,la27,0.3
20314.2,NA,NA,NA,NA,156,la27,0.3
14827.2,NA,NA,NA,NA,157,la27,0.3
17429.2,NA,NA,NA,NA,158,la27,0.3
17505.2,NA,NA,NA,NA,159,la27,0.3
18874.2,NA,NA,NA,NA,160,la27,0.3
19245.2,NA,NA,NA,NA,161,la27,0.3
18548.2,NA,NA,NA,NA,162,la27,0.3
16144.2,NA,NA,NA,NA,163,la27,0.3
15812,NA,NA,NA,NA,164,la27,0.3
18610.2,NA,NA,NA,NA,165,la27,0.3
17396,NA,NA,NA,NA,166,la27,0.3
16779.2,NA,NA,NA,NA,167,la27,0.3
16555.2,NA,NA,NA,NA,168,la27,0.3
16330.2,NA,NA,NA,NA,169,la27,0.3
15309.2,NA,NA,NA,NA,170,la27,0.3
17714.2,NA,NA,NA,NA,171,la27,0.3
16805.2,NA,NA,NA,NA,172,la27,0.3
16149.2,NA,NA,NA,NA,173,la27,0.3
14721.2,NA,NA,NA,NA,174,la27,0.3
18215.2,NA,NA,NA,NA,175,la27,0.3
15694.4,NA,NA,NA,NA,176,la27,0.3
17999.2,NA,NA,NA,NA,177,la27,0.3
16444.2,NA,NA,NA,NA,178,la27,0.3
16146.2,NA,NA,NA,NA,179,la27,0.3
16779.2,NA,NA,NA,NA,180,la27,0.3
19228.2,NA,NA,NA,NA,181,la27,0.3
17286.2,NA,NA,NA,NA,182,la27,0.3
17262.2,NA,NA,NA,NA,183,la27,0.3
17554.2,NA,NA,NA,NA,184,la27,0.3
16558.2,NA,NA,NA,NA,185,la27,0.3
16102.2,NA,NA,NA,NA,186,la27,0.3
17709.2,NA,NA,NA,NA,187,la27,0.3
14557.2,NA,NA,NA,NA,188,la27,0.3
16341.2,NA,NA,NA,NA,189,la27,0.3
15434.2,NA,NA,NA,NA,190,la27,0.3
18289.2,NA,NA,NA,NA,191,la27,0.3
15837.2,NA,NA,NA,NA,192,la27,0.3
14182.4,NA,NA,NA,NA,193,la27,0.3
17274.2,NA,NA,NA,NA,194,la27,0.3
16152.6,NA,NA,NA,NA,195,la27,0.3
19367.2,NA,NA,NA,NA,196,la27,0.3
17109.2,NA,NA,NA,NA,197,la27,0.3
16896.2,NA,NA,NA,NA,198,la27,0.3
16347.2,NA,NA,NA,NA,199,la27,0.3
15259.2,NA,NA,NA,NA,200,la27,0.3
15865.2,NA,NA,NA,NA,201,la27,0.3
19136.2,NA,NA,NA,NA,202,la27,0.3
15533.2,NA,NA,NA,NA,203,la27,0.3
15977.2,NA,NA,NA,NA,204,la27,0.3
15492.2,NA,NA,NA,NA,205,la27,0.3
17908.2,NA,NA,NA,NA,206,la27,0.3
15519.2,NA,NA,NA,NA,207,la27,0.3
18732.2,NA,NA,NA,NA,208,la27,0.3
15421.2,NA,NA,NA,NA,209,la27,0.3
18645.4,NA,NA,NA,NA,210,la27,0.3
15781.2,NA,NA,NA,NA,211,la27,0.3
18517.2,NA,NA,NA,NA,212,la27,0.3
17703.2,NA,NA,NA,NA,213,la27,0.3
16426.2,NA,NA,NA,NA,214,la27,0.3
16687.2,NA,NA,NA,NA,215,la27,0.3
18165.2,NA,NA,NA,NA,216,la27,0.3
16641.2,NA,NA,NA,NA,217,la27,0.3
17713.2,NA,NA,NA,NA,218,la27,0.3
17657.2,NA,NA,NA,NA,219,la27,0.3
17519.2,NA,NA,NA,NA,220,la27,0.3
18507.2,NA,NA,NA,NA,221,la27,0.3
15682.2,NA,NA,NA,NA,222,la27,0.3
18141.2,NA,NA,NA,NA,223,la27,0.3
16483.2,NA,NA,NA,NA,224,la27,0.3
19237.2,NA,NA,NA,NA,225,la27,0.3
17485.2,NA,NA,NA,NA,226,la27,0.3
16446.2,NA,NA,NA,NA,227,la27,0.3
20595.2,NA,NA,NA,NA,228,la27,0.3
17277.2,NA,NA,NA,NA,229,la27,0.3
16367.2,NA,NA,NA,NA,230,la27,0.3
18205.2,NA,NA,NA,NA,231,la27,0.3
16876.2,NA,NA,NA,NA,232,la27,0.3
14159.6,NA,NA,NA,NA,233,la27,0.3
21438.2,NA,NA,NA,NA,234,la27,0.3
17617.2,NA,NA,NA,NA,235,la27,0.3
17596.6,NA,NA,NA,NA,236,la27,0.3
16231.2,NA,NA,NA,NA,237,la27,0.3
16524.2,NA,NA,NA,NA,238,la27,0.3
15873.2,NA,NA,NA,NA,239,la27,0.3
15813.2,NA,NA,NA,NA,240,la27,0.3
19325.2,NA,NA,NA,NA,241,la27,0.3
16122,NA,NA,NA,NA,242,la27,0.3
15585.2,NA,NA,NA,NA,243,la27,0.3
16323.4,NA,NA,NA,NA,244,la27,0.3
17470.2,NA,NA,NA,NA,245,la27,0.3
15319.2,NA,NA,NA,NA,246,la27,0.3
19553.2,NA,NA,NA,NA,247,la27,0.3
15892.2,NA,NA,NA,NA,248,la27,0.3
17555.2,NA,NA,NA,NA,249,la27,0.3
15273.2,NA,NA,NA,NA,250,la27,0.3
15440.2,NA,NA,NA,NA,251,la27,0.3
14945.6,NA,NA,NA,NA,252,la27,0.3
15685.2,NA,NA,NA,NA,253,la27,0.3
18817.2,NA,NA,NA,NA,254,la27,0.3
17003.2,NA,NA,NA,NA,255,la27,0.3
15182.2,NA,NA,NA,NA,256,la27,0.3
16852.4,NA,NA,NA,NA,257,la27,0.3
14702.2,NA,NA,NA,NA,258,la27,0.3
17547.2,NA,NA,NA,NA,259,la27,0.3
15913.2,NA,NA,NA,NA,260,la27,0.3
15022.2,NA,NA,NA,NA,261,la27,0.3
19204.2,NA,NA,NA,NA,262,la27,0.3
16051.6,NA,NA,NA,NA,263,la27,0.3
15127.6,NA,NA,NA,NA,264,la27,0.3
19407.2,NA,NA,NA,NA,265,la27,0.3
16220.2,NA,NA,NA,NA,266,la27,0.3
16362,NA,NA,NA,NA,267,la27,0.3
18060.2,NA,NA,NA,NA,268,la27,0.3
16098.2,NA,NA,NA,NA,269,la27,0.3
18012.6,NA,NA,NA,NA,270,la27,0.3
16763.2,NA,NA,NA,NA,271,la27,0.3
18763.2,NA,NA,NA,NA,272,la27,0.3
16890.2,NA,NA,NA,NA,273,la27,0.3
17117.2,NA,NA,NA,NA,274,la27,0.3
19457.2,NA,NA,NA,NA,275,la27,0.3
17148.2,NA,NA,NA,NA,276,la27,0.3
17647.6,NA,NA,NA,NA,277,la27,0.3
15026.2,NA,NA,NA,NA,278,la27,0.3
17099.2,NA,NA,NA,NA,279,la27,0.3
20454.2,NA,NA,NA,NA,280,la27,0.3
16618.2,NA,NA,NA,NA,281,la27,0.3
16710.2,NA,NA,NA,NA,282,la27,0.3
17143.2,NA,NA,NA,NA,283,la27,0.3
17266.2,NA,NA,NA,NA,284,la27,0.3
15532.2,NA,NA,NA,NA,285,la27,0.3
15340.2,NA,NA,NA,NA,286,la27,0.3
16447.2,NA,NA,NA,NA,287,la27,0.3
15710.2,NA,NA,NA,NA,288,la27,0.3
16684.4,NA,NA,NA,NA,289,la27,0.3
17215.2,NA,NA,NA,NA,290,la27,0.3
18001.2,NA,NA,NA,NA,291,la27,0.3
16083.2,NA,NA,NA,NA,292,la27,0.3
19905.2,NA,NA,NA,NA,293,la27,0.3
15541.2,NA,NA,NA,NA,294,la27,0.3
13637.2,NA,NA,NA,NA,295,la27,0.3
18111.2,NA,NA,NA,NA,296,la27,0.3
17547.2,NA,NA,NA,NA,297,la27,0.3
19297.2,NA,NA,NA,NA,298,la27,0.3
17165.2,NA,NA,NA,NA,299,la27,0.3
14392.2,NA,NA,NA,NA,300,la27,0.3
19444.2,NA,NA,NA,NA,301,la27,0.3
15007.2,NA,NA,NA,NA,302,la27,0.3
18249.2,NA,NA,NA,NA,303,la27,0.3
16013.2,NA,NA,NA,NA,304,la27,0.3
19263.2,NA,NA,NA,NA,305,la27,0.3
19020.2,NA,NA,NA,NA,306,la27,0.3
17047.6,NA,NA,NA,NA,307,la27,0.3
17298.2,NA,NA,NA,NA,308,la27,0.3
17808.2,NA,NA,NA,NA,309,la27,0.3
14487.2,NA,NA,NA,NA,310,la27,0.3
14991.2,NA,NA,NA,NA,311,la27,0.3
15527.2,NA,NA,NA,NA,312,la27,0.3
13148,NA,NA,NA,NA,313,la27,0.3
14611.2,NA,NA,NA,NA,314,la27,0.3
14858.2,NA,NA,NA,NA,315,la27,0.3
17053.4,NA,NA,NA,NA,316,la27,0.3
17865.2,NA,NA,NA,NA,317,la27,0.3
14557.2,NA,NA,NA,NA,318,la27,0.3
16946.2,NA,NA,NA,NA,319,la27,0.3
17561.2,NA,NA,NA,NA,320,la27,0.3
15591.6,NA,NA,NA,NA,321,la27,0.3
17128.2,NA,NA,NA,NA,322,la27,0.3
14740.2,NA,NA,NA,NA,323,la27,0.3
17131.2,NA,NA,NA,NA,324,la27,0.3
17037.2,NA,NA,NA,NA,325,la27,0.3
17917.2,NA,NA,NA,NA,326,la27,0.3
18067.2,NA,NA,NA,NA,327,la27,0.3
18190.2,NA,NA,NA,NA,328,la27,0.3
15749.2,NA,NA,NA,NA,329,la27,0.3
16891.2,NA,NA,NA,NA,330,la27,0.3
15935.2,NA,NA,NA,NA,331,la27,0.3
16744.2,NA,NA,NA,NA,332,la27,0.3
16177.2,NA,NA,NA,NA,333,la27,0.3
14513.2,NA,NA,NA,NA,334,la27,0.3
17091.2,NA,NA,NA,NA,335,la27,0.3
17550.2,NA,NA,NA,NA,336,la27,0.3
17034.2,NA,NA,NA,NA,337,la27,0.3
20864.2,NA,NA,NA,NA,338,la27,0.3
15433.2,NA,NA,NA,NA,339,la27,0.3
16165.2,NA,NA,NA,NA,340,la27,0.3
16094.4,NA,NA,NA,NA,341,la27,0.3
17363,NA,NA,NA,NA,342,la27,0.3
15947.2,NA,NA,NA,NA,343,la27,0.3
17795.2,NA,NA,NA,NA,344,la27,0.3
16901.2,NA,NA,NA,NA,345,la27,0.3
17746.2,NA,NA,NA,NA,346,la27,0.3
14218.2,NA,NA,NA,NA,347,la27,0.3
15920.2,NA,NA,NA,NA,348,la27,0.3
20118.2,NA,NA,NA,NA,349,la27,0.3
17440.2,NA,NA,NA,NA,350,la27,0.3
20040.2,NA,NA,NA,NA,351,la27,0.3
15501,NA,NA,NA,NA,352,la27,0.3
17679.2,NA,NA,NA,NA,353,la27,0.3
13746,NA,NA,NA,NA,354,la27,0.3
16855,NA,NA,NA,NA,355,la27,0.3
16680,NA,NA,NA,NA,356,la27,0.3
18079.2,NA,NA,NA,NA,357,la27,0.3
16678.2,NA,NA,NA,NA,358,la27,0.3
18048.2,NA,NA,NA,NA,359,la27,0.3
15799.4,NA,NA,NA,NA,360,la27,0.3
15714.2,NA,NA,NA,NA,361,la27,0.3
16559.2,NA,NA,NA,NA,362,la27,0.3
13836.2,NA,NA,NA,NA,363,la27,0.3
18225.2,NA,NA,NA,NA,364,la27,0.3
16553.2,NA,NA,NA,NA,365,la27,0.3
16921.2,NA,NA,NA,NA,366,la27,0.3
19920.2,NA,NA,NA,NA,367,la27,0.3
18016.2,NA,NA,NA,NA,368,la27,0.3
13767.2,NA,NA,NA,NA,369,la27,0.3
18110.2,NA,NA,NA,NA,370,la27,0.3
16882.2,NA,NA,NA,NA,371,la27,0.3
20336.2,NA,NA,NA,NA,372,la27,0.3
14555.2,NA,NA,NA,NA,373,la27,0.3
18330.2,NA,NA,NA,NA,374,la27,0.3
16844.2,NA,NA,NA,NA,375,la27,0.3
18511.2,NA,NA,NA,NA,376,la27,0.3
14584.2,NA,NA,NA,NA,377,la27,0.3
16964.2,NA,NA,NA,NA,378,la27,0.3
16260.2,NA,NA,NA,NA,379,la27,0.3
18318.2,NA,NA,NA,NA,380,la27,0.3
17914.2,NA,NA,NA,NA,381,la27,0.3
18331.2,NA,NA,NA,NA,382,la27,0.3
15330.2,NA,NA,NA,NA,383,la27,0.3
17223.2,NA,NA,NA,NA,384,la27,0.3
16916.2,NA,NA,NA,NA,385,la27,0.3
17641.2,NA,NA,NA,NA,386,la27,0.3
14527.2,NA,NA,NA,NA,387,la27,0.3
20048.2,NA,NA,NA,NA,388,la27,0.3
18095.2,NA,NA,NA,NA,389,la27,0.3
17760.2,NA,NA,NA,NA,390,la27,0.3
18405.2,NA,NA,NA,NA,391,la27,0.3
16246.2,NA,NA,NA,NA,392,la27,0.3
16323.2,NA,NA,NA,NA,393,la27,0.3
14927.2,NA,NA,NA,NA,394,la27,0.3
16363.2,NA,NA,NA,NA,395,la27,0.3
19265.2,NA,NA,NA,NA,396,la27,0.3
16180.2,NA,NA,NA,NA,397,la27,0.3
17661.2,NA,NA,NA,NA,398,la27,0.3
16698.2,NA,NA,NA,NA,399,la27,0.3
17948.2,NA,NA,NA,NA,400,la27,0.3
16631.2,NA,NA,NA,NA,401,la27,0.3
17080.2,NA,NA,NA,NA,402,la27,0.3
20385.2,NA,NA,NA,NA,403,la27,0.3
17240.2,NA,NA,NA,NA,404,la27,0.3
18672.2,NA,NA,NA,NA,405,la27,0.3
14794.2,NA,NA,NA,NA,406,la27,0.3
17226.2,NA,NA,NA,NA,407,la27,0.3
18104.2,NA,NA,NA,NA,408,la27,0.3
16085.2,NA,NA,NA,NA,409,la27,0.3
15641.2,NA,NA,NA,NA,410,la27,0.3
16572.2,NA,NA,NA,NA,411,la27,0.3
15989.4,NA,NA,NA,NA,412,la27,0.3
17440.2,NA,NA,NA,NA,413,la27,0.3
17746.2,NA,NA,NA,NA,414,la27,0.3
17024.2,NA,NA,NA,NA,415,la27,0.3
16054.2,NA,NA,NA,NA,416,la27,0.3
16472.2,NA,NA,NA,NA,417,la27,0.3
17239.2,NA,NA,NA,NA,418,la27,0.3
20417.2,NA,NA,NA,NA,419,la27,0.3
17883.2,NA,NA,NA,NA,420,la27,0.3
17244.2,NA,NA,NA,NA,421,la27,0.3
15850.2,NA,NA,NA,NA,422,la27,0.3
18402.2,NA,NA,NA,NA,423,la27,0.3
17705.2,NA,NA,NA,NA,424,la27,0.3
19316.2,NA,NA,NA,NA,425,la27,0.3
21466.2,NA,NA,NA,NA,426,la27,0.3
17019.2,NA,NA,NA,NA,427,la27,0.3
17555.2,NA,NA,NA,NA,428,la27,0.3
17035.2,NA,NA,NA,NA,429,la27,0.3
17761.2,NA,NA,NA,NA,430,la27,0.3
16347.2,NA,NA,NA,NA,431,la27,0.3
17619.2,NA,NA,NA,NA,432,la27,0.3
17925.6,NA,NA,NA,NA,433,la27,0.3
18277.2,NA,NA,NA,NA,434,la27,0.3
16820.2,NA,NA,NA,NA,435,la27,0.3
16487.2,NA,NA,NA,NA,436,la27,0.3
16910.2,NA,NA,NA,NA,437,la27,0.3
17149.2,NA,NA,NA,NA,438,la27,0.3
16138.2,NA,NA,NA,NA,439,la27,0.3
18223.2,NA,NA,NA,NA,440,la27,0.3
17503.2,NA,NA,NA,NA,441,la27,0.3
17406.2,NA,NA,NA,NA,442,la27,0.3
16782.2,NA,NA,NA,NA,443,la27,0.3
18125.2,NA,NA,NA,NA,444,la27,0.3
17355.2,NA,NA,NA,NA,445,la27,0.3
17718.2,NA,NA,NA,NA,446,la27,0.3
19607.2,NA,NA,NA,NA,447,la27,0.3
17026.2,NA,NA,NA,NA,448,la27,0.3
17475.2,NA,NA,NA,NA,449,la27,0.3
17020.2,NA,NA,NA,NA,450,la27,0.3
19321.2,NA,NA,NA,NA,451,la27,0.3
18434.2,NA,NA,NA,NA,452,la27,0.3
14601.2,NA,NA,NA,NA,453,la27,0.3
17803.2,NA,NA,NA,NA,454,la27,0.3
16166.2,NA,NA,NA,NA,455,la27,0.3
16563.6,NA,NA,NA,NA,456,la27,0.3
20494.2,NA,NA,NA,NA,457,la27,0.3
18126.2,NA,NA,NA,NA,458,la27,0.3
16345.2,NA,NA,NA,NA,459,la27,0.3
17376.2,NA,NA,NA,NA,460,la27,0.3
16287.2,NA,NA,NA,NA,461,la27,0.3
17322.2,NA,NA,NA,NA,462,la27,0.3
16878.2,NA,NA,NA,NA,463,la27,0.3
18136.2,NA,NA,NA,NA,464,la27,0.3
19103.4,NA,NA,NA,NA,465,la27,0.3
14871.6,NA,NA,NA,NA,466,la27,0.3
19592.2,NA,NA,NA,NA,467,la27,0.3
17088.2,NA,NA,NA,NA,468,la27,0.3
18151.2,NA,NA,NA,NA,469,la27,0.3
19247.2,NA,NA,NA,NA,470,la27,0.3
17345.2,NA,NA,NA,NA,471,la27,0.3
17653.2,NA,NA,NA,NA,472,la27,0.3
17401.2,NA,NA,NA,NA,473,la27,0.3
17445.2,NA,NA,NA,NA,474,la27,0.3
17966.2,NA,NA,NA,NA,475,la27,0.3
15423.2,NA,NA,NA,NA,476,la27,0.3
16864.2,NA,NA,NA,NA,477,la27,0.3
17137.2,NA,NA,NA,NA,478,la27,0.3
16477.2,NA,NA,NA,NA,479,la27,0.3
18233.6,NA,NA,NA,NA,480,la27,0.3
18359.2,NA,NA,NA,NA,481,la27,0.3
16846.2,NA,NA,NA,NA,482,la27,0.3
18029.2,NA,NA,NA,NA,483,la27,0.3
21965.2,NA,NA,NA,NA,484,la27,0.3
16727.2,NA,NA,NA,NA,485,la27,0.3
17833.2,NA,NA,NA,NA,486,la27,0.3
16157.2,NA,NA,NA,NA,487,la27,0.3
16613.2,NA,NA,NA,NA,488,la27,0.3
18191.2,NA,NA,NA,NA,489,la27,0.3
17926.2,NA,NA,NA,NA,490,la27,0.3
16257.2,NA,NA,NA,NA,491,la27,0.3
18201.2,NA,NA,NA,NA,492,la27,0.3
16995.2,NA,NA,NA,NA,493,la27,0.3
15758.6,NA,NA,NA,NA,494,la27,0.3
15956.2,NA,NA,NA,NA,495,la27,0.3
19256.2,NA,NA,NA,NA,496,la27,0.3
18119.2,NA,NA,NA,NA,497,la27,0.3
17659.2,NA,NA,NA,NA,498,la27,0.3
16558.2,NA,NA,NA,NA,499,la27,0.3
16864.2,NA,NA,NA,NA,500,la27,0.3
17432,NA,NA,NA,NA,501,la27,0.3
19953.2,NA,NA,NA,NA,502,la27,0.3
17040.2,NA,NA,NA,NA,503,la27,0.3
15773.2,NA,NA,NA,NA,504,la27,0.3
18185.2,NA,NA,NA,NA,505,la27,0.3
15445.2,NA,NA,NA,NA,506,la27,0.3
15795.2,NA,NA,NA,NA,507,la27,0.3
19524.2,NA,NA,NA,NA,508,la27,0.3
17656.2,NA,NA,NA,NA,509,la27,0.3
19856.2,NA,NA,NA,NA,510,la27,0.3
20173.2,NA,NA,NA,NA,511,la27,0.3
14057.2,NA,NA,NA,NA,512,la27,0.3
19536.2,NA,NA,NA,NA,513,la27,0.3
18106.2,NA,NA,NA,NA,514,la27,0.3
18006.2,NA,NA,NA,NA,515,la27,0.3
17345.2,NA,NA,NA,NA,516,la27,0.3
18001.2,NA,NA,NA,NA,517,la27,0.3
18457.2,NA,NA,NA,NA,518,la27,0.3
16059.2,NA,NA,NA,NA,519,la27,0.3
16152.2,NA,NA,NA,NA,520,la27,0.3
17838.2,NA,NA,NA,NA,521,la27,0.3
15529.2,NA,NA,NA,NA,522,la27,0.3
13845.2,NA,NA,NA,NA,523,la27,0.3
16332.2,NA,NA,NA,NA,524,la27,0.3
17294.2,NA,NA,NA,NA,525,la27,0.3
18628.2,NA,NA,NA,NA,526,la27,0.3
17310.2,NA,NA,NA,NA,527,la27,0.3
16127.2,NA,NA,NA,NA,528,la27,0.3
16308.2,NA,NA,NA,NA,529,la27,0.3
17403.2,NA,NA,NA,NA,530,la27,0.3
20200.4,NA,NA,NA,NA,531,la27,0.3
15399.2,NA,NA,NA,NA,532,la27,0.3
19715.2,NA,NA,NA,NA,533,la27,0.3
15889.2,NA,NA,NA,NA,534,la27,0.3
17977.2,NA,NA,NA,NA,535,la27,0.3
14559.2,NA,NA,NA,NA,536,la27,0.3
19527.2,NA,NA,NA,NA,537,la27,0.3
16773.2,NA,NA,NA,NA,538,la27,0.3
17090.2,NA,NA,NA,NA,539,la27,0.3
18072.2,NA,NA,NA,NA,540,la27,0.3
15867.2,NA,NA,NA,NA,541,la27,0.3
17771.2,NA,NA,NA,NA,542,la27,0.3
16655.2,NA,NA,NA,NA,543,la27,0.3
17861.2,NA,NA,NA,NA,544,la27,0.3
16300.2,NA,NA,NA,NA,545,la27,0.3
16989.2,NA,NA,NA,NA,546,la27,0.3
17575.2,NA,NA,NA,NA,547,la27,0.3
20090.2,NA,NA,NA,NA,548,la27,0.3
15818.2,NA,NA,NA,NA,549,la27,0.3
16906.2,NA,NA,NA,NA,550,la27,0.3
14776.2,NA,NA,NA,NA,551,la27,0.3
15287.2,NA,NA,NA,NA,552,la27,0.3
21056.2,NA,NA,NA,NA,553,la27,0.3
16954.2,NA,NA,NA,NA,554,la27,0.3
16439.2,NA,NA,NA,NA,555,la27,0.3
16233.2,NA,NA,NA,NA,556,la27,0.3
18901.2,NA,NA,NA,NA,557,la27,0.3
18881.2,NA,NA,NA,NA,558,la27,0.3
16571.2,NA,NA,NA,NA,559,la27,0.3
17392.2,NA,NA,NA,NA,560,la27,0.3
17458.2,NA,NA,NA,NA,561,la27,0.3
17439.2,NA,NA,NA,NA,562,la27,0.3
16699.2,NA,NA,NA,NA,563,la27,0.3
17643.2,NA,NA,NA,NA,564,la27,0.3
16086.2,NA,NA,NA,NA,565,la27,0.3
14355.2,NA,NA,NA,NA,566,la27,0.3
17419.2,NA,NA,NA,NA,567,la27,0.3
14566.2,NA,NA,NA,NA,568,la27,0.3
17689.2,NA,NA,NA,NA,569,la27,0.3
15689.2,NA,NA,NA,NA,570,la27,0.3
18180.2,NA,NA,NA,NA,571,la27,0.3
16130.2,NA,NA,NA,NA,572,la27,0.3
15889.2,NA,NA,NA,NA,573,la27,0.3
16487.2,NA,NA,NA,NA,574,la27,0.3
21504.2,NA,NA,NA,NA,575,la27,0.3
16643.2,NA,NA,NA,NA,576,la27,0.3
16730.2,NA,NA,NA,NA,577,la27,0.3
13367.2,NA,NA,NA,NA,578,la27,0.3
18198.2,NA,NA,NA,NA,579,la27,0.3
16600.2,NA,NA,NA,NA,580,la27,0.3
16214.2,NA,NA,NA,NA,581,la27,0.3
15868.2,NA,NA,NA,NA,582,la27,0.3
20850.2,NA,NA,NA,NA,583,la27,0.3
15850.2,NA,NA,NA,NA,584,la27,0.3
18701.2,NA,NA,NA,NA,585,la27,0.3
18304.2,NA,NA,NA,NA,586,la27,0.3
17355.2,NA,NA,NA,NA,587,la27,0.3
15121.2,NA,NA,NA,NA,588,la27,0.3
14933.2,NA,NA,NA,NA,589,la27,0.3
16786.2,NA,NA,NA,NA,590,la27,0.3
17309.2,NA,NA,NA,NA,591,la27,0.3
14665.2,NA,NA,NA,NA,592,la27,0.3
16203.2,NA,NA,NA,NA,593,la27,0.3
16782.6,NA,NA,NA,NA,594,la27,0.3
17444.2,NA,NA,NA,NA,595,la27,0.3
17335.2,NA,NA,NA,NA,596,la27,0.3
16451.2,NA,NA,NA,NA,597,la27,0.3
15376.2,NA,NA,NA,NA,598,la27,0.3
15346.2,NA,NA,NA,NA,599,la27,0.3
17236.2,NA,NA,NA,NA,600,la27,0.3
16395.2,NA,NA,NA,NA,601,la27,0.3
18755.2,NA,NA,NA,NA,602,la27,0.3
16136.2,NA,NA,NA,NA,603,la27,0.3
15247.2,NA,NA,NA,NA,604,la27,0.3
20065.2,NA,NA,NA,NA,605,la27,0.3
15065.6,NA,NA,NA,NA,606,la27,0.3
17769.2,NA,NA,NA,NA,607,la27,0.3
15382.6,NA,NA,NA,NA,608,la27,0.3
18618.2,NA,NA,NA,NA,609,la27,0.3
18050.2,NA,NA,NA,NA,610,la27,0.3
15676.2,NA,NA,NA,NA,611,la27,0.3
16857.2,NA,NA,NA,NA,612,la27,0.3
16985.2,NA,NA,NA,NA,613,la27,0.3
15686.2,NA,NA,NA,NA,614,la27,0.3
20249.2,NA,NA,NA,NA,615,la27,0.3
17521.2,NA,NA,NA,NA,616,la27,0.3
16740.2,NA,NA,NA,NA,617,la27,0.3
15601.2,NA,NA,NA,NA,618,la27,0.3
16119.2,NA,NA,NA,NA,619,la27,0.3
14890.2,NA,NA,NA,NA,620,la27,0.3
17438.2,NA,NA,NA,NA,621,la27,0.3
17402.2,NA,NA,NA,NA,622,la27,0.3
18325.2,NA,NA,NA,NA,623,la27,0.3
16999.2,NA,NA,NA,NA,624,la27,0.3
18244.2,NA,NA,NA,NA,625,la27,0.3
19386.2,NA,NA,NA,NA,626,la27,0.3
16284.2,NA,NA,NA,NA,627,la27,0.3
16235.2,NA,NA,NA,NA,628,la27,0.3
17496.2,NA,NA,NA,NA,629,la27,0.3
18529.2,NA,NA,NA,NA,630,la27,0.3
20470.2,NA,NA,NA,NA,631,la27,0.3
18929.2,NA,NA,NA,NA,632,la27,0.3
16174.2,NA,NA,NA,NA,633,la27,0.3
15247.2,NA,NA,NA,NA,634,la27,0.3
15225.2,NA,NA,NA,NA,635,la27,0.3
18703.2,NA,NA,NA,NA,636,la27,0.3
16750.2,NA,NA,NA,NA,637,la27,0.3
14915.2,NA,NA,NA,NA,638,la27,0.3
16945.2,NA,NA,NA,NA,639,la27,0.3
14061.2,NA,NA,NA,NA,640,la27,0.3
17607.2,NA,NA,NA,NA,641,la27,0.3
17157.6,NA,NA,NA,NA,642,la27,0.3
16559.8,NA,NA,NA,NA,643,la27,0.3
17540.2,NA,NA,NA,NA,644,la27,0.3
16741.2,NA,NA,NA,NA,645,la27,0.3
16467.2,NA,NA,NA,NA,646,la27,0.3
15931.2,NA,NA,NA,NA,647,la27,0.3
17579.2,NA,NA,NA,NA,648,la27,0.3
15725.2,NA,NA,NA,NA,649,la27,0.3
16404.2,NA,NA,NA,NA,650,la27,0.3
15361.2,NA,NA,NA,NA,651,la27,0.3
19290.2,NA,NA,NA,NA,652,la27,0.3
17386.2,NA,NA,NA,NA,653,la27,0.3
16327.6,NA,NA,NA,NA,654,la27,0.3
18910.2,NA,NA,NA,NA,655,la27,0.3
18243.2,NA,NA,NA,NA,656,la27,0.3
15565.2,NA,NA,NA,NA,657,la27,0.3
16532.2,NA,NA,NA,NA,658,la27,0.3
17707.2,NA,NA,NA,NA,659,la27,0.3
16747,NA,NA,NA,NA,660,la27,0.3
15245.2,NA,NA,NA,NA,661,la27,0.3
17440.2,NA,NA,NA,NA,662,la27,0.3
