objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16649,NA,NA,NA,NA,143,la28,0.2
17913.8,NA,NA,NA,NA,144,la28,0.2
16194.8,NA,NA,NA,NA,145,la28,0.2
17658.8,NA,NA,NA,NA,146,la28,0.2
15881.8,NA,NA,NA,NA,147,la28,0.2
17050.8,NA,NA,NA,NA,148,la28,0.2
14884.6,NA,NA,NA,NA,149,la28,0.2
20131.8,NA,NA,NA,NA,150,la28,0.2
15994.8,NA,NA,NA,NA,151,la28,0.2
20341.4,NA,NA,NA,NA,152,la28,0.2
18346.8,NA,NA,NA,NA,153,la28,0.2
16423.8,NA,NA,NA,NA,154,la28,0.2
17025.8,NA,NA,NA,NA,155,la28,0.2
18976.8,NA,NA,NA,NA,156,la28,0.2
14666.8,NA,NA,NA,NA,157,la28,0.2
15330.8,NA,NA,NA,NA,158,la28,0.2
17612.8,NA,NA,NA,NA,159,la28,0.2
18563.8,NA,NA,NA,NA,160,la28,0.2
14662.8,NA,NA,NA,NA,161,la28,0.2
17749.8,NA,NA,NA,NA,162,la28,0.2
17800.4,NA,NA,NA,NA,163,la28,0.2
16695.8,NA,NA,NA,NA,164,la28,0.2
17673.8,NA,NA,NA,NA,165,la28,0.2
18626.8,NA,NA,NA,NA,166,la28,0.2
18634.8,NA,NA,NA,NA,167,la28,0.2
19536.8,NA,NA,NA,NA,168,la28,0.2
17777.8,NA,NA,NA,NA,169,la28,0.2
18270.8,NA,NA,NA,NA,170,la28,0.2
16414.4,NA,NA,NA,NA,171,la28,0.2
18012.8,NA,NA,NA,NA,172,la28,0.2
16518.8,NA,NA,NA,NA,173,la28,0.2
19899.8,NA,NA,NA,NA,174,la28,0.2
15950.8,NA,NA,NA,NA,175,la28,0.2
19222.8,NA,NA,NA,NA,176,la28,0.2
18526.8,NA,NA,NA,NA,177,la28,0.2
16718.4,NA,NA,NA,NA,178,la28,0.2
17605.8,NA,NA,NA,NA,179,la28,0.2
18148.8,NA,NA,NA,NA,180,la28,0.2
16302.8,NA,NA,NA,NA,181,la28,0.2
17979.4,NA,NA,NA,NA,182,la28,0.2
17457.8,NA,NA,NA,NA,183,la28,0.2
18177,NA,NA,NA,NA,184,la28,0.2
20019.8,NA,NA,NA,NA,185,la28,0.2
17415.8,NA,NA,NA,NA,186,la28,0.2
16312.8,NA,NA,NA,NA,187,la28,0.2
16469.8,NA,NA,NA,NA,188,la28,0.2
17741.8,NA,NA,NA,NA,189,la28,0.2
21862.8,NA,NA,NA,NA,190,la28,0.2
17599.8,NA,NA,NA,NA,191,la28,0.2
15865.8,NA,NA,NA,NA,192,la28,0.2
18015.8,NA,NA,NA,NA,193,la28,0.2
16396.8,NA,NA,NA,NA,194,la28,0.2
18360.8,NA,NA,NA,NA,195,la28,0.2
16771.8,NA,NA,NA,NA,196,la28,0.2
15531.8,NA,NA,NA,NA,197,la28,0.2
18680.8,NA,NA,NA,NA,198,la28,0.2
18091.8,NA,NA,NA,NA,199,la28,0.2
18351.8,NA,NA,NA,NA,200,la28,0.2
19326.8,NA,NA,NA,NA,201,la28,0.2
17454.8,NA,NA,NA,NA,202,la28,0.2
17781.8,NA,NA,NA,NA,203,la28,0.2
19937.8,NA,NA,NA,NA,204,la28,0.2
16807.8,NA,NA,NA,NA,205,la28,0.2
17116.8,NA,NA,NA,NA,206,la28,0.2
19560.8,NA,NA,NA,NA,207,la28,0.2
17641.8,NA,NA,NA,NA,208,la28,0.2
17135.8,NA,NA,NA,NA,209,la28,0.2
16990.8,NA,NA,NA,NA,210,la28,0.2
15671.8,NA,NA,NA,NA,211,la28,0.2
18791.4,NA,NA,NA,NA,212,la28,0.2
19011.8,NA,NA,NA,NA,213,la28,0.2
15842.8,NA,NA,NA,NA,214,la28,0.2
15551.8,NA,NA,NA,NA,215,la28,0.2
18067.8,NA,NA,NA,NA,216,la28,0.2
18882.8,NA,NA,NA,NA,217,la28,0.2
17620.8,NA,NA,NA,NA,218,la28,0.2
16708,NA,NA,NA,NA,219,la28,0.2
19532.8,NA,NA,NA,NA,220,la28,0.2
16786.8,NA,NA,NA,NA,221,la28,0.2
16503.8,NA,NA,NA,NA,222,la28,0.2
19068.8,NA,NA,NA,NA,223,la28,0.2
17097.4,NA,NA,NA,NA,224,la28,0.2
15882.8,NA,NA,NA,NA,225,la28,0.2
14827.8,NA,NA,NA,NA,226,la28,0.2
18992.8,NA,NA,NA,NA,227,la28,0.2
17129.4,NA,NA,NA,NA,228,la28,0.2
15208.8,NA,NA,NA,NA,229,la28,0.2
18283.8,NA,NA,NA,NA,230,la28,0.2
21521.8,NA,NA,NA,NA,231,la28,0.2
15732.8,NA,NA,NA,NA,232,la28,0.2
18650.8,NA,NA,NA,NA,233,la28,0.2
15925.8,NA,NA,NA,NA,234,la28,0.2
16530.8,NA,NA,NA,NA,235,la28,0.2
17563.8,NA,NA,NA,NA,236,la28,0.2
16114.8,NA,NA,NA,NA,237,la28,0.2
13954.2,NA,NA,NA,NA,238,la28,0.2
17564.8,NA,NA,NA,NA,239,la28,0.2
16209.8,NA,NA,NA,NA,240,la28,0.2
17866.8,NA,NA,NA,NA,241,la28,0.2
18481.8,NA,NA,NA,NA,242,la28,0.2
18125.8,NA,NA,NA,NA,243,la28,0.2
17949.8,NA,NA,NA,NA,244,la28,0.2
16873.8,NA,NA,NA,NA,245,la28,0.2
17833.8,NA,NA,NA,NA,246,la28,0.2
19156.8,NA,NA,NA,NA,247,la28,0.2
20200.8,NA,NA,NA,NA,248,la28,0.2
16363.8,NA,NA,NA,NA,249,la28,0.2
16143,NA,NA,NA,NA,250,la28,0.2
17973.8,NA,NA,NA,NA,251,la28,0.2
19941.8,NA,NA,NA,NA,252,la28,0.2
17160.8,NA,NA,NA,NA,253,la28,0.2
17105.8,NA,NA,NA,NA,254,la28,0.2
15499.8,NA,NA,NA,NA,255,la28,0.2
17369.8,NA,NA,NA,NA,256,la28,0.2
15855.8,NA,NA,NA,NA,257,la28,0.2
16006.8,NA,NA,NA,NA,258,la28,0.2
18394.8,NA,NA,NA,NA,259,la28,0.2
17743,NA,NA,NA,NA,260,la28,0.2
17017.8,NA,NA,NA,NA,261,la28,0.2
17992.8,NA,NA,NA,NA,262,la28,0.2
19938.8,NA,NA,NA,NA,263,la28,0.2
18201.8,NA,NA,NA,NA,264,la28,0.2
15879.8,NA,NA,NA,NA,265,la28,0.2
17094.8,NA,NA,NA,NA,266,la28,0.2
17936.8,NA,NA,NA,NA,267,la28,0.2
15995.8,NA,NA,NA,NA,268,la28,0.2
18033.8,NA,NA,NA,NA,269,la28,0.2
17778.8,NA,NA,NA,NA,270,la28,0.2
16790.8,NA,NA,NA,NA,271,la28,0.2
16769.8,NA,NA,NA,NA,272,la28,0.2
18799.8,NA,NA,NA,NA,273,la28,0.2
15201.4,NA,NA,NA,NA,274,la28,0.2
14951.8,NA,NA,NA,NA,275,la28,0.2
18261.8,NA,NA,NA,NA,276,la28,0.2
15629.8,NA,NA,NA,NA,277,la28,0.2
17092.8,NA,NA,NA,NA,278,la28,0.2
16306,NA,NA,NA,NA,279,la28,0.2
19753.8,NA,NA,NA,NA,280,la28,0.2
16391.8,NA,NA,NA,NA,281,la28,0.2
17013.6,NA,NA,NA,NA,282,la28,0.2
14947.8,NA,NA,NA,NA,283,la28,0.2
17764.8,NA,NA,NA,NA,284,la28,0.2
16719.8,NA,NA,NA,NA,285,la28,0.2
17853.8,NA,NA,NA,NA,286,la28,0.2
17100.8,NA,NA,NA,NA,287,la28,0.2
18186.8,NA,NA,NA,NA,288,la28,0.2
17863.8,NA,NA,NA,NA,289,la28,0.2
16260.4,NA,NA,NA,NA,290,la28,0.2
17582.8,NA,NA,NA,NA,291,la28,0.2
18978.8,NA,NA,NA,NA,292,la28,0.2
17906.8,NA,NA,NA,NA,293,la28,0.2
17460.8,NA,NA,NA,NA,294,la28,0.2
20011.8,NA,NA,NA,NA,295,la28,0.2
16057.8,NA,NA,NA,NA,296,la28,0.2
17146.8,NA,NA,NA,NA,297,la28,0.2
17438.8,NA,NA,NA,NA,298,la28,0.2
16825.8,NA,NA,NA,NA,299,la28,0.2
19208.8,NA,NA,NA,NA,300,la28,0.2
15470.8,NA,NA,NA,NA,301,la28,0.2
16680.8,NA,NA,NA,NA,302,la28,0.2
17480.8,NA,NA,NA,NA,303,la28,0.2
15668.8,NA,NA,NA,NA,304,la28,0.2
15257.8,NA,NA,NA,NA,305,la28,0.2
18189.8,NA,NA,NA,NA,306,la28,0.2
17508.4,NA,NA,NA,NA,307,la28,0.2
18579.8,NA,NA,NA,NA,308,la28,0.2
17357.6,NA,NA,NA,NA,309,la28,0.2
18885.8,NA,NA,NA,NA,310,la28,0.2
16652.8,NA,NA,NA,NA,311,la28,0.2
16471.6,NA,NA,NA,NA,312,la28,0.2
18728.8,NA,NA,NA,NA,313,la28,0.2
16369.8,NA,NA,NA,NA,314,la28,0.2
15732.8,NA,NA,NA,NA,315,la28,0.2
15369.8,NA,NA,NA,NA,316,la28,0.2
17979.8,NA,NA,NA,NA,317,la28,0.2
17237.8,NA,NA,NA,NA,318,la28,0.2
14801,NA,NA,NA,NA,319,la28,0.2
15462,NA,NA,NA,NA,320,la28,0.2
16860.8,NA,NA,NA,NA,321,la28,0.2
18223.8,NA,NA,NA,NA,322,la28,0.2
17368.8,NA,NA,NA,NA,323,la28,0.2
17377.8,NA,NA,NA,NA,324,la28,0.2
17429.8,NA,NA,NA,NA,325,la28,0.2
17752.8,NA,NA,NA,NA,326,la28,0.2
16069.8,NA,NA,NA,NA,327,la28,0.2
18461.8,NA,NA,NA,NA,328,la28,0.2
16797.8,NA,NA,NA,NA,329,la28,0.2
18063.8,NA,NA,NA,NA,330,la28,0.2
16914.8,NA,NA,NA,NA,331,la28,0.2
15466.8,NA,NA,NA,NA,332,la28,0.2
15700.8,NA,NA,NA,NA,333,la28,0.2
17269.8,NA,NA,NA,NA,334,la28,0.2
17994.8,NA,NA,NA,NA,335,la28,0.2
19417.8,NA,NA,NA,NA,336,la28,0.2
18942.8,NA,NA,NA,NA,337,la28,0.2
18760.8,NA,NA,NA,NA,338,la28,0.2
18266.8,NA,NA,NA,NA,339,la28,0.2
18723.8,NA,NA,NA,NA,340,la28,0.2
19183.8,NA,NA,NA,NA,341,la28,0.2
18521.8,NA,NA,NA,NA,342,la28,0.2
15503,NA,NA,NA,NA,343,la28,0.2
19547.8,NA,NA,NA,NA,344,la28,0.2
17327.8,NA,NA,NA,NA,345,la28,0.2
17084.8,NA,NA,NA,NA,346,la28,0.2
20794.8,NA,NA,NA,NA,347,la28,0.2
18474.8,NA,NA,NA,NA,348,la28,0.2
16525.8,NA,NA,NA,NA,349,la28,0.2
18136.8,NA,NA,NA,NA,350,la28,0.2
17067.8,NA,NA,NA,NA,351,la28,0.2
16884,NA,NA,NA,NA,352,la28,0.2
17974.8,NA,NA,NA,NA,353,la28,0.2
17037.4,NA,NA,NA,NA,354,la28,0.2
16883.8,NA,NA,NA,NA,355,la28,0.2
17604.8,NA,NA,NA,NA,356,la28,0.2
17238.8,NA,NA,NA,NA,357,la28,0.2
14543,NA,NA,NA,NA,358,la28,0.2
20906.8,NA,NA,NA,NA,359,la28,0.2
17818.8,NA,NA,NA,NA,360,la28,0.2
19217.8,NA,NA,NA,NA,361,la28,0.2
16139.8,NA,NA,NA,NA,362,la28,0.2
16671.8,NA,NA,NA,NA,363,la28,0.2
16168.8,NA,NA,NA,NA,364,la28,0.2
18924.8,NA,NA,NA,NA,365,la28,0.2
14634.8,NA,NA,NA,NA,366,la28,0.2
15848,NA,NA,NA,NA,367,la28,0.2
16086.8,NA,NA,NA,NA,368,la28,0.2
17124.8,NA,NA,NA,NA,369,la28,0.2
21355.8,NA,NA,NA,NA,370,la28,0.2
17913.8,NA,NA,NA,NA,371,la28,0.2
19705.8,NA,NA,NA,NA,372,la28,0.2
17966.8,NA,NA,NA,NA,373,la28,0.2
17344.8,NA,NA,NA,NA,374,la28,0.2
14953.8,NA,NA,NA,NA,375,la28,0.2
16346.8,NA,NA,NA,NA,376,la28,0.2
18909.8,NA,NA,NA,NA,377,la28,0.2
16320.8,NA,NA,NA,NA,378,la28,0.2
19827.8,NA,NA,NA,NA,379,la28,0.2
15572,NA,NA,NA,NA,380,la28,0.2
14515,NA,NA,NA,NA,381,la28,0.2
15981,NA,NA,NA,NA,382,la28,0.2
20589.8,NA,NA,NA,NA,383,la28,0.2
18553.8,NA,NA,NA,NA,384,la28,0.2
18556.8,NA,NA,NA,NA,385,la28,0.2
17184.8,NA,NA,NA,NA,386,la28,0.2
17594,NA,NA,NA,NA,387,la28,0.2
18688.8,NA,NA,NA,NA,388,la28,0.2
15453.8,NA,NA,NA,NA,389,la28,0.2
18605.8,NA,NA,NA,NA,390,la28,0.2
18203.8,NA,NA,NA,NA,391,la28,0.2
20056.8,NA,NA,NA,NA,392,la28,0.2
17758,NA,NA,NA,NA,393,la28,0.2
15887.8,NA,NA,NA,NA,394,la28,0.2
17278.8,NA,NA,NA,NA,395,la28,0.2
16768.8,NA,NA,NA,NA,396,la28,0.2
19176.8,NA,NA,NA,NA,397,la28,0.2
15589.8,NA,NA,NA,NA,398,la28,0.2
17553.8,NA,NA,NA,NA,399,la28,0.2
15956.8,NA,NA,NA,NA,400,la28,0.2
15088,NA,NA,NA,NA,401,la28,0.2
19124.8,NA,NA,NA,NA,402,la28,0.2
18975.8,NA,NA,NA,NA,403,la28,0.2
19285.8,NA,NA,NA,NA,404,la28,0.2
15347.4,NA,NA,NA,NA,405,la28,0.2
16069.8,NA,NA,NA,NA,406,la28,0.2
15799.8,NA,NA,NA,NA,407,la28,0.2
17632.6,NA,NA,NA,NA,408,la28,0.2
14951.8,NA,NA,NA,NA,409,la28,0.2
19060.8,NA,NA,NA,NA,410,la28,0.2
17907.8,NA,NA,NA,NA,411,la28,0.2
19030.8,NA,NA,NA,NA,412,la28,0.2
16447.8,NA,NA,NA,NA,413,la28,0.2
17616.8,NA,NA,NA,NA,414,la28,0.2
19669.8,NA,NA,NA,NA,415,la28,0.2
17729.8,NA,NA,NA,NA,416,la28,0.2
16831.8,NA,NA,NA,NA,417,la28,0.2
16528,NA,NA,NA,NA,418,la28,0.2
16669.8,NA,NA,NA,NA,419,la28,0.2
15215.8,NA,NA,NA,NA,420,la28,0.2
16362.8,NA,NA,NA,NA,421,la28,0.2
17539.8,NA,NA,NA,NA,422,la28,0.2
16556.8,NA,NA,NA,NA,423,la28,0.2
18382.8,NA,NA,NA,NA,424,la28,0.2
15556,NA,NA,NA,NA,425,la28,0.2
19720.8,NA,NA,NA,NA,426,la28,0.2
16574.8,NA,NA,NA,NA,427,la28,0.2
15503.8,NA,NA,NA,NA,428,la28,0.2
16209.8,NA,NA,NA,NA,429,la28,0.2
14580.8,NA,NA,NA,NA,430,la28,0.2
18351.8,NA,NA,NA,NA,431,la28,0.2
15614,NA,NA,NA,NA,432,la28,0.2
19458.8,NA,NA,NA,NA,433,la28,0.2
16364.8,NA,NA,NA,NA,434,la28,0.2
17230.8,NA,NA,NA,NA,435,la28,0.2
18042.4,NA,NA,NA,NA,436,la28,0.2
16870.8,NA,NA,NA,NA,437,la28,0.2
16668.8,NA,NA,NA,NA,438,la28,0.2
17305.8,NA,NA,NA,NA,439,la28,0.2
19631.8,NA,NA,NA,NA,440,la28,0.2
16714.8,NA,NA,NA,NA,441,la28,0.2
17429.8,NA,NA,NA,NA,442,la28,0.2
19168.8,NA,NA,NA,NA,443,la28,0.2
16223.8,NA,NA,NA,NA,444,la28,0.2
17920.8,NA,NA,NA,NA,445,la28,0.2
15602.8,NA,NA,NA,NA,446,la28,0.2
18055.8,NA,NA,NA,NA,447,la28,0.2
18220,NA,NA,NA,NA,448,la28,0.2
17477.8,NA,NA,NA,NA,449,la28,0.2
16383.8,NA,NA,NA,NA,450,la28,0.2
19598.8,NA,NA,NA,NA,451,la28,0.2
16020.8,NA,NA,NA,NA,452,la28,0.2
17154.8,NA,NA,NA,NA,453,la28,0.2
18751.8,NA,NA,NA,NA,454,la28,0.2
19387.8,NA,NA,NA,NA,455,la28,0.2
15062,NA,NA,NA,NA,456,la28,0.2
18330.8,NA,NA,NA,NA,457,la28,0.2
19282.8,NA,NA,NA,NA,458,la28,0.2
18156.8,NA,NA,NA,NA,459,la28,0.2
16833.8,NA,NA,NA,NA,460,la28,0.2
16354.8,NA,NA,NA,NA,461,la28,0.2
17643.8,NA,NA,NA,NA,462,la28,0.2
17323.8,NA,NA,NA,NA,463,la28,0.2
14895.8,NA,NA,NA,NA,464,la28,0.2
18644.8,NA,NA,NA,NA,465,la28,0.2
16260.8,NA,NA,NA,NA,466,la28,0.2
17439.8,NA,NA,NA,NA,467,la28,0.2
16256.8,NA,NA,NA,NA,468,la28,0.2
18842.8,NA,NA,NA,NA,469,la28,0.2
16446.8,NA,NA,NA,NA,470,la28,0.2
18343.8,NA,NA,NA,NA,471,la28,0.2
15052.4,NA,NA,NA,NA,472,la28,0.2
18721.8,NA,NA,NA,NA,473,la28,0.2
15791.8,NA,NA,NA,NA,474,la28,0.2
16271.8,NA,NA,NA,NA,475,la28,0.2
16226.8,NA,NA,NA,NA,476,la28,0.2
18753.8,NA,NA,NA,NA,477,la28,0.2
18857.8,NA,NA,NA,NA,478,la28,0.2
13889.4,NA,NA,NA,NA,479,la28,0.2
17867.8,NA,NA,NA,NA,480,la28,0.2
19795.8,NA,NA,NA,NA,481,la28,0.2
15844.4,NA,NA,NA,NA,482,la28,0.2
18957.8,NA,NA,NA,NA,483,la28,0.2
18820.8,NA,NA,NA,NA,484,la28,0.2
16131,NA,NA,NA,NA,485,la28,0.2
17321.4,NA,NA,NA,NA,486,la28,0.2
20453.8,NA,NA,NA,NA,487,la28,0.2
17518.8,NA,NA,NA,NA,488,la28,0.2
17197.8,NA,NA,NA,NA,489,la28,0.2
17308.8,NA,NA,NA,NA,490,la28,0.2
16778.8,NA,NA,NA,NA,491,la28,0.2
15170.4,NA,NA,NA,NA,492,la28,0.2
14634.8,NA,NA,NA,NA,493,la28,0.2
14622,NA,NA,NA,NA,494,la28,0.2
21205.8,NA,NA,NA,NA,495,la28,0.2
15786,NA,NA,NA,NA,496,la28,0.2
13970.8,NA,NA,NA,NA,497,la28,0.2
17041.8,NA,NA,NA,NA,498,la28,0.2
17022.8,NA,NA,NA,NA,499,la28,0.2
18856.8,NA,NA,NA,NA,500,la28,0.2
18131.8,NA,NA,NA,NA,501,la28,0.2
14795.6,NA,NA,NA,NA,502,la28,0.2
16439.8,NA,NA,NA,NA,503,la28,0.2
18103.8,NA,NA,NA,NA,504,la28,0.2
18401.8,NA,NA,NA,NA,505,la28,0.2
16535.8,NA,NA,NA,NA,506,la28,0.2
15699.8,NA,NA,NA,NA,507,la28,0.2
16220.8,NA,NA,NA,NA,508,la28,0.2
18476.8,NA,NA,NA,NA,509,la28,0.2
18044.8,NA,NA,NA,NA,510,la28,0.2
18017.8,NA,NA,NA,NA,511,la28,0.2
14982,NA,NA,NA,NA,512,la28,0.2
19742.8,NA,NA,NA,NA,513,la28,0.2
14708.8,NA,NA,NA,NA,514,la28,0.2
18001.8,NA,NA,NA,NA,515,la28,0.2
18593.8,NA,NA,NA,NA,516,la28,0.2
16643.8,NA,NA,NA,NA,517,la28,0.2
16132.8,NA,NA,NA,NA,518,la28,0.2
17517.4,NA,NA,NA,NA,519,la28,0.2
16226.8,NA,NA,NA,NA,520,la28,0.2
16951.8,NA,NA,NA,NA,521,la28,0.2
17709.8,NA,NA,NA,NA,522,la28,0.2
18790.8,NA,NA,NA,NA,523,la28,0.2
17013.8,NA,NA,NA,NA,524,la28,0.2
16680.8,NA,NA,NA,NA,525,la28,0.2
17141.8,NA,NA,NA,NA,526,la28,0.2
16637.8,NA,NA,NA,NA,527,la28,0.2
16041.8,NA,NA,NA,NA,528,la28,0.2
17909.8,NA,NA,NA,NA,529,la28,0.2
14130.8,NA,NA,NA,NA,530,la28,0.2
16802,NA,NA,NA,NA,531,la28,0.2
17397.8,NA,NA,NA,NA,532,la28,0.2
17412.8,NA,NA,NA,NA,533,la28,0.2
16838.8,NA,NA,NA,NA,534,la28,0.2
15700,NA,NA,NA,NA,535,la28,0.2
18165.8,NA,NA,NA,NA,536,la28,0.2
15278,NA,NA,NA,NA,537,la28,0.2
16513.8,NA,NA,NA,NA,538,la28,0.2
20041.8,NA,NA,NA,NA,539,la28,0.2
19507.8,NA,NA,NA,NA,540,la28,0.2
16784.8,NA,NA,NA,NA,541,la28,0.2
16140.8,NA,NA,NA,NA,542,la28,0.2
17728.8,NA,NA,NA,NA,543,la28,0.2
16456.8,NA,NA,NA,NA,544,la28,0.2
16408,NA,NA,NA,NA,545,la28,0.2
17395,NA,NA,NA,NA,546,la28,0.2
17377.8,NA,NA,NA,NA,547,la28,0.2
18697.8,NA,NA,NA,NA,548,la28,0.2
15519.8,NA,NA,NA,NA,549,la28,0.2
18748.8,NA,NA,NA,NA,550,la28,0.2
18181.8,NA,NA,NA,NA,551,la28,0.2
15413,NA,NA,NA,NA,552,la28,0.2
16213.8,NA,NA,NA,NA,553,la28,0.2
19417.8,NA,NA,NA,NA,554,la28,0.2
15114.8,NA,NA,NA,NA,555,la28,0.2
16008.8,NA,NA,NA,NA,556,la28,0.2
18489.8,NA,NA,NA,NA,557,la28,0.2
17628.8,NA,NA,NA,NA,558,la28,0.2
16305.8,NA,NA,NA,NA,559,la28,0.2
16114.8,NA,NA,NA,NA,560,la28,0.2
19543.4,NA,NA,NA,NA,561,la28,0.2
17550.8,NA,NA,NA,NA,562,la28,0.2
21169.8,NA,NA,NA,NA,563,la28,0.2
14613.8,NA,NA,NA,NA,564,la28,0.2
19866.8,NA,NA,NA,NA,565,la28,0.2
16436.8,NA,NA,NA,NA,566,la28,0.2
18295.8,NA,NA,NA,NA,567,la28,0.2
18924.8,NA,NA,NA,NA,568,la28,0.2
19703.8,NA,NA,NA,NA,569,la28,0.2
15483.8,NA,NA,NA,NA,570,la28,0.2
18485,NA,NA,NA,NA,571,la28,0.2
17894.8,NA,NA,NA,NA,572,la28,0.2
16788.8,NA,NA,NA,NA,573,la28,0.2
15674.6,NA,NA,NA,NA,574,la28,0.2
17279.8,NA,NA,NA,NA,575,la28,0.2
18366.8,NA,NA,NA,NA,576,la28,0.2
18206.8,NA,NA,NA,NA,577,la28,0.2
16679.8,NA,NA,NA,NA,578,la28,0.2
15518.8,NA,NA,NA,NA,579,la28,0.2
18545.6,NA,NA,NA,NA,580,la28,0.2
15909,NA,NA,NA,NA,581,la28,0.2
16541.8,NA,NA,NA,NA,582,la28,0.2
13193.8,NA,NA,NA,NA,583,la28,0.2
14934.8,NA,NA,NA,NA,584,la28,0.2
16079.8,NA,NA,NA,NA,585,la28,0.2
21416.8,NA,NA,NA,NA,586,la28,0.2
16071.8,NA,NA,NA,NA,587,la28,0.2
18180.8,NA,NA,NA,NA,588,la28,0.2
17553.8,NA,NA,NA,NA,589,la28,0.2
16611.8,NA,NA,NA,NA,590,la28,0.2
16241,NA,NA,NA,NA,591,la28,0.2
17997.8,NA,NA,NA,NA,592,la28,0.2
15767,NA,NA,NA,NA,593,la28,0.2
19021.8,NA,NA,NA,NA,594,la28,0.2
16271,NA,NA,NA,NA,595,la28,0.2
15103.4,NA,NA,NA,NA,596,la28,0.2
16314.8,NA,NA,NA,NA,597,la28,0.2
16028.4,NA,NA,NA,NA,598,la28,0.2
18413,NA,NA,NA,NA,599,la28,0.2
16573,NA,NA,NA,NA,600,la28,0.2
17116.4,NA,NA,NA,NA,601,la28,0.2
16507,NA,NA,NA,NA,602,la28,0.2
15535.8,NA,NA,NA,NA,603,la28,0.2
17714.2,NA,NA,NA,NA,604,la28,0.2
15502.8,NA,NA,NA,NA,605,la28,0.2
16972.8,NA,NA,NA,NA,606,la28,0.2
17218.8,NA,NA,NA,NA,607,la28,0.2
16512.8,NA,NA,NA,NA,608,la28,0.2
19207.8,NA,NA,NA,NA,609,la28,0.2
15088.8,NA,NA,NA,NA,610,la28,0.2
18931.8,NA,NA,NA,NA,611,la28,0.2
17041.8,NA,NA,NA,NA,612,la28,0.2
18534.8,NA,NA,NA,NA,613,la28,0.2
16875.8,NA,NA,NA,NA,614,la28,0.2
20682.8,NA,NA,NA,NA,615,la28,0.2
18982.8,NA,NA,NA,NA,616,la28,0.2
19209.8,NA,NA,NA,NA,617,la28,0.2
16351.8,NA,NA,NA,NA,618,la28,0.2
17771.8,NA,NA,NA,NA,619,la28,0.2
18084.6,NA,NA,NA,NA,620,la28,0.2
14547.6,NA,NA,NA,NA,621,la28,0.2
18882,NA,NA,NA,NA,622,la28,0.2
20035.8,NA,NA,NA,NA,623,la28,0.2
16479.8,NA,NA,NA,NA,624,la28,0.2
15710.8,NA,NA,NA,NA,625,la28,0.2
20049.8,NA,NA,NA,NA,626,la28,0.2
16534.8,NA,NA,NA,NA,627,la28,0.2
16759.8,NA,NA,NA,NA,628,la28,0.2
20252.8,NA,NA,NA,NA,629,la28,0.2
16350.8,NA,NA,NA,NA,630,la28,0.2
16201,NA,NA,NA,NA,631,la28,0.2
18301.8,NA,NA,NA,NA,632,la28,0.2
18765.8,NA,NA,NA,NA,633,la28,0.2
17326,NA,NA,NA,NA,634,la28,0.2
17082.8,NA,NA,NA,NA,635,la28,0.2
15579.4,NA,NA,NA,NA,636,la28,0.2
18057.8,NA,NA,NA,NA,637,la28,0.2
15408.8,NA,NA,NA,NA,638,la28,0.2
18842.8,NA,NA,NA,NA,639,la28,0.2
16171.8,NA,NA,NA,NA,640,la28,0.2
16827.8,NA,NA,NA,NA,641,la28,0.2
19771.8,NA,NA,NA,NA,642,la28,0.2
19468.8,NA,NA,NA,NA,643,la28,0.2
15103.8,NA,NA,NA,NA,644,la28,0.2
16250.8,NA,NA,NA,NA,645,la28,0.2
17642,NA,NA,NA,NA,646,la28,0.2
16619.8,NA,NA,NA,NA,647,la28,0.2
19748.8,NA,NA,NA,NA,648,la28,0.2
16702.8,NA,NA,NA,NA,649,la28,0.2
17376,NA,NA,NA,NA,650,la28,0.2
19367.8,NA,NA,NA,NA,651,la28,0.2
14400.4,NA,NA,NA,NA,652,la28,0.2
17494.8,NA,NA,NA,NA,653,la28,0.2
16400.8,NA,NA,NA,NA,654,la28,0.2
16525.8,NA,NA,NA,NA,655,la28,0.2
16488.8,NA,NA,NA,NA,656,la28,0.2
18131.8,NA,NA,NA,NA,657,la28,0.2
16515,NA,NA,NA,NA,658,la28,0.2
16603,NA,NA,NA,NA,659,la28,0.2
19629.8,NA,NA,NA,NA,660,la28,0.2
19346.8,NA,NA,NA,NA,661,la28,0.2
16043.8,NA,NA,NA,NA,662,la28,0.2
18778.8,NA,NA,NA,NA,663,la28,0.2
20628.8,NA,NA,NA,NA,664,la28,0.2
15305.4,NA,NA,NA,NA,665,la28,0.2
18789.8,NA,NA,NA,NA,666,la28,0.2
16172.8,NA,NA,NA,NA,667,la28,0.2
18898.8,NA,NA,NA,NA,668,la28,0.2
18183.8,NA,NA,NA,NA,669,la28,0.2
18169.8,NA,NA,NA,NA,670,la28,0.2
16149.4,NA,NA,NA,NA,671,la28,0.2
19286.8,NA,NA,NA,NA,672,la28,0.2
18667.8,NA,NA,NA,NA,673,la28,0.2
17446.8,NA,NA,NA,NA,674,la28,0.2
17757.8,NA,NA,NA,NA,675,la28,0.2
18612.8,NA,NA,NA,NA,676,la28,0.2
15582.8,NA,NA,NA,NA,677,la28,0.2
18180.8,NA,NA,NA,NA,678,la28,0.2
17165.8,NA,NA,NA,NA,679,la28,0.2
18522.4,NA,NA,NA,NA,680,la28,0.2
16434.8,NA,NA,NA,NA,681,la28,0.2
18576.8,NA,NA,NA,NA,682,la28,0.2
