objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
14469.4,NA,NA,NA,NA,618,la28,0.3
18515.8,NA,NA,NA,NA,619,la28,0.3
17052.8,NA,NA,NA,NA,620,la28,0.3
16963.8,NA,NA,NA,NA,621,la28,0.3
16527.8,NA,NA,NA,NA,622,la28,0.3
17102.8,NA,NA,NA,NA,623,la28,0.3
16421.4,NA,NA,NA,NA,624,la28,0.3
18506,NA,NA,NA,NA,625,la28,0.3
17111.8,NA,NA,NA,NA,626,la28,0.3
16126.4,NA,NA,NA,NA,627,la28,0.3
18528.8,NA,NA,NA,NA,628,la28,0.3
16035.8,NA,NA,NA,NA,629,la28,0.3
15113.8,NA,NA,NA,NA,630,la28,0.3
19946.8,NA,NA,NA,NA,631,la28,0.3
17854.8,NA,NA,NA,NA,632,la28,0.3
17703.8,NA,NA,NA,NA,633,la28,0.3
18182.8,NA,NA,NA,NA,634,la28,0.3
18617.8,NA,NA,NA,NA,635,la28,0.3
18670.8,NA,NA,NA,NA,636,la28,0.3
15507,NA,NA,NA,NA,637,la28,0.3
18089.4,NA,NA,NA,NA,638,la28,0.3
19008.8,NA,NA,NA,NA,639,la28,0.3
18682.4,NA,NA,NA,NA,640,la28,0.3
20133.8,NA,NA,NA,NA,641,la28,0.3
19315.8,NA,NA,NA,NA,642,la28,0.3
18587.8,NA,NA,NA,NA,643,la28,0.3
16542,NA,NA,NA,NA,644,la28,0.3
18609,NA,NA,NA,NA,645,la28,0.3
16593.8,NA,NA,NA,NA,646,la28,0.3
15951,NA,NA,NA,NA,647,la28,0.3
18411.8,NA,NA,NA,NA,648,la28,0.3
18908.8,NA,NA,NA,NA,649,la28,0.3
17423.8,NA,NA,NA,NA,650,la28,0.3
16180.8,NA,NA,NA,NA,651,la28,0.3
17752.8,NA,NA,NA,NA,652,la28,0.3
16507,NA,NA,NA,NA,653,la28,0.3
15235.4,NA,NA,NA,NA,654,la28,0.3
17159.8,NA,NA,NA,NA,655,la28,0.3
18613.8,NA,NA,NA,NA,656,la28,0.3
19059.4,NA,NA,NA,NA,657,la28,0.3
16929.8,NA,NA,NA,NA,658,la28,0.3
15976.8,NA,NA,NA,NA,659,la28,0.3
16572.8,NA,NA,NA,NA,660,la28,0.3
16213.8,NA,NA,NA,NA,661,la28,0.3
20209.8,NA,NA,NA,NA,662,la28,0.3
16348.8,NA,NA,NA,NA,663,la28,0.3
14939.8,NA,NA,NA,NA,664,la28,0.3
19724.8,NA,NA,NA,NA,665,la28,0.3
16928.4,NA,NA,NA,NA,666,la28,0.3
15731.8,NA,NA,NA,NA,667,la28,0.3
13943,NA,NA,NA,NA,668,la28,0.3
16887.8,NA,NA,NA,NA,669,la28,0.3
19288.8,NA,NA,NA,NA,670,la28,0.3
17583.8,NA,NA,NA,NA,671,la28,0.3
17626.8,NA,NA,NA,NA,672,la28,0.3
19267.8,NA,NA,NA,NA,673,la28,0.3
18471.8,NA,NA,NA,NA,674,la28,0.3
18509.8,NA,NA,NA,NA,675,la28,0.3
16823.8,NA,NA,NA,NA,676,la28,0.3
20676.8,NA,NA,NA,NA,677,la28,0.3
18438.8,NA,NA,NA,NA,678,la28,0.3
17678.8,NA,NA,NA,NA,679,la28,0.3
15263.4,NA,NA,NA,NA,680,la28,0.3
17337.8,NA,NA,NA,NA,681,la28,0.3
17465.8,NA,NA,NA,NA,682,la28,0.3
16676,NA,NA,NA,NA,683,la28,0.3
18185.8,NA,NA,NA,NA,684,la28,0.3
18118,NA,NA,NA,NA,685,la28,0.3
16750,NA,NA,NA,NA,686,la28,0.3
18050,NA,NA,NA,NA,687,la28,0.3
15538.8,NA,NA,NA,NA,688,la28,0.3
18174,NA,NA,NA,NA,689,la28,0.3
16656.4,NA,NA,NA,NA,690,la28,0.3
14765.6,NA,NA,NA,NA,691,la28,0.3
14673.8,NA,NA,NA,NA,692,la28,0.3
18686.8,NA,NA,NA,NA,693,la28,0.3
15680.8,NA,NA,NA,NA,694,la28,0.3
18253.8,NA,NA,NA,NA,695,la28,0.3
18145.8,NA,NA,NA,NA,696,la28,0.3
17425.8,NA,NA,NA,NA,697,la28,0.3
18257.8,NA,NA,NA,NA,698,la28,0.3
17990.8,NA,NA,NA,NA,699,la28,0.3
17647.8,NA,NA,NA,NA,700,la28,0.3
15560.8,NA,NA,NA,NA,701,la28,0.3
14603,NA,NA,NA,NA,702,la28,0.3
15389.8,NA,NA,NA,NA,703,la28,0.3
16422,NA,NA,NA,NA,704,la28,0.3
17540.8,NA,NA,NA,NA,705,la28,0.3
16354,NA,NA,NA,NA,706,la28,0.3
16660.8,NA,NA,NA,NA,707,la28,0.3
18035.8,NA,NA,NA,NA,708,la28,0.3
17682.8,NA,NA,NA,NA,709,la28,0.3
16424,NA,NA,NA,NA,710,la28,0.3
16019.4,NA,NA,NA,NA,711,la28,0.3
15668.8,NA,NA,NA,NA,712,la28,0.3
16678.8,NA,NA,NA,NA,713,la28,0.3
17126.8,NA,NA,NA,NA,714,la28,0.3
18116.8,NA,NA,NA,NA,715,la28,0.3
17074.8,NA,NA,NA,NA,716,la28,0.3
17269,NA,NA,NA,NA,717,la28,0.3
12532.4,NA,NA,NA,NA,718,la28,0.3
18522.8,NA,NA,NA,NA,719,la28,0.3
16062.8,NA,NA,NA,NA,720,la28,0.3
15344.6,NA,NA,NA,NA,721,la28,0.3
19570.8,NA,NA,NA,NA,722,la28,0.3
18493.8,NA,NA,NA,NA,723,la28,0.3
16094.8,NA,NA,NA,NA,724,la28,0.3
14759.8,NA,NA,NA,NA,725,la28,0.3
16991.8,NA,NA,NA,NA,726,la28,0.3
15754.8,NA,NA,NA,NA,727,la28,0.3
15368.4,NA,NA,NA,NA,728,la28,0.3
19548.8,NA,NA,NA,NA,729,la28,0.3
17221.8,NA,NA,NA,NA,730,la28,0.3
19522.8,NA,NA,NA,NA,731,la28,0.3
20327.8,NA,NA,NA,NA,732,la28,0.3
16583.8,NA,NA,NA,NA,733,la28,0.3
16602.8,NA,NA,NA,NA,734,la28,0.3
17156.8,NA,NA,NA,NA,735,la28,0.3
19989.8,NA,NA,NA,NA,736,la28,0.3
17402.8,NA,NA,NA,NA,737,la28,0.3
16145.8,NA,NA,NA,NA,738,la28,0.3
15723.6,NA,NA,NA,NA,739,la28,0.3
16767.8,NA,NA,NA,NA,740,la28,0.3
17336.4,NA,NA,NA,NA,741,la28,0.3
17567.8,NA,NA,NA,NA,742,la28,0.3
17094.8,NA,NA,NA,NA,743,la28,0.3
14447.8,NA,NA,NA,NA,744,la28,0.3
18660.2,NA,NA,NA,NA,745,la28,0.3
17346.8,NA,NA,NA,NA,746,la28,0.3
15615.8,NA,NA,NA,NA,747,la28,0.3
17758.8,NA,NA,NA,NA,748,la28,0.3
17743.8,NA,NA,NA,NA,749,la28,0.3
21139,NA,NA,NA,NA,750,la28,0.3
15925.8,NA,NA,NA,NA,751,la28,0.3
18288.8,NA,NA,NA,NA,752,la28,0.3
16525.8,NA,NA,NA,NA,753,la28,0.3
18575,NA,NA,NA,NA,754,la28,0.3
19855.8,NA,NA,NA,NA,755,la28,0.3
18754.8,NA,NA,NA,NA,756,la28,0.3
20190.8,NA,NA,NA,NA,757,la28,0.3
17053.8,NA,NA,NA,NA,758,la28,0.3
19116.8,NA,NA,NA,NA,759,la28,0.3
17308,NA,NA,NA,NA,760,la28,0.3
15961.8,NA,NA,NA,NA,761,la28,0.3
17055.8,NA,NA,NA,NA,762,la28,0.3
14210.8,NA,NA,NA,NA,763,la28,0.3
19559.8,NA,NA,NA,NA,764,la28,0.3
18505.8,NA,NA,NA,NA,765,la28,0.3
17557.8,NA,NA,NA,NA,766,la28,0.3
13847.4,NA,NA,NA,NA,767,la28,0.3
17980.8,NA,NA,NA,NA,768,la28,0.3
15472.8,NA,NA,NA,NA,769,la28,0.3
18084.8,NA,NA,NA,NA,770,la28,0.3
16669.8,NA,NA,NA,NA,771,la28,0.3
17472.4,NA,NA,NA,NA,772,la28,0.3
20135.8,NA,NA,NA,NA,773,la28,0.3
16789.8,NA,NA,NA,NA,774,la28,0.3
16106.8,NA,NA,NA,NA,775,la28,0.3
17596.8,NA,NA,NA,NA,776,la28,0.3
17268.8,NA,NA,NA,NA,777,la28,0.3
18586.8,NA,NA,NA,NA,778,la28,0.3
16281.8,NA,NA,NA,NA,779,la28,0.3
18160.8,NA,NA,NA,NA,780,la28,0.3
16677.8,NA,NA,NA,NA,781,la28,0.3
19006.8,NA,NA,NA,NA,782,la28,0.3
20353.8,NA,NA,NA,NA,783,la28,0.3
17388.8,NA,NA,NA,NA,784,la28,0.3
19473.8,NA,NA,NA,NA,785,la28,0.3
20521.8,NA,NA,NA,NA,786,la28,0.3
18344.8,NA,NA,NA,NA,787,la28,0.3
15052.8,NA,NA,NA,NA,788,la28,0.3
14822.8,NA,NA,NA,NA,789,la28,0.3
19154,NA,NA,NA,NA,790,la28,0.3
20451.8,NA,NA,NA,NA,791,la28,0.3
19142.8,NA,NA,NA,NA,792,la28,0.3
17698.8,NA,NA,NA,NA,793,la28,0.3
20449.8,NA,NA,NA,NA,794,la28,0.3
14573.4,NA,NA,NA,NA,795,la28,0.3
18109,NA,NA,NA,NA,796,la28,0.3
14956,NA,NA,NA,NA,797,la28,0.3
17180.4,NA,NA,NA,NA,798,la28,0.3
16232.8,NA,NA,NA,NA,799,la28,0.3
17828.8,NA,NA,NA,NA,800,la28,0.3
17016.8,NA,NA,NA,NA,801,la28,0.3
18588.8,NA,NA,NA,NA,802,la28,0.3
19303.4,NA,NA,NA,NA,803,la28,0.3
15017,NA,NA,NA,NA,804,la28,0.3
19194.8,NA,NA,NA,NA,805,la28,0.3
17818.8,NA,NA,NA,NA,806,la28,0.3
15448,NA,NA,NA,NA,807,la28,0.3
18756,NA,NA,NA,NA,808,la28,0.3
16126.8,NA,NA,NA,NA,809,la28,0.3
16476.8,NA,NA,NA,NA,810,la28,0.3
17747.8,NA,NA,NA,NA,811,la28,0.3
17934.8,NA,NA,NA,NA,812,la28,0.3
17725.8,NA,NA,NA,NA,813,la28,0.3
16326.8,NA,NA,NA,NA,814,la28,0.3
15752.8,NA,NA,NA,NA,815,la28,0.3
17889.8,NA,NA,NA,NA,816,la28,0.3
18341.8,NA,NA,NA,NA,817,la28,0.3
15442.4,NA,NA,NA,NA,818,la28,0.3
17361.8,NA,NA,NA,NA,819,la28,0.3
18054.8,NA,NA,NA,NA,820,la28,0.3
18298.8,NA,NA,NA,NA,821,la28,0.3
18131.8,NA,NA,NA,NA,822,la28,0.3
18505.8,NA,NA,NA,NA,823,la28,0.3
16432.8,NA,NA,NA,NA,824,la28,0.3
15883.8,NA,NA,NA,NA,825,la28,0.3
15986,NA,NA,NA,NA,826,la28,0.3
16849,NA,NA,NA,NA,827,la28,0.3
15662.8,NA,NA,NA,NA,828,la28,0.3
16691.8,NA,NA,NA,NA,829,la28,0.3
20222.8,NA,NA,NA,NA,830,la28,0.3
19032.8,NA,NA,NA,NA,831,la28,0.3
17991.2,NA,NA,NA,NA,832,la28,0.3
17023.8,NA,NA,NA,NA,833,la28,0.3
15483.8,NA,NA,NA,NA,834,la28,0.3
17714.8,NA,NA,NA,NA,835,la28,0.3
16613.8,NA,NA,NA,NA,836,la28,0.3
16844.8,NA,NA,NA,NA,837,la28,0.3
17623.8,NA,NA,NA,NA,838,la28,0.3
17212.8,NA,NA,NA,NA,839,la28,0.3
17492.8,NA,NA,NA,NA,840,la28,0.3
17925.8,NA,NA,NA,NA,841,la28,0.3
17240.8,NA,NA,NA,NA,842,la28,0.3
18071.8,NA,NA,NA,NA,843,la28,0.3
18530.8,NA,NA,NA,NA,844,la28,0.3
16332.8,NA,NA,NA,NA,845,la28,0.3
17923.8,NA,NA,NA,NA,846,la28,0.3
16176.8,NA,NA,NA,NA,847,la28,0.3
17776.8,NA,NA,NA,NA,848,la28,0.3
15944.8,NA,NA,NA,NA,849,la28,0.3
17393.8,NA,NA,NA,NA,850,la28,0.3
17291,NA,NA,NA,NA,851,la28,0.3
18681.8,NA,NA,NA,NA,852,la28,0.3
15782,NA,NA,NA,NA,853,la28,0.3
19066.8,NA,NA,NA,NA,854,la28,0.3
17479.8,NA,NA,NA,NA,855,la28,0.3
17541.8,NA,NA,NA,NA,856,la28,0.3
16255.8,NA,NA,NA,NA,857,la28,0.3
15951.8,NA,NA,NA,NA,858,la28,0.3
15514.8,NA,NA,NA,NA,859,la28,0.3
15926.8,NA,NA,NA,NA,860,la28,0.3
19862.8,NA,NA,NA,NA,861,la28,0.3
17110.8,NA,NA,NA,NA,862,la28,0.3
16684.8,NA,NA,NA,NA,863,la28,0.3
15864,NA,NA,NA,NA,864,la28,0.3
15923.4,NA,NA,NA,NA,865,la28,0.3
16569.8,NA,NA,NA,NA,866,la28,0.3
15935.8,NA,NA,NA,NA,867,la28,0.3
16271.4,NA,NA,NA,NA,868,la28,0.3
15443.8,NA,NA,NA,NA,869,la28,0.3
19228.8,NA,NA,NA,NA,870,la28,0.3
14989,NA,NA,NA,NA,871,la28,0.3
15841.8,NA,NA,NA,NA,872,la28,0.3
21515.8,NA,NA,NA,NA,873,la28,0.3
14976.8,NA,NA,NA,NA,874,la28,0.3
15403.8,NA,NA,NA,NA,875,la28,0.3
18394.8,NA,NA,NA,NA,876,la28,0.3
14431,NA,NA,NA,NA,877,la28,0.3
16704.8,NA,NA,NA,NA,878,la28,0.3
17068.8,NA,NA,NA,NA,879,la28,0.3
17919.8,NA,NA,NA,NA,880,la28,0.3
15969,NA,NA,NA,NA,881,la28,0.3
20566,NA,NA,NA,NA,882,la28,0.3
16743,NA,NA,NA,NA,883,la28,0.3
16991.8,NA,NA,NA,NA,884,la28,0.3
20780.8,NA,NA,NA,NA,885,la28,0.3
17774.8,NA,NA,NA,NA,886,la28,0.3
16799.8,NA,NA,NA,NA,887,la28,0.3
17450.8,NA,NA,NA,NA,888,la28,0.3
17692.8,NA,NA,NA,NA,889,la28,0.3
19354.8,NA,NA,NA,NA,890,la28,0.3
16408.8,NA,NA,NA,NA,891,la28,0.3
15764.8,NA,NA,NA,NA,892,la28,0.3
19074.8,NA,NA,NA,NA,893,la28,0.3
17630.8,NA,NA,NA,NA,894,la28,0.3
14701.8,NA,NA,NA,NA,895,la28,0.3
16138.8,NA,NA,NA,NA,896,la28,0.3
19384.8,NA,NA,NA,NA,897,la28,0.3
20611.8,NA,NA,NA,NA,898,la28,0.3
17730.8,NA,NA,NA,NA,899,la28,0.3
17379.8,NA,NA,NA,NA,900,la28,0.3
18426.8,NA,NA,NA,NA,901,la28,0.3
17724.8,NA,NA,NA,NA,902,la28,0.3
17891.8,NA,NA,NA,NA,903,la28,0.3
19149.8,NA,NA,NA,NA,904,la28,0.3
18703.8,NA,NA,NA,NA,905,la28,0.3
17332.8,NA,NA,NA,NA,906,la28,0.3
17873.8,NA,NA,NA,NA,907,la28,0.3
18908.8,NA,NA,NA,NA,908,la28,0.3
19235.8,NA,NA,NA,NA,909,la28,0.3
19876.8,NA,NA,NA,NA,910,la28,0.3
16131.8,NA,NA,NA,NA,911,la28,0.3
18697.8,NA,NA,NA,NA,912,la28,0.3
15202.8,NA,NA,NA,NA,913,la28,0.3
16083.8,NA,NA,NA,NA,914,la28,0.3
16953,NA,NA,NA,NA,915,la28,0.3
16790.8,NA,NA,NA,NA,916,la28,0.3
17524.8,NA,NA,NA,NA,917,la28,0.3
16351.8,NA,NA,NA,NA,918,la28,0.3
18479.8,NA,NA,NA,NA,919,la28,0.3
14942.8,NA,NA,NA,NA,920,la28,0.3
18574.8,NA,NA,NA,NA,921,la28,0.3
18018.8,NA,NA,NA,NA,922,la28,0.3
17409.8,NA,NA,NA,NA,923,la28,0.3
16694.8,NA,NA,NA,NA,924,la28,0.3
17484.8,NA,NA,NA,NA,925,la28,0.3
15563.8,NA,NA,NA,NA,926,la28,0.3
15992.8,NA,NA,NA,NA,927,la28,0.3
18245.8,NA,NA,NA,NA,928,la28,0.3
19562.8,NA,NA,NA,NA,929,la28,0.3
16551.4,NA,NA,NA,NA,930,la28,0.3
16478.8,NA,NA,NA,NA,931,la28,0.3
18209.8,NA,NA,NA,NA,932,la28,0.3
16977.8,NA,NA,NA,NA,933,la28,0.3
15227.8,NA,NA,NA,NA,934,la28,0.3
17629.8,NA,NA,NA,NA,935,la28,0.3
15062,NA,NA,NA,NA,936,la28,0.3
18927.8,NA,NA,NA,NA,937,la28,0.3
18795.8,NA,NA,NA,NA,938,la28,0.3
17294.8,NA,NA,NA,NA,939,la28,0.3
17261.8,NA,NA,NA,NA,940,la28,0.3
19480.8,NA,NA,NA,NA,941,la28,0.3
17226.8,NA,NA,NA,NA,942,la28,0.3
17334.4,NA,NA,NA,NA,943,la28,0.3
16324.8,NA,NA,NA,NA,944,la28,0.3
17087.8,NA,NA,NA,NA,945,la28,0.3
16687.8,NA,NA,NA,NA,946,la28,0.3
16945.8,NA,NA,NA,NA,947,la28,0.3
16654.8,NA,NA,NA,NA,948,la28,0.3
19497.8,NA,NA,NA,NA,949,la28,0.3
17214.4,NA,NA,NA,NA,950,la28,0.3
18423.8,NA,NA,NA,NA,951,la28,0.3
16857.4,NA,NA,NA,NA,952,la28,0.3
17859.8,NA,NA,NA,NA,953,la28,0.3
16810.4,NA,NA,NA,NA,954,la28,0.3
15465.8,NA,NA,NA,NA,955,la28,0.3
17229.8,NA,NA,NA,NA,956,la28,0.3
16275.8,NA,NA,NA,NA,957,la28,0.3
16148.8,NA,NA,NA,NA,958,la28,0.3
16843,NA,NA,NA,NA,959,la28,0.3
16164.4,NA,NA,NA,NA,960,la28,0.3
16049.4,NA,NA,NA,NA,961,la28,0.3
14384,NA,NA,NA,NA,962,la28,0.3
15783.8,NA,NA,NA,NA,963,la28,0.3
19501.8,NA,NA,NA,NA,964,la28,0.3
18285.8,NA,NA,NA,NA,965,la28,0.3
19133.8,NA,NA,NA,NA,966,la28,0.3
18463.8,NA,NA,NA,NA,967,la28,0.3
19309.8,NA,NA,NA,NA,968,la28,0.3
17111.2,NA,NA,NA,NA,969,la28,0.3
18775.8,NA,NA,NA,NA,970,la28,0.3
16807.8,NA,NA,NA,NA,971,la28,0.3
17302.8,NA,NA,NA,NA,972,la28,0.3
14747.4,NA,NA,NA,NA,973,la28,0.3
16919.8,NA,NA,NA,NA,974,la28,0.3
16453.8,NA,NA,NA,NA,975,la28,0.3
16938.8,NA,NA,NA,NA,976,la28,0.3
17571.6,NA,NA,NA,NA,977,la28,0.3
15372.8,NA,NA,NA,NA,978,la28,0.3
14879.8,NA,NA,NA,NA,979,la28,0.3
16208.8,NA,NA,NA,NA,980,la28,0.3
18371.4,NA,NA,NA,NA,981,la28,0.3
16529.8,NA,NA,NA,NA,982,la28,0.3
17041.8,NA,NA,NA,NA,983,la28,0.3
20444.8,NA,NA,NA,NA,984,la28,0.3
19228.8,NA,NA,NA,NA,985,la28,0.3
16185.8,NA,NA,NA,NA,986,la28,0.3
16314.8,NA,NA,NA,NA,987,la28,0.3
16937.8,NA,NA,NA,NA,988,la28,0.3
15913,NA,NA,NA,NA,989,la28,0.3
16339.8,NA,NA,NA,NA,990,la28,0.3
17429.8,NA,NA,NA,NA,991,la28,0.3
16829.8,NA,NA,NA,NA,992,la28,0.3
15297.8,NA,NA,NA,NA,993,la28,0.3
18206.8,NA,NA,NA,NA,994,la28,0.3
18224.8,NA,NA,NA,NA,995,la28,0.3
16386.8,NA,NA,NA,NA,996,la28,0.3
15360.8,NA,NA,NA,NA,997,la28,0.3
19753.8,NA,NA,NA,NA,998,la28,0.3
18162.8,NA,NA,NA,NA,999,la28,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17481.8,NA,NA,NA,NA,0,la28,0.4
15209.8,NA,NA,NA,NA,1,la28,0.4
14320.6,NA,NA,NA,NA,2,la28,0.4
16332.8,NA,NA,NA,NA,3,la28,0.4
18165.8,NA,NA,NA,NA,4,la28,0.4
18983.8,NA,NA,NA,NA,5,la28,0.4
15954.8,NA,NA,NA,NA,6,la28,0.4
17217.8,NA,NA,NA,NA,7,la28,0.4
18049.8,NA,NA,NA,NA,8,la28,0.4
19218.8,NA,NA,NA,NA,9,la28,0.4
17085,NA,NA,NA,NA,10,la28,0.4
16059.8,NA,NA,NA,NA,11,la28,0.4
18121.8,NA,NA,NA,NA,12,la28,0.4
17850.8,NA,NA,NA,NA,13,la28,0.4
17114,NA,NA,NA,NA,14,la28,0.4
16045.8,NA,NA,NA,NA,15,la28,0.4
17567,NA,NA,NA,NA,16,la28,0.4
15292.8,NA,NA,NA,NA,17,la28,0.4
17283.8,NA,NA,NA,NA,18,la28,0.4
20367.8,NA,NA,NA,NA,19,la28,0.4
13342.6,NA,NA,NA,NA,20,la28,0.4
19702.8,NA,NA,NA,NA,21,la28,0.4
16835.8,NA,NA,NA,NA,22,la28,0.4
18305,NA,NA,NA,NA,23,la28,0.4
20280.8,NA,NA,NA,NA,24,la28,0.4
18576.8,NA,NA,NA,NA,25,la28,0.4
17827.8,NA,NA,NA,NA,26,la28,0.4
16893.8,NA,NA,NA,NA,27,la28,0.4
15630.8,NA,NA,NA,NA,28,la28,0.4
16952,NA,NA,NA,NA,29,la28,0.4
14460.2,NA,NA,NA,NA,30,la28,0.4
20705.8,NA,NA,NA,NA,31,la28,0.4
16958.8,NA,NA,NA,NA,32,la28,0.4
14586,NA,NA,NA,NA,33,la28,0.4
15719.4,NA,NA,NA,NA,34,la28,0.4
16194,NA,NA,NA,NA,35,la28,0.4
19080.8,NA,NA,NA,NA,36,la28,0.4
15582.8,NA,NA,NA,NA,37,la28,0.4
15219.6,NA,NA,NA,NA,38,la28,0.4
16389.8,NA,NA,NA,NA,39,la28,0.4
15363.8,NA,NA,NA,NA,40,la28,0.4
18557.8,NA,NA,NA,NA,41,la28,0.4
16004,NA,NA,NA,NA,42,la28,0.4
17014.8,NA,NA,NA,NA,43,la28,0.4
15814.8,NA,NA,NA,NA,44,la28,0.4
16857,NA,NA,NA,NA,45,la28,0.4
17279.8,NA,NA,NA,NA,46,la28,0.4
17800.8,NA,NA,NA,NA,47,la28,0.4
18290.8,NA,NA,NA,NA,48,la28,0.4
18474.8,NA,NA,NA,NA,49,la28,0.4
17419.8,NA,NA,NA,NA,50,la28,0.4
17683.8,NA,NA,NA,NA,51,la28,0.4
15891,NA,NA,NA,NA,52,la28,0.4
15171.8,NA,NA,NA,NA,53,la28,0.4
15503.8,NA,NA,NA,NA,54,la28,0.4
14373.8,NA,NA,NA,NA,55,la28,0.4
14345.8,NA,NA,NA,NA,56,la28,0.4
15208.6,NA,NA,NA,NA,57,la28,0.4
14568.8,NA,NA,NA,NA,58,la28,0.4
16532,NA,NA,NA,NA,59,la28,0.4
15658.4,NA,NA,NA,NA,60,la28,0.4
19409.8,NA,NA,NA,NA,61,la28,0.4
16877.8,NA,NA,NA,NA,62,la28,0.4
15429.8,NA,NA,NA,NA,63,la28,0.4
17086.8,NA,NA,NA,NA,64,la28,0.4
15910.8,NA,NA,NA,NA,65,la28,0.4
17284.8,NA,NA,NA,NA,66,la28,0.4
17180.8,NA,NA,NA,NA,67,la28,0.4
17653.8,NA,NA,NA,NA,68,la28,0.4
16541.8,NA,NA,NA,NA,69,la28,0.4
17836.8,NA,NA,NA,NA,70,la28,0.4
15567.8,NA,NA,NA,NA,71,la28,0.4
18320.8,NA,NA,NA,NA,72,la28,0.4
17084.4,NA,NA,NA,NA,73,la28,0.4
16590.8,NA,NA,NA,NA,74,la28,0.4
15895.8,NA,NA,NA,NA,75,la28,0.4
18800.8,NA,NA,NA,NA,76,la28,0.4
14719.6,NA,NA,NA,NA,77,la28,0.4
15908.8,NA,NA,NA,NA,78,la28,0.4
15824.4,NA,NA,NA,NA,79,la28,0.4
17643.8,NA,NA,NA,NA,80,la28,0.4
17787.8,NA,NA,NA,NA,81,la28,0.4
16712.8,NA,NA,NA,NA,82,la28,0.4
19039.8,NA,NA,NA,NA,83,la28,0.4
19367.8,NA,NA,NA,NA,84,la28,0.4
17106.8,NA,NA,NA,NA,85,la28,0.4
18362.8,NA,NA,NA,NA,86,la28,0.4
14900.8,NA,NA,NA,NA,87,la28,0.4
17787.8,NA,NA,NA,NA,88,la28,0.4
16367.6,NA,NA,NA,NA,89,la28,0.4
19444,NA,NA,NA,NA,90,la28,0.4
17968.8,NA,NA,NA,NA,91,la28,0.4
15854.8,NA,NA,NA,NA,92,la28,0.4
14533.8,NA,NA,NA,NA,93,la28,0.4
17744.8,NA,NA,NA,NA,94,la28,0.4
19151.8,NA,NA,NA,NA,95,la28,0.4
17480.8,NA,NA,NA,NA,96,la28,0.4
18592.8,NA,NA,NA,NA,97,la28,0.4
18311.8,NA,NA,NA,NA,98,la28,0.4
16481.8,NA,NA,NA,NA,99,la28,0.4
21308.8,NA,NA,NA,NA,100,la28,0.4
15731.4,NA,NA,NA,NA,101,la28,0.4
13778.8,NA,NA,NA,NA,102,la28,0.4
17120.8,NA,NA,NA,NA,103,la28,0.4
18518,NA,NA,NA,NA,104,la28,0.4
17014.4,NA,NA,NA,NA,105,la28,0.4
16334.8,NA,NA,NA,NA,106,la28,0.4
16611.8,NA,NA,NA,NA,107,la28,0.4
15965.4,NA,NA,NA,NA,108,la28,0.4
19439.8,NA,NA,NA,NA,109,la28,0.4
18875.8,NA,NA,NA,NA,110,la28,0.4
17372.8,NA,NA,NA,NA,111,la28,0.4
19784.8,NA,NA,NA,NA,112,la28,0.4
16452.8,NA,NA,NA,NA,113,la28,0.4
16636.8,NA,NA,NA,NA,114,la28,0.4
16546.8,NA,NA,NA,NA,115,la28,0.4
16217.4,NA,NA,NA,NA,116,la28,0.4
17770.4,NA,NA,NA,NA,117,la28,0.4
17895.8,NA,NA,NA,NA,118,la28,0.4
17894.8,NA,NA,NA,NA,119,la28,0.4
17723.8,NA,NA,NA,NA,120,la28,0.4
18300.8,NA,NA,NA,NA,121,la28,0.4
15395,NA,NA,NA,NA,122,la28,0.4
15727.4,NA,NA,NA,NA,123,la28,0.4
14973.6,NA,NA,NA,NA,124,la28,0.4
14878.8,NA,NA,NA,NA,125,la28,0.4
18262.8,NA,NA,NA,NA,126,la28,0.4
18176,NA,NA,NA,NA,127,la28,0.4
19525.8,NA,NA,NA,NA,128,la28,0.4
18702.8,NA,NA,NA,NA,129,la28,0.4
14612.8,NA,NA,NA,NA,130,la28,0.4
17746.8,NA,NA,NA,NA,131,la28,0.4
20309.8,NA,NA,NA,NA,132,la28,0.4
19835.8,NA,NA,NA,NA,133,la28,0.4
15163.8,NA,NA,NA,NA,134,la28,0.4
15568.8,NA,NA,NA,NA,135,la28,0.4
18609.8,NA,NA,NA,NA,136,la28,0.4
14942.4,NA,NA,NA,NA,137,la28,0.4
15638.8,NA,NA,NA,NA,138,la28,0.4
18004.8,NA,NA,NA,NA,139,la28,0.4
16777.8,NA,NA,NA,NA,140,la28,0.4
18384.8,NA,NA,NA,NA,141,la28,0.4
17542.8,NA,NA,NA,NA,142,la28,0.4
15260.2,NA,NA,NA,NA,143,la28,0.4
17834.8,NA,NA,NA,NA,144,la28,0.4
15035.8,NA,NA,NA,NA,145,la28,0.4
16584.8,NA,NA,NA,NA,146,la28,0.4
17105.8,NA,NA,NA,NA,147,la28,0.4
15578.8,NA,NA,NA,NA,148,la28,0.4
14513.8,NA,NA,NA,NA,149,la28,0.4
15618.8,NA,NA,NA,NA,150,la28,0.4
13577.8,NA,NA,NA,NA,151,la28,0.4
14197,NA,NA,NA,NA,152,la28,0.4
16274,NA,NA,NA,NA,153,la28,0.4
15649.4,NA,NA,NA,NA,154,la28,0.4
16310.8,NA,NA,NA,NA,155,la28,0.4
18811.8,NA,NA,NA,NA,156,la28,0.4
