objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
47722.8,NA,NA,NA,NA,31,la32,0.2
50299.8,NA,NA,NA,NA,32,la32,0.2
47047.8,NA,NA,NA,NA,33,la32,0.2
47957.8,NA,NA,NA,NA,34,la32,0.2
46568.8,NA,NA,NA,NA,35,la32,0.2
47452.8,NA,NA,NA,NA,36,la32,0.2
44874.8,NA,NA,NA,NA,37,la32,0.2
44092.8,NA,NA,NA,NA,38,la32,0.2
44479.8,NA,NA,NA,NA,39,la32,0.2
51729.8,NA,NA,NA,NA,40,la32,0.2
45902.8,NA,NA,NA,NA,41,la32,0.2
47914.8,NA,NA,NA,NA,42,la32,0.2
44654.8,NA,NA,NA,NA,43,la32,0.2
42297.8,NA,NA,NA,NA,44,la32,0.2
46166.8,NA,NA,NA,NA,45,la32,0.2
45655.8,NA,NA,NA,NA,46,la32,0.2
45780.8,NA,NA,NA,NA,47,la32,0.2
42258.8,NA,NA,NA,NA,48,la32,0.2
46811.8,NA,NA,NA,NA,49,la32,0.2
45418.8,NA,NA,NA,NA,50,la32,0.2
45032.8,NA,NA,NA,NA,51,la32,0.2
45639.8,NA,NA,NA,NA,52,la32,0.2
45273.8,NA,NA,NA,NA,53,la32,0.2
43344.8,NA,NA,NA,NA,54,la32,0.2
51699.8,NA,NA,NA,NA,55,la32,0.2
51631.8,NA,NA,NA,NA,56,la32,0.2
47934.8,NA,NA,NA,NA,57,la32,0.2
49550.8,NA,NA,NA,NA,58,la32,0.2
47319.8,NA,NA,NA,NA,59,la32,0.2
46486.8,NA,NA,NA,NA,60,la32,0.2
44782.8,NA,NA,NA,NA,61,la32,0.2
45190.8,NA,NA,NA,NA,62,la32,0.2
44744.8,NA,NA,NA,NA,63,la32,0.2
56899.8,NA,NA,NA,NA,64,la32,0.2
44592.8,NA,NA,NA,NA,65,la32,0.2
47817.8,NA,NA,NA,NA,66,la32,0.2
46468.8,NA,NA,NA,NA,67,la32,0.2
43976,NA,NA,NA,NA,68,la32,0.2
45115.8,NA,NA,NA,NA,69,la32,0.2
45393.8,NA,NA,NA,NA,70,la32,0.2
49374.8,NA,NA,NA,NA,71,la32,0.2
45225.8,NA,NA,NA,NA,72,la32,0.2
41035.8,NA,NA,NA,NA,73,la32,0.2
46698.8,NA,NA,NA,NA,74,la32,0.2
46976.8,NA,NA,NA,NA,75,la32,0.2
45645.8,NA,NA,NA,NA,76,la32,0.2
47620.8,NA,NA,NA,NA,77,la32,0.2
44905.8,NA,NA,NA,NA,78,la32,0.2
43974.8,NA,NA,NA,NA,79,la32,0.2
49275.8,NA,NA,NA,NA,80,la32,0.2
48141.8,NA,NA,NA,NA,81,la32,0.2
48631.8,NA,NA,NA,NA,82,la32,0.2
43477.8,NA,NA,NA,NA,83,la32,0.2
45952.8,NA,NA,NA,NA,84,la32,0.2
45613.8,NA,NA,NA,NA,85,la32,0.2
44828.8,NA,NA,NA,NA,86,la32,0.2
53124.8,NA,NA,NA,NA,87,la32,0.2
50613.8,NA,NA,NA,NA,88,la32,0.2
49301.8,NA,NA,NA,NA,89,la32,0.2
46008.8,NA,NA,NA,NA,90,la32,0.2
46460.8,NA,NA,NA,NA,91,la32,0.2
45498.8,NA,NA,NA,NA,92,la32,0.2
43443.8,NA,NA,NA,NA,93,la32,0.2
45129.8,NA,NA,NA,NA,94,la32,0.2
47883.8,NA,NA,NA,NA,95,la32,0.2
50259.8,NA,NA,NA,NA,96,la32,0.2
46967.8,NA,NA,NA,NA,97,la32,0.2
49061.8,NA,NA,NA,NA,98,la32,0.2
48502.8,NA,NA,NA,NA,99,la32,0.2
46246.8,NA,NA,NA,NA,100,la32,0.2
44443.8,NA,NA,NA,NA,101,la32,0.2
46640.8,NA,NA,NA,NA,102,la32,0.2
49317.8,NA,NA,NA,NA,103,la32,0.2
40841.8,NA,NA,NA,NA,104,la32,0.2
43555.8,NA,NA,NA,NA,105,la32,0.2
43874.8,NA,NA,NA,NA,106,la32,0.2
46153.8,NA,NA,NA,NA,107,la32,0.2
50634.8,NA,NA,NA,NA,108,la32,0.2
48321.8,NA,NA,NA,NA,109,la32,0.2
44722.8,NA,NA,NA,NA,110,la32,0.2
47148.8,NA,NA,NA,NA,111,la32,0.2
46732.8,NA,NA,NA,NA,112,la32,0.2
47272.8,NA,NA,NA,NA,113,la32,0.2
46754.8,NA,NA,NA,NA,114,la32,0.2
45948.8,NA,NA,NA,NA,115,la32,0.2
45574.8,NA,NA,NA,NA,116,la32,0.2
46285.8,NA,NA,NA,NA,117,la32,0.2
49787.8,NA,NA,NA,NA,118,la32,0.2
47969.8,NA,NA,NA,NA,119,la32,0.2
49666.8,NA,NA,NA,NA,120,la32,0.2
43619.8,NA,NA,NA,NA,121,la32,0.2
42030.8,NA,NA,NA,NA,122,la32,0.2
46505.8,NA,NA,NA,NA,123,la32,0.2
49715.8,NA,NA,NA,NA,124,la32,0.2
45401.8,NA,NA,NA,NA,125,la32,0.2
46272.8,NA,NA,NA,NA,126,la32,0.2
46329.8,NA,NA,NA,NA,127,la32,0.2
47411.8,NA,NA,NA,NA,128,la32,0.2
45076.8,NA,NA,NA,NA,129,la32,0.2
45118.8,NA,NA,NA,NA,130,la32,0.2
49192.8,NA,NA,NA,NA,131,la32,0.2
47821.8,NA,NA,NA,NA,132,la32,0.2
45578.8,NA,NA,NA,NA,133,la32,0.2
40425.8,NA,NA,NA,NA,134,la32,0.2
45774.8,NA,NA,NA,NA,135,la32,0.2
44090.8,NA,NA,NA,NA,136,la32,0.2
46532.8,NA,NA,NA,NA,137,la32,0.2
45312.8,NA,NA,NA,NA,138,la32,0.2
48191.8,NA,NA,NA,NA,139,la32,0.2
52476.8,NA,NA,NA,NA,140,la32,0.2
52148.8,NA,NA,NA,NA,141,la32,0.2
47051.8,NA,NA,NA,NA,142,la32,0.2
46962.8,NA,NA,NA,NA,143,la32,0.2
47307.8,NA,NA,NA,NA,144,la32,0.2
51940.8,NA,NA,NA,NA,145,la32,0.2
46173.8,NA,NA,NA,NA,146,la32,0.2
43812.8,NA,NA,NA,NA,147,la32,0.2
47289.8,NA,NA,NA,NA,148,la32,0.2
45795.8,NA,NA,NA,NA,149,la32,0.2
44746.8,NA,NA,NA,NA,150,la32,0.2
47989.8,NA,NA,NA,NA,151,la32,0.2
50334.8,NA,NA,NA,NA,152,la32,0.2
46222.8,NA,NA,NA,NA,153,la32,0.2
44529.8,NA,NA,NA,NA,154,la32,0.2
49456.8,NA,NA,NA,NA,155,la32,0.2
44059.8,NA,NA,NA,NA,156,la32,0.2
46500.8,NA,NA,NA,NA,157,la32,0.2
50645.8,NA,NA,NA,NA,158,la32,0.2
48648.8,NA,NA,NA,NA,159,la32,0.2
45320.8,NA,NA,NA,NA,160,la32,0.2
49704.8,NA,NA,NA,NA,161,la32,0.2
48181.8,NA,NA,NA,NA,162,la32,0.2
51257.8,NA,NA,NA,NA,163,la32,0.2
46638.8,NA,NA,NA,NA,164,la32,0.2
46777.8,NA,NA,NA,NA,165,la32,0.2
44054,NA,NA,NA,NA,166,la32,0.2
50699.8,NA,NA,NA,NA,167,la32,0.2
49452.8,NA,NA,NA,NA,168,la32,0.2
47216.8,NA,NA,NA,NA,169,la32,0.2
44397.8,NA,NA,NA,NA,170,la32,0.2
47477.8,NA,NA,NA,NA,171,la32,0.2
46221.8,NA,NA,NA,NA,172,la32,0.2
48431.8,NA,NA,NA,NA,173,la32,0.2
48157.8,NA,NA,NA,NA,174,la32,0.2
48434.8,NA,NA,NA,NA,175,la32,0.2
48401.8,NA,NA,NA,NA,176,la32,0.2
47196.8,NA,NA,NA,NA,177,la32,0.2
46166.8,NA,NA,NA,NA,178,la32,0.2
46820.8,NA,NA,NA,NA,179,la32,0.2
44003.8,NA,NA,NA,NA,180,la32,0.2
42998.8,NA,NA,NA,NA,181,la32,0.2
47536.8,NA,NA,NA,NA,182,la32,0.2
46072.8,NA,NA,NA,NA,183,la32,0.2
47971.8,NA,NA,NA,NA,184,la32,0.2
45367.8,NA,NA,NA,NA,185,la32,0.2
48368.8,NA,NA,NA,NA,186,la32,0.2
48105.8,NA,NA,NA,NA,187,la32,0.2
41161.8,NA,NA,NA,NA,188,la32,0.2
44973.8,NA,NA,NA,NA,189,la32,0.2
45943.8,NA,NA,NA,NA,190,la32,0.2
47418.8,NA,NA,NA,NA,191,la32,0.2
46203.8,NA,NA,NA,NA,192,la32,0.2
46346.8,NA,NA,NA,NA,193,la32,0.2
47321.8,NA,NA,NA,NA,194,la32,0.2
46840.8,NA,NA,NA,NA,195,la32,0.2
48861.8,NA,NA,NA,NA,196,la32,0.2
49508.8,NA,NA,NA,NA,197,la32,0.2
49886.8,NA,NA,NA,NA,198,la32,0.2
47964.8,NA,NA,NA,NA,199,la32,0.2
44467.8,NA,NA,NA,NA,200,la32,0.2
43605.8,NA,NA,NA,NA,201,la32,0.2
43639.8,NA,NA,NA,NA,202,la32,0.2
46600.8,NA,NA,NA,NA,203,la32,0.2
43897,NA,NA,NA,NA,204,la32,0.2
45817.8,NA,NA,NA,NA,205,la32,0.2
43291.8,NA,NA,NA,NA,206,la32,0.2
47995.8,NA,NA,NA,NA,207,la32,0.2
46014.8,NA,NA,NA,NA,208,la32,0.2
47661.8,NA,NA,NA,NA,209,la32,0.2
46966.8,NA,NA,NA,NA,210,la32,0.2
48142.8,NA,NA,NA,NA,211,la32,0.2
45304.8,NA,NA,NA,NA,212,la32,0.2
49619.8,NA,NA,NA,NA,213,la32,0.2
46560.8,NA,NA,NA,NA,214,la32,0.2
45110.8,NA,NA,NA,NA,215,la32,0.2
48708.8,NA,NA,NA,NA,216,la32,0.2
46994.8,NA,NA,NA,NA,217,la32,0.2
48302.8,NA,NA,NA,NA,218,la32,0.2
48696.8,NA,NA,NA,NA,219,la32,0.2
45960.8,NA,NA,NA,NA,220,la32,0.2
45111.8,NA,NA,NA,NA,221,la32,0.2
47505.8,NA,NA,NA,NA,222,la32,0.2
49068.8,NA,NA,NA,NA,223,la32,0.2
44451.8,NA,NA,NA,NA,224,la32,0.2
45602.8,NA,NA,NA,NA,225,la32,0.2
44850.8,NA,NA,NA,NA,226,la32,0.2
48423.8,NA,NA,NA,NA,227,la32,0.2
44082.8,NA,NA,NA,NA,228,la32,0.2
47577.8,NA,NA,NA,NA,229,la32,0.2
49842.8,NA,NA,NA,NA,230,la32,0.2
46175.8,NA,NA,NA,NA,231,la32,0.2
50553.8,NA,NA,NA,NA,232,la32,0.2
47822.8,NA,NA,NA,NA,233,la32,0.2
45045.8,NA,NA,NA,NA,234,la32,0.2
49342.8,NA,NA,NA,NA,235,la32,0.2
49856.8,NA,NA,NA,NA,236,la32,0.2
49264.8,NA,NA,NA,NA,237,la32,0.2
46804.8,NA,NA,NA,NA,238,la32,0.2
46124.8,NA,NA,NA,NA,239,la32,0.2
46232.8,NA,NA,NA,NA,240,la32,0.2
46379.8,NA,NA,NA,NA,241,la32,0.2
46778.8,NA,NA,NA,NA,242,la32,0.2
46123.8,NA,NA,NA,NA,243,la32,0.2
46486.6,NA,NA,NA,NA,244,la32,0.2
45945.8,NA,NA,NA,NA,245,la32,0.2
44140.8,NA,NA,NA,NA,246,la32,0.2
45706.8,NA,NA,NA,NA,247,la32,0.2
47500.8,NA,NA,NA,NA,248,la32,0.2
44521.8,NA,NA,NA,NA,249,la32,0.2
50045.8,NA,NA,NA,NA,250,la32,0.2
48868.8,NA,NA,NA,NA,251,la32,0.2
50024.8,NA,NA,NA,NA,252,la32,0.2
45460.8,NA,NA,NA,NA,253,la32,0.2
52007.8,NA,NA,NA,NA,254,la32,0.2
48981.8,NA,NA,NA,NA,255,la32,0.2
46533,NA,NA,NA,NA,256,la32,0.2
44536.8,NA,NA,NA,NA,257,la32,0.2
45247.8,NA,NA,NA,NA,258,la32,0.2
49462.8,NA,NA,NA,NA,259,la32,0.2
44974.8,NA,NA,NA,NA,260,la32,0.2
44481.8,NA,NA,NA,NA,261,la32,0.2
51089.8,NA,NA,NA,NA,262,la32,0.2
46759.8,NA,NA,NA,NA,263,la32,0.2
46923.8,NA,NA,NA,NA,264,la32,0.2
51993.8,NA,NA,NA,NA,265,la32,0.2
48356.8,NA,NA,NA,NA,266,la32,0.2
49669.8,NA,NA,NA,NA,267,la32,0.2
46701.8,NA,NA,NA,NA,268,la32,0.2
47559.8,NA,NA,NA,NA,269,la32,0.2
50886.8,NA,NA,NA,NA,270,la32,0.2
44483.8,NA,NA,NA,NA,271,la32,0.2
47355.8,NA,NA,NA,NA,272,la32,0.2
47077.8,NA,NA,NA,NA,273,la32,0.2
46559.8,NA,NA,NA,NA,274,la32,0.2
46835.8,NA,NA,NA,NA,275,la32,0.2
42624.8,NA,NA,NA,NA,276,la32,0.2
45105.8,NA,NA,NA,NA,277,la32,0.2
47188.8,NA,NA,NA,NA,278,la32,0.2
46548.8,NA,NA,NA,NA,279,la32,0.2
46282.8,NA,NA,NA,NA,280,la32,0.2
44939.8,NA,NA,NA,NA,281,la32,0.2
45882.8,NA,NA,NA,NA,282,la32,0.2
46994.8,NA,NA,NA,NA,283,la32,0.2
46271.8,NA,NA,NA,NA,284,la32,0.2
46477.8,NA,NA,NA,NA,285,la32,0.2
46000.8,NA,NA,NA,NA,286,la32,0.2
49174.8,NA,NA,NA,NA,287,la32,0.2
44485.8,NA,NA,NA,NA,288,la32,0.2
45054,NA,NA,NA,NA,289,la32,0.2
46443.8,NA,NA,NA,NA,290,la32,0.2
46557.8,NA,NA,NA,NA,291,la32,0.2
46019.8,NA,NA,NA,NA,292,la32,0.2
47254.8,NA,NA,NA,NA,293,la32,0.2
48565.8,NA,NA,NA,NA,294,la32,0.2
46342.8,NA,NA,NA,NA,295,la32,0.2
51173.8,NA,NA,NA,NA,296,la32,0.2
48909.8,NA,NA,NA,NA,297,la32,0.2
49215.8,NA,NA,NA,NA,298,la32,0.2
49487.8,NA,NA,NA,NA,299,la32,0.2
43715.8,NA,NA,NA,NA,300,la32,0.2
43908.8,NA,NA,NA,NA,301,la32,0.2
48513.8,NA,NA,NA,NA,302,la32,0.2
44180,NA,NA,NA,NA,303,la32,0.2
44991.8,NA,NA,NA,NA,304,la32,0.2
49530.8,NA,NA,NA,NA,305,la32,0.2
46441.8,NA,NA,NA,NA,306,la32,0.2
43568.8,NA,NA,NA,NA,307,la32,0.2
49976.8,NA,NA,NA,NA,308,la32,0.2
46867.8,NA,NA,NA,NA,309,la32,0.2
46264.8,NA,NA,NA,NA,310,la32,0.2
44942.8,NA,NA,NA,NA,311,la32,0.2
43641.8,NA,NA,NA,NA,312,la32,0.2
44525.8,NA,NA,NA,NA,313,la32,0.2
47775.8,NA,NA,NA,NA,314,la32,0.2
46681.8,NA,NA,NA,NA,315,la32,0.2
50432.8,NA,NA,NA,NA,316,la32,0.2
44692.8,NA,NA,NA,NA,317,la32,0.2
47122.8,NA,NA,NA,NA,318,la32,0.2
45024.8,NA,NA,NA,NA,319,la32,0.2
49349.8,NA,NA,NA,NA,320,la32,0.2
48971.8,NA,NA,NA,NA,321,la32,0.2
45336.8,NA,NA,NA,NA,322,la32,0.2
45919.8,NA,NA,NA,NA,323,la32,0.2
43514.8,NA,NA,NA,NA,324,la32,0.2
48989.8,NA,NA,NA,NA,325,la32,0.2
44407.8,NA,NA,NA,NA,326,la32,0.2
47834.8,NA,NA,NA,NA,327,la32,0.2
44396.8,NA,NA,NA,NA,328,la32,0.2
43370.8,NA,NA,NA,NA,329,la32,0.2
50971.8,NA,NA,NA,NA,330,la32,0.2
41947.8,NA,NA,NA,NA,331,la32,0.2
45180.8,NA,NA,NA,NA,332,la32,0.2
47945.8,NA,NA,NA,NA,333,la32,0.2
50611.8,NA,NA,NA,NA,334,la32,0.2
44207.2,NA,NA,NA,NA,335,la32,0.2
45966.8,NA,NA,NA,NA,336,la32,0.2
45640.8,NA,NA,NA,NA,337,la32,0.2
40804.8,NA,NA,NA,NA,338,la32,0.2
54250.8,NA,NA,NA,NA,339,la32,0.2
47666.8,NA,NA,NA,NA,340,la32,0.2
43216.8,NA,NA,NA,NA,341,la32,0.2
46266.8,NA,NA,NA,NA,342,la32,0.2
50711.8,NA,NA,NA,NA,343,la32,0.2
45356.8,NA,NA,NA,NA,344,la32,0.2
45202.8,NA,NA,NA,NA,345,la32,0.2
48764.8,NA,NA,NA,NA,346,la32,0.2
45516,NA,NA,NA,NA,347,la32,0.2
48162.8,NA,NA,NA,NA,348,la32,0.2
47272.8,NA,NA,NA,NA,349,la32,0.2
46166.8,NA,NA,NA,NA,350,la32,0.2
45818.6,NA,NA,NA,NA,351,la32,0.2
43236.8,NA,NA,NA,NA,352,la32,0.2
52304.8,NA,NA,NA,NA,353,la32,0.2
45418.8,NA,NA,NA,NA,354,la32,0.2
46337.8,NA,NA,NA,NA,355,la32,0.2
46841.8,NA,NA,NA,NA,356,la32,0.2
46368.8,NA,NA,NA,NA,357,la32,0.2
47023.8,NA,NA,NA,NA,358,la32,0.2
49402.8,NA,NA,NA,NA,359,la32,0.2
46873.8,NA,NA,NA,NA,360,la32,0.2
47420.8,NA,NA,NA,NA,361,la32,0.2
47850.8,NA,NA,NA,NA,362,la32,0.2
44544.8,NA,NA,NA,NA,363,la32,0.2
47359.8,NA,NA,NA,NA,364,la32,0.2
49313.8,NA,NA,NA,NA,365,la32,0.2
46940.8,NA,NA,NA,NA,366,la32,0.2
45456.8,NA,NA,NA,NA,367,la32,0.2
50992.8,NA,NA,NA,NA,368,la32,0.2
42752.8,NA,NA,NA,NA,369,la32,0.2
44005,NA,NA,NA,NA,370,la32,0.2
49333.8,NA,NA,NA,NA,371,la32,0.2
48754.8,NA,NA,NA,NA,372,la32,0.2
48333.8,NA,NA,NA,NA,373,la32,0.2
48536.8,NA,NA,NA,NA,374,la32,0.2
50792.8,NA,NA,NA,NA,375,la32,0.2
46236.8,NA,NA,NA,NA,376,la32,0.2
45012.8,NA,NA,NA,NA,377,la32,0.2
47476.8,NA,NA,NA,NA,378,la32,0.2
46794.8,NA,NA,NA,NA,379,la32,0.2
47823.8,NA,NA,NA,NA,380,la32,0.2
44614.8,NA,NA,NA,NA,381,la32,0.2
44180.8,NA,NA,NA,NA,382,la32,0.2
44395.8,NA,NA,NA,NA,383,la32,0.2
46488.8,NA,NA,NA,NA,384,la32,0.2
43138.8,NA,NA,NA,NA,385,la32,0.2
48532.8,NA,NA,NA,NA,386,la32,0.2
51496.8,NA,NA,NA,NA,387,la32,0.2
46504.8,NA,NA,NA,NA,388,la32,0.2
46103.8,NA,NA,NA,NA,389,la32,0.2
47010.8,NA,NA,NA,NA,390,la32,0.2
48712.8,NA,NA,NA,NA,391,la32,0.2
46911.8,NA,NA,NA,NA,392,la32,0.2
45967.8,NA,NA,NA,NA,393,la32,0.2
44320.8,NA,NA,NA,NA,394,la32,0.2
45474.8,NA,NA,NA,NA,395,la32,0.2
44469.8,NA,NA,NA,NA,396,la32,0.2
45989.8,NA,NA,NA,NA,397,la32,0.2
46606.8,NA,NA,NA,NA,398,la32,0.2
47453.8,NA,NA,NA,NA,399,la32,0.2
44943.8,NA,NA,NA,NA,400,la32,0.2
48840.2,NA,NA,NA,NA,401,la32,0.2
48786.8,NA,NA,NA,NA,402,la32,0.2
44323.8,NA,NA,NA,NA,403,la32,0.2
46562.8,NA,NA,NA,NA,404,la32,0.2
46031.8,NA,NA,NA,NA,405,la32,0.2
44362.8,NA,NA,NA,NA,406,la32,0.2
48838.8,NA,NA,NA,NA,407,la32,0.2
49536.8,NA,NA,NA,NA,408,la32,0.2
50206.8,NA,NA,NA,NA,409,la32,0.2
48250.8,NA,NA,NA,NA,410,la32,0.2
46579.8,NA,NA,NA,NA,411,la32,0.2
42758.8,NA,NA,NA,NA,412,la32,0.2
47097.8,NA,NA,NA,NA,413,la32,0.2
46838,NA,NA,NA,NA,414,la32,0.2
48207.8,NA,NA,NA,NA,415,la32,0.2
46930.8,NA,NA,NA,NA,416,la32,0.2
46805.8,NA,NA,NA,NA,417,la32,0.2
42059.8,NA,NA,NA,NA,418,la32,0.2
43830.8,NA,NA,NA,NA,419,la32,0.2
50802.8,NA,NA,NA,NA,420,la32,0.2
45805.8,NA,NA,NA,NA,421,la32,0.2
45596.8,NA,NA,NA,NA,422,la32,0.2
45934.8,NA,NA,NA,NA,423,la32,0.2
47365.8,NA,NA,NA,NA,424,la32,0.2
47132.8,NA,NA,NA,NA,425,la32,0.2
49281.8,NA,NA,NA,NA,426,la32,0.2
45116.8,NA,NA,NA,NA,427,la32,0.2
44048.8,NA,NA,NA,NA,428,la32,0.2
48534.8,NA,NA,NA,NA,429,la32,0.2
47199.8,NA,NA,NA,NA,430,la32,0.2
51175.8,NA,NA,NA,NA,431,la32,0.2
48063.8,NA,NA,NA,NA,432,la32,0.2
44041.8,NA,NA,NA,NA,433,la32,0.2
47944.8,NA,NA,NA,NA,434,la32,0.2
50047.8,NA,NA,NA,NA,435,la32,0.2
45531.8,NA,NA,NA,NA,436,la32,0.2
40827.8,NA,NA,NA,NA,437,la32,0.2
44797.8,NA,NA,NA,NA,438,la32,0.2
48093.8,NA,NA,NA,NA,439,la32,0.2
50910.8,NA,NA,NA,NA,440,la32,0.2
42104.8,NA,NA,NA,NA,441,la32,0.2
46531.8,NA,NA,NA,NA,442,la32,0.2
53121.8,NA,NA,NA,NA,443,la32,0.2
44107.8,NA,NA,NA,NA,444,la32,0.2
45966.8,NA,NA,NA,NA,445,la32,0.2
47283.8,NA,NA,NA,NA,446,la32,0.2
48865.8,NA,NA,NA,NA,447,la32,0.2
52199.8,NA,NA,NA,NA,448,la32,0.2
44290.8,NA,NA,NA,NA,449,la32,0.2
45226.8,NA,NA,NA,NA,450,la32,0.2
45303.8,NA,NA,NA,NA,451,la32,0.2
45305.8,NA,NA,NA,NA,452,la32,0.2
48192.8,NA,NA,NA,NA,453,la32,0.2
48222.8,NA,NA,NA,NA,454,la32,0.2
47754.8,NA,NA,NA,NA,455,la32,0.2
46645.8,NA,NA,NA,NA,456,la32,0.2
49048.8,NA,NA,NA,NA,457,la32,0.2
44012.8,NA,NA,NA,NA,458,la32,0.2
44873.8,NA,NA,NA,NA,459,la32,0.2
45599,NA,NA,NA,NA,460,la32,0.2
44488.8,NA,NA,NA,NA,461,la32,0.2
50854.8,NA,NA,NA,NA,462,la32,0.2
45172.8,NA,NA,NA,NA,463,la32,0.2
43990.8,NA,NA,NA,NA,464,la32,0.2
50399.8,NA,NA,NA,NA,465,la32,0.2
44046.8,NA,NA,NA,NA,466,la32,0.2
47955.8,NA,NA,NA,NA,467,la32,0.2
48564.8,NA,NA,NA,NA,468,la32,0.2
45702.8,NA,NA,NA,NA,469,la32,0.2
47756.8,NA,NA,NA,NA,470,la32,0.2
44715.8,NA,NA,NA,NA,471,la32,0.2
43187.8,NA,NA,NA,NA,472,la32,0.2
48909.8,NA,NA,NA,NA,473,la32,0.2
46983.8,NA,NA,NA,NA,474,la32,0.2
46485.8,NA,NA,NA,NA,475,la32,0.2
46198.8,NA,NA,NA,NA,476,la32,0.2
48273.8,NA,NA,NA,NA,477,la32,0.2
42571.8,NA,NA,NA,NA,478,la32,0.2
45783.8,NA,NA,NA,NA,479,la32,0.2
49471.8,NA,NA,NA,NA,480,la32,0.2
48961.8,NA,NA,NA,NA,481,la32,0.2
48656.8,NA,NA,NA,NA,482,la32,0.2
46328.8,NA,NA,NA,NA,483,la32,0.2
44696.8,NA,NA,NA,NA,484,la32,0.2
48377.8,NA,NA,NA,NA,485,la32,0.2
42577.8,NA,NA,NA,NA,486,la32,0.2
44646.8,NA,NA,NA,NA,487,la32,0.2
48294.8,NA,NA,NA,NA,488,la32,0.2
48818.8,NA,NA,NA,NA,489,la32,0.2
50127.8,NA,NA,NA,NA,490,la32,0.2
46113.8,NA,NA,NA,NA,491,la32,0.2
48796.8,NA,NA,NA,NA,492,la32,0.2
45862.8,NA,NA,NA,NA,493,la32,0.2
48694.8,NA,NA,NA,NA,494,la32,0.2
46619.8,NA,NA,NA,NA,495,la32,0.2
42700.8,NA,NA,NA,NA,496,la32,0.2
44635.8,NA,NA,NA,NA,497,la32,0.2
44992.2,NA,NA,NA,NA,498,la32,0.2
50238.8,NA,NA,NA,NA,499,la32,0.2
45992.8,NA,NA,NA,NA,500,la32,0.2
48782.8,NA,NA,NA,NA,501,la32,0.2
47748.8,NA,NA,NA,NA,502,la32,0.2
46924.8,NA,NA,NA,NA,503,la32,0.2
44932.8,NA,NA,NA,NA,504,la32,0.2
46444.8,NA,NA,NA,NA,505,la32,0.2
45086.8,NA,NA,NA,NA,506,la32,0.2
43410.8,NA,NA,NA,NA,507,la32,0.2
44330.8,NA,NA,NA,NA,508,la32,0.2
47171.8,NA,NA,NA,NA,509,la32,0.2
46508.8,NA,NA,NA,NA,510,la32,0.2
44850.8,NA,NA,NA,NA,511,la32,0.2
44397.8,NA,NA,NA,NA,512,la32,0.2
45015.8,NA,NA,NA,NA,513,la32,0.2
48167.8,NA,NA,NA,NA,514,la32,0.2
43553.8,NA,NA,NA,NA,515,la32,0.2
46353.8,NA,NA,NA,NA,516,la32,0.2
48701.8,NA,NA,NA,NA,517,la32,0.2
46786.8,NA,NA,NA,NA,518,la32,0.2
42725.8,NA,NA,NA,NA,519,la32,0.2
46635.8,NA,NA,NA,NA,520,la32,0.2
49944.8,NA,NA,NA,NA,521,la32,0.2
41967.2,NA,NA,NA,NA,522,la32,0.2
47912.8,NA,NA,NA,NA,523,la32,0.2
47340.8,NA,NA,NA,NA,524,la32,0.2
44880.8,NA,NA,NA,NA,525,la32,0.2
44534.8,NA,NA,NA,NA,526,la32,0.2
46349.8,NA,NA,NA,NA,527,la32,0.2
47092.8,NA,NA,NA,NA,528,la32,0.2
44122.8,NA,NA,NA,NA,529,la32,0.2
44699.8,NA,NA,NA,NA,530,la32,0.2
43287.8,NA,NA,NA,NA,531,la32,0.2
43233.8,NA,NA,NA,NA,532,la32,0.2
44766.8,NA,NA,NA,NA,533,la32,0.2
46547.8,NA,NA,NA,NA,534,la32,0.2
45445.8,NA,NA,NA,NA,535,la32,0.2
45141.8,NA,NA,NA,NA,536,la32,0.2
50047.8,NA,NA,NA,NA,537,la32,0.2
45045.8,NA,NA,NA,NA,538,la32,0.2
39918.8,NA,NA,NA,NA,539,la32,0.2
47121.8,NA,NA,NA,NA,540,la32,0.2
45462.8,NA,NA,NA,NA,541,la32,0.2
43768.8,NA,NA,NA,NA,542,la32,0.2
55422.8,NA,NA,NA,NA,543,la32,0.2
44095,NA,NA,NA,NA,544,la32,0.2
45112.8,NA,NA,NA,NA,545,la32,0.2
48181.8,NA,NA,NA,NA,546,la32,0.2
46372.8,NA,NA,NA,NA,547,la32,0.2
50727.8,NA,NA,NA,NA,548,la32,0.2
45165.8,NA,NA,NA,NA,549,la32,0.2
44966.8,NA,NA,NA,NA,550,la32,0.2
49285.8,NA,NA,NA,NA,551,la32,0.2
42463.8,NA,NA,NA,NA,552,la32,0.2
51533.8,NA,NA,NA,NA,553,la32,0.2
51109.8,NA,NA,NA,NA,554,la32,0.2
49380.8,NA,NA,NA,NA,555,la32,0.2
42869,NA,NA,NA,NA,556,la32,0.2
48108.8,NA,NA,NA,NA,557,la32,0.2
47149.8,NA,NA,NA,NA,558,la32,0.2
50249.8,NA,NA,NA,NA,559,la32,0.2
42745,NA,NA,NA,NA,560,la32,0.2
46295.8,NA,NA,NA,NA,561,la32,0.2
48318.8,NA,NA,NA,NA,562,la32,0.2
48604.8,NA,NA,NA,NA,563,la32,0.2
47920.8,NA,NA,NA,NA,564,la32,0.2
48506.8,NA,NA,NA,NA,565,la32,0.2
48998.8,NA,NA,NA,NA,566,la32,0.2
45869.8,NA,NA,NA,NA,567,la32,0.2
