objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
43019.5,NA,NA,NA,NA,398,la34,0.3
48384.5,NA,NA,NA,NA,399,la34,0.3
42605.5,NA,NA,NA,NA,400,la34,0.3
37463.5,NA,NA,NA,NA,401,la34,0.3
41715.5,NA,NA,NA,NA,402,la34,0.3
43905.5,NA,NA,NA,NA,403,la34,0.3
46039.5,NA,NA,NA,NA,404,la34,0.3
41147.5,NA,NA,NA,NA,405,la34,0.3
39874.9,NA,NA,NA,NA,406,la34,0.3
42249.5,NA,NA,NA,NA,407,la34,0.3
44528.5,NA,NA,NA,NA,408,la34,0.3
42842.5,NA,NA,NA,NA,409,la34,0.3
46796.5,NA,NA,NA,NA,410,la34,0.3
44184.5,NA,NA,NA,NA,411,la34,0.3
40790.5,NA,NA,NA,NA,412,la34,0.3
44592.5,NA,NA,NA,NA,413,la34,0.3
41267.5,NA,NA,NA,NA,414,la34,0.3
42848.5,NA,NA,NA,NA,415,la34,0.3
46749.5,NA,NA,NA,NA,416,la34,0.3
42436.5,NA,NA,NA,NA,417,la34,0.3
38114.5,NA,NA,NA,NA,418,la34,0.3
45732.5,NA,NA,NA,NA,419,la34,0.3
38993.5,NA,NA,NA,NA,420,la34,0.3
42608.5,NA,NA,NA,NA,421,la34,0.3
41858.5,NA,NA,NA,NA,422,la34,0.3
44437.5,NA,NA,NA,NA,423,la34,0.3
40189.5,NA,NA,NA,NA,424,la34,0.3
42052.5,NA,NA,NA,NA,425,la34,0.3
48017.5,NA,NA,NA,NA,426,la34,0.3
42742.5,NA,NA,NA,NA,427,la34,0.3
43056.5,NA,NA,NA,NA,428,la34,0.3
44011.5,NA,NA,NA,NA,429,la34,0.3
42298.5,NA,NA,NA,NA,430,la34,0.3
42924.5,NA,NA,NA,NA,431,la34,0.3
43750.5,NA,NA,NA,NA,432,la34,0.3
42768.5,NA,NA,NA,NA,433,la34,0.3
40260.5,NA,NA,NA,NA,434,la34,0.3
44197.5,NA,NA,NA,NA,435,la34,0.3
41319.5,NA,NA,NA,NA,436,la34,0.3
45129.9,NA,NA,NA,NA,437,la34,0.3
43898.5,NA,NA,NA,NA,438,la34,0.3
38271.5,NA,NA,NA,NA,439,la34,0.3
43032.5,NA,NA,NA,NA,440,la34,0.3
43498.5,NA,NA,NA,NA,441,la34,0.3
41852.5,NA,NA,NA,NA,442,la34,0.3
42423.5,NA,NA,NA,NA,443,la34,0.3
43422.1,NA,NA,NA,NA,444,la34,0.3
41527.5,NA,NA,NA,NA,445,la34,0.3
44227.5,NA,NA,NA,NA,446,la34,0.3
43281.5,NA,NA,NA,NA,447,la34,0.3
44832.5,NA,NA,NA,NA,448,la34,0.3
44438.5,NA,NA,NA,NA,449,la34,0.3
42929.5,NA,NA,NA,NA,450,la34,0.3
42103.5,NA,NA,NA,NA,451,la34,0.3
42539.5,NA,NA,NA,NA,452,la34,0.3
46846.5,NA,NA,NA,NA,453,la34,0.3
46619.5,NA,NA,NA,NA,454,la34,0.3
42774.5,NA,NA,NA,NA,455,la34,0.3
42393.5,NA,NA,NA,NA,456,la34,0.3
42071.5,NA,NA,NA,NA,457,la34,0.3
40225.5,NA,NA,NA,NA,458,la34,0.3
42781.5,NA,NA,NA,NA,459,la34,0.3
43108.5,NA,NA,NA,NA,460,la34,0.3
43564.5,NA,NA,NA,NA,461,la34,0.3
41330.5,NA,NA,NA,NA,462,la34,0.3
44849.5,NA,NA,NA,NA,463,la34,0.3
43540.5,NA,NA,NA,NA,464,la34,0.3
41101.5,NA,NA,NA,NA,465,la34,0.3
44191.5,NA,NA,NA,NA,466,la34,0.3
43296.5,NA,NA,NA,NA,467,la34,0.3
43197.5,NA,NA,NA,NA,468,la34,0.3
40004.5,NA,NA,NA,NA,469,la34,0.3
43522.5,NA,NA,NA,NA,470,la34,0.3
37847.5,NA,NA,NA,NA,471,la34,0.3
45002.5,NA,NA,NA,NA,472,la34,0.3
43266.5,NA,NA,NA,NA,473,la34,0.3
39969.5,NA,NA,NA,NA,474,la34,0.3
39643.5,NA,NA,NA,NA,475,la34,0.3
47025.5,NA,NA,NA,NA,476,la34,0.3
43678.5,NA,NA,NA,NA,477,la34,0.3
40900.5,NA,NA,NA,NA,478,la34,0.3
41587.5,NA,NA,NA,NA,479,la34,0.3
42718.5,NA,NA,NA,NA,480,la34,0.3
40020.5,NA,NA,NA,NA,481,la34,0.3
43042.5,NA,NA,NA,NA,482,la34,0.3
39647.5,NA,NA,NA,NA,483,la34,0.3
43410.5,NA,NA,NA,NA,484,la34,0.3
43107.5,NA,NA,NA,NA,485,la34,0.3
39965.5,NA,NA,NA,NA,486,la34,0.3
41782.5,NA,NA,NA,NA,487,la34,0.3
39293.5,NA,NA,NA,NA,488,la34,0.3
41331.5,NA,NA,NA,NA,489,la34,0.3
42870.5,NA,NA,NA,NA,490,la34,0.3
44979.5,NA,NA,NA,NA,491,la34,0.3
46656.5,NA,NA,NA,NA,492,la34,0.3
42281.5,NA,NA,NA,NA,493,la34,0.3
46809.5,NA,NA,NA,NA,494,la34,0.3
42685.5,NA,NA,NA,NA,495,la34,0.3
38755.5,NA,NA,NA,NA,496,la34,0.3
42163.5,NA,NA,NA,NA,497,la34,0.3
38222.5,NA,NA,NA,NA,498,la34,0.3
42763.5,NA,NA,NA,NA,499,la34,0.3
41069.5,NA,NA,NA,NA,500,la34,0.3
41710.5,NA,NA,NA,NA,501,la34,0.3
43924.5,NA,NA,NA,NA,502,la34,0.3
41768.5,NA,NA,NA,NA,503,la34,0.3
39099.5,NA,NA,NA,NA,504,la34,0.3
42320.5,NA,NA,NA,NA,505,la34,0.3
42402.5,NA,NA,NA,NA,506,la34,0.3
40844.5,NA,NA,NA,NA,507,la34,0.3
43597.5,NA,NA,NA,NA,508,la34,0.3
40585.5,NA,NA,NA,NA,509,la34,0.3
43122.5,NA,NA,NA,NA,510,la34,0.3
42093.5,NA,NA,NA,NA,511,la34,0.3
40794.5,NA,NA,NA,NA,512,la34,0.3
42318.5,NA,NA,NA,NA,513,la34,0.3
42853.5,NA,NA,NA,NA,514,la34,0.3
39624.5,NA,NA,NA,NA,515,la34,0.3
41372.5,NA,NA,NA,NA,516,la34,0.3
43141.5,NA,NA,NA,NA,517,la34,0.3
40466.5,NA,NA,NA,NA,518,la34,0.3
44159.5,NA,NA,NA,NA,519,la34,0.3
40336.5,NA,NA,NA,NA,520,la34,0.3
43038.5,NA,NA,NA,NA,521,la34,0.3
39736.5,NA,NA,NA,NA,522,la34,0.3
40013.5,NA,NA,NA,NA,523,la34,0.3
40895.5,NA,NA,NA,NA,524,la34,0.3
44491.5,NA,NA,NA,NA,525,la34,0.3
44644.5,NA,NA,NA,NA,526,la34,0.3
40806.5,NA,NA,NA,NA,527,la34,0.3
42517.5,NA,NA,NA,NA,528,la34,0.3
43859.5,NA,NA,NA,NA,529,la34,0.3
43032.5,NA,NA,NA,NA,530,la34,0.3
43838.5,NA,NA,NA,NA,531,la34,0.3
40512.5,NA,NA,NA,NA,532,la34,0.3
40277.5,NA,NA,NA,NA,533,la34,0.3
42334.5,NA,NA,NA,NA,534,la34,0.3
39550.5,NA,NA,NA,NA,535,la34,0.3
40311.5,NA,NA,NA,NA,536,la34,0.3
44535.5,NA,NA,NA,NA,537,la34,0.3
38845.5,NA,NA,NA,NA,538,la34,0.3
41339.5,NA,NA,NA,NA,539,la34,0.3
42636.5,NA,NA,NA,NA,540,la34,0.3
43701.5,NA,NA,NA,NA,541,la34,0.3
42190.5,NA,NA,NA,NA,542,la34,0.3
38193.5,NA,NA,NA,NA,543,la34,0.3
42783.5,NA,NA,NA,NA,544,la34,0.3
44689.5,NA,NA,NA,NA,545,la34,0.3
40243.5,NA,NA,NA,NA,546,la34,0.3
43280.5,NA,NA,NA,NA,547,la34,0.3
44582.5,NA,NA,NA,NA,548,la34,0.3
46761.5,NA,NA,NA,NA,549,la34,0.3
45436.5,NA,NA,NA,NA,550,la34,0.3
42070.5,NA,NA,NA,NA,551,la34,0.3
46259.5,NA,NA,NA,NA,552,la34,0.3
43341.5,NA,NA,NA,NA,553,la34,0.3
43692.5,NA,NA,NA,NA,554,la34,0.3
42495.5,NA,NA,NA,NA,555,la34,0.3
43922.5,NA,NA,NA,NA,556,la34,0.3
38749.5,NA,NA,NA,NA,557,la34,0.3
41283.5,NA,NA,NA,NA,558,la34,0.3
42162.5,NA,NA,NA,NA,559,la34,0.3
38593.5,NA,NA,NA,NA,560,la34,0.3
43869.5,NA,NA,NA,NA,561,la34,0.3
42219.5,NA,NA,NA,NA,562,la34,0.3
45392.5,NA,NA,NA,NA,563,la34,0.3
41123.5,NA,NA,NA,NA,564,la34,0.3
45783.5,NA,NA,NA,NA,565,la34,0.3
42226.5,NA,NA,NA,NA,566,la34,0.3
40877.5,NA,NA,NA,NA,567,la34,0.3
44340.5,NA,NA,NA,NA,568,la34,0.3
40444.5,NA,NA,NA,NA,569,la34,0.3
40998.5,NA,NA,NA,NA,570,la34,0.3
41918.5,NA,NA,NA,NA,571,la34,0.3
42169.5,NA,NA,NA,NA,572,la34,0.3
44396.5,NA,NA,NA,NA,573,la34,0.3
39399.5,NA,NA,NA,NA,574,la34,0.3
48903.5,NA,NA,NA,NA,575,la34,0.3
43119.5,NA,NA,NA,NA,576,la34,0.3
40412.5,NA,NA,NA,NA,577,la34,0.3
43440.5,NA,NA,NA,NA,578,la34,0.3
42090.5,NA,NA,NA,NA,579,la34,0.3
42534.5,NA,NA,NA,NA,580,la34,0.3
47779.5,NA,NA,NA,NA,581,la34,0.3
44162.5,NA,NA,NA,NA,582,la34,0.3
50157.5,NA,NA,NA,NA,583,la34,0.3
43242.5,NA,NA,NA,NA,584,la34,0.3
42969.5,NA,NA,NA,NA,585,la34,0.3
40922.5,NA,NA,NA,NA,586,la34,0.3
43973.5,NA,NA,NA,NA,587,la34,0.3
39429.5,NA,NA,NA,NA,588,la34,0.3
44831.5,NA,NA,NA,NA,589,la34,0.3
42296.5,NA,NA,NA,NA,590,la34,0.3
42968.5,NA,NA,NA,NA,591,la34,0.3
46084.5,NA,NA,NA,NA,592,la34,0.3
45133.5,NA,NA,NA,NA,593,la34,0.3
42710.5,NA,NA,NA,NA,594,la34,0.3
45034.5,NA,NA,NA,NA,595,la34,0.3
42203.5,NA,NA,NA,NA,596,la34,0.3
40314.5,NA,NA,NA,NA,597,la34,0.3
38919.5,NA,NA,NA,NA,598,la34,0.3
47554.5,NA,NA,NA,NA,599,la34,0.3
37575.5,NA,NA,NA,NA,600,la34,0.3
47779.5,NA,NA,NA,NA,601,la34,0.3
39758.5,NA,NA,NA,NA,602,la34,0.3
42542.5,NA,NA,NA,NA,603,la34,0.3
40179.5,NA,NA,NA,NA,604,la34,0.3
42466.5,NA,NA,NA,NA,605,la34,0.3
44985.5,NA,NA,NA,NA,606,la34,0.3
40785.5,NA,NA,NA,NA,607,la34,0.3
46813.5,NA,NA,NA,NA,608,la34,0.3
41173.5,NA,NA,NA,NA,609,la34,0.3
41470.5,NA,NA,NA,NA,610,la34,0.3
42447.5,NA,NA,NA,NA,611,la34,0.3
43413.5,NA,NA,NA,NA,612,la34,0.3
41970.5,NA,NA,NA,NA,613,la34,0.3
43505.5,NA,NA,NA,NA,614,la34,0.3
43128.5,NA,NA,NA,NA,615,la34,0.3
43239.5,NA,NA,NA,NA,616,la34,0.3
42239.5,NA,NA,NA,NA,617,la34,0.3
42298.5,NA,NA,NA,NA,618,la34,0.3
41182.5,NA,NA,NA,NA,619,la34,0.3
41277.5,NA,NA,NA,NA,620,la34,0.3
41419.5,NA,NA,NA,NA,621,la34,0.3
38171.5,NA,NA,NA,NA,622,la34,0.3
42481.5,NA,NA,NA,NA,623,la34,0.3
43650.5,NA,NA,NA,NA,624,la34,0.3
42074.5,NA,NA,NA,NA,625,la34,0.3
46432.5,NA,NA,NA,NA,626,la34,0.3
41273.5,NA,NA,NA,NA,627,la34,0.3
39109.5,NA,NA,NA,NA,628,la34,0.3
40417.5,NA,NA,NA,NA,629,la34,0.3
40838.5,NA,NA,NA,NA,630,la34,0.3
45714.5,NA,NA,NA,NA,631,la34,0.3
44176.5,NA,NA,NA,NA,632,la34,0.3
39017.5,NA,NA,NA,NA,633,la34,0.3
40424.5,NA,NA,NA,NA,634,la34,0.3
47387.5,NA,NA,NA,NA,635,la34,0.3
45810.5,NA,NA,NA,NA,636,la34,0.3
41904.5,NA,NA,NA,NA,637,la34,0.3
44555.5,NA,NA,NA,NA,638,la34,0.3
41176.5,NA,NA,NA,NA,639,la34,0.3
44547.5,NA,NA,NA,NA,640,la34,0.3
44460.5,NA,NA,NA,NA,641,la34,0.3
45245.5,NA,NA,NA,NA,642,la34,0.3
44890.5,NA,NA,NA,NA,643,la34,0.3
41722.9,NA,NA,NA,NA,644,la34,0.3
42221.5,NA,NA,NA,NA,645,la34,0.3
42935.5,NA,NA,NA,NA,646,la34,0.3
39485.1,NA,NA,NA,NA,647,la34,0.3
41717.5,NA,NA,NA,NA,648,la34,0.3
46472.5,NA,NA,NA,NA,649,la34,0.3
48425.5,NA,NA,NA,NA,650,la34,0.3
45225.5,NA,NA,NA,NA,651,la34,0.3
44259.5,NA,NA,NA,NA,652,la34,0.3
40758.5,NA,NA,NA,NA,653,la34,0.3
45378.5,NA,NA,NA,NA,654,la34,0.3
41245.5,NA,NA,NA,NA,655,la34,0.3
41428.5,NA,NA,NA,NA,656,la34,0.3
45672.5,NA,NA,NA,NA,657,la34,0.3
42283.5,NA,NA,NA,NA,658,la34,0.3
40827.5,NA,NA,NA,NA,659,la34,0.3
40450.5,NA,NA,NA,NA,660,la34,0.3
41895.5,NA,NA,NA,NA,661,la34,0.3
43173.5,NA,NA,NA,NA,662,la34,0.3
43020.5,NA,NA,NA,NA,663,la34,0.3
39388.5,NA,NA,NA,NA,664,la34,0.3
42069.5,NA,NA,NA,NA,665,la34,0.3
40263.5,NA,NA,NA,NA,666,la34,0.3
38498.5,NA,NA,NA,NA,667,la34,0.3
41569.5,NA,NA,NA,NA,668,la34,0.3
42881.5,NA,NA,NA,NA,669,la34,0.3
42030.5,NA,NA,NA,NA,670,la34,0.3
38706.5,NA,NA,NA,NA,671,la34,0.3
42808.5,NA,NA,NA,NA,672,la34,0.3
41075.5,NA,NA,NA,NA,673,la34,0.3
41047.5,NA,NA,NA,NA,674,la34,0.3
43685.5,NA,NA,NA,NA,675,la34,0.3
42681.5,NA,NA,NA,NA,676,la34,0.3
39673.5,NA,NA,NA,NA,677,la34,0.3
40779.5,NA,NA,NA,NA,678,la34,0.3
43478.5,NA,NA,NA,NA,679,la34,0.3
41560.5,NA,NA,NA,NA,680,la34,0.3
39838.5,NA,NA,NA,NA,681,la34,0.3
42484.5,NA,NA,NA,NA,682,la34,0.3
41633.5,NA,NA,NA,NA,683,la34,0.3
41721.5,NA,NA,NA,NA,684,la34,0.3
46454.5,NA,NA,NA,NA,685,la34,0.3
38459.5,NA,NA,NA,NA,686,la34,0.3
39012.5,NA,NA,NA,NA,687,la34,0.3
40707.5,NA,NA,NA,NA,688,la34,0.3
40393.5,NA,NA,NA,NA,689,la34,0.3
43803.5,NA,NA,NA,NA,690,la34,0.3
40286.5,NA,NA,NA,NA,691,la34,0.3
40582.5,NA,NA,NA,NA,692,la34,0.3
42223.5,NA,NA,NA,NA,693,la34,0.3
41594.5,NA,NA,NA,NA,694,la34,0.3
45679.5,NA,NA,NA,NA,695,la34,0.3
44933.5,NA,NA,NA,NA,696,la34,0.3
43865.5,NA,NA,NA,NA,697,la34,0.3
40763.5,NA,NA,NA,NA,698,la34,0.3
41182.5,NA,NA,NA,NA,699,la34,0.3
46539.5,NA,NA,NA,NA,700,la34,0.3
42290.5,NA,NA,NA,NA,701,la34,0.3
46172.5,NA,NA,NA,NA,702,la34,0.3
43008.5,NA,NA,NA,NA,703,la34,0.3
41179.5,NA,NA,NA,NA,704,la34,0.3
42941.5,NA,NA,NA,NA,705,la34,0.3
42302.5,NA,NA,NA,NA,706,la34,0.3
40213.5,NA,NA,NA,NA,707,la34,0.3
41526.5,NA,NA,NA,NA,708,la34,0.3
41920.5,NA,NA,NA,NA,709,la34,0.3
41929.5,NA,NA,NA,NA,710,la34,0.3
41672.5,NA,NA,NA,NA,711,la34,0.3
42181.5,NA,NA,NA,NA,712,la34,0.3
40665.5,NA,NA,NA,NA,713,la34,0.3
46169.5,NA,NA,NA,NA,714,la34,0.3
40135.5,NA,NA,NA,NA,715,la34,0.3
46805.5,NA,NA,NA,NA,716,la34,0.3
42808.5,NA,NA,NA,NA,717,la34,0.3
45760.5,NA,NA,NA,NA,718,la34,0.3
41444.5,NA,NA,NA,NA,719,la34,0.3
42589.5,NA,NA,NA,NA,720,la34,0.3
45172.5,NA,NA,NA,NA,721,la34,0.3
43346.5,NA,NA,NA,NA,722,la34,0.3
37782.5,NA,NA,NA,NA,723,la34,0.3
45499.5,NA,NA,NA,NA,724,la34,0.3
45060.5,NA,NA,NA,NA,725,la34,0.3
40706.5,NA,NA,NA,NA,726,la34,0.3
40980.5,NA,NA,NA,NA,727,la34,0.3
40326.5,NA,NA,NA,NA,728,la34,0.3
43030.5,NA,NA,NA,NA,729,la34,0.3
45667.5,NA,NA,NA,NA,730,la34,0.3
47700.5,NA,NA,NA,NA,731,la34,0.3
41716.5,NA,NA,NA,NA,732,la34,0.3
45952.5,NA,NA,NA,NA,733,la34,0.3
40278.5,NA,NA,NA,NA,734,la34,0.3
43395.5,NA,NA,NA,NA,735,la34,0.3
44377.5,NA,NA,NA,NA,736,la34,0.3
41815.5,NA,NA,NA,NA,737,la34,0.3
44278.5,NA,NA,NA,NA,738,la34,0.3
44444.5,NA,NA,NA,NA,739,la34,0.3
42902.5,NA,NA,NA,NA,740,la34,0.3
41752.5,NA,NA,NA,NA,741,la34,0.3
42461.5,NA,NA,NA,NA,742,la34,0.3
43938.5,NA,NA,NA,NA,743,la34,0.3
44703.5,NA,NA,NA,NA,744,la34,0.3
41868.5,NA,NA,NA,NA,745,la34,0.3
42621.5,NA,NA,NA,NA,746,la34,0.3
40427.5,NA,NA,NA,NA,747,la34,0.3
42331.5,NA,NA,NA,NA,748,la34,0.3
44832.5,NA,NA,NA,NA,749,la34,0.3
43134.5,NA,NA,NA,NA,750,la34,0.3
42673.5,NA,NA,NA,NA,751,la34,0.3
44952.5,NA,NA,NA,NA,752,la34,0.3
40094.5,NA,NA,NA,NA,753,la34,0.3
45773.5,NA,NA,NA,NA,754,la34,0.3
38874.5,NA,NA,NA,NA,755,la34,0.3
41896.5,NA,NA,NA,NA,756,la34,0.3
41270.5,NA,NA,NA,NA,757,la34,0.3
40254.5,NA,NA,NA,NA,758,la34,0.3
38246.9,NA,NA,NA,NA,759,la34,0.3
40593.5,NA,NA,NA,NA,760,la34,0.3
42522.5,NA,NA,NA,NA,761,la34,0.3
42137.5,NA,NA,NA,NA,762,la34,0.3
47721.5,NA,NA,NA,NA,763,la34,0.3
43581.5,NA,NA,NA,NA,764,la34,0.3
41402.5,NA,NA,NA,NA,765,la34,0.3
41708.5,NA,NA,NA,NA,766,la34,0.3
44656.5,NA,NA,NA,NA,767,la34,0.3
42528.5,NA,NA,NA,NA,768,la34,0.3
44798.5,NA,NA,NA,NA,769,la34,0.3
46585.5,NA,NA,NA,NA,770,la34,0.3
41967.5,NA,NA,NA,NA,771,la34,0.3
40755.5,NA,NA,NA,NA,772,la34,0.3
43450.5,NA,NA,NA,NA,773,la34,0.3
42022.5,NA,NA,NA,NA,774,la34,0.3
43411.5,NA,NA,NA,NA,775,la34,0.3
40493.5,NA,NA,NA,NA,776,la34,0.3
42642.5,NA,NA,NA,NA,777,la34,0.3
47676.5,NA,NA,NA,NA,778,la34,0.3
44490.5,NA,NA,NA,NA,779,la34,0.3
48178.5,NA,NA,NA,NA,780,la34,0.3
42355.5,NA,NA,NA,NA,781,la34,0.3
41610.5,NA,NA,NA,NA,782,la34,0.3
40745.5,NA,NA,NA,NA,783,la34,0.3
42052.5,NA,NA,NA,NA,784,la34,0.3
39386.5,NA,NA,NA,NA,785,la34,0.3
43800.5,NA,NA,NA,NA,786,la34,0.3
40356.5,NA,NA,NA,NA,787,la34,0.3
42891.5,NA,NA,NA,NA,788,la34,0.3
42121.5,NA,NA,NA,NA,789,la34,0.3
46012.5,NA,NA,NA,NA,790,la34,0.3
37592.5,NA,NA,NA,NA,791,la34,0.3
45943.5,NA,NA,NA,NA,792,la34,0.3
40996.5,NA,NA,NA,NA,793,la34,0.3
38823.5,NA,NA,NA,NA,794,la34,0.3
43068.5,NA,NA,NA,NA,795,la34,0.3
41100.5,NA,NA,NA,NA,796,la34,0.3
39493.5,NA,NA,NA,NA,797,la34,0.3
42981.5,NA,NA,NA,NA,798,la34,0.3
42795.5,NA,NA,NA,NA,799,la34,0.3
43379.5,NA,NA,NA,NA,800,la34,0.3
41555.5,NA,NA,NA,NA,801,la34,0.3
44751.5,NA,NA,NA,NA,802,la34,0.3
42265.5,NA,NA,NA,NA,803,la34,0.3
42929.5,NA,NA,NA,NA,804,la34,0.3
41088.5,NA,NA,NA,NA,805,la34,0.3
45567.5,NA,NA,NA,NA,806,la34,0.3
42848.5,NA,NA,NA,NA,807,la34,0.3
42398.5,NA,NA,NA,NA,808,la34,0.3
47507.5,NA,NA,NA,NA,809,la34,0.3
40335.5,NA,NA,NA,NA,810,la34,0.3
42265.5,NA,NA,NA,NA,811,la34,0.3
45087.5,NA,NA,NA,NA,812,la34,0.3
41801.5,NA,NA,NA,NA,813,la34,0.3
39759.5,NA,NA,NA,NA,814,la34,0.3
41551.5,NA,NA,NA,NA,815,la34,0.3
43894.5,NA,NA,NA,NA,816,la34,0.3
43050.5,NA,NA,NA,NA,817,la34,0.3
40720.5,NA,NA,NA,NA,818,la34,0.3
44743.5,NA,NA,NA,NA,819,la34,0.3
45720.5,NA,NA,NA,NA,820,la34,0.3
43194.5,NA,NA,NA,NA,821,la34,0.3
39303.5,NA,NA,NA,NA,822,la34,0.3
43587.5,NA,NA,NA,NA,823,la34,0.3
41966.5,NA,NA,NA,NA,824,la34,0.3
43284.5,NA,NA,NA,NA,825,la34,0.3
42501.5,NA,NA,NA,NA,826,la34,0.3
42338.5,NA,NA,NA,NA,827,la34,0.3
40157.5,NA,NA,NA,NA,828,la34,0.3
42053.5,NA,NA,NA,NA,829,la34,0.3
40933.5,NA,NA,NA,NA,830,la34,0.3
43688.5,NA,NA,NA,NA,831,la34,0.3
44334.5,NA,NA,NA,NA,832,la34,0.3
41296.5,NA,NA,NA,NA,833,la34,0.3
44083.5,NA,NA,NA,NA,834,la34,0.3
42125.5,NA,NA,NA,NA,835,la34,0.3
39995.5,NA,NA,NA,NA,836,la34,0.3
40463.5,NA,NA,NA,NA,837,la34,0.3
43620.5,NA,NA,NA,NA,838,la34,0.3
44008.5,NA,NA,NA,NA,839,la34,0.3
44447.5,NA,NA,NA,NA,840,la34,0.3
46462.5,NA,NA,NA,NA,841,la34,0.3
38906.5,NA,NA,NA,NA,842,la34,0.3
40320.5,NA,NA,NA,NA,843,la34,0.3
42591.5,NA,NA,NA,NA,844,la34,0.3
42103.5,NA,NA,NA,NA,845,la34,0.3
41867.5,NA,NA,NA,NA,846,la34,0.3
44573.5,NA,NA,NA,NA,847,la34,0.3
46269.5,NA,NA,NA,NA,848,la34,0.3
43569.5,NA,NA,NA,NA,849,la34,0.3
43369.5,NA,NA,NA,NA,850,la34,0.3
39923.5,NA,NA,NA,NA,851,la34,0.3
45025.5,NA,NA,NA,NA,852,la34,0.3
41798.5,NA,NA,NA,NA,853,la34,0.3
41236.5,NA,NA,NA,NA,854,la34,0.3
42038.5,NA,NA,NA,NA,855,la34,0.3
45863.5,NA,NA,NA,NA,856,la34,0.3
41300.5,NA,NA,NA,NA,857,la34,0.3
44912.5,NA,NA,NA,NA,858,la34,0.3
45170.5,NA,NA,NA,NA,859,la34,0.3
43658.5,NA,NA,NA,NA,860,la34,0.3
39521.5,NA,NA,NA,NA,861,la34,0.3
39097.5,NA,NA,NA,NA,862,la34,0.3
44788.5,NA,NA,NA,NA,863,la34,0.3
42440.5,NA,NA,NA,NA,864,la34,0.3
40670.5,NA,NA,NA,NA,865,la34,0.3
48580.5,NA,NA,NA,NA,866,la34,0.3
44741.5,NA,NA,NA,NA,867,la34,0.3
40949.5,NA,NA,NA,NA,868,la34,0.3
39533.5,NA,NA,NA,NA,869,la34,0.3
40685.5,NA,NA,NA,NA,870,la34,0.3
43701.5,NA,NA,NA,NA,871,la34,0.3
44868.5,NA,NA,NA,NA,872,la34,0.3
45425.5,NA,NA,NA,NA,873,la34,0.3
41359.5,NA,NA,NA,NA,874,la34,0.3
43023.5,NA,NA,NA,NA,875,la34,0.3
42674.5,NA,NA,NA,NA,876,la34,0.3
43291.5,NA,NA,NA,NA,877,la34,0.3
43011.5,NA,NA,NA,NA,878,la34,0.3
42584.5,NA,NA,NA,NA,879,la34,0.3
44509.5,NA,NA,NA,NA,880,la34,0.3
43472.5,NA,NA,NA,NA,881,la34,0.3
42561.5,NA,NA,NA,NA,882,la34,0.3
44362.5,NA,NA,NA,NA,883,la34,0.3
40758.5,NA,NA,NA,NA,884,la34,0.3
40683.5,NA,NA,NA,NA,885,la34,0.3
38625.5,NA,NA,NA,NA,886,la34,0.3
41392.5,NA,NA,NA,NA,887,la34,0.3
42013.5,NA,NA,NA,NA,888,la34,0.3
43481.5,NA,NA,NA,NA,889,la34,0.3
43514.5,NA,NA,NA,NA,890,la34,0.3
43570.5,NA,NA,NA,NA,891,la34,0.3
43845.5,NA,NA,NA,NA,892,la34,0.3
46807.5,NA,NA,NA,NA,893,la34,0.3
45089.5,NA,NA,NA,NA,894,la34,0.3
43171.5,NA,NA,NA,NA,895,la34,0.3
44957.5,NA,NA,NA,NA,896,la34,0.3
45013.5,NA,NA,NA,NA,897,la34,0.3
41504.5,NA,NA,NA,NA,898,la34,0.3
42483.5,NA,NA,NA,NA,899,la34,0.3
47042.5,NA,NA,NA,NA,900,la34,0.3
42430.5,NA,NA,NA,NA,901,la34,0.3
42716.5,NA,NA,NA,NA,902,la34,0.3
42889.5,NA,NA,NA,NA,903,la34,0.3
48126.5,NA,NA,NA,NA,904,la34,0.3
42931.5,NA,NA,NA,NA,905,la34,0.3
40113.5,NA,NA,NA,NA,906,la34,0.3
43477.5,NA,NA,NA,NA,907,la34,0.3
42576.5,NA,NA,NA,NA,908,la34,0.3
40064.5,NA,NA,NA,NA,909,la34,0.3
40785.5,NA,NA,NA,NA,910,la34,0.3
38418.5,NA,NA,NA,NA,911,la34,0.3
41723.5,NA,NA,NA,NA,912,la34,0.3
43552.5,NA,NA,NA,NA,913,la34,0.3
40380.5,NA,NA,NA,NA,914,la34,0.3
43907.5,NA,NA,NA,NA,915,la34,0.3
45391.5,NA,NA,NA,NA,916,la34,0.3
46748.5,NA,NA,NA,NA,917,la34,0.3
41707.5,NA,NA,NA,NA,918,la34,0.3
40147.5,NA,NA,NA,NA,919,la34,0.3
39368.5,NA,NA,NA,NA,920,la34,0.3
40461.5,NA,NA,NA,NA,921,la34,0.3
42446.5,NA,NA,NA,NA,922,la34,0.3
43948.5,NA,NA,NA,NA,923,la34,0.3
42470.5,NA,NA,NA,NA,924,la34,0.3
41622.5,NA,NA,NA,NA,925,la34,0.3
42316.5,NA,NA,NA,NA,926,la34,0.3
40934.5,NA,NA,NA,NA,927,la34,0.3
42794.5,NA,NA,NA,NA,928,la34,0.3
47330.5,NA,NA,NA,NA,929,la34,0.3
43740.5,NA,NA,NA,NA,930,la34,0.3
42776.5,NA,NA,NA,NA,931,la34,0.3
41787.5,NA,NA,NA,NA,932,la34,0.3
42412.5,NA,NA,NA,NA,933,la34,0.3
