objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
39587.8,NA,NA,NA,NA,317,la33,0.2
42189.8,NA,NA,NA,NA,318,la33,0.2
40344.8,NA,NA,NA,NA,319,la33,0.2
42647.8,NA,NA,NA,NA,320,la33,0.2
46758.8,NA,NA,NA,NA,321,la33,0.2
37944.8,NA,NA,NA,NA,322,la33,0.2
40761.8,NA,NA,NA,NA,323,la33,0.2
39910.8,NA,NA,NA,NA,324,la33,0.2
40042.8,NA,NA,NA,NA,325,la33,0.2
42599.8,NA,NA,NA,NA,326,la33,0.2
40283.8,NA,NA,NA,NA,327,la33,0.2
40032.8,NA,NA,NA,NA,328,la33,0.2
44143.8,NA,NA,NA,NA,329,la33,0.2
41599.8,NA,NA,NA,NA,330,la33,0.2
37182.8,NA,NA,NA,NA,331,la33,0.2
40683.8,NA,NA,NA,NA,332,la33,0.2
43538.8,NA,NA,NA,NA,333,la33,0.2
43437.8,NA,NA,NA,NA,334,la33,0.2
43517.8,NA,NA,NA,NA,335,la33,0.2
39261.8,NA,NA,NA,NA,336,la33,0.2
38311.4,NA,NA,NA,NA,337,la33,0.2
43143.8,NA,NA,NA,NA,338,la33,0.2
41870.8,NA,NA,NA,NA,339,la33,0.2
41086.8,NA,NA,NA,NA,340,la33,0.2
41369.8,NA,NA,NA,NA,341,la33,0.2
39323.8,NA,NA,NA,NA,342,la33,0.2
40840.8,NA,NA,NA,NA,343,la33,0.2
41516.8,NA,NA,NA,NA,344,la33,0.2
36054.8,NA,NA,NA,NA,345,la33,0.2
40983.8,NA,NA,NA,NA,346,la33,0.2
41161.8,NA,NA,NA,NA,347,la33,0.2
40251.8,NA,NA,NA,NA,348,la33,0.2
42058.8,NA,NA,NA,NA,349,la33,0.2
39962.8,NA,NA,NA,NA,350,la33,0.2
38779.8,NA,NA,NA,NA,351,la33,0.2
41299.8,NA,NA,NA,NA,352,la33,0.2
37257.8,NA,NA,NA,NA,353,la33,0.2
41623.8,NA,NA,NA,NA,354,la33,0.2
42133.8,NA,NA,NA,NA,355,la33,0.2
37505.8,NA,NA,NA,NA,356,la33,0.2
40313.8,NA,NA,NA,NA,357,la33,0.2
41952.8,NA,NA,NA,NA,358,la33,0.2
40461.8,NA,NA,NA,NA,359,la33,0.2
41833.8,NA,NA,NA,NA,360,la33,0.2
41739.8,NA,NA,NA,NA,361,la33,0.2
40654.8,NA,NA,NA,NA,362,la33,0.2
45492.8,NA,NA,NA,NA,363,la33,0.2
41259.8,NA,NA,NA,NA,364,la33,0.2
44610.8,NA,NA,NA,NA,365,la33,0.2
39443.8,NA,NA,NA,NA,366,la33,0.2
42711.8,NA,NA,NA,NA,367,la33,0.2
38890.8,NA,NA,NA,NA,368,la33,0.2
40561.4,NA,NA,NA,NA,369,la33,0.2
45206.8,NA,NA,NA,NA,370,la33,0.2
41265.8,NA,NA,NA,NA,371,la33,0.2
37170.8,NA,NA,NA,NA,372,la33,0.2
36820.8,NA,NA,NA,NA,373,la33,0.2
43972.8,NA,NA,NA,NA,374,la33,0.2
42506.8,NA,NA,NA,NA,375,la33,0.2
41790.8,NA,NA,NA,NA,376,la33,0.2
41669.8,NA,NA,NA,NA,377,la33,0.2
38225.8,NA,NA,NA,NA,378,la33,0.2
37095.8,NA,NA,NA,NA,379,la33,0.2
47137.8,NA,NA,NA,NA,380,la33,0.2
40641.8,NA,NA,NA,NA,381,la33,0.2
41765.8,NA,NA,NA,NA,382,la33,0.2
41036.8,NA,NA,NA,NA,383,la33,0.2
40192.8,NA,NA,NA,NA,384,la33,0.2
40755.8,NA,NA,NA,NA,385,la33,0.2
39439.8,NA,NA,NA,NA,386,la33,0.2
33608.8,NA,NA,NA,NA,387,la33,0.2
38453.8,NA,NA,NA,NA,388,la33,0.2
41756.8,NA,NA,NA,NA,389,la33,0.2
41603.8,NA,NA,NA,NA,390,la33,0.2
39646.8,NA,NA,NA,NA,391,la33,0.2
39196.8,NA,NA,NA,NA,392,la33,0.2
37621.8,NA,NA,NA,NA,393,la33,0.2
39200.8,NA,NA,NA,NA,394,la33,0.2
40054.8,NA,NA,NA,NA,395,la33,0.2
41888.8,NA,NA,NA,NA,396,la33,0.2
43357.8,NA,NA,NA,NA,397,la33,0.2
44850.8,NA,NA,NA,NA,398,la33,0.2
39685.8,NA,NA,NA,NA,399,la33,0.2
44635.8,NA,NA,NA,NA,400,la33,0.2
39156.8,NA,NA,NA,NA,401,la33,0.2
41979.8,NA,NA,NA,NA,402,la33,0.2
43840.8,NA,NA,NA,NA,403,la33,0.2
44186.8,NA,NA,NA,NA,404,la33,0.2
40378.8,NA,NA,NA,NA,405,la33,0.2
40604.8,NA,NA,NA,NA,406,la33,0.2
43751.8,NA,NA,NA,NA,407,la33,0.2
43265.8,NA,NA,NA,NA,408,la33,0.2
45053.8,NA,NA,NA,NA,409,la33,0.2
39468.8,NA,NA,NA,NA,410,la33,0.2
39543.8,NA,NA,NA,NA,411,la33,0.2
42281.8,NA,NA,NA,NA,412,la33,0.2
40635.8,NA,NA,NA,NA,413,la33,0.2
40986.8,NA,NA,NA,NA,414,la33,0.2
38097.4,NA,NA,NA,NA,415,la33,0.2
40129.8,NA,NA,NA,NA,416,la33,0.2
42151.8,NA,NA,NA,NA,417,la33,0.2
42554.8,NA,NA,NA,NA,418,la33,0.2
38795.8,NA,NA,NA,NA,419,la33,0.2
38308.8,NA,NA,NA,NA,420,la33,0.2
43004.8,NA,NA,NA,NA,421,la33,0.2
42564.8,NA,NA,NA,NA,422,la33,0.2
42568.8,NA,NA,NA,NA,423,la33,0.2
39637.8,NA,NA,NA,NA,424,la33,0.2
41152.8,NA,NA,NA,NA,425,la33,0.2
43492.8,NA,NA,NA,NA,426,la33,0.2
40496.8,NA,NA,NA,NA,427,la33,0.2
43998.8,NA,NA,NA,NA,428,la33,0.2
42125.4,NA,NA,NA,NA,429,la33,0.2
41293.4,NA,NA,NA,NA,430,la33,0.2
40464.8,NA,NA,NA,NA,431,la33,0.2
44348.8,NA,NA,NA,NA,432,la33,0.2
40958.8,NA,NA,NA,NA,433,la33,0.2
39771.8,NA,NA,NA,NA,434,la33,0.2
40387.8,NA,NA,NA,NA,435,la33,0.2
40929.8,NA,NA,NA,NA,436,la33,0.2
38417.8,NA,NA,NA,NA,437,la33,0.2
43139.8,NA,NA,NA,NA,438,la33,0.2
36701.8,NA,NA,NA,NA,439,la33,0.2
39882.8,NA,NA,NA,NA,440,la33,0.2
39766.8,NA,NA,NA,NA,441,la33,0.2
41917.8,NA,NA,NA,NA,442,la33,0.2
39880.8,NA,NA,NA,NA,443,la33,0.2
38693.8,NA,NA,NA,NA,444,la33,0.2
45018.8,NA,NA,NA,NA,445,la33,0.2
37492.8,NA,NA,NA,NA,446,la33,0.2
41872.8,NA,NA,NA,NA,447,la33,0.2
38224.8,NA,NA,NA,NA,448,la33,0.2
41272.8,NA,NA,NA,NA,449,la33,0.2
37922.8,NA,NA,NA,NA,450,la33,0.2
45745.8,NA,NA,NA,NA,451,la33,0.2
41803.8,NA,NA,NA,NA,452,la33,0.2
40964.8,NA,NA,NA,NA,453,la33,0.2
39381.8,NA,NA,NA,NA,454,la33,0.2
40003.8,NA,NA,NA,NA,455,la33,0.2
41662.8,NA,NA,NA,NA,456,la33,0.2
39741.8,NA,NA,NA,NA,457,la33,0.2
44271.8,NA,NA,NA,NA,458,la33,0.2
45114.8,NA,NA,NA,NA,459,la33,0.2
40256.8,NA,NA,NA,NA,460,la33,0.2
42222.8,NA,NA,NA,NA,461,la33,0.2
43735.8,NA,NA,NA,NA,462,la33,0.2
42998.8,NA,NA,NA,NA,463,la33,0.2
41577.8,NA,NA,NA,NA,464,la33,0.2
44280.8,NA,NA,NA,NA,465,la33,0.2
37113.8,NA,NA,NA,NA,466,la33,0.2
38188.8,NA,NA,NA,NA,467,la33,0.2
38911.8,NA,NA,NA,NA,468,la33,0.2
39782.8,NA,NA,NA,NA,469,la33,0.2
43692.8,NA,NA,NA,NA,470,la33,0.2
41714.8,NA,NA,NA,NA,471,la33,0.2
35094.8,NA,NA,NA,NA,472,la33,0.2
40523.8,NA,NA,NA,NA,473,la33,0.2
40094.8,NA,NA,NA,NA,474,la33,0.2
41196.8,NA,NA,NA,NA,475,la33,0.2
42371.8,NA,NA,NA,NA,476,la33,0.2
40053.8,NA,NA,NA,NA,477,la33,0.2
41337.8,NA,NA,NA,NA,478,la33,0.2
38738.8,NA,NA,NA,NA,479,la33,0.2
41063.8,NA,NA,NA,NA,480,la33,0.2
39678.8,NA,NA,NA,NA,481,la33,0.2
37523.8,NA,NA,NA,NA,482,la33,0.2
41184.8,NA,NA,NA,NA,483,la33,0.2
42531.8,NA,NA,NA,NA,484,la33,0.2
42082.8,NA,NA,NA,NA,485,la33,0.2
39970.8,NA,NA,NA,NA,486,la33,0.2
39586.8,NA,NA,NA,NA,487,la33,0.2
41755.8,NA,NA,NA,NA,488,la33,0.2
40696.8,NA,NA,NA,NA,489,la33,0.2
43046.8,NA,NA,NA,NA,490,la33,0.2
40983.8,NA,NA,NA,NA,491,la33,0.2
41533.8,NA,NA,NA,NA,492,la33,0.2
41696.8,NA,NA,NA,NA,493,la33,0.2
45927.8,NA,NA,NA,NA,494,la33,0.2
37665.8,NA,NA,NA,NA,495,la33,0.2
38109.8,NA,NA,NA,NA,496,la33,0.2
39860.8,NA,NA,NA,NA,497,la33,0.2
40182.8,NA,NA,NA,NA,498,la33,0.2
43872.8,NA,NA,NA,NA,499,la33,0.2
37489.8,NA,NA,NA,NA,500,la33,0.2
43189.8,NA,NA,NA,NA,501,la33,0.2
44575.8,NA,NA,NA,NA,502,la33,0.2
40185.8,NA,NA,NA,NA,503,la33,0.2
42656.8,NA,NA,NA,NA,504,la33,0.2
40343.8,NA,NA,NA,NA,505,la33,0.2
44437.8,NA,NA,NA,NA,506,la33,0.2
40722.8,NA,NA,NA,NA,507,la33,0.2
40540.8,NA,NA,NA,NA,508,la33,0.2
39613.8,NA,NA,NA,NA,509,la33,0.2
40825.8,NA,NA,NA,NA,510,la33,0.2
40827.8,NA,NA,NA,NA,511,la33,0.2
43494.8,NA,NA,NA,NA,512,la33,0.2
40812.8,NA,NA,NA,NA,513,la33,0.2
43644.8,NA,NA,NA,NA,514,la33,0.2
46684.8,NA,NA,NA,NA,515,la33,0.2
39176.8,NA,NA,NA,NA,516,la33,0.2
36837.8,NA,NA,NA,NA,517,la33,0.2
42551.8,NA,NA,NA,NA,518,la33,0.2
42917.8,NA,NA,NA,NA,519,la33,0.2
39833.8,NA,NA,NA,NA,520,la33,0.2
41637.8,NA,NA,NA,NA,521,la33,0.2
42994.8,NA,NA,NA,NA,522,la33,0.2
43053.8,NA,NA,NA,NA,523,la33,0.2
40600.8,NA,NA,NA,NA,524,la33,0.2
41957.8,NA,NA,NA,NA,525,la33,0.2
43006.8,NA,NA,NA,NA,526,la33,0.2
43099.8,NA,NA,NA,NA,527,la33,0.2
39610.8,NA,NA,NA,NA,528,la33,0.2
40767.8,NA,NA,NA,NA,529,la33,0.2
46702.8,NA,NA,NA,NA,530,la33,0.2
40651.8,NA,NA,NA,NA,531,la33,0.2
42574.8,NA,NA,NA,NA,532,la33,0.2
43162.8,NA,NA,NA,NA,533,la33,0.2
39568.8,NA,NA,NA,NA,534,la33,0.2
39932.8,NA,NA,NA,NA,535,la33,0.2
43397.8,NA,NA,NA,NA,536,la33,0.2
43744.8,NA,NA,NA,NA,537,la33,0.2
39922.8,NA,NA,NA,NA,538,la33,0.2
40943.8,NA,NA,NA,NA,539,la33,0.2
40666.8,NA,NA,NA,NA,540,la33,0.2
40121.8,NA,NA,NA,NA,541,la33,0.2
46847.4,NA,NA,NA,NA,542,la33,0.2
42403.8,NA,NA,NA,NA,543,la33,0.2
40388.8,NA,NA,NA,NA,544,la33,0.2
36951.8,NA,NA,NA,NA,545,la33,0.2
41830.8,NA,NA,NA,NA,546,la33,0.2
44605.8,NA,NA,NA,NA,547,la33,0.2
38863.8,NA,NA,NA,NA,548,la33,0.2
39932.8,NA,NA,NA,NA,549,la33,0.2
42884.8,NA,NA,NA,NA,550,la33,0.2
42781.8,NA,NA,NA,NA,551,la33,0.2
42174.8,NA,NA,NA,NA,552,la33,0.2
41952.8,NA,NA,NA,NA,553,la33,0.2
47330.8,NA,NA,NA,NA,554,la33,0.2
37202.4,NA,NA,NA,NA,555,la33,0.2
40334.8,NA,NA,NA,NA,556,la33,0.2
41839.8,NA,NA,NA,NA,557,la33,0.2
41921.8,NA,NA,NA,NA,558,la33,0.2
40897.8,NA,NA,NA,NA,559,la33,0.2
43228.8,NA,NA,NA,NA,560,la33,0.2
36657.8,NA,NA,NA,NA,561,la33,0.2
39853.8,NA,NA,NA,NA,562,la33,0.2
42290.8,NA,NA,NA,NA,563,la33,0.2
42272.8,NA,NA,NA,NA,564,la33,0.2
39561.8,NA,NA,NA,NA,565,la33,0.2
42235.8,NA,NA,NA,NA,566,la33,0.2
45203.8,NA,NA,NA,NA,567,la33,0.2
43230.8,NA,NA,NA,NA,568,la33,0.2
40336.8,NA,NA,NA,NA,569,la33,0.2
45033.8,NA,NA,NA,NA,570,la33,0.2
41347.8,NA,NA,NA,NA,571,la33,0.2
40176.8,NA,NA,NA,NA,572,la33,0.2
41945.8,NA,NA,NA,NA,573,la33,0.2
42568.8,NA,NA,NA,NA,574,la33,0.2
41400.8,NA,NA,NA,NA,575,la33,0.2
40006.8,NA,NA,NA,NA,576,la33,0.2
42155.8,NA,NA,NA,NA,577,la33,0.2
39217.8,NA,NA,NA,NA,578,la33,0.2
43394.8,NA,NA,NA,NA,579,la33,0.2
42180.8,NA,NA,NA,NA,580,la33,0.2
42128.8,NA,NA,NA,NA,581,la33,0.2
44765.8,NA,NA,NA,NA,582,la33,0.2
42085.8,NA,NA,NA,NA,583,la33,0.2
40515.8,NA,NA,NA,NA,584,la33,0.2
41254.8,NA,NA,NA,NA,585,la33,0.2
42663.8,NA,NA,NA,NA,586,la33,0.2
43056.8,NA,NA,NA,NA,587,la33,0.2
42288.8,NA,NA,NA,NA,588,la33,0.2
41557.8,NA,NA,NA,NA,589,la33,0.2
36715.8,NA,NA,NA,NA,590,la33,0.2
39576.8,NA,NA,NA,NA,591,la33,0.2
40647.8,NA,NA,NA,NA,592,la33,0.2
39619.8,NA,NA,NA,NA,593,la33,0.2
40545.8,NA,NA,NA,NA,594,la33,0.2
40291.8,NA,NA,NA,NA,595,la33,0.2
40581.8,NA,NA,NA,NA,596,la33,0.2
42053.8,NA,NA,NA,NA,597,la33,0.2
44005.8,NA,NA,NA,NA,598,la33,0.2
42931.8,NA,NA,NA,NA,599,la33,0.2
39807.8,NA,NA,NA,NA,600,la33,0.2
42166.8,NA,NA,NA,NA,601,la33,0.2
42123.8,NA,NA,NA,NA,602,la33,0.2
40768.8,NA,NA,NA,NA,603,la33,0.2
42444.8,NA,NA,NA,NA,604,la33,0.2
44230.8,NA,NA,NA,NA,605,la33,0.2
40606.8,NA,NA,NA,NA,606,la33,0.2
41029.8,NA,NA,NA,NA,607,la33,0.2
42300.8,NA,NA,NA,NA,608,la33,0.2
40251.8,NA,NA,NA,NA,609,la33,0.2
43367.8,NA,NA,NA,NA,610,la33,0.2
39369.8,NA,NA,NA,NA,611,la33,0.2
36912.8,NA,NA,NA,NA,612,la33,0.2
41463.8,NA,NA,NA,NA,613,la33,0.2
44244.8,NA,NA,NA,NA,614,la33,0.2
41396.8,NA,NA,NA,NA,615,la33,0.2
41641.8,NA,NA,NA,NA,616,la33,0.2
38997.8,NA,NA,NA,NA,617,la33,0.2
42434.8,NA,NA,NA,NA,618,la33,0.2
41954.8,NA,NA,NA,NA,619,la33,0.2
37098.8,NA,NA,NA,NA,620,la33,0.2
41811.4,NA,NA,NA,NA,621,la33,0.2
40264.8,NA,NA,NA,NA,622,la33,0.2
46041.8,NA,NA,NA,NA,623,la33,0.2
43319.8,NA,NA,NA,NA,624,la33,0.2
43685.8,NA,NA,NA,NA,625,la33,0.2
42694.8,NA,NA,NA,NA,626,la33,0.2
39340.8,NA,NA,NA,NA,627,la33,0.2
45240.8,NA,NA,NA,NA,628,la33,0.2
44176.8,NA,NA,NA,NA,629,la33,0.2
44112.8,NA,NA,NA,NA,630,la33,0.2
39248.8,NA,NA,NA,NA,631,la33,0.2
41359.8,NA,NA,NA,NA,632,la33,0.2
41599.8,NA,NA,NA,NA,633,la33,0.2
36514.8,NA,NA,NA,NA,634,la33,0.2
44193.8,NA,NA,NA,NA,635,la33,0.2
40657.8,NA,NA,NA,NA,636,la33,0.2
43844.8,NA,NA,NA,NA,637,la33,0.2
42564.8,NA,NA,NA,NA,638,la33,0.2
40219.8,NA,NA,NA,NA,639,la33,0.2
42093.8,NA,NA,NA,NA,640,la33,0.2
39175.8,NA,NA,NA,NA,641,la33,0.2
40223.8,NA,NA,NA,NA,642,la33,0.2
39111.8,NA,NA,NA,NA,643,la33,0.2
43006.8,NA,NA,NA,NA,644,la33,0.2
42429.8,NA,NA,NA,NA,645,la33,0.2
43634.8,NA,NA,NA,NA,646,la33,0.2
41544.8,NA,NA,NA,NA,647,la33,0.2
43637.8,NA,NA,NA,NA,648,la33,0.2
40534.8,NA,NA,NA,NA,649,la33,0.2
37697.8,NA,NA,NA,NA,650,la33,0.2
40900.8,NA,NA,NA,NA,651,la33,0.2
38061.8,NA,NA,NA,NA,652,la33,0.2
38019.8,NA,NA,NA,NA,653,la33,0.2
42393.8,NA,NA,NA,NA,654,la33,0.2
41830.8,NA,NA,NA,NA,655,la33,0.2
40447.8,NA,NA,NA,NA,656,la33,0.2
39669.8,NA,NA,NA,NA,657,la33,0.2
42546.8,NA,NA,NA,NA,658,la33,0.2
42024.8,NA,NA,NA,NA,659,la33,0.2
42664.8,NA,NA,NA,NA,660,la33,0.2
39606.8,NA,NA,NA,NA,661,la33,0.2
46595.8,NA,NA,NA,NA,662,la33,0.2
41833.8,NA,NA,NA,NA,663,la33,0.2
40928.8,NA,NA,NA,NA,664,la33,0.2
37719.8,NA,NA,NA,NA,665,la33,0.2
40464.8,NA,NA,NA,NA,666,la33,0.2
39516.8,NA,NA,NA,NA,667,la33,0.2
38860.8,NA,NA,NA,NA,668,la33,0.2
38672.8,NA,NA,NA,NA,669,la33,0.2
39658.8,NA,NA,NA,NA,670,la33,0.2
37053.8,NA,NA,NA,NA,671,la33,0.2
38041.8,NA,NA,NA,NA,672,la33,0.2
43406.8,NA,NA,NA,NA,673,la33,0.2
40056.8,NA,NA,NA,NA,674,la33,0.2
43117.8,NA,NA,NA,NA,675,la33,0.2
40451.8,NA,NA,NA,NA,676,la33,0.2
40874.8,NA,NA,NA,NA,677,la33,0.2
42959.8,NA,NA,NA,NA,678,la33,0.2
42224.8,NA,NA,NA,NA,679,la33,0.2
42000.8,NA,NA,NA,NA,680,la33,0.2
39251.8,NA,NA,NA,NA,681,la33,0.2
42478.8,NA,NA,NA,NA,682,la33,0.2
41708.8,NA,NA,NA,NA,683,la33,0.2
39108.8,NA,NA,NA,NA,684,la33,0.2
45856.8,NA,NA,NA,NA,685,la33,0.2
43097.8,NA,NA,NA,NA,686,la33,0.2
38557.4,NA,NA,NA,NA,687,la33,0.2
39965.8,NA,NA,NA,NA,688,la33,0.2
39604.8,NA,NA,NA,NA,689,la33,0.2
39138.8,NA,NA,NA,NA,690,la33,0.2
43219.8,NA,NA,NA,NA,691,la33,0.2
41577.8,NA,NA,NA,NA,692,la33,0.2
40576.8,NA,NA,NA,NA,693,la33,0.2
40425.8,NA,NA,NA,NA,694,la33,0.2
40628.8,NA,NA,NA,NA,695,la33,0.2
39322.8,NA,NA,NA,NA,696,la33,0.2
40640.8,NA,NA,NA,NA,697,la33,0.2
40044.8,NA,NA,NA,NA,698,la33,0.2
40614.8,NA,NA,NA,NA,699,la33,0.2
45307.8,NA,NA,NA,NA,700,la33,0.2
37442.8,NA,NA,NA,NA,701,la33,0.2
40208.8,NA,NA,NA,NA,702,la33,0.2
39341.4,NA,NA,NA,NA,703,la33,0.2
40606.4,NA,NA,NA,NA,704,la33,0.2
44862.8,NA,NA,NA,NA,705,la33,0.2
35811.8,NA,NA,NA,NA,706,la33,0.2
43432.8,NA,NA,NA,NA,707,la33,0.2
41245.8,NA,NA,NA,NA,708,la33,0.2
40796.8,NA,NA,NA,NA,709,la33,0.2
37512.8,NA,NA,NA,NA,710,la33,0.2
38659.8,NA,NA,NA,NA,711,la33,0.2
41698.8,NA,NA,NA,NA,712,la33,0.2
43458.8,NA,NA,NA,NA,713,la33,0.2
40334.8,NA,NA,NA,NA,714,la33,0.2
40716.8,NA,NA,NA,NA,715,la33,0.2
40380.8,NA,NA,NA,NA,716,la33,0.2
38643.8,NA,NA,NA,NA,717,la33,0.2
38057.8,NA,NA,NA,NA,718,la33,0.2
41791.8,NA,NA,NA,NA,719,la33,0.2
37936.8,NA,NA,NA,NA,720,la33,0.2
39277.8,NA,NA,NA,NA,721,la33,0.2
44089.8,NA,NA,NA,NA,722,la33,0.2
40010.8,NA,NA,NA,NA,723,la33,0.2
41141.8,NA,NA,NA,NA,724,la33,0.2
40059.8,NA,NA,NA,NA,725,la33,0.2
42755.8,NA,NA,NA,NA,726,la33,0.2
39545.8,NA,NA,NA,NA,727,la33,0.2
45379.8,NA,NA,NA,NA,728,la33,0.2
43963.8,NA,NA,NA,NA,729,la33,0.2
39185.8,NA,NA,NA,NA,730,la33,0.2
41382.8,NA,NA,NA,NA,731,la33,0.2
36481.8,NA,NA,NA,NA,732,la33,0.2
41084.8,NA,NA,NA,NA,733,la33,0.2
39362.8,NA,NA,NA,NA,734,la33,0.2
36998.8,NA,NA,NA,NA,735,la33,0.2
39147.8,NA,NA,NA,NA,736,la33,0.2
41202.8,NA,NA,NA,NA,737,la33,0.2
40200.8,NA,NA,NA,NA,738,la33,0.2
39349.8,NA,NA,NA,NA,739,la33,0.2
39452.8,NA,NA,NA,NA,740,la33,0.2
44012.8,NA,NA,NA,NA,741,la33,0.2
41969.8,NA,NA,NA,NA,742,la33,0.2
37997.8,NA,NA,NA,NA,743,la33,0.2
42973.8,NA,NA,NA,NA,744,la33,0.2
39184.8,NA,NA,NA,NA,745,la33,0.2
37311.4,NA,NA,NA,NA,746,la33,0.2
41472.8,NA,NA,NA,NA,747,la33,0.2
41513.8,NA,NA,NA,NA,748,la33,0.2
41630.8,NA,NA,NA,NA,749,la33,0.2
42255.8,NA,NA,NA,NA,750,la33,0.2
40057.8,NA,NA,NA,NA,751,la33,0.2
41354.8,NA,NA,NA,NA,752,la33,0.2
38092.8,NA,NA,NA,NA,753,la33,0.2
42950.8,NA,NA,NA,NA,754,la33,0.2
43937.8,NA,NA,NA,NA,755,la33,0.2
44032.8,NA,NA,NA,NA,756,la33,0.2
42156.8,NA,NA,NA,NA,757,la33,0.2
39142.8,NA,NA,NA,NA,758,la33,0.2
40173.8,NA,NA,NA,NA,759,la33,0.2
42767.8,NA,NA,NA,NA,760,la33,0.2
38966.8,NA,NA,NA,NA,761,la33,0.2
36731.8,NA,NA,NA,NA,762,la33,0.2
41428.8,NA,NA,NA,NA,763,la33,0.2
40673.8,NA,NA,NA,NA,764,la33,0.2
39284.8,NA,NA,NA,NA,765,la33,0.2
45382.8,NA,NA,NA,NA,766,la33,0.2
42125.8,NA,NA,NA,NA,767,la33,0.2
43301.8,NA,NA,NA,NA,768,la33,0.2
43935.8,NA,NA,NA,NA,769,la33,0.2
41303.8,NA,NA,NA,NA,770,la33,0.2
39707.8,NA,NA,NA,NA,771,la33,0.2
43811.8,NA,NA,NA,NA,772,la33,0.2
42082.8,NA,NA,NA,NA,773,la33,0.2
34512.8,NA,NA,NA,NA,774,la33,0.2
40007.8,NA,NA,NA,NA,775,la33,0.2
45071.8,NA,NA,NA,NA,776,la33,0.2
38328.2,NA,NA,NA,NA,777,la33,0.2
41645.8,NA,NA,NA,NA,778,la33,0.2
46035.8,NA,NA,NA,NA,779,la33,0.2
44950.8,NA,NA,NA,NA,780,la33,0.2
34935.8,NA,NA,NA,NA,781,la33,0.2
44274.8,NA,NA,NA,NA,782,la33,0.2
38575.8,NA,NA,NA,NA,783,la33,0.2
42971.8,NA,NA,NA,NA,784,la33,0.2
38568.8,NA,NA,NA,NA,785,la33,0.2
40092.8,NA,NA,NA,NA,786,la33,0.2
38453.8,NA,NA,NA,NA,787,la33,0.2
42250.8,NA,NA,NA,NA,788,la33,0.2
39228.8,NA,NA,NA,NA,789,la33,0.2
37985.8,NA,NA,NA,NA,790,la33,0.2
39897.8,NA,NA,NA,NA,791,la33,0.2
39526.8,NA,NA,NA,NA,792,la33,0.2
47081.8,NA,NA,NA,NA,793,la33,0.2
42441.8,NA,NA,NA,NA,794,la33,0.2
40443.4,NA,NA,NA,NA,795,la33,0.2
45819.8,NA,NA,NA,NA,796,la33,0.2
35870.8,NA,NA,NA,NA,797,la33,0.2
41446.8,NA,NA,NA,NA,798,la33,0.2
39966.8,NA,NA,NA,NA,799,la33,0.2
39993.8,NA,NA,NA,NA,800,la33,0.2
39185.8,NA,NA,NA,NA,801,la33,0.2
45672.8,NA,NA,NA,NA,802,la33,0.2
39318.8,NA,NA,NA,NA,803,la33,0.2
42133.8,NA,NA,NA,NA,804,la33,0.2
40361.8,NA,NA,NA,NA,805,la33,0.2
41535.8,NA,NA,NA,NA,806,la33,0.2
40859.8,NA,NA,NA,NA,807,la33,0.2
40795.8,NA,NA,NA,NA,808,la33,0.2
39756.8,NA,NA,NA,NA,809,la33,0.2
43656.8,NA,NA,NA,NA,810,la33,0.2
40856.8,NA,NA,NA,NA,811,la33,0.2
38309.4,NA,NA,NA,NA,812,la33,0.2
40117.8,NA,NA,NA,NA,813,la33,0.2
42326.8,NA,NA,NA,NA,814,la33,0.2
39550.8,NA,NA,NA,NA,815,la33,0.2
38632.8,NA,NA,NA,NA,816,la33,0.2
43486.8,NA,NA,NA,NA,817,la33,0.2
37637.8,NA,NA,NA,NA,818,la33,0.2
41373.8,NA,NA,NA,NA,819,la33,0.2
38346.8,NA,NA,NA,NA,820,la33,0.2
42766.8,NA,NA,NA,NA,821,la33,0.2
41397.8,NA,NA,NA,NA,822,la33,0.2
36168.8,NA,NA,NA,NA,823,la33,0.2
42215.8,NA,NA,NA,NA,824,la33,0.2
40337.8,NA,NA,NA,NA,825,la33,0.2
37864.8,NA,NA,NA,NA,826,la33,0.2
40084.8,NA,NA,NA,NA,827,la33,0.2
40620.8,NA,NA,NA,NA,828,la33,0.2
39517.8,NA,NA,NA,NA,829,la33,0.2
41857.8,NA,NA,NA,NA,830,la33,0.2
37221.8,NA,NA,NA,NA,831,la33,0.2
44189.8,NA,NA,NA,NA,832,la33,0.2
42067.8,NA,NA,NA,NA,833,la33,0.2
39273.8,NA,NA,NA,NA,834,la33,0.2
46522.8,NA,NA,NA,NA,835,la33,0.2
38635.8,NA,NA,NA,NA,836,la33,0.2
38655.8,NA,NA,NA,NA,837,la33,0.2
41725.8,NA,NA,NA,NA,838,la33,0.2
39355.8,NA,NA,NA,NA,839,la33,0.2
44460.8,NA,NA,NA,NA,840,la33,0.2
38632.8,NA,NA,NA,NA,841,la33,0.2
39058.8,NA,NA,NA,NA,842,la33,0.2
36798.8,NA,NA,NA,NA,843,la33,0.2
41294.8,NA,NA,NA,NA,844,la33,0.2
42341.8,NA,NA,NA,NA,845,la33,0.2
42054.8,NA,NA,NA,NA,846,la33,0.2
43107.8,NA,NA,NA,NA,847,la33,0.2
43183.8,NA,NA,NA,NA,848,la33,0.2
42477.8,NA,NA,NA,NA,849,la33,0.2
44010.8,NA,NA,NA,NA,850,la33,0.2
42454.8,NA,NA,NA,NA,851,la33,0.2
44426.8,NA,NA,NA,NA,852,la33,0.2
