objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6557.1,NA,NA,NA,NA,149,la37,0.2
7462.9,NA,NA,NA,NA,150,la37,0.2
7491.5,NA,NA,NA,NA,151,la37,0.2
6528.9,NA,NA,NA,NA,152,la37,0.2
6097.1,NA,NA,NA,NA,153,la37,0.2
7520.2,NA,NA,NA,NA,154,la37,0.2
7046.1,NA,NA,NA,NA,155,la37,0.2
7450.1,NA,NA,NA,NA,156,la37,0.2
7079.5,NA,NA,NA,NA,157,la37,0.2
7556.1,NA,NA,NA,NA,158,la37,0.2
6124.3,NA,NA,NA,NA,159,la37,0.2
6879.1,NA,NA,NA,NA,160,la37,0.2
7289.7,NA,NA,NA,NA,161,la37,0.2
8389.1,NA,NA,NA,NA,162,la37,0.2
8464.1,NA,NA,NA,NA,163,la37,0.2
6859.1,NA,NA,NA,NA,164,la37,0.2
7352.1,NA,NA,NA,NA,165,la37,0.2
5588.1,NA,NA,NA,NA,166,la37,0.2
8508.1,NA,NA,NA,NA,167,la37,0.2
6698.1,NA,NA,NA,NA,168,la37,0.2
6890.1,NA,NA,NA,NA,169,la37,0.2
6591,NA,NA,NA,NA,170,la37,0.2
6817.5,NA,NA,NA,NA,171,la37,0.2
6399.7,NA,NA,NA,NA,172,la37,0.2
7071.7,NA,NA,NA,NA,173,la37,0.2
7150.7,NA,NA,NA,NA,174,la37,0.2
6458.1,NA,NA,NA,NA,175,la37,0.2
7618.7,NA,NA,NA,NA,176,la37,0.2
7509.9,NA,NA,NA,NA,177,la37,0.2
8341.1,NA,NA,NA,NA,178,la37,0.2
7468.7,NA,NA,NA,NA,179,la37,0.2
7762.1,NA,NA,NA,NA,180,la37,0.2
6969.1,NA,NA,NA,NA,181,la37,0.2
6231.1,NA,NA,NA,NA,182,la37,0.2
6937.7,NA,NA,NA,NA,183,la37,0.2
6706.3,NA,NA,NA,NA,184,la37,0.2
7480.7,NA,NA,NA,NA,185,la37,0.2
7009.9,NA,NA,NA,NA,186,la37,0.2
5804.1,NA,NA,NA,NA,187,la37,0.2
8255.1,NA,NA,NA,NA,188,la37,0.2
6130.1,NA,NA,NA,NA,189,la37,0.2
6241.9,NA,NA,NA,NA,190,la37,0.2
7055.9,NA,NA,NA,NA,191,la37,0.2
8116.1,NA,NA,NA,NA,192,la37,0.2
8113.6,NA,NA,NA,NA,193,la37,0.2
7621.9,NA,NA,NA,NA,194,la37,0.2
6102.5,NA,NA,NA,NA,195,la37,0.2
6137.1,NA,NA,NA,NA,196,la37,0.2
5722.7,NA,NA,NA,NA,197,la37,0.2
8197.1,NA,NA,NA,NA,198,la37,0.2
8820.1,NA,NA,NA,NA,199,la37,0.2
8484.1,NA,NA,NA,NA,200,la37,0.2
8399.3,NA,NA,NA,NA,201,la37,0.2
7484.6,NA,NA,NA,NA,202,la37,0.2
7135,NA,NA,NA,NA,203,la37,0.2
6464.7,NA,NA,NA,NA,204,la37,0.2
6746.7,NA,NA,NA,NA,205,la37,0.2
7305.1,NA,NA,NA,NA,206,la37,0.2
7105.1,NA,NA,NA,NA,207,la37,0.2
8299.7,NA,NA,NA,NA,208,la37,0.2
8206.6,NA,NA,NA,NA,209,la37,0.2
7551.1,NA,NA,NA,NA,210,la37,0.2
7676.9,NA,NA,NA,NA,211,la37,0.2
5699.3,NA,NA,NA,NA,212,la37,0.2
6232.9,NA,NA,NA,NA,213,la37,0.2
7572.9,NA,NA,NA,NA,214,la37,0.2
8407.1,NA,NA,NA,NA,215,la37,0.2
6748.1,NA,NA,NA,NA,216,la37,0.2
10149.1,NA,NA,NA,NA,217,la37,0.2
7831.1,NA,NA,NA,NA,218,la37,0.2
7093.1,NA,NA,NA,NA,219,la37,0.2
7877.2,NA,NA,NA,NA,220,la37,0.2
7930.9,NA,NA,NA,NA,221,la37,0.2
7437.5,NA,NA,NA,NA,222,la37,0.2
6481.2,NA,NA,NA,NA,223,la37,0.2
6176.7,NA,NA,NA,NA,224,la37,0.2
7816.1,NA,NA,NA,NA,225,la37,0.2
7448.1,NA,NA,NA,NA,226,la37,0.2
8044.9,NA,NA,NA,NA,227,la37,0.2
7354.1,NA,NA,NA,NA,228,la37,0.2
7157.9,NA,NA,NA,NA,229,la37,0.2
6909.1,NA,NA,NA,NA,230,la37,0.2
7069.1,NA,NA,NA,NA,231,la37,0.2
6981.1,NA,NA,NA,NA,232,la37,0.2
7917.7,NA,NA,NA,NA,233,la37,0.2
6958.1,NA,NA,NA,NA,234,la37,0.2
8694.1,NA,NA,NA,NA,235,la37,0.2
9362.3,NA,NA,NA,NA,236,la37,0.2
5855.9,NA,NA,NA,NA,237,la37,0.2
6133.1,NA,NA,NA,NA,238,la37,0.2
5450.5,NA,NA,NA,NA,239,la37,0.2
8285.7,NA,NA,NA,NA,240,la37,0.2
6531.5,NA,NA,NA,NA,241,la37,0.2
7180.1,NA,NA,NA,NA,242,la37,0.2
5493.9,NA,NA,NA,NA,243,la37,0.2
7053.1,NA,NA,NA,NA,244,la37,0.2
6032.7,NA,NA,NA,NA,245,la37,0.2
7637.5,NA,NA,NA,NA,246,la37,0.2
7126.1,NA,NA,NA,NA,247,la37,0.2
6851.1,NA,NA,NA,NA,248,la37,0.2
8047.1,NA,NA,NA,NA,249,la37,0.2
8117.1,NA,NA,NA,NA,250,la37,0.2
7856.1,NA,NA,NA,NA,251,la37,0.2
7031.1,NA,NA,NA,NA,252,la37,0.2
6983.5,NA,NA,NA,NA,253,la37,0.2
8940.1,NA,NA,NA,NA,254,la37,0.2
8114.1,NA,NA,NA,NA,255,la37,0.2
6708.1,NA,NA,NA,NA,256,la37,0.2
5570.1,NA,NA,NA,NA,257,la37,0.2
8029.1,NA,NA,NA,NA,258,la37,0.2
8059.5,NA,NA,NA,NA,259,la37,0.2
7113.7,NA,NA,NA,NA,260,la37,0.2
5126.1,NA,NA,NA,NA,261,la37,0.2
6922.1,NA,NA,NA,NA,262,la37,0.2
7335.9,NA,NA,NA,NA,263,la37,0.2
6905.1,NA,NA,NA,NA,264,la37,0.2
6578.1,NA,NA,NA,NA,265,la37,0.2
7586.1,NA,NA,NA,NA,266,la37,0.2
8002.1,NA,NA,NA,NA,267,la37,0.2
7503.1,NA,NA,NA,NA,268,la37,0.2
8773.8,NA,NA,NA,NA,269,la37,0.2
7321.1,NA,NA,NA,NA,270,la37,0.2
6176.1,NA,NA,NA,NA,271,la37,0.2
6705.1,NA,NA,NA,NA,272,la37,0.2
9442.9,NA,NA,NA,NA,273,la37,0.2
7457.9,NA,NA,NA,NA,274,la37,0.2
6054.1,NA,NA,NA,NA,275,la37,0.2
8656,NA,NA,NA,NA,276,la37,0.2
7177,NA,NA,NA,NA,277,la37,0.2
6282.6,NA,NA,NA,NA,278,la37,0.2
8285.1,NA,NA,NA,NA,279,la37,0.2
7118.1,NA,NA,NA,NA,280,la37,0.2
8548.1,NA,NA,NA,NA,281,la37,0.2
6611.1,NA,NA,NA,NA,282,la37,0.2
6267.5,NA,NA,NA,NA,283,la37,0.2
7083.1,NA,NA,NA,NA,284,la37,0.2
9373.9,NA,NA,NA,NA,285,la37,0.2
4906.9,NA,NA,NA,NA,286,la37,0.2
7038.9,NA,NA,NA,NA,287,la37,0.2
6627.5,NA,NA,NA,NA,288,la37,0.2
8363.1,NA,NA,NA,NA,289,la37,0.2
8065.1,NA,NA,NA,NA,290,la37,0.2
7477.4,NA,NA,NA,NA,291,la37,0.2
6635.5,NA,NA,NA,NA,292,la37,0.2
6753.1,NA,NA,NA,NA,293,la37,0.2
7905.1,NA,NA,NA,NA,294,la37,0.2
9126.1,NA,NA,NA,NA,295,la37,0.2
6157.8,NA,NA,NA,NA,296,la37,0.2
7626.1,NA,NA,NA,NA,297,la37,0.2
7011.1,NA,NA,NA,NA,298,la37,0.2
8082.4,NA,NA,NA,NA,299,la37,0.2
7862.1,NA,NA,NA,NA,300,la37,0.2
6506.7,NA,NA,NA,NA,301,la37,0.2
7772.1,NA,NA,NA,NA,302,la37,0.2
7675.1,NA,NA,NA,NA,303,la37,0.2
7312.5,NA,NA,NA,NA,304,la37,0.2
7157.9,NA,NA,NA,NA,305,la37,0.2
8175.9,NA,NA,NA,NA,306,la37,0.2
7797.1,NA,NA,NA,NA,307,la37,0.2
6847.1,NA,NA,NA,NA,308,la37,0.2
7523.1,NA,NA,NA,NA,309,la37,0.2
6640.3,NA,NA,NA,NA,310,la37,0.2
7445.1,NA,NA,NA,NA,311,la37,0.2
5911.1,NA,NA,NA,NA,312,la37,0.2
8531.7,NA,NA,NA,NA,313,la37,0.2
7552.1,NA,NA,NA,NA,314,la37,0.2
6456.9,NA,NA,NA,NA,315,la37,0.2
7366.1,NA,NA,NA,NA,316,la37,0.2
7484.7,NA,NA,NA,NA,317,la37,0.2
5442.9,NA,NA,NA,NA,318,la37,0.2
6407.6,NA,NA,NA,NA,319,la37,0.2
5423.1,NA,NA,NA,NA,320,la37,0.2
6110.5,NA,NA,NA,NA,321,la37,0.2
7992.1,NA,NA,NA,NA,322,la37,0.2
6040.5,NA,NA,NA,NA,323,la37,0.2
6399.3,NA,NA,NA,NA,324,la37,0.2
5807.1,NA,NA,NA,NA,325,la37,0.2
8130.1,NA,NA,NA,NA,326,la37,0.2
5464.7,NA,NA,NA,NA,327,la37,0.2
6581.5,NA,NA,NA,NA,328,la37,0.2
8016.1,NA,NA,NA,NA,329,la37,0.2
6543.5,NA,NA,NA,NA,330,la37,0.2
7648.1,NA,NA,NA,NA,331,la37,0.2
10074.9,NA,NA,NA,NA,332,la37,0.2
7212.7,NA,NA,NA,NA,333,la37,0.2
9021.9,NA,NA,NA,NA,334,la37,0.2
7632.9,NA,NA,NA,NA,335,la37,0.2
7740.7,NA,NA,NA,NA,336,la37,0.2
8144.1,NA,NA,NA,NA,337,la37,0.2
7532.7,NA,NA,NA,NA,338,la37,0.2
7306.9,NA,NA,NA,NA,339,la37,0.2
7259.9,NA,NA,NA,NA,340,la37,0.2
6295.5,NA,NA,NA,NA,341,la37,0.2
7619.2,NA,NA,NA,NA,342,la37,0.2
8742.3,NA,NA,NA,NA,343,la37,0.2
7393.9,NA,NA,NA,NA,344,la37,0.2
7573.9,NA,NA,NA,NA,345,la37,0.2
6404.1,NA,NA,NA,NA,346,la37,0.2
6552.3,NA,NA,NA,NA,347,la37,0.2
6853.1,NA,NA,NA,NA,348,la37,0.2
6642.3,NA,NA,NA,NA,349,la37,0.2
7086.1,NA,NA,NA,NA,350,la37,0.2
6782.3,NA,NA,NA,NA,351,la37,0.2
5472.3,NA,NA,NA,NA,352,la37,0.2
6204.1,NA,NA,NA,NA,353,la37,0.2
7174.5,NA,NA,NA,NA,354,la37,0.2
7126.3,NA,NA,NA,NA,355,la37,0.2
5769.9,NA,NA,NA,NA,356,la37,0.2
10055.1,NA,NA,NA,NA,357,la37,0.2
6502.9,NA,NA,NA,NA,358,la37,0.2
6427.9,NA,NA,NA,NA,359,la37,0.2
7179.1,NA,NA,NA,NA,360,la37,0.2
4963.5,NA,NA,NA,NA,361,la37,0.2
9176.1,NA,NA,NA,NA,362,la37,0.2
6627.7,NA,NA,NA,NA,363,la37,0.2
6152.5,NA,NA,NA,NA,364,la37,0.2
5508.1,NA,NA,NA,NA,365,la37,0.2
5558.9,NA,NA,NA,NA,366,la37,0.2
7766.9,NA,NA,NA,NA,367,la37,0.2
7195.9,NA,NA,NA,NA,368,la37,0.2
5878.1,NA,NA,NA,NA,369,la37,0.2
6123.7,NA,NA,NA,NA,370,la37,0.2
6007.5,NA,NA,NA,NA,371,la37,0.2
7169.1,NA,NA,NA,NA,372,la37,0.2
9029.9,NA,NA,NA,NA,373,la37,0.2
7256.3,NA,NA,NA,NA,374,la37,0.2
6434.9,NA,NA,NA,NA,375,la37,0.2
7290.5,NA,NA,NA,NA,376,la37,0.2
5658.1,NA,NA,NA,NA,377,la37,0.2
7108.1,NA,NA,NA,NA,378,la37,0.2
7286.9,NA,NA,NA,NA,379,la37,0.2
7581.1,NA,NA,NA,NA,380,la37,0.2
7523.3,NA,NA,NA,NA,381,la37,0.2
5649.1,NA,NA,NA,NA,382,la37,0.2
6519.1,NA,NA,NA,NA,383,la37,0.2
8453.1,NA,NA,NA,NA,384,la37,0.2
7302.9,NA,NA,NA,NA,385,la37,0.2
7530.1,NA,NA,NA,NA,386,la37,0.2
5945.7,NA,NA,NA,NA,387,la37,0.2
6319.7,NA,NA,NA,NA,388,la37,0.2
6796.1,NA,NA,NA,NA,389,la37,0.2
6574.1,NA,NA,NA,NA,390,la37,0.2
7400.1,NA,NA,NA,NA,391,la37,0.2
9056.5,NA,NA,NA,NA,392,la37,0.2
5590.1,NA,NA,NA,NA,393,la37,0.2
6245.9,NA,NA,NA,NA,394,la37,0.2
7139.6,NA,NA,NA,NA,395,la37,0.2
8332.1,NA,NA,NA,NA,396,la37,0.2
5832.1,NA,NA,NA,NA,397,la37,0.2
6937.1,NA,NA,NA,NA,398,la37,0.2
7318.1,NA,NA,NA,NA,399,la37,0.2
8056,NA,NA,NA,NA,400,la37,0.2
6485.9,NA,NA,NA,NA,401,la37,0.2
7121.1,NA,NA,NA,NA,402,la37,0.2
7517.1,NA,NA,NA,NA,403,la37,0.2
6742.1,NA,NA,NA,NA,404,la37,0.2
6584.1,NA,NA,NA,NA,405,la37,0.2
5695.5,NA,NA,NA,NA,406,la37,0.2
5726.9,NA,NA,NA,NA,407,la37,0.2
6548.7,NA,NA,NA,NA,408,la37,0.2
6828.1,NA,NA,NA,NA,409,la37,0.2
6947.1,NA,NA,NA,NA,410,la37,0.2
7986.6,NA,NA,NA,NA,411,la37,0.2
8041.1,NA,NA,NA,NA,412,la37,0.2
7406.7,NA,NA,NA,NA,413,la37,0.2
10276.1,NA,NA,NA,NA,414,la37,0.2
8048.7,NA,NA,NA,NA,415,la37,0.2
7799.7,NA,NA,NA,NA,416,la37,0.2
9059.6,NA,NA,NA,NA,417,la37,0.2
7979.1,NA,NA,NA,NA,418,la37,0.2
9334.9,NA,NA,NA,NA,419,la37,0.2
7683.1,NA,NA,NA,NA,420,la37,0.2
8063.5,NA,NA,NA,NA,421,la37,0.2
5881.1,NA,NA,NA,NA,422,la37,0.2
8005.3,NA,NA,NA,NA,423,la37,0.2
8863.1,NA,NA,NA,NA,424,la37,0.2
7580.1,NA,NA,NA,NA,425,la37,0.2
6136.1,NA,NA,NA,NA,426,la37,0.2
6909.9,NA,NA,NA,NA,427,la37,0.2
7442.1,NA,NA,NA,NA,428,la37,0.2
7026.1,NA,NA,NA,NA,429,la37,0.2
6158.1,NA,NA,NA,NA,430,la37,0.2
7883.5,NA,NA,NA,NA,431,la37,0.2
6452.5,NA,NA,NA,NA,432,la37,0.2
6249.5,NA,NA,NA,NA,433,la37,0.2
7112.7,NA,NA,NA,NA,434,la37,0.2
6572.1,NA,NA,NA,NA,435,la37,0.2
6085.7,NA,NA,NA,NA,436,la37,0.2
8591.1,NA,NA,NA,NA,437,la37,0.2
6990.5,NA,NA,NA,NA,438,la37,0.2
7187.6,NA,NA,NA,NA,439,la37,0.2
5658.1,NA,NA,NA,NA,440,la37,0.2
8368.1,NA,NA,NA,NA,441,la37,0.2
8411.2,NA,NA,NA,NA,442,la37,0.2
8473.5,NA,NA,NA,NA,443,la37,0.2
7023.1,NA,NA,NA,NA,444,la37,0.2
6537.1,NA,NA,NA,NA,445,la37,0.2
5210.7,NA,NA,NA,NA,446,la37,0.2
6502.9,NA,NA,NA,NA,447,la37,0.2
7323.9,NA,NA,NA,NA,448,la37,0.2
7445.1,NA,NA,NA,NA,449,la37,0.2
9302.4,NA,NA,NA,NA,450,la37,0.2
7082.1,NA,NA,NA,NA,451,la37,0.2
5536.7,NA,NA,NA,NA,452,la37,0.2
6945.1,NA,NA,NA,NA,453,la37,0.2
7489.3,NA,NA,NA,NA,454,la37,0.2
7928.1,NA,NA,NA,NA,455,la37,0.2
6753.7,NA,NA,NA,NA,456,la37,0.2
6734.9,NA,NA,NA,NA,457,la37,0.2
7499.3,NA,NA,NA,NA,458,la37,0.2
7045.1,NA,NA,NA,NA,459,la37,0.2
5490.1,NA,NA,NA,NA,460,la37,0.2
6479.4,NA,NA,NA,NA,461,la37,0.2
8388.7,NA,NA,NA,NA,462,la37,0.2
5838.1,NA,NA,NA,NA,463,la37,0.2
7902.6,NA,NA,NA,NA,464,la37,0.2
7474.9,NA,NA,NA,NA,465,la37,0.2
7410.6,NA,NA,NA,NA,466,la37,0.2
6199.7,NA,NA,NA,NA,467,la37,0.2
8628.1,NA,NA,NA,NA,468,la37,0.2
6229.9,NA,NA,NA,NA,469,la37,0.2
6622.9,NA,NA,NA,NA,470,la37,0.2
6638.1,NA,NA,NA,NA,471,la37,0.2
8478.9,NA,NA,NA,NA,472,la37,0.2
6257.1,NA,NA,NA,NA,473,la37,0.2
5118.5,NA,NA,NA,NA,474,la37,0.2
6325.1,NA,NA,NA,NA,475,la37,0.2
5342.5,NA,NA,NA,NA,476,la37,0.2
8154.1,NA,NA,NA,NA,477,la37,0.2
7385.7,NA,NA,NA,NA,478,la37,0.2
8627.9,NA,NA,NA,NA,479,la37,0.2
6739.5,NA,NA,NA,NA,480,la37,0.2
6514.6,NA,NA,NA,NA,481,la37,0.2
8235.9,NA,NA,NA,NA,482,la37,0.2
5777.1,NA,NA,NA,NA,483,la37,0.2
6969.1,NA,NA,NA,NA,484,la37,0.2
7002.1,NA,NA,NA,NA,485,la37,0.2
7276.1,NA,NA,NA,NA,486,la37,0.2
6393.1,NA,NA,NA,NA,487,la37,0.2
6988.5,NA,NA,NA,NA,488,la37,0.2
8979.9,NA,NA,NA,NA,489,la37,0.2
7194.3,NA,NA,NA,NA,490,la37,0.2
6425.1,NA,NA,NA,NA,491,la37,0.2
6968.6,NA,NA,NA,NA,492,la37,0.2
7610.3,NA,NA,NA,NA,493,la37,0.2
8647.6,NA,NA,NA,NA,494,la37,0.2
7335.1,NA,NA,NA,NA,495,la37,0.2
8409.9,NA,NA,NA,NA,496,la37,0.2
6996.5,NA,NA,NA,NA,497,la37,0.2
7533.1,NA,NA,NA,NA,498,la37,0.2
6035.3,NA,NA,NA,NA,499,la37,0.2
8193.1,NA,NA,NA,NA,500,la37,0.2
7333.6,NA,NA,NA,NA,501,la37,0.2
6910.1,NA,NA,NA,NA,502,la37,0.2
7304.1,NA,NA,NA,NA,503,la37,0.2
7906.1,NA,NA,NA,NA,504,la37,0.2
6894.1,NA,NA,NA,NA,505,la37,0.2
8300.1,NA,NA,NA,NA,506,la37,0.2
6112.1,NA,NA,NA,NA,507,la37,0.2
7379.9,NA,NA,NA,NA,508,la37,0.2
7168.5,NA,NA,NA,NA,509,la37,0.2
7133,NA,NA,NA,NA,510,la37,0.2
6681.9,NA,NA,NA,NA,511,la37,0.2
6471.1,NA,NA,NA,NA,512,la37,0.2
7746.1,NA,NA,NA,NA,513,la37,0.2
6320.5,NA,NA,NA,NA,514,la37,0.2
7885.1,NA,NA,NA,NA,515,la37,0.2
5912.1,NA,NA,NA,NA,516,la37,0.2
7677.1,NA,NA,NA,NA,517,la37,0.2
5637.7,NA,NA,NA,NA,518,la37,0.2
6271.1,NA,NA,NA,NA,519,la37,0.2
7058.1,NA,NA,NA,NA,520,la37,0.2
5436.5,NA,NA,NA,NA,521,la37,0.2
6120.9,NA,NA,NA,NA,522,la37,0.2
7227.1,NA,NA,NA,NA,523,la37,0.2
6989.9,NA,NA,NA,NA,524,la37,0.2
5915.1,NA,NA,NA,NA,525,la37,0.2
6286.7,NA,NA,NA,NA,526,la37,0.2
7050.9,NA,NA,NA,NA,527,la37,0.2
7470.1,NA,NA,NA,NA,528,la37,0.2
6051.9,NA,NA,NA,NA,529,la37,0.2
6237.9,NA,NA,NA,NA,530,la37,0.2
6038.5,NA,NA,NA,NA,531,la37,0.2
7165.1,NA,NA,NA,NA,532,la37,0.2
6328.3,NA,NA,NA,NA,533,la37,0.2
7425.1,NA,NA,NA,NA,534,la37,0.2
7584.7,NA,NA,NA,NA,535,la37,0.2
6005.1,NA,NA,NA,NA,536,la37,0.2
7449.6,NA,NA,NA,NA,537,la37,0.2
7790.6,NA,NA,NA,NA,538,la37,0.2
8148.1,NA,NA,NA,NA,539,la37,0.2
8024.9,NA,NA,NA,NA,540,la37,0.2
10923.9,NA,NA,NA,NA,541,la37,0.2
6186.7,NA,NA,NA,NA,542,la37,0.2
8399.1,NA,NA,NA,NA,543,la37,0.2
6058.5,NA,NA,NA,NA,544,la37,0.2
8611.1,NA,NA,NA,NA,545,la37,0.2
7059.5,NA,NA,NA,NA,546,la37,0.2
7466.1,NA,NA,NA,NA,547,la37,0.2
7045.7,NA,NA,NA,NA,548,la37,0.2
7620.9,NA,NA,NA,NA,549,la37,0.2
6154.3,NA,NA,NA,NA,550,la37,0.2
5725.1,NA,NA,NA,NA,551,la37,0.2
7247.1,NA,NA,NA,NA,552,la37,0.2
8392.1,NA,NA,NA,NA,553,la37,0.2
8016.1,NA,NA,NA,NA,554,la37,0.2
8266.1,NA,NA,NA,NA,555,la37,0.2
8150.1,NA,NA,NA,NA,556,la37,0.2
7713.7,NA,NA,NA,NA,557,la37,0.2
7629.5,NA,NA,NA,NA,558,la37,0.2
8505.1,NA,NA,NA,NA,559,la37,0.2
7263.1,NA,NA,NA,NA,560,la37,0.2
5749.2,NA,NA,NA,NA,561,la37,0.2
7949.4,NA,NA,NA,NA,562,la37,0.2
8308.9,NA,NA,NA,NA,563,la37,0.2
6048.7,NA,NA,NA,NA,564,la37,0.2
5926.5,NA,NA,NA,NA,565,la37,0.2
6827.1,NA,NA,NA,NA,566,la37,0.2
9203.1,NA,NA,NA,NA,567,la37,0.2
7447.7,NA,NA,NA,NA,568,la37,0.2
5524.1,NA,NA,NA,NA,569,la37,0.2
7817.1,NA,NA,NA,NA,570,la37,0.2
7301.9,NA,NA,NA,NA,571,la37,0.2
6493.3,NA,NA,NA,NA,572,la37,0.2
6331.1,NA,NA,NA,NA,573,la37,0.2
7536.1,NA,NA,NA,NA,574,la37,0.2
6068.1,NA,NA,NA,NA,575,la37,0.2
7441.1,NA,NA,NA,NA,576,la37,0.2
7928.1,NA,NA,NA,NA,577,la37,0.2
5317.7,NA,NA,NA,NA,578,la37,0.2
6549.6,NA,NA,NA,NA,579,la37,0.2
6523.9,NA,NA,NA,NA,580,la37,0.2
6846.9,NA,NA,NA,NA,581,la37,0.2
7469.1,NA,NA,NA,NA,582,la37,0.2
7321.9,NA,NA,NA,NA,583,la37,0.2
6893.7,NA,NA,NA,NA,584,la37,0.2
8359.4,NA,NA,NA,NA,585,la37,0.2
6583.9,NA,NA,NA,NA,586,la37,0.2
7561.9,NA,NA,NA,NA,587,la37,0.2
5406.9,NA,NA,NA,NA,588,la37,0.2
7053.5,NA,NA,NA,NA,589,la37,0.2
6934.1,NA,NA,NA,NA,590,la37,0.2
6742.6,NA,NA,NA,NA,591,la37,0.2
6909.3,NA,NA,NA,NA,592,la37,0.2
6993.1,NA,NA,NA,NA,593,la37,0.2
5842.1,NA,NA,NA,NA,594,la37,0.2
9375.6,NA,NA,NA,NA,595,la37,0.2
6760.6,NA,NA,NA,NA,596,la37,0.2
6734.9,NA,NA,NA,NA,597,la37,0.2
7271.1,NA,NA,NA,NA,598,la37,0.2
8277.1,NA,NA,NA,NA,599,la37,0.2
9361.9,NA,NA,NA,NA,600,la37,0.2
7151.1,NA,NA,NA,NA,601,la37,0.2
6961.9,NA,NA,NA,NA,602,la37,0.2
6718.9,NA,NA,NA,NA,603,la37,0.2
7173.3,NA,NA,NA,NA,604,la37,0.2
7811.3,NA,NA,NA,NA,605,la37,0.2
7443.1,NA,NA,NA,NA,606,la37,0.2
6267.1,NA,NA,NA,NA,607,la37,0.2
7006.5,NA,NA,NA,NA,608,la37,0.2
7525.1,NA,NA,NA,NA,609,la37,0.2
7381,NA,NA,NA,NA,610,la37,0.2
6788.1,NA,NA,NA,NA,611,la37,0.2
7792.1,NA,NA,NA,NA,612,la37,0.2
5879.1,NA,NA,NA,NA,613,la37,0.2
7915.1,NA,NA,NA,NA,614,la37,0.2
5733.1,NA,NA,NA,NA,615,la37,0.2
6679.3,NA,NA,NA,NA,616,la37,0.2
6582.9,NA,NA,NA,NA,617,la37,0.2
7211.6,NA,NA,NA,NA,618,la37,0.2
6963.5,NA,NA,NA,NA,619,la37,0.2
7519.9,NA,NA,NA,NA,620,la37,0.2
8075.3,NA,NA,NA,NA,621,la37,0.2
5691.7,NA,NA,NA,NA,622,la37,0.2
6378.7,NA,NA,NA,NA,623,la37,0.2
5951.7,NA,NA,NA,NA,624,la37,0.2
7254.7,NA,NA,NA,NA,625,la37,0.2
5842.5,NA,NA,NA,NA,626,la37,0.2
7610.9,NA,NA,NA,NA,627,la37,0.2
7357.5,NA,NA,NA,NA,628,la37,0.2
6929.5,NA,NA,NA,NA,629,la37,0.2
8249.1,NA,NA,NA,NA,630,la37,0.2
7577.1,NA,NA,NA,NA,631,la37,0.2
7966.1,NA,NA,NA,NA,632,la37,0.2
6422.7,NA,NA,NA,NA,633,la37,0.2
7835.1,NA,NA,NA,NA,634,la37,0.2
7019.9,NA,NA,NA,NA,635,la37,0.2
9066.7,NA,NA,NA,NA,636,la37,0.2
7005.9,NA,NA,NA,NA,637,la37,0.2
5477.5,NA,NA,NA,NA,638,la37,0.2
6960.1,NA,NA,NA,NA,639,la37,0.2
6460.1,NA,NA,NA,NA,640,la37,0.2
6445.1,NA,NA,NA,NA,641,la37,0.2
6570.3,NA,NA,NA,NA,642,la37,0.2
7273.5,NA,NA,NA,NA,643,la37,0.2
7672.1,NA,NA,NA,NA,644,la37,0.2
6943.1,NA,NA,NA,NA,645,la37,0.2
6676.3,NA,NA,NA,NA,646,la37,0.2
6747.5,NA,NA,NA,NA,647,la37,0.2
7006.1,NA,NA,NA,NA,648,la37,0.2
8267.1,NA,NA,NA,NA,649,la37,0.2
5438.1,NA,NA,NA,NA,650,la37,0.2
7363.9,NA,NA,NA,NA,651,la37,0.2
6405.1,NA,NA,NA,NA,652,la37,0.2
7139.1,NA,NA,NA,NA,653,la37,0.2
6613.3,NA,NA,NA,NA,654,la37,0.2
7902.1,NA,NA,NA,NA,655,la37,0.2
7617.9,NA,NA,NA,NA,656,la37,0.2
7436.1,NA,NA,NA,NA,657,la37,0.2
6504.9,NA,NA,NA,NA,658,la37,0.2
6598.1,NA,NA,NA,NA,659,la37,0.2
7059.7,NA,NA,NA,NA,660,la37,0.2
7941.9,NA,NA,NA,NA,661,la37,0.2
4836.9,NA,NA,NA,NA,662,la37,0.2
8459.1,NA,NA,NA,NA,663,la37,0.2
6742.7,NA,NA,NA,NA,664,la37,0.2
6110.9,NA,NA,NA,NA,665,la37,0.2
7100.1,NA,NA,NA,NA,666,la37,0.2
7648.5,NA,NA,NA,NA,667,la37,0.2
7677.3,NA,NA,NA,NA,668,la37,0.2
8070.7,NA,NA,NA,NA,669,la37,0.2
9623.7,NA,NA,NA,NA,670,la37,0.2
6738.7,NA,NA,NA,NA,671,la37,0.2
7307.1,NA,NA,NA,NA,672,la37,0.2
7075.7,NA,NA,NA,NA,673,la37,0.2
8066.9,NA,NA,NA,NA,674,la37,0.2
6743.1,NA,NA,NA,NA,675,la37,0.2
7906.3,NA,NA,NA,NA,676,la37,0.2
7549.1,NA,NA,NA,NA,677,la37,0.2
7149.3,NA,NA,NA,NA,678,la37,0.2
7305.6,NA,NA,NA,NA,679,la37,0.2
6663.5,NA,NA,NA,NA,680,la37,0.2
7295.1,NA,NA,NA,NA,681,la37,0.2
7737.9,NA,NA,NA,NA,682,la37,0.2
6808.1,NA,NA,NA,NA,683,la37,0.2
7164.1,NA,NA,NA,NA,684,la37,0.2
7453.9,NA,NA,NA,NA,685,la37,0.2
