objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
40850.8,NA,NA,NA,NA,975,la33,0.2
40925.8,NA,NA,NA,NA,976,la33,0.2
40623.8,NA,NA,NA,NA,977,la33,0.2
37898.4,NA,NA,NA,NA,978,la33,0.2
42204.8,NA,NA,NA,NA,979,la33,0.2
43334.8,NA,NA,NA,NA,980,la33,0.2
40722.8,NA,NA,NA,NA,981,la33,0.2
42661.8,NA,NA,NA,NA,982,la33,0.2
38855.8,NA,NA,NA,NA,983,la33,0.2
42706.8,NA,NA,NA,NA,984,la33,0.2
44919.8,NA,NA,NA,NA,985,la33,0.2
40389.8,NA,NA,NA,NA,986,la33,0.2
40458.8,NA,NA,NA,NA,987,la33,0.2
40907.8,NA,NA,NA,NA,988,la33,0.2
45091.8,NA,NA,NA,NA,989,la33,0.2
38962.8,NA,NA,NA,NA,990,la33,0.2
44053.8,NA,NA,NA,NA,991,la33,0.2
39276.8,NA,NA,NA,NA,992,la33,0.2
40850.8,NA,NA,NA,NA,993,la33,0.2
40350.8,NA,NA,NA,NA,994,la33,0.2
41258.8,NA,NA,NA,NA,995,la33,0.2
43096.2,NA,NA,NA,NA,996,la33,0.2
42050.8,NA,NA,NA,NA,997,la33,0.2
36516.8,NA,NA,NA,NA,998,la33,0.2
41617.8,NA,NA,NA,NA,999,la33,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
42220.8,NA,NA,NA,NA,0,la33,0.3
36127.8,NA,NA,NA,NA,1,la33,0.3
40571.8,NA,NA,NA,NA,2,la33,0.3
39820.8,NA,NA,NA,NA,3,la33,0.3
39563.8,NA,NA,NA,NA,4,la33,0.3
41630.8,NA,NA,NA,NA,5,la33,0.3
44843.8,NA,NA,NA,NA,6,la33,0.3
38974.8,NA,NA,NA,NA,7,la33,0.3
40240.8,NA,NA,NA,NA,8,la33,0.3
38505.8,NA,NA,NA,NA,9,la33,0.3
42107.8,NA,NA,NA,NA,10,la33,0.3
43211.8,NA,NA,NA,NA,11,la33,0.3
37398.8,NA,NA,NA,NA,12,la33,0.3
40706.8,NA,NA,NA,NA,13,la33,0.3
38325.8,NA,NA,NA,NA,14,la33,0.3
39110.8,NA,NA,NA,NA,15,la33,0.3
39406.8,NA,NA,NA,NA,16,la33,0.3
41389.8,NA,NA,NA,NA,17,la33,0.3
38579.8,NA,NA,NA,NA,18,la33,0.3
36906.4,NA,NA,NA,NA,19,la33,0.3
37965.8,NA,NA,NA,NA,20,la33,0.3
45107.8,NA,NA,NA,NA,21,la33,0.3
36401.8,NA,NA,NA,NA,22,la33,0.3
38459.8,NA,NA,NA,NA,23,la33,0.3
42843.8,NA,NA,NA,NA,24,la33,0.3
39885.8,NA,NA,NA,NA,25,la33,0.3
40888.8,NA,NA,NA,NA,26,la33,0.3
45010.8,NA,NA,NA,NA,27,la33,0.3
41077.8,NA,NA,NA,NA,28,la33,0.3
38318.8,NA,NA,NA,NA,29,la33,0.3
44795.8,NA,NA,NA,NA,30,la33,0.3
38157.8,NA,NA,NA,NA,31,la33,0.3
43067.8,NA,NA,NA,NA,32,la33,0.3
39957.8,NA,NA,NA,NA,33,la33,0.3
43028.8,NA,NA,NA,NA,34,la33,0.3
40875.8,NA,NA,NA,NA,35,la33,0.3
38392.8,NA,NA,NA,NA,36,la33,0.3
39465.8,NA,NA,NA,NA,37,la33,0.3
37008.8,NA,NA,NA,NA,38,la33,0.3
39879.8,NA,NA,NA,NA,39,la33,0.3
40182.8,NA,NA,NA,NA,40,la33,0.3
43254.8,NA,NA,NA,NA,41,la33,0.3
43743.8,NA,NA,NA,NA,42,la33,0.3
42978.8,NA,NA,NA,NA,43,la33,0.3
40041.8,NA,NA,NA,NA,44,la33,0.3
40375.8,NA,NA,NA,NA,45,la33,0.3
43409.8,NA,NA,NA,NA,46,la33,0.3
42686.8,NA,NA,NA,NA,47,la33,0.3
41425.8,NA,NA,NA,NA,48,la33,0.3
43185.8,NA,NA,NA,NA,49,la33,0.3
37448.4,NA,NA,NA,NA,50,la33,0.3
35484.8,NA,NA,NA,NA,51,la33,0.3
43002.8,NA,NA,NA,NA,52,la33,0.3
43479.8,NA,NA,NA,NA,53,la33,0.3
41553.8,NA,NA,NA,NA,54,la33,0.3
41286.8,NA,NA,NA,NA,55,la33,0.3
39478.8,NA,NA,NA,NA,56,la33,0.3
41069.8,NA,NA,NA,NA,57,la33,0.3
43654.8,NA,NA,NA,NA,58,la33,0.3
38836.8,NA,NA,NA,NA,59,la33,0.3
42748.8,NA,NA,NA,NA,60,la33,0.3
39244.8,NA,NA,NA,NA,61,la33,0.3
42398.8,NA,NA,NA,NA,62,la33,0.3
39082.8,NA,NA,NA,NA,63,la33,0.3
43212.8,NA,NA,NA,NA,64,la33,0.3
41310.8,NA,NA,NA,NA,65,la33,0.3
38824.8,NA,NA,NA,NA,66,la33,0.3
40428.8,NA,NA,NA,NA,67,la33,0.3
42843.8,NA,NA,NA,NA,68,la33,0.3
42476.8,NA,NA,NA,NA,69,la33,0.3
39822.4,NA,NA,NA,NA,70,la33,0.3
39832.8,NA,NA,NA,NA,71,la33,0.3
40535.8,NA,NA,NA,NA,72,la33,0.3
41000.8,NA,NA,NA,NA,73,la33,0.3
40720.8,NA,NA,NA,NA,74,la33,0.3
38164.8,NA,NA,NA,NA,75,la33,0.3
39182.8,NA,NA,NA,NA,76,la33,0.3
40108.8,NA,NA,NA,NA,77,la33,0.3
38534.4,NA,NA,NA,NA,78,la33,0.3
41428.8,NA,NA,NA,NA,79,la33,0.3
41449.8,NA,NA,NA,NA,80,la33,0.3
41558.8,NA,NA,NA,NA,81,la33,0.3
46121.8,NA,NA,NA,NA,82,la33,0.3
44266.8,NA,NA,NA,NA,83,la33,0.3
40187.8,NA,NA,NA,NA,84,la33,0.3
41730.8,NA,NA,NA,NA,85,la33,0.3
42687.8,NA,NA,NA,NA,86,la33,0.3
43708.8,NA,NA,NA,NA,87,la33,0.3
42320.8,NA,NA,NA,NA,88,la33,0.3
44196.8,NA,NA,NA,NA,89,la33,0.3
38803.8,NA,NA,NA,NA,90,la33,0.3
40029.8,NA,NA,NA,NA,91,la33,0.3
45613.8,NA,NA,NA,NA,92,la33,0.3
38629.8,NA,NA,NA,NA,93,la33,0.3
41705.8,NA,NA,NA,NA,94,la33,0.3
41477.8,NA,NA,NA,NA,95,la33,0.3
40357.8,NA,NA,NA,NA,96,la33,0.3
36340.8,NA,NA,NA,NA,97,la33,0.3
39848.8,NA,NA,NA,NA,98,la33,0.3
40550.8,NA,NA,NA,NA,99,la33,0.3
40836.8,NA,NA,NA,NA,100,la33,0.3
38635.2,NA,NA,NA,NA,101,la33,0.3
39718.8,NA,NA,NA,NA,102,la33,0.3
43203.8,NA,NA,NA,NA,103,la33,0.3
43323.8,NA,NA,NA,NA,104,la33,0.3
37605.8,NA,NA,NA,NA,105,la33,0.3
41556.8,NA,NA,NA,NA,106,la33,0.3
38602.8,NA,NA,NA,NA,107,la33,0.3
44780.8,NA,NA,NA,NA,108,la33,0.3
44158.8,NA,NA,NA,NA,109,la33,0.3
41485.8,NA,NA,NA,NA,110,la33,0.3
41928.8,NA,NA,NA,NA,111,la33,0.3
41741.8,NA,NA,NA,NA,112,la33,0.3
40867.8,NA,NA,NA,NA,113,la33,0.3
42866.8,NA,NA,NA,NA,114,la33,0.3
36373.8,NA,NA,NA,NA,115,la33,0.3
39172.8,NA,NA,NA,NA,116,la33,0.3
39047.8,NA,NA,NA,NA,117,la33,0.3
41772.8,NA,NA,NA,NA,118,la33,0.3
38197.8,NA,NA,NA,NA,119,la33,0.3
36596.8,NA,NA,NA,NA,120,la33,0.3
42650.8,NA,NA,NA,NA,121,la33,0.3
44582.8,NA,NA,NA,NA,122,la33,0.3
40763.8,NA,NA,NA,NA,123,la33,0.3
40753.8,NA,NA,NA,NA,124,la33,0.3
40184.8,NA,NA,NA,NA,125,la33,0.3
38850.8,NA,NA,NA,NA,126,la33,0.3
40005.8,NA,NA,NA,NA,127,la33,0.3
37837.8,NA,NA,NA,NA,128,la33,0.3
39389.8,NA,NA,NA,NA,129,la33,0.3
40469.8,NA,NA,NA,NA,130,la33,0.3
39534.8,NA,NA,NA,NA,131,la33,0.3
41974.8,NA,NA,NA,NA,132,la33,0.3
40381.8,NA,NA,NA,NA,133,la33,0.3
37729.8,NA,NA,NA,NA,134,la33,0.3
39209.8,NA,NA,NA,NA,135,la33,0.3
41189.8,NA,NA,NA,NA,136,la33,0.3
38816.8,NA,NA,NA,NA,137,la33,0.3
39569.8,NA,NA,NA,NA,138,la33,0.3
40829.8,NA,NA,NA,NA,139,la33,0.3
41125.8,NA,NA,NA,NA,140,la33,0.3
37218.8,NA,NA,NA,NA,141,la33,0.3
40910.8,NA,NA,NA,NA,142,la33,0.3
43877.8,NA,NA,NA,NA,143,la33,0.3
37881.8,NA,NA,NA,NA,144,la33,0.3
43833.8,NA,NA,NA,NA,145,la33,0.3
36090.8,NA,NA,NA,NA,146,la33,0.3
45744.8,NA,NA,NA,NA,147,la33,0.3
42443.8,NA,NA,NA,NA,148,la33,0.3
42486.8,NA,NA,NA,NA,149,la33,0.3
41643.8,NA,NA,NA,NA,150,la33,0.3
44404.8,NA,NA,NA,NA,151,la33,0.3
40646.8,NA,NA,NA,NA,152,la33,0.3
40058.8,NA,NA,NA,NA,153,la33,0.3
38841.8,NA,NA,NA,NA,154,la33,0.3
42037.8,NA,NA,NA,NA,155,la33,0.3
39284.8,NA,NA,NA,NA,156,la33,0.3
33999.8,NA,NA,NA,NA,157,la33,0.3
40725.4,NA,NA,NA,NA,158,la33,0.3
39473.8,NA,NA,NA,NA,159,la33,0.3
43688.8,NA,NA,NA,NA,160,la33,0.3
41406.8,NA,NA,NA,NA,161,la33,0.3
38601.8,NA,NA,NA,NA,162,la33,0.3
43042.8,NA,NA,NA,NA,163,la33,0.3
40845.8,NA,NA,NA,NA,164,la33,0.3
42245.8,NA,NA,NA,NA,165,la33,0.3
47067.8,NA,NA,NA,NA,166,la33,0.3
39734.8,NA,NA,NA,NA,167,la33,0.3
41050.8,NA,NA,NA,NA,168,la33,0.3
41610.8,NA,NA,NA,NA,169,la33,0.3
36243.8,NA,NA,NA,NA,170,la33,0.3
37997.8,NA,NA,NA,NA,171,la33,0.3
37203.8,NA,NA,NA,NA,172,la33,0.3
39384.8,NA,NA,NA,NA,173,la33,0.3
39075.8,NA,NA,NA,NA,174,la33,0.3
39222.8,NA,NA,NA,NA,175,la33,0.3
43448.8,NA,NA,NA,NA,176,la33,0.3
40514.8,NA,NA,NA,NA,177,la33,0.3
38030.4,NA,NA,NA,NA,178,la33,0.3
41618.8,NA,NA,NA,NA,179,la33,0.3
37309.8,NA,NA,NA,NA,180,la33,0.3
42240.8,NA,NA,NA,NA,181,la33,0.3
40072.8,NA,NA,NA,NA,182,la33,0.3
43173.8,NA,NA,NA,NA,183,la33,0.3
42541.8,NA,NA,NA,NA,184,la33,0.3
40504.8,NA,NA,NA,NA,185,la33,0.3
39215.8,NA,NA,NA,NA,186,la33,0.3
40183.8,NA,NA,NA,NA,187,la33,0.3
41008.8,NA,NA,NA,NA,188,la33,0.3
37098.8,NA,NA,NA,NA,189,la33,0.3
43050.8,NA,NA,NA,NA,190,la33,0.3
43042.8,NA,NA,NA,NA,191,la33,0.3
43056.8,NA,NA,NA,NA,192,la33,0.3
37927.8,NA,NA,NA,NA,193,la33,0.3
44738.8,NA,NA,NA,NA,194,la33,0.3
40216.8,NA,NA,NA,NA,195,la33,0.3
41525.8,NA,NA,NA,NA,196,la33,0.3
37719.8,NA,NA,NA,NA,197,la33,0.3
39277.8,NA,NA,NA,NA,198,la33,0.3
38487.8,NA,NA,NA,NA,199,la33,0.3
42111.4,NA,NA,NA,NA,200,la33,0.3
42260.8,NA,NA,NA,NA,201,la33,0.3
41808.8,NA,NA,NA,NA,202,la33,0.3
43117.8,NA,NA,NA,NA,203,la33,0.3
44876.8,NA,NA,NA,NA,204,la33,0.3
42088.8,NA,NA,NA,NA,205,la33,0.3
39536.8,NA,NA,NA,NA,206,la33,0.3
39811.8,NA,NA,NA,NA,207,la33,0.3
37325.8,NA,NA,NA,NA,208,la33,0.3
38152.8,NA,NA,NA,NA,209,la33,0.3
42339.8,NA,NA,NA,NA,210,la33,0.3
41053.8,NA,NA,NA,NA,211,la33,0.3
42596.8,NA,NA,NA,NA,212,la33,0.3
41461.8,NA,NA,NA,NA,213,la33,0.3
40484.8,NA,NA,NA,NA,214,la33,0.3
40660.8,NA,NA,NA,NA,215,la33,0.3
39048.8,NA,NA,NA,NA,216,la33,0.3
42397.8,NA,NA,NA,NA,217,la33,0.3
42975.8,NA,NA,NA,NA,218,la33,0.3
43566.4,NA,NA,NA,NA,219,la33,0.3
41109.8,NA,NA,NA,NA,220,la33,0.3
45300.8,NA,NA,NA,NA,221,la33,0.3
41710.8,NA,NA,NA,NA,222,la33,0.3
41839.4,NA,NA,NA,NA,223,la33,0.3
41147.8,NA,NA,NA,NA,224,la33,0.3
37999.8,NA,NA,NA,NA,225,la33,0.3
39346.4,NA,NA,NA,NA,226,la33,0.3
39673.8,NA,NA,NA,NA,227,la33,0.3
46793.8,NA,NA,NA,NA,228,la33,0.3
39318.8,NA,NA,NA,NA,229,la33,0.3
36376.8,NA,NA,NA,NA,230,la33,0.3
40628.8,NA,NA,NA,NA,231,la33,0.3
39861.8,NA,NA,NA,NA,232,la33,0.3
37341.4,NA,NA,NA,NA,233,la33,0.3
43997.8,NA,NA,NA,NA,234,la33,0.3
39132.8,NA,NA,NA,NA,235,la33,0.3
44241.8,NA,NA,NA,NA,236,la33,0.3
46319.8,NA,NA,NA,NA,237,la33,0.3
34388.4,NA,NA,NA,NA,238,la33,0.3
42563.8,NA,NA,NA,NA,239,la33,0.3
38484.4,NA,NA,NA,NA,240,la33,0.3
41592.8,NA,NA,NA,NA,241,la33,0.3
43048.8,NA,NA,NA,NA,242,la33,0.3
38017.8,NA,NA,NA,NA,243,la33,0.3
38076.4,NA,NA,NA,NA,244,la33,0.3
40279.8,NA,NA,NA,NA,245,la33,0.3
45219.8,NA,NA,NA,NA,246,la33,0.3
42230.8,NA,NA,NA,NA,247,la33,0.3
39890.8,NA,NA,NA,NA,248,la33,0.3
45384.8,NA,NA,NA,NA,249,la33,0.3
41658.8,NA,NA,NA,NA,250,la33,0.3
35591.8,NA,NA,NA,NA,251,la33,0.3
37292.8,NA,NA,NA,NA,252,la33,0.3
41056.8,NA,NA,NA,NA,253,la33,0.3
44402.8,NA,NA,NA,NA,254,la33,0.3
37748.8,NA,NA,NA,NA,255,la33,0.3
44825.8,NA,NA,NA,NA,256,la33,0.3
40879.8,NA,NA,NA,NA,257,la33,0.3
48916.8,NA,NA,NA,NA,258,la33,0.3
39984.8,NA,NA,NA,NA,259,la33,0.3
38881.8,NA,NA,NA,NA,260,la33,0.3
38605.8,NA,NA,NA,NA,261,la33,0.3
36388.8,NA,NA,NA,NA,262,la33,0.3
39885.8,NA,NA,NA,NA,263,la33,0.3
39164.8,NA,NA,NA,NA,264,la33,0.3
37504.8,NA,NA,NA,NA,265,la33,0.3
39097.8,NA,NA,NA,NA,266,la33,0.3
38136.4,NA,NA,NA,NA,267,la33,0.3
42550.8,NA,NA,NA,NA,268,la33,0.3
38843.8,NA,NA,NA,NA,269,la33,0.3
40198.8,NA,NA,NA,NA,270,la33,0.3
38652.8,NA,NA,NA,NA,271,la33,0.3
37627.8,NA,NA,NA,NA,272,la33,0.3
39651.8,NA,NA,NA,NA,273,la33,0.3
44025.8,NA,NA,NA,NA,274,la33,0.3
39512.8,NA,NA,NA,NA,275,la33,0.3
38672.8,NA,NA,NA,NA,276,la33,0.3
39476.8,NA,NA,NA,NA,277,la33,0.3
40540.8,NA,NA,NA,NA,278,la33,0.3
44173.8,NA,NA,NA,NA,279,la33,0.3
38645.8,NA,NA,NA,NA,280,la33,0.3
42625.8,NA,NA,NA,NA,281,la33,0.3
40874.8,NA,NA,NA,NA,282,la33,0.3
41156.8,NA,NA,NA,NA,283,la33,0.3
42351.8,NA,NA,NA,NA,284,la33,0.3
38374.8,NA,NA,NA,NA,285,la33,0.3
41525.4,NA,NA,NA,NA,286,la33,0.3
41571.8,NA,NA,NA,NA,287,la33,0.3
41477.8,NA,NA,NA,NA,288,la33,0.3
39384.8,NA,NA,NA,NA,289,la33,0.3
40097.8,NA,NA,NA,NA,290,la33,0.3
43678.8,NA,NA,NA,NA,291,la33,0.3
41252.8,NA,NA,NA,NA,292,la33,0.3
40922.8,NA,NA,NA,NA,293,la33,0.3
39571.8,NA,NA,NA,NA,294,la33,0.3
39787.8,NA,NA,NA,NA,295,la33,0.3
38905.8,NA,NA,NA,NA,296,la33,0.3
37319.8,NA,NA,NA,NA,297,la33,0.3
38437.8,NA,NA,NA,NA,298,la33,0.3
42727.8,NA,NA,NA,NA,299,la33,0.3
40883.8,NA,NA,NA,NA,300,la33,0.3
43406.8,NA,NA,NA,NA,301,la33,0.3
39825.8,NA,NA,NA,NA,302,la33,0.3
40633.8,NA,NA,NA,NA,303,la33,0.3
39692.8,NA,NA,NA,NA,304,la33,0.3
40013.8,NA,NA,NA,NA,305,la33,0.3
44240.8,NA,NA,NA,NA,306,la33,0.3
42616.8,NA,NA,NA,NA,307,la33,0.3
38284.8,NA,NA,NA,NA,308,la33,0.3
39367.8,NA,NA,NA,NA,309,la33,0.3
37812.8,NA,NA,NA,NA,310,la33,0.3
40931.8,NA,NA,NA,NA,311,la33,0.3
40175.8,NA,NA,NA,NA,312,la33,0.3
42248.8,NA,NA,NA,NA,313,la33,0.3
37258.8,NA,NA,NA,NA,314,la33,0.3
40316.8,NA,NA,NA,NA,315,la33,0.3
39054.4,NA,NA,NA,NA,316,la33,0.3
45950.8,NA,NA,NA,NA,317,la33,0.3
38333.4,NA,NA,NA,NA,318,la33,0.3
43608.8,NA,NA,NA,NA,319,la33,0.3
37475.4,NA,NA,NA,NA,320,la33,0.3
44128.8,NA,NA,NA,NA,321,la33,0.3
38794.8,NA,NA,NA,NA,322,la33,0.3
36524.8,NA,NA,NA,NA,323,la33,0.3
39952.8,NA,NA,NA,NA,324,la33,0.3
47025.8,NA,NA,NA,NA,325,la33,0.3
40113.8,NA,NA,NA,NA,326,la33,0.3
42999.8,NA,NA,NA,NA,327,la33,0.3
41587.8,NA,NA,NA,NA,328,la33,0.3
45413.8,NA,NA,NA,NA,329,la33,0.3
39769.8,NA,NA,NA,NA,330,la33,0.3
38099.8,NA,NA,NA,NA,331,la33,0.3
40237.8,NA,NA,NA,NA,332,la33,0.3
37544.8,NA,NA,NA,NA,333,la33,0.3
37604.8,NA,NA,NA,NA,334,la33,0.3
44127.8,NA,NA,NA,NA,335,la33,0.3
37523.8,NA,NA,NA,NA,336,la33,0.3
39551.8,NA,NA,NA,NA,337,la33,0.3
43442.8,NA,NA,NA,NA,338,la33,0.3
40573.8,NA,NA,NA,NA,339,la33,0.3
37782.8,NA,NA,NA,NA,340,la33,0.3
42677.8,NA,NA,NA,NA,341,la33,0.3
40976.8,NA,NA,NA,NA,342,la33,0.3
39828.8,NA,NA,NA,NA,343,la33,0.3
42636.8,NA,NA,NA,NA,344,la33,0.3
37797.8,NA,NA,NA,NA,345,la33,0.3
40205.8,NA,NA,NA,NA,346,la33,0.3
41235.8,NA,NA,NA,NA,347,la33,0.3
43276.8,NA,NA,NA,NA,348,la33,0.3
40995.8,NA,NA,NA,NA,349,la33,0.3
43077.8,NA,NA,NA,NA,350,la33,0.3
41489.8,NA,NA,NA,NA,351,la33,0.3
41804.8,NA,NA,NA,NA,352,la33,0.3
39341.8,NA,NA,NA,NA,353,la33,0.3
41167.8,NA,NA,NA,NA,354,la33,0.3
45370.8,NA,NA,NA,NA,355,la33,0.3
43265.8,NA,NA,NA,NA,356,la33,0.3
40574.8,NA,NA,NA,NA,357,la33,0.3
41241.8,NA,NA,NA,NA,358,la33,0.3
42973.8,NA,NA,NA,NA,359,la33,0.3
41856.8,NA,NA,NA,NA,360,la33,0.3
38470.8,NA,NA,NA,NA,361,la33,0.3
43639.8,NA,NA,NA,NA,362,la33,0.3
43781.8,NA,NA,NA,NA,363,la33,0.3
42434.8,NA,NA,NA,NA,364,la33,0.3
45876.8,NA,NA,NA,NA,365,la33,0.3
39968.8,NA,NA,NA,NA,366,la33,0.3
41744.8,NA,NA,NA,NA,367,la33,0.3
40760.8,NA,NA,NA,NA,368,la33,0.3
44586.8,NA,NA,NA,NA,369,la33,0.3
42037.8,NA,NA,NA,NA,370,la33,0.3
43079.8,NA,NA,NA,NA,371,la33,0.3
41888.8,NA,NA,NA,NA,372,la33,0.3
39643.8,NA,NA,NA,NA,373,la33,0.3
40851.8,NA,NA,NA,NA,374,la33,0.3
40573.8,NA,NA,NA,NA,375,la33,0.3
40736.8,NA,NA,NA,NA,376,la33,0.3
40125.8,NA,NA,NA,NA,377,la33,0.3
40641.8,NA,NA,NA,NA,378,la33,0.3
40905.8,NA,NA,NA,NA,379,la33,0.3
39449.8,NA,NA,NA,NA,380,la33,0.3
38536.8,NA,NA,NA,NA,381,la33,0.3
41677.8,NA,NA,NA,NA,382,la33,0.3
41690.8,NA,NA,NA,NA,383,la33,0.3
44771.8,NA,NA,NA,NA,384,la33,0.3
42647.8,NA,NA,NA,NA,385,la33,0.3
38470.8,NA,NA,NA,NA,386,la33,0.3
41953.8,NA,NA,NA,NA,387,la33,0.3
39404.8,NA,NA,NA,NA,388,la33,0.3
43870.8,NA,NA,NA,NA,389,la33,0.3
43985.8,NA,NA,NA,NA,390,la33,0.3
40466.8,NA,NA,NA,NA,391,la33,0.3
37625.8,NA,NA,NA,NA,392,la33,0.3
38390.8,NA,NA,NA,NA,393,la33,0.3
40261.8,NA,NA,NA,NA,394,la33,0.3
42145.8,NA,NA,NA,NA,395,la33,0.3
38544.8,NA,NA,NA,NA,396,la33,0.3
38866.8,NA,NA,NA,NA,397,la33,0.3
41568.8,NA,NA,NA,NA,398,la33,0.3
40685.8,NA,NA,NA,NA,399,la33,0.3
40592.8,NA,NA,NA,NA,400,la33,0.3
43069.8,NA,NA,NA,NA,401,la33,0.3
42149.8,NA,NA,NA,NA,402,la33,0.3
40354.8,NA,NA,NA,NA,403,la33,0.3
40642.8,NA,NA,NA,NA,404,la33,0.3
41504.8,NA,NA,NA,NA,405,la33,0.3
43579.8,NA,NA,NA,NA,406,la33,0.3
37444.8,NA,NA,NA,NA,407,la33,0.3
40882.8,NA,NA,NA,NA,408,la33,0.3
40187.8,NA,NA,NA,NA,409,la33,0.3
37622.8,NA,NA,NA,NA,410,la33,0.3
43180.8,NA,NA,NA,NA,411,la33,0.3
37933.8,NA,NA,NA,NA,412,la33,0.3
40037.8,NA,NA,NA,NA,413,la33,0.3
40441.8,NA,NA,NA,NA,414,la33,0.3
39954.8,NA,NA,NA,NA,415,la33,0.3
42063.8,NA,NA,NA,NA,416,la33,0.3
40617.8,NA,NA,NA,NA,417,la33,0.3
43340.8,NA,NA,NA,NA,418,la33,0.3
44396.8,NA,NA,NA,NA,419,la33,0.3
36150.8,NA,NA,NA,NA,420,la33,0.3
42481.8,NA,NA,NA,NA,421,la33,0.3
40942.8,NA,NA,NA,NA,422,la33,0.3
37817.8,NA,NA,NA,NA,423,la33,0.3
39124.8,NA,NA,NA,NA,424,la33,0.3
41056.8,NA,NA,NA,NA,425,la33,0.3
39754.8,NA,NA,NA,NA,426,la33,0.3
39057.8,NA,NA,NA,NA,427,la33,0.3
39962.8,NA,NA,NA,NA,428,la33,0.3
39436.8,NA,NA,NA,NA,429,la33,0.3
38895.8,NA,NA,NA,NA,430,la33,0.3
41970.8,NA,NA,NA,NA,431,la33,0.3
42764.8,NA,NA,NA,NA,432,la33,0.3
42229.8,NA,NA,NA,NA,433,la33,0.3
40486.8,NA,NA,NA,NA,434,la33,0.3
43407.8,NA,NA,NA,NA,435,la33,0.3
44283.8,NA,NA,NA,NA,436,la33,0.3
45091.8,NA,NA,NA,NA,437,la33,0.3
42021.8,NA,NA,NA,NA,438,la33,0.3
42687.8,NA,NA,NA,NA,439,la33,0.3
39469.8,NA,NA,NA,NA,440,la33,0.3
40976.8,NA,NA,NA,NA,441,la33,0.3
38901.8,NA,NA,NA,NA,442,la33,0.3
36296.8,NA,NA,NA,NA,443,la33,0.3
40617.8,NA,NA,NA,NA,444,la33,0.3
40488.8,NA,NA,NA,NA,445,la33,0.3
42309.8,NA,NA,NA,NA,446,la33,0.3
39230.4,NA,NA,NA,NA,447,la33,0.3
39334.8,NA,NA,NA,NA,448,la33,0.3
40683.4,NA,NA,NA,NA,449,la33,0.3
39545.8,NA,NA,NA,NA,450,la33,0.3
42426.8,NA,NA,NA,NA,451,la33,0.3
41675.8,NA,NA,NA,NA,452,la33,0.3
42058.8,NA,NA,NA,NA,453,la33,0.3
37237.8,NA,NA,NA,NA,454,la33,0.3
41735.8,NA,NA,NA,NA,455,la33,0.3
42252.8,NA,NA,NA,NA,456,la33,0.3
38479.8,NA,NA,NA,NA,457,la33,0.3
39796.8,NA,NA,NA,NA,458,la33,0.3
40046.8,NA,NA,NA,NA,459,la33,0.3
41537.8,NA,NA,NA,NA,460,la33,0.3
42364.8,NA,NA,NA,NA,461,la33,0.3
40445.8,NA,NA,NA,NA,462,la33,0.3
39748.8,NA,NA,NA,NA,463,la33,0.3
41259.8,NA,NA,NA,NA,464,la33,0.3
41387.8,NA,NA,NA,NA,465,la33,0.3
43859.8,NA,NA,NA,NA,466,la33,0.3
42905.8,NA,NA,NA,NA,467,la33,0.3
39510.8,NA,NA,NA,NA,468,la33,0.3
41723.8,NA,NA,NA,NA,469,la33,0.3
38060.8,NA,NA,NA,NA,470,la33,0.3
37581.4,NA,NA,NA,NA,471,la33,0.3
40331.8,NA,NA,NA,NA,472,la33,0.3
38586.8,NA,NA,NA,NA,473,la33,0.3
42205.8,NA,NA,NA,NA,474,la33,0.3
38132.8,NA,NA,NA,NA,475,la33,0.3
40430.8,NA,NA,NA,NA,476,la33,0.3
40028.8,NA,NA,NA,NA,477,la33,0.3
40604.8,NA,NA,NA,NA,478,la33,0.3
46106.8,NA,NA,NA,NA,479,la33,0.3
40196.8,NA,NA,NA,NA,480,la33,0.3
41811.8,NA,NA,NA,NA,481,la33,0.3
41567.8,NA,NA,NA,NA,482,la33,0.3
41705.2,NA,NA,NA,NA,483,la33,0.3
43664.8,NA,NA,NA,NA,484,la33,0.3
42543.8,NA,NA,NA,NA,485,la33,0.3
43579.8,NA,NA,NA,NA,486,la33,0.3
43899.8,NA,NA,NA,NA,487,la33,0.3
40823.8,NA,NA,NA,NA,488,la33,0.3
41491.8,NA,NA,NA,NA,489,la33,0.3
40162.8,NA,NA,NA,NA,490,la33,0.3
37343.8,NA,NA,NA,NA,491,la33,0.3
40867.8,NA,NA,NA,NA,492,la33,0.3
40633.8,NA,NA,NA,NA,493,la33,0.3
39943.8,NA,NA,NA,NA,494,la33,0.3
39985.8,NA,NA,NA,NA,495,la33,0.3
40372.8,NA,NA,NA,NA,496,la33,0.3
42530.8,NA,NA,NA,NA,497,la33,0.3
43168.8,NA,NA,NA,NA,498,la33,0.3
42307.8,NA,NA,NA,NA,499,la33,0.3
40768.8,NA,NA,NA,NA,500,la33,0.3
45275.8,NA,NA,NA,NA,501,la33,0.3
39580.8,NA,NA,NA,NA,502,la33,0.3
37379.8,NA,NA,NA,NA,503,la33,0.3
39366.8,NA,NA,NA,NA,504,la33,0.3
40300.8,NA,NA,NA,NA,505,la33,0.3
43626.8,NA,NA,NA,NA,506,la33,0.3
40941.8,NA,NA,NA,NA,507,la33,0.3
43507.8,NA,NA,NA,NA,508,la33,0.3
40184.8,NA,NA,NA,NA,509,la33,0.3
