objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9744.9,NA,NA,NA,NA,900,la09,0.2
9052.9,NA,NA,NA,NA,901,la09,0.2
9771.9,NA,NA,NA,NA,902,la09,0.2
8968.3,NA,NA,NA,NA,903,la09,0.2
9194.9,NA,NA,NA,NA,904,la09,0.2
9407.9,NA,NA,NA,NA,905,la09,0.2
8600.5,NA,NA,NA,NA,906,la09,0.2
9189.9,NA,NA,NA,NA,907,la09,0.2
9330.1,NA,NA,NA,NA,908,la09,0.2
8250.3,NA,NA,NA,NA,909,la09,0.2
9734.9,NA,NA,NA,NA,910,la09,0.2
9316.3,NA,NA,NA,NA,911,la09,0.2
11745.9,NA,NA,NA,NA,912,la09,0.2
8650.3,NA,NA,NA,NA,913,la09,0.2
8318.3,NA,NA,NA,NA,914,la09,0.2
9168.9,NA,NA,NA,NA,915,la09,0.2
9961.9,NA,NA,NA,NA,916,la09,0.2
9736.9,NA,NA,NA,NA,917,la09,0.2
9514.1,NA,NA,NA,NA,918,la09,0.2
9407.9,NA,NA,NA,NA,919,la09,0.2
8613.5,NA,NA,NA,NA,920,la09,0.2
9929.3,NA,NA,NA,NA,921,la09,0.2
9833.9,NA,NA,NA,NA,922,la09,0.2
8573.9,NA,NA,NA,NA,923,la09,0.2
8367.1,NA,NA,NA,NA,924,la09,0.2
8669.9,NA,NA,NA,NA,925,la09,0.2
9117.9,NA,NA,NA,NA,926,la09,0.2
9813.9,NA,NA,NA,NA,927,la09,0.2
8859.3,NA,NA,NA,NA,928,la09,0.2
8880.9,NA,NA,NA,NA,929,la09,0.2
8737.1,NA,NA,NA,NA,930,la09,0.2
10411.9,NA,NA,NA,NA,931,la09,0.2
8241.9,NA,NA,NA,NA,932,la09,0.2
9614.9,NA,NA,NA,NA,933,la09,0.2
9768.3,NA,NA,NA,NA,934,la09,0.2
8392.9,NA,NA,NA,NA,935,la09,0.2
10217.9,NA,NA,NA,NA,936,la09,0.2
9538.9,NA,NA,NA,NA,937,la09,0.2
10152.9,NA,NA,NA,NA,938,la09,0.2
10863.1,NA,NA,NA,NA,939,la09,0.2
9392.9,NA,NA,NA,NA,940,la09,0.2
8922.3,NA,NA,NA,NA,941,la09,0.2
8526.1,NA,NA,NA,NA,942,la09,0.2
10429.9,NA,NA,NA,NA,943,la09,0.2
9244.1,NA,NA,NA,NA,944,la09,0.2
9533.9,NA,NA,NA,NA,945,la09,0.2
9055.1,NA,NA,NA,NA,946,la09,0.2
9222.9,NA,NA,NA,NA,947,la09,0.2
10432.9,NA,NA,NA,NA,948,la09,0.2
9040.9,NA,NA,NA,NA,949,la09,0.2
8843.1,NA,NA,NA,NA,950,la09,0.2
7973.9,NA,NA,NA,NA,951,la09,0.2
8717.3,NA,NA,NA,NA,952,la09,0.2
10362.9,NA,NA,NA,NA,953,la09,0.2
11285.9,NA,NA,NA,NA,954,la09,0.2
7561.1,NA,NA,NA,NA,955,la09,0.2
8317.3,NA,NA,NA,NA,956,la09,0.2
10955.9,NA,NA,NA,NA,957,la09,0.2
7681.3,NA,NA,NA,NA,958,la09,0.2
8912.9,NA,NA,NA,NA,959,la09,0.2
10797.9,NA,NA,NA,NA,960,la09,0.2
9659.9,NA,NA,NA,NA,961,la09,0.2
9908.9,NA,NA,NA,NA,962,la09,0.2
8732.9,NA,NA,NA,NA,963,la09,0.2
9544.9,NA,NA,NA,NA,964,la09,0.2
10348.9,NA,NA,NA,NA,965,la09,0.2
8941.3,NA,NA,NA,NA,966,la09,0.2
8385.1,NA,NA,NA,NA,967,la09,0.2
11104.9,NA,NA,NA,NA,968,la09,0.2
9244.3,NA,NA,NA,NA,969,la09,0.2
9306.9,NA,NA,NA,NA,970,la09,0.2
9725.9,NA,NA,NA,NA,971,la09,0.2
10016.9,NA,NA,NA,NA,972,la09,0.2
9133.9,NA,NA,NA,NA,973,la09,0.2
8662.1,NA,NA,NA,NA,974,la09,0.2
10553.9,NA,NA,NA,NA,975,la09,0.2
9993.9,NA,NA,NA,NA,976,la09,0.2
9718.9,NA,NA,NA,NA,977,la09,0.2
10035.9,NA,NA,NA,NA,978,la09,0.2
9314.9,NA,NA,NA,NA,979,la09,0.2
9156.9,NA,NA,NA,NA,980,la09,0.2
8176.3,NA,NA,NA,NA,981,la09,0.2
8477.9,NA,NA,NA,NA,982,la09,0.2
9352.3,NA,NA,NA,NA,983,la09,0.2
9144.1,NA,NA,NA,NA,984,la09,0.2
9074.9,NA,NA,NA,NA,985,la09,0.2
7927.3,NA,NA,NA,NA,986,la09,0.2
8066.9,NA,NA,NA,NA,987,la09,0.2
9159.9,NA,NA,NA,NA,988,la09,0.2
9616.9,NA,NA,NA,NA,989,la09,0.2
9990.9,NA,NA,NA,NA,990,la09,0.2
8998.9,NA,NA,NA,NA,991,la09,0.2
8222.1,NA,NA,NA,NA,992,la09,0.2
9763.9,NA,NA,NA,NA,993,la09,0.2
9334.9,NA,NA,NA,NA,994,la09,0.2
9919.9,NA,NA,NA,NA,995,la09,0.2
9947.9,NA,NA,NA,NA,996,la09,0.2
9731.9,NA,NA,NA,NA,997,la09,0.2
8091.9,NA,NA,NA,NA,998,la09,0.2
8795.1,NA,NA,NA,NA,999,la09,0.2
8857.9,NA,NA,NA,NA,0,la09,0.3
10538.9,NA,NA,NA,NA,1,la09,0.3
10273.7,NA,NA,NA,NA,2,la09,0.3
10816.9,NA,NA,NA,NA,3,la09,0.3
10431.9,NA,NA,NA,NA,4,la09,0.3
11669.9,NA,NA,NA,NA,5,la09,0.3
10240.9,NA,NA,NA,NA,6,la09,0.3
9204.9,NA,NA,NA,NA,7,la09,0.3
8213.1,NA,NA,NA,NA,8,la09,0.3
10640.9,NA,NA,NA,NA,9,la09,0.3
8992.9,NA,NA,NA,NA,10,la09,0.3
10832.9,NA,NA,NA,NA,11,la09,0.3
11282.9,NA,NA,NA,NA,12,la09,0.3
9363.1,NA,NA,NA,NA,13,la09,0.3
8306.9,NA,NA,NA,NA,14,la09,0.3
8930.3,NA,NA,NA,NA,15,la09,0.3
9762.1,NA,NA,NA,NA,16,la09,0.3
9213.9,NA,NA,NA,NA,17,la09,0.3
10209.1,NA,NA,NA,NA,18,la09,0.3
10362.9,NA,NA,NA,NA,19,la09,0.3
9329.1,NA,NA,NA,NA,20,la09,0.3
9466.9,NA,NA,NA,NA,21,la09,0.3
9435.9,NA,NA,NA,NA,22,la09,0.3
8855.9,NA,NA,NA,NA,23,la09,0.3
9682.9,NA,NA,NA,NA,24,la09,0.3
9158.9,NA,NA,NA,NA,25,la09,0.3
10411.9,NA,NA,NA,NA,26,la09,0.3
10323.9,NA,NA,NA,NA,27,la09,0.3
9389.9,NA,NA,NA,NA,28,la09,0.3
10481.9,NA,NA,NA,NA,29,la09,0.3
10467.1,NA,NA,NA,NA,30,la09,0.3
8975.1,NA,NA,NA,NA,31,la09,0.3
9839.9,NA,NA,NA,NA,32,la09,0.3
8714.9,NA,NA,NA,NA,33,la09,0.3
10156.9,NA,NA,NA,NA,34,la09,0.3
9760.1,NA,NA,NA,NA,35,la09,0.3
9121.1,NA,NA,NA,NA,36,la09,0.3
8930.9,NA,NA,NA,NA,37,la09,0.3
9673.9,NA,NA,NA,NA,38,la09,0.3
8991.1,NA,NA,NA,NA,39,la09,0.3
9930.9,NA,NA,NA,NA,40,la09,0.3
8016.1,NA,NA,NA,NA,41,la09,0.3
10894.9,NA,NA,NA,NA,42,la09,0.3
10802.9,NA,NA,NA,NA,43,la09,0.3
10036.9,NA,NA,NA,NA,44,la09,0.3
8306.9,NA,NA,NA,NA,45,la09,0.3
9321.5,NA,NA,NA,NA,46,la09,0.3
8498.9,NA,NA,NA,NA,47,la09,0.3
9871.9,NA,NA,NA,NA,48,la09,0.3
7835.9,NA,NA,NA,NA,49,la09,0.3
8659.9,NA,NA,NA,NA,50,la09,0.3
9515.1,NA,NA,NA,NA,51,la09,0.3
9354.9,NA,NA,NA,NA,52,la09,0.3
9288.3,NA,NA,NA,NA,53,la09,0.3
8216.3,NA,NA,NA,NA,54,la09,0.3
8456.9,NA,NA,NA,NA,55,la09,0.3
9922.9,NA,NA,NA,NA,56,la09,0.3
9681.9,NA,NA,NA,NA,57,la09,0.3
8530.9,NA,NA,NA,NA,58,la09,0.3
8860.3,NA,NA,NA,NA,59,la09,0.3
9929.9,NA,NA,NA,NA,60,la09,0.3
9051.3,NA,NA,NA,NA,61,la09,0.3
8653.1,NA,NA,NA,NA,62,la09,0.3
8588.3,NA,NA,NA,NA,63,la09,0.3
9464.1,NA,NA,NA,NA,64,la09,0.3
10185.9,NA,NA,NA,NA,65,la09,0.3
10012.9,NA,NA,NA,NA,66,la09,0.3
9026.3,NA,NA,NA,NA,67,la09,0.3
9110.9,NA,NA,NA,NA,68,la09,0.3
8402.9,NA,NA,NA,NA,69,la09,0.3
9518.1,NA,NA,NA,NA,70,la09,0.3
10030.9,NA,NA,NA,NA,71,la09,0.3
8490.9,NA,NA,NA,NA,72,la09,0.3
9770.9,NA,NA,NA,NA,73,la09,0.3
8947.1,NA,NA,NA,NA,74,la09,0.3
8388.1,NA,NA,NA,NA,75,la09,0.3
8585.9,NA,NA,NA,NA,76,la09,0.3
7896.3,NA,NA,NA,NA,77,la09,0.3
9901.9,NA,NA,NA,NA,78,la09,0.3
9681.9,NA,NA,NA,NA,79,la09,0.3
8892.9,NA,NA,NA,NA,80,la09,0.3
10666.9,NA,NA,NA,NA,81,la09,0.3
9585.9,NA,NA,NA,NA,82,la09,0.3
8918.9,NA,NA,NA,NA,83,la09,0.3
11200.9,NA,NA,NA,NA,84,la09,0.3
9794.9,NA,NA,NA,NA,85,la09,0.3
9316.9,NA,NA,NA,NA,86,la09,0.3
12681.9,NA,NA,NA,NA,87,la09,0.3
8895.9,NA,NA,NA,NA,88,la09,0.3
9846.1,NA,NA,NA,NA,89,la09,0.3
9516.1,NA,NA,NA,NA,90,la09,0.3
9118.3,NA,NA,NA,NA,91,la09,0.3
10292.9,NA,NA,NA,NA,92,la09,0.3
9468.9,NA,NA,NA,NA,93,la09,0.3
8289.1,NA,NA,NA,NA,94,la09,0.3
8831.9,NA,NA,NA,NA,95,la09,0.3
9407.9,NA,NA,NA,NA,96,la09,0.3
8388.9,NA,NA,NA,NA,97,la09,0.3
8846.9,NA,NA,NA,NA,98,la09,0.3
9168.9,NA,NA,NA,NA,99,la09,0.3
9746.9,NA,NA,NA,NA,100,la09,0.3
8892.1,NA,NA,NA,NA,101,la09,0.3
8251.9,NA,NA,NA,NA,102,la09,0.3
9262.9,NA,NA,NA,NA,103,la09,0.3
8903.9,NA,NA,NA,NA,104,la09,0.3
9538.9,NA,NA,NA,NA,105,la09,0.3
9571.9,NA,NA,NA,NA,106,la09,0.3
8281.5,NA,NA,NA,NA,107,la09,0.3
8957.9,NA,NA,NA,NA,108,la09,0.3
9406.9,NA,NA,NA,NA,109,la09,0.3
8142.9,NA,NA,NA,NA,110,la09,0.3
7763.3,NA,NA,NA,NA,111,la09,0.3
9339.1,NA,NA,NA,NA,112,la09,0.3
8665.3,NA,NA,NA,NA,113,la09,0.3
9492.9,NA,NA,NA,NA,114,la09,0.3
8238.9,NA,NA,NA,NA,115,la09,0.3
8837.9,NA,NA,NA,NA,116,la09,0.3
8500.9,NA,NA,NA,NA,117,la09,0.3
9208.9,NA,NA,NA,NA,118,la09,0.3
8789.9,NA,NA,NA,NA,119,la09,0.3
10092.9,NA,NA,NA,NA,120,la09,0.3
8335.9,NA,NA,NA,NA,121,la09,0.3
7669.5,NA,NA,NA,NA,122,la09,0.3
8929.5,NA,NA,NA,NA,123,la09,0.3
8485.9,NA,NA,NA,NA,124,la09,0.3
9321.9,NA,NA,NA,NA,125,la09,0.3
8114.9,NA,NA,NA,NA,126,la09,0.3
8057.3,NA,NA,NA,NA,127,la09,0.3
9077.3,NA,NA,NA,NA,128,la09,0.3
10723.9,NA,NA,NA,NA,129,la09,0.3
9812.9,NA,NA,NA,NA,130,la09,0.3
10169.3,NA,NA,NA,NA,131,la09,0.3
9351.3,NA,NA,NA,NA,132,la09,0.3
9828.9,NA,NA,NA,NA,133,la09,0.3
10227.9,NA,NA,NA,NA,134,la09,0.3
8081.5,NA,NA,NA,NA,135,la09,0.3
10784.9,NA,NA,NA,NA,136,la09,0.3
9938.1,NA,NA,NA,NA,137,la09,0.3
8843.9,NA,NA,NA,NA,138,la09,0.3
8697.9,NA,NA,NA,NA,139,la09,0.3
8604.9,NA,NA,NA,NA,140,la09,0.3
8993.3,NA,NA,NA,NA,141,la09,0.3
9072.3,NA,NA,NA,NA,142,la09,0.3
8770.9,NA,NA,NA,NA,143,la09,0.3
7979.9,NA,NA,NA,NA,144,la09,0.3
7809.3,NA,NA,NA,NA,145,la09,0.3
9057.9,NA,NA,NA,NA,146,la09,0.3
8122.3,NA,NA,NA,NA,147,la09,0.3
8039.3,NA,NA,NA,NA,148,la09,0.3
7554.5,NA,NA,NA,NA,149,la09,0.3
10670.9,NA,NA,NA,NA,150,la09,0.3
8547.9,NA,NA,NA,NA,151,la09,0.3
11277.9,NA,NA,NA,NA,152,la09,0.3
7866.5,NA,NA,NA,NA,153,la09,0.3
8285.5,NA,NA,NA,NA,154,la09,0.3
8526.1,NA,NA,NA,NA,155,la09,0.3
9072.9,NA,NA,NA,NA,156,la09,0.3
9472.3,NA,NA,NA,NA,157,la09,0.3
8683.9,NA,NA,NA,NA,158,la09,0.3
8527.1,NA,NA,NA,NA,159,la09,0.3
8373.9,NA,NA,NA,NA,160,la09,0.3
8720.1,NA,NA,NA,NA,161,la09,0.3
9306.9,NA,NA,NA,NA,162,la09,0.3
8694.9,NA,NA,NA,NA,163,la09,0.3
9404.3,NA,NA,NA,NA,164,la09,0.3
9004.9,NA,NA,NA,NA,165,la09,0.3
8746.9,NA,NA,NA,NA,166,la09,0.3
8660.9,NA,NA,NA,NA,167,la09,0.3
9001.9,NA,NA,NA,NA,168,la09,0.3
8868.9,NA,NA,NA,NA,169,la09,0.3
8065.3,NA,NA,NA,NA,170,la09,0.3
8966.1,NA,NA,NA,NA,171,la09,0.3
9121.3,NA,NA,NA,NA,172,la09,0.3
8410.3,NA,NA,NA,NA,173,la09,0.3
10224.9,NA,NA,NA,NA,174,la09,0.3
10086.9,NA,NA,NA,NA,175,la09,0.3
8701.9,NA,NA,NA,NA,176,la09,0.3
10034.3,NA,NA,NA,NA,177,la09,0.3
9511.1,NA,NA,NA,NA,178,la09,0.3
10204.9,NA,NA,NA,NA,179,la09,0.3
9011.9,NA,NA,NA,NA,180,la09,0.3
9750.9,NA,NA,NA,NA,181,la09,0.3
9901.9,NA,NA,NA,NA,182,la09,0.3
8774.9,NA,NA,NA,NA,183,la09,0.3
9296.9,NA,NA,NA,NA,184,la09,0.3
9202.1,NA,NA,NA,NA,185,la09,0.3
8767.9,NA,NA,NA,NA,186,la09,0.3
9062.9,NA,NA,NA,NA,187,la09,0.3
9673.9,NA,NA,NA,NA,188,la09,0.3
9987.9,NA,NA,NA,NA,189,la09,0.3
8434.9,NA,NA,NA,NA,190,la09,0.3
8376.3,NA,NA,NA,NA,191,la09,0.3
7966.9,NA,NA,NA,NA,192,la09,0.3
9179.1,NA,NA,NA,NA,193,la09,0.3
9197.9,NA,NA,NA,NA,194,la09,0.3
8197.1,NA,NA,NA,NA,195,la09,0.3
8570.5,NA,NA,NA,NA,196,la09,0.3
10863.9,NA,NA,NA,NA,197,la09,0.3
9515.9,NA,NA,NA,NA,198,la09,0.3
9830.9,NA,NA,NA,NA,199,la09,0.3
9078.9,NA,NA,NA,NA,200,la09,0.3
9560.9,NA,NA,NA,NA,201,la09,0.3
9691.9,NA,NA,NA,NA,202,la09,0.3
9867.9,NA,NA,NA,NA,203,la09,0.3
9579.9,NA,NA,NA,NA,204,la09,0.3
9546.9,NA,NA,NA,NA,205,la09,0.3
8467.9,NA,NA,NA,NA,206,la09,0.3
6902.9,NA,NA,NA,NA,207,la09,0.3
8558.9,NA,NA,NA,NA,208,la09,0.3
9712.9,NA,NA,NA,NA,209,la09,0.3
9079.9,NA,NA,NA,NA,210,la09,0.3
8708.9,NA,NA,NA,NA,211,la09,0.3
8508.9,NA,NA,NA,NA,212,la09,0.3
8398.1,NA,NA,NA,NA,213,la09,0.3
10587.9,NA,NA,NA,NA,214,la09,0.3
9505.9,NA,NA,NA,NA,215,la09,0.3
8477.9,NA,NA,NA,NA,216,la09,0.3
10210.9,NA,NA,NA,NA,217,la09,0.3
9745.9,NA,NA,NA,NA,218,la09,0.3
10227.9,NA,NA,NA,NA,219,la09,0.3
7985.3,NA,NA,NA,NA,220,la09,0.3
8657.9,NA,NA,NA,NA,221,la09,0.3
8781.9,NA,NA,NA,NA,222,la09,0.3
9458.9,NA,NA,NA,NA,223,la09,0.3
9643.9,NA,NA,NA,NA,224,la09,0.3
9522.9,NA,NA,NA,NA,225,la09,0.3
9786.9,NA,NA,NA,NA,226,la09,0.3
11602.9,NA,NA,NA,NA,227,la09,0.3
10717.9,NA,NA,NA,NA,228,la09,0.3
10112.1,NA,NA,NA,NA,229,la09,0.3
9823.9,NA,NA,NA,NA,230,la09,0.3
8379.9,NA,NA,NA,NA,231,la09,0.3
8343.1,NA,NA,NA,NA,232,la09,0.3
6944.5,NA,NA,NA,NA,233,la09,0.3
10286.9,NA,NA,NA,NA,234,la09,0.3
9711.1,NA,NA,NA,NA,235,la09,0.3
9440.9,NA,NA,NA,NA,236,la09,0.3
9711.1,NA,NA,NA,NA,237,la09,0.3
8607.1,NA,NA,NA,NA,238,la09,0.3
10866.9,NA,NA,NA,NA,239,la09,0.3
8829.9,NA,NA,NA,NA,240,la09,0.3
9592.9,NA,NA,NA,NA,241,la09,0.3
10219.9,NA,NA,NA,NA,242,la09,0.3
7780.5,NA,NA,NA,NA,243,la09,0.3
10365.9,NA,NA,NA,NA,244,la09,0.3
8364.5,NA,NA,NA,NA,245,la09,0.3
8458.1,NA,NA,NA,NA,246,la09,0.3
9029.9,NA,NA,NA,NA,247,la09,0.3
8664.9,NA,NA,NA,NA,248,la09,0.3
9692.9,NA,NA,NA,NA,249,la09,0.3
8171.1,NA,NA,NA,NA,250,la09,0.3
7920.3,NA,NA,NA,NA,251,la09,0.3
9435.9,NA,NA,NA,NA,252,la09,0.3
10661.9,NA,NA,NA,NA,253,la09,0.3
8431.9,NA,NA,NA,NA,254,la09,0.3
8436.1,NA,NA,NA,NA,255,la09,0.3
11427.9,NA,NA,NA,NA,256,la09,0.3
9216.1,NA,NA,NA,NA,257,la09,0.3
9306.1,NA,NA,NA,NA,258,la09,0.3
9647.9,NA,NA,NA,NA,259,la09,0.3
9178.9,NA,NA,NA,NA,260,la09,0.3
9506.1,NA,NA,NA,NA,261,la09,0.3
9060.9,NA,NA,NA,NA,262,la09,0.3
9482.9,NA,NA,NA,NA,263,la09,0.3
9888.9,NA,NA,NA,NA,264,la09,0.3
10084.9,NA,NA,NA,NA,265,la09,0.3
10050.1,NA,NA,NA,NA,266,la09,0.3
8507.5,NA,NA,NA,NA,267,la09,0.3
9482.9,NA,NA,NA,NA,268,la09,0.3
9300.9,NA,NA,NA,NA,269,la09,0.3
10983.9,NA,NA,NA,NA,270,la09,0.3
10550.9,NA,NA,NA,NA,271,la09,0.3
9509.9,NA,NA,NA,NA,272,la09,0.3
10109.9,NA,NA,NA,NA,273,la09,0.3
11649.9,NA,NA,NA,NA,274,la09,0.3
9833.9,NA,NA,NA,NA,275,la09,0.3
9992.9,NA,NA,NA,NA,276,la09,0.3
10833.1,NA,NA,NA,NA,277,la09,0.3
8040.9,NA,NA,NA,NA,278,la09,0.3
9576.9,NA,NA,NA,NA,279,la09,0.3
8857.1,NA,NA,NA,NA,280,la09,0.3
9479.9,NA,NA,NA,NA,281,la09,0.3
9791.9,NA,NA,NA,NA,282,la09,0.3
10638.9,NA,NA,NA,NA,283,la09,0.3
9051.9,NA,NA,NA,NA,284,la09,0.3
8687.9,NA,NA,NA,NA,285,la09,0.3
8572.3,NA,NA,NA,NA,286,la09,0.3
10008.1,NA,NA,NA,NA,287,la09,0.3
10678.1,NA,NA,NA,NA,288,la09,0.3
9007.1,NA,NA,NA,NA,289,la09,0.3
9764.9,NA,NA,NA,NA,290,la09,0.3
8511.9,NA,NA,NA,NA,291,la09,0.3
8290.1,NA,NA,NA,NA,292,la09,0.3
9472.9,NA,NA,NA,NA,293,la09,0.3
10392.9,NA,NA,NA,NA,294,la09,0.3
10322.1,NA,NA,NA,NA,295,la09,0.3
8920.9,NA,NA,NA,NA,296,la09,0.3
10264.9,NA,NA,NA,NA,297,la09,0.3
9178.9,NA,NA,NA,NA,298,la09,0.3
9797.9,NA,NA,NA,NA,299,la09,0.3
9403.9,NA,NA,NA,NA,300,la09,0.3
9349.1,NA,NA,NA,NA,301,la09,0.3
8140.5,NA,NA,NA,NA,302,la09,0.3
8710.3,NA,NA,NA,NA,303,la09,0.3
8933.9,NA,NA,NA,NA,304,la09,0.3
8732.3,NA,NA,NA,NA,305,la09,0.3
9482.9,NA,NA,NA,NA,306,la09,0.3
8220.9,NA,NA,NA,NA,307,la09,0.3
9388.9,NA,NA,NA,NA,308,la09,0.3
8592.9,NA,NA,NA,NA,309,la09,0.3
9917.9,NA,NA,NA,NA,310,la09,0.3
8816.9,NA,NA,NA,NA,311,la09,0.3
9773.1,NA,NA,NA,NA,312,la09,0.3
7887.3,NA,NA,NA,NA,313,la09,0.3
8410.1,NA,NA,NA,NA,314,la09,0.3
9970.9,NA,NA,NA,NA,315,la09,0.3
9631.9,NA,NA,NA,NA,316,la09,0.3
9019.9,NA,NA,NA,NA,317,la09,0.3
8483.5,NA,NA,NA,NA,318,la09,0.3
9168.9,NA,NA,NA,NA,319,la09,0.3
8578.1,NA,NA,NA,NA,320,la09,0.3
9243.1,NA,NA,NA,NA,321,la09,0.3
9819.1,NA,NA,NA,NA,322,la09,0.3
9109.3,NA,NA,NA,NA,323,la09,0.3
11247.9,NA,NA,NA,NA,324,la09,0.3
8214.9,NA,NA,NA,NA,325,la09,0.3
8805.9,NA,NA,NA,NA,326,la09,0.3
10795.9,NA,NA,NA,NA,327,la09,0.3
11464.9,NA,NA,NA,NA,328,la09,0.3
9693.9,NA,NA,NA,NA,329,la09,0.3
10689.9,NA,NA,NA,NA,330,la09,0.3
10816.9,NA,NA,NA,NA,331,la09,0.3
9486.9,NA,NA,NA,NA,332,la09,0.3
9967.9,NA,NA,NA,NA,333,la09,0.3
8477.1,NA,NA,NA,NA,334,la09,0.3
8397.9,NA,NA,NA,NA,335,la09,0.3
8849.9,NA,NA,NA,NA,336,la09,0.3
10428.9,NA,NA,NA,NA,337,la09,0.3
8356.1,NA,NA,NA,NA,338,la09,0.3
8695.9,NA,NA,NA,NA,339,la09,0.3
8446.3,NA,NA,NA,NA,340,la09,0.3
9358.3,NA,NA,NA,NA,341,la09,0.3
7671.9,NA,NA,NA,NA,342,la09,0.3
8674.9,NA,NA,NA,NA,343,la09,0.3
9611.9,NA,NA,NA,NA,344,la09,0.3
9388.9,NA,NA,NA,NA,345,la09,0.3
8155.5,NA,NA,NA,NA,346,la09,0.3
11841.9,NA,NA,NA,NA,347,la09,0.3
8221.3,NA,NA,NA,NA,348,la09,0.3
8176.5,NA,NA,NA,NA,349,la09,0.3
9738.9,NA,NA,NA,NA,350,la09,0.3
9728.9,NA,NA,NA,NA,351,la09,0.3
10581.9,NA,NA,NA,NA,352,la09,0.3
8711.1,NA,NA,NA,NA,353,la09,0.3
8762.3,NA,NA,NA,NA,354,la09,0.3
10601.9,NA,NA,NA,NA,355,la09,0.3
8489.1,NA,NA,NA,NA,356,la09,0.3
9704.1,NA,NA,NA,NA,357,la09,0.3
8203.3,NA,NA,NA,NA,358,la09,0.3
9471.1,NA,NA,NA,NA,359,la09,0.3
10538.9,NA,NA,NA,NA,360,la09,0.3
11400.9,NA,NA,NA,NA,361,la09,0.3
9434.9,NA,NA,NA,NA,362,la09,0.3
9222.9,NA,NA,NA,NA,363,la09,0.3
8335.1,NA,NA,NA,NA,364,la09,0.3
8356.5,NA,NA,NA,NA,365,la09,0.3
10998.9,NA,NA,NA,NA,366,la09,0.3
12298.1,NA,NA,NA,NA,367,la09,0.3
9672.1,NA,NA,NA,NA,368,la09,0.3
8889.1,NA,NA,NA,NA,369,la09,0.3
10464.9,NA,NA,NA,NA,370,la09,0.3
8362.3,NA,NA,NA,NA,371,la09,0.3
8130.1,NA,NA,NA,NA,372,la09,0.3
10265.9,NA,NA,NA,NA,373,la09,0.3
9725.9,NA,NA,NA,NA,374,la09,0.3
9544.9,NA,NA,NA,NA,375,la09,0.3
9145.9,NA,NA,NA,NA,376,la09,0.3
9969.9,NA,NA,NA,NA,377,la09,0.3
9101.9,NA,NA,NA,NA,378,la09,0.3
9428.9,NA,NA,NA,NA,379,la09,0.3
10011.9,NA,NA,NA,NA,380,la09,0.3
11110.9,NA,NA,NA,NA,381,la09,0.3
9668.9,NA,NA,NA,NA,382,la09,0.3
9227.9,NA,NA,NA,NA,383,la09,0.3
8109.1,NA,NA,NA,NA,384,la09,0.3
8213.9,NA,NA,NA,NA,385,la09,0.3
11123.9,NA,NA,NA,NA,386,la09,0.3
10206.9,NA,NA,NA,NA,387,la09,0.3
7703.3,NA,NA,NA,NA,388,la09,0.3
8816.5,NA,NA,NA,NA,389,la09,0.3
9878.9,NA,NA,NA,NA,390,la09,0.3
9703.9,NA,NA,NA,NA,391,la09,0.3
8654.3,NA,NA,NA,NA,392,la09,0.3
9331.9,NA,NA,NA,NA,393,la09,0.3
8987.5,NA,NA,NA,NA,394,la09,0.3
8538.9,NA,NA,NA,NA,395,la09,0.3
8860.1,NA,NA,NA,NA,396,la09,0.3
7982.3,NA,NA,NA,NA,397,la09,0.3
11074.9,NA,NA,NA,NA,398,la09,0.3
7574.1,NA,NA,NA,NA,399,la09,0.3
7885.9,NA,NA,NA,NA,400,la09,0.3
9558.1,NA,NA,NA,NA,401,la09,0.3
9365.9,NA,NA,NA,NA,402,la09,0.3
8315.1,NA,NA,NA,NA,403,la09,0.3
8527.3,NA,NA,NA,NA,404,la09,0.3
10210.9,NA,NA,NA,NA,405,la09,0.3
9413.9,NA,NA,NA,NA,406,la09,0.3
9215.9,NA,NA,NA,NA,407,la09,0.3
10950.1,NA,NA,NA,NA,408,la09,0.3
11747.9,NA,NA,NA,NA,409,la09,0.3
9318.9,NA,NA,NA,NA,410,la09,0.3
8760.5,NA,NA,NA,NA,411,la09,0.3
8727.1,NA,NA,NA,NA,412,la09,0.3
8420.5,NA,NA,NA,NA,413,la09,0.3
8280.5,NA,NA,NA,NA,414,la09,0.3
9761.1,NA,NA,NA,NA,415,la09,0.3
9860.9,NA,NA,NA,NA,416,la09,0.3
8789.9,NA,NA,NA,NA,417,la09,0.3
8865.9,NA,NA,NA,NA,418,la09,0.3
10024.9,NA,NA,NA,NA,419,la09,0.3
9651.9,NA,NA,NA,NA,420,la09,0.3
8708.3,NA,NA,NA,NA,421,la09,0.3
9548.9,NA,NA,NA,NA,422,la09,0.3
9863.9,NA,NA,NA,NA,423,la09,0.3
9136.9,NA,NA,NA,NA,424,la09,0.3
7667.9,NA,NA,NA,NA,425,la09,0.3
10925.9,NA,NA,NA,NA,426,la09,0.3
8835.3,NA,NA,NA,NA,427,la09,0.3
9517.9,NA,NA,NA,NA,428,la09,0.3
7895.9,NA,NA,NA,NA,429,la09,0.3
8805.3,NA,NA,NA,NA,430,la09,0.3
8172.9,NA,NA,NA,NA,431,la09,0.3
10316.9,NA,NA,NA,NA,432,la09,0.3
9475.9,NA,NA,NA,NA,433,la09,0.3
9923.9,NA,NA,NA,NA,434,la09,0.3
9837.9,NA,NA,NA,NA,435,la09,0.3
