objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7868.8,NA,NA,NA,NA,100,la40,0.3
5085.6,NA,NA,NA,NA,101,la40,0.3
6311.6,NA,NA,NA,NA,102,la40,0.3
7942.6,NA,NA,NA,NA,103,la40,0.3
5630.6,NA,NA,NA,NA,104,la40,0.3
8635.8,NA,NA,NA,NA,105,la40,0.3
6070.8,NA,NA,NA,NA,106,la40,0.3
6536,NA,NA,NA,NA,107,la40,0.3
8593.8,NA,NA,NA,NA,108,la40,0.3
6715.2,NA,NA,NA,NA,109,la40,0.3
5420.4,NA,NA,NA,NA,110,la40,0.3
4647,NA,NA,NA,NA,111,la40,0.3
5721.4,NA,NA,NA,NA,112,la40,0.3
7220.8,NA,NA,NA,NA,113,la40,0.3
6503.8,NA,NA,NA,NA,114,la40,0.3
7221,NA,NA,NA,NA,115,la40,0.3
7113,NA,NA,NA,NA,116,la40,0.3
7517,NA,NA,NA,NA,117,la40,0.3
6335,NA,NA,NA,NA,118,la40,0.3
5670.6,NA,NA,NA,NA,119,la40,0.3
5840.6,NA,NA,NA,NA,120,la40,0.3
7143.6,NA,NA,NA,NA,121,la40,0.3
6553.8,NA,NA,NA,NA,122,la40,0.3
7677,NA,NA,NA,NA,123,la40,0.3
5716.6,NA,NA,NA,NA,124,la40,0.3
8686.6,NA,NA,NA,NA,125,la40,0.3
5870,NA,NA,NA,NA,126,la40,0.3
7456.8,NA,NA,NA,NA,127,la40,0.3
7173.8,NA,NA,NA,NA,128,la40,0.3
5691.6,NA,NA,NA,NA,129,la40,0.3
7275.8,NA,NA,NA,NA,130,la40,0.3
7614.8,NA,NA,NA,NA,131,la40,0.3
7082,NA,NA,NA,NA,132,la40,0.3
6754.8,NA,NA,NA,NA,133,la40,0.3
6573.4,NA,NA,NA,NA,134,la40,0.3
5978,NA,NA,NA,NA,135,la40,0.3
7723.8,NA,NA,NA,NA,136,la40,0.3
5823,NA,NA,NA,NA,137,la40,0.3
6370,NA,NA,NA,NA,138,la40,0.3
6799.8,NA,NA,NA,NA,139,la40,0.3
9118.8,NA,NA,NA,NA,140,la40,0.3
7127,NA,NA,NA,NA,141,la40,0.3
7286.6,NA,NA,NA,NA,142,la40,0.3
6463.8,NA,NA,NA,NA,143,la40,0.3
6125.8,NA,NA,NA,NA,144,la40,0.3
6129.6,NA,NA,NA,NA,145,la40,0.3
7209,NA,NA,NA,NA,146,la40,0.3
6733.6,NA,NA,NA,NA,147,la40,0.3
6950.6,NA,NA,NA,NA,148,la40,0.3
6597.8,NA,NA,NA,NA,149,la40,0.3
7574.8,NA,NA,NA,NA,150,la40,0.3
7220.8,NA,NA,NA,NA,151,la40,0.3
9199.8,NA,NA,NA,NA,152,la40,0.3
6572.8,NA,NA,NA,NA,153,la40,0.3
7842,NA,NA,NA,NA,154,la40,0.3
8401.8,NA,NA,NA,NA,155,la40,0.3
5757.8,NA,NA,NA,NA,156,la40,0.3
5382.6,NA,NA,NA,NA,157,la40,0.3
8117,NA,NA,NA,NA,158,la40,0.3
7615.6,NA,NA,NA,NA,159,la40,0.3
6971.6,NA,NA,NA,NA,160,la40,0.3
9246,NA,NA,NA,NA,161,la40,0.3
6476,NA,NA,NA,NA,162,la40,0.3
7171.6,NA,NA,NA,NA,163,la40,0.3
7700.8,NA,NA,NA,NA,164,la40,0.3
6458,NA,NA,NA,NA,165,la40,0.3
6503,NA,NA,NA,NA,166,la40,0.3
5995,NA,NA,NA,NA,167,la40,0.3
7682.6,NA,NA,NA,NA,168,la40,0.3
7126.8,NA,NA,NA,NA,169,la40,0.3
6444.8,NA,NA,NA,NA,170,la40,0.3
6676.8,NA,NA,NA,NA,171,la40,0.3
8567.6,NA,NA,NA,NA,172,la40,0.3
6828.6,NA,NA,NA,NA,173,la40,0.3
6595.8,NA,NA,NA,NA,174,la40,0.3
6430.8,NA,NA,NA,NA,175,la40,0.3
6593.8,NA,NA,NA,NA,176,la40,0.3
5833,NA,NA,NA,NA,177,la40,0.3
6532.8,NA,NA,NA,NA,178,la40,0.3
7210.6,NA,NA,NA,NA,179,la40,0.3
5974.8,NA,NA,NA,NA,180,la40,0.3
6027.8,NA,NA,NA,NA,181,la40,0.3
6137,NA,NA,NA,NA,182,la40,0.3
6122.8,NA,NA,NA,NA,183,la40,0.3
6104.8,NA,NA,NA,NA,184,la40,0.3
6669.8,NA,NA,NA,NA,185,la40,0.3
7183.8,NA,NA,NA,NA,186,la40,0.3
7918.6,NA,NA,NA,NA,187,la40,0.3
7169,NA,NA,NA,NA,188,la40,0.3
5977.6,NA,NA,NA,NA,189,la40,0.3
8209.6,NA,NA,NA,NA,190,la40,0.3
6551.8,NA,NA,NA,NA,191,la40,0.3
7090.8,NA,NA,NA,NA,192,la40,0.3
5133.6,NA,NA,NA,NA,193,la40,0.3
6082.6,NA,NA,NA,NA,194,la40,0.3
8810,NA,NA,NA,NA,195,la40,0.3
6638,NA,NA,NA,NA,196,la40,0.3
6226.6,NA,NA,NA,NA,197,la40,0.3
6475,NA,NA,NA,NA,198,la40,0.3
7444.8,NA,NA,NA,NA,199,la40,0.3
5798.8,NA,NA,NA,NA,200,la40,0.3
7027.6,NA,NA,NA,NA,201,la40,0.3
5826.4,NA,NA,NA,NA,202,la40,0.3
8065,NA,NA,NA,NA,203,la40,0.3
6013.8,NA,NA,NA,NA,204,la40,0.3
7428.8,NA,NA,NA,NA,205,la40,0.3
6751.6,NA,NA,NA,NA,206,la40,0.3
8083.8,NA,NA,NA,NA,207,la40,0.3
7332,NA,NA,NA,NA,208,la40,0.3
6286.6,NA,NA,NA,NA,209,la40,0.3
7926.8,NA,NA,NA,NA,210,la40,0.3
6487,NA,NA,NA,NA,211,la40,0.3
6886.6,NA,NA,NA,NA,212,la40,0.3
6570.6,NA,NA,NA,NA,213,la40,0.3
8952.8,NA,NA,NA,NA,214,la40,0.3
5596.8,NA,NA,NA,NA,215,la40,0.3
6276.6,NA,NA,NA,NA,216,la40,0.3
6095.4,NA,NA,NA,NA,217,la40,0.3
8582.8,NA,NA,NA,NA,218,la40,0.3
5770.4,NA,NA,NA,NA,219,la40,0.3
6800.8,NA,NA,NA,NA,220,la40,0.3
6896.8,NA,NA,NA,NA,221,la40,0.3
7938.8,NA,NA,NA,NA,222,la40,0.3
6446,NA,NA,NA,NA,223,la40,0.3
7208.6,NA,NA,NA,NA,224,la40,0.3
8000.6,NA,NA,NA,NA,225,la40,0.3
6222.6,NA,NA,NA,NA,226,la40,0.3
7385.6,NA,NA,NA,NA,227,la40,0.3
7401.8,NA,NA,NA,NA,228,la40,0.3
5720,NA,NA,NA,NA,229,la40,0.3
6691,NA,NA,NA,NA,230,la40,0.3
7273.8,NA,NA,NA,NA,231,la40,0.3
6194.6,NA,NA,NA,NA,232,la40,0.3
5537.8,NA,NA,NA,NA,233,la40,0.3
7524.8,NA,NA,NA,NA,234,la40,0.3
7050.8,NA,NA,NA,NA,235,la40,0.3
6190.8,NA,NA,NA,NA,236,la40,0.3
6632.6,NA,NA,NA,NA,237,la40,0.3
8960.8,NA,NA,NA,NA,238,la40,0.3
6955.8,NA,NA,NA,NA,239,la40,0.3
7752.8,NA,NA,NA,NA,240,la40,0.3
7049.8,NA,NA,NA,NA,241,la40,0.3
6902.8,NA,NA,NA,NA,242,la40,0.3
7308.8,NA,NA,NA,NA,243,la40,0.3
5938.8,NA,NA,NA,NA,244,la40,0.3
6340.4,NA,NA,NA,NA,245,la40,0.3
5821,NA,NA,NA,NA,246,la40,0.3
6121.6,NA,NA,NA,NA,247,la40,0.3
6605.8,NA,NA,NA,NA,248,la40,0.3
6077.6,NA,NA,NA,NA,249,la40,0.3
6302,NA,NA,NA,NA,250,la40,0.3
7098.2,NA,NA,NA,NA,251,la40,0.3
7368.8,NA,NA,NA,NA,252,la40,0.3
7905.6,NA,NA,NA,NA,253,la40,0.3
6700,NA,NA,NA,NA,254,la40,0.3
6276.8,NA,NA,NA,NA,255,la40,0.3
7467,NA,NA,NA,NA,256,la40,0.3
6445.8,NA,NA,NA,NA,257,la40,0.3
9186.6,NA,NA,NA,NA,258,la40,0.3
4854.6,NA,NA,NA,NA,259,la40,0.3
7822.8,NA,NA,NA,NA,260,la40,0.3
6551.8,NA,NA,NA,NA,261,la40,0.3
7109.6,NA,NA,NA,NA,262,la40,0.3
5767.8,NA,NA,NA,NA,263,la40,0.3
9043.2,NA,NA,NA,NA,264,la40,0.3
5986.8,NA,NA,NA,NA,265,la40,0.3
6253.8,NA,NA,NA,NA,266,la40,0.3
6297.6,NA,NA,NA,NA,267,la40,0.3
7086.8,NA,NA,NA,NA,268,la40,0.3
8047.8,NA,NA,NA,NA,269,la40,0.3
6466.6,NA,NA,NA,NA,270,la40,0.3
7083.8,NA,NA,NA,NA,271,la40,0.3
8487.8,NA,NA,NA,NA,272,la40,0.3
8299.6,NA,NA,NA,NA,273,la40,0.3
6298.6,NA,NA,NA,NA,274,la40,0.3
6120,NA,NA,NA,NA,275,la40,0.3
5079.8,NA,NA,NA,NA,276,la40,0.3
5532.2,NA,NA,NA,NA,277,la40,0.3
7025.8,NA,NA,NA,NA,278,la40,0.3
6792,NA,NA,NA,NA,279,la40,0.3
6559.6,NA,NA,NA,NA,280,la40,0.3
7763.8,NA,NA,NA,NA,281,la40,0.3
7469.8,NA,NA,NA,NA,282,la40,0.3
6325.8,NA,NA,NA,NA,283,la40,0.3
7064.8,NA,NA,NA,NA,284,la40,0.3
6589.8,NA,NA,NA,NA,285,la40,0.3
8521.8,NA,NA,NA,NA,286,la40,0.3
7016,NA,NA,NA,NA,287,la40,0.3
6831.8,NA,NA,NA,NA,288,la40,0.3
5929,NA,NA,NA,NA,289,la40,0.3
6728.8,NA,NA,NA,NA,290,la40,0.3
7162.8,NA,NA,NA,NA,291,la40,0.3
6008,NA,NA,NA,NA,292,la40,0.3
6639.4,NA,NA,NA,NA,293,la40,0.3
7035.6,NA,NA,NA,NA,294,la40,0.3
7533.6,NA,NA,NA,NA,295,la40,0.3
7133.8,NA,NA,NA,NA,296,la40,0.3
6902.8,NA,NA,NA,NA,297,la40,0.3
7083.8,NA,NA,NA,NA,298,la40,0.3
6183.4,NA,NA,NA,NA,299,la40,0.3
6710.8,NA,NA,NA,NA,300,la40,0.3
6517.6,NA,NA,NA,NA,301,la40,0.3
7053,NA,NA,NA,NA,302,la40,0.3
8202.8,NA,NA,NA,NA,303,la40,0.3
6871.8,NA,NA,NA,NA,304,la40,0.3
7365.8,NA,NA,NA,NA,305,la40,0.3
7473.6,NA,NA,NA,NA,306,la40,0.3
6285.8,NA,NA,NA,NA,307,la40,0.3
6035,NA,NA,NA,NA,308,la40,0.3
7113.8,NA,NA,NA,NA,309,la40,0.3
5868.4,NA,NA,NA,NA,310,la40,0.3
5674,NA,NA,NA,NA,311,la40,0.3
6115.6,NA,NA,NA,NA,312,la40,0.3
7136.6,NA,NA,NA,NA,313,la40,0.3
7412.8,NA,NA,NA,NA,314,la40,0.3
5683,NA,NA,NA,NA,315,la40,0.3
5666.8,NA,NA,NA,NA,316,la40,0.3
6900.8,NA,NA,NA,NA,317,la40,0.3
7361,NA,NA,NA,NA,318,la40,0.3
7719.6,NA,NA,NA,NA,319,la40,0.3
7770.8,NA,NA,NA,NA,320,la40,0.3
7796,NA,NA,NA,NA,321,la40,0.3
4917,NA,NA,NA,NA,322,la40,0.3
5332.8,NA,NA,NA,NA,323,la40,0.3
6450,NA,NA,NA,NA,324,la40,0.3
6505.6,NA,NA,NA,NA,325,la40,0.3
5756.6,NA,NA,NA,NA,326,la40,0.3
6415.8,NA,NA,NA,NA,327,la40,0.3
5977.6,NA,NA,NA,NA,328,la40,0.3
8615.6,NA,NA,NA,NA,329,la40,0.3
6330.4,NA,NA,NA,NA,330,la40,0.3
7553.8,NA,NA,NA,NA,331,la40,0.3
8549.8,NA,NA,NA,NA,332,la40,0.3
6695.8,NA,NA,NA,NA,333,la40,0.3
7614.8,NA,NA,NA,NA,334,la40,0.3
7288.6,NA,NA,NA,NA,335,la40,0.3
7081.6,NA,NA,NA,NA,336,la40,0.3
5805.8,NA,NA,NA,NA,337,la40,0.3
7179,NA,NA,NA,NA,338,la40,0.3
5531,NA,NA,NA,NA,339,la40,0.3
6922,NA,NA,NA,NA,340,la40,0.3
6330.6,NA,NA,NA,NA,341,la40,0.3
9174.8,NA,NA,NA,NA,342,la40,0.3
8955.6,NA,NA,NA,NA,343,la40,0.3
5842.2,NA,NA,NA,NA,344,la40,0.3
6201.8,NA,NA,NA,NA,345,la40,0.3
5846.6,NA,NA,NA,NA,346,la40,0.3
7299.8,NA,NA,NA,NA,347,la40,0.3
6945.8,NA,NA,NA,NA,348,la40,0.3
5910.8,NA,NA,NA,NA,349,la40,0.3
7005.8,NA,NA,NA,NA,350,la40,0.3
8661.8,NA,NA,NA,NA,351,la40,0.3
6238.8,NA,NA,NA,NA,352,la40,0.3
6767.8,NA,NA,NA,NA,353,la40,0.3
7827.6,NA,NA,NA,NA,354,la40,0.3
6708.6,NA,NA,NA,NA,355,la40,0.3
8285.6,NA,NA,NA,NA,356,la40,0.3
5294.4,NA,NA,NA,NA,357,la40,0.3
6300.6,NA,NA,NA,NA,358,la40,0.3
7335,NA,NA,NA,NA,359,la40,0.3
5376.4,NA,NA,NA,NA,360,la40,0.3
6800,NA,NA,NA,NA,361,la40,0.3
8983.8,NA,NA,NA,NA,362,la40,0.3
7633.6,NA,NA,NA,NA,363,la40,0.3
7171.8,NA,NA,NA,NA,364,la40,0.3
5683.8,NA,NA,NA,NA,365,la40,0.3
5989.4,NA,NA,NA,NA,366,la40,0.3
7436.4,NA,NA,NA,NA,367,la40,0.3
5739.4,NA,NA,NA,NA,368,la40,0.3
6872.6,NA,NA,NA,NA,369,la40,0.3
5927.8,NA,NA,NA,NA,370,la40,0.3
5517.8,NA,NA,NA,NA,371,la40,0.3
7663.8,NA,NA,NA,NA,372,la40,0.3
7167.4,NA,NA,NA,NA,373,la40,0.3
6244.8,NA,NA,NA,NA,374,la40,0.3
5574.4,NA,NA,NA,NA,375,la40,0.3
5677.8,NA,NA,NA,NA,376,la40,0.3
6658,NA,NA,NA,NA,377,la40,0.3
7595.8,NA,NA,NA,NA,378,la40,0.3
5747.6,NA,NA,NA,NA,379,la40,0.3
5914.8,NA,NA,NA,NA,380,la40,0.3
4496.8,NA,NA,NA,NA,381,la40,0.3
7196.8,NA,NA,NA,NA,382,la40,0.3
7294.6,NA,NA,NA,NA,383,la40,0.3
7781.8,NA,NA,NA,NA,384,la40,0.3
6581,NA,NA,NA,NA,385,la40,0.3
6506.4,NA,NA,NA,NA,386,la40,0.3
5716.8,NA,NA,NA,NA,387,la40,0.3
8443.6,NA,NA,NA,NA,388,la40,0.3
5292.4,NA,NA,NA,NA,389,la40,0.3
7229.8,NA,NA,NA,NA,390,la40,0.3
7502.6,NA,NA,NA,NA,391,la40,0.3
6518.6,NA,NA,NA,NA,392,la40,0.3
7296.8,NA,NA,NA,NA,393,la40,0.3
4423.4,NA,NA,NA,NA,394,la40,0.3
6626.6,NA,NA,NA,NA,395,la40,0.3
5803.8,NA,NA,NA,NA,396,la40,0.3
7683.8,NA,NA,NA,NA,397,la40,0.3
6643.8,NA,NA,NA,NA,398,la40,0.3
5455.4,NA,NA,NA,NA,399,la40,0.3
7429.8,NA,NA,NA,NA,400,la40,0.3
6270.4,NA,NA,NA,NA,401,la40,0.3
8056,NA,NA,NA,NA,402,la40,0.3
6909.4,NA,NA,NA,NA,403,la40,0.3
5927.4,NA,NA,NA,NA,404,la40,0.3
6304,NA,NA,NA,NA,405,la40,0.3
5558.8,NA,NA,NA,NA,406,la40,0.3
6578.6,NA,NA,NA,NA,407,la40,0.3
7694.8,NA,NA,NA,NA,408,la40,0.3
8300.8,NA,NA,NA,NA,409,la40,0.3
6387.6,NA,NA,NA,NA,410,la40,0.3
5925.8,NA,NA,NA,NA,411,la40,0.3
5682.8,NA,NA,NA,NA,412,la40,0.3
7564.8,NA,NA,NA,NA,413,la40,0.3
6100.8,NA,NA,NA,NA,414,la40,0.3
6738.8,NA,NA,NA,NA,415,la40,0.3
5516.6,NA,NA,NA,NA,416,la40,0.3
6214.8,NA,NA,NA,NA,417,la40,0.3
6004.8,NA,NA,NA,NA,418,la40,0.3
7488.8,NA,NA,NA,NA,419,la40,0.3
7748.6,NA,NA,NA,NA,420,la40,0.3
5551.6,NA,NA,NA,NA,421,la40,0.3
7575.6,NA,NA,NA,NA,422,la40,0.3
5978.8,NA,NA,NA,NA,423,la40,0.3
6101,NA,NA,NA,NA,424,la40,0.3
6713.8,NA,NA,NA,NA,425,la40,0.3
7312,NA,NA,NA,NA,426,la40,0.3
6763.4,NA,NA,NA,NA,427,la40,0.3
6395,NA,NA,NA,NA,428,la40,0.3
5558.8,NA,NA,NA,NA,429,la40,0.3
6605.6,NA,NA,NA,NA,430,la40,0.3
5994.6,NA,NA,NA,NA,431,la40,0.3
7751.6,NA,NA,NA,NA,432,la40,0.3
5212,NA,NA,NA,NA,433,la40,0.3
7224.8,NA,NA,NA,NA,434,la40,0.3
8653.8,NA,NA,NA,NA,435,la40,0.3
9988.8,NA,NA,NA,NA,436,la40,0.3
7156.2,NA,NA,NA,NA,437,la40,0.3
6257.8,NA,NA,NA,NA,438,la40,0.3
6721.6,NA,NA,NA,NA,439,la40,0.3
7845.4,NA,NA,NA,NA,440,la40,0.3
6223.8,NA,NA,NA,NA,441,la40,0.3
5168.4,NA,NA,NA,NA,442,la40,0.3
6520.8,NA,NA,NA,NA,443,la40,0.3
7816.8,NA,NA,NA,NA,444,la40,0.3
6213.8,NA,NA,NA,NA,445,la40,0.3
5684.6,NA,NA,NA,NA,446,la40,0.3
6786.8,NA,NA,NA,NA,447,la40,0.3
5783.6,NA,NA,NA,NA,448,la40,0.3
6218.8,NA,NA,NA,NA,449,la40,0.3
7644,NA,NA,NA,NA,450,la40,0.3
6413.8,NA,NA,NA,NA,451,la40,0.3
6666,NA,NA,NA,NA,452,la40,0.3
6047.8,NA,NA,NA,NA,453,la40,0.3
7060.6,NA,NA,NA,NA,454,la40,0.3
7416.8,NA,NA,NA,NA,455,la40,0.3
5789.8,NA,NA,NA,NA,456,la40,0.3
9670.4,NA,NA,NA,NA,457,la40,0.3
6443.8,NA,NA,NA,NA,458,la40,0.3
6388.8,NA,NA,NA,NA,459,la40,0.3
4792.8,NA,NA,NA,NA,460,la40,0.3
8191,NA,NA,NA,NA,461,la40,0.3
6483,NA,NA,NA,NA,462,la40,0.3
6624.8,NA,NA,NA,NA,463,la40,0.3
5973.8,NA,NA,NA,NA,464,la40,0.3
7424.8,NA,NA,NA,NA,465,la40,0.3
6578.6,NA,NA,NA,NA,466,la40,0.3
6988,NA,NA,NA,NA,467,la40,0.3
6859.8,NA,NA,NA,NA,468,la40,0.3
6560.2,NA,NA,NA,NA,469,la40,0.3
5650.2,NA,NA,NA,NA,470,la40,0.3
8209.8,NA,NA,NA,NA,471,la40,0.3
6929,NA,NA,NA,NA,472,la40,0.3
8104.8,NA,NA,NA,NA,473,la40,0.3
7512.8,NA,NA,NA,NA,474,la40,0.3
6778.6,NA,NA,NA,NA,475,la40,0.3
6961.6,NA,NA,NA,NA,476,la40,0.3
5292.8,NA,NA,NA,NA,477,la40,0.3
7237,NA,NA,NA,NA,478,la40,0.3
6416.8,NA,NA,NA,NA,479,la40,0.3
8013.6,NA,NA,NA,NA,480,la40,0.3
7168.8,NA,NA,NA,NA,481,la40,0.3
6362.6,NA,NA,NA,NA,482,la40,0.3
8179.6,NA,NA,NA,NA,483,la40,0.3
6201.6,NA,NA,NA,NA,484,la40,0.3
6546.8,NA,NA,NA,NA,485,la40,0.3
5497.6,NA,NA,NA,NA,486,la40,0.3
7010.8,NA,NA,NA,NA,487,la40,0.3
8578.8,NA,NA,NA,NA,488,la40,0.3
6247.8,NA,NA,NA,NA,489,la40,0.3
6642.8,NA,NA,NA,NA,490,la40,0.3
7791.8,NA,NA,NA,NA,491,la40,0.3
7071.8,NA,NA,NA,NA,492,la40,0.3
6209.6,NA,NA,NA,NA,493,la40,0.3
6329.8,NA,NA,NA,NA,494,la40,0.3
6771.6,NA,NA,NA,NA,495,la40,0.3
8322,NA,NA,NA,NA,496,la40,0.3
7723.8,NA,NA,NA,NA,497,la40,0.3
8986.8,NA,NA,NA,NA,498,la40,0.3
6172.8,NA,NA,NA,NA,499,la40,0.3
7189.6,NA,NA,NA,NA,500,la40,0.3
5098.4,NA,NA,NA,NA,501,la40,0.3
5969.8,NA,NA,NA,NA,502,la40,0.3
7148.8,NA,NA,NA,NA,503,la40,0.3
5160.8,NA,NA,NA,NA,504,la40,0.3
5651,NA,NA,NA,NA,505,la40,0.3
5620.8,NA,NA,NA,NA,506,la40,0.3
5987.8,NA,NA,NA,NA,507,la40,0.3
6656.6,NA,NA,NA,NA,508,la40,0.3
6374.6,NA,NA,NA,NA,509,la40,0.3
7071.8,NA,NA,NA,NA,510,la40,0.3
7485.8,NA,NA,NA,NA,511,la40,0.3
6129.8,NA,NA,NA,NA,512,la40,0.3
5617.8,NA,NA,NA,NA,513,la40,0.3
6600,NA,NA,NA,NA,514,la40,0.3
8608.6,NA,NA,NA,NA,515,la40,0.3
5980,NA,NA,NA,NA,516,la40,0.3
5487.8,NA,NA,NA,NA,517,la40,0.3
6225.8,NA,NA,NA,NA,518,la40,0.3
6050.2,NA,NA,NA,NA,519,la40,0.3
5149.8,NA,NA,NA,NA,520,la40,0.3
6292.8,NA,NA,NA,NA,521,la40,0.3
8262,NA,NA,NA,NA,522,la40,0.3
5984.6,NA,NA,NA,NA,523,la40,0.3
5651,NA,NA,NA,NA,524,la40,0.3
7597.8,NA,NA,NA,NA,525,la40,0.3
5504.8,NA,NA,NA,NA,526,la40,0.3
5446.8,NA,NA,NA,NA,527,la40,0.3
5025.6,NA,NA,NA,NA,528,la40,0.3
5776.8,NA,NA,NA,NA,529,la40,0.3
6727.6,NA,NA,NA,NA,530,la40,0.3
8177.8,NA,NA,NA,NA,531,la40,0.3
6726.8,NA,NA,NA,NA,532,la40,0.3
7088.6,NA,NA,NA,NA,533,la40,0.3
8018,NA,NA,NA,NA,534,la40,0.3
7932.6,NA,NA,NA,NA,535,la40,0.3
6999.8,NA,NA,NA,NA,536,la40,0.3
7876.6,NA,NA,NA,NA,537,la40,0.3
6376.8,NA,NA,NA,NA,538,la40,0.3
5595,NA,NA,NA,NA,539,la40,0.3
6590.8,NA,NA,NA,NA,540,la40,0.3
6062.6,NA,NA,NA,NA,541,la40,0.3
6408.8,NA,NA,NA,NA,542,la40,0.3
5717,NA,NA,NA,NA,543,la40,0.3
6550.6,NA,NA,NA,NA,544,la40,0.3
7872.6,NA,NA,NA,NA,545,la40,0.3
6248.8,NA,NA,NA,NA,546,la40,0.3
5475.8,NA,NA,NA,NA,547,la40,0.3
5941.4,NA,NA,NA,NA,548,la40,0.3
6204.8,NA,NA,NA,NA,549,la40,0.3
6055.4,NA,NA,NA,NA,550,la40,0.3
6196.6,NA,NA,NA,NA,551,la40,0.3
6463.6,NA,NA,NA,NA,552,la40,0.3
8329,NA,NA,NA,NA,553,la40,0.3
7797.6,NA,NA,NA,NA,554,la40,0.3
5877.4,NA,NA,NA,NA,555,la40,0.3
7041.6,NA,NA,NA,NA,556,la40,0.3
7546.4,NA,NA,NA,NA,557,la40,0.3
7291,NA,NA,NA,NA,558,la40,0.3
5993.6,NA,NA,NA,NA,559,la40,0.3
7312.8,NA,NA,NA,NA,560,la40,0.3
6707.6,NA,NA,NA,NA,561,la40,0.3
6497.2,NA,NA,NA,NA,562,la40,0.3
7758.8,NA,NA,NA,NA,563,la40,0.3
6744.8,NA,NA,NA,NA,564,la40,0.3
6424.6,NA,NA,NA,NA,565,la40,0.3
6360.8,NA,NA,NA,NA,566,la40,0.3
7365.4,NA,NA,NA,NA,567,la40,0.3
8253.8,NA,NA,NA,NA,568,la40,0.3
4443.6,NA,NA,NA,NA,569,la40,0.3
5951.6,NA,NA,NA,NA,570,la40,0.3
7123,NA,NA,NA,NA,571,la40,0.3
6463.6,NA,NA,NA,NA,572,la40,0.3
7955.8,NA,NA,NA,NA,573,la40,0.3
5728.8,NA,NA,NA,NA,574,la40,0.3
7029.8,NA,NA,NA,NA,575,la40,0.3
6075.8,NA,NA,NA,NA,576,la40,0.3
5765,NA,NA,NA,NA,577,la40,0.3
7410,NA,NA,NA,NA,578,la40,0.3
5742.8,NA,NA,NA,NA,579,la40,0.3
7250.8,NA,NA,NA,NA,580,la40,0.3
6671.8,NA,NA,NA,NA,581,la40,0.3
5638,NA,NA,NA,NA,582,la40,0.3
7925.6,NA,NA,NA,NA,583,la40,0.3
6834.8,NA,NA,NA,NA,584,la40,0.3
5963.6,NA,NA,NA,NA,585,la40,0.3
5376.8,NA,NA,NA,NA,586,la40,0.3
6996.8,NA,NA,NA,NA,587,la40,0.3
7160,NA,NA,NA,NA,588,la40,0.3
7544.8,NA,NA,NA,NA,589,la40,0.3
8570.6,NA,NA,NA,NA,590,la40,0.3
6384.6,NA,NA,NA,NA,591,la40,0.3
7180.8,NA,NA,NA,NA,592,la40,0.3
4754.6,NA,NA,NA,NA,593,la40,0.3
5932,NA,NA,NA,NA,594,la40,0.3
6987.8,NA,NA,NA,NA,595,la40,0.3
6413.6,NA,NA,NA,NA,596,la40,0.3
5274.8,NA,NA,NA,NA,597,la40,0.3
6589,NA,NA,NA,NA,598,la40,0.3
5827.6,NA,NA,NA,NA,599,la40,0.3
7708,NA,NA,NA,NA,600,la40,0.3
7322.8,NA,NA,NA,NA,601,la40,0.3
7790.6,NA,NA,NA,NA,602,la40,0.3
8561.8,NA,NA,NA,NA,603,la40,0.3
6911.8,NA,NA,NA,NA,604,la40,0.3
5380,NA,NA,NA,NA,605,la40,0.3
7341.8,NA,NA,NA,NA,606,la40,0.3
7407.6,NA,NA,NA,NA,607,la40,0.3
5813.6,NA,NA,NA,NA,608,la40,0.3
6531.8,NA,NA,NA,NA,609,la40,0.3
5585.8,NA,NA,NA,NA,610,la40,0.3
6537.8,NA,NA,NA,NA,611,la40,0.3
7116.8,NA,NA,NA,NA,612,la40,0.3
7439.4,NA,NA,NA,NA,613,la40,0.3
6153.8,NA,NA,NA,NA,614,la40,0.3
8072.6,NA,NA,NA,NA,615,la40,0.3
5482.8,NA,NA,NA,NA,616,la40,0.3
7084.6,NA,NA,NA,NA,617,la40,0.3
7909.8,NA,NA,NA,NA,618,la40,0.3
6186.8,NA,NA,NA,NA,619,la40,0.3
6676,NA,NA,NA,NA,620,la40,0.3
7325.6,NA,NA,NA,NA,621,la40,0.3
5910.8,NA,NA,NA,NA,622,la40,0.3
6955,NA,NA,NA,NA,623,la40,0.3
5712.6,NA,NA,NA,NA,624,la40,0.3
6624.2,NA,NA,NA,NA,625,la40,0.3
6613,NA,NA,NA,NA,626,la40,0.3
6620.8,NA,NA,NA,NA,627,la40,0.3
5578,NA,NA,NA,NA,628,la40,0.3
5984.6,NA,NA,NA,NA,629,la40,0.3
8314,NA,NA,NA,NA,630,la40,0.3
7542.8,NA,NA,NA,NA,631,la40,0.3
7919.8,NA,NA,NA,NA,632,la40,0.3
7732.6,NA,NA,NA,NA,633,la40,0.3
5370.8,NA,NA,NA,NA,634,la40,0.3
6448,NA,NA,NA,NA,635,la40,0.3
7537.6,NA,NA,NA,NA,636,la40,0.3
8578.8,NA,NA,NA,NA,637,la40,0.3
6225,NA,NA,NA,NA,638,la40,0.3
6514.6,NA,NA,NA,NA,639,la40,0.3
5979.6,NA,NA,NA,NA,640,la40,0.3
5774.8,NA,NA,NA,NA,641,la40,0.3
8161.6,NA,NA,NA,NA,642,la40,0.3
5827.8,NA,NA,NA,NA,643,la40,0.3
