objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17331.2,NA,NA,NA,NA,620,la27,0.3
17126.2,NA,NA,NA,NA,621,la27,0.3
15290.2,NA,NA,NA,NA,622,la27,0.3
14967,NA,NA,NA,NA,623,la27,0.3
18277.2,NA,NA,NA,NA,624,la27,0.3
16468.2,NA,NA,NA,NA,625,la27,0.3
15716.2,NA,NA,NA,NA,626,la27,0.3
16231.2,NA,NA,NA,NA,627,la27,0.3
14945.2,NA,NA,NA,NA,628,la27,0.3
15928.2,NA,NA,NA,NA,629,la27,0.3
17081.2,NA,NA,NA,NA,630,la27,0.3
18232.2,NA,NA,NA,NA,631,la27,0.3
18213.2,NA,NA,NA,NA,632,la27,0.3
16038.2,NA,NA,NA,NA,633,la27,0.3
16814.2,NA,NA,NA,NA,634,la27,0.3
16242.2,NA,NA,NA,NA,635,la27,0.3
16707.4,NA,NA,NA,NA,636,la27,0.3
16348.2,NA,NA,NA,NA,637,la27,0.3
16243.2,NA,NA,NA,NA,638,la27,0.3
20048.2,NA,NA,NA,NA,639,la27,0.3
16447.2,NA,NA,NA,NA,640,la27,0.3
16960.2,NA,NA,NA,NA,641,la27,0.3
17544.2,NA,NA,NA,NA,642,la27,0.3
16595.6,NA,NA,NA,NA,643,la27,0.3
17156.2,NA,NA,NA,NA,644,la27,0.3
15826.2,NA,NA,NA,NA,645,la27,0.3
19793.2,NA,NA,NA,NA,646,la27,0.3
16467.2,NA,NA,NA,NA,647,la27,0.3
15704.2,NA,NA,NA,NA,648,la27,0.3
17713.2,NA,NA,NA,NA,649,la27,0.3
17624.2,NA,NA,NA,NA,650,la27,0.3
16660.2,NA,NA,NA,NA,651,la27,0.3
15375.2,NA,NA,NA,NA,652,la27,0.3
15830.2,NA,NA,NA,NA,653,la27,0.3
19012.2,NA,NA,NA,NA,654,la27,0.3
15900.2,NA,NA,NA,NA,655,la27,0.3
17301.2,NA,NA,NA,NA,656,la27,0.3
14586.2,NA,NA,NA,NA,657,la27,0.3
19222.2,NA,NA,NA,NA,658,la27,0.3
18498.2,NA,NA,NA,NA,659,la27,0.3
14370.2,NA,NA,NA,NA,660,la27,0.3
17334.2,NA,NA,NA,NA,661,la27,0.3
18686.2,NA,NA,NA,NA,662,la27,0.3
17214.2,NA,NA,NA,NA,663,la27,0.3
17409.2,NA,NA,NA,NA,664,la27,0.3
15782.2,NA,NA,NA,NA,665,la27,0.3
19246.2,NA,NA,NA,NA,666,la27,0.3
15709.2,NA,NA,NA,NA,667,la27,0.3
15760.2,NA,NA,NA,NA,668,la27,0.3
15651.2,NA,NA,NA,NA,669,la27,0.3
18293.2,NA,NA,NA,NA,670,la27,0.3
14405.2,NA,NA,NA,NA,671,la27,0.3
20109.2,NA,NA,NA,NA,672,la27,0.3
18153.2,NA,NA,NA,NA,673,la27,0.3
17432.2,NA,NA,NA,NA,674,la27,0.3
17151.6,NA,NA,NA,NA,675,la27,0.3
17150.2,NA,NA,NA,NA,676,la27,0.3
14617.6,NA,NA,NA,NA,677,la27,0.3
17494.2,NA,NA,NA,NA,678,la27,0.3
17171.2,NA,NA,NA,NA,679,la27,0.3
15298.2,NA,NA,NA,NA,680,la27,0.3
16059.2,NA,NA,NA,NA,681,la27,0.3
16769.2,NA,NA,NA,NA,682,la27,0.3
16577.2,NA,NA,NA,NA,683,la27,0.3
15897.2,NA,NA,NA,NA,684,la27,0.3
18133.2,NA,NA,NA,NA,685,la27,0.3
15620,NA,NA,NA,NA,686,la27,0.3
17431.2,NA,NA,NA,NA,687,la27,0.3
16868,NA,NA,NA,NA,688,la27,0.3
16883.4,NA,NA,NA,NA,689,la27,0.3
18260.2,NA,NA,NA,NA,690,la27,0.3
17095.2,NA,NA,NA,NA,691,la27,0.3
15346.2,NA,NA,NA,NA,692,la27,0.3
17448.2,NA,NA,NA,NA,693,la27,0.3
18396.2,NA,NA,NA,NA,694,la27,0.3
19222.2,NA,NA,NA,NA,695,la27,0.3
18558.2,NA,NA,NA,NA,696,la27,0.3
14335.2,NA,NA,NA,NA,697,la27,0.3
14344.2,NA,NA,NA,NA,698,la27,0.3
16485.2,NA,NA,NA,NA,699,la27,0.3
16435.2,NA,NA,NA,NA,700,la27,0.3
15487.2,NA,NA,NA,NA,701,la27,0.3
17897.2,NA,NA,NA,NA,702,la27,0.3
15367.2,NA,NA,NA,NA,703,la27,0.3
16133.2,NA,NA,NA,NA,704,la27,0.3
19287.2,NA,NA,NA,NA,705,la27,0.3
16431,NA,NA,NA,NA,706,la27,0.3
15233.2,NA,NA,NA,NA,707,la27,0.3
21008.2,NA,NA,NA,NA,708,la27,0.3
16345.2,NA,NA,NA,NA,709,la27,0.3
19421.2,NA,NA,NA,NA,710,la27,0.3
17873.2,NA,NA,NA,NA,711,la27,0.3
18101.2,NA,NA,NA,NA,712,la27,0.3
18706.2,NA,NA,NA,NA,713,la27,0.3
17031.2,NA,NA,NA,NA,714,la27,0.3
17722.2,NA,NA,NA,NA,715,la27,0.3
17818.2,NA,NA,NA,NA,716,la27,0.3
16802.6,NA,NA,NA,NA,717,la27,0.3
13818.2,NA,NA,NA,NA,718,la27,0.3
17002.2,NA,NA,NA,NA,719,la27,0.3
17139.2,NA,NA,NA,NA,720,la27,0.3
17001.2,NA,NA,NA,NA,721,la27,0.3
17791.2,NA,NA,NA,NA,722,la27,0.3
15821.2,NA,NA,NA,NA,723,la27,0.3
19084.2,NA,NA,NA,NA,724,la27,0.3
19213.2,NA,NA,NA,NA,725,la27,0.3
15704.2,NA,NA,NA,NA,726,la27,0.3
16333.2,NA,NA,NA,NA,727,la27,0.3
15752.2,NA,NA,NA,NA,728,la27,0.3
17127.2,NA,NA,NA,NA,729,la27,0.3
15552.2,NA,NA,NA,NA,730,la27,0.3
19656.2,NA,NA,NA,NA,731,la27,0.3
18723.2,NA,NA,NA,NA,732,la27,0.3
19608.2,NA,NA,NA,NA,733,la27,0.3
16208.2,NA,NA,NA,NA,734,la27,0.3
16272.2,NA,NA,NA,NA,735,la27,0.3
18850.2,NA,NA,NA,NA,736,la27,0.3
16782.2,NA,NA,NA,NA,737,la27,0.3
17565.2,NA,NA,NA,NA,738,la27,0.3
18094.2,NA,NA,NA,NA,739,la27,0.3
16613.2,NA,NA,NA,NA,740,la27,0.3
16411.6,NA,NA,NA,NA,741,la27,0.3
17176.2,NA,NA,NA,NA,742,la27,0.3
16829.2,NA,NA,NA,NA,743,la27,0.3
14713.2,NA,NA,NA,NA,744,la27,0.3
17400.2,NA,NA,NA,NA,745,la27,0.3
15790.8,NA,NA,NA,NA,746,la27,0.3
15325.2,NA,NA,NA,NA,747,la27,0.3
15475.2,NA,NA,NA,NA,748,la27,0.3
19633.2,NA,NA,NA,NA,749,la27,0.3
18678.2,NA,NA,NA,NA,750,la27,0.3
17213.2,NA,NA,NA,NA,751,la27,0.3
18158.2,NA,NA,NA,NA,752,la27,0.3
17905.2,NA,NA,NA,NA,753,la27,0.3
21764.2,NA,NA,NA,NA,754,la27,0.3
17630.4,NA,NA,NA,NA,755,la27,0.3
19798.2,NA,NA,NA,NA,756,la27,0.3
15607.2,NA,NA,NA,NA,757,la27,0.3
19407.2,NA,NA,NA,NA,758,la27,0.3
16276.2,NA,NA,NA,NA,759,la27,0.3
15911.2,NA,NA,NA,NA,760,la27,0.3
18277.2,NA,NA,NA,NA,761,la27,0.3
15375,NA,NA,NA,NA,762,la27,0.3
20520.2,NA,NA,NA,NA,763,la27,0.3
17724.2,NA,NA,NA,NA,764,la27,0.3
17549.2,NA,NA,NA,NA,765,la27,0.3
16902.2,NA,NA,NA,NA,766,la27,0.3
19917.2,NA,NA,NA,NA,767,la27,0.3
17862.2,NA,NA,NA,NA,768,la27,0.3
16733.2,NA,NA,NA,NA,769,la27,0.3
19259.2,NA,NA,NA,NA,770,la27,0.3
17726.2,NA,NA,NA,NA,771,la27,0.3
15991.2,NA,NA,NA,NA,772,la27,0.3
18230.2,NA,NA,NA,NA,773,la27,0.3
18061.2,NA,NA,NA,NA,774,la27,0.3
17767.2,NA,NA,NA,NA,775,la27,0.3
18396.2,NA,NA,NA,NA,776,la27,0.3
14962.2,NA,NA,NA,NA,777,la27,0.3
16849.2,NA,NA,NA,NA,778,la27,0.3
17220.2,NA,NA,NA,NA,779,la27,0.3
18949.2,NA,NA,NA,NA,780,la27,0.3
18583.2,NA,NA,NA,NA,781,la27,0.3
14626.2,NA,NA,NA,NA,782,la27,0.3
16719.2,NA,NA,NA,NA,783,la27,0.3
19094.4,NA,NA,NA,NA,784,la27,0.3
17943.2,NA,NA,NA,NA,785,la27,0.3
18750.2,NA,NA,NA,NA,786,la27,0.3
20206.2,NA,NA,NA,NA,787,la27,0.3
18932.6,NA,NA,NA,NA,788,la27,0.3
17742.2,NA,NA,NA,NA,789,la27,0.3
18595.2,NA,NA,NA,NA,790,la27,0.3
17032,NA,NA,NA,NA,791,la27,0.3
17008.2,NA,NA,NA,NA,792,la27,0.3
16418.2,NA,NA,NA,NA,793,la27,0.3
16332.2,NA,NA,NA,NA,794,la27,0.3
16514.2,NA,NA,NA,NA,795,la27,0.3
20311.2,NA,NA,NA,NA,796,la27,0.3
17351.2,NA,NA,NA,NA,797,la27,0.3
18752.2,NA,NA,NA,NA,798,la27,0.3
17415.2,NA,NA,NA,NA,799,la27,0.3
15879.2,NA,NA,NA,NA,800,la27,0.3
15588,NA,NA,NA,NA,801,la27,0.3
17635.2,NA,NA,NA,NA,802,la27,0.3
15917.2,NA,NA,NA,NA,803,la27,0.3
15528.2,NA,NA,NA,NA,804,la27,0.3
16631.2,NA,NA,NA,NA,805,la27,0.3
16224.2,NA,NA,NA,NA,806,la27,0.3
14913.2,NA,NA,NA,NA,807,la27,0.3
16048.2,NA,NA,NA,NA,808,la27,0.3
16280.6,NA,NA,NA,NA,809,la27,0.3
17683.2,NA,NA,NA,NA,810,la27,0.3
16198.2,NA,NA,NA,NA,811,la27,0.3
17496.2,NA,NA,NA,NA,812,la27,0.3
18034.4,NA,NA,NA,NA,813,la27,0.3
18270.2,NA,NA,NA,NA,814,la27,0.3
17684.2,NA,NA,NA,NA,815,la27,0.3
18902.4,NA,NA,NA,NA,816,la27,0.3
18854.2,NA,NA,NA,NA,817,la27,0.3
16029.2,NA,NA,NA,NA,818,la27,0.3
17520.2,NA,NA,NA,NA,819,la27,0.3
18298.2,NA,NA,NA,NA,820,la27,0.3
16475.2,NA,NA,NA,NA,821,la27,0.3
20256.2,NA,NA,NA,NA,822,la27,0.3
15565.2,NA,NA,NA,NA,823,la27,0.3
16411.2,NA,NA,NA,NA,824,la27,0.3
18910.2,NA,NA,NA,NA,825,la27,0.3
16221.2,NA,NA,NA,NA,826,la27,0.3
17931.2,NA,NA,NA,NA,827,la27,0.3
16924.2,NA,NA,NA,NA,828,la27,0.3
15925.2,NA,NA,NA,NA,829,la27,0.3
16789.2,NA,NA,NA,NA,830,la27,0.3
17589.2,NA,NA,NA,NA,831,la27,0.3
18868.4,NA,NA,NA,NA,832,la27,0.3
17101.2,NA,NA,NA,NA,833,la27,0.3
17509.2,NA,NA,NA,NA,834,la27,0.3
16579.2,NA,NA,NA,NA,835,la27,0.3
17588.2,NA,NA,NA,NA,836,la27,0.3
17258.2,NA,NA,NA,NA,837,la27,0.3
16641.2,NA,NA,NA,NA,838,la27,0.3
18659.6,NA,NA,NA,NA,839,la27,0.3
17829.2,NA,NA,NA,NA,840,la27,0.3
16647.2,NA,NA,NA,NA,841,la27,0.3
16120.2,NA,NA,NA,NA,842,la27,0.3
16672.2,NA,NA,NA,NA,843,la27,0.3
17879.2,NA,NA,NA,NA,844,la27,0.3
16997.2,NA,NA,NA,NA,845,la27,0.3
15383.6,NA,NA,NA,NA,846,la27,0.3
15847.2,NA,NA,NA,NA,847,la27,0.3
16098.2,NA,NA,NA,NA,848,la27,0.3
15785.2,NA,NA,NA,NA,849,la27,0.3
17912.2,NA,NA,NA,NA,850,la27,0.3
16044.2,NA,NA,NA,NA,851,la27,0.3
16453.2,NA,NA,NA,NA,852,la27,0.3
15152.2,NA,NA,NA,NA,853,la27,0.3
17967.2,NA,NA,NA,NA,854,la27,0.3
16327.2,NA,NA,NA,NA,855,la27,0.3
17125.2,NA,NA,NA,NA,856,la27,0.3
14624,NA,NA,NA,NA,857,la27,0.3
16967.2,NA,NA,NA,NA,858,la27,0.3
17016.2,NA,NA,NA,NA,859,la27,0.3
15965.2,NA,NA,NA,NA,860,la27,0.3
17250.2,NA,NA,NA,NA,861,la27,0.3
15915.2,NA,NA,NA,NA,862,la27,0.3
16864.2,NA,NA,NA,NA,863,la27,0.3
19409.2,NA,NA,NA,NA,864,la27,0.3
14431.2,NA,NA,NA,NA,865,la27,0.3
17815.2,NA,NA,NA,NA,866,la27,0.3
18647.2,NA,NA,NA,NA,867,la27,0.3
16704.2,NA,NA,NA,NA,868,la27,0.3
16468.2,NA,NA,NA,NA,869,la27,0.3
18895.2,NA,NA,NA,NA,870,la27,0.3
14485.2,NA,NA,NA,NA,871,la27,0.3
16556.2,NA,NA,NA,NA,872,la27,0.3
16690.2,NA,NA,NA,NA,873,la27,0.3
16493.2,NA,NA,NA,NA,874,la27,0.3
17836.2,NA,NA,NA,NA,875,la27,0.3
17513.2,NA,NA,NA,NA,876,la27,0.3
17440.2,NA,NA,NA,NA,877,la27,0.3
16622.2,NA,NA,NA,NA,878,la27,0.3
16104.2,NA,NA,NA,NA,879,la27,0.3
18897.2,NA,NA,NA,NA,880,la27,0.3
18384.2,NA,NA,NA,NA,881,la27,0.3
19805.2,NA,NA,NA,NA,882,la27,0.3
16406.2,NA,NA,NA,NA,883,la27,0.3
16369.2,NA,NA,NA,NA,884,la27,0.3
17211.2,NA,NA,NA,NA,885,la27,0.3
17884.2,NA,NA,NA,NA,886,la27,0.3
14888.2,NA,NA,NA,NA,887,la27,0.3
15993.2,NA,NA,NA,NA,888,la27,0.3
18366.2,NA,NA,NA,NA,889,la27,0.3
18062.2,NA,NA,NA,NA,890,la27,0.3
17873.2,NA,NA,NA,NA,891,la27,0.3
17201.2,NA,NA,NA,NA,892,la27,0.3
18834.2,NA,NA,NA,NA,893,la27,0.3
19532.2,NA,NA,NA,NA,894,la27,0.3
19870.2,NA,NA,NA,NA,895,la27,0.3
17393.2,NA,NA,NA,NA,896,la27,0.3
16314.2,NA,NA,NA,NA,897,la27,0.3
17783.2,NA,NA,NA,NA,898,la27,0.3
15693.2,NA,NA,NA,NA,899,la27,0.3
18638.2,NA,NA,NA,NA,900,la27,0.3
16062.6,NA,NA,NA,NA,901,la27,0.3
17794.2,NA,NA,NA,NA,902,la27,0.3
14006.2,NA,NA,NA,NA,903,la27,0.3
16134.2,NA,NA,NA,NA,904,la27,0.3
20698.2,NA,NA,NA,NA,905,la27,0.3
18286.2,NA,NA,NA,NA,906,la27,0.3
19662.2,NA,NA,NA,NA,907,la27,0.3
17782.2,NA,NA,NA,NA,908,la27,0.3
17185.2,NA,NA,NA,NA,909,la27,0.3
16436.2,NA,NA,NA,NA,910,la27,0.3
17214.2,NA,NA,NA,NA,911,la27,0.3
18860.2,NA,NA,NA,NA,912,la27,0.3
17040.2,NA,NA,NA,NA,913,la27,0.3
17018.2,NA,NA,NA,NA,914,la27,0.3
17132.2,NA,NA,NA,NA,915,la27,0.3
16561.2,NA,NA,NA,NA,916,la27,0.3
14900.2,NA,NA,NA,NA,917,la27,0.3
15955.2,NA,NA,NA,NA,918,la27,0.3
19235.2,NA,NA,NA,NA,919,la27,0.3
16205.2,NA,NA,NA,NA,920,la27,0.3
16829.2,NA,NA,NA,NA,921,la27,0.3
19398.2,NA,NA,NA,NA,922,la27,0.3
17737,NA,NA,NA,NA,923,la27,0.3
19420.2,NA,NA,NA,NA,924,la27,0.3
16570.2,NA,NA,NA,NA,925,la27,0.3
18571.2,NA,NA,NA,NA,926,la27,0.3
19838.2,NA,NA,NA,NA,927,la27,0.3
16142.2,NA,NA,NA,NA,928,la27,0.3
16084.2,NA,NA,NA,NA,929,la27,0.3
17100.2,NA,NA,NA,NA,930,la27,0.3
19360.2,NA,NA,NA,NA,931,la27,0.3
19645.2,NA,NA,NA,NA,932,la27,0.3
16660.2,NA,NA,NA,NA,933,la27,0.3
17542.2,NA,NA,NA,NA,934,la27,0.3
15053.2,NA,NA,NA,NA,935,la27,0.3
16589.2,NA,NA,NA,NA,936,la27,0.3
13831.2,NA,NA,NA,NA,937,la27,0.3
16927.2,NA,NA,NA,NA,938,la27,0.3
18411.2,NA,NA,NA,NA,939,la27,0.3
18507.2,NA,NA,NA,NA,940,la27,0.3
15573.2,NA,NA,NA,NA,941,la27,0.3
16265.4,NA,NA,NA,NA,942,la27,0.3
15324.2,NA,NA,NA,NA,943,la27,0.3
16367.2,NA,NA,NA,NA,944,la27,0.3
17255.2,NA,NA,NA,NA,945,la27,0.3
17213.2,NA,NA,NA,NA,946,la27,0.3
15705.2,NA,NA,NA,NA,947,la27,0.3
20749.2,NA,NA,NA,NA,948,la27,0.3
16190.2,NA,NA,NA,NA,949,la27,0.3
15403.2,NA,NA,NA,NA,950,la27,0.3
17342.2,NA,NA,NA,NA,951,la27,0.3
18176.2,NA,NA,NA,NA,952,la27,0.3
16444.2,NA,NA,NA,NA,953,la27,0.3
18941.2,NA,NA,NA,NA,954,la27,0.3
15477.2,NA,NA,NA,NA,955,la27,0.3
18769.2,NA,NA,NA,NA,956,la27,0.3
19309.2,NA,NA,NA,NA,957,la27,0.3
16347.2,NA,NA,NA,NA,958,la27,0.3
16297.2,NA,NA,NA,NA,959,la27,0.3
16108.2,NA,NA,NA,NA,960,la27,0.3
15074.2,NA,NA,NA,NA,961,la27,0.3
17699.2,NA,NA,NA,NA,962,la27,0.3
17581.2,NA,NA,NA,NA,963,la27,0.3
17314.2,NA,NA,NA,NA,964,la27,0.3
16370.2,NA,NA,NA,NA,965,la27,0.3
18287.2,NA,NA,NA,NA,966,la27,0.3
18489.2,NA,NA,NA,NA,967,la27,0.3
18348.2,NA,NA,NA,NA,968,la27,0.3
18880.2,NA,NA,NA,NA,969,la27,0.3
16288.2,NA,NA,NA,NA,970,la27,0.3
14888,NA,NA,NA,NA,971,la27,0.3
20142.2,NA,NA,NA,NA,972,la27,0.3
14136.2,NA,NA,NA,NA,973,la27,0.3
15180.2,NA,NA,NA,NA,974,la27,0.3
17147.2,NA,NA,NA,NA,975,la27,0.3
18849.2,NA,NA,NA,NA,976,la27,0.3
18311.2,NA,NA,NA,NA,977,la27,0.3
16905.2,NA,NA,NA,NA,978,la27,0.3
17840.2,NA,NA,NA,NA,979,la27,0.3
17201.2,NA,NA,NA,NA,980,la27,0.3
17756.2,NA,NA,NA,NA,981,la27,0.3
16452.2,NA,NA,NA,NA,982,la27,0.3
17557.2,NA,NA,NA,NA,983,la27,0.3
18616.2,NA,NA,NA,NA,984,la27,0.3
17041.2,NA,NA,NA,NA,985,la27,0.3
16722.2,NA,NA,NA,NA,986,la27,0.3
18391.2,NA,NA,NA,NA,987,la27,0.3
17178.2,NA,NA,NA,NA,988,la27,0.3
18186.6,NA,NA,NA,NA,989,la27,0.3
15313.2,NA,NA,NA,NA,990,la27,0.3
18056.2,NA,NA,NA,NA,991,la27,0.3
16793.2,NA,NA,NA,NA,992,la27,0.3
15636.2,NA,NA,NA,NA,993,la27,0.3
15969.2,NA,NA,NA,NA,994,la27,0.3
16510.2,NA,NA,NA,NA,995,la27,0.3
15479.2,NA,NA,NA,NA,996,la27,0.3
19177.2,NA,NA,NA,NA,997,la27,0.3
16818.2,NA,NA,NA,NA,998,la27,0.3
15973.2,NA,NA,NA,NA,999,la27,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
20516.2,NA,NA,NA,NA,0,la27,0.4
16308.2,NA,NA,NA,NA,1,la27,0.4
18414,NA,NA,NA,NA,2,la27,0.4
16625.2,NA,NA,NA,NA,3,la27,0.4
18395.2,NA,NA,NA,NA,4,la27,0.4
16944.2,NA,NA,NA,NA,5,la27,0.4
18567.2,NA,NA,NA,NA,6,la27,0.4
17702.2,NA,NA,NA,NA,7,la27,0.4
15210.4,NA,NA,NA,NA,8,la27,0.4
15734,NA,NA,NA,NA,9,la27,0.4
16146.2,NA,NA,NA,NA,10,la27,0.4
19245.2,NA,NA,NA,NA,11,la27,0.4
17945.6,NA,NA,NA,NA,12,la27,0.4
15010,NA,NA,NA,NA,13,la27,0.4
16926.2,NA,NA,NA,NA,14,la27,0.4
18044.2,NA,NA,NA,NA,15,la27,0.4
16109.6,NA,NA,NA,NA,16,la27,0.4
16407.2,NA,NA,NA,NA,17,la27,0.4
16918.2,NA,NA,NA,NA,18,la27,0.4
19421.2,NA,NA,NA,NA,19,la27,0.4
15362.4,NA,NA,NA,NA,20,la27,0.4
15285.6,NA,NA,NA,NA,21,la27,0.4
14554,NA,NA,NA,NA,22,la27,0.4
14689.6,NA,NA,NA,NA,23,la27,0.4
15563.2,NA,NA,NA,NA,24,la27,0.4
16923.2,NA,NA,NA,NA,25,la27,0.4
15890.2,NA,NA,NA,NA,26,la27,0.4
17288.2,NA,NA,NA,NA,27,la27,0.4
17659.2,NA,NA,NA,NA,28,la27,0.4
15298.2,NA,NA,NA,NA,29,la27,0.4
18952.2,NA,NA,NA,NA,30,la27,0.4
16415.2,NA,NA,NA,NA,31,la27,0.4
17563.2,NA,NA,NA,NA,32,la27,0.4
17114.4,NA,NA,NA,NA,33,la27,0.4
16688.2,NA,NA,NA,NA,34,la27,0.4
15447.2,NA,NA,NA,NA,35,la27,0.4
16312.2,NA,NA,NA,NA,36,la27,0.4
16776.2,NA,NA,NA,NA,37,la27,0.4
17776.2,NA,NA,NA,NA,38,la27,0.4
18704.2,NA,NA,NA,NA,39,la27,0.4
16248.2,NA,NA,NA,NA,40,la27,0.4
15106.2,NA,NA,NA,NA,41,la27,0.4
19858.2,NA,NA,NA,NA,42,la27,0.4
16790.2,NA,NA,NA,NA,43,la27,0.4
17419.2,NA,NA,NA,NA,44,la27,0.4
17683.2,NA,NA,NA,NA,45,la27,0.4
16383.2,NA,NA,NA,NA,46,la27,0.4
17047.2,NA,NA,NA,NA,47,la27,0.4
16291.2,NA,NA,NA,NA,48,la27,0.4
16033.2,NA,NA,NA,NA,49,la27,0.4
18277.2,NA,NA,NA,NA,50,la27,0.4
19085.2,NA,NA,NA,NA,51,la27,0.4
15660.2,NA,NA,NA,NA,52,la27,0.4
16416.2,NA,NA,NA,NA,53,la27,0.4
17546.2,NA,NA,NA,NA,54,la27,0.4
15806.2,NA,NA,NA,NA,55,la27,0.4
16692.2,NA,NA,NA,NA,56,la27,0.4
16671.2,NA,NA,NA,NA,57,la27,0.4
15255.2,NA,NA,NA,NA,58,la27,0.4
16031.2,NA,NA,NA,NA,59,la27,0.4
18740.2,NA,NA,NA,NA,60,la27,0.4
15265.2,NA,NA,NA,NA,61,la27,0.4
15939.6,NA,NA,NA,NA,62,la27,0.4
19586.2,NA,NA,NA,NA,63,la27,0.4
15496.8,NA,NA,NA,NA,64,la27,0.4
18207.2,NA,NA,NA,NA,65,la27,0.4
15160.4,NA,NA,NA,NA,66,la27,0.4
19022.2,NA,NA,NA,NA,67,la27,0.4
22107.2,NA,NA,NA,NA,68,la27,0.4
17230.2,NA,NA,NA,NA,69,la27,0.4
19655.2,NA,NA,NA,NA,70,la27,0.4
15580.6,NA,NA,NA,NA,71,la27,0.4
17733.2,NA,NA,NA,NA,72,la27,0.4
14441.6,NA,NA,NA,NA,73,la27,0.4
19056.2,NA,NA,NA,NA,74,la27,0.4
17766.2,NA,NA,NA,NA,75,la27,0.4
17802.2,NA,NA,NA,NA,76,la27,0.4
15317.2,NA,NA,NA,NA,77,la27,0.4
16816.2,NA,NA,NA,NA,78,la27,0.4
17750.2,NA,NA,NA,NA,79,la27,0.4
16765.2,NA,NA,NA,NA,80,la27,0.4
15642.2,NA,NA,NA,NA,81,la27,0.4
15568,NA,NA,NA,NA,82,la27,0.4
18910.2,NA,NA,NA,NA,83,la27,0.4
16718.2,NA,NA,NA,NA,84,la27,0.4
18769.2,NA,NA,NA,NA,85,la27,0.4
16339.2,NA,NA,NA,NA,86,la27,0.4
19228.4,NA,NA,NA,NA,87,la27,0.4
18242.2,NA,NA,NA,NA,88,la27,0.4
17630.2,NA,NA,NA,NA,89,la27,0.4
17184.2,NA,NA,NA,NA,90,la27,0.4
18289.2,NA,NA,NA,NA,91,la27,0.4
15335.2,NA,NA,NA,NA,92,la27,0.4
16290.2,NA,NA,NA,NA,93,la27,0.4
15795.2,NA,NA,NA,NA,94,la27,0.4
18232.2,NA,NA,NA,NA,95,la27,0.4
19520.2,NA,NA,NA,NA,96,la27,0.4
16129.2,NA,NA,NA,NA,97,la27,0.4
15237.2,NA,NA,NA,NA,98,la27,0.4
16156.2,NA,NA,NA,NA,99,la27,0.4
18632,NA,NA,NA,NA,100,la27,0.4
15723,NA,NA,NA,NA,101,la27,0.4
15945.2,NA,NA,NA,NA,102,la27,0.4
15662.2,NA,NA,NA,NA,103,la27,0.4
15655.2,NA,NA,NA,NA,104,la27,0.4
16617.2,NA,NA,NA,NA,105,la27,0.4
17320.2,NA,NA,NA,NA,106,la27,0.4
16247.2,NA,NA,NA,NA,107,la27,0.4
15907.2,NA,NA,NA,NA,108,la27,0.4
16615.2,NA,NA,NA,NA,109,la27,0.4
17690.2,NA,NA,NA,NA,110,la27,0.4
17939.2,NA,NA,NA,NA,111,la27,0.4
15880.2,NA,NA,NA,NA,112,la27,0.4
17739.2,NA,NA,NA,NA,113,la27,0.4
16067.2,NA,NA,NA,NA,114,la27,0.4
17656.2,NA,NA,NA,NA,115,la27,0.4
16096.2,NA,NA,NA,NA,116,la27,0.4
15947.2,NA,NA,NA,NA,117,la27,0.4
16268.2,NA,NA,NA,NA,118,la27,0.4
16322.2,NA,NA,NA,NA,119,la27,0.4
15938.2,NA,NA,NA,NA,120,la27,0.4
18115.2,NA,NA,NA,NA,121,la27,0.4
16965.2,NA,NA,NA,NA,122,la27,0.4
15402.2,NA,NA,NA,NA,123,la27,0.4
18049.2,NA,NA,NA,NA,124,la27,0.4
17661.2,NA,NA,NA,NA,125,la27,0.4
20958.2,NA,NA,NA,NA,126,la27,0.4
14577.2,NA,NA,NA,NA,127,la27,0.4
16669.2,NA,NA,NA,NA,128,la27,0.4
18069.2,NA,NA,NA,NA,129,la27,0.4
18287.2,NA,NA,NA,NA,130,la27,0.4
19788.4,NA,NA,NA,NA,131,la27,0.4
15095.2,NA,NA,NA,NA,132,la27,0.4
17520.7,NA,NA,NA,NA,133,la27,0.4
19025.2,NA,NA,NA,NA,134,la27,0.4
16909.2,NA,NA,NA,NA,135,la27,0.4
17816.2,NA,NA,NA,NA,136,la27,0.4
16554.2,NA,NA,NA,NA,137,la27,0.4
15596.2,NA,NA,NA,NA,138,la27,0.4
14723.2,NA,NA,NA,NA,139,la27,0.4
17739.2,NA,NA,NA,NA,140,la27,0.4
17006.2,NA,NA,NA,NA,141,la27,0.4
16490.2,NA,NA,NA,NA,142,la27,0.4
18229.2,NA,NA,NA,NA,143,la27,0.4
15519.2,NA,NA,NA,NA,144,la27,0.4
20700.2,NA,NA,NA,NA,145,la27,0.4
18361.2,NA,NA,NA,NA,146,la27,0.4
16021.2,NA,NA,NA,NA,147,la27,0.4
18005.2,NA,NA,NA,NA,148,la27,0.4
17109.2,NA,NA,NA,NA,149,la27,0.4
15246,NA,NA,NA,NA,150,la27,0.4
14498.2,NA,NA,NA,NA,151,la27,0.4
14711.2,NA,NA,NA,NA,152,la27,0.4
14820.2,NA,NA,NA,NA,153,la27,0.4
14857.2,NA,NA,NA,NA,154,la27,0.4
19763.2,NA,NA,NA,NA,155,la27,0.4
