objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9546.3,NA,NA,NA,NA,211,la10,0.3
10204.5,NA,NA,NA,NA,212,la10,0.3
9553.5,NA,NA,NA,NA,213,la10,0.3
11022.5,NA,NA,NA,NA,214,la10,0.3
10791.3,NA,NA,NA,NA,215,la10,0.3
11504.5,NA,NA,NA,NA,216,la10,0.3
10154.5,NA,NA,NA,NA,217,la10,0.3
10038.5,NA,NA,NA,NA,218,la10,0.3
8579.5,NA,NA,NA,NA,219,la10,0.3
11250.5,NA,NA,NA,NA,220,la10,0.3
10557.5,NA,NA,NA,NA,221,la10,0.3
8746.5,NA,NA,NA,NA,222,la10,0.3
10106.5,NA,NA,NA,NA,223,la10,0.3
10393.5,NA,NA,NA,NA,224,la10,0.3
11912.5,NA,NA,NA,NA,225,la10,0.3
10097.5,NA,NA,NA,NA,226,la10,0.3
9259.5,NA,NA,NA,NA,227,la10,0.3
10417.5,NA,NA,NA,NA,228,la10,0.3
11159.5,NA,NA,NA,NA,229,la10,0.3
10867.3,NA,NA,NA,NA,230,la10,0.3
9983.1,NA,NA,NA,NA,231,la10,0.3
10877.3,NA,NA,NA,NA,232,la10,0.3
9392.5,NA,NA,NA,NA,233,la10,0.3
10899.3,NA,NA,NA,NA,234,la10,0.3
10873.5,NA,NA,NA,NA,235,la10,0.3
10783.5,NA,NA,NA,NA,236,la10,0.3
12760.5,NA,NA,NA,NA,237,la10,0.3
11348.5,NA,NA,NA,NA,238,la10,0.3
10255.5,NA,NA,NA,NA,239,la10,0.3
9719.5,NA,NA,NA,NA,240,la10,0.3
10596.5,NA,NA,NA,NA,241,la10,0.3
10009.5,NA,NA,NA,NA,242,la10,0.3
10346.5,NA,NA,NA,NA,243,la10,0.3
10193.1,NA,NA,NA,NA,244,la10,0.3
9488.5,NA,NA,NA,NA,245,la10,0.3
9074.3,NA,NA,NA,NA,246,la10,0.3
9266.3,NA,NA,NA,NA,247,la10,0.3
9935.5,NA,NA,NA,NA,248,la10,0.3
10232.5,NA,NA,NA,NA,249,la10,0.3
10387.5,NA,NA,NA,NA,250,la10,0.3
11525.5,NA,NA,NA,NA,251,la10,0.3
13142.3,NA,NA,NA,NA,252,la10,0.3
10148.5,NA,NA,NA,NA,253,la10,0.3
10601.5,NA,NA,NA,NA,254,la10,0.3
10115.5,NA,NA,NA,NA,255,la10,0.3
10336.5,NA,NA,NA,NA,256,la10,0.3
8762.5,NA,NA,NA,NA,257,la10,0.3
9801.1,NA,NA,NA,NA,258,la10,0.3
10398.1,NA,NA,NA,NA,259,la10,0.3
9454.1,NA,NA,NA,NA,260,la10,0.3
10741.5,NA,NA,NA,NA,261,la10,0.3
10516.1,NA,NA,NA,NA,262,la10,0.3
10694.5,NA,NA,NA,NA,263,la10,0.3
10458.5,NA,NA,NA,NA,264,la10,0.3
13120.5,NA,NA,NA,NA,265,la10,0.3
10347.5,NA,NA,NA,NA,266,la10,0.3
10316.5,NA,NA,NA,NA,267,la10,0.3
9449.5,NA,NA,NA,NA,268,la10,0.3
10996.5,NA,NA,NA,NA,269,la10,0.3
9858.3,NA,NA,NA,NA,270,la10,0.3
10618.5,NA,NA,NA,NA,271,la10,0.3
9571.5,NA,NA,NA,NA,272,la10,0.3
9606.1,NA,NA,NA,NA,273,la10,0.3
9595.5,NA,NA,NA,NA,274,la10,0.3
10292.5,NA,NA,NA,NA,275,la10,0.3
10982.5,NA,NA,NA,NA,276,la10,0.3
10575.5,NA,NA,NA,NA,277,la10,0.3
9674.3,NA,NA,NA,NA,278,la10,0.3
10888.5,NA,NA,NA,NA,279,la10,0.3
12871.5,NA,NA,NA,NA,280,la10,0.3
11109.3,NA,NA,NA,NA,281,la10,0.3
11428.5,NA,NA,NA,NA,282,la10,0.3
10700.1,NA,NA,NA,NA,283,la10,0.3
10577.5,NA,NA,NA,NA,284,la10,0.3
9691.5,NA,NA,NA,NA,285,la10,0.3
9958.1,NA,NA,NA,NA,286,la10,0.3
10965.5,NA,NA,NA,NA,287,la10,0.3
10355.5,NA,NA,NA,NA,288,la10,0.3
9682.5,NA,NA,NA,NA,289,la10,0.3
13989.5,NA,NA,NA,NA,290,la10,0.3
12659.5,NA,NA,NA,NA,291,la10,0.3
10629.5,NA,NA,NA,NA,292,la10,0.3
10543.1,NA,NA,NA,NA,293,la10,0.3
9594.3,NA,NA,NA,NA,294,la10,0.3
11064.5,NA,NA,NA,NA,295,la10,0.3
10404.5,NA,NA,NA,NA,296,la10,0.3
10919.5,NA,NA,NA,NA,297,la10,0.3
11635.5,NA,NA,NA,NA,298,la10,0.3
9265.1,NA,NA,NA,NA,299,la10,0.3
9456.5,NA,NA,NA,NA,300,la10,0.3
10745.1,NA,NA,NA,NA,301,la10,0.3
10980.5,NA,NA,NA,NA,302,la10,0.3
10539.5,NA,NA,NA,NA,303,la10,0.3
9613.3,NA,NA,NA,NA,304,la10,0.3
10818.5,NA,NA,NA,NA,305,la10,0.3
9004.5,NA,NA,NA,NA,306,la10,0.3
9677.5,NA,NA,NA,NA,307,la10,0.3
10603.5,NA,NA,NA,NA,308,la10,0.3
9951.5,NA,NA,NA,NA,309,la10,0.3
11151.5,NA,NA,NA,NA,310,la10,0.3
12501.5,NA,NA,NA,NA,311,la10,0.3
10490.5,NA,NA,NA,NA,312,la10,0.3
11009.3,NA,NA,NA,NA,313,la10,0.3
10501.5,NA,NA,NA,NA,314,la10,0.3
10969.5,NA,NA,NA,NA,315,la10,0.3
10242.5,NA,NA,NA,NA,316,la10,0.3
10321.1,NA,NA,NA,NA,317,la10,0.3
10983.5,NA,NA,NA,NA,318,la10,0.3
11096.5,NA,NA,NA,NA,319,la10,0.3
11342.1,NA,NA,NA,NA,320,la10,0.3
11404.5,NA,NA,NA,NA,321,la10,0.3
10252.3,NA,NA,NA,NA,322,la10,0.3
10281.5,NA,NA,NA,NA,323,la10,0.3
9643.5,NA,NA,NA,NA,324,la10,0.3
10414.5,NA,NA,NA,NA,325,la10,0.3
10229.5,NA,NA,NA,NA,326,la10,0.3
9402.5,NA,NA,NA,NA,327,la10,0.3
9622.1,NA,NA,NA,NA,328,la10,0.3
9498.5,NA,NA,NA,NA,329,la10,0.3
10079.3,NA,NA,NA,NA,330,la10,0.3
10405.5,NA,NA,NA,NA,331,la10,0.3
10688.1,NA,NA,NA,NA,332,la10,0.3
9697.5,NA,NA,NA,NA,333,la10,0.3
10806.3,NA,NA,NA,NA,334,la10,0.3
9617.5,NA,NA,NA,NA,335,la10,0.3
12176.5,NA,NA,NA,NA,336,la10,0.3
11431.5,NA,NA,NA,NA,337,la10,0.3
9666.5,NA,NA,NA,NA,338,la10,0.3
10102.5,NA,NA,NA,NA,339,la10,0.3
11513.5,NA,NA,NA,NA,340,la10,0.3
9763.5,NA,NA,NA,NA,341,la10,0.3
10164.5,NA,NA,NA,NA,342,la10,0.3
11573.5,NA,NA,NA,NA,343,la10,0.3
11400.5,NA,NA,NA,NA,344,la10,0.3
10718.5,NA,NA,NA,NA,345,la10,0.3
11075.5,NA,NA,NA,NA,346,la10,0.3
9180.5,NA,NA,NA,NA,347,la10,0.3
11463.1,NA,NA,NA,NA,348,la10,0.3
11207.1,NA,NA,NA,NA,349,la10,0.3
10559.5,NA,NA,NA,NA,350,la10,0.3
11997.5,NA,NA,NA,NA,351,la10,0.3
8390.5,NA,NA,NA,NA,352,la10,0.3
10903.5,NA,NA,NA,NA,353,la10,0.3
10152.5,NA,NA,NA,NA,354,la10,0.3
8847.3,NA,NA,NA,NA,355,la10,0.3
9146.5,NA,NA,NA,NA,356,la10,0.3
9347.5,NA,NA,NA,NA,357,la10,0.3
10501.5,NA,NA,NA,NA,358,la10,0.3
8918.1,NA,NA,NA,NA,359,la10,0.3
11750.1,NA,NA,NA,NA,360,la10,0.3
9194.3,NA,NA,NA,NA,361,la10,0.3
10323.1,NA,NA,NA,NA,362,la10,0.3
11078.3,NA,NA,NA,NA,363,la10,0.3
11151.5,NA,NA,NA,NA,364,la10,0.3
9948.5,NA,NA,NA,NA,365,la10,0.3
12746.5,NA,NA,NA,NA,366,la10,0.3
11417.5,NA,NA,NA,NA,367,la10,0.3
10131.5,NA,NA,NA,NA,368,la10,0.3
9743.5,NA,NA,NA,NA,369,la10,0.3
11506.3,NA,NA,NA,NA,370,la10,0.3
10591.5,NA,NA,NA,NA,371,la10,0.3
10452.5,NA,NA,NA,NA,372,la10,0.3
10782.5,NA,NA,NA,NA,373,la10,0.3
10009.1,NA,NA,NA,NA,374,la10,0.3
9368.5,NA,NA,NA,NA,375,la10,0.3
10552.5,NA,NA,NA,NA,376,la10,0.3
10416.3,NA,NA,NA,NA,377,la10,0.3
10399.5,NA,NA,NA,NA,378,la10,0.3
11778.1,NA,NA,NA,NA,379,la10,0.3
12472.5,NA,NA,NA,NA,380,la10,0.3
10740.5,NA,NA,NA,NA,381,la10,0.3
9126.5,NA,NA,NA,NA,382,la10,0.3
10274.5,NA,NA,NA,NA,383,la10,0.3
9936.1,NA,NA,NA,NA,384,la10,0.3
10511.1,NA,NA,NA,NA,385,la10,0.3
10746.5,NA,NA,NA,NA,386,la10,0.3
9648.3,NA,NA,NA,NA,387,la10,0.3
9972.5,NA,NA,NA,NA,388,la10,0.3
11980.5,NA,NA,NA,NA,389,la10,0.3
10384.5,NA,NA,NA,NA,390,la10,0.3
10229.5,NA,NA,NA,NA,391,la10,0.3
9436.3,NA,NA,NA,NA,392,la10,0.3
10818.5,NA,NA,NA,NA,393,la10,0.3
9695.5,NA,NA,NA,NA,394,la10,0.3
10733.1,NA,NA,NA,NA,395,la10,0.3
12197.5,NA,NA,NA,NA,396,la10,0.3
10417.5,NA,NA,NA,NA,397,la10,0.3
9218.5,NA,NA,NA,NA,398,la10,0.3
10318.5,NA,NA,NA,NA,399,la10,0.3
11102.1,NA,NA,NA,NA,400,la10,0.3
10988.5,NA,NA,NA,NA,401,la10,0.3
11601.5,NA,NA,NA,NA,402,la10,0.3
8550.5,NA,NA,NA,NA,403,la10,0.3
9215.5,NA,NA,NA,NA,404,la10,0.3
12206.5,NA,NA,NA,NA,405,la10,0.3
8701.3,NA,NA,NA,NA,406,la10,0.3
9630.5,NA,NA,NA,NA,407,la10,0.3
9281.1,NA,NA,NA,NA,408,la10,0.3
10211.1,NA,NA,NA,NA,409,la10,0.3
10971.5,NA,NA,NA,NA,410,la10,0.3
10282.1,NA,NA,NA,NA,411,la10,0.3
11176.5,NA,NA,NA,NA,412,la10,0.3
10451.5,NA,NA,NA,NA,413,la10,0.3
10305.1,NA,NA,NA,NA,414,la10,0.3
9936.5,NA,NA,NA,NA,415,la10,0.3
11033.1,NA,NA,NA,NA,416,la10,0.3
9828.1,NA,NA,NA,NA,417,la10,0.3
12421.5,NA,NA,NA,NA,418,la10,0.3
11823.5,NA,NA,NA,NA,419,la10,0.3
11216.5,NA,NA,NA,NA,420,la10,0.3
9342.5,NA,NA,NA,NA,421,la10,0.3
9227.1,NA,NA,NA,NA,422,la10,0.3
9462.5,NA,NA,NA,NA,423,la10,0.3
10605.5,NA,NA,NA,NA,424,la10,0.3
10220.5,NA,NA,NA,NA,425,la10,0.3
10330.5,NA,NA,NA,NA,426,la10,0.3
10079.5,NA,NA,NA,NA,427,la10,0.3
11876.5,NA,NA,NA,NA,428,la10,0.3
9980.5,NA,NA,NA,NA,429,la10,0.3
10143.5,NA,NA,NA,NA,430,la10,0.3
11059.5,NA,NA,NA,NA,431,la10,0.3
12283.5,NA,NA,NA,NA,432,la10,0.3
10702.5,NA,NA,NA,NA,433,la10,0.3
10312.5,NA,NA,NA,NA,434,la10,0.3
10632.5,NA,NA,NA,NA,435,la10,0.3
10811.5,NA,NA,NA,NA,436,la10,0.3
11186.5,NA,NA,NA,NA,437,la10,0.3
10880.5,NA,NA,NA,NA,438,la10,0.3
10173.5,NA,NA,NA,NA,439,la10,0.3
10782.5,NA,NA,NA,NA,440,la10,0.3
12760.5,NA,NA,NA,NA,441,la10,0.3
11414.5,NA,NA,NA,NA,442,la10,0.3
9822.1,NA,NA,NA,NA,443,la10,0.3
9011.5,NA,NA,NA,NA,444,la10,0.3
10251.5,NA,NA,NA,NA,445,la10,0.3
9459.3,NA,NA,NA,NA,446,la10,0.3
10102.5,NA,NA,NA,NA,447,la10,0.3
12456.5,NA,NA,NA,NA,448,la10,0.3
9036.7,NA,NA,NA,NA,449,la10,0.3
9517.5,NA,NA,NA,NA,450,la10,0.3
9785.5,NA,NA,NA,NA,451,la10,0.3
9258.5,NA,NA,NA,NA,452,la10,0.3
10481.5,NA,NA,NA,NA,453,la10,0.3
9354.5,NA,NA,NA,NA,454,la10,0.3
10297.1,NA,NA,NA,NA,455,la10,0.3
11136.1,NA,NA,NA,NA,456,la10,0.3
10095.5,NA,NA,NA,NA,457,la10,0.3
11856.1,NA,NA,NA,NA,458,la10,0.3
10055.7,NA,NA,NA,NA,459,la10,0.3
10995.1,NA,NA,NA,NA,460,la10,0.3
11816.5,NA,NA,NA,NA,461,la10,0.3
10893.3,NA,NA,NA,NA,462,la10,0.3
11090.5,NA,NA,NA,NA,463,la10,0.3
11960.5,NA,NA,NA,NA,464,la10,0.3
10629.5,NA,NA,NA,NA,465,la10,0.3
11108.5,NA,NA,NA,NA,466,la10,0.3
11010.5,NA,NA,NA,NA,467,la10,0.3
10165.3,NA,NA,NA,NA,468,la10,0.3
9808.5,NA,NA,NA,NA,469,la10,0.3
11068.5,NA,NA,NA,NA,470,la10,0.3
11179.5,NA,NA,NA,NA,471,la10,0.3
9853.5,NA,NA,NA,NA,472,la10,0.3
10692.5,NA,NA,NA,NA,473,la10,0.3
10380.5,NA,NA,NA,NA,474,la10,0.3
11985.5,NA,NA,NA,NA,475,la10,0.3
11081.5,NA,NA,NA,NA,476,la10,0.3
10702.5,NA,NA,NA,NA,477,la10,0.3
9991.1,NA,NA,NA,NA,478,la10,0.3
10167.5,NA,NA,NA,NA,479,la10,0.3
11470.5,NA,NA,NA,NA,480,la10,0.3
10891.5,NA,NA,NA,NA,481,la10,0.3
10569.5,NA,NA,NA,NA,482,la10,0.3
11881.3,NA,NA,NA,NA,483,la10,0.3
10843.5,NA,NA,NA,NA,484,la10,0.3
9974.5,NA,NA,NA,NA,485,la10,0.3
10661.5,NA,NA,NA,NA,486,la10,0.3
11806.5,NA,NA,NA,NA,487,la10,0.3
10409.5,NA,NA,NA,NA,488,la10,0.3
9870.5,NA,NA,NA,NA,489,la10,0.3
8949.5,NA,NA,NA,NA,490,la10,0.3
9952.3,NA,NA,NA,NA,491,la10,0.3
10530.3,NA,NA,NA,NA,492,la10,0.3
9362.1,NA,NA,NA,NA,493,la10,0.3
12439.5,NA,NA,NA,NA,494,la10,0.3
10460.5,NA,NA,NA,NA,495,la10,0.3
8450.5,NA,NA,NA,NA,496,la10,0.3
10548.5,NA,NA,NA,NA,497,la10,0.3
8949.5,NA,NA,NA,NA,498,la10,0.3
11791.5,NA,NA,NA,NA,499,la10,0.3
9465.5,NA,NA,NA,NA,500,la10,0.3
12098.5,NA,NA,NA,NA,501,la10,0.3
9794.1,NA,NA,NA,NA,502,la10,0.3
12011.5,NA,NA,NA,NA,503,la10,0.3
10812.5,NA,NA,NA,NA,504,la10,0.3
11104.5,NA,NA,NA,NA,505,la10,0.3
10069.3,NA,NA,NA,NA,506,la10,0.3
10516.5,NA,NA,NA,NA,507,la10,0.3
9701.5,NA,NA,NA,NA,508,la10,0.3
11972.5,NA,NA,NA,NA,509,la10,0.3
8940.5,NA,NA,NA,NA,510,la10,0.3
8852.5,NA,NA,NA,NA,511,la10,0.3
9887.3,NA,NA,NA,NA,512,la10,0.3
9546.3,NA,NA,NA,NA,513,la10,0.3
10246.5,NA,NA,NA,NA,514,la10,0.3
12040.5,NA,NA,NA,NA,515,la10,0.3
10428.5,NA,NA,NA,NA,516,la10,0.3
9653.5,NA,NA,NA,NA,517,la10,0.3
11557.1,NA,NA,NA,NA,518,la10,0.3
10610.1,NA,NA,NA,NA,519,la10,0.3
9560.5,NA,NA,NA,NA,520,la10,0.3
9433.5,NA,NA,NA,NA,521,la10,0.3
10578.5,NA,NA,NA,NA,522,la10,0.3
10720.5,NA,NA,NA,NA,523,la10,0.3
9980.5,NA,NA,NA,NA,524,la10,0.3
9882.5,NA,NA,NA,NA,525,la10,0.3
10587.5,NA,NA,NA,NA,526,la10,0.3
10017.5,NA,NA,NA,NA,527,la10,0.3
10244.1,NA,NA,NA,NA,528,la10,0.3
11788.5,NA,NA,NA,NA,529,la10,0.3
9510.1,NA,NA,NA,NA,530,la10,0.3
10106.3,NA,NA,NA,NA,531,la10,0.3
10221.5,NA,NA,NA,NA,532,la10,0.3
9387.5,NA,NA,NA,NA,533,la10,0.3
10194.5,NA,NA,NA,NA,534,la10,0.3
10954.5,NA,NA,NA,NA,535,la10,0.3
11807.5,NA,NA,NA,NA,536,la10,0.3
10417.5,NA,NA,NA,NA,537,la10,0.3
11116.5,NA,NA,NA,NA,538,la10,0.3
8980.5,NA,NA,NA,NA,539,la10,0.3
10445.5,NA,NA,NA,NA,540,la10,0.3
11635.5,NA,NA,NA,NA,541,la10,0.3
8841.1,NA,NA,NA,NA,542,la10,0.3
11943.5,NA,NA,NA,NA,543,la10,0.3
10065.5,NA,NA,NA,NA,544,la10,0.3
10017.5,NA,NA,NA,NA,545,la10,0.3
10572.5,NA,NA,NA,NA,546,la10,0.3
10446.5,NA,NA,NA,NA,547,la10,0.3
8729.3,NA,NA,NA,NA,548,la10,0.3
10936.5,NA,NA,NA,NA,549,la10,0.3
9571.1,NA,NA,NA,NA,550,la10,0.3
10404.3,NA,NA,NA,NA,551,la10,0.3
10161.5,NA,NA,NA,NA,552,la10,0.3
10112.5,NA,NA,NA,NA,553,la10,0.3
9995.5,NA,NA,NA,NA,554,la10,0.3
11383.5,NA,NA,NA,NA,555,la10,0.3
8958.5,NA,NA,NA,NA,556,la10,0.3
11433.1,NA,NA,NA,NA,557,la10,0.3
11121.5,NA,NA,NA,NA,558,la10,0.3
10077.5,NA,NA,NA,NA,559,la10,0.3
12793.5,NA,NA,NA,NA,560,la10,0.3
8665.3,NA,NA,NA,NA,561,la10,0.3
9871.1,NA,NA,NA,NA,562,la10,0.3
9753.3,NA,NA,NA,NA,563,la10,0.3
10757.3,NA,NA,NA,NA,564,la10,0.3
10937.5,NA,NA,NA,NA,565,la10,0.3
10267.5,NA,NA,NA,NA,566,la10,0.3
10213.5,NA,NA,NA,NA,567,la10,0.3
11029.3,NA,NA,NA,NA,568,la10,0.3
9602.3,NA,NA,NA,NA,569,la10,0.3
11596.1,NA,NA,NA,NA,570,la10,0.3
8599.1,NA,NA,NA,NA,571,la10,0.3
11028.5,NA,NA,NA,NA,572,la10,0.3
10600.5,NA,NA,NA,NA,573,la10,0.3
10228.5,NA,NA,NA,NA,574,la10,0.3
10543.3,NA,NA,NA,NA,575,la10,0.3
11485.5,NA,NA,NA,NA,576,la10,0.3
10270.3,NA,NA,NA,NA,577,la10,0.3
10606.5,NA,NA,NA,NA,578,la10,0.3
10007.5,NA,NA,NA,NA,579,la10,0.3
11381.3,NA,NA,NA,NA,580,la10,0.3
11086.5,NA,NA,NA,NA,581,la10,0.3
10339.1,NA,NA,NA,NA,582,la10,0.3
10128.5,NA,NA,NA,NA,583,la10,0.3
10458.1,NA,NA,NA,NA,584,la10,0.3
9995.5,NA,NA,NA,NA,585,la10,0.3
11330.5,NA,NA,NA,NA,586,la10,0.3
9009.5,NA,NA,NA,NA,587,la10,0.3
12635.5,NA,NA,NA,NA,588,la10,0.3
11237.5,NA,NA,NA,NA,589,la10,0.3
10385.5,NA,NA,NA,NA,590,la10,0.3
12696.5,NA,NA,NA,NA,591,la10,0.3
11850.5,NA,NA,NA,NA,592,la10,0.3
10166.5,NA,NA,NA,NA,593,la10,0.3
9912.1,NA,NA,NA,NA,594,la10,0.3
11606.5,NA,NA,NA,NA,595,la10,0.3
7988.3,NA,NA,NA,NA,596,la10,0.3
10486.5,NA,NA,NA,NA,597,la10,0.3
10566.5,NA,NA,NA,NA,598,la10,0.3
10145.5,NA,NA,NA,NA,599,la10,0.3
8285.5,NA,NA,NA,NA,600,la10,0.3
9477.5,NA,NA,NA,NA,601,la10,0.3
10964.5,NA,NA,NA,NA,602,la10,0.3
12082.5,NA,NA,NA,NA,603,la10,0.3
11301.5,NA,NA,NA,NA,604,la10,0.3
8544.5,NA,NA,NA,NA,605,la10,0.3
10424.5,NA,NA,NA,NA,606,la10,0.3
11119.3,NA,NA,NA,NA,607,la10,0.3
10477.1,NA,NA,NA,NA,608,la10,0.3
9861.5,NA,NA,NA,NA,609,la10,0.3
11288.5,NA,NA,NA,NA,610,la10,0.3
11060.5,NA,NA,NA,NA,611,la10,0.3
10629.5,NA,NA,NA,NA,612,la10,0.3
11266.5,NA,NA,NA,NA,613,la10,0.3
11552.5,NA,NA,NA,NA,614,la10,0.3
9648.3,NA,NA,NA,NA,615,la10,0.3
11782.5,NA,NA,NA,NA,616,la10,0.3
10357.5,NA,NA,NA,NA,617,la10,0.3
11806.5,NA,NA,NA,NA,618,la10,0.3
9682.5,NA,NA,NA,NA,619,la10,0.3
9837.5,NA,NA,NA,NA,620,la10,0.3
11032.5,NA,NA,NA,NA,621,la10,0.3
9694.5,NA,NA,NA,NA,622,la10,0.3
10984.5,NA,NA,NA,NA,623,la10,0.3
10807.5,NA,NA,NA,NA,624,la10,0.3
9737.5,NA,NA,NA,NA,625,la10,0.3
10466.5,NA,NA,NA,NA,626,la10,0.3
10380.5,NA,NA,NA,NA,627,la10,0.3
11451.5,NA,NA,NA,NA,628,la10,0.3
10423.1,NA,NA,NA,NA,629,la10,0.3
10482.5,NA,NA,NA,NA,630,la10,0.3
9399.5,NA,NA,NA,NA,631,la10,0.3
10050.5,NA,NA,NA,NA,632,la10,0.3
9971.5,NA,NA,NA,NA,633,la10,0.3
10664.5,NA,NA,NA,NA,634,la10,0.3
11411.1,NA,NA,NA,NA,635,la10,0.3
9022.3,NA,NA,NA,NA,636,la10,0.3
8863.5,NA,NA,NA,NA,637,la10,0.3
11264.5,NA,NA,NA,NA,638,la10,0.3
9219.5,NA,NA,NA,NA,639,la10,0.3
10222.5,NA,NA,NA,NA,640,la10,0.3
9499.5,NA,NA,NA,NA,641,la10,0.3
10266.5,NA,NA,NA,NA,642,la10,0.3
8916.5,NA,NA,NA,NA,643,la10,0.3
11534.3,NA,NA,NA,NA,644,la10,0.3
10752.5,NA,NA,NA,NA,645,la10,0.3
9637.5,NA,NA,NA,NA,646,la10,0.3
12087.5,NA,NA,NA,NA,647,la10,0.3
9800.5,NA,NA,NA,NA,648,la10,0.3
8914.1,NA,NA,NA,NA,649,la10,0.3
9178.1,NA,NA,NA,NA,650,la10,0.3
11199.5,NA,NA,NA,NA,651,la10,0.3
11603.5,NA,NA,NA,NA,652,la10,0.3
9628.5,NA,NA,NA,NA,653,la10,0.3
11088.1,NA,NA,NA,NA,654,la10,0.3
10018.3,NA,NA,NA,NA,655,la10,0.3
9912.5,NA,NA,NA,NA,656,la10,0.3
11761.5,NA,NA,NA,NA,657,la10,0.3
10963.5,NA,NA,NA,NA,658,la10,0.3
10596.5,NA,NA,NA,NA,659,la10,0.3
9121.5,NA,NA,NA,NA,660,la10,0.3
10636.5,NA,NA,NA,NA,661,la10,0.3
11047.5,NA,NA,NA,NA,662,la10,0.3
11069.5,NA,NA,NA,NA,663,la10,0.3
10060.5,NA,NA,NA,NA,664,la10,0.3
10082.3,NA,NA,NA,NA,665,la10,0.3
11741.5,NA,NA,NA,NA,666,la10,0.3
12122.5,NA,NA,NA,NA,667,la10,0.3
10728.5,NA,NA,NA,NA,668,la10,0.3
11999.5,NA,NA,NA,NA,669,la10,0.3
11888.5,NA,NA,NA,NA,670,la10,0.3
11786.5,NA,NA,NA,NA,671,la10,0.3
9163.5,NA,NA,NA,NA,672,la10,0.3
10621.5,NA,NA,NA,NA,673,la10,0.3
10499.3,NA,NA,NA,NA,674,la10,0.3
11846.5,NA,NA,NA,NA,675,la10,0.3
9271.1,NA,NA,NA,NA,676,la10,0.3
9552.5,NA,NA,NA,NA,677,la10,0.3
9099.5,NA,NA,NA,NA,678,la10,0.3
9678.5,NA,NA,NA,NA,679,la10,0.3
9033.3,NA,NA,NA,NA,680,la10,0.3
11213.5,NA,NA,NA,NA,681,la10,0.3
11261.5,NA,NA,NA,NA,682,la10,0.3
12285.5,NA,NA,NA,NA,683,la10,0.3
9704.5,NA,NA,NA,NA,684,la10,0.3
8997.3,NA,NA,NA,NA,685,la10,0.3
9122.3,NA,NA,NA,NA,686,la10,0.3
11710.1,NA,NA,NA,NA,687,la10,0.3
9263.1,NA,NA,NA,NA,688,la10,0.3
9636.5,NA,NA,NA,NA,689,la10,0.3
11593.5,NA,NA,NA,NA,690,la10,0.3
10433.5,NA,NA,NA,NA,691,la10,0.3
12619.5,NA,NA,NA,NA,692,la10,0.3
10128.3,NA,NA,NA,NA,693,la10,0.3
8574.5,NA,NA,NA,NA,694,la10,0.3
10804.5,NA,NA,NA,NA,695,la10,0.3
9162.5,NA,NA,NA,NA,696,la10,0.3
10800.5,NA,NA,NA,NA,697,la10,0.3
10075.9,NA,NA,NA,NA,698,la10,0.3
9635.5,NA,NA,NA,NA,699,la10,0.3
10097.1,NA,NA,NA,NA,700,la10,0.3
10784.9,NA,NA,NA,NA,701,la10,0.3
10063.5,NA,NA,NA,NA,702,la10,0.3
9207.5,NA,NA,NA,NA,703,la10,0.3
9050.3,NA,NA,NA,NA,704,la10,0.3
8803.5,NA,NA,NA,NA,705,la10,0.3
10364.5,NA,NA,NA,NA,706,la10,0.3
10089.3,NA,NA,NA,NA,707,la10,0.3
9378.5,NA,NA,NA,NA,708,la10,0.3
11434.5,NA,NA,NA,NA,709,la10,0.3
9460.3,NA,NA,NA,NA,710,la10,0.3
9199.1,NA,NA,NA,NA,711,la10,0.3
9669.5,NA,NA,NA,NA,712,la10,0.3
9705.5,NA,NA,NA,NA,713,la10,0.3
10909.5,NA,NA,NA,NA,714,la10,0.3
9768.7,NA,NA,NA,NA,715,la10,0.3
10553.1,NA,NA,NA,NA,716,la10,0.3
10198.5,NA,NA,NA,NA,717,la10,0.3
9812.3,NA,NA,NA,NA,718,la10,0.3
9667.3,NA,NA,NA,NA,719,la10,0.3
12696.5,NA,NA,NA,NA,720,la10,0.3
10782.5,NA,NA,NA,NA,721,la10,0.3
11603.5,NA,NA,NA,NA,722,la10,0.3
9321.5,NA,NA,NA,NA,723,la10,0.3
11922.5,NA,NA,NA,NA,724,la10,0.3
11269.5,NA,NA,NA,NA,725,la10,0.3
9952.5,NA,NA,NA,NA,726,la10,0.3
9607.3,NA,NA,NA,NA,727,la10,0.3
10963.5,NA,NA,NA,NA,728,la10,0.3
10522.3,NA,NA,NA,NA,729,la10,0.3
9035.5,NA,NA,NA,NA,730,la10,0.3
10547.5,NA,NA,NA,NA,731,la10,0.3
10233.5,NA,NA,NA,NA,732,la10,0.3
10484.5,NA,NA,NA,NA,733,la10,0.3
9434.5,NA,NA,NA,NA,734,la10,0.3
10333.1,NA,NA,NA,NA,735,la10,0.3
9444.9,NA,NA,NA,NA,736,la10,0.3
10315.5,NA,NA,NA,NA,737,la10,0.3
10707.5,NA,NA,NA,NA,738,la10,0.3
11954.5,NA,NA,NA,NA,739,la10,0.3
11379.5,NA,NA,NA,NA,740,la10,0.3
11417.1,NA,NA,NA,NA,741,la10,0.3
10291.5,NA,NA,NA,NA,742,la10,0.3
11101.5,NA,NA,NA,NA,743,la10,0.3
12288.5,NA,NA,NA,NA,744,la10,0.3
9683.5,NA,NA,NA,NA,745,la10,0.3
11272.1,NA,NA,NA,NA,746,la10,0.3
