objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3668.4,NA,NA,NA,NA,522,la02,0.3
3590.2,NA,NA,NA,NA,523,la02,0.3
3305.4,NA,NA,NA,NA,524,la02,0.3
3924.2,NA,NA,NA,NA,525,la02,0.3
3023.4,NA,NA,NA,NA,526,la02,0.3
2164.4,NA,NA,NA,NA,527,la02,0.3
3313.6,NA,NA,NA,NA,528,la02,0.3
3543.4,NA,NA,NA,NA,529,la02,0.3
3585.2,NA,NA,NA,NA,530,la02,0.3
3388.4,NA,NA,NA,NA,531,la02,0.3
2710.4,NA,NA,NA,NA,532,la02,0.3
3143.4,NA,NA,NA,NA,533,la02,0.3
3648.2,NA,NA,NA,NA,534,la02,0.3
4776.2,NA,NA,NA,NA,535,la02,0.3
3526.4,NA,NA,NA,NA,536,la02,0.3
3320.2,NA,NA,NA,NA,537,la02,0.3
3417.4,NA,NA,NA,NA,538,la02,0.3
4225.2,NA,NA,NA,NA,539,la02,0.3
2235.4,NA,NA,NA,NA,540,la02,0.3
3771.4,NA,NA,NA,NA,541,la02,0.3
3852.4,NA,NA,NA,NA,542,la02,0.3
2943.2,NA,NA,NA,NA,543,la02,0.3
3538.2,NA,NA,NA,NA,544,la02,0.3
4089.4,NA,NA,NA,NA,545,la02,0.3
2811.4,NA,NA,NA,NA,546,la02,0.3
2444.2,NA,NA,NA,NA,547,la02,0.3
2768.2,NA,NA,NA,NA,548,la02,0.3
3258.4,NA,NA,NA,NA,549,la02,0.3
2659.4,NA,NA,NA,NA,550,la02,0.3
3063.4,NA,NA,NA,NA,551,la02,0.3
2828.4,NA,NA,NA,NA,552,la02,0.3
4027.4,NA,NA,NA,NA,553,la02,0.3
3449.4,NA,NA,NA,NA,554,la02,0.3
3582.2,NA,NA,NA,NA,555,la02,0.3
3296.2,NA,NA,NA,NA,556,la02,0.3
2990.4,NA,NA,NA,NA,557,la02,0.3
4414.2,NA,NA,NA,NA,558,la02,0.3
2640.4,NA,NA,NA,NA,559,la02,0.3
3004.4,NA,NA,NA,NA,560,la02,0.3
2593.4,NA,NA,NA,NA,561,la02,0.3
3712.4,NA,NA,NA,NA,562,la02,0.3
3634.4,NA,NA,NA,NA,563,la02,0.3
3006.2,NA,NA,NA,NA,564,la02,0.3
2673.4,NA,NA,NA,NA,565,la02,0.3
2697.4,NA,NA,NA,NA,566,la02,0.3
3783.4,NA,NA,NA,NA,567,la02,0.3
3761.4,NA,NA,NA,NA,568,la02,0.3
4193.2,NA,NA,NA,NA,569,la02,0.3
4776.2,NA,NA,NA,NA,570,la02,0.3
3786.2,NA,NA,NA,NA,571,la02,0.3
3110.4,NA,NA,NA,NA,572,la02,0.3
4736.2,NA,NA,NA,NA,573,la02,0.3
4240.2,NA,NA,NA,NA,574,la02,0.3
3064.4,NA,NA,NA,NA,575,la02,0.3
3022.4,NA,NA,NA,NA,576,la02,0.3
3071.4,NA,NA,NA,NA,577,la02,0.3
4817.4,NA,NA,NA,NA,578,la02,0.3
5239.2,NA,NA,NA,NA,579,la02,0.3
2690.4,NA,NA,NA,NA,580,la02,0.3
3463.2,NA,NA,NA,NA,581,la02,0.3
2543.4,NA,NA,NA,NA,582,la02,0.3
4243.4,NA,NA,NA,NA,583,la02,0.3
4233.4,NA,NA,NA,NA,584,la02,0.3
3334.4,NA,NA,NA,NA,585,la02,0.3
4867.4,NA,NA,NA,NA,586,la02,0.3
2409.4,NA,NA,NA,NA,587,la02,0.3
2853.4,NA,NA,NA,NA,588,la02,0.3
4249.4,NA,NA,NA,NA,589,la02,0.3
2688.4,NA,NA,NA,NA,590,la02,0.3
3213.6,NA,NA,NA,NA,591,la02,0.3
3702.6,NA,NA,NA,NA,592,la02,0.3
2632.4,NA,NA,NA,NA,593,la02,0.3
3401.4,NA,NA,NA,NA,594,la02,0.3
2963.4,NA,NA,NA,NA,595,la02,0.3
2973.4,NA,NA,NA,NA,596,la02,0.3
4804.2,NA,NA,NA,NA,597,la02,0.3
5149.4,NA,NA,NA,NA,598,la02,0.3
3234.6,NA,NA,NA,NA,599,la02,0.3
2920.2,NA,NA,NA,NA,600,la02,0.3
2768.2,NA,NA,NA,NA,601,la02,0.3
4028.2,NA,NA,NA,NA,602,la02,0.3
4316.6,NA,NA,NA,NA,603,la02,0.3
3352.2,NA,NA,NA,NA,604,la02,0.3
3049.4,NA,NA,NA,NA,605,la02,0.3
3746.4,NA,NA,NA,NA,606,la02,0.3
2579.2,NA,NA,NA,NA,607,la02,0.3
3355.4,NA,NA,NA,NA,608,la02,0.3
3632.4,NA,NA,NA,NA,609,la02,0.3
3627.4,NA,NA,NA,NA,610,la02,0.3
3270.4,NA,NA,NA,NA,611,la02,0.3
3273.4,NA,NA,NA,NA,612,la02,0.3
3720.2,NA,NA,NA,NA,613,la02,0.3
4040.2,NA,NA,NA,NA,614,la02,0.3
3081.4,NA,NA,NA,NA,615,la02,0.3
2373.4,NA,NA,NA,NA,616,la02,0.3
3484.4,NA,NA,NA,NA,617,la02,0.3
2989.4,NA,NA,NA,NA,618,la02,0.3
2651.4,NA,NA,NA,NA,619,la02,0.3
3094.4,NA,NA,NA,NA,620,la02,0.3
3551.4,NA,NA,NA,NA,621,la02,0.3
2467.2,NA,NA,NA,NA,622,la02,0.3
3556.2,NA,NA,NA,NA,623,la02,0.3
3645.2,NA,NA,NA,NA,624,la02,0.3
3608.2,NA,NA,NA,NA,625,la02,0.3
3248.4,NA,NA,NA,NA,626,la02,0.3
3834.2,NA,NA,NA,NA,627,la02,0.3
4002.4,NA,NA,NA,NA,628,la02,0.3
3041.4,NA,NA,NA,NA,629,la02,0.3
3232.4,NA,NA,NA,NA,630,la02,0.3
2778.4,NA,NA,NA,NA,631,la02,0.3
3371.2,NA,NA,NA,NA,632,la02,0.3
3541.4,NA,NA,NA,NA,633,la02,0.3
3839.4,NA,NA,NA,NA,634,la02,0.3
3410.4,NA,NA,NA,NA,635,la02,0.3
4895.2,NA,NA,NA,NA,636,la02,0.3
2648.4,NA,NA,NA,NA,637,la02,0.3
2752.4,NA,NA,NA,NA,638,la02,0.3
3288.4,NA,NA,NA,NA,639,la02,0.3
2985.4,NA,NA,NA,NA,640,la02,0.3
5445.2,NA,NA,NA,NA,641,la02,0.3
2893.4,NA,NA,NA,NA,642,la02,0.3
3765.2,NA,NA,NA,NA,643,la02,0.3
3166.4,NA,NA,NA,NA,644,la02,0.3
2481.2,NA,NA,NA,NA,645,la02,0.3
4682.2,NA,NA,NA,NA,646,la02,0.3
2904.2,NA,NA,NA,NA,647,la02,0.3
3691.4,NA,NA,NA,NA,648,la02,0.3
3851.4,NA,NA,NA,NA,649,la02,0.3
4246.4,NA,NA,NA,NA,650,la02,0.3
4031.2,NA,NA,NA,NA,651,la02,0.3
3274.4,NA,NA,NA,NA,652,la02,0.3
3258.4,NA,NA,NA,NA,653,la02,0.3
3529.4,NA,NA,NA,NA,654,la02,0.3
4079.4,NA,NA,NA,NA,655,la02,0.3
3598.2,NA,NA,NA,NA,656,la02,0.3
4118.2,NA,NA,NA,NA,657,la02,0.3
3753.2,NA,NA,NA,NA,658,la02,0.3
2687.4,NA,NA,NA,NA,659,la02,0.3
2952.4,NA,NA,NA,NA,660,la02,0.3
5128.4,NA,NA,NA,NA,661,la02,0.3
3735.4,NA,NA,NA,NA,662,la02,0.3
2598.4,NA,NA,NA,NA,663,la02,0.3
3425.2,NA,NA,NA,NA,664,la02,0.3
2765.4,NA,NA,NA,NA,665,la02,0.3
3213.4,NA,NA,NA,NA,666,la02,0.3
2821.4,NA,NA,NA,NA,667,la02,0.3
3356.4,NA,NA,NA,NA,668,la02,0.3
3114.2,NA,NA,NA,NA,669,la02,0.3
3591.2,NA,NA,NA,NA,670,la02,0.3
3644.6,NA,NA,NA,NA,671,la02,0.3
2589.4,NA,NA,NA,NA,672,la02,0.3
2803.4,NA,NA,NA,NA,673,la02,0.3
3332.2,NA,NA,NA,NA,674,la02,0.3
2792.2,NA,NA,NA,NA,675,la02,0.3
4347.4,NA,NA,NA,NA,676,la02,0.3
2967.4,NA,NA,NA,NA,677,la02,0.3
3655.4,NA,NA,NA,NA,678,la02,0.3
3297.4,NA,NA,NA,NA,679,la02,0.3
3168.2,NA,NA,NA,NA,680,la02,0.3
2487.2,NA,NA,NA,NA,681,la02,0.3
3370.4,NA,NA,NA,NA,682,la02,0.3
2947.4,NA,NA,NA,NA,683,la02,0.3
3762.2,NA,NA,NA,NA,684,la02,0.3
3169.4,NA,NA,NA,NA,685,la02,0.3
3667.2,NA,NA,NA,NA,686,la02,0.3
3511.6,NA,NA,NA,NA,687,la02,0.3
3424.4,NA,NA,NA,NA,688,la02,0.3
4098.2,NA,NA,NA,NA,689,la02,0.3
4285.4,NA,NA,NA,NA,690,la02,0.3
6139.2,NA,NA,NA,NA,691,la02,0.3
3088.4,NA,NA,NA,NA,692,la02,0.3
3081.4,NA,NA,NA,NA,693,la02,0.3
4185.6,NA,NA,NA,NA,694,la02,0.3
4580.2,NA,NA,NA,NA,695,la02,0.3
4867.4,NA,NA,NA,NA,696,la02,0.3
2697.4,NA,NA,NA,NA,697,la02,0.3
4345.2,NA,NA,NA,NA,698,la02,0.3
2327.4,NA,NA,NA,NA,699,la02,0.3
2521.4,NA,NA,NA,NA,700,la02,0.3
3466.2,NA,NA,NA,NA,701,la02,0.3
2250.4,NA,NA,NA,NA,702,la02,0.3
2639.2,NA,NA,NA,NA,703,la02,0.3
3213.4,NA,NA,NA,NA,704,la02,0.3
3097.2,NA,NA,NA,NA,705,la02,0.3
3057.2,NA,NA,NA,NA,706,la02,0.3
5965.2,NA,NA,NA,NA,707,la02,0.3
3275.4,NA,NA,NA,NA,708,la02,0.3
3313.4,NA,NA,NA,NA,709,la02,0.3
3781.4,NA,NA,NA,NA,710,la02,0.3
2961.4,NA,NA,NA,NA,711,la02,0.3
3074.2,NA,NA,NA,NA,712,la02,0.3
4324.2,NA,NA,NA,NA,713,la02,0.3
3046.4,NA,NA,NA,NA,714,la02,0.3
4448.4,NA,NA,NA,NA,715,la02,0.3
3094.2,NA,NA,NA,NA,716,la02,0.3
3990.4,NA,NA,NA,NA,717,la02,0.3
3433.4,NA,NA,NA,NA,718,la02,0.3
3461.6,NA,NA,NA,NA,719,la02,0.3
3914.4,NA,NA,NA,NA,720,la02,0.3
4826.9,NA,NA,NA,NA,721,la02,0.3
3213.2,NA,NA,NA,NA,722,la02,0.3
2393.4,NA,NA,NA,NA,723,la02,0.3
3983.4,NA,NA,NA,NA,724,la02,0.3
4177.4,NA,NA,NA,NA,725,la02,0.3
3085.2,NA,NA,NA,NA,726,la02,0.3
3889.2,NA,NA,NA,NA,727,la02,0.3
4458.2,NA,NA,NA,NA,728,la02,0.3
4329.4,NA,NA,NA,NA,729,la02,0.3
2844.4,NA,NA,NA,NA,730,la02,0.3
3425.4,NA,NA,NA,NA,731,la02,0.3
3517.4,NA,NA,NA,NA,732,la02,0.3
3491.2,NA,NA,NA,NA,733,la02,0.3
2901.4,NA,NA,NA,NA,734,la02,0.3
3689.4,NA,NA,NA,NA,735,la02,0.3
3402.2,NA,NA,NA,NA,736,la02,0.3
2863.2,NA,NA,NA,NA,737,la02,0.3
3778.2,NA,NA,NA,NA,738,la02,0.3
3893.4,NA,NA,NA,NA,739,la02,0.3
2717.4,NA,NA,NA,NA,740,la02,0.3
4657.6,NA,NA,NA,NA,741,la02,0.3
2690.4,NA,NA,NA,NA,742,la02,0.3
2592.4,NA,NA,NA,NA,743,la02,0.3
2735.4,NA,NA,NA,NA,744,la02,0.3
3353.4,NA,NA,NA,NA,745,la02,0.3
4499.4,NA,NA,NA,NA,746,la02,0.3
3135.2,NA,NA,NA,NA,747,la02,0.3
2538.2,NA,NA,NA,NA,748,la02,0.3
4333.4,NA,NA,NA,NA,749,la02,0.3
4003.4,NA,NA,NA,NA,750,la02,0.3
4072.4,NA,NA,NA,NA,751,la02,0.3
3658.2,NA,NA,NA,NA,752,la02,0.3
3793.4,NA,NA,NA,NA,753,la02,0.3
4668.4,NA,NA,NA,NA,754,la02,0.3
4259.4,NA,NA,NA,NA,755,la02,0.3
2669.4,NA,NA,NA,NA,756,la02,0.3
3676.2,NA,NA,NA,NA,757,la02,0.3
3551.6,NA,NA,NA,NA,758,la02,0.3
3304.4,NA,NA,NA,NA,759,la02,0.3
3929.2,NA,NA,NA,NA,760,la02,0.3
3088.2,NA,NA,NA,NA,761,la02,0.3
3002.4,NA,NA,NA,NA,762,la02,0.3
2906.4,NA,NA,NA,NA,763,la02,0.3
3246.4,NA,NA,NA,NA,764,la02,0.3
3664.4,NA,NA,NA,NA,765,la02,0.3
3646.2,NA,NA,NA,NA,766,la02,0.3
2567.2,NA,NA,NA,NA,767,la02,0.3
4377.2,NA,NA,NA,NA,768,la02,0.3
4472.2,NA,NA,NA,NA,769,la02,0.3
4073.4,NA,NA,NA,NA,770,la02,0.3
3601.2,NA,NA,NA,NA,771,la02,0.3
3432.4,NA,NA,NA,NA,772,la02,0.3
3787.4,NA,NA,NA,NA,773,la02,0.3
3293.4,NA,NA,NA,NA,774,la02,0.3
3012.2,NA,NA,NA,NA,775,la02,0.3
4384.2,NA,NA,NA,NA,776,la02,0.3
2657.4,NA,NA,NA,NA,777,la02,0.3
4230.8,NA,NA,NA,NA,778,la02,0.3
2946.4,NA,NA,NA,NA,779,la02,0.3
3191.2,NA,NA,NA,NA,780,la02,0.3
3662.2,NA,NA,NA,NA,781,la02,0.3
3401.4,NA,NA,NA,NA,782,la02,0.3
5098.2,NA,NA,NA,NA,783,la02,0.3
3518.4,NA,NA,NA,NA,784,la02,0.3
2394.4,NA,NA,NA,NA,785,la02,0.3
3041.4,NA,NA,NA,NA,786,la02,0.3
4594.2,NA,NA,NA,NA,787,la02,0.3
3932.2,NA,NA,NA,NA,788,la02,0.3
2444.2,NA,NA,NA,NA,789,la02,0.3
3375.4,NA,NA,NA,NA,790,la02,0.3
3215.4,NA,NA,NA,NA,791,la02,0.3
3779.4,NA,NA,NA,NA,792,la02,0.3
3892.2,NA,NA,NA,NA,793,la02,0.3
3564.4,NA,NA,NA,NA,794,la02,0.3
4237.4,NA,NA,NA,NA,795,la02,0.3
2773.4,NA,NA,NA,NA,796,la02,0.3
3674.2,NA,NA,NA,NA,797,la02,0.3
3823.4,NA,NA,NA,NA,798,la02,0.3
2803.4,NA,NA,NA,NA,799,la02,0.3
3694.4,NA,NA,NA,NA,800,la02,0.3
3592.2,NA,NA,NA,NA,801,la02,0.3
3827.2,NA,NA,NA,NA,802,la02,0.3
2716.2,NA,NA,NA,NA,803,la02,0.3
3416.4,NA,NA,NA,NA,804,la02,0.3
2154.4,NA,NA,NA,NA,805,la02,0.3
3843.4,NA,NA,NA,NA,806,la02,0.3
2917.4,NA,NA,NA,NA,807,la02,0.3
5699.2,NA,NA,NA,NA,808,la02,0.3
2493.4,NA,NA,NA,NA,809,la02,0.3
2700.4,NA,NA,NA,NA,810,la02,0.3
3321.4,NA,NA,NA,NA,811,la02,0.3
2615.2,NA,NA,NA,NA,812,la02,0.3
2927.2,NA,NA,NA,NA,813,la02,0.3
3130.6,NA,NA,NA,NA,814,la02,0.3
3282.4,NA,NA,NA,NA,815,la02,0.3
3087.4,NA,NA,NA,NA,816,la02,0.3
3295.2,NA,NA,NA,NA,817,la02,0.3
2343.4,NA,NA,NA,NA,818,la02,0.3
2994.2,NA,NA,NA,NA,819,la02,0.3
2876.4,NA,NA,NA,NA,820,la02,0.3
4166.4,NA,NA,NA,NA,821,la02,0.3
4987.2,NA,NA,NA,NA,822,la02,0.3
3995.4,NA,NA,NA,NA,823,la02,0.3
3562.4,NA,NA,NA,NA,824,la02,0.3
4529.4,NA,NA,NA,NA,825,la02,0.3
4046.4,NA,NA,NA,NA,826,la02,0.3
3532.4,NA,NA,NA,NA,827,la02,0.3
3776.4,NA,NA,NA,NA,828,la02,0.3
2925.4,NA,NA,NA,NA,829,la02,0.3
3735.2,NA,NA,NA,NA,830,la02,0.3
3279.4,NA,NA,NA,NA,831,la02,0.3
2933.2,NA,NA,NA,NA,832,la02,0.3
4071.2,NA,NA,NA,NA,833,la02,0.3
4164.2,NA,NA,NA,NA,834,la02,0.3
3691.4,NA,NA,NA,NA,835,la02,0.3
4320.2,NA,NA,NA,NA,836,la02,0.3
2541.4,NA,NA,NA,NA,837,la02,0.3
2829.2,NA,NA,NA,NA,838,la02,0.3
2648.4,NA,NA,NA,NA,839,la02,0.3
4379.4,NA,NA,NA,NA,840,la02,0.3
3829.4,NA,NA,NA,NA,841,la02,0.3
3607.4,NA,NA,NA,NA,842,la02,0.3
2744.2,NA,NA,NA,NA,843,la02,0.3
2162.4,NA,NA,NA,NA,844,la02,0.3
3075.4,NA,NA,NA,NA,845,la02,0.3
3653.4,NA,NA,NA,NA,846,la02,0.3
4492.2,NA,NA,NA,NA,847,la02,0.3
2941.4,NA,NA,NA,NA,848,la02,0.3
3629.2,NA,NA,NA,NA,849,la02,0.3
3408.4,NA,NA,NA,NA,850,la02,0.3
3363.4,NA,NA,NA,NA,851,la02,0.3
2745.4,NA,NA,NA,NA,852,la02,0.3
2472.4,NA,NA,NA,NA,853,la02,0.3
4276.2,NA,NA,NA,NA,854,la02,0.3
4191.2,NA,NA,NA,NA,855,la02,0.3
2922.4,NA,NA,NA,NA,856,la02,0.3
4030.2,NA,NA,NA,NA,857,la02,0.3
3789.2,NA,NA,NA,NA,858,la02,0.3
3065.4,NA,NA,NA,NA,859,la02,0.3
3819.2,NA,NA,NA,NA,860,la02,0.3
3279.4,NA,NA,NA,NA,861,la02,0.3
2705.4,NA,NA,NA,NA,862,la02,0.3
2955.6,NA,NA,NA,NA,863,la02,0.3
3745.4,NA,NA,NA,NA,864,la02,0.3
3929.4,NA,NA,NA,NA,865,la02,0.3
3165.4,NA,NA,NA,NA,866,la02,0.3
3575.2,NA,NA,NA,NA,867,la02,0.3
2710.4,NA,NA,NA,NA,868,la02,0.3
3535.4,NA,NA,NA,NA,869,la02,0.3
3127.4,NA,NA,NA,NA,870,la02,0.3
2844.4,NA,NA,NA,NA,871,la02,0.3
3416.2,NA,NA,NA,NA,872,la02,0.3
3548.2,NA,NA,NA,NA,873,la02,0.3
4233.4,NA,NA,NA,NA,874,la02,0.3
3235.4,NA,NA,NA,NA,875,la02,0.3
3701.4,NA,NA,NA,NA,876,la02,0.3
2812.4,NA,NA,NA,NA,877,la02,0.3
3035.4,NA,NA,NA,NA,878,la02,0.3
3264.2,NA,NA,NA,NA,879,la02,0.3
2907.4,NA,NA,NA,NA,880,la02,0.3
3227.4,NA,NA,NA,NA,881,la02,0.3
4611.2,NA,NA,NA,NA,882,la02,0.3
3605.8,NA,NA,NA,NA,883,la02,0.3
4407.2,NA,NA,NA,NA,884,la02,0.3
4694.4,NA,NA,NA,NA,885,la02,0.3
3196.2,NA,NA,NA,NA,886,la02,0.3
2629.2,NA,NA,NA,NA,887,la02,0.3
3239.4,NA,NA,NA,NA,888,la02,0.3
3591.4,NA,NA,NA,NA,889,la02,0.3
2912.2,NA,NA,NA,NA,890,la02,0.3
3680.4,NA,NA,NA,NA,891,la02,0.3
5109.2,NA,NA,NA,NA,892,la02,0.3
3278.4,NA,NA,NA,NA,893,la02,0.3
3802.4,NA,NA,NA,NA,894,la02,0.3
2839.2,NA,NA,NA,NA,895,la02,0.3
3311.4,NA,NA,NA,NA,896,la02,0.3
2984.4,NA,NA,NA,NA,897,la02,0.3
4605.2,NA,NA,NA,NA,898,la02,0.3
3447.2,NA,NA,NA,NA,899,la02,0.3
4247.2,NA,NA,NA,NA,900,la02,0.3
4187.2,NA,NA,NA,NA,901,la02,0.3
3788.4,NA,NA,NA,NA,902,la02,0.3
2376.4,NA,NA,NA,NA,903,la02,0.3
2912.1,NA,NA,NA,NA,904,la02,0.3
3102.4,NA,NA,NA,NA,905,la02,0.3
2842.4,NA,NA,NA,NA,906,la02,0.3
3462.4,NA,NA,NA,NA,907,la02,0.3
3141.4,NA,NA,NA,NA,908,la02,0.3
2955.4,NA,NA,NA,NA,909,la02,0.3
3654.2,NA,NA,NA,NA,910,la02,0.3
3792.4,NA,NA,NA,NA,911,la02,0.3
3533.2,NA,NA,NA,NA,912,la02,0.3
2738.4,NA,NA,NA,NA,913,la02,0.3
4521.4,NA,NA,NA,NA,914,la02,0.3
2343.4,NA,NA,NA,NA,915,la02,0.3
3595.4,NA,NA,NA,NA,916,la02,0.3
3480.2,NA,NA,NA,NA,917,la02,0.3
3547.4,NA,NA,NA,NA,918,la02,0.3
3747.4,NA,NA,NA,NA,919,la02,0.3
3319.4,NA,NA,NA,NA,920,la02,0.3
3737.4,NA,NA,NA,NA,921,la02,0.3
3392.4,NA,NA,NA,NA,922,la02,0.3
3867.2,NA,NA,NA,NA,923,la02,0.3
4569.6,NA,NA,NA,NA,924,la02,0.3
3477.2,NA,NA,NA,NA,925,la02,0.3
4498.2,NA,NA,NA,NA,926,la02,0.3
4237.2,NA,NA,NA,NA,927,la02,0.3
3309.4,NA,NA,NA,NA,928,la02,0.3
2679.4,NA,NA,NA,NA,929,la02,0.3
2769.4,NA,NA,NA,NA,930,la02,0.3
3731.4,NA,NA,NA,NA,931,la02,0.3
4259.4,NA,NA,NA,NA,932,la02,0.3
2492.2,NA,NA,NA,NA,933,la02,0.3
3338.2,NA,NA,NA,NA,934,la02,0.3
3095.4,NA,NA,NA,NA,935,la02,0.3
4121.4,NA,NA,NA,NA,936,la02,0.3
3443.4,NA,NA,NA,NA,937,la02,0.3
2899.4,NA,NA,NA,NA,938,la02,0.3
2725.4,NA,NA,NA,NA,939,la02,0.3
3735.4,NA,NA,NA,NA,940,la02,0.3
2938.2,NA,NA,NA,NA,941,la02,0.3
4580.2,NA,NA,NA,NA,942,la02,0.3
3137.2,NA,NA,NA,NA,943,la02,0.3
4466.2,NA,NA,NA,NA,944,la02,0.3
3294.4,NA,NA,NA,NA,945,la02,0.3
4361.4,NA,NA,NA,NA,946,la02,0.3
2645.4,NA,NA,NA,NA,947,la02,0.3
3876.2,NA,NA,NA,NA,948,la02,0.3
2967.2,NA,NA,NA,NA,949,la02,0.3
2883.4,NA,NA,NA,NA,950,la02,0.3
3117.2,NA,NA,NA,NA,951,la02,0.3
4551.4,NA,NA,NA,NA,952,la02,0.3
3433.4,NA,NA,NA,NA,953,la02,0.3
3665.2,NA,NA,NA,NA,954,la02,0.3
3588.4,NA,NA,NA,NA,955,la02,0.3
3576.4,NA,NA,NA,NA,956,la02,0.3
3645.4,NA,NA,NA,NA,957,la02,0.3
3303.4,NA,NA,NA,NA,958,la02,0.3
3863.4,NA,NA,NA,NA,959,la02,0.3
3830.2,NA,NA,NA,NA,960,la02,0.3
3019.4,NA,NA,NA,NA,961,la02,0.3
2913.4,NA,NA,NA,NA,962,la02,0.3
3778.4,NA,NA,NA,NA,963,la02,0.3
3934.4,NA,NA,NA,NA,964,la02,0.3
2806.4,NA,NA,NA,NA,965,la02,0.3
3804.2,NA,NA,NA,NA,966,la02,0.3
3096.2,NA,NA,NA,NA,967,la02,0.3
4570.2,NA,NA,NA,NA,968,la02,0.3
3658.2,NA,NA,NA,NA,969,la02,0.3
3073.2,NA,NA,NA,NA,970,la02,0.3
3531.4,NA,NA,NA,NA,971,la02,0.3
4351.4,NA,NA,NA,NA,972,la02,0.3
3857.4,NA,NA,NA,NA,973,la02,0.3
3179.2,NA,NA,NA,NA,974,la02,0.3
2929.2,NA,NA,NA,NA,975,la02,0.3
3244.2,NA,NA,NA,NA,976,la02,0.3
3166.2,NA,NA,NA,NA,977,la02,0.3
3289.4,NA,NA,NA,NA,978,la02,0.3
3610.4,NA,NA,NA,NA,979,la02,0.3
4111.4,NA,NA,NA,NA,980,la02,0.3
2916.4,NA,NA,NA,NA,981,la02,0.3
4472.2,NA,NA,NA,NA,982,la02,0.3
5035.2,NA,NA,NA,NA,983,la02,0.3
2699.2,NA,NA,NA,NA,984,la02,0.3
3837.4,NA,NA,NA,NA,985,la02,0.3
2485.4,NA,NA,NA,NA,986,la02,0.3
4611.4,NA,NA,NA,NA,987,la02,0.3
3054.4,NA,NA,NA,NA,988,la02,0.3
2653.4,NA,NA,NA,NA,989,la02,0.3
3771.4,NA,NA,NA,NA,990,la02,0.3
3643.4,NA,NA,NA,NA,991,la02,0.3
3918.4,NA,NA,NA,NA,992,la02,0.3
3490.4,NA,NA,NA,NA,993,la02,0.3
3177.2,NA,NA,NA,NA,994,la02,0.3
4899.4,NA,NA,NA,NA,995,la02,0.3
3719.4,NA,NA,NA,NA,996,la02,0.3
3863.2,NA,NA,NA,NA,997,la02,0.3
4251.9,NA,NA,NA,NA,998,la02,0.3
3153.4,NA,NA,NA,NA,999,la02,0.3
3199.4,NA,NA,NA,NA,0,la02,0.4
2129.4,NA,NA,NA,NA,1,la02,0.4
3616.4,NA,NA,NA,NA,2,la02,0.4
3052.4,NA,NA,NA,NA,3,la02,0.4
3305.4,NA,NA,NA,NA,4,la02,0.4
3800.2,NA,NA,NA,NA,5,la02,0.4
3654.4,NA,NA,NA,NA,6,la02,0.4
3690.2,NA,NA,NA,NA,7,la02,0.4
3348.4,NA,NA,NA,NA,8,la02,0.4
3226.2,NA,NA,NA,NA,9,la02,0.4
3987.2,NA,NA,NA,NA,10,la02,0.4
3694.2,NA,NA,NA,NA,11,la02,0.4
2935.4,NA,NA,NA,NA,12,la02,0.4
3247.4,NA,NA,NA,NA,13,la02,0.4
2891.4,NA,NA,NA,NA,14,la02,0.4
2597.4,NA,NA,NA,NA,15,la02,0.4
5487.2,NA,NA,NA,NA,16,la02,0.4
3090.4,NA,NA,NA,NA,17,la02,0.4
3179.2,NA,NA,NA,NA,18,la02,0.4
3840.2,NA,NA,NA,NA,19,la02,0.4
2774.4,NA,NA,NA,NA,20,la02,0.4
3016.4,NA,NA,NA,NA,21,la02,0.4
2889.2,NA,NA,NA,NA,22,la02,0.4
3835.4,NA,NA,NA,NA,23,la02,0.4
2563.4,NA,NA,NA,NA,24,la02,0.4
3649.4,NA,NA,NA,NA,25,la02,0.4
3381.4,NA,NA,NA,NA,26,la02,0.4
3569.2,NA,NA,NA,NA,27,la02,0.4
2739.4,NA,NA,NA,NA,28,la02,0.4
2703.4,NA,NA,NA,NA,29,la02,0.4
4977.2,NA,NA,NA,NA,30,la02,0.4
2669.4,NA,NA,NA,NA,31,la02,0.4
5498.4,NA,NA,NA,NA,32,la02,0.4
2843.4,NA,NA,NA,NA,33,la02,0.4
3673.2,NA,NA,NA,NA,34,la02,0.4
3476.2,NA,NA,NA,NA,35,la02,0.4
2928.4,NA,NA,NA,NA,36,la02,0.4
4920.2,NA,NA,NA,NA,37,la02,0.4
2899.4,NA,NA,NA,NA,38,la02,0.4
2839.4,NA,NA,NA,NA,39,la02,0.4
2799.2,NA,NA,NA,NA,40,la02,0.4
2593.4,NA,NA,NA,NA,41,la02,0.4
4202.2,NA,NA,NA,NA,42,la02,0.4
4151.4,NA,NA,NA,NA,43,la02,0.4
4597.4,NA,NA,NA,NA,44,la02,0.4
3603.4,NA,NA,NA,NA,45,la02,0.4
4912.4,NA,NA,NA,NA,46,la02,0.4
4282.4,NA,NA,NA,NA,47,la02,0.4
3986.2,NA,NA,NA,NA,48,la02,0.4
4021.2,NA,NA,NA,NA,49,la02,0.4
2804.9,NA,NA,NA,NA,50,la02,0.4
3556.2,NA,NA,NA,NA,51,la02,0.4
3101.2,NA,NA,NA,NA,52,la02,0.4
3021.4,NA,NA,NA,NA,53,la02,0.4
4154.2,NA,NA,NA,NA,54,la02,0.4
3035.4,NA,NA,NA,NA,55,la02,0.4
4616.4,NA,NA,NA,NA,56,la02,0.4
3170.4,NA,NA,NA,NA,57,la02,0.4
