objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17734.9,NA,NA,NA,NA,532,la26,0.2
16415.9,NA,NA,NA,NA,533,la26,0.2
15897.9,NA,NA,NA,NA,534,la26,0.2
17366.9,NA,NA,NA,NA,535,la26,0.2
15371.9,NA,NA,NA,NA,536,la26,0.2
16589.9,NA,NA,NA,NA,537,la26,0.2
22839.9,NA,NA,NA,NA,538,la26,0.2
18104.9,NA,NA,NA,NA,539,la26,0.2
17530.7,NA,NA,NA,NA,540,la26,0.2
14897.7,NA,NA,NA,NA,541,la26,0.2
15445.1,NA,NA,NA,NA,542,la26,0.2
16452.9,NA,NA,NA,NA,543,la26,0.2
16012.5,NA,NA,NA,NA,544,la26,0.2
18418.9,NA,NA,NA,NA,545,la26,0.2
15630.9,NA,NA,NA,NA,546,la26,0.2
14753.7,NA,NA,NA,NA,547,la26,0.2
17936.9,NA,NA,NA,NA,548,la26,0.2
16824.9,NA,NA,NA,NA,549,la26,0.2
17125.9,NA,NA,NA,NA,550,la26,0.2
16147.9,NA,NA,NA,NA,551,la26,0.2
13556.3,NA,NA,NA,NA,552,la26,0.2
18293.9,NA,NA,NA,NA,553,la26,0.2
15675.1,NA,NA,NA,NA,554,la26,0.2
15041.9,NA,NA,NA,NA,555,la26,0.2
15919.1,NA,NA,NA,NA,556,la26,0.2
17638.3,NA,NA,NA,NA,557,la26,0.2
15089.9,NA,NA,NA,NA,558,la26,0.2
17415.1,NA,NA,NA,NA,559,la26,0.2
16705.9,NA,NA,NA,NA,560,la26,0.2
20241.9,NA,NA,NA,NA,561,la26,0.2
15705.9,NA,NA,NA,NA,562,la26,0.2
18007.1,NA,NA,NA,NA,563,la26,0.2
18134.9,NA,NA,NA,NA,564,la26,0.2
15391.1,NA,NA,NA,NA,565,la26,0.2
17727.7,NA,NA,NA,NA,566,la26,0.2
17454.9,NA,NA,NA,NA,567,la26,0.2
16154.9,NA,NA,NA,NA,568,la26,0.2
17932.9,NA,NA,NA,NA,569,la26,0.2
18479.3,NA,NA,NA,NA,570,la26,0.2
19988.9,NA,NA,NA,NA,571,la26,0.2
16940.3,NA,NA,NA,NA,572,la26,0.2
16432.9,NA,NA,NA,NA,573,la26,0.2
15702.9,NA,NA,NA,NA,574,la26,0.2
17272.9,NA,NA,NA,NA,575,la26,0.2
16211.9,NA,NA,NA,NA,576,la26,0.2
17096.9,NA,NA,NA,NA,577,la26,0.2
15379.9,NA,NA,NA,NA,578,la26,0.2
17561.9,NA,NA,NA,NA,579,la26,0.2
17834.7,NA,NA,NA,NA,580,la26,0.2
18010.9,NA,NA,NA,NA,581,la26,0.2
15332.9,NA,NA,NA,NA,582,la26,0.2
17042.9,NA,NA,NA,NA,583,la26,0.2
15530.9,NA,NA,NA,NA,584,la26,0.2
17345.9,NA,NA,NA,NA,585,la26,0.2
16430.9,NA,NA,NA,NA,586,la26,0.2
17923.9,NA,NA,NA,NA,587,la26,0.2
17139.9,NA,NA,NA,NA,588,la26,0.2
18056.7,NA,NA,NA,NA,589,la26,0.2
16103.9,NA,NA,NA,NA,590,la26,0.2
15357.9,NA,NA,NA,NA,591,la26,0.2
16657.7,NA,NA,NA,NA,592,la26,0.2
17323.9,NA,NA,NA,NA,593,la26,0.2
15716.9,NA,NA,NA,NA,594,la26,0.2
15312.9,NA,NA,NA,NA,595,la26,0.2
19388.9,NA,NA,NA,NA,596,la26,0.2
17919.9,NA,NA,NA,NA,597,la26,0.2
16091.9,NA,NA,NA,NA,598,la26,0.2
16875.9,NA,NA,NA,NA,599,la26,0.2
17566.9,NA,NA,NA,NA,600,la26,0.2
17538.9,NA,NA,NA,NA,601,la26,0.2
15366.9,NA,NA,NA,NA,602,la26,0.2
16230.9,NA,NA,NA,NA,603,la26,0.2
17654.1,NA,NA,NA,NA,604,la26,0.2
16797.9,NA,NA,NA,NA,605,la26,0.2
17861.7,NA,NA,NA,NA,606,la26,0.2
17874.9,NA,NA,NA,NA,607,la26,0.2
16594.7,NA,NA,NA,NA,608,la26,0.2
18293.9,NA,NA,NA,NA,609,la26,0.2
16728.9,NA,NA,NA,NA,610,la26,0.2
15765.9,NA,NA,NA,NA,611,la26,0.2
19833.9,NA,NA,NA,NA,612,la26,0.2
17206.7,NA,NA,NA,NA,613,la26,0.2
17475.7,NA,NA,NA,NA,614,la26,0.2
18957.9,NA,NA,NA,NA,615,la26,0.2
13673.3,NA,NA,NA,NA,616,la26,0.2
17437.9,NA,NA,NA,NA,617,la26,0.2
19114.9,NA,NA,NA,NA,618,la26,0.2
16598.9,NA,NA,NA,NA,619,la26,0.2
20068.9,NA,NA,NA,NA,620,la26,0.2
15387.9,NA,NA,NA,NA,621,la26,0.2
15443.9,NA,NA,NA,NA,622,la26,0.2
16961.9,NA,NA,NA,NA,623,la26,0.2
15750.1,NA,NA,NA,NA,624,la26,0.2
14903.9,NA,NA,NA,NA,625,la26,0.2
18660.7,NA,NA,NA,NA,626,la26,0.2
16027.9,NA,NA,NA,NA,627,la26,0.2
17093.9,NA,NA,NA,NA,628,la26,0.2
16912.7,NA,NA,NA,NA,629,la26,0.2
17947.9,NA,NA,NA,NA,630,la26,0.2
16930.9,NA,NA,NA,NA,631,la26,0.2
15918.9,NA,NA,NA,NA,632,la26,0.2
16272.9,NA,NA,NA,NA,633,la26,0.2
17028.9,NA,NA,NA,NA,634,la26,0.2
15566.9,NA,NA,NA,NA,635,la26,0.2
17867.9,NA,NA,NA,NA,636,la26,0.2
15564.9,NA,NA,NA,NA,637,la26,0.2
20579.9,NA,NA,NA,NA,638,la26,0.2
16645.9,NA,NA,NA,NA,639,la26,0.2
18948.9,NA,NA,NA,NA,640,la26,0.2
15746.3,NA,NA,NA,NA,641,la26,0.2
18670.9,NA,NA,NA,NA,642,la26,0.2
17286.9,NA,NA,NA,NA,643,la26,0.2
17832.9,NA,NA,NA,NA,644,la26,0.2
16973.9,NA,NA,NA,NA,645,la26,0.2
16046.9,NA,NA,NA,NA,646,la26,0.2
18249.9,NA,NA,NA,NA,647,la26,0.2
14822.9,NA,NA,NA,NA,648,la26,0.2
17228.9,NA,NA,NA,NA,649,la26,0.2
19375.9,NA,NA,NA,NA,650,la26,0.2
15364.9,NA,NA,NA,NA,651,la26,0.2
16295.9,NA,NA,NA,NA,652,la26,0.2
18502.1,NA,NA,NA,NA,653,la26,0.2
16833.9,NA,NA,NA,NA,654,la26,0.2
16985.9,NA,NA,NA,NA,655,la26,0.2
15902.3,NA,NA,NA,NA,656,la26,0.2
18126.9,NA,NA,NA,NA,657,la26,0.2
18611.7,NA,NA,NA,NA,658,la26,0.2
17343.9,NA,NA,NA,NA,659,la26,0.2
17727.9,NA,NA,NA,NA,660,la26,0.2
20581.9,NA,NA,NA,NA,661,la26,0.2
17150.9,NA,NA,NA,NA,662,la26,0.2
18619.9,NA,NA,NA,NA,663,la26,0.2
17524.7,NA,NA,NA,NA,664,la26,0.2
15701.9,NA,NA,NA,NA,665,la26,0.2
20743.9,NA,NA,NA,NA,666,la26,0.2
16089.9,NA,NA,NA,NA,667,la26,0.2
16942.9,NA,NA,NA,NA,668,la26,0.2
16151.9,NA,NA,NA,NA,669,la26,0.2
16838.9,NA,NA,NA,NA,670,la26,0.2
14367.1,NA,NA,NA,NA,671,la26,0.2
15716.9,NA,NA,NA,NA,672,la26,0.2
15582.1,NA,NA,NA,NA,673,la26,0.2
17954.9,NA,NA,NA,NA,674,la26,0.2
17494.9,NA,NA,NA,NA,675,la26,0.2
16096.9,NA,NA,NA,NA,676,la26,0.2
18817.9,NA,NA,NA,NA,677,la26,0.2
16926.9,NA,NA,NA,NA,678,la26,0.2
18162.9,NA,NA,NA,NA,679,la26,0.2
18200.9,NA,NA,NA,NA,680,la26,0.2
16381.9,NA,NA,NA,NA,681,la26,0.2
19871.9,NA,NA,NA,NA,682,la26,0.2
20674.9,NA,NA,NA,NA,683,la26,0.2
17251.9,NA,NA,NA,NA,684,la26,0.2
17739.9,NA,NA,NA,NA,685,la26,0.2
20210.9,NA,NA,NA,NA,686,la26,0.2
15261.9,NA,NA,NA,NA,687,la26,0.2
19092.9,NA,NA,NA,NA,688,la26,0.2
17548.9,NA,NA,NA,NA,689,la26,0.2
13221.9,NA,NA,NA,NA,690,la26,0.2
17966.9,NA,NA,NA,NA,691,la26,0.2
19860.9,NA,NA,NA,NA,692,la26,0.2
15343.3,NA,NA,NA,NA,693,la26,0.2
15299.5,NA,NA,NA,NA,694,la26,0.2
16655.9,NA,NA,NA,NA,695,la26,0.2
16853.9,NA,NA,NA,NA,696,la26,0.2
17694.9,NA,NA,NA,NA,697,la26,0.2
16238.9,NA,NA,NA,NA,698,la26,0.2
15587.9,NA,NA,NA,NA,699,la26,0.2
16498.7,NA,NA,NA,NA,700,la26,0.2
14139.3,NA,NA,NA,NA,701,la26,0.2
17010.9,NA,NA,NA,NA,702,la26,0.2
15829.3,NA,NA,NA,NA,703,la26,0.2
16388.9,NA,NA,NA,NA,704,la26,0.2
19932.7,NA,NA,NA,NA,705,la26,0.2
17604.9,NA,NA,NA,NA,706,la26,0.2
17421.9,NA,NA,NA,NA,707,la26,0.2
13994.9,NA,NA,NA,NA,708,la26,0.2
14934.9,NA,NA,NA,NA,709,la26,0.2
16294.1,NA,NA,NA,NA,710,la26,0.2
18931.9,NA,NA,NA,NA,711,la26,0.2
17071.9,NA,NA,NA,NA,712,la26,0.2
15755.9,NA,NA,NA,NA,713,la26,0.2
15632.9,NA,NA,NA,NA,714,la26,0.2
17971.7,NA,NA,NA,NA,715,la26,0.2
18292.3,NA,NA,NA,NA,716,la26,0.2
17302.9,NA,NA,NA,NA,717,la26,0.2
15801.9,NA,NA,NA,NA,718,la26,0.2
17749.7,NA,NA,NA,NA,719,la26,0.2
17633.9,NA,NA,NA,NA,720,la26,0.2
19123.9,NA,NA,NA,NA,721,la26,0.2
17006.9,NA,NA,NA,NA,722,la26,0.2
13957.9,NA,NA,NA,NA,723,la26,0.2
16284.1,NA,NA,NA,NA,724,la26,0.2
17695.1,NA,NA,NA,NA,725,la26,0.2
16069.3,NA,NA,NA,NA,726,la26,0.2
15008.7,NA,NA,NA,NA,727,la26,0.2
16670.7,NA,NA,NA,NA,728,la26,0.2
14762.7,NA,NA,NA,NA,729,la26,0.2
15577.9,NA,NA,NA,NA,730,la26,0.2
17523.1,NA,NA,NA,NA,731,la26,0.2
18954.9,NA,NA,NA,NA,732,la26,0.2
15573.9,NA,NA,NA,NA,733,la26,0.2
18570.9,NA,NA,NA,NA,734,la26,0.2
19225.9,NA,NA,NA,NA,735,la26,0.2
16404.9,NA,NA,NA,NA,736,la26,0.2
16046.7,NA,NA,NA,NA,737,la26,0.2
14245.9,NA,NA,NA,NA,738,la26,0.2
15896.9,NA,NA,NA,NA,739,la26,0.2
15216.9,NA,NA,NA,NA,740,la26,0.2
17841.9,NA,NA,NA,NA,741,la26,0.2
16410.9,NA,NA,NA,NA,742,la26,0.2
18030.9,NA,NA,NA,NA,743,la26,0.2
17035.9,NA,NA,NA,NA,744,la26,0.2
16494.1,NA,NA,NA,NA,745,la26,0.2
16315.9,NA,NA,NA,NA,746,la26,0.2
16607.9,NA,NA,NA,NA,747,la26,0.2
15861.9,NA,NA,NA,NA,748,la26,0.2
15718.9,NA,NA,NA,NA,749,la26,0.2
19100.9,NA,NA,NA,NA,750,la26,0.2
17751.9,NA,NA,NA,NA,751,la26,0.2
15887.9,NA,NA,NA,NA,752,la26,0.2
15555.5,NA,NA,NA,NA,753,la26,0.2
17139.9,NA,NA,NA,NA,754,la26,0.2
17252.9,NA,NA,NA,NA,755,la26,0.2
19216.9,NA,NA,NA,NA,756,la26,0.2
20068.9,NA,NA,NA,NA,757,la26,0.2
17636.1,NA,NA,NA,NA,758,la26,0.2
16912.9,NA,NA,NA,NA,759,la26,0.2
18709.9,NA,NA,NA,NA,760,la26,0.2
14770.3,NA,NA,NA,NA,761,la26,0.2
16054.1,NA,NA,NA,NA,762,la26,0.2
17065.3,NA,NA,NA,NA,763,la26,0.2
16602.1,NA,NA,NA,NA,764,la26,0.2
16202.9,NA,NA,NA,NA,765,la26,0.2
17400.9,NA,NA,NA,NA,766,la26,0.2
15893.1,NA,NA,NA,NA,767,la26,0.2
17454.3,NA,NA,NA,NA,768,la26,0.2
17634.9,NA,NA,NA,NA,769,la26,0.2
17635.9,NA,NA,NA,NA,770,la26,0.2
17061.9,NA,NA,NA,NA,771,la26,0.2
17742.9,NA,NA,NA,NA,772,la26,0.2
18588.9,NA,NA,NA,NA,773,la26,0.2
15429.3,NA,NA,NA,NA,774,la26,0.2
18037.9,NA,NA,NA,NA,775,la26,0.2
17245.9,NA,NA,NA,NA,776,la26,0.2
17954.9,NA,NA,NA,NA,777,la26,0.2
15988.3,NA,NA,NA,NA,778,la26,0.2
18143.9,NA,NA,NA,NA,779,la26,0.2
16733.9,NA,NA,NA,NA,780,la26,0.2
18539.9,NA,NA,NA,NA,781,la26,0.2
17297.3,NA,NA,NA,NA,782,la26,0.2
17528.7,NA,NA,NA,NA,783,la26,0.2
17747.9,NA,NA,NA,NA,784,la26,0.2
14362.9,NA,NA,NA,NA,785,la26,0.2
16126.3,NA,NA,NA,NA,786,la26,0.2
16561.1,NA,NA,NA,NA,787,la26,0.2
20386.9,NA,NA,NA,NA,788,la26,0.2
17827.9,NA,NA,NA,NA,789,la26,0.2
15754.9,NA,NA,NA,NA,790,la26,0.2
15917.7,NA,NA,NA,NA,791,la26,0.2
17788.9,NA,NA,NA,NA,792,la26,0.2
18708.9,NA,NA,NA,NA,793,la26,0.2
16239.9,NA,NA,NA,NA,794,la26,0.2
16378.1,NA,NA,NA,NA,795,la26,0.2
15352.7,NA,NA,NA,NA,796,la26,0.2
17646.9,NA,NA,NA,NA,797,la26,0.2
18998.9,NA,NA,NA,NA,798,la26,0.2
15148.9,NA,NA,NA,NA,799,la26,0.2
18086.9,NA,NA,NA,NA,800,la26,0.2
18296.9,NA,NA,NA,NA,801,la26,0.2
17248.9,NA,NA,NA,NA,802,la26,0.2
17513.1,NA,NA,NA,NA,803,la26,0.2
16343.9,NA,NA,NA,NA,804,la26,0.2
20705.9,NA,NA,NA,NA,805,la26,0.2
14146.1,NA,NA,NA,NA,806,la26,0.2
19813.9,NA,NA,NA,NA,807,la26,0.2
18385.9,NA,NA,NA,NA,808,la26,0.2
16616.9,NA,NA,NA,NA,809,la26,0.2
16287.7,NA,NA,NA,NA,810,la26,0.2
15548.9,NA,NA,NA,NA,811,la26,0.2
16554.9,NA,NA,NA,NA,812,la26,0.2
18946.9,NA,NA,NA,NA,813,la26,0.2
14498.5,NA,NA,NA,NA,814,la26,0.2
16291.7,NA,NA,NA,NA,815,la26,0.2
16455.9,NA,NA,NA,NA,816,la26,0.2
16428.1,NA,NA,NA,NA,817,la26,0.2
19270.3,NA,NA,NA,NA,818,la26,0.2
17293.9,NA,NA,NA,NA,819,la26,0.2
16826.9,NA,NA,NA,NA,820,la26,0.2
15525.5,NA,NA,NA,NA,821,la26,0.2
15624.7,NA,NA,NA,NA,822,la26,0.2
17077.9,NA,NA,NA,NA,823,la26,0.2
16803.1,NA,NA,NA,NA,824,la26,0.2
15796.7,NA,NA,NA,NA,825,la26,0.2
16603.9,NA,NA,NA,NA,826,la26,0.2
17622.9,NA,NA,NA,NA,827,la26,0.2
15685.9,NA,NA,NA,NA,828,la26,0.2
18730.9,NA,NA,NA,NA,829,la26,0.2
15895.9,NA,NA,NA,NA,830,la26,0.2
17072.9,NA,NA,NA,NA,831,la26,0.2
18799.7,NA,NA,NA,NA,832,la26,0.2
15441.3,NA,NA,NA,NA,833,la26,0.2
18430.9,NA,NA,NA,NA,834,la26,0.2
18583.9,NA,NA,NA,NA,835,la26,0.2
20275.9,NA,NA,NA,NA,836,la26,0.2
15294.1,NA,NA,NA,NA,837,la26,0.2
17222.9,NA,NA,NA,NA,838,la26,0.2
17956.9,NA,NA,NA,NA,839,la26,0.2
15391.1,NA,NA,NA,NA,840,la26,0.2
18567.9,NA,NA,NA,NA,841,la26,0.2
19135.9,NA,NA,NA,NA,842,la26,0.2
18361.9,NA,NA,NA,NA,843,la26,0.2
16666.9,NA,NA,NA,NA,844,la26,0.2
18955.9,NA,NA,NA,NA,845,la26,0.2
17241.9,NA,NA,NA,NA,846,la26,0.2
16294.7,NA,NA,NA,NA,847,la26,0.2
18146.9,NA,NA,NA,NA,848,la26,0.2
18770.9,NA,NA,NA,NA,849,la26,0.2
18431.9,NA,NA,NA,NA,850,la26,0.2
16977.9,NA,NA,NA,NA,851,la26,0.2
16730.9,NA,NA,NA,NA,852,la26,0.2
17907.9,NA,NA,NA,NA,853,la26,0.2
18880.1,NA,NA,NA,NA,854,la26,0.2
16601.9,NA,NA,NA,NA,855,la26,0.2
17919.9,NA,NA,NA,NA,856,la26,0.2
17070.9,NA,NA,NA,NA,857,la26,0.2
16099.9,NA,NA,NA,NA,858,la26,0.2
17273.1,NA,NA,NA,NA,859,la26,0.2
14792.1,NA,NA,NA,NA,860,la26,0.2
18505.9,NA,NA,NA,NA,861,la26,0.2
18024.9,NA,NA,NA,NA,862,la26,0.2
18961.9,NA,NA,NA,NA,863,la26,0.2
19976.9,NA,NA,NA,NA,864,la26,0.2
14474.9,NA,NA,NA,NA,865,la26,0.2
15613.9,NA,NA,NA,NA,866,la26,0.2
16310.9,NA,NA,NA,NA,867,la26,0.2
16321.9,NA,NA,NA,NA,868,la26,0.2
15523.7,NA,NA,NA,NA,869,la26,0.2
17716.1,NA,NA,NA,NA,870,la26,0.2
17677.7,NA,NA,NA,NA,871,la26,0.2
16699.9,NA,NA,NA,NA,872,la26,0.2
16011.5,NA,NA,NA,NA,873,la26,0.2
17763.9,NA,NA,NA,NA,874,la26,0.2
16607.1,NA,NA,NA,NA,875,la26,0.2
19023.9,NA,NA,NA,NA,876,la26,0.2
15720.9,NA,NA,NA,NA,877,la26,0.2
16169.9,NA,NA,NA,NA,878,la26,0.2
16598.9,NA,NA,NA,NA,879,la26,0.2
17549.9,NA,NA,NA,NA,880,la26,0.2
18879.9,NA,NA,NA,NA,881,la26,0.2
18766.9,NA,NA,NA,NA,882,la26,0.2
17647.9,NA,NA,NA,NA,883,la26,0.2
17279.1,NA,NA,NA,NA,884,la26,0.2
15847.7,NA,NA,NA,NA,885,la26,0.2
16796.9,NA,NA,NA,NA,886,la26,0.2
16934.9,NA,NA,NA,NA,887,la26,0.2
17105.9,NA,NA,NA,NA,888,la26,0.2
15465.9,NA,NA,NA,NA,889,la26,0.2
15641.3,NA,NA,NA,NA,890,la26,0.2
18045.9,NA,NA,NA,NA,891,la26,0.2
13258.5,NA,NA,NA,NA,892,la26,0.2
16804.7,NA,NA,NA,NA,893,la26,0.2
17301.9,NA,NA,NA,NA,894,la26,0.2
19951.9,NA,NA,NA,NA,895,la26,0.2
14175.9,NA,NA,NA,NA,896,la26,0.2
17494.9,NA,NA,NA,NA,897,la26,0.2
16441.9,NA,NA,NA,NA,898,la26,0.2
18840.9,NA,NA,NA,NA,899,la26,0.2
17682.9,NA,NA,NA,NA,900,la26,0.2
17469.9,NA,NA,NA,NA,901,la26,0.2
16190.9,NA,NA,NA,NA,902,la26,0.2
14762.9,NA,NA,NA,NA,903,la26,0.2
14739.3,NA,NA,NA,NA,904,la26,0.2
20527.9,NA,NA,NA,NA,905,la26,0.2
16550.9,NA,NA,NA,NA,906,la26,0.2
17350.3,NA,NA,NA,NA,907,la26,0.2
18166.9,NA,NA,NA,NA,908,la26,0.2
15240.9,NA,NA,NA,NA,909,la26,0.2
16663.9,NA,NA,NA,NA,910,la26,0.2
17297.9,NA,NA,NA,NA,911,la26,0.2
16593.9,NA,NA,NA,NA,912,la26,0.2
17571.9,NA,NA,NA,NA,913,la26,0.2
14691.9,NA,NA,NA,NA,914,la26,0.2
16047.9,NA,NA,NA,NA,915,la26,0.2
17766.9,NA,NA,NA,NA,916,la26,0.2
15291.9,NA,NA,NA,NA,917,la26,0.2
16494.9,NA,NA,NA,NA,918,la26,0.2
15221.7,NA,NA,NA,NA,919,la26,0.2
16537.9,NA,NA,NA,NA,920,la26,0.2
15399.1,NA,NA,NA,NA,921,la26,0.2
16838.9,NA,NA,NA,NA,922,la26,0.2
17667.9,NA,NA,NA,NA,923,la26,0.2
17268.3,NA,NA,NA,NA,924,la26,0.2
14908.7,NA,NA,NA,NA,925,la26,0.2
17241.9,NA,NA,NA,NA,926,la26,0.2
15608.7,NA,NA,NA,NA,927,la26,0.2
16686.7,NA,NA,NA,NA,928,la26,0.2
17786.9,NA,NA,NA,NA,929,la26,0.2
17295.9,NA,NA,NA,NA,930,la26,0.2
17330.9,NA,NA,NA,NA,931,la26,0.2
19827.9,NA,NA,NA,NA,932,la26,0.2
15948.1,NA,NA,NA,NA,933,la26,0.2
17186.3,NA,NA,NA,NA,934,la26,0.2
14931.9,NA,NA,NA,NA,935,la26,0.2
13539.7,NA,NA,NA,NA,936,la26,0.2
17157.9,NA,NA,NA,NA,937,la26,0.2
17922.9,NA,NA,NA,NA,938,la26,0.2
16277.9,NA,NA,NA,NA,939,la26,0.2
16871.9,NA,NA,NA,NA,940,la26,0.2
16203.9,NA,NA,NA,NA,941,la26,0.2
16465.9,NA,NA,NA,NA,942,la26,0.2
16460.9,NA,NA,NA,NA,943,la26,0.2
15695.9,NA,NA,NA,NA,944,la26,0.2
17983.9,NA,NA,NA,NA,945,la26,0.2
18135.9,NA,NA,NA,NA,946,la26,0.2
17522.5,NA,NA,NA,NA,947,la26,0.2
19003.9,NA,NA,NA,NA,948,la26,0.2
20719.9,NA,NA,NA,NA,949,la26,0.2
15396.9,NA,NA,NA,NA,950,la26,0.2
16670.9,NA,NA,NA,NA,951,la26,0.2
18060.9,NA,NA,NA,NA,952,la26,0.2
17679.9,NA,NA,NA,NA,953,la26,0.2
16857.3,NA,NA,NA,NA,954,la26,0.2
15426.9,NA,NA,NA,NA,955,la26,0.2
17737.1,NA,NA,NA,NA,956,la26,0.2
17077.7,NA,NA,NA,NA,957,la26,0.2
16060.9,NA,NA,NA,NA,958,la26,0.2
17197.9,NA,NA,NA,NA,959,la26,0.2
17470.9,NA,NA,NA,NA,960,la26,0.2
18899.9,NA,NA,NA,NA,961,la26,0.2
19476.9,NA,NA,NA,NA,962,la26,0.2
17226.9,NA,NA,NA,NA,963,la26,0.2
16726.9,NA,NA,NA,NA,964,la26,0.2
16569.9,NA,NA,NA,NA,965,la26,0.2
17942.9,NA,NA,NA,NA,966,la26,0.2
15963.9,NA,NA,NA,NA,967,la26,0.2
14677.9,NA,NA,NA,NA,968,la26,0.2
16985.9,NA,NA,NA,NA,969,la26,0.2
17344.1,NA,NA,NA,NA,970,la26,0.2
17879.9,NA,NA,NA,NA,971,la26,0.2
19154.9,NA,NA,NA,NA,972,la26,0.2
19314.9,NA,NA,NA,NA,973,la26,0.2
15274.9,NA,NA,NA,NA,974,la26,0.2
14561.9,NA,NA,NA,NA,975,la26,0.2
14812.3,NA,NA,NA,NA,976,la26,0.2
18520.9,NA,NA,NA,NA,977,la26,0.2
19570.9,NA,NA,NA,NA,978,la26,0.2
17960.7,NA,NA,NA,NA,979,la26,0.2
14810.1,NA,NA,NA,NA,980,la26,0.2
16749.9,NA,NA,NA,NA,981,la26,0.2
13346.9,NA,NA,NA,NA,982,la26,0.2
14962.9,NA,NA,NA,NA,983,la26,0.2
17492.9,NA,NA,NA,NA,984,la26,0.2
19465.9,NA,NA,NA,NA,985,la26,0.2
17060.1,NA,NA,NA,NA,986,la26,0.2
18846.9,NA,NA,NA,NA,987,la26,0.2
16587.9,NA,NA,NA,NA,988,la26,0.2
16863.1,NA,NA,NA,NA,989,la26,0.2
16226.7,NA,NA,NA,NA,990,la26,0.2
15342.7,NA,NA,NA,NA,991,la26,0.2
15161.9,NA,NA,NA,NA,992,la26,0.2
17763.9,NA,NA,NA,NA,993,la26,0.2
14948.9,NA,NA,NA,NA,994,la26,0.2
18669.9,NA,NA,NA,NA,995,la26,0.2
18300.9,NA,NA,NA,NA,996,la26,0.2
18891.9,NA,NA,NA,NA,997,la26,0.2
15634.9,NA,NA,NA,NA,998,la26,0.2
17353.1,NA,NA,NA,NA,999,la26,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15525.9,NA,NA,NA,NA,0,la26,0.3
16023.9,NA,NA,NA,NA,1,la26,0.3
16737.9,NA,NA,NA,NA,2,la26,0.3
16059.1,NA,NA,NA,NA,3,la26,0.3
14808.3,NA,NA,NA,NA,4,la26,0.3
14802.1,NA,NA,NA,NA,5,la26,0.3
17531.9,NA,NA,NA,NA,6,la26,0.3
16034.1,NA,NA,NA,NA,7,la26,0.3
17833.9,NA,NA,NA,NA,8,la26,0.3
18334.9,NA,NA,NA,NA,9,la26,0.3
17815.9,NA,NA,NA,NA,10,la26,0.3
19404.9,NA,NA,NA,NA,11,la26,0.3
16189.7,NA,NA,NA,NA,12,la26,0.3
18694.9,NA,NA,NA,NA,13,la26,0.3
17715.9,NA,NA,NA,NA,14,la26,0.3
16851.9,NA,NA,NA,NA,15,la26,0.3
16025.9,NA,NA,NA,NA,16,la26,0.3
19146.3,NA,NA,NA,NA,17,la26,0.3
18727.9,NA,NA,NA,NA,18,la26,0.3
16577.9,NA,NA,NA,NA,19,la26,0.3
16870.9,NA,NA,NA,NA,20,la26,0.3
15092.9,NA,NA,NA,NA,21,la26,0.3
18536.5,NA,NA,NA,NA,22,la26,0.3
15494.9,NA,NA,NA,NA,23,la26,0.3
16469.9,NA,NA,NA,NA,24,la26,0.3
15483.9,NA,NA,NA,NA,25,la26,0.3
18776.9,NA,NA,NA,NA,26,la26,0.3
17019.1,NA,NA,NA,NA,27,la26,0.3
17413.9,NA,NA,NA,NA,28,la26,0.3
16444.9,NA,NA,NA,NA,29,la26,0.3
17095.9,NA,NA,NA,NA,30,la26,0.3
18590.9,NA,NA,NA,NA,31,la26,0.3
17965.9,NA,NA,NA,NA,32,la26,0.3
16292.9,NA,NA,NA,NA,33,la26,0.3
16512.7,NA,NA,NA,NA,34,la26,0.3
18185.9,NA,NA,NA,NA,35,la26,0.3
20418.9,NA,NA,NA,NA,36,la26,0.3
14916.9,NA,NA,NA,NA,37,la26,0.3
14792.7,NA,NA,NA,NA,38,la26,0.3
15388.9,NA,NA,NA,NA,39,la26,0.3
16394.1,NA,NA,NA,NA,40,la26,0.3
18112.5,NA,NA,NA,NA,41,la26,0.3
17271.9,NA,NA,NA,NA,42,la26,0.3
18999.9,NA,NA,NA,NA,43,la26,0.3
18872.9,NA,NA,NA,NA,44,la26,0.3
17047.9,NA,NA,NA,NA,45,la26,0.3
15664.7,NA,NA,NA,NA,46,la26,0.3
17224.9,NA,NA,NA,NA,47,la26,0.3
16963.9,NA,NA,NA,NA,48,la26,0.3
14884.1,NA,NA,NA,NA,49,la26,0.3
20145.9,NA,NA,NA,NA,50,la26,0.3
15499.5,NA,NA,NA,NA,51,la26,0.3
15607.7,NA,NA,NA,NA,52,la26,0.3
16553.9,NA,NA,NA,NA,53,la26,0.3
14007.5,NA,NA,NA,NA,54,la26,0.3
16057.7,NA,NA,NA,NA,55,la26,0.3
14200.1,NA,NA,NA,NA,56,la26,0.3
16037.5,NA,NA,NA,NA,57,la26,0.3
16867.9,NA,NA,NA,NA,58,la26,0.3
18228.1,NA,NA,NA,NA,59,la26,0.3
15242.9,NA,NA,NA,NA,60,la26,0.3
18001.9,NA,NA,NA,NA,61,la26,0.3
19184.1,NA,NA,NA,NA,62,la26,0.3
17483.9,NA,NA,NA,NA,63,la26,0.3
16268.9,NA,NA,NA,NA,64,la26,0.3
18566.9,NA,NA,NA,NA,65,la26,0.3
19647.9,NA,NA,NA,NA,66,la26,0.3
