objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7628.3,NA,NA,NA,NA,156,la23,0.3
7043.9,NA,NA,NA,NA,157,la23,0.3
7232.1,NA,NA,NA,NA,158,la23,0.3
5945.9,NA,NA,NA,NA,159,la23,0.3
7292.9,NA,NA,NA,NA,160,la23,0.3
6492.1,NA,NA,NA,NA,161,la23,0.3
8246.7,NA,NA,NA,NA,162,la23,0.3
7047.9,NA,NA,NA,NA,163,la23,0.3
6669.7,NA,NA,NA,NA,164,la23,0.3
7486.9,NA,NA,NA,NA,165,la23,0.3
6859.1,NA,NA,NA,NA,166,la23,0.3
7152.9,NA,NA,NA,NA,167,la23,0.3
8257.1,NA,NA,NA,NA,168,la23,0.3
7473.1,NA,NA,NA,NA,169,la23,0.3
6698.9,NA,NA,NA,NA,170,la23,0.3
6492.1,NA,NA,NA,NA,171,la23,0.3
6724.1,NA,NA,NA,NA,172,la23,0.3
7352.9,NA,NA,NA,NA,173,la23,0.3
7325.1,NA,NA,NA,NA,174,la23,0.3
6355.1,NA,NA,NA,NA,175,la23,0.3
7140.9,NA,NA,NA,NA,176,la23,0.3
7642.9,NA,NA,NA,NA,177,la23,0.3
6492.9,NA,NA,NA,NA,178,la23,0.3
7245.9,NA,NA,NA,NA,179,la23,0.3
6623.9,NA,NA,NA,NA,180,la23,0.3
8110.9,NA,NA,NA,NA,181,la23,0.3
8865.9,NA,NA,NA,NA,182,la23,0.3
7427.3,NA,NA,NA,NA,183,la23,0.3
5150.1,NA,NA,NA,NA,184,la23,0.3
8055.9,NA,NA,NA,NA,185,la23,0.3
6569.3,NA,NA,NA,NA,186,la23,0.3
9233.9,NA,NA,NA,NA,187,la23,0.3
6658.9,NA,NA,NA,NA,188,la23,0.3
5719.7,NA,NA,NA,NA,189,la23,0.3
6515.1,NA,NA,NA,NA,190,la23,0.3
6661.5,NA,NA,NA,NA,191,la23,0.3
6049.1,NA,NA,NA,NA,192,la23,0.3
5995.3,NA,NA,NA,NA,193,la23,0.3
8915.9,NA,NA,NA,NA,194,la23,0.3
7199.1,NA,NA,NA,NA,195,la23,0.3
7705.1,NA,NA,NA,NA,196,la23,0.3
7755.9,NA,NA,NA,NA,197,la23,0.3
7684.1,NA,NA,NA,NA,198,la23,0.3
6942.1,NA,NA,NA,NA,199,la23,0.3
7227.1,NA,NA,NA,NA,200,la23,0.3
6076.1,NA,NA,NA,NA,201,la23,0.3
9766.9,NA,NA,NA,NA,202,la23,0.3
7253.3,NA,NA,NA,NA,203,la23,0.3
8154.1,NA,NA,NA,NA,204,la23,0.3
8349.1,NA,NA,NA,NA,205,la23,0.3
6513.9,NA,NA,NA,NA,206,la23,0.3
6654.1,NA,NA,NA,NA,207,la23,0.3
7063.9,NA,NA,NA,NA,208,la23,0.3
6257.1,NA,NA,NA,NA,209,la23,0.3
7390.1,NA,NA,NA,NA,210,la23,0.3
6819.1,NA,NA,NA,NA,211,la23,0.3
6039.5,NA,NA,NA,NA,212,la23,0.3
7680.1,NA,NA,NA,NA,213,la23,0.3
6436.3,NA,NA,NA,NA,214,la23,0.3
7886.1,NA,NA,NA,NA,215,la23,0.3
7516.9,NA,NA,NA,NA,216,la23,0.3
7754.9,NA,NA,NA,NA,217,la23,0.3
8740.1,NA,NA,NA,NA,218,la23,0.3
7085.1,NA,NA,NA,NA,219,la23,0.3
6597.9,NA,NA,NA,NA,220,la23,0.3
6308.3,NA,NA,NA,NA,221,la23,0.3
7082.1,NA,NA,NA,NA,222,la23,0.3
6165.9,NA,NA,NA,NA,223,la23,0.3
7552.9,NA,NA,NA,NA,224,la23,0.3
5768.9,NA,NA,NA,NA,225,la23,0.3
9223.9,NA,NA,NA,NA,226,la23,0.3
7017.3,NA,NA,NA,NA,227,la23,0.3
6718.1,NA,NA,NA,NA,228,la23,0.3
8977.9,NA,NA,NA,NA,229,la23,0.3
6910.9,NA,NA,NA,NA,230,la23,0.3
7362.9,NA,NA,NA,NA,231,la23,0.3
7162.1,NA,NA,NA,NA,232,la23,0.3
6603.1,NA,NA,NA,NA,233,la23,0.3
6460.3,NA,NA,NA,NA,234,la23,0.3
6944.9,NA,NA,NA,NA,235,la23,0.3
11995.9,NA,NA,NA,NA,236,la23,0.3
6608.1,NA,NA,NA,NA,237,la23,0.3
6837.9,NA,NA,NA,NA,238,la23,0.3
7324.8,NA,NA,NA,NA,239,la23,0.3
7365.9,NA,NA,NA,NA,240,la23,0.3
6481.9,NA,NA,NA,NA,241,la23,0.3
7450.9,NA,NA,NA,NA,242,la23,0.3
9340.9,NA,NA,NA,NA,243,la23,0.3
7643.1,NA,NA,NA,NA,244,la23,0.3
8486.9,NA,NA,NA,NA,245,la23,0.3
7001.5,NA,NA,NA,NA,246,la23,0.3
6626.1,NA,NA,NA,NA,247,la23,0.3
7003.3,NA,NA,NA,NA,248,la23,0.3
6302.1,NA,NA,NA,NA,249,la23,0.3
7669.1,NA,NA,NA,NA,250,la23,0.3
7697.7,NA,NA,NA,NA,251,la23,0.3
5936.3,NA,NA,NA,NA,252,la23,0.3
7048.9,NA,NA,NA,NA,253,la23,0.3
6501.1,NA,NA,NA,NA,254,la23,0.3
7056.1,NA,NA,NA,NA,255,la23,0.3
8024.9,NA,NA,NA,NA,256,la23,0.3
6362.9,NA,NA,NA,NA,257,la23,0.3
6810.5,NA,NA,NA,NA,258,la23,0.3
7876.3,NA,NA,NA,NA,259,la23,0.3
6208.1,NA,NA,NA,NA,260,la23,0.3
8124.9,NA,NA,NA,NA,261,la23,0.3
6458.9,NA,NA,NA,NA,262,la23,0.3
8512.9,NA,NA,NA,NA,263,la23,0.3
7495.9,NA,NA,NA,NA,264,la23,0.3
6367.1,NA,NA,NA,NA,265,la23,0.3
6464.9,NA,NA,NA,NA,266,la23,0.3
6593.1,NA,NA,NA,NA,267,la23,0.3
8578.3,NA,NA,NA,NA,268,la23,0.3
8327.9,NA,NA,NA,NA,269,la23,0.3
7369.1,NA,NA,NA,NA,270,la23,0.3
7409.1,NA,NA,NA,NA,271,la23,0.3
7128.1,NA,NA,NA,NA,272,la23,0.3
8584.9,NA,NA,NA,NA,273,la23,0.3
6358.9,NA,NA,NA,NA,274,la23,0.3
7553.1,NA,NA,NA,NA,275,la23,0.3
7595.9,NA,NA,NA,NA,276,la23,0.3
5863.1,NA,NA,NA,NA,277,la23,0.3
6832.1,NA,NA,NA,NA,278,la23,0.3
6843.1,NA,NA,NA,NA,279,la23,0.3
6130.7,NA,NA,NA,NA,280,la23,0.3
11349.9,NA,NA,NA,NA,281,la23,0.3
6103.1,NA,NA,NA,NA,282,la23,0.3
6871.1,NA,NA,NA,NA,283,la23,0.3
7002.1,NA,NA,NA,NA,284,la23,0.3
6448.1,NA,NA,NA,NA,285,la23,0.3
6470.9,NA,NA,NA,NA,286,la23,0.3
6352.1,NA,NA,NA,NA,287,la23,0.3
6722.9,NA,NA,NA,NA,288,la23,0.3
7013.3,NA,NA,NA,NA,289,la23,0.3
7139.9,NA,NA,NA,NA,290,la23,0.3
7161.9,NA,NA,NA,NA,291,la23,0.3
7151.3,NA,NA,NA,NA,292,la23,0.3
5862.7,NA,NA,NA,NA,293,la23,0.3
6606.1,NA,NA,NA,NA,294,la23,0.3
6198.3,NA,NA,NA,NA,295,la23,0.3
6949.1,NA,NA,NA,NA,296,la23,0.3
6824.9,NA,NA,NA,NA,297,la23,0.3
7987.9,NA,NA,NA,NA,298,la23,0.3
6634.3,NA,NA,NA,NA,299,la23,0.3
6878.5,NA,NA,NA,NA,300,la23,0.3
7408.1,NA,NA,NA,NA,301,la23,0.3
6460.1,NA,NA,NA,NA,302,la23,0.3
6138.3,NA,NA,NA,NA,303,la23,0.3
7131.9,NA,NA,NA,NA,304,la23,0.3
6962.3,NA,NA,NA,NA,305,la23,0.3
8424.9,NA,NA,NA,NA,306,la23,0.3
7322.9,NA,NA,NA,NA,307,la23,0.3
7057.1,NA,NA,NA,NA,308,la23,0.3
7259.3,NA,NA,NA,NA,309,la23,0.3
7207.9,NA,NA,NA,NA,310,la23,0.3
8301.1,NA,NA,NA,NA,311,la23,0.3
8006.9,NA,NA,NA,NA,312,la23,0.3
7534.9,NA,NA,NA,NA,313,la23,0.3
8494.1,NA,NA,NA,NA,314,la23,0.3
7047.5,NA,NA,NA,NA,315,la23,0.3
8229.9,NA,NA,NA,NA,316,la23,0.3
7259.9,NA,NA,NA,NA,317,la23,0.3
6992.9,NA,NA,NA,NA,318,la23,0.3
6581.3,NA,NA,NA,NA,319,la23,0.3
6242.5,NA,NA,NA,NA,320,la23,0.3
7081.9,NA,NA,NA,NA,321,la23,0.3
6386.9,NA,NA,NA,NA,322,la23,0.3
7441.1,NA,NA,NA,NA,323,la23,0.3
6966.5,NA,NA,NA,NA,324,la23,0.3
6871.3,NA,NA,NA,NA,325,la23,0.3
7924.1,NA,NA,NA,NA,326,la23,0.3
6852.5,NA,NA,NA,NA,327,la23,0.3
6103.3,NA,NA,NA,NA,328,la23,0.3
8036.9,NA,NA,NA,NA,329,la23,0.3
6487.9,NA,NA,NA,NA,330,la23,0.3
6405.3,NA,NA,NA,NA,331,la23,0.3
6514.9,NA,NA,NA,NA,332,la23,0.3
6474.1,NA,NA,NA,NA,333,la23,0.3
8944.9,NA,NA,NA,NA,334,la23,0.3
7447.9,NA,NA,NA,NA,335,la23,0.3
6755.1,NA,NA,NA,NA,336,la23,0.3
6417.9,NA,NA,NA,NA,337,la23,0.3
5917.3,NA,NA,NA,NA,338,la23,0.3
6269.1,NA,NA,NA,NA,339,la23,0.3
8354.3,NA,NA,NA,NA,340,la23,0.3
6158.1,NA,NA,NA,NA,341,la23,0.3
7497.1,NA,NA,NA,NA,342,la23,0.3
7223.1,NA,NA,NA,NA,343,la23,0.3
6585.9,NA,NA,NA,NA,344,la23,0.3
6552.1,NA,NA,NA,NA,345,la23,0.3
9210.9,NA,NA,NA,NA,346,la23,0.3
9488.9,NA,NA,NA,NA,347,la23,0.3
8074.9,NA,NA,NA,NA,348,la23,0.3
8202.1,NA,NA,NA,NA,349,la23,0.3
8747.9,NA,NA,NA,NA,350,la23,0.3
7035.9,NA,NA,NA,NA,351,la23,0.3
6083.3,NA,NA,NA,NA,352,la23,0.3
7768.3,NA,NA,NA,NA,353,la23,0.3
7720.9,NA,NA,NA,NA,354,la23,0.3
7302.9,NA,NA,NA,NA,355,la23,0.3
6331.9,NA,NA,NA,NA,356,la23,0.3
7267.9,NA,NA,NA,NA,357,la23,0.3
7676.3,NA,NA,NA,NA,358,la23,0.3
8064.9,NA,NA,NA,NA,359,la23,0.3
6874.1,NA,NA,NA,NA,360,la23,0.3
7353.1,NA,NA,NA,NA,361,la23,0.3
6595.1,NA,NA,NA,NA,362,la23,0.3
6766.9,NA,NA,NA,NA,363,la23,0.3
9368.9,NA,NA,NA,NA,364,la23,0.3
6919.1,NA,NA,NA,NA,365,la23,0.3
7232.1,NA,NA,NA,NA,366,la23,0.3
8880.9,NA,NA,NA,NA,367,la23,0.3
6922.9,NA,NA,NA,NA,368,la23,0.3
7308.9,NA,NA,NA,NA,369,la23,0.3
8207.9,NA,NA,NA,NA,370,la23,0.3
6981.9,NA,NA,NA,NA,371,la23,0.3
6984.1,NA,NA,NA,NA,372,la23,0.3
7154.1,NA,NA,NA,NA,373,la23,0.3
7743.9,NA,NA,NA,NA,374,la23,0.3
6337.9,NA,NA,NA,NA,375,la23,0.3
7382.3,NA,NA,NA,NA,376,la23,0.3
6148.1,NA,NA,NA,NA,377,la23,0.3
8516.9,NA,NA,NA,NA,378,la23,0.3
7023.1,NA,NA,NA,NA,379,la23,0.3
7095.9,NA,NA,NA,NA,380,la23,0.3
6780.7,NA,NA,NA,NA,381,la23,0.3
7409.3,NA,NA,NA,NA,382,la23,0.3
6634.1,NA,NA,NA,NA,383,la23,0.3
8434.3,NA,NA,NA,NA,384,la23,0.3
6473.9,NA,NA,NA,NA,385,la23,0.3
7427.1,NA,NA,NA,NA,386,la23,0.3
7127.9,NA,NA,NA,NA,387,la23,0.3
7634.1,NA,NA,NA,NA,388,la23,0.3
6891.9,NA,NA,NA,NA,389,la23,0.3
5485.7,NA,NA,NA,NA,390,la23,0.3
8259.9,NA,NA,NA,NA,391,la23,0.3
6824.5,NA,NA,NA,NA,392,la23,0.3
7839.9,NA,NA,NA,NA,393,la23,0.3
6774.9,NA,NA,NA,NA,394,la23,0.3
8230.9,NA,NA,NA,NA,395,la23,0.3
6999.9,NA,NA,NA,NA,396,la23,0.3
6091.3,NA,NA,NA,NA,397,la23,0.3
6638.1,NA,NA,NA,NA,398,la23,0.3
6258.3,NA,NA,NA,NA,399,la23,0.3
6610.9,NA,NA,NA,NA,400,la23,0.3
6512.3,NA,NA,NA,NA,401,la23,0.3
6650.3,NA,NA,NA,NA,402,la23,0.3
6596.9,NA,NA,NA,NA,403,la23,0.3
7415.9,NA,NA,NA,NA,404,la23,0.3
7257.1,NA,NA,NA,NA,405,la23,0.3
8080.3,NA,NA,NA,NA,406,la23,0.3
8089.9,NA,NA,NA,NA,407,la23,0.3
7152.9,NA,NA,NA,NA,408,la23,0.3
6235.3,NA,NA,NA,NA,409,la23,0.3
6700.1,NA,NA,NA,NA,410,la23,0.3
6798.1,NA,NA,NA,NA,411,la23,0.3
6212.3,NA,NA,NA,NA,412,la23,0.3
8461.9,NA,NA,NA,NA,413,la23,0.3
7988.9,NA,NA,NA,NA,414,la23,0.3
7283.9,NA,NA,NA,NA,415,la23,0.3
6601.7,NA,NA,NA,NA,416,la23,0.3
6466.9,NA,NA,NA,NA,417,la23,0.3
7109.1,NA,NA,NA,NA,418,la23,0.3
6270.3,NA,NA,NA,NA,419,la23,0.3
7632.1,NA,NA,NA,NA,420,la23,0.3
8173.9,NA,NA,NA,NA,421,la23,0.3
6439.1,NA,NA,NA,NA,422,la23,0.3
8118.9,NA,NA,NA,NA,423,la23,0.3
7768.9,NA,NA,NA,NA,424,la23,0.3
6955.1,NA,NA,NA,NA,425,la23,0.3
6637.9,NA,NA,NA,NA,426,la23,0.3
7634.9,NA,NA,NA,NA,427,la23,0.3
6573.1,NA,NA,NA,NA,428,la23,0.3
6937.1,NA,NA,NA,NA,429,la23,0.3
7421.3,NA,NA,NA,NA,430,la23,0.3
7321.3,NA,NA,NA,NA,431,la23,0.3
8711.1,NA,NA,NA,NA,432,la23,0.3
7926.9,NA,NA,NA,NA,433,la23,0.3
6427.1,NA,NA,NA,NA,434,la23,0.3
6332.3,NA,NA,NA,NA,435,la23,0.3
6371.9,NA,NA,NA,NA,436,la23,0.3
8583.9,NA,NA,NA,NA,437,la23,0.3
8735.9,NA,NA,NA,NA,438,la23,0.3
7064.9,NA,NA,NA,NA,439,la23,0.3
6478.1,NA,NA,NA,NA,440,la23,0.3
7666.1,NA,NA,NA,NA,441,la23,0.3
6931.9,NA,NA,NA,NA,442,la23,0.3
9230.9,NA,NA,NA,NA,443,la23,0.3
6723.9,NA,NA,NA,NA,444,la23,0.3
6580.9,NA,NA,NA,NA,445,la23,0.3
6165.3,NA,NA,NA,NA,446,la23,0.3
7084.1,NA,NA,NA,NA,447,la23,0.3
7280.1,NA,NA,NA,NA,448,la23,0.3
7111.3,NA,NA,NA,NA,449,la23,0.3
6862.9,NA,NA,NA,NA,450,la23,0.3
7442.9,NA,NA,NA,NA,451,la23,0.3
6386.9,NA,NA,NA,NA,452,la23,0.3
7297.9,NA,NA,NA,NA,453,la23,0.3
7144.9,NA,NA,NA,NA,454,la23,0.3
7797.9,NA,NA,NA,NA,455,la23,0.3
6593.9,NA,NA,NA,NA,456,la23,0.3
6024.3,NA,NA,NA,NA,457,la23,0.3
6195.1,NA,NA,NA,NA,458,la23,0.3
7413.9,NA,NA,NA,NA,459,la23,0.3
8599.9,NA,NA,NA,NA,460,la23,0.3
7100.3,NA,NA,NA,NA,461,la23,0.3
9963.9,NA,NA,NA,NA,462,la23,0.3
7258.5,NA,NA,NA,NA,463,la23,0.3
7847.1,NA,NA,NA,NA,464,la23,0.3
8255.9,NA,NA,NA,NA,465,la23,0.3
7290.9,NA,NA,NA,NA,466,la23,0.3
7109.9,NA,NA,NA,NA,467,la23,0.3
7792.1,NA,NA,NA,NA,468,la23,0.3
6467.1,NA,NA,NA,NA,469,la23,0.3
7006.9,NA,NA,NA,NA,470,la23,0.3
7349.9,NA,NA,NA,NA,471,la23,0.3
8766.5,NA,NA,NA,NA,472,la23,0.3
6293.1,NA,NA,NA,NA,473,la23,0.3
7921.1,NA,NA,NA,NA,474,la23,0.3
9400.9,NA,NA,NA,NA,475,la23,0.3
5469.3,NA,NA,NA,NA,476,la23,0.3
6006.9,NA,NA,NA,NA,477,la23,0.3
7630.9,NA,NA,NA,NA,478,la23,0.3
8297.9,NA,NA,NA,NA,479,la23,0.3
7800.9,NA,NA,NA,NA,480,la23,0.3
7870.9,NA,NA,NA,NA,481,la23,0.3
7580.9,NA,NA,NA,NA,482,la23,0.3
6158.5,NA,NA,NA,NA,483,la23,0.3
7118.1,NA,NA,NA,NA,484,la23,0.3
8032.9,NA,NA,NA,NA,485,la23,0.3
7269.9,NA,NA,NA,NA,486,la23,0.3
7365.9,NA,NA,NA,NA,487,la23,0.3
7616.9,NA,NA,NA,NA,488,la23,0.3
5990.9,NA,NA,NA,NA,489,la23,0.3
6904.1,NA,NA,NA,NA,490,la23,0.3
7870.1,NA,NA,NA,NA,491,la23,0.3
7755.1,NA,NA,NA,NA,492,la23,0.3
9834.9,NA,NA,NA,NA,493,la23,0.3
6143.1,NA,NA,NA,NA,494,la23,0.3
7273.1,NA,NA,NA,NA,495,la23,0.3
8822.9,NA,NA,NA,NA,496,la23,0.3
8219.9,NA,NA,NA,NA,497,la23,0.3
7484.9,NA,NA,NA,NA,498,la23,0.3
7168.1,NA,NA,NA,NA,499,la23,0.3
7064.9,NA,NA,NA,NA,500,la23,0.3
8534.3,NA,NA,NA,NA,501,la23,0.3
6812.1,NA,NA,NA,NA,502,la23,0.3
7275.9,NA,NA,NA,NA,503,la23,0.3
7085.9,NA,NA,NA,NA,504,la23,0.3
8259.3,NA,NA,NA,NA,505,la23,0.3
8230.5,NA,NA,NA,NA,506,la23,0.3
6747.1,NA,NA,NA,NA,507,la23,0.3
8781.1,NA,NA,NA,NA,508,la23,0.3
7938.1,NA,NA,NA,NA,509,la23,0.3
8093.1,NA,NA,NA,NA,510,la23,0.3
6423.1,NA,NA,NA,NA,511,la23,0.3
6487.9,NA,NA,NA,NA,512,la23,0.3
6443.9,NA,NA,NA,NA,513,la23,0.3
6604.1,NA,NA,NA,NA,514,la23,0.3
6071.1,NA,NA,NA,NA,515,la23,0.3
7122.1,NA,NA,NA,NA,516,la23,0.3
8080.9,NA,NA,NA,NA,517,la23,0.3
6088.3,NA,NA,NA,NA,518,la23,0.3
9308.1,NA,NA,NA,NA,519,la23,0.3
6993.9,NA,NA,NA,NA,520,la23,0.3
7932.9,NA,NA,NA,NA,521,la23,0.3
10173.1,NA,NA,NA,NA,522,la23,0.3
7898.9,NA,NA,NA,NA,523,la23,0.3
7069.1,NA,NA,NA,NA,524,la23,0.3
6139.7,NA,NA,NA,NA,525,la23,0.3
7525.1,NA,NA,NA,NA,526,la23,0.3
7243.9,NA,NA,NA,NA,527,la23,0.3
6057.7,NA,NA,NA,NA,528,la23,0.3
5884.3,NA,NA,NA,NA,529,la23,0.3
7137.1,NA,NA,NA,NA,530,la23,0.3
7073.9,NA,NA,NA,NA,531,la23,0.3
6170.9,NA,NA,NA,NA,532,la23,0.3
8486.9,NA,NA,NA,NA,533,la23,0.3
6399.9,NA,NA,NA,NA,534,la23,0.3
10465.9,NA,NA,NA,NA,535,la23,0.3
7566.5,NA,NA,NA,NA,536,la23,0.3
6629.1,NA,NA,NA,NA,537,la23,0.3
6741.3,NA,NA,NA,NA,538,la23,0.3
9003.9,NA,NA,NA,NA,539,la23,0.3
6714.1,NA,NA,NA,NA,540,la23,0.3
6516.9,NA,NA,NA,NA,541,la23,0.3
6458.1,NA,NA,NA,NA,542,la23,0.3
6390.1,NA,NA,NA,NA,543,la23,0.3
8836.9,NA,NA,NA,NA,544,la23,0.3
7476.9,NA,NA,NA,NA,545,la23,0.3
7835.1,NA,NA,NA,NA,546,la23,0.3
6918.9,NA,NA,NA,NA,547,la23,0.3
6977.3,NA,NA,NA,NA,548,la23,0.3
7109.1,NA,NA,NA,NA,549,la23,0.3
9865.9,NA,NA,NA,NA,550,la23,0.3
7780.9,NA,NA,NA,NA,551,la23,0.3
6372.3,NA,NA,NA,NA,552,la23,0.3
7047.9,NA,NA,NA,NA,553,la23,0.3
7335.1,NA,NA,NA,NA,554,la23,0.3
6357.3,NA,NA,NA,NA,555,la23,0.3
6166.3,NA,NA,NA,NA,556,la23,0.3
6614.1,NA,NA,NA,NA,557,la23,0.3
7165.3,NA,NA,NA,NA,558,la23,0.3
6714.3,NA,NA,NA,NA,559,la23,0.3
6943.1,NA,NA,NA,NA,560,la23,0.3
8207.9,NA,NA,NA,NA,561,la23,0.3
6740.1,NA,NA,NA,NA,562,la23,0.3
7372.1,NA,NA,NA,NA,563,la23,0.3
6930.1,NA,NA,NA,NA,564,la23,0.3
6650.1,NA,NA,NA,NA,565,la23,0.3
7423.9,NA,NA,NA,NA,566,la23,0.3
7064.1,NA,NA,NA,NA,567,la23,0.3
7041.1,NA,NA,NA,NA,568,la23,0.3
6935.1,NA,NA,NA,NA,569,la23,0.3
9123.9,NA,NA,NA,NA,570,la23,0.3
6385.1,NA,NA,NA,NA,571,la23,0.3
6555.9,NA,NA,NA,NA,572,la23,0.3
7632.3,NA,NA,NA,NA,573,la23,0.3
6572.1,NA,NA,NA,NA,574,la23,0.3
6163.9,NA,NA,NA,NA,575,la23,0.3
6163.9,NA,NA,NA,NA,576,la23,0.3
7074.9,NA,NA,NA,NA,577,la23,0.3
7326.1,NA,NA,NA,NA,578,la23,0.3
7204.1,NA,NA,NA,NA,579,la23,0.3
7277.1,NA,NA,NA,NA,580,la23,0.3
7358.1,NA,NA,NA,NA,581,la23,0.3
6782.1,NA,NA,NA,NA,582,la23,0.3
6771.7,NA,NA,NA,NA,583,la23,0.3
7164.1,NA,NA,NA,NA,584,la23,0.3
6792.1,NA,NA,NA,NA,585,la23,0.3
7465.3,NA,NA,NA,NA,586,la23,0.3
7141.1,NA,NA,NA,NA,587,la23,0.3
6869.9,NA,NA,NA,NA,588,la23,0.3
5886.1,NA,NA,NA,NA,589,la23,0.3
6519.1,NA,NA,NA,NA,590,la23,0.3
6549.3,NA,NA,NA,NA,591,la23,0.3
6064.3,NA,NA,NA,NA,592,la23,0.3
6944.7,NA,NA,NA,NA,593,la23,0.3
7499.9,NA,NA,NA,NA,594,la23,0.3
6990.3,NA,NA,NA,NA,595,la23,0.3
8179.9,NA,NA,NA,NA,596,la23,0.3
7641.1,NA,NA,NA,NA,597,la23,0.3
7059.9,NA,NA,NA,NA,598,la23,0.3
6404.1,NA,NA,NA,NA,599,la23,0.3
7922.1,NA,NA,NA,NA,600,la23,0.3
6924.1,NA,NA,NA,NA,601,la23,0.3
6563.1,NA,NA,NA,NA,602,la23,0.3
7179.9,NA,NA,NA,NA,603,la23,0.3
8523.9,NA,NA,NA,NA,604,la23,0.3
6642.9,NA,NA,NA,NA,605,la23,0.3
7512.1,NA,NA,NA,NA,606,la23,0.3
5829.1,NA,NA,NA,NA,607,la23,0.3
6968.1,NA,NA,NA,NA,608,la23,0.3
7919.9,NA,NA,NA,NA,609,la23,0.3
6821.1,NA,NA,NA,NA,610,la23,0.3
7669.1,NA,NA,NA,NA,611,la23,0.3
7171.9,NA,NA,NA,NA,612,la23,0.3
8527.9,NA,NA,NA,NA,613,la23,0.3
8162.1,NA,NA,NA,NA,614,la23,0.3
7199.9,NA,NA,NA,NA,615,la23,0.3
6344.9,NA,NA,NA,NA,616,la23,0.3
6860.3,NA,NA,NA,NA,617,la23,0.3
5963.1,NA,NA,NA,NA,618,la23,0.3
7083.9,NA,NA,NA,NA,619,la23,0.3
7828.3,NA,NA,NA,NA,620,la23,0.3
9132.9,NA,NA,NA,NA,621,la23,0.3
8654.1,NA,NA,NA,NA,622,la23,0.3
6914.1,NA,NA,NA,NA,623,la23,0.3
7227.5,NA,NA,NA,NA,624,la23,0.3
8370.9,NA,NA,NA,NA,625,la23,0.3
7989.5,NA,NA,NA,NA,626,la23,0.3
7668.9,NA,NA,NA,NA,627,la23,0.3
7242.9,NA,NA,NA,NA,628,la23,0.3
7138.9,NA,NA,NA,NA,629,la23,0.3
6742.9,NA,NA,NA,NA,630,la23,0.3
8229.1,NA,NA,NA,NA,631,la23,0.3
7605.9,NA,NA,NA,NA,632,la23,0.3
6091.9,NA,NA,NA,NA,633,la23,0.3
9132.9,NA,NA,NA,NA,634,la23,0.3
6913.3,NA,NA,NA,NA,635,la23,0.3
7630.1,NA,NA,NA,NA,636,la23,0.3
7062.3,NA,NA,NA,NA,637,la23,0.3
6707.1,NA,NA,NA,NA,638,la23,0.3
8468.9,NA,NA,NA,NA,639,la23,0.3
6964.9,NA,NA,NA,NA,640,la23,0.3
8611.1,NA,NA,NA,NA,641,la23,0.3
8858.1,NA,NA,NA,NA,642,la23,0.3
6229.1,NA,NA,NA,NA,643,la23,0.3
7850.3,NA,NA,NA,NA,644,la23,0.3
6463.5,NA,NA,NA,NA,645,la23,0.3
7409.9,NA,NA,NA,NA,646,la23,0.3
6752.9,NA,NA,NA,NA,647,la23,0.3
7385.1,NA,NA,NA,NA,648,la23,0.3
8175.3,NA,NA,NA,NA,649,la23,0.3
8921.9,NA,NA,NA,NA,650,la23,0.3
6909.1,NA,NA,NA,NA,651,la23,0.3
7744.1,NA,NA,NA,NA,652,la23,0.3
6123.1,NA,NA,NA,NA,653,la23,0.3
7750.9,NA,NA,NA,NA,654,la23,0.3
6950.3,NA,NA,NA,NA,655,la23,0.3
7508.9,NA,NA,NA,NA,656,la23,0.3
6202.5,NA,NA,NA,NA,657,la23,0.3
8678.9,NA,NA,NA,NA,658,la23,0.3
5900.9,NA,NA,NA,NA,659,la23,0.3
6923.9,NA,NA,NA,NA,660,la23,0.3
6384.1,NA,NA,NA,NA,661,la23,0.3
7681.1,NA,NA,NA,NA,662,la23,0.3
5959.3,NA,NA,NA,NA,663,la23,0.3
7276.1,NA,NA,NA,NA,664,la23,0.3
6720.1,NA,NA,NA,NA,665,la23,0.3
6426.1,NA,NA,NA,NA,666,la23,0.3
9860.9,NA,NA,NA,NA,667,la23,0.3
7179.9,NA,NA,NA,NA,668,la23,0.3
7651.9,NA,NA,NA,NA,669,la23,0.3
8102.9,NA,NA,NA,NA,670,la23,0.3
6471.1,NA,NA,NA,NA,671,la23,0.3
9095.9,NA,NA,NA,NA,672,la23,0.3
6921.1,NA,NA,NA,NA,673,la23,0.3
6891.9,NA,NA,NA,NA,674,la23,0.3
6497.9,NA,NA,NA,NA,675,la23,0.3
7025.1,NA,NA,NA,NA,676,la23,0.3
6694.3,NA,NA,NA,NA,677,la23,0.3
7102.9,NA,NA,NA,NA,678,la23,0.3
7726.9,NA,NA,NA,NA,679,la23,0.3
7097.9,NA,NA,NA,NA,680,la23,0.3
7745.9,NA,NA,NA,NA,681,la23,0.3
6395.1,NA,NA,NA,NA,682,la23,0.3
6601.9,NA,NA,NA,NA,683,la23,0.3
6269.9,NA,NA,NA,NA,684,la23,0.3
8286.1,NA,NA,NA,NA,685,la23,0.3
8620.9,NA,NA,NA,NA,686,la23,0.3
6397.9,NA,NA,NA,NA,687,la23,0.3
6160.3,NA,NA,NA,NA,688,la23,0.3
6157.5,NA,NA,NA,NA,689,la23,0.3
5713.3,NA,NA,NA,NA,690,la23,0.3
6168.9,NA,NA,NA,NA,691,la23,0.3
