objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7514.9,NA,NA,NA,NA,74,la38,0.3
7891.9,NA,NA,NA,NA,75,la38,0.3
7005.5,NA,NA,NA,NA,76,la38,0.3
6291.9,NA,NA,NA,NA,77,la38,0.3
8659.7,NA,NA,NA,NA,78,la38,0.3
5805.9,NA,NA,NA,NA,79,la38,0.3
7651.9,NA,NA,NA,NA,80,la38,0.3
7540.7,NA,NA,NA,NA,81,la38,0.3
7957.7,NA,NA,NA,NA,82,la38,0.3
6903.3,NA,NA,NA,NA,83,la38,0.3
7716.9,NA,NA,NA,NA,84,la38,0.3
7248.1,NA,NA,NA,NA,85,la38,0.3
7996.7,NA,NA,NA,NA,86,la38,0.3
5276.9,NA,NA,NA,NA,87,la38,0.3
6711.5,NA,NA,NA,NA,88,la38,0.3
6266.7,NA,NA,NA,NA,89,la38,0.3
6613.7,NA,NA,NA,NA,90,la38,0.3
7345.9,NA,NA,NA,NA,91,la38,0.3
7214.3,NA,NA,NA,NA,92,la38,0.3
5844.7,NA,NA,NA,NA,93,la38,0.3
8667.9,NA,NA,NA,NA,94,la38,0.3
7286.1,NA,NA,NA,NA,95,la38,0.3
7008.9,NA,NA,NA,NA,96,la38,0.3
4704.1,NA,NA,NA,NA,97,la38,0.3
6303.9,NA,NA,NA,NA,98,la38,0.3
6262.3,NA,NA,NA,NA,99,la38,0.3
7785.7,NA,NA,NA,NA,100,la38,0.3
8633.7,NA,NA,NA,NA,101,la38,0.3
5588.9,NA,NA,NA,NA,102,la38,0.3
6269.7,NA,NA,NA,NA,103,la38,0.3
8286.7,NA,NA,NA,NA,104,la38,0.3
6364.1,NA,NA,NA,NA,105,la38,0.3
8749.9,NA,NA,NA,NA,106,la38,0.3
8241.9,NA,NA,NA,NA,107,la38,0.3
6446.5,NA,NA,NA,NA,108,la38,0.3
7368.9,NA,NA,NA,NA,109,la38,0.3
9517.9,NA,NA,NA,NA,110,la38,0.3
6936.7,NA,NA,NA,NA,111,la38,0.3
6536.5,NA,NA,NA,NA,112,la38,0.3
7785.9,NA,NA,NA,NA,113,la38,0.3
7122.9,NA,NA,NA,NA,114,la38,0.3
4871.7,NA,NA,NA,NA,115,la38,0.3
6594.7,NA,NA,NA,NA,116,la38,0.3
6152.7,NA,NA,NA,NA,117,la38,0.3
7173.7,NA,NA,NA,NA,118,la38,0.3
7718.7,NA,NA,NA,NA,119,la38,0.3
6260.5,NA,NA,NA,NA,120,la38,0.3
7709.7,NA,NA,NA,NA,121,la38,0.3
7251.7,NA,NA,NA,NA,122,la38,0.3
6405.1,NA,NA,NA,NA,123,la38,0.3
6884.7,NA,NA,NA,NA,124,la38,0.3
7368.5,NA,NA,NA,NA,125,la38,0.3
5806.9,NA,NA,NA,NA,126,la38,0.3
7215.5,NA,NA,NA,NA,127,la38,0.3
7545.1,NA,NA,NA,NA,128,la38,0.3
9671.9,NA,NA,NA,NA,129,la38,0.3
6293.1,NA,NA,NA,NA,130,la38,0.3
5811.1,NA,NA,NA,NA,131,la38,0.3
6654.3,NA,NA,NA,NA,132,la38,0.3
8247.9,NA,NA,NA,NA,133,la38,0.3
7063.1,NA,NA,NA,NA,134,la38,0.3
6807.3,NA,NA,NA,NA,135,la38,0.3
7642.9,NA,NA,NA,NA,136,la38,0.3
6887.5,NA,NA,NA,NA,137,la38,0.3
7844.7,NA,NA,NA,NA,138,la38,0.3
7727.7,NA,NA,NA,NA,139,la38,0.3
7532.9,NA,NA,NA,NA,140,la38,0.3
6134.3,NA,NA,NA,NA,141,la38,0.3
6275.5,NA,NA,NA,NA,142,la38,0.3
6407.5,NA,NA,NA,NA,143,la38,0.3
7892.7,NA,NA,NA,NA,144,la38,0.3
8947.9,NA,NA,NA,NA,145,la38,0.3
6929.7,NA,NA,NA,NA,146,la38,0.3
6714.7,NA,NA,NA,NA,147,la38,0.3
6791.1,NA,NA,NA,NA,148,la38,0.3
7176.9,NA,NA,NA,NA,149,la38,0.3
7811.7,NA,NA,NA,NA,150,la38,0.3
6783.5,NA,NA,NA,NA,151,la38,0.3
8455.7,NA,NA,NA,NA,152,la38,0.3
6855.7,NA,NA,NA,NA,153,la38,0.3
8155.7,NA,NA,NA,NA,154,la38,0.3
6511.1,NA,NA,NA,NA,155,la38,0.3
5940.3,NA,NA,NA,NA,156,la38,0.3
7072.9,NA,NA,NA,NA,157,la38,0.3
6029.9,NA,NA,NA,NA,158,la38,0.3
7269.9,NA,NA,NA,NA,159,la38,0.3
7140.3,NA,NA,NA,NA,160,la38,0.3
6094.3,NA,NA,NA,NA,161,la38,0.3
6058.9,NA,NA,NA,NA,162,la38,0.3
8635.9,NA,NA,NA,NA,163,la38,0.3
5591.9,NA,NA,NA,NA,164,la38,0.3
6407.3,NA,NA,NA,NA,165,la38,0.3
6715.7,NA,NA,NA,NA,166,la38,0.3
6702.7,NA,NA,NA,NA,167,la38,0.3
8740.7,NA,NA,NA,NA,168,la38,0.3
6293.5,NA,NA,NA,NA,169,la38,0.3
6714.1,NA,NA,NA,NA,170,la38,0.3
7734.1,NA,NA,NA,NA,171,la38,0.3
7250.6,NA,NA,NA,NA,172,la38,0.3
4656.5,NA,NA,NA,NA,173,la38,0.3
6306.7,NA,NA,NA,NA,174,la38,0.3
9229.9,NA,NA,NA,NA,175,la38,0.3
7971.7,NA,NA,NA,NA,176,la38,0.3
8317.7,NA,NA,NA,NA,177,la38,0.3
6483.3,NA,NA,NA,NA,178,la38,0.3
5165.1,NA,NA,NA,NA,179,la38,0.3
9347.9,NA,NA,NA,NA,180,la38,0.3
7262.7,NA,NA,NA,NA,181,la38,0.3
7847.7,NA,NA,NA,NA,182,la38,0.3
7030.7,NA,NA,NA,NA,183,la38,0.3
7485.5,NA,NA,NA,NA,184,la38,0.3
7732.3,NA,NA,NA,NA,185,la38,0.3
5841.7,NA,NA,NA,NA,186,la38,0.3
6784.9,NA,NA,NA,NA,187,la38,0.3
7181.9,NA,NA,NA,NA,188,la38,0.3
6950.9,NA,NA,NA,NA,189,la38,0.3
4992.5,NA,NA,NA,NA,190,la38,0.3
6633.7,NA,NA,NA,NA,191,la38,0.3
8643.5,NA,NA,NA,NA,192,la38,0.3
8164.9,NA,NA,NA,NA,193,la38,0.3
5898.7,NA,NA,NA,NA,194,la38,0.3
6730.5,NA,NA,NA,NA,195,la38,0.3
8042.9,NA,NA,NA,NA,196,la38,0.3
6386.3,NA,NA,NA,NA,197,la38,0.3
6939.7,NA,NA,NA,NA,198,la38,0.3
8119.3,NA,NA,NA,NA,199,la38,0.3
7171.7,NA,NA,NA,NA,200,la38,0.3
8538.7,NA,NA,NA,NA,201,la38,0.3
7041.7,NA,NA,NA,NA,202,la38,0.3
6867.7,NA,NA,NA,NA,203,la38,0.3
7833.9,NA,NA,NA,NA,204,la38,0.3
6583.1,NA,NA,NA,NA,205,la38,0.3
5844.9,NA,NA,NA,NA,206,la38,0.3
5421.7,NA,NA,NA,NA,207,la38,0.3
7554.7,NA,NA,NA,NA,208,la38,0.3
8881.7,NA,NA,NA,NA,209,la38,0.3
6625.7,NA,NA,NA,NA,210,la38,0.3
6802.1,NA,NA,NA,NA,211,la38,0.3
6081.3,NA,NA,NA,NA,212,la38,0.3
7136.7,NA,NA,NA,NA,213,la38,0.3
9841.9,NA,NA,NA,NA,214,la38,0.3
6725.1,NA,NA,NA,NA,215,la38,0.3
7987.7,NA,NA,NA,NA,216,la38,0.3
6662.3,NA,NA,NA,NA,217,la38,0.3
7326.9,NA,NA,NA,NA,218,la38,0.3
7005.7,NA,NA,NA,NA,219,la38,0.3
5996.7,NA,NA,NA,NA,220,la38,0.3
6786.9,NA,NA,NA,NA,221,la38,0.3
6464.7,NA,NA,NA,NA,222,la38,0.3
7138.9,NA,NA,NA,NA,223,la38,0.3
6208.7,NA,NA,NA,NA,224,la38,0.3
8401.1,NA,NA,NA,NA,225,la38,0.3
8217.7,NA,NA,NA,NA,226,la38,0.3
9029.9,NA,NA,NA,NA,227,la38,0.3
7375.9,NA,NA,NA,NA,228,la38,0.3
7250.9,NA,NA,NA,NA,229,la38,0.3
8576.7,NA,NA,NA,NA,230,la38,0.3
5602.1,NA,NA,NA,NA,231,la38,0.3
6562.1,NA,NA,NA,NA,232,la38,0.3
6600.1,NA,NA,NA,NA,233,la38,0.3
5826.7,NA,NA,NA,NA,234,la38,0.3
6186.7,NA,NA,NA,NA,235,la38,0.3
7447.5,NA,NA,NA,NA,236,la38,0.3
6962.7,NA,NA,NA,NA,237,la38,0.3
6261.7,NA,NA,NA,NA,238,la38,0.3
7338.7,NA,NA,NA,NA,239,la38,0.3
5690.5,NA,NA,NA,NA,240,la38,0.3
7236.9,NA,NA,NA,NA,241,la38,0.3
7387.7,NA,NA,NA,NA,242,la38,0.3
6152.7,NA,NA,NA,NA,243,la38,0.3
7649.7,NA,NA,NA,NA,244,la38,0.3
5316.9,NA,NA,NA,NA,245,la38,0.3
7101.9,NA,NA,NA,NA,246,la38,0.3
5279.6,NA,NA,NA,NA,247,la38,0.3
6853.5,NA,NA,NA,NA,248,la38,0.3
7245.3,NA,NA,NA,NA,249,la38,0.3
5992.9,NA,NA,NA,NA,250,la38,0.3
5909.7,NA,NA,NA,NA,251,la38,0.3
6139.3,NA,NA,NA,NA,252,la38,0.3
7414.9,NA,NA,NA,NA,253,la38,0.3
7420.7,NA,NA,NA,NA,254,la38,0.3
6095.3,NA,NA,NA,NA,255,la38,0.3
6659.9,NA,NA,NA,NA,256,la38,0.3
7202.9,NA,NA,NA,NA,257,la38,0.3
7095.3,NA,NA,NA,NA,258,la38,0.3
4916.5,NA,NA,NA,NA,259,la38,0.3
6322.1,NA,NA,NA,NA,260,la38,0.3
7460.1,NA,NA,NA,NA,261,la38,0.3
7180.1,NA,NA,NA,NA,262,la38,0.3
6205.9,NA,NA,NA,NA,263,la38,0.3
6963.7,NA,NA,NA,NA,264,la38,0.3
5777.7,NA,NA,NA,NA,265,la38,0.3
6797.7,NA,NA,NA,NA,266,la38,0.3
7908.9,NA,NA,NA,NA,267,la38,0.3
8022.7,NA,NA,NA,NA,268,la38,0.3
6742.7,NA,NA,NA,NA,269,la38,0.3
6874.7,NA,NA,NA,NA,270,la38,0.3
6375.1,NA,NA,NA,NA,271,la38,0.3
6033.5,NA,NA,NA,NA,272,la38,0.3
5357.1,NA,NA,NA,NA,273,la38,0.3
8442.5,NA,NA,NA,NA,274,la38,0.3
7035.1,NA,NA,NA,NA,275,la38,0.3
7837.7,NA,NA,NA,NA,276,la38,0.3
7954.7,NA,NA,NA,NA,277,la38,0.3
8796.3,NA,NA,NA,NA,278,la38,0.3
6653.9,NA,NA,NA,NA,279,la38,0.3
7710.9,NA,NA,NA,NA,280,la38,0.3
7293.3,NA,NA,NA,NA,281,la38,0.3
7193.9,NA,NA,NA,NA,282,la38,0.3
6967.7,NA,NA,NA,NA,283,la38,0.3
7545.3,NA,NA,NA,NA,284,la38,0.3
6198.3,NA,NA,NA,NA,285,la38,0.3
7477.5,NA,NA,NA,NA,286,la38,0.3
10740.7,NA,NA,NA,NA,287,la38,0.3
6064.3,NA,NA,NA,NA,288,la38,0.3
5673.9,NA,NA,NA,NA,289,la38,0.3
5945.9,NA,NA,NA,NA,290,la38,0.3
5889.7,NA,NA,NA,NA,291,la38,0.3
7400.9,NA,NA,NA,NA,292,la38,0.3
6105.5,NA,NA,NA,NA,293,la38,0.3
6175.7,NA,NA,NA,NA,294,la38,0.3
7511.7,NA,NA,NA,NA,295,la38,0.3
6237.1,NA,NA,NA,NA,296,la38,0.3
7040.3,NA,NA,NA,NA,297,la38,0.3
7574.9,NA,NA,NA,NA,298,la38,0.3
5706.7,NA,NA,NA,NA,299,la38,0.3
6374.9,NA,NA,NA,NA,300,la38,0.3
6813.3,NA,NA,NA,NA,301,la38,0.3
6277.7,NA,NA,NA,NA,302,la38,0.3
9280.1,NA,NA,NA,NA,303,la38,0.3
7116.9,NA,NA,NA,NA,304,la38,0.3
8329.5,NA,NA,NA,NA,305,la38,0.3
8344.9,NA,NA,NA,NA,306,la38,0.3
6618.5,NA,NA,NA,NA,307,la38,0.3
6421.7,NA,NA,NA,NA,308,la38,0.3
7524.7,NA,NA,NA,NA,309,la38,0.3
5294.7,NA,NA,NA,NA,310,la38,0.3
6943.7,NA,NA,NA,NA,311,la38,0.3
7665.9,NA,NA,NA,NA,312,la38,0.3
6394.9,NA,NA,NA,NA,313,la38,0.3
6649.7,NA,NA,NA,NA,314,la38,0.3
6815.7,NA,NA,NA,NA,315,la38,0.3
8297.3,NA,NA,NA,NA,316,la38,0.3
7431.7,NA,NA,NA,NA,317,la38,0.3
6199.7,NA,NA,NA,NA,318,la38,0.3
6466.1,NA,NA,NA,NA,319,la38,0.3
7770.9,NA,NA,NA,NA,320,la38,0.3
6752.7,NA,NA,NA,NA,321,la38,0.3
8204.5,NA,NA,NA,NA,322,la38,0.3
5950.5,NA,NA,NA,NA,323,la38,0.3
5644.3,NA,NA,NA,NA,324,la38,0.3
5847.5,NA,NA,NA,NA,325,la38,0.3
5652.9,NA,NA,NA,NA,326,la38,0.3
8322.3,NA,NA,NA,NA,327,la38,0.3
6272.7,NA,NA,NA,NA,328,la38,0.3
6338.5,NA,NA,NA,NA,329,la38,0.3
7223.9,NA,NA,NA,NA,330,la38,0.3
5156.7,NA,NA,NA,NA,331,la38,0.3
9029.3,NA,NA,NA,NA,332,la38,0.3
7089.9,NA,NA,NA,NA,333,la38,0.3
7325.5,NA,NA,NA,NA,334,la38,0.3
8181.9,NA,NA,NA,NA,335,la38,0.3
7178.9,NA,NA,NA,NA,336,la38,0.3
7441.7,NA,NA,NA,NA,337,la38,0.3
8011.9,NA,NA,NA,NA,338,la38,0.3
6719.1,NA,NA,NA,NA,339,la38,0.3
8418.9,NA,NA,NA,NA,340,la38,0.3
7731.5,NA,NA,NA,NA,341,la38,0.3
8269.9,NA,NA,NA,NA,342,la38,0.3
6419.5,NA,NA,NA,NA,343,la38,0.3
4874.9,NA,NA,NA,NA,344,la38,0.3
6987.9,NA,NA,NA,NA,345,la38,0.3
6307.1,NA,NA,NA,NA,346,la38,0.3
5505.7,NA,NA,NA,NA,347,la38,0.3
7092.7,NA,NA,NA,NA,348,la38,0.3
5640.7,NA,NA,NA,NA,349,la38,0.3
7085.7,NA,NA,NA,NA,350,la38,0.3
6064.7,NA,NA,NA,NA,351,la38,0.3
6724.1,NA,NA,NA,NA,352,la38,0.3
7751.7,NA,NA,NA,NA,353,la38,0.3
6035.7,NA,NA,NA,NA,354,la38,0.3
7396.3,NA,NA,NA,NA,355,la38,0.3
6619.5,NA,NA,NA,NA,356,la38,0.3
5868.5,NA,NA,NA,NA,357,la38,0.3
8337.7,NA,NA,NA,NA,358,la38,0.3
8400.3,NA,NA,NA,NA,359,la38,0.3
6073.3,NA,NA,NA,NA,360,la38,0.3
6329.7,NA,NA,NA,NA,361,la38,0.3
7082.9,NA,NA,NA,NA,362,la38,0.3
6715.1,NA,NA,NA,NA,363,la38,0.3
5837.9,NA,NA,NA,NA,364,la38,0.3
6840.9,NA,NA,NA,NA,365,la38,0.3
8087.9,NA,NA,NA,NA,366,la38,0.3
6456.7,NA,NA,NA,NA,367,la38,0.3
7541.7,NA,NA,NA,NA,368,la38,0.3
6469.7,NA,NA,NA,NA,369,la38,0.3
8669.9,NA,NA,NA,NA,370,la38,0.3
7808.7,NA,NA,NA,NA,371,la38,0.3
7726.3,NA,NA,NA,NA,372,la38,0.3
7899.9,NA,NA,NA,NA,373,la38,0.3
7360.9,NA,NA,NA,NA,374,la38,0.3
6007.5,NA,NA,NA,NA,375,la38,0.3
7528.3,NA,NA,NA,NA,376,la38,0.3
8442.9,NA,NA,NA,NA,377,la38,0.3
8043.1,NA,NA,NA,NA,378,la38,0.3
7980.7,NA,NA,NA,NA,379,la38,0.3
5911.5,NA,NA,NA,NA,380,la38,0.3
9208.3,NA,NA,NA,NA,381,la38,0.3
6637.9,NA,NA,NA,NA,382,la38,0.3
7226.1,NA,NA,NA,NA,383,la38,0.3
6310.9,NA,NA,NA,NA,384,la38,0.3
6866.1,NA,NA,NA,NA,385,la38,0.3
6952.3,NA,NA,NA,NA,386,la38,0.3
7174.7,NA,NA,NA,NA,387,la38,0.3
7896.9,NA,NA,NA,NA,388,la38,0.3
6228.3,NA,NA,NA,NA,389,la38,0.3
8250.1,NA,NA,NA,NA,390,la38,0.3
5686.1,NA,NA,NA,NA,391,la38,0.3
7525.7,NA,NA,NA,NA,392,la38,0.3
8277.5,NA,NA,NA,NA,393,la38,0.3
6510.3,NA,NA,NA,NA,394,la38,0.3
6589.1,NA,NA,NA,NA,395,la38,0.3
6934.3,NA,NA,NA,NA,396,la38,0.3
7547.7,NA,NA,NA,NA,397,la38,0.3
8155.1,NA,NA,NA,NA,398,la38,0.3
7598.7,NA,NA,NA,NA,399,la38,0.3
8181.3,NA,NA,NA,NA,400,la38,0.3
7041.9,NA,NA,NA,NA,401,la38,0.3
6208.9,NA,NA,NA,NA,402,la38,0.3
6420.3,NA,NA,NA,NA,403,la38,0.3
7139.5,NA,NA,NA,NA,404,la38,0.3
7342.7,NA,NA,NA,NA,405,la38,0.3
5409.7,NA,NA,NA,NA,406,la38,0.3
6299.7,NA,NA,NA,NA,407,la38,0.3
7600.9,NA,NA,NA,NA,408,la38,0.3
8466.9,NA,NA,NA,NA,409,la38,0.3
7254.7,NA,NA,NA,NA,410,la38,0.3
6174.9,NA,NA,NA,NA,411,la38,0.3
6475.9,NA,NA,NA,NA,412,la38,0.3
6647.7,NA,NA,NA,NA,413,la38,0.3
5250.9,NA,NA,NA,NA,414,la38,0.3
7482.3,NA,NA,NA,NA,415,la38,0.3
8563.9,NA,NA,NA,NA,416,la38,0.3
5294.7,NA,NA,NA,NA,417,la38,0.3
6815.5,NA,NA,NA,NA,418,la38,0.3
7060.5,NA,NA,NA,NA,419,la38,0.3
7338.7,NA,NA,NA,NA,420,la38,0.3
6546.7,NA,NA,NA,NA,421,la38,0.3
9779.7,NA,NA,NA,NA,422,la38,0.3
5557.1,NA,NA,NA,NA,423,la38,0.3
9575.9,NA,NA,NA,NA,424,la38,0.3
7298.7,NA,NA,NA,NA,425,la38,0.3
5936.9,NA,NA,NA,NA,426,la38,0.3
6900.1,NA,NA,NA,NA,427,la38,0.3
6496.1,NA,NA,NA,NA,428,la38,0.3
6643.1,NA,NA,NA,NA,429,la38,0.3
6588.7,NA,NA,NA,NA,430,la38,0.3
6940.3,NA,NA,NA,NA,431,la38,0.3
8389.9,NA,NA,NA,NA,432,la38,0.3
7744.9,NA,NA,NA,NA,433,la38,0.3
6686.7,NA,NA,NA,NA,434,la38,0.3
5880.1,NA,NA,NA,NA,435,la38,0.3
7905.7,NA,NA,NA,NA,436,la38,0.3
6689.7,NA,NA,NA,NA,437,la38,0.3
7318.9,NA,NA,NA,NA,438,la38,0.3
6492.1,NA,NA,NA,NA,439,la38,0.3
6469.3,NA,NA,NA,NA,440,la38,0.3
8785.7,NA,NA,NA,NA,441,la38,0.3
8808.7,NA,NA,NA,NA,442,la38,0.3
4497.5,NA,NA,NA,NA,443,la38,0.3
6878.9,NA,NA,NA,NA,444,la38,0.3
6984.1,NA,NA,NA,NA,445,la38,0.3
6504.7,NA,NA,NA,NA,446,la38,0.3
7732.9,NA,NA,NA,NA,447,la38,0.3
7312.7,NA,NA,NA,NA,448,la38,0.3
7892.9,NA,NA,NA,NA,449,la38,0.3
6503.5,NA,NA,NA,NA,450,la38,0.3
6612.7,NA,NA,NA,NA,451,la38,0.3
6722.7,NA,NA,NA,NA,452,la38,0.3
6467.5,NA,NA,NA,NA,453,la38,0.3
7136.5,NA,NA,NA,NA,454,la38,0.3
7078.9,NA,NA,NA,NA,455,la38,0.3
8509.9,NA,NA,NA,NA,456,la38,0.3
8568.7,NA,NA,NA,NA,457,la38,0.3
6367.3,NA,NA,NA,NA,458,la38,0.3
7846.7,NA,NA,NA,NA,459,la38,0.3
7582.7,NA,NA,NA,NA,460,la38,0.3
6915.9,NA,NA,NA,NA,461,la38,0.3
6665.7,NA,NA,NA,NA,462,la38,0.3
6489.5,NA,NA,NA,NA,463,la38,0.3
5650.2,NA,NA,NA,NA,464,la38,0.3
6894.7,NA,NA,NA,NA,465,la38,0.3
6100.9,NA,NA,NA,NA,466,la38,0.3
8247.5,NA,NA,NA,NA,467,la38,0.3
6410.5,NA,NA,NA,NA,468,la38,0.3
6871.7,NA,NA,NA,NA,469,la38,0.3
6658.1,NA,NA,NA,NA,470,la38,0.3
4766.9,NA,NA,NA,NA,471,la38,0.3
7155.9,NA,NA,NA,NA,472,la38,0.3
7018.7,NA,NA,NA,NA,473,la38,0.3
7673.3,NA,NA,NA,NA,474,la38,0.3
6873.9,NA,NA,NA,NA,475,la38,0.3
6774.5,NA,NA,NA,NA,476,la38,0.3
6136.7,NA,NA,NA,NA,477,la38,0.3
8539.5,NA,NA,NA,NA,478,la38,0.3
6616.3,NA,NA,NA,NA,479,la38,0.3
5371.7,NA,NA,NA,NA,480,la38,0.3
7449.7,NA,NA,NA,NA,481,la38,0.3
7341.9,NA,NA,NA,NA,482,la38,0.3
6604.7,NA,NA,NA,NA,483,la38,0.3
9204.9,NA,NA,NA,NA,484,la38,0.3
7292.5,NA,NA,NA,NA,485,la38,0.3
7898.1,NA,NA,NA,NA,486,la38,0.3
8146.7,NA,NA,NA,NA,487,la38,0.3
6373.7,NA,NA,NA,NA,488,la38,0.3
5093.9,NA,NA,NA,NA,489,la38,0.3
6892.9,NA,NA,NA,NA,490,la38,0.3
6632.3,NA,NA,NA,NA,491,la38,0.3
6218.7,NA,NA,NA,NA,492,la38,0.3
5690.7,NA,NA,NA,NA,493,la38,0.3
5513.5,NA,NA,NA,NA,494,la38,0.3
7784.7,NA,NA,NA,NA,495,la38,0.3
5702.1,NA,NA,NA,NA,496,la38,0.3
6180.3,NA,NA,NA,NA,497,la38,0.3
6244.7,NA,NA,NA,NA,498,la38,0.3
8093.7,NA,NA,NA,NA,499,la38,0.3
7737.7,NA,NA,NA,NA,500,la38,0.3
8739.9,NA,NA,NA,NA,501,la38,0.3
7721.3,NA,NA,NA,NA,502,la38,0.3
7552.7,NA,NA,NA,NA,503,la38,0.3
6983.9,NA,NA,NA,NA,504,la38,0.3
6496.5,NA,NA,NA,NA,505,la38,0.3
7899.9,NA,NA,NA,NA,506,la38,0.3
6480.7,NA,NA,NA,NA,507,la38,0.3
6435.9,NA,NA,NA,NA,508,la38,0.3
6726.2,NA,NA,NA,NA,509,la38,0.3
7316.3,NA,NA,NA,NA,510,la38,0.3
7573.7,NA,NA,NA,NA,511,la38,0.3
7862.7,NA,NA,NA,NA,512,la38,0.3
9278.7,NA,NA,NA,NA,513,la38,0.3
5797.3,NA,NA,NA,NA,514,la38,0.3
8095.7,NA,NA,NA,NA,515,la38,0.3
7280.5,NA,NA,NA,NA,516,la38,0.3
7541.9,NA,NA,NA,NA,517,la38,0.3
8010.3,NA,NA,NA,NA,518,la38,0.3
7777.5,NA,NA,NA,NA,519,la38,0.3
6782.7,NA,NA,NA,NA,520,la38,0.3
7034.7,NA,NA,NA,NA,521,la38,0.3
7874.9,NA,NA,NA,NA,522,la38,0.3
6106.7,NA,NA,NA,NA,523,la38,0.3
8521.9,NA,NA,NA,NA,524,la38,0.3
5575.3,NA,NA,NA,NA,525,la38,0.3
7582.7,NA,NA,NA,NA,526,la38,0.3
8208.3,NA,NA,NA,NA,527,la38,0.3
8143.9,NA,NA,NA,NA,528,la38,0.3
7310.7,NA,NA,NA,NA,529,la38,0.3
6223.3,NA,NA,NA,NA,530,la38,0.3
6199.5,NA,NA,NA,NA,531,la38,0.3
7061.7,NA,NA,NA,NA,532,la38,0.3
6436.7,NA,NA,NA,NA,533,la38,0.3
6544.7,NA,NA,NA,NA,534,la38,0.3
7107.7,NA,NA,NA,NA,535,la38,0.3
9170.9,NA,NA,NA,NA,536,la38,0.3
5514.1,NA,NA,NA,NA,537,la38,0.3
6437.7,NA,NA,NA,NA,538,la38,0.3
8019.7,NA,NA,NA,NA,539,la38,0.3
7850.3,NA,NA,NA,NA,540,la38,0.3
7035.9,NA,NA,NA,NA,541,la38,0.3
7302.9,NA,NA,NA,NA,542,la38,0.3
5800.1,NA,NA,NA,NA,543,la38,0.3
8740.9,NA,NA,NA,NA,544,la38,0.3
7696.9,NA,NA,NA,NA,545,la38,0.3
6982.9,NA,NA,NA,NA,546,la38,0.3
7066.9,NA,NA,NA,NA,547,la38,0.3
7786.7,NA,NA,NA,NA,548,la38,0.3
7832.7,NA,NA,NA,NA,549,la38,0.3
6722.9,NA,NA,NA,NA,550,la38,0.3
6711.1,NA,NA,NA,NA,551,la38,0.3
7155.9,NA,NA,NA,NA,552,la38,0.3
6913.9,NA,NA,NA,NA,553,la38,0.3
6794.3,NA,NA,NA,NA,554,la38,0.3
7025.9,NA,NA,NA,NA,555,la38,0.3
7221.9,NA,NA,NA,NA,556,la38,0.3
6376.9,NA,NA,NA,NA,557,la38,0.3
5642.7,NA,NA,NA,NA,558,la38,0.3
6971.3,NA,NA,NA,NA,559,la38,0.3
6707.5,NA,NA,NA,NA,560,la38,0.3
7016.1,NA,NA,NA,NA,561,la38,0.3
6879.7,NA,NA,NA,NA,562,la38,0.3
6129.5,NA,NA,NA,NA,563,la38,0.3
6597.7,NA,NA,NA,NA,564,la38,0.3
6918.7,NA,NA,NA,NA,565,la38,0.3
6597.7,NA,NA,NA,NA,566,la38,0.3
5038.7,NA,NA,NA,NA,567,la38,0.3
6649.9,NA,NA,NA,NA,568,la38,0.3
7408.9,NA,NA,NA,NA,569,la38,0.3
6368.7,NA,NA,NA,NA,570,la38,0.3
8705.9,NA,NA,NA,NA,571,la38,0.3
6296.7,NA,NA,NA,NA,572,la38,0.3
11270.7,NA,NA,NA,NA,573,la38,0.3
6095.3,NA,NA,NA,NA,574,la38,0.3
5834.1,NA,NA,NA,NA,575,la38,0.3
6790.9,NA,NA,NA,NA,576,la38,0.3
6850.5,NA,NA,NA,NA,577,la38,0.3
6792.5,NA,NA,NA,NA,578,la38,0.3
6232.9,NA,NA,NA,NA,579,la38,0.3
7086.1,NA,NA,NA,NA,580,la38,0.3
5833.9,NA,NA,NA,NA,581,la38,0.3
7349.5,NA,NA,NA,NA,582,la38,0.3
8169.9,NA,NA,NA,NA,583,la38,0.3
6400.7,NA,NA,NA,NA,584,la38,0.3
6618.7,NA,NA,NA,NA,585,la38,0.3
8051.9,NA,NA,NA,NA,586,la38,0.3
7807.9,NA,NA,NA,NA,587,la38,0.3
6686.7,NA,NA,NA,NA,588,la38,0.3
6209.9,NA,NA,NA,NA,589,la38,0.3
5828.7,NA,NA,NA,NA,590,la38,0.3
6304.7,NA,NA,NA,NA,591,la38,0.3
7246.5,NA,NA,NA,NA,592,la38,0.3
5481.5,NA,NA,NA,NA,593,la38,0.3
8784.9,NA,NA,NA,NA,594,la38,0.3
6846.7,NA,NA,NA,NA,595,la38,0.3
7502.5,NA,NA,NA,NA,596,la38,0.3
7245.9,NA,NA,NA,NA,597,la38,0.3
8580.9,NA,NA,NA,NA,598,la38,0.3
7137.7,NA,NA,NA,NA,599,la38,0.3
6480.3,NA,NA,NA,NA,600,la38,0.3
6737.5,NA,NA,NA,NA,601,la38,0.3
7550.5,NA,NA,NA,NA,602,la38,0.3
5785.9,NA,NA,NA,NA,603,la38,0.3
6626.9,NA,NA,NA,NA,604,la38,0.3
7114.9,NA,NA,NA,NA,605,la38,0.3
7253.5,NA,NA,NA,NA,606,la38,0.3
7073.9,NA,NA,NA,NA,607,la38,0.3
8457.9,NA,NA,NA,NA,608,la38,0.3
6545.5,NA,NA,NA,NA,609,la38,0.3
