objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
7788.1,NA,NA,NA,NA,861,la25,0.2
8226.7,NA,NA,NA,NA,862,la25,0.2
9390.1,NA,NA,NA,NA,863,la25,0.2
8782.1,NA,NA,NA,NA,864,la25,0.2
9399.1,NA,NA,NA,NA,865,la25,0.2
7263.1,NA,NA,NA,NA,866,la25,0.2
7372.1,NA,NA,NA,NA,867,la25,0.2
8270.7,NA,NA,NA,NA,868,la25,0.2
9932.1,NA,NA,NA,NA,869,la25,0.2
7493.5,NA,NA,NA,NA,870,la25,0.2
8868.1,NA,NA,NA,NA,871,la25,0.2
7213.1,NA,NA,NA,NA,872,la25,0.2
9036.1,NA,NA,NA,NA,873,la25,0.2
8449.1,NA,NA,NA,NA,874,la25,0.2
10459.1,NA,NA,NA,NA,875,la25,0.2
7963.1,NA,NA,NA,NA,876,la25,0.2
8579.1,NA,NA,NA,NA,877,la25,0.2
8687.5,NA,NA,NA,NA,878,la25,0.2
9923.1,NA,NA,NA,NA,879,la25,0.2
10253.1,NA,NA,NA,NA,880,la25,0.2
9675.1,NA,NA,NA,NA,881,la25,0.2
10609.7,NA,NA,NA,NA,882,la25,0.2
8042.7,NA,NA,NA,NA,883,la25,0.2
9768.9,NA,NA,NA,NA,884,la25,0.2
7460.1,NA,NA,NA,NA,885,la25,0.2
8049.9,NA,NA,NA,NA,886,la25,0.2
8675.1,NA,NA,NA,NA,887,la25,0.2
8992.3,NA,NA,NA,NA,888,la25,0.2
6499.1,NA,NA,NA,NA,889,la25,0.2
8379.1,NA,NA,NA,NA,890,la25,0.2
9160.1,NA,NA,NA,NA,891,la25,0.2
8908.1,NA,NA,NA,NA,892,la25,0.2
8489.1,NA,NA,NA,NA,893,la25,0.2
9165.1,NA,NA,NA,NA,894,la25,0.2
8455.1,NA,NA,NA,NA,895,la25,0.2
8472.7,NA,NA,NA,NA,896,la25,0.2
8551.7,NA,NA,NA,NA,897,la25,0.2
9620.1,NA,NA,NA,NA,898,la25,0.2
8933.3,NA,NA,NA,NA,899,la25,0.2
7267.1,NA,NA,NA,NA,900,la25,0.2
10334.1,NA,NA,NA,NA,901,la25,0.2
10278.1,NA,NA,NA,NA,902,la25,0.2
9726.1,NA,NA,NA,NA,903,la25,0.2
7143.1,NA,NA,NA,NA,904,la25,0.2
7647.1,NA,NA,NA,NA,905,la25,0.2
10361.1,NA,NA,NA,NA,906,la25,0.2
8593.1,NA,NA,NA,NA,907,la25,0.2
8958.5,NA,NA,NA,NA,908,la25,0.2
7982.1,NA,NA,NA,NA,909,la25,0.2
9747.7,NA,NA,NA,NA,910,la25,0.2
7266.1,NA,NA,NA,NA,911,la25,0.2
9917.1,NA,NA,NA,NA,912,la25,0.2
6692.9,NA,NA,NA,NA,913,la25,0.2
10279.1,NA,NA,NA,NA,914,la25,0.2
7794.1,NA,NA,NA,NA,915,la25,0.2
10008.1,NA,NA,NA,NA,916,la25,0.2
7569.1,NA,NA,NA,NA,917,la25,0.2
7829.1,NA,NA,NA,NA,918,la25,0.2
9536.9,NA,NA,NA,NA,919,la25,0.2
8676.7,NA,NA,NA,NA,920,la25,0.2
8084.7,NA,NA,NA,NA,921,la25,0.2
7294.1,NA,NA,NA,NA,922,la25,0.2
9119.1,NA,NA,NA,NA,923,la25,0.2
9201.1,NA,NA,NA,NA,924,la25,0.2
10254.1,NA,NA,NA,NA,925,la25,0.2
10160.1,NA,NA,NA,NA,926,la25,0.2
8244.1,NA,NA,NA,NA,927,la25,0.2
8173.7,NA,NA,NA,NA,928,la25,0.2
10775.1,NA,NA,NA,NA,929,la25,0.2
9079.1,NA,NA,NA,NA,930,la25,0.2
9484.1,NA,NA,NA,NA,931,la25,0.2
8428.7,NA,NA,NA,NA,932,la25,0.2
9105.7,NA,NA,NA,NA,933,la25,0.2
7292.5,NA,NA,NA,NA,934,la25,0.2
9376.1,NA,NA,NA,NA,935,la25,0.2
8330.1,NA,NA,NA,NA,936,la25,0.2
8050.7,NA,NA,NA,NA,937,la25,0.2
9671.1,NA,NA,NA,NA,938,la25,0.2
8286.1,NA,NA,NA,NA,939,la25,0.2
9333.1,NA,NA,NA,NA,940,la25,0.2
8543.1,NA,NA,NA,NA,941,la25,0.2
7328.7,NA,NA,NA,NA,942,la25,0.2
7687.7,NA,NA,NA,NA,943,la25,0.2
8641.1,NA,NA,NA,NA,944,la25,0.2
7651.1,NA,NA,NA,NA,945,la25,0.2
9014.1,NA,NA,NA,NA,946,la25,0.2
8645.7,NA,NA,NA,NA,947,la25,0.2
9338.9,NA,NA,NA,NA,948,la25,0.2
8452.7,NA,NA,NA,NA,949,la25,0.2
8807.1,NA,NA,NA,NA,950,la25,0.2
7061.1,NA,NA,NA,NA,951,la25,0.2
9461.7,NA,NA,NA,NA,952,la25,0.2
7185.1,NA,NA,NA,NA,953,la25,0.2
8937.1,NA,NA,NA,NA,954,la25,0.2
11479.1,NA,NA,NA,NA,955,la25,0.2
10435.1,NA,NA,NA,NA,956,la25,0.2
9298.1,NA,NA,NA,NA,957,la25,0.2
8535.1,NA,NA,NA,NA,958,la25,0.2
9823.1,NA,NA,NA,NA,959,la25,0.2
10990.9,NA,NA,NA,NA,960,la25,0.2
9268.1,NA,NA,NA,NA,961,la25,0.2
9032.1,NA,NA,NA,NA,962,la25,0.2
8141.1,NA,NA,NA,NA,963,la25,0.2
8414.7,NA,NA,NA,NA,964,la25,0.2
8661.9,NA,NA,NA,NA,965,la25,0.2
9756.7,NA,NA,NA,NA,966,la25,0.2
7928.1,NA,NA,NA,NA,967,la25,0.2
9034.7,NA,NA,NA,NA,968,la25,0.2
8772.1,NA,NA,NA,NA,969,la25,0.2
9132.9,NA,NA,NA,NA,970,la25,0.2
8785.1,NA,NA,NA,NA,971,la25,0.2
9561.1,NA,NA,NA,NA,972,la25,0.2
8920.1,NA,NA,NA,NA,973,la25,0.2
7503.1,NA,NA,NA,NA,974,la25,0.2
7000.3,NA,NA,NA,NA,975,la25,0.2
9373.1,NA,NA,NA,NA,976,la25,0.2
8570.1,NA,NA,NA,NA,977,la25,0.2
6179.7,NA,NA,NA,NA,978,la25,0.2
9366.1,NA,NA,NA,NA,979,la25,0.2
9149.1,NA,NA,NA,NA,980,la25,0.2
9799.1,NA,NA,NA,NA,981,la25,0.2
6835.1,NA,NA,NA,NA,982,la25,0.2
9270.1,NA,NA,NA,NA,983,la25,0.2
9344.1,NA,NA,NA,NA,984,la25,0.2
8577.3,NA,NA,NA,NA,985,la25,0.2
8650.1,NA,NA,NA,NA,986,la25,0.2
7454.1,NA,NA,NA,NA,987,la25,0.2
8547.7,NA,NA,NA,NA,988,la25,0.2
10875.1,NA,NA,NA,NA,989,la25,0.2
8037.3,NA,NA,NA,NA,990,la25,0.2
8910.1,NA,NA,NA,NA,991,la25,0.2
8361.1,NA,NA,NA,NA,992,la25,0.2
7000.1,NA,NA,NA,NA,993,la25,0.2
9240.1,NA,NA,NA,NA,994,la25,0.2
8743.1,NA,NA,NA,NA,995,la25,0.2
7233.7,NA,NA,NA,NA,996,la25,0.2
9428.7,NA,NA,NA,NA,997,la25,0.2
10076.1,NA,NA,NA,NA,998,la25,0.2
8261.7,NA,NA,NA,NA,999,la25,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8909.1,NA,NA,NA,NA,0,la25,0.3
8100.1,NA,NA,NA,NA,1,la25,0.3
6656.1,NA,NA,NA,NA,2,la25,0.3
7876.1,NA,NA,NA,NA,3,la25,0.3
9308.1,NA,NA,NA,NA,4,la25,0.3
6736.1,NA,NA,NA,NA,5,la25,0.3
8931.1,NA,NA,NA,NA,6,la25,0.3
10726.1,NA,NA,NA,NA,7,la25,0.3
8677.1,NA,NA,NA,NA,8,la25,0.3
9802.1,NA,NA,NA,NA,9,la25,0.3
8078.1,NA,NA,NA,NA,10,la25,0.3
6633.5,NA,NA,NA,NA,11,la25,0.3
8598.1,NA,NA,NA,NA,12,la25,0.3
9087.3,NA,NA,NA,NA,13,la25,0.3
8583.1,NA,NA,NA,NA,14,la25,0.3
7077.1,NA,NA,NA,NA,15,la25,0.3
9714.1,NA,NA,NA,NA,16,la25,0.3
8254.1,NA,NA,NA,NA,17,la25,0.3
8076.9,NA,NA,NA,NA,18,la25,0.3
6650.1,NA,NA,NA,NA,19,la25,0.3
8844.7,NA,NA,NA,NA,20,la25,0.3
8488.1,NA,NA,NA,NA,21,la25,0.3
8709.7,NA,NA,NA,NA,22,la25,0.3
9950.1,NA,NA,NA,NA,23,la25,0.3
9198.1,NA,NA,NA,NA,24,la25,0.3
10202.1,NA,NA,NA,NA,25,la25,0.3
10030.1,NA,NA,NA,NA,26,la25,0.3
9346.1,NA,NA,NA,NA,27,la25,0.3
9869.1,NA,NA,NA,NA,28,la25,0.3
8493.7,NA,NA,NA,NA,29,la25,0.3
7967.1,NA,NA,NA,NA,30,la25,0.3
8279.1,NA,NA,NA,NA,31,la25,0.3
7172.3,NA,NA,NA,NA,32,la25,0.3
7977.7,NA,NA,NA,NA,33,la25,0.3
8507.1,NA,NA,NA,NA,34,la25,0.3
9294.5,NA,NA,NA,NA,35,la25,0.3
9871.3,NA,NA,NA,NA,36,la25,0.3
6766.1,NA,NA,NA,NA,37,la25,0.3
7827.1,NA,NA,NA,NA,38,la25,0.3
7251.1,NA,NA,NA,NA,39,la25,0.3
8100.1,NA,NA,NA,NA,40,la25,0.3
6928.3,NA,NA,NA,NA,41,la25,0.3
7175.1,NA,NA,NA,NA,42,la25,0.3
8228.5,NA,NA,NA,NA,43,la25,0.3
9626.1,NA,NA,NA,NA,44,la25,0.3
8833.9,NA,NA,NA,NA,45,la25,0.3
8917.1,NA,NA,NA,NA,46,la25,0.3
8305.3,NA,NA,NA,NA,47,la25,0.3
7369.1,NA,NA,NA,NA,48,la25,0.3
7271.1,NA,NA,NA,NA,49,la25,0.3
9585.1,NA,NA,NA,NA,50,la25,0.3
7486.7,NA,NA,NA,NA,51,la25,0.3
7334.7,NA,NA,NA,NA,52,la25,0.3
9766.1,NA,NA,NA,NA,53,la25,0.3
8129.1,NA,NA,NA,NA,54,la25,0.3
9648.9,NA,NA,NA,NA,55,la25,0.3
8188.1,NA,NA,NA,NA,56,la25,0.3
8895.1,NA,NA,NA,NA,57,la25,0.3
9676.1,NA,NA,NA,NA,58,la25,0.3
7412.3,NA,NA,NA,NA,59,la25,0.3
7956.1,NA,NA,NA,NA,60,la25,0.3
6823.7,NA,NA,NA,NA,61,la25,0.3
7871.1,NA,NA,NA,NA,62,la25,0.3
8443.7,NA,NA,NA,NA,63,la25,0.3
8863.1,NA,NA,NA,NA,64,la25,0.3
6946.3,NA,NA,NA,NA,65,la25,0.3
7832.1,NA,NA,NA,NA,66,la25,0.3
8521.1,NA,NA,NA,NA,67,la25,0.3
7424.5,NA,NA,NA,NA,68,la25,0.3
8398.1,NA,NA,NA,NA,69,la25,0.3
6026.1,NA,NA,NA,NA,70,la25,0.3
8116.7,NA,NA,NA,NA,71,la25,0.3
10314.1,NA,NA,NA,NA,72,la25,0.3
12087.1,NA,NA,NA,NA,73,la25,0.3
6139.1,NA,NA,NA,NA,74,la25,0.3
8966.1,NA,NA,NA,NA,75,la25,0.3
7795.1,NA,NA,NA,NA,76,la25,0.3
10552.1,NA,NA,NA,NA,77,la25,0.3
8966.7,NA,NA,NA,NA,78,la25,0.3
8332.9,NA,NA,NA,NA,79,la25,0.3
8416.1,NA,NA,NA,NA,80,la25,0.3
8270.7,NA,NA,NA,NA,81,la25,0.3
9584.1,NA,NA,NA,NA,82,la25,0.3
7540.1,NA,NA,NA,NA,83,la25,0.3
9201.1,NA,NA,NA,NA,84,la25,0.3
10061.1,NA,NA,NA,NA,85,la25,0.3
8626.7,NA,NA,NA,NA,86,la25,0.3
9186.1,NA,NA,NA,NA,87,la25,0.3
8305.7,NA,NA,NA,NA,88,la25,0.3
9629.1,NA,NA,NA,NA,89,la25,0.3
9849.5,NA,NA,NA,NA,90,la25,0.3
7670.1,NA,NA,NA,NA,91,la25,0.3
8414.1,NA,NA,NA,NA,92,la25,0.3
7159.7,NA,NA,NA,NA,93,la25,0.3
7972.1,NA,NA,NA,NA,94,la25,0.3
8630.7,NA,NA,NA,NA,95,la25,0.3
7603.7,NA,NA,NA,NA,96,la25,0.3
6329.1,NA,NA,NA,NA,97,la25,0.3
8364.7,NA,NA,NA,NA,98,la25,0.3
9845.1,NA,NA,NA,NA,99,la25,0.3
8611.3,NA,NA,NA,NA,100,la25,0.3
9254.3,NA,NA,NA,NA,101,la25,0.3
8661.1,NA,NA,NA,NA,102,la25,0.3
9848.1,NA,NA,NA,NA,103,la25,0.3
7229.1,NA,NA,NA,NA,104,la25,0.3
9325.1,NA,NA,NA,NA,105,la25,0.3
8642.1,NA,NA,NA,NA,106,la25,0.3
8564.1,NA,NA,NA,NA,107,la25,0.3
9651.1,NA,NA,NA,NA,108,la25,0.3
9628.7,NA,NA,NA,NA,109,la25,0.3
7374.1,NA,NA,NA,NA,110,la25,0.3
8709.1,NA,NA,NA,NA,111,la25,0.3
8491.1,NA,NA,NA,NA,112,la25,0.3
10279.1,NA,NA,NA,NA,113,la25,0.3
9821.1,NA,NA,NA,NA,114,la25,0.3
7129.9,NA,NA,NA,NA,115,la25,0.3
7214.1,NA,NA,NA,NA,116,la25,0.3
10146.9,NA,NA,NA,NA,117,la25,0.3
8165.5,NA,NA,NA,NA,118,la25,0.3
7894.1,NA,NA,NA,NA,119,la25,0.3
7610.1,NA,NA,NA,NA,120,la25,0.3
9298.7,NA,NA,NA,NA,121,la25,0.3
7648.1,NA,NA,NA,NA,122,la25,0.3
6701.1,NA,NA,NA,NA,123,la25,0.3
8702.1,NA,NA,NA,NA,124,la25,0.3
8730.1,NA,NA,NA,NA,125,la25,0.3
7490.1,NA,NA,NA,NA,126,la25,0.3
8159.3,NA,NA,NA,NA,127,la25,0.3
7739.1,NA,NA,NA,NA,128,la25,0.3
9400.1,NA,NA,NA,NA,129,la25,0.3
9625.1,NA,NA,NA,NA,130,la25,0.3
9664.1,NA,NA,NA,NA,131,la25,0.3
10085.7,NA,NA,NA,NA,132,la25,0.3
6055.9,NA,NA,NA,NA,133,la25,0.3
7816.1,NA,NA,NA,NA,134,la25,0.3
7492.1,NA,NA,NA,NA,135,la25,0.3
8297.9,NA,NA,NA,NA,136,la25,0.3
6668.1,NA,NA,NA,NA,137,la25,0.3
9931.1,NA,NA,NA,NA,138,la25,0.3
10959.7,NA,NA,NA,NA,139,la25,0.3
8137.7,NA,NA,NA,NA,140,la25,0.3
7823.5,NA,NA,NA,NA,141,la25,0.3
6873.1,NA,NA,NA,NA,142,la25,0.3
6906.1,NA,NA,NA,NA,143,la25,0.3
7112.7,NA,NA,NA,NA,144,la25,0.3
8843.7,NA,NA,NA,NA,145,la25,0.3
9121.1,NA,NA,NA,NA,146,la25,0.3
7209.7,NA,NA,NA,NA,147,la25,0.3
8848.1,NA,NA,NA,NA,148,la25,0.3
9203.3,NA,NA,NA,NA,149,la25,0.3
7260.5,NA,NA,NA,NA,150,la25,0.3
9202.1,NA,NA,NA,NA,151,la25,0.3
8821.7,NA,NA,NA,NA,152,la25,0.3
9794.1,NA,NA,NA,NA,153,la25,0.3
8808.1,NA,NA,NA,NA,154,la25,0.3
8861.7,NA,NA,NA,NA,155,la25,0.3
9247.1,NA,NA,NA,NA,156,la25,0.3
8154.1,NA,NA,NA,NA,157,la25,0.3
10605.1,NA,NA,NA,NA,158,la25,0.3
7175.1,NA,NA,NA,NA,159,la25,0.3
7261.5,NA,NA,NA,NA,160,la25,0.3
8545.1,NA,NA,NA,NA,161,la25,0.3
8619.1,NA,NA,NA,NA,162,la25,0.3
7723.1,NA,NA,NA,NA,163,la25,0.3
6851.7,NA,NA,NA,NA,164,la25,0.3
9017.9,NA,NA,NA,NA,165,la25,0.3
8424.1,NA,NA,NA,NA,166,la25,0.3
9486.1,NA,NA,NA,NA,167,la25,0.3
8387.7,NA,NA,NA,NA,168,la25,0.3
7259.5,NA,NA,NA,NA,169,la25,0.3
7290.1,NA,NA,NA,NA,170,la25,0.3
9416.7,NA,NA,NA,NA,171,la25,0.3
6581.1,NA,NA,NA,NA,172,la25,0.3
8492.7,NA,NA,NA,NA,173,la25,0.3
8749.7,NA,NA,NA,NA,174,la25,0.3
9110.1,NA,NA,NA,NA,175,la25,0.3
8037.5,NA,NA,NA,NA,176,la25,0.3
7847.1,NA,NA,NA,NA,177,la25,0.3
9504.1,NA,NA,NA,NA,178,la25,0.3
7357.7,NA,NA,NA,NA,179,la25,0.3
8596.1,NA,NA,NA,NA,180,la25,0.3
8087.1,NA,NA,NA,NA,181,la25,0.3
8628.1,NA,NA,NA,NA,182,la25,0.3
8128.1,NA,NA,NA,NA,183,la25,0.3
9390.1,NA,NA,NA,NA,184,la25,0.3
6951.9,NA,NA,NA,NA,185,la25,0.3
6883.5,NA,NA,NA,NA,186,la25,0.3
9014.1,NA,NA,NA,NA,187,la25,0.3
8261.7,NA,NA,NA,NA,188,la25,0.3
7532.1,NA,NA,NA,NA,189,la25,0.3
11391.7,NA,NA,NA,NA,190,la25,0.3
8171.7,NA,NA,NA,NA,191,la25,0.3
7804.5,NA,NA,NA,NA,192,la25,0.3
8171.1,NA,NA,NA,NA,193,la25,0.3
6828.1,NA,NA,NA,NA,194,la25,0.3
8913.1,NA,NA,NA,NA,195,la25,0.3
8672.1,NA,NA,NA,NA,196,la25,0.3
8824.1,NA,NA,NA,NA,197,la25,0.3
7385.1,NA,NA,NA,NA,198,la25,0.3
7613.9,NA,NA,NA,NA,199,la25,0.3
9014.1,NA,NA,NA,NA,200,la25,0.3
7323.7,NA,NA,NA,NA,201,la25,0.3
8728.7,NA,NA,NA,NA,202,la25,0.3
8227.1,NA,NA,NA,NA,203,la25,0.3
7250.1,NA,NA,NA,NA,204,la25,0.3
8272.3,NA,NA,NA,NA,205,la25,0.3
7678.7,NA,NA,NA,NA,206,la25,0.3
8543.9,NA,NA,NA,NA,207,la25,0.3
7741.1,NA,NA,NA,NA,208,la25,0.3
10280.9,NA,NA,NA,NA,209,la25,0.3
8669.1,NA,NA,NA,NA,210,la25,0.3
8751.1,NA,NA,NA,NA,211,la25,0.3
6995.1,NA,NA,NA,NA,212,la25,0.3
8847.7,NA,NA,NA,NA,213,la25,0.3
9510.1,NA,NA,NA,NA,214,la25,0.3
8370.1,NA,NA,NA,NA,215,la25,0.3
11971.7,NA,NA,NA,NA,216,la25,0.3
9509.1,NA,NA,NA,NA,217,la25,0.3
8442.1,NA,NA,NA,NA,218,la25,0.3
8277.9,NA,NA,NA,NA,219,la25,0.3
8472.1,NA,NA,NA,NA,220,la25,0.3
9040.7,NA,NA,NA,NA,221,la25,0.3
8966.1,NA,NA,NA,NA,222,la25,0.3
7663.7,NA,NA,NA,NA,223,la25,0.3
8591.1,NA,NA,NA,NA,224,la25,0.3
7639.1,NA,NA,NA,NA,225,la25,0.3
8225.7,NA,NA,NA,NA,226,la25,0.3
9645.1,NA,NA,NA,NA,227,la25,0.3
9090.1,NA,NA,NA,NA,228,la25,0.3
10964.1,NA,NA,NA,NA,229,la25,0.3
9461.1,NA,NA,NA,NA,230,la25,0.3
9955.1,NA,NA,NA,NA,231,la25,0.3
7551.1,NA,NA,NA,NA,232,la25,0.3
9061.1,NA,NA,NA,NA,233,la25,0.3
8757.1,NA,NA,NA,NA,234,la25,0.3
9631.1,NA,NA,NA,NA,235,la25,0.3
7983.3,NA,NA,NA,NA,236,la25,0.3
7601.1,NA,NA,NA,NA,237,la25,0.3
8987.1,NA,NA,NA,NA,238,la25,0.3
6866.1,NA,NA,NA,NA,239,la25,0.3
8939.7,NA,NA,NA,NA,240,la25,0.3
9762.1,NA,NA,NA,NA,241,la25,0.3
7184.1,NA,NA,NA,NA,242,la25,0.3
9773.1,NA,NA,NA,NA,243,la25,0.3
8810.1,NA,NA,NA,NA,244,la25,0.3
7696.1,NA,NA,NA,NA,245,la25,0.3
9662.1,NA,NA,NA,NA,246,la25,0.3
8334.1,NA,NA,NA,NA,247,la25,0.3
8642.1,NA,NA,NA,NA,248,la25,0.3
8446.1,NA,NA,NA,NA,249,la25,0.3
7798.3,NA,NA,NA,NA,250,la25,0.3
8718.1,NA,NA,NA,NA,251,la25,0.3
8329.7,NA,NA,NA,NA,252,la25,0.3
6907.3,NA,NA,NA,NA,253,la25,0.3
9066.7,NA,NA,NA,NA,254,la25,0.3
8446.7,NA,NA,NA,NA,255,la25,0.3
8269.1,NA,NA,NA,NA,256,la25,0.3
8616.7,NA,NA,NA,NA,257,la25,0.3
8712.1,NA,NA,NA,NA,258,la25,0.3
7693.1,NA,NA,NA,NA,259,la25,0.3
9303.1,NA,NA,NA,NA,260,la25,0.3
9430.9,NA,NA,NA,NA,261,la25,0.3
7465.1,NA,NA,NA,NA,262,la25,0.3
7643.1,NA,NA,NA,NA,263,la25,0.3
9265.1,NA,NA,NA,NA,264,la25,0.3
7652.1,NA,NA,NA,NA,265,la25,0.3
8579.1,NA,NA,NA,NA,266,la25,0.3
7002.1,NA,NA,NA,NA,267,la25,0.3
7555.5,NA,NA,NA,NA,268,la25,0.3
11333.1,NA,NA,NA,NA,269,la25,0.3
8590.3,NA,NA,NA,NA,270,la25,0.3
7547.7,NA,NA,NA,NA,271,la25,0.3
9262.7,NA,NA,NA,NA,272,la25,0.3
10453.1,NA,NA,NA,NA,273,la25,0.3
9400.3,NA,NA,NA,NA,274,la25,0.3
8859.1,NA,NA,NA,NA,275,la25,0.3
8797.1,NA,NA,NA,NA,276,la25,0.3
8563.7,NA,NA,NA,NA,277,la25,0.3
6418.9,NA,NA,NA,NA,278,la25,0.3
8777.7,NA,NA,NA,NA,279,la25,0.3
9232.1,NA,NA,NA,NA,280,la25,0.3
9916.1,NA,NA,NA,NA,281,la25,0.3
9688.1,NA,NA,NA,NA,282,la25,0.3
9206.1,NA,NA,NA,NA,283,la25,0.3
9174.1,NA,NA,NA,NA,284,la25,0.3
7695.1,NA,NA,NA,NA,285,la25,0.3
9023.7,NA,NA,NA,NA,286,la25,0.3
8527.1,NA,NA,NA,NA,287,la25,0.3
8950.1,NA,NA,NA,NA,288,la25,0.3
9158.1,NA,NA,NA,NA,289,la25,0.3
7947.9,NA,NA,NA,NA,290,la25,0.3
5791.1,NA,NA,NA,NA,291,la25,0.3
8609.7,NA,NA,NA,NA,292,la25,0.3
8128.1,NA,NA,NA,NA,293,la25,0.3
7216.7,NA,NA,NA,NA,294,la25,0.3
8455.5,NA,NA,NA,NA,295,la25,0.3
9399.1,NA,NA,NA,NA,296,la25,0.3
7680.7,NA,NA,NA,NA,297,la25,0.3
8061.1,NA,NA,NA,NA,298,la25,0.3
7846.9,NA,NA,NA,NA,299,la25,0.3
7476.1,NA,NA,NA,NA,300,la25,0.3
8400.9,NA,NA,NA,NA,301,la25,0.3
8587.1,NA,NA,NA,NA,302,la25,0.3
8414.9,NA,NA,NA,NA,303,la25,0.3
8739.5,NA,NA,NA,NA,304,la25,0.3
7714.1,NA,NA,NA,NA,305,la25,0.3
8706.1,NA,NA,NA,NA,306,la25,0.3
8112.1,NA,NA,NA,NA,307,la25,0.3
9577.1,NA,NA,NA,NA,308,la25,0.3
9757.1,NA,NA,NA,NA,309,la25,0.3
8202.7,NA,NA,NA,NA,310,la25,0.3
8392.1,NA,NA,NA,NA,311,la25,0.3
8501.7,NA,NA,NA,NA,312,la25,0.3
6790.9,NA,NA,NA,NA,313,la25,0.3
7000.1,NA,NA,NA,NA,314,la25,0.3
8579.7,NA,NA,NA,NA,315,la25,0.3
8241.1,NA,NA,NA,NA,316,la25,0.3
8131.1,NA,NA,NA,NA,317,la25,0.3
8806.3,NA,NA,NA,NA,318,la25,0.3
8729.9,NA,NA,NA,NA,319,la25,0.3
7691.1,NA,NA,NA,NA,320,la25,0.3
8563.3,NA,NA,NA,NA,321,la25,0.3
8828.1,NA,NA,NA,NA,322,la25,0.3
7857.1,NA,NA,NA,NA,323,la25,0.3
7324.5,NA,NA,NA,NA,324,la25,0.3
8785.7,NA,NA,NA,NA,325,la25,0.3
10401.1,NA,NA,NA,NA,326,la25,0.3
8595.1,NA,NA,NA,NA,327,la25,0.3
9355.1,NA,NA,NA,NA,328,la25,0.3
8671.1,NA,NA,NA,NA,329,la25,0.3
8720.1,NA,NA,NA,NA,330,la25,0.3
8159.1,NA,NA,NA,NA,331,la25,0.3
7204.5,NA,NA,NA,NA,332,la25,0.3
7245.1,NA,NA,NA,NA,333,la25,0.3
8333.1,NA,NA,NA,NA,334,la25,0.3
9833.1,NA,NA,NA,NA,335,la25,0.3
8129.3,NA,NA,NA,NA,336,la25,0.3
8653.1,NA,NA,NA,NA,337,la25,0.3
8925.1,NA,NA,NA,NA,338,la25,0.3
8244.1,NA,NA,NA,NA,339,la25,0.3
8492.1,NA,NA,NA,NA,340,la25,0.3
7585.1,NA,NA,NA,NA,341,la25,0.3
8080.1,NA,NA,NA,NA,342,la25,0.3
6871.3,NA,NA,NA,NA,343,la25,0.3
7932.1,NA,NA,NA,NA,344,la25,0.3
7126.7,NA,NA,NA,NA,345,la25,0.3
7749.5,NA,NA,NA,NA,346,la25,0.3
8584.1,NA,NA,NA,NA,347,la25,0.3
9459.5,NA,NA,NA,NA,348,la25,0.3
9632.1,NA,NA,NA,NA,349,la25,0.3
7938.3,NA,NA,NA,NA,350,la25,0.3
9373.1,NA,NA,NA,NA,351,la25,0.3
7208.1,NA,NA,NA,NA,352,la25,0.3
7311.1,NA,NA,NA,NA,353,la25,0.3
7308.5,NA,NA,NA,NA,354,la25,0.3
9100.5,NA,NA,NA,NA,355,la25,0.3
9000.1,NA,NA,NA,NA,356,la25,0.3
7898.9,NA,NA,NA,NA,357,la25,0.3
8008.1,NA,NA,NA,NA,358,la25,0.3
8783.1,NA,NA,NA,NA,359,la25,0.3
9805.1,NA,NA,NA,NA,360,la25,0.3
8749.1,NA,NA,NA,NA,361,la25,0.3
8238.1,NA,NA,NA,NA,362,la25,0.3
9496.7,NA,NA,NA,NA,363,la25,0.3
9792.7,NA,NA,NA,NA,364,la25,0.3
8717.7,NA,NA,NA,NA,365,la25,0.3
7885.1,NA,NA,NA,NA,366,la25,0.3
8221.7,NA,NA,NA,NA,367,la25,0.3
8534.1,NA,NA,NA,NA,368,la25,0.3
8447.1,NA,NA,NA,NA,369,la25,0.3
8863.1,NA,NA,NA,NA,370,la25,0.3
7112.1,NA,NA,NA,NA,371,la25,0.3
7665.1,NA,NA,NA,NA,372,la25,0.3
8475.1,NA,NA,NA,NA,373,la25,0.3
9095.1,NA,NA,NA,NA,374,la25,0.3
9736.1,NA,NA,NA,NA,375,la25,0.3
7579.1,NA,NA,NA,NA,376,la25,0.3
9583.1,NA,NA,NA,NA,377,la25,0.3
8348.7,NA,NA,NA,NA,378,la25,0.3
7736.1,NA,NA,NA,NA,379,la25,0.3
10025.1,NA,NA,NA,NA,380,la25,0.3
7373.1,NA,NA,NA,NA,381,la25,0.3
10713.1,NA,NA,NA,NA,382,la25,0.3
9617.1,NA,NA,NA,NA,383,la25,0.3
7244.3,NA,NA,NA,NA,384,la25,0.3
9742.1,NA,NA,NA,NA,385,la25,0.3
6947.1,NA,NA,NA,NA,386,la25,0.3
6952.7,NA,NA,NA,NA,387,la25,0.3
8883.1,NA,NA,NA,NA,388,la25,0.3
8540.1,NA,NA,NA,NA,389,la25,0.3
7925.1,NA,NA,NA,NA,390,la25,0.3
8204.1,NA,NA,NA,NA,391,la25,0.3
7770.7,NA,NA,NA,NA,392,la25,0.3
10108.1,NA,NA,NA,NA,393,la25,0.3
9353.1,NA,NA,NA,NA,394,la25,0.3
7485.1,NA,NA,NA,NA,395,la25,0.3
