objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6694.8,NA,NA,NA,NA,839,la36,0.2
7659.2,NA,NA,NA,NA,840,la36,0.2
5187.8,NA,NA,NA,NA,841,la36,0.2
7359.2,NA,NA,NA,NA,842,la36,0.2
6567.6,NA,NA,NA,NA,843,la36,0.2
7767.8,NA,NA,NA,NA,844,la36,0.2
7049,NA,NA,NA,NA,845,la36,0.2
7413.4,NA,NA,NA,NA,846,la36,0.2
7892.2,NA,NA,NA,NA,847,la36,0.2
5602.6,NA,NA,NA,NA,848,la36,0.2
6963.6,NA,NA,NA,NA,849,la36,0.2
5631.8,NA,NA,NA,NA,850,la36,0.2
7421,NA,NA,NA,NA,851,la36,0.2
7210,NA,NA,NA,NA,852,la36,0.2
6508.8,NA,NA,NA,NA,853,la36,0.2
8035,NA,NA,NA,NA,854,la36,0.2
6099,NA,NA,NA,NA,855,la36,0.2
7679.4,NA,NA,NA,NA,856,la36,0.2
6344,NA,NA,NA,NA,857,la36,0.2
7780.8,NA,NA,NA,NA,858,la36,0.2
7307.4,NA,NA,NA,NA,859,la36,0.2
6632.6,NA,NA,NA,NA,860,la36,0.2
6009.4,NA,NA,NA,NA,861,la36,0.2
8924,NA,NA,NA,NA,862,la36,0.2
6827.6,NA,NA,NA,NA,863,la36,0.2
6451.6,NA,NA,NA,NA,864,la36,0.2
5613.4,NA,NA,NA,NA,865,la36,0.2
8252.4,NA,NA,NA,NA,866,la36,0.2
8065.8,NA,NA,NA,NA,867,la36,0.2
7073.2,NA,NA,NA,NA,868,la36,0.2
5219.6,NA,NA,NA,NA,869,la36,0.2
6323,NA,NA,NA,NA,870,la36,0.2
6813.2,NA,NA,NA,NA,871,la36,0.2
7404.2,NA,NA,NA,NA,872,la36,0.2
7040.8,NA,NA,NA,NA,873,la36,0.2
6994,NA,NA,NA,NA,874,la36,0.2
5849.6,NA,NA,NA,NA,875,la36,0.2
6879,NA,NA,NA,NA,876,la36,0.2
8257,NA,NA,NA,NA,877,la36,0.2
5936.2,NA,NA,NA,NA,878,la36,0.2
6472,NA,NA,NA,NA,879,la36,0.2
5637.4,NA,NA,NA,NA,880,la36,0.2
6372.6,NA,NA,NA,NA,881,la36,0.2
8430.6,NA,NA,NA,NA,882,la36,0.2
6153.4,NA,NA,NA,NA,883,la36,0.2
6638.6,NA,NA,NA,NA,884,la36,0.2
6014.4,NA,NA,NA,NA,885,la36,0.2
6762.8,NA,NA,NA,NA,886,la36,0.2
6224.4,NA,NA,NA,NA,887,la36,0.2
5059,NA,NA,NA,NA,888,la36,0.2
6906,NA,NA,NA,NA,889,la36,0.2
6342.2,NA,NA,NA,NA,890,la36,0.2
5945.6,NA,NA,NA,NA,891,la36,0.2
7063.2,NA,NA,NA,NA,892,la36,0.2
7759,NA,NA,NA,NA,893,la36,0.2
6121.2,NA,NA,NA,NA,894,la36,0.2
6439,NA,NA,NA,NA,895,la36,0.2
6457.8,NA,NA,NA,NA,896,la36,0.2
5373.8,NA,NA,NA,NA,897,la36,0.2
7744.2,NA,NA,NA,NA,898,la36,0.2
7299.2,NA,NA,NA,NA,899,la36,0.2
7123,NA,NA,NA,NA,900,la36,0.2
6858.2,NA,NA,NA,NA,901,la36,0.2
7816.4,NA,NA,NA,NA,902,la36,0.2
7781.2,NA,NA,NA,NA,903,la36,0.2
9719,NA,NA,NA,NA,904,la36,0.2
6744.2,NA,NA,NA,NA,905,la36,0.2
7720.8,NA,NA,NA,NA,906,la36,0.2
6174.8,NA,NA,NA,NA,907,la36,0.2
5975.6,NA,NA,NA,NA,908,la36,0.2
8107,NA,NA,NA,NA,909,la36,0.2
7610.4,NA,NA,NA,NA,910,la36,0.2
7115.6,NA,NA,NA,NA,911,la36,0.2
6703,NA,NA,NA,NA,912,la36,0.2
9082.8,NA,NA,NA,NA,913,la36,0.2
6326.6,NA,NA,NA,NA,914,la36,0.2
6014.4,NA,NA,NA,NA,915,la36,0.2
6836.2,NA,NA,NA,NA,916,la36,0.2
7078.4,NA,NA,NA,NA,917,la36,0.2
6393,NA,NA,NA,NA,918,la36,0.2
7522,NA,NA,NA,NA,919,la36,0.2
5863.8,NA,NA,NA,NA,920,la36,0.2
8299,NA,NA,NA,NA,921,la36,0.2
6918.4,NA,NA,NA,NA,922,la36,0.2
8239,NA,NA,NA,NA,923,la36,0.2
5931.4,NA,NA,NA,NA,924,la36,0.2
7565,NA,NA,NA,NA,925,la36,0.2
7954.4,NA,NA,NA,NA,926,la36,0.2
5608.6,NA,NA,NA,NA,927,la36,0.2
7562,NA,NA,NA,NA,928,la36,0.2
6345.2,NA,NA,NA,NA,929,la36,0.2
8389.8,NA,NA,NA,NA,930,la36,0.2
6606,NA,NA,NA,NA,931,la36,0.2
7815,NA,NA,NA,NA,932,la36,0.2
5849.8,NA,NA,NA,NA,933,la36,0.2
5937.6,NA,NA,NA,NA,934,la36,0.2
5309,NA,NA,NA,NA,935,la36,0.2
6000.6,NA,NA,NA,NA,936,la36,0.2
6578.2,NA,NA,NA,NA,937,la36,0.2
8910.8,NA,NA,NA,NA,938,la36,0.2
7816,NA,NA,NA,NA,939,la36,0.2
7716,NA,NA,NA,NA,940,la36,0.2
5663.8,NA,NA,NA,NA,941,la36,0.2
7087.2,NA,NA,NA,NA,942,la36,0.2
6510.2,NA,NA,NA,NA,943,la36,0.2
6659.4,NA,NA,NA,NA,944,la36,0.2
6906.8,NA,NA,NA,NA,945,la36,0.2
6746.2,NA,NA,NA,NA,946,la36,0.2
7666.2,NA,NA,NA,NA,947,la36,0.2
7158.6,NA,NA,NA,NA,948,la36,0.2
6830.4,NA,NA,NA,NA,949,la36,0.2
7087,NA,NA,NA,NA,950,la36,0.2
6954,NA,NA,NA,NA,951,la36,0.2
6542.2,NA,NA,NA,NA,952,la36,0.2
6993.4,NA,NA,NA,NA,953,la36,0.2
7336,NA,NA,NA,NA,954,la36,0.2
6120.4,NA,NA,NA,NA,955,la36,0.2
5485.2,NA,NA,NA,NA,956,la36,0.2
6296.4,NA,NA,NA,NA,957,la36,0.2
6851.8,NA,NA,NA,NA,958,la36,0.2
5546.6,NA,NA,NA,NA,959,la36,0.2
8129,NA,NA,NA,NA,960,la36,0.2
6976,NA,NA,NA,NA,961,la36,0.2
7210.8,NA,NA,NA,NA,962,la36,0.2
6005.2,NA,NA,NA,NA,963,la36,0.2
5876.8,NA,NA,NA,NA,964,la36,0.2
7199.8,NA,NA,NA,NA,965,la36,0.2
6363,NA,NA,NA,NA,966,la36,0.2
6041.2,NA,NA,NA,NA,967,la36,0.2
6748,NA,NA,NA,NA,968,la36,0.2
6767.2,NA,NA,NA,NA,969,la36,0.2
8035.2,NA,NA,NA,NA,970,la36,0.2
8463.8,NA,NA,NA,NA,971,la36,0.2
5868.8,NA,NA,NA,NA,972,la36,0.2
6809.2,NA,NA,NA,NA,973,la36,0.2
6574,NA,NA,NA,NA,974,la36,0.2
6197.6,NA,NA,NA,NA,975,la36,0.2
8534.2,NA,NA,NA,NA,976,la36,0.2
6432,NA,NA,NA,NA,977,la36,0.2
6127.8,NA,NA,NA,NA,978,la36,0.2
6649.4,NA,NA,NA,NA,979,la36,0.2
7154.2,NA,NA,NA,NA,980,la36,0.2
7995.2,NA,NA,NA,NA,981,la36,0.2
8755.6,NA,NA,NA,NA,982,la36,0.2
6478,NA,NA,NA,NA,983,la36,0.2
8885,NA,NA,NA,NA,984,la36,0.2
5194.8,NA,NA,NA,NA,985,la36,0.2
6318.6,NA,NA,NA,NA,986,la36,0.2
5099.8,NA,NA,NA,NA,987,la36,0.2
5508.2,NA,NA,NA,NA,988,la36,0.2
6182.2,NA,NA,NA,NA,989,la36,0.2
7137,NA,NA,NA,NA,990,la36,0.2
6462.8,NA,NA,NA,NA,991,la36,0.2
6574.2,NA,NA,NA,NA,992,la36,0.2
5429,NA,NA,NA,NA,993,la36,0.2
5389.6,NA,NA,NA,NA,994,la36,0.2
6242.2,NA,NA,NA,NA,995,la36,0.2
5317.2,NA,NA,NA,NA,996,la36,0.2
5580.2,NA,NA,NA,NA,997,la36,0.2
6648.2,NA,NA,NA,NA,998,la36,0.2
7633.4,NA,NA,NA,NA,999,la36,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
6041,NA,NA,NA,NA,0,la36,0.3
5864.4,NA,NA,NA,NA,1,la36,0.3
5654.4,NA,NA,NA,NA,2,la36,0.3
5913.6,NA,NA,NA,NA,3,la36,0.3
6517.4,NA,NA,NA,NA,4,la36,0.3
7966,NA,NA,NA,NA,5,la36,0.3
8331,NA,NA,NA,NA,6,la36,0.3
6082,NA,NA,NA,NA,7,la36,0.3
8731.8,NA,NA,NA,NA,8,la36,0.3
6992.6,NA,NA,NA,NA,9,la36,0.3
7122.8,NA,NA,NA,NA,10,la36,0.3
6114.2,NA,NA,NA,NA,11,la36,0.3
7476.6,NA,NA,NA,NA,12,la36,0.3
5823.2,NA,NA,NA,NA,13,la36,0.3
7097.6,NA,NA,NA,NA,14,la36,0.3
6042.2,NA,NA,NA,NA,15,la36,0.3
7006.6,NA,NA,NA,NA,16,la36,0.3
8831,NA,NA,NA,NA,17,la36,0.3
6191.8,NA,NA,NA,NA,18,la36,0.3
7452,NA,NA,NA,NA,19,la36,0.3
7314.6,NA,NA,NA,NA,20,la36,0.3
8143.6,NA,NA,NA,NA,21,la36,0.3
7328.4,NA,NA,NA,NA,22,la36,0.3
7698,NA,NA,NA,NA,23,la36,0.3
6212.2,NA,NA,NA,NA,24,la36,0.3
8021.6,NA,NA,NA,NA,25,la36,0.3
6211.2,NA,NA,NA,NA,26,la36,0.3
7257.8,NA,NA,NA,NA,27,la36,0.3
8515.4,NA,NA,NA,NA,28,la36,0.3
7417.4,NA,NA,NA,NA,29,la36,0.3
7656.2,NA,NA,NA,NA,30,la36,0.3
6794.2,NA,NA,NA,NA,31,la36,0.3
9261.2,NA,NA,NA,NA,32,la36,0.3
9530.4,NA,NA,NA,NA,33,la36,0.3
6087.2,NA,NA,NA,NA,34,la36,0.3
10187,NA,NA,NA,NA,35,la36,0.3
7127.4,NA,NA,NA,NA,36,la36,0.3
5558.4,NA,NA,NA,NA,37,la36,0.3
5732.8,NA,NA,NA,NA,38,la36,0.3
4733.8,NA,NA,NA,NA,39,la36,0.3
5840,NA,NA,NA,NA,40,la36,0.3
6248.2,NA,NA,NA,NA,41,la36,0.3
7061.2,NA,NA,NA,NA,42,la36,0.3
7121.6,NA,NA,NA,NA,43,la36,0.3
5818.2,NA,NA,NA,NA,44,la36,0.3
7048.2,NA,NA,NA,NA,45,la36,0.3
6863.6,NA,NA,NA,NA,46,la36,0.3
6246.6,NA,NA,NA,NA,47,la36,0.3
5804.8,NA,NA,NA,NA,48,la36,0.3
5861.2,NA,NA,NA,NA,49,la36,0.3
6106.8,NA,NA,NA,NA,50,la36,0.3
6615,NA,NA,NA,NA,51,la36,0.3
7221,NA,NA,NA,NA,52,la36,0.3
7852,NA,NA,NA,NA,53,la36,0.3
6345.6,NA,NA,NA,NA,54,la36,0.3
5540.8,NA,NA,NA,NA,55,la36,0.3
5532.2,NA,NA,NA,NA,56,la36,0.3
7230.8,NA,NA,NA,NA,57,la36,0.3
7531.2,NA,NA,NA,NA,58,la36,0.3
6005.2,NA,NA,NA,NA,59,la36,0.3
6181.6,NA,NA,NA,NA,60,la36,0.3
6363,NA,NA,NA,NA,61,la36,0.3
6785.8,NA,NA,NA,NA,62,la36,0.3
6505.6,NA,NA,NA,NA,63,la36,0.3
8147,NA,NA,NA,NA,64,la36,0.3
7955.6,NA,NA,NA,NA,65,la36,0.3
7167.6,NA,NA,NA,NA,66,la36,0.3
7017,NA,NA,NA,NA,67,la36,0.3
6603.4,NA,NA,NA,NA,68,la36,0.3
6978,NA,NA,NA,NA,69,la36,0.3
9923.2,NA,NA,NA,NA,70,la36,0.3
6102,NA,NA,NA,NA,71,la36,0.3
6355.2,NA,NA,NA,NA,72,la36,0.3
7129.6,NA,NA,NA,NA,73,la36,0.3
7018.2,NA,NA,NA,NA,74,la36,0.3
7640,NA,NA,NA,NA,75,la36,0.3
7587.2,NA,NA,NA,NA,76,la36,0.3
8873.4,NA,NA,NA,NA,77,la36,0.3
6990,NA,NA,NA,NA,78,la36,0.3
7022.2,NA,NA,NA,NA,79,la36,0.3
6046.6,NA,NA,NA,NA,80,la36,0.3
6718.8,NA,NA,NA,NA,81,la36,0.3
5574,NA,NA,NA,NA,82,la36,0.3
7440.2,NA,NA,NA,NA,83,la36,0.3
6569.6,NA,NA,NA,NA,84,la36,0.3
6543,NA,NA,NA,NA,85,la36,0.3
5858.2,NA,NA,NA,NA,86,la36,0.3
6071.2,NA,NA,NA,NA,87,la36,0.3
7992,NA,NA,NA,NA,88,la36,0.3
7616,NA,NA,NA,NA,89,la36,0.3
8549.8,NA,NA,NA,NA,90,la36,0.3
6162.8,NA,NA,NA,NA,91,la36,0.3
6577.6,NA,NA,NA,NA,92,la36,0.3
6576.2,NA,NA,NA,NA,93,la36,0.3
5876.4,NA,NA,NA,NA,94,la36,0.3
7614.6,NA,NA,NA,NA,95,la36,0.3
6412.2,NA,NA,NA,NA,96,la36,0.3
8372,NA,NA,NA,NA,97,la36,0.3
6550,NA,NA,NA,NA,98,la36,0.3
5928,NA,NA,NA,NA,99,la36,0.3
6091.8,NA,NA,NA,NA,100,la36,0.3
7957.4,NA,NA,NA,NA,101,la36,0.3
5797.2,NA,NA,NA,NA,102,la36,0.3
5277,NA,NA,NA,NA,103,la36,0.3
6597,NA,NA,NA,NA,104,la36,0.3
6518.2,NA,NA,NA,NA,105,la36,0.3
6378.4,NA,NA,NA,NA,106,la36,0.3
7501.6,NA,NA,NA,NA,107,la36,0.3
9340.6,NA,NA,NA,NA,108,la36,0.3
6410.4,NA,NA,NA,NA,109,la36,0.3
6371.6,NA,NA,NA,NA,110,la36,0.3
5855.8,NA,NA,NA,NA,111,la36,0.3
5993.8,NA,NA,NA,NA,112,la36,0.3
6439.8,NA,NA,NA,NA,113,la36,0.3
5521.8,NA,NA,NA,NA,114,la36,0.3
7676.2,NA,NA,NA,NA,115,la36,0.3
7512,NA,NA,NA,NA,116,la36,0.3
6110.2,NA,NA,NA,NA,117,la36,0.3
6853.6,NA,NA,NA,NA,118,la36,0.3
8652.8,NA,NA,NA,NA,119,la36,0.3
6852.6,NA,NA,NA,NA,120,la36,0.3
7098,NA,NA,NA,NA,121,la36,0.3
5781.8,NA,NA,NA,NA,122,la36,0.3
7046,NA,NA,NA,NA,123,la36,0.3
6308,NA,NA,NA,NA,124,la36,0.3
7213,NA,NA,NA,NA,125,la36,0.3
7845.8,NA,NA,NA,NA,126,la36,0.3
7784.4,NA,NA,NA,NA,127,la36,0.3
6963.2,NA,NA,NA,NA,128,la36,0.3
6926,NA,NA,NA,NA,129,la36,0.3
6480.6,NA,NA,NA,NA,130,la36,0.3
6833.4,NA,NA,NA,NA,131,la36,0.3
7922,NA,NA,NA,NA,132,la36,0.3
6890.6,NA,NA,NA,NA,133,la36,0.3
6322.8,NA,NA,NA,NA,134,la36,0.3
6210.2,NA,NA,NA,NA,135,la36,0.3
6009.8,NA,NA,NA,NA,136,la36,0.3
9255.6,NA,NA,NA,NA,137,la36,0.3
8051.6,NA,NA,NA,NA,138,la36,0.3
7555.6,NA,NA,NA,NA,139,la36,0.3
7119,NA,NA,NA,NA,140,la36,0.3
7915.4,NA,NA,NA,NA,141,la36,0.3
7938,NA,NA,NA,NA,142,la36,0.3
6101.8,NA,NA,NA,NA,143,la36,0.3
5894.6,NA,NA,NA,NA,144,la36,0.3
9595.6,NA,NA,NA,NA,145,la36,0.3
6234.6,NA,NA,NA,NA,146,la36,0.3
6097.2,NA,NA,NA,NA,147,la36,0.3
6954.2,NA,NA,NA,NA,148,la36,0.3
6366.8,NA,NA,NA,NA,149,la36,0.3
6357.2,NA,NA,NA,NA,150,la36,0.3
6283,NA,NA,NA,NA,151,la36,0.3
6374,NA,NA,NA,NA,152,la36,0.3
6956.6,NA,NA,NA,NA,153,la36,0.3
6379.6,NA,NA,NA,NA,154,la36,0.3
7480.2,NA,NA,NA,NA,155,la36,0.3
6795.2,NA,NA,NA,NA,156,la36,0.3
7539.8,NA,NA,NA,NA,157,la36,0.3
6354.2,NA,NA,NA,NA,158,la36,0.3
5434.8,NA,NA,NA,NA,159,la36,0.3
6350.2,NA,NA,NA,NA,160,la36,0.3
7806.2,NA,NA,NA,NA,161,la36,0.3
7394,NA,NA,NA,NA,162,la36,0.3
6792.8,NA,NA,NA,NA,163,la36,0.3
6669.4,NA,NA,NA,NA,164,la36,0.3
6070.6,NA,NA,NA,NA,165,la36,0.3
5802.2,NA,NA,NA,NA,166,la36,0.3
5734.2,NA,NA,NA,NA,167,la36,0.3
7521.2,NA,NA,NA,NA,168,la36,0.3
6558.2,NA,NA,NA,NA,169,la36,0.3
4745.6,NA,NA,NA,NA,170,la36,0.3
6653.2,NA,NA,NA,NA,171,la36,0.3
6548.2,NA,NA,NA,NA,172,la36,0.3
6680.8,NA,NA,NA,NA,173,la36,0.3
7995,NA,NA,NA,NA,174,la36,0.3
6580.8,NA,NA,NA,NA,175,la36,0.3
5534,NA,NA,NA,NA,176,la36,0.3
6946.2,NA,NA,NA,NA,177,la36,0.3
5362.4,NA,NA,NA,NA,178,la36,0.3
6654.8,NA,NA,NA,NA,179,la36,0.3
5118.8,NA,NA,NA,NA,180,la36,0.3
7042.8,NA,NA,NA,NA,181,la36,0.3
7102,NA,NA,NA,NA,182,la36,0.3
7793.4,NA,NA,NA,NA,183,la36,0.3
5815.8,NA,NA,NA,NA,184,la36,0.3
7177.2,NA,NA,NA,NA,185,la36,0.3
8999.2,NA,NA,NA,NA,186,la36,0.3
8119.8,NA,NA,NA,NA,187,la36,0.3
8609.6,NA,NA,NA,NA,188,la36,0.3
8286.8,NA,NA,NA,NA,189,la36,0.3
5827.6,NA,NA,NA,NA,190,la36,0.3
7446,NA,NA,NA,NA,191,la36,0.3
6332.8,NA,NA,NA,NA,192,la36,0.3
7338.4,NA,NA,NA,NA,193,la36,0.3
6463,NA,NA,NA,NA,194,la36,0.3
6641.2,NA,NA,NA,NA,195,la36,0.3
6885.8,NA,NA,NA,NA,196,la36,0.3
8225.2,NA,NA,NA,NA,197,la36,0.3
5929,NA,NA,NA,NA,198,la36,0.3
5323.2,NA,NA,NA,NA,199,la36,0.3
7600.4,NA,NA,NA,NA,200,la36,0.3
6177.2,NA,NA,NA,NA,201,la36,0.3
8621.2,NA,NA,NA,NA,202,la36,0.3
6387.6,NA,NA,NA,NA,203,la36,0.3
6104.8,NA,NA,NA,NA,204,la36,0.3
6911.4,NA,NA,NA,NA,205,la36,0.3
6224.2,NA,NA,NA,NA,206,la36,0.3
7307.6,NA,NA,NA,NA,207,la36,0.3
6039,NA,NA,NA,NA,208,la36,0.3
6278.8,NA,NA,NA,NA,209,la36,0.3
7052,NA,NA,NA,NA,210,la36,0.3
6489.8,NA,NA,NA,NA,211,la36,0.3
6405.4,NA,NA,NA,NA,212,la36,0.3
7223.2,NA,NA,NA,NA,213,la36,0.3
5797.6,NA,NA,NA,NA,214,la36,0.3
7336.6,NA,NA,NA,NA,215,la36,0.3
7799.2,NA,NA,NA,NA,216,la36,0.3
7410.4,NA,NA,NA,NA,217,la36,0.3
6431.6,NA,NA,NA,NA,218,la36,0.3
7684.4,NA,NA,NA,NA,219,la36,0.3
5777.8,NA,NA,NA,NA,220,la36,0.3
5421.2,NA,NA,NA,NA,221,la36,0.3
6610.6,NA,NA,NA,NA,222,la36,0.3
5379.2,NA,NA,NA,NA,223,la36,0.3
7441,NA,NA,NA,NA,224,la36,0.3
8029,NA,NA,NA,NA,225,la36,0.3
9028.4,NA,NA,NA,NA,226,la36,0.3
7586.8,NA,NA,NA,NA,227,la36,0.3
7257.6,NA,NA,NA,NA,228,la36,0.3
8901,NA,NA,NA,NA,229,la36,0.3
5274.2,NA,NA,NA,NA,230,la36,0.3
7860.6,NA,NA,NA,NA,231,la36,0.3
7826.6,NA,NA,NA,NA,232,la36,0.3
5977.2,NA,NA,NA,NA,233,la36,0.3
6472,NA,NA,NA,NA,234,la36,0.3
6290.6,NA,NA,NA,NA,235,la36,0.3
5905.4,NA,NA,NA,NA,236,la36,0.3
6218.6,NA,NA,NA,NA,237,la36,0.3
9125.4,NA,NA,NA,NA,238,la36,0.3
6322.2,NA,NA,NA,NA,239,la36,0.3
5196.8,NA,NA,NA,NA,240,la36,0.3
5959,NA,NA,NA,NA,241,la36,0.3
6977.4,NA,NA,NA,NA,242,la36,0.3
6180,NA,NA,NA,NA,243,la36,0.3
9307,NA,NA,NA,NA,244,la36,0.3
7954.2,NA,NA,NA,NA,245,la36,0.3
7110.2,NA,NA,NA,NA,246,la36,0.3
6832.6,NA,NA,NA,NA,247,la36,0.3
4695.2,NA,NA,NA,NA,248,la36,0.3
7677.2,NA,NA,NA,NA,249,la36,0.3
7690,NA,NA,NA,NA,250,la36,0.3
7382.4,NA,NA,NA,NA,251,la36,0.3
7413.2,NA,NA,NA,NA,252,la36,0.3
8719.2,NA,NA,NA,NA,253,la36,0.3
6522.4,NA,NA,NA,NA,254,la36,0.3
6331.8,NA,NA,NA,NA,255,la36,0.3
6547.4,NA,NA,NA,NA,256,la36,0.3
6922.8,NA,NA,NA,NA,257,la36,0.3
7408.6,NA,NA,NA,NA,258,la36,0.3
7499,NA,NA,NA,NA,259,la36,0.3
6328,NA,NA,NA,NA,260,la36,0.3
7153.4,NA,NA,NA,NA,261,la36,0.3
5771.8,NA,NA,NA,NA,262,la36,0.3
6868.2,NA,NA,NA,NA,263,la36,0.3
7229.6,NA,NA,NA,NA,264,la36,0.3
6000.4,NA,NA,NA,NA,265,la36,0.3
6249,NA,NA,NA,NA,266,la36,0.3
5847.6,NA,NA,NA,NA,267,la36,0.3
6795.4,NA,NA,NA,NA,268,la36,0.3
5305.2,NA,NA,NA,NA,269,la36,0.3
6250.8,NA,NA,NA,NA,270,la36,0.3
5705.2,NA,NA,NA,NA,271,la36,0.3
6953.2,NA,NA,NA,NA,272,la36,0.3
6351.4,NA,NA,NA,NA,273,la36,0.3
6499.4,NA,NA,NA,NA,274,la36,0.3
7165.6,NA,NA,NA,NA,275,la36,0.3
9097,NA,NA,NA,NA,276,la36,0.3
4737.8,NA,NA,NA,NA,277,la36,0.3
5834,NA,NA,NA,NA,278,la36,0.3
5562.4,NA,NA,NA,NA,279,la36,0.3
5813.4,NA,NA,NA,NA,280,la36,0.3
7246.6,NA,NA,NA,NA,281,la36,0.3
7692,NA,NA,NA,NA,282,la36,0.3
7093,NA,NA,NA,NA,283,la36,0.3
6970.6,NA,NA,NA,NA,284,la36,0.3
6605.2,NA,NA,NA,NA,285,la36,0.3
8670,NA,NA,NA,NA,286,la36,0.3
7618.2,NA,NA,NA,NA,287,la36,0.3
5005,NA,NA,NA,NA,288,la36,0.3
6904.4,NA,NA,NA,NA,289,la36,0.3
6166.8,NA,NA,NA,NA,290,la36,0.3
7038.8,NA,NA,NA,NA,291,la36,0.3
6995.2,NA,NA,NA,NA,292,la36,0.3
5895.8,NA,NA,NA,NA,293,la36,0.3
6918,NA,NA,NA,NA,294,la36,0.3
6785,NA,NA,NA,NA,295,la36,0.3
5514.6,NA,NA,NA,NA,296,la36,0.3
6837.2,NA,NA,NA,NA,297,la36,0.3
5596.2,NA,NA,NA,NA,298,la36,0.3
6498.4,NA,NA,NA,NA,299,la36,0.3
6688.8,NA,NA,NA,NA,300,la36,0.3
6585,NA,NA,NA,NA,301,la36,0.3
6778.2,NA,NA,NA,NA,302,la36,0.3
7227.2,NA,NA,NA,NA,303,la36,0.3
7229.8,NA,NA,NA,NA,304,la36,0.3
4992.6,NA,NA,NA,NA,305,la36,0.3
6729.2,NA,NA,NA,NA,306,la36,0.3
6830.2,NA,NA,NA,NA,307,la36,0.3
7250,NA,NA,NA,NA,308,la36,0.3
6166.6,NA,NA,NA,NA,309,la36,0.3
7339,NA,NA,NA,NA,310,la36,0.3
6698.4,NA,NA,NA,NA,311,la36,0.3
6677.8,NA,NA,NA,NA,312,la36,0.3
6901.4,NA,NA,NA,NA,313,la36,0.3
6095.2,NA,NA,NA,NA,314,la36,0.3
6240.8,NA,NA,NA,NA,315,la36,0.3
8141,NA,NA,NA,NA,316,la36,0.3
5836,NA,NA,NA,NA,317,la36,0.3
7064.8,NA,NA,NA,NA,318,la36,0.3
6435.2,NA,NA,NA,NA,319,la36,0.3
4829.2,NA,NA,NA,NA,320,la36,0.3
7345.2,NA,NA,NA,NA,321,la36,0.3
5433.4,NA,NA,NA,NA,322,la36,0.3
7523.6,NA,NA,NA,NA,323,la36,0.3
6780.4,NA,NA,NA,NA,324,la36,0.3
6429.4,NA,NA,NA,NA,325,la36,0.3
6888.6,NA,NA,NA,NA,326,la36,0.3
7832.2,NA,NA,NA,NA,327,la36,0.3
8682.2,NA,NA,NA,NA,328,la36,0.3
6769.4,NA,NA,NA,NA,329,la36,0.3
6748,NA,NA,NA,NA,330,la36,0.3
6326.4,NA,NA,NA,NA,331,la36,0.3
6399.8,NA,NA,NA,NA,332,la36,0.3
5628.6,NA,NA,NA,NA,333,la36,0.3
6590.2,NA,NA,NA,NA,334,la36,0.3
7091,NA,NA,NA,NA,335,la36,0.3
6034.2,NA,NA,NA,NA,336,la36,0.3
6603,NA,NA,NA,NA,337,la36,0.3
6664.4,NA,NA,NA,NA,338,la36,0.3
5129.8,NA,NA,NA,NA,339,la36,0.3
4915,NA,NA,NA,NA,340,la36,0.3
5265,NA,NA,NA,NA,341,la36,0.3
5819.4,NA,NA,NA,NA,342,la36,0.3
5763.8,NA,NA,NA,NA,343,la36,0.3
6394.4,NA,NA,NA,NA,344,la36,0.3
8422,NA,NA,NA,NA,345,la36,0.3
7019,NA,NA,NA,NA,346,la36,0.3
6263.8,NA,NA,NA,NA,347,la36,0.3
7801.2,NA,NA,NA,NA,348,la36,0.3
6843,NA,NA,NA,NA,349,la36,0.3
5280.6,NA,NA,NA,NA,350,la36,0.3
6396.6,NA,NA,NA,NA,351,la36,0.3
5795,NA,NA,NA,NA,352,la36,0.3
7747.8,NA,NA,NA,NA,353,la36,0.3
6656,NA,NA,NA,NA,354,la36,0.3
6132.4,NA,NA,NA,NA,355,la36,0.3
6181.2,NA,NA,NA,NA,356,la36,0.3
8037.4,NA,NA,NA,NA,357,la36,0.3
6443.6,NA,NA,NA,NA,358,la36,0.3
6911.6,NA,NA,NA,NA,359,la36,0.3
6810,NA,NA,NA,NA,360,la36,0.3
6277.8,NA,NA,NA,NA,361,la36,0.3
6964.6,NA,NA,NA,NA,362,la36,0.3
6436.4,NA,NA,NA,NA,363,la36,0.3
6329.8,NA,NA,NA,NA,364,la36,0.3
8677,NA,NA,NA,NA,365,la36,0.3
5980.6,NA,NA,NA,NA,366,la36,0.3
6716.8,NA,NA,NA,NA,367,la36,0.3
5377.2,NA,NA,NA,NA,368,la36,0.3
7305.4,NA,NA,NA,NA,369,la36,0.3
7265.4,NA,NA,NA,NA,370,la36,0.3
5880.2,NA,NA,NA,NA,371,la36,0.3
6649,NA,NA,NA,NA,372,la36,0.3
6959.4,NA,NA,NA,NA,373,la36,0.3
6647.6,NA,NA,NA,NA,374,la36,0.3
7261.8,NA,NA,NA,NA,375,la36,0.3
6620.8,NA,NA,NA,NA,376,la36,0.3
7075.2,NA,NA,NA,NA,377,la36,0.3
6987.8,NA,NA,NA,NA,378,la36,0.3
6680,NA,NA,NA,NA,379,la36,0.3
6858.4,NA,NA,NA,NA,380,la36,0.3
5392.6,NA,NA,NA,NA,381,la36,0.3
6963.8,NA,NA,NA,NA,382,la36,0.3
5649.4,NA,NA,NA,NA,383,la36,0.3
