objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15611.1,NA,NA,NA,NA,933,la26,0.2
14170.9,NA,NA,NA,NA,934,la26,0.2
14028.3,NA,NA,NA,NA,935,la26,0.2
17907.7,NA,NA,NA,NA,936,la26,0.2
15467.9,NA,NA,NA,NA,937,la26,0.2
15620.9,NA,NA,NA,NA,938,la26,0.2
17000.7,NA,NA,NA,NA,939,la26,0.2
18436.9,NA,NA,NA,NA,940,la26,0.2
18252.9,NA,NA,NA,NA,941,la26,0.2
16384.9,NA,NA,NA,NA,942,la26,0.2
16736.9,NA,NA,NA,NA,943,la26,0.2
15911.1,NA,NA,NA,NA,944,la26,0.2
18413.9,NA,NA,NA,NA,945,la26,0.2
18499.9,NA,NA,NA,NA,946,la26,0.2
17081.9,NA,NA,NA,NA,947,la26,0.2
17792.7,NA,NA,NA,NA,948,la26,0.2
16341.9,NA,NA,NA,NA,949,la26,0.2
20267.9,NA,NA,NA,NA,950,la26,0.2
16337.9,NA,NA,NA,NA,951,la26,0.2
16011.9,NA,NA,NA,NA,952,la26,0.2
17461.9,NA,NA,NA,NA,953,la26,0.2
14798.9,NA,NA,NA,NA,954,la26,0.2
17088.9,NA,NA,NA,NA,955,la26,0.2
17029.1,NA,NA,NA,NA,956,la26,0.2
17349.9,NA,NA,NA,NA,957,la26,0.2
17678.9,NA,NA,NA,NA,958,la26,0.2
19619.9,NA,NA,NA,NA,959,la26,0.2
18320.9,NA,NA,NA,NA,960,la26,0.2
14157.3,NA,NA,NA,NA,961,la26,0.2
18478.9,NA,NA,NA,NA,962,la26,0.2
16321.3,NA,NA,NA,NA,963,la26,0.2
17440.9,NA,NA,NA,NA,964,la26,0.2
16143.9,NA,NA,NA,NA,965,la26,0.2
14727.3,NA,NA,NA,NA,966,la26,0.2
17787.9,NA,NA,NA,NA,967,la26,0.2
15518.9,NA,NA,NA,NA,968,la26,0.2
17301.9,NA,NA,NA,NA,969,la26,0.2
19060.7,NA,NA,NA,NA,970,la26,0.2
17864.9,NA,NA,NA,NA,971,la26,0.2
20183.9,NA,NA,NA,NA,972,la26,0.2
15461.9,NA,NA,NA,NA,973,la26,0.2
15507.9,NA,NA,NA,NA,974,la26,0.2
16318.9,NA,NA,NA,NA,975,la26,0.2
18249.9,NA,NA,NA,NA,976,la26,0.2
15700.9,NA,NA,NA,NA,977,la26,0.2
14125.7,NA,NA,NA,NA,978,la26,0.2
15073.9,NA,NA,NA,NA,979,la26,0.2
15132.9,NA,NA,NA,NA,980,la26,0.2
16088.1,NA,NA,NA,NA,981,la26,0.2
17101.7,NA,NA,NA,NA,982,la26,0.2
17555.9,NA,NA,NA,NA,983,la26,0.2
19213.9,NA,NA,NA,NA,984,la26,0.2
15379.9,NA,NA,NA,NA,985,la26,0.2
19248.9,NA,NA,NA,NA,986,la26,0.2
16629.1,NA,NA,NA,NA,987,la26,0.2
16740.9,NA,NA,NA,NA,988,la26,0.2
17399.9,NA,NA,NA,NA,989,la26,0.2
17666.7,NA,NA,NA,NA,990,la26,0.2
17829.9,NA,NA,NA,NA,991,la26,0.2
16771.9,NA,NA,NA,NA,992,la26,0.2
18052.9,NA,NA,NA,NA,993,la26,0.2
16602.1,NA,NA,NA,NA,994,la26,0.2
16006.7,NA,NA,NA,NA,995,la26,0.2
18009.9,NA,NA,NA,NA,996,la26,0.2
13636.9,NA,NA,NA,NA,997,la26,0.2
18417.9,NA,NA,NA,NA,998,la26,0.2
19805.9,NA,NA,NA,NA,999,la26,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18829.9,NA,NA,NA,NA,0,la26,0.3
14997.9,NA,NA,NA,NA,1,la26,0.3
18468.9,NA,NA,NA,NA,2,la26,0.3
17606.9,NA,NA,NA,NA,3,la26,0.3
17354.9,NA,NA,NA,NA,4,la26,0.3
13666.1,NA,NA,NA,NA,5,la26,0.3
14495.7,NA,NA,NA,NA,6,la26,0.3
16455.3,NA,NA,NA,NA,7,la26,0.3
17441.9,NA,NA,NA,NA,8,la26,0.3
18276.3,NA,NA,NA,NA,9,la26,0.3
17296.1,NA,NA,NA,NA,10,la26,0.3
20801.9,NA,NA,NA,NA,11,la26,0.3
18745.9,NA,NA,NA,NA,12,la26,0.3
17015.9,NA,NA,NA,NA,13,la26,0.3
17457.9,NA,NA,NA,NA,14,la26,0.3
17800.9,NA,NA,NA,NA,15,la26,0.3
15758.1,NA,NA,NA,NA,16,la26,0.3
16627.9,NA,NA,NA,NA,17,la26,0.3
17149.9,NA,NA,NA,NA,18,la26,0.3
18961.9,NA,NA,NA,NA,19,la26,0.3
18521.9,NA,NA,NA,NA,20,la26,0.3
16492.9,NA,NA,NA,NA,21,la26,0.3
18038.9,NA,NA,NA,NA,22,la26,0.3
17261.1,NA,NA,NA,NA,23,la26,0.3
17074.9,NA,NA,NA,NA,24,la26,0.3
15446.1,NA,NA,NA,NA,25,la26,0.3
16640.9,NA,NA,NA,NA,26,la26,0.3
15917.1,NA,NA,NA,NA,27,la26,0.3
17088.7,NA,NA,NA,NA,28,la26,0.3
16180.9,NA,NA,NA,NA,29,la26,0.3
17205.9,NA,NA,NA,NA,30,la26,0.3
17648.9,NA,NA,NA,NA,31,la26,0.3
13966.1,NA,NA,NA,NA,32,la26,0.3
18424.7,NA,NA,NA,NA,33,la26,0.3
17028.9,NA,NA,NA,NA,34,la26,0.3
16520.9,NA,NA,NA,NA,35,la26,0.3
18800.9,NA,NA,NA,NA,36,la26,0.3
17747.7,NA,NA,NA,NA,37,la26,0.3
15894.5,NA,NA,NA,NA,38,la26,0.3
14191.9,NA,NA,NA,NA,39,la26,0.3
17435.9,NA,NA,NA,NA,40,la26,0.3
17684.3,NA,NA,NA,NA,41,la26,0.3
17980.9,NA,NA,NA,NA,42,la26,0.3
19156.9,NA,NA,NA,NA,43,la26,0.3
16656.9,NA,NA,NA,NA,44,la26,0.3
18710.9,NA,NA,NA,NA,45,la26,0.3
17225.9,NA,NA,NA,NA,46,la26,0.3
16955.1,NA,NA,NA,NA,47,la26,0.3
16617.7,NA,NA,NA,NA,48,la26,0.3
14806.9,NA,NA,NA,NA,49,la26,0.3
18173.9,NA,NA,NA,NA,50,la26,0.3
15881.7,NA,NA,NA,NA,51,la26,0.3
17326.7,NA,NA,NA,NA,52,la26,0.3
15974.7,NA,NA,NA,NA,53,la26,0.3
17924.9,NA,NA,NA,NA,54,la26,0.3
18374.9,NA,NA,NA,NA,55,la26,0.3
16525.3,NA,NA,NA,NA,56,la26,0.3
15551.7,NA,NA,NA,NA,57,la26,0.3
17435.9,NA,NA,NA,NA,58,la26,0.3
17035.9,NA,NA,NA,NA,59,la26,0.3
15230.9,NA,NA,NA,NA,60,la26,0.3
15478.1,NA,NA,NA,NA,61,la26,0.3
16363.9,NA,NA,NA,NA,62,la26,0.3
17719.1,NA,NA,NA,NA,63,la26,0.3
18908.7,NA,NA,NA,NA,64,la26,0.3
15763.1,NA,NA,NA,NA,65,la26,0.3
18839.9,NA,NA,NA,NA,66,la26,0.3
15880.9,NA,NA,NA,NA,67,la26,0.3
15400.1,NA,NA,NA,NA,68,la26,0.3
16142.9,NA,NA,NA,NA,69,la26,0.3
14346.9,NA,NA,NA,NA,70,la26,0.3
17768.9,NA,NA,NA,NA,71,la26,0.3
15240.1,NA,NA,NA,NA,72,la26,0.3
15343.9,NA,NA,NA,NA,73,la26,0.3
17728.9,NA,NA,NA,NA,74,la26,0.3
14680.7,NA,NA,NA,NA,75,la26,0.3
16315.1,NA,NA,NA,NA,76,la26,0.3
17824.5,NA,NA,NA,NA,77,la26,0.3
18382.9,NA,NA,NA,NA,78,la26,0.3
15292.7,NA,NA,NA,NA,79,la26,0.3
14233.1,NA,NA,NA,NA,80,la26,0.3
17984.9,NA,NA,NA,NA,81,la26,0.3
16037.9,NA,NA,NA,NA,82,la26,0.3
15186.9,NA,NA,NA,NA,83,la26,0.3
17826.9,NA,NA,NA,NA,84,la26,0.3
17680.9,NA,NA,NA,NA,85,la26,0.3
16204.3,NA,NA,NA,NA,86,la26,0.3
17775.9,NA,NA,NA,NA,87,la26,0.3
15718.9,NA,NA,NA,NA,88,la26,0.3
21011.9,NA,NA,NA,NA,89,la26,0.3
20998.9,NA,NA,NA,NA,90,la26,0.3
15580.1,NA,NA,NA,NA,91,la26,0.3
16411.7,NA,NA,NA,NA,92,la26,0.3
18716.1,NA,NA,NA,NA,93,la26,0.3
19030.7,NA,NA,NA,NA,94,la26,0.3
15944.9,NA,NA,NA,NA,95,la26,0.3
18931.1,NA,NA,NA,NA,96,la26,0.3
17736.9,NA,NA,NA,NA,97,la26,0.3
17883.9,NA,NA,NA,NA,98,la26,0.3
18972.9,NA,NA,NA,NA,99,la26,0.3
15348.1,NA,NA,NA,NA,100,la26,0.3
17373.9,NA,NA,NA,NA,101,la26,0.3
14720.3,NA,NA,NA,NA,102,la26,0.3
14917.9,NA,NA,NA,NA,103,la26,0.3
17977.9,NA,NA,NA,NA,104,la26,0.3
17147.9,NA,NA,NA,NA,105,la26,0.3
14297.3,NA,NA,NA,NA,106,la26,0.3
15276.9,NA,NA,NA,NA,107,la26,0.3
15050.1,NA,NA,NA,NA,108,la26,0.3
18444.9,NA,NA,NA,NA,109,la26,0.3
13911.9,NA,NA,NA,NA,110,la26,0.3
15359.9,NA,NA,NA,NA,111,la26,0.3
15583.1,NA,NA,NA,NA,112,la26,0.3
17098.9,NA,NA,NA,NA,113,la26,0.3
18284.9,NA,NA,NA,NA,114,la26,0.3
17363.9,NA,NA,NA,NA,115,la26,0.3
14654.3,NA,NA,NA,NA,116,la26,0.3
16446.7,NA,NA,NA,NA,117,la26,0.3
19697.9,NA,NA,NA,NA,118,la26,0.3
15421.9,NA,NA,NA,NA,119,la26,0.3
15410.9,NA,NA,NA,NA,120,la26,0.3
16212.9,NA,NA,NA,NA,121,la26,0.3
15964.7,NA,NA,NA,NA,122,la26,0.3
16664.1,NA,NA,NA,NA,123,la26,0.3
18942.7,NA,NA,NA,NA,124,la26,0.3
15232.9,NA,NA,NA,NA,125,la26,0.3
16556.9,NA,NA,NA,NA,126,la26,0.3
18227.9,NA,NA,NA,NA,127,la26,0.3
18702.1,NA,NA,NA,NA,128,la26,0.3
17911.9,NA,NA,NA,NA,129,la26,0.3
17194.9,NA,NA,NA,NA,130,la26,0.3
17642.9,NA,NA,NA,NA,131,la26,0.3
17267.9,NA,NA,NA,NA,132,la26,0.3
15055.3,NA,NA,NA,NA,133,la26,0.3
18173.7,NA,NA,NA,NA,134,la26,0.3
14520.9,NA,NA,NA,NA,135,la26,0.3
15792.9,NA,NA,NA,NA,136,la26,0.3
15847.9,NA,NA,NA,NA,137,la26,0.3
16868.7,NA,NA,NA,NA,138,la26,0.3
17834.9,NA,NA,NA,NA,139,la26,0.3
17973.9,NA,NA,NA,NA,140,la26,0.3
17781.9,NA,NA,NA,NA,141,la26,0.3
16202.9,NA,NA,NA,NA,142,la26,0.3
16996.9,NA,NA,NA,NA,143,la26,0.3
19154.9,NA,NA,NA,NA,144,la26,0.3
14897.9,NA,NA,NA,NA,145,la26,0.3
16502.9,NA,NA,NA,NA,146,la26,0.3
17050.9,NA,NA,NA,NA,147,la26,0.3
15657.9,NA,NA,NA,NA,148,la26,0.3
16203.9,NA,NA,NA,NA,149,la26,0.3
20178.9,NA,NA,NA,NA,150,la26,0.3
18970.9,NA,NA,NA,NA,151,la26,0.3
17963.9,NA,NA,NA,NA,152,la26,0.3
17611.9,NA,NA,NA,NA,153,la26,0.3
17052.1,NA,NA,NA,NA,154,la26,0.3
14650.9,NA,NA,NA,NA,155,la26,0.3
16167.7,NA,NA,NA,NA,156,la26,0.3
14927.5,NA,NA,NA,NA,157,la26,0.3
14622.1,NA,NA,NA,NA,158,la26,0.3
15462.1,NA,NA,NA,NA,159,la26,0.3
17017.9,NA,NA,NA,NA,160,la26,0.3
17133.9,NA,NA,NA,NA,161,la26,0.3
14559.1,NA,NA,NA,NA,162,la26,0.3
16698.9,NA,NA,NA,NA,163,la26,0.3
17058.1,NA,NA,NA,NA,164,la26,0.3
17283.9,NA,NA,NA,NA,165,la26,0.3
15967.9,NA,NA,NA,NA,166,la26,0.3
15870.1,NA,NA,NA,NA,167,la26,0.3
17243.7,NA,NA,NA,NA,168,la26,0.3
17410.9,NA,NA,NA,NA,169,la26,0.3
17827.9,NA,NA,NA,NA,170,la26,0.3
14539.1,NA,NA,NA,NA,171,la26,0.3
19276.9,NA,NA,NA,NA,172,la26,0.3
20704.9,NA,NA,NA,NA,173,la26,0.3
15144.1,NA,NA,NA,NA,174,la26,0.3
15254.1,NA,NA,NA,NA,175,la26,0.3
15914.9,NA,NA,NA,NA,176,la26,0.3
15424.9,NA,NA,NA,NA,177,la26,0.3
16616.9,NA,NA,NA,NA,178,la26,0.3
14881.9,NA,NA,NA,NA,179,la26,0.3
17964.3,NA,NA,NA,NA,180,la26,0.3
16250.3,NA,NA,NA,NA,181,la26,0.3
16272.9,NA,NA,NA,NA,182,la26,0.3
17601.9,NA,NA,NA,NA,183,la26,0.3
16223.9,NA,NA,NA,NA,184,la26,0.3
17037.5,NA,NA,NA,NA,185,la26,0.3
15338.9,NA,NA,NA,NA,186,la26,0.3
15029.9,NA,NA,NA,NA,187,la26,0.3
17104.1,NA,NA,NA,NA,188,la26,0.3
17558.1,NA,NA,NA,NA,189,la26,0.3
19726.9,NA,NA,NA,NA,190,la26,0.3
16419.9,NA,NA,NA,NA,191,la26,0.3
15818.9,NA,NA,NA,NA,192,la26,0.3
19187.9,NA,NA,NA,NA,193,la26,0.3
18273.9,NA,NA,NA,NA,194,la26,0.3
15666.9,NA,NA,NA,NA,195,la26,0.3
18838.9,NA,NA,NA,NA,196,la26,0.3
16398.9,NA,NA,NA,NA,197,la26,0.3
15134.9,NA,NA,NA,NA,198,la26,0.3
15863.1,NA,NA,NA,NA,199,la26,0.3
16793.1,NA,NA,NA,NA,200,la26,0.3
16567.3,NA,NA,NA,NA,201,la26,0.3
16612.9,NA,NA,NA,NA,202,la26,0.3
16889.9,NA,NA,NA,NA,203,la26,0.3
15909.1,NA,NA,NA,NA,204,la26,0.3
16032.1,NA,NA,NA,NA,205,la26,0.3
15733.5,NA,NA,NA,NA,206,la26,0.3
17976.9,NA,NA,NA,NA,207,la26,0.3
14609.1,NA,NA,NA,NA,208,la26,0.3
15923.9,NA,NA,NA,NA,209,la26,0.3
16100.9,NA,NA,NA,NA,210,la26,0.3
16671.9,NA,NA,NA,NA,211,la26,0.3
16217.9,NA,NA,NA,NA,212,la26,0.3
17483.9,NA,NA,NA,NA,213,la26,0.3
18383.9,NA,NA,NA,NA,214,la26,0.3
14637.1,NA,NA,NA,NA,215,la26,0.3
14855.7,NA,NA,NA,NA,216,la26,0.3
18063.9,NA,NA,NA,NA,217,la26,0.3
16413.9,NA,NA,NA,NA,218,la26,0.3
13837.9,NA,NA,NA,NA,219,la26,0.3
18309.9,NA,NA,NA,NA,220,la26,0.3
15528.9,NA,NA,NA,NA,221,la26,0.3
16445.9,NA,NA,NA,NA,222,la26,0.3
14817.3,NA,NA,NA,NA,223,la26,0.3
15546.7,NA,NA,NA,NA,224,la26,0.3
18191.9,NA,NA,NA,NA,225,la26,0.3
14871.9,NA,NA,NA,NA,226,la26,0.3
16480.9,NA,NA,NA,NA,227,la26,0.3
16034.9,NA,NA,NA,NA,228,la26,0.3
16609.9,NA,NA,NA,NA,229,la26,0.3
18510.9,NA,NA,NA,NA,230,la26,0.3
16022.9,NA,NA,NA,NA,231,la26,0.3
16516.7,NA,NA,NA,NA,232,la26,0.3
14920.9,NA,NA,NA,NA,233,la26,0.3
16097.1,NA,NA,NA,NA,234,la26,0.3
19198.9,NA,NA,NA,NA,235,la26,0.3
17398.5,NA,NA,NA,NA,236,la26,0.3
16284.9,NA,NA,NA,NA,237,la26,0.3
16334.1,NA,NA,NA,NA,238,la26,0.3
15863.3,NA,NA,NA,NA,239,la26,0.3
17115.1,NA,NA,NA,NA,240,la26,0.3
16319.9,NA,NA,NA,NA,241,la26,0.3
16959.9,NA,NA,NA,NA,242,la26,0.3
15508.5,NA,NA,NA,NA,243,la26,0.3
17299.1,NA,NA,NA,NA,244,la26,0.3
17483.9,NA,NA,NA,NA,245,la26,0.3
18145.9,NA,NA,NA,NA,246,la26,0.3
16777.1,NA,NA,NA,NA,247,la26,0.3
18290.9,NA,NA,NA,NA,248,la26,0.3
16236.1,NA,NA,NA,NA,249,la26,0.3
18538.9,NA,NA,NA,NA,250,la26,0.3
16836.9,NA,NA,NA,NA,251,la26,0.3
16294.9,NA,NA,NA,NA,252,la26,0.3
15472.9,NA,NA,NA,NA,253,la26,0.3
15842.9,NA,NA,NA,NA,254,la26,0.3
16027.5,NA,NA,NA,NA,255,la26,0.3
16296.9,NA,NA,NA,NA,256,la26,0.3
14657.5,NA,NA,NA,NA,257,la26,0.3
16326.1,NA,NA,NA,NA,258,la26,0.3
19424.9,NA,NA,NA,NA,259,la26,0.3
15675.9,NA,NA,NA,NA,260,la26,0.3
15797.9,NA,NA,NA,NA,261,la26,0.3
19187.9,NA,NA,NA,NA,262,la26,0.3
14642.3,NA,NA,NA,NA,263,la26,0.3
16862.9,NA,NA,NA,NA,264,la26,0.3
15057.3,NA,NA,NA,NA,265,la26,0.3
17340.9,NA,NA,NA,NA,266,la26,0.3
17277.7,NA,NA,NA,NA,267,la26,0.3
15492.9,NA,NA,NA,NA,268,la26,0.3
17352.1,NA,NA,NA,NA,269,la26,0.3
16125.9,NA,NA,NA,NA,270,la26,0.3
16148.3,NA,NA,NA,NA,271,la26,0.3
17054.1,NA,NA,NA,NA,272,la26,0.3
17919.9,NA,NA,NA,NA,273,la26,0.3
14510.1,NA,NA,NA,NA,274,la26,0.3
17578.9,NA,NA,NA,NA,275,la26,0.3
16378.1,NA,NA,NA,NA,276,la26,0.3
17092.1,NA,NA,NA,NA,277,la26,0.3
15332.7,NA,NA,NA,NA,278,la26,0.3
17461.9,NA,NA,NA,NA,279,la26,0.3
16892.9,NA,NA,NA,NA,280,la26,0.3
16189.1,NA,NA,NA,NA,281,la26,0.3
16969.9,NA,NA,NA,NA,282,la26,0.3
13537.7,NA,NA,NA,NA,283,la26,0.3
16484.9,NA,NA,NA,NA,284,la26,0.3
18976.9,NA,NA,NA,NA,285,la26,0.3
17945.9,NA,NA,NA,NA,286,la26,0.3
15716.9,NA,NA,NA,NA,287,la26,0.3
18220.1,NA,NA,NA,NA,288,la26,0.3
16017.9,NA,NA,NA,NA,289,la26,0.3
17596.1,NA,NA,NA,NA,290,la26,0.3
14670.9,NA,NA,NA,NA,291,la26,0.3
18450.9,NA,NA,NA,NA,292,la26,0.3
17939.9,NA,NA,NA,NA,293,la26,0.3
15733.1,NA,NA,NA,NA,294,la26,0.3
16966.9,NA,NA,NA,NA,295,la26,0.3
18737.9,NA,NA,NA,NA,296,la26,0.3
17689.9,NA,NA,NA,NA,297,la26,0.3
22855.9,NA,NA,NA,NA,298,la26,0.3
15630.9,NA,NA,NA,NA,299,la26,0.3
17699.9,NA,NA,NA,NA,300,la26,0.3
16607.1,NA,NA,NA,NA,301,la26,0.3
15982.9,NA,NA,NA,NA,302,la26,0.3
15746.9,NA,NA,NA,NA,303,la26,0.3
18454.7,NA,NA,NA,NA,304,la26,0.3
15196.9,NA,NA,NA,NA,305,la26,0.3
16994.9,NA,NA,NA,NA,306,la26,0.3
14391.1,NA,NA,NA,NA,307,la26,0.3
17312.9,NA,NA,NA,NA,308,la26,0.3
17878.9,NA,NA,NA,NA,309,la26,0.3
15712.7,NA,NA,NA,NA,310,la26,0.3
18531.3,NA,NA,NA,NA,311,la26,0.3
16497.1,NA,NA,NA,NA,312,la26,0.3
17160.9,NA,NA,NA,NA,313,la26,0.3
15846.9,NA,NA,NA,NA,314,la26,0.3
15804.1,NA,NA,NA,NA,315,la26,0.3
16618.9,NA,NA,NA,NA,316,la26,0.3
17501.7,NA,NA,NA,NA,317,la26,0.3
16884.7,NA,NA,NA,NA,318,la26,0.3
16828.3,NA,NA,NA,NA,319,la26,0.3
15205.9,NA,NA,NA,NA,320,la26,0.3
17134.3,NA,NA,NA,NA,321,la26,0.3
16915.9,NA,NA,NA,NA,322,la26,0.3
15780.1,NA,NA,NA,NA,323,la26,0.3
14758.9,NA,NA,NA,NA,324,la26,0.3
17901.9,NA,NA,NA,NA,325,la26,0.3
15734.7,NA,NA,NA,NA,326,la26,0.3
14069.5,NA,NA,NA,NA,327,la26,0.3
16557.3,NA,NA,NA,NA,328,la26,0.3
19669.1,NA,NA,NA,NA,329,la26,0.3
17529.9,NA,NA,NA,NA,330,la26,0.3
16825.9,NA,NA,NA,NA,331,la26,0.3
14373.1,NA,NA,NA,NA,332,la26,0.3
19714.9,NA,NA,NA,NA,333,la26,0.3
15025.7,NA,NA,NA,NA,334,la26,0.3
17081.7,NA,NA,NA,NA,335,la26,0.3
15506.1,NA,NA,NA,NA,336,la26,0.3
15976.9,NA,NA,NA,NA,337,la26,0.3
14258.9,NA,NA,NA,NA,338,la26,0.3
18294.9,NA,NA,NA,NA,339,la26,0.3
15110.9,NA,NA,NA,NA,340,la26,0.3
16697.1,NA,NA,NA,NA,341,la26,0.3
16398.9,NA,NA,NA,NA,342,la26,0.3
15675.9,NA,NA,NA,NA,343,la26,0.3
16000.1,NA,NA,NA,NA,344,la26,0.3
16817.9,NA,NA,NA,NA,345,la26,0.3
15864.1,NA,NA,NA,NA,346,la26,0.3
15739.9,NA,NA,NA,NA,347,la26,0.3
14990.1,NA,NA,NA,NA,348,la26,0.3
15324.1,NA,NA,NA,NA,349,la26,0.3
17528.9,NA,NA,NA,NA,350,la26,0.3
13186.9,NA,NA,NA,NA,351,la26,0.3
19436.9,NA,NA,NA,NA,352,la26,0.3
15926.9,NA,NA,NA,NA,353,la26,0.3
17155.9,NA,NA,NA,NA,354,la26,0.3
21218.9,NA,NA,NA,NA,355,la26,0.3
15050.7,NA,NA,NA,NA,356,la26,0.3
14806.1,NA,NA,NA,NA,357,la26,0.3
17321.1,NA,NA,NA,NA,358,la26,0.3
19832.9,NA,NA,NA,NA,359,la26,0.3
14995.7,NA,NA,NA,NA,360,la26,0.3
16850.9,NA,NA,NA,NA,361,la26,0.3
13279.5,NA,NA,NA,NA,362,la26,0.3
13866.1,NA,NA,NA,NA,363,la26,0.3
14867.9,NA,NA,NA,NA,364,la26,0.3
15686.9,NA,NA,NA,NA,365,la26,0.3
15606.1,NA,NA,NA,NA,366,la26,0.3
16689.9,NA,NA,NA,NA,367,la26,0.3
17846.9,NA,NA,NA,NA,368,la26,0.3
16211.9,NA,NA,NA,NA,369,la26,0.3
15575.9,NA,NA,NA,NA,370,la26,0.3
13968.9,NA,NA,NA,NA,371,la26,0.3
19238.7,NA,NA,NA,NA,372,la26,0.3
17422.9,NA,NA,NA,NA,373,la26,0.3
14479.5,NA,NA,NA,NA,374,la26,0.3
21016.9,NA,NA,NA,NA,375,la26,0.3
16230.7,NA,NA,NA,NA,376,la26,0.3
19963.9,NA,NA,NA,NA,377,la26,0.3
16430.9,NA,NA,NA,NA,378,la26,0.3
13795.9,NA,NA,NA,NA,379,la26,0.3
16560.3,NA,NA,NA,NA,380,la26,0.3
15119.9,NA,NA,NA,NA,381,la26,0.3
16964.5,NA,NA,NA,NA,382,la26,0.3
15443.1,NA,NA,NA,NA,383,la26,0.3
15635.1,NA,NA,NA,NA,384,la26,0.3
15778.3,NA,NA,NA,NA,385,la26,0.3
14806.3,NA,NA,NA,NA,386,la26,0.3
16590.9,NA,NA,NA,NA,387,la26,0.3
15704.1,NA,NA,NA,NA,388,la26,0.3
17383.1,NA,NA,NA,NA,389,la26,0.3
19461.9,NA,NA,NA,NA,390,la26,0.3
15241.1,NA,NA,NA,NA,391,la26,0.3
15021.9,NA,NA,NA,NA,392,la26,0.3
15680.9,NA,NA,NA,NA,393,la26,0.3
16759.9,NA,NA,NA,NA,394,la26,0.3
16408.3,NA,NA,NA,NA,395,la26,0.3
15853.1,NA,NA,NA,NA,396,la26,0.3
17134.9,NA,NA,NA,NA,397,la26,0.3
14953.1,NA,NA,NA,NA,398,la26,0.3
17395.9,NA,NA,NA,NA,399,la26,0.3
15442.1,NA,NA,NA,NA,400,la26,0.3
20233.9,NA,NA,NA,NA,401,la26,0.3
19063.9,NA,NA,NA,NA,402,la26,0.3
17448.1,NA,NA,NA,NA,403,la26,0.3
17833.9,NA,NA,NA,NA,404,la26,0.3
15029.9,NA,NA,NA,NA,405,la26,0.3
16649.9,NA,NA,NA,NA,406,la26,0.3
21291.7,NA,NA,NA,NA,407,la26,0.3
16686.9,NA,NA,NA,NA,408,la26,0.3
17984.9,NA,NA,NA,NA,409,la26,0.3
15502.5,NA,NA,NA,NA,410,la26,0.3
15678.7,NA,NA,NA,NA,411,la26,0.3
15811.3,NA,NA,NA,NA,412,la26,0.3
18337.9,NA,NA,NA,NA,413,la26,0.3
16593.9,NA,NA,NA,NA,414,la26,0.3
15742.9,NA,NA,NA,NA,415,la26,0.3
15568.3,NA,NA,NA,NA,416,la26,0.3
16180.7,NA,NA,NA,NA,417,la26,0.3
18762.9,NA,NA,NA,NA,418,la26,0.3
19702.3,NA,NA,NA,NA,419,la26,0.3
15758.9,NA,NA,NA,NA,420,la26,0.3
15708.1,NA,NA,NA,NA,421,la26,0.3
15827.9,NA,NA,NA,NA,422,la26,0.3
18856.1,NA,NA,NA,NA,423,la26,0.3
16453.9,NA,NA,NA,NA,424,la26,0.3
15026.9,NA,NA,NA,NA,425,la26,0.3
15849.9,NA,NA,NA,NA,426,la26,0.3
19478.9,NA,NA,NA,NA,427,la26,0.3
16453.9,NA,NA,NA,NA,428,la26,0.3
16206.9,NA,NA,NA,NA,429,la26,0.3
21198.9,NA,NA,NA,NA,430,la26,0.3
14326.5,NA,NA,NA,NA,431,la26,0.3
14711.3,NA,NA,NA,NA,432,la26,0.3
17506.9,NA,NA,NA,NA,433,la26,0.3
16008.9,NA,NA,NA,NA,434,la26,0.3
16936.1,NA,NA,NA,NA,435,la26,0.3
18135.3,NA,NA,NA,NA,436,la26,0.3
15957.9,NA,NA,NA,NA,437,la26,0.3
16620.9,NA,NA,NA,NA,438,la26,0.3
18468.9,NA,NA,NA,NA,439,la26,0.3
17864.9,NA,NA,NA,NA,440,la26,0.3
18031.9,NA,NA,NA,NA,441,la26,0.3
23219.3,NA,NA,NA,NA,442,la26,0.3
18503.7,NA,NA,NA,NA,443,la26,0.3
16764.9,NA,NA,NA,NA,444,la26,0.3
15972.9,NA,NA,NA,NA,445,la26,0.3
15203.1,NA,NA,NA,NA,446,la26,0.3
15853.9,NA,NA,NA,NA,447,la26,0.3
16697.1,NA,NA,NA,NA,448,la26,0.3
17560.3,NA,NA,NA,NA,449,la26,0.3
19030.9,NA,NA,NA,NA,450,la26,0.3
16218.7,NA,NA,NA,NA,451,la26,0.3
14346.9,NA,NA,NA,NA,452,la26,0.3
14834.9,NA,NA,NA,NA,453,la26,0.3
15615.7,NA,NA,NA,NA,454,la26,0.3
15108.1,NA,NA,NA,NA,455,la26,0.3
17223.9,NA,NA,NA,NA,456,la26,0.3
18130.1,NA,NA,NA,NA,457,la26,0.3
17100.9,NA,NA,NA,NA,458,la26,0.3
14860.9,NA,NA,NA,NA,459,la26,0.3
16816.7,NA,NA,NA,NA,460,la26,0.3
16310.7,NA,NA,NA,NA,461,la26,0.3
18512.9,NA,NA,NA,NA,462,la26,0.3
16351.7,NA,NA,NA,NA,463,la26,0.3
17357.9,NA,NA,NA,NA,464,la26,0.3
17873.9,NA,NA,NA,NA,465,la26,0.3
16378.9,NA,NA,NA,NA,466,la26,0.3
15944.9,NA,NA,NA,NA,467,la26,0.3
