objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
15989.2,NA,NA,NA,NA,671,la29,0.3
17836.6,NA,NA,NA,NA,672,la29,0.3
16533.2,NA,NA,NA,NA,673,la29,0.3
18589.8,NA,NA,NA,NA,674,la29,0.3
17595.2,NA,NA,NA,NA,675,la29,0.3
17194.2,NA,NA,NA,NA,676,la29,0.3
16575.2,NA,NA,NA,NA,677,la29,0.3
17574.2,NA,NA,NA,NA,678,la29,0.3
17191.8,NA,NA,NA,NA,679,la29,0.3
18482.2,NA,NA,NA,NA,680,la29,0.3
15375.6,NA,NA,NA,NA,681,la29,0.3
21661.2,NA,NA,NA,NA,682,la29,0.3
15799.6,NA,NA,NA,NA,683,la29,0.3
18911.6,NA,NA,NA,NA,684,la29,0.3
19447.2,NA,NA,NA,NA,685,la29,0.3
17178.2,NA,NA,NA,NA,686,la29,0.3
17496.2,NA,NA,NA,NA,687,la29,0.3
19018.6,NA,NA,NA,NA,688,la29,0.3
17689.2,NA,NA,NA,NA,689,la29,0.3
15862.6,NA,NA,NA,NA,690,la29,0.3
20375.6,NA,NA,NA,NA,691,la29,0.3
16670.2,NA,NA,NA,NA,692,la29,0.3
16544.2,NA,NA,NA,NA,693,la29,0.3
16904.2,NA,NA,NA,NA,694,la29,0.3
17882.2,NA,NA,NA,NA,695,la29,0.3
17288.2,NA,NA,NA,NA,696,la29,0.3
15503.2,NA,NA,NA,NA,697,la29,0.3
15611.6,NA,NA,NA,NA,698,la29,0.3
14502.6,NA,NA,NA,NA,699,la29,0.3
15313.6,NA,NA,NA,NA,700,la29,0.3
18842.2,NA,NA,NA,NA,701,la29,0.3
16653.6,NA,NA,NA,NA,702,la29,0.3
15938.2,NA,NA,NA,NA,703,la29,0.3
16202.6,NA,NA,NA,NA,704,la29,0.3
16367.2,NA,NA,NA,NA,705,la29,0.3
17245.2,NA,NA,NA,NA,706,la29,0.3
19531.2,NA,NA,NA,NA,707,la29,0.3
16475.6,NA,NA,NA,NA,708,la29,0.3
17082.6,NA,NA,NA,NA,709,la29,0.3
17785.6,NA,NA,NA,NA,710,la29,0.3
16835.2,NA,NA,NA,NA,711,la29,0.3
15500.6,NA,NA,NA,NA,712,la29,0.3
16653.6,NA,NA,NA,NA,713,la29,0.3
18050.2,NA,NA,NA,NA,714,la29,0.3
15353.2,NA,NA,NA,NA,715,la29,0.3
15453.6,NA,NA,NA,NA,716,la29,0.3
16326.2,NA,NA,NA,NA,717,la29,0.3
16910.6,NA,NA,NA,NA,718,la29,0.3
17330.2,NA,NA,NA,NA,719,la29,0.3
16363.2,NA,NA,NA,NA,720,la29,0.3
16581.8,NA,NA,NA,NA,721,la29,0.3
18624.2,NA,NA,NA,NA,722,la29,0.3
16276.2,NA,NA,NA,NA,723,la29,0.3
18603.6,NA,NA,NA,NA,724,la29,0.3
17843.6,NA,NA,NA,NA,725,la29,0.3
18250.2,NA,NA,NA,NA,726,la29,0.3
16931.6,NA,NA,NA,NA,727,la29,0.3
15447.2,NA,NA,NA,NA,728,la29,0.3
15095.2,NA,NA,NA,NA,729,la29,0.3
16914.2,NA,NA,NA,NA,730,la29,0.3
17773.2,NA,NA,NA,NA,731,la29,0.3
16944.6,NA,NA,NA,NA,732,la29,0.3
19477.2,NA,NA,NA,NA,733,la29,0.3
18780.6,NA,NA,NA,NA,734,la29,0.3
17053.6,NA,NA,NA,NA,735,la29,0.3
15889.2,NA,NA,NA,NA,736,la29,0.3
18757.6,NA,NA,NA,NA,737,la29,0.3
15383.2,NA,NA,NA,NA,738,la29,0.3
17695.2,NA,NA,NA,NA,739,la29,0.3
18106.6,NA,NA,NA,NA,740,la29,0.3
15859.2,NA,NA,NA,NA,741,la29,0.3
17534.2,NA,NA,NA,NA,742,la29,0.3
18401.2,NA,NA,NA,NA,743,la29,0.3
14801.6,NA,NA,NA,NA,744,la29,0.3
15455.6,NA,NA,NA,NA,745,la29,0.3
18080.2,NA,NA,NA,NA,746,la29,0.3
16854.8,NA,NA,NA,NA,747,la29,0.3
17246.6,NA,NA,NA,NA,748,la29,0.3
20456.2,NA,NA,NA,NA,749,la29,0.3
18884.2,NA,NA,NA,NA,750,la29,0.3
16091.2,NA,NA,NA,NA,751,la29,0.3
16563.2,NA,NA,NA,NA,752,la29,0.3
16655.6,NA,NA,NA,NA,753,la29,0.3
17980.2,NA,NA,NA,NA,754,la29,0.3
17289.2,NA,NA,NA,NA,755,la29,0.3
14724.6,NA,NA,NA,NA,756,la29,0.3
17481.2,NA,NA,NA,NA,757,la29,0.3
16378.6,NA,NA,NA,NA,758,la29,0.3
18446.2,NA,NA,NA,NA,759,la29,0.3
15669.6,NA,NA,NA,NA,760,la29,0.3
20979.2,NA,NA,NA,NA,761,la29,0.3
18071.2,NA,NA,NA,NA,762,la29,0.3
19209.2,NA,NA,NA,NA,763,la29,0.3
19454.2,NA,NA,NA,NA,764,la29,0.3
20050.2,NA,NA,NA,NA,765,la29,0.3
20290.2,NA,NA,NA,NA,766,la29,0.3
19386.2,NA,NA,NA,NA,767,la29,0.3
19069.2,NA,NA,NA,NA,768,la29,0.3
14790.6,NA,NA,NA,NA,769,la29,0.3
16589.8,NA,NA,NA,NA,770,la29,0.3
21068.2,NA,NA,NA,NA,771,la29,0.3
15973.2,NA,NA,NA,NA,772,la29,0.3
20372.8,NA,NA,NA,NA,773,la29,0.3
15198.6,NA,NA,NA,NA,774,la29,0.3
19949.2,NA,NA,NA,NA,775,la29,0.3
16468.8,NA,NA,NA,NA,776,la29,0.3
17765.6,NA,NA,NA,NA,777,la29,0.3
17188.2,NA,NA,NA,NA,778,la29,0.3
15951.2,NA,NA,NA,NA,779,la29,0.3
16273.2,NA,NA,NA,NA,780,la29,0.3
15897.6,NA,NA,NA,NA,781,la29,0.3
17987.6,NA,NA,NA,NA,782,la29,0.3
16987.8,NA,NA,NA,NA,783,la29,0.3
15975,NA,NA,NA,NA,784,la29,0.3
16128,NA,NA,NA,NA,785,la29,0.3
19210.2,NA,NA,NA,NA,786,la29,0.3
18488.2,NA,NA,NA,NA,787,la29,0.3
19176.2,NA,NA,NA,NA,788,la29,0.3
18270.6,NA,NA,NA,NA,789,la29,0.3
19861.6,NA,NA,NA,NA,790,la29,0.3
17551.8,NA,NA,NA,NA,791,la29,0.3
15877.8,NA,NA,NA,NA,792,la29,0.3
16939.2,NA,NA,NA,NA,793,la29,0.3
17619.2,NA,NA,NA,NA,794,la29,0.3
17830.2,NA,NA,NA,NA,795,la29,0.3
16538.2,NA,NA,NA,NA,796,la29,0.3
18561.2,NA,NA,NA,NA,797,la29,0.3
20752.6,NA,NA,NA,NA,798,la29,0.3
13630.6,NA,NA,NA,NA,799,la29,0.3
15253.6,NA,NA,NA,NA,800,la29,0.3
18231.6,NA,NA,NA,NA,801,la29,0.3
15651.2,NA,NA,NA,NA,802,la29,0.3
16783.6,NA,NA,NA,NA,803,la29,0.3
19698.2,NA,NA,NA,NA,804,la29,0.3
17712.2,NA,NA,NA,NA,805,la29,0.3
15345.2,NA,NA,NA,NA,806,la29,0.3
19241.2,NA,NA,NA,NA,807,la29,0.3
20202.6,NA,NA,NA,NA,808,la29,0.3
15606.6,NA,NA,NA,NA,809,la29,0.3
16014.2,NA,NA,NA,NA,810,la29,0.3
17180.2,NA,NA,NA,NA,811,la29,0.3
18931.2,NA,NA,NA,NA,812,la29,0.3
22303.2,NA,NA,NA,NA,813,la29,0.3
17214.6,NA,NA,NA,NA,814,la29,0.3
15141.6,NA,NA,NA,NA,815,la29,0.3
17593.6,NA,NA,NA,NA,816,la29,0.3
17440.2,NA,NA,NA,NA,817,la29,0.3
21965.2,NA,NA,NA,NA,818,la29,0.3
15826.6,NA,NA,NA,NA,819,la29,0.3
19026.2,NA,NA,NA,NA,820,la29,0.3
21744.2,NA,NA,NA,NA,821,la29,0.3
16519.6,NA,NA,NA,NA,822,la29,0.3
15330,NA,NA,NA,NA,823,la29,0.3
17653.8,NA,NA,NA,NA,824,la29,0.3
18753.6,NA,NA,NA,NA,825,la29,0.3
16388.2,NA,NA,NA,NA,826,la29,0.3
16570.6,NA,NA,NA,NA,827,la29,0.3
18119.2,NA,NA,NA,NA,828,la29,0.3
17154.2,NA,NA,NA,NA,829,la29,0.3
17461.6,NA,NA,NA,NA,830,la29,0.3
17583.2,NA,NA,NA,NA,831,la29,0.3
16980.6,NA,NA,NA,NA,832,la29,0.3
13097.6,NA,NA,NA,NA,833,la29,0.3
20443.2,NA,NA,NA,NA,834,la29,0.3
17665.2,NA,NA,NA,NA,835,la29,0.3
20242.2,NA,NA,NA,NA,836,la29,0.3
18735.6,NA,NA,NA,NA,837,la29,0.3
17381.2,NA,NA,NA,NA,838,la29,0.3
17167.2,NA,NA,NA,NA,839,la29,0.3
17225.6,NA,NA,NA,NA,840,la29,0.3
14167.6,NA,NA,NA,NA,841,la29,0.3
16288.6,NA,NA,NA,NA,842,la29,0.3
18558.2,NA,NA,NA,NA,843,la29,0.3
16007.6,NA,NA,NA,NA,844,la29,0.3
14325,NA,NA,NA,NA,845,la29,0.3
17064.6,NA,NA,NA,NA,846,la29,0.3
19886.6,NA,NA,NA,NA,847,la29,0.3
14541,NA,NA,NA,NA,848,la29,0.3
16633.6,NA,NA,NA,NA,849,la29,0.3
21374.2,NA,NA,NA,NA,850,la29,0.3
16825.2,NA,NA,NA,NA,851,la29,0.3
16888.6,NA,NA,NA,NA,852,la29,0.3
16330.6,NA,NA,NA,NA,853,la29,0.3
17719.6,NA,NA,NA,NA,854,la29,0.3
15120,NA,NA,NA,NA,855,la29,0.3
18804.6,NA,NA,NA,NA,856,la29,0.3
18395.2,NA,NA,NA,NA,857,la29,0.3
19086.2,NA,NA,NA,NA,858,la29,0.3
17380,NA,NA,NA,NA,859,la29,0.3
15773.2,NA,NA,NA,NA,860,la29,0.3
18215.2,NA,NA,NA,NA,861,la29,0.3
18646.2,NA,NA,NA,NA,862,la29,0.3
17726.2,NA,NA,NA,NA,863,la29,0.3
20566.2,NA,NA,NA,NA,864,la29,0.3
13720.6,NA,NA,NA,NA,865,la29,0.3
16959.2,NA,NA,NA,NA,866,la29,0.3
16816.2,NA,NA,NA,NA,867,la29,0.3
17694.6,NA,NA,NA,NA,868,la29,0.3
16134.6,NA,NA,NA,NA,869,la29,0.3
17279.6,NA,NA,NA,NA,870,la29,0.3
16539.2,NA,NA,NA,NA,871,la29,0.3
19471.2,NA,NA,NA,NA,872,la29,0.3
16227.6,NA,NA,NA,NA,873,la29,0.3
15930.2,NA,NA,NA,NA,874,la29,0.3
16585.2,NA,NA,NA,NA,875,la29,0.3
18241.2,NA,NA,NA,NA,876,la29,0.3
17636.2,NA,NA,NA,NA,877,la29,0.3
17571.6,NA,NA,NA,NA,878,la29,0.3
17895.6,NA,NA,NA,NA,879,la29,0.3
15289.6,NA,NA,NA,NA,880,la29,0.3
18634.2,NA,NA,NA,NA,881,la29,0.3
16978.2,NA,NA,NA,NA,882,la29,0.3
17155.6,NA,NA,NA,NA,883,la29,0.3
17208.6,NA,NA,NA,NA,884,la29,0.3
20269.6,NA,NA,NA,NA,885,la29,0.3
17406.2,NA,NA,NA,NA,886,la29,0.3
16880.6,NA,NA,NA,NA,887,la29,0.3
14864,NA,NA,NA,NA,888,la29,0.3
15830.6,NA,NA,NA,NA,889,la29,0.3
18571.2,NA,NA,NA,NA,890,la29,0.3
15357.8,NA,NA,NA,NA,891,la29,0.3
15895.6,NA,NA,NA,NA,892,la29,0.3
16849.2,NA,NA,NA,NA,893,la29,0.3
17553.6,NA,NA,NA,NA,894,la29,0.3
16180.2,NA,NA,NA,NA,895,la29,0.3
18961.6,NA,NA,NA,NA,896,la29,0.3
16322.6,NA,NA,NA,NA,897,la29,0.3
15937.2,NA,NA,NA,NA,898,la29,0.3
19120.2,NA,NA,NA,NA,899,la29,0.3
16320.6,NA,NA,NA,NA,900,la29,0.3
17917.8,NA,NA,NA,NA,901,la29,0.3
18544.2,NA,NA,NA,NA,902,la29,0.3
18771.2,NA,NA,NA,NA,903,la29,0.3
19494.2,NA,NA,NA,NA,904,la29,0.3
17134.2,NA,NA,NA,NA,905,la29,0.3
16515.2,NA,NA,NA,NA,906,la29,0.3
15639.2,NA,NA,NA,NA,907,la29,0.3
19282.2,NA,NA,NA,NA,908,la29,0.3
15694.6,NA,NA,NA,NA,909,la29,0.3
19054.2,NA,NA,NA,NA,910,la29,0.3
18435.6,NA,NA,NA,NA,911,la29,0.3
16395.6,NA,NA,NA,NA,912,la29,0.3
19316.2,NA,NA,NA,NA,913,la29,0.3
17319.6,NA,NA,NA,NA,914,la29,0.3
15738.6,NA,NA,NA,NA,915,la29,0.3
16210.8,NA,NA,NA,NA,916,la29,0.3
15315.2,NA,NA,NA,NA,917,la29,0.3
15286.2,NA,NA,NA,NA,918,la29,0.3
19198.6,NA,NA,NA,NA,919,la29,0.3
16384,NA,NA,NA,NA,920,la29,0.3
16415.6,NA,NA,NA,NA,921,la29,0.3
17623.2,NA,NA,NA,NA,922,la29,0.3
18090.2,NA,NA,NA,NA,923,la29,0.3
16881.2,NA,NA,NA,NA,924,la29,0.3
18969.2,NA,NA,NA,NA,925,la29,0.3
16005.2,NA,NA,NA,NA,926,la29,0.3
15989.2,NA,NA,NA,NA,927,la29,0.3
15494,NA,NA,NA,NA,928,la29,0.3
16230.6,NA,NA,NA,NA,929,la29,0.3
16452.2,NA,NA,NA,NA,930,la29,0.3
15552.2,NA,NA,NA,NA,931,la29,0.3
19064.2,NA,NA,NA,NA,932,la29,0.3
15262.6,NA,NA,NA,NA,933,la29,0.3
16981.6,NA,NA,NA,NA,934,la29,0.3
15786.6,NA,NA,NA,NA,935,la29,0.3
15666.6,NA,NA,NA,NA,936,la29,0.3
18705.2,NA,NA,NA,NA,937,la29,0.3
17687.6,NA,NA,NA,NA,938,la29,0.3
19519.8,NA,NA,NA,NA,939,la29,0.3
16446.6,NA,NA,NA,NA,940,la29,0.3
15334,NA,NA,NA,NA,941,la29,0.3
18273.2,NA,NA,NA,NA,942,la29,0.3
18010.2,NA,NA,NA,NA,943,la29,0.3
16703.6,NA,NA,NA,NA,944,la29,0.3
16856.4,NA,NA,NA,NA,945,la29,0.3
17132.2,NA,NA,NA,NA,946,la29,0.3
16293,NA,NA,NA,NA,947,la29,0.3
21600.2,NA,NA,NA,NA,948,la29,0.3
18816.2,NA,NA,NA,NA,949,la29,0.3
15803.6,NA,NA,NA,NA,950,la29,0.3
16589.2,NA,NA,NA,NA,951,la29,0.3
15508.6,NA,NA,NA,NA,952,la29,0.3
16801.8,NA,NA,NA,NA,953,la29,0.3
18459.2,NA,NA,NA,NA,954,la29,0.3
17747.2,NA,NA,NA,NA,955,la29,0.3
17387.2,NA,NA,NA,NA,956,la29,0.3
15165.8,NA,NA,NA,NA,957,la29,0.3
16052.6,NA,NA,NA,NA,958,la29,0.3
15664.6,NA,NA,NA,NA,959,la29,0.3
16058.6,NA,NA,NA,NA,960,la29,0.3
17888.6,NA,NA,NA,NA,961,la29,0.3
17463.2,NA,NA,NA,NA,962,la29,0.3
17195.6,NA,NA,NA,NA,963,la29,0.3
18809,NA,NA,NA,NA,964,la29,0.3
18505.8,NA,NA,NA,NA,965,la29,0.3
18811.2,NA,NA,NA,NA,966,la29,0.3
13828.6,NA,NA,NA,NA,967,la29,0.3
17649.6,NA,NA,NA,NA,968,la29,0.3
18510.6,NA,NA,NA,NA,969,la29,0.3
17177.6,NA,NA,NA,NA,970,la29,0.3
18364.2,NA,NA,NA,NA,971,la29,0.3
19065.2,NA,NA,NA,NA,972,la29,0.3
15601.6,NA,NA,NA,NA,973,la29,0.3
21813.2,NA,NA,NA,NA,974,la29,0.3
17912.6,NA,NA,NA,NA,975,la29,0.3
18499.2,NA,NA,NA,NA,976,la29,0.3
18458,NA,NA,NA,NA,977,la29,0.3
14577.6,NA,NA,NA,NA,978,la29,0.3
18734.6,NA,NA,NA,NA,979,la29,0.3
15645.6,NA,NA,NA,NA,980,la29,0.3
17998.6,NA,NA,NA,NA,981,la29,0.3
16727.6,NA,NA,NA,NA,982,la29,0.3
16152.6,NA,NA,NA,NA,983,la29,0.3
17387.6,NA,NA,NA,NA,984,la29,0.3
17403.6,NA,NA,NA,NA,985,la29,0.3
17908.6,NA,NA,NA,NA,986,la29,0.3
16452.6,NA,NA,NA,NA,987,la29,0.3
17515.6,NA,NA,NA,NA,988,la29,0.3
16942.2,NA,NA,NA,NA,989,la29,0.3
18010.2,NA,NA,NA,NA,990,la29,0.3
17871.8,NA,NA,NA,NA,991,la29,0.3
16730.6,NA,NA,NA,NA,992,la29,0.3
20358.2,NA,NA,NA,NA,993,la29,0.3
16464.8,NA,NA,NA,NA,994,la29,0.3
17429.2,NA,NA,NA,NA,995,la29,0.3
16240.4,NA,NA,NA,NA,996,la29,0.3
17637.8,NA,NA,NA,NA,997,la29,0.3
18192.6,NA,NA,NA,NA,998,la29,0.3
15188,NA,NA,NA,NA,999,la29,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
16207.6,NA,NA,NA,NA,0,la29,0.4
17160.2,NA,NA,NA,NA,1,la29,0.4
17164.2,NA,NA,NA,NA,2,la29,0.4
16200.8,NA,NA,NA,NA,3,la29,0.4
18416.2,NA,NA,NA,NA,4,la29,0.4
17704.6,NA,NA,NA,NA,5,la29,0.4
15214,NA,NA,NA,NA,6,la29,0.4
16239.2,NA,NA,NA,NA,7,la29,0.4
15103.8,NA,NA,NA,NA,8,la29,0.4
17359.8,NA,NA,NA,NA,9,la29,0.4
21405.2,NA,NA,NA,NA,10,la29,0.4
17963.6,NA,NA,NA,NA,11,la29,0.4
17698.6,NA,NA,NA,NA,12,la29,0.4
17695.6,NA,NA,NA,NA,13,la29,0.4
16867.6,NA,NA,NA,NA,14,la29,0.4
17145.6,NA,NA,NA,NA,15,la29,0.4
15978.6,NA,NA,NA,NA,16,la29,0.4
16285.6,NA,NA,NA,NA,17,la29,0.4
18638.2,NA,NA,NA,NA,18,la29,0.4
19067.6,NA,NA,NA,NA,19,la29,0.4
17724.8,NA,NA,NA,NA,20,la29,0.4
15829.6,NA,NA,NA,NA,21,la29,0.4
17085.6,NA,NA,NA,NA,22,la29,0.4
18014.6,NA,NA,NA,NA,23,la29,0.4
14575.2,NA,NA,NA,NA,24,la29,0.4
17943.2,NA,NA,NA,NA,25,la29,0.4
17554.2,NA,NA,NA,NA,26,la29,0.4
14749.2,NA,NA,NA,NA,27,la29,0.4
15702.2,NA,NA,NA,NA,28,la29,0.4
15317.2,NA,NA,NA,NA,29,la29,0.4
16372.2,NA,NA,NA,NA,30,la29,0.4
14572.8,NA,NA,NA,NA,31,la29,0.4
17123.6,NA,NA,NA,NA,32,la29,0.4
17793.2,NA,NA,NA,NA,33,la29,0.4
17802.6,NA,NA,NA,NA,34,la29,0.4
14829.6,NA,NA,NA,NA,35,la29,0.4
20662.2,NA,NA,NA,NA,36,la29,0.4
18270.2,NA,NA,NA,NA,37,la29,0.4
16283.6,NA,NA,NA,NA,38,la29,0.4
14944.6,NA,NA,NA,NA,39,la29,0.4
18060.2,NA,NA,NA,NA,40,la29,0.4
16028.8,NA,NA,NA,NA,41,la29,0.4
18372.6,NA,NA,NA,NA,42,la29,0.4
15835.2,NA,NA,NA,NA,43,la29,0.4
14989.6,NA,NA,NA,NA,44,la29,0.4
13974.6,NA,NA,NA,NA,45,la29,0.4
15247.2,NA,NA,NA,NA,46,la29,0.4
17081.2,NA,NA,NA,NA,47,la29,0.4
17687.2,NA,NA,NA,NA,48,la29,0.4
16173.2,NA,NA,NA,NA,49,la29,0.4
15462.6,NA,NA,NA,NA,50,la29,0.4
16924.6,NA,NA,NA,NA,51,la29,0.4
18824.8,NA,NA,NA,NA,52,la29,0.4
19681.6,NA,NA,NA,NA,53,la29,0.4
16804.2,NA,NA,NA,NA,54,la29,0.4
16279.6,NA,NA,NA,NA,55,la29,0.4
16764.2,NA,NA,NA,NA,56,la29,0.4
18142.2,NA,NA,NA,NA,57,la29,0.4
13842.6,NA,NA,NA,NA,58,la29,0.4
15574.6,NA,NA,NA,NA,59,la29,0.4
17542.2,NA,NA,NA,NA,60,la29,0.4
19051.2,NA,NA,NA,NA,61,la29,0.4
15414.2,NA,NA,NA,NA,62,la29,0.4
17658,NA,NA,NA,NA,63,la29,0.4
14810.6,NA,NA,NA,NA,64,la29,0.4
19554.2,NA,NA,NA,NA,65,la29,0.4
17046.2,NA,NA,NA,NA,66,la29,0.4
14924.6,NA,NA,NA,NA,67,la29,0.4
17597.2,NA,NA,NA,NA,68,la29,0.4
18427.6,NA,NA,NA,NA,69,la29,0.4
16929.2,NA,NA,NA,NA,70,la29,0.4
18921.2,NA,NA,NA,NA,71,la29,0.4
15013,NA,NA,NA,NA,72,la29,0.4
15920.6,NA,NA,NA,NA,73,la29,0.4
17711.6,NA,NA,NA,NA,74,la29,0.4
17020.6,NA,NA,NA,NA,75,la29,0.4
14930.2,NA,NA,NA,NA,76,la29,0.4
15200.2,NA,NA,NA,NA,77,la29,0.4
15778.6,NA,NA,NA,NA,78,la29,0.4
15082.6,NA,NA,NA,NA,79,la29,0.4
15820.6,NA,NA,NA,NA,80,la29,0.4
18190.2,NA,NA,NA,NA,81,la29,0.4
14067.6,NA,NA,NA,NA,82,la29,0.4
20792.2,NA,NA,NA,NA,83,la29,0.4
16543.2,NA,NA,NA,NA,84,la29,0.4
16978.6,NA,NA,NA,NA,85,la29,0.4
17292.6,NA,NA,NA,NA,86,la29,0.4
20007.2,NA,NA,NA,NA,87,la29,0.4
16409.2,NA,NA,NA,NA,88,la29,0.4
15408.6,NA,NA,NA,NA,89,la29,0.4
17321.8,NA,NA,NA,NA,90,la29,0.4
18752.6,NA,NA,NA,NA,91,la29,0.4
14191.2,NA,NA,NA,NA,92,la29,0.4
15165,NA,NA,NA,NA,93,la29,0.4
15666.2,NA,NA,NA,NA,94,la29,0.4
14394.6,NA,NA,NA,NA,95,la29,0.4
14757.2,NA,NA,NA,NA,96,la29,0.4
17162.6,NA,NA,NA,NA,97,la29,0.4
15112.6,NA,NA,NA,NA,98,la29,0.4
16186.6,NA,NA,NA,NA,99,la29,0.4
17070.2,NA,NA,NA,NA,100,la29,0.4
19119.2,NA,NA,NA,NA,101,la29,0.4
17335.2,NA,NA,NA,NA,102,la29,0.4
15642.2,NA,NA,NA,NA,103,la29,0.4
15231.6,NA,NA,NA,NA,104,la29,0.4
15776.2,NA,NA,NA,NA,105,la29,0.4
14884.2,NA,NA,NA,NA,106,la29,0.4
17045.2,NA,NA,NA,NA,107,la29,0.4
17542.2,NA,NA,NA,NA,108,la29,0.4
16789,NA,NA,NA,NA,109,la29,0.4
15561.2,NA,NA,NA,NA,110,la29,0.4
16002.6,NA,NA,NA,NA,111,la29,0.4
16323.6,NA,NA,NA,NA,112,la29,0.4
14523,NA,NA,NA,NA,113,la29,0.4
17948.2,NA,NA,NA,NA,114,la29,0.4
18069.6,NA,NA,NA,NA,115,la29,0.4
18576.6,NA,NA,NA,NA,116,la29,0.4
16763.6,NA,NA,NA,NA,117,la29,0.4
16344.6,NA,NA,NA,NA,118,la29,0.4
15491.2,NA,NA,NA,NA,119,la29,0.4
15970.2,NA,NA,NA,NA,120,la29,0.4
20059.2,NA,NA,NA,NA,121,la29,0.4
15844,NA,NA,NA,NA,122,la29,0.4
19490.6,NA,NA,NA,NA,123,la29,0.4
16399.6,NA,NA,NA,NA,124,la29,0.4
16989.2,NA,NA,NA,NA,125,la29,0.4
17976.2,NA,NA,NA,NA,126,la29,0.4
15437.2,NA,NA,NA,NA,127,la29,0.4
15374.6,NA,NA,NA,NA,128,la29,0.4
16541.8,NA,NA,NA,NA,129,la29,0.4
18453.2,NA,NA,NA,NA,130,la29,0.4
20159.2,NA,NA,NA,NA,131,la29,0.4
15408.6,NA,NA,NA,NA,132,la29,0.4
18766.2,NA,NA,NA,NA,133,la29,0.4
16099.6,NA,NA,NA,NA,134,la29,0.4
18440.6,NA,NA,NA,NA,135,la29,0.4
15736.2,NA,NA,NA,NA,136,la29,0.4
16595.2,NA,NA,NA,NA,137,la29,0.4
15490,NA,NA,NA,NA,138,la29,0.4
17355.2,NA,NA,NA,NA,139,la29,0.4
17309.2,NA,NA,NA,NA,140,la29,0.4
14963.6,NA,NA,NA,NA,141,la29,0.4
16591.6,NA,NA,NA,NA,142,la29,0.4
16998.6,NA,NA,NA,NA,143,la29,0.4
16235.6,NA,NA,NA,NA,144,la29,0.4
15375.6,NA,NA,NA,NA,145,la29,0.4
17250.6,NA,NA,NA,NA,146,la29,0.4
15215.2,NA,NA,NA,NA,147,la29,0.4
16573.6,NA,NA,NA,NA,148,la29,0.4
20156.6,NA,NA,NA,NA,149,la29,0.4
15155.6,NA,NA,NA,NA,150,la29,0.4
14586.2,NA,NA,NA,NA,151,la29,0.4
17252.2,NA,NA,NA,NA,152,la29,0.4
16999.6,NA,NA,NA,NA,153,la29,0.4
19507.8,NA,NA,NA,NA,154,la29,0.4
17913.2,NA,NA,NA,NA,155,la29,0.4
16028.6,NA,NA,NA,NA,156,la29,0.4
17210.6,NA,NA,NA,NA,157,la29,0.4
15919.2,NA,NA,NA,NA,158,la29,0.4
15525.2,NA,NA,NA,NA,159,la29,0.4
13477,NA,NA,NA,NA,160,la29,0.4
18513.6,NA,NA,NA,NA,161,la29,0.4
15550.2,NA,NA,NA,NA,162,la29,0.4
19373.2,NA,NA,NA,NA,163,la29,0.4
18585.2,NA,NA,NA,NA,164,la29,0.4
17643.2,NA,NA,NA,NA,165,la29,0.4
16617.8,NA,NA,NA,NA,166,la29,0.4
14494.6,NA,NA,NA,NA,167,la29,0.4
17371.6,NA,NA,NA,NA,168,la29,0.4
17288.2,NA,NA,NA,NA,169,la29,0.4
15052.2,NA,NA,NA,NA,170,la29,0.4
18789.6,NA,NA,NA,NA,171,la29,0.4
16610.2,NA,NA,NA,NA,172,la29,0.4
15950.2,NA,NA,NA,NA,173,la29,0.4
16342.6,NA,NA,NA,NA,174,la29,0.4
17046.8,NA,NA,NA,NA,175,la29,0.4
16406.2,NA,NA,NA,NA,176,la29,0.4
17686.2,NA,NA,NA,NA,177,la29,0.4
16279.2,NA,NA,NA,NA,178,la29,0.4
15425,NA,NA,NA,NA,179,la29,0.4
16537.6,NA,NA,NA,NA,180,la29,0.4
18365.6,NA,NA,NA,NA,181,la29,0.4
16244.6,NA,NA,NA,NA,182,la29,0.4
15400.2,NA,NA,NA,NA,183,la29,0.4
16209.6,NA,NA,NA,NA,184,la29,0.4
17923.2,NA,NA,NA,NA,185,la29,0.4
17610.2,NA,NA,NA,NA,186,la29,0.4
17403.2,NA,NA,NA,NA,187,la29,0.4
16074.6,NA,NA,NA,NA,188,la29,0.4
16411.2,NA,NA,NA,NA,189,la29,0.4
17861.8,NA,NA,NA,NA,190,la29,0.4
18440.6,NA,NA,NA,NA,191,la29,0.4
15336.6,NA,NA,NA,NA,192,la29,0.4
16989.2,NA,NA,NA,NA,193,la29,0.4
17561.6,NA,NA,NA,NA,194,la29,0.4
17067.2,NA,NA,NA,NA,195,la29,0.4
16449.2,NA,NA,NA,NA,196,la29,0.4
15833.8,NA,NA,NA,NA,197,la29,0.4
16322.2,NA,NA,NA,NA,198,la29,0.4
16005.6,NA,NA,NA,NA,199,la29,0.4
18461.6,NA,NA,NA,NA,200,la29,0.4
16499.8,NA,NA,NA,NA,201,la29,0.4
20135.6,NA,NA,NA,NA,202,la29,0.4
20471.2,NA,NA,NA,NA,203,la29,0.4
14072.6,NA,NA,NA,NA,204,la29,0.4
17967.6,NA,NA,NA,NA,205,la29,0.4
16248.6,NA,NA,NA,NA,206,la29,0.4
18056.2,NA,NA,NA,NA,207,la29,0.4
