objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8024.6,NA,NA,NA,NA,791,la40,0.2
8753,NA,NA,NA,NA,792,la40,0.2
5171.2,NA,NA,NA,NA,793,la40,0.2
7028.8,NA,NA,NA,NA,794,la40,0.2
6651.6,NA,NA,NA,NA,795,la40,0.2
7192.8,NA,NA,NA,NA,796,la40,0.2
6830.6,NA,NA,NA,NA,797,la40,0.2
7871.8,NA,NA,NA,NA,798,la40,0.2
7262.8,NA,NA,NA,NA,799,la40,0.2
7198.6,NA,NA,NA,NA,800,la40,0.2
7273.6,NA,NA,NA,NA,801,la40,0.2
7388.8,NA,NA,NA,NA,802,la40,0.2
6200.6,NA,NA,NA,NA,803,la40,0.2
7143.8,NA,NA,NA,NA,804,la40,0.2
7881.8,NA,NA,NA,NA,805,la40,0.2
7531.8,NA,NA,NA,NA,806,la40,0.2
6835.6,NA,NA,NA,NA,807,la40,0.2
7555.8,NA,NA,NA,NA,808,la40,0.2
5878.8,NA,NA,NA,NA,809,la40,0.2
5055.8,NA,NA,NA,NA,810,la40,0.2
5304.2,NA,NA,NA,NA,811,la40,0.2
5783,NA,NA,NA,NA,812,la40,0.2
5392.4,NA,NA,NA,NA,813,la40,0.2
6947.8,NA,NA,NA,NA,814,la40,0.2
6454.4,NA,NA,NA,NA,815,la40,0.2
5883,NA,NA,NA,NA,816,la40,0.2
5454.6,NA,NA,NA,NA,817,la40,0.2
6816.8,NA,NA,NA,NA,818,la40,0.2
6854,NA,NA,NA,NA,819,la40,0.2
7673,NA,NA,NA,NA,820,la40,0.2
6960.8,NA,NA,NA,NA,821,la40,0.2
7466.8,NA,NA,NA,NA,822,la40,0.2
7584.6,NA,NA,NA,NA,823,la40,0.2
6693,NA,NA,NA,NA,824,la40,0.2
8986.8,NA,NA,NA,NA,825,la40,0.2
7078,NA,NA,NA,NA,826,la40,0.2
7199.4,NA,NA,NA,NA,827,la40,0.2
8347.8,NA,NA,NA,NA,828,la40,0.2
6818,NA,NA,NA,NA,829,la40,0.2
6279.6,NA,NA,NA,NA,830,la40,0.2
6113.8,NA,NA,NA,NA,831,la40,0.2
7032.8,NA,NA,NA,NA,832,la40,0.2
6904.8,NA,NA,NA,NA,833,la40,0.2
7162.8,NA,NA,NA,NA,834,la40,0.2
7611.8,NA,NA,NA,NA,835,la40,0.2
6554.8,NA,NA,NA,NA,836,la40,0.2
5168.4,NA,NA,NA,NA,837,la40,0.2
6408.6,NA,NA,NA,NA,838,la40,0.2
6097.8,NA,NA,NA,NA,839,la40,0.2
7081.8,NA,NA,NA,NA,840,la40,0.2
7599.8,NA,NA,NA,NA,841,la40,0.2
5551,NA,NA,NA,NA,842,la40,0.2
6810.8,NA,NA,NA,NA,843,la40,0.2
5552.8,NA,NA,NA,NA,844,la40,0.2
6885.6,NA,NA,NA,NA,845,la40,0.2
6786.8,NA,NA,NA,NA,846,la40,0.2
6728,NA,NA,NA,NA,847,la40,0.2
7164.8,NA,NA,NA,NA,848,la40,0.2
7175.4,NA,NA,NA,NA,849,la40,0.2
7050.6,NA,NA,NA,NA,850,la40,0.2
5838.8,NA,NA,NA,NA,851,la40,0.2
5905.6,NA,NA,NA,NA,852,la40,0.2
7458,NA,NA,NA,NA,853,la40,0.2
6084,NA,NA,NA,NA,854,la40,0.2
6971,NA,NA,NA,NA,855,la40,0.2
5280,NA,NA,NA,NA,856,la40,0.2
6737,NA,NA,NA,NA,857,la40,0.2
7521.6,NA,NA,NA,NA,858,la40,0.2
7250.8,NA,NA,NA,NA,859,la40,0.2
7759.8,NA,NA,NA,NA,860,la40,0.2
5453.6,NA,NA,NA,NA,861,la40,0.2
7944.8,NA,NA,NA,NA,862,la40,0.2
9193.6,NA,NA,NA,NA,863,la40,0.2
7366.8,NA,NA,NA,NA,864,la40,0.2
6857.8,NA,NA,NA,NA,865,la40,0.2
6210,NA,NA,NA,NA,866,la40,0.2
8058.8,NA,NA,NA,NA,867,la40,0.2
8925.8,NA,NA,NA,NA,868,la40,0.2
5703.8,NA,NA,NA,NA,869,la40,0.2
7485.8,NA,NA,NA,NA,870,la40,0.2
5135.8,NA,NA,NA,NA,871,la40,0.2
6639.8,NA,NA,NA,NA,872,la40,0.2
7101,NA,NA,NA,NA,873,la40,0.2
8420.8,NA,NA,NA,NA,874,la40,0.2
7295.6,NA,NA,NA,NA,875,la40,0.2
5153.4,NA,NA,NA,NA,876,la40,0.2
7392.2,NA,NA,NA,NA,877,la40,0.2
7392.8,NA,NA,NA,NA,878,la40,0.2
7202.8,NA,NA,NA,NA,879,la40,0.2
6604.8,NA,NA,NA,NA,880,la40,0.2
6322.8,NA,NA,NA,NA,881,la40,0.2
6905.8,NA,NA,NA,NA,882,la40,0.2
6151.8,NA,NA,NA,NA,883,la40,0.2
7953.8,NA,NA,NA,NA,884,la40,0.2
6594.6,NA,NA,NA,NA,885,la40,0.2
5889.8,NA,NA,NA,NA,886,la40,0.2
5579.8,NA,NA,NA,NA,887,la40,0.2
7215,NA,NA,NA,NA,888,la40,0.2
7380.6,NA,NA,NA,NA,889,la40,0.2
6011.8,NA,NA,NA,NA,890,la40,0.2
5876.8,NA,NA,NA,NA,891,la40,0.2
6746,NA,NA,NA,NA,892,la40,0.2
5486.6,NA,NA,NA,NA,893,la40,0.2
6558.8,NA,NA,NA,NA,894,la40,0.2
7699.6,NA,NA,NA,NA,895,la40,0.2
8959.8,NA,NA,NA,NA,896,la40,0.2
8921.8,NA,NA,NA,NA,897,la40,0.2
6534.8,NA,NA,NA,NA,898,la40,0.2
7519.2,NA,NA,NA,NA,899,la40,0.2
7235,NA,NA,NA,NA,900,la40,0.2
7009.8,NA,NA,NA,NA,901,la40,0.2
8239.8,NA,NA,NA,NA,902,la40,0.2
6924,NA,NA,NA,NA,903,la40,0.2
7048.8,NA,NA,NA,NA,904,la40,0.2
6482.6,NA,NA,NA,NA,905,la40,0.2
7521.8,NA,NA,NA,NA,906,la40,0.2
8684,NA,NA,NA,NA,907,la40,0.2
5793.8,NA,NA,NA,NA,908,la40,0.2
7628.8,NA,NA,NA,NA,909,la40,0.2
5347.8,NA,NA,NA,NA,910,la40,0.2
8269.8,NA,NA,NA,NA,911,la40,0.2
6562.8,NA,NA,NA,NA,912,la40,0.2
6083.8,NA,NA,NA,NA,913,la40,0.2
6286.8,NA,NA,NA,NA,914,la40,0.2
6577.8,NA,NA,NA,NA,915,la40,0.2
7216,NA,NA,NA,NA,916,la40,0.2
7251.8,NA,NA,NA,NA,917,la40,0.2
6352.8,NA,NA,NA,NA,918,la40,0.2
6574.8,NA,NA,NA,NA,919,la40,0.2
6493.8,NA,NA,NA,NA,920,la40,0.2
7130,NA,NA,NA,NA,921,la40,0.2
6407.6,NA,NA,NA,NA,922,la40,0.2
6609.8,NA,NA,NA,NA,923,la40,0.2
6447.8,NA,NA,NA,NA,924,la40,0.2
5425.8,NA,NA,NA,NA,925,la40,0.2
6283.8,NA,NA,NA,NA,926,la40,0.2
5732.8,NA,NA,NA,NA,927,la40,0.2
6515.8,NA,NA,NA,NA,928,la40,0.2
6077,NA,NA,NA,NA,929,la40,0.2
5766.4,NA,NA,NA,NA,930,la40,0.2
7225.6,NA,NA,NA,NA,931,la40,0.2
7765.8,NA,NA,NA,NA,932,la40,0.2
8177.8,NA,NA,NA,NA,933,la40,0.2
6797.8,NA,NA,NA,NA,934,la40,0.2
7653.8,NA,NA,NA,NA,935,la40,0.2
6915.8,NA,NA,NA,NA,936,la40,0.2
5969.8,NA,NA,NA,NA,937,la40,0.2
6823.8,NA,NA,NA,NA,938,la40,0.2
7763.6,NA,NA,NA,NA,939,la40,0.2
7071,NA,NA,NA,NA,940,la40,0.2
8022.8,NA,NA,NA,NA,941,la40,0.2
6245,NA,NA,NA,NA,942,la40,0.2
6465.6,NA,NA,NA,NA,943,la40,0.2
6983.4,NA,NA,NA,NA,944,la40,0.2
5955.6,NA,NA,NA,NA,945,la40,0.2
7017.8,NA,NA,NA,NA,946,la40,0.2
8641.6,NA,NA,NA,NA,947,la40,0.2
8361.8,NA,NA,NA,NA,948,la40,0.2
7814.8,NA,NA,NA,NA,949,la40,0.2
8626.8,NA,NA,NA,NA,950,la40,0.2
7718.8,NA,NA,NA,NA,951,la40,0.2
6170.8,NA,NA,NA,NA,952,la40,0.2
6372.8,NA,NA,NA,NA,953,la40,0.2
6312.8,NA,NA,NA,NA,954,la40,0.2
7273.6,NA,NA,NA,NA,955,la40,0.2
5314.8,NA,NA,NA,NA,956,la40,0.2
7288.6,NA,NA,NA,NA,957,la40,0.2
5632.6,NA,NA,NA,NA,958,la40,0.2
6448.8,NA,NA,NA,NA,959,la40,0.2
7353.6,NA,NA,NA,NA,960,la40,0.2
6624.8,NA,NA,NA,NA,961,la40,0.2
7217,NA,NA,NA,NA,962,la40,0.2
7474.8,NA,NA,NA,NA,963,la40,0.2
6197.8,NA,NA,NA,NA,964,la40,0.2
7815.8,NA,NA,NA,NA,965,la40,0.2
6615,NA,NA,NA,NA,966,la40,0.2
6235.8,NA,NA,NA,NA,967,la40,0.2
7325.4,NA,NA,NA,NA,968,la40,0.2
5602.6,NA,NA,NA,NA,969,la40,0.2
6671.8,NA,NA,NA,NA,970,la40,0.2
5891,NA,NA,NA,NA,971,la40,0.2
5844.6,NA,NA,NA,NA,972,la40,0.2
6252,NA,NA,NA,NA,973,la40,0.2
5701.4,NA,NA,NA,NA,974,la40,0.2
5226.6,NA,NA,NA,NA,975,la40,0.2
6661,NA,NA,NA,NA,976,la40,0.2
5239.6,NA,NA,NA,NA,977,la40,0.2
7465.8,NA,NA,NA,NA,978,la40,0.2
5476.8,NA,NA,NA,NA,979,la40,0.2
7181.8,NA,NA,NA,NA,980,la40,0.2
6275.6,NA,NA,NA,NA,981,la40,0.2
6751,NA,NA,NA,NA,982,la40,0.2
7465.6,NA,NA,NA,NA,983,la40,0.2
7479.8,NA,NA,NA,NA,984,la40,0.2
6716,NA,NA,NA,NA,985,la40,0.2
6413.8,NA,NA,NA,NA,986,la40,0.2
7166.8,NA,NA,NA,NA,987,la40,0.2
6178.6,NA,NA,NA,NA,988,la40,0.2
7264.8,NA,NA,NA,NA,989,la40,0.2
9161.8,NA,NA,NA,NA,990,la40,0.2
8370,NA,NA,NA,NA,991,la40,0.2
6607.8,NA,NA,NA,NA,992,la40,0.2
6227,NA,NA,NA,NA,993,la40,0.2
5694.6,NA,NA,NA,NA,994,la40,0.2
6166.8,NA,NA,NA,NA,995,la40,0.2
4888,NA,NA,NA,NA,996,la40,0.2
5209.2,NA,NA,NA,NA,997,la40,0.2
8283.6,NA,NA,NA,NA,998,la40,0.2
9343.8,NA,NA,NA,NA,999,la40,0.2
