objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
5880.4,NA,NA,NA,NA,213,la40,0.2
7878.6,NA,NA,NA,NA,214,la40,0.2
7376.6,NA,NA,NA,NA,215,la40,0.2
6431.8,NA,NA,NA,NA,216,la40,0.2
7483.8,NA,NA,NA,NA,217,la40,0.2
6411,NA,NA,NA,NA,218,la40,0.2
6710.8,NA,NA,NA,NA,219,la40,0.2
6110.8,NA,NA,NA,NA,220,la40,0.2
7020.2,NA,NA,NA,NA,221,la40,0.2
4866.8,NA,NA,NA,NA,222,la40,0.2
8694.8,NA,NA,NA,NA,223,la40,0.2
5437.8,NA,NA,NA,NA,224,la40,0.2
6545.8,NA,NA,NA,NA,225,la40,0.2
6037.8,NA,NA,NA,NA,226,la40,0.2
6693.8,NA,NA,NA,NA,227,la40,0.2
9268,NA,NA,NA,NA,228,la40,0.2
6996.8,NA,NA,NA,NA,229,la40,0.2
4996.8,NA,NA,NA,NA,230,la40,0.2
6762.2,NA,NA,NA,NA,231,la40,0.2
6014.4,NA,NA,NA,NA,232,la40,0.2
6025,NA,NA,NA,NA,233,la40,0.2
7055.8,NA,NA,NA,NA,234,la40,0.2
6351.8,NA,NA,NA,NA,235,la40,0.2
7333,NA,NA,NA,NA,236,la40,0.2
5960.6,NA,NA,NA,NA,237,la40,0.2
6665.8,NA,NA,NA,NA,238,la40,0.2
7721.8,NA,NA,NA,NA,239,la40,0.2
6597,NA,NA,NA,NA,240,la40,0.2
7262.8,NA,NA,NA,NA,241,la40,0.2
6154.8,NA,NA,NA,NA,242,la40,0.2
8219,NA,NA,NA,NA,243,la40,0.2
7489.8,NA,NA,NA,NA,244,la40,0.2
8624.8,NA,NA,NA,NA,245,la40,0.2
8348.4,NA,NA,NA,NA,246,la40,0.2
6272.8,NA,NA,NA,NA,247,la40,0.2
7662.8,NA,NA,NA,NA,248,la40,0.2
7286.8,NA,NA,NA,NA,249,la40,0.2
6613.8,NA,NA,NA,NA,250,la40,0.2
7736.8,NA,NA,NA,NA,251,la40,0.2
7836.6,NA,NA,NA,NA,252,la40,0.2
5877,NA,NA,NA,NA,253,la40,0.2
8036.6,NA,NA,NA,NA,254,la40,0.2
7223.8,NA,NA,NA,NA,255,la40,0.2
7879.8,NA,NA,NA,NA,256,la40,0.2
7826.6,NA,NA,NA,NA,257,la40,0.2
6473.6,NA,NA,NA,NA,258,la40,0.2
4751,NA,NA,NA,NA,259,la40,0.2
7467.8,NA,NA,NA,NA,260,la40,0.2
6172.6,NA,NA,NA,NA,261,la40,0.2
7001.2,NA,NA,NA,NA,262,la40,0.2
5730.4,NA,NA,NA,NA,263,la40,0.2
5663.8,NA,NA,NA,NA,264,la40,0.2
8050.4,NA,NA,NA,NA,265,la40,0.2
6334.4,NA,NA,NA,NA,266,la40,0.2
5532.6,NA,NA,NA,NA,267,la40,0.2
6826.6,NA,NA,NA,NA,268,la40,0.2
7446,NA,NA,NA,NA,269,la40,0.2
6200.6,NA,NA,NA,NA,270,la40,0.2
6899,NA,NA,NA,NA,271,la40,0.2
5066.2,NA,NA,NA,NA,272,la40,0.2
7031.8,NA,NA,NA,NA,273,la40,0.2
7310.6,NA,NA,NA,NA,274,la40,0.2
6437.8,NA,NA,NA,NA,275,la40,0.2
6094.4,NA,NA,NA,NA,276,la40,0.2
6290.6,NA,NA,NA,NA,277,la40,0.2
6995.8,NA,NA,NA,NA,278,la40,0.2
6742.8,NA,NA,NA,NA,279,la40,0.2
5318.8,NA,NA,NA,NA,280,la40,0.2
7607,NA,NA,NA,NA,281,la40,0.2
7123.8,NA,NA,NA,NA,282,la40,0.2
5860.8,NA,NA,NA,NA,283,la40,0.2
7115.6,NA,NA,NA,NA,284,la40,0.2
6839.8,NA,NA,NA,NA,285,la40,0.2
5108.8,NA,NA,NA,NA,286,la40,0.2
8191.8,NA,NA,NA,NA,287,la40,0.2
4958.6,NA,NA,NA,NA,288,la40,0.2
7572.8,NA,NA,NA,NA,289,la40,0.2
7695.8,NA,NA,NA,NA,290,la40,0.2
5197.4,NA,NA,NA,NA,291,la40,0.2
7691.8,NA,NA,NA,NA,292,la40,0.2
7030.6,NA,NA,NA,NA,293,la40,0.2
6904.8,NA,NA,NA,NA,294,la40,0.2
6892.4,NA,NA,NA,NA,295,la40,0.2
6767.6,NA,NA,NA,NA,296,la40,0.2
7536.6,NA,NA,NA,NA,297,la40,0.2
7169.8,NA,NA,NA,NA,298,la40,0.2
6221.6,NA,NA,NA,NA,299,la40,0.2
6728.8,NA,NA,NA,NA,300,la40,0.2
6542.8,NA,NA,NA,NA,301,la40,0.2
7038.6,NA,NA,NA,NA,302,la40,0.2
7507,NA,NA,NA,NA,303,la40,0.2
6011.8,NA,NA,NA,NA,304,la40,0.2
6101.8,NA,NA,NA,NA,305,la40,0.2
5193.2,NA,NA,NA,NA,306,la40,0.2
6073.6,NA,NA,NA,NA,307,la40,0.2
5773.2,NA,NA,NA,NA,308,la40,0.2
6819.8,NA,NA,NA,NA,309,la40,0.2
6155.8,NA,NA,NA,NA,310,la40,0.2
6434,NA,NA,NA,NA,311,la40,0.2
7153.8,NA,NA,NA,NA,312,la40,0.2
5913.8,NA,NA,NA,NA,313,la40,0.2
6678.8,NA,NA,NA,NA,314,la40,0.2
6701.8,NA,NA,NA,NA,315,la40,0.2
5854.4,NA,NA,NA,NA,316,la40,0.2
6078.8,NA,NA,NA,NA,317,la40,0.2
10001.8,NA,NA,NA,NA,318,la40,0.2
6590.2,NA,NA,NA,NA,319,la40,0.2
8068.4,NA,NA,NA,NA,320,la40,0.2
7285,NA,NA,NA,NA,321,la40,0.2
5308.8,NA,NA,NA,NA,322,la40,0.2
7366.6,NA,NA,NA,NA,323,la40,0.2
7782.8,NA,NA,NA,NA,324,la40,0.2
6440.8,NA,NA,NA,NA,325,la40,0.2
6587,NA,NA,NA,NA,326,la40,0.2
6743.8,NA,NA,NA,NA,327,la40,0.2
6028.8,NA,NA,NA,NA,328,la40,0.2
5781.8,NA,NA,NA,NA,329,la40,0.2
6689.8,NA,NA,NA,NA,330,la40,0.2
6694.6,NA,NA,NA,NA,331,la40,0.2
7915,NA,NA,NA,NA,332,la40,0.2
5632.8,NA,NA,NA,NA,333,la40,0.2
9027,NA,NA,NA,NA,334,la40,0.2
6526.8,NA,NA,NA,NA,335,la40,0.2
6462.8,NA,NA,NA,NA,336,la40,0.2
6369.6,NA,NA,NA,NA,337,la40,0.2
9755.8,NA,NA,NA,NA,338,la40,0.2
6258.8,NA,NA,NA,NA,339,la40,0.2
6489.8,NA,NA,NA,NA,340,la40,0.2
5839.8,NA,NA,NA,NA,341,la40,0.2
7106.6,NA,NA,NA,NA,342,la40,0.2
5277.8,NA,NA,NA,NA,343,la40,0.2
6185.6,NA,NA,NA,NA,344,la40,0.2
7905.8,NA,NA,NA,NA,345,la40,0.2
6956.6,NA,NA,NA,NA,346,la40,0.2
4978,NA,NA,NA,NA,347,la40,0.2
5721.8,NA,NA,NA,NA,348,la40,0.2
6894.8,NA,NA,NA,NA,349,la40,0.2
5012.8,NA,NA,NA,NA,350,la40,0.2
8098,NA,NA,NA,NA,351,la40,0.2
6659.6,NA,NA,NA,NA,352,la40,0.2
6367.8,NA,NA,NA,NA,353,la40,0.2
9243.6,NA,NA,NA,NA,354,la40,0.2
7574.6,NA,NA,NA,NA,355,la40,0.2
6277.8,NA,NA,NA,NA,356,la40,0.2
8562.6,NA,NA,NA,NA,357,la40,0.2
6394,NA,NA,NA,NA,358,la40,0.2
8435,NA,NA,NA,NA,359,la40,0.2
6075.6,NA,NA,NA,NA,360,la40,0.2
5576.6,NA,NA,NA,NA,361,la40,0.2
5805.8,NA,NA,NA,NA,362,la40,0.2
7087.6,NA,NA,NA,NA,363,la40,0.2
6472.8,NA,NA,NA,NA,364,la40,0.2
6806,NA,NA,NA,NA,365,la40,0.2
6380.2,NA,NA,NA,NA,366,la40,0.2
8172.8,NA,NA,NA,NA,367,la40,0.2
7794.8,NA,NA,NA,NA,368,la40,0.2
6320.8,NA,NA,NA,NA,369,la40,0.2
4969.6,NA,NA,NA,NA,370,la40,0.2
6076.8,NA,NA,NA,NA,371,la40,0.2
5665,NA,NA,NA,NA,372,la40,0.2
7593.8,NA,NA,NA,NA,373,la40,0.2
7101.6,NA,NA,NA,NA,374,la40,0.2
6476.8,NA,NA,NA,NA,375,la40,0.2
5890.8,NA,NA,NA,NA,376,la40,0.2
7277.8,NA,NA,NA,NA,377,la40,0.2
6748,NA,NA,NA,NA,378,la40,0.2
5686.8,NA,NA,NA,NA,379,la40,0.2
6071.2,NA,NA,NA,NA,380,la40,0.2
5988.8,NA,NA,NA,NA,381,la40,0.2
6462.8,NA,NA,NA,NA,382,la40,0.2
6097.6,NA,NA,NA,NA,383,la40,0.2
6068,NA,NA,NA,NA,384,la40,0.2
6456.4,NA,NA,NA,NA,385,la40,0.2
8958.8,NA,NA,NA,NA,386,la40,0.2
5899.8,NA,NA,NA,NA,387,la40,0.2
6398,NA,NA,NA,NA,388,la40,0.2
8886.8,NA,NA,NA,NA,389,la40,0.2
7230.8,NA,NA,NA,NA,390,la40,0.2
7109.8,NA,NA,NA,NA,391,la40,0.2
6600,NA,NA,NA,NA,392,la40,0.2
7188.8,NA,NA,NA,NA,393,la40,0.2
6339.4,NA,NA,NA,NA,394,la40,0.2
6566.8,NA,NA,NA,NA,395,la40,0.2
6745.8,NA,NA,NA,NA,396,la40,0.2
9075,NA,NA,NA,NA,397,la40,0.2
5884.8,NA,NA,NA,NA,398,la40,0.2
5762,NA,NA,NA,NA,399,la40,0.2
6675.8,NA,NA,NA,NA,400,la40,0.2
7957.8,NA,NA,NA,NA,401,la40,0.2
7448.6,NA,NA,NA,NA,402,la40,0.2
5827.8,NA,NA,NA,NA,403,la40,0.2
4816.8,NA,NA,NA,NA,404,la40,0.2
5476.8,NA,NA,NA,NA,405,la40,0.2
7445.6,NA,NA,NA,NA,406,la40,0.2
6324.6,NA,NA,NA,NA,407,la40,0.2
7260.8,NA,NA,NA,NA,408,la40,0.2
7619,NA,NA,NA,NA,409,la40,0.2
7500.8,NA,NA,NA,NA,410,la40,0.2
6954,NA,NA,NA,NA,411,la40,0.2
9798.8,NA,NA,NA,NA,412,la40,0.2
6351.8,NA,NA,NA,NA,413,la40,0.2
6283,NA,NA,NA,NA,414,la40,0.2
6634.8,NA,NA,NA,NA,415,la40,0.2
6307,NA,NA,NA,NA,416,la40,0.2
6361.8,NA,NA,NA,NA,417,la40,0.2
6215.8,NA,NA,NA,NA,418,la40,0.2
7010.6,NA,NA,NA,NA,419,la40,0.2
6948.2,NA,NA,NA,NA,420,la40,0.2
7951.8,NA,NA,NA,NA,421,la40,0.2
7994.6,NA,NA,NA,NA,422,la40,0.2
6170,NA,NA,NA,NA,423,la40,0.2
8125,NA,NA,NA,NA,424,la40,0.2
7189.6,NA,NA,NA,NA,425,la40,0.2
6078.8,NA,NA,NA,NA,426,la40,0.2
5966.8,NA,NA,NA,NA,427,la40,0.2
5837.8,NA,NA,NA,NA,428,la40,0.2
6281.8,NA,NA,NA,NA,429,la40,0.2
6744.8,NA,NA,NA,NA,430,la40,0.2
5983.6,NA,NA,NA,NA,431,la40,0.2
5661.6,NA,NA,NA,NA,432,la40,0.2
7815.8,NA,NA,NA,NA,433,la40,0.2
6489.8,NA,NA,NA,NA,434,la40,0.2
7071.4,NA,NA,NA,NA,435,la40,0.2
5859,NA,NA,NA,NA,436,la40,0.2
8232.8,NA,NA,NA,NA,437,la40,0.2
8111.8,NA,NA,NA,NA,438,la40,0.2
6070.4,NA,NA,NA,NA,439,la40,0.2
5628.4,NA,NA,NA,NA,440,la40,0.2
6544,NA,NA,NA,NA,441,la40,0.2
6138.8,NA,NA,NA,NA,442,la40,0.2
6512.8,NA,NA,NA,NA,443,la40,0.2
7368,NA,NA,NA,NA,444,la40,0.2
5858.6,NA,NA,NA,NA,445,la40,0.2
6986.8,NA,NA,NA,NA,446,la40,0.2
7088.6,NA,NA,NA,NA,447,la40,0.2
6420.8,NA,NA,NA,NA,448,la40,0.2
9291.8,NA,NA,NA,NA,449,la40,0.2
5874,NA,NA,NA,NA,450,la40,0.2
6346.8,NA,NA,NA,NA,451,la40,0.2
6400.6,NA,NA,NA,NA,452,la40,0.2
7660.8,NA,NA,NA,NA,453,la40,0.2
5590.8,NA,NA,NA,NA,454,la40,0.2
6414.8,NA,NA,NA,NA,455,la40,0.2
6995,NA,NA,NA,NA,456,la40,0.2
5790.6,NA,NA,NA,NA,457,la40,0.2
6318.8,NA,NA,NA,NA,458,la40,0.2
8914.8,NA,NA,NA,NA,459,la40,0.2
7214.8,NA,NA,NA,NA,460,la40,0.2
6832.8,NA,NA,NA,NA,461,la40,0.2
9210.6,NA,NA,NA,NA,462,la40,0.2
5528.6,NA,NA,NA,NA,463,la40,0.2
8267.6,NA,NA,NA,NA,464,la40,0.2
8766.6,NA,NA,NA,NA,465,la40,0.2
6912.6,NA,NA,NA,NA,466,la40,0.2
6747.2,NA,NA,NA,NA,467,la40,0.2
6840,NA,NA,NA,NA,468,la40,0.2
7310.8,NA,NA,NA,NA,469,la40,0.2
6276.8,NA,NA,NA,NA,470,la40,0.2
6882,NA,NA,NA,NA,471,la40,0.2
6630,NA,NA,NA,NA,472,la40,0.2
7211.6,NA,NA,NA,NA,473,la40,0.2
6453.8,NA,NA,NA,NA,474,la40,0.2
5448.8,NA,NA,NA,NA,475,la40,0.2
5906.8,NA,NA,NA,NA,476,la40,0.2
7251.6,NA,NA,NA,NA,477,la40,0.2
5734.8,NA,NA,NA,NA,478,la40,0.2
6942.6,NA,NA,NA,NA,479,la40,0.2
7575.8,NA,NA,NA,NA,480,la40,0.2
4662.4,NA,NA,NA,NA,481,la40,0.2
7312.8,NA,NA,NA,NA,482,la40,0.2
7368.8,NA,NA,NA,NA,483,la40,0.2
8693.6,NA,NA,NA,NA,484,la40,0.2
6118,NA,NA,NA,NA,485,la40,0.2
6022.6,NA,NA,NA,NA,486,la40,0.2
6661,NA,NA,NA,NA,487,la40,0.2
7582.8,NA,NA,NA,NA,488,la40,0.2
8200.8,NA,NA,NA,NA,489,la40,0.2
5680,NA,NA,NA,NA,490,la40,0.2
6552.6,NA,NA,NA,NA,491,la40,0.2
7253.8,NA,NA,NA,NA,492,la40,0.2
8645.6,NA,NA,NA,NA,493,la40,0.2
7079,NA,NA,NA,NA,494,la40,0.2
7322.6,NA,NA,NA,NA,495,la40,0.2
6975.8,NA,NA,NA,NA,496,la40,0.2
6542,NA,NA,NA,NA,497,la40,0.2
8179.8,NA,NA,NA,NA,498,la40,0.2
6461,NA,NA,NA,NA,499,la40,0.2
6851.6,NA,NA,NA,NA,500,la40,0.2
8170,NA,NA,NA,NA,501,la40,0.2
6813,NA,NA,NA,NA,502,la40,0.2
7905.8,NA,NA,NA,NA,503,la40,0.2
8162.8,NA,NA,NA,NA,504,la40,0.2
6601,NA,NA,NA,NA,505,la40,0.2
5978.4,NA,NA,NA,NA,506,la40,0.2
7334.8,NA,NA,NA,NA,507,la40,0.2
6235.2,NA,NA,NA,NA,508,la40,0.2
7275.8,NA,NA,NA,NA,509,la40,0.2
8384.6,NA,NA,NA,NA,510,la40,0.2
7559.8,NA,NA,NA,NA,511,la40,0.2
6531.8,NA,NA,NA,NA,512,la40,0.2
5662.8,NA,NA,NA,NA,513,la40,0.2
7382.6,NA,NA,NA,NA,514,la40,0.2
6183.2,NA,NA,NA,NA,515,la40,0.2
6638.6,NA,NA,NA,NA,516,la40,0.2
4417.6,NA,NA,NA,NA,517,la40,0.2
7650.8,NA,NA,NA,NA,518,la40,0.2
7076.6,NA,NA,NA,NA,519,la40,0.2
6913.8,NA,NA,NA,NA,520,la40,0.2
7353.8,NA,NA,NA,NA,521,la40,0.2
7425.8,NA,NA,NA,NA,522,la40,0.2
6820.6,NA,NA,NA,NA,523,la40,0.2
7179.6,NA,NA,NA,NA,524,la40,0.2
6418,NA,NA,NA,NA,525,la40,0.2
7687,NA,NA,NA,NA,526,la40,0.2
5408.8,NA,NA,NA,NA,527,la40,0.2
7270.6,NA,NA,NA,NA,528,la40,0.2
7253.8,NA,NA,NA,NA,529,la40,0.2
6296.4,NA,NA,NA,NA,530,la40,0.2
7752.8,NA,NA,NA,NA,531,la40,0.2
7898.8,NA,NA,NA,NA,532,la40,0.2
7090.8,NA,NA,NA,NA,533,la40,0.2
6502.8,NA,NA,NA,NA,534,la40,0.2
8848.8,NA,NA,NA,NA,535,la40,0.2
6906,NA,NA,NA,NA,536,la40,0.2
6968.6,NA,NA,NA,NA,537,la40,0.2
5260.8,NA,NA,NA,NA,538,la40,0.2
8038.8,NA,NA,NA,NA,539,la40,0.2
7129.8,NA,NA,NA,NA,540,la40,0.2
5769.6,NA,NA,NA,NA,541,la40,0.2
7212.6,NA,NA,NA,NA,542,la40,0.2
7195.8,NA,NA,NA,NA,543,la40,0.2
6519.4,NA,NA,NA,NA,544,la40,0.2
5983.6,NA,NA,NA,NA,545,la40,0.2
7304.8,NA,NA,NA,NA,546,la40,0.2
5334.8,NA,NA,NA,NA,547,la40,0.2
6550.8,NA,NA,NA,NA,548,la40,0.2
7096.8,NA,NA,NA,NA,549,la40,0.2
7118.8,NA,NA,NA,NA,550,la40,0.2
6808.8,NA,NA,NA,NA,551,la40,0.2
6442.6,NA,NA,NA,NA,552,la40,0.2
5351,NA,NA,NA,NA,553,la40,0.2
6465.8,NA,NA,NA,NA,554,la40,0.2
7244.8,NA,NA,NA,NA,555,la40,0.2
7695.8,NA,NA,NA,NA,556,la40,0.2
7085,NA,NA,NA,NA,557,la40,0.2
6630.8,NA,NA,NA,NA,558,la40,0.2
7066.8,NA,NA,NA,NA,559,la40,0.2
6296.6,NA,NA,NA,NA,560,la40,0.2
8169.8,NA,NA,NA,NA,561,la40,0.2
6940.2,NA,NA,NA,NA,562,la40,0.2
7489.4,NA,NA,NA,NA,563,la40,0.2
6305.8,NA,NA,NA,NA,564,la40,0.2
6526.8,NA,NA,NA,NA,565,la40,0.2
7733.8,NA,NA,NA,NA,566,la40,0.2
6078.8,NA,NA,NA,NA,567,la40,0.2
5157.8,NA,NA,NA,NA,568,la40,0.2
6921,NA,NA,NA,NA,569,la40,0.2
6850.6,NA,NA,NA,NA,570,la40,0.2
5894,NA,NA,NA,NA,571,la40,0.2
5640.8,NA,NA,NA,NA,572,la40,0.2
6189.8,NA,NA,NA,NA,573,la40,0.2
6746.8,NA,NA,NA,NA,574,la40,0.2
5168.4,NA,NA,NA,NA,575,la40,0.2
5617.8,NA,NA,NA,NA,576,la40,0.2
6395.8,NA,NA,NA,NA,577,la40,0.2
6784.8,NA,NA,NA,NA,578,la40,0.2
6728.4,NA,NA,NA,NA,579,la40,0.2
6994.8,NA,NA,NA,NA,580,la40,0.2
7919.8,NA,NA,NA,NA,581,la40,0.2
6733.8,NA,NA,NA,NA,582,la40,0.2
7194.6,NA,NA,NA,NA,583,la40,0.2
6343.6,NA,NA,NA,NA,584,la40,0.2
6590.8,NA,NA,NA,NA,585,la40,0.2
5184.8,NA,NA,NA,NA,586,la40,0.2
9142.6,NA,NA,NA,NA,587,la40,0.2
6211.8,NA,NA,NA,NA,588,la40,0.2
5713.6,NA,NA,NA,NA,589,la40,0.2
6444.8,NA,NA,NA,NA,590,la40,0.2
8216.8,NA,NA,NA,NA,591,la40,0.2
5610.4,NA,NA,NA,NA,592,la40,0.2
5817.2,NA,NA,NA,NA,593,la40,0.2
6201.2,NA,NA,NA,NA,594,la40,0.2
5891.8,NA,NA,NA,NA,595,la40,0.2
7547.6,NA,NA,NA,NA,596,la40,0.2
7643.6,NA,NA,NA,NA,597,la40,0.2
7606.8,NA,NA,NA,NA,598,la40,0.2
6224.8,NA,NA,NA,NA,599,la40,0.2
8161.8,NA,NA,NA,NA,600,la40,0.2
6739.8,NA,NA,NA,NA,601,la40,0.2
7347.8,NA,NA,NA,NA,602,la40,0.2
7244.8,NA,NA,NA,NA,603,la40,0.2
6417,NA,NA,NA,NA,604,la40,0.2
7530.8,NA,NA,NA,NA,605,la40,0.2
8270.8,NA,NA,NA,NA,606,la40,0.2
7381.6,NA,NA,NA,NA,607,la40,0.2
6195.8,NA,NA,NA,NA,608,la40,0.2
7456.6,NA,NA,NA,NA,609,la40,0.2
5451.6,NA,NA,NA,NA,610,la40,0.2
7227,NA,NA,NA,NA,611,la40,0.2
7108,NA,NA,NA,NA,612,la40,0.2
5800.4,NA,NA,NA,NA,613,la40,0.2
7352,NA,NA,NA,NA,614,la40,0.2
7741.8,NA,NA,NA,NA,615,la40,0.2
5579.6,NA,NA,NA,NA,616,la40,0.2
5602,NA,NA,NA,NA,617,la40,0.2
6080.8,NA,NA,NA,NA,618,la40,0.2
5543.8,NA,NA,NA,NA,619,la40,0.2
6257.6,NA,NA,NA,NA,620,la40,0.2
7009,NA,NA,NA,NA,621,la40,0.2
5731.8,NA,NA,NA,NA,622,la40,0.2
7216,NA,NA,NA,NA,623,la40,0.2
6878.8,NA,NA,NA,NA,624,la40,0.2
7963,NA,NA,NA,NA,625,la40,0.2
7309.8,NA,NA,NA,NA,626,la40,0.2
8524,NA,NA,NA,NA,627,la40,0.2
5587.8,NA,NA,NA,NA,628,la40,0.2
5949.6,NA,NA,NA,NA,629,la40,0.2
7341.8,NA,NA,NA,NA,630,la40,0.2
5992.6,NA,NA,NA,NA,631,la40,0.2
6135.6,NA,NA,NA,NA,632,la40,0.2
8453.6,NA,NA,NA,NA,633,la40,0.2
6611.8,NA,NA,NA,NA,634,la40,0.2
4406.4,NA,NA,NA,NA,635,la40,0.2
7414.8,NA,NA,NA,NA,636,la40,0.2
7117,NA,NA,NA,NA,637,la40,0.2
7508.8,NA,NA,NA,NA,638,la40,0.2
6583,NA,NA,NA,NA,639,la40,0.2
6414.8,NA,NA,NA,NA,640,la40,0.2
6671,NA,NA,NA,NA,641,la40,0.2
6346.8,NA,NA,NA,NA,642,la40,0.2
6859.4,NA,NA,NA,NA,643,la40,0.2
6173.8,NA,NA,NA,NA,644,la40,0.2
7724.8,NA,NA,NA,NA,645,la40,0.2
7001.8,NA,NA,NA,NA,646,la40,0.2
7329.8,NA,NA,NA,NA,647,la40,0.2
7140.4,NA,NA,NA,NA,648,la40,0.2
5881.8,NA,NA,NA,NA,649,la40,0.2
7518.8,NA,NA,NA,NA,650,la40,0.2
7691.6,NA,NA,NA,NA,651,la40,0.2
5237.8,NA,NA,NA,NA,652,la40,0.2
6278.8,NA,NA,NA,NA,653,la40,0.2
8590.8,NA,NA,NA,NA,654,la40,0.2
6507,NA,NA,NA,NA,655,la40,0.2
9006.8,NA,NA,NA,NA,656,la40,0.2
5847.4,NA,NA,NA,NA,657,la40,0.2
7018.8,NA,NA,NA,NA,658,la40,0.2
5593.2,NA,NA,NA,NA,659,la40,0.2
5953.6,NA,NA,NA,NA,660,la40,0.2
7545.8,NA,NA,NA,NA,661,la40,0.2
6469,NA,NA,NA,NA,662,la40,0.2
7707.8,NA,NA,NA,NA,663,la40,0.2
8423.6,NA,NA,NA,NA,664,la40,0.2
6991,NA,NA,NA,NA,665,la40,0.2
6682.8,NA,NA,NA,NA,666,la40,0.2
4494.6,NA,NA,NA,NA,667,la40,0.2
7251.8,NA,NA,NA,NA,668,la40,0.2
6990.8,NA,NA,NA,NA,669,la40,0.2
6959.8,NA,NA,NA,NA,670,la40,0.2
5813,NA,NA,NA,NA,671,la40,0.2
5615.6,NA,NA,NA,NA,672,la40,0.2
6547.8,NA,NA,NA,NA,673,la40,0.2
6468.8,NA,NA,NA,NA,674,la40,0.2
8663.8,NA,NA,NA,NA,675,la40,0.2
7163.6,NA,NA,NA,NA,676,la40,0.2
7250.8,NA,NA,NA,NA,677,la40,0.2
5635.6,NA,NA,NA,NA,678,la40,0.2
7974.4,NA,NA,NA,NA,679,la40,0.2
5872.8,NA,NA,NA,NA,680,la40,0.2
5367.6,NA,NA,NA,NA,681,la40,0.2
8039.8,NA,NA,NA,NA,682,la40,0.2
6244.6,NA,NA,NA,NA,683,la40,0.2
4640.2,NA,NA,NA,NA,684,la40,0.2
7198.6,NA,NA,NA,NA,685,la40,0.2
7267.8,NA,NA,NA,NA,686,la40,0.2
7057.8,NA,NA,NA,NA,687,la40,0.2
7845.8,NA,NA,NA,NA,688,la40,0.2
6711.8,NA,NA,NA,NA,689,la40,0.2
7749.8,NA,NA,NA,NA,690,la40,0.2
6453.6,NA,NA,NA,NA,691,la40,0.2
5114.8,NA,NA,NA,NA,692,la40,0.2
7670,NA,NA,NA,NA,693,la40,0.2
6806.6,NA,NA,NA,NA,694,la40,0.2
6153,NA,NA,NA,NA,695,la40,0.2
7738.8,NA,NA,NA,NA,696,la40,0.2
5408.4,NA,NA,NA,NA,697,la40,0.2
7645.6,NA,NA,NA,NA,698,la40,0.2
8291,NA,NA,NA,NA,699,la40,0.2
5214.6,NA,NA,NA,NA,700,la40,0.2
6664.8,NA,NA,NA,NA,701,la40,0.2
7003.8,NA,NA,NA,NA,702,la40,0.2
7987.6,NA,NA,NA,NA,703,la40,0.2
7067,NA,NA,NA,NA,704,la40,0.2
4973.8,NA,NA,NA,NA,705,la40,0.2
7210,NA,NA,NA,NA,706,la40,0.2
7238.8,NA,NA,NA,NA,707,la40,0.2
6321.6,NA,NA,NA,NA,708,la40,0.2
8715.6,NA,NA,NA,NA,709,la40,0.2
7253.6,NA,NA,NA,NA,710,la40,0.2
7072.6,NA,NA,NA,NA,711,la40,0.2
6285.6,NA,NA,NA,NA,712,la40,0.2
7346.8,NA,NA,NA,NA,713,la40,0.2
6048.8,NA,NA,NA,NA,714,la40,0.2
8371.4,NA,NA,NA,NA,715,la40,0.2
5822.8,NA,NA,NA,NA,716,la40,0.2
4506.8,NA,NA,NA,NA,717,la40,0.2
6819.6,NA,NA,NA,NA,718,la40,0.2
7489,NA,NA,NA,NA,719,la40,0.2
6600.6,NA,NA,NA,NA,720,la40,0.2
6490,NA,NA,NA,NA,721,la40,0.2
6714.8,NA,NA,NA,NA,722,la40,0.2
6374.8,NA,NA,NA,NA,723,la40,0.2
6790.4,NA,NA,NA,NA,724,la40,0.2
5870.8,NA,NA,NA,NA,725,la40,0.2
8439.8,NA,NA,NA,NA,726,la40,0.2
7169.8,NA,NA,NA,NA,727,la40,0.2
6790.4,NA,NA,NA,NA,728,la40,0.2
5818.6,NA,NA,NA,NA,729,la40,0.2
6621.6,NA,NA,NA,NA,730,la40,0.2
7894.8,NA,NA,NA,NA,731,la40,0.2
5903.8,NA,NA,NA,NA,732,la40,0.2
6535.8,NA,NA,NA,NA,733,la40,0.2
7802.8,NA,NA,NA,NA,734,la40,0.2
6309.6,NA,NA,NA,NA,735,la40,0.2
6392,NA,NA,NA,NA,736,la40,0.2
5995.8,NA,NA,NA,NA,737,la40,0.2
6674.8,NA,NA,NA,NA,738,la40,0.2
7839.8,NA,NA,NA,NA,739,la40,0.2
6608.8,NA,NA,NA,NA,740,la40,0.2
8292.8,NA,NA,NA,NA,741,la40,0.2
6682.8,NA,NA,NA,NA,742,la40,0.2
7830.6,NA,NA,NA,NA,743,la40,0.2
8556.8,NA,NA,NA,NA,744,la40,0.2
7165,NA,NA,NA,NA,745,la40,0.2
6449,NA,NA,NA,NA,746,la40,0.2
6988.8,NA,NA,NA,NA,747,la40,0.2
6593.8,NA,NA,NA,NA,748,la40,0.2
8453.6,NA,NA,NA,NA,749,la40,0.2
8597.8,NA,NA,NA,NA,750,la40,0.2
6714.8,NA,NA,NA,NA,751,la40,0.2
6440.4,NA,NA,NA,NA,752,la40,0.2
4969.4,NA,NA,NA,NA,753,la40,0.2
7401.6,NA,NA,NA,NA,754,la40,0.2
5913.6,NA,NA,NA,NA,755,la40,0.2
