objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
8362.1,NA,NA,NA,NA,497,la25,0.3
7546.1,NA,NA,NA,NA,498,la25,0.3
9785.1,NA,NA,NA,NA,499,la25,0.3
10189.1,NA,NA,NA,NA,500,la25,0.3
9610.1,NA,NA,NA,NA,501,la25,0.3
9385.7,NA,NA,NA,NA,502,la25,0.3
9088.1,NA,NA,NA,NA,503,la25,0.3
10224.1,NA,NA,NA,NA,504,la25,0.3
7979.5,NA,NA,NA,NA,505,la25,0.3
8646.5,NA,NA,NA,NA,506,la25,0.3
10157.1,NA,NA,NA,NA,507,la25,0.3
9410.1,NA,NA,NA,NA,508,la25,0.3
8175.1,NA,NA,NA,NA,509,la25,0.3
9496.1,NA,NA,NA,NA,510,la25,0.3
7973.1,NA,NA,NA,NA,511,la25,0.3
8674.9,NA,NA,NA,NA,512,la25,0.3
8800.1,NA,NA,NA,NA,513,la25,0.3
8202.1,NA,NA,NA,NA,514,la25,0.3
8397.7,NA,NA,NA,NA,515,la25,0.3
8509.1,NA,NA,NA,NA,516,la25,0.3
7258.1,NA,NA,NA,NA,517,la25,0.3
8190.9,NA,NA,NA,NA,518,la25,0.3
7991.1,NA,NA,NA,NA,519,la25,0.3
8498.7,NA,NA,NA,NA,520,la25,0.3
8816.1,NA,NA,NA,NA,521,la25,0.3
9434.1,NA,NA,NA,NA,522,la25,0.3
7822.7,NA,NA,NA,NA,523,la25,0.3
7353.1,NA,NA,NA,NA,524,la25,0.3
8022.1,NA,NA,NA,NA,525,la25,0.3
8413.1,NA,NA,NA,NA,526,la25,0.3
9399.7,NA,NA,NA,NA,527,la25,0.3
7951.1,NA,NA,NA,NA,528,la25,0.3
6833.3,NA,NA,NA,NA,529,la25,0.3
8040.1,NA,NA,NA,NA,530,la25,0.3
6750.1,NA,NA,NA,NA,531,la25,0.3
8132.1,NA,NA,NA,NA,532,la25,0.3
9398.1,NA,NA,NA,NA,533,la25,0.3
8615.1,NA,NA,NA,NA,534,la25,0.3
9122.1,NA,NA,NA,NA,535,la25,0.3
7416.1,NA,NA,NA,NA,536,la25,0.3
7186.7,NA,NA,NA,NA,537,la25,0.3
7641.1,NA,NA,NA,NA,538,la25,0.3
9040.1,NA,NA,NA,NA,539,la25,0.3
7448.1,NA,NA,NA,NA,540,la25,0.3
8291.1,NA,NA,NA,NA,541,la25,0.3
8953.1,NA,NA,NA,NA,542,la25,0.3
8065.7,NA,NA,NA,NA,543,la25,0.3
8319.1,NA,NA,NA,NA,544,la25,0.3
7237.9,NA,NA,NA,NA,545,la25,0.3
8486.1,NA,NA,NA,NA,546,la25,0.3
8939.1,NA,NA,NA,NA,547,la25,0.3
8501.1,NA,NA,NA,NA,548,la25,0.3
9804.3,NA,NA,NA,NA,549,la25,0.3
8471.7,NA,NA,NA,NA,550,la25,0.3
8783.1,NA,NA,NA,NA,551,la25,0.3
9763.7,NA,NA,NA,NA,552,la25,0.3
7318.1,NA,NA,NA,NA,553,la25,0.3
7741.1,NA,NA,NA,NA,554,la25,0.3
6872.1,NA,NA,NA,NA,555,la25,0.3
8177.7,NA,NA,NA,NA,556,la25,0.3
9143.1,NA,NA,NA,NA,557,la25,0.3
9342.1,NA,NA,NA,NA,558,la25,0.3
8425.1,NA,NA,NA,NA,559,la25,0.3
6813.1,NA,NA,NA,NA,560,la25,0.3
6982.1,NA,NA,NA,NA,561,la25,0.3
8538.1,NA,NA,NA,NA,562,la25,0.3
9853.5,NA,NA,NA,NA,563,la25,0.3
6635.1,NA,NA,NA,NA,564,la25,0.3
8462.1,NA,NA,NA,NA,565,la25,0.3
9773.1,NA,NA,NA,NA,566,la25,0.3
8536.7,NA,NA,NA,NA,567,la25,0.3
9932.1,NA,NA,NA,NA,568,la25,0.3
7032.1,NA,NA,NA,NA,569,la25,0.3
8696.1,NA,NA,NA,NA,570,la25,0.3
8427.1,NA,NA,NA,NA,571,la25,0.3
9007.1,NA,NA,NA,NA,572,la25,0.3
8742.1,NA,NA,NA,NA,573,la25,0.3
9231.1,NA,NA,NA,NA,574,la25,0.3
7490.7,NA,NA,NA,NA,575,la25,0.3
8536.7,NA,NA,NA,NA,576,la25,0.3
7445.7,NA,NA,NA,NA,577,la25,0.3
8223.7,NA,NA,NA,NA,578,la25,0.3
8060.1,NA,NA,NA,NA,579,la25,0.3
7552.1,NA,NA,NA,NA,580,la25,0.3
8057.1,NA,NA,NA,NA,581,la25,0.3
7955.7,NA,NA,NA,NA,582,la25,0.3
8080.5,NA,NA,NA,NA,583,la25,0.3
8544.9,NA,NA,NA,NA,584,la25,0.3
5816.1,NA,NA,NA,NA,585,la25,0.3
8736.9,NA,NA,NA,NA,586,la25,0.3
8022.1,NA,NA,NA,NA,587,la25,0.3
8378.9,NA,NA,NA,NA,588,la25,0.3
9514.1,NA,NA,NA,NA,589,la25,0.3
9933.7,NA,NA,NA,NA,590,la25,0.3
6846.7,NA,NA,NA,NA,591,la25,0.3
8978.1,NA,NA,NA,NA,592,la25,0.3
8906.7,NA,NA,NA,NA,593,la25,0.3
8075.1,NA,NA,NA,NA,594,la25,0.3
8357.1,NA,NA,NA,NA,595,la25,0.3
8733.1,NA,NA,NA,NA,596,la25,0.3
7067.3,NA,NA,NA,NA,597,la25,0.3
7741.5,NA,NA,NA,NA,598,la25,0.3
9840.9,NA,NA,NA,NA,599,la25,0.3
7657.1,NA,NA,NA,NA,600,la25,0.3
7057.7,NA,NA,NA,NA,601,la25,0.3
8635.1,NA,NA,NA,NA,602,la25,0.3
9449.1,NA,NA,NA,NA,603,la25,0.3
6588.5,NA,NA,NA,NA,604,la25,0.3
7735.1,NA,NA,NA,NA,605,la25,0.3
8212.1,NA,NA,NA,NA,606,la25,0.3
8315.1,NA,NA,NA,NA,607,la25,0.3
7586.7,NA,NA,NA,NA,608,la25,0.3
7427.1,NA,NA,NA,NA,609,la25,0.3
8984.1,NA,NA,NA,NA,610,la25,0.3
9849.7,NA,NA,NA,NA,611,la25,0.3
8116.3,NA,NA,NA,NA,612,la25,0.3
7235.1,NA,NA,NA,NA,613,la25,0.3
7964.7,NA,NA,NA,NA,614,la25,0.3
8328.1,NA,NA,NA,NA,615,la25,0.3
7094.7,NA,NA,NA,NA,616,la25,0.3
7488.1,NA,NA,NA,NA,617,la25,0.3
8059.1,NA,NA,NA,NA,618,la25,0.3
7896.9,NA,NA,NA,NA,619,la25,0.3
8190.3,NA,NA,NA,NA,620,la25,0.3
8761.1,NA,NA,NA,NA,621,la25,0.3
7850.1,NA,NA,NA,NA,622,la25,0.3
7670.5,NA,NA,NA,NA,623,la25,0.3
8397.1,NA,NA,NA,NA,624,la25,0.3
9572.7,NA,NA,NA,NA,625,la25,0.3
9452.3,NA,NA,NA,NA,626,la25,0.3
9264.7,NA,NA,NA,NA,627,la25,0.3
7642.1,NA,NA,NA,NA,628,la25,0.3
8498.1,NA,NA,NA,NA,629,la25,0.3
7237.7,NA,NA,NA,NA,630,la25,0.3
8665.7,NA,NA,NA,NA,631,la25,0.3
6293.5,NA,NA,NA,NA,632,la25,0.3
8194.1,NA,NA,NA,NA,633,la25,0.3
7919.7,NA,NA,NA,NA,634,la25,0.3
10815.1,NA,NA,NA,NA,635,la25,0.3
8488.1,NA,NA,NA,NA,636,la25,0.3
6898.1,NA,NA,NA,NA,637,la25,0.3
6545.5,NA,NA,NA,NA,638,la25,0.3
10956.1,NA,NA,NA,NA,639,la25,0.3
9172.1,NA,NA,NA,NA,640,la25,0.3
8088.1,NA,NA,NA,NA,641,la25,0.3
9073.7,NA,NA,NA,NA,642,la25,0.3
8396.1,NA,NA,NA,NA,643,la25,0.3
7934.1,NA,NA,NA,NA,644,la25,0.3
11217.1,NA,NA,NA,NA,645,la25,0.3
9154.1,NA,NA,NA,NA,646,la25,0.3
9048.1,NA,NA,NA,NA,647,la25,0.3
9264.1,NA,NA,NA,NA,648,la25,0.3
8577.1,NA,NA,NA,NA,649,la25,0.3
8278.7,NA,NA,NA,NA,650,la25,0.3
8930.1,NA,NA,NA,NA,651,la25,0.3
7500.5,NA,NA,NA,NA,652,la25,0.3
8698.1,NA,NA,NA,NA,653,la25,0.3
9324.1,NA,NA,NA,NA,654,la25,0.3
10432.1,NA,NA,NA,NA,655,la25,0.3
7866.1,NA,NA,NA,NA,656,la25,0.3
8668.7,NA,NA,NA,NA,657,la25,0.3
8139.1,NA,NA,NA,NA,658,la25,0.3
8277.1,NA,NA,NA,NA,659,la25,0.3
8119.1,NA,NA,NA,NA,660,la25,0.3
8214.1,NA,NA,NA,NA,661,la25,0.3
9105.5,NA,NA,NA,NA,662,la25,0.3
10047.1,NA,NA,NA,NA,663,la25,0.3
8694.7,NA,NA,NA,NA,664,la25,0.3
8065.7,NA,NA,NA,NA,665,la25,0.3
8200.1,NA,NA,NA,NA,666,la25,0.3
8035.1,NA,NA,NA,NA,667,la25,0.3
9531.7,NA,NA,NA,NA,668,la25,0.3
8883.3,NA,NA,NA,NA,669,la25,0.3
7832.5,NA,NA,NA,NA,670,la25,0.3
8909.1,NA,NA,NA,NA,671,la25,0.3
8640.1,NA,NA,NA,NA,672,la25,0.3
6804.9,NA,NA,NA,NA,673,la25,0.3
7105.1,NA,NA,NA,NA,674,la25,0.3
7607.7,NA,NA,NA,NA,675,la25,0.3
7963.1,NA,NA,NA,NA,676,la25,0.3
8210.7,NA,NA,NA,NA,677,la25,0.3
8538.1,NA,NA,NA,NA,678,la25,0.3
9589.9,NA,NA,NA,NA,679,la25,0.3
7970.7,NA,NA,NA,NA,680,la25,0.3
10608.1,NA,NA,NA,NA,681,la25,0.3
7636.5,NA,NA,NA,NA,682,la25,0.3
9184.1,NA,NA,NA,NA,683,la25,0.3
9127.7,NA,NA,NA,NA,684,la25,0.3
9916.1,NA,NA,NA,NA,685,la25,0.3
9675.1,NA,NA,NA,NA,686,la25,0.3
9284.1,NA,NA,NA,NA,687,la25,0.3
6558.1,NA,NA,NA,NA,688,la25,0.3
9229.1,NA,NA,NA,NA,689,la25,0.3
7159.7,NA,NA,NA,NA,690,la25,0.3
8440.7,NA,NA,NA,NA,691,la25,0.3
9802.1,NA,NA,NA,NA,692,la25,0.3
10091.1,NA,NA,NA,NA,693,la25,0.3
8607.1,NA,NA,NA,NA,694,la25,0.3
9075.1,NA,NA,NA,NA,695,la25,0.3
9999.1,NA,NA,NA,NA,696,la25,0.3
10102.1,NA,NA,NA,NA,697,la25,0.3
8551.1,NA,NA,NA,NA,698,la25,0.3
9285.1,NA,NA,NA,NA,699,la25,0.3
10537.1,NA,NA,NA,NA,700,la25,0.3
8378.1,NA,NA,NA,NA,701,la25,0.3
8625.1,NA,NA,NA,NA,702,la25,0.3
9681.1,NA,NA,NA,NA,703,la25,0.3
7943.1,NA,NA,NA,NA,704,la25,0.3
9302.3,NA,NA,NA,NA,705,la25,0.3
7794.7,NA,NA,NA,NA,706,la25,0.3
7716.5,NA,NA,NA,NA,707,la25,0.3
9506.3,NA,NA,NA,NA,708,la25,0.3
7252.5,NA,NA,NA,NA,709,la25,0.3
8478.1,NA,NA,NA,NA,710,la25,0.3
7985.1,NA,NA,NA,NA,711,la25,0.3
9708.1,NA,NA,NA,NA,712,la25,0.3
10193.1,NA,NA,NA,NA,713,la25,0.3
10558.1,NA,NA,NA,NA,714,la25,0.3
8778.1,NA,NA,NA,NA,715,la25,0.3
7338.1,NA,NA,NA,NA,716,la25,0.3
7164.9,NA,NA,NA,NA,717,la25,0.3
8578.3,NA,NA,NA,NA,718,la25,0.3
8672.1,NA,NA,NA,NA,719,la25,0.3
7911.7,NA,NA,NA,NA,720,la25,0.3
7600.7,NA,NA,NA,NA,721,la25,0.3
9578.5,NA,NA,NA,NA,722,la25,0.3
6647.9,NA,NA,NA,NA,723,la25,0.3
8099.1,NA,NA,NA,NA,724,la25,0.3
7274.1,NA,NA,NA,NA,725,la25,0.3
9427.9,NA,NA,NA,NA,726,la25,0.3
8838.1,NA,NA,NA,NA,727,la25,0.3
7825.1,NA,NA,NA,NA,728,la25,0.3
7035.5,NA,NA,NA,NA,729,la25,0.3
8694.1,NA,NA,NA,NA,730,la25,0.3
9538.1,NA,NA,NA,NA,731,la25,0.3
8862.1,NA,NA,NA,NA,732,la25,0.3
9100.1,NA,NA,NA,NA,733,la25,0.3
9077.1,NA,NA,NA,NA,734,la25,0.3
8760.1,NA,NA,NA,NA,735,la25,0.3
7023.7,NA,NA,NA,NA,736,la25,0.3
7280.1,NA,NA,NA,NA,737,la25,0.3
6744.7,NA,NA,NA,NA,738,la25,0.3
9866.1,NA,NA,NA,NA,739,la25,0.3
7969.1,NA,NA,NA,NA,740,la25,0.3
9660.1,NA,NA,NA,NA,741,la25,0.3
10190.1,NA,NA,NA,NA,742,la25,0.3
6439.3,NA,NA,NA,NA,743,la25,0.3
7634.7,NA,NA,NA,NA,744,la25,0.3
9680.1,NA,NA,NA,NA,745,la25,0.3
8289.1,NA,NA,NA,NA,746,la25,0.3
9177.7,NA,NA,NA,NA,747,la25,0.3
9085.1,NA,NA,NA,NA,748,la25,0.3
7627.3,NA,NA,NA,NA,749,la25,0.3
8093.1,NA,NA,NA,NA,750,la25,0.3
8394.5,NA,NA,NA,NA,751,la25,0.3
9232.1,NA,NA,NA,NA,752,la25,0.3
8223.1,NA,NA,NA,NA,753,la25,0.3
7131.7,NA,NA,NA,NA,754,la25,0.3
8069.1,NA,NA,NA,NA,755,la25,0.3
9583.1,NA,NA,NA,NA,756,la25,0.3
9420.7,NA,NA,NA,NA,757,la25,0.3
7122.5,NA,NA,NA,NA,758,la25,0.3
7376.7,NA,NA,NA,NA,759,la25,0.3
9428.1,NA,NA,NA,NA,760,la25,0.3
8613.7,NA,NA,NA,NA,761,la25,0.3
8069.1,NA,NA,NA,NA,762,la25,0.3
8308.1,NA,NA,NA,NA,763,la25,0.3
8434.7,NA,NA,NA,NA,764,la25,0.3
9668.1,NA,NA,NA,NA,765,la25,0.3
6810.3,NA,NA,NA,NA,766,la25,0.3
9531.1,NA,NA,NA,NA,767,la25,0.3
8299.1,NA,NA,NA,NA,768,la25,0.3
7203.1,NA,NA,NA,NA,769,la25,0.3
7595.5,NA,NA,NA,NA,770,la25,0.3
7456.7,NA,NA,NA,NA,771,la25,0.3
8595.1,NA,NA,NA,NA,772,la25,0.3
8418.7,NA,NA,NA,NA,773,la25,0.3
8110.1,NA,NA,NA,NA,774,la25,0.3
8080.1,NA,NA,NA,NA,775,la25,0.3
8825.1,NA,NA,NA,NA,776,la25,0.3
9205.1,NA,NA,NA,NA,777,la25,0.3
8695.7,NA,NA,NA,NA,778,la25,0.3
7331.7,NA,NA,NA,NA,779,la25,0.3
8659.1,NA,NA,NA,NA,780,la25,0.3
8344.7,NA,NA,NA,NA,781,la25,0.3
9091.1,NA,NA,NA,NA,782,la25,0.3
7042.1,NA,NA,NA,NA,783,la25,0.3
6836.1,NA,NA,NA,NA,784,la25,0.3
9774.1,NA,NA,NA,NA,785,la25,0.3
7940.1,NA,NA,NA,NA,786,la25,0.3
7878.3,NA,NA,NA,NA,787,la25,0.3
9350.1,NA,NA,NA,NA,788,la25,0.3
8194.5,NA,NA,NA,NA,789,la25,0.3
7993.5,NA,NA,NA,NA,790,la25,0.3
6700.1,NA,NA,NA,NA,791,la25,0.3
7032.3,NA,NA,NA,NA,792,la25,0.3
8048.1,NA,NA,NA,NA,793,la25,0.3
9634.7,NA,NA,NA,NA,794,la25,0.3
7556.7,NA,NA,NA,NA,795,la25,0.3
10383.1,NA,NA,NA,NA,796,la25,0.3
9439.9,NA,NA,NA,NA,797,la25,0.3
9501.1,NA,NA,NA,NA,798,la25,0.3
10265.1,NA,NA,NA,NA,799,la25,0.3
7584.1,NA,NA,NA,NA,800,la25,0.3
8757.1,NA,NA,NA,NA,801,la25,0.3
8482.1,NA,NA,NA,NA,802,la25,0.3
8710.1,NA,NA,NA,NA,803,la25,0.3
9758.1,NA,NA,NA,NA,804,la25,0.3
8084.1,NA,NA,NA,NA,805,la25,0.3
8891.1,NA,NA,NA,NA,806,la25,0.3
7419.7,NA,NA,NA,NA,807,la25,0.3
8626.1,NA,NA,NA,NA,808,la25,0.3
9551.5,NA,NA,NA,NA,809,la25,0.3
8804.5,NA,NA,NA,NA,810,la25,0.3
7914.3,NA,NA,NA,NA,811,la25,0.3
7566.1,NA,NA,NA,NA,812,la25,0.3
9336.7,NA,NA,NA,NA,813,la25,0.3
6898.1,NA,NA,NA,NA,814,la25,0.3
7827.1,NA,NA,NA,NA,815,la25,0.3
7692.7,NA,NA,NA,NA,816,la25,0.3
8819.3,NA,NA,NA,NA,817,la25,0.3
8126.3,NA,NA,NA,NA,818,la25,0.3
8450.1,NA,NA,NA,NA,819,la25,0.3
8442.5,NA,NA,NA,NA,820,la25,0.3
9383.1,NA,NA,NA,NA,821,la25,0.3
9400.1,NA,NA,NA,NA,822,la25,0.3
9788.7,NA,NA,NA,NA,823,la25,0.3
8050.1,NA,NA,NA,NA,824,la25,0.3
7052.7,NA,NA,NA,NA,825,la25,0.3
9127.1,NA,NA,NA,NA,826,la25,0.3
7159.1,NA,NA,NA,NA,827,la25,0.3
9407.1,NA,NA,NA,NA,828,la25,0.3
9034.1,NA,NA,NA,NA,829,la25,0.3
9573.1,NA,NA,NA,NA,830,la25,0.3
7608.7,NA,NA,NA,NA,831,la25,0.3
8552.7,NA,NA,NA,NA,832,la25,0.3
9172.1,NA,NA,NA,NA,833,la25,0.3
9426.7,NA,NA,NA,NA,834,la25,0.3
9226.1,NA,NA,NA,NA,835,la25,0.3
8636.1,NA,NA,NA,NA,836,la25,0.3
9644.1,NA,NA,NA,NA,837,la25,0.3
10063.1,NA,NA,NA,NA,838,la25,0.3
6200.3,NA,NA,NA,NA,839,la25,0.3
8798.1,NA,NA,NA,NA,840,la25,0.3
7699.3,NA,NA,NA,NA,841,la25,0.3
6171.7,NA,NA,NA,NA,842,la25,0.3
7274.3,NA,NA,NA,NA,843,la25,0.3
7047.7,NA,NA,NA,NA,844,la25,0.3
7731.1,NA,NA,NA,NA,845,la25,0.3
7481.1,NA,NA,NA,NA,846,la25,0.3
7579.7,NA,NA,NA,NA,847,la25,0.3
7484.7,NA,NA,NA,NA,848,la25,0.3
9236.7,NA,NA,NA,NA,849,la25,0.3
6894.5,NA,NA,NA,NA,850,la25,0.3
9115.5,NA,NA,NA,NA,851,la25,0.3
6999.7,NA,NA,NA,NA,852,la25,0.3
8417.1,NA,NA,NA,NA,853,la25,0.3
8868.7,NA,NA,NA,NA,854,la25,0.3
9060.5,NA,NA,NA,NA,855,la25,0.3
7363.1,NA,NA,NA,NA,856,la25,0.3
8680.7,NA,NA,NA,NA,857,la25,0.3
9378.1,NA,NA,NA,NA,858,la25,0.3
7938.1,NA,NA,NA,NA,859,la25,0.3
7846.3,NA,NA,NA,NA,860,la25,0.3
7208.3,NA,NA,NA,NA,861,la25,0.3
7909.7,NA,NA,NA,NA,862,la25,0.3
9727.7,NA,NA,NA,NA,863,la25,0.3
8322.1,NA,NA,NA,NA,864,la25,0.3
9139.1,NA,NA,NA,NA,865,la25,0.3
8489.7,NA,NA,NA,NA,866,la25,0.3
8528.7,NA,NA,NA,NA,867,la25,0.3
7971.1,NA,NA,NA,NA,868,la25,0.3
8914.1,NA,NA,NA,NA,869,la25,0.3
8019.7,NA,NA,NA,NA,870,la25,0.3
8356.5,NA,NA,NA,NA,871,la25,0.3
8240.1,NA,NA,NA,NA,872,la25,0.3
9462.1,NA,NA,NA,NA,873,la25,0.3
8040.1,NA,NA,NA,NA,874,la25,0.3
7372.1,NA,NA,NA,NA,875,la25,0.3
7222.5,NA,NA,NA,NA,876,la25,0.3
9261.1,NA,NA,NA,NA,877,la25,0.3
7583.1,NA,NA,NA,NA,878,la25,0.3
8710.7,NA,NA,NA,NA,879,la25,0.3
7591.7,NA,NA,NA,NA,880,la25,0.3
7219.5,NA,NA,NA,NA,881,la25,0.3
10689.1,NA,NA,NA,NA,882,la25,0.3
7082.3,NA,NA,NA,NA,883,la25,0.3
8076.1,NA,NA,NA,NA,884,la25,0.3
8994.1,NA,NA,NA,NA,885,la25,0.3
10268.1,NA,NA,NA,NA,886,la25,0.3
9044.1,NA,NA,NA,NA,887,la25,0.3
10112.1,NA,NA,NA,NA,888,la25,0.3
8423.1,NA,NA,NA,NA,889,la25,0.3
9781.1,NA,NA,NA,NA,890,la25,0.3
9030.1,NA,NA,NA,NA,891,la25,0.3
9249.7,NA,NA,NA,NA,892,la25,0.3
8815.1,NA,NA,NA,NA,893,la25,0.3
6534.1,NA,NA,NA,NA,894,la25,0.3
7087.5,NA,NA,NA,NA,895,la25,0.3
7837.7,NA,NA,NA,NA,896,la25,0.3
7466.5,NA,NA,NA,NA,897,la25,0.3
7837.1,NA,NA,NA,NA,898,la25,0.3
9252.7,NA,NA,NA,NA,899,la25,0.3
9141.1,NA,NA,NA,NA,900,la25,0.3
8679.1,NA,NA,NA,NA,901,la25,0.3
8394.1,NA,NA,NA,NA,902,la25,0.3
8265.1,NA,NA,NA,NA,903,la25,0.3
8180.7,NA,NA,NA,NA,904,la25,0.3
8309.1,NA,NA,NA,NA,905,la25,0.3
7391.5,NA,NA,NA,NA,906,la25,0.3
7711.1,NA,NA,NA,NA,907,la25,0.3
9506.1,NA,NA,NA,NA,908,la25,0.3
9911.1,NA,NA,NA,NA,909,la25,0.3
10588.1,NA,NA,NA,NA,910,la25,0.3
4902.3,NA,NA,NA,NA,911,la25,0.3
7796.1,NA,NA,NA,NA,912,la25,0.3
8567.1,NA,NA,NA,NA,913,la25,0.3
8433.1,NA,NA,NA,NA,914,la25,0.3
7993.1,NA,NA,NA,NA,915,la25,0.3
7504.3,NA,NA,NA,NA,916,la25,0.3
6742.5,NA,NA,NA,NA,917,la25,0.3
8716.1,NA,NA,NA,NA,918,la25,0.3
9465.7,NA,NA,NA,NA,919,la25,0.3
7103.7,NA,NA,NA,NA,920,la25,0.3
7707.1,NA,NA,NA,NA,921,la25,0.3
7514.1,NA,NA,NA,NA,922,la25,0.3
7348.7,NA,NA,NA,NA,923,la25,0.3
7971.7,NA,NA,NA,NA,924,la25,0.3
9287.7,NA,NA,NA,NA,925,la25,0.3
6689.1,NA,NA,NA,NA,926,la25,0.3
7421.1,NA,NA,NA,NA,927,la25,0.3
9732.7,NA,NA,NA,NA,928,la25,0.3
9454.7,NA,NA,NA,NA,929,la25,0.3
10839.1,NA,NA,NA,NA,930,la25,0.3
9482.1,NA,NA,NA,NA,931,la25,0.3
9789.1,NA,NA,NA,NA,932,la25,0.3
8173.7,NA,NA,NA,NA,933,la25,0.3
6870.7,NA,NA,NA,NA,934,la25,0.3
8149.7,NA,NA,NA,NA,935,la25,0.3
8425.5,NA,NA,NA,NA,936,la25,0.3
9201.1,NA,NA,NA,NA,937,la25,0.3
6370.1,NA,NA,NA,NA,938,la25,0.3
9134.1,NA,NA,NA,NA,939,la25,0.3
9097.1,NA,NA,NA,NA,940,la25,0.3
7409.5,NA,NA,NA,NA,941,la25,0.3
7337.1,NA,NA,NA,NA,942,la25,0.3
9169.1,NA,NA,NA,NA,943,la25,0.3
9198.7,NA,NA,NA,NA,944,la25,0.3
8779.7,NA,NA,NA,NA,945,la25,0.3
6677.7,NA,NA,NA,NA,946,la25,0.3
7855.7,NA,NA,NA,NA,947,la25,0.3
9436.1,NA,NA,NA,NA,948,la25,0.3
6757.1,NA,NA,NA,NA,949,la25,0.3
10294.1,NA,NA,NA,NA,950,la25,0.3
7806.3,NA,NA,NA,NA,951,la25,0.3
8597.7,NA,NA,NA,NA,952,la25,0.3
8706.1,NA,NA,NA,NA,953,la25,0.3
7775.1,NA,NA,NA,NA,954,la25,0.3
7537.1,NA,NA,NA,NA,955,la25,0.3
7110.1,NA,NA,NA,NA,956,la25,0.3
7406.7,NA,NA,NA,NA,957,la25,0.3
6832.1,NA,NA,NA,NA,958,la25,0.3
7828.1,NA,NA,NA,NA,959,la25,0.3
8427.3,NA,NA,NA,NA,960,la25,0.3
6933.1,NA,NA,NA,NA,961,la25,0.3
8037.1,NA,NA,NA,NA,962,la25,0.3
8607.1,NA,NA,NA,NA,963,la25,0.3
8259.1,NA,NA,NA,NA,964,la25,0.3
6923.1,NA,NA,NA,NA,965,la25,0.3
10397.1,NA,NA,NA,NA,966,la25,0.3
9273.1,NA,NA,NA,NA,967,la25,0.3
9184.9,NA,NA,NA,NA,968,la25,0.3
7442.3,NA,NA,NA,NA,969,la25,0.3
10089.1,NA,NA,NA,NA,970,la25,0.3
9207.7,NA,NA,NA,NA,971,la25,0.3
9487.1,NA,NA,NA,NA,972,la25,0.3
10201.1,NA,NA,NA,NA,973,la25,0.3
8590.1,NA,NA,NA,NA,974,la25,0.3
7624.7,NA,NA,NA,NA,975,la25,0.3
7405.1,NA,NA,NA,NA,976,la25,0.3
7784.1,NA,NA,NA,NA,977,la25,0.3
9050.7,NA,NA,NA,NA,978,la25,0.3
7837.9,NA,NA,NA,NA,979,la25,0.3
7791.5,NA,NA,NA,NA,980,la25,0.3
5459.1,NA,NA,NA,NA,981,la25,0.3
9208.9,NA,NA,NA,NA,982,la25,0.3
7713.1,NA,NA,NA,NA,983,la25,0.3
8712.5,NA,NA,NA,NA,984,la25,0.3
8801.1,NA,NA,NA,NA,985,la25,0.3
8340.7,NA,NA,NA,NA,986,la25,0.3
8782.1,NA,NA,NA,NA,987,la25,0.3
7993.5,NA,NA,NA,NA,988,la25,0.3
7485.7,NA,NA,NA,NA,989,la25,0.3
6737.1,NA,NA,NA,NA,990,la25,0.3
8489.3,NA,NA,NA,NA,991,la25,0.3
9679.3,NA,NA,NA,NA,992,la25,0.3
9235.1,NA,NA,NA,NA,993,la25,0.3
7910.1,NA,NA,NA,NA,994,la25,0.3
7641.1,NA,NA,NA,NA,995,la25,0.3
7937.1,NA,NA,NA,NA,996,la25,0.3
8308.1,NA,NA,NA,NA,997,la25,0.3
8771.7,NA,NA,NA,NA,998,la25,0.3
9184.5,NA,NA,NA,NA,999,la25,0.3
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9343.7,NA,NA,NA,NA,0,la25,0.4
9855.1,NA,NA,NA,NA,1,la25,0.4
8585.1,NA,NA,NA,NA,2,la25,0.4
8782.9,NA,NA,NA,NA,3,la25,0.4
6162.3,NA,NA,NA,NA,4,la25,0.4
8477.1,NA,NA,NA,NA,5,la25,0.4
8926.3,NA,NA,NA,NA,6,la25,0.4
8451.7,NA,NA,NA,NA,7,la25,0.4
8169.1,NA,NA,NA,NA,8,la25,0.4
8607.7,NA,NA,NA,NA,9,la25,0.4
8670.1,NA,NA,NA,NA,10,la25,0.4
9430.7,NA,NA,NA,NA,11,la25,0.4
7550.1,NA,NA,NA,NA,12,la25,0.4
8451.1,NA,NA,NA,NA,13,la25,0.4
8531.1,NA,NA,NA,NA,14,la25,0.4
7477.1,NA,NA,NA,NA,15,la25,0.4
8751.1,NA,NA,NA,NA,16,la25,0.4
7407.7,NA,NA,NA,NA,17,la25,0.4
9831.1,NA,NA,NA,NA,18,la25,0.4
7697.1,NA,NA,NA,NA,19,la25,0.4
10081.1,NA,NA,NA,NA,20,la25,0.4
8366.3,NA,NA,NA,NA,21,la25,0.4
9621.1,NA,NA,NA,NA,22,la25,0.4
7469.1,NA,NA,NA,NA,23,la25,0.4
8534.7,NA,NA,NA,NA,24,la25,0.4
7825.5,NA,NA,NA,NA,25,la25,0.4
7920.1,NA,NA,NA,NA,26,la25,0.4
8244.3,NA,NA,NA,NA,27,la25,0.4
9674.1,NA,NA,NA,NA,28,la25,0.4
8845.1,NA,NA,NA,NA,29,la25,0.4
7984.7,NA,NA,NA,NA,30,la25,0.4
8660.5,NA,NA,NA,NA,31,la25,0.4
