objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18452.5,NA,NA,NA,NA,978,la30,0.1
19244.5,NA,NA,NA,NA,979,la30,0.1
22788.5,NA,NA,NA,NA,980,la30,0.1
15404.5,NA,NA,NA,NA,981,la30,0.1
18059.5,NA,NA,NA,NA,982,la30,0.1
17040.3,NA,NA,NA,NA,983,la30,0.1
21407.3,NA,NA,NA,NA,984,la30,0.1
22321.9,NA,NA,NA,NA,985,la30,0.1
18193.5,NA,NA,NA,NA,986,la30,0.1
19757.5,NA,NA,NA,NA,987,la30,0.1
23143.5,NA,NA,NA,NA,988,la30,0.1
22532.5,NA,NA,NA,NA,989,la30,0.1
19544.5,NA,NA,NA,NA,990,la30,0.1
18663.5,NA,NA,NA,NA,991,la30,0.1
18007.5,NA,NA,NA,NA,992,la30,0.1
21602.5,NA,NA,NA,NA,993,la30,0.1
19365.5,NA,NA,NA,NA,994,la30,0.1
21410.5,NA,NA,NA,NA,995,la30,0.1
17332.5,NA,NA,NA,NA,996,la30,0.1
19060.5,NA,NA,NA,NA,997,la30,0.1
18132.5,NA,NA,NA,NA,998,la30,0.1
17451.5,NA,NA,NA,NA,999,la30,0.1
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
23247.5,NA,NA,NA,NA,0,la30,0.2
20255.5,NA,NA,NA,NA,1,la30,0.2
16883.5,NA,NA,NA,NA,2,la30,0.2
17076.5,NA,NA,NA,NA,3,la30,0.2
22511.5,NA,NA,NA,NA,4,la30,0.2
20428.3,NA,NA,NA,NA,5,la30,0.2
18028.5,NA,NA,NA,NA,6,la30,0.2
16397.1,NA,NA,NA,NA,7,la30,0.2
16468.5,NA,NA,NA,NA,8,la30,0.2
16749.5,NA,NA,NA,NA,9,la30,0.2
21610.5,NA,NA,NA,NA,10,la30,0.2
15454.5,NA,NA,NA,NA,11,la30,0.2
14733.5,NA,NA,NA,NA,12,la30,0.2
18578.5,NA,NA,NA,NA,13,la30,0.2
19607.5,NA,NA,NA,NA,14,la30,0.2
18190.3,NA,NA,NA,NA,15,la30,0.2
18265.5,NA,NA,NA,NA,16,la30,0.2
17943.9,NA,NA,NA,NA,17,la30,0.2
18477.5,NA,NA,NA,NA,18,la30,0.2
17415.3,NA,NA,NA,NA,19,la30,0.2
17955.5,NA,NA,NA,NA,20,la30,0.2
16994.5,NA,NA,NA,NA,21,la30,0.2
20025.5,NA,NA,NA,NA,22,la30,0.2
20216.9,NA,NA,NA,NA,23,la30,0.2
18006.3,NA,NA,NA,NA,24,la30,0.2
20600.3,NA,NA,NA,NA,25,la30,0.2
17681.1,NA,NA,NA,NA,26,la30,0.2
18429.3,NA,NA,NA,NA,27,la30,0.2
17890.5,NA,NA,NA,NA,28,la30,0.2
16360.1,NA,NA,NA,NA,29,la30,0.2
19202.5,NA,NA,NA,NA,30,la30,0.2
15330.5,NA,NA,NA,NA,31,la30,0.2
21429.5,NA,NA,NA,NA,32,la30,0.2
14821.5,NA,NA,NA,NA,33,la30,0.2
19977.5,NA,NA,NA,NA,34,la30,0.2
20134.5,NA,NA,NA,NA,35,la30,0.2
20057.3,NA,NA,NA,NA,36,la30,0.2
20757.3,NA,NA,NA,NA,37,la30,0.2
21103.5,NA,NA,NA,NA,38,la30,0.2
18844.5,NA,NA,NA,NA,39,la30,0.2
17505.5,NA,NA,NA,NA,40,la30,0.2
21168.5,NA,NA,NA,NA,41,la30,0.2
20271.5,NA,NA,NA,NA,42,la30,0.2
20124.5,NA,NA,NA,NA,43,la30,0.2
19904.5,NA,NA,NA,NA,44,la30,0.2
17938.5,NA,NA,NA,NA,45,la30,0.2
17203.5,NA,NA,NA,NA,46,la30,0.2
16480.5,NA,NA,NA,NA,47,la30,0.2
17393.5,NA,NA,NA,NA,48,la30,0.2
16870.3,NA,NA,NA,NA,49,la30,0.2
19244.5,NA,NA,NA,NA,50,la30,0.2
16670.5,NA,NA,NA,NA,51,la30,0.2
18567.3,NA,NA,NA,NA,52,la30,0.2
18413.5,NA,NA,NA,NA,53,la30,0.2
18697.5,NA,NA,NA,NA,54,la30,0.2
21401.5,NA,NA,NA,NA,55,la30,0.2
19366.9,NA,NA,NA,NA,56,la30,0.2
19420.5,NA,NA,NA,NA,57,la30,0.2
15095.5,NA,NA,NA,NA,58,la30,0.2
20334.5,NA,NA,NA,NA,59,la30,0.2
19057.5,NA,NA,NA,NA,60,la30,0.2
17246.5,NA,NA,NA,NA,61,la30,0.2
19157.5,NA,NA,NA,NA,62,la30,0.2
16961.5,NA,NA,NA,NA,63,la30,0.2
16669.5,NA,NA,NA,NA,64,la30,0.2
14790.5,NA,NA,NA,NA,65,la30,0.2
17462.5,NA,NA,NA,NA,66,la30,0.2
18121.3,NA,NA,NA,NA,67,la30,0.2
17784.5,NA,NA,NA,NA,68,la30,0.2
20898.5,NA,NA,NA,NA,69,la30,0.2
17121.5,NA,NA,NA,NA,70,la30,0.2
16914.5,NA,NA,NA,NA,71,la30,0.2
14907.5,NA,NA,NA,NA,72,la30,0.2
18427.5,NA,NA,NA,NA,73,la30,0.2
17471.5,NA,NA,NA,NA,74,la30,0.2
21241.5,NA,NA,NA,NA,75,la30,0.2
18191.5,NA,NA,NA,NA,76,la30,0.2
19833.3,NA,NA,NA,NA,77,la30,0.2
17028.5,NA,NA,NA,NA,78,la30,0.2
18773.1,NA,NA,NA,NA,79,la30,0.2
17252.5,NA,NA,NA,NA,80,la30,0.2
16493.5,NA,NA,NA,NA,81,la30,0.2
19066.5,NA,NA,NA,NA,82,la30,0.2
19355.5,NA,NA,NA,NA,83,la30,0.2
18159.5,NA,NA,NA,NA,84,la30,0.2
15018.5,NA,NA,NA,NA,85,la30,0.2
20693.5,NA,NA,NA,NA,86,la30,0.2
17162.5,NA,NA,NA,NA,87,la30,0.2
17081.3,NA,NA,NA,NA,88,la30,0.2
16142.9,NA,NA,NA,NA,89,la30,0.2
16117.5,NA,NA,NA,NA,90,la30,0.2
19921.5,NA,NA,NA,NA,91,la30,0.2
15883.5,NA,NA,NA,NA,92,la30,0.2
20451.5,NA,NA,NA,NA,93,la30,0.2
18549.9,NA,NA,NA,NA,94,la30,0.2
22132.5,NA,NA,NA,NA,95,la30,0.2
18053.5,NA,NA,NA,NA,96,la30,0.2
21668.5,NA,NA,NA,NA,97,la30,0.2
18345.5,NA,NA,NA,NA,98,la30,0.2
14902.5,NA,NA,NA,NA,99,la30,0.2
17374.5,NA,NA,NA,NA,100,la30,0.2
17199.5,NA,NA,NA,NA,101,la30,0.2
23407.5,NA,NA,NA,NA,102,la30,0.2
21257.9,NA,NA,NA,NA,103,la30,0.2
21239.5,NA,NA,NA,NA,104,la30,0.2
20218.5,NA,NA,NA,NA,105,la30,0.2
18053.5,NA,NA,NA,NA,106,la30,0.2
21215.5,NA,NA,NA,NA,107,la30,0.2
19924.5,NA,NA,NA,NA,108,la30,0.2
16715.5,NA,NA,NA,NA,109,la30,0.2
17259.5,NA,NA,NA,NA,110,la30,0.2
17409.5,NA,NA,NA,NA,111,la30,0.2
15941.5,NA,NA,NA,NA,112,la30,0.2
19547.5,NA,NA,NA,NA,113,la30,0.2
15875.5,NA,NA,NA,NA,114,la30,0.2
18701.5,NA,NA,NA,NA,115,la30,0.2
18953.5,NA,NA,NA,NA,116,la30,0.2
18610.5,NA,NA,NA,NA,117,la30,0.2
20695.5,NA,NA,NA,NA,118,la30,0.2
20858.5,NA,NA,NA,NA,119,la30,0.2
15411.5,NA,NA,NA,NA,120,la30,0.2
16102.5,NA,NA,NA,NA,121,la30,0.2
16439.5,NA,NA,NA,NA,122,la30,0.2
20149.5,NA,NA,NA,NA,123,la30,0.2
18200.5,NA,NA,NA,NA,124,la30,0.2
18763.5,NA,NA,NA,NA,125,la30,0.2
15952.5,NA,NA,NA,NA,126,la30,0.2
18888.9,NA,NA,NA,NA,127,la30,0.2
19624.5,NA,NA,NA,NA,128,la30,0.2
17846.5,NA,NA,NA,NA,129,la30,0.2
17383.5,NA,NA,NA,NA,130,la30,0.2
18382.5,NA,NA,NA,NA,131,la30,0.2
18205.5,NA,NA,NA,NA,132,la30,0.2
17800.5,NA,NA,NA,NA,133,la30,0.2
18687.5,NA,NA,NA,NA,134,la30,0.2
17630.5,NA,NA,NA,NA,135,la30,0.2
17593.5,NA,NA,NA,NA,136,la30,0.2
15772.5,NA,NA,NA,NA,137,la30,0.2
19264.5,NA,NA,NA,NA,138,la30,0.2
20707.5,NA,NA,NA,NA,139,la30,0.2
16477.9,NA,NA,NA,NA,140,la30,0.2
20576.5,NA,NA,NA,NA,141,la30,0.2
21327.5,NA,NA,NA,NA,142,la30,0.2
21912.5,NA,NA,NA,NA,143,la30,0.2
17573.5,NA,NA,NA,NA,144,la30,0.2
18142.5,NA,NA,NA,NA,145,la30,0.2
19836.5,NA,NA,NA,NA,146,la30,0.2
20448.5,NA,NA,NA,NA,147,la30,0.2
20616.5,NA,NA,NA,NA,148,la30,0.2
18355.5,NA,NA,NA,NA,149,la30,0.2
20219.3,NA,NA,NA,NA,150,la30,0.2
17110.5,NA,NA,NA,NA,151,la30,0.2
15552.3,NA,NA,NA,NA,152,la30,0.2
19335.3,NA,NA,NA,NA,153,la30,0.2
20614.3,NA,NA,NA,NA,154,la30,0.2
19466.5,NA,NA,NA,NA,155,la30,0.2
15634.5,NA,NA,NA,NA,156,la30,0.2
19351.5,NA,NA,NA,NA,157,la30,0.2
20105.5,NA,NA,NA,NA,158,la30,0.2
18566.5,NA,NA,NA,NA,159,la30,0.2
15360.5,NA,NA,NA,NA,160,la30,0.2
22505.5,NA,NA,NA,NA,161,la30,0.2
17366.5,NA,NA,NA,NA,162,la30,0.2
20973.5,NA,NA,NA,NA,163,la30,0.2
17303.5,NA,NA,NA,NA,164,la30,0.2
17823.5,NA,NA,NA,NA,165,la30,0.2
21275.5,NA,NA,NA,NA,166,la30,0.2
18115.5,NA,NA,NA,NA,167,la30,0.2
20418.5,NA,NA,NA,NA,168,la30,0.2
17966.5,NA,NA,NA,NA,169,la30,0.2
19658.5,NA,NA,NA,NA,170,la30,0.2
17820.5,NA,NA,NA,NA,171,la30,0.2
21841.5,NA,NA,NA,NA,172,la30,0.2
16613.5,NA,NA,NA,NA,173,la30,0.2
18368.5,NA,NA,NA,NA,174,la30,0.2
19645.3,NA,NA,NA,NA,175,la30,0.2
15679.1,NA,NA,NA,NA,176,la30,0.2
15929.5,NA,NA,NA,NA,177,la30,0.2
18666.5,NA,NA,NA,NA,178,la30,0.2
20281.5,NA,NA,NA,NA,179,la30,0.2
16744.3,NA,NA,NA,NA,180,la30,0.2
18837.5,NA,NA,NA,NA,181,la30,0.2
19845.5,NA,NA,NA,NA,182,la30,0.2
16506.5,NA,NA,NA,NA,183,la30,0.2
16470.5,NA,NA,NA,NA,184,la30,0.2
19344.5,NA,NA,NA,NA,185,la30,0.2
18953.5,NA,NA,NA,NA,186,la30,0.2
17853.5,NA,NA,NA,NA,187,la30,0.2
19489.5,NA,NA,NA,NA,188,la30,0.2
20110.3,NA,NA,NA,NA,189,la30,0.2
18084.5,NA,NA,NA,NA,190,la30,0.2
14703.5,NA,NA,NA,NA,191,la30,0.2
19551.5,NA,NA,NA,NA,192,la30,0.2
19230.5,NA,NA,NA,NA,193,la30,0.2
16115.5,NA,NA,NA,NA,194,la30,0.2
18921.5,NA,NA,NA,NA,195,la30,0.2
17633.5,NA,NA,NA,NA,196,la30,0.2
17704.5,NA,NA,NA,NA,197,la30,0.2
19900.5,NA,NA,NA,NA,198,la30,0.2
17078.5,NA,NA,NA,NA,199,la30,0.2
17188.5,NA,NA,NA,NA,200,la30,0.2
19200.3,NA,NA,NA,NA,201,la30,0.2
18705.5,NA,NA,NA,NA,202,la30,0.2
17203.5,NA,NA,NA,NA,203,la30,0.2
17288.5,NA,NA,NA,NA,204,la30,0.2
15802.5,NA,NA,NA,NA,205,la30,0.2
17965.5,NA,NA,NA,NA,206,la30,0.2
16323.5,NA,NA,NA,NA,207,la30,0.2
18229.5,NA,NA,NA,NA,208,la30,0.2
17189.3,NA,NA,NA,NA,209,la30,0.2
19817.5,NA,NA,NA,NA,210,la30,0.2
14634.5,NA,NA,NA,NA,211,la30,0.2
17754.9,NA,NA,NA,NA,212,la30,0.2
16011.5,NA,NA,NA,NA,213,la30,0.2
17521.5,NA,NA,NA,NA,214,la30,0.2
21744.5,NA,NA,NA,NA,215,la30,0.2
20050.5,NA,NA,NA,NA,216,la30,0.2
19946.5,NA,NA,NA,NA,217,la30,0.2
20356.7,NA,NA,NA,NA,218,la30,0.2
17098.5,NA,NA,NA,NA,219,la30,0.2
17727.5,NA,NA,NA,NA,220,la30,0.2
21155.5,NA,NA,NA,NA,221,la30,0.2
18787.5,NA,NA,NA,NA,222,la30,0.2
18066.9,NA,NA,NA,NA,223,la30,0.2
17249.5,NA,NA,NA,NA,224,la30,0.2
17049.9,NA,NA,NA,NA,225,la30,0.2
17838.5,NA,NA,NA,NA,226,la30,0.2
15945.3,NA,NA,NA,NA,227,la30,0.2
18205.5,NA,NA,NA,NA,228,la30,0.2
22990.5,NA,NA,NA,NA,229,la30,0.2
19980.5,NA,NA,NA,NA,230,la30,0.2
14508.5,NA,NA,NA,NA,231,la30,0.2
16355.5,NA,NA,NA,NA,232,la30,0.2
17272.5,NA,NA,NA,NA,233,la30,0.2
21299.3,NA,NA,NA,NA,234,la30,0.2
19295.5,NA,NA,NA,NA,235,la30,0.2
15639.3,NA,NA,NA,NA,236,la30,0.2
16061.9,NA,NA,NA,NA,237,la30,0.2
20716.5,NA,NA,NA,NA,238,la30,0.2
18675.5,NA,NA,NA,NA,239,la30,0.2
17049.5,NA,NA,NA,NA,240,la30,0.2
18240.5,NA,NA,NA,NA,241,la30,0.2
16674.5,NA,NA,NA,NA,242,la30,0.2
17840.9,NA,NA,NA,NA,243,la30,0.2
19896.5,NA,NA,NA,NA,244,la30,0.2
17334.5,NA,NA,NA,NA,245,la30,0.2
23026.5,NA,NA,NA,NA,246,la30,0.2
19466.3,NA,NA,NA,NA,247,la30,0.2
17466.5,NA,NA,NA,NA,248,la30,0.2
18966.5,NA,NA,NA,NA,249,la30,0.2
19777.5,NA,NA,NA,NA,250,la30,0.2
22164.5,NA,NA,NA,NA,251,la30,0.2
21299.5,NA,NA,NA,NA,252,la30,0.2
18596.9,NA,NA,NA,NA,253,la30,0.2
17845.5,NA,NA,NA,NA,254,la30,0.2
18582.5,NA,NA,NA,NA,255,la30,0.2
17801.5,NA,NA,NA,NA,256,la30,0.2
17094.5,NA,NA,NA,NA,257,la30,0.2
20978.5,NA,NA,NA,NA,258,la30,0.2
17048.5,NA,NA,NA,NA,259,la30,0.2
15787.5,NA,NA,NA,NA,260,la30,0.2
17266.5,NA,NA,NA,NA,261,la30,0.2
18954.5,NA,NA,NA,NA,262,la30,0.2
17309.5,NA,NA,NA,NA,263,la30,0.2
16573.5,NA,NA,NA,NA,264,la30,0.2
20913.5,NA,NA,NA,NA,265,la30,0.2
18342.5,NA,NA,NA,NA,266,la30,0.2
18218.5,NA,NA,NA,NA,267,la30,0.2
16639.5,NA,NA,NA,NA,268,la30,0.2
21701.5,NA,NA,NA,NA,269,la30,0.2
18773.5,NA,NA,NA,NA,270,la30,0.2
18864.3,NA,NA,NA,NA,271,la30,0.2
17039.5,NA,NA,NA,NA,272,la30,0.2
20568.5,NA,NA,NA,NA,273,la30,0.2
17830.5,NA,NA,NA,NA,274,la30,0.2
19032.5,NA,NA,NA,NA,275,la30,0.2
22258.5,NA,NA,NA,NA,276,la30,0.2
17453.9,NA,NA,NA,NA,277,la30,0.2
18589.5,NA,NA,NA,NA,278,la30,0.2
17713.5,NA,NA,NA,NA,279,la30,0.2
24198.5,NA,NA,NA,NA,280,la30,0.2
16896.5,NA,NA,NA,NA,281,la30,0.2
20616.5,NA,NA,NA,NA,282,la30,0.2
19636.5,NA,NA,NA,NA,283,la30,0.2
17032.5,NA,NA,NA,NA,284,la30,0.2
19066.5,NA,NA,NA,NA,285,la30,0.2
19195.5,NA,NA,NA,NA,286,la30,0.2
18738.5,NA,NA,NA,NA,287,la30,0.2
17995.5,NA,NA,NA,NA,288,la30,0.2
20137.5,NA,NA,NA,NA,289,la30,0.2
16234.3,NA,NA,NA,NA,290,la30,0.2
18472.3,NA,NA,NA,NA,291,la30,0.2
18129.5,NA,NA,NA,NA,292,la30,0.2
19828.5,NA,NA,NA,NA,293,la30,0.2
17929.1,NA,NA,NA,NA,294,la30,0.2
16370.5,NA,NA,NA,NA,295,la30,0.2
20547.5,NA,NA,NA,NA,296,la30,0.2
19323.5,NA,NA,NA,NA,297,la30,0.2
16536.5,NA,NA,NA,NA,298,la30,0.2
15714.5,NA,NA,NA,NA,299,la30,0.2
21771.5,NA,NA,NA,NA,300,la30,0.2
17443.5,NA,NA,NA,NA,301,la30,0.2
18467.5,NA,NA,NA,NA,302,la30,0.2
15260.5,NA,NA,NA,NA,303,la30,0.2
18220.5,NA,NA,NA,NA,304,la30,0.2
18766.5,NA,NA,NA,NA,305,la30,0.2
24227.5,NA,NA,NA,NA,306,la30,0.2
18581.5,NA,NA,NA,NA,307,la30,0.2
17764.5,NA,NA,NA,NA,308,la30,0.2
20317.5,NA,NA,NA,NA,309,la30,0.2
15715.5,NA,NA,NA,NA,310,la30,0.2
19889.5,NA,NA,NA,NA,311,la30,0.2
16585.5,NA,NA,NA,NA,312,la30,0.2
14161.5,NA,NA,NA,NA,313,la30,0.2
20118.5,NA,NA,NA,NA,314,la30,0.2
19061.5,NA,NA,NA,NA,315,la30,0.2
18211.5,NA,NA,NA,NA,316,la30,0.2
18232.5,NA,NA,NA,NA,317,la30,0.2
18752.5,NA,NA,NA,NA,318,la30,0.2
15790.5,NA,NA,NA,NA,319,la30,0.2
17251.5,NA,NA,NA,NA,320,la30,0.2
16931.3,NA,NA,NA,NA,321,la30,0.2
19721.9,NA,NA,NA,NA,322,la30,0.2
18724.5,NA,NA,NA,NA,323,la30,0.2
21198.5,NA,NA,NA,NA,324,la30,0.2
19976.5,NA,NA,NA,NA,325,la30,0.2
17036.5,NA,NA,NA,NA,326,la30,0.2
19778.5,NA,NA,NA,NA,327,la30,0.2
20091.5,NA,NA,NA,NA,328,la30,0.2
21610.5,NA,NA,NA,NA,329,la30,0.2
22119.5,NA,NA,NA,NA,330,la30,0.2
16544.5,NA,NA,NA,NA,331,la30,0.2
16816.5,NA,NA,NA,NA,332,la30,0.2
13636.5,NA,NA,NA,NA,333,la30,0.2
16304.5,NA,NA,NA,NA,334,la30,0.2
18632.5,NA,NA,NA,NA,335,la30,0.2
20075.5,NA,NA,NA,NA,336,la30,0.2
22292.5,NA,NA,NA,NA,337,la30,0.2
18599.3,NA,NA,NA,NA,338,la30,0.2
17424.5,NA,NA,NA,NA,339,la30,0.2
17682.5,NA,NA,NA,NA,340,la30,0.2
18640.5,NA,NA,NA,NA,341,la30,0.2
18138.5,NA,NA,NA,NA,342,la30,0.2
19814.5,NA,NA,NA,NA,343,la30,0.2
14881.5,NA,NA,NA,NA,344,la30,0.2
20369.5,NA,NA,NA,NA,345,la30,0.2
17998.5,NA,NA,NA,NA,346,la30,0.2
18205.5,NA,NA,NA,NA,347,la30,0.2
15852.5,NA,NA,NA,NA,348,la30,0.2
21465.5,NA,NA,NA,NA,349,la30,0.2
22237.5,NA,NA,NA,NA,350,la30,0.2
20076.5,NA,NA,NA,NA,351,la30,0.2
19935.5,NA,NA,NA,NA,352,la30,0.2
18376.5,NA,NA,NA,NA,353,la30,0.2
21341.5,NA,NA,NA,NA,354,la30,0.2
18402.5,NA,NA,NA,NA,355,la30,0.2
20118.5,NA,NA,NA,NA,356,la30,0.2
21251.5,NA,NA,NA,NA,357,la30,0.2
20064.5,NA,NA,NA,NA,358,la30,0.2
17183.5,NA,NA,NA,NA,359,la30,0.2
16269.5,NA,NA,NA,NA,360,la30,0.2
22611.5,NA,NA,NA,NA,361,la30,0.2
21091.5,NA,NA,NA,NA,362,la30,0.2
16888.5,NA,NA,NA,NA,363,la30,0.2
17363.9,NA,NA,NA,NA,364,la30,0.2
19115.5,NA,NA,NA,NA,365,la30,0.2
22661.5,NA,NA,NA,NA,366,la30,0.2
17639.5,NA,NA,NA,NA,367,la30,0.2
20357.5,NA,NA,NA,NA,368,la30,0.2
20942.5,NA,NA,NA,NA,369,la30,0.2
18944.5,NA,NA,NA,NA,370,la30,0.2
18790.5,NA,NA,NA,NA,371,la30,0.2
19959.5,NA,NA,NA,NA,372,la30,0.2
15830.5,NA,NA,NA,NA,373,la30,0.2
18195.9,NA,NA,NA,NA,374,la30,0.2
20160.5,NA,NA,NA,NA,375,la30,0.2
17175.3,NA,NA,NA,NA,376,la30,0.2
19735.5,NA,NA,NA,NA,377,la30,0.2
19490.3,NA,NA,NA,NA,378,la30,0.2
19329.5,NA,NA,NA,NA,379,la30,0.2
22152.5,NA,NA,NA,NA,380,la30,0.2
16504.5,NA,NA,NA,NA,381,la30,0.2
17765.5,NA,NA,NA,NA,382,la30,0.2
19201.5,NA,NA,NA,NA,383,la30,0.2
16615.5,NA,NA,NA,NA,384,la30,0.2
17678.5,NA,NA,NA,NA,385,la30,0.2
16582.5,NA,NA,NA,NA,386,la30,0.2
19199.3,NA,NA,NA,NA,387,la30,0.2
15487.5,NA,NA,NA,NA,388,la30,0.2
18882.5,NA,NA,NA,NA,389,la30,0.2
19202.5,NA,NA,NA,NA,390,la30,0.2
17647.5,NA,NA,NA,NA,391,la30,0.2
16117.5,NA,NA,NA,NA,392,la30,0.2
18507.5,NA,NA,NA,NA,393,la30,0.2
22181.5,NA,NA,NA,NA,394,la30,0.2
16301.5,NA,NA,NA,NA,395,la30,0.2
18705.5,NA,NA,NA,NA,396,la30,0.2
19537.5,NA,NA,NA,NA,397,la30,0.2
20470.5,NA,NA,NA,NA,398,la30,0.2
17724.5,NA,NA,NA,NA,399,la30,0.2
19352.5,NA,NA,NA,NA,400,la30,0.2
18817.5,NA,NA,NA,NA,401,la30,0.2
20465.3,NA,NA,NA,NA,402,la30,0.2
17559.3,NA,NA,NA,NA,403,la30,0.2
20520.5,NA,NA,NA,NA,404,la30,0.2
20748.5,NA,NA,NA,NA,405,la30,0.2
21926.5,NA,NA,NA,NA,406,la30,0.2
17910.5,NA,NA,NA,NA,407,la30,0.2
19196.5,NA,NA,NA,NA,408,la30,0.2
21786.5,NA,NA,NA,NA,409,la30,0.2
16294.3,NA,NA,NA,NA,410,la30,0.2
17908.5,NA,NA,NA,NA,411,la30,0.2
16922.5,NA,NA,NA,NA,412,la30,0.2
14384.5,NA,NA,NA,NA,413,la30,0.2
17371.5,NA,NA,NA,NA,414,la30,0.2
16127.5,NA,NA,NA,NA,415,la30,0.2
19961.5,NA,NA,NA,NA,416,la30,0.2
21053.5,NA,NA,NA,NA,417,la30,0.2
18937.5,NA,NA,NA,NA,418,la30,0.2
18876.3,NA,NA,NA,NA,419,la30,0.2
22129.5,NA,NA,NA,NA,420,la30,0.2
18275.5,NA,NA,NA,NA,421,la30,0.2
15794.9,NA,NA,NA,NA,422,la30,0.2
16108.5,NA,NA,NA,NA,423,la30,0.2
16122.5,NA,NA,NA,NA,424,la30,0.2
19519.5,NA,NA,NA,NA,425,la30,0.2
18598.5,NA,NA,NA,NA,426,la30,0.2
18676.5,NA,NA,NA,NA,427,la30,0.2
17842.5,NA,NA,NA,NA,428,la30,0.2
16623.5,NA,NA,NA,NA,429,la30,0.2
16682.5,NA,NA,NA,NA,430,la30,0.2
17757.5,NA,NA,NA,NA,431,la30,0.2
17133.5,NA,NA,NA,NA,432,la30,0.2
19043.5,NA,NA,NA,NA,433,la30,0.2
14808.5,NA,NA,NA,NA,434,la30,0.2
22629.5,NA,NA,NA,NA,435,la30,0.2
16222.5,NA,NA,NA,NA,436,la30,0.2
19529.5,NA,NA,NA,NA,437,la30,0.2
18553.5,NA,NA,NA,NA,438,la30,0.2
17377.5,NA,NA,NA,NA,439,la30,0.2
16840.5,NA,NA,NA,NA,440,la30,0.2
17352.5,NA,NA,NA,NA,441,la30,0.2
23503.5,NA,NA,NA,NA,442,la30,0.2
19295.5,NA,NA,NA,NA,443,la30,0.2
19077.5,NA,NA,NA,NA,444,la30,0.2
18442.3,NA,NA,NA,NA,445,la30,0.2
20309.5,NA,NA,NA,NA,446,la30,0.2
16962.5,NA,NA,NA,NA,447,la30,0.2
18738.5,NA,NA,NA,NA,448,la30,0.2
18750.5,NA,NA,NA,NA,449,la30,0.2
19717.5,NA,NA,NA,NA,450,la30,0.2
19522.5,NA,NA,NA,NA,451,la30,0.2
21055.5,NA,NA,NA,NA,452,la30,0.2
20244.5,NA,NA,NA,NA,453,la30,0.2
19239.5,NA,NA,NA,NA,454,la30,0.2
23382.5,NA,NA,NA,NA,455,la30,0.2
18738.5,NA,NA,NA,NA,456,la30,0.2
21665.5,NA,NA,NA,NA,457,la30,0.2
19226.5,NA,NA,NA,NA,458,la30,0.2
18249.5,NA,NA,NA,NA,459,la30,0.2
17859.3,NA,NA,NA,NA,460,la30,0.2
19849.5,NA,NA,NA,NA,461,la30,0.2
21377.5,NA,NA,NA,NA,462,la30,0.2
17720.3,NA,NA,NA,NA,463,la30,0.2
19358.5,NA,NA,NA,NA,464,la30,0.2
20409.5,NA,NA,NA,NA,465,la30,0.2
17498.5,NA,NA,NA,NA,466,la30,0.2
16740.5,NA,NA,NA,NA,467,la30,0.2
19432.5,NA,NA,NA,NA,468,la30,0.2
21389.5,NA,NA,NA,NA,469,la30,0.2
17501.5,NA,NA,NA,NA,470,la30,0.2
18766.5,NA,NA,NA,NA,471,la30,0.2
20247.9,NA,NA,NA,NA,472,la30,0.2
17657.5,NA,NA,NA,NA,473,la30,0.2
21157.5,NA,NA,NA,NA,474,la30,0.2
22512.5,NA,NA,NA,NA,475,la30,0.2
20326.5,NA,NA,NA,NA,476,la30,0.2
15712.5,NA,NA,NA,NA,477,la30,0.2
15186.5,NA,NA,NA,NA,478,la30,0.2
17280.5,NA,NA,NA,NA,479,la30,0.2
23270.5,NA,NA,NA,NA,480,la30,0.2
18318.5,NA,NA,NA,NA,481,la30,0.2
19949.5,NA,NA,NA,NA,482,la30,0.2
21274.5,NA,NA,NA,NA,483,la30,0.2
18370.5,NA,NA,NA,NA,484,la30,0.2
17618.5,NA,NA,NA,NA,485,la30,0.2
21547.5,NA,NA,NA,NA,486,la30,0.2
21013.5,NA,NA,NA,NA,487,la30,0.2
17751.5,NA,NA,NA,NA,488,la30,0.2
18795.5,NA,NA,NA,NA,489,la30,0.2
16027.5,NA,NA,NA,NA,490,la30,0.2
19475.5,NA,NA,NA,NA,491,la30,0.2
17292.5,NA,NA,NA,NA,492,la30,0.2
19007.5,NA,NA,NA,NA,493,la30,0.2
17481.5,NA,NA,NA,NA,494,la30,0.2
17011.1,NA,NA,NA,NA,495,la30,0.2
20888.3,NA,NA,NA,NA,496,la30,0.2
17024.5,NA,NA,NA,NA,497,la30,0.2
18254.5,NA,NA,NA,NA,498,la30,0.2
18450.5,NA,NA,NA,NA,499,la30,0.2
19153.5,NA,NA,NA,NA,500,la30,0.2
19880.5,NA,NA,NA,NA,501,la30,0.2
17886.5,NA,NA,NA,NA,502,la30,0.2
20031.5,NA,NA,NA,NA,503,la30,0.2
17886.5,NA,NA,NA,NA,504,la30,0.2
18392.5,NA,NA,NA,NA,505,la30,0.2
18156.5,NA,NA,NA,NA,506,la30,0.2
18841.5,NA,NA,NA,NA,507,la30,0.2
20205.5,NA,NA,NA,NA,508,la30,0.2
17036.5,NA,NA,NA,NA,509,la30,0.2
17374.5,NA,NA,NA,NA,510,la30,0.2
18811.1,NA,NA,NA,NA,511,la30,0.2
17734.5,NA,NA,NA,NA,512,la30,0.2
