objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9755.1,NA,NA,NA,NA,155,la08,0.3
8788.1,NA,NA,NA,NA,156,la08,0.3
9815.1,NA,NA,NA,NA,157,la08,0.3
11994.1,NA,NA,NA,NA,158,la08,0.3
9846.9,NA,NA,NA,NA,159,la08,0.3
10766.1,NA,NA,NA,NA,160,la08,0.3
8393.1,NA,NA,NA,NA,161,la08,0.3
9859.9,NA,NA,NA,NA,162,la08,0.3
13446.1,NA,NA,NA,NA,163,la08,0.3
11758.1,NA,NA,NA,NA,164,la08,0.3
11094.1,NA,NA,NA,NA,165,la08,0.3
8858.9,NA,NA,NA,NA,166,la08,0.3
9083.1,NA,NA,NA,NA,167,la08,0.3
10717.1,NA,NA,NA,NA,168,la08,0.3
10351.1,NA,NA,NA,NA,169,la08,0.3
11070.1,NA,NA,NA,NA,170,la08,0.3
11197.1,NA,NA,NA,NA,171,la08,0.3
10058.3,NA,NA,NA,NA,172,la08,0.3
8504.1,NA,NA,NA,NA,173,la08,0.3
9851.1,NA,NA,NA,NA,174,la08,0.3
8607.1,NA,NA,NA,NA,175,la08,0.3
10552.1,NA,NA,NA,NA,176,la08,0.3
8626.1,NA,NA,NA,NA,177,la08,0.3
8893.9,NA,NA,NA,NA,178,la08,0.3
11815.1,NA,NA,NA,NA,179,la08,0.3
9145.3,NA,NA,NA,NA,180,la08,0.3
9495.1,NA,NA,NA,NA,181,la08,0.3
11168.1,NA,NA,NA,NA,182,la08,0.3
8668.3,NA,NA,NA,NA,183,la08,0.3
10943.1,NA,NA,NA,NA,184,la08,0.3
8480.1,NA,NA,NA,NA,185,la08,0.3
10355.1,NA,NA,NA,NA,186,la08,0.3
10252.1,NA,NA,NA,NA,187,la08,0.3
8758.1,NA,NA,NA,NA,188,la08,0.3
10740.1,NA,NA,NA,NA,189,la08,0.3
11185.1,NA,NA,NA,NA,190,la08,0.3
8842.1,NA,NA,NA,NA,191,la08,0.3
9238.1,NA,NA,NA,NA,192,la08,0.3
9666.9,NA,NA,NA,NA,193,la08,0.3
9649.1,NA,NA,NA,NA,194,la08,0.3
9683.1,NA,NA,NA,NA,195,la08,0.3
9847.1,NA,NA,NA,NA,196,la08,0.3
9729.1,NA,NA,NA,NA,197,la08,0.3
8902.1,NA,NA,NA,NA,198,la08,0.3
8570.1,NA,NA,NA,NA,199,la08,0.3
10560.1,NA,NA,NA,NA,200,la08,0.3
10041.1,NA,NA,NA,NA,201,la08,0.3
10097.1,NA,NA,NA,NA,202,la08,0.3
9008.1,NA,NA,NA,NA,203,la08,0.3
11469.1,NA,NA,NA,NA,204,la08,0.3
9695.1,NA,NA,NA,NA,205,la08,0.3
9773.9,NA,NA,NA,NA,206,la08,0.3
10885.1,NA,NA,NA,NA,207,la08,0.3
10138.1,NA,NA,NA,NA,208,la08,0.3
10319.1,NA,NA,NA,NA,209,la08,0.3
12471.1,NA,NA,NA,NA,210,la08,0.3
9841.1,NA,NA,NA,NA,211,la08,0.3
10348.1,NA,NA,NA,NA,212,la08,0.3
9054.3,NA,NA,NA,NA,213,la08,0.3
9557.1,NA,NA,NA,NA,214,la08,0.3
13036.1,NA,NA,NA,NA,215,la08,0.3
10810.1,NA,NA,NA,NA,216,la08,0.3
8924.3,NA,NA,NA,NA,217,la08,0.3
11950.1,NA,NA,NA,NA,218,la08,0.3
9589.9,NA,NA,NA,NA,219,la08,0.3
9646.1,NA,NA,NA,NA,220,la08,0.3
9352.1,NA,NA,NA,NA,221,la08,0.3
7949.1,NA,NA,NA,NA,222,la08,0.3
9434.1,NA,NA,NA,NA,223,la08,0.3
10430.1,NA,NA,NA,NA,224,la08,0.3
8597.3,NA,NA,NA,NA,225,la08,0.3
10891.1,NA,NA,NA,NA,226,la08,0.3
10428.1,NA,NA,NA,NA,227,la08,0.3
10458.1,NA,NA,NA,NA,228,la08,0.3
7832.1,NA,NA,NA,NA,229,la08,0.3
9732.1,NA,NA,NA,NA,230,la08,0.3
8162.1,NA,NA,NA,NA,231,la08,0.3
10579.1,NA,NA,NA,NA,232,la08,0.3
9345.1,NA,NA,NA,NA,233,la08,0.3
7684.9,NA,NA,NA,NA,234,la08,0.3
11167.1,NA,NA,NA,NA,235,la08,0.3
10146.1,NA,NA,NA,NA,236,la08,0.3
9781.3,NA,NA,NA,NA,237,la08,0.3
9996.1,NA,NA,NA,NA,238,la08,0.3
9389.3,NA,NA,NA,NA,239,la08,0.3
9747.1,NA,NA,NA,NA,240,la08,0.3
9116.1,NA,NA,NA,NA,241,la08,0.3
9097.1,NA,NA,NA,NA,242,la08,0.3
8617.1,NA,NA,NA,NA,243,la08,0.3
9110.1,NA,NA,NA,NA,244,la08,0.3
8895.1,NA,NA,NA,NA,245,la08,0.3
9675.9,NA,NA,NA,NA,246,la08,0.3
10565.1,NA,NA,NA,NA,247,la08,0.3
12408.1,NA,NA,NA,NA,248,la08,0.3
10065.1,NA,NA,NA,NA,249,la08,0.3
10594.1,NA,NA,NA,NA,250,la08,0.3
9041.1,NA,NA,NA,NA,251,la08,0.3
10190.1,NA,NA,NA,NA,252,la08,0.3
9457.3,NA,NA,NA,NA,253,la08,0.3
13190.1,NA,NA,NA,NA,254,la08,0.3
10432.9,NA,NA,NA,NA,255,la08,0.3
10439.1,NA,NA,NA,NA,256,la08,0.3
11994.1,NA,NA,NA,NA,257,la08,0.3
10898.1,NA,NA,NA,NA,258,la08,0.3
10389.1,NA,NA,NA,NA,259,la08,0.3
8393.1,NA,NA,NA,NA,260,la08,0.3
10830.1,NA,NA,NA,NA,261,la08,0.3
10399.1,NA,NA,NA,NA,262,la08,0.3
10355.1,NA,NA,NA,NA,263,la08,0.3
9975.1,NA,NA,NA,NA,264,la08,0.3
11407.1,NA,NA,NA,NA,265,la08,0.3
9032.9,NA,NA,NA,NA,266,la08,0.3
9837.1,NA,NA,NA,NA,267,la08,0.3
9218.1,NA,NA,NA,NA,268,la08,0.3
10137.1,NA,NA,NA,NA,269,la08,0.3
9291.1,NA,NA,NA,NA,270,la08,0.3
11499.1,NA,NA,NA,NA,271,la08,0.3
8820.1,NA,NA,NA,NA,272,la08,0.3
9249.1,NA,NA,NA,NA,273,la08,0.3
8844.3,NA,NA,NA,NA,274,la08,0.3
11176.1,NA,NA,NA,NA,275,la08,0.3
8737.1,NA,NA,NA,NA,276,la08,0.3
10644.1,NA,NA,NA,NA,277,la08,0.3
12035.1,NA,NA,NA,NA,278,la08,0.3
10905.1,NA,NA,NA,NA,279,la08,0.3
10917.1,NA,NA,NA,NA,280,la08,0.3
10715.1,NA,NA,NA,NA,281,la08,0.3
11645.1,NA,NA,NA,NA,282,la08,0.3
9911.1,NA,NA,NA,NA,283,la08,0.3
11968.9,NA,NA,NA,NA,284,la08,0.3
9669.1,NA,NA,NA,NA,285,la08,0.3
9916.9,NA,NA,NA,NA,286,la08,0.3
10133.1,NA,NA,NA,NA,287,la08,0.3
9487.3,NA,NA,NA,NA,288,la08,0.3
9068.1,NA,NA,NA,NA,289,la08,0.3
11643.1,NA,NA,NA,NA,290,la08,0.3
10662.1,NA,NA,NA,NA,291,la08,0.3
8465.9,NA,NA,NA,NA,292,la08,0.3
9929.1,NA,NA,NA,NA,293,la08,0.3
9916.1,NA,NA,NA,NA,294,la08,0.3
12110.1,NA,NA,NA,NA,295,la08,0.3
9982.1,NA,NA,NA,NA,296,la08,0.3
11331.1,NA,NA,NA,NA,297,la08,0.3
9794.1,NA,NA,NA,NA,298,la08,0.3
9503.3,NA,NA,NA,NA,299,la08,0.3
9062.1,NA,NA,NA,NA,300,la08,0.3
9636.1,NA,NA,NA,NA,301,la08,0.3
10202.3,NA,NA,NA,NA,302,la08,0.3
10337.1,NA,NA,NA,NA,303,la08,0.3
10668.1,NA,NA,NA,NA,304,la08,0.3
10417.1,NA,NA,NA,NA,305,la08,0.3
8834.1,NA,NA,NA,NA,306,la08,0.3
10318.1,NA,NA,NA,NA,307,la08,0.3
8695.1,NA,NA,NA,NA,308,la08,0.3
9959.1,NA,NA,NA,NA,309,la08,0.3
9703.1,NA,NA,NA,NA,310,la08,0.3
10318.1,NA,NA,NA,NA,311,la08,0.3
10740.1,NA,NA,NA,NA,312,la08,0.3
9857.3,NA,NA,NA,NA,313,la08,0.3
9801.1,NA,NA,NA,NA,314,la08,0.3
9470.1,NA,NA,NA,NA,315,la08,0.3
7749.1,NA,NA,NA,NA,316,la08,0.3
10650.1,NA,NA,NA,NA,317,la08,0.3
11695.1,NA,NA,NA,NA,318,la08,0.3
10472.1,NA,NA,NA,NA,319,la08,0.3
10667.1,NA,NA,NA,NA,320,la08,0.3
8739.1,NA,NA,NA,NA,321,la08,0.3
12003.1,NA,NA,NA,NA,322,la08,0.3
10252.1,NA,NA,NA,NA,323,la08,0.3
11177.1,NA,NA,NA,NA,324,la08,0.3
9854.1,NA,NA,NA,NA,325,la08,0.3
9750.1,NA,NA,NA,NA,326,la08,0.3
12343.1,NA,NA,NA,NA,327,la08,0.3
10243.1,NA,NA,NA,NA,328,la08,0.3
9144.3,NA,NA,NA,NA,329,la08,0.3
8539.9,NA,NA,NA,NA,330,la08,0.3
8856.1,NA,NA,NA,NA,331,la08,0.3
9490.1,NA,NA,NA,NA,332,la08,0.3
10028.1,NA,NA,NA,NA,333,la08,0.3
8245.1,NA,NA,NA,NA,334,la08,0.3
10045.1,NA,NA,NA,NA,335,la08,0.3
9260.1,NA,NA,NA,NA,336,la08,0.3
10715.1,NA,NA,NA,NA,337,la08,0.3
10073.1,NA,NA,NA,NA,338,la08,0.3
10532.1,NA,NA,NA,NA,339,la08,0.3
10956.1,NA,NA,NA,NA,340,la08,0.3
9385.1,NA,NA,NA,NA,341,la08,0.3
10214.1,NA,NA,NA,NA,342,la08,0.3
12049.1,NA,NA,NA,NA,343,la08,0.3
10108.1,NA,NA,NA,NA,344,la08,0.3
12244.1,NA,NA,NA,NA,345,la08,0.3
11120.1,NA,NA,NA,NA,346,la08,0.3
10103.1,NA,NA,NA,NA,347,la08,0.3
10564.1,NA,NA,NA,NA,348,la08,0.3
8541.1,NA,NA,NA,NA,349,la08,0.3
11603.1,NA,NA,NA,NA,350,la08,0.3
9738.3,NA,NA,NA,NA,351,la08,0.3
10158.1,NA,NA,NA,NA,352,la08,0.3
8880.9,NA,NA,NA,NA,353,la08,0.3
9097.1,NA,NA,NA,NA,354,la08,0.3
9108.1,NA,NA,NA,NA,355,la08,0.3
9252.1,NA,NA,NA,NA,356,la08,0.3
9863.1,NA,NA,NA,NA,357,la08,0.3
10141.1,NA,NA,NA,NA,358,la08,0.3
9566.1,NA,NA,NA,NA,359,la08,0.3
9468.1,NA,NA,NA,NA,360,la08,0.3
10466.1,NA,NA,NA,NA,361,la08,0.3
9961.1,NA,NA,NA,NA,362,la08,0.3
11132.1,NA,NA,NA,NA,363,la08,0.3
10437.1,NA,NA,NA,NA,364,la08,0.3
12314.1,NA,NA,NA,NA,365,la08,0.3
9007.1,NA,NA,NA,NA,366,la08,0.3
8427.9,NA,NA,NA,NA,367,la08,0.3
9675.9,NA,NA,NA,NA,368,la08,0.3
10448.1,NA,NA,NA,NA,369,la08,0.3
11028.1,NA,NA,NA,NA,370,la08,0.3
7897.1,NA,NA,NA,NA,371,la08,0.3
8129.9,NA,NA,NA,NA,372,la08,0.3
9132.1,NA,NA,NA,NA,373,la08,0.3
11557.1,NA,NA,NA,NA,374,la08,0.3
9281.1,NA,NA,NA,NA,375,la08,0.3
9586.7,NA,NA,NA,NA,376,la08,0.3
10051.7,NA,NA,NA,NA,377,la08,0.3
12941.1,NA,NA,NA,NA,378,la08,0.3
10515.1,NA,NA,NA,NA,379,la08,0.3
9349.9,NA,NA,NA,NA,380,la08,0.3
10254.1,NA,NA,NA,NA,381,la08,0.3
10557.1,NA,NA,NA,NA,382,la08,0.3
9741.1,NA,NA,NA,NA,383,la08,0.3
10779.1,NA,NA,NA,NA,384,la08,0.3
9693.1,NA,NA,NA,NA,385,la08,0.3
9546.1,NA,NA,NA,NA,386,la08,0.3
9706.1,NA,NA,NA,NA,387,la08,0.3
11267.1,NA,NA,NA,NA,388,la08,0.3
10234.1,NA,NA,NA,NA,389,la08,0.3
10058.1,NA,NA,NA,NA,390,la08,0.3
9833.1,NA,NA,NA,NA,391,la08,0.3
10086.1,NA,NA,NA,NA,392,la08,0.3
9770.1,NA,NA,NA,NA,393,la08,0.3
12453.1,NA,NA,NA,NA,394,la08,0.3
10394.1,NA,NA,NA,NA,395,la08,0.3
9081.1,NA,NA,NA,NA,396,la08,0.3
9716.1,NA,NA,NA,NA,397,la08,0.3
9760.1,NA,NA,NA,NA,398,la08,0.3
11699.1,NA,NA,NA,NA,399,la08,0.3
10226.1,NA,NA,NA,NA,400,la08,0.3
9796.1,NA,NA,NA,NA,401,la08,0.3
10075.9,NA,NA,NA,NA,402,la08,0.3
11090.1,NA,NA,NA,NA,403,la08,0.3
9998.1,NA,NA,NA,NA,404,la08,0.3
10570.1,NA,NA,NA,NA,405,la08,0.3
11605.1,NA,NA,NA,NA,406,la08,0.3
11152.1,NA,NA,NA,NA,407,la08,0.3
11296.1,NA,NA,NA,NA,408,la08,0.3
11016.1,NA,NA,NA,NA,409,la08,0.3
9221.1,NA,NA,NA,NA,410,la08,0.3
11050.1,NA,NA,NA,NA,411,la08,0.3
9637.1,NA,NA,NA,NA,412,la08,0.3
9760.9,NA,NA,NA,NA,413,la08,0.3
8365.1,NA,NA,NA,NA,414,la08,0.3
9079.1,NA,NA,NA,NA,415,la08,0.3
10252.1,NA,NA,NA,NA,416,la08,0.3
9569.1,NA,NA,NA,NA,417,la08,0.3
10051.3,NA,NA,NA,NA,418,la08,0.3
8992.1,NA,NA,NA,NA,419,la08,0.3
10455.1,NA,NA,NA,NA,420,la08,0.3
11447.1,NA,NA,NA,NA,421,la08,0.3
10764.1,NA,NA,NA,NA,422,la08,0.3
10957.1,NA,NA,NA,NA,423,la08,0.3
11091.3,NA,NA,NA,NA,424,la08,0.3
10575.9,NA,NA,NA,NA,425,la08,0.3
12446.1,NA,NA,NA,NA,426,la08,0.3
11307.1,NA,NA,NA,NA,427,la08,0.3
9398.1,NA,NA,NA,NA,428,la08,0.3
9054.1,NA,NA,NA,NA,429,la08,0.3
9376.1,NA,NA,NA,NA,430,la08,0.3
8777.1,NA,NA,NA,NA,431,la08,0.3
10299.3,NA,NA,NA,NA,432,la08,0.3
11869.1,NA,NA,NA,NA,433,la08,0.3
8650.1,NA,NA,NA,NA,434,la08,0.3
8861.1,NA,NA,NA,NA,435,la08,0.3
11841.1,NA,NA,NA,NA,436,la08,0.3
11136.1,NA,NA,NA,NA,437,la08,0.3
10801.1,NA,NA,NA,NA,438,la08,0.3
8769.1,NA,NA,NA,NA,439,la08,0.3
9310.1,NA,NA,NA,NA,440,la08,0.3
11352.1,NA,NA,NA,NA,441,la08,0.3
8450.1,NA,NA,NA,NA,442,la08,0.3
9859.1,NA,NA,NA,NA,443,la08,0.3
10589.1,NA,NA,NA,NA,444,la08,0.3
9647.1,NA,NA,NA,NA,445,la08,0.3
8919.1,NA,NA,NA,NA,446,la08,0.3
8528.9,NA,NA,NA,NA,447,la08,0.3
9607.1,NA,NA,NA,NA,448,la08,0.3
9526.1,NA,NA,NA,NA,449,la08,0.3
10125.1,NA,NA,NA,NA,450,la08,0.3
11133.1,NA,NA,NA,NA,451,la08,0.3
8779.1,NA,NA,NA,NA,452,la08,0.3
9671.9,NA,NA,NA,NA,453,la08,0.3
9248.9,NA,NA,NA,NA,454,la08,0.3
8821.1,NA,NA,NA,NA,455,la08,0.3
11706.1,NA,NA,NA,NA,456,la08,0.3
12225.1,NA,NA,NA,NA,457,la08,0.3
10311.1,NA,NA,NA,NA,458,la08,0.3
9251.1,NA,NA,NA,NA,459,la08,0.3
9002.1,NA,NA,NA,NA,460,la08,0.3
9525.1,NA,NA,NA,NA,461,la08,0.3
10042.1,NA,NA,NA,NA,462,la08,0.3
8350.1,NA,NA,NA,NA,463,la08,0.3
10821.1,NA,NA,NA,NA,464,la08,0.3
11010.1,NA,NA,NA,NA,465,la08,0.3
9859.9,NA,NA,NA,NA,466,la08,0.3
9890.1,NA,NA,NA,NA,467,la08,0.3
9059.1,NA,NA,NA,NA,468,la08,0.3
9866.1,NA,NA,NA,NA,469,la08,0.3
10130.1,NA,NA,NA,NA,470,la08,0.3
9353.1,NA,NA,NA,NA,471,la08,0.3
9834.1,NA,NA,NA,NA,472,la08,0.3
11149.1,NA,NA,NA,NA,473,la08,0.3
9949.3,NA,NA,NA,NA,474,la08,0.3
9084.3,NA,NA,NA,NA,475,la08,0.3
10305.1,NA,NA,NA,NA,476,la08,0.3
9723.1,NA,NA,NA,NA,477,la08,0.3
10327.1,NA,NA,NA,NA,478,la08,0.3
9054.1,NA,NA,NA,NA,479,la08,0.3
11730.1,NA,NA,NA,NA,480,la08,0.3
8324.1,NA,NA,NA,NA,481,la08,0.3
10183.9,NA,NA,NA,NA,482,la08,0.3
11607.9,NA,NA,NA,NA,483,la08,0.3
9594.1,NA,NA,NA,NA,484,la08,0.3
10747.1,NA,NA,NA,NA,485,la08,0.3
9824.9,NA,NA,NA,NA,486,la08,0.3
9130.1,NA,NA,NA,NA,487,la08,0.3
8283.9,NA,NA,NA,NA,488,la08,0.3
8278.1,NA,NA,NA,NA,489,la08,0.3
9713.1,NA,NA,NA,NA,490,la08,0.3
9458.1,NA,NA,NA,NA,491,la08,0.3
10701.1,NA,NA,NA,NA,492,la08,0.3
9812.1,NA,NA,NA,NA,493,la08,0.3
9588.1,NA,NA,NA,NA,494,la08,0.3
9189.1,NA,NA,NA,NA,495,la08,0.3
11495.7,NA,NA,NA,NA,496,la08,0.3
10286.1,NA,NA,NA,NA,497,la08,0.3
9910.1,NA,NA,NA,NA,498,la08,0.3
9891.1,NA,NA,NA,NA,499,la08,0.3
10495.1,NA,NA,NA,NA,500,la08,0.3
10379.1,NA,NA,NA,NA,501,la08,0.3
9009.9,NA,NA,NA,NA,502,la08,0.3
11296.1,NA,NA,NA,NA,503,la08,0.3
9407.1,NA,NA,NA,NA,504,la08,0.3
11166.1,NA,NA,NA,NA,505,la08,0.3
10226.1,NA,NA,NA,NA,506,la08,0.3
8578.1,NA,NA,NA,NA,507,la08,0.3
9704.1,NA,NA,NA,NA,508,la08,0.3
11310.1,NA,NA,NA,NA,509,la08,0.3
12052.1,NA,NA,NA,NA,510,la08,0.3
8736.9,NA,NA,NA,NA,511,la08,0.3
10873.1,NA,NA,NA,NA,512,la08,0.3
9529.1,NA,NA,NA,NA,513,la08,0.3
9548.1,NA,NA,NA,NA,514,la08,0.3
9791.1,NA,NA,NA,NA,515,la08,0.3
7781.1,NA,NA,NA,NA,516,la08,0.3
9977.1,NA,NA,NA,NA,517,la08,0.3
9384.1,NA,NA,NA,NA,518,la08,0.3
9628.1,NA,NA,NA,NA,519,la08,0.3
9072.1,NA,NA,NA,NA,520,la08,0.3
10140.1,NA,NA,NA,NA,521,la08,0.3
9754.9,NA,NA,NA,NA,522,la08,0.3
10573.3,NA,NA,NA,NA,523,la08,0.3
9277.9,NA,NA,NA,NA,524,la08,0.3
8857.1,NA,NA,NA,NA,525,la08,0.3
8375.1,NA,NA,NA,NA,526,la08,0.3
9438.1,NA,NA,NA,NA,527,la08,0.3
10523.1,NA,NA,NA,NA,528,la08,0.3
10005.1,NA,NA,NA,NA,529,la08,0.3
9016.1,NA,NA,NA,NA,530,la08,0.3
10776.1,NA,NA,NA,NA,531,la08,0.3
9799.1,NA,NA,NA,NA,532,la08,0.3
9160.1,NA,NA,NA,NA,533,la08,0.3
10272.1,NA,NA,NA,NA,534,la08,0.3
8363.9,NA,NA,NA,NA,535,la08,0.3
10845.1,NA,NA,NA,NA,536,la08,0.3
9400.9,NA,NA,NA,NA,537,la08,0.3
10603.1,NA,NA,NA,NA,538,la08,0.3
10018.1,NA,NA,NA,NA,539,la08,0.3
11369.1,NA,NA,NA,NA,540,la08,0.3
8687.5,NA,NA,NA,NA,541,la08,0.3
11479.1,NA,NA,NA,NA,542,la08,0.3
10999.1,NA,NA,NA,NA,543,la08,0.3
9906.1,NA,NA,NA,NA,544,la08,0.3
9551.1,NA,NA,NA,NA,545,la08,0.3
7477.1,NA,NA,NA,NA,546,la08,0.3
12212.1,NA,NA,NA,NA,547,la08,0.3
10335.1,NA,NA,NA,NA,548,la08,0.3
10765.1,NA,NA,NA,NA,549,la08,0.3
11304.1,NA,NA,NA,NA,550,la08,0.3
9864.1,NA,NA,NA,NA,551,la08,0.3
8849.1,NA,NA,NA,NA,552,la08,0.3
9400.1,NA,NA,NA,NA,553,la08,0.3
11344.1,NA,NA,NA,NA,554,la08,0.3
11724.3,NA,NA,NA,NA,555,la08,0.3
11528.1,NA,NA,NA,NA,556,la08,0.3
9178.1,NA,NA,NA,NA,557,la08,0.3
9846.1,NA,NA,NA,NA,558,la08,0.3
10939.1,NA,NA,NA,NA,559,la08,0.3
11104.1,NA,NA,NA,NA,560,la08,0.3
9763.1,NA,NA,NA,NA,561,la08,0.3
8317.1,NA,NA,NA,NA,562,la08,0.3
8255.1,NA,NA,NA,NA,563,la08,0.3
11492.1,NA,NA,NA,NA,564,la08,0.3
11032.1,NA,NA,NA,NA,565,la08,0.3
9149.1,NA,NA,NA,NA,566,la08,0.3
10771.1,NA,NA,NA,NA,567,la08,0.3
9118.1,NA,NA,NA,NA,568,la08,0.3
10076.1,NA,NA,NA,NA,569,la08,0.3
12584.1,NA,NA,NA,NA,570,la08,0.3
8346.9,NA,NA,NA,NA,571,la08,0.3
8647.1,NA,NA,NA,NA,572,la08,0.3
8201.1,NA,NA,NA,NA,573,la08,0.3
10003.3,NA,NA,NA,NA,574,la08,0.3
9588.1,NA,NA,NA,NA,575,la08,0.3
8913.9,NA,NA,NA,NA,576,la08,0.3
10911.1,NA,NA,NA,NA,577,la08,0.3
10776.1,NA,NA,NA,NA,578,la08,0.3
7965.1,NA,NA,NA,NA,579,la08,0.3
10875.7,NA,NA,NA,NA,580,la08,0.3
10312.1,NA,NA,NA,NA,581,la08,0.3
10513.1,NA,NA,NA,NA,582,la08,0.3
9130.1,NA,NA,NA,NA,583,la08,0.3
9000.1,NA,NA,NA,NA,584,la08,0.3
10063.1,NA,NA,NA,NA,585,la08,0.3
8381.1,NA,NA,NA,NA,586,la08,0.3
12810.1,NA,NA,NA,NA,587,la08,0.3
9774.3,NA,NA,NA,NA,588,la08,0.3
12982.1,NA,NA,NA,NA,589,la08,0.3
11461.1,NA,NA,NA,NA,590,la08,0.3
8791.1,NA,NA,NA,NA,591,la08,0.3
11019.1,NA,NA,NA,NA,592,la08,0.3
9935.1,NA,NA,NA,NA,593,la08,0.3
9492.1,NA,NA,NA,NA,594,la08,0.3
10049.1,NA,NA,NA,NA,595,la08,0.3
11903.1,NA,NA,NA,NA,596,la08,0.3
9617.1,NA,NA,NA,NA,597,la08,0.3
9014.1,NA,NA,NA,NA,598,la08,0.3
10361.1,NA,NA,NA,NA,599,la08,0.3
8743.1,NA,NA,NA,NA,600,la08,0.3
12967.1,NA,NA,NA,NA,601,la08,0.3
9977.1,NA,NA,NA,NA,602,la08,0.3
8654.1,NA,NA,NA,NA,603,la08,0.3
10784.1,NA,NA,NA,NA,604,la08,0.3
9926.9,NA,NA,NA,NA,605,la08,0.3
10913.1,NA,NA,NA,NA,606,la08,0.3
8752.1,NA,NA,NA,NA,607,la08,0.3
10415.1,NA,NA,NA,NA,608,la08,0.3
10656.1,NA,NA,NA,NA,609,la08,0.3
9662.1,NA,NA,NA,NA,610,la08,0.3
11432.1,NA,NA,NA,NA,611,la08,0.3
11161.7,NA,NA,NA,NA,612,la08,0.3
11942.1,NA,NA,NA,NA,613,la08,0.3
9295.1,NA,NA,NA,NA,614,la08,0.3
9285.5,NA,NA,NA,NA,615,la08,0.3
12386.1,NA,NA,NA,NA,616,la08,0.3
9913.3,NA,NA,NA,NA,617,la08,0.3
10057.1,NA,NA,NA,NA,618,la08,0.3
8891.1,NA,NA,NA,NA,619,la08,0.3
10226.1,NA,NA,NA,NA,620,la08,0.3
8479.1,NA,NA,NA,NA,621,la08,0.3
10072.1,NA,NA,NA,NA,622,la08,0.3
11717.1,NA,NA,NA,NA,623,la08,0.3
9410.1,NA,NA,NA,NA,624,la08,0.3
10583.1,NA,NA,NA,NA,625,la08,0.3
10528.9,NA,NA,NA,NA,626,la08,0.3
10989.1,NA,NA,NA,NA,627,la08,0.3
11387.1,NA,NA,NA,NA,628,la08,0.3
10170.1,NA,NA,NA,NA,629,la08,0.3
10551.1,NA,NA,NA,NA,630,la08,0.3
11478.1,NA,NA,NA,NA,631,la08,0.3
9660.7,NA,NA,NA,NA,632,la08,0.3
10922.9,NA,NA,NA,NA,633,la08,0.3
11084.1,NA,NA,NA,NA,634,la08,0.3
10295.1,NA,NA,NA,NA,635,la08,0.3
9131.3,NA,NA,NA,NA,636,la08,0.3
10181.1,NA,NA,NA,NA,637,la08,0.3
8726.9,NA,NA,NA,NA,638,la08,0.3
9718.1,NA,NA,NA,NA,639,la08,0.3
9589.1,NA,NA,NA,NA,640,la08,0.3
9373.1,NA,NA,NA,NA,641,la08,0.3
10756.1,NA,NA,NA,NA,642,la08,0.3
9117.1,NA,NA,NA,NA,643,la08,0.3
8351.1,NA,NA,NA,NA,644,la08,0.3
10418.1,NA,NA,NA,NA,645,la08,0.3
9821.1,NA,NA,NA,NA,646,la08,0.3
10610.1,NA,NA,NA,NA,647,la08,0.3
10372.1,NA,NA,NA,NA,648,la08,0.3
9345.1,NA,NA,NA,NA,649,la08,0.3
9829.1,NA,NA,NA,NA,650,la08,0.3
9085.1,NA,NA,NA,NA,651,la08,0.3
11266.1,NA,NA,NA,NA,652,la08,0.3
8443.9,NA,NA,NA,NA,653,la08,0.3
12075.1,NA,NA,NA,NA,654,la08,0.3
9874.9,NA,NA,NA,NA,655,la08,0.3
8069.1,NA,NA,NA,NA,656,la08,0.3
11770.1,NA,NA,NA,NA,657,la08,0.3
11702.1,NA,NA,NA,NA,658,la08,0.3
10294.1,NA,NA,NA,NA,659,la08,0.3
10643.1,NA,NA,NA,NA,660,la08,0.3
11602.1,NA,NA,NA,NA,661,la08,0.3
11230.1,NA,NA,NA,NA,662,la08,0.3
9110.1,NA,NA,NA,NA,663,la08,0.3
12243.1,NA,NA,NA,NA,664,la08,0.3
10283.1,NA,NA,NA,NA,665,la08,0.3
8934.1,NA,NA,NA,NA,666,la08,0.3
9608.1,NA,NA,NA,NA,667,la08,0.3
9302.1,NA,NA,NA,NA,668,la08,0.3
9921.1,NA,NA,NA,NA,669,la08,0.3
9857.1,NA,NA,NA,NA,670,la08,0.3
8482.9,NA,NA,NA,NA,671,la08,0.3
8122.1,NA,NA,NA,NA,672,la08,0.3
8229.3,NA,NA,NA,NA,673,la08,0.3
10117.1,NA,NA,NA,NA,674,la08,0.3
10398.1,NA,NA,NA,NA,675,la08,0.3
11571.1,NA,NA,NA,NA,676,la08,0.3
9459.3,NA,NA,NA,NA,677,la08,0.3
8776.1,NA,NA,NA,NA,678,la08,0.3
8528.1,NA,NA,NA,NA,679,la08,0.3
11018.1,NA,NA,NA,NA,680,la08,0.3
10166.1,NA,NA,NA,NA,681,la08,0.3
10378.1,NA,NA,NA,NA,682,la08,0.3
10443.1,NA,NA,NA,NA,683,la08,0.3
11072.1,NA,NA,NA,NA,684,la08,0.3
9094.1,NA,NA,NA,NA,685,la08,0.3
11863.7,NA,NA,NA,NA,686,la08,0.3
9848.1,NA,NA,NA,NA,687,la08,0.3
9673.1,NA,NA,NA,NA,688,la08,0.3
9245.1,NA,NA,NA,NA,689,la08,0.3
10996.1,NA,NA,NA,NA,690,la08,0.3
