objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
18307.2,NA,NA,NA,NA,792,la27,0.2
20062.2,NA,NA,NA,NA,793,la27,0.2
15020.2,NA,NA,NA,NA,794,la27,0.2
17662.2,NA,NA,NA,NA,795,la27,0.2
18681.2,NA,NA,NA,NA,796,la27,0.2
16518.2,NA,NA,NA,NA,797,la27,0.2
16606.2,NA,NA,NA,NA,798,la27,0.2
17928.2,NA,NA,NA,NA,799,la27,0.2
17209.2,NA,NA,NA,NA,800,la27,0.2
15221.2,NA,NA,NA,NA,801,la27,0.2
17800.2,NA,NA,NA,NA,802,la27,0.2
16372,NA,NA,NA,NA,803,la27,0.2
16551.2,NA,NA,NA,NA,804,la27,0.2
16918.2,NA,NA,NA,NA,805,la27,0.2
19151.2,NA,NA,NA,NA,806,la27,0.2
17015.2,NA,NA,NA,NA,807,la27,0.2
15985.2,NA,NA,NA,NA,808,la27,0.2
19542.2,NA,NA,NA,NA,809,la27,0.2
15816.2,NA,NA,NA,NA,810,la27,0.2
18718.2,NA,NA,NA,NA,811,la27,0.2
16290.2,NA,NA,NA,NA,812,la27,0.2
14573.2,NA,NA,NA,NA,813,la27,0.2
20494.2,NA,NA,NA,NA,814,la27,0.2
19534.2,NA,NA,NA,NA,815,la27,0.2
17796.2,NA,NA,NA,NA,816,la27,0.2
16636.2,NA,NA,NA,NA,817,la27,0.2
16963.4,NA,NA,NA,NA,818,la27,0.2
15247.2,NA,NA,NA,NA,819,la27,0.2
17291.2,NA,NA,NA,NA,820,la27,0.2
16989.4,NA,NA,NA,NA,821,la27,0.2
17997.2,NA,NA,NA,NA,822,la27,0.2
16862.2,NA,NA,NA,NA,823,la27,0.2
16374.2,NA,NA,NA,NA,824,la27,0.2
17296.2,NA,NA,NA,NA,825,la27,0.2
18590.2,NA,NA,NA,NA,826,la27,0.2
16614.2,NA,NA,NA,NA,827,la27,0.2
15304.2,NA,NA,NA,NA,828,la27,0.2
15245.2,NA,NA,NA,NA,829,la27,0.2
17367.2,NA,NA,NA,NA,830,la27,0.2
15661.2,NA,NA,NA,NA,831,la27,0.2
21778.2,NA,NA,NA,NA,832,la27,0.2
15982.2,NA,NA,NA,NA,833,la27,0.2
17458.2,NA,NA,NA,NA,834,la27,0.2
14790.2,NA,NA,NA,NA,835,la27,0.2
19470.2,NA,NA,NA,NA,836,la27,0.2
18241.2,NA,NA,NA,NA,837,la27,0.2
16746.2,NA,NA,NA,NA,838,la27,0.2
19686.2,NA,NA,NA,NA,839,la27,0.2
18355.2,NA,NA,NA,NA,840,la27,0.2
14853.2,NA,NA,NA,NA,841,la27,0.2
15400.2,NA,NA,NA,NA,842,la27,0.2
17655.2,NA,NA,NA,NA,843,la27,0.2
16514.2,NA,NA,NA,NA,844,la27,0.2
15420.2,NA,NA,NA,NA,845,la27,0.2
19094.2,NA,NA,NA,NA,846,la27,0.2
18258.2,NA,NA,NA,NA,847,la27,0.2
16331,NA,NA,NA,NA,848,la27,0.2
17670.2,NA,NA,NA,NA,849,la27,0.2
14915.2,NA,NA,NA,NA,850,la27,0.2
18987.2,NA,NA,NA,NA,851,la27,0.2
17356.2,NA,NA,NA,NA,852,la27,0.2
18313.2,NA,NA,NA,NA,853,la27,0.2
16957.2,NA,NA,NA,NA,854,la27,0.2
17861.2,NA,NA,NA,NA,855,la27,0.2
15293.2,NA,NA,NA,NA,856,la27,0.2
20954.2,NA,NA,NA,NA,857,la27,0.2
16287.2,NA,NA,NA,NA,858,la27,0.2
15631.2,NA,NA,NA,NA,859,la27,0.2
17611.2,NA,NA,NA,NA,860,la27,0.2
18307.2,NA,NA,NA,NA,861,la27,0.2
17201.2,NA,NA,NA,NA,862,la27,0.2
18850.2,NA,NA,NA,NA,863,la27,0.2
18983.2,NA,NA,NA,NA,864,la27,0.2
17127.2,NA,NA,NA,NA,865,la27,0.2
16086.2,NA,NA,NA,NA,866,la27,0.2
16461.2,NA,NA,NA,NA,867,la27,0.2
18419.2,NA,NA,NA,NA,868,la27,0.2
14892.2,NA,NA,NA,NA,869,la27,0.2
15442,NA,NA,NA,NA,870,la27,0.2
18465.2,NA,NA,NA,NA,871,la27,0.2
14731.2,NA,NA,NA,NA,872,la27,0.2
15929.2,NA,NA,NA,NA,873,la27,0.2
18413.2,NA,NA,NA,NA,874,la27,0.2
16766.2,NA,NA,NA,NA,875,la27,0.2
17975.2,NA,NA,NA,NA,876,la27,0.2
14925.2,NA,NA,NA,NA,877,la27,0.2
17839.2,NA,NA,NA,NA,878,la27,0.2
15789.2,NA,NA,NA,NA,879,la27,0.2
16968,NA,NA,NA,NA,880,la27,0.2
18380.2,NA,NA,NA,NA,881,la27,0.2
18001.2,NA,NA,NA,NA,882,la27,0.2
16872.2,NA,NA,NA,NA,883,la27,0.2
16664.2,NA,NA,NA,NA,884,la27,0.2
15249.2,NA,NA,NA,NA,885,la27,0.2
22220.2,NA,NA,NA,NA,886,la27,0.2
17059.2,NA,NA,NA,NA,887,la27,0.2
17522,NA,NA,NA,NA,888,la27,0.2
15957.2,NA,NA,NA,NA,889,la27,0.2
15568.2,NA,NA,NA,NA,890,la27,0.2
16539.2,NA,NA,NA,NA,891,la27,0.2
18100.2,NA,NA,NA,NA,892,la27,0.2
19698.2,NA,NA,NA,NA,893,la27,0.2
14860.2,NA,NA,NA,NA,894,la27,0.2
16129.2,NA,NA,NA,NA,895,la27,0.2
18627.2,NA,NA,NA,NA,896,la27,0.2
18620.2,NA,NA,NA,NA,897,la27,0.2
18600.2,NA,NA,NA,NA,898,la27,0.2
13603.2,NA,NA,NA,NA,899,la27,0.2
21618.2,NA,NA,NA,NA,900,la27,0.2
17367.2,NA,NA,NA,NA,901,la27,0.2
18386.2,NA,NA,NA,NA,902,la27,0.2
15321.2,NA,NA,NA,NA,903,la27,0.2
16084.2,NA,NA,NA,NA,904,la27,0.2
18484.2,NA,NA,NA,NA,905,la27,0.2
22055.2,NA,NA,NA,NA,906,la27,0.2
15311.2,NA,NA,NA,NA,907,la27,0.2
18513.2,NA,NA,NA,NA,908,la27,0.2
17367.2,NA,NA,NA,NA,909,la27,0.2
19591.2,NA,NA,NA,NA,910,la27,0.2
17927.2,NA,NA,NA,NA,911,la27,0.2
17069,NA,NA,NA,NA,912,la27,0.2
18085.2,NA,NA,NA,NA,913,la27,0.2
13018.2,NA,NA,NA,NA,914,la27,0.2
16134.2,NA,NA,NA,NA,915,la27,0.2
16610.6,NA,NA,NA,NA,916,la27,0.2
16843.2,NA,NA,NA,NA,917,la27,0.2
18346.2,NA,NA,NA,NA,918,la27,0.2
14789.2,NA,NA,NA,NA,919,la27,0.2
17622.2,NA,NA,NA,NA,920,la27,0.2
16896.4,NA,NA,NA,NA,921,la27,0.2
19399.2,NA,NA,NA,NA,922,la27,0.2
16447.2,NA,NA,NA,NA,923,la27,0.2
17110.2,NA,NA,NA,NA,924,la27,0.2
19335.2,NA,NA,NA,NA,925,la27,0.2
16740.6,NA,NA,NA,NA,926,la27,0.2
15824.2,NA,NA,NA,NA,927,la27,0.2
17585.2,NA,NA,NA,NA,928,la27,0.2
16377.2,NA,NA,NA,NA,929,la27,0.2
20629.2,NA,NA,NA,NA,930,la27,0.2
15709.2,NA,NA,NA,NA,931,la27,0.2
16355.2,NA,NA,NA,NA,932,la27,0.2
18227.2,NA,NA,NA,NA,933,la27,0.2
15602.2,NA,NA,NA,NA,934,la27,0.2
19223.2,NA,NA,NA,NA,935,la27,0.2
16469.2,NA,NA,NA,NA,936,la27,0.2
14615.2,NA,NA,NA,NA,937,la27,0.2
16592.2,NA,NA,NA,NA,938,la27,0.2
19738.2,NA,NA,NA,NA,939,la27,0.2
16380.2,NA,NA,NA,NA,940,la27,0.2
15910.2,NA,NA,NA,NA,941,la27,0.2
15960.2,NA,NA,NA,NA,942,la27,0.2
19388.2,NA,NA,NA,NA,943,la27,0.2
15731,NA,NA,NA,NA,944,la27,0.2
18191.2,NA,NA,NA,NA,945,la27,0.2
18307.2,NA,NA,NA,NA,946,la27,0.2
14558.2,NA,NA,NA,NA,947,la27,0.2
18814.2,NA,NA,NA,NA,948,la27,0.2
17660.2,NA,NA,NA,NA,949,la27,0.2
17141.2,NA,NA,NA,NA,950,la27,0.2
17290.2,NA,NA,NA,NA,951,la27,0.2
16414.2,NA,NA,NA,NA,952,la27,0.2
17275.2,NA,NA,NA,NA,953,la27,0.2
18552.2,NA,NA,NA,NA,954,la27,0.2
17659.2,NA,NA,NA,NA,955,la27,0.2
16324.2,NA,NA,NA,NA,956,la27,0.2
16536.2,NA,NA,NA,NA,957,la27,0.2
16366.2,NA,NA,NA,NA,958,la27,0.2
16740.2,NA,NA,NA,NA,959,la27,0.2
16878.2,NA,NA,NA,NA,960,la27,0.2
19468.2,NA,NA,NA,NA,961,la27,0.2
14499.2,NA,NA,NA,NA,962,la27,0.2
17384.2,NA,NA,NA,NA,963,la27,0.2
17437.2,NA,NA,NA,NA,964,la27,0.2
17593.2,NA,NA,NA,NA,965,la27,0.2
17775.2,NA,NA,NA,NA,966,la27,0.2
19647.2,NA,NA,NA,NA,967,la27,0.2
16936.2,NA,NA,NA,NA,968,la27,0.2
17486.2,NA,NA,NA,NA,969,la27,0.2
18031.2,NA,NA,NA,NA,970,la27,0.2
18287.2,NA,NA,NA,NA,971,la27,0.2
16583.2,NA,NA,NA,NA,972,la27,0.2
17435.2,NA,NA,NA,NA,973,la27,0.2
14441.2,NA,NA,NA,NA,974,la27,0.2
15128.2,NA,NA,NA,NA,975,la27,0.2
17042.2,NA,NA,NA,NA,976,la27,0.2
19019.2,NA,NA,NA,NA,977,la27,0.2
15617.2,NA,NA,NA,NA,978,la27,0.2
15330.2,NA,NA,NA,NA,979,la27,0.2
18565.2,NA,NA,NA,NA,980,la27,0.2
17004.2,NA,NA,NA,NA,981,la27,0.2
17502,NA,NA,NA,NA,982,la27,0.2
17538.4,NA,NA,NA,NA,983,la27,0.2
18550.2,NA,NA,NA,NA,984,la27,0.2
17558.2,NA,NA,NA,NA,985,la27,0.2
18241.2,NA,NA,NA,NA,986,la27,0.2
15374.2,NA,NA,NA,NA,987,la27,0.2
17226.2,NA,NA,NA,NA,988,la27,0.2
18549.2,NA,NA,NA,NA,989,la27,0.2
17422.2,NA,NA,NA,NA,990,la27,0.2
18334.2,NA,NA,NA,NA,991,la27,0.2
16646.2,NA,NA,NA,NA,992,la27,0.2
16056.2,NA,NA,NA,NA,993,la27,0.2
16229.2,NA,NA,NA,NA,994,la27,0.2
17034.2,NA,NA,NA,NA,995,la27,0.2
17440.2,NA,NA,NA,NA,996,la27,0.2
19203.2,NA,NA,NA,NA,997,la27,0.2
17195.2,NA,NA,NA,NA,998,la27,0.2
18370.2,NA,NA,NA,NA,999,la27,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
17979.2,NA,NA,NA,NA,0,la27,0.3
17396.2,NA,NA,NA,NA,1,la27,0.3
17126.2,NA,NA,NA,NA,2,la27,0.3
17579.2,NA,NA,NA,NA,3,la27,0.3
15277.2,NA,NA,NA,NA,4,la27,0.3
16873.2,NA,NA,NA,NA,5,la27,0.3
18428.2,NA,NA,NA,NA,6,la27,0.3
19914.2,NA,NA,NA,NA,7,la27,0.3
14726.2,NA,NA,NA,NA,8,la27,0.3
15038.2,NA,NA,NA,NA,9,la27,0.3
16371,NA,NA,NA,NA,10,la27,0.3
17110.2,NA,NA,NA,NA,11,la27,0.3
16963.2,NA,NA,NA,NA,12,la27,0.3
15271.2,NA,NA,NA,NA,13,la27,0.3
18373.2,NA,NA,NA,NA,14,la27,0.3
16974.2,NA,NA,NA,NA,15,la27,0.3
17290.2,NA,NA,NA,NA,16,la27,0.3
16652.2,NA,NA,NA,NA,17,la27,0.3
17818.2,NA,NA,NA,NA,18,la27,0.3
17382.2,NA,NA,NA,NA,19,la27,0.3
15690.2,NA,NA,NA,NA,20,la27,0.3
16200.2,NA,NA,NA,NA,21,la27,0.3
17071.6,NA,NA,NA,NA,22,la27,0.3
17058.2,NA,NA,NA,NA,23,la27,0.3
18670.2,NA,NA,NA,NA,24,la27,0.3
17670.2,NA,NA,NA,NA,25,la27,0.3
17982.2,NA,NA,NA,NA,26,la27,0.3
16893.2,NA,NA,NA,NA,27,la27,0.3
15525.2,NA,NA,NA,NA,28,la27,0.3
16806.2,NA,NA,NA,NA,29,la27,0.3
17280.2,NA,NA,NA,NA,30,la27,0.3
16921.2,NA,NA,NA,NA,31,la27,0.3
19716.2,NA,NA,NA,NA,32,la27,0.3
15806.2,NA,NA,NA,NA,33,la27,0.3
15395.2,NA,NA,NA,NA,34,la27,0.3
17139.2,NA,NA,NA,NA,35,la27,0.3
17304.2,NA,NA,NA,NA,36,la27,0.3
14897.2,NA,NA,NA,NA,37,la27,0.3
20885.2,NA,NA,NA,NA,38,la27,0.3
20192.2,NA,NA,NA,NA,39,la27,0.3
18809.2,NA,NA,NA,NA,40,la27,0.3
15515,NA,NA,NA,NA,41,la27,0.3
16276.8,NA,NA,NA,NA,42,la27,0.3
18501.2,NA,NA,NA,NA,43,la27,0.3
15483.2,NA,NA,NA,NA,44,la27,0.3
15718.2,NA,NA,NA,NA,45,la27,0.3
17420.2,NA,NA,NA,NA,46,la27,0.3
16885.2,NA,NA,NA,NA,47,la27,0.3
16605.2,NA,NA,NA,NA,48,la27,0.3
17594.2,NA,NA,NA,NA,49,la27,0.3
16777.2,NA,NA,NA,NA,50,la27,0.3
16019.2,NA,NA,NA,NA,51,la27,0.3
15164.2,NA,NA,NA,NA,52,la27,0.3
14923.2,NA,NA,NA,NA,53,la27,0.3
19735.2,NA,NA,NA,NA,54,la27,0.3
15260.2,NA,NA,NA,NA,55,la27,0.3
19053.2,NA,NA,NA,NA,56,la27,0.3
15229.2,NA,NA,NA,NA,57,la27,0.3
16400.4,NA,NA,NA,NA,58,la27,0.3
18792,NA,NA,NA,NA,59,la27,0.3
15615.2,NA,NA,NA,NA,60,la27,0.3
16241.2,NA,NA,NA,NA,61,la27,0.3
17064.2,NA,NA,NA,NA,62,la27,0.3
18043.2,NA,NA,NA,NA,63,la27,0.3
18181.2,NA,NA,NA,NA,64,la27,0.3
18569.2,NA,NA,NA,NA,65,la27,0.3
15952.2,NA,NA,NA,NA,66,la27,0.3
17006.2,NA,NA,NA,NA,67,la27,0.3
17087.2,NA,NA,NA,NA,68,la27,0.3
17426.2,NA,NA,NA,NA,69,la27,0.3
17379.2,NA,NA,NA,NA,70,la27,0.3
18478.2,NA,NA,NA,NA,71,la27,0.3
17523.2,NA,NA,NA,NA,72,la27,0.3
15289.6,NA,NA,NA,NA,73,la27,0.3
16276.2,NA,NA,NA,NA,74,la27,0.3
20126.2,NA,NA,NA,NA,75,la27,0.3
15383.2,NA,NA,NA,NA,76,la27,0.3
18505.2,NA,NA,NA,NA,77,la27,0.3
19475.2,NA,NA,NA,NA,78,la27,0.3
17866.2,NA,NA,NA,NA,79,la27,0.3
16825.2,NA,NA,NA,NA,80,la27,0.3
15261.2,NA,NA,NA,NA,81,la27,0.3
18384.2,NA,NA,NA,NA,82,la27,0.3
15191.2,NA,NA,NA,NA,83,la27,0.3
17060.2,NA,NA,NA,NA,84,la27,0.3
18857.2,NA,NA,NA,NA,85,la27,0.3
18461.2,NA,NA,NA,NA,86,la27,0.3
15434.2,NA,NA,NA,NA,87,la27,0.3
15625.6,NA,NA,NA,NA,88,la27,0.3
17109.2,NA,NA,NA,NA,89,la27,0.3
17114.2,NA,NA,NA,NA,90,la27,0.3
17935.2,NA,NA,NA,NA,91,la27,0.3
17595.2,NA,NA,NA,NA,92,la27,0.3
15130.2,NA,NA,NA,NA,93,la27,0.3
18507.2,NA,NA,NA,NA,94,la27,0.3
15320.6,NA,NA,NA,NA,95,la27,0.3
18434.2,NA,NA,NA,NA,96,la27,0.3
14908.2,NA,NA,NA,NA,97,la27,0.3
19153.2,NA,NA,NA,NA,98,la27,0.3
17370.2,NA,NA,NA,NA,99,la27,0.3
17759.2,NA,NA,NA,NA,100,la27,0.3
15158.2,NA,NA,NA,NA,101,la27,0.3
15222.2,NA,NA,NA,NA,102,la27,0.3
18417.2,NA,NA,NA,NA,103,la27,0.3
18805.2,NA,NA,NA,NA,104,la27,0.3
19961.2,NA,NA,NA,NA,105,la27,0.3
17896.2,NA,NA,NA,NA,106,la27,0.3
17113.2,NA,NA,NA,NA,107,la27,0.3
17580.2,NA,NA,NA,NA,108,la27,0.3
18393.2,NA,NA,NA,NA,109,la27,0.3
17313.2,NA,NA,NA,NA,110,la27,0.3
16140.2,NA,NA,NA,NA,111,la27,0.3
16620.2,NA,NA,NA,NA,112,la27,0.3
18545.6,NA,NA,NA,NA,113,la27,0.3
16173.2,NA,NA,NA,NA,114,la27,0.3
16427.4,NA,NA,NA,NA,115,la27,0.3
15921.2,NA,NA,NA,NA,116,la27,0.3
16986.2,NA,NA,NA,NA,117,la27,0.3
14976.2,NA,NA,NA,NA,118,la27,0.3
15206.2,NA,NA,NA,NA,119,la27,0.3
17367.2,NA,NA,NA,NA,120,la27,0.3
17127.2,NA,NA,NA,NA,121,la27,0.3
16669.2,NA,NA,NA,NA,122,la27,0.3
14978,NA,NA,NA,NA,123,la27,0.3
18727.2,NA,NA,NA,NA,124,la27,0.3
16738.2,NA,NA,NA,NA,125,la27,0.3
15875.2,NA,NA,NA,NA,126,la27,0.3
17572.2,NA,NA,NA,NA,127,la27,0.3
16260.2,NA,NA,NA,NA,128,la27,0.3
17088.2,NA,NA,NA,NA,129,la27,0.3
15188.2,NA,NA,NA,NA,130,la27,0.3
16698.2,NA,NA,NA,NA,131,la27,0.3
17291.2,NA,NA,NA,NA,132,la27,0.3
17010.2,NA,NA,NA,NA,133,la27,0.3
18343.4,NA,NA,NA,NA,134,la27,0.3
19606.2,NA,NA,NA,NA,135,la27,0.3
16467.2,NA,NA,NA,NA,136,la27,0.3
14961.2,NA,NA,NA,NA,137,la27,0.3
17623.2,NA,NA,NA,NA,138,la27,0.3
14814.2,NA,NA,NA,NA,139,la27,0.3
17637.2,NA,NA,NA,NA,140,la27,0.3
17254.2,NA,NA,NA,NA,141,la27,0.3
17854.2,NA,NA,NA,NA,142,la27,0.3
15713,NA,NA,NA,NA,143,la27,0.3
16763.2,NA,NA,NA,NA,144,la27,0.3
17541.2,NA,NA,NA,NA,145,la27,0.3
16116.2,NA,NA,NA,NA,146,la27,0.3
17856.2,NA,NA,NA,NA,147,la27,0.3
16398.2,NA,NA,NA,NA,148,la27,0.3
16179.2,NA,NA,NA,NA,149,la27,0.3
15269.2,NA,NA,NA,NA,150,la27,0.3
16847.2,NA,NA,NA,NA,151,la27,0.3
16838.2,NA,NA,NA,NA,152,la27,0.3
15231.2,NA,NA,NA,NA,153,la27,0.3
18564.2,NA,NA,NA,NA,154,la27,0.3
19582.2,NA,NA,NA,NA,155,la27,0.3
15693.2,NA,NA,NA,NA,156,la27,0.3
19574.2,NA,NA,NA,NA,157,la27,0.3
15999.2,NA,NA,NA,NA,158,la27,0.3
18748.2,NA,NA,NA,NA,159,la27,0.3
16788.4,NA,NA,NA,NA,160,la27,0.3
18426.2,NA,NA,NA,NA,161,la27,0.3
17540.2,NA,NA,NA,NA,162,la27,0.3
17484.2,NA,NA,NA,NA,163,la27,0.3
18950.2,NA,NA,NA,NA,164,la27,0.3
17041.2,NA,NA,NA,NA,165,la27,0.3
19957.2,NA,NA,NA,NA,166,la27,0.3
20404.2,NA,NA,NA,NA,167,la27,0.3
16903.2,NA,NA,NA,NA,168,la27,0.3
15475.2,NA,NA,NA,NA,169,la27,0.3
18051.2,NA,NA,NA,NA,170,la27,0.3
15453.2,NA,NA,NA,NA,171,la27,0.3
18477.2,NA,NA,NA,NA,172,la27,0.3
19874.2,NA,NA,NA,NA,173,la27,0.3
13939.4,NA,NA,NA,NA,174,la27,0.3
19139.2,NA,NA,NA,NA,175,la27,0.3
18172.2,NA,NA,NA,NA,176,la27,0.3
17624.2,NA,NA,NA,NA,177,la27,0.3
17378.2,NA,NA,NA,NA,178,la27,0.3
15854.2,NA,NA,NA,NA,179,la27,0.3
16517.2,NA,NA,NA,NA,180,la27,0.3
15076.2,NA,NA,NA,NA,181,la27,0.3
15851.2,NA,NA,NA,NA,182,la27,0.3
16399.2,NA,NA,NA,NA,183,la27,0.3
15289.2,NA,NA,NA,NA,184,la27,0.3
22045.2,NA,NA,NA,NA,185,la27,0.3
16126.2,NA,NA,NA,NA,186,la27,0.3
15919.2,NA,NA,NA,NA,187,la27,0.3
18507.2,NA,NA,NA,NA,188,la27,0.3
17708.2,NA,NA,NA,NA,189,la27,0.3
17391.2,NA,NA,NA,NA,190,la27,0.3
16348.2,NA,NA,NA,NA,191,la27,0.3
18189.2,NA,NA,NA,NA,192,la27,0.3
17380.2,NA,NA,NA,NA,193,la27,0.3
17186.2,NA,NA,NA,NA,194,la27,0.3
19443.2,NA,NA,NA,NA,195,la27,0.3
18125.2,NA,NA,NA,NA,196,la27,0.3
17545.6,NA,NA,NA,NA,197,la27,0.3
17533.2,NA,NA,NA,NA,198,la27,0.3
15523.2,NA,NA,NA,NA,199,la27,0.3
16619.2,NA,NA,NA,NA,200,la27,0.3
16378.2,NA,NA,NA,NA,201,la27,0.3
17315.2,NA,NA,NA,NA,202,la27,0.3
15540.2,NA,NA,NA,NA,203,la27,0.3
14255.2,NA,NA,NA,NA,204,la27,0.3
15235.2,NA,NA,NA,NA,205,la27,0.3
17783.2,NA,NA,NA,NA,206,la27,0.3
17035.2,NA,NA,NA,NA,207,la27,0.3
17683.2,NA,NA,NA,NA,208,la27,0.3
18239.2,NA,NA,NA,NA,209,la27,0.3
15284.2,NA,NA,NA,NA,210,la27,0.3
17985.2,NA,NA,NA,NA,211,la27,0.3
18178.2,NA,NA,NA,NA,212,la27,0.3
18144.6,NA,NA,NA,NA,213,la27,0.3
13942.2,NA,NA,NA,NA,214,la27,0.3
19168.2,NA,NA,NA,NA,215,la27,0.3
19217.2,NA,NA,NA,NA,216,la27,0.3
19282.2,NA,NA,NA,NA,217,la27,0.3
16267.2,NA,NA,NA,NA,218,la27,0.3
16323.2,NA,NA,NA,NA,219,la27,0.3
17703.2,NA,NA,NA,NA,220,la27,0.3
16950.2,NA,NA,NA,NA,221,la27,0.3
19003.2,NA,NA,NA,NA,222,la27,0.3
16568.2,NA,NA,NA,NA,223,la27,0.3
15281.2,NA,NA,NA,NA,224,la27,0.3
17672.2,NA,NA,NA,NA,225,la27,0.3
18156.2,NA,NA,NA,NA,226,la27,0.3
15856.4,NA,NA,NA,NA,227,la27,0.3
15810.6,NA,NA,NA,NA,228,la27,0.3
16838.2,NA,NA,NA,NA,229,la27,0.3
15338.2,NA,NA,NA,NA,230,la27,0.3
17207.2,NA,NA,NA,NA,231,la27,0.3
21111.2,NA,NA,NA,NA,232,la27,0.3
18360.2,NA,NA,NA,NA,233,la27,0.3
18579.2,NA,NA,NA,NA,234,la27,0.3
17351.2,NA,NA,NA,NA,235,la27,0.3
17733.2,NA,NA,NA,NA,236,la27,0.3
14525.2,NA,NA,NA,NA,237,la27,0.3
17236.2,NA,NA,NA,NA,238,la27,0.3
18298.2,NA,NA,NA,NA,239,la27,0.3
16840.2,NA,NA,NA,NA,240,la27,0.3
15979.2,NA,NA,NA,NA,241,la27,0.3
15342.2,NA,NA,NA,NA,242,la27,0.3
16680.6,NA,NA,NA,NA,243,la27,0.3
19991.2,NA,NA,NA,NA,244,la27,0.3
14157.2,NA,NA,NA,NA,245,la27,0.3
18464.2,NA,NA,NA,NA,246,la27,0.3
17472.2,NA,NA,NA,NA,247,la27,0.3
18056.2,NA,NA,NA,NA,248,la27,0.3
15666.2,NA,NA,NA,NA,249,la27,0.3
14836.2,NA,NA,NA,NA,250,la27,0.3
16467.2,NA,NA,NA,NA,251,la27,0.3
16813.2,NA,NA,NA,NA,252,la27,0.3
17334.2,NA,NA,NA,NA,253,la27,0.3
19012.2,NA,NA,NA,NA,254,la27,0.3
17741.8,NA,NA,NA,NA,255,la27,0.3
19213.2,NA,NA,NA,NA,256,la27,0.3
17294.2,NA,NA,NA,NA,257,la27,0.3
18412.2,NA,NA,NA,NA,258,la27,0.3
20656.2,NA,NA,NA,NA,259,la27,0.3
18744.2,NA,NA,NA,NA,260,la27,0.3
17726.4,NA,NA,NA,NA,261,la27,0.3
17115.2,NA,NA,NA,NA,262,la27,0.3
18002.2,NA,NA,NA,NA,263,la27,0.3
17958.2,NA,NA,NA,NA,264,la27,0.3
18804.2,NA,NA,NA,NA,265,la27,0.3
17284.2,NA,NA,NA,NA,266,la27,0.3
17203.2,NA,NA,NA,NA,267,la27,0.3
16774.2,NA,NA,NA,NA,268,la27,0.3
18597.2,NA,NA,NA,NA,269,la27,0.3
16000.2,NA,NA,NA,NA,270,la27,0.3
16979.2,NA,NA,NA,NA,271,la27,0.3
17630.2,NA,NA,NA,NA,272,la27,0.3
16489.2,NA,NA,NA,NA,273,la27,0.3
17817.2,NA,NA,NA,NA,274,la27,0.3
15629.2,NA,NA,NA,NA,275,la27,0.3
18945.2,NA,NA,NA,NA,276,la27,0.3
16920.2,NA,NA,NA,NA,277,la27,0.3
18619.2,NA,NA,NA,NA,278,la27,0.3
14385.2,NA,NA,NA,NA,279,la27,0.3
16776.2,NA,NA,NA,NA,280,la27,0.3
16575.2,NA,NA,NA,NA,281,la27,0.3
16226.2,NA,NA,NA,NA,282,la27,0.3
19356.2,NA,NA,NA,NA,283,la27,0.3
19288.2,NA,NA,NA,NA,284,la27,0.3
17321.2,NA,NA,NA,NA,285,la27,0.3
19364.2,NA,NA,NA,NA,286,la27,0.3
17945.2,NA,NA,NA,NA,287,la27,0.3
18865.2,NA,NA,NA,NA,288,la27,0.3
19200.2,NA,NA,NA,NA,289,la27,0.3
15008.6,NA,NA,NA,NA,290,la27,0.3
19959.2,NA,NA,NA,NA,291,la27,0.3
16946.2,NA,NA,NA,NA,292,la27,0.3
16513.2,NA,NA,NA,NA,293,la27,0.3
16353.2,NA,NA,NA,NA,294,la27,0.3
17474.2,NA,NA,NA,NA,295,la27,0.3
16589.2,NA,NA,NA,NA,296,la27,0.3
15341.6,NA,NA,NA,NA,297,la27,0.3
17465.2,NA,NA,NA,NA,298,la27,0.3
16499.2,NA,NA,NA,NA,299,la27,0.3
16234.2,NA,NA,NA,NA,300,la27,0.3
16290.2,NA,NA,NA,NA,301,la27,0.3
19033.2,NA,NA,NA,NA,302,la27,0.3
17217.2,NA,NA,NA,NA,303,la27,0.3
17589.2,NA,NA,NA,NA,304,la27,0.3
16100.2,NA,NA,NA,NA,305,la27,0.3
15881.2,NA,NA,NA,NA,306,la27,0.3
18444.2,NA,NA,NA,NA,307,la27,0.3
18446.2,NA,NA,NA,NA,308,la27,0.3
16572.2,NA,NA,NA,NA,309,la27,0.3
17524.2,NA,NA,NA,NA,310,la27,0.3
17473.7,NA,NA,NA,NA,311,la27,0.3
16676.6,NA,NA,NA,NA,312,la27,0.3
16820.2,NA,NA,NA,NA,313,la27,0.3
17617.2,NA,NA,NA,NA,314,la27,0.3
15819.2,NA,NA,NA,NA,315,la27,0.3
15625.2,NA,NA,NA,NA,316,la27,0.3
16795.2,NA,NA,NA,NA,317,la27,0.3
16053.2,NA,NA,NA,NA,318,la27,0.3
15375.2,NA,NA,NA,NA,319,la27,0.3
15488.2,NA,NA,NA,NA,320,la27,0.3
15366.2,NA,NA,NA,NA,321,la27,0.3
16490.2,NA,NA,NA,NA,322,la27,0.3
17729.2,NA,NA,NA,NA,323,la27,0.3
19788.2,NA,NA,NA,NA,324,la27,0.3
16307.2,NA,NA,NA,NA,325,la27,0.3
16388.2,NA,NA,NA,NA,326,la27,0.3
16060.2,NA,NA,NA,NA,327,la27,0.3
