objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
3529.9,NA,NA,NA,NA,810,la05,0.2
2954.3,NA,NA,NA,NA,811,la05,0.2
3919.7,NA,NA,NA,NA,812,la05,0.2
3191.3,NA,NA,NA,NA,813,la05,0.2
2825.3,NA,NA,NA,NA,814,la05,0.2
3071.3,NA,NA,NA,NA,815,la05,0.2
2779.5,NA,NA,NA,NA,816,la05,0.2
2640.3,NA,NA,NA,NA,817,la05,0.2
2718.3,NA,NA,NA,NA,818,la05,0.2
2679.3,NA,NA,NA,NA,819,la05,0.2
2764.3,NA,NA,NA,NA,820,la05,0.2
2813.3,NA,NA,NA,NA,821,la05,0.2
2908.5,NA,NA,NA,NA,822,la05,0.2
2830.3,NA,NA,NA,NA,823,la05,0.2
2624.3,NA,NA,NA,NA,824,la05,0.2
2396.5,NA,NA,NA,NA,825,la05,0.2
2612.3,NA,NA,NA,NA,826,la05,0.2
2924.3,NA,NA,NA,NA,827,la05,0.2
2597.3,NA,NA,NA,NA,828,la05,0.2
3261.3,NA,NA,NA,NA,829,la05,0.2
3332.3,NA,NA,NA,NA,830,la05,0.2
2534.3,NA,NA,NA,NA,831,la05,0.2
2969.3,NA,NA,NA,NA,832,la05,0.2
2830.5,NA,NA,NA,NA,833,la05,0.2
3549.3,NA,NA,NA,NA,834,la05,0.2
3709.9,NA,NA,NA,NA,835,la05,0.2
2827.5,NA,NA,NA,NA,836,la05,0.2
2945.3,NA,NA,NA,NA,837,la05,0.2
2574.5,NA,NA,NA,NA,838,la05,0.2
2829.3,NA,NA,NA,NA,839,la05,0.2
3514.3,NA,NA,NA,NA,840,la05,0.2
2407.5,NA,NA,NA,NA,841,la05,0.2
3259.3,NA,NA,NA,NA,842,la05,0.2
2623.5,NA,NA,NA,NA,843,la05,0.2
4044.3,NA,NA,NA,NA,844,la05,0.2
3100.3,NA,NA,NA,NA,845,la05,0.2
2696.3,NA,NA,NA,NA,846,la05,0.2
3424.3,NA,NA,NA,NA,847,la05,0.2
2910.5,NA,NA,NA,NA,848,la05,0.2
2780.5,NA,NA,NA,NA,849,la05,0.2
2771.5,NA,NA,NA,NA,850,la05,0.2
3746.3,NA,NA,NA,NA,851,la05,0.2
2873.3,NA,NA,NA,NA,852,la05,0.2
3195.9,NA,NA,NA,NA,853,la05,0.2
2281.5,NA,NA,NA,NA,854,la05,0.2
3040.3,NA,NA,NA,NA,855,la05,0.2
2716.3,NA,NA,NA,NA,856,la05,0.2
3418.4,NA,NA,NA,NA,857,la05,0.2
2479.5,NA,NA,NA,NA,858,la05,0.2
3147.3,NA,NA,NA,NA,859,la05,0.2
3795.3,NA,NA,NA,NA,860,la05,0.2
2910.3,NA,NA,NA,NA,861,la05,0.2
3221.3,NA,NA,NA,NA,862,la05,0.2
2483.3,NA,NA,NA,NA,863,la05,0.2
2603.3,NA,NA,NA,NA,864,la05,0.2
2588.5,NA,NA,NA,NA,865,la05,0.2
2824.3,NA,NA,NA,NA,866,la05,0.2
2942.3,NA,NA,NA,NA,867,la05,0.2
3092.3,NA,NA,NA,NA,868,la05,0.2
3040.3,NA,NA,NA,NA,869,la05,0.2
3310.3,NA,NA,NA,NA,870,la05,0.2
3266.3,NA,NA,NA,NA,871,la05,0.2
3543.3,NA,NA,NA,NA,872,la05,0.2
2989.3,NA,NA,NA,NA,873,la05,0.2
2678.5,NA,NA,NA,NA,874,la05,0.2
3452.3,NA,NA,NA,NA,875,la05,0.2
2354.5,NA,NA,NA,NA,876,la05,0.2
3133.3,NA,NA,NA,NA,877,la05,0.2
4023.3,NA,NA,NA,NA,878,la05,0.2
3279.3,NA,NA,NA,NA,879,la05,0.2
2368.5,NA,NA,NA,NA,880,la05,0.2
2869.7,NA,NA,NA,NA,881,la05,0.2
3540.3,NA,NA,NA,NA,882,la05,0.2
2944.3,NA,NA,NA,NA,883,la05,0.2
2986.3,NA,NA,NA,NA,884,la05,0.2
3294.3,NA,NA,NA,NA,885,la05,0.2
3196.3,NA,NA,NA,NA,886,la05,0.2
3407.3,NA,NA,NA,NA,887,la05,0.2
2516.3,NA,NA,NA,NA,888,la05,0.2
3925.3,NA,NA,NA,NA,889,la05,0.2
2919.3,NA,NA,NA,NA,890,la05,0.2
2900.3,NA,NA,NA,NA,891,la05,0.2
3260.3,NA,NA,NA,NA,892,la05,0.2
2367.5,NA,NA,NA,NA,893,la05,0.2
3458.3,NA,NA,NA,NA,894,la05,0.2
3141.3,NA,NA,NA,NA,895,la05,0.2
2768.3,NA,NA,NA,NA,896,la05,0.2
3374.3,NA,NA,NA,NA,897,la05,0.2
2393.5,NA,NA,NA,NA,898,la05,0.2
2955.5,NA,NA,NA,NA,899,la05,0.2
2668.5,NA,NA,NA,NA,900,la05,0.2
2854.3,NA,NA,NA,NA,901,la05,0.2
3839.3,NA,NA,NA,NA,902,la05,0.2
2502.5,NA,NA,NA,NA,903,la05,0.2
2623.3,NA,NA,NA,NA,904,la05,0.2
3211.3,NA,NA,NA,NA,905,la05,0.2
2914.3,NA,NA,NA,NA,906,la05,0.2
3238.3,NA,NA,NA,NA,907,la05,0.2
2536.3,NA,NA,NA,NA,908,la05,0.2
3478.3,NA,NA,NA,NA,909,la05,0.2
2896.3,NA,NA,NA,NA,910,la05,0.2
2996.3,NA,NA,NA,NA,911,la05,0.2
2623.5,NA,NA,NA,NA,912,la05,0.2
3156.3,NA,NA,NA,NA,913,la05,0.2
3280.3,NA,NA,NA,NA,914,la05,0.2
3591.3,NA,NA,NA,NA,915,la05,0.2
3276.3,NA,NA,NA,NA,916,la05,0.2
3374.3,NA,NA,NA,NA,917,la05,0.2
3877.3,NA,NA,NA,NA,918,la05,0.2
2518.3,NA,NA,NA,NA,919,la05,0.2
3202.5,NA,NA,NA,NA,920,la05,0.2
2663.3,NA,NA,NA,NA,921,la05,0.2
2743.3,NA,NA,NA,NA,922,la05,0.2
3604.3,NA,NA,NA,NA,923,la05,0.2
4105.3,NA,NA,NA,NA,924,la05,0.2
2905.5,NA,NA,NA,NA,925,la05,0.2
2923.3,NA,NA,NA,NA,926,la05,0.2
2611.3,NA,NA,NA,NA,927,la05,0.2
2997.9,NA,NA,NA,NA,928,la05,0.2
3674.3,NA,NA,NA,NA,929,la05,0.2
2674.3,NA,NA,NA,NA,930,la05,0.2
2856.3,NA,NA,NA,NA,931,la05,0.2
3709.5,NA,NA,NA,NA,932,la05,0.2
2687.3,NA,NA,NA,NA,933,la05,0.2
3048.5,NA,NA,NA,NA,934,la05,0.2
3142.5,NA,NA,NA,NA,935,la05,0.2
2377.3,NA,NA,NA,NA,936,la05,0.2
3225.3,NA,NA,NA,NA,937,la05,0.2
3501.3,NA,NA,NA,NA,938,la05,0.2
2780.3,NA,NA,NA,NA,939,la05,0.2
2747.3,NA,NA,NA,NA,940,la05,0.2
3114.3,NA,NA,NA,NA,941,la05,0.2
2876.3,NA,NA,NA,NA,942,la05,0.2
3435.3,NA,NA,NA,NA,943,la05,0.2
3177.3,NA,NA,NA,NA,944,la05,0.2
2526.5,NA,NA,NA,NA,945,la05,0.2
2720.3,NA,NA,NA,NA,946,la05,0.2
3547.3,NA,NA,NA,NA,947,la05,0.2
3473.3,NA,NA,NA,NA,948,la05,0.2
3289.3,NA,NA,NA,NA,949,la05,0.2
3405.3,NA,NA,NA,NA,950,la05,0.2
3682.3,NA,NA,NA,NA,951,la05,0.2
3028.3,NA,NA,NA,NA,952,la05,0.2
3372.3,NA,NA,NA,NA,953,la05,0.2
3572.3,NA,NA,NA,NA,954,la05,0.2
2747.3,NA,NA,NA,NA,955,la05,0.2
3032.3,NA,NA,NA,NA,956,la05,0.2
3217.3,NA,NA,NA,NA,957,la05,0.2
3367.3,NA,NA,NA,NA,958,la05,0.2
2768.3,NA,NA,NA,NA,959,la05,0.2
2630.3,NA,NA,NA,NA,960,la05,0.2
2608.3,NA,NA,NA,NA,961,la05,0.2
2353.5,NA,NA,NA,NA,962,la05,0.2
2482.3,NA,NA,NA,NA,963,la05,0.2
2977.3,NA,NA,NA,NA,964,la05,0.2
3618.3,NA,NA,NA,NA,965,la05,0.2
2687.3,NA,NA,NA,NA,966,la05,0.2
2785.5,NA,NA,NA,NA,967,la05,0.2
2906.3,NA,NA,NA,NA,968,la05,0.2
3774.3,NA,NA,NA,NA,969,la05,0.2
3293.3,NA,NA,NA,NA,970,la05,0.2
2958.3,NA,NA,NA,NA,971,la05,0.2
3295.5,NA,NA,NA,NA,972,la05,0.2
2993.3,NA,NA,NA,NA,973,la05,0.2
2664.3,NA,NA,NA,NA,974,la05,0.2
2778.5,NA,NA,NA,NA,975,la05,0.2
3162.3,NA,NA,NA,NA,976,la05,0.2
3789.3,NA,NA,NA,NA,977,la05,0.2
3076.3,NA,NA,NA,NA,978,la05,0.2
2844.3,NA,NA,NA,NA,979,la05,0.2
2471.3,NA,NA,NA,NA,980,la05,0.2
3022.3,NA,NA,NA,NA,981,la05,0.2
3512.3,NA,NA,NA,NA,982,la05,0.2
3372.3,NA,NA,NA,NA,983,la05,0.2
3230.3,NA,NA,NA,NA,984,la05,0.2
3188.3,NA,NA,NA,NA,985,la05,0.2
2660.5,NA,NA,NA,NA,986,la05,0.2
3009.3,NA,NA,NA,NA,987,la05,0.2
3619.3,NA,NA,NA,NA,988,la05,0.2
2988.5,NA,NA,NA,NA,989,la05,0.2
2738.3,NA,NA,NA,NA,990,la05,0.2
3814.3,NA,NA,NA,NA,991,la05,0.2
2742.3,NA,NA,NA,NA,992,la05,0.2
2774.5,NA,NA,NA,NA,993,la05,0.2
3434.3,NA,NA,NA,NA,994,la05,0.2
3023.5,NA,NA,NA,NA,995,la05,0.2
3075.3,NA,NA,NA,NA,996,la05,0.2
2473.5,NA,NA,NA,NA,997,la05,0.2
2851.5,NA,NA,NA,NA,998,la05,0.2
3350.3,NA,NA,NA,NA,999,la05,0.2
3267.5,NA,NA,NA,NA,0,la05,0.3
3064.3,NA,NA,NA,NA,1,la05,0.3
3589.3,NA,NA,NA,NA,2,la05,0.3
2605.5,NA,NA,NA,NA,3,la05,0.3
2634.7,NA,NA,NA,NA,4,la05,0.3
2806.5,NA,NA,NA,NA,5,la05,0.3
3726.3,NA,NA,NA,NA,6,la05,0.3
2756.3,NA,NA,NA,NA,7,la05,0.3
2509.5,NA,NA,NA,NA,8,la05,0.3
2851.7,NA,NA,NA,NA,9,la05,0.3
3204.3,NA,NA,NA,NA,10,la05,0.3
3807.3,NA,NA,NA,NA,11,la05,0.3
2484.3,NA,NA,NA,NA,12,la05,0.3
3158.5,NA,NA,NA,NA,13,la05,0.3
2399.5,NA,NA,NA,NA,14,la05,0.3
4028.3,NA,NA,NA,NA,15,la05,0.3
2990.5,NA,NA,NA,NA,16,la05,0.3
3083.3,NA,NA,NA,NA,17,la05,0.3
3371.3,NA,NA,NA,NA,18,la05,0.3
2682.3,NA,NA,NA,NA,19,la05,0.3
2830.3,NA,NA,NA,NA,20,la05,0.3
3496.3,NA,NA,NA,NA,21,la05,0.3
3070.3,NA,NA,NA,NA,22,la05,0.3
2867.3,NA,NA,NA,NA,23,la05,0.3
2832.5,NA,NA,NA,NA,24,la05,0.3
3063.7,NA,NA,NA,NA,25,la05,0.3
3132.3,NA,NA,NA,NA,26,la05,0.3
2836.5,NA,NA,NA,NA,27,la05,0.3
3300.3,NA,NA,NA,NA,28,la05,0.3
3198.3,NA,NA,NA,NA,29,la05,0.3
3474.3,NA,NA,NA,NA,30,la05,0.3
3314.3,NA,NA,NA,NA,31,la05,0.3
2469.7,NA,NA,NA,NA,32,la05,0.3
3079.3,NA,NA,NA,NA,33,la05,0.3
3202.3,NA,NA,NA,NA,34,la05,0.3
2261.7,NA,NA,NA,NA,35,la05,0.3
3036.3,NA,NA,NA,NA,36,la05,0.3
3007.3,NA,NA,NA,NA,37,la05,0.3
2294.5,NA,NA,NA,NA,38,la05,0.3
3022.5,NA,NA,NA,NA,39,la05,0.3
2603.5,NA,NA,NA,NA,40,la05,0.3
2842.5,NA,NA,NA,NA,41,la05,0.3
3488.3,NA,NA,NA,NA,42,la05,0.3
3071.5,NA,NA,NA,NA,43,la05,0.3
2826.3,NA,NA,NA,NA,44,la05,0.3
3597.3,NA,NA,NA,NA,45,la05,0.3
2849.3,NA,NA,NA,NA,46,la05,0.3
3108.3,NA,NA,NA,NA,47,la05,0.3
3042.3,NA,NA,NA,NA,48,la05,0.3
3051.3,NA,NA,NA,NA,49,la05,0.3
3115.3,NA,NA,NA,NA,50,la05,0.3
3578.3,NA,NA,NA,NA,51,la05,0.3
3331.3,NA,NA,NA,NA,52,la05,0.3
3612.3,NA,NA,NA,NA,53,la05,0.3
2603.3,NA,NA,NA,NA,54,la05,0.3
4096.3,NA,NA,NA,NA,55,la05,0.3
3188.7,NA,NA,NA,NA,56,la05,0.3
3754.3,NA,NA,NA,NA,57,la05,0.3
3243.3,NA,NA,NA,NA,58,la05,0.3
3045.3,NA,NA,NA,NA,59,la05,0.3
2793.5,NA,NA,NA,NA,60,la05,0.3
2858.3,NA,NA,NA,NA,61,la05,0.3
2977.3,NA,NA,NA,NA,62,la05,0.3
2680.1,NA,NA,NA,NA,63,la05,0.3
2878.3,NA,NA,NA,NA,64,la05,0.3
3109.3,NA,NA,NA,NA,65,la05,0.3
3235.3,NA,NA,NA,NA,66,la05,0.3
2813.3,NA,NA,NA,NA,67,la05,0.3
2590.3,NA,NA,NA,NA,68,la05,0.3
2762.5,NA,NA,NA,NA,69,la05,0.3
2939.5,NA,NA,NA,NA,70,la05,0.3
3026.5,NA,NA,NA,NA,71,la05,0.3
3210.9,NA,NA,NA,NA,72,la05,0.3
2998.3,NA,NA,NA,NA,73,la05,0.3
2859.3,NA,NA,NA,NA,74,la05,0.3
2772.3,NA,NA,NA,NA,75,la05,0.3
2869.3,NA,NA,NA,NA,76,la05,0.3
2608.3,NA,NA,NA,NA,77,la05,0.3
2973.3,NA,NA,NA,NA,78,la05,0.3
2401.7,NA,NA,NA,NA,79,la05,0.3
3144.3,NA,NA,NA,NA,80,la05,0.3
2598.3,NA,NA,NA,NA,81,la05,0.3
3215.3,NA,NA,NA,NA,82,la05,0.3
2951.5,NA,NA,NA,NA,83,la05,0.3
3913.3,NA,NA,NA,NA,84,la05,0.3
2546.3,NA,NA,NA,NA,85,la05,0.3
2998.3,NA,NA,NA,NA,86,la05,0.3
3018.5,NA,NA,NA,NA,87,la05,0.3
3322.3,NA,NA,NA,NA,88,la05,0.3
2701.5,NA,NA,NA,NA,89,la05,0.3
3435.3,NA,NA,NA,NA,90,la05,0.3
3596.3,NA,NA,NA,NA,91,la05,0.3
2510.5,NA,NA,NA,NA,92,la05,0.3
2560.1,NA,NA,NA,NA,93,la05,0.3
3539.3,NA,NA,NA,NA,94,la05,0.3
2831.3,NA,NA,NA,NA,95,la05,0.3
2318.7,NA,NA,NA,NA,96,la05,0.3
2943.3,NA,NA,NA,NA,97,la05,0.3
2765.3,NA,NA,NA,NA,98,la05,0.3
3131.5,NA,NA,NA,NA,99,la05,0.3
3439.5,NA,NA,NA,NA,100,la05,0.3
3201.3,NA,NA,NA,NA,101,la05,0.3
2745.3,NA,NA,NA,NA,102,la05,0.3
2710.5,NA,NA,NA,NA,103,la05,0.3
3142.3,NA,NA,NA,NA,104,la05,0.3
2852.3,NA,NA,NA,NA,105,la05,0.3
2514.3,NA,NA,NA,NA,106,la05,0.3
2662.5,NA,NA,NA,NA,107,la05,0.3
2931.3,NA,NA,NA,NA,108,la05,0.3
3473.3,NA,NA,NA,NA,109,la05,0.3
2565.3,NA,NA,NA,NA,110,la05,0.3
3226.3,NA,NA,NA,NA,111,la05,0.3
3078.3,NA,NA,NA,NA,112,la05,0.3
2458.3,NA,NA,NA,NA,113,la05,0.3
2863.3,NA,NA,NA,NA,114,la05,0.3
2936.3,NA,NA,NA,NA,115,la05,0.3
2532.3,NA,NA,NA,NA,116,la05,0.3
3453.3,NA,NA,NA,NA,117,la05,0.3
2688.3,NA,NA,NA,NA,118,la05,0.3
2625.3,NA,NA,NA,NA,119,la05,0.3
2559.3,NA,NA,NA,NA,120,la05,0.3
2593.3,NA,NA,NA,NA,121,la05,0.3
2342.7,NA,NA,NA,NA,122,la05,0.3
3178.3,NA,NA,NA,NA,123,la05,0.3
2958.5,NA,NA,NA,NA,124,la05,0.3
3182.3,NA,NA,NA,NA,125,la05,0.3
3056.3,NA,NA,NA,NA,126,la05,0.3
2698.3,NA,NA,NA,NA,127,la05,0.3
3094.3,NA,NA,NA,NA,128,la05,0.3
2782.3,NA,NA,NA,NA,129,la05,0.3
3106.3,NA,NA,NA,NA,130,la05,0.3
3466.3,NA,NA,NA,NA,131,la05,0.3
3042.3,NA,NA,NA,NA,132,la05,0.3
2708.3,NA,NA,NA,NA,133,la05,0.3
3467.3,NA,NA,NA,NA,134,la05,0.3
2696.3,NA,NA,NA,NA,135,la05,0.3
3344.3,NA,NA,NA,NA,136,la05,0.3
2770.3,NA,NA,NA,NA,137,la05,0.3
3066.3,NA,NA,NA,NA,138,la05,0.3
2770.3,NA,NA,NA,NA,139,la05,0.3
3810.3,NA,NA,NA,NA,140,la05,0.3
3299.3,NA,NA,NA,NA,141,la05,0.3
3465.3,NA,NA,NA,NA,142,la05,0.3
3433.3,NA,NA,NA,NA,143,la05,0.3
2537.3,NA,NA,NA,NA,144,la05,0.3
2567.5,NA,NA,NA,NA,145,la05,0.3
2378.3,NA,NA,NA,NA,146,la05,0.3
2942.3,NA,NA,NA,NA,147,la05,0.3
3362.3,NA,NA,NA,NA,148,la05,0.3
2638.3,NA,NA,NA,NA,149,la05,0.3
3067.3,NA,NA,NA,NA,150,la05,0.3
2972.5,NA,NA,NA,NA,151,la05,0.3
3221.3,NA,NA,NA,NA,152,la05,0.3
2831.3,NA,NA,NA,NA,153,la05,0.3
2987.3,NA,NA,NA,NA,154,la05,0.3
2766.3,NA,NA,NA,NA,155,la05,0.3
3693.3,NA,NA,NA,NA,156,la05,0.3
2464.5,NA,NA,NA,NA,157,la05,0.3
2565.3,NA,NA,NA,NA,158,la05,0.3
2753.5,NA,NA,NA,NA,159,la05,0.3
3243.3,NA,NA,NA,NA,160,la05,0.3
2487.3,NA,NA,NA,NA,161,la05,0.3
2733.5,NA,NA,NA,NA,162,la05,0.3
2566.3,NA,NA,NA,NA,163,la05,0.3
2647.3,NA,NA,NA,NA,164,la05,0.3
3168.3,NA,NA,NA,NA,165,la05,0.3
2906.3,NA,NA,NA,NA,166,la05,0.3
2999.3,NA,NA,NA,NA,167,la05,0.3
2891.3,NA,NA,NA,NA,168,la05,0.3
3316.3,NA,NA,NA,NA,169,la05,0.3
2625.3,NA,NA,NA,NA,170,la05,0.3
3193.3,NA,NA,NA,NA,171,la05,0.3
2733.3,NA,NA,NA,NA,172,la05,0.3
2759.3,NA,NA,NA,NA,173,la05,0.3
2481.5,NA,NA,NA,NA,174,la05,0.3
2894.3,NA,NA,NA,NA,175,la05,0.3
2679.3,NA,NA,NA,NA,176,la05,0.3
2604.5,NA,NA,NA,NA,177,la05,0.3
3240.3,NA,NA,NA,NA,178,la05,0.3
2369.5,NA,NA,NA,NA,179,la05,0.3
3041.1,NA,NA,NA,NA,180,la05,0.3
3010.3,NA,NA,NA,NA,181,la05,0.3
2410.5,NA,NA,NA,NA,182,la05,0.3
2733.3,NA,NA,NA,NA,183,la05,0.3
2624.3,NA,NA,NA,NA,184,la05,0.3
3182.3,NA,NA,NA,NA,185,la05,0.3
2371.3,NA,NA,NA,NA,186,la05,0.3
3312.3,NA,NA,NA,NA,187,la05,0.3
3212.5,NA,NA,NA,NA,188,la05,0.3
2510.3,NA,NA,NA,NA,189,la05,0.3
2349.5,NA,NA,NA,NA,190,la05,0.3
2839.3,NA,NA,NA,NA,191,la05,0.3
2615.3,NA,NA,NA,NA,192,la05,0.3
3094.3,NA,NA,NA,NA,193,la05,0.3
3342.3,NA,NA,NA,NA,194,la05,0.3
3071.3,NA,NA,NA,NA,195,la05,0.3
2292.5,NA,NA,NA,NA,196,la05,0.3
2805.5,NA,NA,NA,NA,197,la05,0.3
2900.3,NA,NA,NA,NA,198,la05,0.3
3431.3,NA,NA,NA,NA,199,la05,0.3
3344.3,NA,NA,NA,NA,200,la05,0.3
3328.3,NA,NA,NA,NA,201,la05,0.3
2875.3,NA,NA,NA,NA,202,la05,0.3
2341.3,NA,NA,NA,NA,203,la05,0.3
2716.5,NA,NA,NA,NA,204,la05,0.3
3230.3,NA,NA,NA,NA,205,la05,0.3
3219.3,NA,NA,NA,NA,206,la05,0.3
2385.5,NA,NA,NA,NA,207,la05,0.3
3079.3,NA,NA,NA,NA,208,la05,0.3
2488.5,NA,NA,NA,NA,209,la05,0.3
2549.3,NA,NA,NA,NA,210,la05,0.3
3070.3,NA,NA,NA,NA,211,la05,0.3
3253.3,NA,NA,NA,NA,212,la05,0.3
2482.3,NA,NA,NA,NA,213,la05,0.3
3119.5,NA,NA,NA,NA,214,la05,0.3
3587.3,NA,NA,NA,NA,215,la05,0.3
3403.3,NA,NA,NA,NA,216,la05,0.3
2192.3,NA,NA,NA,NA,217,la05,0.3
2655.3,NA,NA,NA,NA,218,la05,0.3
2680.3,NA,NA,NA,NA,219,la05,0.3
2509.3,NA,NA,NA,NA,220,la05,0.3
3165.3,NA,NA,NA,NA,221,la05,0.3
3182.3,NA,NA,NA,NA,222,la05,0.3
2978.3,NA,NA,NA,NA,223,la05,0.3
2486.3,NA,NA,NA,NA,224,la05,0.3
2588.3,NA,NA,NA,NA,225,la05,0.3
2900.5,NA,NA,NA,NA,226,la05,0.3
3179.9,NA,NA,NA,NA,227,la05,0.3
3175.3,NA,NA,NA,NA,228,la05,0.3
3277.3,NA,NA,NA,NA,229,la05,0.3
2923.5,NA,NA,NA,NA,230,la05,0.3
3012.3,NA,NA,NA,NA,231,la05,0.3
2519.5,NA,NA,NA,NA,232,la05,0.3
4047.9,NA,NA,NA,NA,233,la05,0.3
2880.3,NA,NA,NA,NA,234,la05,0.3
2796.5,NA,NA,NA,NA,235,la05,0.3
3223.3,NA,NA,NA,NA,236,la05,0.3
2856.5,NA,NA,NA,NA,237,la05,0.3
2447.5,NA,NA,NA,NA,238,la05,0.3
3566.3,NA,NA,NA,NA,239,la05,0.3
3090.3,NA,NA,NA,NA,240,la05,0.3
2802.3,NA,NA,NA,NA,241,la05,0.3
3479.3,NA,NA,NA,NA,242,la05,0.3
2398.3,NA,NA,NA,NA,243,la05,0.3
3346.3,NA,NA,NA,NA,244,la05,0.3
3529.3,NA,NA,NA,NA,245,la05,0.3
2685.3,NA,NA,NA,NA,246,la05,0.3
3426.3,NA,NA,NA,NA,247,la05,0.3
2783.5,NA,NA,NA,NA,248,la05,0.3
2744.3,NA,NA,NA,NA,249,la05,0.3
2764.3,NA,NA,NA,NA,250,la05,0.3
2687.5,NA,NA,NA,NA,251,la05,0.3
2620.5,NA,NA,NA,NA,252,la05,0.3
2591.3,NA,NA,NA,NA,253,la05,0.3
2719.3,NA,NA,NA,NA,254,la05,0.3
3311.3,NA,NA,NA,NA,255,la05,0.3
2778.3,NA,NA,NA,NA,256,la05,0.3
3409.3,NA,NA,NA,NA,257,la05,0.3
3261.3,NA,NA,NA,NA,258,la05,0.3
2893.3,NA,NA,NA,NA,259,la05,0.3
3282.3,NA,NA,NA,NA,260,la05,0.3
2915.3,NA,NA,NA,NA,261,la05,0.3
2859.3,NA,NA,NA,NA,262,la05,0.3
2855.3,NA,NA,NA,NA,263,la05,0.3
3433.3,NA,NA,NA,NA,264,la05,0.3
2685.3,NA,NA,NA,NA,265,la05,0.3
2870.1,NA,NA,NA,NA,266,la05,0.3
3105.3,NA,NA,NA,NA,267,la05,0.3
2734.7,NA,NA,NA,NA,268,la05,0.3
2989.3,NA,NA,NA,NA,269,la05,0.3
2718.3,NA,NA,NA,NA,270,la05,0.3
2544.3,NA,NA,NA,NA,271,la05,0.3
2816.3,NA,NA,NA,NA,272,la05,0.3
2689.3,NA,NA,NA,NA,273,la05,0.3
2945.3,NA,NA,NA,NA,274,la05,0.3
2489.3,NA,NA,NA,NA,275,la05,0.3
2986.3,NA,NA,NA,NA,276,la05,0.3
3183.5,NA,NA,NA,NA,277,la05,0.3
2343.5,NA,NA,NA,NA,278,la05,0.3
3210.3,NA,NA,NA,NA,279,la05,0.3
3444.3,NA,NA,NA,NA,280,la05,0.3
3041.3,NA,NA,NA,NA,281,la05,0.3
2960.5,NA,NA,NA,NA,282,la05,0.3
3034.5,NA,NA,NA,NA,283,la05,0.3
2893.5,NA,NA,NA,NA,284,la05,0.3
2917.3,NA,NA,NA,NA,285,la05,0.3
2908.3,NA,NA,NA,NA,286,la05,0.3
2958.3,NA,NA,NA,NA,287,la05,0.3
2606.3,NA,NA,NA,NA,288,la05,0.3
3044.3,NA,NA,NA,NA,289,la05,0.3
2474.7,NA,NA,NA,NA,290,la05,0.3
3231.3,NA,NA,NA,NA,291,la05,0.3
3222.3,NA,NA,NA,NA,292,la05,0.3
3754.3,NA,NA,NA,NA,293,la05,0.3
2838.3,NA,NA,NA,NA,294,la05,0.3
2811.5,NA,NA,NA,NA,295,la05,0.3
3523.9,NA,NA,NA,NA,296,la05,0.3
3357.9,NA,NA,NA,NA,297,la05,0.3
2729.5,NA,NA,NA,NA,298,la05,0.3
2322.7,NA,NA,NA,NA,299,la05,0.3
3137.5,NA,NA,NA,NA,300,la05,0.3
2914.3,NA,NA,NA,NA,301,la05,0.3
2458.3,NA,NA,NA,NA,302,la05,0.3
4033.3,NA,NA,NA,NA,303,la05,0.3
3036.3,NA,NA,NA,NA,304,la05,0.3
2816.3,NA,NA,NA,NA,305,la05,0.3
3624.3,NA,NA,NA,NA,306,la05,0.3
2596.3,NA,NA,NA,NA,307,la05,0.3
3350.3,NA,NA,NA,NA,308,la05,0.3
2672.5,NA,NA,NA,NA,309,la05,0.3
2876.5,NA,NA,NA,NA,310,la05,0.3
2620.3,NA,NA,NA,NA,311,la05,0.3
2678.3,NA,NA,NA,NA,312,la05,0.3
3999.3,NA,NA,NA,NA,313,la05,0.3
3160.3,NA,NA,NA,NA,314,la05,0.3
3117.3,NA,NA,NA,NA,315,la05,0.3
3102.3,NA,NA,NA,NA,316,la05,0.3
3891.3,NA,NA,NA,NA,317,la05,0.3
2687.7,NA,NA,NA,NA,318,la05,0.3
3277.5,NA,NA,NA,NA,319,la05,0.3
3110.3,NA,NA,NA,NA,320,la05,0.3
2360.3,NA,NA,NA,NA,321,la05,0.3
2880.3,NA,NA,NA,NA,322,la05,0.3
3570.3,NA,NA,NA,NA,323,la05,0.3
2508.5,NA,NA,NA,NA,324,la05,0.3
2881.3,NA,NA,NA,NA,325,la05,0.3
2520.3,NA,NA,NA,NA,326,la05,0.3
3299.3,NA,NA,NA,NA,327,la05,0.3
3241.3,NA,NA,NA,NA,328,la05,0.3
2760.3,NA,NA,NA,NA,329,la05,0.3
3143.5,NA,NA,NA,NA,330,la05,0.3
2682.3,NA,NA,NA,NA,331,la05,0.3
2600.5,NA,NA,NA,NA,332,la05,0.3
2898.3,NA,NA,NA,NA,333,la05,0.3
2871.1,NA,NA,NA,NA,334,la05,0.3
2587.5,NA,NA,NA,NA,335,la05,0.3
3250.5,NA,NA,NA,NA,336,la05,0.3
2674.5,NA,NA,NA,NA,337,la05,0.3
3064.3,NA,NA,NA,NA,338,la05,0.3
3515.3,NA,NA,NA,NA,339,la05,0.3
3367.3,NA,NA,NA,NA,340,la05,0.3
2509.3,NA,NA,NA,NA,341,la05,0.3
4137.3,NA,NA,NA,NA,342,la05,0.3
3419.3,NA,NA,NA,NA,343,la05,0.3
2777.5,NA,NA,NA,NA,344,la05,0.3
2685.3,NA,NA,NA,NA,345,la05,0.3
