objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
9677,NA,NA,NA,NA,361,la06,0.3
9928.8,NA,NA,NA,NA,362,la06,0.3
9101,NA,NA,NA,NA,363,la06,0.3
10044.4,NA,NA,NA,NA,364,la06,0.3
10159.8,NA,NA,NA,NA,365,la06,0.3
9179.8,NA,NA,NA,NA,366,la06,0.3
9278.8,NA,NA,NA,NA,367,la06,0.3
9936.8,NA,NA,NA,NA,368,la06,0.3
11263.8,NA,NA,NA,NA,369,la06,0.3
10020.8,NA,NA,NA,NA,370,la06,0.3
8586.8,NA,NA,NA,NA,371,la06,0.3
8779.8,NA,NA,NA,NA,372,la06,0.3
10183.8,NA,NA,NA,NA,373,la06,0.3
8716.8,NA,NA,NA,NA,374,la06,0.3
9610.8,NA,NA,NA,NA,375,la06,0.3
8756.8,NA,NA,NA,NA,376,la06,0.3
10192.8,NA,NA,NA,NA,377,la06,0.3
11317.8,NA,NA,NA,NA,378,la06,0.3
8927,NA,NA,NA,NA,379,la06,0.3
10080.8,NA,NA,NA,NA,380,la06,0.3
8039.8,NA,NA,NA,NA,381,la06,0.3
9493.8,NA,NA,NA,NA,382,la06,0.3
9424.8,NA,NA,NA,NA,383,la06,0.3
10648.8,NA,NA,NA,NA,384,la06,0.3
9185.4,NA,NA,NA,NA,385,la06,0.3
9487.8,NA,NA,NA,NA,386,la06,0.3
11296.8,NA,NA,NA,NA,387,la06,0.3
12675.8,NA,NA,NA,NA,388,la06,0.3
10071.8,NA,NA,NA,NA,389,la06,0.3
9095.4,NA,NA,NA,NA,390,la06,0.3
10712.8,NA,NA,NA,NA,391,la06,0.3
8142.8,NA,NA,NA,NA,392,la06,0.3
9375.8,NA,NA,NA,NA,393,la06,0.3
10807.8,NA,NA,NA,NA,394,la06,0.3
9763.8,NA,NA,NA,NA,395,la06,0.3
10942,NA,NA,NA,NA,396,la06,0.3
8789.8,NA,NA,NA,NA,397,la06,0.3
11304.8,NA,NA,NA,NA,398,la06,0.3
9285,NA,NA,NA,NA,399,la06,0.3
10384.8,NA,NA,NA,NA,400,la06,0.3
9031.8,NA,NA,NA,NA,401,la06,0.3
10283.8,NA,NA,NA,NA,402,la06,0.3
9453.8,NA,NA,NA,NA,403,la06,0.3
10169.8,NA,NA,NA,NA,404,la06,0.3
10070.8,NA,NA,NA,NA,405,la06,0.3
11525.8,NA,NA,NA,NA,406,la06,0.3
10340.8,NA,NA,NA,NA,407,la06,0.3
10351.8,NA,NA,NA,NA,408,la06,0.3
8574.8,NA,NA,NA,NA,409,la06,0.3
9568.8,NA,NA,NA,NA,410,la06,0.3
9786.8,NA,NA,NA,NA,411,la06,0.3
9249.8,NA,NA,NA,NA,412,la06,0.3
8944.8,NA,NA,NA,NA,413,la06,0.3
9520.8,NA,NA,NA,NA,414,la06,0.3
10457.8,NA,NA,NA,NA,415,la06,0.3
8716.8,NA,NA,NA,NA,416,la06,0.3
10902.8,NA,NA,NA,NA,417,la06,0.3
9719.8,NA,NA,NA,NA,418,la06,0.3
7038.8,NA,NA,NA,NA,419,la06,0.3
9140.8,NA,NA,NA,NA,420,la06,0.3
8734,NA,NA,NA,NA,421,la06,0.3
11292.8,NA,NA,NA,NA,422,la06,0.3
9856.8,NA,NA,NA,NA,423,la06,0.3
8889.8,NA,NA,NA,NA,424,la06,0.3
10399.8,NA,NA,NA,NA,425,la06,0.3
10501.8,NA,NA,NA,NA,426,la06,0.3
10002.8,NA,NA,NA,NA,427,la06,0.3
10848.6,NA,NA,NA,NA,428,la06,0.3
8018.8,NA,NA,NA,NA,429,la06,0.3
9582.8,NA,NA,NA,NA,430,la06,0.3
8324.8,NA,NA,NA,NA,431,la06,0.3
10867.8,NA,NA,NA,NA,432,la06,0.3
8687.8,NA,NA,NA,NA,433,la06,0.3
9972.8,NA,NA,NA,NA,434,la06,0.3
9861.8,NA,NA,NA,NA,435,la06,0.3
9726.8,NA,NA,NA,NA,436,la06,0.3
11001.4,NA,NA,NA,NA,437,la06,0.3
10214.4,NA,NA,NA,NA,438,la06,0.3
11054.8,NA,NA,NA,NA,439,la06,0.3
10829.8,NA,NA,NA,NA,440,la06,0.3
9984,NA,NA,NA,NA,441,la06,0.3
10345.8,NA,NA,NA,NA,442,la06,0.3
9863.8,NA,NA,NA,NA,443,la06,0.3
10959.8,NA,NA,NA,NA,444,la06,0.3
8381.8,NA,NA,NA,NA,445,la06,0.3
10873.8,NA,NA,NA,NA,446,la06,0.3
10280.8,NA,NA,NA,NA,447,la06,0.3
8536.8,NA,NA,NA,NA,448,la06,0.3
9860.8,NA,NA,NA,NA,449,la06,0.3
11163.8,NA,NA,NA,NA,450,la06,0.3
9923.8,NA,NA,NA,NA,451,la06,0.3
8261.8,NA,NA,NA,NA,452,la06,0.3
8702.8,NA,NA,NA,NA,453,la06,0.3
8976.8,NA,NA,NA,NA,454,la06,0.3
8455.2,NA,NA,NA,NA,455,la06,0.3
8585.8,NA,NA,NA,NA,456,la06,0.3
11394.8,NA,NA,NA,NA,457,la06,0.3
8924.8,NA,NA,NA,NA,458,la06,0.3
9487.8,NA,NA,NA,NA,459,la06,0.3
8799.8,NA,NA,NA,NA,460,la06,0.3
7913.8,NA,NA,NA,NA,461,la06,0.3
9181.4,NA,NA,NA,NA,462,la06,0.3
9378.4,NA,NA,NA,NA,463,la06,0.3
9785.8,NA,NA,NA,NA,464,la06,0.3
8438.8,NA,NA,NA,NA,465,la06,0.3
9540.8,NA,NA,NA,NA,466,la06,0.3
8083.8,NA,NA,NA,NA,467,la06,0.3
9389.8,NA,NA,NA,NA,468,la06,0.3
9237.8,NA,NA,NA,NA,469,la06,0.3
8632.8,NA,NA,NA,NA,470,la06,0.3
10074.8,NA,NA,NA,NA,471,la06,0.3
9335.8,NA,NA,NA,NA,472,la06,0.3
9589.8,NA,NA,NA,NA,473,la06,0.3
9062.2,NA,NA,NA,NA,474,la06,0.3
10205.8,NA,NA,NA,NA,475,la06,0.3
10270.8,NA,NA,NA,NA,476,la06,0.3
8665.8,NA,NA,NA,NA,477,la06,0.3
10502.8,NA,NA,NA,NA,478,la06,0.3
9626.8,NA,NA,NA,NA,479,la06,0.3
9523.8,NA,NA,NA,NA,480,la06,0.3
10522.8,NA,NA,NA,NA,481,la06,0.3
7819.8,NA,NA,NA,NA,482,la06,0.3
7723.8,NA,NA,NA,NA,483,la06,0.3
8972.4,NA,NA,NA,NA,484,la06,0.3
11384,NA,NA,NA,NA,485,la06,0.3
12244.8,NA,NA,NA,NA,486,la06,0.3
8506.8,NA,NA,NA,NA,487,la06,0.3
7914.8,NA,NA,NA,NA,488,la06,0.3
11981.8,NA,NA,NA,NA,489,la06,0.3
9143.8,NA,NA,NA,NA,490,la06,0.3
8760.2,NA,NA,NA,NA,491,la06,0.3
10279.8,NA,NA,NA,NA,492,la06,0.3
10962.8,NA,NA,NA,NA,493,la06,0.3
12512.8,NA,NA,NA,NA,494,la06,0.3
9377.8,NA,NA,NA,NA,495,la06,0.3
11103.8,NA,NA,NA,NA,496,la06,0.3
9700.8,NA,NA,NA,NA,497,la06,0.3
10136.8,NA,NA,NA,NA,498,la06,0.3
9553.4,NA,NA,NA,NA,499,la06,0.3
9379.8,NA,NA,NA,NA,500,la06,0.3
9905.8,NA,NA,NA,NA,501,la06,0.3
12014.8,NA,NA,NA,NA,502,la06,0.3
9130.8,NA,NA,NA,NA,503,la06,0.3
9981.8,NA,NA,NA,NA,504,la06,0.3
10452.4,NA,NA,NA,NA,505,la06,0.3
8376.8,NA,NA,NA,NA,506,la06,0.3
9190.8,NA,NA,NA,NA,507,la06,0.3
9339.8,NA,NA,NA,NA,508,la06,0.3
8780.8,NA,NA,NA,NA,509,la06,0.3
10103.1,NA,NA,NA,NA,510,la06,0.3
10801.8,NA,NA,NA,NA,511,la06,0.3
9829.8,NA,NA,NA,NA,512,la06,0.3
9652.8,NA,NA,NA,NA,513,la06,0.3
10873.8,NA,NA,NA,NA,514,la06,0.3
8630.8,NA,NA,NA,NA,515,la06,0.3
7301.8,NA,NA,NA,NA,516,la06,0.3
8364.8,NA,NA,NA,NA,517,la06,0.3
8580.8,NA,NA,NA,NA,518,la06,0.3
9953.8,NA,NA,NA,NA,519,la06,0.3
8965.8,NA,NA,NA,NA,520,la06,0.3
9897.8,NA,NA,NA,NA,521,la06,0.3
9321.8,NA,NA,NA,NA,522,la06,0.3
11533.8,NA,NA,NA,NA,523,la06,0.3
11058.8,NA,NA,NA,NA,524,la06,0.3
12345.8,NA,NA,NA,NA,525,la06,0.3
8773.8,NA,NA,NA,NA,526,la06,0.3
9733,NA,NA,NA,NA,527,la06,0.3
7896.8,NA,NA,NA,NA,528,la06,0.3
8932.8,NA,NA,NA,NA,529,la06,0.3
9350,NA,NA,NA,NA,530,la06,0.3
7631.8,NA,NA,NA,NA,531,la06,0.3
9360.8,NA,NA,NA,NA,532,la06,0.3
12036.8,NA,NA,NA,NA,533,la06,0.3
9672,NA,NA,NA,NA,534,la06,0.3
10111.8,NA,NA,NA,NA,535,la06,0.3
8623.4,NA,NA,NA,NA,536,la06,0.3
9346.8,NA,NA,NA,NA,537,la06,0.3
10233.8,NA,NA,NA,NA,538,la06,0.3
8340.8,NA,NA,NA,NA,539,la06,0.3
9246.8,NA,NA,NA,NA,540,la06,0.3
8922.8,NA,NA,NA,NA,541,la06,0.3
9221.8,NA,NA,NA,NA,542,la06,0.3
8255.8,NA,NA,NA,NA,543,la06,0.3
10578,NA,NA,NA,NA,544,la06,0.3
7945.8,NA,NA,NA,NA,545,la06,0.3
9941.8,NA,NA,NA,NA,546,la06,0.3
9363.8,NA,NA,NA,NA,547,la06,0.3
8718.8,NA,NA,NA,NA,548,la06,0.3
8460.2,NA,NA,NA,NA,549,la06,0.3
9916.4,NA,NA,NA,NA,550,la06,0.3
9700.4,NA,NA,NA,NA,551,la06,0.3
9527.8,NA,NA,NA,NA,552,la06,0.3
9037.8,NA,NA,NA,NA,553,la06,0.3
9219.8,NA,NA,NA,NA,554,la06,0.3
10021.8,NA,NA,NA,NA,555,la06,0.3
9982.8,NA,NA,NA,NA,556,la06,0.3
10596.8,NA,NA,NA,NA,557,la06,0.3
9233,NA,NA,NA,NA,558,la06,0.3
8721.8,NA,NA,NA,NA,559,la06,0.3
7956.2,NA,NA,NA,NA,560,la06,0.3
9842.8,NA,NA,NA,NA,561,la06,0.3
10640.8,NA,NA,NA,NA,562,la06,0.3
9463.8,NA,NA,NA,NA,563,la06,0.3
8899.8,NA,NA,NA,NA,564,la06,0.3
8472.8,NA,NA,NA,NA,565,la06,0.3
10779.8,NA,NA,NA,NA,566,la06,0.3
8779.8,NA,NA,NA,NA,567,la06,0.3
9805.8,NA,NA,NA,NA,568,la06,0.3
9936.8,NA,NA,NA,NA,569,la06,0.3
12728.8,NA,NA,NA,NA,570,la06,0.3
11577.8,NA,NA,NA,NA,571,la06,0.3
9897.8,NA,NA,NA,NA,572,la06,0.3
12122.8,NA,NA,NA,NA,573,la06,0.3
10203.8,NA,NA,NA,NA,574,la06,0.3
10245.8,NA,NA,NA,NA,575,la06,0.3
8704.8,NA,NA,NA,NA,576,la06,0.3
8935.8,NA,NA,NA,NA,577,la06,0.3
8188.4,NA,NA,NA,NA,578,la06,0.3
8050.4,NA,NA,NA,NA,579,la06,0.3
11371.8,NA,NA,NA,NA,580,la06,0.3
9678.8,NA,NA,NA,NA,581,la06,0.3
11207.8,NA,NA,NA,NA,582,la06,0.3
11342.8,NA,NA,NA,NA,583,la06,0.3
10535.8,NA,NA,NA,NA,584,la06,0.3
10291.8,NA,NA,NA,NA,585,la06,0.3
9744.8,NA,NA,NA,NA,586,la06,0.3
8873.8,NA,NA,NA,NA,587,la06,0.3
9588.8,NA,NA,NA,NA,588,la06,0.3
7813.8,NA,NA,NA,NA,589,la06,0.3
9379.8,NA,NA,NA,NA,590,la06,0.3
8818.8,NA,NA,NA,NA,591,la06,0.3
9700,NA,NA,NA,NA,592,la06,0.3
8073.8,NA,NA,NA,NA,593,la06,0.3
8437.8,NA,NA,NA,NA,594,la06,0.3
9783.8,NA,NA,NA,NA,595,la06,0.3
9991.4,NA,NA,NA,NA,596,la06,0.3
8384.8,NA,NA,NA,NA,597,la06,0.3
9434.8,NA,NA,NA,NA,598,la06,0.3
9133.4,NA,NA,NA,NA,599,la06,0.3
8432.4,NA,NA,NA,NA,600,la06,0.3
9943.8,NA,NA,NA,NA,601,la06,0.3
8184.8,NA,NA,NA,NA,602,la06,0.3
9087.8,NA,NA,NA,NA,603,la06,0.3
10691.8,NA,NA,NA,NA,604,la06,0.3
9246.8,NA,NA,NA,NA,605,la06,0.3
11296.8,NA,NA,NA,NA,606,la06,0.3
11936.8,NA,NA,NA,NA,607,la06,0.3
10070.8,NA,NA,NA,NA,608,la06,0.3
8753.8,NA,NA,NA,NA,609,la06,0.3
9611.8,NA,NA,NA,NA,610,la06,0.3
7840.8,NA,NA,NA,NA,611,la06,0.3
8965.8,NA,NA,NA,NA,612,la06,0.3
10714.8,NA,NA,NA,NA,613,la06,0.3
9627.8,NA,NA,NA,NA,614,la06,0.3
10594.8,NA,NA,NA,NA,615,la06,0.3
9732.8,NA,NA,NA,NA,616,la06,0.3
9361.8,NA,NA,NA,NA,617,la06,0.3
10169.8,NA,NA,NA,NA,618,la06,0.3
9564,NA,NA,NA,NA,619,la06,0.3
10089.4,NA,NA,NA,NA,620,la06,0.3
9218.8,NA,NA,NA,NA,621,la06,0.3
10434.8,NA,NA,NA,NA,622,la06,0.3
10989.8,NA,NA,NA,NA,623,la06,0.3
10414.8,NA,NA,NA,NA,624,la06,0.3
9699.8,NA,NA,NA,NA,625,la06,0.3
10881.8,NA,NA,NA,NA,626,la06,0.3
8788.8,NA,NA,NA,NA,627,la06,0.3
10554.8,NA,NA,NA,NA,628,la06,0.3
8250.8,NA,NA,NA,NA,629,la06,0.3
9875.8,NA,NA,NA,NA,630,la06,0.3
9239.8,NA,NA,NA,NA,631,la06,0.3
8491.8,NA,NA,NA,NA,632,la06,0.3
10135.8,NA,NA,NA,NA,633,la06,0.3
13127.8,NA,NA,NA,NA,634,la06,0.3
10985.8,NA,NA,NA,NA,635,la06,0.3
9800.8,NA,NA,NA,NA,636,la06,0.3
10278.8,NA,NA,NA,NA,637,la06,0.3
9160.8,NA,NA,NA,NA,638,la06,0.3
9943.8,NA,NA,NA,NA,639,la06,0.3
9410.8,NA,NA,NA,NA,640,la06,0.3
9864.8,NA,NA,NA,NA,641,la06,0.3
8985.8,NA,NA,NA,NA,642,la06,0.3
8954.8,NA,NA,NA,NA,643,la06,0.3
9597.8,NA,NA,NA,NA,644,la06,0.3
10841.8,NA,NA,NA,NA,645,la06,0.3
9125.4,NA,NA,NA,NA,646,la06,0.3
9006.8,NA,NA,NA,NA,647,la06,0.3
10441.8,NA,NA,NA,NA,648,la06,0.3
8430.2,NA,NA,NA,NA,649,la06,0.3
12087.8,NA,NA,NA,NA,650,la06,0.3
9658,NA,NA,NA,NA,651,la06,0.3
9995.8,NA,NA,NA,NA,652,la06,0.3
7746.8,NA,NA,NA,NA,653,la06,0.3
9088.8,NA,NA,NA,NA,654,la06,0.3
9090.8,NA,NA,NA,NA,655,la06,0.3
10683.8,NA,NA,NA,NA,656,la06,0.3
9264.2,NA,NA,NA,NA,657,la06,0.3
9797.8,NA,NA,NA,NA,658,la06,0.3
8060.8,NA,NA,NA,NA,659,la06,0.3
10176.8,NA,NA,NA,NA,660,la06,0.3
8936.8,NA,NA,NA,NA,661,la06,0.3
9329.8,NA,NA,NA,NA,662,la06,0.3
9583.8,NA,NA,NA,NA,663,la06,0.3
9801.8,NA,NA,NA,NA,664,la06,0.3
9623.8,NA,NA,NA,NA,665,la06,0.3
9296.4,NA,NA,NA,NA,666,la06,0.3
9666.8,NA,NA,NA,NA,667,la06,0.3
9012.8,NA,NA,NA,NA,668,la06,0.3
10759.8,NA,NA,NA,NA,669,la06,0.3
9798.8,NA,NA,NA,NA,670,la06,0.3
9795.2,NA,NA,NA,NA,671,la06,0.3
11381.8,NA,NA,NA,NA,672,la06,0.3
9816.8,NA,NA,NA,NA,673,la06,0.3
9230.4,NA,NA,NA,NA,674,la06,0.3
9460.8,NA,NA,NA,NA,675,la06,0.3
10163.8,NA,NA,NA,NA,676,la06,0.3
8840.8,NA,NA,NA,NA,677,la06,0.3
8574.8,NA,NA,NA,NA,678,la06,0.3
8502.8,NA,NA,NA,NA,679,la06,0.3
10100.8,NA,NA,NA,NA,680,la06,0.3
10259.8,NA,NA,NA,NA,681,la06,0.3
10338.8,NA,NA,NA,NA,682,la06,0.3
8059.8,NA,NA,NA,NA,683,la06,0.3
10185.8,NA,NA,NA,NA,684,la06,0.3
10272.8,NA,NA,NA,NA,685,la06,0.3
8930,NA,NA,NA,NA,686,la06,0.3
8982.8,NA,NA,NA,NA,687,la06,0.3
8411.8,NA,NA,NA,NA,688,la06,0.3
9952.4,NA,NA,NA,NA,689,la06,0.3
9416.8,NA,NA,NA,NA,690,la06,0.3
9691.8,NA,NA,NA,NA,691,la06,0.3
9414.8,NA,NA,NA,NA,692,la06,0.3
10950.8,NA,NA,NA,NA,693,la06,0.3
8643.8,NA,NA,NA,NA,694,la06,0.3
9553.8,NA,NA,NA,NA,695,la06,0.3
9463.8,NA,NA,NA,NA,696,la06,0.3
9420.8,NA,NA,NA,NA,697,la06,0.3
8281.8,NA,NA,NA,NA,698,la06,0.3
13531.8,NA,NA,NA,NA,699,la06,0.3
8466.8,NA,NA,NA,NA,700,la06,0.3
8665.4,NA,NA,NA,NA,701,la06,0.3
8676.8,NA,NA,NA,NA,702,la06,0.3
9214.8,NA,NA,NA,NA,703,la06,0.3
8598.8,NA,NA,NA,NA,704,la06,0.3
9025.8,NA,NA,NA,NA,705,la06,0.3
9701.8,NA,NA,NA,NA,706,la06,0.3
11073.8,NA,NA,NA,NA,707,la06,0.3
10018.8,NA,NA,NA,NA,708,la06,0.3
10344.6,NA,NA,NA,NA,709,la06,0.3
10428.8,NA,NA,NA,NA,710,la06,0.3
9478.8,NA,NA,NA,NA,711,la06,0.3
9738.8,NA,NA,NA,NA,712,la06,0.3
8781.6,NA,NA,NA,NA,713,la06,0.3
10968.8,NA,NA,NA,NA,714,la06,0.3
10067.8,NA,NA,NA,NA,715,la06,0.3
9256.2,NA,NA,NA,NA,716,la06,0.3
11024.8,NA,NA,NA,NA,717,la06,0.3
9299.8,NA,NA,NA,NA,718,la06,0.3
7733.8,NA,NA,NA,NA,719,la06,0.3
9511.8,NA,NA,NA,NA,720,la06,0.3
8953.4,NA,NA,NA,NA,721,la06,0.3
11158.8,NA,NA,NA,NA,722,la06,0.3
9590.8,NA,NA,NA,NA,723,la06,0.3
10319.8,NA,NA,NA,NA,724,la06,0.3
10286.8,NA,NA,NA,NA,725,la06,0.3
8329.8,NA,NA,NA,NA,726,la06,0.3
9371,NA,NA,NA,NA,727,la06,0.3
9113.4,NA,NA,NA,NA,728,la06,0.3
10554.8,NA,NA,NA,NA,729,la06,0.3
9373.8,NA,NA,NA,NA,730,la06,0.3
8802.8,NA,NA,NA,NA,731,la06,0.3
9892.8,NA,NA,NA,NA,732,la06,0.3
9076.8,NA,NA,NA,NA,733,la06,0.3
9351.8,NA,NA,NA,NA,734,la06,0.3
10031.8,NA,NA,NA,NA,735,la06,0.3
9868.8,NA,NA,NA,NA,736,la06,0.3
10037.8,NA,NA,NA,NA,737,la06,0.3
9821.8,NA,NA,NA,NA,738,la06,0.3
11479.8,NA,NA,NA,NA,739,la06,0.3
9316.8,NA,NA,NA,NA,740,la06,0.3
11992.8,NA,NA,NA,NA,741,la06,0.3
8952.8,NA,NA,NA,NA,742,la06,0.3
8664.8,NA,NA,NA,NA,743,la06,0.3
9680.8,NA,NA,NA,NA,744,la06,0.3
8959.6,NA,NA,NA,NA,745,la06,0.3
11490.8,NA,NA,NA,NA,746,la06,0.3
8684.4,NA,NA,NA,NA,747,la06,0.3
10592.8,NA,NA,NA,NA,748,la06,0.3
9109.8,NA,NA,NA,NA,749,la06,0.3
8976.8,NA,NA,NA,NA,750,la06,0.3
9680.8,NA,NA,NA,NA,751,la06,0.3
8857.4,NA,NA,NA,NA,752,la06,0.3
8509.8,NA,NA,NA,NA,753,la06,0.3
9438.8,NA,NA,NA,NA,754,la06,0.3
10463,NA,NA,NA,NA,755,la06,0.3
9987.8,NA,NA,NA,NA,756,la06,0.3
9045.8,NA,NA,NA,NA,757,la06,0.3
8872.8,NA,NA,NA,NA,758,la06,0.3
8251,NA,NA,NA,NA,759,la06,0.3
9515.8,NA,NA,NA,NA,760,la06,0.3
9750.8,NA,NA,NA,NA,761,la06,0.3
11071.8,NA,NA,NA,NA,762,la06,0.3
9591.8,NA,NA,NA,NA,763,la06,0.3
9062.8,NA,NA,NA,NA,764,la06,0.3
9657.8,NA,NA,NA,NA,765,la06,0.3
9086.8,NA,NA,NA,NA,766,la06,0.3
10792.8,NA,NA,NA,NA,767,la06,0.3
12021.8,NA,NA,NA,NA,768,la06,0.3
8934.8,NA,NA,NA,NA,769,la06,0.3
9857.8,NA,NA,NA,NA,770,la06,0.3
9120.8,NA,NA,NA,NA,771,la06,0.3
9359.8,NA,NA,NA,NA,772,la06,0.3
10129.8,NA,NA,NA,NA,773,la06,0.3
11442.8,NA,NA,NA,NA,774,la06,0.3
11035.8,NA,NA,NA,NA,775,la06,0.3
9536.8,NA,NA,NA,NA,776,la06,0.3
9289.8,NA,NA,NA,NA,777,la06,0.3
8939.8,NA,NA,NA,NA,778,la06,0.3
12004.4,NA,NA,NA,NA,779,la06,0.3
10844.8,NA,NA,NA,NA,780,la06,0.3
9310.8,NA,NA,NA,NA,781,la06,0.3
9984.8,NA,NA,NA,NA,782,la06,0.3
8818,NA,NA,NA,NA,783,la06,0.3
9815.8,NA,NA,NA,NA,784,la06,0.3
10736.8,NA,NA,NA,NA,785,la06,0.3
8645.8,NA,NA,NA,NA,786,la06,0.3
8539,NA,NA,NA,NA,787,la06,0.3
9058.8,NA,NA,NA,NA,788,la06,0.3
9143.8,NA,NA,NA,NA,789,la06,0.3
7739.8,NA,NA,NA,NA,790,la06,0.3
10067.8,NA,NA,NA,NA,791,la06,0.3
9797.8,NA,NA,NA,NA,792,la06,0.3
8055.8,NA,NA,NA,NA,793,la06,0.3
8937.8,NA,NA,NA,NA,794,la06,0.3
10385.8,NA,NA,NA,NA,795,la06,0.3
8170.4,NA,NA,NA,NA,796,la06,0.3
9560.8,NA,NA,NA,NA,797,la06,0.3
8904.8,NA,NA,NA,NA,798,la06,0.3
9270.8,NA,NA,NA,NA,799,la06,0.3
9815.8,NA,NA,NA,NA,800,la06,0.3
9903.8,NA,NA,NA,NA,801,la06,0.3
8793.8,NA,NA,NA,NA,802,la06,0.3
10603.8,NA,NA,NA,NA,803,la06,0.3
9264.8,NA,NA,NA,NA,804,la06,0.3
9071.8,NA,NA,NA,NA,805,la06,0.3
9803.8,NA,NA,NA,NA,806,la06,0.3
10494.8,NA,NA,NA,NA,807,la06,0.3
9712,NA,NA,NA,NA,808,la06,0.3
10049.8,NA,NA,NA,NA,809,la06,0.3
11214.8,NA,NA,NA,NA,810,la06,0.3
9570.8,NA,NA,NA,NA,811,la06,0.3
9412.8,NA,NA,NA,NA,812,la06,0.3
10883.8,NA,NA,NA,NA,813,la06,0.3
8172.8,NA,NA,NA,NA,814,la06,0.3
8630.4,NA,NA,NA,NA,815,la06,0.3
10570.8,NA,NA,NA,NA,816,la06,0.3
8515.8,NA,NA,NA,NA,817,la06,0.3
7887.8,NA,NA,NA,NA,818,la06,0.3
9136.8,NA,NA,NA,NA,819,la06,0.3
10710.8,NA,NA,NA,NA,820,la06,0.3
10647.4,NA,NA,NA,NA,821,la06,0.3
10604.8,NA,NA,NA,NA,822,la06,0.3
11894.8,NA,NA,NA,NA,823,la06,0.3
8371,NA,NA,NA,NA,824,la06,0.3
10763.8,NA,NA,NA,NA,825,la06,0.3
9614.8,NA,NA,NA,NA,826,la06,0.3
10641.4,NA,NA,NA,NA,827,la06,0.3
7778.8,NA,NA,NA,NA,828,la06,0.3
12360.8,NA,NA,NA,NA,829,la06,0.3
9656.2,NA,NA,NA,NA,830,la06,0.3
10147.8,NA,NA,NA,NA,831,la06,0.3
8324.8,NA,NA,NA,NA,832,la06,0.3
9486.8,NA,NA,NA,NA,833,la06,0.3
8628.8,NA,NA,NA,NA,834,la06,0.3
8629.8,NA,NA,NA,NA,835,la06,0.3
8228.8,NA,NA,NA,NA,836,la06,0.3
10148.8,NA,NA,NA,NA,837,la06,0.3
8036.8,NA,NA,NA,NA,838,la06,0.3
8009.8,NA,NA,NA,NA,839,la06,0.3
9133,NA,NA,NA,NA,840,la06,0.3
9576.8,NA,NA,NA,NA,841,la06,0.3
9577.8,NA,NA,NA,NA,842,la06,0.3
10552.8,NA,NA,NA,NA,843,la06,0.3
10856.8,NA,NA,NA,NA,844,la06,0.3
11100.8,NA,NA,NA,NA,845,la06,0.3
10297.8,NA,NA,NA,NA,846,la06,0.3
10629.8,NA,NA,NA,NA,847,la06,0.3
9693.8,NA,NA,NA,NA,848,la06,0.3
9695.8,NA,NA,NA,NA,849,la06,0.3
9051,NA,NA,NA,NA,850,la06,0.3
10313.8,NA,NA,NA,NA,851,la06,0.3
9689.8,NA,NA,NA,NA,852,la06,0.3
9538.8,NA,NA,NA,NA,853,la06,0.3
12180.8,NA,NA,NA,NA,854,la06,0.3
11368.8,NA,NA,NA,NA,855,la06,0.3
9933.4,NA,NA,NA,NA,856,la06,0.3
10686.8,NA,NA,NA,NA,857,la06,0.3
9578.8,NA,NA,NA,NA,858,la06,0.3
10726.8,NA,NA,NA,NA,859,la06,0.3
9636.8,NA,NA,NA,NA,860,la06,0.3
9864.8,NA,NA,NA,NA,861,la06,0.3
9461.8,NA,NA,NA,NA,862,la06,0.3
8635.8,NA,NA,NA,NA,863,la06,0.3
10555.8,NA,NA,NA,NA,864,la06,0.3
9857.8,NA,NA,NA,NA,865,la06,0.3
7957.2,NA,NA,NA,NA,866,la06,0.3
9915.2,NA,NA,NA,NA,867,la06,0.3
10116.4,NA,NA,NA,NA,868,la06,0.3
8676.8,NA,NA,NA,NA,869,la06,0.3
9159.8,NA,NA,NA,NA,870,la06,0.3
8962.8,NA,NA,NA,NA,871,la06,0.3
9666,NA,NA,NA,NA,872,la06,0.3
8823.8,NA,NA,NA,NA,873,la06,0.3
9014.8,NA,NA,NA,NA,874,la06,0.3
10091.8,NA,NA,NA,NA,875,la06,0.3
11736.8,NA,NA,NA,NA,876,la06,0.3
9576.8,NA,NA,NA,NA,877,la06,0.3
10733.8,NA,NA,NA,NA,878,la06,0.3
9643.8,NA,NA,NA,NA,879,la06,0.3
9809.8,NA,NA,NA,NA,880,la06,0.3
10766.8,NA,NA,NA,NA,881,la06,0.3
9478.8,NA,NA,NA,NA,882,la06,0.3
9421.4,NA,NA,NA,NA,883,la06,0.3
9372.8,NA,NA,NA,NA,884,la06,0.3
9481.8,NA,NA,NA,NA,885,la06,0.3
11865.8,NA,NA,NA,NA,886,la06,0.3
8940,NA,NA,NA,NA,887,la06,0.3
7943.8,NA,NA,NA,NA,888,la06,0.3
8942.8,NA,NA,NA,NA,889,la06,0.3
8196.8,NA,NA,NA,NA,890,la06,0.3
8058.8,NA,NA,NA,NA,891,la06,0.3
9927.4,NA,NA,NA,NA,892,la06,0.3
8738.8,NA,NA,NA,NA,893,la06,0.3
8985.8,NA,NA,NA,NA,894,la06,0.3
10026.8,NA,NA,NA,NA,895,la06,0.3
9758.4,NA,NA,NA,NA,896,la06,0.3
9699.8,NA,NA,NA,NA,897,la06,0.3
8128.8,NA,NA,NA,NA,898,la06,0.3
10086.8,NA,NA,NA,NA,899,la06,0.3
