objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
52555.8,NA,NA,NA,NA,957,la32,0.2
51055.8,NA,NA,NA,NA,958,la32,0.2
41851.8,NA,NA,NA,NA,959,la32,0.2
42534,NA,NA,NA,NA,960,la32,0.2
50657.8,NA,NA,NA,NA,961,la32,0.2
46554.8,NA,NA,NA,NA,962,la32,0.2
43023.8,NA,NA,NA,NA,963,la32,0.2
46351.8,NA,NA,NA,NA,964,la32,0.2
51038.8,NA,NA,NA,NA,965,la32,0.2
47678.8,NA,NA,NA,NA,966,la32,0.2
43667.8,NA,NA,NA,NA,967,la32,0.2
45018.8,NA,NA,NA,NA,968,la32,0.2
45846.8,NA,NA,NA,NA,969,la32,0.2
42777.8,NA,NA,NA,NA,970,la32,0.2
49080.8,NA,NA,NA,NA,971,la32,0.2
52090.8,NA,NA,NA,NA,972,la32,0.2
45229.8,NA,NA,NA,NA,973,la32,0.2
47389.8,NA,NA,NA,NA,974,la32,0.2
45346.8,NA,NA,NA,NA,975,la32,0.2
42809.8,NA,NA,NA,NA,976,la32,0.2
47107.8,NA,NA,NA,NA,977,la32,0.2
49689.8,NA,NA,NA,NA,978,la32,0.2
48602.8,NA,NA,NA,NA,979,la32,0.2
46456.8,NA,NA,NA,NA,980,la32,0.2
49012.8,NA,NA,NA,NA,981,la32,0.2
47086.8,NA,NA,NA,NA,982,la32,0.2
46513.8,NA,NA,NA,NA,983,la32,0.2
42947.8,NA,NA,NA,NA,984,la32,0.2
47604.8,NA,NA,NA,NA,985,la32,0.2
51567.8,NA,NA,NA,NA,986,la32,0.2
47164.8,NA,NA,NA,NA,987,la32,0.2
44539.8,NA,NA,NA,NA,988,la32,0.2
46479.8,NA,NA,NA,NA,989,la32,0.2
41982.2,NA,NA,NA,NA,990,la32,0.2
47195.8,NA,NA,NA,NA,991,la32,0.2
47920.8,NA,NA,NA,NA,992,la32,0.2
49031.8,NA,NA,NA,NA,993,la32,0.2
46082.8,NA,NA,NA,NA,994,la32,0.2
48761.8,NA,NA,NA,NA,995,la32,0.2
42896.8,NA,NA,NA,NA,996,la32,0.2
46154.8,NA,NA,NA,NA,997,la32,0.2
47863.8,NA,NA,NA,NA,998,la32,0.2
45699.8,NA,NA,NA,NA,999,la32,0.2
objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,alpha
52088.8,NA,NA,NA,NA,0,la32,0.3
48348,NA,NA,NA,NA,1,la32,0.3
51012.8,NA,NA,NA,NA,2,la32,0.3
42529.8,NA,NA,NA,NA,3,la32,0.3
42417,NA,NA,NA,NA,4,la32,0.3
48194.8,NA,NA,NA,NA,5,la32,0.3
45250.8,NA,NA,NA,NA,6,la32,0.3
48190.8,NA,NA,NA,NA,7,la32,0.3
47810.8,NA,NA,NA,NA,8,la32,0.3
46867.8,NA,NA,NA,NA,9,la32,0.3
48602.8,NA,NA,NA,NA,10,la32,0.3
45977.8,NA,NA,NA,NA,11,la32,0.3
43699.8,NA,NA,NA,NA,12,la32,0.3
42825.8,NA,NA,NA,NA,13,la32,0.3
48262.8,NA,NA,NA,NA,14,la32,0.3
43961.8,NA,NA,NA,NA,15,la32,0.3
45765.8,NA,NA,NA,NA,16,la32,0.3
47492.8,NA,NA,NA,NA,17,la32,0.3
47954.8,NA,NA,NA,NA,18,la32,0.3
48980.8,NA,NA,NA,NA,19,la32,0.3
45830.8,NA,NA,NA,NA,20,la32,0.3
47414.8,NA,NA,NA,NA,21,la32,0.3
44168.8,NA,NA,NA,NA,22,la32,0.3
44939.8,NA,NA,NA,NA,23,la32,0.3
50007.8,NA,NA,NA,NA,24,la32,0.3
42894.8,NA,NA,NA,NA,25,la32,0.3
44588.8,NA,NA,NA,NA,26,la32,0.3
45818.8,NA,NA,NA,NA,27,la32,0.3
41801.8,NA,NA,NA,NA,28,la32,0.3
44245.8,NA,NA,NA,NA,29,la32,0.3
49082.8,NA,NA,NA,NA,30,la32,0.3
48138.8,NA,NA,NA,NA,31,la32,0.3
47303.8,NA,NA,NA,NA,32,la32,0.3
46455.8,NA,NA,NA,NA,33,la32,0.3
49349.8,NA,NA,NA,NA,34,la32,0.3
47323.8,NA,NA,NA,NA,35,la32,0.3
45271.8,NA,NA,NA,NA,36,la32,0.3
47503.8,NA,NA,NA,NA,37,la32,0.3
44194.8,NA,NA,NA,NA,38,la32,0.3
41878.8,NA,NA,NA,NA,39,la32,0.3
43792.8,NA,NA,NA,NA,40,la32,0.3
48962.8,NA,NA,NA,NA,41,la32,0.3
45618.8,NA,NA,NA,NA,42,la32,0.3
44913.8,NA,NA,NA,NA,43,la32,0.3
51856.8,NA,NA,NA,NA,44,la32,0.3
46766.4,NA,NA,NA,NA,45,la32,0.3
46934.8,NA,NA,NA,NA,46,la32,0.3
45224.8,NA,NA,NA,NA,47,la32,0.3
45723.8,NA,NA,NA,NA,48,la32,0.3
44940.8,NA,NA,NA,NA,49,la32,0.3
47455.8,NA,NA,NA,NA,50,la32,0.3
51822.8,NA,NA,NA,NA,51,la32,0.3
49251.8,NA,NA,NA,NA,52,la32,0.3
46637.8,NA,NA,NA,NA,53,la32,0.3
45011.8,NA,NA,NA,NA,54,la32,0.3
44397.8,NA,NA,NA,NA,55,la32,0.3
45283.6,NA,NA,NA,NA,56,la32,0.3
45374.8,NA,NA,NA,NA,57,la32,0.3
45585.8,NA,NA,NA,NA,58,la32,0.3
47698.8,NA,NA,NA,NA,59,la32,0.3
45188.8,NA,NA,NA,NA,60,la32,0.3
45929.8,NA,NA,NA,NA,61,la32,0.3
47323.8,NA,NA,NA,NA,62,la32,0.3
43878.8,NA,NA,NA,NA,63,la32,0.3
50956.8,NA,NA,NA,NA,64,la32,0.3
48345.8,NA,NA,NA,NA,65,la32,0.3
48778.8,NA,NA,NA,NA,66,la32,0.3
48670.8,NA,NA,NA,NA,67,la32,0.3
46512.8,NA,NA,NA,NA,68,la32,0.3
50096.8,NA,NA,NA,NA,69,la32,0.3
46152.8,NA,NA,NA,NA,70,la32,0.3
45200.8,NA,NA,NA,NA,71,la32,0.3
51213.8,NA,NA,NA,NA,72,la32,0.3
44882.8,NA,NA,NA,NA,73,la32,0.3
48971.8,NA,NA,NA,NA,74,la32,0.3
43026.8,NA,NA,NA,NA,75,la32,0.3
42503.8,NA,NA,NA,NA,76,la32,0.3
40592.8,NA,NA,NA,NA,77,la32,0.3
46113.8,NA,NA,NA,NA,78,la32,0.3
48596.8,NA,NA,NA,NA,79,la32,0.3
49111.8,NA,NA,NA,NA,80,la32,0.3
40748.8,NA,NA,NA,NA,81,la32,0.3
45910.8,NA,NA,NA,NA,82,la32,0.3
53801.8,NA,NA,NA,NA,83,la32,0.3
48130.8,NA,NA,NA,NA,84,la32,0.3
42729.8,NA,NA,NA,NA,85,la32,0.3
45146.8,NA,NA,NA,NA,86,la32,0.3
47002.8,NA,NA,NA,NA,87,la32,0.3
47724.8,NA,NA,NA,NA,88,la32,0.3
49761.8,NA,NA,NA,NA,89,la32,0.3
46346.8,NA,NA,NA,NA,90,la32,0.3
47019.8,NA,NA,NA,NA,91,la32,0.3
47514.8,NA,NA,NA,NA,92,la32,0.3
44859.8,NA,NA,NA,NA,93,la32,0.3
49408.8,NA,NA,NA,NA,94,la32,0.3
43450.8,NA,NA,NA,NA,95,la32,0.3
42978.8,NA,NA,NA,NA,96,la32,0.3
41793.8,NA,NA,NA,NA,97,la32,0.3
46073.8,NA,NA,NA,NA,98,la32,0.3
49885.8,NA,NA,NA,NA,99,la32,0.3
46240.8,NA,NA,NA,NA,100,la32,0.3
49512.8,NA,NA,NA,NA,101,la32,0.3
45990.8,NA,NA,NA,NA,102,la32,0.3
47364.8,NA,NA,NA,NA,103,la32,0.3
46972.8,NA,NA,NA,NA,104,la32,0.3
44688.8,NA,NA,NA,NA,105,la32,0.3
45259.8,NA,NA,NA,NA,106,la32,0.3
48087.8,NA,NA,NA,NA,107,la32,0.3
42592,NA,NA,NA,NA,108,la32,0.3
47175.8,NA,NA,NA,NA,109,la32,0.3
44508.8,NA,NA,NA,NA,110,la32,0.3
44128.8,NA,NA,NA,NA,111,la32,0.3
47343.8,NA,NA,NA,NA,112,la32,0.3
45780.8,NA,NA,NA,NA,113,la32,0.3
47229.8,NA,NA,NA,NA,114,la32,0.3
45489.8,NA,NA,NA,NA,115,la32,0.3
46613.8,NA,NA,NA,NA,116,la32,0.3
44448.8,NA,NA,NA,NA,117,la32,0.3
47061.8,NA,NA,NA,NA,118,la32,0.3
47289.8,NA,NA,NA,NA,119,la32,0.3
51825.8,NA,NA,NA,NA,120,la32,0.3
45778.8,NA,NA,NA,NA,121,la32,0.3
49606,NA,NA,NA,NA,122,la32,0.3
49822.8,NA,NA,NA,NA,123,la32,0.3
45515,NA,NA,NA,NA,124,la32,0.3
45387.8,NA,NA,NA,NA,125,la32,0.3
43465.8,NA,NA,NA,NA,126,la32,0.3
44785.8,NA,NA,NA,NA,127,la32,0.3
41306.8,NA,NA,NA,NA,128,la32,0.3
47152.8,NA,NA,NA,NA,129,la32,0.3
43462.8,NA,NA,NA,NA,130,la32,0.3
46620.8,NA,NA,NA,NA,131,la32,0.3
42739.8,NA,NA,NA,NA,132,la32,0.3
52310.8,NA,NA,NA,NA,133,la32,0.3
42739.8,NA,NA,NA,NA,134,la32,0.3
44231.8,NA,NA,NA,NA,135,la32,0.3
48211.8,NA,NA,NA,NA,136,la32,0.3
45841.8,NA,NA,NA,NA,137,la32,0.3
46105.8,NA,NA,NA,NA,138,la32,0.3
48134.8,NA,NA,NA,NA,139,la32,0.3
47672.8,NA,NA,NA,NA,140,la32,0.3
48524.8,NA,NA,NA,NA,141,la32,0.3
46606.8,NA,NA,NA,NA,142,la32,0.3
47415.8,NA,NA,NA,NA,143,la32,0.3
45447.8,NA,NA,NA,NA,144,la32,0.3
39673.8,NA,NA,NA,NA,145,la32,0.3
47441.8,NA,NA,NA,NA,146,la32,0.3
44491.8,NA,NA,NA,NA,147,la32,0.3
44043.8,NA,NA,NA,NA,148,la32,0.3
40816.8,NA,NA,NA,NA,149,la32,0.3
50128.8,NA,NA,NA,NA,150,la32,0.3
47574.8,NA,NA,NA,NA,151,la32,0.3
47886.8,NA,NA,NA,NA,152,la32,0.3
45356.8,NA,NA,NA,NA,153,la32,0.3
49779.8,NA,NA,NA,NA,154,la32,0.3
46606.8,NA,NA,NA,NA,155,la32,0.3
45027.8,NA,NA,NA,NA,156,la32,0.3
46297.8,NA,NA,NA,NA,157,la32,0.3
44450.8,NA,NA,NA,NA,158,la32,0.3
44783.4,NA,NA,NA,NA,159,la32,0.3
46687.8,NA,NA,NA,NA,160,la32,0.3
46464.8,NA,NA,NA,NA,161,la32,0.3
43681.8,NA,NA,NA,NA,162,la32,0.3
45093.8,NA,NA,NA,NA,163,la32,0.3
46038.8,NA,NA,NA,NA,164,la32,0.3
48279.8,NA,NA,NA,NA,165,la32,0.3
45768.8,NA,NA,NA,NA,166,la32,0.3
44479.8,NA,NA,NA,NA,167,la32,0.3
46492.8,NA,NA,NA,NA,168,la32,0.3
44700.8,NA,NA,NA,NA,169,la32,0.3
46807.8,NA,NA,NA,NA,170,la32,0.3
46067.8,NA,NA,NA,NA,171,la32,0.3
48734.8,NA,NA,NA,NA,172,la32,0.3
45447.8,NA,NA,NA,NA,173,la32,0.3
44698.8,NA,NA,NA,NA,174,la32,0.3
44030.8,NA,NA,NA,NA,175,la32,0.3
46862.8,NA,NA,NA,NA,176,la32,0.3
51250.8,NA,NA,NA,NA,177,la32,0.3
41785.8,NA,NA,NA,NA,178,la32,0.3
47054.8,NA,NA,NA,NA,179,la32,0.3
45435.8,NA,NA,NA,NA,180,la32,0.3
47108.8,NA,NA,NA,NA,181,la32,0.3
43788.8,NA,NA,NA,NA,182,la32,0.3
47364.8,NA,NA,NA,NA,183,la32,0.3
44911.8,NA,NA,NA,NA,184,la32,0.3
45658.8,NA,NA,NA,NA,185,la32,0.3
48026.8,NA,NA,NA,NA,186,la32,0.3
44365.8,NA,NA,NA,NA,187,la32,0.3
46010.8,NA,NA,NA,NA,188,la32,0.3
45690,NA,NA,NA,NA,189,la32,0.3
45703.8,NA,NA,NA,NA,190,la32,0.3
44862.8,NA,NA,NA,NA,191,la32,0.3
48398.8,NA,NA,NA,NA,192,la32,0.3
46890.8,NA,NA,NA,NA,193,la32,0.3
46535.8,NA,NA,NA,NA,194,la32,0.3
51101.8,NA,NA,NA,NA,195,la32,0.3
50657.8,NA,NA,NA,NA,196,la32,0.3
45834.8,NA,NA,NA,NA,197,la32,0.3
45951.8,NA,NA,NA,NA,198,la32,0.3
47937.8,NA,NA,NA,NA,199,la32,0.3
44926.8,NA,NA,NA,NA,200,la32,0.3
45344,NA,NA,NA,NA,201,la32,0.3
43396.8,NA,NA,NA,NA,202,la32,0.3
49258.8,NA,NA,NA,NA,203,la32,0.3
51691.8,NA,NA,NA,NA,204,la32,0.3
47636.8,NA,NA,NA,NA,205,la32,0.3
49023.8,NA,NA,NA,NA,206,la32,0.3
43342.8,NA,NA,NA,NA,207,la32,0.3
46650.8,NA,NA,NA,NA,208,la32,0.3
45882.8,NA,NA,NA,NA,209,la32,0.3
42788.4,NA,NA,NA,NA,210,la32,0.3
46182.8,NA,NA,NA,NA,211,la32,0.3
46197.8,NA,NA,NA,NA,212,la32,0.3
50397.8,NA,NA,NA,NA,213,la32,0.3
45596.8,NA,NA,NA,NA,214,la32,0.3
41903.8,NA,NA,NA,NA,215,la32,0.3
46239.8,NA,NA,NA,NA,216,la32,0.3
48219.8,NA,NA,NA,NA,217,la32,0.3
45057.8,NA,NA,NA,NA,218,la32,0.3
47413.8,NA,NA,NA,NA,219,la32,0.3
44667.8,NA,NA,NA,NA,220,la32,0.3
43017.8,NA,NA,NA,NA,221,la32,0.3
39682.8,NA,NA,NA,NA,222,la32,0.3
46459.8,NA,NA,NA,NA,223,la32,0.3
49529.8,NA,NA,NA,NA,224,la32,0.3
48364.8,NA,NA,NA,NA,225,la32,0.3
49760.8,NA,NA,NA,NA,226,la32,0.3
48370.8,NA,NA,NA,NA,227,la32,0.3
46985.8,NA,NA,NA,NA,228,la32,0.3
45493.8,NA,NA,NA,NA,229,la32,0.3
44697.8,NA,NA,NA,NA,230,la32,0.3
45163.8,NA,NA,NA,NA,231,la32,0.3
47896.8,NA,NA,NA,NA,232,la32,0.3
44431.8,NA,NA,NA,NA,233,la32,0.3
46368.8,NA,NA,NA,NA,234,la32,0.3
45690.8,NA,NA,NA,NA,235,la32,0.3
42560.8,NA,NA,NA,NA,236,la32,0.3
45175.8,NA,NA,NA,NA,237,la32,0.3
46064.8,NA,NA,NA,NA,238,la32,0.3
47452.8,NA,NA,NA,NA,239,la32,0.3
45253.8,NA,NA,NA,NA,240,la32,0.3
52895.8,NA,NA,NA,NA,241,la32,0.3
51888.8,NA,NA,NA,NA,242,la32,0.3
44875.8,NA,NA,NA,NA,243,la32,0.3
44385.8,NA,NA,NA,NA,244,la32,0.3
46762.8,NA,NA,NA,NA,245,la32,0.3
44520.8,NA,NA,NA,NA,246,la32,0.3
44852.8,NA,NA,NA,NA,247,la32,0.3
46065.8,NA,NA,NA,NA,248,la32,0.3
47831.8,NA,NA,NA,NA,249,la32,0.3
46071.8,NA,NA,NA,NA,250,la32,0.3
44031.8,NA,NA,NA,NA,251,la32,0.3
44271.8,NA,NA,NA,NA,252,la32,0.3
46575.8,NA,NA,NA,NA,253,la32,0.3
48263.8,NA,NA,NA,NA,254,la32,0.3
41541.8,NA,NA,NA,NA,255,la32,0.3
44203.2,NA,NA,NA,NA,256,la32,0.3
48243.8,NA,NA,NA,NA,257,la32,0.3
48680.8,NA,NA,NA,NA,258,la32,0.3
42783.8,NA,NA,NA,NA,259,la32,0.3
45311.2,NA,NA,NA,NA,260,la32,0.3
43816.8,NA,NA,NA,NA,261,la32,0.3
47068.8,NA,NA,NA,NA,262,la32,0.3
41589.8,NA,NA,NA,NA,263,la32,0.3
44547.8,NA,NA,NA,NA,264,la32,0.3
42731,NA,NA,NA,NA,265,la32,0.3
46942.8,NA,NA,NA,NA,266,la32,0.3
45876.8,NA,NA,NA,NA,267,la32,0.3
47173.8,NA,NA,NA,NA,268,la32,0.3
45417.2,NA,NA,NA,NA,269,la32,0.3
46408,NA,NA,NA,NA,270,la32,0.3
50898.8,NA,NA,NA,NA,271,la32,0.3
48319.8,NA,NA,NA,NA,272,la32,0.3
50168.8,NA,NA,NA,NA,273,la32,0.3
45088,NA,NA,NA,NA,274,la32,0.3
44205.8,NA,NA,NA,NA,275,la32,0.3
48804.8,NA,NA,NA,NA,276,la32,0.3
51348.8,NA,NA,NA,NA,277,la32,0.3
46098.2,NA,NA,NA,NA,278,la32,0.3
47372.8,NA,NA,NA,NA,279,la32,0.3
49994.8,NA,NA,NA,NA,280,la32,0.3
44309.8,NA,NA,NA,NA,281,la32,0.3
48591.8,NA,NA,NA,NA,282,la32,0.3
46337.8,NA,NA,NA,NA,283,la32,0.3
52756.8,NA,NA,NA,NA,284,la32,0.3
48000.8,NA,NA,NA,NA,285,la32,0.3
44637,NA,NA,NA,NA,286,la32,0.3
46047.8,NA,NA,NA,NA,287,la32,0.3
42549.8,NA,NA,NA,NA,288,la32,0.3
45633.8,NA,NA,NA,NA,289,la32,0.3
46916.8,NA,NA,NA,NA,290,la32,0.3
45053.8,NA,NA,NA,NA,291,la32,0.3
44301.8,NA,NA,NA,NA,292,la32,0.3
49462.8,NA,NA,NA,NA,293,la32,0.3
51255.8,NA,NA,NA,NA,294,la32,0.3
50503.8,NA,NA,NA,NA,295,la32,0.3
49717.8,NA,NA,NA,NA,296,la32,0.3
44717.8,NA,NA,NA,NA,297,la32,0.3
44984.8,NA,NA,NA,NA,298,la32,0.3
48862.8,NA,NA,NA,NA,299,la32,0.3
45020.8,NA,NA,NA,NA,300,la32,0.3
47939.8,NA,NA,NA,NA,301,la32,0.3
46232.8,NA,NA,NA,NA,302,la32,0.3
49001.8,NA,NA,NA,NA,303,la32,0.3
43755,NA,NA,NA,NA,304,la32,0.3
45977.8,NA,NA,NA,NA,305,la32,0.3
48566.8,NA,NA,NA,NA,306,la32,0.3
44350.8,NA,NA,NA,NA,307,la32,0.3
45121.8,NA,NA,NA,NA,308,la32,0.3
46656.8,NA,NA,NA,NA,309,la32,0.3
45977.8,NA,NA,NA,NA,310,la32,0.3
43083,NA,NA,NA,NA,311,la32,0.3
47238.8,NA,NA,NA,NA,312,la32,0.3
45781,NA,NA,NA,NA,313,la32,0.3
43515.8,NA,NA,NA,NA,314,la32,0.3
45032.8,NA,NA,NA,NA,315,la32,0.3
48701.8,NA,NA,NA,NA,316,la32,0.3
47982.8,NA,NA,NA,NA,317,la32,0.3
45966.8,NA,NA,NA,NA,318,la32,0.3
50098.8,NA,NA,NA,NA,319,la32,0.3
47378.8,NA,NA,NA,NA,320,la32,0.3
43570.8,NA,NA,NA,NA,321,la32,0.3
54150.8,NA,NA,NA,NA,322,la32,0.3
52182.8,NA,NA,NA,NA,323,la32,0.3
45795.8,NA,NA,NA,NA,324,la32,0.3
44222.8,NA,NA,NA,NA,325,la32,0.3
46049.8,NA,NA,NA,NA,326,la32,0.3
45788.8,NA,NA,NA,NA,327,la32,0.3
45215.8,NA,NA,NA,NA,328,la32,0.3
46922.8,NA,NA,NA,NA,329,la32,0.3
47959,NA,NA,NA,NA,330,la32,0.3
46386.8,NA,NA,NA,NA,331,la32,0.3
45097.8,NA,NA,NA,NA,332,la32,0.3
47583.8,NA,NA,NA,NA,333,la32,0.3
49946.8,NA,NA,NA,NA,334,la32,0.3
45944.8,NA,NA,NA,NA,335,la32,0.3
44740.8,NA,NA,NA,NA,336,la32,0.3
43429,NA,NA,NA,NA,337,la32,0.3
44483.8,NA,NA,NA,NA,338,la32,0.3
50846.8,NA,NA,NA,NA,339,la32,0.3
44278.8,NA,NA,NA,NA,340,la32,0.3
41809,NA,NA,NA,NA,341,la32,0.3
43514.8,NA,NA,NA,NA,342,la32,0.3
47048.8,NA,NA,NA,NA,343,la32,0.3
52379.8,NA,NA,NA,NA,344,la32,0.3
46897.8,NA,NA,NA,NA,345,la32,0.3
45117.8,NA,NA,NA,NA,346,la32,0.3
47318.8,NA,NA,NA,NA,347,la32,0.3
44301.8,NA,NA,NA,NA,348,la32,0.3
47845.8,NA,NA,NA,NA,349,la32,0.3
42943.8,NA,NA,NA,NA,350,la32,0.3
39270.8,NA,NA,NA,NA,351,la32,0.3
42647,NA,NA,NA,NA,352,la32,0.3
44363,NA,NA,NA,NA,353,la32,0.3
48866,NA,NA,NA,NA,354,la32,0.3
43129.8,NA,NA,NA,NA,355,la32,0.3
48872.8,NA,NA,NA,NA,356,la32,0.3
44200.8,NA,NA,NA,NA,357,la32,0.3
42031.8,NA,NA,NA,NA,358,la32,0.3
46913,NA,NA,NA,NA,359,la32,0.3
46636.8,NA,NA,NA,NA,360,la32,0.3
44550.8,NA,NA,NA,NA,361,la32,0.3
43919.8,NA,NA,NA,NA,362,la32,0.3
44945,NA,NA,NA,NA,363,la32,0.3
49425.8,NA,NA,NA,NA,364,la32,0.3
48998.8,NA,NA,NA,NA,365,la32,0.3
47564.8,NA,NA,NA,NA,366,la32,0.3
47159.8,NA,NA,NA,NA,367,la32,0.3
48109.8,NA,NA,NA,NA,368,la32,0.3
49827.8,NA,NA,NA,NA,369,la32,0.3
49410.8,NA,NA,NA,NA,370,la32,0.3
46565.8,NA,NA,NA,NA,371,la32,0.3
43697.8,NA,NA,NA,NA,372,la32,0.3
47969.8,NA,NA,NA,NA,373,la32,0.3
44347.8,NA,NA,NA,NA,374,la32,0.3
45411.8,NA,NA,NA,NA,375,la32,0.3
46615.8,NA,NA,NA,NA,376,la32,0.3
48079.8,NA,NA,NA,NA,377,la32,0.3
51611.8,NA,NA,NA,NA,378,la32,0.3
41990.8,NA,NA,NA,NA,379,la32,0.3
49148.8,NA,NA,NA,NA,380,la32,0.3
42100.8,NA,NA,NA,NA,381,la32,0.3
47265.8,NA,NA,NA,NA,382,la32,0.3
49044.8,NA,NA,NA,NA,383,la32,0.3
47801.8,NA,NA,NA,NA,384,la32,0.3
47224.8,NA,NA,NA,NA,385,la32,0.3
45407.8,NA,NA,NA,NA,386,la32,0.3
46578.8,NA,NA,NA,NA,387,la32,0.3
47167.4,NA,NA,NA,NA,388,la32,0.3
46020.8,NA,NA,NA,NA,389,la32,0.3
44462.8,NA,NA,NA,NA,390,la32,0.3
48191.8,NA,NA,NA,NA,391,la32,0.3
43466.8,NA,NA,NA,NA,392,la32,0.3
41525.8,NA,NA,NA,NA,393,la32,0.3
45212.8,NA,NA,NA,NA,394,la32,0.3
45195.8,NA,NA,NA,NA,395,la32,0.3
43508.8,NA,NA,NA,NA,396,la32,0.3
46369.8,NA,NA,NA,NA,397,la32,0.3
45002.8,NA,NA,NA,NA,398,la32,0.3
49792.8,NA,NA,NA,NA,399,la32,0.3
47060.8,NA,NA,NA,NA,400,la32,0.3
48138.8,NA,NA,NA,NA,401,la32,0.3
45937.8,NA,NA,NA,NA,402,la32,0.3
47129.8,NA,NA,NA,NA,403,la32,0.3
44609.8,NA,NA,NA,NA,404,la32,0.3
47248.8,NA,NA,NA,NA,405,la32,0.3
45190.8,NA,NA,NA,NA,406,la32,0.3
47061.8,NA,NA,NA,NA,407,la32,0.3
48293.8,NA,NA,NA,NA,408,la32,0.3
47876.8,NA,NA,NA,NA,409,la32,0.3
44049.8,NA,NA,NA,NA,410,la32,0.3
46067.8,NA,NA,NA,NA,411,la32,0.3
48539.8,NA,NA,NA,NA,412,la32,0.3
43422.8,NA,NA,NA,NA,413,la32,0.3
42983.8,NA,NA,NA,NA,414,la32,0.3
48156.2,NA,NA,NA,NA,415,la32,0.3
45030.2,NA,NA,NA,NA,416,la32,0.3
50458.8,NA,NA,NA,NA,417,la32,0.3
44433.8,NA,NA,NA,NA,418,la32,0.3
47659.8,NA,NA,NA,NA,419,la32,0.3
46422.8,NA,NA,NA,NA,420,la32,0.3
43757.6,NA,NA,NA,NA,421,la32,0.3
43264.8,NA,NA,NA,NA,422,la32,0.3
51029.8,NA,NA,NA,NA,423,la32,0.3
46574.8,NA,NA,NA,NA,424,la32,0.3
44949.8,NA,NA,NA,NA,425,la32,0.3
47486.8,NA,NA,NA,NA,426,la32,0.3
39254.8,NA,NA,NA,NA,427,la32,0.3
46916.8,NA,NA,NA,NA,428,la32,0.3
51962.8,NA,NA,NA,NA,429,la32,0.3
49706.8,NA,NA,NA,NA,430,la32,0.3
41761.8,NA,NA,NA,NA,431,la32,0.3
44615,NA,NA,NA,NA,432,la32,0.3
45182.8,NA,NA,NA,NA,433,la32,0.3
47240.8,NA,NA,NA,NA,434,la32,0.3
46840.8,NA,NA,NA,NA,435,la32,0.3
47130.8,NA,NA,NA,NA,436,la32,0.3
45884.8,NA,NA,NA,NA,437,la32,0.3
49472.8,NA,NA,NA,NA,438,la32,0.3
46610.8,NA,NA,NA,NA,439,la32,0.3
47525.8,NA,NA,NA,NA,440,la32,0.3
46733.8,NA,NA,NA,NA,441,la32,0.3
41138.8,NA,NA,NA,NA,442,la32,0.3
48981.8,NA,NA,NA,NA,443,la32,0.3
47974.8,NA,NA,NA,NA,444,la32,0.3
46184.8,NA,NA,NA,NA,445,la32,0.3
47336.8,NA,NA,NA,NA,446,la32,0.3
43348,NA,NA,NA,NA,447,la32,0.3
51310.8,NA,NA,NA,NA,448,la32,0.3
47294.8,NA,NA,NA,NA,449,la32,0.3
46430.8,NA,NA,NA,NA,450,la32,0.3
47886.8,NA,NA,NA,NA,451,la32,0.3
46848.8,NA,NA,NA,NA,452,la32,0.3
47462.8,NA,NA,NA,NA,453,la32,0.3
45770.8,NA,NA,NA,NA,454,la32,0.3
42703.8,NA,NA,NA,NA,455,la32,0.3
41912.8,NA,NA,NA,NA,456,la32,0.3
44780.8,NA,NA,NA,NA,457,la32,0.3
47515.8,NA,NA,NA,NA,458,la32,0.3
40456.8,NA,NA,NA,NA,459,la32,0.3
48187.8,NA,NA,NA,NA,460,la32,0.3
48249.8,NA,NA,NA,NA,461,la32,0.3
46266.8,NA,NA,NA,NA,462,la32,0.3
46069.8,NA,NA,NA,NA,463,la32,0.3
46672.8,NA,NA,NA,NA,464,la32,0.3
45457.8,NA,NA,NA,NA,465,la32,0.3
48453.8,NA,NA,NA,NA,466,la32,0.3
48297.8,NA,NA,NA,NA,467,la32,0.3
48135.8,NA,NA,NA,NA,468,la32,0.3
44439.8,NA,NA,NA,NA,469,la32,0.3
50180.8,NA,NA,NA,NA,470,la32,0.3
47921.8,NA,NA,NA,NA,471,la32,0.3
43737,NA,NA,NA,NA,472,la32,0.3
47415.8,NA,NA,NA,NA,473,la32,0.3
47071.8,NA,NA,NA,NA,474,la32,0.3
44514.8,NA,NA,NA,NA,475,la32,0.3
48778.8,NA,NA,NA,NA,476,la32,0.3
48420.8,NA,NA,NA,NA,477,la32,0.3
44607.8,NA,NA,NA,NA,478,la32,0.3
48847,NA,NA,NA,NA,479,la32,0.3
44746.8,NA,NA,NA,NA,480,la32,0.3
45917.8,NA,NA,NA,NA,481,la32,0.3
43018.8,NA,NA,NA,NA,482,la32,0.3
43398.8,NA,NA,NA,NA,483,la32,0.3
43927.8,NA,NA,NA,NA,484,la32,0.3
48076.8,NA,NA,NA,NA,485,la32,0.3
40872.8,NA,NA,NA,NA,486,la32,0.3
41916,NA,NA,NA,NA,487,la32,0.3
45689.8,NA,NA,NA,NA,488,la32,0.3
48481.8,NA,NA,NA,NA,489,la32,0.3
42528.8,NA,NA,NA,NA,490,la32,0.3
50776.8,NA,NA,NA,NA,491,la32,0.3
45643.8,NA,NA,NA,NA,492,la32,0.3
46918.8,NA,NA,NA,NA,493,la32,0.3
